"","DLF010","NLF015","NOM019","DLM012","DLF001","NOM028"
"COG1534",686,163,617,342,109,341
"COG1535",35,10,11,86,13,71
"COG1536",326,115,349,109,76,238
"COG1538",6948,24220,12514,2948,17986,16513
"COG1539",1054,870,1048,1967,1035,1041
"COG1540",276,82,186,649,44,345
"COG1541",2222,5242,1987,879,3783,4225
"COG1543",869,1,2,2,0,0
"COG1544",1644,421,1110,1571,422,949
"COG1545",6,0,0,0,3,0
"COG1546",1581,1184,1802,699,920,611
"COG1550",3,2,5,3,8,38
"COG1551",109,26,91,26,22,65
"COG1553",77,22,14,112,9,80
"COG1554",750,1440,578,1190,2034,751
"COG1555",1361,787,1080,1804,1291,1091
"COG1556",22,214,70,111,407,440
"COG1558",178,81,169,60,35,105
"COG1559",2572,1217,2511,2466,1144,1285
"COG1560",939,1279,1354,402,1243,1219
"COG1561",2580,1730,2340,618,1702,1635
"COG1562",6,1,119,4,0,5
"COG1564",1219,1057,1004,593,996,1074
"COG1565",2,0,43,0,0,0
"COG1566",1308,2131,853,700,2181,1461
"COG1567",69,40,176,0,27,4
"COG1568",20,1817,14,79,1,0
"COG1569",16,64,14,0,13,19
"COG1570",2938,2420,2912,3110,2047,2491
"COG1573",1272,1068,1337,993,1018,667
"COG1574",719,219,389,3232,623,875
"COG1575",635,2059,896,2523,966,1143
"COG1576",1567,949,1501,1948,1127,1064
"COG1577",43,0,1,421,2,41
"COG1578",54,16,31,30,48,149
"COG1579",508,766,701,85,881,487
"COG1580",2,11,8,55,8,34
"COG1582",58,7,38,0,15,10
"COG1583",85,16,62,1,0,32
"COG1584",54,110,24,96,37,81
"COG1585",1157,200,656,296,134,607
"COG1586",288,138,214,178,111,180
"COG1587",426,409,785,683,300,1029
"COG1589",1173,114,380,346,58,337
"COG1592",3574,2454,3150,1070,2642,2639
"COG1593",2248,2222,2772,1127,1561,3744
"COG1595",16132,21105,15824,3123,18865,10445
"COG1596",1786,4747,2522,688,4866,3006
"COG1597",3618,2915,3753,6296,2743,3094
"COG1598",267,51,229,380,97,93
"COG1600",494,256,570,337,551,299
"COG1604",1,0,0,0,0,0
"COG1605",1233,465,1324,1003,239,347
"COG1606",145,114,268,124,183,484
"COG1607",179,97,199,186,77,312
"COG1609",14541,9866,9092,58250,12110,15690
"COG1610",1092,1110,855,426,1092,1209
"COG1611",1175,1760,1481,1797,1955,1717
"COG1613",258,153,267,287,34,605
"COG1614",798,67,342,168,39,416
"COG1615",1438,7,34,5061,0,185
"COG1618",206,8,125,65,16,180
"COG1619",1708,1259,909,247,1343,685
"COG1620",748,1022,681,1097,1501,1211
"COG1621",2663,4647,2606,3246,2783,3279
"COG1622",102,30,22,152,26,98
"COG1623",619,109,11,75,25,44
"COG1624",2402,1144,2330,725,1094,1422
"COG1625",1128,390,944,583,416,794
"COG1626",847,2786,528,411,1666,1528
"COG1629",4463,12693,8236,1584,7313,4968
"COG1633",35,15,147,133,57,139
"COG1635",111,83,60,13,61,63
"COG1636",1491,1085,1257,334,421,976
"COG1637",16,0,17,1693,0,67
"COG1638",1722,2014,2338,476,745,1385
"COG1640",4801,4141,4812,8994,3180,4665
"COG1641",374,311,569,110,187,480
"COG1643",280,83,553,6670,85,676
"COG1647",47,33,54,18,50,44
"COG1648",472,257,276,402,173,527
"COG1649",1390,3902,2153,653,8570,4431
"COG1651",387,189,267,1596,917,293
"COG1652",161,155,116,210,108,221
"COG1653",16858,4791,9045,40489,8027,14678
"COG1654",1272,387,1221,734,250,967
"COG1655",180,68,226,2,0,10
"COG1657",12,19,727,0,62,28
"COG1658",808,195,568,225,96,151
"COG1659",6,40,4,5,60,19
"COG1660",1983,2473,2083,2496,1589,2249
"COG1661",336,43,277,28,78,250
"COG1662",246,210,315,1327,97,281
"COG1663",860,1617,1561,296,1988,1329
"COG1664",183,65,266,18,175,64
"COG1666",80,25,64,53,44,57
"COG1668",1432,113,1209,599,134,439
"COG1669",740,682,542,143,1572,671
"COG1670",4263,4537,3682,6705,6724,4000
"COG1671",699,107,686,243,72,312
"COG1672",6796,3971,6256,1000,2918,5562
"COG1674",7293,3681,6992,9168,2890,4929
"COG1677",124,53,146,51,33,72
"COG1678",147,403,188,147,953,560
"COG1679",552,10,275,0,17,4
"COG1680",3001,5292,3282,3954,5651,4489
"COG1682",1218,1052,1580,3047,390,1514
"COG1683",500,166,510,96,105,222
"COG1684",250,87,182,85,70,220
"COG1686",8128,2107,5752,3611,1173,5057
"COG1687",416,90,387,998,65,211
"COG1688",3,10,0,0,2,12
"COG1690",606,1117,174,306,1832,824
"COG1691",263,211,446,121,135,462
"COG1692",1217,174,601,117,79,172
"COG1694",1048,1444,953,1832,1387,1347
"COG1695",2083,757,1763,951,1331,1506
"COG1696",6573,3545,4988,1980,3007,3330
"COG1699",175,47,164,7,30,70
"COG1700",364,721,581,35,4,300
"COG1702",2223,1513,2387,2902,1495,1560
"COG1703",572,1570,1145,272,1400,1012
"COG1704",2005,1287,1140,1800,1500,1145
"COG1705",812,3236,1654,1284,1505,1624
"COG1706",4,19,9,78,13,83
"COG1708",587,346,320,389,1552,455
"COG1712",180,936,311,52,830,607
"COG1713",1601,353,1123,501,156,527
"COG1714",86,361,50,85,565,248
"COG1715",120,35,389,68,194,52
"COG1716",1191,75,627,2915,97,192
"COG1719",11,7,1,0,8,22
"COG1720",1061,180,1048,170,76,256
"COG1721",916,2764,1293,189,2676,1188
"COG1722",284,79,148,112,26,63
"COG1724",92,8,8,28,12,7
"COG1725",2212,988,1698,2368,1362,1939
"COG1726",640,1434,986,115,1354,948
"COG1728",164,46,138,0,0,14
"COG1729",90,20,64,80,26,73
"COG1732",189,269,148,502,162,206
"COG1733",1697,1405,1100,823,1784,1822
"COG1734",313,53,267,124,85,98
"COG1735",405,67,199,260,39,439
"COG1737",2450,1119,1716,3920,1407,4077
"COG1738",537,621,618,171,842,588
"COG1739",1695,1316,1732,2094,1050,1303
"COG1740",64,166,204,157,160,193
"COG1741",506,1263,592,315,2381,1011
"COG1742",20,11,5,49,28,28
"COG1743",20,109,86,0,1365,0
"COG1744",3586,985,3418,1500,801,1648
"COG1747",10,0,110,1,0,0
"COG1748",982,2183,1784,611,2149,1982
"COG1749",262,77,322,64,21,78
"COG1751",9,2,8,0,0,68
"COG1752",2852,5324,3324,879,7971,3635
"COG1754",1234,2812,2307,4467,2874,2038
"COG1755",5,0,0,17,94,7
"COG1757",6557,6088,6678,3728,4590,4991
"COG1758",197,12,52,856,18,90
"COG1760",2717,2413,3125,3883,1616,2843
"COG1762",2263,2042,2275,3109,1763,5930
"COG1763",123,196,175,91,50,216
"COG1764",61,11,17,105,13,38
"COG1765",99,33,63,882,55,136
"COG1766",432,152,439,100,60,290
"COG1767",231,267,200,351,88,196
"COG1768",1480,190,745,74,75,171
"COG1770",135,21,34,3057,28,246
"COG1773",816,527,508,258,313,448
"COG1774",2490,1547,2144,880,1635,2277
"COG1775",1285,521,1086,963,497,1366
"COG1776",478,114,390,12,105,220
"COG1778",629,866,730,209,1311,897
"COG1780",23,10,5,869,22,94
"COG1781",1064,818,1105,1317,806,936
"COG1782",75,0,243,0,0,1
"COG1783",531,582,1231,222,1923,509
"COG1785",1063,2991,1658,356,2711,2116
"COG1786",14,2,10,0,4,1
"COG1787",59,39,35,8,5,35
"COG1788",343,201,355,114,123,207
"COG1791",22,0,1,2,0,0
"COG1792",2440,1739,2544,949,1612,1641
"COG1793",48,370,6,38,560,144
"COG1794",765,121,319,480,125,461
"COG1797",1092,1157,1496,640,826,1294
"COG1799",1378,348,879,1153,223,476
"COG1801",70,7,57,135,12,60
"COG1802",2026,1239,1682,1389,1254,2425
"COG1803",1175,933,1311,575,1818,1167
"COG1804",733,497,401,1206,221,667
"COG1805",487,1551,928,105,1327,811
"COG1806",155,52,254,152,72,89
"COG1807",1039,2078,2349,360,2457,1650
"COG1808",474,1370,1191,539,1538,1040
"COG1811",788,278,401,447,239,506
"COG1814",86,126,60,46,189,77
"COG1815",164,41,152,75,27,102
"COG1816",591,149,369,521,134,426
"COG1817",44,0,27,0,1,69
"COG1819",435,1051,383,242,1859,569
"COG1820",2088,2962,2202,2795,4060,3498
"COG1823",129,186,54,241,79,233
"COG1825",617,1126,868,1190,991,1029
"COG1826",182,59,113,481,68,150
"COG1827",265,115,337,383,138,517
"COG1830",596,1399,835,330,3085,1419
"COG1832",30,12,12,97,15,59
"COG1834",100,231,95,45,171,169
"COG1835",977,2602,1346,4898,1350,1429
"COG1837",673,136,508,660,98,251
"COG1838",1450,1614,2093,1175,2049,2042
"COG1840",1688,887,1031,804,510,892
"COG1841",324,106,269,365,119,223
"COG1842",233,81,252,193,56,217
"COG1843",253,41,224,83,34,117
"COG1845",69,15,16,80,14,80
"COG1846",3014,2131,2463,2910,2607,4075
"COG1847",1017,269,776,2273,373,995
"COG1850",30,24,252,51,36,55
"COG1852",37,111,26,32,151,78
"COG1853",2757,1894,2838,1117,2632,2321
"COG1854",739,592,980,1246,351,808
"COG1857",11,17,16,21,14,51
"COG1858",159,403,368,250,696,393
"COG1859",19,38,48,92,22,76
"COG1861",224,408,55,96,387,45
"COG1862",782,541,917,167,844,480
"COG1863",98,45,85,1,22,43
"COG1864",838,1475,1292,120,1882,1014
"COG1865",63,89,150,19,90,41
"COG1866",2673,2653,3368,1442,2307,2694
"COG1868",320,99,340,77,61,205
"COG1869",151,141,138,181,50,115
"COG1871",173,53,154,5,37,71
"COG1872",45,7,43,43,8,54
"COG1873",727,60,284,145,65,168
"COG1874",1410,3748,1913,10202,9798,6696
"COG1875",312,1310,509,345,1397,595
"COG1876",1626,336,1237,510,282,549
"COG1877",202,1183,301,194,1547,1217
"COG1878",588,209,546,196,146,367
"COG1879",7572,5548,5688,5892,5744,10731
"COG1881",110,83,77,1532,32,207
"COG1882",3543,3538,2968,7070,5512,8047
"COG1883",3941,4647,5008,604,4005,3267
"COG1884",1684,5402,3526,588,3930,3099
"COG1886",157,66,193,186,102,311
"COG1887",3616,1224,4143,895,1378,2751
"COG1892",1,0,2,3,4,15
"COG1893",1363,1858,1857,1646,1580,1975
"COG1894",3300,1888,2490,1363,2112,2729
"COG1895",828,1040,353,145,1322,626
"COG1896",1666,421,1491,654,313,750
"COG1897",1868,1568,1911,2314,1478,1516
"COG1898",1562,2927,2450,1768,4689,1659
"COG1899",97,14,38,0,0,1
"COG1900",60,5,44,0,8,0
"COG1902",3298,2976,3065,5066,1982,4563
"COG1903",1055,2824,1397,626,1025,1788
"COG1904",1877,2593,2226,668,2513,1901
"COG1905",1149,547,865,634,922,951
"COG1906",17,114,138,6,88,207
"COG1908",118,96,76,47,20,83
"COG1910",54,78,83,150,46,252
"COG1912",14,9,5,194,32,129
"COG1913",120,1,191,0,0,36
"COG1914",953,1447,794,2961,1860,1635
"COG1915",128,32,234,1,37,51
"COG1917",1544,2585,2509,377,2011,1850
"COG1918",3097,1480,3515,974,1208,2179
"COG1921",400,208,193,398,98,478
"COG1922",1200,1832,1045,272,1182,563
"COG1923",347,44,225,65,47,75
"COG1924",6029,2299,4821,4739,1110,3871
"COG1925",1663,559,1127,1218,425,1532
"COG1928",518,118,337,4,4,233
"COG1929",1413,1423,1301,2562,1176,1626
"COG1930",11,9,4,8,1,55
"COG1932",2272,1857,2695,1481,1155,1034
"COG1934",96,25,62,44,5,48
"COG1937",1241,234,892,1269,197,532
"COG1939",1323,311,853,441,173,478
"COG1940",6532,6054,5718,20045,7500,7517
"COG1941",34,0,2,1,0,0
"COG1942",47,20,10,71,13,31
"COG1943",1516,916,1260,1952,1037,2307
"COG1944",105,27,10,125,20,104
"COG1945",7,5,31,0,4,0
"COG1946",58,10,22,852,14,132
"COG1947",1102,684,1237,2399,1122,1725
"COG1949",97,25,58,778,22,143
"COG1950",3,1,9,31,1,11
"COG1951",1817,2273,2337,1497,2176,2804
"COG1952",109,34,57,84,16,177
"COG1953",125,78,113,101,72,229
"COG1954",235,129,313,250,89,177
"COG1956",213,563,266,274,332,485
"COG1957",1249,269,446,6310,359,1285
"COG1959",2265,753,1859,1268,698,1756
"COG1960",3222,3877,3248,934,2491,2881
"COG1961",38295,10627,27525,8160,14967,16148
"COG1963",591,163,219,25,76,125
"COG1964",53,47,59,119,12,378
"COG1965",46,16,24,35,7,29
"COG1966",3568,2687,4769,4670,2105,2507
"COG1968",2760,1670,2261,2253,1401,1879
"COG1969",39,76,155,97,113,85
"COG1970",766,324,538,1684,792,723
"COG1971",1584,879,1202,1175,1311,1145
"COG1972",417,227,213,523,173,391
"COG1974",2575,617,1736,3020,560,1169
"COG1975",985,669,1046,1175,425,1368
"COG1977",11,11,17,30,7,19
"COG1979",1044,3682,1432,2803,3495,3019
"COG1982",2802,1435,3987,1754,434,1680
"COG1983",350,367,369,236,570,530
"COG1984",281,148,258,1077,75,480
"COG1985",1375,2442,2245,698,1337,2062
"COG1986",309,7,50,54,9,63
"COG1987",124,35,82,36,27,86
"COG1988",193,52,71,113,39,171
"COG1989",832,124,504,234,86,232
"COG1990",35,29,79,0,0,0
"COG1992",26,2,32,11,0,4
"COG1993",2,22,11,0,17,8
"COG1994",1524,163,840,92,113,186
"COG1995",429,548,671,305,1109,902
"COG2000",483,66,364,283,178,383
"COG2001",1479,887,1079,1543,987,1044
"COG2002",2031,311,1083,350,256,861
"COG2003",2783,1643,2820,974,2058,2054
"COG2005",232,85,190,147,42,130
"COG2006",627,599,329,285,936,900
"COG2008",1837,2201,1826,2417,1650,1967
"COG2009",65,56,68,74,62,60
"COG2010",73,11,94,3,5,0
"COG2011",1272,490,937,2733,220,716
"COG2013",359,245,1072,793,138,532
"COG2014",10,0,3,0,8,5
"COG2015",492,290,563,555,117,380
"COG2017",5097,7355,5545,4250,7243,5530
"COG2020",236,2,66,1,0,0
"COG2021",117,10,227,2,0,5
"COG2022",458,1335,803,2047,962,1153
"COG2025",2116,2285,2737,522,1503,1762
"COG2026",268,62,48,273,29,105
"COG2027",395,1724,672,2886,1379,1677
"COG2030",436,966,578,10522,1142,1240
"COG2031",48,180,512,141,131,190
"COG2032",45,32,78,232,63,184
"COG2033",533,167,411,88,184,199
"COG2035",1157,225,668,506,255,547
"COG2038",1153,1910,1685,759,1958,1513
"COG2039",243,125,248,1953,71,176
"COG2040",163,80,270,231,112,117
"COG2041",75,28,21,102,21,122
"COG2043",69,15,16,0,9,2
"COG2045",46,32,64,0,22,32
"COG2046",9,0,1,0,0,0
"COG2048",363,135,263,62,11,88
"COG2049",247,161,231,967,54,404
"COG2050",1148,1603,1082,424,1723,1335
"COG2052",644,167,340,71,41,125
"COG2055",503,306,733,567,269,786
"COG2056",17,28,19,15,139,58
"COG2057",306,189,273,96,88,200
"COG2059",2341,3002,3156,699,3427,2342
"COG2060",729,2543,2278,783,2650,1978
"COG2062",110,12,123,1091,5,71
"COG2063",7,15,14,56,12,34
"COG2064",227,1,324,7,1,15
"COG2065",229,104,191,255,71,121
"COG2066",516,2221,1093,450,1571,1589
"COG2067",464,772,501,112,502,260
"COG2068",310,301,336,258,236,730
"COG2069",253,40,122,111,28,232
"COG2070",1488,2880,2597,1256,2545,2227
"COG2071",1360,2300,1733,1271,2253,2044
"COG2072",128,4,1,0,0,0
"COG2073",881,1562,1170,559,853,1416
"COG2076",627,265,265,393,649,466
"COG2077",339,884,498,280,1157,668
"COG2078",107,38,291,883,21,72
"COG2079",100,116,445,106,150,244
"COG2080",1306,1006,1118,1472,581,2787
"COG2081",3747,935,3252,1070,506,1836
"COG2082",624,933,765,411,530,729
"COG2084",540,405,504,684,413,827
"COG2085",64,3,404,10,3,0
"COG2086",1448,2250,1973,372,1032,1830
"COG2087",693,919,874,387,798,821
"COG2088",1281,301,533,153,70,199
"COG2089",774,1427,582,364,1393,574
"COG2091",421,161,424,341,130,479
"COG2094",114,48,167,209,8,17
"COG2095",567,1773,906,431,3352,1834
"COG2096",593,1347,712,623,1447,1162
"COG2099",1104,2430,1232,592,1247,1893
"COG2102",117,5,370,1,6,30
"COG2103",401,1097,553,395,868,738
"COG2104",24,13,18,265,12,56
"COG2105",89,16,8,79,21,76
"COG2107",50,0,67,0,0,8
"COG2108",16,47,17,0,47,11
"COG2109",720,341,888,448,262,641
"COG2110",1628,635,1729,566,251,468
"COG2111",93,90,113,3,64,75
"COG2113",108,314,170,217,471,718
"COG2114",18,11,18,0,3,35
"COG2115",1007,1865,916,1001,626,528
"COG2116",1131,197,735,672,153,883
"COG2119",222,45,143,5,31,5
"COG2120",454,244,228,147,283,321
"COG2121",7,44,59,115,18,37
"COG2122",65,9,27,0,5,5
"COG2127",167,143,156,42,60,67
"COG2128",275,38,31,204,11,81
"COG2129",221,438,453,40,50,100
"COG2130",59,17,12,92,16,43
"COG2131",1571,1078,1343,347,542,554
"COG2132",406,34,205,379,37,180
"COG2133",76,28,38,63,33,69
"COG2134",80,15,16,85,17,68
"COG2135",166,75,90,280,285,280
"COG2137",848,156,668,264,103,240
"COG2140",234,629,85,41,324,349
"COG2141",622,51,50,515,37,271
"COG2142",51,12,7,57,12,46
"COG2143",0,0,0,0,0,0
"COG2145",926,527,962,1040,106,454
"COG2146",10,11,8,96,15,101
"COG2148",5003,6010,4792,3462,8487,6302
"COG2149",40,14,13,60,9,51
"COG2151",343,440,447,1498,601,411
"COG2152",1279,6684,2032,414,5848,3443
"COG2153",166,36,226,371,47,85
"COG2155",512,48,271,61,22,96
"COG2156",227,508,697,230,946,481
"COG2158",273,33,94,103,18,91
"COG2159",1202,348,970,433,475,832
"COG2160",1396,3132,1826,3304,2254,2397
"COG2161",132,32,93,996,21,53
"COG2162",57,42,37,78,66,76
"COG2163",147,5,80,0,0,23
"COG2165",129,118,47,107,65,161
"COG2166",232,485,352,209,1081,773
"COG2168",39,10,13,52,15,41
"COG2169",316,237,188,155,660,261
"COG2170",82,10,11,56,16,58
"COG2171",197,100,369,1890,32,216
"COG2172",1344,391,829,457,388,702
"COG2173",364,1243,406,202,1299,584
"COG2175",74,12,14,99,14,76
"COG2176",8832,1858,5734,4943,3333,3492
"COG2177",1648,963,1405,1869,1538,1709
"COG2179",1101,237,601,525,183,435
"COG2180",118,59,33,137,19,83
"COG2181",108,71,50,93,28,86
"COG2182",1237,262,666,3255,275,982
"COG2183",4550,3784,3794,1464,2339,3940
"COG2184",2212,670,766,1776,744,236
"COG2185",759,2196,1656,475,3696,2379
"COG2186",2284,969,1941,2322,743,2095
"COG2188",2355,1347,1412,3854,2407,2606
"COG2189",2636,1657,2463,484,1121,383
"COG2190",1146,651,826,7204,1028,5639
"COG2191",74,35,49,3,42,45
"COG2192",141,0,67,0,47,16
"COG2193",197,396,369,128,401,441
"COG2194",1877,1751,3915,1229,2926,2077
"COG2195",5584,7179,6480,2501,5665,5890
"COG2197",5027,15644,4034,11877,26221,10929
"COG2198",595,225,189,927,153,743
"COG2199",4508,1367,3533,8114,2540,7495
"COG2200",2223,560,2349,6226,1294,4350
"COG2201",349,127,350,22,26,150
"COG2202",285,728,421,1451,2495,1676
"COG2203",375,21,27,159,25,72
"COG2204",5397,16670,9668,1920,16404,10203
"COG2205",3168,3230,3380,1375,2481,3203
"COG2206",3631,832,1349,574,402,860
"COG2207",28162,63774,28708,19703,80327,52594
"COG2208",2785,749,1778,920,647,2038
"COG2209",391,525,644,27,542,221
"COG2210",436,2600,1003,274,2642,1704
"COG2211",11226,5565,10085,14953,3907,7729
"COG2212",3,5,4,0,2,4
"COG2213",223,180,317,1088,272,520
"COG2214",1772,1247,907,896,1232,1181
"COG2215",68,26,11,61,15,47
"COG2216",702,2527,1858,881,3026,1825
"COG2217",11011,8499,11754,11605,6437,9231
"COG2220",2459,3599,2914,809,4886,2841
"COG2221",240,305,373,375,200,649
"COG2222",947,712,693,777,331,783
"COG2223",145,72,54,230,27,162
"COG2224",94,38,33,134,18,124
"COG2225",114,89,43,297,54,292
"COG2226",793,1371,1339,450,1416,1206
"COG2227",278,280,129,61,210,150
"COG2230",522,218,444,1663,237,629
"COG2231",8,1,6,14,0,15
"COG2233",3964,3459,4595,9149,4027,4315
"COG2234",2824,3100,2523,962,3966,3793
"COG2235",705,22,581,392,33,99
"COG2236",4,2,17,0,1,0
"COG2239",2919,2546,3022,1263,1842,2252
"COG2240",1827,1763,1990,2463,1606,1927
"COG2241",1068,1756,1271,685,871,1503
"COG2242",1022,1445,1218,680,890,1392
"COG2243",405,697,398,435,969,1114
"COG2244",9857,8196,8983,5793,15831,8673
"COG2246",829,119,472,910,60,287
"COG2247",0,2,1,0,0,19
"COG2249",564,733,309,813,432,548
"COG2250",25,5,17,0,0,0
"COG2252",2407,1179,2047,4982,942,2083
"COG2253",72,0,7,4,11,0
"COG2255",2627,2104,2886,2739,1345,2071
"COG2256",3807,2868,3345,3614,1623,2349
"COG2257",52,15,60,1,16,48
"COG2258",269,278,329,415,110,597
"COG2259",202,623,294,157,898,565
"COG2261",39,10,7,140,2,24
"COG2262",2337,2040,2903,3485,1915,2655
"COG2264",2025,1841,1957,938,1627,1549
"COG2265",5049,3200,4356,4491,2563,3927
"COG2267",2142,424,1616,2480,449,1355
"COG2268",461,812,907,543,1473,792
"COG2269",88,27,29,127,33,145
"COG2270",174,222,521,2764,190,346
"COG2271",1312,1338,1604,302,1496,452
"COG2272",1587,1506,1930,1877,379,606
"COG2273",1317,2971,1171,201,2364,581
"COG2274",3593,7913,5593,2172,2469,6787
"COG2301",460,600,317,415,272,605
"COG2302",1388,358,1097,541,200,613
"COG2303",246,39,48,110,36,129
"COG2304",2390,2557,2412,2317,5080,1746
"COG2306",11,0,3,0,0,2
"COG2307",63,0,10,1677,0,12
"COG2308",295,30,46,1759,0,14
"COG2309",1593,662,1631,901,497,1012
"COG2310",488,519,683,417,39,854
"COG2311",837,2880,1293,448,4592,2353
"COG2312",45,44,51,23,0,44
"COG2313",399,47,253,187,75,76
"COG2314",34,1,16,854,15,48
"COG2315",1222,1645,1153,579,1875,1439
"COG2316",844,160,446,156,128,271
"COG2317",388,204,328,133,107,143
"COG2318",31,0,0,4,0,0
"COG2319",327,63,18,36,190,45
"COG2320",108,381,151,70,145,119
"COG2321",61,19,23,100,21,71
"COG2323",1974,209,1070,389,304,325
"COG2326",786,510,1037,2614,1042,744
"COG2327",1003,1433,772,1787,292,1242
"COG2329",33,12,12,3,0,2
"COG2331",5,4,17,431,0,15
"COG2332",44,20,34,54,8,48
"COG2333",3757,895,2376,1713,672,2380
"COG2334",146,41,55,1065,44,176
"COG2335",0,0,20,0,0,0
"COG2336",11,14,8,146,13,68
"COG2337",1792,629,1820,378,5283,482
"COG2339",485,35,245,2,7,32
"COG2340",792,149,371,20,46,158
"COG2342",0,0,10,0,0,0
"COG2344",1533,1184,1478,586,1578,1358
"COG2346",3,0,27,0,0,0
"COG2348",1308,35,572,4439,21,443
"COG2350",75,4,6,44,16,86
"COG2351",104,5,36,62,168,47
"COG2352",264,41,77,5603,19,438
"COG2353",97,14,16,62,14,66
"COG2354",68,14,8,66,12,52
"COG2355",2007,2316,2049,1101,1884,2469
"COG2356",411,25,241,94,13,72
"COG2357",2076,589,1243,3224,515,2239
"COG2358",1358,512,1132,149,229,620
"COG2359",314,9,44,3,14,29
"COG2360",297,894,371,82,119,417
"COG2361",386,241,178,94,369,460
"COG2362",33,56,127,7,109,136
"COG2363",61,14,16,54,13,42
"COG2364",1190,665,1055,218,1060,1584
"COG2365",528,1405,746,1067,2021,1267
"COG2366",3,0,106,2,1,150
"COG2367",1144,1467,1495,783,1394,1623
"COG2368",588,121,296,176,77,298
"COG2369",214,83,37,49,75,6
"COG2371",114,16,37,52,25,183
"COG2372",90,6,5,49,12,36
"COG2373",2103,7664,2968,974,8281,4859
"COG2374",64,69,387,114,3,216
"COG2375",57,16,13,67,15,74
"COG2376",1196,342,369,863,521,1306
"COG2377",155,507,237,126,134,180
"COG2378",1027,193,1014,562,1031,1395
"COG2379",468,373,665,3,19,64
"COG2382",1586,3097,1162,352,1257,1616
"COG2384",921,235,544,555,215,662
"COG2385",3094,2174,2647,839,1872,2172
"COG2386",46,13,31,39,4,33
"COG2388",244,339,289,148,760,403
"COG2390",654,299,301,767,336,492
"COG2391",60,33,34,207,43,201
"COG2404",1,0,20,10,0,3
"COG2405",3,0,4,0,22,5
"COG2406",32,140,18,40,592,178
"COG2407",1874,3648,1831,1721,4531,5723
"COG2409",2,1,0,800,0,1
"COG2414",215,393,410,213,72,200
"COG2421",33,166,76,88,65,148
"COG2423",496,70,411,75,209,98
"COG2425",1486,1677,637,290,1555,1139
"COG2426",437,23,368,25,15,88
"COG2431",664,2287,932,240,1242,866
"COG2440",9,18,26,105,15,91
"COG2452",128,70,119,261,36,1560
"COG2453",9,9,14,30,27,91
"COG2454",2,1,2,1,13,26
"COG2461",464,127,299,839,68,166
"COG2501",578,159,487,336,111,345
"COG2502",1487,1477,1541,898,1132,1647
"COG2503",92,67,0,37,10,0
"COG2508",3308,792,2778,3384,1074,3788
"COG2509",4507,3236,5185,1480,2026,3121
"COG2510",679,104,640,61,106,367
"COG2513",269,488,382,125,1124,148
"COG2514",3,0,0,55,0,4
"COG2515",265,87,191,119,216,193
"COG2516",48,0,0,0,0,0
"COG2518",27,20,13,39,9,22
"COG2519",16,8,14,1634,5,50
"COG2602",164,254,277,541,288,496
"COG2603",75,61,19,50,29,102
"COG2604",97,28,444,9,2,1
"COG2605",587,1385,1417,251,4181,1810
"COG2606",1716,1078,1505,1285,1095,1112
"COG2607",1142,682,1248,580,434,1044
"COG2608",697,232,661,604,166,1012
"COG2609",170,40,33,147,15,162
"COG2610",993,1580,975,1628,916,1713
"COG2703",263,81,214,5,3,41
"COG2704",644,2669,1397,1029,1416,1590
"COG2706",752,1292,689,707,2225,1519
"COG2707",50,18,7,146,57,44
"COG2710",526,277,297,244,609,593
"COG2715",1568,1775,1429,353,1583,1644
"COG2716",81,9,14,69,5,45
"COG2717",111,22,51,85,22,238
"COG2718",84,25,21,109,22,91
"COG2719",181,22,10,137,17,98
"COG2720",1843,353,969,161,259,630
"COG2721",2304,3264,2301,1061,1212,2196
"COG2723",3473,935,2698,2831,671,2787
"COG2730",2844,2756,3586,4429,1519,1787
"COG2731",790,916,924,636,1598,1351
"COG2732",88,6,26,56,11,42
"COG2733",200,93,484,212,156,111
"COG2738",1002,1109,1168,467,976,1278
"COG2739",898,240,602,308,152,376
"COG2740",883,208,523,243,91,347
"COG2746",68,24,147,310,56,11
"COG2747",4,0,0,7,1,3
"COG2755",5122,7901,6991,1085,4525,4178
"COG2759",4077,2888,3756,4169,2531,2956
"COG2761",35,1,8,54,1,2
"COG2764",46,14,9,36,9,16
"COG2766",197,21,22,149,27,127
"COG2768",1208,1792,1584,1221,508,1214
"COG2770",94,0,4,9,0,2
"COG2771",686,155,93,923,232,680
"COG2801",7652,5630,10634,13795,8971,7759
"COG2804",2047,531,1490,882,347,959
"COG2805",984,423,1069,418,347,844
"COG2807",203,18,114,194,96,212
"COG2812",5329,5735,5007,5094,4225,5720
"COG2813",314,42,77,1086,39,243
"COG2814",1367,1827,1253,3132,1761,1168
"COG2815",1708,432,764,4075,262,1582
"COG2816",1380,1017,953,2480,1125,1364
"COG2818",732,955,658,463,912,811
"COG2819",690,723,1010,197,417,741
"COG2820",1182,1395,1394,642,1565,1354
"COG2821",106,61,136,123,38,107
"COG2822",61,9,10,100,20,65
"COG2823",166,36,58,149,28,152
"COG2824",52,33,14,127,31,103
"COG2825",99,302,51,94,378,234
"COG2826",2876,886,3757,5254,1248,2941
"COG2827",520,94,263,305,106,340
"COG2828",112,219,59,129,42,291
"COG2829",263,25,139,74,100,114
"COG2830",197,885,372,97,1157,658
"COG2831",168,331,79,9,103,67
"COG2832",225,68,123,310,145,303
"COG2834",293,34,120,82,23,125
"COG2835",22,7,7,23,5,15
