"","DOM024","NLM017","NLF010","NLM007","NLM001","NOF002"
"COG1530",1999,1739,1960,2057,2771,2053
"COG1533",4094,3276,3288,2820,1804,1872
"COG1534",311,400,233,162,195,245
"COG1535",5,16,11,9,44,37
"COG1536",203,253,228,130,533,437
"COG1538",18013,14618,22417,18222,11954,14955
"COG1539",955,1316,1372,878,1114,757
"COG1540",114,78,42,142,138,184
"COG1541",3977,3389,3992,2751,1389,3749
"COG1543",4,3,0,0,61,0
"COG1544",684,604,754,492,852,497
"COG1545",0,0,0,0,2,1
"COG1546",1313,1311,927,1300,1356,1403
"COG1550",11,6,6,5,2,12
"COG1551",78,297,76,66,175,149
"COG1553",5,25,30,54,56,42
"COG1554",1669,1972,1239,630,1597,2165
"COG1555",1051,834,954,1073,2005,971
"COG1556",210,102,417,361,204,59
"COG1558",143,448,120,96,409,192
"COG1559",1670,782,1408,1596,1585,1218
"COG1560",1243,1037,1315,972,1481,1163
"COG1561",2059,1626,1852,1763,2110,1958
"COG1562",0,0,0,2,0,0
"COG1564",1461,707,1324,1512,651,701
"COG1565",0,0,0,0,0,0
"COG1566",1328,2211,1146,1031,2156,2313
"COG1567",148,364,10,0,58,154
"COG1568",423,451,334,1,0,12
"COG1569",4,148,1,20,0,239
"COG1570",2738,1963,2938,2995,2940,1547
"COG1573",981,863,748,1111,484,943
"COG1574",483,542,411,669,449,1376
"COG1575",1310,1098,878,764,1142,955
"COG1576",1351,1054,1267,1258,1273,1159
"COG1577",5,2,4,7,3,17
"COG1578",11,0,10,19,16,15
"COG1579",965,741,1115,590,1044,992
"COG1580",0,13,4,11,24,20
"COG1582",46,97,32,40,70,25
"COG1583",179,1,8,4,69,109
"COG1584",17,43,26,33,76,48
"COG1585",410,173,126,379,542,434
"COG1586",210,84,127,128,106,130
"COG1587",550,258,480,750,386,823
"COG1589",160,56,86,133,238,248
"COG1592",3324,2915,3371,3172,3130,2468
"COG1593",2107,1710,1398,6363,1495,4124
"COG1595",22041,25162,27609,16019,13472,22999
"COG1596",3928,5225,5557,2878,5328,3830
"COG1597",3415,3365,2760,2670,3698,3354
"COG1598",204,1119,109,557,316,109
"COG1600",158,396,163,289,333,1070
"COG1604",0,0,5,0,3,0
"COG1605",653,216,216,1137,431,504
"COG1606",347,125,314,309,243,260
"COG1607",198,194,89,225,218,112
"COG1609",11668,18048,8774,8687,12032,15752
"COG1610",1411,1209,1332,1082,791,1097
"COG1611",1690,2082,2495,1252,953,966
"COG1613",307,180,185,274,368,463
"COG1614",81,44,47,75,28,54
"COG1615",5,3,1,1,130,32
"COG1618",41,4,3,41,22,25
"COG1619",865,1868,942,666,1145,1567
"COG1620",567,583,647,336,894,1060
"COG1621",3494,5158,4599,3870,4171,4335
"COG1622",3,30,20,20,72,66
"COG1623",5,25,0,27,125,29
"COG1624",1801,1682,1248,1526,2309,1434
"COG1625",536,935,385,1038,684,644
"COG1626",1627,1517,1299,718,481,1789
"COG1629",9823,8482,13053,10542,10445,9762
"COG1633",9,61,36,44,16,32
"COG1635",17,89,19,128,18,0
"COG1636",1225,763,909,1180,856,774
"COG1637",0,0,0,0,0,10
"COG1638",1602,1307,1339,5134,1107,3494
"COG1640",4456,3891,4765,5132,6081,4435
"COG1641",421,165,488,385,313,284
"COG1643",115,93,179,334,782,348
"COG1647",32,56,104,17,69,14
"COG1648",337,230,293,341,259,453
"COG1649",5578,5248,6192,5938,4084,4982
"COG1651",108,285,487,143,196,586
"COG1652",194,100,26,346,87,221
"COG1653",7949,23354,4428,9398,11683,13423
"COG1654",880,627,461,1036,848,880
"COG1655",237,820,192,117,318,308
"COG1657",19,48,15,0,0,2
"COG1658",269,58,109,502,140,162
"COG1659",52,65,39,31,66,21
"COG1660",2312,1682,2253,2120,3149,1768
"COG1661",285,107,87,86,88,70
"COG1662",59,290,213,65,633,630
"COG1663",1545,1215,2376,1878,1877,779
"COG1664",121,580,60,127,137,202
"COG1666",25,36,151,69,54,66
"COG1668",761,293,215,303,1235,182
"COG1669",660,981,1293,538,638,586
"COG1670",4823,5579,5981,4635,3467,4865
"COG1671",371,459,194,345,382,549
"COG1672",1957,3860,1900,3152,20577,2880
"COG1674",4221,2896,2770,4283,4662,4503
"COG1677",104,214,100,76,278,197
"COG1678",436,395,418,448,221,758
"COG1679",118,523,12,4,49,5
"COG1680",5155,5176,4050,4039,3916,5222
"COG1682",1426,547,1503,1436,1242,1405
"COG1683",194,334,85,375,250,161
"COG1684",235,317,192,68,238,193
"COG1686",3870,3529,1952,5576,4073,4028
"COG1687",175,353,80,149,172,146
"COG1688",0,0,0,3,13,6
"COG1690",784,2155,336,197,544,1262
"COG1691",316,82,327,296,293,273
"COG1692",312,62,206,35,193,177
"COG1694",1649,1216,1988,1410,1043,1162
"COG1695",1001,779,665,1233,1269,1877
"COG1696",5045,3748,2945,3697,3906,4877
"COG1699",174,600,147,71,254,237
"COG1700",147,155,389,112,73,39
"COG1702",1836,1638,1567,1758,2273,2112
"COG1703",1381,1282,1641,1141,684,1455
"COG1704",1045,1317,1477,1207,1700,1052
"COG1705",2975,1328,2276,2403,3033,559
"COG1706",0,18,9,13,59,63
"COG1708",173,764,299,170,95,664
"COG1712",566,518,1053,878,200,137
"COG1713",347,215,170,652,711,721
"COG1714",296,640,247,59,110,508
"COG1715",243,95,96,24,187,119
"COG1716",101,15,231,8,148,266
"COG1719",0,9,5,6,0,16
"COG1720",291,63,114,427,873,492
"COG1721",1629,3062,1759,1036,1689,3099
"COG1722",43,25,21,38,73,48
"COG1724",501,63,16,16,24,2
"COG1725",1590,2048,1237,1491,1988,2046
"COG1726",1098,1019,1094,1113,1581,959
"COG1728",150,475,112,75,297,118
"COG1729",33,29,23,54,55,53
"COG1732",117,167,94,100,147,233
"COG1733",2094,1313,1843,1421,1002,1228
"COG1734",102,79,64,135,438,75
"COG1735",56,61,43,55,98,189
"COG1737",1390,1281,1640,1722,1457,2617
"COG1738",675,626,629,660,956,781
"COG1739",1472,1267,1418,1453,1556,1135
"COG1740",140,106,368,205,141,185
"COG1741",1077,1050,1696,962,404,1554
"COG1742",0,19,10,8,22,29
"COG1743",6,1038,57,2,216,1235
"COG1744",2220,2149,663,2386,1739,2393
"COG1747",0,0,0,0,1,0
"COG1748",2327,1628,2416,2403,1898,2424
"COG1749",266,992,216,178,563,489
"COG1751",2,5,0,0,4,8
"COG1752",4318,4639,5126,3809,2088,7001
"COG1754",2328,1898,2758,2601,3881,2119
"COG1755",2,52,28,15,2,305
"COG1757",5264,4788,4787,6243,6180,5454
"COG1758",20,16,25,37,41,45
"COG1760",2257,2379,1914,2782,2288,2265
"COG1762",877,1164,1636,2409,3318,3620
"COG1763",109,78,140,562,190,213
"COG1764",2,13,10,20,29,32
"COG1765",17,42,18,61,56,52
"COG1766",130,898,184,39,351,292
"COG1767",138,134,112,615,89,201
"COG1768",376,111,97,455,266,371
"COG1770",6,23,19,21,72,93
"COG1773",484,381,308,699,472,466
"COG1774",1911,1701,1946,1275,988,813
"COG1775",734,409,352,736,613,744
"COG1776",341,879,232,255,635,665
"COG1778",1148,1120,792,746,844,516
"COG1780",6,36,8,6,20,32
"COG1781",1029,1562,964,898,1183,552
"COG1782",6,2,0,78,0,29
"COG1783",2574,313,386,249,695,780
"COG1785",2628,2352,2429,2708,1125,2914
"COG1786",47,6,1,3,2,12
"COG1787",292,3,21,1,51,41
"COG1788",163,144,63,95,167,213
"COG1791",0,0,0,0,0,0
"COG1792",1948,1870,1914,1195,1311,969
"COG1793",53,263,14,42,39,72
"COG1794",211,183,102,160,189,218
"COG1797",1323,1186,1300,1685,995,1636
"COG1799",577,535,400,572,692,554
"COG1801",7,15,9,15,37,40
"COG1802",928,1060,908,2691,1829,2796
"COG1803",1508,1357,1488,1649,757,1146
"COG1804",809,1232,178,490,670,633
"COG1805",899,968,1207,1134,1190,420
"COG1806",72,41,47,168,119,99
"COG1807",1339,983,1235,1919,2232,2828
"COG1808",1618,1172,2009,1400,514,1185
"COG1811",384,219,366,286,363,399
"COG1814",84,259,108,157,71,675
"COG1815",110,368,89,69,321,182
"COG1816",349,154,266,341,341,763
"COG1817",347,0,325,336,33,0
"COG1819",305,439,777,838,388,1042
"COG1820",2555,3446,3099,3973,2158,3066
"COG1823",23,56,165,129,120,143
"COG1825",1279,1480,1426,1073,1149,1089
"COG1826",41,57,134,94,141,92
"COG1827",439,156,263,512,380,505
"COG1830",732,694,1330,1647,573,804
"COG1832",9,13,8,14,14,50
"COG1834",98,29,130,224,123,12
"COG1835",2598,2594,1726,1275,1271,3196
"COG1837",285,274,146,350,334,317
"COG1838",2047,1840,2774,2623,2689,1910
"COG1840",693,871,712,1926,790,793
"COG1841",177,298,107,182,210,154
"COG1842",130,91,108,164,346,168
"COG1843",173,581,107,120,430,366
"COG1845",3,15,7,9,39,41
"COG1846",3726,2868,3385,3050,1993,3079
"COG1847",780,883,514,935,971,828
"COG1850",2,16,8,94,7,99
"COG1852",45,124,97,15,5,35
"COG1853",2374,2345,2868,2501,2360,1782
"COG1854",953,672,767,959,1223,614
"COG1857",165,1,3,96,162,111
"COG1858",168,443,244,238,207,578
"COG1859",26,25,35,40,74,135
"COG1861",348,247,284,231,109,356
"COG1862",1029,537,1227,871,475,798
"COG1863",40,26,23,25,54,24
"COG1864",1952,1692,1390,1122,2128,1406
"COG1865",46,38,38,169,65,102
"COG1866",3262,2711,3792,4629,4877,2725
"COG1868",258,397,264,173,605,364
"COG1869",68,121,58,152,86,137
"COG1871",133,502,142,62,301,152
"COG1872",1,7,11,11,22,22
"COG1873",168,136,61,194,299,305
"COG1874",4262,7641,7091,4726,3673,8033
"COG1875",1106,1272,701,628,390,1369
"COG1876",1437,612,282,1188,872,604
"COG1877",1164,650,1873,305,147,180
"COG1878",533,233,133,484,298,455
"COG1879",4695,7274,5469,7162,9921,8694
"COG1881",56,32,54,96,67,73
"COG1882",5602,5565,7028,4550,3727,3706
"COG1883",4278,4034,3370,4057,2790,4610
"COG1884",4092,3841,4871,4019,1807,3265
"COG1886",139,275,78,46,138,208
"COG1887",2443,1264,435,370,3599,2211
"COG1892",0,0,0,4,38,0
"COG1893",2253,1377,2221,3441,1223,2022
"COG1894",1485,2604,1098,1642,1060,1210
"COG1895",337,666,245,388,315,293
"COG1896",1070,340,413,565,509,722
"COG1897",1720,1883,1439,1585,2172,1900
"COG1898",2364,2952,3273,1681,2202,4759
"COG1899",24,14,5,0,1,0
"COG1900",38,8,12,2,9,28
"COG1902",3175,2362,1996,3669,1622,2205
"COG1903",1897,1961,1919,2080,802,1702
"COG1904",2288,2145,2257,2853,2001,2051
"COG1905",550,656,612,531,270,536
"COG1906",144,96,88,221,62,197
"COG1908",57,59,76,46,27,113
"COG1910",101,44,64,147,63,108
"COG1912",4,25,2,21,23,12
"COG1913",28,0,2,0,613,0
"COG1914",1678,1201,1703,1346,655,1611
"COG1915",40,61,23,42,42,85
"COG1917",2730,2261,2011,2580,1125,2146
"COG1918",3694,2547,2114,3143,3495,2428
"COG1921",139,151,85,156,151,225
"COG1922",1309,922,1940,1315,1444,797
"COG1923",160,37,92,73,111,62
"COG1924",3050,2546,2083,5039,3430,4194
"COG1925",1017,1460,642,916,1300,1228
"COG1928",177,618,54,52,366,182
"COG1929",1382,2095,1085,1197,1806,1417
"COG1930",11,4,3,4,0,14
"COG1932",2501,1572,2214,2419,1922,1640
"COG1934",24,21,21,62,66,36
"COG1937",599,265,373,502,573,539
"COG1939",546,596,326,530,548,612
"COG1940",6728,7671,5256,5425,8060,7320
"COG1941",0,0,0,0,0,0
"COG1942",23,6,21,16,37,48
"COG1943",1224,981,2407,486,914,842
"COG1944",18,46,244,93,179,79
"COG1945",5,15,2,3,1,48
"COG1946",1,13,26,43,39,40
"COG1947",1552,1371,1405,1461,2012,1466
"COG1949",8,23,16,42,65,51
"COG1950",3,0,0,1,2,2
"COG1951",2415,2391,3064,2927,3056,2517
"COG1952",33,34,54,95,118,65
"COG1953",19,83,38,29,42,236
"COG1954",136,90,89,87,175,165
"COG1956",553,505,424,318,542,546
"COG1957",295,264,151,453,354,550
"COG1959",1565,1493,830,2070,1183,1854
"COG1960",3026,2855,2641,3907,3603,3023
"COG1961",22619,14233,9637,26793,14429,18602
"COG1963",120,463,53,142,278,215
"COG1964",35,5,30,122,49,79
"COG1965",5,16,15,44,29,19
"COG1966",3076,2531,3089,4294,3945,3451
"COG1968",2162,1965,1467,2041,2670,2046
"COG1969",115,36,240,106,108,109
"COG1970",1000,676,825,824,866,996
"COG1971",1365,1533,1351,1365,1029,1243
"COG1972",132,102,249,192,119,96
"COG1974",1138,1014,562,1379,1934,1531
"COG1975",673,299,605,1452,470,1052
"COG1977",12,4,14,20,26,10
"COG1979",2367,2370,3535,3480,1437,1894
"COG1982",1967,1405,1370,3171,2404,2498
"COG1983",505,385,532,608,204,177
"COG1984",159,90,56,154,150,175
"COG1985",1877,1351,1895,1970,2192,2107
"COG1986",2,12,5,4,63,14
"COG1987",110,359,66,27,118,95
"COG1988",38,41,52,78,237,212
"COG1989",262,381,207,233,536,547
"COG1990",81,0,15,180,28,44
"COG1992",36,2,2,5,2,2
"COG1993",33,13,19,16,20,1
"COG1994",433,113,139,326,298,420
"COG1995",1403,703,1681,2101,1304,909
"COG2000",219,84,74,232,88,85
"COG2001",1141,830,1076,737,846,1201
"COG2002",825,502,236,590,798,780
"COG2003",2111,1736,1817,2374,2289,2086
"COG2005",59,17,39,165,110,100
"COG2006",271,813,674,306,209,970
"COG2008",1645,1714,2292,2441,1081,1624
"COG2009",30,29,138,39,85,84
"COG2010",2,4,7,1,2,1
"COG2011",392,965,303,686,678,575
"COG2013",576,126,169,298,688,458
"COG2014",1,0,0,0,0,2
"COG2015",226,186,74,931,224,280
"COG2017",6798,6972,7104,6128,6685,6745
"COG2020",10,2,30,11,8,3
"COG2021",7,7,13,25,22,6
"COG2022",1021,839,1244,950,952,1043
"COG2025",2064,2121,1366,2540,2236,2034
"COG2026",24,47,95,80,87,84
"COG2027",1073,1134,1836,1405,561,1451
"COG2030",1055,836,1358,745,935,849
"COG2031",138,256,52,61,122,335
"COG2032",28,53,34,75,38,56
"COG2033",186,81,243,363,309,261
"COG2035",535,467,210,358,544,178
"COG2038",1687,1413,2340,2318,918,1599
"COG2039",80,31,19,72,110,141
"COG2040",47,182,78,134,62,867
"COG2041",4,24,13,11,38,64
"COG2043",48,6,3,13,4,29
"COG2045",18,22,20,40,7,13
"COG2046",13,0,0,0,0,0
"COG2048",138,76,40,94,55,164
"COG2049",138,73,45,135,135,142
"COG2050",1843,1219,1674,1262,1052,1690
"COG2052",158,339,87,277,160,168
"COG2055",216,273,122,867,190,498
"COG2056",49,66,27,81,20,55
"COG2057",111,149,47,72,152,199
"COG2059",3434,2631,3128,4189,3466,1904
"COG2060",2238,2122,2941,2269,849,1980
"COG2062",3,2,2,61,11,36
"COG2063",2,9,3,7,28,32
"COG2064",24,36,146,54,271,2
"COG2065",93,51,138,77,95,42
"COG2066",1977,1506,2337,1458,501,1549
"COG2067",366,460,359,169,407,502
"COG2068",217,134,281,349,154,349
"COG2069",61,11,23,58,32,66
"COG2070",1485,1373,1650,3561,1881,2948
"COG2071",1481,1132,1717,1760,2531,614
"COG2072",0,0,0,0,3,2
"COG2073",1201,1411,1822,2160,606,711
"COG2076",349,554,603,187,205,334
"COG2077",818,755,1323,313,203,396
"COG2078",14,14,9,94,39,53
"COG2079",160,129,115,269,224,242
"COG2080",636,537,430,1458,616,1235
"COG2081",1600,1242,946,2312,2682,1828
"COG2082",495,1211,633,487,226,630
"COG2084",337,225,591,529,407,623
"COG2085",0,15,4,95,0,4
"COG2086",1807,1868,1488,2373,1848,1563
"COG2087",830,740,1059,1068,540,737
"COG2088",550,587,349,776,786,991
"COG2089",1608,2362,798,1299,880,1158
"COG2091",358,183,216,159,547,515
"COG2094",20,21,2,45,17,46
"COG2095",2087,1570,2978,1705,707,1143
"COG2096",1049,1311,1509,1238,481,1275
"COG2099",1679,1786,2200,2263,755,1507
"COG2102",19,42,50,3,26,0
"COG2103",981,808,869,644,695,568
"COG2104",8,12,4,5,23,24
"COG2105",32,21,15,7,48,31
"COG2107",7,0,12,0,7,0
"COG2108",54,38,29,28,69,2
"COG2109",531,512,556,634,449,654
"COG2110",1121,684,1410,431,859,663
"COG2111",62,49,25,33,71,25
"COG2113",918,394,711,842,214,1378
"COG2114",42,7,6,5,18,27
"COG2115",1095,922,1417,1292,538,767
"COG2116",463,1034,290,481,835,631
"COG2119",44,123,97,97,195,69
"COG2120",239,412,189,270,144,424
"COG2121",1,16,7,50,1,12
"COG2122",23,7,16,0,8,29
"COG2127",70,132,91,33,598,124
"COG2128",9,17,11,40,55,51
"COG2129",573,121,124,429,357,289
"COG2130",3,9,15,7,40,49
"COG2131",1442,1263,1397,1382,1474,1202
"COG2132",10,45,44,77,132,186
"COG2133",4,29,5,9,36,118
"COG2134",3,24,10,11,38,45
"COG2135",48,147,23,121,101,350
"COG2137",328,104,85,137,306,209
"COG2140",505,645,51,84,295,748
"COG2141",6,57,63,77,147,131
"COG2142",0,12,7,5,30,25
"COG2143",3,0,0,0,0,0
"COG2145",739,247,493,1084,1260,820
"COG2146",5,22,15,12,68,57
"COG2148",4054,5030,3849,5928,4498,7836
"COG2149",4,22,12,7,32,38
"COG2151",510,452,481,514,772,418
"COG2152",2976,5873,3805,3081,2714,5173
"COG2153",13,23,12,73,63,48
"COG2155",165,61,67,90,128,138
"COG2156",575,430,770,633,271,653
"COG2158",79,17,49,57,95,155
"COG2159",360,225,195,945,437,647
"COG2160",1527,3804,2487,1935,1990,1777
"COG2161",18,32,105,96,86,198
"COG2162",45,50,17,18,87,63
"COG2163",23,0,3,0,11,0
"COG2165",66,106,85,82,159,162
"COG2166",994,914,1274,982,918,797
"COG2168",1,15,13,22,28,25
"COG2169",103,313,196,594,123,49
"COG2170",0,9,13,11,56,46
"COG2171",50,68,59,104,86,93
"COG2172",618,773,403,569,679,1007
"COG2173",725,1466,1406,479,265,579
"COG2175",3,15,8,6,31,39
"COG2176",3321,3583,1861,3576,4048,3394
"COG2177",1979,2024,1275,1521,2739,1819
"COG2179",487,496,205,566,513,395
"COG2180",52,22,56,70,77,97
"COG2181",47,44,39,61,81,153
"COG2182",988,2794,662,535,1743,1900
"COG2183",3475,3026,3323,3037,4320,3040
"COG2184",761,912,225,620,1487,1268
"COG2185",2889,3567,4097,3222,1571,3087
"COG2186",567,556,615,1376,1148,1820
"COG2188",1312,2699,1677,2619,1290,2145
"COG2189",1934,680,1140,1600,2411,2357
"COG2190",1261,1808,878,2144,1289,1796
"COG2191",36,14,15,1,20,102
"COG2192",45,28,0,172,190,357
"COG2193",457,172,780,286,134,117
"COG2194",2243,1837,3570,2273,4047,2406
"COG2195",6481,5814,6543,5548,7436,6709
"COG2197",8857,14679,12639,5972,6782,10091
"COG2198",46,236,122,241,500,553
"COG2199",5901,8950,3539,2948,8490,8390
"COG2200",2154,2421,1896,1367,4440,4872
"COG2201",345,870,264,288,569,380
"COG2202",762,1518,1342,1001,1064,2768
"COG2203",35,68,28,42,198,103
"COG2204",10029,11912,13745,11829,9027,10701
"COG2205",3365,2587,2780,3398,3662,3649
"COG2206",2443,3539,1679,1004,3112,2184
"COG2207",55830,58992,75626,43391,31060,43970
"COG2208",982,1007,812,545,569,1185
"COG2209",308,212,198,866,800,414
"COG2210",1989,1666,3407,2401,1078,1685
"COG2211",5694,4758,5176,5481,8306,5104
"COG2212",1,5,3,1,7,6
"COG2213",73,90,455,125,327,182
"COG2214",1125,1381,1470,1145,1108,1366
"COG2215",3,9,11,32,24,23
"COG2216",1985,2161,2427,1861,997,2017
"COG2217",9658,7321,7680,10115,8972,11057
"COG2220",4340,3972,3255,2532,2237,3750
"COG2221",530,228,330,283,371,775
"COG2222",253,177,155,2168,519,890
"COG2223",43,40,58,92,133,143
"COG2224",3,30,10,24,56,71
"COG2225",21,68,36,42,179,138
"COG2226",1079,674,1788,1055,1027,887
"COG2227",215,731,311,76,87,292
"COG2230",497,212,375,224,452,312
"COG2231",0,1,2,6,1,5
"COG2233",3045,2959,3220,4462,4336,4542
"COG2234",2857,3382,4823,3991,2374,1894
"COG2235",95,70,36,52,43,9
"COG2236",4,2,4,7,7,0
"COG2239",3358,2676,1670,3349,2279,3055
"COG2240",1519,1309,1965,1101,839,987
"COG2241",1402,1338,1640,2090,703,776
"COG2242",1285,1343,1470,2129,682,727
"COG2243",794,783,1051,1163,437,1090
"COG2244",11711,11976,11600,8050,7918,11218
"COG2246",347,487,132,331,448,356
"COG2247",0,0,0,0,1,0
"COG2249",791,429,535,431,264,573
"COG2250",3,0,2,0,7,0
"COG2252",1634,1261,1009,1744,3041,1966
"COG2253",5,61,0,43,0,0
"COG2255",1956,2110,1531,1231,1214,1262
"COG2256",1199,1101,901,2398,2728,2545
"COG2257",71,283,105,55,144,124
"COG2258",121,53,149,773,281,479
"COG2259",691,500,1128,470,204,249
"COG2261",2,7,6,9,29,57
"COG2262",2717,2342,2688,2584,2950,2427
"COG2264",2081,2291,1687,2148,2274,2136
"COG2265",3549,3195,2633,3735,4183,3422
"COG2267",974,1169,576,1099,1066,1007
"COG2268",552,1427,515,225,689,1745
"COG2269",5,38,27,51,83,78
"COG2270",287,126,227,862,322,414
"COG2271",2255,808,805,793,522,644
"COG2272",939,2112,533,760,2855,1402
"COG2273",1489,2741,2116,2040,1175,3833
"COG2274",2569,2854,4568,3021,7907,4019
"COG2301",255,295,120,769,260,313
"COG2302",589,518,417,736,694,646
"COG2303",4,30,20,19,62,128
"COG2304",3352,2905,3243,1995,3583,4402
"COG2306",0,2,1,0,17,7
"COG2307",0,0,3,0,0,34
"COG2308",25,0,2,0,51,27
"COG2309",1026,400,850,1333,1266,1186
"COG2310",1424,74,99,683,151,86
"COG2311",1505,2025,2941,1162,1516,2975
"COG2312",919,45,60,21,24,272
"COG2313",91,24,12,18,84,61
"COG2314",45,106,2,23,74,13
"COG2315",1377,1855,1452,972,1073,1630
"COG2316",262,132,261,281,324,239
"COG2317",295,89,157,505,214,305
"COG2318",0,0,0,0,0,2
"COG2319",136,406,166,106,2966,1068
"COG2320",74,252,53,16,41,64
"COG2321",27,13,36,86,53,66
"COG2323",595,104,129,533,337,536
"COG2326",578,989,532,554,493,788
"COG2327",633,502,993,425,254,288
"COG2329",7,30,1,111,10,1
"COG2331",20,1,13,18,15,4
"COG2332",16,13,25,52,50,22
"COG2333",1598,1346,1189,1540,2033,1829
"COG2334",68,67,45,82,114,141
"COG2335",0,0,0,0,0,0
"COG2336",14,21,15,12,40,40
"COG2337",4874,1741,955,5100,1239,951
"COG2339",86,266,20,7,142,20
"COG2340",142,238,194,35,239,397
"COG2342",3,1,2,0,0,0
"COG2344",1830,1453,2204,1770,929,1493
"COG2346",0,0,0,0,0,0
"COG2348",909,46,27,19,204,829
"COG2350",1,20,9,19,18,166
"COG2351",11,14,11,1,59,20
"COG2352",18,39,40,97,88,137
"COG2353",2,8,7,53,32,26
"COG2354",1,8,17,28,31,28
"COG2355",892,668,917,2175,2658,783
"COG2356",390,9,52,54,316,89
"COG2357",1142,1464,938,1541,1259,1469
"COG2358",782,383,286,1486,699,1112
"COG2359",113,1,46,1,33,15
"COG2360",369,305,369,93,532,140
"COG2361",298,524,118,336,836,250
"COG2362",53,45,37,45,54,173
"COG2363",16,6,22,44,49,31
"COG2364",752,752,819,1053,855,1524
"COG2365",1193,2124,1071,1466,443,2314
"COG2366",19,0,3,180,23,16
"COG2367",1163,1065,1910,1704,1769,1414
"COG2368",123,110,47,204,131,277
"COG2369",553,8,129,105,9,34
"COG2371",82,12,20,42,47,57
"COG2372",0,12,9,2,17,18
"COG2373",4731,5953,5563,4848,6442,5912
"COG2374",714,21,1510,771,49,12
"COG2375",3,20,12,10,42,38
"COG2376",401,549,718,586,352,483
"COG2377",207,250,165,144,267,316
"COG2378",687,742,819,616,563,364
"COG2379",376,92,130,675,230,287
"COG2382",1070,1481,1112,2081,4407,1631
"COG2384",437,432,368,383,633,586
"COG2385",2644,2166,2440,3328,2178,2603
"COG2386",26,10,21,51,41,23
"COG2388",434,368,684,382,198,398
"COG2390",216,211,679,265,355,228
"COG2391",21,29,76,146,105,116
"COG2404",25,0,0,0,5,0
"COG2405",4,8,0,28,22,20
"COG2406",38,233,79,74,25,474
"COG2407",4490,6778,5058,3626,5018,4786
"COG2409",1,0,0,0,0,0
"COG2414",372,57,102,1179,330,184
"COG2421",43,99,417,43,19,174
"COG2423",129,71,231,91,180,238
"COG2425",1030,1116,1119,419,1391,1090
"COG2426",76,17,9,13,26,28
"COG2431",1626,1668,2332,1617,1433,1559
"COG2440",3,25,7,14,55,54
"COG2452",407,152,264,381,144,188
"COG2453",1,16,12,10,46,66
"COG2454",0,4,4,4,2,2
"COG2461",97,460,347,126,268,282
"COG2501",378,541,159,337,354,280
"COG2502",1538,1227,1229,1015,903,583
"COG2503",0,27,21,50,14,34
"COG2508",2849,2147,1245,1920,2138,1984
"COG2509",3766,2550,2411,4633,4502,3619
"COG2510",327,64,86,84,285,353
"COG2513",1221,1060,219,123,425,1300
"COG2514",2,1,0,0,1,4
"COG2515",87,86,30,93,92,173
"COG2516",8,0,0,0,1,0
"COG2518",5,15,8,4,20,41
"COG2519",7,5,2,0,0,30
"COG2602",276,108,704,409,270,228
"COG2603",2,40,6,23,38,68
"COG2604",80,0,410,253,359,398
"COG2605",1279,1209,2822,2313,1303,518
"COG2606",1330,1192,1044,978,1141,1449
"COG2607",911,1244,719,1147,1136,1178
"COG2608",518,273,330,570,438,718
"COG2609",11,27,53,132,110,68
"COG2610",1495,1804,1187,1341,928,1779
"COG2703",329,397,295,104,376,277
"COG2704",1806,1230,1958,2748,1053,1255
"COG2706",1048,2732,1939,1425,1528,1400
"COG2707",1,16,103,35,49,37
"COG2710",411,227,224,221,427,1106
"COG2715",1801,1784,1566,1822,2153,1450
"COG2716",5,16,10,10,32,40
"COG2717",15,27,38,109,86,133
"COG2718",2,24,15,8,86,59
"COG2719",2,14,13,11,69,28
"COG2720",604,1048,249,441,1158,691
"COG2721",2174,2349,1933,2852,1418,2159
"COG2723",1511,2642,1181,1276,2457,3100
"COG2730",3372,3339,1351,617,2787,2261
"COG2731",874,652,680,990,946,1320
"COG2732",0,13,8,6,34,27
"COG2733",13,27,478,122,45,110
"COG2738",1367,1301,1430,1335,821,1108
"COG2739",498,375,194,516,508,615
"COG2740",393,383,188,408,337,368
"COG2746",125,546,179,87,148,94
"COG2747",0,4,0,0,2,2
"COG2755",9722,6348,10577,9689,7114,6757
"COG2759",2846,2283,2409,3188,3567,2913
"COG2761",4,31,7,15,12,1
"COG2764",176,31,9,4,76,23
"COG2766",7,26,24,19,121,78
"COG2768",1454,493,1125,1611,673,693
"COG2770",0,0,3,28,23,0
"COG2771",53,193,93,68,328,492
"COG2801",6995,4861,6087,8718,20627,9366
"COG2804",493,1009,563,452,1349,1127
"COG2805",545,943,587,520,984,857
"COG2807",3,33,16,60,96,118
"COG2812",5176,4885,5771,2764,3025,2611
"COG2813",15,42,29,79,176,134
"COG2814",937,786,1526,1598,787,840
"COG2815",531,1301,224,799,861,699
"COG2816",1189,1148,1160,977,1224,1410
"COG2818",1127,701,1173,742,504,1314
"COG2819",855,721,1264,1406,496,572
"COG2820",1587,1246,1299,1257,1350,1590
"COG2821",42,38,53,95,124,139
"COG2822",3,12,12,14,55,69
"COG2823",48,32,57,76,127,112
"COG2824",6,28,29,34,70,78
"COG2825",45,344,124,93,66,129
"COG2826",2208,10704,2714,1715,2918,1335
"COG2827",160,88,103,201,123,165
"COG2828",132,103,17,381,128,243
"COG2829",52,64,33,134,54,29
"COG2830",901,677,1121,736,259,642
"COG2831",248,259,66,236,549,188
