"","DOM015","NLM004","NLF015","NOF007","NLM022","DLF005"
"COG1530",2044,2619,2443,2315,2365,2335
"COG1533",1230,938,1037,2865,2488,3563
"COG1534",505,449,171,323,563,530
"COG1535",5,0,7,4,93,1
"COG1536",120,244,64,293,928,311
"COG1538",18119,8701,24323,17257,11233,11672
"COG1539",950,1058,857,1195,688,908
"COG1540",475,170,79,77,177,114
"COG1541",3769,1174,5309,1544,865,1358
"COG1543",3,49,1,37,40,541
"COG1544",897,836,452,759,1121,1292
"COG1545",0,1,0,0,0,0
"COG1546",1225,1109,1185,1171,1149,1458
"COG1550",6,6,1,8,3,0
"COG1551",76,133,22,108,256,135
"COG1553",36,47,16,4,112,1
"COG1554",869,455,1440,2303,1144,948
"COG1555",1168,1795,818,1325,1318,1483
"COG1556",443,83,373,269,385,420
"COG1558",149,222,77,199,527,154
"COG1559",2050,1789,1201,1492,1326,1956
"COG1560",1137,1522,1243,743,1013,1029
"COG1561",2013,2349,1743,1777,1894,2207
"COG1562",6,1,2,0,0,0
"COG1564",1360,727,1033,1415,1005,1069
"COG1565",6,3,0,0,0,0
"COG1566",951,1229,2092,1378,2111,2367
"COG1567",14,125,42,68,74,199
"COG1568",466,0,1841,1,70,61
"COG1569",40,2,62,29,4,1
"COG1570",2859,2697,2443,2828,2907,2816
"COG1573",1270,283,1063,912,827,1148
"COG1574",489,375,436,278,354,324
"COG1575",1348,787,2067,961,820,742
"COG1576",1320,1388,943,1241,1293,1568
"COG1577",0,80,1,0,0,12
"COG1578",16,74,17,61,19,67
"COG1579",554,1016,770,952,287,661
"COG1580",1,0,12,1,62,0
"COG1582",42,44,8,88,84,51
"COG1583",56,97,9,24,386,170
"COG1584",64,11,110,29,113,12
"COG1585",485,525,211,361,565,725
"COG1586",98,71,152,45,192,332
"COG1587",444,551,396,293,725,860
"COG1589",359,301,112,136,266,471
"COG1592",1247,1563,1383,3353,2541,3249
"COG1593",920,989,1234,2280,2961,1868
"COG1595",19383,15359,21291,20284,11815,15489
"COG1596",2966,3386,4675,3958,1792,2529
"COG1597",3488,3492,2855,3654,3063,3227
"COG1598",304,203,47,241,273,374
"COG1600",128,140,265,191,272,178
"COG1604",0,3,0,0,3,0
"COG1605",933,471,457,238,477,331
"COG1606",231,299,229,376,476,307
"COG1607",149,131,106,131,192,196
"COG1609",9885,14573,9909,13931,13341,11269
"COG1610",1064,422,1071,1221,861,1170
"COG1611",1952,986,1773,1024,835,914
"COG1613",221,446,160,126,510,209
"COG1614",190,241,75,84,62,118
"COG1615",17,126,4,94,33,888
"COG1618",76,49,7,37,26,33
"COG1619",914,862,1269,1525,1468,1165
"COG1620",1001,1036,1058,373,647,309
"COG1621",3910,4991,4632,3282,3264,4878
"COG1622",19,0,31,3,166,3
"COG1623",36,130,119,50,41,391
"COG1624",1770,2010,1101,1924,1856,2484
"COG1625",227,350,218,486,671,913
"COG1626",2080,133,2777,2244,1165,509
"COG1629",10016,14862,12762,9576,6059,5545
"COG1633",7,7,15,19,28,59
"COG1635",13,49,95,64,10,68
"COG1636",1474,1071,1079,1204,1331,1542
"COG1637",1,5,0,4,1,1
"COG1638",1689,1375,2030,1854,2724,1377
"COG1640",5553,4517,4067,2790,2890,2537
"COG1641",269,369,300,547,498,290
"COG1643",111,1830,156,212,742,62
"COG1647",33,74,50,28,6,226
"COG1648",358,389,244,412,894,380
"COG1649",4861,3560,7025,6191,3111,4683
"COG1651",82,46,170,81,290,65
"COG1652",425,134,162,137,96,117
"COG1653",9759,11693,4712,13458,14513,13690
"COG1654",1098,949,387,815,1426,1071
"COG1655",140,215,46,337,716,203
"COG1657",0,0,12,3,0,2
"COG1658",460,299,194,192,244,366
"COG1659",43,15,35,42,49,9
"COG1660",2269,2681,2500,2135,2307,2242
"COG1661",36,188,40,209,102,384
"COG1662",75,3,210,65,1439,12
"COG1663",1424,1724,1618,863,410,399
"COG1664",86,57,58,124,66,28
"COG1666",51,44,56,26,53,74
"COG1668",782,571,120,404,1061,1736
"COG1669",386,905,650,541,162,165
"COG1670",4813,2849,4583,4465,4303,3697
"COG1671",379,571,108,313,577,362
"COG1672",5674,26620,4053,5317,1912,1698
"COG1674",4427,6486,3652,3920,4488,6318
"COG1677",127,207,51,157,418,125
"COG1678",699,72,701,674,505,248
"COG1679",91,63,9,198,70,100
"COG1680",5338,3329,5363,4798,4110,4018
"COG1682",1157,893,551,1424,1737,2105
"COG1683",387,316,165,291,323,379
"COG1684",182,371,99,267,698,196
"COG1686",4329,4850,2093,2502,3657,3778
"COG1687",318,502,97,203,298,222
"COG1688",0,0,12,17,3,26
"COG1690",418,308,1143,930,353,710
"COG1691",160,230,210,320,338,282
"COG1692",485,165,171,88,152,681
"COG1694",1382,762,1430,1457,926,1895
"COG1695",1353,1393,752,2204,1636,2297
"COG1696",4326,3596,3423,4440,5532,5060
"COG1699",157,249,46,252,426,176
"COG1700",630,569,722,66,180,295
"COG1702",1736,2322,1508,1932,2223,2307
"COG1703",1460,163,1531,1447,1001,1061
"COG1704",1011,1030,1279,1455,669,1451
"COG1705",1756,3598,3201,1218,957,1229
"COG1706",8,2,20,7,118,0
"COG1708",273,126,351,311,163,278
"COG1712",472,97,950,441,254,106
"COG1713",702,820,364,543,860,1002
"COG1714",220,409,676,282,80,79
"COG1715",63,138,33,21,62,484
"COG1716",160,540,61,182,472,535
"COG1719",0,2,5,0,0,0
"COG1720",641,1342,181,256,624,488
"COG1721",1428,1822,2725,1437,1359,1281
"COG1722",39,72,76,29,67,227
"COG1724",48,85,7,16,15,96
"COG1725",1691,2143,1016,1876,2416,2360
"COG1726",1079,1223,1472,873,819,1006
"COG1728",200,326,41,265,545,165
"COG1729",12,13,22,75,120,16
"COG1732",130,92,266,117,111,222
"COG1733",1262,1092,1430,1550,1551,1702
"COG1734",38,292,59,102,136,53
"COG1735",147,70,74,66,201,135
"COG1737",1000,2535,1124,1924,2077,2593
"COG1738",723,889,663,675,626,639
"COG1739",1440,1320,1300,1363,1377,1822
"COG1740",42,105,168,85,221,147
"COG1741",1000,84,1250,1002,566,144
"COG1742",4,4,12,14,36,7
"COG1743",0,31,111,36,23,520
"COG1744",2483,2366,957,1541,3002,2236
"COG1747",9,4,0,0,0,0
"COG1748",2000,1931,2173,2023,2343,2108
"COG1749",270,437,67,265,1057,424
"COG1751",7,11,1,0,2,2
"COG1752",4270,1933,5351,4374,2642,2891
"COG1754",2243,3603,2843,2105,1875,1903
"COG1755",0,0,0,30,4,0
"COG1757",4620,6645,6063,4860,5245,4581
"COG1758",28,57,14,45,82,86
"COG1760",2085,2630,2410,2267,3047,2133
"COG1762",2099,2725,1974,2719,3741,4988
"COG1763",145,214,200,242,334,141
"COG1764",5,22,9,4,66,5
"COG1765",26,11,29,47,101,7
"COG1766",187,364,157,402,648,281
"COG1767",253,65,269,217,229,76
"COG1768",542,266,173,223,339,842
"COG1770",35,10,24,7,95,4
"COG1773",436,331,529,242,369,311
"COG1774",2615,2696,1525,1722,2446,2457
"COG1775",484,770,507,342,1070,1054
"COG1776",355,588,103,344,1220,526
"COG1778",799,626,887,878,606,580
"COG1780",9,135,16,6,38,18
"COG1781",1036,774,793,1317,965,1092
"COG1782",29,18,0,0,23,4
"COG1783",325,357,580,1659,642,2037
"COG1785",2391,250,2950,2511,1444,1589
"COG1786",0,5,2,55,0,3
"COG1787",21,39,41,80,66,49
"COG1788",94,62,214,76,188,115
"COG1791",4,0,0,0,7,0
"COG1792",2178,2365,1753,2112,2151,2409
"COG1793",104,40,364,14,26,311
"COG1794",231,231,122,98,426,80
"COG1797",831,621,624,1458,1800,1773
"COG1799",731,612,320,543,757,866
"COG1801",10,7,7,28,45,7
"COG1802",1235,2150,1181,1958,3494,2264
"COG1803",1563,610,942,2024,1224,1152
"COG1804",340,218,500,248,585,606
"COG1805",490,502,832,793,500,632
"COG1806",85,85,59,104,126,44
"COG1807",1975,2111,2105,2323,930,941
"COG1808",1291,176,1350,922,567,809
"COG1811",257,292,289,380,288,242
"COG1814",44,50,135,175,16,11
"COG1815",138,237,34,209,398,171
"COG1816",226,395,134,223,710,345
"COG1817",146,3,0,607,1,15
"COG1819",583,336,1039,742,726,996
"COG1820",3164,1207,2998,1957,1494,1448
"COG1823",50,118,197,7,189,57
"COG1825",941,826,1115,686,456,419
"COG1826",34,108,52,146,254,103
"COG1827",345,533,217,492,670,501
"COG1830",1688,78,1417,1622,702,368
"COG1832",11,62,14,2,50,11
"COG1834",113,80,230,96,37,86
"COG1835",964,510,1422,2435,1568,1839
"COG1837",173,188,80,286,408,606
"COG1838",1800,2481,1589,2393,2500,2221
"COG1840",731,680,880,852,803,658
"COG1841",117,102,55,139,202,274
"COG1842",169,250,78,43,563,344
"COG1843",138,268,44,143,609,242
"COG1845",11,0,19,3,123,1
"COG1846",3457,3021,2232,4315,4007,3561
"COG1847",1220,1103,446,749,1137,1429
"COG1850",29,44,27,38,20,11
"COG1852",20,51,114,20,12,66
"COG1853",2196,2571,1915,2226,2747,3744
"COG1854",997,1326,585,1137,1088,1097
"COG1857",22,163,18,80,414,112
"COG1858",238,126,374,320,753,752
"COG1859",20,61,29,27,97,142
"COG1861",264,16,420,747,228,27
"COG1862",767,573,549,1210,679,855
"COG1863",41,17,40,11,8,17
"COG1864",1280,1988,1522,1717,836,1251
"COG1865",100,74,72,56,35,45
"COG1866",2636,4380,2673,3767,3684,3079
"COG1868",240,430,111,304,911,351
"COG1869",77,59,134,38,116,31
"COG1871",129,255,53,184,418,143
"COG1872",13,23,6,40,53,5
"COG1873",86,150,37,270,412,571
"COG1874",4302,4830,6742,6162,4101,5904
"COG1875",550,162,1276,1028,287,295
"COG1876",713,1445,335,311,645,1527
"COG1877",1656,49,2182,895,438,260
"COG1878",178,380,192,179,380,265
"COG1879",6795,7028,5502,6974,7237,6328
"COG1881",21,39,100,83,149,29
"COG1882",5662,5157,6276,6284,5986,6407
"COG1883",4905,2196,4644,3697,3550,3556
"COG1884",3499,386,5330,4021,2719,3218
"COG1886",132,251,69,163,649,227
"COG1887",4463,3638,1194,3459,1666,2658
"COG1892",78,4,0,0,12,5
"COG1893",2157,1016,1813,2104,2674,1609
"COG1894",2558,903,1854,756,1750,1362
"COG1895",540,637,1030,629,297,168
"COG1896",1001,959,409,814,1457,1225
"COG1897",1755,1710,1613,1631,1946,2113
"COG1898",2079,3754,2895,3116,1514,2075
"COG1899",0,6,16,0,0,4
"COG1900",5,5,5,6,5,15
"COG1902",3969,2092,2896,3247,3077,3034
"COG1903",2087,814,2806,1875,1121,855
"COG1904",3048,1888,2524,2350,2085,1602
"COG1905",557,199,573,391,370,525
"COG1906",90,50,109,125,47,44
"COG1908",47,34,104,41,38,123
"COG1910",37,46,49,61,56,82
"COG1912",10,78,11,2,3,18
"COG1913",104,651,1,0,0,0
"COG1914",1218,732,1398,1229,1110,1171
"COG1915",28,39,36,11,39,33
"COG1917",2522,1247,2638,2714,2047,1753
"COG1918",3318,3781,1493,1763,1778,2070
"COG1921",143,218,196,53,270,94
"COG1922",501,987,1008,1363,635,1403
"COG1923",77,63,47,57,118,194
"COG1924",2883,5054,2354,1759,3435,3096
"COG1925",802,1086,529,1260,2040,1313
"COG1928",262,203,122,62,161,177
"COG1929",1625,1156,1438,1261,1256,1241
"COG1930",4,1,8,8,3,0
"COG1932",2187,2028,1808,2066,2079,2272
"COG1934",14,30,21,27,59,6
"COG1937",584,599,248,482,747,746
"COG1939",627,574,322,505,779,881
"COG1940",5898,9511,6013,7310,6556,7153
"COG1941",0,11,0,0,0,0
"COG1942",20,22,17,10,34,12
"COG1943",1717,1319,944,1594,1679,3597
"COG1944",34,78,23,7,158,33
"COG1945",2,3,5,0,0,2
"COG1946",25,29,13,6,99,6
"COG1947",1707,2026,1286,1426,1931,1780
"COG1949",22,41,30,45,123,22
"COG1950",1,26,1,1,2,41
"COG1951",2317,2803,2280,2888,3173,2479
"COG1952",79,59,47,27,258,75
"COG1953",38,45,82,47,96,3
"COG1954",113,200,115,219,329,136
"COG1956",484,292,549,558,453,395
"COG1957",304,468,266,218,516,753
"COG1959",1736,1563,734,1475,1950,2222
"COG1960",2548,2336,3874,2794,3405,2233
"COG1961",25210,18024,10634,21253,22457,32555
"COG1963",148,229,170,169,226,386
"COG1964",27,52,36,89,19,39
"COG1965",15,23,14,44,77,14
"COG1966",3164,3495,2741,3413,4354,3284
"COG1968",2268,2168,1736,2291,2380,2708
"COG1969",13,32,86,71,126,103
"COG1970",861,798,615,924,582,874
"COG1971",1092,1002,875,1631,1664,1969
"COG1972",82,68,225,164,351,91
"COG1974",1513,1666,608,1432,2102,2179
"COG1975",677,1088,666,893,1471,972
"COG1977",3,10,9,25,44,9
"COG1979",2431,936,3735,2752,2064,1722
"COG1982",2250,2138,1449,1923,4013,2679
"COG1983",493,64,379,596,270,336
"COG1984",702,214,138,559,456,152
"COG1985",2101,2230,2536,2104,2109,1738
"COG1986",14,5,8,7,112,101
"COG1987",104,165,37,101,337,144
"COG1988",41,82,51,67,163,237
"COG1989",137,548,119,175,803,1132
"COG1990",70,52,24,92,62,75
"COG1992",4,24,2,3,3,20
"COG1993",26,10,23,21,3,4
"COG1994",384,326,172,274,293,988
"COG1995",1089,1461,959,1712,1252,1476
"COG2000",92,86,61,106,70,329
"COG2001",1235,799,856,936,1024,1084
"COG2002",784,799,295,681,1236,1474
"COG2003",2062,2849,1622,1624,2616,2404
"COG2005",70,132,75,143,168,63
"COG2006",248,195,592,322,156,569
"COG2008",1805,1549,2172,2382,1635,1467
"COG2009",7,19,62,75,101,60
"COG2010",19,9,12,4,4,2
"COG2011",421,653,489,543,726,551
"COG2013",546,884,231,510,577,686
"COG2014",1,2,0,0,0,1
"COG2015",366,347,298,245,328,284
"COG2017",6400,5794,7346,7041,5572,5678
"COG2020",10,42,4,2,3,73
"COG2021",20,64,7,6,39,23
"COG2022",519,559,733,920,1219,875
"COG2025",1650,1861,2340,1986,2065,2412
"COG2026",64,24,70,110,76,154
"COG2027",1490,188,1703,1078,1063,878
"COG2030",760,662,973,1191,498,719
"COG2031",68,30,198,109,151,62
"COG2032",18,43,36,14,85,29
"COG2033",153,645,183,155,231,369
"COG2035",269,381,247,546,638,1551
"COG2038",1856,997,1943,1483,1272,1297
"COG2039",124,201,143,135,188,156
"COG2040",30,58,78,142,61,29
"COG2041",17,3,26,2,116,3
"COG2043",29,14,12,7,5,51
"COG2045",0,13,35,33,7,25
"COG2046",0,0,0,0,0,3
"COG2048",79,118,134,73,65,213
"COG2049",723,232,173,592,532,104
"COG2050",1379,722,1623,1452,1031,1332
"COG2052",269,182,184,203,249,298
"COG2055",730,265,307,168,423,284
"COG2056",67,105,28,101,20,27
"COG2057",58,45,187,63,166,113
"COG2059",2724,3584,3003,3160,2756,2298
"COG2060",1925,169,2556,2657,1240,1410
"COG2062",25,32,5,5,61,4
"COG2063",2,0,13,4,75,2
"COG2064",435,52,1,23,192,29
"COG2065",88,125,96,41,22,217
"COG2066",1551,136,2203,1223,790,230
"COG2067",235,301,777,353,473,741
"COG2068",179,328,302,259,237,298
"COG2069",100,113,38,67,46,87
"COG2070",2269,1464,2909,2747,3119,2332
"COG2071",2335,3114,2279,1138,1591,1780
"COG2072",9,0,6,1,2,0
"COG2073",1427,622,1550,1394,896,783
"COG2076",112,89,269,218,344,347
"COG2077",779,112,850,815,471,615
"COG2078",10,59,33,6,12,12
"COG2079",88,74,110,101,232,49
"COG2080",715,896,983,562,1135,693
"COG2081",2414,2473,934,1813,3041,2817
"COG2082",651,519,964,768,559,529
"COG2084",351,400,380,325,848,414
"COG2085",1,15,4,0,14,10
"COG2086",1667,1751,2293,1594,1785,1899
"COG2087",984,505,891,816,671,772
"COG2088",457,754,326,649,1841,946
"COG2089",767,587,1382,1477,875,383
"COG2091",203,433,163,431,712,391
"COG2094",23,31,46,5,16,70
"COG2095",1944,140,1702,2481,1308,1389
"COG2096",734,169,1369,1376,536,869
"COG2099",1917,731,2420,2072,1131,789
"COG2102",29,32,3,22,64,39
"COG2103",758,919,1121,739,530,233
"COG2104",6,11,12,7,37,11
"COG2105",18,5,12,6,86,7
"COG2107",16,3,1,3,33,9
"COG2108",32,20,45,44,10,137
"COG2109",464,447,333,395,554,629
"COG2110",758,1056,626,941,1335,1484
"COG2111",54,30,86,31,21,119
"COG2113",769,30,561,856,278,37
"COG2114",19,43,8,85,17,26
"COG2115",834,81,1827,1170,753,1214
"COG2116",639,605,201,425,1095,618
"COG2119",136,94,52,79,147,274
"COG2120",157,279,237,702,276,280
"COG2121",8,4,61,28,2,48
"COG2122",5,6,13,1,7,12
"COG2127",65,582,119,55,80,143
"COG2128",43,62,38,2,124,22
"COG2129",204,308,442,243,419,558
"COG2130",12,0,20,3,86,0
"COG2131",1314,1481,1076,1317,1211,1989
"COG2132",95,43,31,12,286,8
"COG2133",10,1,32,16,105,2
"COG2134",16,0,15,4,85,0
"COG2135",66,106,85,126,129,85
"COG2137",420,320,165,73,129,239
"COG2140",393,51,617,700,69,188
"COG2141",96,67,55,17,403,8
"COG2142",4,0,5,5,65,1
"COG2143",0,1,0,0,0,10
"COG2145",257,406,267,579,1048,800
"COG2146",4,2,25,4,125,1
"COG2148",3649,3163,3364,8118,5373,5486
"COG2149",12,0,17,3,86,1
"COG2151",383,639,453,490,307,482
"COG2152",3760,2066,6775,2644,2555,2398
"COG2153",39,48,45,35,141,64
"COG2155",182,174,49,197,160,326
"COG2156",404,79,515,919,462,484
"COG2158",88,120,32,169,100,143
"COG2159",677,779,337,482,393,657
"COG2160",2128,1894,3118,2336,1435,1482
"COG2161",86,33,28,29,102,94
"COG2162",40,30,39,21,74,27
"COG2163",13,10,1,2,8,30
"COG2165",35,55,72,29,237,32
"COG2166",785,998,856,1047,477,516
"COG2168",17,15,8,5,58,1
"COG2169",226,43,233,223,122,28
"COG2170",14,0,13,4,113,0
"COG2171",68,161,90,60,144,65
"COG2172",640,583,374,621,787,952
"COG2173",615,464,1241,871,368,172
"COG2175",8,0,9,2,103,3
"COG2176",4015,4203,1856,3218,4968,6530
"COG2177",2148,2553,1640,1943,2305,2542
"COG2179",376,561,208,528,657,1040
"COG2180",19,26,53,0,151,5
"COG2181",22,22,83,10,127,21
"COG2182",1100,1670,274,880,3015,1319
"COG2183",3812,5315,3819,3517,4054,4542
"COG2184",444,711,690,867,775,975
"COG2185",1518,148,2221,3351,2427,3024
"COG2186",1269,807,999,1186,2434,1504
"COG2188",1352,1174,1320,1439,1971,2073
"COG2189",1115,3443,1623,1502,1320,1536
"COG2190",870,2133,663,1471,1841,2376
"COG2191",10,37,30,11,19,52
"COG2192",4,196,1,225,21,25
"COG2193",495,13,412,257,278,38
"COG2194",1427,3932,1814,1286,928,558
"COG2195",5870,6228,7214,6009,6591,5590
"COG2197",8483,2973,15507,7261,6149,6482
"COG2198",223,36,211,47,1321,65
"COG2199",4223,8525,2461,7486,15590,8691
"COG2200",1532,3635,1042,1804,6861,3839
"COG2201",379,511,120,364,978,489
"COG2202",944,150,1342,957,1847,276
"COG2203",46,131,24,32,269,402
"COG2204",12571,9243,16616,10926,7432,5615
"COG2205",3627,3030,3158,3575,3740,2853
"COG2206",2290,4277,871,4052,7162,2688
"COG2207",47370,31578,63816,48170,35662,42935
"COG2208",1707,1393,707,671,983,1129
"COG2209",373,682,548,496,564,563
"COG2210",2037,98,2543,1797,1470,1487
"COG2211",12922,6768,5606,6221,7789,5949
"COG2212",2,6,3,0,1,41
"COG2213",78,153,165,107,584,432
"COG2214",1113,1279,1239,1305,1390,1585
"COG2215",23,28,24,1,72,0
"COG2216",1605,166,2533,2030,1308,1547
"COG2217",10744,7761,8444,10037,10982,9990
"COG2220",2926,1959,3642,3272,2279,4017
"COG2221",336,474,352,350,648,629
"COG2222",611,811,729,985,947,523
"COG2223",34,27,67,11,267,1
"COG2224",18,0,42,3,187,0
"COG2225",37,0,80,8,359,2
"COG2226",1110,990,1385,826,736,923
"COG2227",239,642,290,233,77,119
"COG2230",159,586,226,269,705,612
"COG2231",0,19,1,0,0,4
"COG2233",3630,6206,3433,3224,5231,3878
"COG2234",4609,1016,3124,3353,2164,1670
"COG2235",54,147,28,15,56,138
"COG2236",0,10,2,54,3,13
"COG2239",3473,1863,2596,3145,3361,3285
"COG2240",1843,1596,1747,1332,1539,1534
"COG2241",1436,871,1783,1701,1152,836
"COG2242",1240,815,1439,1656,1092,779
"COG2243",1064,376,1231,849,520,502
"COG2244",9093,8137,8225,14404,8936,10997
"COG2246",350,463,131,458,491,918
"COG2247",0,5,2,0,2,1
"COG2249",445,199,738,721,468,143
"COG2250",4,3,4,0,0,6
"COG2252",1073,2526,1171,1112,2728,2850
"COG2253",0,8,0,37,10,0
"COG2255",2189,2170,2117,1887,2402,2597
"COG2256",2595,2803,2897,1913,2810,3431
"COG2257",90,166,39,136,310,97
"COG2258",320,499,266,394,767,365
"COG2259",326,41,351,590,331,93
"COG2261",15,50,10,2,41,7
"COG2262",2967,3007,2026,2702,2703,2378
"COG2264",2063,1730,1855,2066,2350,2102
"COG2265",3170,4785,3261,3077,4830,4465
"COG2267",1205,1360,420,1246,1908,1420
"COG2268",569,576,830,411,1240,699
"COG2269",30,29,26,7,195,4
"COG2270",261,337,126,604,980,410
"COG2271",741,1033,1340,1576,992,889
"COG2272",1247,3000,1458,1236,1349,1086
"COG2273",1666,2382,2912,2687,2541,2133
"COG2274",6393,8244,7911,3730,2508,2451
"COG2301",294,169,599,317,449,204
"COG2302",896,809,356,628,853,1189
"COG2303",43,6,42,14,193,2
"COG2304",2359,2502,2630,2489,1968,3138
"COG2306",4,2,0,23,20,266
"COG2307",21,1,0,0,5,1
"COG2308",17,18,31,80,8,26
"COG2309",806,1713,626,1237,1698,1872
"COG2310",216,864,491,270,399,313
"COG2311",2240,287,2937,1572,929,1143
"COG2312",167,109,41,208,158,41
"COG2313",80,49,47,11,94,109
"COG2314",33,10,1,38,35,99
"COG2315",1361,1000,1636,1337,1184,1226
"COG2316",264,255,157,157,427,355
"COG2317",508,370,359,551,360,129
"COG2318",6,0,0,0,2,0
"COG2319",51,9,64,191,20,252
"COG2320",226,41,365,72,46,60
"COG2321",32,45,18,6,119,9
"COG2323",795,466,205,298,519,1195
"COG2326",472,720,515,781,1141,904
"COG2327",721,320,1422,747,277,228
"COG2329",2,8,9,2,13,4
"COG2331",2,3,4,1,6,3
"COG2332",14,35,24,42,92,7
"COG2333",1592,1824,846,1860,2151,3418
"COG2334",31,32,16,152,241,37
"COG2335",0,665,0,0,0,21
"COG2336",4,0,17,3,74,3
"COG2337",6198,1409,624,2099,1747,2466
"COG2339",126,621,34,45,161,366
"COG2340",596,267,141,213,348,398
"COG2342",0,0,0,0,0,0
"COG2344",1665,710,1202,1967,1434,1659
"COG2346",0,14,0,39,0,7
"COG2348",471,267,16,696,136,1164
"COG2350",22,12,5,25,33,5
"COG2351",14,1,7,6,178,280
"COG2352",69,241,37,33,261,40
"COG2353",12,1,14,4,85,2
"COG2354",18,23,8,0,76,1
"COG2355",2291,3409,2330,1345,1919,2047
"COG2356",19,45,24,47,113,343
"COG2357",1216,1790,609,1677,2103,2040
"COG2358",555,723,536,678,1417,865
"COG2359",11,26,9,27,26,293
"COG2360",493,1019,841,160,119,160
"COG2361",346,593,438,240,289,403
"COG2362",25,116,55,39,12,52
"COG2363",11,12,15,3,92,3
"COG2364",1081,1211,683,966,1048,2250
"COG2365",926,366,1432,888,310,266
"COG2366",0,0,0,1,102,52
"COG2367",739,360,771,1659,957,1379
"COG2368",54,51,119,40,232,56
"COG2369",512,51,87,572,178,104
"COG2371",30,67,19,49,35,104
"COG2372",13,1,5,3,59,0
"COG2373",4340,4305,7727,4561,3772,3299
"COG2374",447,12,72,4,190,80
"COG2375",16,0,8,4,86,0
"COG2376",296,354,328,376,402,705
"COG2377",281,81,507,221,300,58
"COG2378",1729,395,205,1726,798,569
"COG2379",402,441,370,215,787,304
"COG2382",1695,3203,2997,3180,2000,1450
"COG2384",349,693,225,280,469,417
"COG2385",2292,1832,2177,2850,3526,3277
"COG2386",11,34,15,54,71,15
"COG2388",343,39,339,355,177,163
"COG2390",209,256,284,367,340,439
"COG2391",48,190,37,14,245,6
"COG2404",0,42,0,0,1,6
"COG2405",7,27,1,8,138,55
"COG2406",92,15,278,128,39,51
"COG2407",5686,3276,6614,3976,3908,3821
"COG2409",0,0,1,0,0,0
"COG2414",342,180,407,486,641,189
"COG2421",75,27,163,29,14,25
"COG2423",179,200,63,393,446,555
"COG2425",1281,1693,1645,449,983,787
"COG2426",181,129,21,40,41,239
"COG2431",1636,857,2317,1540,924,1402
"COG2440",10,9,23,5,112,1
"COG2452",109,270,67,551,122,330
"COG2453",5,0,12,4,121,1
"COG2454",0,8,1,3,3,0
"COG2461",115,475,123,238,430,295
"COG2501",331,433,141,369,457,512
"COG2502",1636,1939,1503,1682,1654,1428
"COG2503",9,50,71,3,2,5
"COG2508",2235,2754,812,2579,2821,3113
"COG2509",5074,4003,3292,3741,4545,4497
"COG2510",384,513,108,221,437,740
"COG2513",1145,352,522,1122,1223,156
"COG2514",0,42,0,0,0,3
"COG2515",50,107,86,118,151,59
"COG2516",0,1,1,0,7,8
"COG2518",3,1,20,0,28,2
"COG2519",2,7,4,5,3,6
"COG2602",288,410,244,676,400,468
"COG2603",15,33,58,4,116,1
"COG2604",364,542,30,1055,521,113
"COG2605",1989,633,1359,1585,1893,1507
"COG2606",1217,864,1052,1016,1481,1532
"COG2607",1269,1078,682,1245,1822,1458
"COG2608",759,1008,252,395,549,812
"COG2609",68,100,41,7,254,7
"COG2610",962,1031,1570,1284,2687,1145
"COG2703",205,381,77,338,722,299
"COG2704",2036,370,2729,893,776,507
"COG2706",1414,1098,1261,1548,1593,1073
"COG2707",9,12,20,1,69,46
"COG2710",548,366,263,325,303,641
"COG2715",1761,2375,1798,1813,1327,1625
"COG2716",9,1,8,2,77,0
"COG2717",123,80,25,15,451,88
"COG2718",52,7,26,3,66,6
"COG2719",35,3,14,2,126,6
"COG2720",479,886,364,1010,875,2160
"COG2721",1950,2440,3262,2125,2628,1579
"COG2723",1575,4868,951,2155,2907,3455
"COG2730",1642,5083,2819,2307,2831,5280
"COG2731",1267,1297,939,1038,1352,1291
"COG2732",27,1,6,3,53,1
"COG2733",59,85,94,10,186,293
"COG2738",1346,586,1114,1396,1406,1099
"COG2739",335,535,241,489,714,922
"COG2740",431,431,213,318,492,663
"COG2746",135,190,26,174,470,131
"COG2747",0,0,3,0,6,0
"COG2755",4699,6429,4454,8947,7366,7362
"COG2759",3148,3175,2882,2464,3264,3397
"COG2761",1,48,1,1,32,40
"COG2764",19,0,8,2,84,0
"COG2766",90,7,26,2,176,8
"COG2768",1178,680,1818,1634,684,925
"COG2770",149,8,0,0,71,1
"COG2771",106,16,87,202,758,70
"COG2801",3659,9739,5639,6819,8659,12361
"COG2804",335,1219,548,298,1683,1860
"COG2805",386,977,404,462,1492,1667
"COG2807",43,67,24,66,250,19
"COG2812",4822,5690,5707,5520,5325,5905
"COG2813",57,197,43,14,288,177
"COG2814",821,1400,1827,1120,1288,1096
"COG2815",545,1038,398,674,1129,1352
"COG2816",1197,1473,1008,1172,1752,1273
"COG2818",1004,326,996,627,268,352
"COG2819",724,809,677,924,1007,1368
"COG2820",1188,1333,1383,1560,1101,1303
"COG2821",30,41,59,110,188,21
"COG2822",18,39,20,2,135,5
"COG2823",23,36,45,76,270,21
"COG2824",16,73,29,6,130,5
"COG2825",57,25,163,109,142,40
"COG2826",745,8394,846,2240,4043,2657
"COG2827",124,237,108,119,283,273
"COG2828",61,48,221,42,175,19
"COG2829",37,5,21,99,101,29
"COG2830",933,29,914,722,550,404
"COG2831",218,132,328,64,51,30
"COG2832",100,283,68,94,259,280
