"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG2340",186,290,951,761,213,716,759,263,537,265,252,148,137,92,266,462,62,105,255,96
"COG2342",2,19,6,18,36,13,4,35,11,6,9,8,9,11,15,2,12,6,13,12
"COG2343",98,332,150,174,234,297,88,259,442,124,278,236,93,187,211,78,174,250,108,147
"COG2344",0,520,416,430,754,543,257,451,590,99,436,240,312,606,125,825,517,471,719,340
"COG2345",0,261,188,138,121,63,50,82,139,65,480,301,25,186,20,4,97,94,58,92
"COG2346",162,607,43,127,284,112,99,317,354,78,114,207,56,326,469,152,380,191,119,845
"COG2348",9,79,25,80,48,94,16,109,124,29,54,38,70,71,32,64,106,79,69,24
"COG2350",103,117,92,72,85,57,136,71,59,493,467,318,432,265,253,62,246,225,293,541
"COG2351",416,206,337,211,281,296,305,348,311,123,788,715,502,587,275,617,960,1008,1180,807
"COG2352",7568,3285,10663,8966,4570,7177,9344,5724,3108,14302,10452,6920,11848,3687,3976,10856,5849,6159,7528,5225
"COG2353",2294,1386,1085,906,975,847,1304,792,730,928,958,1746,839,1039,1041,1231,868,956,671,1632
"COG2354",283,758,24,82,166,48,101,405,279,93,53,109,24,151,736,15,276,388,72,1669
"COG2355",2047,2017,2019,1585,2597,1879,1925,2258,2437,874,4718,4090,4216,6818,2913,5933,7187,7137,5332,5040
"COG2356",2413,2423,991,881,861,897,1024,815,1173,1044,670,1844,595,1330,1934,669,1213,691,1039,4514
"COG2357",46,37,6,63,29,7,13,148,29,11,14,18,10,82,165,7,40,234,10,45
"COG2358",3580,3190,3286,3135,3297,3487,2135,3061,3662,1312,2446,2389,2750,2605,1947,2271,3087,3599,3596,2692
"COG2359",2,1,0,0,2,0,1,2,0,2,0,3,0,5,21,0,1,0,0,1
"COG2360",1900,1210,837,824,1471,701,1035,1298,726,535,659,941,666,1817,543,397,1447,1425,548,1714
"COG2361",1,8,0,4,31,2,1,50,0,12,2,13,13,21,65,1,17,8,5,46
"COG2362",1,632,110,115,1091,268,44,752,748,92,92,141,88,762,6,211,728,758,240,352
"COG2363",640,702,233,347,612,314,260,419,399,210,245,333,180,583,422,207,433,459,230,702
"COG2364",2456,800,2622,2769,1817,2667,2251,1507,1620,844,2374,1613,2064,1570,465,3430,1623,1360,2967,705
"COG2365",747,871,871,774,989,1073,752,903,786,605,796,1045,731,828,286,786,884,898,902,693
"COG2366",6775,8055,6644,6770,10919,6272,6300,8826,8451,3354,1616,2033,1324,3214,1685,3110,3082,2980,2144,2919
"COG2367",15,902,254,477,668,337,155,760,880,325,834,682,217,221,189,588,466,679,575,478
"COG2368",557,2867,436,1361,5307,2434,201,6277,3491,263,634,705,838,4382,73,379,5345,6068,1836,2894
"COG2369",49,182,0,45,62,5,27,150,83,33,38,69,21,7,276,0,47,271,21,797
"COG2370",486,387,327,256,96,287,331,118,427,122,263,214,66,73,112,189,122,111,397,214
"COG2371",26,254,204,405,220,469,168,259,139,664,456,402,856,156,157,45,254,312,239,267
"COG2372",0,242,4,27,230,43,7,153,265,4,9,21,2,85,4,2,98,159,7,109
"COG2373",1043,2547,885,839,1448,798,886,1204,1286,1009,1192,1309,1071,2583,2827,156,1242,1366,528,1660
"COG2374",1878,4016,1727,1881,1837,2379,2501,2295,2170,1779,1722,3750,2110,1667,2332,3829,2037,1572,2665,6117
"COG2375",846,685,526,409,285,217,857,576,358,421,688,800,317,137,461,933,415,744,281,1314
"COG2376",680,731,1183,1233,1093,1371,1378,1789,1793,547,1112,853,1243,973,184,975,1321,1339,1744,515
"COG2377",5922,3083,6346,5629,2739,4858,6209,2805,4094,3035,5315,5353,5715,2807,1503,6509,3149,3405,4819,3144
"COG2378",330,2546,149,463,1357,507,373,1491,1369,339,472,823,404,1045,1903,761,1476,957,563,4499
"COG2379",1311,1275,980,838,1360,1343,935,2845,2027,692,865,1220,779,1252,299,549,1871,2345,664,696
"COG2380",0,10,0,0,0,15,0,0,17,0,1,0,0,0,0,0,0,1,5,0
"COG2382",77,725,162,146,355,288,193,416,303,160,231,219,156,490,71,37,319,348,70,325
"COG2384",190,91,0,18,41,6,2,5,5,2,5,6,3,102,24,0,2,0,0,1
"COG2385",275,375,2630,2327,689,1637,2416,465,597,10823,4157,2341,4030,560,247,1283,525,458,2828,278
"COG2386",1655,1994,1259,1289,2016,1442,1375,1692,1694,728,1330,1105,1167,1948,535,1160,1863,1826,1086,1733
"COG2388",4,131,1,11,36,22,5,88,53,19,10,10,36,16,163,7,41,189,15,126
"COG2389",0,12,82,44,1,6,1,2,13,36,354,199,1,0,7,2,1,2,3,2
"COG2390",507,308,481,497,287,287,311,431,116,137,157,187,170,453,151,48,389,448,192,873
"COG2391",2336,1095,706,1262,1958,882,370,2094,913,236,503,621,458,3095,510,411,2080,2561,900,1424
"COG2401",20,1,5,6,0,3,3,0,0,1,6,2,2,0,200,0,0,1,6,4
"COG2402",0,36,0,3,8,2,2,3,1,9,5,14,21,14,76,4,3,0,1,4
"COG2403",0,38,6,0,197,0,0,249,22,19,1,24,0,86,0,2,162,246,1,67
"COG2404",6,164,13,34,59,6,3,44,137,20,38,50,23,40,269,26,36,40,6,44
"COG2405",0,0,0,1,0,0,0,0,0,1,0,0,20,0,0,0,0,1,0,0
"COG2406",1,44,0,5,235,273,0,868,387,4,9,32,5,407,1,2,532,714,81,84
"COG2407",741,326,407,525,658,676,426,630,378,223,387,295,570,972,33,284,665,573,491,315
"COG2409",705,2306,522,974,1129,1943,270,1369,2410,877,1025,1514,771,1026,280,678,860,940,2009,660
"COG2410",0,152,0,0,79,11,0,56,100,0,1,1,0,81,0,0,45,46,0,47
"COG2412",0,46,6,0,180,110,0,563,265,0,4,4,0,215,1,4,336,503,41,48
"COG2413",1,7,8,1,9,10,11,3,15,7,22,12,3,28,9,33,6,7,10,14
"COG2414",104,2339,186,227,2553,792,27,2043,2106,128,316,749,166,2700,39,159,2194,2110,426,1313
"COG2421",657,2291,302,462,2964,736,462,2412,2145,391,712,702,691,2188,826,470,2169,2457,445,2017
"COG2423",2667,3101,1159,1365,3847,2065,1200,3372,3197,559,1280,1427,665,3424,873,1775,3204,3418,1728,2644
"COG2425",17,182,19,25,6,34,11,0,67,59,66,214,22,3,310,4,2,11,56,2
"COG2426",61,174,29,211,18,448,7,17,210,192,44,109,9,7,13,25,13,6,37,7
"COG2428",0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2429",0,107,0,2,334,363,0,1126,685,0,7,13,0,478,0,4,717,1003,116,98
"COG2430",0,0,0,2,35,57,0,4,0,0,0,0,0,61,0,0,7,12,0,5
"COG2431",6,247,0,0,9,4,5,8,16,4,2,10,3,7,32,0,13,185,11,205
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,17,3,5,28,2,0,81,29,0,5,2,2,21,0,1,51,84,34,10
"COG2442",0,37,0,3,14,1,2,47,16,4,3,0,32,31,29,1,14,18,3,12
"COG2443",189,89,40,59,109,170,26,57,66,65,86,146,43,9,16,41,75,68,186,20
"COG2445",0,10,1,3,7,1,1,2,6,3,1,4,4,22,100,0,10,0,1,15
"COG2450",0,8,2,44,16,19,2,5,17,6,11,3,37,13,2,3,2,6,24,2
"COG2451",10,0,14,8,0,8,3,4,0,4,7,40,0,2,1,1,0,0,11,0
"COG2452",0,1295,5,18,50,6,21,132,52,4,5,5,13,38,20,3,75,64,9,48
"COG2453",614,561,486,628,821,883,440,1348,1049,264,565,559,298,760,527,191,1101,1282,465,379
"COG2454",0,6,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0
"COG2457",2,4,19,0,5,15,16,12,14,18,13,22,19,14,0,3,11,14,0,3
"COG2461",0,2,0,1,1,0,0,1,3,2,0,4,0,0,0,0,0,0,2,1
"COG2501",18,45,55,35,8,24,66,11,5,253,333,161,290,128,12,4,3,8,127,16
"COG2502",5,70,0,1,47,0,0,6,1,0,6,3,0,4,56,0,2,2,2,2
"COG2503",547,491,980,797,268,580,1358,271,269,572,927,947,661,272,373,1183,289,227,426,1002
"COG2508",5,77,4,23,19,17,1,225,99,8,8,7,30,32,162,2,56,90,28,80
"COG2509",1937,728,746,1132,238,294,686,126,352,652,1297,1241,212,1049,710,142,131,139,294,256
"COG2510",0,17,0,0,3,0,0,2,17,0,0,0,0,1,2,0,4,6,1,5
"COG2511",871,1460,505,843,1848,2498,303,3110,3148,838,298,438,129,616,57,158,853,928,738,174
"COG2512",0,165,0,5,551,479,0,1794,977,0,14,14,0,832,0,15,1177,1566,95,151
"COG2513",1493,1671,1495,1378,1819,1736,1572,2338,2294,704,4613,3883,4771,5320,1871,5692,6326,7023,4243,3993
"COG2514",7,273,16,25,624,71,19,490,215,20,31,22,34,614,15,5,410,529,15,414
"COG2515",2579,2223,1110,1059,3110,1234,1473,2679,2261,821,1119,1306,878,3080,861,721,3272,2841,909,2706
"COG2516",0,56,0,6,134,38,3,117,57,7,20,40,1072,165,15,1,356,411,68,154
"COG2518",3855,2789,2714,2595,4048,2545,2973,3835,2432,1706,761,996,677,1504,302,622,1396,1404,717,1042
"COG2519",255,959,514,692,1279,1328,334,1613,1571,304,654,847,384,1074,225,1237,1256,1362,1203,444
"COG2520",1092,1128,472,930,1566,1765,292,2699,1491,800,865,1849,433,1661,212,469,2034,2442,1661,487
"COG2521",10,0,0,5,5,6,0,3,2,0,11,83,0,12,2,1,3,0,24,1
"COG2522",329,81,85,117,98,180,42,67,142,203,143,300,97,48,44,116,79,94,201,39
"COG2524",2,1,0,13,1,3,0,4,5,1,1,11,0,1,80,1,1,0,0,0
"COG2602",6,36,7,13,40,10,7,66,16,17,11,36,10,34,33,0,31,54,11,55
"COG2603",1477,575,1476,1446,1435,1241,1643,1076,411,5198,2121,1732,1991,1860,619,838,1256,1176,1446,882
"COG2604",117,1583,86,205,557,132,326,764,867,356,244,523,161,504,1847,51,1186,365,255,4353
"COG2605",1175,2184,1734,2231,2109,2188,1431,1932,2541,1372,1268,1254,1497,1803,5300,1302,2111,1911,3583,830
"COG2606",842,2013,1329,1345,1837,1849,1176,1667,2145,547,1513,1207,1495,1354,1290,2410,1779,1671,2639,2165
"COG2607",594,539,722,546,350,492,944,264,340,488,672,788,555,136,321,432,408,445,326,470
"COG2608",22,48,9,6,37,12,3,48,22,8,20,81,28,115,291,2,95,73,17,266
"COG2609",14049,9835,12200,11948,12309,13269,10617,10749,12429,6030,11562,9924,12181,12177,3860,14401,10531,11140,14388,8209
"COG2610",377,2206,909,881,1694,1204,1112,1431,1068,535,734,1046,756,994,2273,1247,1671,1976,902,3783
"COG2703",1,111,0,2,3,2,1,11,9,26,25,130,10,3,222,5,47,13,39,353
"COG2704",0,497,0,6,1,0,0,2,5,0,0,0,1,5,6,0,0,0,0,0
"COG2706",91,2924,438,610,1992,668,392,1341,2063,478,550,551,546,2119,86,81,1253,1293,498,1093
"COG2710",83,304,3783,2684,106,1397,4728,138,114,15600,5723,3720,5454,6,347,338,227,86,2678,218
"COG2715",166,565,180,115,464,147,276,290,364,222,172,304,104,334,593,137,328,279,137,328
"COG2716",487,816,74,145,540,164,125,386,302,128,133,263,86,570,866,42,622,222,135,1648
"COG2717",1770,731,1333,1263,546,906,934,539,616,348,935,634,373,564,355,1129,687,546,709,1296
"COG2718",104,925,102,245,235,45,99,204,339,104,236,279,102,262,2340,88,361,103,146,1942
"COG2719",151,1118,114,278,287,66,120,226,332,147,305,329,138,333,2793,125,408,110,154,2344
"COG2720",94,147,61,157,69,141,45,32,166,75,131,233,23,50,5,467,56,55,228,32
"COG2721",5053,3217,5616,5448,2862,5765,4885,2818,4478,2040,4469,3607,5457,3757,1385,4925,2906,2851,5096,2531
"COG2723",1439,1886,1892,2072,1118,2382,1636,1311,1424,1586,1794,2472,1860,1240,1923,2309,1431,763,3135,3469
"COG2730",745,398,491,395,450,600,600,371,288,503,1261,3394,1384,1077,278,3165,1063,995,1250,455
"COG2731",3,114,9,10,54,8,7,4,32,28,20,42,32,58,1,7,9,10,1,7
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2733",40,447,5,44,62,25,51,395,291,47,11,65,26,26,257,0,242,168,61,1484
"COG2738",1096,417,971,823,310,689,1143,279,413,598,869,729,1107,500,198,685,326,338,425,215
"COG2740",607,246,247,344,84,182,264,164,177,179,432,446,101,30,49,81,56,148,187,153
"COG2746",447,706,249,248,367,358,352,504,888,258,264,242,353,640,44,327,420,462,283,161
"COG2747",1,118,3,0,21,0,4,2,8,9,11,16,2,0,96,0,20,2,7,78
"COG2755",3752,3738,4263,4166,3861,4303,4866,3680,2907,4896,3884,3683,5937,4510,2160,3381,3489,3856,2767,3702
"COG2759",8303,4275,7153,6662,6422,7869,6555,6367,6852,2731,6521,5276,6675,6264,1008,7105,6625,6389,8246,3130
"COG2761",1638,1022,742,1313,963,844,775,976,722,364,657,857,419,1211,391,668,998,1116,574,1529
"COG2764",35,262,5,6,347,27,1,374,133,39,21,39,59,381,398,8,390,371,3,191
"COG2766",187,1874,194,466,462,93,202,431,838,232,535,584,233,594,3784,177,682,261,208,2969
"COG2768",0,352,1,30,272,108,0,159,226,17,93,54,9,124,6,57,156,151,47,91
"COG2770",85,871,38,85,337,61,151,330,685,108,163,206,221,164,517,72,313,445,47,574
"COG2771",1123,1824,411,471,568,257,590,1209,589,1529,676,504,605,404,1096,92,636,630,405,2500
"COG2801",9093,15466,201,3236,7843,960,1472,9246,6019,1517,1198,2423,1548,18203,11630,206,9217,8899,3054,28577
"COG2802",2918,2556,3841,3487,2313,3774,4064,2143,3174,4599,4276,3361,4332,2076,963,4236,2275,2178,3490,2033
"COG2804",5420,12377,4250,4984,6941,4701,5763,5633,6370,5721,6107,5463,5319,8739,5769,5091,7143,6196,5189,10809
"COG2805",1829,3901,1550,1909,2060,1459,2070,1533,2232,2590,3024,2076,2044,2477,1208,1816,1783,1614,2163,2657
"COG2807",6,143,7,45,113,11,7,161,39,18,24,17,15,44,483,3,45,346,13,115
"COG2808",155,544,26,95,622,89,54,574,331,73,57,116,89,752,437,17,587,582,69,597
"COG2810",0,6,0,0,15,1,0,8,1,3,1,0,0,21,0,0,12,11,0,6
"COG2812",10073,7308,12322,11634,9534,11217,12522,8555,9563,11994,11552,10725,12747,8744,3287,14913,8800,8697,11727,5820
"COG2813",1662,1916,390,596,769,358,668,658,619,362,365,714,254,854,1593,275,884,475,458,3318
"COG2814",76,1663,21,56,1203,119,117,987,698,93,106,174,142,536,1457,20,1168,1342,198,3637
"COG2815",21,279,1032,1133,508,1081,621,248,496,146,1126,860,638,722,296,3488,279,210,1895,208
"COG2816",2030,2187,1623,1586,1788,1465,1931,1448,1534,1052,1621,1673,1515,1636,753,1189,1683,1665,1166,2340
"COG2818",1580,1880,374,603,1224,642,530,1075,893,342,377,698,357,1769,1123,483,1232,901,712,2872
"COG2819",1868,1093,975,1028,491,753,1106,437,376,595,831,1257,1038,806,1554,1264,837,411,600,3684
"COG2820",1421,672,993,1034,687,794,681,483,461,428,671,893,511,813,215,1247,606,504,1303,324
"COG2821",298,891,85,243,406,229,117,367,385,252,289,374,170,209,81,92,361,407,94,395
"COG2822",2,130,27,27,132,10,18,23,22,17,50,11,6,6,250,1,52,12,92,64
"COG2823",1845,1597,1893,1759,1346,1872,1944,1406,1944,852,1865,1517,2219,1156,1167,2462,1631,1504,1812,2180
"COG2824",588,658,20,73,95,27,42,123,159,58,43,94,50,301,361,5,150,236,54,601
"COG2825",377,629,300,277,470,228,336,267,281,212,319,291,198,458,363,273,433,189,181,913
"COG2826",1449,2259,14,93,1102,114,117,1013,782,97,199,243,97,2262,2149,36,1696,2532,274,4546
"COG2827",423,772,252,333,528,348,236,703,530,158,248,251,378,416,739,291,617,683,335,1018
"COG2828",335,1630,449,444,663,473,526,616,861,389,356,565,553,394,856,195,732,676,273,1897
"COG2829",56,876,5,42,122,23,65,219,206,59,38,80,13,58,481,3,264,369,111,1612
"COG2831",144,944,705,379,916,580,740,645,511,813,698,911,898,550,799,349,796,483,306,917
"COG2832",48,858,577,817,568,538,373,406,807,309,672,599,412,188,575,1352,493,525,949,691
"COG2833",630,205,126,213,229,129,77,160,134,94,138,284,56,381,54,50,108,132,77,186
"COG2834",815,1413,566,648,1011,773,614,982,828,426,563,747,467,1195,567,379,1027,1087,603,1517
"COG2835",158,167,91,86,179,139,101,222,162,61,304,283,256,544,137,249,591,566,255,568
"COG2836",44,580,7,44,246,73,47,355,171,53,44,78,39,228,433,13,363,469,101,1058
"COG2837",50,892,20,59,195,73,71,385,279,83,113,215,41,129,725,17,340,1050,241,1392
"COG2838",1194,1098,627,702,870,580,797,784,700,558,1642,3278,925,3973,1837,544,2752,2753,1137,4252
"COG2839",366,39,279,167,12,147,204,64,22,68,75,139,111,60,15,122,50,38,133,20
"COG2840",1345,1224,593,618,568,567,679,564,637,371,550,671,397,701,720,339,753,677,392,1941
"COG2841",3,14,3,2,7,2,2,5,6,4,2,1,2,4,115,0,8,15,2,11
"COG2842",4,125,2,8,57,16,9,103,17,28,18,37,27,14,61,0,28,157,11,119
"COG2843",447,1174,519,544,1915,924,515,1377,1307,560,689,1342,573,1448,638,1639,1281,1370,1108,818
"COG2844",6330,5963,5099,4815,5981,4844,5376,5305,4553,2759,4469,4903,3330,6512,2101,3670,6078,5660,3650,6797
"COG2845",0,96,1,27,654,120,3,490,211,1,50,59,1,354,129,27,455,383,148,242
"COG2846",63,182,20,23,14,8,40,13,119,59,42,58,39,47,40,2,25,8,29,59
"COG2847",777,1102,495,441,567,592,499,486,661,341,160,179,148,162,174,110,191,171,153,460
"COG2848",1,51,22,22,145,26,26,155,65,41,22,16,66,84,9,11,181,140,71,45
"COG2849",3224,5937,3227,3873,8431,5021,4275,5995,4808,4863,4639,5963,2651,6528,2304,6857,6112,6365,4603,2368
"COG2850",961,975,217,459,365,330,157,280,511,178,248,525,165,478,1035,102,382,374,381,1723
"COG2851",0,63,0,1,94,9,2,9,33,5,2,3,1,10,636,0,33,221,6,41
"COG2852",270,136,1,14,69,46,4,299,72,21,8,22,72,643,126,4,78,210,17,171
"COG2853",3085,2557,3449,3026,1937,3309,3669,2174,3200,1552,3245,2636,3657,2122,1494,3873,2298,2270,3223,2483
"COG2854",2154,2190,2347,2190,1779,2430,2623,1797,2351,1124,2386,2011,2711,1763,874,2871,2056,1852,2323,1922
"COG2855",3329,1190,4003,3250,691,2904,3916,718,1172,1780,3644,2880,2216,723,707,3680,792,960,2038,1799
"COG2856",75,653,8,13,109,20,77,271,392,91,26,95,28,69,409,3,219,153,44,838
"COG2857",4304,3337,5121,4803,3545,4885,4548,3553,4599,2229,4820,3536,4656,3541,1830,6260,3477,3681,4688,2976
"COG2859",191,526,319,163,179,103,560,218,174,1970,399,272,727,167,362,19,272,134,446,1261
"COG2860",447,899,29,93,444,340,73,1012,775,65,95,252,56,489,654,23,711,1007,233,1886
"COG2861",29,422,51,120,323,158,41,221,300,99,408,433,217,752,580,421,942,762,485,1853
"COG2862",335,363,375,249,238,236,429,161,223,343,369,647,307,91,341,293,220,140,139,178
"COG2863",1453,1898,1111,1146,1158,956,913,944,1202,470,866,623,776,1145,2152,695,1125,1269,791,2106
"COG2864",411,321,98,166,169,134,17,126,108,35,10,32,5,31,59,4,39,53,37,103
"COG2865",71,587,14,82,85,35,62,187,219,136,80,187,148,70,448,12,208,242,67,555
"COG2866",5489,5656,3708,4415,5000,4918,3620,3736,4068,4495,3781,9105,2832,3566,2461,4930,4033,4051,5608,3111
"COG2867",1675,836,1492,1355,881,1442,1539,853,1149,639,1355,989,1489,833,506,1650,1000,880,1279,1157
"COG2868",0,0,0,2,0,0,1,0,0,1,0,5,1,0,39,2,0,0,0,0
"COG2869",2248,1277,1889,1580,841,1269,2416,532,937,1362,1615,2073,1372,886,922,2019,689,657,1217,1315
"COG2870",2877,5172,5868,9528,5483,4979,4649,4732,6155,4436,4627,5542,4755,5043,29058,5405,4896,4850,9178,2430
"COG2871",3388,2526,3549,2831,1333,2137,4091,982,1835,2564,2721,3744,2384,1760,2044,3551,1368,1053,2235,2249
"COG2872",554,1187,753,798,1349,1106,803,995,992,633,849,915,776,697,127,563,1072,950,1175,574
"COG2873",8130,5431,10408,9190,5983,9599,9555,5911,7791,9709,9879,7267,11352,5781,2436,9827,6473,5984,9763,6389
"COG2874",279,256,77,109,143,274,45,66,187,190,39,115,21,24,16,25,34,25,113,23
"COG2875",808,498,849,675,828,830,1044,1685,1137,3385,1359,884,1738,1069,216,88,1368,1604,770,426
"COG2876",1989,1092,2020,1863,1555,1662,2162,1215,1356,1081,1592,2592,1552,2191,1252,3429,1432,1398,1773,996
"COG2877",4920,2963,5404,5358,3369,4476,5207,3457,3837,2950,4663,4233,4804,3657,3810,5042,3524,3732,4226,2747
"COG2878",1314,511,224,512,397,249,70,265,212,58,132,209,131,473,311,165,440,360,169,909
"COG2879",0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2
"COG2881",0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0
"COG2882",5,156,5,2,48,1,3,7,4,4,5,5,5,21,109,0,26,15,8,54
"COG2884",1534,1544,1626,1599,1373,1386,1616,1190,1112,981,1273,1924,973,1314,822,2107,1345,1106,1605,1777
"COG2885",13472,9489,7872,6824,4530,6312,10107,5413,5186,6288,7075,11881,5770,7155,6912,8022,5280,6538,5616,10160
"COG2887",2464,1723,1921,2314,2953,2165,1453,3101,1801,741,1440,1721,885,1977,4579,2299,2298,2593,2169,1330
"COG2888",0,29,0,0,0,40,0,4,116,0,2,1,0,0,0,0,1,1,1,0
"COG2890",6123,5287,6172,5719,6368,6230,6717,6323,6287,6738,6401,6087,6073,6236,2468,7322,6357,6463,6479,4937
"COG2891",81,562,188,199,357,175,166,212,303,62,169,135,112,276,353,202,299,214,158,752
"COG2893",372,110,210,222,63,230,207,101,116,137,173,250,152,38,39,149,85,102,181,108
"COG2894",696,629,614,503,325,275,749,199,145,3366,1154,656,1230,203,728,17,283,300,614,1291
"COG2895",1527,2711,1839,2198,2082,1794,2592,1694,1475,1433,629,716,500,681,554,453,614,475,433,1085
"COG2896",4205,4315,3656,4002,5304,4296,2738,4956,4854,1779,3768,3646,2629,4866,1261,2932,5090,5220,4639,3831
"COG2897",3222,3888,3301,3079,5587,4608,2901,7288,5590,1598,3135,3082,3884,5815,1413,3534,6590,6833,3387,3888
"COG2898",66,140,1,23,46,29,8,250,83,27,20,37,30,23,709,5,73,135,21,271
"COG2899",4,55,290,226,34,165,368,153,27,146,180,267,46,19,28,53,46,369,52,69
"COG2900",12,174,5,22,14,3,12,26,54,9,4,12,1,1,141,0,92,4,18,335
"COG2901",747,396,345,362,263,276,446,186,260,225,363,275,250,315,307,335,333,252,259,636
"COG2902",1997,4289,74,452,2243,593,254,3114,2204,439,490,704,327,3294,3908,66,2733,3647,499,8101
"COG2904",718,830,798,675,322,482,1027,314,418,482,723,608,395,336,718,661,499,422,366,1525
"COG2905",184,2651,21,76,519,109,160,438,532,133,134,266,517,207,2558,58,663,668,252,3607
"COG2906",26,195,16,23,31,24,34,31,54,9,21,26,6,41,198,9,67,98,34,365
"COG2907",5561,4039,5645,5131,2062,5695,5098,2045,4808,2822,4899,4904,5997,938,1781,5927,1820,2270,4672,2709
"COG2908",2550,2201,3090,2283,2206,2546,3075,1999,1585,1726,2282,2821,2071,2294,1766,2808,2093,2036,1857,2961
"COG2909",115,1746,39,38,429,65,113,276,337,146,217,583,102,133,2491,9,530,116,209,2913
"COG2910",111,134,13,45,25,16,25,125,22,7,24,9,8,10,274,8,13,17,16,32
"COG2911",177,3553,136,376,1590,315,379,2043,1620,529,398,616,142,617,2585,848,1618,2319,559,6754
"COG2912",318,1688,327,309,1750,867,507,2351,1699,426,463,583,253,2124,349,67,2023,2093,223,793
"COG2913",1319,690,725,654,508,548,852,384,467,441,671,641,462,517,333,543,526,476,379,840
"COG2914",381,325,30,97,199,39,26,111,104,19,43,96,13,237,204,22,227,90,34,428
"COG2915",608,428,91,205,188,127,48,123,123,35,32,34,31,118,130,31,80,20,37,250
"COG2916",24,298,6,16,15,2,11,51,63,21,4,27,2,5,91,2,106,3,17,603
"COG2917",2190,1144,2348,2125,1643,2263,2324,1729,1861,944,2020,1794,2682,1388,320,2611,1786,1859,2244,823
"COG2918",2966,1986,2501,1977,1833,1513,2620,1356,1371,1225,634,541,527,651,507,668,666,517,376,1015
"COG2919",182,475,87,108,209,121,127,147,231,90,130,116,77,235,242,80,207,133,76,512
"COG2920",319,358,194,410,524,256,53,335,187,60,163,150,195,393,405,235,453,342,166,570
"COG2921",238,276,25,84,208,44,38,109,81,33,48,77,30,195,207,32,193,84,56,386
"COG2922",512,440,57,158,397,158,82,266,246,22,39,62,12,600,236,39,411,182,127,677
"COG2923",76,284,67,115,231,92,35,159,122,30,67,55,55,136,211,80,237,127,100,535
"COG2924",542,528,402,410,471,313,448,335,399,240,369,296,275,484,301,315,434,410,219,617
"COG2925",5591,3417,6562,5924,3049,5837,6475,3225,4632,2596,5657,4278,6905,3086,1838,6980,3700,3319,5900,3332
"COG2926",0,71,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2927",426,696,355,340,308,301,383,268,376,186,316,332,260,352,354,216,294,255,236,738
"COG2928",1899,1593,2825,2707,2017,2399,2914,1670,2306,4388,3190,2307,3425,1831,489,3032,1770,1823,2606,933
"COG2929",8,80,1,14,34,9,11,27,37,14,11,26,4,32,103,3,29,22,7,106
"COG2930",515,390,309,296,317,340,414,251,266,222,242,431,117,347,35,120,245,274,185,244
"COG2931",5533,13324,6395,7959,8601,7386,9134,6089,9256,10541,10367,9155,6566,9856,5522,7228,7119,5715,9392,15667
"COG2932",124,265,17,70,247,63,21,295,107,76,61,74,65,201,1114,4,171,434,22,332
"COG2933",50,841,32,84,316,72,67,238,302,77,77,168,14,204,669,2,377,128,93,1388
"COG2935",1174,1177,590,554,890,599,603,914,688,448,512,909,420,1124,698,238,985,846,456,1542
"COG2936",6624,8771,3640,4416,8116,5637,3489,5589,7772,9345,5212,6277,3998,7209,1036,1665,5848,5657,4989,4549
"COG2937",285,2643,1037,827,841,813,939,878,1366,441,248,394,367,224,821,539,498,446,219,1443
"COG2938",501,436,145,361,227,241,204,260,271,119,189,178,177,171,226,150,235,226,171,622
"COG2939",1853,1521,1319,946,1109,964,1475,1240,1095,768,1021,2057,783,824,847,1893,1203,1025,1118,2581
"COG2940",1665,506,1759,1865,613,2070,1570,599,797,517,1637,2298,1522,552,1182,1762,652,583,1858,332
"COG2941",1902,921,2836,2508,1029,2381,2522,1048,1774,1117,2420,1801,2702,798,591,2728,1251,1336,2138,1301
"COG2942",452,718,228,344,766,389,164,535,462,257,85,76,90,299,90,34,185,288,67,232
"COG2943",71,1237,27,120,359,69,168,376,614,129,75,245,36,41,1148,4,514,186,133,2914
"COG2944",10,197,0,6,45,6,19,54,74,24,11,29,10,42,190,3,123,85,33,467
"COG2945",1857,1253,2182,2013,1166,2090,2089,1449,2184,965,2013,1671,2510,895,563,2441,1386,1580,1812,782
"COG2946",1,125,0,25,24,5,11,63,5,2,14,9,0,33,8,0,11,270,12,405
