"","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X146_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG2319",108,30,33,56,19,6,48,38,16,56,63,47,54,6,25,60,38,74,77,19
"COG2320",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"COG2321",2,1,0,1,0,0,2,2,4,0,0,1,0,12,0,0,1,2,0,0
"COG2322",9,3,6,7,3,3,9,1,0,4,5,4,6,1,6,0,7,7,4,1
"COG2323",1,1,0,0,0,0,2,0,0,0,1,0,0,12,1,1,0,1,0,0
"COG2324",1,0,0,1,1,1,0,0,0,0,3,1,2,0,1,2,1,0,2,0
"COG2326",18,9,16,11,11,10,15,13,18,16,18,21,27,36,10,21,18,14,13,47
"COG2327",1,1,2,3,1,1,3,0,1,1,2,0,0,21,2,1,4,3,4,15
"COG2329",4,9,14,4,20,5,8,6,4,8,4,3,5,4,3,3,8,3,16,2
"COG2331",3,6,4,7,3,5,4,2,1,4,3,4,1,8,8,1,6,2,5,4
"COG2332",16,21,19,7,26,43,22,14,6,28,14,12,9,3,4,5,11,10,14,4
"COG2333",8,7,3,39,0,1,4,0,7,0,1,1,0,21,15,51,37,3,1,26
"COG2334",43,54,56,57,54,48,65,39,18,59,49,44,55,24,66,23,61,52,54,12
"COG2335",13,5,18,1,21,1,5,6,3,13,8,7,13,15,5,7,0,2,14,8
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG2337",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1
"COG2339",4,3,9,12,6,1,7,5,0,6,8,4,4,0,9,1,9,2,5,2
"COG2340",4,8,7,1,12,24,3,6,6,8,8,3,9,9,1,2,2,9,9,2
"COG2342",1,0,0,1,2,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0
"COG2343",7,1,3,0,0,2,4,1,0,0,3,1,0,5,0,0,1,0,2,2
"COG2344",8,8,1,2,8,8,7,3,2,6,7,2,6,0,2,0,7,7,3,0
"COG2345",4,3,2,0,0,1,1,0,0,0,0,0,1,0,1,1,2,0,4,0
"COG2346",2,0,0,0,0,0,1,1,0,0,1,1,1,7,1,21,1,1,1,10
"COG2348",0,2,1,2,1,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG2350",5,4,1,0,0,1,1,11,2,6,5,9,2,0,1,4,2,3,3,5
"COG2351",4,14,6,7,7,4,6,3,4,11,7,8,10,2,7,7,8,16,7,2
"COG2352",69,72,99,43,125,135,56,98,21,95,70,117,93,28,53,64,46,83,103,39
"COG2353",13,12,7,9,5,5,5,4,4,11,11,13,6,31,11,16,9,7,6,16
"COG2354",4,2,3,1,2,0,2,2,7,0,0,0,0,8,2,34,2,1,1,1
"COG2355",35,53,61,59,56,50,75,48,88,41,59,58,53,41,60,56,63,55,43,7
"COG2356",16,8,6,5,7,8,4,7,19,6,10,4,9,10,8,64,16,19,6,15
"COG2357",0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,3
"COG2358",30,33,21,30,27,37,43,27,46,43,40,25,32,28,29,15,25,36,24,16
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",12,8,9,11,6,5,13,12,3,7,4,6,5,10,8,15,10,9,6,13
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2362",4,2,0,21,0,1,11,0,0,0,1,3,2,0,7,0,12,2,1,0
"COG2363",2,2,1,4,4,0,9,1,2,3,1,2,3,1,4,8,11,4,1,1
"COG2364",12,24,27,8,32,43,13,14,1,35,29,24,24,6,24,1,4,19,30,0
"COG2365",11,12,6,7,2,7,14,5,4,7,11,5,6,12,9,1,5,5,11,3
"COG2366",59,63,40,104,78,77,94,32,30,67,93,40,49,64,71,81,80,67,40,44
"COG2367",9,4,1,12,1,0,5,2,7,7,3,1,0,40,4,3,7,6,11,5
"COG2368",9,12,2,28,6,28,80,10,3,6,6,4,8,0,25,1,13,9,6,0
"COG2369",1,0,1,0,0,0,1,0,14,0,0,0,0,9,1,8,3,0,0,1
"COG2370",5,3,1,4,1,7,3,2,4,3,1,6,2,1,1,9,3,5,2,1
"COG2371",4,4,3,4,0,1,3,15,6,7,5,7,10,3,5,2,6,2,6,2
"COG2372",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2373",12,10,9,6,1,2,17,5,18,4,2,6,2,31,17,5,11,4,8,7
"COG2374",38,27,16,56,35,5,21,18,7,22,23,16,20,2,18,105,56,31,18,11
"COG2375",2,4,18,2,6,0,4,1,3,5,3,0,1,17,4,24,3,2,13,9
"COG2376",17,25,11,7,16,21,11,10,2,20,10,11,9,23,9,2,13,16,8,3
"COG2377",39,58,67,38,63,47,24,46,22,73,52,68,46,19,36,28,32,52,67,17
"COG2378",18,8,4,17,4,2,7,6,13,6,7,2,2,42,17,72,27,8,5,7
"COG2379",16,4,10,24,3,8,27,7,8,10,15,7,8,7,27,2,21,9,11,3
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2382",6,0,1,2,0,0,7,1,1,2,4,3,0,5,1,14,1,1,2,0
"COG2384",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",31,22,21,19,9,19,2,69,3,43,21,38,32,0,4,1,13,25,39,0
"COG2386",18,14,12,15,12,7,19,10,5,11,10,14,14,10,21,10,17,7,13,7
"COG2388",1,0,1,0,0,0,0,0,3,0,0,0,0,6,0,0,0,1,0,1
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2390",7,3,4,3,1,3,4,1,0,1,3,1,0,21,5,5,3,3,5,0
"COG2391",6,5,2,6,3,17,9,5,3,1,16,5,7,17,16,3,14,8,5,21
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2403",0,1,0,18,0,0,3,0,0,0,0,0,0,0,1,0,22,0,0,0
"COG2404",0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,4
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,2,0,0,7,0,0,0,3,0,1,0,13,0,5,1,0,0
"COG2407",3,5,4,4,6,7,7,6,1,9,10,7,5,0,9,0,6,4,2,0
"COG2409",35,15,0,7,12,0,8,2,2,12,12,4,21,59,6,7,7,25,12,6
"COG2410",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,3,0,1,2,0,1,0,1,0,0,0,12,0,5,2,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,2,0,56,0,1,34,1,0,2,7,1,4,2,12,2,82,4,4,9
"COG2421",19,7,5,18,4,0,26,4,11,5,1,5,2,24,13,3,19,5,8,2
"COG2423",34,24,11,45,11,3,34,1,140,16,13,10,13,7,22,8,26,11,22,6
"COG2425",0,1,0,0,1,0,0,0,22,0,0,0,0,1,0,2,0,0,0,0
"COG2426",2,0,0,2,4,0,0,0,0,4,1,2,3,0,0,0,1,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,1,0,2,0,2,14,0,0,0,1,0,0,0,6,0,1,2,0,0
"COG2430",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,5,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2442",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",2,0,0,0,1,0,0,0,0,2,1,0,2,0,0,1,1,2,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2450",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2452",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2453",4,6,6,13,4,8,9,4,4,5,3,6,4,2,18,1,8,4,6,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2501",0,1,0,0,0,0,0,4,0,5,1,4,1,0,0,1,0,2,0,2
"COG2502",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",3,2,2,1,1,4,2,3,1,3,5,14,5,8,3,8,2,6,4,1
"COG2508",0,0,0,2,0,0,2,0,1,0,1,0,0,20,0,0,2,1,0,0
"COG2509",3,3,5,2,0,10,2,3,16,1,2,0,3,22,1,12,3,1,11,64
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",16,15,0,11,10,6,31,5,2,8,18,4,27,0,42,5,13,22,10,1
"COG2512",0,0,0,3,0,2,17,0,1,0,1,0,0,0,20,0,5,0,1,0
"COG2513",51,60,56,47,59,60,67,55,30,58,44,38,44,25,70,32,38,46,46,24
"COG2514",1,0,0,2,0,0,7,0,0,0,0,0,1,3,2,1,4,1,0,0
"COG2515",10,15,5,29,9,9,28,7,6,10,7,8,12,1,24,33,28,8,13,18
"COG2516",4,0,0,8,0,0,6,6,2,0,0,22,1,2,4,0,16,1,0,0
"COG2518",17,33,27,42,29,19,48,24,7,22,23,26,28,21,41,31,46,15,21,15
"COG2519",5,5,2,7,14,18,12,10,5,9,7,2,13,15,11,1,7,14,4,1
"COG2520",12,3,0,3,14,0,25,5,2,9,11,5,29,0,35,4,8,13,9,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2522",3,0,0,0,2,0,1,0,0,1,2,1,4,0,0,0,2,1,2,0
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,3,0,0,0,0,1,0,6,0,0,1,0,0,0
"COG2603",19,9,18,5,6,6,8,30,4,19,10,27,12,9,15,2,9,8,27,9
"COG2604",11,4,6,5,0,0,9,2,4,1,0,4,2,2,11,72,3,4,4,9
"COG2605",15,31,14,20,18,10,25,15,55,29,10,14,18,10,30,15,22,36,16,48
"COG2606",19,35,17,13,21,19,20,13,13,22,16,14,20,13,18,15,17,26,13,8
"COG2607",9,8,9,3,1,3,2,1,5,6,3,10,2,7,2,1,4,6,3,7
"COG2608",2,0,0,3,0,1,2,0,3,0,0,1,0,5,1,1,1,0,0,1
"COG2609",87,117,108,54,172,142,128,105,32,135,132,128,126,55,89,91,74,152,86,39
"COG2610",12,16,7,16,14,5,15,2,32,12,18,8,7,48,11,61,12,10,10,8
"COG2703",1,0,1,9,0,0,0,0,0,0,0,0,1,1,0,4,11,0,0,5
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2706",13,5,3,6,2,0,14,1,3,3,2,3,1,9,4,1,8,5,3,1
"COG2710",33,23,28,0,4,0,0,87,0,36,23,69,33,15,3,2,1,20,45,2
"COG2715",5,0,1,3,2,5,2,0,2,1,2,0,1,4,2,11,3,0,3,1
"COG2716",5,2,1,3,0,3,2,0,8,1,3,0,0,1,5,13,3,0,1,3
"COG2717",5,9,10,3,8,22,7,7,2,3,14,2,5,3,7,9,7,6,8,3
"COG2718",1,1,2,2,5,1,0,2,33,1,1,0,1,9,4,33,5,4,1,24
"COG2719",1,2,0,8,1,7,1,1,37,1,0,0,1,14,6,29,4,1,1,23
"COG2720",3,4,0,1,2,0,0,0,0,0,5,0,0,0,1,0,1,4,3,0
"COG2721",45,61,65,36,60,86,29,52,12,54,64,56,67,10,31,26,23,55,63,18
"COG2723",19,24,24,13,26,17,14,12,7,17,21,16,24,38,18,53,19,23,18,9
"COG2730",17,15,7,23,20,3,16,10,3,13,19,24,17,10,8,9,25,12,13,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,2,2,0,0,3,0,0,1,0,0,0,4,0,15,0,0,0,0
"COG2738",1,7,13,3,5,4,3,5,0,13,5,11,4,1,2,0,1,3,9,3
"COG2740",3,1,1,2,0,2,2,0,0,2,0,2,1,6,0,0,1,2,5,2
"COG2746",3,1,5,8,5,2,3,3,1,7,3,5,5,0,3,1,4,4,3,0
"COG2747",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG2755",41,38,62,33,31,27,41,54,11,41,42,54,54,42,31,45,29,21,34,23
"COG2759",42,83,78,65,95,88,72,60,13,76,67,51,83,6,62,11,41,91,67,7
"COG2761",9,5,5,4,7,22,8,4,5,5,7,2,9,16,5,8,8,6,5,6
"COG2764",0,0,0,0,0,0,3,0,5,0,0,0,0,1,3,0,1,0,0,3
"COG2766",6,2,2,7,4,6,1,3,65,2,2,3,1,17,7,55,6,3,8,33
"COG2768",3,6,0,9,0,0,2,0,1,0,2,0,0,0,1,1,3,0,1,0
"COG2770",1,0,1,3,1,0,5,2,8,0,0,0,0,8,3,4,6,0,1,2
"COG2771",5,1,4,3,1,1,4,9,12,7,4,7,4,66,7,40,2,6,6,30
"COG2801",68,19,33,386,5,7,59,9,110,8,8,7,4,268,61,352,408,34,16,228
"COG2802",37,42,50,10,41,42,22,39,7,42,42,35,36,12,26,11,13,31,43,10
"COG2804",61,50,50,82,65,56,46,47,42,51,60,55,44,76,65,191,91,47,64,90
"COG2805",29,28,16,19,15,34,22,25,12,24,18,20,16,24,18,37,16,16,32,13
"COG2807",0,0,1,0,0,0,3,1,6,0,0,0,1,26,0,0,1,0,0,2
"COG2808",3,0,0,2,1,1,10,1,3,1,0,0,0,8,2,10,2,1,1,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",97,109,131,100,143,145,106,123,23,146,109,138,100,63,86,30,106,107,124,34
"COG2813",11,4,6,6,2,4,1,4,7,6,10,2,6,24,13,62,8,9,6,10
"COG2814",5,0,5,5,1,0,6,0,6,1,1,1,0,46,8,51,11,1,1,10
"COG2815",4,19,3,2,24,35,3,8,3,14,16,2,13,0,2,0,1,10,18,0
"COG2816",14,15,16,7,17,12,14,13,9,16,8,15,15,20,23,33,5,9,19,3
"COG2818",12,2,4,17,1,4,11,1,5,1,6,5,4,19,8,33,20,7,5,11
"COG2819",7,9,7,3,14,7,8,6,8,4,8,16,9,5,9,33,8,6,5,4
"COG2820",7,13,7,4,7,30,5,7,1,4,6,9,4,3,4,1,3,13,12,3
"COG2821",1,2,1,10,1,4,1,2,4,2,5,5,1,17,3,0,5,4,2,6
"COG2822",0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,1,1,0
"COG2823",16,24,21,15,20,18,9,18,9,21,16,20,24,11,20,31,15,17,13,11
"COG2824",3,0,3,3,0,1,0,0,5,0,0,0,1,10,4,15,2,0,0,7
"COG2825",6,2,4,3,4,3,1,2,2,2,4,3,1,3,4,11,6,1,3,3
"COG2826",12,2,1,36,3,0,5,1,29,0,0,2,1,9,10,25,46,5,1,12
"COG2827",7,4,10,14,6,2,6,1,6,3,4,3,3,25,2,15,9,5,2,6
"COG2828",12,4,7,4,1,0,2,8,6,1,6,9,1,12,7,44,7,0,1,17
"COG2829",0,0,0,1,0,0,0,0,4,0,1,0,0,2,4,27,5,0,0,9
"COG2831",7,3,4,6,3,4,6,7,17,5,7,18,3,22,10,3,6,6,10,22
"COG2832",9,10,7,4,11,12,3,2,4,2,7,5,5,2,1,3,3,6,5,5
"COG2833",1,0,1,3,0,1,1,1,0,1,1,0,1,8,3,1,2,0,3,2
"COG2834",9,5,7,6,6,7,12,8,2,5,3,3,5,17,9,15,5,6,4,7
"COG2835",0,4,4,5,3,6,3,2,3,3,3,4,1,0,3,0,0,1,0,2
"COG2836",2,0,2,4,0,0,2,0,4,0,2,0,0,1,3,26,8,1,0,3
"COG2837",3,0,0,3,0,0,3,0,4,1,2,0,0,18,5,19,2,2,1,10
"COG2838",25,9,15,19,5,5,16,6,14,15,14,16,19,10,22,50,16,9,16,12
"COG2839",2,1,1,0,2,3,1,3,0,3,0,1,2,0,0,0,3,3,2,0
"COG2840",7,8,5,7,3,5,4,5,5,4,3,5,7,4,13,22,9,3,10,7
"COG2841",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1
"COG2842",0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,5,0,0,0,0
"COG2843",35,14,0,10,10,2,16,3,3,5,10,4,8,0,12,3,16,8,4,1
"COG2844",55,42,56,44,34,43,48,43,15,29,52,36,34,57,47,53,51,29,48,38
"COG2845",1,0,0,3,0,0,7,1,0,0,0,0,0,1,3,0,2,0,1,1
"COG2846",0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,11,15,0,0,0
"COG2847",7,6,7,10,5,2,3,7,3,5,4,7,4,23,7,17,11,4,7,5
"COG2848",3,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,3,0,0,0
"COG2849",53,55,27,91,59,13,64,10,40,57,54,14,25,10,62,6,96,41,44,19
"COG2850",11,6,0,1,0,2,0,4,2,0,3,1,4,13,3,23,3,4,6,19
"COG2851",1,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,1,0,0,2
"COG2852",1,0,0,3,1,0,2,0,2,0,0,0,0,14,1,0,8,0,0,4
"COG2853",20,37,43,19,48,45,19,34,11,34,28,34,32,5,22,28,12,24,38,7
"COG2854",16,22,38,17,37,29,19,24,6,33,37,27,24,11,14,18,13,28,17,10
"COG2855",18,32,34,5,41,58,2,20,2,32,37,22,25,15,5,9,10,22,28,13
"COG2856",3,1,0,0,1,0,2,0,1,0,0,0,0,29,3,24,0,0,0,6
"COG2857",30,42,55,31,67,64,35,39,10,49,47,42,55,23,32,27,43,46,43,33
"COG2859",9,4,3,1,0,0,2,11,5,1,1,3,5,17,3,23,5,5,5,8
"COG2860",6,1,4,6,0,2,4,0,7,0,5,0,0,14,12,16,5,2,0,9
"COG2861",9,11,0,17,2,0,5,7,3,6,6,6,1,6,10,28,24,7,4,2
"COG2862",1,0,4,0,4,3,2,5,4,3,2,1,3,2,0,9,1,3,7,6
"COG2863",9,5,8,17,7,11,7,7,21,7,9,9,6,10,20,27,17,8,8,21
"COG2864",2,2,0,0,0,0,1,1,1,1,2,3,1,3,2,1,2,1,0,6
"COG2865",1,0,1,5,1,0,2,0,5,1,1,0,0,37,1,19,2,0,1,23
"COG2866",57,39,28,43,47,13,41,11,14,25,46,25,58,41,33,82,40,57,35,18
"COG2867",11,14,16,14,23,24,8,17,9,14,14,17,20,5,13,12,8,13,13,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,19,18,6,13,15,7,9,7,10,11,11,16,0,7,13,5,14,15,5
"COG2870",37,100,43,60,62,41,50,42,332,80,70,44,69,56,43,15,59,91,44,274
"COG2871",22,20,22,23,25,21,7,18,15,26,26,30,25,14,15,53,22,26,32,7
"COG2872",12,6,5,10,9,6,13,8,0,9,15,10,11,1,10,3,7,11,8,2
"COG2873",72,103,90,57,116,94,69,120,17,115,37,66,39,31,32,48,18,35,42,14
"COG2874",4,0,0,1,1,0,4,0,1,2,2,1,6,0,0,0,1,2,0,0
"COG2875",14,4,6,9,2,1,19,35,1,13,8,25,12,3,16,3,11,6,15,0
"COG2876",10,10,17,15,23,31,17,12,8,19,11,15,19,2,13,3,30,15,17,11
"COG2877",29,41,64,52,47,54,32,47,53,42,53,56,54,16,27,30,46,31,47,30
"COG2878",1,2,2,8,1,5,0,1,2,1,3,1,3,3,10,12,10,2,2,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,2
"COG2884",16,5,11,17,24,21,10,8,5,7,15,11,19,29,18,24,16,11,11,10
"COG2885",50,56,84,60,45,55,57,41,76,72,60,45,81,100,49,142,41,50,80,97
"COG2887",19,20,10,40,26,26,27,14,30,12,14,15,14,126,22,2,39,10,17,43
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",26,36,38,38,38,50,40,29,14,30,50,58,60,34,51,43,54,61,74,32
"COG2891",1,2,0,6,3,1,2,1,4,3,2,3,4,1,1,10,5,0,2,5
"COG2893",3,1,0,0,0,2,0,2,0,3,3,0,2,8,0,0,0,1,2,6
"COG2894",13,2,6,4,1,1,1,14,2,9,3,6,8,0,2,9,5,7,12,9
"COG2895",17,15,28,14,17,13,22,17,7,15,22,22,17,45,17,23,26,19,23,12
"COG2896",38,44,20,48,30,47,56,30,18,39,44,19,29,25,53,48,52,46,36,17
"COG2897",32,22,40,54,33,40,78,31,14,37,45,26,28,34,63,17,41,38,35,9
"COG2898",1,1,1,1,1,0,1,0,6,0,0,0,0,3,0,1,4,0,0,2
"COG2899",1,3,7,1,0,0,0,2,0,4,3,1,3,11,0,0,0,1,0,1
"COG2900",1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG2901",3,1,3,2,2,3,0,0,0,4,3,3,2,1,2,8,7,4,2,3
"COG2902",9,1,5,18,0,3,14,3,15,2,4,3,1,82,20,96,20,5,3,21
"COG2904",5,6,3,4,5,9,0,4,4,10,3,2,0,2,1,9,2,5,1,7
"COG2905",6,1,3,6,0,1,0,0,5,0,1,1,0,17,6,54,13,1,0,19
"COG2906",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,9,0,0,0,2
"COG2907",63,53,53,6,50,59,23,59,11,49,59,64,57,11,11,25,14,52,41,21
"COG2908",22,24,27,32,24,19,18,16,13,15,44,25,27,25,21,31,26,22,24,21
"COG2909",5,3,2,9,1,0,1,0,32,1,0,1,0,43,5,40,13,5,1,10
"COG2910",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1
"COG2911",15,7,9,54,5,1,20,2,16,0,2,3,2,90,13,84,60,6,4,27
"COG2912",12,5,4,9,0,1,22,2,3,2,3,3,3,6,31,3,11,2,6,3
"COG2913",6,5,4,7,4,2,2,9,2,4,3,2,5,11,2,7,5,6,10,7
"COG2914",0,0,0,3,0,0,3,0,1,0,1,0,0,0,3,6,2,0,1,0
"COG2915",0,0,1,1,1,2,0,0,2,0,0,2,1,0,4,16,2,0,0,6
"COG2916",2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,0,0,0,0
"COG2917",15,25,26,11,31,33,24,24,7,28,18,35,27,12,14,1,8,20,21,3
"COG2918",12,14,32,15,15,20,14,13,7,24,27,22,14,4,24,45,10,13,18,15
"COG2919",1,0,2,0,3,0,2,1,1,1,2,0,1,3,2,3,2,0,1,3
"COG2920",2,7,3,5,3,6,4,3,6,0,1,0,2,0,4,8,2,0,2,0
"COG2921",1,0,0,0,0,1,3,2,3,0,1,2,1,2,3,4,0,0,1,3
"COG2922",1,2,0,2,0,3,3,0,0,1,2,0,0,1,3,14,2,1,0,0
"COG2923",2,2,2,2,2,3,0,0,2,2,3,0,3,0,0,5,4,1,2,0
"COG2924",2,8,6,3,5,2,1,1,3,2,4,5,2,0,5,10,5,4,5,6
"COG2925",29,64,76,43,75,65,29,64,15,65,66,56,44,2,43,27,21,75,62,13
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,7,5,4,1,1,2,4,5,1,7,3,2,8,3,10,3,0,1,12
"COG2928",21,31,32,21,25,38,18,30,10,30,10,17,11,4,9,1,9,15,14,0
"COG2929",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,5,1,0,0,0
"COG2930",1,1,4,1,0,2,3,4,0,2,1,5,3,8,2,0,6,3,3,0
"COG2931",113,100,68,87,74,43,61,68,100,79,58,46,51,45,79,90,128,99,103,45
"COG2932",1,0,0,1,0,1,3,1,21,0,0,0,0,13,3,0,2,0,0,12
"COG2933",8,1,2,3,0,0,2,0,6,0,1,0,0,8,2,30,6,3,0,2
"COG2935",12,7,7,5,0,6,5,3,5,5,10,7,7,18,9,13,13,4,8,11
"COG2936",78,33,27,72,55,3,63,52,7,47,56,48,64,14,58,70,60,50,46,35
"COG2937",15,5,16,9,3,2,2,13,19,5,3,8,5,9,12,87,12,10,6,28
"COG2938",1,1,1,2,1,3,3,2,1,3,2,0,2,6,3,7,1,2,1,2
"COG2939",6,5,13,8,14,5,7,3,6,6,10,11,5,25,14,50,16,13,6,2
"COG2940",9,20,22,12,16,25,10,17,5,16,15,13,18,8,6,1,5,23,24,11
"COG2941",20,27,42,6,28,34,10,17,5,31,26,25,35,1,12,7,6,25,21,10
"COG2942",5,6,7,5,0,6,7,4,5,5,3,3,1,8,4,4,2,3,2,1
"COG2943",5,5,3,1,0,1,0,2,10,1,2,2,0,12,4,47,7,2,1,3
"COG2944",1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,9,0,1,0,1
"COG2945",18,26,27,8,26,19,18,18,10,33,24,12,23,13,10,4,14,18,17,6
"COG2946",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0
"COG2947",21,21,16,11,20,24,20,24,10,21,22,20,17,9,18,15,7,25,21,2
"COG2948",4,2,2,1,1,0,2,0,9,0,0,0,0,41,2,4,0,0,0,3
"COG2949",1,0,1,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,3
"COG2951",30,40,66,35,49,52,21,52,18,45,26,19,28,24,17,23,14,24,18,7
"COG2954",7,1,3,3,2,1,6,4,1,12,4,9,9,0,6,9,6,8,12,3
"COG2956",5,8,3,26,9,13,16,3,4,5,6,2,2,5,10,28,26,5,4,13
"COG2957",33,26,31,37,15,5,25,21,9,21,22,40,26,17,26,36,35,23,16,1
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG2959",5,0,4,1,0,0,5,3,5,1,1,1,2,3,10,35,5,0,1,13
"COG2960",3,1,0,0,2,0,0,1,3,0,2,0,1,0,2,7,3,1,0,6
"COG2961",4,2,2,0,0,0,0,2,5,1,4,2,0,7,0,19,2,1,1,11
"COG2962",12,30,38,19,34,42,21,21,3,26,36,23,23,30,28,28,12,26,19,10
"COG2963",7,2,5,72,0,1,3,0,31,0,0,0,0,17,4,40,56,0,1,54
"COG2964",0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,2,2,4,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,2,4,0,0,0,1,0,1,0,0,0,1,2,2,24,3,0,0,1
