"","X100_DCM_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG2377",61,32,54,38,44,69,66,53,40,62,61,30,47,61,45,35,38,71,29,68
"COG2378",9,55,8,9,4,2,4,6,8,3,2,19,10,7,4,19,36,2,2,0
"COG2379",3,10,12,5,13,8,10,9,19,7,8,3,8,11,7,28,3,7,12,11
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,4,0,3,3,1,2,2,3,0,0,0,3,0,2,2,0,3,2,2
"COG2384",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",32,4,7,40,30,37,41,13,9,48,31,0,21,41,26,15,0,44,52,46
"COG2386",19,15,14,8,16,7,4,9,17,16,10,8,9,6,13,23,25,10,11,20
"COG2388",0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0
"COG2389",0,0,0,1,3,2,8,1,0,0,6,0,0,0,4,0,0,0,2,0
"COG2390",1,6,6,1,0,4,3,1,3,2,7,2,3,2,2,2,16,0,4,1
"COG2391",9,15,13,5,6,10,18,7,18,8,13,5,10,2,14,20,55,7,10,2
"COG2401",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
"COG2404",0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2407",3,3,1,7,4,6,6,2,8,6,10,2,5,4,7,11,1,7,3,6
"COG2409",7,6,1,32,9,4,1,17,5,3,16,6,32,5,14,8,0,15,10,1
"COG2410",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2414",6,18,0,6,1,3,3,6,18,0,17,1,3,0,10,51,0,1,6,0
"COG2421",8,13,13,6,8,2,4,6,5,5,6,2,2,4,3,8,20,0,5,4
"COG2423",13,26,41,11,13,8,10,16,35,6,5,4,8,4,4,13,4,7,2,1
"COG2425",0,0,0,0,1,1,0,1,1,0,2,17,0,0,1,0,0,1,0,0
"COG2426",4,0,1,5,1,1,1,4,2,0,2,0,2,0,1,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG2430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,34,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2443",1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0
"COG2445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2453",1,2,10,16,13,2,4,4,5,7,4,2,3,2,6,6,2,1,7,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG2501",1,1,1,3,2,4,2,1,1,0,2,1,1,6,0,0,1,7,4,2
"COG2502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2503",11,8,1,6,10,5,3,3,3,7,6,4,15,11,12,3,4,3,4,9
"COG2508",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,6,0,1,0
"COG2509",4,5,10,4,8,1,10,4,2,1,3,42,6,1,6,3,7,3,3,2
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",5,4,0,35,7,8,3,16,17,3,8,5,17,4,20,13,0,6,6,2
"COG2512",0,1,0,0,0,0,0,0,11,0,1,0,0,0,1,3,1,0,0,0
"COG2513",37,43,41,56,52,37,42,48,56,43,49,30,38,49,68,55,36,52,31,52
"COG2514",0,5,0,0,0,0,0,0,2,1,1,0,0,1,0,3,0,1,0,0
"COG2515",17,25,31,9,11,9,6,10,26,8,6,3,4,4,2,16,1,3,3,5
"COG2516",1,1,0,0,0,1,3,0,2,3,3,0,0,11,1,7,2,3,8,10
"COG2518",17,17,34,20,26,30,24,23,47,29,23,7,27,14,27,54,20,14,17,25
"COG2519",3,1,0,7,5,5,2,6,4,5,8,0,7,4,11,4,0,5,6,1
"COG2520",5,6,2,32,6,8,0,12,23,4,21,4,23,4,12,11,0,5,4,1
"COG2521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,0,5,3,1,0,5,1,1,3,0,3,1,0,0,0,1,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG2603",13,9,16,23,22,26,30,10,10,15,15,9,10,19,19,8,35,14,31,26
"COG2604",10,36,1,5,1,2,4,4,0,1,2,8,8,0,0,9,0,1,3,2
"COG2605",21,13,10,20,18,25,7,19,30,17,22,84,32,12,20,21,1,20,12,15
"COG2606",17,23,11,15,17,13,14,15,20,16,26,22,20,23,21,13,33,23,7,15
"COG2607",3,8,2,10,6,8,6,8,5,10,5,9,1,4,4,5,17,0,7,8
"COG2608",0,3,0,1,0,0,0,2,0,0,0,2,0,0,1,0,9,0,0,0
"COG2609",113,83,156,128,104,124,107,127,100,127,128,45,135,139,136,55,91,132,98,121
"COG2610",17,41,6,8,6,7,10,7,11,1,4,32,13,6,4,17,37,8,2,6
"COG2703",1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,11,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2706",1,5,0,6,5,5,4,6,8,3,0,1,1,3,8,5,1,14,4,0
"COG2710",41,4,1,62,68,46,43,26,19,47,36,1,31,56,29,3,0,76,107,34
"COG2715",4,1,1,1,0,2,1,1,2,4,1,6,1,1,1,6,42,0,1,1
"COG2716",5,16,3,1,1,1,1,1,6,0,2,10,1,1,1,4,4,0,2,0
"COG2717",17,12,14,8,6,19,13,8,11,11,16,3,12,4,7,6,2,7,8,5
"COG2718",10,20,1,2,3,1,1,4,2,2,0,42,2,0,1,5,34,1,1,0
"COG2719",4,24,1,5,0,2,0,7,2,1,1,39,2,3,1,6,31,4,3,0
"COG2720",0,0,0,0,4,1,5,5,1,1,2,0,1,0,0,0,0,3,0,0
"COG2721",49,24,39,58,51,48,51,44,43,58,60,16,40,61,63,30,2,48,52,69
"COG2723",24,32,2,33,21,18,20,11,21,23,38,12,23,23,27,21,1,19,26,19
"COG2730",5,2,20,7,15,5,9,14,12,7,6,1,20,17,13,27,1,12,17,21
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,14,1,0,0,1,0,0,0,0,0,1,3,0,1,2,1,0,0,0
"COG2738",9,0,6,7,14,3,10,4,1,12,2,0,9,10,4,3,16,6,9,15
"COG2740",3,3,4,7,3,6,2,3,0,0,0,0,2,1,4,1,2,3,3,1
"COG2746",9,1,4,3,3,4,0,2,8,3,0,1,3,0,3,1,0,2,0,1
"COG2747",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2755",31,32,35,44,43,47,45,34,38,62,40,10,43,60,28,28,27,47,50,75
"COG2759",83,41,60,78,68,74,52,74,75,71,76,12,67,63,103,55,3,71,65,63
"COG2761",8,13,15,12,6,7,11,8,0,6,8,2,8,4,5,10,9,6,5,3
"COG2764",1,3,0,0,1,0,0,1,2,0,0,3,0,0,0,1,1,0,0,0
"COG2766",10,33,3,4,5,5,3,8,2,0,0,51,1,6,1,8,53,4,2,2
"COG2768",0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,6,0,2,1,0
"COG2770",1,2,2,0,2,1,0,4,4,2,1,7,0,2,1,7,30,3,1,1
"COG2771",13,21,15,5,11,3,5,3,5,6,6,6,6,5,3,3,29,4,2,4
"COG2801",58,292,181,33,9,6,30,23,90,6,5,160,46,20,20,439,354,2,9,14
"COG2802",34,21,42,36,47,53,39,36,28,29,41,6,28,55,48,12,2,46,31,47
"COG2804",28,46,32,31,24,20,34,34,31,33,37,48,46,59,51,94,79,61,56,53
"COG2805",23,30,19,17,31,13,31,23,17,28,20,11,15,19,12,24,35,19,22,14
"COG2807",0,0,0,1,0,0,1,1,0,0,0,3,0,0,1,1,37,0,0,0
"COG2808",2,5,2,0,0,3,2,1,0,0,1,2,1,2,3,8,0,0,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",122,51,82,103,120,120,120,114,96,111,128,36,131,125,114,87,62,120,112,130
"COG2813",10,37,12,4,2,7,3,4,11,7,6,18,13,3,4,11,29,4,1,6
"COG2814",6,15,0,0,2,0,1,2,2,0,1,17,2,1,1,6,84,0,0,0
"COG2815",12,1,0,4,7,9,15,21,8,15,12,2,16,6,18,2,0,8,6,4
"COG2816",16,35,18,9,15,12,24,14,10,12,17,10,13,17,12,13,16,8,16,19
"COG2818",7,22,25,6,3,3,1,4,13,5,4,11,5,4,1,14,17,4,4,3
"COG2819",8,33,14,4,6,4,4,9,3,10,2,19,8,15,10,6,4,10,5,18
"COG2820",10,5,12,6,11,10,10,6,4,12,7,2,10,5,10,1,0,2,2,7
"COG2821",4,8,3,2,1,3,1,1,3,5,1,2,1,0,1,2,1,0,2,2
"COG2822",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0
"COG2823",35,19,20,19,15,18,20,20,19,19,19,10,24,19,26,10,22,29,19,26
"COG2824",4,5,13,1,0,0,0,0,0,0,0,2,1,1,0,0,11,0,0,0
"COG2825",4,3,5,3,5,1,5,1,3,2,2,4,3,2,4,6,17,1,1,3
"COG2826",1,48,46,1,1,1,3,0,12,4,1,29,4,0,3,44,16,1,0,0
"COG2827",5,16,0,6,4,2,2,3,5,5,3,10,3,5,3,7,19,2,2,2
"COG2828",5,20,10,5,4,6,11,1,3,9,10,8,3,4,6,7,27,2,7,8
"COG2829",3,15,0,3,0,0,0,1,0,0,1,1,3,1,0,2,28,0,0,0
"COG2831",4,15,2,4,12,8,6,3,8,10,9,5,3,19,6,11,8,10,8,12
"COG2832",3,8,0,7,6,6,8,10,5,3,6,7,8,5,6,5,2,8,1,0
"COG2833",2,2,7,1,4,0,3,3,1,1,2,0,0,3,1,2,1,1,2,0
"COG2834",7,15,10,7,5,5,12,8,9,4,6,6,3,4,3,12,22,4,2,7
"COG2835",0,8,3,1,1,2,4,2,2,1,0,2,1,5,3,4,5,5,2,2
"COG2836",5,15,0,0,0,0,0,0,2,0,0,6,1,0,0,10,33,1,0,1
"COG2837",3,19,0,3,0,0,0,0,0,1,0,11,0,0,0,2,0,1,0,2
"COG2838",16,41,56,20,18,10,21,25,22,3,16,11,15,10,23,20,85,8,13,8
"COG2839",2,0,0,0,0,0,2,1,4,0,0,0,4,2,0,3,0,0,1,1
"COG2840",4,22,5,6,6,6,6,5,12,3,6,9,8,2,6,4,31,2,6,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2842",1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,2,18,0,0,0
"COG2843",5,7,4,4,4,6,4,9,4,2,8,2,6,4,3,19,0,14,7,6
"COG2844",40,74,63,43,33,43,62,48,43,37,46,29,35,32,48,59,78,29,37,46
"COG2845",0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0
"COG2846",2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11,1,0,0,0
"COG2847",3,17,10,7,8,7,6,4,9,5,4,8,8,4,6,8,17,3,6,3
"COG2848",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,1,0
"COG2849",37,22,29,38,50,33,24,46,56,13,30,27,45,32,51,111,0,40,26,24
"COG2850",4,18,6,4,2,7,5,3,1,0,3,11,1,1,2,2,38,2,6,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0
"COG2852",0,4,12,0,0,0,0,0,4,0,1,2,0,2,1,5,1,0,0,0
"COG2853",49,27,31,30,26,29,27,32,25,40,24,15,18,24,20,7,13,21,10,12
"COG2854",21,19,34,21,30,21,20,23,24,24,24,7,27,22,19,16,9,29,15,31
"COG2855",17,5,14,8,13,15,14,15,5,8,25,8,42,21,24,12,1,22,24,26
"COG2856",5,10,2,1,0,0,0,0,1,0,1,7,0,1,1,4,7,0,0,0
"COG2857",52,30,50,37,47,44,58,40,37,56,44,14,37,61,53,31,29,45,30,32
"COG2859",7,9,0,4,3,6,3,1,3,2,0,2,3,5,0,3,3,10,8,7
"COG2860",4,28,1,4,0,1,1,1,5,0,1,11,2,0,3,1,29,2,1,0
"COG2861",7,22,0,3,6,2,4,4,7,2,3,5,2,0,4,11,1,9,1,2
"COG2862",1,2,2,1,3,2,3,3,3,3,2,1,3,5,1,2,9,2,5,1
"COG2863",14,16,18,8,6,5,5,3,13,6,10,22,9,7,6,17,32,2,8,19
"COG2864",1,3,16,0,0,3,4,1,6,4,3,3,0,0,2,2,37,0,4,0
"COG2865",1,6,0,1,3,0,0,0,3,1,0,9,1,2,1,1,77,0,0,0
"COG2866",30,23,62,67,42,32,36,62,44,16,44,21,73,30,51,41,2,34,21,23
"COG2867",15,10,18,18,13,18,22,10,12,9,11,14,15,22,8,4,8,12,6,9
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,8,22,5,5,7,10,5,6,3,12,8,19,10,5,3,21,11,15,19
"COG2870",62,22,27,40,49,99,42,61,54,74,45,295,78,53,51,70,41,64,55,37
"COG2871",19,21,50,19,17,26,29,27,29,17,16,19,33,28,23,12,41,20,23,30
"COG2872",9,7,1,24,8,5,9,7,9,8,8,2,12,5,8,10,0,4,6,7
"COG2873",105,55,68,75,109,114,89,77,82,121,106,26,100,118,89,41,6,106,130,115
"COG2874",1,0,0,6,0,2,0,3,1,1,1,2,8,3,1,2,0,1,0,1
"COG2875",8,3,11,7,12,13,13,8,18,17,7,1,6,13,1,4,0,2,12,8
"COG2876",16,7,21,12,17,15,23,25,6,11,16,16,21,24,15,22,0,10,13,13
"COG2877",44,29,40,39,47,39,66,39,47,37,50,41,49,48,56,49,28,36,49,49
"COG2878",3,10,13,1,3,3,2,2,7,2,1,2,1,2,4,6,5,0,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0
"COG2884",9,14,19,10,17,10,17,20,16,11,16,10,13,12,11,18,24,12,12,6
"COG2885",75,107,107,52,63,53,71,72,74,56,59,55,104,62,40,42,85,56,37,57
"COG2887",14,14,23,12,17,12,22,20,26,13,25,48,24,17,20,36,10,20,10,10
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",64,45,77,56,62,68,54,50,73,56,58,27,69,56,59,68,65,69,47,56
"COG2891",2,8,2,4,1,2,0,1,2,0,1,1,3,1,0,2,6,0,2,1
"COG2893",1,1,4,3,2,4,3,3,1,2,0,1,2,2,1,2,2,1,1,3
"COG2894",7,12,3,11,9,9,6,5,5,12,2,4,6,8,5,1,24,15,21,7
"COG2895",13,36,20,20,16,12,14,19,18,18,8,16,19,13,16,37,42,11,14,34
"COG2896",42,53,44,38,35,52,42,38,48,36,50,14,40,24,45,58,45,44,31,24
"COG2897",28,38,40,39,30,41,30,37,41,37,47,15,25,36,38,44,29,35,35,31
"COG2898",1,3,1,0,0,0,1,2,0,0,0,4,0,0,0,2,3,0,0,1
"COG2899",3,1,0,3,3,7,3,3,3,1,0,0,3,1,2,0,1,0,2,0
"COG2900",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",6,2,6,1,1,5,3,3,3,2,1,6,4,3,0,2,4,3,1,6
"COG2902",15,83,48,10,6,0,5,5,19,4,8,35,10,4,9,49,130,4,4,4
"COG2904",8,15,5,14,3,1,6,8,6,2,2,5,9,3,2,5,17,6,2,3
"COG2905",8,35,7,1,0,1,1,0,6,1,4,27,1,4,0,13,97,0,0,1
"COG2906",1,2,0,0,1,0,0,0,2,0,0,3,1,1,1,2,7,0,0,1
"COG2907",41,29,56,48,44,60,62,46,22,61,62,26,59,60,54,12,5,67,35,74
"COG2908",28,26,41,16,17,16,67,20,20,18,11,32,40,20,23,28,24,17,18,23
"COG2909",0,27,0,3,5,1,1,5,2,0,0,22,2,0,0,13,114,0,1,0
"COG2910",1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0
"COG2911",8,72,0,3,0,2,2,4,18,2,2,29,8,3,3,43,141,3,0,0
"COG2912",2,12,2,1,10,0,4,5,10,3,2,1,3,1,3,8,1,3,2,0
"COG2913",5,7,7,4,5,5,4,3,5,6,4,3,6,6,2,4,15,2,2,7
"COG2914",0,3,5,1,0,2,0,0,2,0,0,3,1,0,0,2,9,1,0,0
"COG2915",2,6,5,1,1,1,1,0,3,1,0,1,3,2,4,4,11,0,0,3
"COG2916",1,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG2917",16,13,24,21,23,20,26,21,15,33,30,7,17,19,15,14,4,31,22,30
"COG2918",26,33,31,15,22,11,19,12,26,16,13,18,26,18,15,13,45,10,10,25
"COG2919",3,3,4,1,1,0,1,0,4,1,0,2,2,0,2,3,14,0,3,0
"COG2920",5,4,4,1,2,6,0,0,4,1,3,2,3,1,0,1,8,0,2,1
"COG2921",0,7,1,0,2,0,3,0,0,0,1,0,1,0,0,1,9,0,0,0
"COG2922",0,4,2,1,1,0,0,1,6,0,0,1,2,0,2,4,0,0,0,1
"COG2923",1,6,1,1,0,2,0,2,7,1,1,2,0,0,1,3,11,0,1,2
"COG2924",2,7,7,2,3,7,3,3,7,6,4,1,2,3,3,8,9,3,4,8
"COG2925",66,30,36,30,57,63,58,54,41,54,52,23,48,62,69,22,52,58,70,65
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,11,6,3,4,0,2,1,2,6,2,6,3,3,2,3,14,2,3,4
"COG2928",27,13,16,19,30,31,27,33,17,31,38,5,25,37,24,29,2,38,25,21
"COG2929",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,13,0,0,0
"COG2930",3,2,6,9,1,1,3,6,2,1,2,0,3,0,4,3,0,1,1,2
"COG2931",72,166,73,72,102,46,60,92,88,55,65,49,90,71,54,112,9,69,75,53
"COG2932",3,1,3,0,0,1,0,3,2,1,1,7,0,0,1,1,22,0,0,0
"COG2933",1,6,0,6,0,0,0,1,2,1,1,10,3,1,0,3,36,0,0,0
"COG2935",10,14,13,6,6,5,8,15,9,9,10,6,3,5,4,14,20,5,8,1
"COG2936",49,47,58,97,45,46,37,73,54,38,51,13,71,41,56,63,5,57,74,26
"COG2937",19,35,1,9,3,6,7,7,13,7,10,27,17,17,6,18,5,10,10,17
"COG2938",7,5,3,2,1,1,3,2,4,2,4,1,0,0,4,3,15,1,3,0
"COG2939",14,29,19,7,10,5,9,16,7,3,3,13,14,4,9,12,3,4,4,8
"COG2940",12,3,12,18,15,16,15,20,7,21,19,10,15,12,20,3,0,19,15,29
"COG2941",27,9,13,18,25,24,36,27,16,28,28,11,25,35,34,3,5,16,24,27
"COG2942",2,6,7,6,2,3,2,1,5,0,2,2,5,3,6,2,3,3,2,2
"COG2943",3,24,0,5,0,0,0,3,2,0,0,15,3,0,3,7,7,1,0,0
"COG2944",1,8,0,0,0,1,0,0,0,0,0,3,1,0,0,4,3,0,0,0
"COG2945",12,9,14,16,14,12,22,26,14,25,25,9,14,15,21,15,6,23,14,30
"COG2946",0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2947",30,8,10,20,20,13,23,21,17,26,15,11,21,29,14,8,3,26,22,18
"COG2948",3,4,0,0,2,0,1,1,1,2,2,7,1,1,0,2,5,1,0,0
"COG2949",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0
"COG2951",42,45,65,35,45,37,49,38,37,46,48,27,47,49,37,36,56,43,38,55
"COG2954",9,5,13,9,8,10,8,4,8,7,13,1,11,8,2,5,1,13,15,11
"COG2956",12,23,2,5,5,4,3,9,7,0,7,7,7,5,4,20,39,3,3,2
"COG2957",26,24,7,21,13,13,16,9,20,18,9,12,15,38,26,35,36,36,15,36
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,11,8,5,0,0,1,1,3,2,0,7,1,1,0,7,26,0,2,2
"COG2960",7,2,1,2,2,3,1,3,0,1,1,3,1,2,1,1,2,2,1,0
"COG2961",7,21,2,3,2,1,3,2,3,1,0,6,1,4,4,2,31,2,3,3
"COG2962",34,24,17,17,27,30,24,22,28,22,21,13,16,35,22,15,33,17,17,28
"COG2963",8,27,45,4,2,1,3,1,13,4,0,21,2,0,5,56,63,0,0,2
"COG2964",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",6,23,0,1,1,0,0,0,2,0,0,6,2,0,2,7,0,0,0,0
"COG2967",7,11,8,4,5,4,7,8,8,5,4,3,9,4,4,11,7,5,4,7
"COG2968",1,12,3,2,1,3,1,0,5,0,0,3,1,0,4,4,30,3,1,0
"COG2969",0,7,4,1,0,1,0,3,3,0,1,4,1,0,1,1,17,1,1,0
"COG2971",6,22,6,7,8,6,8,6,6,1,3,4,0,1,2,6,1,2,0,1
"COG2972",6,22,1,1,2,0,1,3,1,1,3,12,2,1,2,8,5,1,2,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,15,0,0,0,1,0,1,1,0,0,15,5,2,1,4,86,0,1,0
"COG2975",3,1,4,1,1,3,1,0,2,6,3,1,1,2,1,3,1,3,1,2
"COG2976",7,8,8,5,9,3,2,3,4,4,0,1,2,1,1,2,6,1,1,0
"COG2977",0,5,1,2,0,0,2,2,2,0,1,2,2,2,2,2,0,0,0,3
"COG2978",2,17,0,4,4,2,0,3,3,1,2,5,5,0,2,4,37,3,1,1
"COG2979",1,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,14,0,0,0
"COG2980",3,5,3,1,0,0,0,1,4,1,0,5,1,0,0,3,0,1,0,0
"COG2981",3,7,2,0,0,0,2,3,1,1,0,4,1,0,1,6,19,1,3,2
"COG2982",3,17,9,1,2,1,4,1,10,4,2,8,3,1,3,21,68,2,3,1
"COG2983",4,11,10,1,4,0,3,1,0,2,1,4,5,1,1,2,16,1,3,5
"COG2984",3,9,1,1,0,0,0,1,1,2,1,3,1,0,0,4,3,0,0,0
"COG2985",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2986",15,29,43,27,13,14,9,29,41,15,16,13,42,13,31,41,2,15,9,6
"COG2987",15,19,40,43,16,13,10,31,26,15,19,9,39,15,29,39,8,15,16,13
"COG2988",12,20,10,15,15,17,12,4,7,18,3,7,13,11,6,3,28,18,17,13
"COG2989",6,13,2,2,4,2,5,4,1,3,2,3,3,0,0,4,18,0,0,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG2992",38,22,37,23,21,34,20,30,31,33,33,65,41,29,34,17,2,34,36,48
"COG2993",7,11,1,1,5,2,1,4,6,1,2,9,2,2,0,2,10,0,0,2
"COG2994",0,0,1,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0
"COG2995",1,15,0,0,0,0,0,0,0,0,0,3,1,0,0,6,2,0,0,0
"COG2996",4,13,10,2,0,0,0,1,2,1,0,8,2,0,1,1,22,0,2,4
"COG2998",5,5,8,11,6,11,5,12,6,11,14,3,9,10,6,9,27,10,7,12
"COG2999",0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3000",60,39,121,66,59,48,45,59,43,41,39,21,88,60,50,39,13,54,65,68
"COG3001",18,14,0,17,11,13,14,8,15,13,2,0,5,8,2,5,1,11,14,9
"COG3002",2,10,1,1,2,0,0,1,4,2,0,4,1,0,1,5,49,0,1,1
"COG3004",33,29,21,24,18,30,27,33,28,27,31,13,26,27,23,17,10,42,24,30
"COG3005",0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,6,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,6,11,6,3,3,2,0,1,2,1,3,4,2,4,3,44,3,2,3
"COG3008",5,26,1,3,2,1,0,0,2,1,1,15,2,0,1,4,84,0,0,0
"COG3009",2,7,1,3,0,0,1,1,0,0,0,3,0,0,0,1,22,0,0,1
"COG3010",1,0,5,1,2,2,8,1,2,1,3,1,1,1,2,0,0,0,2,1
"COG3011",7,17,11,7,9,8,3,12,3,18,6,10,6,10,4,4,1,7,10,14
"COG3012",1,6,2,1,2,1,2,2,2,0,1,3,0,1,1,2,20,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,3,0,0,1,1,0,0,0,1,0,0,2,2,2,1,0,2,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3016",1,7,0,8,0,0,2,6,2,1,1,2,1,2,1,6,1,0,0,0
"COG3017",2,4,4,1,0,0,1,3,1,1,0,1,1,0,1,2,23,0,0,0
"COG3018",2,3,7,2,2,4,1,3,3,3,9,3,4,2,8,8,0,2,1,1
"COG3019",7,26,11,3,9,3,8,8,7,19,3,9,5,9,3,8,31,0,20,12
"COG3021",6,12,13,2,3,1,1,10,6,1,5,4,3,3,3,5,20,3,0,6
