"","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG2856",0,1,0,3,0,7,2,0,0,1,4,0,0,0,0,1,1,0,0,3
"COG2857",48,55,46,34,32,40,36,36,52,40,37,51,51,48,41,30,33,50,51,49
"COG2859",4,3,3,4,9,6,0,1,2,1,1,0,3,2,2,0,2,1,2,6
"COG2860",1,0,1,9,3,12,3,9,4,5,6,1,0,0,0,2,13,1,0,3
"COG2861",5,3,2,11,2,19,6,2,4,6,5,4,3,3,3,14,8,0,4,12
"COG2862",6,3,2,2,4,1,1,2,5,1,1,1,2,0,3,0,1,1,3,0
"COG2863",6,3,5,15,9,21,4,32,9,10,5,10,10,13,12,15,10,14,12,17
"COG2864",1,0,2,0,1,5,1,2,1,0,1,2,0,2,2,1,3,0,0,4
"COG2865",1,0,0,8,0,10,0,1,0,0,3,1,0,0,0,3,4,0,0,0
"COG2866",32,45,45,28,31,25,42,52,65,28,43,48,36,30,31,44,31,16,78,30
"COG2867",10,9,15,11,20,10,8,25,17,8,9,14,14,19,15,7,9,13,12,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,18,10,6,22,7,10,26,23,10,4,6,13,12,8,8,9,8,19,11
"COG2870",43,51,40,39,65,115,151,54,48,48,41,42,65,44,93,62,58,65,85,50
"COG2871",19,46,13,9,36,14,23,40,21,16,7,26,23,24,13,22,10,18,44,32
"COG2872",11,10,8,8,7,2,13,2,14,4,7,6,6,11,10,8,6,5,10,8
"COG2873",104,83,128,55,107,42,92,93,87,55,45,97,120,106,125,44,63,114,77,117
"COG2874",1,2,0,3,1,0,4,0,0,0,1,1,1,2,2,0,2,1,6,2
"COG2875",9,4,15,17,9,2,5,1,5,9,13,7,17,15,18,9,16,23,11,7
"COG2876",16,21,16,13,17,8,14,14,9,24,15,20,21,16,19,21,22,15,14,9
"COG2877",39,66,55,48,46,28,41,58,47,37,33,44,44,49,44,46,33,40,50,46
"COG2878",2,0,0,1,1,5,1,33,4,4,4,0,1,2,3,7,3,2,2,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2884",18,15,15,15,19,25,14,23,7,16,19,14,13,14,14,16,17,9,17,15
"COG2885",75,72,49,56,82,120,57,110,62,70,47,60,56,54,42,41,52,53,80,61
"COG2887",11,12,14,26,19,84,26,4,16,24,26,16,13,19,19,38,23,13,23,10
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",59,92,53,74,69,23,71,59,84,64,62,65,59,65,61,62,65,60,56,37
"COG2891",3,2,0,6,3,5,2,5,2,2,1,2,2,4,1,2,2,4,2,3
"COG2893",1,1,2,0,3,3,2,3,2,0,1,2,0,4,4,0,3,4,1,4
"COG2894",13,2,10,4,8,2,2,9,2,3,1,6,12,12,9,2,6,15,7,15
"COG2895",12,18,5,13,31,41,7,30,26,29,17,19,19,18,19,16,19,19,21,22
"COG2896",12,16,23,17,18,9,36,27,25,21,52,38,41,24,44,43,35,35,36,38
"COG2897",35,29,37,74,25,21,29,14,35,52,83,66,43,26,33,58,70,40,27,37
"COG2898",1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2899",4,0,2,2,3,12,2,0,2,0,1,0,1,0,1,0,2,0,1,2
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2901",6,3,1,4,4,1,2,16,4,4,2,0,2,4,0,2,1,1,5,3
"COG2902",5,1,3,44,3,106,4,35,3,33,26,5,5,8,3,39,30,8,7,21
"COG2904",3,11,7,10,10,13,8,8,6,1,4,3,4,4,7,1,2,12,5,5
"COG2905",1,4,0,20,1,29,1,7,0,2,5,3,2,0,2,12,6,0,2,7
"COG2906",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",34,60,62,11,50,17,41,75,64,10,14,56,57,50,48,9,20,40,63,44
"COG2908",14,34,15,22,19,33,20,29,28,22,18,22,15,79,20,25,21,65,17,24
"COG2909",0,0,1,23,1,31,1,1,0,0,1,1,0,0,1,4,4,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2911",3,7,2,18,3,111,2,0,2,8,15,7,0,0,1,54,36,2,12,34
"COG2912",4,0,0,21,6,0,2,2,6,17,19,4,2,2,3,12,16,4,1,2
"COG2913",9,5,4,5,7,13,5,8,6,4,4,5,6,7,5,5,6,7,4,10
"COG2914",1,0,0,1,1,0,0,7,1,2,2,0,0,0,1,2,2,1,0,3
"COG2915",0,1,0,1,0,3,0,12,4,1,0,0,0,0,0,2,0,3,1,3
"COG2916",0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG2917",19,6,10,4,6,8,12,11,14,11,24,20,27,22,21,12,12,10,27,8
"COG2918",20,17,14,21,15,10,12,58,23,14,16,15,12,15,13,11,8,14,11,23
"COG2919",0,0,1,1,0,3,1,9,1,3,3,2,0,0,2,1,0,1,1,4
"COG2920",3,2,1,6,4,0,3,8,1,2,4,0,2,2,0,3,2,3,0,5
"COG2921",1,1,3,1,0,2,0,5,2,1,1,0,1,0,0,0,2,1,1,0
"COG2922",0,0,0,3,1,0,0,8,6,6,2,1,0,0,0,0,2,0,1,1
"COG2923",0,0,1,2,0,0,2,0,0,2,1,2,2,1,0,5,4,1,2,5
"COG2924",6,10,2,5,4,4,1,9,5,8,4,6,3,4,4,3,1,7,6,4
"COG2925",59,70,68,38,61,7,46,49,88,24,23,71,75,67,55,27,35,50,67,57
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,0,1,5,3,7,2,3,2,1,3,3,0,10,2,4,4,2,0,6
"COG2928",30,37,34,18,30,15,24,20,25,20,18,33,33,24,32,16,22,30,35,17
"COG2929",1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG2930",3,3,2,4,4,6,0,1,3,4,3,3,1,1,1,5,10,1,0,2
"COG2931",111,97,63,50,71,71,55,48,54,104,59,68,53,109,68,112,76,52,62,55
"COG2932",2,0,0,2,0,26,0,0,0,1,3,1,0,1,0,1,2,2,2,1
"COG2933",2,1,0,5,1,5,1,0,0,3,4,0,0,0,0,3,5,0,3,3
"COG2935",6,5,5,15,6,11,3,14,10,9,3,3,1,2,4,4,6,6,2,5
"COG2936",41,41,71,46,45,21,39,54,48,78,51,60,40,42,43,56,59,51,60,55
"COG2937",7,15,2,12,6,15,4,1,9,7,10,7,9,15,8,8,15,7,8,15
"COG2938",3,3,2,2,1,5,1,2,4,4,5,2,1,3,0,2,1,4,3,1
"COG2939",13,13,11,4,12,35,8,10,10,7,11,7,12,3,9,16,10,3,28,8
"COG2940",14,10,23,4,20,11,26,21,19,5,6,21,17,20,20,9,2,18,12,11
"COG2941",27,35,31,12,21,8,22,27,28,7,13,25,23,31,23,4,13,26,23,20
"COG2942",2,3,2,4,3,19,3,11,4,7,8,5,2,3,2,3,7,2,3,6
"COG2943",1,0,0,6,3,31,2,0,0,0,2,1,0,1,0,2,3,2,4,5
"COG2944",0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,3
"COG2945",15,24,13,8,24,13,26,16,21,10,11,25,26,18,19,18,8,21,15,20
"COG2946",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4
"COG2947",17,18,14,18,18,13,20,7,20,15,28,20,19,18,19,8,16,26,18,9
"COG2948",2,1,1,3,0,60,0,0,0,1,3,3,0,0,0,1,10,1,0,2
"COG2949",0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0
"COG2951",46,64,31,22,47,46,40,73,59,24,27,55,44,51,53,33,36,39,38,35
"COG2954",9,6,7,5,5,1,8,6,3,7,4,4,8,9,5,5,7,15,9,2
"COG2956",12,20,4,18,4,6,5,9,8,14,8,2,0,9,4,13,9,1,3,7
"COG2957",22,18,18,20,9,24,14,2,21,22,19,24,14,21,13,32,28,12,20,17
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",1,0,3,9,1,11,0,12,0,5,3,4,0,4,1,3,4,4,0,5
"COG2960",3,0,1,2,6,7,0,2,0,0,1,6,0,1,4,1,1,1,2,4
"COG2961",1,2,1,6,1,8,1,1,2,0,1,1,0,1,4,0,1,1,3,2
"COG2962",21,23,28,16,24,8,29,19,35,15,17,22,34,23,25,16,19,19,18,17
"COG2963",0,0,2,9,0,19,1,3,0,9,6,2,0,1,0,50,6,4,5,13
"COG2964",0,2,0,2,0,1,0,0,0,1,3,1,1,0,0,0,4,0,0,0
"COG2965",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,5
"COG2967",4,10,5,15,2,11,8,14,2,8,6,6,4,6,4,12,7,4,7,4
"COG2968",0,0,0,15,0,13,0,2,1,5,10,0,0,1,0,6,8,1,3,4
"COG2969",1,0,0,3,0,2,0,17,0,3,1,1,1,0,1,1,1,1,1,1
"COG2971",8,2,5,5,3,6,2,0,2,6,7,8,3,6,9,11,5,2,3,6
"COG2972",4,2,0,7,1,35,1,10,1,6,3,3,0,3,1,7,11,3,5,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,3,2,10,1,0,1,1,3,1,0,0,1,8,0,1,4,10
"COG2975",2,3,2,0,2,0,2,4,1,1,0,1,2,2,2,0,1,1,2,3
"COG2976",5,2,2,5,3,6,1,20,2,6,1,2,0,3,1,3,3,5,7,3
"COG2977",0,0,0,1,0,1,0,0,0,2,6,2,2,1,1,2,4,1,2,0
"COG2978",3,1,1,6,7,44,0,0,2,5,8,0,0,1,1,8,9,3,9,9
"COG2979",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2980",1,1,0,1,2,2,1,3,0,1,1,0,0,3,1,2,3,0,1,2
"COG2981",4,1,0,3,3,7,5,7,3,9,2,0,2,2,3,2,5,1,2,4
"COG2982",3,0,1,21,0,31,6,4,3,7,7,6,2,2,2,14,11,8,0,3
"COG2983",1,0,0,4,2,10,1,18,8,5,2,0,5,2,0,3,7,2,1,8
"COG2984",0,0,0,0,2,2,2,0,0,0,1,0,1,1,0,5,0,0,4,8
"COG2985",0,0,0,1,0,1,0,5,0,3,1,0,0,0,0,2,2,0,0,0
"COG2986",13,28,12,22,10,27,37,65,22,25,29,21,15,18,8,33,22,16,32,20
"COG2987",16,31,21,21,17,22,41,64,20,40,34,29,19,15,11,23,26,7,37,21
"COG2988",12,9,23,4,16,2,5,5,0,0,3,3,10,16,8,2,3,17,7,15
"COG2989",7,1,2,7,4,31,2,3,2,4,2,2,3,3,7,5,11,1,6,8
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,0,1,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG2992",32,40,22,16,24,17,34,37,54,11,20,34,44,41,51,25,11,28,43,35
"COG2993",2,3,0,8,0,22,1,0,0,0,4,0,0,0,0,5,6,0,3,2
"COG2994",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,2,1,3,0,0,0,0,1,0,0,0,1,4,2,1,3,7
"COG2996",0,1,0,1,3,5,1,22,2,4,3,1,1,0,1,3,2,1,2,5
"COG2998",2,4,4,3,9,1,2,0,4,6,7,7,3,8,9,9,6,9,14,4
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",51,59,52,38,74,54,59,117,80,47,20,31,37,28,22,22,27,16,40,31
"COG3001",21,5,19,16,15,12,7,3,7,12,1,12,15,10,11,11,11,28,8,14
"COG3002",0,0,1,9,1,12,2,0,0,4,6,0,0,0,0,1,3,0,1,3
"COG3004",15,21,37,16,28,31,37,24,35,14,21,33,32,25,27,22,25,20,30,28
"COG3005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,0,0,2,2,1,13,0,3,3,1,3,1,2,1,0,1,3,13
"COG3008",0,0,0,3,3,8,3,0,0,1,2,0,0,0,2,4,0,0,0,10
"COG3009",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,2
"COG3010",8,1,1,0,2,0,1,0,1,0,0,4,0,2,5,0,0,3,1,3
"COG3011",6,9,5,10,6,3,10,10,5,8,5,5,6,13,11,3,9,14,10,12
"COG3012",3,0,1,2,0,4,3,2,1,2,3,0,0,0,1,1,5,0,0,1
"COG3013",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,5,0,9,0,0,1,3,2,0,0,0,0,1,5,0,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,1,8,0,3,1,0,0,2,2,0,0,1,0,3,3,0,1,0
"COG3017",0,0,1,3,0,3,0,9,0,3,0,0,0,1,0,0,3,1,2,0
"COG3018",5,3,1,1,4,0,5,7,3,2,0,6,4,0,1,3,0,6,3,10
"COG3019",7,6,8,12,10,18,6,8,5,2,3,6,14,8,6,3,2,14,12,14
"COG3021",3,0,4,4,2,13,2,12,4,1,4,2,3,4,0,6,8,1,1,8
"COG3022",24,35,21,17,32,11,25,32,29,26,20,21,15,24,15,12,23,15,15,14
"COG3023",23,29,35,18,30,57,28,28,43,16,8,15,18,22,22,5,4,14,6,20
"COG3024",1,0,0,0,2,0,0,1,1,0,0,1,1,1,0,1,2,1,2,1
"COG3025",1,0,0,6,1,11,1,3,0,2,3,1,0,2,0,2,2,2,1,8
"COG3026",1,0,1,6,1,6,0,4,1,1,1,0,0,1,0,3,2,1,1,8
"COG3027",18,15,17,12,12,3,7,8,21,6,7,15,13,11,11,8,5,9,9,7
"COG3028",1,0,0,3,0,1,0,2,0,2,1,0,1,1,0,0,0,0,3,5
"COG3029",1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,5,4,0,0,0
"COG3030",10,13,12,13,14,7,11,17,27,11,10,12,15,16,16,8,16,12,14,13
"COG3031",1,2,0,6,1,6,2,4,1,1,4,2,2,4,2,2,2,1,5,5
"COG3033",12,9,8,0,11,6,12,1,6,0,0,1,5,4,10,14,4,3,10,12
"COG3034",0,1,1,16,4,9,4,8,0,9,6,0,1,2,3,9,8,6,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,8,13,9,9,20,11,6,9,0,8,11,11,13,15,4,6,8,9,10
"COG3039",4,0,2,57,0,8,8,8,2,90,21,13,4,1,0,66,15,4,8,10
"COG3040",2,7,3,1,1,3,3,6,5,2,1,2,4,1,4,2,2,3,5,6
"COG3041",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3044",1,0,0,2,0,0,0,0,0,5,2,0,0,1,0,12,3,0,1,0
"COG3045",0,0,0,3,1,3,0,0,0,2,2,0,0,0,0,1,0,1,1,1
"COG3046",58,57,78,5,53,16,40,46,58,2,8,99,122,118,119,4,20,119,80,76
"COG3047",1,1,0,5,0,28,4,0,4,0,4,0,4,1,1,3,2,6,3,7
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,8,2,0,0,1,0,1,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3055",1,1,1,3,4,0,1,0,0,3,2,2,0,0,2,1,5,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,9,0,7,0,3,0,2,2,0,0,0,0,7,1,1,1,3
"COG3064",0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,3
"COG3065",0,0,0,1,0,3,1,0,1,0,2,0,0,0,0,2,0,0,1,2
"COG3066",1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2
"COG3067",16,22,6,5,24,2,6,7,13,4,3,9,11,12,11,3,5,15,22,20
"COG3068",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,5
"COG3069",0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1
"COG3070",0,2,0,2,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3071",2,0,3,7,4,9,0,8,0,7,6,4,0,2,1,11,4,7,0,8
"COG3072",1,0,0,21,0,9,3,0,0,6,1,0,0,0,1,6,2,0,7,10
"COG3073",1,0,0,2,0,1,1,1,0,2,0,0,0,0,0,2,0,1,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,3,1
"COG3077",0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",0,1,0,6,2,4,1,20,2,4,1,1,0,1,0,2,1,3,5,4
"COG3080",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3081",0,1,0,3,1,2,0,0,0,0,2,0,0,0,2,4,2,0,2,7
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",3,0,2,7,2,2,0,0,3,7,2,1,2,2,1,8,4,2,4,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3
"COG3086",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,7
"COG3087",0,0,0,1,1,1,1,7,0,4,4,1,0,0,1,2,1,2,2,5
"COG3088",13,29,15,9,22,8,21,20,24,21,18,17,20,17,16,17,9,17,19,11
"COG3089",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3090",10,13,14,11,8,17,8,18,10,13,11,10,15,9,12,1,14,3,6,15
"COG3091",0,1,0,0,2,2,0,0,0,1,2,0,0,0,0,1,1,1,1,2
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3093",1,0,0,1,0,13,1,0,0,4,2,0,0,0,0,0,0,0,0,4
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,4,0,3,2,1,0,0,1,1,1,0,0,4,1,0,0,1
"COG3101",0,0,0,1,0,4,0,2,1,0,0,0,2,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1
"COG3104",26,39,27,9,37,45,19,53,41,30,14,28,23,25,12,20,24,20,31,26
"COG3105",0,1,0,0,0,4,1,6,1,2,0,0,0,2,0,0,0,1,0,0
"COG3106",0,1,0,2,3,2,1,1,0,1,3,0,0,0,1,3,1,0,1,8
"COG3107",3,0,3,7,6,12,3,16,2,10,11,2,0,5,2,11,6,8,9,19
"COG3108",2,0,0,1,7,15,4,0,3,0,1,0,2,0,3,1,1,0,5,4
"COG3109",0,0,0,1,0,1,2,0,0,2,0,0,0,0,2,2,0,0,0,4
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",5,2,1,8,2,11,1,8,2,4,7,0,0,2,0,5,1,3,2,5
"COG3116",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3117",0,0,0,2,0,2,1,3,0,2,2,1,0,1,0,5,0,0,1,0
"COG3118",5,5,6,15,15,25,6,2,14,7,14,14,4,5,4,6,12,8,7,15
"COG3119",342,235,239,362,469,38,176,180,333,701,339,354,256,344,343,344,381,296,276,445
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,13,0,0,0,0,2,1,0,0,0,0,4,0,0,0
"COG3122",0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3
"COG3123",1,1,1,1,5,0,2,6,1,0,0,1,0,3,0,1,0,1,2,2
"COG3124",0,1,0,2,2,1,0,7,0,2,0,1,0,0,2,0,1,0,1,8
"COG3125",0,0,0,2,0,1,0,4,0,1,0,0,0,0,0,0,1,1,1,1
"COG3126",1,0,0,1,0,8,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG3127",41,25,30,48,52,50,36,62,46,46,41,50,36,49,45,29,44,44,37,46
"COG3128",10,9,6,3,17,138,25,5,3,0,0,5,23,12,38,3,4,22,15,18
"COG3129",0,0,0,5,0,0,0,17,1,2,1,1,0,0,0,1,0,0,1,8
"COG3130",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3131",1,0,0,6,1,26,4,0,0,2,0,0,0,1,0,3,5,2,1,11
"COG3132",1,0,0,1,0,0,0,0,0,6,0,0,0,1,0,4,0,0,1,0
"COG3133",1,4,0,1,1,0,0,2,3,0,1,0,0,0,1,1,0,0,1,1
"COG3134",0,0,0,0,0,3,0,2,0,3,1,0,0,0,0,0,0,0,0,1
"COG3135",1,0,1,8,2,6,1,7,2,1,5,1,1,2,2,4,2,1,3,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",3,0,0,3,1,21,0,0,0,1,3,0,0,1,2,5,3,1,4,6
"COG3138",6,3,1,8,6,19,7,13,3,3,3,2,3,3,2,4,4,1,9,7
"COG3139",1,0,0,2,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,1
"COG3141",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4
"COG3142",2,15,1,1,5,1,5,10,4,4,2,3,7,5,3,3,5,4,10,2
"COG3143",0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,1,2,0,1,0
"COG3144",5,0,0,2,1,16,2,5,0,2,3,0,2,0,3,4,3,1,2,12
"COG3145",8,4,2,13,6,9,7,13,6,9,2,9,7,11,7,2,6,8,4,10
"COG3146",40,32,42,18,38,27,19,23,24,15,26,23,32,48,37,9,17,41,22,31
"COG3147",0,1,0,1,0,2,0,0,0,2,1,0,0,1,0,2,1,2,2,3
"COG3148",0,1,0,4,0,1,2,0,0,3,0,2,0,0,0,4,1,0,7,11
"COG3149",0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,2,1,1,3,3
"COG3150",6,3,1,0,4,0,1,2,2,1,1,8,4,4,4,0,3,6,8,6
"COG3151",1,5,1,5,3,3,2,4,3,0,1,4,0,4,1,2,2,3,1,3
"COG3152",6,13,11,9,6,11,13,16,12,6,11,13,4,11,7,5,10,7,16,6
"COG3153",1,1,5,3,4,15,2,0,4,0,2,7,2,1,4,2,2,4,3,3
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3155",2,3,0,7,0,1,3,0,2,3,4,2,0,0,1,12,8,1,2,1
"COG3156",6,9,4,3,12,12,7,16,7,0,4,8,6,9,7,2,2,10,9,12
"COG3157",0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG3158",0,0,0,2,1,19,0,0,1,0,0,0,0,0,0,2,5,0,0,1
"COG3159",7,9,2,7,9,5,2,9,5,3,1,4,7,9,7,7,3,10,8,8
"COG3160",0,0,0,3,0,4,0,4,0,0,1,0,0,0,0,0,1,0,1,4
"COG3161",1,5,0,1,6,5,1,15,3,8,3,0,1,5,3,3,2,2,3,4
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3164",12,6,4,22,2,22,10,37,34,28,4,7,9,6,6,3,7,5,7,10
"COG3165",0,0,0,1,2,3,1,16,0,5,4,1,1,0,0,4,2,2,1,4
"COG3166",0,0,0,0,0,1,1,2,1,1,2,0,0,0,1,2,0,3,0,1
"COG3167",0,0,0,4,1,5,0,2,0,2,2,0,0,0,2,2,1,0,1,8
"COG3168",1,0,0,2,0,1,1,0,0,2,0,0,0,0,0,2,1,0,0,2
"COG3169",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3170",0,1,2,3,3,19,1,3,2,3,3,3,1,3,5,12,3,7,4,8
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",3,4,2,3,4,1,1,7,7,4,2,1,4,2,1,3,2,1,3,4
"COG3173",27,34,16,15,22,22,27,9,17,26,28,55,37,42,38,26,47,55,47,33
"COG3174",0,0,0,3,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0
