"","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X124_DCM_0d2.3"
"COG2143",4,1,1,3,0,3,3,0,2,2,2,2,0,2,1,5,1,0,2,1
"COG2144",1,3,6,8,0,8,3,0,1,4,2,1,2,3,0,3,0,0,0,0
"COG2145",0,2,3,4,0,4,0,28,0,1,6,3,1,2,1,2,0,15,3,0
"COG2146",15,13,9,7,16,6,11,7,14,10,15,2,0,4,6,14,3,9,6,10
"COG2147",6,4,2,0,3,1,3,0,11,1,7,0,0,0,7,11,1,0,4,8
"COG2148",21,6,17,20,19,9,24,28,16,17,40,62,43,27,28,46,45,46,26,36
"COG2149",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",31,21,21,21,20,19,30,12,35,18,36,9,26,12,31,24,20,12,17,21
"COG2152",0,0,0,2,1,1,1,0,4,1,7,1,1,1,0,8,0,2,2,0
"COG2153",7,4,9,10,8,8,4,1,0,5,1,7,4,3,0,2,5,5,6,3
"COG2154",30,16,19,25,23,24,16,3,21,20,18,8,22,31,26,20,29,16,30,25
"COG2155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0
"COG2157",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2159",15,56,21,7,59,12,68,4,98,13,86,20,33,17,39,56,19,6,31,78
"COG2160",0,1,1,0,0,3,1,0,2,0,4,4,1,0,0,6,1,0,0,2
"COG2161",0,0,1,0,0,0,1,28,0,1,1,3,1,0,0,2,1,4,1,0
"COG2162",0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,0,5,0,0
"COG2163",0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2164",0,0,1,0,3,1,6,0,3,1,7,0,1,1,0,3,0,0,1,8
"COG2165",4,6,3,4,6,4,5,3,8,9,8,9,9,2,5,4,6,8,2,7
"COG2166",17,22,28,14,18,14,1,13,17,19,15,11,15,22,13,14,15,18,11,17
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2168",0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,1
"COG2169",1,3,0,1,0,0,1,9,1,2,6,25,2,1,0,5,0,14,0,2
"COG2170",15,14,12,6,19,19,32,0,12,18,17,1,13,21,2,18,20,6,11,10
"COG2171",46,46,47,63,52,62,29,23,24,39,29,28,53,50,61,25,61,11,37,42
"COG2172",6,10,7,5,5,7,10,0,3,6,8,4,3,11,0,2,5,5,4,0
"COG2173",10,6,7,10,3,17,11,0,6,15,10,1,16,17,6,6,9,5,4,4
"COG2174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2175",129,138,138,145,134,131,49,32,119,118,92,43,108,138,153,91,110,44,93,204
"COG2176",6,8,2,5,8,5,36,60,22,4,8,4,1,2,6,6,4,8,4,6
"COG2177",13,17,8,7,20,13,28,29,14,11,25,20,17,18,20,20,10,11,16,20
"COG2178",3,1,0,0,1,0,2,0,6,1,15,0,5,2,9,16,2,0,5,8
"COG2179",2,1,3,2,2,11,0,0,1,7,2,0,4,3,0,1,0,0,2,0
"COG2180",0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2181",3,1,0,1,1,0,30,5,4,0,6,1,0,0,0,2,1,1,0,4
"COG2182",5,8,3,7,12,2,5,47,4,5,6,6,5,6,5,6,2,1,11,6
"COG2183",7,8,5,0,4,2,5,73,8,5,12,27,2,3,5,14,2,32,5,4
"COG2184",0,0,0,0,0,2,3,1,0,0,1,3,0,0,0,4,0,3,0,1
"COG2185",36,57,32,45,54,32,37,3,46,43,21,30,24,23,29,29,23,25,45,30
"COG2186",1,7,11,1,5,3,22,61,9,11,14,49,12,0,5,28,2,49,5,8
"COG2187",1,1,2,1,0,1,2,2,3,2,4,3,3,0,0,1,0,10,2,1
"COG2188",5,10,7,3,2,4,7,7,1,6,12,27,7,9,5,11,4,40,5,4
"COG2189",7,5,9,5,22,6,26,86,2,13,7,27,5,6,9,11,13,54,4,13
"COG2190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",104,61,76,71,279,114,74,12,79,175,47,162,66,112,73,70,164,293,85,82
"COG2193",13,6,8,12,10,6,3,15,8,14,6,21,11,8,14,9,11,13,7,10
"COG2194",3,0,0,0,1,1,3,6,2,1,18,7,2,0,1,4,1,5,1,1
"COG2195",2,4,3,6,2,10,14,50,12,3,13,6,8,6,6,17,2,18,3,8
"COG2197",11,16,23,5,19,18,40,78,21,26,65,80,37,23,12,91,10,73,19,24
"COG2198",2,2,5,0,2,1,7,77,1,4,15,7,0,0,0,0,0,24,1,2
"COG2199",40,15,35,4,20,11,86,500,46,40,192,359,19,3,20,55,8,183,26,26
"COG2200",17,9,11,4,10,3,39,273,19,30,83,237,12,4,7,21,1,176,12,13
"COG2201",7,2,1,4,2,2,16,50,9,5,18,30,3,1,2,12,3,28,4,8
"COG2202",44,26,45,16,23,31,152,729,73,81,233,572,36,19,14,146,12,496,69,32
"COG2203",10,19,44,22,11,26,26,173,17,29,65,112,42,32,12,73,14,66,22,22
"COG2204",122,101,120,130,82,111,193,231,149,112,167,224,104,102,101,144,104,171,136,95
"COG2205",0,4,1,0,0,1,4,4,4,1,11,5,8,1,4,8,2,8,3,4
"COG2206",8,4,2,1,8,2,26,39,14,6,45,45,1,4,11,11,5,33,12,9
"COG2207",14,20,32,9,11,37,19,208,66,31,119,189,33,14,18,225,12,272,39,15
"COG2208",50,48,66,63,52,50,26,46,41,53,38,21,75,54,59,23,50,51,67,49
"COG2209",13,7,11,19,9,9,3,16,13,13,8,2,13,7,12,5,12,2,8,8
"COG2210",0,0,0,0,1,0,12,0,3,0,3,2,0,0,2,2,1,2,1,2
"COG2211",53,56,68,80,43,81,28,9,40,45,33,58,58,70,48,33,69,33,51,49
"COG2212",0,0,0,0,0,0,0,5,0,1,2,2,0,0,0,1,0,2,0,1
"COG2213",3,9,4,2,6,4,0,1,1,2,1,4,10,1,7,3,4,0,6,4
"COG2214",36,46,65,49,31,49,44,8,27,67,22,52,51,71,41,46,58,61,52,27
"COG2215",3,0,1,3,0,1,0,12,1,4,1,3,1,1,0,0,1,3,4,3
"COG2216",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2217",41,84,85,50,72,70,108,445,92,82,143,304,64,72,56,228,58,275,74,50
"COG2218",6,0,2,1,4,0,5,0,8,3,3,0,2,2,1,2,7,0,7,1
"COG2219",13,18,3,2,11,4,3,0,27,3,24,0,0,0,15,26,5,0,12,13
"COG2220",66,56,81,53,54,79,30,1,53,88,52,19,60,74,63,59,64,24,59,43
"COG2221",2,0,10,4,1,1,20,0,1,6,8,0,1,3,3,2,2,1,4,4
"COG2222",2,2,0,0,3,5,2,0,1,2,8,3,2,1,2,6,1,2,3,1
"COG2223",2,19,10,7,3,12,82,61,1,12,8,16,20,4,5,5,3,7,4,3
"COG2224",69,38,43,76,46,47,58,44,34,50,42,50,50,47,45,37,59,14,38,44
"COG2225",117,74,105,126,65,96,75,64,71,82,69,45,95,95,93,78,94,27,81,82
"COG2226",74,71,92,78,65,89,94,29,76,72,60,20,75,82,87,72,60,26,70,77
"COG2227",48,47,52,55,44,52,40,24,33,52,27,32,53,71,32,29,48,32,59,52
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",57,30,47,50,48,56,14,34,38,55,40,78,82,94,123,51,95,48,94,93
"COG2231",0,2,0,0,0,0,6,0,3,0,0,0,0,0,2,2,0,0,0,0
"COG2232",1,1,2,2,0,0,1,0,0,0,1,0,1,1,3,1,4,0,0,0
"COG2233",18,16,11,4,18,8,20,35,17,12,25,8,11,12,19,18,24,12,14,13
"COG2234",77,97,35,42,62,36,207,5,102,41,131,81,51,32,54,114,54,91,100,63
"COG2235",2,1,0,0,1,0,0,1,4,1,5,2,1,0,3,0,0,1,1,3
"COG2236",27,30,25,21,31,22,12,1,17,26,21,6,29,26,27,17,31,32,32,20
"COG2237",16,14,4,3,7,2,4,0,34,5,24,0,2,0,18,21,5,0,6,14
"COG2238",4,6,2,2,2,0,5,0,9,1,9,0,0,0,5,5,1,0,2,3
"COG2239",118,68,72,105,95,93,87,95,45,71,55,48,91,72,64,70,98,41,61,65
"COG2240",0,3,2,6,1,2,0,0,0,1,0,8,2,1,2,8,2,3,1,2
"COG2241",8,13,13,7,5,13,4,2,13,24,13,6,13,25,9,9,15,8,9,17
"COG2242",13,10,16,7,4,12,6,0,21,23,12,2,6,20,8,17,14,7,12,20
"COG2243",6,11,16,13,6,6,6,0,12,12,18,3,12,21,10,12,8,10,11,4
"COG2244",34,20,18,18,30,20,93,16,47,24,52,71,23,23,36,67,29,34,33,30
"COG2246",1,0,0,0,3,0,1,0,3,0,3,1,1,0,1,3,0,2,0,0
"COG2247",0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,2,0,0,1
"COG2249",25,11,17,37,11,32,4,17,7,12,8,12,17,13,12,12,23,25,29,21
"COG2250",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2251",6,17,14,11,13,10,4,0,4,14,16,20,36,38,14,28,21,2,18,18
"COG2252",50,71,47,53,48,45,27,59,46,56,30,9,33,41,41,29,60,18,43,37
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2255",28,34,38,21,53,37,42,41,27,38,28,46,36,32,21,35,35,27,33,32
"COG2256",10,15,21,17,33,16,39,43,31,25,30,42,16,35,18,34,36,37,6,23
"COG2257",1,0,0,0,0,1,2,7,1,2,4,0,1,2,0,0,1,0,0,1
"COG2258",11,9,8,5,7,2,18,2,20,4,14,8,3,2,8,11,14,5,5,6
"COG2259",7,5,10,10,6,5,8,21,9,4,14,6,6,10,12,5,14,10,13,9
"COG2260",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0
"COG2262",53,31,32,42,46,46,60,61,64,34,56,35,49,38,60,53,47,39,50,61
"COG2263",4,11,1,1,0,1,0,0,2,1,0,0,0,0,2,0,0,0,2,0
"COG2264",19,15,26,13,12,17,15,21,16,20,18,30,27,22,18,26,17,8,17,12
"COG2265",25,35,22,15,24,24,54,68,30,10,33,44,24,19,36,32,22,17,31,31
"COG2266",2,1,0,0,1,0,1,0,6,0,7,0,0,0,3,3,0,0,0,4
"COG2267",18,21,18,8,15,8,7,34,16,25,16,44,21,18,15,21,23,35,27,16
"COG2268",13,25,9,3,17,7,8,0,25,8,20,10,9,7,12,23,14,10,18,6
"COG2269",3,2,2,1,2,2,0,41,5,1,16,12,3,1,1,2,1,1,3,5
"COG2270",59,70,40,59,56,44,62,32,82,41,59,31,38,39,49,60,64,19,60,61
"COG2271",3,5,1,0,4,0,4,0,7,1,2,1,0,2,5,2,3,0,4,4
"COG2272",25,46,52,44,27,34,16,11,28,35,27,81,36,42,37,38,38,57,29,40
"COG2273",31,21,24,25,33,19,77,0,24,28,32,20,26,19,18,21,18,13,38,24
"COG2274",21,35,31,13,19,29,38,8,25,46,22,55,56,45,22,37,41,76,30,30
"COG2301",36,35,47,61,21,42,21,12,42,35,37,27,31,39,37,38,25,42,26,40
"COG2302",3,13,17,6,3,11,0,0,0,15,0,0,6,21,0,3,11,0,4,0
"COG2303",180,193,193,208,163,215,104,111,161,206,154,149,196,195,152,162,202,128,159,213
"COG2304",41,36,24,27,24,20,132,13,53,25,75,52,36,26,61,55,39,36,48,54
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",11,26,39,31,8,32,4,96,4,44,12,21,32,38,5,21,7,20,1,2
"COG2308",21,30,82,96,15,100,4,129,9,66,10,41,43,80,28,38,18,23,8,6
"COG2309",12,27,12,12,16,6,15,1,32,11,10,3,14,9,20,12,11,11,25,28
"COG2310",0,1,1,0,0,0,0,20,1,3,2,0,0,1,0,3,1,0,1,0
"COG2311",7,6,2,1,12,5,6,5,3,7,4,28,4,6,9,10,2,10,12,17
"COG2312",1,0,0,0,0,0,5,0,1,0,1,4,1,0,1,0,1,6,0,0
"COG2313",11,3,5,3,16,5,18,0,16,6,12,3,11,3,11,13,7,16,10,4
"COG2314",1,0,1,0,0,0,1,1,4,0,1,5,0,1,1,1,0,1,1,4
"COG2315",0,2,0,0,2,0,1,2,6,0,3,4,0,1,1,1,1,4,2,0
"COG2316",0,1,0,2,0,1,11,0,7,0,5,0,2,0,2,3,0,0,1,2
"COG2317",21,53,46,33,30,26,11,1,19,42,12,5,36,48,19,22,26,24,25,25
"COG2318",0,0,0,0,0,1,2,1,1,1,0,2,0,1,1,7,1,11,2,6
"COG2319",21,227,94,42,48,74,43,0,44,48,44,8,35,81,138,28,49,12,178,71
"COG2320",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,1
"COG2321",1,0,0,0,3,4,0,5,2,3,3,9,1,1,0,4,0,3,0,0
"COG2322",3,3,3,4,6,6,10,0,5,2,8,1,4,4,3,4,3,0,2,9
"COG2323",0,0,2,0,0,1,0,4,2,0,3,4,0,0,1,8,0,2,0,0
"COG2324",4,0,2,0,1,0,2,0,1,1,0,0,0,0,2,0,3,0,1,1
"COG2326",17,25,15,12,17,14,15,9,18,16,17,26,34,19,19,23,20,20,23,7
"COG2327",2,5,1,1,2,0,3,1,1,1,2,14,3,1,1,12,1,0,2,2
"COG2329",2,7,9,20,7,11,4,12,10,11,6,1,6,5,7,11,10,8,14,9
"COG2331",2,1,2,8,2,2,8,13,9,3,4,2,2,6,3,3,4,2,2,3
"COG2332",22,19,22,34,23,25,16,11,19,23,10,9,35,26,19,17,29,10,24,20
"COG2333",3,3,2,1,0,1,51,57,7,3,14,19,0,1,0,11,1,19,6,7
"COG2334",83,58,48,61,55,40,45,66,52,46,63,33,74,52,76,49,64,27,57,59
"COG2335",9,24,16,14,7,28,1,5,12,9,8,32,12,7,10,19,16,20,44,23
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,2,1,0,0,1,4,0,0,0,1,0,0,0,0
"COG2339",4,5,3,10,1,7,8,0,6,3,7,0,3,3,2,7,5,0,1,2
"COG2340",10,3,1,5,8,5,2,8,2,3,4,17,7,6,4,6,2,4,12,10
"COG2342",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1
"COG2343",1,1,3,0,2,1,5,17,1,2,1,1,4,3,6,2,1,6,2,6
"COG2344",6,5,1,3,10,1,1,0,5,2,2,0,3,0,2,0,0,0,3,1
"COG2345",0,4,1,0,0,0,1,0,0,0,1,1,9,1,0,1,2,6,4,1
"COG2346",0,1,0,0,2,0,0,3,4,0,0,4,0,1,0,4,1,11,0,2
"COG2348",0,0,2,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG2350",0,4,2,6,2,2,2,11,1,6,3,2,4,2,4,3,5,4,2,1
"COG2351",12,4,9,1,10,2,10,6,9,7,13,2,10,11,13,7,12,3,7,6
"COG2352",99,76,85,108,82,126,27,63,37,109,63,26,119,120,74,66,82,44,86,56
"COG2353",12,10,11,12,3,7,6,21,9,4,16,28,7,6,7,15,5,29,11,4
"COG2354",1,0,2,0,0,0,3,27,4,1,5,11,0,0,1,11,0,4,1,1
"COG2355",62,46,34,59,50,53,51,4,67,28,63,53,54,53,59,59,57,23,41,58
"COG2356",7,4,7,4,6,8,15,0,8,5,14,7,5,5,6,20,8,6,7,7
"COG2357",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,1,0
"COG2358",24,34,28,18,28,15,31,201,31,22,34,50,29,39,46,22,42,87,32,32
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",5,3,4,7,7,7,9,20,7,7,12,14,11,7,8,12,4,22,10,5
"COG2361",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG2362",4,1,0,0,4,1,22,0,9,1,2,0,0,0,6,2,2,0,1,7
"COG2363",1,1,3,0,3,5,4,8,4,2,7,2,1,0,2,2,3,2,2,8
"COG2364",34,22,16,32,30,28,6,0,20,18,8,1,24,27,31,19,32,0,19,18
"COG2365",12,8,14,4,12,8,6,1,11,7,5,12,9,8,12,13,8,18,6,12
"COG2366",63,45,30,42,68,38,136,18,86,39,78,65,58,28,41,50,62,35,56,55
"COG2367",5,10,1,0,0,0,2,29,9,1,8,17,19,3,9,19,10,13,4,9
"COG2368",14,11,8,13,14,9,17,1,41,9,34,7,10,9,23,55,8,0,6,23
"COG2369",0,0,1,1,0,0,0,26,0,0,4,7,0,0,0,1,0,6,0,0
"COG2370",4,2,2,0,3,2,5,0,4,3,1,2,2,9,6,1,6,2,2,4
"COG2371",4,10,4,6,7,7,0,16,4,9,5,2,6,12,4,4,4,7,3,4
"COG2372",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,2
"COG2373",1,15,5,6,2,9,3,8,18,9,18,41,10,4,10,41,11,44,13,9
"COG2374",12,37,29,13,35,17,45,0,31,27,24,6,26,14,19,19,22,5,19,21
"COG2375",0,1,3,4,0,1,1,25,4,1,8,14,3,3,4,12,6,18,12,10
"COG2376",12,15,16,18,12,11,7,7,26,16,17,11,13,16,35,42,22,11,9,16
"COG2377",67,29,51,60,33,55,45,31,32,56,40,22,44,52,47,30,63,27,64,35
"COG2378",6,7,6,2,15,4,31,40,6,6,10,12,2,0,2,14,3,9,3,3
"COG2379",11,7,6,7,10,9,10,1,22,11,25,7,12,8,12,22,2,19,9,16
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",0,2,2,1,0,1,2,0,4,0,8,3,3,0,1,19,1,0,2,3
"COG2384",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2385",23,43,46,34,35,38,11,0,6,46,2,0,44,41,12,11,45,0,18,18
"COG2386",13,11,18,19,12,10,27,27,23,14,13,11,9,13,10,12,15,6,12,14
"COG2388",0,0,0,1,0,0,0,2,0,0,3,9,0,0,0,10,1,4,0,0
"COG2389",0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG2390",1,3,2,2,1,4,0,16,2,3,5,8,1,2,1,9,1,14,4,1
"COG2391",4,13,9,5,2,3,15,49,21,4,23,25,15,6,7,18,5,22,4,6
"COG2401",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,2,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,25,0,2,0,2,0,0,0,0,2,0,0,0,0
"COG2404",0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",8,0,0,0,0,0,2,0,5,0,8,0,0,0,7,8,0,0,0,1
"COG2407",2,6,9,14,6,5,10,1,3,5,6,0,5,6,5,5,6,0,3,3
"COG2409",14,30,14,3,19,10,6,0,15,4,7,12,1,2,17,26,10,0,22,29
"COG2410",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",3,0,0,0,1,0,4,0,1,0,8,0,0,0,3,7,0,0,0,2
"COG2413",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2414",1,7,7,1,0,2,47,0,22,3,18,5,8,3,5,9,4,1,8,16
"COG2421",3,11,5,10,8,4,22,51,27,5,9,17,0,4,1,6,3,15,1,13
"COG2423",18,14,3,8,23,3,55,1,39,8,36,12,10,7,12,24,9,20,13,31
"COG2425",0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,4,0,0
"COG2426",4,5,0,0,2,1,4,0,1,1,0,0,0,0,0,0,3,2,3,1
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,0,0,1,0,2,0,14,0,7,0,0,0,4,10,0,0,0,6
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,21,0,3,0,1,0,1,0,0,0,3,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG2442",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2443",2,4,0,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG2452",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2453",6,7,6,4,4,2,5,4,15,4,11,0,4,7,10,8,9,2,10,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,4,4,1,3,0,0,0,6,0,0,2,1,0,0,4,0,0,1
"COG2502",0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG2503",5,8,6,12,7,6,2,1,2,6,2,14,17,6,3,4,10,12,10,4
"COG2508",0,0,1,0,0,0,4,4,1,0,3,3,0,0,0,14,0,1,0,0
"COG2509",2,13,7,1,3,1,1,4,1,3,6,10,17,11,5,5,2,3,13,1
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",22,23,7,2,11,2,6,1,35,3,16,0,2,1,26,25,7,0,23,25
"COG2512",6,3,0,0,0,0,6,0,12,0,15,0,0,0,12,17,0,0,0,12
"COG2513",64,46,40,39,39,46,47,33,64,51,67,25,41,47,65,52,65,50,43,70
"COG2514",1,0,2,1,1,0,2,1,0,1,7,0,1,0,0,5,0,0,0,1
"COG2515",8,13,14,6,5,8,16,3,23,6,34,7,9,11,14,22,13,23,8,25
"COG2516",0,6,7,11,0,9,15,1,1,4,5,3,1,0,2,1,0,0,0,2
"COG2518",19,32,31,34,21,18,59,19,36,13,43,35,26,24,23,33,19,26,20,24
"COG2519",8,11,5,5,18,6,10,0,28,3,19,1,4,3,12,13,6,0,15,12
"COG2520",17,14,2,1,16,4,11,0,32,2,20,0,1,0,14,16,7,0,20,15
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2522",1,2,2,0,2,2,3,0,1,0,0,0,0,0,0,0,1,0,3,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,2,0,1,1,1,6,0,1,0,4,0,4,0,0
"COG2603",10,21,14,16,12,22,5,38,7,19,12,17,24,37,8,11,17,11,15,6
"COG2604",4,1,4,3,1,0,3,0,2,4,11,14,4,1,2,7,2,10,2,2
"COG2605",21,20,14,18,40,16,33,0,32,21,15,10,4,14,27,21,24,37,21,20
"COG2606",32,16,11,15,23,16,13,32,22,17,16,15,19,15,18,20,25,4,18,14
"COG2607",5,4,5,10,4,5,0,17,1,7,1,8,11,6,7,5,5,11,7,8
"COG2608",0,0,0,0,0,0,3,3,1,0,0,5,0,0,0,3,1,0,0,1
"COG2609",137,170,111,124,132,109,61,84,121,105,101,58,105,107,136,89,146,28,124,120
"COG2610",10,11,4,5,11,5,4,30,12,12,25,16,8,5,8,17,8,14,11,11
"COG2703",0,1,0,0,0,0,8,2,0,0,1,4,0,0,0,0,0,0,2,1
"COG2704",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,6,3,2,0,7,3,1,9,6,8,1,3,1,3,12,4,7,8,16
"COG2710",13,51,63,29,26,51,0,0,3,58,4,14,48,71,11,17,30,4,26,16
"COG2715",2,2,0,0,3,2,3,39,2,4,3,6,3,0,1,2,2,3,1,1
"COG2716",0,3,2,0,0,0,1,1,2,1,6,2,1,3,3,2,1,2,4,2
"COG2717",15,4,3,5,8,0,4,5,9,2,5,10,16,9,7,3,6,11,7,8
"COG2718",2,4,0,0,2,1,1,35,0,5,3,14,0,1,2,2,0,9,1,0
"COG2719",0,2,0,1,2,0,2,26,2,3,6,20,0,3,1,2,2,15,4,2
"COG2720",3,1,0,0,4,0,0,0,1,0,1,0,2,0,1,0,1,0,2,4
"COG2721",60,58,38,64,53,65,25,3,32,45,41,7,65,57,57,32,58,35,46,53
"COG2723",22,23,23,25,37,19,25,1,15,17,19,10,14,18,14,18,26,9,28,15
"COG2730",19,20,17,15,22,16,37,0,14,8,16,0,8,9,12,13,10,3,21,8
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,0,2,0,0,3,1,0,5,5,0,0,0,6,0,3,0,0
"COG2738",3,3,10,18,3,13,1,13,6,5,6,0,9,5,4,3,11,3,7,6
"COG2740",2,5,5,1,0,0,4,2,1,1,1,10,4,1,4,5,7,9,2,4
"COG2746",9,3,5,7,2,4,6,1,5,1,2,1,1,9,4,5,6,0,1,8
"COG2747",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",48,36,55,72,26,51,13,17,40,55,54,20,40,50,27,54,43,13,36,30
"COG2759",92,83,75,64,74,70,38,2,62,65,52,21,52,73,72,42,102,24,53,82
"COG2761",4,2,1,2,8,3,3,1,3,1,6,14,10,6,11,12,10,14,9,3
"COG2764",1,0,0,0,0,0,1,2,2,0,5,3,1,0,0,5,0,1,1,0
"COG2766",3,3,3,0,4,3,11,45,1,7,8,18,2,1,0,1,3,20,5,3
"COG2768",2,1,0,0,2,0,8,0,2,0,1,0,0,0,0,0,2,0,0,5
"COG2770",0,0,1,0,1,4,9,40,2,0,4,5,1,0,0,8,0,1,1,0
"COG2771",2,3,7,2,8,6,2,41,5,11,9,90,5,5,0,34,6,26,2,2
"COG2801",15,29,57,11,3,12,540,367,68,41,123,252,29,13,10,171,4,136,13,39
"COG2802",49,32,50,39,33,31,22,4,37,48,19,12,45,43,43,27,41,15,35,30
"COG2804",54,56,51,64,46,58,68,92,59,37,62,57,45,48,51,58,48,75,50,45
"COG2805",14,33,23,11,16,18,16,28,23,21,13,7,31,19,24,18,23,20,21,23
"COG2807",0,0,0,0,1,0,0,42,0,2,5,4,0,0,0,3,1,3,1,0
