"","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0.0d2","X133_SUR_0d2.3","X112_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG2151",25,21,29,22,16,14,17,23,18,12,5,21,18,18,19,32,27,15,21,18
"COG2152",0,0,2,1,0,0,0,2,2,4,0,0,6,0,10,4,2,2,0,0
"COG2153",0,5,2,10,6,3,7,4,2,6,0,8,3,4,2,3,4,8,4,4
"COG2154",26,22,11,29,28,7,17,21,32,21,7,24,20,18,10,7,25,24,29,33
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",22,32,64,28,23,4,38,44,120,7,0,19,78,37,18,10,100,16,40,36
"COG2160",0,0,3,0,3,0,0,2,2,3,0,0,5,1,3,3,1,0,0,1
"COG2161",0,0,2,0,2,5,0,2,0,6,0,0,0,0,1,1,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,1,6,0,0,0,0,1,0,1,0,0,0
"COG2163",0,0,2,1,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG2164",2,1,5,2,3,0,2,2,4,0,0,0,4,0,2,0,4,1,0,1
"COG2165",5,3,5,5,6,35,6,14,2,8,20,6,14,7,16,5,9,10,11,7
"COG2166",17,16,1,19,16,21,18,21,16,20,15,13,11,14,11,30,15,22,13,14
"COG2167",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2168",0,0,2,2,2,0,0,1,0,0,2,0,0,1,0,1,0,1,0,2
"COG2169",1,0,7,1,3,15,1,9,1,12,12,2,4,0,10,11,2,11,3,2
"COG2170",7,16,34,18,8,1,22,16,9,4,0,8,9,15,14,5,17,1,24,11
"COG2171",51,55,24,39,39,17,40,48,36,11,18,56,28,55,9,16,42,59,39,59
"COG2172",2,5,7,11,4,1,4,5,3,3,6,5,2,6,5,2,2,3,9,4
"COG2173",3,15,16,8,5,3,8,11,10,4,1,4,3,10,10,4,5,5,12,7
"COG2174",0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2175",147,124,45,101,129,18,126,138,245,43,13,127,89,149,12,12,146,73,195,151
"COG2176",12,7,45,4,5,7,6,15,12,7,3,1,6,8,24,0,11,4,2,6
"COG2177",15,15,41,13,15,15,11,14,12,14,12,17,16,13,25,21,10,23,11,14
"COG2178",8,3,4,1,0,2,2,3,9,0,0,1,15,2,5,0,12,0,2,4
"COG2179",0,5,0,2,2,0,9,3,2,0,0,3,0,2,0,2,0,2,6,3
"COG2180",0,0,11,0,0,1,0,1,0,1,4,0,0,0,10,1,0,2,0,1
"COG2181",4,0,28,0,1,3,1,1,0,1,5,2,3,2,16,0,7,1,0,1
"COG2182",17,5,6,3,7,4,8,2,4,3,23,4,5,5,0,4,3,0,1,2
"COG2183",2,7,7,6,2,42,2,9,5,25,34,2,18,7,15,15,7,15,3,4
"COG2184",1,0,2,0,0,1,0,0,0,2,4,0,1,0,3,2,0,0,0,0
"COG2185",38,55,43,45,50,3,37,27,63,50,3,37,78,50,29,15,47,38,38,54
"COG2186",3,5,15,4,22,31,8,11,6,45,40,4,17,2,14,25,13,14,6,1
"COG2187",0,2,5,0,4,5,1,2,3,6,16,0,9,1,0,2,5,1,2,0
"COG2188",2,4,9,6,25,14,8,4,8,38,5,7,13,2,7,14,14,29,27,11
"COG2189",5,1,12,3,4,16,7,3,1,27,4,5,7,7,41,20,4,3,5,2
"COG2190",0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,2,3,0,0
"COG2191",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",59,74,84,70,68,244,173,102,77,350,185,164,45,76,176,396,67,55,131,82
"COG2193",11,8,4,10,9,8,5,10,5,17,18,5,2,12,7,13,4,15,9,4
"COG2194",4,1,5,2,1,49,1,8,2,7,9,3,5,1,11,9,4,16,0,0
"COG2195",5,4,10,10,2,3,9,6,17,15,9,8,24,4,8,3,10,26,9,5
"COG2197",3,22,30,36,27,133,26,35,13,60,68,16,80,10,51,35,23,47,30,17
"COG2198",1,0,7,1,1,66,0,14,3,26,38,0,5,0,21,28,6,7,1,0
"COG2199",17,21,99,18,9,695,19,161,26,202,362,6,72,6,220,262,67,280,12,11
"COG2200",5,17,22,8,11,283,5,61,8,189,103,2,32,2,123,118,34,179,15,8
"COG2201",3,10,6,3,12,52,2,11,5,29,32,8,17,2,30,17,9,17,3,1
"COG2202",14,73,130,41,36,659,24,144,34,451,572,20,110,5,288,326,73,221,23,13
"COG2203",2,30,33,30,34,165,21,44,22,57,124,15,42,13,67,72,18,66,25,11
"COG2204",114,108,169,99,152,186,81,119,109,175,122,52,81,37,60,53,72,85,35,47
"COG2205",1,1,2,8,1,10,6,2,1,4,15,0,8,1,7,6,10,7,1,1
"COG2206",19,17,61,4,3,66,3,34,18,30,28,1,21,10,61,29,23,44,6,5
"COG2207",14,25,15,29,31,153,25,36,13,281,297,42,170,15,126,122,35,110,20,12
"COG2208",51,104,25,61,41,44,38,49,45,38,44,50,24,58,21,22,28,28,36,49
"COG2209",12,11,5,10,9,10,10,11,6,3,2,14,7,11,9,7,7,15,9,12
"COG2210",1,1,10,0,1,0,0,1,4,2,1,0,4,1,6,0,3,0,1,0
"COG2211",43,53,38,80,78,42,58,36,48,41,8,93,26,59,21,26,34,59,79,69
"COG2212",0,0,0,0,0,1,0,0,0,3,9,0,1,0,1,1,0,1,1,0
"COG2213",13,8,1,4,1,2,5,5,6,0,0,3,1,9,0,3,1,3,5,5
"COG2214",38,53,31,45,58,21,55,30,38,72,20,46,28,41,37,41,27,25,50,33
"COG2215",3,2,0,2,0,3,4,0,4,3,8,1,2,1,1,0,1,2,0,2
"COG2216",0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,3,0,0,0,0
"COG2217",72,86,113,66,27,186,63,93,65,258,151,34,189,59,119,215,63,76,65,45
"COG2218",3,0,2,2,6,0,0,2,0,0,0,1,4,3,1,0,0,2,2,2
"COG2219",6,4,4,9,0,1,8,8,23,0,0,1,33,17,0,2,27,0,4,8
"COG2220",52,78,32,58,70,52,75,43,42,20,16,69,58,63,46,32,45,51,61,60
"COG2221",2,3,18,1,4,1,2,1,3,2,1,3,7,2,3,11,8,6,2,3
"COG2222",0,2,3,3,7,4,4,3,4,3,0,2,2,1,3,2,5,5,0,3
"COG2223",0,11,85,14,3,13,23,8,4,12,47,1,7,9,58,13,7,10,3,7
"COG2224",25,29,32,18,26,27,25,26,18,9,23,60,32,40,69,11,46,41,42,56
"COG2225",105,105,89,77,119,38,76,111,80,29,52,97,57,106,57,33,60,107,81,100
"COG2226",80,80,91,55,77,26,53,48,55,36,18,54,68,69,59,13,61,77,72,81
"COG2227",53,47,28,49,49,49,58,45,36,22,23,76,21,44,32,35,41,41,55,43
"COG2229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2230",128,103,36,95,112,48,95,102,73,45,26,85,37,102,28,22,70,71,92,107
"COG2231",1,1,6,0,0,0,0,0,3,0,0,0,2,0,1,0,1,1,0,0
"COG2232",1,1,1,3,7,0,0,1,1,0,0,4,1,0,0,0,1,2,3,1
"COG2233",19,16,20,12,4,33,17,18,14,10,88,10,24,25,14,12,32,27,15,15
"COG2234",68,50,213,68,30,109,45,79,72,68,18,52,113,78,147,61,100,150,38,61
"COG2235",0,4,0,1,2,4,0,2,3,1,6,0,2,1,0,5,4,5,0,1
"COG2236",45,25,9,30,17,22,27,30,22,21,12,33,19,25,26,37,22,24,20,27
"COG2237",3,2,6,0,0,0,1,1,11,0,0,3,25,11,2,2,20,0,5,8
"COG2238",3,3,4,4,0,0,2,3,3,0,0,2,5,4,11,0,4,0,0,2
"COG2239",106,73,93,97,96,61,91,75,51,35,31,94,60,81,63,27,54,84,65,83
"COG2240",0,0,0,3,1,0,0,1,0,5,0,2,1,2,2,3,0,2,2,3
"COG2241",1,9,4,14,7,0,14,5,6,9,0,7,5,1,0,2,9,5,13,9
"COG2242",2,12,6,16,10,1,18,2,7,9,1,10,24,6,1,5,24,7,19,14
"COG2243",1,9,2,14,6,2,4,8,7,4,1,6,20,8,1,4,21,5,16,9
"COG2244",35,35,98,25,8,55,25,46,34,34,4,31,60,38,111,28,38,50,18,31
"COG2246",0,2,1,3,0,0,0,2,4,2,0,0,2,0,2,0,6,0,2,0
"COG2247",0,2,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2
"COG2249",59,18,3,29,18,15,17,21,6,41,15,20,9,21,16,12,5,20,18,20
"COG2250",0,0,1,0,3,0,1,1,4,0,0,1,2,0,0,0,1,0,1,0
"COG2251",14,30,5,23,18,3,38,19,9,1,2,18,16,15,6,13,14,4,37,16
"COG2252",71,55,32,41,53,25,39,38,48,19,30,57,15,56,40,18,31,47,38,64
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2255",17,36,45,39,30,44,39,38,35,24,49,43,27,37,35,20,36,35,38,28
"COG2256",1,18,47,25,21,20,33,19,21,34,27,33,47,18,29,20,29,27,54,29
"COG2257",0,0,2,0,1,7,0,3,0,1,3,0,0,0,1,3,0,4,1,0
"COG2258",5,7,13,10,2,14,7,7,6,3,17,12,14,10,9,6,14,6,4,9
"COG2259",11,10,12,6,7,22,7,19,4,3,9,9,12,13,4,5,9,7,8,6
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2261",0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,4,0,0,0,0
"COG2262",29,22,25,24,16,14,17,19,18,16,27,66,60,46,31,16,75,53,34,58
"COG2263",10,10,2,0,0,1,2,2,3,0,0,0,3,7,5,0,1,0,0,1
"COG2264",19,20,16,29,26,18,17,27,31,22,12,18,17,15,11,14,22,28,24,23
"COG2265",25,22,43,28,32,42,28,22,33,18,43,31,34,23,41,19,23,50,18,26
"COG2266",0,0,1,0,0,0,0,0,5,0,0,0,5,2,0,0,5,0,1,2
"COG2267",29,19,8,27,17,49,13,22,15,38,54,29,13,20,26,26,6,26,8,11
"COG2268",7,19,1,10,9,27,22,16,17,4,0,10,33,22,22,16,29,7,8,15
"COG2269",0,2,5,1,5,14,1,3,5,3,8,4,7,3,10,7,10,10,6,0
"COG2270",78,68,68,62,44,10,46,50,78,22,3,48,48,65,23,14,57,30,40,56
"COG2271",4,0,5,2,0,0,7,1,7,0,0,2,7,5,0,0,6,5,0,3
"COG2272",31,29,15,34,35,8,23,34,35,42,1,47,26,31,17,28,29,18,30,33
"COG2273",43,29,80,26,19,34,36,22,25,20,3,28,33,33,48,11,10,62,11,30
"COG2274",14,35,38,50,41,78,51,41,25,101,24,35,16,24,30,30,30,25,39,22
"COG2301",33,22,22,23,42,8,21,29,39,41,20,39,30,32,3,10,40,40,39,33
"COG2302",0,10,0,8,4,0,18,7,1,0,0,5,0,0,0,1,0,2,13,4
"COG2303",184,173,131,234,211,122,172,170,229,173,55,204,229,183,86,62,212,227,225,188
"COG2304",31,43,110,42,28,73,27,44,48,42,33,60,75,55,88,51,73,95,26,25
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,21,6,3,25,17,23,5,10,19,6,12,9,11,10,24,2,5,25,23
"COG2308",6,50,6,10,64,18,24,14,28,28,15,33,15,26,10,37,5,3,78,47
"COG2309",17,20,28,14,11,1,12,20,43,15,0,15,17,34,29,7,18,14,8,18
"COG2310",0,0,0,0,0,5,1,2,0,0,28,1,2,0,0,3,0,1,0,0
"COG2311",18,6,5,9,4,10,3,7,14,13,3,7,9,9,8,9,4,3,12,4
"COG2312",1,0,2,0,0,1,0,1,1,2,11,0,0,0,11,1,0,0,0,0
"COG2313",8,6,12,11,6,3,7,9,12,9,0,4,12,13,6,1,15,13,5,10
"COG2314",2,0,1,0,1,0,3,1,0,1,4,0,0,0,1,2,0,1,0,0
"COG2315",1,0,2,0,2,4,2,0,2,3,4,0,0,1,0,0,1,6,0,0
"COG2316",0,0,9,1,0,0,0,2,0,0,0,0,3,0,4,0,5,2,0,0
"COG2317",13,34,19,46,28,3,38,27,35,17,0,23,8,27,8,7,7,19,39,30
"COG2318",1,2,1,0,0,5,0,0,0,5,8,2,7,0,0,2,1,3,1,0
"COG2319",20,62,42,92,27,35,86,57,108,12,0,44,28,112,34,20,39,51,43,94
"COG2320",0,2,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,2,2,1,0,5,15,0,2,1,0,11,0,0,0,0
"COG2322",7,3,14,4,4,1,3,3,11,0,1,7,12,7,7,1,7,6,2,8
"COG2323",0,0,0,1,0,1,0,1,1,6,4,0,7,0,2,0,1,0,0,0
"COG2324",1,2,3,1,2,0,1,1,1,0,0,3,0,3,0,0,0,3,0,3
"COG2326",11,21,15,21,31,15,26,21,17,21,15,6,3,10,7,20,5,8,9,9
"COG2327",1,1,2,4,2,3,6,1,0,0,11,1,3,1,3,0,1,4,0,4
"COG2329",20,3,4,14,5,2,3,8,4,16,0,8,18,3,2,0,14,6,2,3
"COG2331",6,1,4,5,6,3,3,6,6,0,5,4,8,2,13,2,5,6,8,2
"COG2332",27,16,8,17,45,13,19,13,16,4,7,26,8,19,16,5,8,25,15,28
"COG2333",0,0,37,1,5,24,2,10,4,8,34,1,13,2,37,12,15,24,5,1
"COG2334",57,59,67,57,69,27,81,80,64,18,41,51,48,61,39,19,62,91,67,67
"COG2335",16,25,1,21,11,7,18,11,26,29,5,12,24,19,6,12,3,38,9,16
"COG2336",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",0,1,1,1,0,3,0,0,0,3,0,0,3,0,3,0,0,1,0,0
"COG2339",8,5,6,6,1,2,7,1,4,0,0,8,5,6,5,0,11,5,2,2
"COG2340",13,8,1,9,1,0,8,6,3,4,8,8,6,5,1,6,4,1,8,3
"COG2342",0,0,1,0,0,0,1,2,0,10,0,0,1,0,0,1,0,0,0,0
"COG2343",3,1,3,0,3,1,2,4,8,7,0,0,6,3,1,0,2,2,1,0
"COG2344",4,6,4,7,2,4,3,4,7,0,0,5,4,1,1,0,6,0,0,2
"COG2345",0,0,1,5,3,0,8,2,1,4,1,1,2,2,0,2,3,3,2,4
"COG2346",0,0,0,1,2,8,2,2,1,11,9,0,2,0,5,6,1,2,1,2
"COG2348",0,0,2,1,0,0,3,0,2,0,0,1,1,1,0,4,1,0,0,1
"COG2350",0,6,0,2,4,5,1,3,5,4,6,3,1,0,2,5,3,2,4,1
"COG2351",9,7,7,5,11,5,11,9,7,3,11,4,8,9,4,5,13,9,7,9
"COG2352",135,99,56,109,77,53,96,65,44,39,41,98,39,74,40,31,52,100,104,74
"COG2353",7,4,6,17,5,15,7,12,7,31,18,8,11,6,12,16,12,22,5,7
"COG2354",0,0,1,1,0,9,0,2,0,4,9,0,6,1,1,7,1,10,1,0
"COG2355",52,47,55,48,56,59,44,63,65,31,14,50,57,44,25,17,75,67,47,49
"COG2356",5,10,13,6,7,43,6,14,6,6,19,6,17,8,27,14,11,17,6,4
"COG2357",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0
"COG2358",29,38,29,19,37,18,22,21,27,86,21,29,37,40,16,7,43,30,25,33
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,4,10,7,12,12,3,5,11,14,14,8,15,11,5,7,15,14,4,8
"COG2361",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2362",2,4,23,2,0,0,0,5,2,0,0,0,4,4,17,0,2,0,1,1
"COG2363",3,1,1,1,2,6,1,3,4,2,5,6,6,0,6,2,6,11,3,3
"COG2364",43,22,2,20,22,5,26,26,21,0,0,25,5,27,2,3,12,19,16,23
"COG2365",12,6,6,8,14,2,8,10,5,17,1,11,15,7,3,11,14,7,7,11
"COG2366",56,50,135,46,35,68,58,77,74,26,16,49,81,51,98,47,81,83,44,57
"COG2367",0,3,8,6,9,1,16,8,4,11,12,0,4,1,2,4,3,1,8,3
"COG2368",2,11,12,4,4,2,4,5,15,2,0,3,61,16,1,3,67,4,19,16
"COG2369",0,0,0,0,0,3,0,3,0,5,4,0,4,0,5,1,3,1,0,0
"COG2370",4,4,1,3,3,0,1,6,3,6,5,4,0,0,1,1,3,2,4,4
"COG2371",0,7,2,9,10,3,10,8,4,3,5,7,1,6,1,3,4,4,9,5
"COG2372",0,0,0,0,0,0,2,0,4,0,0,0,2,1,0,2,0,0,0,0
"COG2373",2,9,4,15,8,5,7,4,9,39,4,4,36,6,14,10,15,8,5,7
"COG2374",26,42,52,14,22,52,19,26,25,2,20,5,13,24,53,17,14,38,27,28
"COG2375",8,3,4,9,0,17,5,8,1,18,1,2,4,1,4,10,4,8,0,2
"COG2376",10,12,9,9,11,1,12,13,20,7,1,21,12,19,3,3,16,6,10,19
"COG2377",70,60,45,47,64,31,52,50,28,18,6,25,14,32,16,12,17,23,24,30
"COG2378",7,6,22,1,5,30,4,11,12,13,5,0,8,2,4,14,5,7,1,4
"COG2379",5,10,13,8,12,0,4,9,15,18,12,4,23,15,6,5,20,4,12,14
"COG2380",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2382",0,0,0,0,2,0,0,0,2,2,0,3,16,3,6,2,2,1,2,1
"COG2384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2385",5,28,23,41,12,2,58,23,13,0,0,33,6,21,6,10,3,5,54,22
"COG2386",11,7,32,8,16,16,10,10,15,11,6,13,16,9,9,3,16,12,11,10
"COG2388",0,0,0,0,0,0,0,0,1,5,11,0,3,0,0,3,1,2,0,0
"COG2389",0,0,0,4,1,0,4,0,2,0,0,0,0,0,0,0,0,1,1,1
"COG2390",1,0,2,1,4,13,1,3,1,5,0,7,8,1,1,2,1,4,2,2
"COG2391",2,10,7,3,16,3,11,7,11,24,21,13,28,7,11,6,25,23,13,7
"COG2401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,37,0,0,0,0,0,0,0,0,0,1,0,15,0,1,0,0,0
"COG2404",0,0,1,1,0,2,0,6,1,7,2,0,0,0,34,2,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,0,0,0,0,0,0,0,9,1,0,0,6,0,2,2
"COG2407",2,6,6,1,10,0,4,1,13,0,0,5,6,5,0,0,3,6,3,3
"COG2409",16,14,3,6,1,1,9,22,33,0,2,5,24,27,3,24,7,0,8,12
"COG2410",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2412",0,0,3,1,0,0,1,0,0,0,0,0,5,0,6,0,5,0,1,2
"COG2413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,8,69,3,1,0,3,5,16,0,0,0,18,6,25,3,18,2,7,3
"COG2421",7,6,21,7,8,1,4,6,31,20,14,4,30,2,16,4,28,5,5,2
"COG2423",13,10,38,10,13,9,14,19,45,24,4,6,27,17,36,7,33,5,16,20
"COG2425",3,0,0,0,0,1,0,0,0,6,3,2,0,1,9,1,0,3,1,1
"COG2426",0,4,4,1,0,0,2,2,5,0,0,0,1,2,1,0,0,0,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2429",0,0,5,0,0,0,0,0,4,0,0,0,9,2,2,0,7,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2431",1,0,0,0,0,1,0,1,0,0,7,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2442",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2443",3,1,0,0,0,0,1,0,1,0,0,1,0,2,2,0,3,0,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2452",0,0,3,0,0,12,0,2,0,0,0,1,0,0,4,0,1,0,0,0
"COG2453",4,4,9,5,5,3,3,9,9,3,1,2,13,8,1,4,13,2,4,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2501",0,3,0,3,1,0,2,1,0,0,0,4,1,0,0,0,0,2,6,1
"COG2502",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,13,0,0
"COG2503",11,8,2,8,7,8,6,9,4,17,0,13,2,12,3,1,2,5,3,7
"COG2508",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0
"COG2509",0,3,2,10,6,1,10,3,1,5,4,7,4,11,9,52,1,21,2,6
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",10,17,9,8,0,1,5,10,27,0,0,1,30,30,41,1,20,1,3,25
"COG2512",1,1,2,0,0,0,1,0,5,0,0,0,6,5,8,0,11,0,4,3
"COG2513",66,46,40,41,51,26,26,52,50,41,27,45,65,46,39,17,61,43,51,49
"COG2514",0,0,0,0,0,0,0,0,5,1,0,1,5,0,1,1,3,1,0,0
"COG2515",12,5,26,8,8,14,8,18,15,17,13,7,37,11,12,4,36,23,15,7
"COG2516",0,3,19,0,2,0,0,1,2,0,0,2,0,1,7,4,2,0,3,0
"COG2518",29,30,57,32,25,16,18,27,26,24,6,22,39,21,64,9,42,32,26,26
"COG2519",9,10,12,5,2,2,8,4,20,0,0,1,18,16,14,3,18,0,8,11
"COG2520",7,15,10,9,0,1,8,13,23,0,0,4,20,21,23,1,21,0,5,18
"COG2521",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2522",2,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,0,3,0,0,0,0,1,0,0,5,0,0,0,4,0,0,1,0,0
"COG2603",6,19,2,21,27,6,22,10,9,10,13,23,11,10,5,3,14,12,36,6
"COG2604",0,3,3,2,0,40,0,7,3,11,0,2,9,0,19,12,9,10,1,1
"COG2605",25,22,41,12,8,50,35,27,32,24,30,11,8,25,45,55,24,9,20,25
"COG2606",16,16,20,20,16,15,18,31,25,6,18,17,19,22,6,3,19,22,5,12
"COG2607",8,4,2,6,10,2,7,5,7,11,13,6,2,10,0,5,3,8,4,3
"COG2608",0,0,3,0,1,3,0,0,0,0,10,0,0,0,3,1,2,0,0,0
"COG2609",177,150,48,111,118,53,110,117,117,33,44,125,88,146,26,29,138,110,108,156
"COG2610",4,7,4,10,9,43,5,16,8,17,33,14,17,9,28,18,6,26,13,8
"COG2703",0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2706",3,4,3,5,1,2,3,7,15,3,9,4,20,3,1,4,23,1,3,7
"COG2710",5,28,0,61,35,1,41,29,18,6,0,46,2,17,2,15,0,17,41,22
"COG2715",1,0,4,6,0,3,0,0,5,5,10,2,4,2,2,6,1,0,0,2
"COG2716",0,4,3,5,4,16,1,5,1,0,14,1,3,2,7,8,8,3,2,3
"COG2717",14,10,4,13,4,9,17,9,6,12,7,9,3,6,2,8,5,7,14,5
"COG2718",1,0,2,3,0,43,3,6,0,11,20,3,1,1,33,19,0,16,0,0
"COG2719",3,3,5,3,4,34,4,6,2,10,16,1,3,0,45,17,4,11,2,0
"COG2720",4,4,1,2,0,0,7,2,1,0,0,0,1,3,0,0,0,0,1,3
"COG2721",64,65,21,52,71,14,47,34,47,19,10,71,37,51,7,19,28,47,44,58
"COG2723",34,25,17,18,13,29,19,21,23,10,1,15,15,12,28,17,8,28,14,18
"COG2730",17,26,26,12,12,8,15,8,10,1,26,15,17,21,16,2,5,10,3,16
"COG2731",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,3,0,2,4,1,1,3,0,21,0,1,0,4,12,0,1,2,0
"COG2738",10,12,3,9,12,1,5,4,4,0,0,14,4,7,4,1,6,12,7,3
"COG2740",0,0,2,4,1,0,1,2,5,10,0,2,1,5,0,5,0,2,5,1
"COG2746",0,3,7,6,3,1,1,6,5,0,0,3,5,5,4,1,3,5,5,6
"COG2747",0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG2755",47,37,23,39,60,23,38,26,39,12,9,42,45,29,23,22,28,52,47,37
"COG2759",80,58,37,64,71,13,60,95,81,21,5,69,75,65,17,11,77,60,43,84
"COG2761",8,10,4,8,9,11,7,7,15,14,5,8,6,4,1,3,3,9,7,2
"COG2764",0,0,1,0,0,0,0,0,0,3,20,0,7,0,1,3,4,2,0,0
"COG2766",7,4,7,6,4,53,1,18,5,12,13,2,3,0,22,12,2,9,6,1
"COG2768",0,0,2,1,0,0,1,2,2,0,0,0,1,0,1,0,2,0,2,2
"COG2770",2,0,2,3,3,7,0,1,1,1,1,2,2,1,3,5,1,22,2,0
"COG2771",2,4,0,8,6,13,3,10,2,36,15,3,7,5,11,21,4,26,7,2
"COG2801",6,21,465,10,41,246,12,65,40,162,134,39,176,8,217,152,57,74,14,8
"COG2802",47,35,20,31,40,12,36,36,28,9,6,40,18,45,13,5,20,34,43,43
"COG2804",46,54,64,55,49,145,45,66,54,80,53,32,28,32,44,17,34,35,26,25
"COG2805",17,26,23,26,15,29,21,28,21,21,13,24,19,12,20,11,18,22,9,24
"COG2807",0,0,0,0,0,2,0,6,1,3,10,1,0,0,0,1,1,8,0,0
"COG2808",1,1,0,0,4,1,2,4,1,12,6,0,13,0,2,2,9,1,1,1
"COG2810",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",132,135,120,123,123,28,120,116,111,44,25,116,81,115,97,39,96,87,105,119
"COG2813",1,5,3,5,3,36,7,6,4,6,25,5,4,0,12,15,12,32,3,4
"COG2814",0,1,4,0,5,36,1,10,3,22,52,0,16,0,18,18,11,24,0,2
"COG2815",34,14,3,6,1,5,7,12,13,0,0,4,6,13,4,0,4,0,9,6
"COG2816",11,13,10,17,16,11,12,18,18,14,8,22,12,10,5,8,13,30,14,13
"COG2818",4,3,20,6,8,26,6,14,6,22,23,4,15,4,24,15,13,18,6,4
