"","NOF007","DLM012","DLM002","NLM025","NLM023","DLF014","DLM006","DLF007","NLF012","NOF012","NOF008","NLM006","DOF012","DOM015","NLF010","DLF009","DLM003","NOM015","DOF003","NLM017","NOM014","DLM021","DLM010","DOF014","NOF002","NLF008","NLM001","NLM004","NOM004","DOF011","DOF009","DOM019","DLM022","DOM003","NLM008","NLF005","DLM013","NOM029","NOM019","DLF006","NLF002","DLF001","DLM014","DOM024","NLF013","DOF008","NLF001","DOF007","DLM008","DLF003","DLM028","DOF006","NLM010","NOM012","DLM023","NOF011","DLM020","NOF013","NOM001","DLM015"
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2843",3,9,2,2,8,2,7,4,4,5,5,3,2,5,6,2,4,3,12,1,11,4,2,4,7,9,2,1,5,3,4,6,5,1,5,5,4,1,7,4,4,5,5,3,7,3,7,2,7,7,9,6,5,5,2,2,10,2,1,2
"COG2844",1,10,0,1,2,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,1,0,2,1,0,1,2,1,0,1,0,2,1,0,0,3,1,1,2,2,1,2,0,0,1,2,1,6,2,3,1,0,2,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,1
"COG2848",3,5,4,5,0,5,3,0,1,2,3,4,3,5,1,1,4,0,2,0,6,3,2,4,2,1,6,3,0,5,1,0,2,0,1,1,4,0,1,0,1,0,0,0,2,1,1,0,3,1,0,0,1,2,2,1,2,0,0,1
"COG2849",0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,4,1,0,0,1,2,2,0,0,0,1,0,2,0,2,0,0,0,1,0,1,1,0,2,2,0,2,1,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,1,1,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0
"COG2852",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,4,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2855",3,7,4,3,9,5,1,4,5,1,3,1,10,6,5,4,2,3,2,3,4,6,8,1,7,7,3,2,3,4,5,3,2,1,0,4,7,8,2,4,4,4,7,8,2,1,4,3,3,6,4,3,1,3,1,2,2,4,0,1
"COG2856",3,2,4,5,0,1,7,2,8,1,5,3,3,1,3,1,3,1,0,2,1,1,0,0,0,2,0,5,0,0,1,1,2,1,2,2,0,4,0,1,0,2,1,1,2,2,2,1,0,3,1,2,1,5,1,3,2,5,1,0
"COG2859",0,0,1,4,1,0,2,0,0,1,1,0,0,1,2,1,1,1,2,0,0,1,1,1,0,1,3,0,1,2,5,2,0,1,1,1,1,2,2,3,0,2,1,1,1,0,1,0,0,5,1,3,1,2,1,2,1,0,2,1
"COG2860",3,4,1,1,0,4,1,2,1,4,2,2,3,3,2,2,1,0,2,3,2,1,2,1,1,2,0,0,2,1,4,2,1,7,1,0,1,1,1,0,1,0,1,1,2,1,2,2,0,0,5,1,2,0,0,2,1,0,0,1
"COG2861",0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2862",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2865",10,18,18,21,15,10,19,12,7,7,12,15,10,12,14,7,10,6,9,11,11,15,8,10,12,15,26,22,13,17,16,11,12,27,15,13,10,11,7,11,7,11,8,9,10,14,15,7,4,17,12,7,7,18,5,8,13,8,51,11
"COG2866",4,0,2,1,3,0,5,0,2,2,4,0,0,0,3,1,1,0,1,2,0,1,0,0,4,0,3,0,1,1,3,5,2,0,1,0,3,1,2,2,3,0,2,3,1,0,3,0,1,1,3,1,2,3,0,2,2,1,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",3,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,1
"COG2869",0,0,1,3,1,0,1,0,1,0,0,1,2,1,2,0,4,1,2,0,1,2,3,1,0,4,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2870",1,2,0,4,1,2,0,0,0,0,2,2,1,0,0,5,1,0,2,0,2,1,0,0,0,3,0,0,1,0,0,2,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG2871",3,0,1,4,2,0,2,2,1,1,4,3,0,1,3,1,5,3,1,3,3,0,0,2,2,4,2,1,2,0,8,1,1,1,2,3,2,1,1,2,1,2,2,2,1,1,1,1,1,2,1,2,3,1,4,3,1,2,3,4
"COG2872",1,0,0,0,1,0,1,0,4,1,1,2,1,0,0,0,0,1,3,0,1,1,2,0,2,0,0,4,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0
"COG2873",7,10,6,22,6,4,14,12,8,6,6,8,9,12,12,7,9,8,8,5,6,13,7,4,13,6,13,8,8,9,2,0,1,4,3,7,1,1,2,4,4,0,2,4,5,3,1,6,1,4,3,5,5,4,1,5,2,6,8,2
"COG2875",2,1,3,0,5,3,4,2,4,1,4,1,3,2,6,1,0,5,2,7,2,4,1,3,4,3,1,1,1,2,1,3,2,2,5,1,3,1,2,1,3,2,3,4,2,1,2,2,1,0,2,2,4,1,2,1,5,3,3,5
"COG2876",4,1,5,2,7,1,3,3,3,1,8,6,6,2,4,1,6,7,6,3,6,7,2,2,5,4,5,6,6,7,3,7,5,7,2,1,12,4,7,4,0,4,5,4,5,2,5,3,2,1,1,5,6,3,8,2,1,1,8,5
"COG2877",4,2,1,6,8,2,3,2,1,3,2,2,4,0,1,3,5,3,6,2,6,3,7,2,2,6,0,3,3,4,2,4,1,5,2,0,1,1,1,0,4,3,5,0,0,1,3,3,3,1,1,0,5,3,2,1,3,0,3,2
"COG2878",2,0,1,2,1,1,0,1,1,3,0,1,0,1,1,1,2,1,2,0,0,2,1,1,0,0,0,1,0,0,3,3,1,2,2,0,6,2,2,4,5,4,1,2,2,2,2,0,4,2,3,3,5,1,4,6,2,3,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",4,5,3,3,3,4,6,3,4,7,6,10,1,2,1,2,3,3,4,4,8,3,3,3,2,4,5,6,1,1,7,5,3,3,4,8,5,2,8,6,3,1,4,6,3,3,5,0,2,5,6,4,4,5,6,4,2,4,3,5
"COG2885",7,3,7,17,5,1,13,13,3,2,8,6,4,8,9,7,11,2,4,5,7,6,7,4,8,10,8,8,2,14,5,2,0,14,7,7,7,12,9,5,4,7,7,7,4,0,1,10,3,8,4,5,4,9,5,6,6,2,10,6
"COG2887",0,7,0,0,0,6,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,10,6,2,4,2,4,2,4,0,9,6,7,7,4,7,1,3,3,4,1,4,7,2,2,2,5,6,3,7,5,4,7,6,4,3,4,10,4,5,2,2,4,7,5,2,4,1,8,2,3,6,3,4,3,4,6,6,8,7
"COG2891",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2893",0,2,1,2,1,3,0,1,0,0,1,5,7,0,0,5,2,0,2,1,2,1,4,1,2,1,0,0,1,1,2,0,0,4,1,2,4,3,0,2,4,1,0,0,1,5,0,1,3,0,0,2,0,2,3,2,1,0,1,0
"COG2894",1,0,1,1,4,1,0,2,2,0,3,1,3,2,1,0,0,1,1,2,1,1,1,1,3,0,2,2,0,1,3,1,2,3,1,3,3,1,1,1,5,0,0,4,1,1,1,1,1,2,1,1,2,3,1,1,2,2,0,3
"COG2895",1,0,2,2,3,1,3,2,2,2,2,3,0,3,2,1,3,3,6,3,2,2,3,4,4,1,4,1,2,0,5,3,1,1,4,2,1,7,2,4,4,3,2,2,3,0,5,2,2,1,2,2,1,1,1,2,5,6,4,2
"COG2896",1,2,2,2,0,6,0,0,0,1,2,5,2,0,2,0,0,2,0,1,0,1,0,1,0,2,1,1,1,2,1,1,1,3,1,1,1,0,1,4,1,1,1,0,0,4,2,1,1,3,0,4,1,2,4,2,0,0,1,1
"COG2897",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,2,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,9,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,0,3,4,2,0,4,3,2,2,8,1,1,5,1,1,5,3,0,3,1,4,3,4,4,5,0,1,4,7,4,5,0,1,3,1,0,8,4,1,3,6,5,5,0,2,6,2,3,4,2,4,0,2,0,2,6,2,6,3
"COG2909",0,0,3,2,1,2,0,0,0,0,1,1,1,2,0,0,0,1,1,0,1,2,2,0,0,0,1,1,1,0,2,0,2,1,1,0,1,3,0,1,0,0,0,1,4,0,0,0,2,1,1,1,1,2,1,1,2,1,0,2
"COG2910",0,1,0,1,2,1,0,3,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2911",0,1,2,3,2,4,1,1,0,1,0,5,4,2,2,1,1,0,1,0,0,0,1,1,1,5,2,2,1,2,1,0,2,9,0,0,1,2,0,2,2,0,0,0,0,0,3,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2,4,0,0,1,1,0,0,1,1,0,0,0,0,2,0,1,0,2,1,0,2,0,0,0,4,0,1,0,1,3,1,0,0,1,0,1,0,0,0,1,0,0,7
"COG2919",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2925",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,0,3,0,0,2,1,4,0,2,0,0,0,0,1,0,3,8,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,1,0,0,0,0,2,10,0,2,0,0,0,2,0,0,0,1,2,2,0,5,1,1,0,1
"COG2932",2,3,1,1,1,0,2,1,0,1,1,1,0,0,1,1,0,1,2,1,0,0,1,2,2,1,1,1,0,0,3,0,2,1,2,3,0,2,0,0,0,0,0,0,1,3,2,2,0,3,1,0,1,1,2,0,0,1,0,0
"COG2933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,0,2,2,5,0,2,3,3,4,2,1,7,3,1,2,4,0,1,1,1,3,2,0,2,0,0,3,6,1,0,0,0,0,0,0,2,1,1,3,3,0,1,0,0,4,2,1,1,2,7,3,3,0,1,0,3,0,2
"COG2937",0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2942",7,5,1,7,8,2,2,2,2,6,2,7,4,3,3,6,3,9,2,7,6,4,3,10,3,2,6,12,8,7,4,3,3,3,2,3,4,3,3,6,6,8,4,5,4,2,4,7,1,3,6,7,6,6,4,7,11,5,2,1
"COG2943",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2944",1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,1,2,0,0,4,3,0,1,2,0,0,4,2,2,1,3,3,3,0,0,2,1,0,2,1,1,1,1,1,1,3,0,0,5,0,0,1,3,0,2,3,0,4,2,2,0,1,2,1,2,1,0,0,5,0,2,1,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,1,1,0,0,2,0,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,1,1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0
"COG2951",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2954",5,4,1,2,0,1,1,2,0,2,4,2,2,2,2,2,2,0,1,2,0,2,6,4,2,2,3,8,0,4,5,2,1,6,3,0,1,2,0,3,1,1,0,2,2,2,1,3,1,3,1,3,0,3,1,2,6,2,5,1
"COG2956",0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2957",4,0,3,2,6,0,4,2,1,0,3,3,3,4,5,3,1,2,2,3,2,1,2,5,2,2,4,4,4,3,2,2,2,2,4,5,1,5,2,2,3,6,2,7,4,2,3,0,2,6,1,3,4,2,2,4,2,3,4,2
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,4,1,0,0,1,1,1,0,3
"COG2962",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,0
"COG2963",3,6,1,4,3,4,1,5,2,0,7,5,5,1,2,47,2,3,3,0,0,2,1,6,0,8,3,0,5,4,1,0,4,10,1,3,2,6,0,2,5,6,2,2,1,5,1,1,2,3,3,1,3,1,4,1,2,0,2,0
"COG2964",0,0,1,0,5,2,0,0,0,0,0,0,1,0,0,1,1,3,2,0,0,1,2,0,0,2,2,1,0,1,1,2,2,2,1,1,5,1,2,3,0,0,1,0,0,2,0,1,0,2,0,1,0,1,1,0,0,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,3,3,6,0,4,5,3,3,6,7,3,6,6,3,1,6,1,2,4,11,13,1,3,2,3,2,12,2,8,1,2,2,4,0,0,3,1,4,2,1,1,3,2,0,3,1,3,2,3,3,1,1,1,1,2,1,0,0,1
"COG2967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2969",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2972",39,23,40,11,13,28,30,29,27,18,17,16,24,24,17,13,21,15,21,36,21,29,12,21,20,16,26,39,15,11,16,19,19,13,48,36,6,30,21,19,30,21,16,19,33,55,21,11,27,18,31,6,31,34,23,15,24,16,28,12
