"","NLM008","NLM022","NLM029","NLF010","NOM004","NLM001","DLM008","DLM024","DLM011","NLF001","NOF006","NOM001","DLM016","DOM001","NOM019","NOF002","DOM018","NLM016","NLF015","DOF009","NOF009","DOF008","NOM015","NOM012","NOM014","NLM028","DLM020","NLF009","NLM007","DLF004","DLM015","DOF004","NOM008","NLF007","DLF001","NLF012","DLF003","DLM006","DOM019","NOM010","NLM017","DLM013","DOM026","DOM016","NOM028","DLM023","DLM014","NOF007","NOM027","NOM013","DLF005","DOM023","DLM009","NLM032","NOM016","NOM017","NOM007","NOF005","DLM017","NLM010"
"COG2078",0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0
"COG2079",0,0,2,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2080",1,1,3,2,4,2,1,9,1,4,0,0,2,2,3,2,1,0,1,1,2,6,4,0,0,3,0,0,4,1,1,1,3,1,1,3,0,1,1,2,2,0,1,3,5,0,0,0,2,1,1,0,2,1,0,1,3,3,1,1
"COG2081",6,6,2,0,1,2,7,5,3,4,1,3,3,5,5,3,5,2,1,2,2,10,3,7,1,9,5,4,5,4,3,5,1,2,0,4,9,4,7,6,4,11,3,4,7,1,3,4,3,5,2,2,3,11,9,4,7,5,7,8
"COG2082",3,1,2,1,3,0,0,0,1,1,3,0,2,1,0,1,2,0,2,3,1,4,4,1,1,2,1,0,0,0,0,2,1,2,4,1,2,1,2,1,3,3,1,2,0,3,0,2,3,1,3,1,0,2,0,4,0,1,3,0
"COG2084",1,1,0,0,0,3,2,7,0,1,0,1,0,0,1,2,0,0,1,1,0,1,1,1,4,2,0,0,2,1,1,2,0,0,0,2,0,0,0,0,2,1,0,2,1,2,1,0,6,0,0,0,2,0,0,0,1,3,1,0
"COG2085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2086",4,6,3,2,4,2,4,6,6,2,6,3,4,2,4,3,1,6,3,5,1,2,4,2,2,2,5,2,6,7,3,2,6,5,3,3,4,4,2,4,8,1,2,5,2,2,3,3,5,6,5,3,3,2,1,2,3,4,4,3
"COG2087",0,0,2,1,1,1,1,3,1,1,1,1,4,0,2,0,2,0,3,1,1,0,0,1,3,1,0,3,0,2,0,1,0,1,5,1,1,2,2,1,2,2,3,5,2,0,2,1,2,0,2,1,0,2,0,2,3,2,1,1
"COG2088",2,0,3,0,0,0,1,2,1,0,1,2,2,1,3,1,2,1,0,0,1,2,2,1,0,0,2,1,4,0,0,2,1,5,0,2,4,2,1,2,2,1,1,1,0,2,1,1,1,1,1,1,1,0,3,4,4,0,0,3
"COG2089",2,4,0,1,3,4,1,0,2,2,8,0,1,4,1,2,0,1,2,1,1,1,2,4,3,1,1,3,1,5,2,2,4,5,4,3,0,3,4,5,3,1,0,3,0,1,0,5,0,2,1,0,0,2,2,0,0,2,3,5
"COG2091",0,0,0,1,0,1,1,4,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,2,2,2,0,0,3,1,1,0,1,0,1,1,1,0,2,0,0,0,0,0,0,2
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2095",4,4,1,4,7,2,3,2,8,2,5,0,3,0,0,1,1,0,4,5,4,0,6,3,10,4,6,4,2,1,2,1,3,0,7,3,1,1,4,0,3,2,7,5,6,3,3,4,0,1,3,1,5,0,6,0,2,3,2,2
"COG2096",0,3,2,3,2,0,1,0,4,1,3,0,5,1,0,4,2,0,2,3,1,0,2,1,1,0,2,0,1,1,3,3,2,1,5,1,1,0,1,4,2,3,2,1,1,3,2,7,2,2,2,3,0,0,2,1,4,2,2,1
"COG2099",1,1,4,5,8,0,2,1,4,1,4,2,2,4,2,2,3,0,6,7,11,4,5,0,8,1,5,3,4,0,7,7,3,2,4,3,2,0,7,5,3,1,6,6,5,6,5,6,4,1,2,0,1,2,4,0,2,4,3,1
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0
"COG2103",0,0,1,5,0,0,1,1,6,1,4,1,2,2,1,1,3,1,2,1,4,1,0,0,1,0,2,2,0,2,2,1,3,1,1,2,0,0,0,3,0,3,2,3,1,1,0,1,5,0,0,0,0,1,0,2,0,0,0,1
"COG2104",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,4,2,0,2,3,4,2,2,0,4,2,1,3,1,0,1,0,0,1,2,2,2,1,1,1,1,1,2,0,1,1,0,0,1,3,2,3,0,2,1,1,1,0,1,1,1,6,4,1,1,1,5,1,1,1,3,2,0
"COG2110",7,1,3,2,1,4,2,7,6,1,1,0,2,4,5,3,3,3,1,0,3,5,3,4,1,1,3,0,3,1,1,1,2,3,0,3,2,3,2,0,2,1,1,3,2,3,3,3,1,3,1,3,2,3,1,1,3,0,1,6
"COG2111",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG2113",0,1,1,3,0,1,2,3,0,1,2,0,0,3,2,2,1,0,0,1,0,0,0,0,1,3,1,1,1,1,1,3,1,2,2,1,0,0,1,1,0,0,2,2,2,1,0,1,0,0,1,3,1,0,2,0,0,0,0,0
"COG2114",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,1,1,4,0,0,1,1,0,1,0,0,1,0,0,0,2,0,3,1,1,0,2,0,2,0,2,0,2,0,4,4,1,0,1,8,1,0,5,3,2,4,0,4,1,1,0,2,2,1,5,2,0,0,0,0,2,3,2,2
"COG2116",1,5,0,1,0,2,1,9,3,0,1,0,1,2,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,4,0,1,3,1,1,1,2,1,2,1,0,1,2,0,3,2,0,1,1,1,4,2
"COG2119",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1
"COG2120",0,1,0,0,0,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG2121",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,4,0,1,0,1
"COG2128",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,2,1,0,0,1,1,0,1,1,2,2,2,4,0,3,0,0,0,0,2,1,1,0,2,0,1,1,4,0,0,3,3,0,1,2,0,0,5,0,1,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG2130",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,1,5,1,2,4,6,0,6,0,0,1,2,2,5,4,3,5,1,0,4,2,1,17,2,8,2,2,4,5,1,3,1,5,0,3,2,3,2,1,1,4,2,2,2,2,4,1,2,7,2,2,1,1,4,4,1,3,1,3
"COG2132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2133",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,1,1,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,1,1,0,0,1,0,1,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,2,1,0,0,2,1,2,2
"COG2140",0,0,1,0,0,1,0,0,0,0,1,0,3,1,1,1,0,0,1,1,2,0,2,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG2141",0,2,0,0,1,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",2,2,2,0,1,4,2,3,1,1,0,7,2,3,1,2,0,0,2,3,2,2,2,1,1,4,1,2,2,7,0,0,0,1,0,0,2,1,1,0,1,3,3,2,3,3,5,2,3,6,4,0,2,3,2,5,1,0,2,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2148",22,10,12,10,19,8,11,6,11,20,18,11,14,15,8,14,10,13,10,13,10,11,14,17,17,6,20,21,11,14,16,17,15,7,10,16,12,15,10,15,15,10,13,12,16,10,11,12,7,8,16,15,19,11,14,11,22,11,13,15
"COG2149",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",0,2,0,1,3,2,0,1,0,0,3,2,2,1,0,1,1,0,1,2,0,1,0,1,1,1,0,0,1,1,0,2,0,0,4,1,0,1,2,1,1,0,3,1,1,0,2,0,1,0,1,2,0,0,1,2,0,0,3,0
"COG2152",5,5,2,8,9,7,6,1,9,5,15,4,11,3,4,10,4,12,18,6,4,4,5,3,4,6,9,4,11,6,9,2,9,7,8,3,4,4,6,3,16,4,12,5,7,6,12,1,1,2,3,6,4,9,6,9,8,3,9,7
"COG2153",0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2155",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG2156",1,1,0,3,2,0,0,1,3,0,0,0,0,0,0,1,1,0,1,2,1,1,1,0,1,0,3,1,2,1,0,2,2,0,3,1,2,0,0,1,0,3,1,6,2,2,2,1,3,1,0,0,0,0,1,0,0,2,3,1
"COG2158",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG2159",0,1,0,1,0,0,2,5,2,2,0,0,0,1,4,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,4,2,2,0,1,1,2,1,0,2,1,0,1,0,0,1,1,1,0,1,1,0,1,4,0,0,0,1,1
"COG2160",2,5,4,9,4,4,4,0,4,3,3,7,6,4,7,1,4,4,3,3,4,5,3,4,4,0,3,0,6,6,8,1,4,5,0,4,4,4,3,0,11,2,6,3,4,3,4,4,13,2,3,4,0,5,3,4,4,4,5,2
"COG2161",0,0,0,1,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2165",0,2,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2166",1,0,3,4,2,4,5,2,0,2,1,5,4,2,1,0,2,4,2,0,2,0,1,2,3,0,0,2,4,2,1,2,4,2,3,1,3,2,3,2,1,0,0,3,3,1,2,2,0,0,1,2,0,0,1,1,0,1,0,2
"COG2168",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2169",0,1,1,0,1,0,0,3,0,0,2,0,1,1,0,0,0,0,2,0,0,0,1,1,1,0,2,1,2,2,2,0,0,0,3,1,0,0,0,0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,3,1,0,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,1,0,0,0
"COG2172",0,2,1,1,1,1,3,0,1,0,4,1,2,2,3,1,1,0,1,1,0,4,1,6,1,2,4,2,0,0,0,1,0,3,3,1,1,0,2,0,1,4,2,2,2,2,0,0,0,4,1,2,1,0,1,0,2,2,0,2
"COG2173",1,1,1,5,1,2,1,1,2,1,1,1,1,1,3,3,0,0,1,2,0,0,3,2,6,1,0,1,0,1,2,1,3,2,4,2,1,2,2,1,2,1,5,2,1,1,3,1,0,2,0,0,3,0,0,0,1,3,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",8,14,20,3,1,5,12,5,1,6,5,4,5,5,11,6,10,3,3,11,2,11,4,5,3,6,1,6,7,4,3,8,4,10,4,6,6,12,7,10,6,15,4,10,5,13,4,7,16,13,17,4,12,18,12,9,11,9,4,10
"COG2177",5,5,5,1,4,4,3,5,4,3,3,5,7,5,6,6,5,10,3,4,2,4,2,7,7,6,4,4,6,4,0,1,1,5,2,2,1,1,1,4,3,0,0,0,3,4,0,2,0,2,1,1,1,0,1,1,2,2,1,1
"COG2179",5,0,0,0,1,1,1,1,5,0,0,1,0,2,3,1,0,1,0,1,0,4,4,1,0,1,0,1,4,0,1,1,0,2,0,3,2,0,0,4,2,1,3,0,1,2,3,0,0,2,4,0,5,4,1,0,4,2,0,2
"COG2180",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2182",4,9,4,1,0,4,3,4,0,5,0,0,1,1,4,1,5,0,0,1,0,4,2,3,0,4,1,2,2,4,1,4,0,4,0,1,0,7,2,2,1,1,2,6,4,1,2,8,1,1,4,1,6,5,3,1,4,1,1,2
"COG2183",4,11,11,8,2,18,8,7,4,5,3,16,6,7,8,10,5,4,6,2,5,8,6,9,5,9,8,5,9,14,7,10,3,12,4,5,15,6,10,4,5,2,6,8,3,5,5,6,11,4,4,8,8,9,11,9,8,6,7,8
"COG2184",0,2,3,0,1,2,1,1,0,0,1,3,0,2,0,0,2,6,1,1,0,4,1,2,0,0,0,1,1,4,2,1,2,3,1,1,2,4,2,5,0,1,2,1,0,1,1,3,0,2,2,7,0,2,1,4,4,1,4,3
"COG2185",3,4,5,6,5,3,3,2,11,6,6,2,9,7,8,2,11,0,8,9,11,0,10,6,9,5,10,4,12,5,9,10,9,6,11,9,5,4,3,6,7,6,5,7,1,3,9,5,9,3,11,9,2,4,6,0,1,5,4,7
"COG2186",1,6,3,2,5,0,4,14,2,3,5,1,1,0,5,2,2,1,4,1,4,3,3,3,2,1,1,3,5,2,3,6,1,2,1,5,0,2,2,2,1,1,0,4,4,3,2,3,11,5,3,2,2,4,2,1,1,1,4,4
"COG2188",5,5,0,2,4,1,2,13,3,2,2,3,2,3,3,4,5,0,3,2,4,10,2,4,6,6,2,2,3,1,4,4,3,2,6,2,2,3,5,2,4,8,6,3,9,3,1,3,17,5,3,3,8,5,2,0,2,2,0,2
"COG2189",2,3,2,3,2,5,1,0,4,1,2,7,2,3,8,9,7,6,2,3,2,1,6,7,2,2,3,3,4,11,7,2,5,3,4,2,3,6,4,2,0,0,3,2,1,2,2,3,4,3,1,2,12,1,5,16,0,7,6,5
"COG2190",7,5,6,0,1,1,4,9,4,2,2,4,1,3,0,3,4,1,1,2,2,22,5,1,2,7,1,1,9,2,1,5,4,3,1,3,1,4,1,2,6,4,7,2,11,6,2,3,4,4,4,0,19,5,3,1,3,6,6,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2193",1,1,0,2,2,0,0,2,0,3,0,0,1,1,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,2,3,1,0,2,0,1,0,0,0,0,1,0,1,1
"COG2194",3,0,0,7,7,5,2,13,3,1,7,2,4,7,4,6,4,8,7,6,5,0,4,3,5,1,5,3,4,8,4,6,5,5,4,2,2,11,1,6,4,3,1,8,3,3,4,5,5,5,3,5,5,2,0,4,5,2,3,7
"COG2195",11,16,3,12,16,16,12,8,12,8,19,21,12,10,13,18,5,17,20,15,15,10,15,12,16,13,20,8,15,15,10,10,12,12,15,9,9,18,13,9,7,12,16,15,12,5,16,10,9,16,12,16,17,11,10,14,7,8,15,8
"COG2197",12,19,12,23,26,8,17,18,22,20,32,7,19,15,3,9,18,12,31,28,19,8,17,13,20,14,24,23,14,10,26,11,19,10,50,26,5,21,16,13,42,13,16,18,22,11,18,12,22,7,16,18,15,12,19,8,9,16,13,21
"COG2198",0,2,0,0,4,1,0,15,1,1,1,0,0,1,0,3,0,0,1,0,1,0,1,1,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2199",33,38,30,5,7,10,11,42,7,12,9,15,6,12,13,22,15,5,5,6,7,13,5,11,9,19,19,10,5,8,12,12,4,23,4,10,11,18,15,13,16,4,15,13,16,15,14,18,13,20,18,2,26,23,15,5,18,7,13,5
"COG2200",13,19,16,5,1,13,2,33,5,7,6,3,1,11,5,14,6,3,1,5,1,12,4,9,2,5,5,2,7,2,5,5,1,7,0,6,2,7,1,12,5,7,5,3,11,2,6,6,9,4,11,3,11,5,3,5,6,6,1,15
"COG2201",2,5,0,2,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,3,1,1,0,3,0,1,0,1,1,1,3,0,0,1,2,0,0,1,0,1,0,0,1,1,1,0,2,1,0,3
"COG2202",0,1,1,3,3,1,0,7,1,0,3,0,1,0,0,2,1,0,1,0,1,0,1,1,0,1,0,2,1,0,0,3,7,4,4,2,2,1,2,0,3,1,0,5,5,4,1,4,1,0,0,3,9,1,1,0,0,1,0,5
"COG2203",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2204",18,19,11,23,31,22,20,8,29,21,32,15,26,27,16,19,20,28,29,21,24,2,27,13,24,26,34,24,27,22,44,24,40,9,24,23,12,25,21,26,20,15,26,31,21,18,32,25,1,17,13,31,6,11,30,27,20,20,26,29
"COG2205",5,9,6,9,4,2,12,5,13,10,4,3,8,9,3,7,7,5,9,12,5,8,11,4,7,10,0,6,12,5,2,4,10,4,3,6,8,5,10,4,3,5,2,12,4,5,4,7,7,6,5,6,7,5,7,4,2,6,10,6
"COG2206",21,17,12,4,2,5,7,2,1,5,4,3,3,3,2,5,7,4,0,0,0,7,3,2,3,10,2,7,2,2,3,5,0,7,0,4,4,6,4,3,9,4,4,2,1,4,7,6,3,5,6,2,7,6,4,2,7,8,5,3
"COG2207",90,67,83,152,160,60,92,67,123,143,120,83,84,92,63,86,74,67,124,111,112,64,108,76,101,73,128,122,85,118,112,70,97,71,155,81,46,98,115,94,138,62,119,68,111,90,97,92,33,76,61,86,46,79,118,57,61,87,76,96
"COG2208",4,4,2,1,1,2,4,1,0,1,1,3,0,0,5,4,3,0,4,5,3,7,0,1,3,3,1,0,1,2,3,4,1,4,1,4,5,1,3,3,2,4,10,3,5,3,2,4,1,4,4,0,1,7,1,2,2,3,1,2
"COG2209",0,0,0,1,0,2,1,0,2,0,0,3,1,3,2,1,2,2,1,3,0,1,2,2,1,1,0,1,1,3,1,2,2,0,1,3,4,1,1,0,0,1,0,1,0,3,0,0,1,1,1,2,0,1,1,3,1,1,3,0
"COG2210",0,3,4,8,8,3,3,0,7,11,5,0,2,6,2,1,2,0,5,2,8,0,6,1,2,0,4,2,4,4,3,4,3,1,4,2,1,2,2,3,2,3,3,6,8,3,8,3,0,5,2,1,0,3,6,0,5,0,2,1
"COG2211",22,20,15,10,9,13,24,18,20,15,7,21,11,12,16,13,19,9,12,12,11,26,12,19,7,19,9,7,14,3,18,9,9,11,9,10,13,8,7,8,9,49,15,12,13,16,10,13,33,5,7,9,18,17,14,21,13,14,14,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,2,1,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,3,0,0,1,10,1,0,1,1,1,0,4,0,0,0,0
"COG2214",5,1,3,4,4,2,3,0,2,2,2,1,2,2,1,3,0,3,1,2,5,0,0,0,2,3,3,2,1,0,5,3,3,1,3,1,1,5,2,1,3,2,3,2,5,2,1,1,2,2,1,2,0,2,4,2,2,1,1,5
"COG2215",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
