"","DOM013","DLM004","DOF009","DOF007","DLF004","NOM016","NOM007","DOM024","NOM017","NOM025","DOF012","DLM005","NOM020","NOM002","NOM027","DOF014","DOM021","NOM018","DLF003","NOF013","NLM016","NOM013","NOM004","NLF007","DOM022","DLM016","NLM010","NOM019","NOM010","DLM022","DLM011","DLM002","NOM005","DOF008","DOM018","DLM027","DLM015","NLM031","DOM015","DLF013","DLM021","NLM021","DLM006","NOF010","NLM028","NLM027","NLF010","DOM026","DOM003","DLM024","DLM013","NLF008","NOF007","DOM023","NLF009","DLM028","NLF012","NLM029","DOF004","NLF005"
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",5,1,5,3,0,4,1,0,2,4,5,3,3,7,4,3,2,2,0,1,1,5,9,0,6,3,4,2,4,0,2,2,2,2,1,5,2,1,1,2,3,1,1,7,7,1,4,4,0,0,4,1,3,2,3,3,3,1,2,1
"COG2076",2,2,2,2,1,0,3,0,0,1,1,2,0,1,2,1,1,0,3,0,0,0,1,1,2,1,0,0,0,2,2,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,1,1,0,0,3
"COG2077",2,1,4,4,0,2,0,2,0,1,1,1,0,0,0,1,1,3,1,0,0,2,1,1,0,1,0,2,0,0,2,0,1,1,2,0,1,0,1,0,0,2,0,0,0,0,4,1,0,3,1,2,4,0,2,0,1,1,0,2
"COG2078",0,0,0,1,0,0,0,0,1,0,1,0,6,0,0,0,0,0,3,0,10,1,0,0,1,0,0,1,0,0,0,1,0,3,0,6,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG2079",1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0
"COG2080",2,0,3,2,1,1,1,1,2,2,3,4,1,5,5,2,3,0,2,2,2,3,1,2,0,3,2,1,2,5,2,3,4,6,3,5,3,2,1,2,3,3,1,4,4,4,3,2,4,15,3,3,3,1,2,0,2,1,2,0
"COG2081",6,2,3,2,3,4,7,3,6,2,7,2,4,5,7,3,3,4,8,4,2,9,2,1,4,1,7,11,4,4,2,5,7,6,6,5,2,6,4,7,4,5,4,4,11,6,2,4,2,2,3,2,5,2,5,4,5,3,3,4
"COG2082",0,0,1,1,1,1,3,1,1,3,1,1,0,1,3,0,3,0,0,3,0,0,2,0,3,1,1,3,1,0,0,0,3,2,4,1,2,2,1,2,2,1,1,1,0,0,1,3,0,1,2,4,0,1,2,1,1,3,2,0
"COG2084",0,2,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,2,1,1,1,0,1,0,0,0,1,0,1,2,0,8,9,4,0,1,4,1,3,0,0,2,0
"COG2085",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,5,2,3,3,5,5,3,5,2,0,6,3,3,4,5,4,5,6,3,4,2,1,6,3,4,4,3,1,2,1,2,1,3,1,1,0,1,0,0,3,2,1,1,6,0,2,0,0,0,3,0,0,2,1,1,1,0,2,0
"COG2087",2,2,0,1,2,1,1,1,1,3,2,3,0,3,1,3,1,3,2,0,0,4,2,0,1,3,2,2,2,2,1,3,4,1,2,4,0,4,3,1,1,2,1,2,4,3,1,1,1,1,3,1,1,2,2,2,7,0,1,0
"COG2088",0,0,2,2,1,3,2,1,1,1,4,0,1,0,1,2,3,2,1,2,0,1,1,1,1,2,2,1,1,1,0,3,1,0,1,0,2,1,2,0,2,2,1,0,2,1,0,1,0,2,2,0,3,0,0,0,0,3,1,5
"COG2089",2,3,1,3,1,1,1,2,1,1,1,0,0,1,0,4,1,0,2,3,0,1,4,0,1,5,1,2,1,0,1,1,1,0,2,0,1,5,1,0,3,2,3,5,0,0,0,4,2,0,0,3,5,0,3,3,2,3,3,2
"COG2091",0,0,2,1,0,0,1,0,2,1,3,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,6,2,0,1,1,1,0,0,0,0,1,0,1,4,0,2,0,3,1,2,1,0,1,2,4,3,0,0
"COG2094",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",3,9,0,5,0,9,1,4,0,3,5,1,1,2,1,2,5,5,0,3,0,2,3,1,2,1,4,4,2,2,4,2,3,1,1,1,4,1,0,6,1,5,4,2,3,2,5,6,3,0,1,3,4,3,1,0,4,2,3,4
"COG2096",1,1,2,5,2,6,4,2,0,2,4,4,0,2,3,1,0,2,1,1,0,3,6,5,3,1,1,1,2,0,3,3,3,0,4,1,4,3,1,1,2,1,2,0,3,1,3,1,2,0,3,0,3,2,1,1,1,1,4,2
"COG2099",0,4,2,0,0,3,1,3,1,1,0,6,6,5,1,3,1,1,0,4,0,3,3,5,4,5,3,4,4,1,0,3,3,3,5,3,12,1,5,1,1,2,4,1,2,1,5,2,0,2,3,4,1,2,1,4,2,4,2,2
"COG2102",0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2103",1,4,3,1,2,3,0,0,1,2,1,1,2,1,1,1,3,1,2,0,2,0,2,2,0,2,1,1,2,1,1,0,3,0,3,2,2,1,0,1,2,0,0,0,0,1,2,2,1,0,3,3,0,2,1,1,1,1,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG2109",2,0,1,0,1,1,2,1,1,2,0,0,0,3,5,0,2,1,0,1,0,3,1,0,1,2,2,1,0,0,1,1,1,1,0,4,0,0,1,3,2,1,0,1,0,2,1,0,0,3,2,2,0,0,0,0,1,1,2,0
"COG2110",2,2,4,2,1,0,3,3,5,1,3,3,2,3,3,2,1,3,3,3,2,2,2,0,3,2,3,3,2,3,1,3,1,2,4,4,0,0,1,2,1,2,5,4,5,5,1,2,1,1,0,1,1,6,1,1,4,2,1,2
"COG2111",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,2,1,0,1,0,0,1,1,1,0,2,0,2,0,2,1,0,0,1,1,0,1,2,1,0,2,0,0,0,0,1,0,0,0,3,2,0,2,1,0,2,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2115",1,2,0,2,4,0,1,3,1,1,1,1,3,1,0,6,2,3,2,0,0,0,6,0,1,0,2,4,5,1,0,0,0,0,5,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1
"COG2116",1,1,2,2,1,1,2,3,0,1,1,3,0,3,0,3,1,0,2,0,0,0,2,0,0,0,1,0,1,0,0,1,4,3,1,1,1,0,1,1,0,2,1,2,1,2,0,2,5,5,1,3,1,1,0,1,0,2,2,2
"COG2119",1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2120",0,0,0,1,2,3,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,4,0,0,0,1,2,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,3,0,2,0,0,1,0
"COG2128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,1,0,0,4,0,0,0,0,2,0,1,0,1,0,1,0,1,1,2,0,2,1,1,0,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,4,0,1,2,0,2,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2131",6,2,6,1,5,2,7,3,5,5,3,3,2,3,4,1,2,4,3,0,2,4,1,3,3,2,2,0,4,1,4,3,1,1,3,2,1,2,2,4,4,5,3,4,1,1,2,4,3,0,2,1,0,6,4,1,2,1,2,0
"COG2132",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,1
"COG2133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2137",2,0,0,0,2,0,2,1,0,3,3,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,1,0,2,0,2,1,1
"COG2140",0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,2,1,0,1,0,1,1,3,0,1,0,0,0
"COG2141",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,4,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,3,3,1,0,0,0,3,0,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,2,0,0,3,2,1,5,2,0,6,0,0,8,0,1,2,1,4,1,1,1,1,2,3,2,2,1,1,2,2,4,5,0,6,2,0,1,2,1,4,1,1,4,4,0,1,4,0,3,1,0,1,2,0,0,0,1,0
"COG2146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2148",15,15,14,11,12,11,12,25,8,9,13,7,14,8,17,11,12,12,18,7,17,12,18,18,12,11,11,12,15,9,9,13,6,11,19,3,10,16,14,7,14,12,11,10,10,10,13,11,10,6,12,8,10,10,13,11,19,12,15,17
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0
"COG2151",0,2,5,3,2,2,1,0,1,0,6,0,3,1,0,3,0,1,0,1,1,3,2,2,2,1,0,2,0,0,0,0,0,3,0,1,0,3,0,0,1,2,2,0,0,0,1,1,3,0,0,1,1,1,0,1,0,1,0,1
"COG2152",5,10,7,11,7,7,5,7,6,7,3,3,11,5,1,4,4,6,6,8,4,5,8,5,11,4,7,3,6,2,8,5,5,3,3,1,7,2,9,3,2,8,10,5,3,1,3,13,3,0,2,5,7,9,8,2,8,4,7,6
"COG2153",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2155",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG2156",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,1,0,1,0,0,1,1,2,2,1,0,2,0,1,4,0,1,2,2,2,1,1,1,4,0,1,4,2
"COG2158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2159",1,2,1,2,0,1,2,2,2,0,1,1,0,1,1,1,2,0,0,1,0,1,0,3,3,1,1,2,1,0,1,2,0,0,0,2,3,1,3,2,0,3,1,1,2,0,1,2,0,4,3,3,2,0,2,1,0,0,2,0
"COG2160",2,3,5,4,4,3,6,3,5,8,6,4,5,9,8,4,3,3,3,3,10,3,2,5,9,3,0,5,5,2,1,6,3,3,4,5,6,4,5,2,5,2,2,7,4,0,2,1,1,3,2,2,4,3,5,1,4,3,8,3
"COG2161",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG2166",1,2,4,1,2,0,1,3,2,1,1,1,1,0,0,2,2,0,1,2,5,2,3,0,1,1,1,1,2,2,4,0,1,0,0,0,1,3,2,3,1,2,0,7,1,0,2,1,2,1,0,4,3,0,1,2,0,1,1,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2169",1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,2,1,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,1,1,0,2,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2171",1,0,2,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,3,1,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,2,1,1,1,0,1,0,0,1,0,0
"COG2172",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,1,2,0,6,1,4,1,0,2,1,3,2,1,3,2,0,1,5,2,2,2,1,0,1,1,0,1,2,2,5,0,3
"COG2173",2,3,0,3,2,2,0,1,0,3,2,1,2,1,1,0,1,1,0,0,0,2,3,0,2,2,3,0,2,3,1,1,1,0,1,1,2,1,1,2,0,1,2,0,1,2,4,1,0,2,0,1,0,2,5,3,1,2,0,0
"COG2175",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2176",16,4,5,0,8,7,9,8,6,10,12,4,6,13,8,2,9,10,13,7,4,14,2,12,6,8,6,19,9,16,4,5,11,21,7,16,12,5,12,6,7,14,7,3,8,22,3,7,6,1,10,6,8,2,6,12,9,14,6,13
"COG2177",6,5,8,8,5,5,7,3,6,3,6,7,6,1,4,2,2,3,3,1,4,5,3,7,4,4,7,8,2,2,3,5,2,2,3,4,2,5,2,1,5,3,5,5,2,3,1,4,4,2,4,4,3,6,3,4,2,2,5,3
"COG2179",2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,2,0,0,0,0,1,0,1,2,1,0,1,0,1,1,0,2,0,0,1,0,4,1,0
"COG2180",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG2181",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2182",4,0,2,0,2,4,2,2,0,2,3,2,4,5,1,2,0,5,2,2,0,3,2,4,1,2,6,1,5,2,2,6,9,8,3,1,6,1,3,1,0,2,4,3,1,6,3,2,2,2,0,0,3,1,3,3,1,5,2,6
"COG2183",7,5,5,5,12,8,13,9,16,6,3,1,11,9,5,5,10,5,12,10,8,9,2,8,6,6,8,5,5,10,5,6,6,5,7,7,8,8,9,8,9,7,6,9,8,9,11,4,10,2,8,10,7,7,8,8,7,10,7,7
"COG2184",3,1,1,0,2,0,4,1,4,0,7,1,3,3,0,4,0,2,4,0,6,3,0,4,1,0,0,1,0,6,2,3,1,4,3,1,1,0,2,5,2,2,5,5,1,3,0,2,5,1,1,2,3,3,0,5,4,2,1,2
"COG2185",5,3,7,6,5,5,5,4,4,7,4,3,3,1,7,8,11,5,6,6,1,2,14,7,1,11,2,6,6,1,12,8,0,1,6,0,8,9,8,6,9,6,0,3,4,0,9,3,3,5,1,16,8,7,5,2,6,0,8,3
"COG2186",3,0,3,3,2,5,2,4,3,8,4,5,2,3,6,0,3,3,4,1,1,6,4,3,1,2,5,2,6,4,3,4,8,5,2,1,2,7,1,2,2,2,1,2,1,7,4,2,12,14,1,3,7,2,1,3,3,1,5,3
"COG2188",3,2,1,2,2,5,3,1,1,5,16,4,2,3,10,5,4,2,2,1,1,3,0,2,4,2,3,3,2,5,2,3,7,11,4,6,2,1,1,4,4,4,0,2,6,8,4,3,5,10,8,3,2,2,3,6,2,2,3,0
"COG2189",2,3,3,1,8,1,3,3,14,6,4,2,7,2,4,1,3,2,3,3,9,1,4,6,3,1,5,2,1,3,3,2,2,3,4,7,3,1,1,8,1,5,6,7,1,1,1,3,12,0,3,2,1,8,1,1,3,2,3,1
"COG2190",2,0,1,0,0,0,1,1,1,2,5,0,1,3,2,2,1,1,0,0,1,2,0,1,0,1,0,0,0,1,3,3,7,12,4,13,3,3,5,7,2,2,0,1,8,32,0,5,11,11,1,0,2,0,0,3,4,3,4,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG2192",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2193",1,2,0,1,0,1,0,2,0,0,0,0,1,0,0,0,2,1,1,1,0,0,3,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,4,0,0,0,1,0,0,0,0,0,1
"COG2194",5,6,4,9,3,1,9,5,2,7,6,10,8,1,4,6,12,1,5,2,9,6,11,9,6,2,7,14,3,4,3,5,8,0,4,2,1,0,2,10,4,2,3,6,4,1,7,2,16,14,2,4,2,7,4,0,11,3,12,6
"COG2195",10,15,8,8,9,14,7,9,9,11,19,8,18,12,9,9,10,15,8,14,26,13,10,18,15,18,13,16,9,10,18,16,8,14,11,18,13,16,13,8,13,13,15,14,12,12,12,7,8,15,10,8,13,21,9,12,12,16,16,15
"COG2197",16,28,23,32,25,18,6,18,8,25,12,10,7,8,16,10,14,14,6,37,18,8,29,8,22,21,15,11,19,13,11,2,7,4,4,2,9,3,3,7,7,4,5,7,3,4,7,5,4,3,1,7,2,1,4,8,6,7,4,3
"COG2198",0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,2,0,0,0,3,0,2,1,0,0,1,0,1,2,0,0,15,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,6,19,2,0,0,0,0,5,0,0,2,1
"COG2199",21,3,14,13,8,11,15,12,2,22,10,16,8,39,12,10,9,26,17,13,4,11,8,27,13,8,13,13,23,14,6,17,44,18,19,17,14,18,7,6,10,11,31,11,20,20,10,12,33,62,9,3,13,5,12,29,20,22,16,27
"COG2200",3,1,5,5,6,3,8,5,5,15,5,7,5,16,7,6,0,14,5,6,1,6,5,9,4,4,13,11,6,9,7,6,27,9,9,7,4,9,1,2,2,3,11,4,5,9,2,9,12,45,8,4,1,3,6,14,7,17,8,7
"COG2201",0,0,0,0,0,0,4,1,0,4,1,1,2,2,0,1,0,2,0,0,0,0,0,1,0,0,4,0,2,0,0,2,1,0,2,0,0,2,0,0,1,1,2,1,1,1,0,1,1,2,0,0,1,0,0,0,2,1,0,1
"COG2202",1,4,1,6,2,2,1,1,1,5,4,2,1,3,1,3,2,1,2,5,0,1,6,0,1,1,2,0,0,4,4,1,8,0,4,1,2,0,3,1,0,0,0,4,3,0,0,2,6,19,3,2,2,0,2,3,1,0,3,1
"COG2203",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2204",5,9,6,8,13,3,6,7,8,5,7,5,15,3,1,4,11,11,2,7,5,8,7,5,3,9,6,2,8,0,25,15,16,4,23,7,32,16,32,21,26,25,32,19,17,1,33,16,16,17,16,50,22,26,23,25,35,13,27,19
"COG2205",1,0,0,2,1,2,0,3,1,0,0,2,1,1,0,4,2,1,1,2,1,3,3,1,4,3,0,1,3,4,5,3,7,5,10,11,15,5,6,6,14,3,2,1,4,4,4,6,2,17,3,7,5,5,7,12,9,3,10,9
"COG2206",3,0,2,0,5,4,11,4,1,2,5,2,4,22,1,3,2,17,1,7,1,6,1,8,4,2,8,3,2,3,1,9,13,3,4,4,6,11,3,1,3,8,4,5,9,3,2,3,1,2,3,1,7,0,6,7,4,6,5,10
"COG2207",71,156,109,125,114,106,58,125,47,103,62,86,64,81,39,102,91,70,48,141,73,78,134,63,102,91,96,55,100,47,100,76,77,60,81,58,139,96,84,82,97,82,84,86,60,48,148,111,51,51,72,121,92,87,124,87,75,61,74,76
"COG2208",7,1,1,0,0,7,4,2,1,0,4,2,2,5,4,0,2,2,1,2,3,3,4,1,3,1,1,4,4,7,1,2,1,4,2,4,1,6,4,4,0,4,1,3,3,3,3,9,2,4,11,0,3,1,3,2,4,5,4,1
"COG2209",1,2,1,0,2,1,0,2,3,3,0,0,5,0,1,1,2,1,2,0,3,0,2,1,0,1,0,0,1,0,2,0,0,1,1,1,0,0,1,1,3,0,2,2,1,0,1,1,3,0,0,2,1,4,0,0,2,0,1,1
"COG2210",9,4,2,5,1,5,5,2,1,6,1,2,2,1,0,1,6,4,2,3,0,3,4,3,6,1,2,1,3,2,7,1,2,0,0,0,1,2,4,0,4,7,3,2,7,0,7,7,0,0,4,4,5,3,5,2,4,1,1,3
"COG2211",18,6,12,8,18,11,22,9,11,16,16,9,12,25,37,21,10,22,14,13,17,6,5,16,8,9,9,22,11,6,7,15,15,27,16,12,16,24,25,18,12,14,12,12,13,26,14,14,19,20,41,7,9,14,12,7,11,12,10,18
