"","DLM011","DOM003","DLM024","DLM008","DLM009","DOF011","DLF006","NLM025","DLM014","DOM001","DLM015","NOM026","NLM007","DOM013","NOF009","DOM005","DOM010","DLF005","NLM026","NOM001","NOM005","DLM012","DOF006","NOM016","DLF012","NLM004","NLM001","NLM002","DLM028","NOM028","DOF007","NOF008","DOM019","NLM016","NOM020","NOF007","DOM015","NOM009","NLM006","NLF008","NLM032","DLF007","NLF007","NLM031","DLM017","NOF013","NLM028","NOM002","NLF005","NOM029","DLF003","NLM029","DLM018","NOM008","NOM015","DLM019","NOM025","NOF005","DLM004","NLM017"
"COG2200",7,14,40,3,10,0,12,11,1,8,8,17,0,3,0,11,2,6,8,5,31,14,1,7,12,5,8,0,11,7,4,4,2,2,6,1,2,9,6,4,11,6,6,7,5,2,7,16,7,12,6,22,8,3,1,7,7,7,3,6
"COG2201",0,1,1,0,0,0,1,1,0,1,0,1,1,2,1,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG2202",1,6,18,1,5,0,6,2,4,1,2,1,7,2,0,9,1,2,2,0,8,6,4,0,7,0,6,4,4,0,4,3,0,1,3,1,2,0,1,2,0,7,3,0,0,6,3,1,0,3,2,1,2,1,3,2,5,4,2,0
"COG2203",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2204",24,11,14,14,6,30,15,25,26,24,36,11,24,20,31,29,36,10,9,16,16,1,33,26,1,17,14,26,15,23,36,10,22,22,34,24,23,4,26,40,12,22,16,26,38,29,14,14,14,24,14,15,18,43,26,3,20,21,45,26
"COG2205",3,4,10,5,6,8,6,15,3,23,5,7,6,1,8,10,7,7,7,5,8,4,4,13,7,7,7,1,7,5,7,5,8,3,8,12,11,7,6,6,12,8,7,8,11,9,7,15,8,14,7,5,3,7,3,9,6,13,4,3
"COG2206",0,5,0,10,10,1,4,3,5,3,6,12,5,2,1,0,7,4,9,4,8,0,1,6,2,9,9,0,10,2,0,3,6,1,2,8,8,8,2,1,11,5,13,8,3,8,8,25,17,7,4,15,6,0,7,0,4,8,1,5
"COG2207",111,40,55,90,57,54,90,46,104,61,122,75,74,70,106,136,82,91,59,51,89,44,120,128,50,77,75,90,81,103,141,86,106,49,87,96,104,61,133,121,76,131,70,102,64,157,73,66,70,116,51,72,77,98,117,43,95,105,120,123
"COG2208",0,1,2,5,4,0,2,2,3,1,5,10,4,9,0,3,4,3,5,3,4,0,1,1,18,6,1,1,1,1,2,5,1,0,4,2,3,5,0,0,6,3,6,5,1,4,5,2,5,3,6,6,4,0,1,5,0,4,3,1
"COG2209",1,2,0,2,0,3,0,5,1,1,0,0,0,1,0,1,0,0,0,1,1,0,4,2,0,3,1,4,1,0,0,2,2,5,1,2,3,1,1,0,0,1,3,1,2,1,1,0,3,3,0,0,3,1,0,0,5,0,0,1
"COG2210",4,0,0,1,0,1,2,0,5,4,3,2,5,3,4,2,7,2,0,0,3,1,4,4,2,0,4,5,0,1,4,2,7,0,3,2,3,0,4,8,2,5,2,1,3,5,3,2,6,4,1,2,5,8,7,0,4,4,3,1
"COG2211",8,30,18,16,14,17,18,18,6,8,7,15,16,10,10,9,20,11,9,20,16,26,11,14,10,15,17,8,11,21,12,9,12,18,11,13,17,22,13,16,14,11,11,15,10,5,14,32,17,24,15,11,21,13,13,17,14,13,7,13
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,6,0,0,3,2,0,1,0,0,1,0,1,1,1,0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0
"COG2214",2,3,1,1,1,0,2,1,5,2,3,3,2,3,2,4,5,4,5,2,2,1,2,1,3,1,4,4,0,2,1,4,2,2,2,0,2,2,2,6,3,2,3,4,3,3,0,1,4,5,3,0,2,1,3,0,4,4,1,4
"COG2215",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",8,2,6,1,0,5,5,0,1,5,7,1,5,3,3,4,6,2,3,0,3,4,8,4,5,0,4,4,4,3,8,5,2,0,2,2,2,0,3,4,2,3,1,7,14,6,0,5,1,3,2,5,1,6,1,5,4,5,2,1
"COG2217",19,12,10,17,26,19,9,15,23,9,21,21,16,21,17,10,21,25,23,13,15,29,13,10,29,11,12,22,27,19,13,20,21,12,11,17,22,25,19,14,19,17,20,22,17,25,25,35,20,22,25,21,19,11,23,25,27,20,16,7
"COG2220",7,5,1,11,8,10,6,8,6,0,6,3,4,3,13,7,8,9,4,3,6,3,7,6,2,7,11,16,11,2,8,7,9,6,8,5,6,0,8,11,6,8,3,4,4,10,3,2,6,6,5,4,4,9,8,3,4,6,9,11
"COG2221",1,1,0,0,2,2,0,0,1,0,0,0,2,1,1,1,0,0,0,0,2,2,0,0,7,2,2,0,0,2,1,1,1,0,1,0,0,1,2,0,0,0,1,2,1,0,2,4,0,1,1,1,0,0,1,0,0,0,1,1
"COG2222",0,3,3,0,0,1,2,1,1,1,2,8,7,0,2,2,2,1,1,2,3,0,0,2,3,2,1,0,1,2,1,0,0,1,0,0,3,3,1,0,4,1,3,3,0,1,5,1,1,1,0,1,1,3,3,0,4,1,0,3
"COG2223",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0
"COG2224",0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2226",2,3,0,0,0,3,3,1,1,1,3,0,3,1,4,4,3,2,3,2,2,2,6,3,1,3,4,5,5,2,0,0,0,3,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0
"COG2227",1,1,0,1,0,0,1,0,2,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG2230",0,1,0,2,0,2,1,0,0,1,0,1,0,0,1,2,1,0,1,0,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2233",3,13,18,8,12,9,7,5,9,10,8,8,9,4,4,11,9,11,10,11,13,23,8,6,13,13,12,10,10,14,10,6,6,15,13,1,8,10,7,10,16,11,4,6,6,7,13,11,11,10,13,6,10,7,7,10,11,6,3,10
"COG2234",10,1,5,1,1,6,6,1,6,5,4,5,10,4,17,1,8,4,4,1,3,0,10,6,6,2,4,2,2,10,9,3,11,1,4,5,6,7,5,3,2,8,4,7,3,2,8,4,3,10,2,6,1,8,7,8,3,7,11,9
"COG2235",0,1,3,0,0,0,2,0,0,3,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,0,1,4,9,3,7,3,6,6,9,7,8,4,4,9,6,8,4,5,4,2,4,7,3,1,6,1,8,1,3,4,8,3,2,7,9,9,8,4,8,1,12,8,5,9,3,2,8,6,10,8,3,5,8,11,6,4,3,5
"COG2240",4,5,3,2,1,2,1,1,3,2,5,2,4,5,1,4,1,3,1,4,3,3,4,1,3,4,2,5,5,2,3,0,3,0,0,1,2,3,0,0,1,1,1,0,3,2,1,2,0,3,2,1,2,2,1,3,1,0,3,1
"COG2241",4,1,0,3,1,3,3,0,2,2,3,1,5,3,5,0,3,1,5,3,4,0,4,0,5,1,0,1,2,4,1,2,2,0,5,5,3,4,2,4,2,2,3,2,0,4,2,8,1,3,0,5,0,3,5,1,5,2,3,3
"COG2242",2,0,0,4,0,1,3,1,2,2,7,0,6,4,2,1,4,2,6,1,0,0,1,1,4,2,1,1,1,1,2,2,0,0,1,2,3,7,2,0,6,2,1,5,1,2,3,6,3,1,0,5,6,5,1,1,3,3,1,5
"COG2243",2,1,1,2,0,2,0,1,0,0,2,2,1,1,6,3,2,2,2,5,1,2,1,0,1,3,1,1,4,2,0,1,1,0,0,1,2,1,0,1,0,2,3,1,2,1,1,2,0,1,1,3,2,1,2,0,0,3,0,0
"COG2244",35,14,9,22,17,15,17,21,28,24,27,18,24,18,25,34,27,23,19,10,14,13,29,20,17,15,15,19,17,17,12,26,9,19,17,36,18,16,20,9,30,34,16,23,18,20,24,16,15,27,17,15,22,25,15,18,17,17,15,20
"COG2246",0,0,0,2,1,1,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,3,1,3,0,0,1,0,4,1,0,2,0,0,0,1,0,0,1,0,2,0,1,1,0,3,1,0,0,1,1,1,2,0,1,0,0,0,0,4
"COG2247",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,3,1,3,0,1,1,1,1,0,2,1,1,0,1,2,0,0,1,2,0,0,0,0,0,1,3,2,0,0,0,3,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,12,13,5,8,5,6,8,3,3,4,7,8,2,2,5,3,5,6,4,4,17,2,4,6,3,3,7,3,3,1,3,6,3,6,3,1,6,3,3,4,2,3,8,4,3,8,5,1,5,7,4,1,4,1,8,4,4,0,1
"COG2253",0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,2,1,8,4,5,3,6,5,2,3,3,5,6,6,1,9,3,3,2,1,8,5,1,4,3,9,7,4,2,4,1,4,3,3,6,10,3,4,6,7,2,4,2,9,7,3,5,3,5,4,2,6,9,5,4,2,1,2,2
"COG2256",4,9,3,5,2,9,8,5,4,6,4,5,5,6,1,5,3,6,4,4,8,9,4,3,10,6,4,7,6,9,2,6,1,4,10,1,5,4,3,1,9,3,8,8,14,4,2,6,6,4,5,7,8,6,6,4,6,7,2,4
"COG2257",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,1,1,1,0,1,0,1,1,2,2,1,1,0,0,0,1,0,3,1,3,0,0,1,1,0,0,0,3,1,2,0,0,2,2,0,3,0,0,2,0,1,0,1,0,3,1,1,1,0,1,0,0,0,0,3,1,0,1
"COG2259",1,0,4,3,0,2,1,0,0,1,0,0,0,1,4,1,1,0,0,0,1,2,0,1,0,0,0,0,4,0,1,1,1,0,1,1,2,0,0,1,1,1,0,3,1,1,0,0,1,1,0,2,1,1,1,0,0,0,2,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",5,5,3,7,7,7,4,5,3,4,6,7,3,9,5,3,4,2,3,8,7,6,5,5,4,3,1,10,5,8,1,3,6,7,6,4,9,5,7,5,2,3,6,8,1,5,4,6,9,2,8,3,8,3,2,11,6,4,3,3
"COG2264",6,0,2,6,3,2,3,3,2,2,5,7,4,2,3,2,4,2,3,4,0,1,3,3,3,5,6,6,4,4,10,0,7,1,5,8,3,5,1,3,6,1,3,3,5,6,7,3,3,2,4,6,5,1,6,4,2,4,5,5
"COG2265",3,2,12,8,10,4,8,10,4,9,2,8,14,9,4,2,12,4,10,4,11,7,5,6,10,12,7,6,8,6,4,8,4,9,6,5,6,10,4,6,11,6,14,7,10,5,5,14,4,8,16,8,3,4,8,9,6,10,2,9
"COG2267",0,0,3,1,2,0,1,1,1,0,0,2,0,0,1,0,1,1,1,0,1,5,0,0,5,1,0,0,2,1,2,1,2,1,3,0,2,4,3,2,1,1,4,2,1,0,5,1,7,2,4,7,1,0,2,4,3,2,0,1
"COG2268",1,2,2,1,2,0,0,11,0,1,2,2,0,1,1,2,0,1,3,0,1,1,3,3,3,1,2,0,3,2,4,4,2,0,1,0,2,1,1,1,4,0,3,2,2,5,1,4,0,3,1,0,2,0,1,1,1,2,0,3
"COG2269",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2270",1,3,1,0,4,1,0,0,1,1,1,0,1,0,0,0,2,0,1,2,1,7,0,0,1,1,0,0,1,1,2,1,0,1,0,0,1,1,1,1,2,0,2,2,1,2,1,1,1,0,2,1,2,0,1,0,1,2,1,0
"COG2271",7,3,9,4,0,0,3,0,2,4,6,2,1,5,5,0,2,3,2,4,4,4,3,2,0,1,0,1,1,6,2,2,3,3,3,7,3,1,2,6,0,2,1,4,4,3,1,0,2,2,0,0,1,1,2,2,1,2,4,0
"COG2272",1,3,0,1,4,6,2,10,0,1,1,3,1,3,1,0,3,2,4,8,1,5,0,4,1,6,3,4,1,3,0,1,7,5,9,1,6,2,0,1,5,0,3,4,8,1,1,0,2,1,4,0,4,2,6,3,5,3,1,1
"COG2273",2,4,0,0,0,6,5,4,5,4,3,0,2,2,5,8,4,0,7,1,1,0,7,3,1,7,6,11,6,5,1,0,8,2,7,5,4,2,2,0,2,7,4,4,6,11,3,2,8,5,5,6,2,6,13,6,3,3,5,4
"COG2274",7,16,0,1,3,15,4,24,7,14,11,6,8,14,12,21,3,10,5,2,6,6,3,11,8,20,15,4,4,16,11,3,6,42,20,9,8,4,4,7,6,2,12,4,6,13,9,5,5,13,5,6,2,5,8,2,4,5,15,6
"COG2301",1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,2,1,0,0,2,0,0,3,0,3,1,1,0,0,2,1,0,3,0,0,0,0,3,0,0,2,1,0,1,1,0,1,0,2,2,0,0,0,1,0
"COG2302",2,0,1,2,1,0,0,1,1,1,3,2,2,0,0,0,0,2,4,2,1,0,0,1,3,1,1,0,3,2,0,1,0,0,0,4,2,1,2,1,9,0,3,1,0,2,2,0,0,0,1,3,1,0,2,3,0,3,0,1
"COG2303",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2304",6,7,3,4,0,5,5,4,5,7,4,2,2,4,4,15,6,4,6,5,1,3,3,9,0,6,6,7,4,4,9,5,3,4,1,3,5,7,6,9,4,3,6,10,4,7,3,1,5,10,10,5,8,7,6,4,5,4,3,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",0,0,4,4,7,1,3,2,3,2,0,6,2,0,0,2,3,2,4,2,4,3,0,5,9,6,1,0,2,1,0,0,0,0,0,2,0,3,1,1,1,0,2,0,1,0,0,4,0,3,1,2,2,1,1,0,1,1,0,0
"COG2310",0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,2,1,0,0,7,2,0,0,0,4,0,0,0,3,0,1,1,1,2,2,0,1,0,1,0,0,0,2,8,1,0,0,0,0,0,1,0,0,0,1
"COG2311",4,5,2,0,0,4,3,7,4,8,6,3,0,4,6,5,5,1,0,0,0,0,7,7,0,0,2,2,5,6,10,3,1,3,3,2,5,3,3,5,3,9,0,2,3,2,3,2,1,2,2,1,4,3,2,1,4,3,6,3
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG2313",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2314",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,2,2,4,5,2,2,2,2,1,3,6,1,3,2,4,1,2,3,2,1,0,3,5,7,2,1,1,2,2,3,1,2,1,1,2,3,5,0,1,1,4,1,5,6,3,1,1,1,4,3,0,2,3,6,1,2,4,4,4
"COG2316",0,2,0,0,1,0,1,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,2,1,0,0,1,2,0,1,2,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0
"COG2317",1,2,0,0,1,0,0,0,1,0,1,2,3,0,2,1,4,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,2,0,1,0,0,3,0,1,0,0,1,1,0,0,0,2,1,2,0,1,2,0,2,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,0,0,0,6,1,5,0,2,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,3,0,0,2,1,0,1,4,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,2
"COG2320",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,1
"COG2321",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2323",1,1,0,4,0,0,1,0,0,2,1,4,2,3,0,0,0,4,1,1,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,1,1,2,1,1,0,0
"COG2326",0,1,1,2,0,1,2,0,4,0,1,1,1,1,0,2,1,1,1,4,2,7,0,3,1,1,2,1,4,2,5,0,0,0,3,5,0,2,0,2,1,1,1,1,1,1,2,6,1,1,4,0,1,0,1,1,0,1,1,2
"COG2327",1,0,1,1,0,0,3,4,0,4,0,0,0,1,5,1,1,1,0,4,1,7,1,3,2,0,1,0,3,4,2,1,0,0,0,1,0,1,0,1,2,2,1,1,2,5,0,2,1,2,3,0,1,1,1,2,1,5,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",2,6,7,5,5,5,3,2,2,3,5,6,3,7,0,0,2,6,5,0,2,2,0,2,5,4,6,2,5,3,0,2,2,0,2,1,4,1,0,0,2,0,2,1,0,2,2,1,1,0,4,0,2,0,0,3,0,2,0,1
"COG2334",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",6,3,4,8,3,0,3,1,6,4,2,4,9,3,1,0,0,4,8,4,5,2,2,2,2,4,4,0,6,1,9,2,1,0,0,6,13,3,1,2,2,2,5,4,7,5,6,1,2,0,5,3,0,6,2,5,2,3,0,5
"COG2339",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2340",0,0,2,2,4,0,1,1,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,0,1,1,1,1,6,0,1,5,1,1,5,6,1,1,0,3,0,0,4,2,2,2,1,1,0,1,1,2,2,0,5,0,1,3,2,3,1,2,1,4,4,1,3,5,5,3,3,1,3,0,4,4,3,3,2,2,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,3,0,0,0,1,0,0,1,3,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2352",1,1,6,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,2,11,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0
"COG2353",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,9,4,2,2,4,3,4,2,2,3,1,6,2,5,4,3,4,3,4,1,3,2,2,1,6,4,11,5,6,6,2,5,11,8,3,4,6,2,4,5,3,4,4,9,7,2,0,5,4,7,2,4,6,6,4,2,5,7,9
"COG2356",0,3,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,10,0,0,0,0,11,1,0,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0
"COG2357",0,1,3,3,6,3,4,0,3,1,1,8,3,2,3,1,3,2,7,3,3,8,2,1,7,4,3,3,4,4,2,2,2,0,1,1,2,5,5,4,4,5,2,6,4,1,8,7,2,2,0,3,3,0,2,6,1,2,1,3
"COG2358",1,0,0,2,0,1,3,1,0,0,1,1,2,2,2,0,1,3,2,3,0,0,1,1,1,3,2,0,1,1,0,2,1,0,1,0,0,0,0,1,0,2,5,2,2,2,6,3,3,0,0,0,1,0,2,3,2,2,2,0
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
