"","NLM032","NOM016","DOM026","NOM007","NOF014","DLM006","NOM028","DLM008","NOM009","NOM027","DLM027","NOF006","NOF002","DLM002","DOF012","NOM008","DLM009","NOM017","DOF003","DLM003","DOM001","NLM023","DLM022","NOM010","DOM016","DLF012","NOM018","NOF013","DLF010","NLM022","NLF008","DOF004","NOM020","DLM005","DOF009","DOF014","NLF001","DOM013","NLM001","DOM024","DLF009","DOF006","NOF010","NLM031","NLM025","NLM002","NOM019","DLM021","DLF008","NLF012","NLF009","DOM023","NOF008","NLM029","DLM020","NOF007","DLM028","NOM025","DOM003","NLM007"
"COG2911",1,0,0,3,0,0,0,1,0,17,5,1,1,2,3,1,8,2,0,1,2,2,4,0,2,0,1,0,2,1,5,0,3,7,1,0,5,0,1,0,2,1,0,0,6,0,1,1,2,0,0,2,0,0,0,1,2,0,2,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,4,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,2,0,1,1,0,1,3,0,0,0,3,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,3,2,2,2,0,1,1,1,0,0,4,3,2,0,0,2,0,3,3,0,2,0,1,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,1,1,0,1,1,2,0,0,2,0,0
"COG2932",0,2,1,0,1,0,0,3,4,2,3,1,1,0,0,1,2,0,0,0,4,2,1,0,3,2,1,1,3,3,2,2,1,1,3,1,0,1,0,0,2,0,1,1,2,0,1,0,1,0,1,0,0,0,0,2,2,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,2,0,1,3,0,2,0,0,0,1,0,2,3,0,1,0,0,2,2,3,1,3,1,0,1,0,0,3,0,2,0,4,2,4,2,0,0,5,0,1,1,1,1,0,4,1,3,1,2,4,3,1,0,1,0,3,0,2
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0
"COG2938",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2939",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",2,8,5,2,4,2,8,3,1,3,5,6,3,5,3,5,3,4,4,4,9,7,3,6,5,3,3,6,0,3,3,7,6,1,6,4,4,4,8,5,4,3,9,9,1,0,1,7,4,4,10,7,5,1,10,5,2,4,4,2
"COG2943",0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,2,4,2
"COG2944",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",1,3,1,3,1,1,5,1,3,4,1,0,1,3,3,1,6,3,0,0,3,3,1,0,1,7,1,5,1,3,0,0,0,3,2,1,0,0,2,0,1,2,0,5,0,0,3,4,1,0,0,1,0,5,0,2,0,0,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0
"COG2951",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2954",5,3,4,3,2,3,1,3,2,0,1,1,4,6,4,5,2,5,4,1,3,0,4,2,2,1,2,3,2,1,0,0,1,0,0,1,1,2,0,0,1,0,0,1,1,0,0,2,0,1,3,2,0,0,0,1,0,0,0,2
"COG2956",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG2957",0,5,6,2,2,4,4,5,0,0,2,2,2,3,4,3,2,4,1,2,2,3,2,2,5,8,1,2,1,2,0,5,3,3,6,4,4,2,4,2,2,5,3,1,4,5,1,3,1,1,3,2,5,4,3,3,3,2,0,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,1,0,2,0,1,0
"COG2962",1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0
"COG2963",1,2,1,9,2,1,4,2,1,4,1,3,1,2,8,1,9,3,0,0,1,2,2,4,3,4,1,2,1,4,5,3,1,11,3,5,5,4,2,1,43,4,1,0,0,3,0,6,4,4,2,3,1,3,1,0,9,6,2,4
"COG2964",1,0,0,0,0,0,4,0,1,0,2,0,2,3,1,0,2,0,2,0,1,2,2,0,0,1,0,0,1,1,0,0,0,3,1,1,0,1,0,2,2,1,0,1,0,1,3,1,2,1,0,0,2,0,0,1,1,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,3,5,4,3,1,8,5,2,6,9,5,2,10,4,2,3,6,5,2,4,2,6,3,7,3,6,8,6,5,5,3,5,0,3,0,7,7,8,4,1,2,3,3,10,8,5,7,1,7,6,6,6,2,5,1,0,5,6,6
"COG2967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2968",0,1,0,0,1,0,1,2,0,1,0,0,0,0,3,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2969",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2971",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2972",49,28,40,32,42,33,26,36,35,31,13,10,38,27,28,24,40,20,22,18,15,20,31,28,22,97,35,32,35,31,10,22,9,15,18,26,32,23,15,23,11,16,16,21,21,12,18,22,19,37,28,4,12,29,11,37,27,35,8,36
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2978",1,1,2,0,1,3,2,1,0,3,0,4,2,3,0,4,1,1,0,2,0,4,1,2,4,1,1,0,2,0,2,1,1,2,2,0,1,1,1,3,2,4,1,5,1,0,1,2,7,2,1,1,0,3,1,1,0,5,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,1,1,1,1,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,2,2,2,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",7,1,2,3,6,4,5,2,5,4,3,1,2,0,4,3,5,0,1,2,2,2,3,6,1,6,3,3,2,10,0,1,0,0,2,1,0,1,1,1,1,0,3,1,1,1,2,0,1,0,0,0,2,1,1,0,1,5,0,0
"COG2985",5,8,13,15,6,12,13,14,5,1,18,19,8,9,2,21,2,18,15,13,16,9,8,16,19,0,11,13,7,12,18,15,23,11,12,10,22,13,6,22,6,26,16,9,11,27,7,19,14,12,16,25,16,10,21,17,12,14,6,16
"COG2986",3,7,7,0,0,0,6,3,0,0,1,8,1,2,3,3,1,0,5,3,6,6,4,6,4,0,2,2,6,3,1,1,1,0,2,1,0,0,0,1,1,1,0,1,0,1,0,2,5,2,1,1,1,2,3,1,0,1,0,2
"COG2987",0,2,4,4,6,2,4,0,1,0,0,8,1,3,0,8,1,1,5,6,4,4,2,6,2,0,3,2,0,4,4,3,0,0,4,3,2,3,0,5,1,6,3,5,0,6,2,8,3,3,4,2,4,4,8,7,0,3,0,7
"COG2988",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2989",0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,4,1,0,2,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG2990",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2996",2,1,2,6,2,6,1,3,2,7,6,6,3,3,8,6,2,1,0,4,5,5,1,5,3,5,1,2,2,3,2,2,4,7,1,3,9,4,1,6,1,4,2,0,1,5,4,6,1,1,4,3,4,5,6,7,4,1,2,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,4,1,0,0,1,3,3,2,2,1,3,3,2,7,3,0,0,2,1,2,0,1,4,2,0,3,1,5,0,3,3,1,4,3,3,3,1,1,5,2,1,4,1,0,0,1,5,2,0,2,0,1,1,4,2,1,5,3,1
"COG3005",0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,2,2,2,1,2,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,1,2,0,1,1,0,2
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,2,0,0,0,1,2,1,5,1,1,2,0,1,0,2,0,0,1,0,1,2,1,1,3,2,0,0,1,1,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,2,2,0,1,1,1,0,1,0,3,3,0,3
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG3016",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,2,0,2,1,0,1,1,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,1,4,3,0,2,0,3,2,0,1,6,1,3,2,3,0,6,1,4,4,0,2,1,5,0,3,7,2,4,4,2,3,2,1,3,3,3,2,2,1,4,4,1,4,5,1,3,5,4,3,2,2,3,4,3,3,3,3,3
"COG3022",5,3,1,1,6,1,1,1,1,0,6,5,4,3,3,4,2,7,1,2,4,4,2,2,1,2,2,0,4,2,1,4,2,3,2,1,2,5,5,2,2,4,2,0,4,4,2,2,1,2,5,3,1,2,1,4,2,1,4,2
"COG3023",0,2,1,1,4,1,7,8,2,0,5,5,2,3,1,5,1,12,5,2,2,8,4,5,3,1,4,10,0,1,4,9,9,6,3,2,3,0,7,6,2,7,7,5,8,5,2,4,6,6,7,6,5,3,9,1,2,1,10,0
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3028",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,3,0,0,0,1,2,5,0,1,0,4,1,2,0,0,0,0,1,2,2,2,2,0,3,0,2,1,0,0,1,1,1,2,0,0,3,1,1,0,3,0,0,0,0,0,1,4,2,1,2,0,1,0,1,2,2,0,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,4,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",1,0,3,0,0,0,0,0,0,7,0,0,1,1,3,0,0,0,0,0,1,2,0,0,1,1,0,1,2,0,1,1,0,1,1,1,2,2,0,0,2,2,0,0,0,1,0,1,3,0,0,0,4,0,1,0,0,0,2,0
