"","DLF012","NLM029","NLM028","NLF012","DLM005","NOF014","DLM016","DLM028","DOM022","DLF006","DOM024","DLM015","DOM010","NLM021","DLM009","NLF002","DOF008","NLM001","NOM018","NOF005","DOM013","DLF004","NLM006","NOM022","DLM021","NOF002","NOM015","NOM007","DOM026","NLM024","NOM013","DOM003","NOM001","DOF003","NLF008","NLF009","NLM009","NOF007","NLM008","DLM024","DOM018","NLF015","NOM014","DLM018","NOM016","NOF012","DOM005","NLM025","NLM007","DOM015","NOM028","NLM031","DLM006","NOM008","DOF011","DOM023","DOF006","NOM010","DLM020","NOM009"
"COG2039",1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2040",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,1,3,1,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2049",3,0,0,0,0,0,1,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2050",0,2,0,3,4,1,4,2,3,5,5,5,2,3,0,0,1,2,4,3,2,3,2,4,2,0,2,0,2,3,2,2,0,1,1,0,1,1,0,1,0,1,0,3,0,1,3,0,1,2,3,2,2,1,0,1,1,1,1,2
"COG2052",1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,4,0,1,1,1,0,1,2,2
"COG2055",1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,2,0,1,0,2,0,1,1,2,0,0,2,0,1,4,0,0,1,1,0,1,2,0,0,2,3,0,2,0,1,0,0,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",2,2,5,3,2,1,1,0,3,0,8,0,4,2,2,2,2,3,1,0,3,5,0,5,0,1,5,2,1,1,3,7,10,5,6,4,9,7,3,6,6,5,6,3,4,5,4,12,10,8,5,6,14,7,10,8,8,3,5,8
"COG2060",3,2,4,5,3,5,4,4,4,4,4,3,8,5,0,0,0,4,3,4,4,1,2,2,6,7,4,1,8,1,5,0,0,1,2,2,1,1,0,2,2,1,1,1,2,1,1,0,1,2,1,1,4,2,1,1,1,1,2,0
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2066",0,3,4,3,2,2,4,2,3,2,3,3,3,1,0,2,0,0,0,3,1,2,1,1,1,5,3,4,3,3,0,1,0,2,6,4,0,4,0,1,2,3,5,2,2,4,2,1,3,1,0,0,1,5,1,3,4,1,3,1
"COG2067",1,1,0,1,1,0,1,1,6,3,0,1,2,1,2,0,0,1,1,0,1,0,3,1,1,0,0,0,0,1,1,2,1,0,0,1,5,0,0,0,1,0,0,1,2,0,2,1,1,0,1,2,1,4,0,4,0,0,4,0
"COG2068",6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,2,0,0,2,0,0,2,1,1,1,0,0,0,0,0,1,2,1,0,2,3,0,2,2,0,0,1,0,0,0,0,5,0,1,0,0,0,0,1,0,0
"COG2069",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2070",5,6,12,4,6,3,3,3,5,7,6,5,9,7,8,9,8,3,3,6,6,2,2,4,6,5,3,5,6,4,4,3,1,7,4,7,1,9,6,2,5,5,5,6,5,7,5,2,5,0,8,6,6,5,8,1,10,4,3,6
"COG2071",2,1,5,5,2,1,2,3,5,5,3,4,6,3,3,4,1,6,4,3,1,4,2,5,4,0,2,6,4,11,5,10,6,3,5,2,5,0,3,2,3,5,4,7,6,3,1,4,3,4,2,2,8,5,5,5,4,0,6,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",4,0,7,2,1,2,2,2,0,2,1,6,2,3,1,2,1,3,1,4,1,2,3,3,3,3,2,1,1,0,4,1,1,3,1,0,0,3,5,1,2,3,3,1,4,2,1,0,8,0,2,4,4,5,1,0,8,2,2,2
"COG2076",0,0,1,0,1,0,2,3,2,2,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,1,1,2,0,5,3,0,2,0,0,0,0,3,0,1,1,0,2,0,1,1,0,0,2,0,3,2,2,2,1,0,0,0
"COG2077",0,1,1,1,1,1,2,3,1,1,0,3,4,0,2,1,0,1,2,2,1,1,4,0,1,0,3,1,0,1,3,0,0,0,1,2,1,1,2,1,4,1,2,2,3,0,3,1,0,3,0,2,0,1,2,1,2,1,1,3
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3
"COG2079",0,0,1,0,0,0,3,1,2,0,3,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,5,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG2080",3,4,5,1,2,1,2,2,0,3,2,2,5,1,5,1,3,2,1,3,0,2,2,0,2,3,0,1,4,0,1,4,1,4,0,1,5,1,2,12,1,5,2,4,0,1,3,1,3,0,6,1,1,4,2,1,2,1,0,14
"COG2081",12,9,10,2,3,6,5,4,4,3,3,1,3,3,2,5,6,5,2,1,9,6,0,4,1,6,5,8,3,3,5,8,5,2,1,6,7,5,5,6,3,0,2,6,5,2,2,2,4,3,7,9,3,0,4,3,2,3,0,7
"COG2082",2,1,1,2,1,2,3,1,1,1,2,3,2,0,2,2,4,1,2,1,3,3,1,0,3,2,1,2,2,2,0,2,1,0,0,2,0,2,2,3,2,0,3,0,2,1,0,1,4,0,1,0,1,1,2,1,0,2,2,2
"COG2084",0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,4,1,0,1,0,1,0,4,11,2,0,1,1,0,0,1,0,1,2,3,1,0,1,2,0,0,0,0,2
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",1,2,7,4,1,4,2,1,5,7,3,4,4,5,1,2,1,5,4,5,2,4,7,1,8,3,3,5,3,7,3,2,8,5,3,3,3,2,5,1,3,3,4,6,4,2,4,1,7,4,2,3,2,3,4,5,3,5,2,2
"COG2087",0,1,1,4,1,0,0,2,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,6,1,3,0,2,2,3,1,3,0,0,0,0,2,2,1,2,3,1,1,4,0,1,1,0,2,0,1,3
"COG2088",0,0,3,2,2,5,0,2,0,4,0,0,2,1,2,4,0,3,1,4,0,0,1,1,1,0,2,1,1,0,0,0,1,2,0,0,0,3,3,1,2,1,0,1,0,2,1,1,3,0,1,1,0,2,1,0,0,3,0,0
"COG2089",0,0,1,1,1,4,3,3,1,3,3,6,5,5,0,4,0,2,0,1,1,2,3,1,3,3,1,2,5,0,2,1,0,2,3,6,14,2,1,0,3,2,4,0,4,0,4,2,2,2,4,1,2,5,1,1,1,2,1,1
"COG2091",9,0,0,0,0,1,2,4,1,2,0,0,0,1,2,1,0,1,4,1,0,1,2,0,1,1,0,0,1,1,2,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,4
"COG2094",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",0,2,3,1,3,0,5,1,0,1,6,2,0,2,2,4,0,1,3,2,3,3,4,5,3,2,2,1,3,0,1,1,1,0,7,5,1,1,0,4,2,7,8,0,1,2,8,0,1,2,4,4,1,3,1,2,4,2,4,0
"COG2096",0,1,1,1,3,0,2,0,8,1,2,3,3,5,2,2,1,1,0,1,3,1,2,3,2,1,4,3,2,0,1,0,0,4,0,4,0,0,0,0,0,2,2,2,1,1,3,0,0,2,2,2,5,2,3,1,1,3,2,1
"COG2099",3,4,3,1,1,3,6,2,1,5,3,7,3,5,0,5,5,0,1,3,2,3,0,2,0,4,3,2,3,0,1,1,1,2,0,7,2,1,6,0,1,8,6,1,2,5,4,0,7,4,1,3,2,3,5,2,1,1,3,5
"COG2102",0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2103",0,0,0,2,1,1,0,1,3,0,3,2,1,2,1,1,3,3,0,1,2,3,0,2,2,1,2,0,0,1,4,1,1,2,2,3,2,1,0,1,2,5,5,0,1,0,5,4,0,3,1,5,0,3,0,1,3,6,1,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2108",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2109",4,1,2,2,2,1,3,2,1,1,1,1,0,3,2,2,0,0,1,1,2,0,4,1,1,2,0,0,0,0,1,1,1,3,1,1,1,0,2,0,1,1,1,1,0,1,0,3,1,0,1,3,1,0,0,1,0,2,0,0
"COG2110",3,1,2,2,2,3,3,3,0,3,2,1,3,1,5,3,4,6,4,5,2,2,1,0,3,1,2,2,1,1,3,3,1,3,0,3,2,2,9,2,4,0,1,3,2,2,2,9,1,3,0,2,3,0,2,7,1,1,2,3
"COG2111",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2113",0,0,0,1,1,0,1,0,0,1,1,2,2,0,0,3,0,0,1,0,3,1,0,0,2,2,0,0,1,1,1,0,0,1,1,0,0,3,0,2,0,1,2,0,0,1,7,0,1,1,2,0,0,0,1,1,0,0,2,0
"COG2114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG2115",0,1,0,2,2,0,2,2,1,2,3,1,3,3,1,0,2,2,0,0,1,0,1,1,0,2,1,2,1,5,0,1,0,0,5,4,0,1,4,1,1,5,5,4,4,0,1,0,1,3,3,4,0,7,0,4,1,0,2,0
"COG2116",2,1,3,3,3,2,1,2,3,4,0,2,2,0,5,2,5,1,1,0,2,1,0,0,1,1,1,2,2,0,2,1,1,3,2,0,0,0,2,5,0,0,1,0,2,1,1,2,4,2,3,1,0,0,1,1,1,2,0,1
"COG2119",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2120",1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,3,0,1,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,2
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,2,2,2,0,2,1,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,1,2,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,1,3,0,4,1,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",3,3,5,1,1,7,4,3,2,1,5,4,1,2,1,4,3,0,3,1,5,1,1,4,4,2,8,2,3,3,1,5,4,1,0,2,4,2,3,0,1,1,4,5,3,4,5,3,2,3,0,3,0,3,1,3,2,1,0,3
"COG2132",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2137",4,3,1,0,0,0,1,2,0,0,2,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2140",0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,1,0,0,0,3,0,0
"COG2141",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,3,1,1,4,1,0,0,0,1,3,2,1,3,3,1,2,0,2,3,1,2,3,2,1,3,2,0,2,5,2,3,8,0,2,1,6,1,2,4,0,1,0,2,2,1,2,2,2,0,3,2,3,0,7,3,0,0,0,1
"COG2146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",10,13,18,11,13,9,11,12,5,11,26,13,14,5,11,13,9,11,17,12,19,11,13,16,9,10,20,8,16,12,10,3,5,13,6,10,16,11,11,10,16,11,11,12,7,10,14,8,14,11,12,16,13,10,17,5,13,21,12,10
"COG2149",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",0,0,2,2,2,0,1,3,4,0,1,0,1,1,2,1,3,0,2,1,1,1,0,3,1,0,0,2,2,0,0,1,1,0,2,1,5,2,2,0,0,1,1,2,0,1,1,2,2,1,2,0,3,2,0,4,2,0,0,0
"COG2152",2,6,4,4,4,7,11,6,8,6,7,7,6,3,3,9,2,12,3,10,6,9,6,3,3,10,10,4,6,6,7,3,2,5,6,9,8,3,1,0,11,12,10,0,9,1,6,1,3,6,7,8,10,13,4,11,10,10,6,2
"COG2153",1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG2156",1,0,2,0,1,1,0,2,2,1,1,2,3,0,1,2,0,0,0,0,0,0,3,1,7,1,1,0,2,0,0,2,0,0,0,1,0,0,1,2,0,2,2,2,2,0,3,0,0,0,0,0,0,0,2,0,1,2,2,0
"COG2158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,3,0,0,1,0,0,0,2,1,3,0,3,1,2,0,1,0,0,1,0,0,1,2,2,1,2,0,0,2,2,1,3,2,0,0,1,0,1,0,0,4,1,0,1,0,1,0,3,0,0,3,1,1,2,1,2,1,1
"COG2160",4,5,2,5,4,6,7,4,4,6,3,4,3,4,2,2,5,9,5,2,6,5,2,7,10,3,3,2,3,7,3,6,5,3,7,4,5,2,6,2,8,5,11,2,9,1,12,8,6,3,4,5,2,4,2,5,4,4,3,5
"COG2161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2166",0,1,1,3,1,0,2,0,2,1,1,3,2,1,0,0,0,2,1,1,4,2,0,4,2,2,1,1,3,2,2,2,3,0,5,0,2,0,2,1,1,3,3,3,4,3,1,3,0,0,1,2,2,2,3,5,1,2,0,0
"COG2168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,2,3,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,3,0,2,0
"COG2170",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,3,1,0,0,0,3,0,0,0,1,3,0,4,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2172",9,1,0,0,2,4,1,1,1,0,1,2,1,1,1,0,2,0,4,1,6,1,1,1,1,2,2,5,2,0,4,0,1,1,1,1,0,4,2,2,2,1,0,1,0,4,0,1,1,2,1,1,0,1,0,1,0,3,2,0
"COG2173",0,0,4,0,2,1,2,1,1,1,1,4,2,1,2,4,1,1,1,0,1,1,1,1,2,1,2,1,5,1,2,0,1,0,3,0,0,1,1,0,0,2,1,0,2,0,1,0,1,1,0,0,0,4,0,0,4,2,2,0
"COG2175",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",14,11,10,11,8,9,8,12,5,8,14,3,4,13,14,8,15,10,18,17,18,3,3,5,7,3,6,6,9,6,12,6,5,5,5,13,4,7,12,3,11,5,1,17,8,19,3,2,9,6,7,4,4,2,7,4,6,12,2,21
"COG2177",4,6,3,4,5,2,6,2,0,7,3,3,10,3,5,9,0,5,3,1,7,0,2,4,1,0,4,7,9,5,3,7,5,4,2,6,7,5,3,1,5,6,3,4,6,1,4,5,0,7,2,4,2,6,4,2,4,7,1,7
"COG2179",1,2,2,3,1,3,2,1,0,1,1,2,0,1,1,1,3,1,1,2,3,1,1,1,0,1,1,3,0,0,0,0,1,0,0,1,0,1,3,1,1,1,0,1,2,3,0,1,0,1,3,0,0,0,0,0,0,2,0,1
"COG2180",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2182",7,6,4,3,3,8,2,5,1,0,1,5,1,3,4,6,4,1,5,2,1,1,1,2,0,2,1,5,4,0,3,0,4,0,0,5,0,3,9,5,5,1,1,5,4,0,0,9,2,1,1,7,1,1,0,2,0,1,1,4
"COG2183",5,10,9,9,5,8,7,6,7,1,6,8,6,3,7,13,4,12,11,12,11,7,3,15,9,8,7,6,6,13,9,7,14,8,8,6,14,7,4,5,12,9,7,9,6,8,0,5,4,6,8,12,7,10,14,11,7,7,4,8
"COG2184",5,3,2,0,2,0,2,1,1,0,2,1,1,0,1,1,3,3,0,0,3,2,2,2,1,3,1,5,2,0,1,0,0,0,0,0,3,0,2,0,2,0,0,0,1,0,1,1,0,0,1,1,1,0,2,1,0,1,2,2
