"","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3"
"COG1990",14,30,34,1,1,20,8,38,13,5,2,11,3,40,36,8,2,5,40,10
"COG1992",74,17,47,0,0,29,11,92,5,3,1,4,2,96,92,39,3,14,34,8
"COG1993",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1994",76,185,93,53,37,166,127,76,96,117,17,116,62,126,98,120,48,139,68,86
"COG1995",220,295,289,139,399,322,371,198,201,322,137,350,427,197,229,249,408,329,326,276
"COG1997",20,10,18,0,1,5,6,14,6,7,2,1,0,10,5,5,1,2,16,8
"COG1998",8,3,6,0,0,1,0,9,0,0,0,0,1,12,15,5,0,1,8,1
"COG1999",164,225,270,149,393,212,196,181,183,132,125,160,210,166,167,235,191,128,256,190
"COG2001",135,109,155,78,187,114,136,95,79,132,62,167,182,120,97,114,170,109,156,172
"COG2002",3,0,0,1,0,0,3,3,4,2,5,2,2,2,2,2,2,1,5,3
"COG2003",47,12,7,168,80,15,14,63,54,6,156,8,8,55,45,72,2,17,4,37
"COG2004",7,8,4,0,0,9,3,1,8,6,0,1,1,0,2,2,2,1,3,5
"COG2005",14,3,2,8,1,4,5,15,5,2,2,4,6,11,7,13,5,10,3,3
"COG2006",72,4,4,0,0,18,9,27,17,4,5,0,1,37,17,48,0,11,4,14
"COG2007",24,17,34,0,1,12,7,37,16,9,0,1,1,19,20,3,1,3,10,6
"COG2008",171,144,212,123,329,141,142,164,165,146,30,99,103,210,163,174,132,137,166,111
"COG2009",71,47,92,53,119,84,105,85,83,110,70,116,128,74,64,82,182,90,117,115
"COG2010",154,162,131,241,148,137,168,166,162,120,237,172,151,131,118,180,94,169,128,124
"COG2011",5,1,0,15,0,0,1,6,9,0,7,0,0,0,3,1,0,0,0,2
"COG2012",16,34,22,1,4,32,14,27,14,12,4,6,6,24,43,7,22,13,34,12
"COG2013",34,38,57,25,18,44,21,24,39,9,8,9,6,34,31,28,4,13,37,32
"COG2014",0,1,1,3,0,0,0,0,1,0,0,2,1,3,5,10,0,6,1,1
"COG2015",88,104,129,181,157,92,121,93,77,98,21,149,150,126,79,109,149,140,119,113
"COG2016",22,27,35,0,2,17,10,34,23,12,5,4,2,27,38,12,4,4,30,23
"COG2017",76,161,97,105,158,156,123,83,139,126,166,132,105,79,84,66,94,158,87,100
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",32,3,29,1,0,9,0,33,4,1,1,1,0,33,43,14,2,1,9,3
"COG2020",70,98,46,153,8,72,84,97,55,68,137,97,69,62,90,95,72,73,56,81
"COG2021",241,229,383,126,432,246,281,216,225,309,168,405,434,265,265,307,488,317,389,320
"COG2022",136,180,123,73,131,156,138,118,130,187,103,198,197,85,113,122,197,179,127,159
"COG2023",3,0,6,0,0,0,0,26,0,0,1,0,0,48,33,2,0,1,1,0
"COG2025",320,256,328,124,240,242,319,302,238,228,181,252,333,349,340,328,342,258,331,323
"COG2026",7,2,0,8,0,3,0,2,4,0,44,0,0,0,1,1,1,0,1,6
"COG2027",105,174,75,47,8,133,91,121,76,168,15,126,59,121,126,135,50,124,80,70
"COG2029",0,0,0,5,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2030",264,170,206,219,190,207,229,301,250,186,225,163,212,277,287,271,203,280,195,247
"COG2031",22,22,30,13,32,28,18,19,24,8,116,19,18,17,15,8,4,18,33,32
"COG2032",15,24,28,76,43,10,36,16,21,15,7,3,3,10,6,5,6,8,3,8
"COG2035",67,85,95,49,208,87,103,78,69,57,13,89,79,79,68,83,89,68,110,72
"COG2036",8,14,26,0,12,6,5,20,17,2,5,0,1,15,32,6,2,10,18,7
"COG2037",12,6,1,20,13,14,7,2,12,14,0,11,16,7,10,8,14,6,11,9
"COG2038",99,163,77,135,73,139,108,119,101,138,18,114,63,126,151,58,52,138,51,72
"COG2039",15,14,6,11,0,7,9,6,10,1,4,2,0,3,12,10,1,2,12,8
"COG2040",133,111,170,12,120,122,171,169,112,150,53,190,246,213,210,191,227,135,186,197
"COG2041",313,124,233,108,170,167,155,258,247,129,153,101,111,250,225,154,148,203,200,200
"COG2042",25,24,38,0,0,17,11,47,16,10,4,3,1,48,68,16,1,4,15,14
"COG2043",9,3,8,1,0,3,1,19,3,1,0,2,0,20,15,9,1,4,2,4
"COG2044",2,3,2,0,0,0,0,1,0,3,0,0,0,0,1,11,0,1,1,3
"COG2045",35,82,15,21,2,70,65,24,36,47,18,49,38,23,15,14,13,59,17,22
"COG2046",128,196,131,63,188,179,125,214,117,166,4,131,75,246,277,244,60,150,104,94
"COG2047",39,46,52,0,0,26,12,69,30,10,4,8,2,81,72,25,4,12,47,20
"COG2048",72,38,39,0,0,38,21,47,43,10,7,9,4,37,39,84,5,12,36,32
"COG2049",112,69,128,128,132,81,91,119,104,116,102,96,139,124,119,99,164,105,103,149
"COG2050",125,140,205,300,194,167,205,190,158,186,114,190,217,149,178,169,271,172,195,178
"COG2051",9,1,4,0,0,6,3,15,5,1,0,0,0,13,19,2,1,1,6,2
"COG2052",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",11,12,12,0,0,6,1,21,9,1,1,1,0,23,29,2,0,5,11,5
"COG2054",1,3,3,2,9,1,4,1,6,1,1,4,4,3,2,1,1,0,2,2
"COG2055",387,197,331,145,305,294,280,325,280,284,30,235,334,344,399,301,341,394,337,310
"COG2056",10,2,0,8,0,3,0,16,1,0,21,0,0,0,3,1,0,0,1,11
"COG2057",76,29,51,90,85,63,37,62,66,27,80,35,25,56,44,35,14,57,45,71
"COG2058",17,11,20,0,1,11,3,27,8,3,2,3,2,32,34,15,2,3,20,12
"COG2059",42,52,22,79,14,79,29,58,69,56,48,149,32,30,34,15,44,124,37,39
"COG2060",0,1,0,0,0,0,0,2,3,0,1,0,0,4,2,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",44,62,72,63,72,61,73,44,74,49,90,60,67,54,46,34,55,102,116,59
"COG2063",51,10,13,89,41,25,23,69,42,23,129,24,30,35,31,22,4,23,21,38
"COG2064",29,36,29,137,0,41,20,21,46,20,17,19,12,29,25,15,6,11,35,12
"COG2065",74,82,60,16,88,80,72,52,42,67,9,84,47,76,43,64,60,53,73,56
"COG2066",7,4,3,13,16,9,1,4,12,3,55,83,88,10,12,7,42,28,12,26
"COG2067",58,8,6,93,62,19,37,44,37,11,117,13,10,12,21,14,12,18,8,41
"COG2068",24,19,30,23,23,26,18,26,24,16,76,37,29,100,103,88,59,59,69,75
"COG2070",188,239,369,526,347,277,321,363,243,240,74,293,395,289,312,288,268,283,293,257
"COG2071",116,83,104,70,62,94,96,86,66,57,25,91,94,66,98,104,89,77,116,88
"COG2072",511,369,635,966,578,588,461,580,589,420,147,556,590,569,474,331,524,656,548,458
"COG2073",36,66,31,10,8,42,48,53,23,64,5,158,58,183,223,51,40,153,63,57
"COG2074",16,14,10,0,2,16,11,45,18,11,6,6,8,47,49,36,0,8,11,15
"COG2075",9,13,13,0,1,8,2,30,6,2,2,2,0,17,17,6,0,3,12,6
"COG2076",57,73,111,42,90,70,130,37,68,106,60,82,126,41,53,53,165,93,128,123
"COG2077",35,9,10,5,34,5,14,20,19,6,31,5,5,10,19,6,6,4,8,13
"COG2078",7,2,7,9,0,0,6,36,10,2,1,0,2,36,34,24,0,12,3,6
"COG2079",294,233,359,92,241,348,366,340,393,394,37,434,568,304,331,232,483,393,382,377
"COG2080",219,132,132,103,86,183,81,343,225,110,156,87,56,348,347,359,73,201,140,186
"COG2081",62,196,144,196,412,143,109,65,107,144,185,149,80,48,30,38,58,188,35,72
"COG2082",49,82,31,14,17,70,43,74,39,61,1,44,24,84,84,36,19,84,21,23
"COG2084",578,464,654,324,430,562,576,622,534,524,96,178,175,218,224,141,215,207,187,207
"COG2085",70,27,53,17,5,37,10,117,37,12,13,11,17,85,104,41,11,30,18,31
"COG2086",229,201,239,124,242,236,223,284,217,217,152,201,275,264,289,318,256,163,266,276
"COG2087",25,74,13,38,37,54,46,29,38,63,11,49,29,12,13,22,13,54,10,29
"COG2088",6,2,0,3,0,2,2,1,4,1,1,1,0,1,0,4,0,3,0,0
"COG2089",381,252,256,210,474,269,335,294,236,306,156,312,387,252,331,259,422,265,332,380
"COG2090",14,4,15,0,0,2,0,40,2,0,0,0,0,25,36,6,0,1,7,2
"COG2091",8,7,16,36,0,9,11,19,12,0,7,2,0,13,12,23,6,9,10,10
"COG2092",8,1,13,0,0,1,1,25,3,2,1,0,1,25,37,8,0,1,4,0
"COG2093",11,6,5,0,0,1,2,24,3,1,4,2,3,13,19,5,2,3,7,3
"COG2094",39,59,19,6,0,60,35,42,31,50,16,35,19,37,55,27,37,72,26,19
"COG2095",58,35,83,65,183,30,22,67,41,13,108,19,15,83,65,103,17,39,37,42
"COG2096",144,92,115,52,68,95,86,84,90,58,14,24,19,47,31,26,20,16,36,26
"COG2097",23,9,21,0,0,10,5,36,11,5,4,1,1,33,46,12,3,10,21,5
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",10,117,16,21,14,74,49,23,33,71,5,80,46,21,23,20,23,85,11,21
"COG2101",56,39,61,0,5,36,16,116,25,9,5,5,5,126,127,33,9,28,45,20
"COG2102",49,34,54,5,5,25,16,87,34,6,4,8,5,101,97,28,1,8,42,20
"COG2103",59,101,56,33,59,75,75,24,77,34,114,39,33,56,58,94,23,88,76,82
"COG2104",13,8,4,33,3,15,10,17,11,4,15,5,9,13,16,18,6,10,4,27
"COG2105",7,3,0,20,0,7,6,4,14,4,16,5,1,6,3,2,2,4,5,7
"COG2106",35,8,21,0,1,5,0,65,3,1,1,0,1,49,75,15,0,8,8,1
"COG2107",57,44,57,18,0,49,15,71,42,13,9,13,6,87,101,32,5,15,52,16
"COG2108",25,23,32,0,0,19,12,8,23,19,5,8,4,30,15,4,5,6,39,16
"COG2109",71,310,65,70,55,227,162,103,100,232,17,217,102,105,107,64,67,255,55,86
"COG2110",35,25,33,20,4,24,17,41,36,14,67,4,12,31,30,38,7,14,30,33
"COG2111",48,26,20,139,31,30,22,119,94,28,29,25,47,78,92,49,16,30,15,58
"COG2112",79,12,27,0,0,13,2,78,9,0,1,0,0,79,106,16,0,12,31,1
"COG2113",240,212,402,75,428,244,253,331,213,298,29,314,340,408,454,345,453,301,413,355
"COG2114",553,553,442,1074,93,583,619,692,944,623,316,708,595,694,745,948,444,668,536,484
"COG2115",51,51,57,69,21,64,80,33,64,58,104,79,100,26,35,38,58,43,60,49
"COG2116",40,39,16,54,0,37,29,31,53,0,188,5,2,12,13,57,3,75,20,45
"COG2118",15,10,7,0,0,7,4,11,6,1,3,0,0,24,20,7,0,3,4,3
"COG2119",11,44,39,35,0,41,12,13,29,48,28,66,21,7,4,2,13,24,11,7
"COG2120",181,101,123,138,211,142,122,213,152,82,23,82,86,276,238,107,96,106,113,143
"COG2121",71,42,34,53,0,40,47,41,52,36,7,42,35,43,69,92,50,35,52,45
"COG2122",8,4,8,2,1,7,2,9,2,5,1,5,8,7,12,18,1,9,5,4
"COG2123",62,29,61,0,1,23,14,81,26,16,9,5,4,86,103,24,5,13,50,11
"COG2124",246,398,499,887,231,395,472,422,398,314,52,264,241,463,361,251,290,417,509,320
"COG2125",36,32,39,0,2,18,7,48,17,8,6,5,4,66,63,15,3,7,29,11
"COG2126",0,0,1,0,2,1,2,0,3,0,0,0,0,3,0,2,0,1,1,0
"COG2127",41,93,42,57,54,78,69,43,59,70,55,107,70,33,37,40,46,82,39,46
"COG2128",114,73,127,218,79,121,94,252,122,94,107,92,120,208,221,156,85,110,116,128
"COG2129",0,4,6,3,0,0,0,0,3,0,0,0,0,0,6,4,0,0,1,0
"COG2130",138,153,244,158,184,184,196,137,164,163,155,154,210,139,129,107,154,191,273,180
"COG2131",52,43,76,131,41,57,48,83,51,28,30,28,18,100,98,59,37,42,102,45
"COG2132",206,61,65,886,38,87,41,403,164,25,280,37,17,322,303,197,12,60,73,80
"COG2133",609,448,510,446,319,489,503,592,565,470,512,438,490,662,643,510,592,489,585,543
"COG2135",108,139,102,100,17,125,159,110,122,156,67,167,172,86,108,108,167,163,124,118
"COG2136",0,4,12,0,3,4,2,0,6,0,0,0,0,0,0,0,0,0,9,0
"COG2137",65,28,42,22,46,29,26,51,29,25,64,32,44,47,56,69,41,33,28,41
"COG2138",54,129,61,20,33,113,67,137,63,123,3,128,43,137,136,54,41,121,43,46
"COG2139",22,17,27,0,0,8,5,26,14,4,0,1,0,19,30,9,1,4,21,6
"COG2140",4,1,1,0,0,2,1,4,11,1,1,3,0,9,1,5,0,1,2,5
"COG2141",1612,634,967,465,330,1238,671,2722,1491,534,392,404,433,2518,2416,1142,570,1183,857,1035
"COG2142",29,16,33,30,8,20,31,21,26,25,56,41,28,18,15,13,39,27,32,22
"COG2143",12,11,18,12,17,10,13,13,6,8,0,8,12,11,12,29,3,15,14,8
"COG2144",2,9,0,0,0,10,0,10,5,10,0,71,79,6,8,4,5,2,0,0
"COG2145",3,2,2,9,11,1,7,8,11,6,2,21,36,4,3,4,11,4,5,8
"COG2146",82,43,76,101,26,71,40,116,80,38,61,27,15,123,134,74,26,44,73,67
"COG2147",17,19,35,0,1,16,4,53,21,11,3,4,2,47,39,16,2,8,23,11
"COG2148",231,189,107,200,213,154,184,192,183,144,436,184,144,196,184,232,148,163,182,202
"COG2149",1,2,0,0,0,0,2,1,3,0,2,0,1,2,6,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2151",120,97,106,84,105,106,114,136,120,84,77,81,90,142,144,131,98,83,115,105
"COG2152",8,2,2,6,64,4,1,1,8,1,2,6,4,11,15,7,0,1,2,3
"COG2153",15,30,32,26,67,18,28,11,12,35,79,53,43,9,8,12,34,19,32,26
"COG2154",109,127,121,62,111,113,127,98,92,122,55,128,133,113,110,72,136,146,133,121
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2157",0,7,3,0,0,5,0,0,2,0,2,2,1,0,0,0,2,0,4,2
"COG2159",358,160,238,262,77,332,126,458,325,84,114,56,53,514,483,229,69,263,222,217
"COG2160",17,2,0,5,0,3,0,9,18,3,100,4,5,16,11,4,0,1,3,15
"COG2161",10,3,1,26,3,0,1,10,7,3,55,1,1,2,11,5,0,1,0,7
"COG2162",0,0,1,10,0,0,2,4,0,0,0,0,0,4,3,4,0,0,0,0
"COG2163",0,1,7,0,1,3,2,0,0,1,0,0,0,0,0,0,0,1,4,0
"COG2164",44,2,2,0,0,11,4,20,11,3,1,6,2,14,21,7,1,6,3,6
"COG2165",60,25,28,46,41,40,37,36,38,24,248,25,46,30,27,35,25,32,33,62
"COG2166",53,105,88,99,39,92,83,34,74,99,92,93,84,42,42,35,59,89,80,92
"COG2167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG2168",2,1,4,0,1,3,5,6,3,3,1,2,1,2,8,12,5,8,6,1
"COG2169",30,6,6,111,1,8,4,30,59,3,219,3,3,26,18,17,2,22,4,37
"COG2170",42,129,25,29,0,118,105,59,57,94,5,92,50,42,73,190,42,117,43,58
"COG2171",137,149,236,99,233,150,233,157,155,246,109,268,312,172,150,139,329,209,235,230
"COG2172",10,64,15,6,0,33,24,16,30,66,4,52,27,16,14,28,14,47,15,18
"COG2173",23,104,27,7,42,56,64,22,33,68,1,31,18,26,15,20,1,28,11,19
"COG2174",0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2175",591,458,764,241,378,672,569,469,596,578,8,189,266,203,185,131,257,328,238,203
"COG2176",72,35,27,16,0,43,29,55,78,27,23,14,11,60,63,51,21,16,40,59
"COG2177",110,64,76,95,167,63,80,76,79,66,142,47,53,60,76,98,64,64,62,78
"COG2178",40,13,34,0,0,10,19,80,11,14,3,11,6,76,94,18,17,20,20,15
"COG2179",6,43,3,0,0,43,24,2,6,39,1,46,16,4,4,10,9,37,3,7
"COG2180",2,1,0,3,0,0,1,4,2,0,34,0,0,0,0,105,0,0,0,3
"COG2181",4,8,13,3,24,3,6,23,5,5,38,3,2,24,23,175,5,9,4,5
"COG2182",24,10,6,1,5,19,38,42,27,44,12,29,29,45,27,19,51,19,23,19
"COG2183",59,37,42,237,132,24,20,77,67,5,329,6,10,35,43,31,3,13,22,52
"COG2184",7,0,0,24,2,0,1,7,17,0,37,0,0,3,3,10,0,0,0,3
"COG2185",77,84,94,108,125,96,82,101,60,58,36,196,150,330,284,297,155,208,287,210
"COG2186",22,4,3,75,21,10,4,33,35,8,290,13,12,68,85,108,7,29,18,67
"COG2187",15,1,7,52,0,7,2,47,18,2,9,7,2,27,25,31,0,8,4,14
"COG2188",24,22,60,110,222,20,21,45,61,15,87,25,16,61,36,75,12,70,21,30
"COG2189",64,20,17,93,7,34,42,51,70,31,76,16,24,24,40,28,33,16,29,69
"COG2190",2,1,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,5
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",141,100,76,380,148,114,110,114,156,167,67,426,362,310,343,357,581,666,377,515
"COG2193",66,60,41,83,64,44,45,34,45,42,88,48,50,23,22,32,50,29,45,72
"COG2194",32,18,19,73,118,11,3,36,34,2,93,1,0,5,9,23,2,3,1,11
"COG2195",84,32,50,81,205,55,41,59,49,24,27,22,27,80,53,34,8,19,33,24
"COG2197",177,186,53,380,159,135,125,219,245,89,894,98,71,159,169,185,47,117,46,216
"COG2198",126,17,9,166,5,19,3,77,82,0,622,2,3,5,22,42,0,3,3,74
"COG2199",281,76,11,479,38,77,40,309,230,8,4826,33,36,168,298,373,28,65,42,808
"COG2200",413,87,17,1050,10,106,44,390,303,8,1842,11,24,66,120,156,15,49,18,347
"COG2201",106,24,8,188,15,30,14,95,84,9,389,23,9,50,45,41,6,16,14,48
"COG2202",915,241,101,2919,318,277,202,890,790,43,4767,87,71,232,325,557,46,136,66,773
"COG2203",212,197,31,384,98,189,124,234,219,135,818,153,94,114,127,92,75,123,59,237
"COG2204",769,449,506,1422,825,519,523,861,655,462,1356,496,608,658,711,840,483,499,485,708
"COG2205",3,2,0,6,0,3,13,26,1,0,150,2,1,44,50,8,0,1,6,18
"COG2206",208,67,33,259,27,72,31,152,126,27,206,4,6,25,30,67,2,8,8,47
"COG2207",385,134,77,1412,698,100,130,445,338,28,1582,67,72,241,236,202,50,69,73,247
"COG2208",178,285,170,281,137,278,304,163,246,310,340,319,306,104,116,266,289,252,237,209
"COG2209",48,51,55,26,98,34,62,25,49,40,90,48,94,26,19,29,50,24,65,44
"COG2210",4,4,7,8,36,1,5,14,1,1,0,3,4,18,26,48,1,1,0,3
"COG2211",190,391,374,253,280,312,380,114,252,364,380,393,475,127,104,140,335,408,286,249
"COG2212",3,1,0,10,0,1,0,8,5,0,3,1,1,1,0,0,1,0,0,3
"COG2213",10,9,14,0,0,8,45,5,28,43,10,24,20,8,6,1,50,21,23,24
"COG2214",158,373,211,213,160,306,261,169,218,302,42,81,81,40,39,53,77,115,67,72
"COG2215",8,3,7,12,0,2,11,8,6,4,2,2,5,7,5,11,2,4,3,11
"COG2216",0,0,0,0,0,0,0,4,4,0,1,0,0,3,4,0,1,0,0,0
"COG2217",480,517,315,1498,57,505,380,721,811,307,1239,324,181,501,572,550,185,377,283,459
"COG2218",4,10,1,6,3,2,1,6,3,2,1,13,10,20,19,15,8,11,17,9
"COG2219",77,66,98,0,1,59,25,129,50,24,9,14,8,146,136,43,7,19,89,26
"COG2220",273,347,266,74,298,315,300,243,274,426,125,133,107,104,82,78,122,105,74,98
"COG2221",16,12,15,16,1,14,9,20,15,18,2,13,10,19,36,67,35,39,27,9
"COG2222",19,12,10,4,3,8,12,16,7,11,102,14,16,11,12,4,8,15,11,21
"COG2223",28,25,10,10,2,13,23,21,20,12,215,84,65,17,24,480,8,12,32,20
"COG2224",178,200,258,82,192,167,222,200,165,208,185,252,378,196,187,330,369,217,299,231
"COG2225",367,280,500,160,481,357,430,303,352,452,277,493,541,300,296,397,634,404,464,491
"COG2226",340,351,401,185,341,347,379,363,289,471,137,425,427,389,391,373,415,344,347,334
"COG2227",183,216,210,177,362,244,230,132,162,271,204,288,285,115,134,178,283,229,223,251
"COG2229",2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2230",443,329,490,351,587,391,461,226,440,471,172,509,635,258,227,246,700,414,526,478
"COG2231",6,0,0,0,0,1,0,4,1,0,1,0,0,15,8,8,0,0,2,0
"COG2232",1,3,4,24,13,4,3,2,9,10,0,1,9,1,2,8,13,3,6,7
"COG2233",89,60,85,44,81,59,57,156,81,52,159,17,12,136,166,166,58,43,117,104
"COG2234",411,375,371,462,701,312,339,407,418,181,961,184,170,577,525,566,176,165,391,390
"COG2235",24,6,3,12,0,15,7,15,9,1,9,2,0,13,9,13,1,1,2,14
"COG2236",87,74,143,63,85,109,128,88,98,157,118,130,169,66,71,111,214,131,166,128
"COG2237",64,45,84,0,0,43,25,107,40,16,13,11,9,97,125,40,5,23,54,28
"COG2238",9,9,14,0,0,7,2,11,2,1,2,10,0,35,37,11,2,6,23,8
"COG2239",281,395,359,214,424,327,419,246,322,443,356,496,485,286,289,347,541,392,349,377
"COG2240",3,7,11,15,1,9,4,5,10,5,0,14,18,4,10,1,10,9,2,3
"COG2241",42,106,43,25,19,86,80,53,51,102,4,103,60,55,81,43,33,100,23,41
"COG2242",60,121,42,15,20,91,87,90,44,84,6,95,79,101,107,44,16,97,30,32
"COG2243",50,89,49,30,11,96,70,89,44,86,1,67,52,85,96,33,20,85,31,41
"COG2244",232,201,172,335,213,198,168,214,177,86,403,115,112,237,236,249,96,80,182,196
"COG2246",7,10,2,0,3,4,2,16,5,2,2,1,6,19,20,8,2,10,5,3
"COG2247",8,1,2,0,0,2,2,8,19,0,0,0,0,3,1,2,0,0,2,17
"COG2249",86,68,83,97,111,59,158,25,48,107,125,88,148,32,26,28,130,75,71,100
"COG2250",6,0,1,0,0,4,1,6,6,0,0,0,0,3,2,2,0,4,0,5
"COG2251",94,198,44,53,98,190,158,78,117,145,155,144,84,71,87,46,114,182,65,133
"COG2252",47,46,98,23,74,58,83,32,58,85,139,233,237,110,124,191,313,251,302,188
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",191,250,130,193,177,229,183,199,260,184,158,191,135,203,199,227,103,190,138,157
"COG2256",150,211,92,165,252,226,112,198,158,143,141,142,63,169,202,247,52,247,56,139
"COG2257",3,0,0,2,0,2,1,2,1,1,50,1,3,5,2,2,0,7,1,7
"COG2258",70,28,55,34,79,36,36,84,53,29,79,18,11,68,76,62,33,25,44,58
"COG2259",68,70,23,72,9,48,45,64,47,52,137,29,46,60,58,26,49,51,36,73
"COG2260",1,1,2,0,0,2,1,2,0,0,0,0,0,3,2,0,0,0,3,0
"COG2261",1,0,0,2,0,0,0,2,1,0,1,0,0,0,4,0,0,0,0,0
"COG2262",298,229,296,181,321,205,255,324,197,167,176,194,186,351,354,263,181,197,254,207
"COG2263",17,24,29,0,0,19,17,5,23,11,4,10,3,12,7,7,4,3,30,8
"COG2264",135,185,97,109,183,167,114,110,125,129,142,111,102,92,78,66,68,142,87,122
"COG2265",207,157,217,110,300,125,173,186,221,78,304,72,89,188,135,219,74,98,164,155
"COG2266",26,4,15,0,0,4,0,24,3,0,0,0,0,29,26,10,0,3,8,1
"COG2267",114,68,102,219,174,75,112,70,101,79,340,80,72,26,43,52,97,68,71,124
"COG2268",91,110,93,49,71,79,54,110,107,31,249,34,22,96,119,70,48,38,92,90
"COG2269",28,10,18,32,76,10,14,40,35,10,118,12,4,33,44,49,3,20,12,35
"COG2270",315,279,319,145,176,264,285,230,257,209,60,259,245,278,309,285,235,248,365,261
"COG2271",29,20,24,48,1,22,14,49,16,1,12,1,1,49,29,33,2,6,23,6
"COG2272",112,158,197,376,213,162,228,158,167,165,170,207,231,180,112,145,189,215,166,148
"COG2273",64,168,157,82,251,120,134,82,185,112,317,104,109,108,107,211,143,65,122,98
"COG2274",124,229,81,426,39,211,258,135,141,162,475,120,75,88,128,234,72,195,110,187
"COG2301",206,111,214,171,31,153,166,183,148,152,20,175,204,231,196,155,178,199,169,149
"COG2302",3,92,11,0,0,73,59,0,28,73,0,73,35,0,0,4,30,69,13,26
"COG2303",863,853,983,515,1196,938,1057,1009,816,1002,273,340,356,315,332,278,333,364,262,305
"COG2304",343,235,242,387,378,211,190,332,315,109,610,134,148,363,313,485,97,126,228,241
"COG2306",1,0,0,0,0,0,0,2,0,0,0,0,0,3,2,1,0,0,0,1
"COG2307",34,147,33,135,0,158,14,59,126,172,177,215,187,25,24,38,119,141,56,27
"COG2308",52,263,65,182,0,230,34,75,249,314,223,526,558,42,47,43,375,328,154,52
"COG2309",67,74,119,45,4,101,79,67,84,65,17,43,65,97,85,54,23,44,119,86
"COG2310",9,0,1,3,0,1,2,10,5,0,11,1,0,2,1,1,0,2,2,5
"COG2311",39,28,20,64,31,52,51,15,72,32,104,10,16,18,27,13,27,39,24,47
"COG2312",6,1,1,16,0,3,5,7,6,1,2,0,0,14,1,3,2,1,1,2
"COG2313",20,33,35,26,32,30,30,56,47,24,3,28,17,83,98,113,17,31,49,44
"COG2314",5,0,0,20,0,5,3,9,4,4,3,1,0,1,1,1,1,1,1,10
"COG2315",10,3,10,28,23,9,3,9,12,3,45,3,0,7,4,5,1,3,9,8
"COG2316",1,1,1,0,0,4,0,3,0,0,1,1,1,22,20,28,2,0,4,2
"COG2317",106,294,162,98,12,245,222,51,146,252,19,238,165,78,66,106,99,212,140,135
"COG2318",7,5,3,40,0,8,4,17,6,2,13,2,3,15,16,1,0,16,4,5
"COG2319",278,598,888,387,127,548,368,166,835,269,307,282,182,183,170,200,177,194,628,297
"COG2320",7,6,0,5,0,5,3,3,3,1,4,1,2,2,3,2,0,0,2,4
"COG2321",3,3,1,54,0,13,3,14,9,2,4,6,3,5,3,4,1,2,0,5
"COG2322",6,10,12,3,14,5,5,12,11,6,5,29,22,22,35,48,10,17,35,22
"COG2323",5,0,0,11,0,1,0,4,8,0,3,0,0,17,8,0,0,0,0,3
"COG2324",9,4,8,0,28,11,4,2,11,9,1,5,3,0,2,3,3,5,7,9
"COG2326",82,117,73,199,126,83,111,59,162,64,138,96,108,52,61,75,78,116,119,59
"COG2327",10,20,7,4,0,1,31,23,31,1,9,0,0,9,13,19,3,8,8,22
"COG2329",16,12,4,16,12,5,28,20,9,11,24,30,112,50,62,22,19,27,12,53
"COG2331",30,17,21,22,36,24,12,31,13,14,1,16,26,36,26,42,22,20,25,16
"COG2332",83,60,93,45,98,81,118,69,72,107,64,137,136,90,84,96,163,106,133,129
"COG2333",71,13,10,135,50,15,8,76,83,2,206,1,1,53,39,131,3,20,7,53
"COG2334",232,218,306,118,425,256,274,300,203,277,133,255,317,302,334,325,310,222,292,342
