"","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X133_DCM_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3"
"COG2110",42,59,19,63,50,57,73,76,72,5,26,23,169,24,36,51,82,26,27,34,143,40,49,111,70,23,42,144,55,10,37,13,29,59,55,59,26,6,90,5,16,29,42,12,60,63,6,52,9,16,8,26,79,66,55,15,117,35,40,79,77,27,13,54,69,12,15,111,40,32,63,56,114,35,33,10,53,60,30,11,30,9,55,61,26,52,50,25,118,39,49,70,60,15,54,30,64,44,33,10
"COG2111",42,52,62,96,47,144,161,210,50,57,44,53,171,64,62,151,120,53,46,76,71,28,38,147,83,68,171,103,30,99,104,55,43,276,254,83,60,229,195,120,57,50,106,70,51,139,21,50,1216,40,50,52,36,219,151,53,52,47,197,178,76,88,47,45,187,51,44,817,55,34,30,37,236,45,63,79,23,124,54,54,42,113,147,203,209,244,605,38,141,39,113,40,64,149,53,44,40,30,328,139
"COG2112",0,9,0,45,0,5,37,4,1,0,3,0,10,39,13,46,45,1,0,0,1,3,0,9,0,0,108,20,1,0,0,0,0,65,49,0,1,0,6,0,0,0,0,0,13,0,1,19,0,0,10,1,26,150,0,0,14,14,151,1,124,1,7,120,181,2,3,4,2,105,13,383,25,0,0,0,11,160,0,0,228,0,165,155,259,65,0,2,44,1,0,8,36,0,80,1,7,21,0,0
"COG2113",701,759,598,751,522,320,954,408,439,880,532,553,368,883,633,797,784,626,694,873,73,863,773,529,191,681,987,99,721,612,70,495,580,731,603,521,819,686,622,970,724,621,95,505,812,169,927,553,1162,487,549,570,642,832,316,690,518,747,1056,189,664,331,770,824,833,840,939,275,567,799,740,822,223,719,731,821,790,887,716,585,710,635,968,785,452,506,342,218,351,587,657,695,511,693,1032,686,725,828,147,673
"COG2114",1224,941,1232,1171,1131,2189,1439,1762,1535,172,1064,1473,1154,919,883,1361,1781,1261,1072,382,623,1018,1289,1899,1099,1209,862,1627,928,1480,3378,1550,1224,1302,927,1119,1159,631,1203,1710,1237,1157,5010,1306,1196,1272,433,812,175,1169,1037,1469,1390,1201,2944,1292,1102,882,1445,1210,1489,1547,1227,1157,1483,326,856,667,1188,1114,1227,1004,1510,1427,860,1664,1272,1673,1266,1105,962,1220,1500,1252,1546,1013,1321,1722,2268,1308,1082,1855,1009,608,938,1263,1599,817,2128,754
"COG2115",105,173,130,107,193,17,61,146,156,38,125,149,104,98,116,68,60,115,153,162,236,157,118,20,103,187,74,32,110,226,25,105,116,45,135,203,102,206,178,179,200,140,23,201,130,102,54,72,15,81,183,69,96,85,37,114,151,190,43,41,72,132,165,102,39,39,130,190,138,116,136,61,54,128,97,172,79,62,183,257,109,190,64,81,35,82,124,37,39,133,88,139,111,157,103,139,95,165,165,183
"COG2116",41,36,10,46,14,61,63,119,37,1,81,9,128,6,117,27,44,3,15,17,317,7,2,149,44,24,35,101,19,26,98,1,4,38,103,59,59,48,152,18,15,45,78,5,39,186,0,113,281,2,9,4,92,82,63,28,82,52,22,209,33,41,17,29,37,1,2,259,87,2,21,3,207,26,113,22,24,15,5,11,7,4,43,47,70,133,135,15,186,14,82,27,83,8,44,12,21,17,121,71
"COG2118",3,15,0,44,14,3,49,15,13,0,3,1,11,33,16,32,21,2,3,4,5,7,2,2,4,0,57,8,3,0,1,1,2,32,22,13,1,0,5,1,1,1,4,1,14,4,1,16,0,1,0,3,4,26,1,3,17,8,39,0,25,4,4,28,34,0,0,0,7,24,5,86,4,0,1,0,3,38,2,3,64,0,38,36,59,9,0,0,7,4,5,3,18,0,22,2,6,6,0,0
"COG2119",32,25,79,4,37,42,12,54,38,3,50,58,43,17,130,11,2,90,38,14,49,1,6,6,89,31,2,15,104,36,62,130,105,29,66,51,1,54,21,11,25,33,39,49,34,116,0,100,32,116,6,132,31,8,35,95,48,37,7,29,13,129,12,34,10,10,22,110,30,2,17,5,52,26,37,21,47,1,29,27,2,9,7,20,27,31,65,7,3,64,26,34,76,8,8,35,42,15,82,49
"COG2120",186,265,210,467,259,309,446,272,338,407,189,223,410,397,211,484,371,217,295,298,44,262,264,378,210,244,425,452,191,299,263,152,185,467,411,213,185,285,282,208,274,269,340,162,275,179,234,161,45,185,384,143,269,405,354,173,167,200,467,204,418,160,279,285,356,349,217,55,225,338,215,499,131,283,232,239,278,488,244,279,330,314,444,426,247,270,407,469,398,185,252,295,228,364,242,226,314,230,272,235
"COG2121",87,101,77,114,81,6,116,99,94,8,66,82,104,95,56,111,144,76,97,11,12,123,128,211,70,73,104,117,91,131,16,92,78,83,73,96,93,55,95,114,90,69,45,95,87,76,62,62,6,73,42,80,116,118,5,73,86,108,133,5,84,69,49,129,114,6,86,21,92,116,86,104,23,81,74,102,91,145,104,76,145,82,127,136,152,80,53,17,307,56,123,96,97,4,125,88,93,115,114,69
"COG2122",3,12,8,13,11,1,22,12,13,2,15,9,13,5,7,14,21,17,7,15,2,3,3,19,9,9,15,5,7,15,2,13,11,21,14,8,21,17,12,6,5,14,0,6,14,14,5,12,0,19,12,16,15,12,0,17,9,10,24,2,20,17,19,19,18,7,4,66,8,2,6,4,4,15,2,8,6,22,8,9,7,7,23,24,5,6,18,4,9,11,9,12,11,35,4,10,6,6,5,13
"COG2123",29,59,8,118,47,15,162,47,63,1,27,20,53,73,53,177,179,24,25,31,16,42,32,53,43,17,320,199,31,2,2,4,17,180,144,56,18,0,30,3,13,16,6,6,58,30,8,55,2,18,4,18,85,180,11,15,75,51,183,2,126,14,15,103,195,11,17,0,30,69,35,175,40,35,24,0,50,187,41,11,105,1,177,123,231,54,0,33,80,21,15,56,83,4,100,29,66,61,0,0
"COG2124",868,780,706,534,736,195,831,776,1274,462,829,553,546,826,768,906,742,699,751,717,122,822,1079,381,477,735,981,96,779,529,324,605,629,799,884,716,952,634,958,711,799,1017,1386,497,864,429,841,868,231,580,1216,689,859,788,285,608,708,1040,890,152,800,588,1332,1039,1165,465,661,1371,883,938,897,663,780,923,728,606,1356,668,661,594,896,504,744,979,504,757,957,328,557,693,609,970,825,743,958,717,1222,982,1839,582
"COG2125",25,48,8,73,27,4,109,34,32,1,11,7,42,49,28,121,122,10,14,20,5,18,24,46,34,13,252,146,28,0,5,8,15,148,122,36,16,0,14,4,6,10,5,7,36,22,6,42,0,2,1,4,22,52,0,3,14,6,36,1,25,3,6,24,37,1,3,0,5,20,13,41,8,5,4,0,10,53,4,5,25,0,71,29,49,17,0,9,21,4,6,10,16,1,26,3,18,16,0,0
"COG2126",0,1,2,1,2,0,2,1,6,1,0,0,0,2,2,0,0,1,0,0,0,2,1,5,0,2,0,10,0,0,0,0,0,1,1,2,3,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,12,0,0,0,4,0,0,2,1,0,0,0,0,0,2,3,0,2,0,0,0,1,4,0,0,0,2,2,0,1,0,12,0,0,0,0,1,0,2,1,7,2,0,0
"COG2127",175,92,176,73,127,147,100,111,125,81,149,144,120,57,184,90,83,109,163,99,96,80,73,66,204,152,91,86,118,150,186,163,171,101,107,130,132,93,118,116,148,151,188,175,99,201,61,196,133,177,94,163,96,82,174,182,148,137,70,103,74,242,132,73,87,82,88,120,172,70,94,49,160,165,141,139,102,89,156,148,69,107,71,104,86,122,166,86,51,123,108,107,185,103,75,140,113,95,128,123
"COG2128",199,189,190,275,164,93,436,230,221,188,167,206,320,222,154,474,357,191,193,114,210,197,211,240,145,199,259,134,153,161,136,198,171,494,247,234,200,177,336,236,166,212,117,211,224,182,113,161,287,173,203,172,213,340,98,215,175,205,429,155,290,206,241,229,421,132,230,380,183,197,170,183,198,170,209,207,235,399,189,192,202,157,346,343,192,364,338,80,277,208,229,219,194,150,191,223,218,189,420,146
"COG2129",3,6,0,7,2,19,5,3,2,0,2,0,3,0,9,1,4,0,0,2,0,0,0,90,0,1,1,495,6,0,8,0,1,5,7,0,2,0,3,0,1,1,14,0,2,0,5,17,0,1,4,0,4,2,1,1,0,9,6,11,2,1,17,2,7,3,0,2,0,0,7,4,4,0,2,0,0,6,0,1,0,1,4,2,11,2,7,23,63,1,0,10,5,2,0,0,1,1,7,0
"COG2130",463,433,314,301,300,64,309,270,336,386,333,354,345,384,375,277,277,278,312,337,286,460,307,108,236,358,195,101,358,296,143,351,277,260,253,388,305,409,340,377,341,319,243,396,429,298,203,356,362,309,517,272,307,278,120,297,369,435,261,221,307,342,515,515,289,336,314,437,378,448,467,257,295,351,330,350,370,311,373,271,416,408,287,258,182,285,244,86,148,295,333,367,386,419,489,382,412,560,315,370
"COG2131",24,23,21,48,35,533,47,51,70,17,24,24,50,38,23,61,58,33,31,36,26,30,33,54,33,54,96,193,22,28,123,8,14,55,51,35,28,23,27,13,45,47,133,17,33,26,92,24,10,26,216,94,152,194,721,73,144,111,158,194,162,51,257,106,209,88,72,100,92,132,137,164,251,194,72,74,109,207,81,113,141,91,184,177,260,120,112,857,179,76,74,75,107,131,127,81,171,100,300,77
"COG2132",48,104,80,428,104,305,453,357,101,93,85,65,477,258,141,675,580,79,22,91,599,66,34,124,201,38,833,334,29,179,616,70,30,773,1021,123,52,306,400,149,52,89,616,26,135,348,100,126,555,74,114,44,88,783,355,89,74,60,462,477,359,185,127,239,710,145,36,2186,73,153,57,560,1118,79,176,83,44,521,31,41,326,109,620,684,1242,779,1243,79,216,77,190,162,113,221,337,58,96,69,1632,261
"COG2133",974,1128,929,1459,1122,320,1181,1208,1218,652,954,1014,1333,1186,954,1344,1107,924,1058,797,954,1265,1248,825,787,1037,1279,584,962,1076,423,868,896,1181,1274,1122,1076,1058,1003,1124,1107,1044,448,1020,1226,907,915,957,1215,812,777,707,1108,1186,427,838,1115,1029,1241,733,1265,686,780,1377,1208,609,1130,783,1058,1201,1219,1489,802,921,1081,1049,940,1279,1035,1069,1324,1267,1310,1258,1113,1028,797,352,822,1053,1049,1091,1037,674,1258,1027,1054,1158,921,1021
"COG2135",303,238,326,176,294,67,248,265,249,22,277,347,174,222,295,226,172,338,298,90,132,286,318,242,344,323,191,116,259,302,125,335,350,217,221,254,289,160,276,287,282,289,111,339,273,303,269,291,218,353,141,352,237,201,109,312,258,285,192,113,202,336,179,217,193,36,338,176,298,261,283,131,148,223,257,318,272,203,331,307,226,415,207,240,140,187,231,99,246,303,249,285,269,69,176,333,256,236,193,229
"COG2136",1,4,3,0,4,0,0,15,19,2,9,2,0,0,20,0,0,0,2,7,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,2,0,25,0,0,1,4,4,0,0,1,32,7,0,0,2,1,4,12,0,14,0,0,6,0,4,0,0,9,0,0,9,0,1,0,1,0,0,0,0,0,0,1,0,4,1,3,4,7,0,0,12,17,0,0
"COG2137",67,70,55,102,74,30,139,57,53,81,53,48,130,67,56,93,134,60,48,71,130,76,73,151,47,67,86,130,74,70,51,75,63,107,81,66,81,76,109,88,53,80,56,71,59,74,60,58,168,48,94,69,72,118,53,63,51,98,119,104,76,39,76,59,107,141,74,67,55,72,71,81,79,61,56,65,58,133,81,74,58,67,100,97,74,99,83,28,160,58,110,58,72,63,111,59,62,91,44,79
"COG2138",111,91,224,130,128,15,228,142,88,81,176,205,84,101,225,256,194,183,136,111,12,13,15,64,339,79,377,11,228,77,47,291,278,250,260,110,45,42,69,57,70,152,19,152,118,268,33,209,11,319,81,308,123,185,8,224,141,76,226,6,147,394,69,116,244,105,70,53,129,92,77,199,49,88,121,114,88,266,99,100,130,43,250,206,264,105,68,14,94,187,94,110,201,81,66,123,87,61,63,49
"COG2139",9,35,11,29,20,2,34,22,28,1,9,5,23,18,17,34,45,10,6,2,3,15,12,19,17,15,85,79,9,2,2,4,6,43,37,24,15,0,6,4,4,6,3,3,33,18,3,30,1,5,1,4,40,31,1,4,46,23,44,1,56,6,7,42,54,1,2,0,8,31,24,68,9,18,10,0,19,52,12,3,45,0,50,37,58,13,0,17,31,13,11,14,29,1,45,9,36,22,0,0
"COG2140",0,4,2,7,5,0,8,14,4,0,1,1,24,4,4,7,10,5,3,0,2,0,3,3,2,6,3,12,5,0,0,2,6,4,11,7,7,2,3,6,12,7,1,0,1,3,0,1,0,4,1,4,14,5,1,7,4,3,10,2,16,4,7,5,3,0,3,0,4,8,2,9,9,6,5,6,2,5,9,9,2,0,4,11,8,4,0,0,8,4,4,8,3,0,0,2,3,2,0,2
"COG2141",1212,1689,884,4197,1066,466,4565,2886,1499,661,1179,904,4689,2496,1247,5118,3325,1088,1176,900,735,1265,1572,1635,850,1135,3212,367,1177,923,498,882,992,5367,2845,1221,1143,886,3089,1554,999,1313,974,821,1826,1116,1598,1292,665,843,1225,1064,1577,3377,474,1070,1441,1500,4886,606,4102,894,1446,2114,3684,741,1119,458,1401,2124,1626,3186,950,1334,1168,1285,2193,5577,1208,882,2709,1010,4323,3381,1703,3291,697,519,2264,1084,2013,1485,1531,596,1676,1578,1668,1510,902,750
"COG2142",65,50,70,45,41,21,23,54,48,18,58,37,55,55,29,26,25,85,64,65,69,56,72,15,39,63,29,22,42,61,51,78,66,37,73,63,65,63,48,76,59,83,49,65,49,38,82,19,130,76,58,71,36,40,40,61,37,62,21,71,48,44,62,47,27,30,60,101,60,55,46,36,85,61,53,67,53,22,71,63,51,52,38,39,24,47,75,22,17,55,46,46,27,49,65,29,38,63,59,49
"COG2143",20,56,23,26,38,1,24,13,33,45,15,17,24,5,34,28,35,12,39,80,3,25,11,32,33,39,4,8,19,56,5,12,18,21,31,43,18,71,18,44,39,27,19,22,24,24,20,19,1,17,110,11,21,40,14,23,22,38,22,5,26,45,83,27,12,39,10,71,32,6,12,1,21,46,23,30,9,17,34,47,12,58,23,29,9,10,5,14,29,25,10,16,28,74,6,28,13,33,28,72
"COG2144",7,6,16,4,2,1,27,20,3,0,40,123,3,15,9,21,9,43,0,0,1,1,0,5,2,0,12,5,26,20,17,150,18,11,16,5,0,3,13,9,1,2,31,96,4,1,2,12,2,98,0,95,1,9,6,30,3,4,9,1,1,65,0,5,24,0,8,100,1,1,4,1,15,1,2,9,7,20,0,0,0,7,15,7,22,13,17,7,7,11,0,16,12,1,2,14,3,0,2,0
"COG2145",10,4,39,2,17,15,0,17,17,18,13,17,17,4,8,6,3,22,18,9,4,6,11,13,13,21,3,6,9,47,10,44,24,17,30,11,15,7,11,30,15,11,3,48,13,9,5,1,262,34,5,17,6,21,15,27,9,4,2,7,0,25,4,8,3,26,15,30,15,4,6,0,20,9,3,14,9,1,15,35,10,27,7,11,13,16,35,5,5,12,4,9,4,21,5,13,7,3,20,23
"COG2146",85,120,48,164,78,84,216,145,121,57,55,52,148,142,109,237,188,54,64,57,114,116,105,93,61,52,350,55,84,36,64,51,62,273,226,101,47,58,128,59,60,69,84,38,114,93,126,124,95,61,79,58,120,215,113,57,117,104,198,176,203,58,78,179,240,49,54,117,87,171,98,162,134,67,110,62,120,251,58,41,208,32,189,201,237,188,108,33,118,68,110,109,107,47,146,79,112,105,219,51
"COG2147",13,41,10,53,29,5,69,29,38,1,16,13,41,38,27,92,74,10,14,21,5,18,26,22,26,8,192,83,32,0,3,4,6,101,95,30,19,0,24,5,10,5,3,3,37,22,7,32,0,11,6,9,58,117,4,4,33,21,87,2,86,6,13,68,118,4,1,0,19,46,31,98,17,20,14,2,31,120,20,9,68,0,89,104,127,36,0,32,37,21,10,37,33,3,56,12,48,31,0,1
"COG2148",308,297,334,334,371,142,382,387,388,455,314,307,460,257,316,417,364,339,397,428,826,389,408,471,560,379,257,488,303,293,330,349,287,367,574,371,339,362,575,177,349,416,265,351,280,616,523,321,508,297,474,401,444,421,212,295,277,358,328,458,338,327,400,284,396,471,329,480,364,332,318,298,430,326,400,337,295,299,345,371,315,345,350,423,468,570,476,133,561,298,448,381,317,443,354,346,315,296,466,335
"COG2149",1,0,1,0,2,0,0,5,1,0,0,0,2,0,6,2,0,0,1,0,2,0,0,0,2,1,4,0,0,0,12,0,1,1,15,0,0,2,0,0,0,0,2,0,1,1,0,4,1,1,1,1,1,5,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,3,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2151",239,239,187,287,213,277,258,220,243,180,157,217,221,283,153,270,243,203,210,217,131,264,254,247,169,192,296,205,165,208,306,157,173,264,266,188,213,158,187,238,206,183,352,155,248,185,202,174,188,170,213,163,244,283,228,152,190,228,239,166,273,136,211,235,305,197,196,198,218,287,250,337,197,225,239,179,216,305,211,213,268,180,269,281,190,208,131,116,316,200,210,214,208,231,296,200,233,228,171,160
"COG2152",0,6,5,14,18,8,9,22,6,122,1,22,32,7,1,13,17,1,2,29,1,5,1,18,3,4,4,108,4,7,25,3,1,7,130,6,2,10,10,11,1,14,21,19,4,12,3,0,3,7,13,0,11,50,4,3,3,6,5,2,9,4,10,4,5,54,2,11,3,2,3,7,17,8,10,3,2,7,5,1,1,4,20,31,15,22,28,5,16,3,2,3,1,67,1,1,0,2,35,4
"COG2153",79,86,52,27,121,20,30,30,74,121,57,73,58,30,39,39,28,56,120,118,140,79,83,13,59,101,34,35,56,116,42,76,54,26,25,80,72,120,102,75,133,104,26,102,44,57,58,58,3,62,165,67,50,43,37,43,55,96,25,54,23,80,103,40,28,109,84,20,80,74,53,26,57,81,68,101,40,15,102,125,55,191,35,42,42,43,21,27,20,80,53,29,68,146,73,76,40,91,37,120
"COG2154",254,244,253,232,238,240,194,196,226,200,262,259,183,296,275,208,182,250,250,209,105,263,258,125,197,222,211,83,271,226,145,244,275,180,173,205,262,219,165,248,233,219,136,247,229,181,236,278,79,237,214,209,216,190,155,252,259,255,197,87,248,178,211,256,218,192,300,93,239,269,257,293,76,254,241,253,193,227,281,279,264,267,192,186,145,180,142,78,128,251,224,246,243,196,294,265,237,252,137,234
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,6,1,4,0,0,0,1,1,0,0,4,0,1,0,0,1,0,0,0,0,0,3,1,0,0,10,0,0,1,9,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,4,0,1,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,3,3,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2157",0,3,0,2,3,0,2,7,10,0,0,0,3,4,9,2,0,1,0,2,0,4,0,0,0,3,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,7,0,0,1,0,19,0,0,3,21,3,1,0,2,1,2,2,2,8,1,0,2,3,3,0,0,2,3,0,5,0,2,0,0,0,1,2,0,0,0,0,0,0,3,0,6,3,7,0,6,3,0,0
"COG2159",215,303,116,907,186,62,953,651,298,133,227,150,962,790,251,992,855,143,120,233,219,182,169,482,229,100,676,201,200,144,88,133,165,937,555,261,267,202,822,268,124,228,171,116,463,303,85,288,28,142,396,193,418,749,41,177,256,322,1044,30,918,219,329,511,899,212,136,69,271,509,385,741,88,261,207,163,509,1124,123,89,641,77,996,739,284,633,367,77,695,164,468,314,360,166,329,282,399,342,542,144
"COG2160",3,4,7,39,8,6,13,62,4,1,3,20,43,9,2,26,7,4,2,1,204,2,5,7,7,6,16,19,3,31,28,3,5,20,85,7,1,15,127,15,15,2,33,8,1,38,2,6,2,7,6,6,6,53,12,1,1,2,11,18,9,2,9,3,10,0,2,3,3,0,2,22,26,5,18,11,3,3,3,12,7,27,19,28,33,33,7,2,15,2,21,4,7,1,8,7,2,2,7,28
"COG2161",0,2,2,16,6,19,11,10,2,3,4,3,36,1,4,6,4,3,2,4,101,2,1,13,9,1,10,29,0,6,24,0,0,23,16,10,2,13,67,6,1,4,10,1,1,46,1,5,276,0,6,1,1,12,26,1,9,0,11,53,11,6,3,0,10,0,1,125,7,0,1,1,42,2,20,8,0,2,1,2,4,2,30,3,14,52,41,5,10,3,13,3,3,8,3,0,3,1,56,20
"COG2162",0,0,0,2,2,27,6,3,1,1,0,2,13,2,0,7,16,4,1,0,4,1,1,8,5,0,8,5,0,2,4,2,0,8,8,4,0,3,7,1,0,2,18,0,1,1,0,0,3,2,9,0,1,10,17,1,3,0,6,6,5,0,15,0,15,3,0,8,2,0,0,0,18,2,3,0,2,8,0,0,2,0,7,10,15,4,24,1,11,0,4,1,0,1,0,0,0,0,36,0
"COG2163",1,4,0,0,2,0,0,7,25,3,9,0,0,2,22,0,0,1,1,5,0,0,0,10,3,1,0,36,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,7,1,0,15,0,0,1,0,2,0,0,2,28,4,0,0,0,1,5,11,0,6,1,0,5,0,5,0,0,2,0,0,9,0,3,0,0,0,0,1,0,1,0,1,19,3,1,2,7,2,1,1,11,8,0,0
"COG2164",8,3,8,69,6,4,28,16,11,0,10,5,33,32,5,28,17,12,8,2,3,6,11,66,8,2,54,34,10,13,2,16,11,33,36,12,9,2,7,11,2,9,0,11,9,4,0,3,0,12,0,9,8,28,0,18,4,2,29,0,35,16,0,11,22,0,4,0,6,11,12,91,5,3,4,3,8,44,5,5,96,11,35,19,37,22,0,1,65,13,15,9,9,1,4,6,8,8,0,2
"COG2165",63,43,74,75,78,44,97,84,55,68,47,57,191,40,65,64,73,59,60,76,446,57,41,45,146,82,69,129,58,102,100,61,55,96,50,80,67,151,259,65,56,80,127,72,59,166,32,44,53,42,57,60,53,109,107,52,65,52,73,321,42,76,70,52,69,77,51,185,76,45,46,33,271,75,103,70,39,77,60,82,58,72,69,68,206,205,115,61,55,62,101,56,40,99,72,69,52,46,105,108
"COG2166",229,172,213,111,200,183,104,148,192,87,157,150,130,117,196,108,78,190,208,143,204,167,162,36,271,176,60,132,224,172,256,171,163,79,115,196,142,120,160,137,208,172,208,173,148,229,143,196,120,178,60,61,59,26,73,68,80,64,27,63,55,61,33,46,29,29,44,37,58,35,41,39,64,55,57,51,50,28,48,76,37,57,17,44,36,43,51,49,25,57,58,51,66,31,60,46,54,53,66,56
"COG2167",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2168",1,7,3,4,2,13,17,5,1,0,4,1,12,7,5,8,17,4,2,2,2,7,4,17,2,3,7,7,6,4,3,1,3,12,3,2,7,7,10,9,3,5,2,4,5,8,9,2,5,2,1,5,8,8,16,3,5,4,18,3,7,1,9,5,21,1,8,2,5,8,4,2,11,6,4,3,4,12,4,0,5,1,5,9,5,15,0,2,10,1,3,4,4,0,12,8,11,7,0,3
"COG2169",8,8,6,44,4,40,42,102,4,3,4,9,114,13,19,37,24,9,2,37,404,1,6,30,39,14,55,83,4,20,121,5,4,96,86,38,7,88,202,30,8,18,75,5,8,88,3,17,291,12,47,6,10,68,74,10,12,6,33,232,21,18,40,8,47,2,5,230,6,1,2,1,179,16,52,16,5,36,10,12,8,11,29,44,87,172,315,13,45,2,58,10,19,27,36,14,7,0,188,66
"COG2170",164,114,194,83,167,26,146,102,78,0,216,148,109,79,230,67,316,119,157,0,13,57,84,401,309,131,221,165,189,60,58,191,178,91,215,112,112,24,144,42,107,147,20,152,112,330,34,243,7,235,25,208,208,155,27,194,131,119,117,37,127,303,22,77,202,0,58,16,182,86,86,107,28,93,150,116,171,149,107,112,66,9,123,207,83,111,28,37,388,146,125,143,224,5,75,143,152,46,47,51
"COG2171",492,469,499,353,427,129,332,305,464,516,460,519,245,534,382,329,331,521,538,515,224,588,536,268,239,546,330,138,437,618,148,463,479,288,275,395,508,571,274,743,525,522,179,546,463,217,663,343,289,422,143,145,105,105,66,174,117,178,107,79,119,103,159,162,102,180,206,110,160,154,179,123,74,167,162,174,154,91,189,200,149,218,113,118,105,99,78,67,64,150,150,175,99,154,195,149,147,162,66,161
"COG2172",51,43,71,13,65,6,33,50,30,0,74,71,18,25,115,28,38,77,56,4,8,32,49,69,130,32,53,49,96,20,22,109,101,28,42,48,28,10,52,29,18,70,14,59,33,102,7,94,9,121,12,120,53,35,7,78,57,50,34,7,38,144,12,32,42,1,34,83,66,29,37,17,44,36,53,50,48,35,52,37,21,26,41,53,35,39,20,22,74,88,45,83,89,16,40,74,36,20,17,19
