"","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X112_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X112_MES_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X58_DCM_0d2.3"
"COG2521",0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,2,1,5,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,1,1,7,0,2,0,0,4,0,1,0,0,0,0,7,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,1,0,0,6,4,4,0,0,1,0,1,0
"COG2522",0,11,3,1,0,2,4,2,0,3,1,3,5,9,3,3,3,1,3,1,5,5,3,8,5,1,2,0,0,6,3,3,0,2,4,12,12,2,5,3,2,0,9,1,1,1,3,3,3,2,16,0,9,0,11,33,0,8,2,8,11,5,4,5,9,6,12,7,12,28,0,3,7,13,32,3,5,10,3,5,3,7,2,4,1,57,5,13,4,3,0,4,6,15,0,17,6,11,17,10
"COG2524",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG2602",0,2,1,0,0,0,1,0,21,0,0,4,3,7,0,5,0,2,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,25,0,0,0,2,0,0,3,0,1,2,44,8,85,1,1,22,2,29,0,1,1,0,0,3,33,0,1,1,2,36,25,0,1,3,1,2,5,0,1,9,3,4,0,1,3,0,0,1,25,2,0,0,2,32,9,0,0,2,0
"COG2603",91,182,101,54,309,109,148,303,52,336,201,94,74,16,217,96,245,109,128,122,262,192,64,345,177,160,142,205,129,38,98,100,37,146,146,178,221,98,201,229,64,181,127,196,132,37,411,200,53,328,129,156,61,79,196,149,107,39,87,113,75,292,108,131,117,81,159,199,168,162,88,62,78,211,160,89,121,78,204,299,82,103,308,283,221,134,128,104,390,101,235,115,110,167,118,129,148,93,165,195
"COG2604",129,62,67,30,15,84,45,22,13,15,24,458,5,224,10,25,5,116,9,13,26,15,6,24,33,10,73,24,64,79,69,59,412,8,48,22,38,35,13,12,116,34,21,22,99,0,74,16,10,17,80,75,71,94,16,14,257,157,286,35,25,9,28,12,31,77,16,11,158,22,8,75,2,11,61,29,109,36,56,29,404,108,53,26,1,30,14,10,39,48,35,5,12,19,26,41,50,7,78,23
"COG2605",730,154,236,170,171,60,237,103,116,151,76,100,200,256,160,352,205,132,236,52,238,156,192,206,198,138,184,178,116,259,219,298,560,164,202,229,155,232,117,132,189,170,220,286,256,105,176,227,225,177,199,48,186,153,149,116,197,227,143,193,286,191,237,117,229,158,302,351,174,358,236,516,124,202,174,277,191,279,125,136,100,178,114,183,101,173,187,244,99,165,140,179,260,166,177,207,250,182,168,279
"COG2606",110,159,163,199,167,130,172,156,150,106,183,219,223,129,165,275,141,150,197,87,145,204,239,120,145,136,185,164,140,195,182,153,141,122,214,162,136,169,128,137,103,148,215,172,210,247,102,188,245,108,179,86,250,82,157,79,165,221,198,151,216,148,202,176,270,143,196,145,165,254,103,62,270,180,135,232,172,296,131,121,215,142,145,154,104,177,147,240,81,141,128,193,221,187,112,193,179,276,182,167
"COG2607",27,50,39,48,78,75,36,40,51,77,100,34,42,6,49,11,55,58,50,74,44,60,28,31,54,66,33,63,78,40,21,47,31,75,58,58,61,29,80,93,30,59,40,47,51,24,69,33,37,46,30,72,9,72,49,58,78,61,43,56,25,69,81,59,34,29,44,69,32,46,87,39,48,77,78,44,19,47,114,57,53,33,72,81,12,65,35,40,61,32,85,49,62,61,172,29,28,47,65,56
"COG2608",8,12,9,3,3,2,9,2,72,1,5,18,0,41,3,16,2,9,2,6,2,0,5,3,2,0,21,6,3,5,16,3,18,5,3,2,0,9,1,0,10,0,4,4,4,0,7,2,0,2,5,52,3,35,0,2,50,9,33,7,11,1,2,0,1,25,1,6,14,2,18,36,2,5,7,1,8,3,3,2,15,23,9,1,1,6,9,0,7,52,2,2,2,11,43,5,10,1,11,4
"COG2609",483,1180,1096,1251,1195,1355,1052,944,559,1052,1097,848,1527,367,1201,508,1272,1269,1260,968,1091,1329,1464,909,1244,1247,1051,1147,1230,1186,902,1363,577,1239,1467,1227,1388,1167,1016,1032,811,1191,1294,1092,1186,1400,651,1169,1308,1039,1216,499,1702,549,1274,1420,497,945,814,1192,525,978,1152,1383,1513,943,1445,988,1011,1473,263,433,1540,1274,1125,1330,954,1308,1091,1095,830,1010,905,1145,1691,1153,1508,1442,683,925,1227,1466,1478,1166,648,1141,888,1614,975,1221
"COG2610",137,134,117,54,20,100,142,65,467,53,112,313,96,240,57,25,41,160,104,73,88,39,44,86,85,46,176,70,109,97,102,153,422,101,51,73,83,138,88,47,285,73,126,46,118,77,86,92,37,30,140,89,139,180,82,46,353,215,357,102,86,24,76,108,102,187,92,63,142,83,118,85,119,31,116,111,174,102,96,32,400,232,86,38,14,106,55,60,50,181,60,77,60,108,149,155,147,75,145,62
"COG2703",7,7,0,3,3,1,15,2,6,1,5,5,5,19,0,86,1,0,0,0,2,0,2,2,0,0,7,2,10,2,6,1,12,0,15,0,1,2,0,0,41,0,0,1,11,0,13,0,6,0,0,64,5,33,1,0,21,28,16,4,104,1,3,0,0,2,1,0,5,5,15,53,1,0,3,0,9,3,1,1,34,3,7,3,0,11,1,0,6,2,0,0,1,0,35,1,47,0,3,1
"COG2704",0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",17,41,172,52,29,14,41,54,142,23,47,70,16,18,51,30,27,36,55,30,53,21,63,53,71,32,73,44,26,178,24,18,5,43,47,26,48,165,55,17,22,28,56,24,29,2,59,69,64,38,24,54,16,13,54,14,39,306,103,130,56,22,180,19,18,193,47,55,64,55,3,16,7,19,59,60,41,176,21,15,116,123,22,28,34,67,54,39,29,156,28,36,40,120,24,108,57,13,159,41
"COG2710",273,467,2,44,716,272,126,560,196,964,494,4,57,7,599,10,738,414,240,203,578,507,91,699,566,509,21,427,252,8,35,282,9,339,345,531,500,11,499,483,9,317,136,517,405,15,1147,643,23,977,302,32,47,105,549,9,98,18,9,129,32,803,178,125,114,24,457,573,341,265,25,35,31,567,459,239,28,52,245,910,20,33,845,659,0,319,79,150,1083,128,505,87,172,315,6,7,32,47,303,522
"COG2715",6,15,13,2,6,2,13,3,10,3,5,20,3,6,1,10,1,4,2,5,0,4,2,3,11,8,11,2,2,13,9,2,16,4,9,8,4,5,1,5,17,4,0,6,9,1,16,1,8,6,3,184,21,52,8,26,87,64,74,25,36,14,26,13,15,26,12,21,24,16,59,10,14,11,23,20,22,19,13,10,23,27,26,8,67,18,15,13,40,15,17,11,13,14,130,31,28,24,31,15
"COG2716",58,11,28,21,8,22,49,23,8,11,7,152,7,117,13,54,11,74,9,38,25,7,12,23,24,13,47,7,55,28,48,21,165,10,12,12,8,29,7,7,88,8,14,11,46,14,33,17,24,5,22,79,41,20,5,51,170,81,133,24,41,11,29,7,22,26,7,8,44,7,29,40,6,10,33,26,81,20,19,9,161,80,25,11,117,21,36,14,12,22,13,16,16,17,27,32,67,6,54,5
"COG2717",44,78,39,107,88,67,72,87,66,55,102,109,116,70,62,27,82,83,99,136,58,127,72,49,67,133,65,105,143,54,44,106,115,124,88,149,87,55,133,79,49,55,80,152,74,221,32,62,55,58,91,66,85,89,35,161,114,67,96,105,56,76,90,100,101,54,88,109,66,69,62,53,122,85,62,85,50,58,60,56,137,51,52,87,140,74,128,106,40,54,47,115,129,97,74,52,32,155,74,97
"COG2718",98,9,3,5,3,7,4,4,27,7,4,62,7,73,0,4,2,20,1,13,5,2,8,3,12,2,7,9,12,11,16,13,98,2,3,8,2,2,2,0,65,8,2,6,12,10,18,5,8,7,26,47,45,132,7,10,246,88,156,21,13,14,13,4,17,20,12,12,68,12,189,225,8,13,28,21,29,25,11,12,203,42,34,23,0,44,4,6,15,8,2,0,5,10,241,7,22,22,45,13
"COG2719",368,21,16,22,6,30,19,21,96,11,7,196,24,247,4,22,6,98,4,33,22,6,22,25,27,2,43,32,70,43,48,34,393,7,15,28,15,10,8,5,543,21,19,24,59,32,50,12,22,9,34,68,87,164,11,21,296,112,247,18,14,9,19,10,14,19,12,21,81,12,203,228,13,15,32,27,48,30,15,7,221,65,49,32,0,44,3,3,16,15,5,4,9,14,264,4,36,32,48,12
"COG2720",3,9,4,30,7,0,10,11,0,9,20,3,21,16,11,10,5,8,7,5,20,8,20,31,8,0,5,10,15,10,9,8,0,8,24,17,6,6,4,3,1,0,14,63,13,1,24,14,27,14,18,0,17,1,4,5,0,22,1,19,17,4,28,16,7,3,13,27,2,23,0,0,57,7,26,18,8,27,1,6,2,1,3,5,5,24,11,19,5,0,0,12,10,20,0,4,15,9,21,8
"COG2721",201,453,284,467,598,664,400,478,78,393,605,258,645,164,578,344,563,635,512,458,383,621,630,284,467,571,285,559,652,410,318,514,191,560,477,645,510,302,522,556,163,644,580,607,460,723,226,403,410,463,557,125,550,76,569,550,155,284,238,460,407,415,418,486,606,361,550,554,350,487,299,71,490,619,483,525,357,385,621,525,273,328,408,605,427,466,535,574,330,297,517,676,665,543,103,322,392,620,350,597
"COG2723",141,248,89,170,197,206,186,134,320,206,188,315,243,396,169,163,252,288,151,190,134,324,214,138,237,269,188,245,122,133,150,321,372,180,270,255,260,98,233,215,301,187,222,209,243,259,146,226,123,263,273,116,257,67,206,142,247,190,231,145,171,335,211,223,209,106,201,265,224,285,17,92,232,242,238,241,150,185,155,168,335,185,184,212,127,232,152,205,193,213,184,191,270,178,100,90,182,275,189,265
"COG2730",21,266,119,117,146,178,151,37,83,93,126,44,268,211,126,204,92,78,171,162,149,98,125,159,159,165,95,133,116,85,75,193,44,147,181,88,201,146,134,121,91,155,167,130,111,40,134,123,85,77,144,19,233,17,153,227,92,99,87,128,226,77,81,255,186,116,125,108,99,114,403,27,334,72,229,127,94,87,221,60,54,122,120,62,278,233,131,165,174,125,153,128,138,108,43,119,209,199,122,118
"COG2731",0,1,0,1,0,1,1,1,0,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,4,3,0,0,0,4,0,1,0,2,0,16,1,10,2,0,5,1,0,0,0,0,0,0,0,3,2,1,0,0,0,2,1,0,1,2,1,0,1,1,1,1,0,0,0,0,0,2,1,0,0,0,8,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",9,6,3,0,1,1,5,2,52,0,0,28,0,30,0,0,0,24,1,10,0,0,5,3,3,0,2,1,2,8,6,5,49,0,2,2,0,4,0,0,11,1,0,2,3,0,4,5,0,0,27,17,19,109,1,6,152,37,89,6,5,0,4,0,7,24,3,2,40,4,19,14,0,2,12,9,36,15,2,1,156,34,21,3,0,3,0,1,10,74,1,3,0,1,52,11,10,0,29,3
"COG2738",7,82,33,65,93,124,49,86,0,99,84,53,77,5,56,15,65,70,90,123,55,63,48,74,73,75,47,78,94,48,26,64,9,79,56,53,87,25,93,132,21,110,69,39,65,55,50,73,43,71,56,30,92,8,98,110,18,30,21,69,30,86,62,118,74,53,92,47,50,51,16,26,61,78,73,69,47,44,149,63,21,55,96,62,109,72,95,74,73,61,120,94,75,79,8,33,28,69,41,51
"COG2740",15,21,8,15,33,32,14,52,110,16,56,11,3,10,36,15,18,40,21,46,21,41,9,42,43,22,5,27,37,22,2,23,4,37,15,34,15,16,40,34,16,11,14,34,36,6,29,35,4,18,14,86,1,117,2,41,27,21,13,30,9,10,25,11,3,25,28,48,9,16,48,9,5,25,42,17,6,15,36,20,21,13,23,21,7,44,27,12,38,35,18,21,23,39,81,15,4,7,27,21
"COG2746",16,28,59,47,45,28,32,34,4,25,13,17,41,67,24,109,22,11,22,15,32,23,44,26,28,23,45,23,48,81,52,19,19,22,37,29,29,49,10,33,36,45,29,19,52,32,21,41,80,17,35,6,18,4,29,43,5,82,28,51,80,25,53,37,45,56,57,20,21,22,1,4,41,21,30,44,37,57,46,28,18,30,32,27,73,21,20,41,25,42,33,37,42,46,35,50,41,41,39,34
"COG2747",3,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,1,16,0,0,0,1,0,0,0,7,0,0,0,3,0,5,0,0,1,0,3,2,3,0,4,13,13,5,0,0,0,0,0,0,1,0,0,1,2,4,3,0,0,1,0,0,1,1,2,5,3,1,2,0,2,0,0,3,0,0,0,0,0,1,0,3,1,1,0
"COG2755",60,148,88,76,172,176,123,165,116,187,165,146,145,56,153,57,177,154,146,146,149,158,92,154,145,145,106,152,151,97,83,123,67,173,141,135,127,129,159,196,106,193,177,140,115,96,142,159,64,207,434,366,342,217,591,390,276,361,332,321,203,476,368,393,402,494,390,424,494,301,492,247,299,505,535,374,333,249,638,561,356,453,484,569,293,328,370,293,556,481,698,398,363,424,264,347,334,321,424,384
"COG2759",196,690,715,746,733,821,762,588,83,499,592,335,934,196,593,698,624,672,815,664,648,780,893,529,719,697,610,574,643,664,638,752,130,704,707,662,735,702,660,756,244,745,768,632,695,794,345,718,781,612,735,104,951,173,687,826,55,384,351,693,716,519,705,785,830,513,793,589,509,852,87,53,692,695,636,800,638,736,675,524,317,501,511,597,764,630,888,803,440,440,724,845,772,678,141,692,667,833,486,647
"COG2761",48,77,107,93,87,72,49,79,211,64,108,114,68,60,45,27,65,88,81,134,80,78,40,52,83,53,83,62,215,93,62,76,95,60,56,61,56,84,69,72,72,61,77,57,80,177,48,56,59,50,68,138,60,127,39,182,96,86,116,99,32,48,94,81,51,122,66,70,92,52,171,40,58,50,77,54,67,59,62,47,137,101,66,66,130,74,119,56,67,121,60,87,91,77,104,86,51,60,99,51
"COG2764",7,14,24,0,1,1,15,0,11,1,7,26,0,7,0,5,0,6,4,7,2,0,1,6,0,0,46,2,12,11,49,0,8,1,5,0,0,43,1,0,34,1,3,0,4,0,7,2,10,0,0,48,0,16,7,2,33,25,47,7,7,0,8,3,3,43,0,0,25,1,64,13,2,3,6,0,32,12,4,2,16,49,8,6,0,10,1,1,0,32,1,3,0,3,54,40,10,2,5,0
"COG2766",175,10,10,13,4,4,10,20,39,6,6,117,12,105,3,16,4,36,3,15,9,3,7,6,13,3,20,17,32,25,31,12,150,12,5,11,5,6,7,4,190,5,4,6,17,16,23,5,14,11,55,99,98,206,23,16,390,194,297,43,25,25,39,10,34,32,14,29,121,28,344,338,17,13,63,36,53,75,34,7,322,86,51,40,2,92,7,12,18,22,13,6,7,33,382,13,39,41,74,11
"COG2768",2,2,7,18,0,0,4,6,0,0,0,2,1,5,1,20,1,0,1,1,2,1,28,0,3,0,5,0,0,6,1,1,0,0,1,1,0,8,0,0,0,0,1,3,1,0,0,8,6,0,4,0,19,0,0,0,0,27,10,40,46,1,41,4,8,11,11,0,7,2,0,0,8,0,0,17,5,21,0,0,11,8,1,0,0,4,8,4,0,3,0,3,16,27,0,9,20,1,27,8
"COG2770",27,19,36,11,5,11,24,15,85,15,11,53,4,24,15,64,6,6,1,5,8,4,10,9,4,4,39,9,38,65,41,10,49,3,5,3,13,34,6,4,18,20,6,5,16,3,14,22,22,8,2,4,0,28,6,3,23,26,22,4,29,4,4,5,0,11,1,3,8,2,23,6,6,3,5,0,12,4,3,2,15,9,8,2,2,8,1,0,5,18,7,1,2,0,18,13,6,6,3,5
"COG2771",73,86,26,21,59,57,31,65,695,100,63,252,17,100,53,11,60,86,28,133,67,42,25,100,72,45,67,64,141,72,41,57,166,50,47,50,53,35,44,63,171,25,18,72,97,14,132,59,8,82,69,738,52,843,56,112,384,189,249,40,26,77,29,20,31,111,44,66,145,42,460,332,17,67,80,45,42,22,48,78,226,107,122,84,74,60,30,19,124,383,42,17,23,55,571,62,39,8,99,62
"COG2801",792,769,809,106,205,366,899,223,2702,51,227,1923,166,2848,61,4258,44,713,174,1080,162,40,142,180,227,42,896,183,669,565,474,429,2501,31,218,106,96,617,82,176,2606,101,102,99,622,83,432,252,83,80,540,2012,474,2379,152,975,2980,1565,2591,390,3130,127,446,74,136,1858,68,47,1134,301,1485,2401,19,111,397,172,664,459,236,83,2898,1199,549,195,812,241,132,99,309,1891,136,53,40,181,2277,611,2356,52,576,81
"COG2802",139,365,219,377,465,417,234,375,119,412,393,148,423,164,423,142,422,312,401,314,421,414,360,387,358,399,202,376,389,328,201,349,167,369,356,404,435,239,406,432,157,462,352,411,409,433,416,419,369,390,371,184,301,131,436,307,137,228,171,321,124,343,283,431,476,190,475,388,283,361,58,83,452,373,403,444,185,322,412,383,205,190,388,415,266,346,329,385,385,229,431,421,401,384,119,202,178,481,364,439
"COG2804",514,602,564,423,414,495,644,427,857,617,560,1051,506,965,488,800,557,721,396,503,475,455,460,500,491,384,704,616,574,608,565,429,1435,422,607,384,622,571,506,443,1040,423,470,415,644,493,816,566,403,564,507,1199,640,603,546,526,1363,1312,1027,599,979,457,487,546,468,568,579,439,945,537,683,852,519,471,531,571,689,561,486,503,1107,737,564,494,586,529,431,494,471,494,569,432,505,542,824,553,961,584,671,548
"COG2805",220,251,188,161,162,137,174,151,260,254,319,226,208,166,264,259,238,197,148,175,193,231,242,226,222,180,161,195,172,216,144,149,240,173,237,183,241,136,213,131,513,159,156,244,212,263,329,237,186,188,210,255,247,136,192,180,258,390,306,216,306,180,181,187,210,130,240,212,276,225,239,147,190,200,190,229,209,215,132,232,270,159,205,206,175,207,186,173,170,148,185,176,210,191,169,153,317,168,247,207
"COG2807",22,23,8,8,4,1,2,1,221,1,2,83,0,13,1,0,0,3,0,0,4,0,4,7,0,0,7,9,19,4,6,1,34,1,3,1,0,10,1,3,34,0,1,1,2,0,4,2,2,4,1,178,8,81,3,0,70,18,28,3,0,1,4,0,3,17,0,0,14,1,69,15,1,4,12,9,1,3,1,5,4,37,9,4,0,1,0,0,8,49,1,1,0,13,192,5,0,0,9,6
"COG2808",20,24,65,9,7,12,25,17,145,6,12,93,2,8,7,10,10,14,4,20,6,13,4,10,11,5,46,6,21,33,31,12,24,4,7,6,5,54,5,6,40,6,7,3,24,8,16,19,4,10,11,72,11,116,10,13,76,69,75,23,20,8,23,6,10,97,3,8,41,2,121,74,0,7,14,13,23,13,14,11,52,66,15,7,2,11,6,1,20,84,3,6,5,15,64,63,27,4,30,7
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",427,1197,839,1158,1179,1109,949,1174,655,1289,1230,698,1381,721,1297,1198,1229,911,1184,1026,1135,1266,1233,1091,1033,1304,791,1280,1306,946,775,1092,302,1277,1211,1089,1183,884,1233,1238,692,1281,1167,1199,1212,1481,1086,1263,1103,1060,1141,454,1021,536,1295,1046,276,743,643,1008,1084,1151,947,1375,1414,759,1272,1059,1002,1113,692,363,1501,1255,1084,1345,866,1048,1234,1274,522,805,1065,1188,825,1088,1031,1157,1062,889,1263,1240,1305,1155,552,842,1031,1447,978,1272
"COG2813",129,66,43,30,40,72,65,24,307,37,41,358,14,208,36,73,30,164,34,133,40,38,37,56,49,27,83,47,142,54,85,79,364,31,21,46,30,42,48,30,188,20,27,31,104,31,79,34,10,30,82,176,62,197,35,151,344,156,233,36,70,12,32,39,18,53,22,59,111,34,354,155,36,29,91,44,116,35,53,36,338,160,85,40,198,43,39,21,75,65,28,48,13,43,204,39,90,16,87,26
"COG2814",116,45,62,17,8,27,28,4,481,3,11,196,25,267,4,14,0,114,3,16,20,2,19,27,13,1,102,34,100,72,62,30,365,4,9,8,10,62,20,9,275,6,9,15,58,6,47,28,25,5,21,165,44,262,25,7,342,149,313,12,20,4,23,8,18,150,8,6,112,21,326,110,0,13,53,25,85,50,15,6,382,192,87,17,0,15,1,5,39,163,3,2,2,27,360,76,35,8,88,13
"COG2815",40,106,24,111,62,90,44,83,0,74,111,24,121,21,130,31,94,138,101,100,55,87,142,34,30,152,75,151,2,43,56,101,32,107,124,123,86,15,114,35,36,88,111,113,118,381,28,104,86,63,98,2,188,1,65,3,0,29,34,119,44,118,100,128,113,47,124,141,61,189,114,10,367,154,36,162,20,110,34,91,17,18,41,144,3,148,55,99,16,29,39,81,137,81,2,34,57,266,76,127
"COG2816",68,154,171,178,163,178,119,181,290,182,166,162,155,111,131,60,153,173,166,188,141,164,144,121,124,140,119,167,165,151,91,143,213,186,107,134,151,142,179,185,90,150,133,107,152,69,136,124,84,154,138,200,127,229,141,212,190,206,192,182,85,115,200,196,128,162,139,116,159,117,98,31,121,146,178,138,148,144,164,122,245,136,150,127,98,130,154,119,143,132,145,154,161,169,130,127,119,134,214,115
"COG2818",91,61,98,53,57,57,69,67,164,35,47,274,25,288,27,130,30,109,49,122,51,33,43,65,60,29,123,50,102,93,129,57,293,35,50,30,31,88,29,57,209,52,67,28,68,24,87,48,48,30,76,244,74,163,35,165,259,168,243,61,107,19,85,48,46,147,38,53,125,86,192,110,43,32,75,50,108,86,64,24,288,149,68,36,163,59,60,47,70,90,28,57,35,60,225,102,129,27,108,41
"COG2819",100,107,24,58,103,98,72,94,85,95,97,97,102,207,57,32,60,50,68,140,85,48,49,100,74,77,27,65,205,44,47,93,292,86,80,37,93,38,77,136,110,140,64,35,97,90,73,82,32,75,109,162,80,65,100,186,302,101,264,65,26,64,43,135,63,126,47,34,123,75,651,43,140,102,152,69,84,32,124,70,349,145,99,73,109,101,45,73,144,93,147,80,63,54,70,48,42,88,76,59
"COG2820",34,81,45,43,63,83,74,61,12,35,78,25,80,35,90,34,57,84,88,182,40,61,90,34,37,107,53,124,60,60,40,96,20,89,89,63,74,51,81,47,27,62,70,61,88,253,46,70,50,48,81,33,90,8,61,138,10,75,27,50,44,96,47,63,72,79,82,64,52,147,11,15,121,92,49,95,48,61,48,57,28,60,55,80,149,87,78,66,45,78,47,88,80,51,8,57,32,101,37,74
"COG2821",10,20,37,53,30,21,30,36,218,19,20,16,9,24,20,104,7,11,21,30,22,13,16,19,16,16,40,11,34,41,19,10,13,8,10,16,18,39,12,22,146,27,36,21,11,35,27,19,29,27,11,115,24,222,20,31,57,90,62,65,78,14,44,16,23,39,10,11,23,8,74,68,9,20,19,20,32,28,53,26,44,21,28,27,21,33,44,12,24,54,30,29,24,27,129,39,52,16,39,13
"COG2822",20,8,2,2,0,0,4,0,10,0,0,5,0,0,0,0,0,1,0,0,1,0,1,3,4,0,5,0,0,2,5,1,29,0,4,0,1,1,4,1,13,0,0,1,9,0,8,0,0,0,0,2,5,0,1,1,32,17,31,2,3,0,1,1,1,2,1,0,2,12,12,8,0,2,7,2,4,0,0,6,5,12,12,1,0,3,0,0,1,10,0,0,1,2,5,3,5,3,13,0
"COG2823",136,191,150,252,245,212,183,185,114,149,195,156,271,139,189,215,220,166,195,123,146,201,226,101,142,180,133,189,245,198,163,183,236,207,226,191,208,117,190,230,131,257,214,160,240,242,96,189,229,155,203,241,178,114,212,207,214,148,205,178,199,144,152,236,300,107,223,149,170,183,99,96,238,188,184,206,176,182,261,207,218,131,194,181,337,168,189,178,128,121,239,196,222,191,140,155,188,287,165,180
"COG2824",20,10,8,6,3,5,11,1,67,6,3,72,7,38,0,3,0,17,3,48,5,0,5,10,6,0,10,5,66,20,18,5,62,0,3,1,2,10,2,6,79,1,0,5,24,2,28,17,2,4,13,92,16,63,4,68,71,71,75,1,1,1,4,2,7,51,1,0,30,12,47,49,0,1,10,6,11,6,12,1,54,47,16,8,130,3,2,0,8,26,1,1,0,4,75,14,8,0,20,3
"COG2825",10,10,4,12,8,10,11,6,4,6,6,36,11,29,7,13,8,14,7,9,6,5,5,8,7,7,18,11,22,8,13,9,29,9,9,12,12,11,10,15,12,9,9,15,12,9,10,5,9,4,34,25,38,48,20,41,78,49,74,43,32,19,29,37,37,23,17,26,40,17,80,37,22,23,23,29,45,22,58,18,91,45,27,28,94,18,33,27,30,15,40,32,31,29,67,20,41,26,43,18
