"","X76_MES_0d45.0d8","X110_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0.0d2","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X112_MES_0d2.3"
"COG3059",36,2,3,1,31,2,0,8,90,0,1,4,17,11,0,0,0,1,0,22,0,99,0,0,2,0,1,1,1,0,1,19,1,6,6,1,1,1,3,3,1,6,3,3,1,48,0,2,0,1,0,1,0,3,2,21,11,1,3,3,7,6,1,0,7,0,3,0,0,2,5,81,0,2,9,2,29,0,0,1,0,6,2,1,0,4,8,2,1,8,0,12,0,0,2,29,11,10,0,6
"COG3060",11,6,4,0,1,3,0,1,33,0,2,2,14,7,0,0,0,0,0,23,0,80,0,0,5,0,1,0,1,4,2,11,0,9,0,0,0,0,9,1,1,2,0,1,1,18,0,4,0,2,1,2,0,3,0,18,15,2,1,2,35,5,0,0,5,0,3,1,0,0,34,83,5,5,2,3,21,4,1,0,0,12,1,2,1,0,33,2,0,7,0,14,0,0,2,33,0,9,1,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3062",2,0,1,0,2,0,0,7,3,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",90,16,24,5,57,9,4,75,152,5,23,26,79,25,6,14,6,9,3,86,5,155,16,1,85,0,8,5,9,10,9,40,7,28,26,113,14,5,23,24,13,10,9,6,57,88,4,11,8,29,24,4,2,9,4,53,54,9,11,20,97,21,15,4,30,4,27,4,1,40,114,260,21,20,17,26,176,21,7,5,3,49,3,48,14,7,168,28,19,39,5,49,1,2,16,144,24,27,6,26
"COG3064",22,14,7,2,7,5,0,0,57,1,2,10,27,11,1,2,0,0,0,58,0,96,2,0,3,0,2,0,3,0,6,32,2,14,3,1,0,1,11,0,6,2,2,3,1,49,0,1,1,11,4,1,0,2,1,33,29,5,1,1,44,5,4,0,12,0,2,0,1,1,59,166,1,6,11,5,35,0,4,3,0,10,0,16,0,2,63,4,2,6,1,22,0,0,5,58,4,17,0,3
"COG3065",27,10,5,1,5,8,0,1,40,1,2,2,7,7,0,0,0,0,0,16,0,71,3,0,4,0,1,0,2,1,3,22,0,8,1,1,0,0,6,1,8,0,3,1,14,19,1,1,2,17,3,1,0,0,1,29,28,2,1,3,2,3,2,0,3,1,2,0,1,9,73,187,0,5,11,1,19,0,1,1,0,7,0,12,0,2,61,0,0,5,0,29,0,0,5,40,0,12,0,4
"COG3066",28,13,4,2,6,7,0,1,63,0,2,4,32,9,0,6,0,0,1,33,1,104,0,0,13,0,0,0,2,1,1,27,0,15,2,0,0,0,11,4,4,6,2,2,13,51,3,4,1,14,2,0,2,4,2,36,27,12,0,6,66,4,0,2,10,0,4,0,0,7,56,180,2,7,12,3,28,1,4,3,0,13,1,24,4,0,61,3,2,13,1,26,1,1,6,60,4,15,0,4
"COG3067",149,170,31,46,111,85,156,38,140,134,192,26,64,9,139,87,63,146,175,93,50,176,54,188,114,114,169,96,149,156,85,60,119,47,21,5,37,141,105,47,81,39,189,30,26,77,245,98,165,31,131,52,122,154,169,176,122,157,22,17,225,38,162,113,137,201,74,120,102,42,186,320,234,34,124,34,70,213,102,150,264,46,144,58,34,176,151,179,6,47,140,79,140,256,79,136,21,71,66,49
"COG3068",32,10,5,2,6,9,0,5,61,0,6,7,29,9,0,2,0,1,1,41,0,121,0,1,13,0,0,1,2,4,3,34,1,15,2,3,1,1,15,5,5,5,2,2,4,30,0,0,0,13,4,1,1,3,1,29,28,4,1,4,46,3,3,0,5,3,2,0,0,1,54,131,1,7,15,4,29,0,1,1,0,22,2,23,2,4,53,8,7,6,1,23,0,0,5,52,8,18,0,7
"COG3069",1,7,0,1,1,3,2,0,0,1,51,0,1,1,16,19,7,2,29,4,2,2,0,1,0,2,0,0,4,20,10,2,1,0,0,3,9,0,2,6,9,0,7,1,0,1,0,0,0,0,3,1,8,19,0,3,3,5,3,1,43,2,6,11,19,7,2,8,6,0,1,11,44,3,9,1,2,23,5,5,16,2,2,0,3,6,0,69,0,0,3,9,0,1,1,1,1,3,3,11
"COG3070",18,1,7,2,20,1,11,13,28,7,0,7,12,4,2,4,3,7,1,11,6,13,5,2,22,4,1,4,4,5,4,3,5,2,8,56,5,6,2,8,2,0,3,0,24,2,5,2,1,3,1,0,0,0,0,0,1,0,1,3,5,2,1,2,1,2,0,0,1,6,2,8,1,1,1,1,2,1,1,0,0,2,2,1,2,0,3,0,22,1,0,4,0,1,0,2,2,0,1,1
"COG3071",128,22,98,29,128,19,14,153,191,26,72,65,95,59,38,66,34,19,16,101,28,196,52,13,169,23,18,23,25,19,30,122,15,51,37,116,47,11,58,53,36,17,13,74,92,88,24,7,9,66,32,29,19,28,6,81,60,27,38,43,127,63,26,17,45,11,55,46,14,56,173,301,38,41,47,84,71,51,9,11,16,92,20,88,38,22,199,63,23,55,13,99,8,23,33,141,51,62,21,42
"COG3072",189,34,37,5,184,17,5,17,381,2,9,45,144,44,1,3,3,1,1,141,1,318,7,4,65,1,2,0,15,9,10,87,2,77,26,229,14,1,31,35,20,12,17,20,63,104,6,12,4,36,12,5,1,7,9,101,99,20,21,37,53,29,11,2,35,1,24,5,0,29,205,547,2,33,40,44,103,3,10,10,4,76,6,53,34,6,346,5,2,49,2,129,1,3,9,231,29,54,8,35
"COG3073",29,6,13,2,42,9,1,53,80,2,20,5,35,8,0,3,2,3,2,29,2,96,2,1,28,0,6,1,4,4,3,22,2,12,3,54,12,0,12,3,11,2,5,1,33,39,2,1,3,14,4,4,1,4,2,31,26,4,4,3,44,8,4,0,10,0,12,1,2,4,57,143,13,7,12,10,29,6,4,1,4,11,1,18,4,2,79,24,3,9,1,30,0,0,8,61,6,15,1,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",5,0,3,1,1,1,0,0,0,0,0,9,0,11,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,12,0,7,0,3,1,0,3,8,5,0,0,4,0,0,0,0,0,8,0,0,0,1,0,0,1,0,13,9,0,14,0,1,1,0,2,5,0,0,1,0,0,9,0,4,5,0,1,0,0,4,1,0,9,0,6,0,0,11,1,6,0,0,3,8,4,0,1,11
"COG3076",12,8,2,2,3,1,0,0,31,0,3,2,16,7,0,0,0,0,0,22,0,49,1,2,6,0,1,0,2,2,0,8,0,5,1,0,0,0,4,0,0,1,4,0,0,19,1,0,0,6,1,1,0,0,1,21,21,3,0,1,23,0,1,0,9,1,3,0,0,0,32,80,1,3,5,1,6,0,1,1,0,7,0,2,1,0,43,0,0,3,0,11,0,0,3,29,1,5,0,3
"COG3077",10,0,0,0,1,0,1,26,11,0,1,1,3,6,0,1,0,0,0,2,1,1,3,0,42,1,0,0,1,0,0,2,2,0,9,0,0,1,0,8,0,0,0,2,13,13,0,0,1,1,1,1,1,1,2,6,2,5,6,1,5,0,1,0,1,1,3,0,1,25,2,2,0,0,2,0,7,0,0,0,0,2,1,25,5,0,2,0,4,2,0,2,0,0,0,12,4,2,0,8
"COG3078",2,0,0,0,1,0,0,0,1,0,1,1,4,4,0,1,0,0,0,18,0,9,0,0,5,0,0,0,0,2,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,46,0,2,0,3,0,0,0,0,0,0,8,0,1,0,2,18,0,1,0,0,1,0,10,1,0,6,3,1,4,0,7,0,0,0,9,0,0,0,1
"COG3079",69,15,71,3,64,13,7,85,103,8,59,48,41,17,29,33,12,11,18,56,11,97,10,6,56,9,16,8,26,16,11,81,9,35,15,116,16,6,23,26,8,6,9,23,42,51,11,11,5,48,6,13,21,10,2,43,43,9,17,32,74,42,12,13,20,4,55,33,7,26,102,158,45,23,25,39,43,50,10,9,13,46,4,45,39,7,83,63,3,50,5,44,3,2,16,80,31,32,12,18
"COG3080",17,0,4,0,0,0,0,0,2,0,0,26,1,36,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,7,0,14,0,0,0,0,0,21,0,0,0,8,0,10,0,0,0,2,0,0,0,0,0,0,14,0,24,33,4,20,0,0,0,0,7,1,0,0,24,3,0,21,0,20,18,0,0,0,0,13,0,1,20,0,19,0,0,25,0,2,0,0,0,13,16,0,0,24
"COG3081",107,23,21,1,34,7,2,3,149,0,11,12,71,12,2,4,0,2,0,90,0,150,1,4,35,0,1,1,12,3,16,46,2,33,23,96,8,1,17,10,14,8,11,5,12,64,0,8,1,28,20,5,0,12,7,51,61,10,1,8,83,10,7,0,29,1,8,0,0,9,66,263,0,18,24,19,66,0,4,3,2,32,0,40,0,8,257,4,15,32,1,54,1,1,7,156,9,33,0,13
"COG3082",5,4,0,0,4,2,0,1,13,0,2,0,9,0,0,2,0,0,0,19,0,25,0,0,1,0,1,0,0,2,0,2,0,3,1,0,1,0,1,0,4,0,1,0,0,19,0,2,0,2,3,0,1,1,1,11,11,3,0,0,16,2,2,0,4,0,0,0,0,0,19,39,1,4,3,1,11,0,1,0,0,2,0,1,0,0,25,0,0,3,0,10,0,0,3,18,1,1,0,1
"COG3083",83,37,99,27,22,59,1,23,100,20,5,46,64,46,23,13,37,0,5,79,28,156,48,0,60,22,10,19,5,34,39,96,11,38,2,1,41,3,60,46,24,6,21,77,39,77,3,15,6,75,11,44,2,22,5,86,68,28,43,34,102,67,22,25,23,15,58,39,20,2,139,278,1,58,19,37,57,3,5,3,0,75,10,26,26,6,149,3,4,34,7,83,1,1,39,99,22,29,25,31
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",62,22,6,0,10,10,0,3,95,1,7,6,20,18,2,3,0,0,1,55,0,182,2,1,4,0,0,1,4,8,3,41,2,20,1,1,0,0,13,6,10,4,9,2,0,59,2,3,0,10,1,1,2,3,2,25,20,4,0,1,14,2,1,0,9,0,2,0,0,1,21,55,0,3,7,2,22,0,0,1,0,6,0,2,0,3,51,0,0,1,1,8,0,0,1,43,0,4,1,3
"COG3086",29,2,2,0,10,4,1,45,41,0,11,7,25,10,0,0,0,0,1,37,2,56,1,1,32,0,3,0,4,1,2,10,1,10,3,47,1,1,7,3,3,3,2,2,23,29,2,1,1,5,10,2,0,1,2,17,12,7,1,2,6,2,2,0,7,1,3,3,2,9,19,102,2,6,12,7,16,2,4,3,0,13,2,17,3,0,48,16,4,5,0,16,0,0,3,31,6,6,1,3
"COG3087",49,11,30,5,41,11,3,27,115,5,19,17,40,22,10,29,7,3,18,67,2,119,6,4,79,4,13,3,19,11,12,36,4,24,12,55,13,7,8,17,16,10,6,16,23,41,4,9,4,21,16,8,7,8,3,47,30,7,17,15,63,19,9,6,14,5,16,15,3,28,63,174,16,20,24,25,43,17,4,7,14,26,6,22,24,7,83,49,7,37,5,28,0,5,9,85,26,29,6,28
"COG3088",124,172,204,214,64,259,184,126,97,191,197,177,48,186,231,170,184,161,209,75,195,105,160,225,117,248,247,226,173,194,150,191,179,181,61,35,167,228,228,160,197,78,178,176,74,97,255,193,288,212,173,204,233,201,318,108,147,177,173,206,186,179,212,184,183,183,195,170,207,86,168,95,157,162,158,178,109,148,82,211,296,141,214,84,169,243,159,177,50,170,262,166,243,224,203,149,207,148,165,145
"COG3089",13,3,5,0,16,2,1,21,46,0,4,6,23,9,0,4,0,1,2,25,2,62,3,1,10,0,1,3,9,2,2,10,6,9,4,12,1,1,7,3,4,1,2,3,7,20,2,2,0,4,1,1,2,2,0,17,12,10,2,4,18,2,1,0,9,0,6,1,1,7,30,65,5,2,8,5,18,7,3,2,6,7,2,8,2,3,44,5,1,4,1,17,0,2,6,19,5,11,4,5
"COG3090",207,109,50,77,68,112,138,242,258,94,287,65,88,37,91,111,73,146,192,83,90,151,87,136,348,99,81,84,136,155,73,82,88,66,186,185,57,175,71,72,78,35,132,60,197,37,230,88,142,57,144,128,105,79,222,121,109,116,58,53,130,47,96,128,116,152,74,74,118,218,133,136,150,83,116,60,73,179,58,120,283,85,112,205,83,210,107,274,367,58,185,78,112,125,82,124,79,66,86,125
"COG3091",32,5,5,5,6,3,0,39,61,1,19,1,30,6,3,1,1,1,9,64,1,88,0,0,18,2,3,1,1,3,2,13,3,9,6,59,0,0,6,7,5,42,3,0,28,25,0,1,5,5,14,2,0,4,1,23,15,5,2,2,10,8,4,1,10,3,6,3,3,4,41,92,6,5,8,3,8,3,4,0,2,8,4,19,0,0,52,29,9,7,1,19,0,0,6,42,6,9,2,5
"COG3092",13,8,3,0,4,3,0,0,40,1,1,3,16,5,0,2,0,1,0,21,0,63,0,1,2,0,2,0,1,0,2,20,0,8,2,1,0,1,8,0,3,1,3,1,0,16,0,3,0,5,1,0,0,2,0,13,24,5,1,2,44,5,0,0,10,0,4,0,0,1,32,97,0,7,6,6,19,0,1,1,0,6,0,9,0,1,35,2,2,4,0,13,0,0,6,33,3,6,0,5
"COG3093",58,11,16,4,62,6,2,97,77,5,5,25,79,30,1,5,2,1,5,62,6,55,6,6,166,1,3,4,15,5,3,30,7,5,40,32,3,3,8,27,7,4,8,17,88,39,4,1,7,17,36,9,2,2,3,23,44,32,13,17,6,2,11,1,12,2,12,1,1,84,78,153,5,29,11,15,68,1,6,3,1,40,7,107,17,6,82,4,39,11,1,30,1,5,3,73,27,14,13,37
"COG3094",2,1,6,1,2,0,0,3,14,0,1,1,8,11,1,2,0,0,1,14,0,7,3,0,30,0,0,0,0,2,1,4,0,0,2,0,0,0,1,0,1,0,0,0,3,9,0,0,0,5,0,1,0,0,0,4,0,5,0,1,28,2,1,0,2,0,2,0,0,2,37,40,0,0,0,0,16,0,4,1,3,13,0,10,1,1,28,2,4,4,1,9,0,0,0,19,2,1,2,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3096",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,3,0,0,35,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3098",13,0,8,1,33,0,3,37,41,4,10,4,16,0,4,3,2,1,3,14,1,20,3,1,30,0,2,0,3,5,3,9,2,5,6,17,6,2,4,3,3,5,0,3,15,10,1,0,1,6,8,0,3,2,0,8,3,1,1,3,42,3,5,2,8,1,1,3,1,15,27,20,1,3,9,10,8,5,0,3,0,9,0,22,3,5,18,13,10,6,1,8,1,0,1,17,4,2,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,26,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,2,1,0,0,0
"COG3100",8,1,2,0,5,1,0,5,12,1,5,1,6,2,1,2,0,0,1,5,0,16,0,0,6,1,1,0,1,5,0,2,2,0,1,27,3,2,3,0,1,0,1,2,5,7,0,1,1,4,9,1,5,6,0,18,15,3,6,5,26,11,1,1,7,3,4,3,1,20,27,69,7,8,5,8,24,4,1,3,3,14,2,10,6,5,49,15,0,10,0,18,2,3,3,42,9,8,0,7
"COG3101",47,11,5,2,35,4,5,55,69,1,15,9,23,9,2,8,2,3,10,56,6,96,12,1,47,1,5,2,4,12,2,28,2,12,15,64,2,4,10,6,3,1,4,5,29,49,3,5,0,10,12,5,5,11,3,40,28,11,4,3,38,3,9,1,18,5,8,4,1,9,52,151,16,5,22,10,29,10,3,3,2,23,2,36,5,6,88,26,16,8,3,24,1,3,11,58,4,25,1,9
"COG3102",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",30,12,8,1,53,3,0,4,76,3,3,4,33,19,0,6,1,0,2,43,2,76,6,2,10,2,1,2,4,6,3,29,4,17,3,72,3,1,22,7,7,4,4,2,1,38,1,0,2,20,8,3,0,2,2,38,30,11,2,4,46,4,4,1,16,3,4,1,1,0,77,177,2,8,3,9,32,15,4,0,15,10,2,4,1,3,54,2,11,7,5,43,3,0,8,69,5,21,6,10
"COG3104",241,407,149,183,54,233,232,464,181,299,526,195,108,100,361,227,293,252,381,130,265,170,163,318,229,274,281,217,278,338,269,221,195,121,349,39,257,211,286,262,252,63,387,239,376,138,395,199,251,185,205,164,233,311,212,292,226,396,168,157,560,183,319,364,398,424,250,317,334,392,297,354,657,200,265,202,130,547,306,383,462,145,267,408,242,387,221,596,244,157,302,208,317,403,278,257,132,235,312,265
"COG3105",5,0,3,1,9,0,1,13,10,0,6,4,9,0,2,3,0,1,6,5,0,5,0,0,8,1,4,0,1,2,2,1,2,3,2,13,0,1,0,1,0,1,1,1,13,2,1,1,0,1,3,4,7,3,3,9,4,9,4,5,18,1,7,2,5,0,5,12,4,17,5,16,16,3,12,9,13,11,1,2,8,7,3,20,3,8,10,35,4,4,2,18,1,3,2,23,7,5,2,2
"COG3106",131,30,25,5,15,9,3,32,174,4,11,11,78,21,1,5,1,0,4,90,0,246,4,0,106,0,2,2,8,4,14,47,3,26,46,5,4,0,23,9,25,6,6,13,53,90,1,7,1,41,28,3,0,15,3,79,69,5,9,8,101,12,10,0,30,0,23,3,1,59,146,373,6,23,23,23,73,4,5,4,0,36,3,68,8,7,177,10,42,23,1,63,0,0,12,179,6,39,3,18
"COG3107",179,48,104,38,142,46,23,220,348,15,64,62,148,60,40,88,39,39,36,138,32,336,57,20,229,24,31,33,50,42,54,135,29,80,53,215,52,19,68,47,59,31,40,42,140,138,62,30,25,96,48,34,54,41,22,141,106,52,48,70,195,89,56,29,59,24,59,36,27,76,198,427,94,55,65,71,111,88,26,21,111,110,22,147,62,75,322,86,31,73,33,126,20,25,65,222,62,107,27,68
"COG3108",62,34,0,18,125,8,13,65,43,31,30,7,68,5,27,8,14,13,23,38,15,44,18,18,110,16,36,19,25,42,22,1,16,3,43,67,5,23,31,16,22,56,43,8,59,20,5,33,4,7,37,11,24,42,11,38,9,32,7,2,50,2,18,28,34,38,14,11,26,94,9,7,43,4,20,2,8,40,22,19,3,4,25,96,9,22,44,30,49,4,10,17,6,19,8,15,11,9,12,14
"COG3109",25,7,2,1,11,7,0,0,55,0,3,4,35,6,1,1,0,1,0,38,0,89,0,0,3,0,1,0,1,3,3,15,1,9,1,1,0,0,9,4,7,2,2,2,0,25,0,1,2,9,2,0,0,1,3,36,22,2,2,2,37,7,1,0,9,0,2,0,1,0,41,121,0,6,6,4,26,0,4,0,0,8,0,12,3,2,58,2,2,4,0,17,0,0,3,50,2,15,0,5
"COG3110",3,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,1,0,1,5,0,0,0,2,0,0,0,0,0,1,13,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,13,0,0,1,2,1,1,1,0
"COG3111",0,0,2,0,1,0,0,0,4,0,0,0,7,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,50,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,6,0,0,1,0,1,0,0,0
"COG3112",0,1,1,0,1,0,0,0,1,0,1,0,11,4,0,1,0,0,0,7,0,11,0,0,0,0,0,0,4,0,3,1,1,0,0,0,0,0,2,0,3,1,2,0,0,9,0,1,0,7,0,0,0,0,0,4,5,1,0,1,26,2,1,0,3,0,0,0,0,0,32,42,0,0,0,2,11,0,0,1,0,0,0,0,0,0,4,3,0,3,0,6,0,0,0,16,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3114",2,1,0,0,1,0,0,1,5,0,0,0,5,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,7,0,0,0,0,1,0,1,0,1,3,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG3115",137,33,62,17,81,29,7,122,175,5,40,44,55,20,23,32,11,11,13,66,21,176,19,17,115,14,17,8,23,20,24,89,16,42,27,147,23,9,35,22,15,7,19,21,61,57,19,15,13,34,26,20,17,9,11,82,65,27,41,56,98,42,20,18,38,8,30,13,13,41,130,246,45,41,37,63,70,38,11,15,17,49,10,75,30,19,173,41,17,59,15,70,12,30,34,137,48,37,13,34
"COG3116",23,6,8,0,36,5,3,30,38,2,2,5,15,1,2,6,1,2,2,19,1,40,2,1,7,0,4,1,2,4,7,14,0,8,3,19,3,2,4,3,0,1,0,4,11,9,2,1,0,10,0,1,1,0,1,18,7,2,4,4,10,5,5,1,6,0,3,2,0,6,20,60,1,6,8,5,6,0,1,1,2,7,0,4,3,2,31,2,0,4,0,10,1,0,3,21,4,13,3,3
"COG3117",40,11,33,6,35,10,3,56,83,4,10,23,32,18,3,13,5,1,7,39,2,88,11,1,22,2,8,5,6,4,11,31,4,13,2,51,14,2,9,10,12,4,2,11,36,42,2,2,0,19,8,5,3,6,2,38,31,9,8,22,50,21,6,12,14,2,10,15,3,9,55,145,6,13,14,20,26,7,5,3,2,28,3,30,9,2,72,6,1,14,1,42,0,2,10,61,5,21,4,9
"COG3118",194,102,74,103,69,69,89,220,192,97,103,98,83,70,111,88,97,76,115,93,87,187,141,84,240,88,119,113,95,68,99,102,95,67,294,104,83,93,116,103,84,34,104,52,225,72,119,94,39,100,69,80,99,102,44,141,103,94,71,82,167,74,100,95,133,110,85,82,67,300,182,245,131,88,100,103,104,124,45,68,84,93,98,270,92,147,118,120,199,86,71,127,74,103,87,179,90,126,90,82
