"","DLF010","NOM004","DLM009","DLF014","DLM015","DOM008","DOF006","DOM022","NLM008","NLF008","DLM006","NLM016","DLM027","DLF008","NOM029","DOM026","DOM024","DOF004","DLM022","NLM002","DOF007","DLM013","NLM029","NLM032","NOM017","DOM013","NLM026","NOF010","NOM028","NLF001","DLM012","DOM019","DLF012","NLM025","DLM016","NOF013","NLM023","DOM021","NOF007","NLF012","NLM027","NOM026","DLM014","DLM017","DLM024","DOM023","DOM005","NOM009","DLF007","DOF003","DLF001","NOF005","NLM017","NLM021","NLM006","NLF015","DLM002","DLM028","NLM022","NOM005","DLM010","DLM023","NOM007","NOF012","NLF013","NOM018","NLF007","NOM002","NLM031","DLM019","DLM020","DOM018","NLM010","NOF002","DOM016","NLM004","NOM001","NOF009","DLF004","DLM021","DLM008","NLM007","DOM010","DLM001","NOM008","NLF005","DOM003","DOM001","NOM022","NLM024","DOF008","NLM009","DLF005","NOM020","NOF008","NLM028","DOM015","NOM012","NOM010","NOM027"
"COG2221",249,253,493,1120,435,236,414,493,857,320,431,53,586,677,406,964,517,658,376,140,142,480,872,671,371,427,303,276,652,565,381,279,3086,226,314,220,363,188,358,414,1260,937,438,294,378,220,678,1253,334,434,181,603,217,471,382,315,668,310,647,672,311,403,314,245,455,597,527,1482,355,413,198,738,718,793,544,490,384,339,290,209,586,265,552,248,175,508,193,465,271,159,528,224,651,148,286,623,329,327,470,818
"COG2222",936,835,535,534,386,400,440,724,473,397,387,170,412,1369,611,917,442,497,1039,336,553,1991,521,1501,552,353,525,558,789,380,784,343,1718,406,661,904,651,321,963,444,1425,2035,309,273,3207,251,738,1563,603,393,320,828,338,596,806,724,514,894,927,1873,1611,1745,460,373,351,656,769,931,604,738,222,643,556,838,682,791,659,487,491,305,653,2161,871,471,878,377,1350,593,472,516,1690,208,519,496,351,1768,615,688,305,705
"COG2223",147,96,389,77,54,162,47,121,31,65,16,43,28,162,230,4,41,114,156,121,113,126,23,153,3,52,5,38,168,5,234,3,182,41,20,11,123,71,10,5,360,353,2,6,1240,8,297,17,74,58,33,22,34,21,138,70,5,385,276,808,618,76,18,26,58,48,4,10,4,17,42,92,18,135,114,29,13,127,9,9,12,88,6,35,82,36,467,55,40,89,144,13,3,137,2,34,37,54,20,13
"COG2224",99,91,30,0,27,95,60,15,17,65,2,26,9,98,145,1,4,67,110,72,57,108,2,13,1,7,3,38,124,2,126,0,128,33,18,6,44,32,4,6,85,195,2,9,1092,8,123,4,37,8,15,19,27,2,128,42,3,241,175,626,381,30,8,4,4,14,0,9,6,11,27,12,8,68,48,0,9,31,4,13,6,22,1,25,20,12,383,59,20,56,83,2,0,91,1,9,19,0,11,4
"COG2225",115,220,99,0,81,255,170,43,64,206,4,102,17,325,352,0,20,236,369,229,215,72,8,40,5,25,4,94,294,4,295,5,315,41,18,17,151,66,10,21,171,196,7,15,1310,15,214,16,73,6,56,24,65,11,289,75,6,731,374,1540,294,44,6,2,7,51,3,24,13,34,72,18,17,149,159,1,12,79,7,30,20,42,13,73,90,16,1327,128,33,179,117,8,2,132,6,36,34,1,19,19
"COG2226",802,1387,764,1210,1091,1222,1672,1293,800,1263,1425,1668,1372,1149,1148,838,1044,1164,926,1921,1378,974,549,577,1153,1160,1009,1181,1209,1065,447,1204,752,950,1041,804,1006,1185,815,839,567,658,1351,1064,835,1756,2179,466,1386,669,1420,931,645,1044,1317,1435,773,1211,753,885,1343,734,1075,710,1003,896,858,410,855,815,1431,1279,855,909,1095,1023,1069,1604,1175,1174,992,1105,1072,1607,1091,1029,1006,1267,1232,1650,507,1166,923,1256,1025,600,1120,814,974,131
"COG2227",284,151,41,1,356,195,118,117,92,211,127,573,12,64,101,147,211,396,258,33,269,134,279,113,14,48,118,331,153,245,52,367,26,116,387,470,391,283,242,210,57,176,427,245,150,58,657,8,343,688,208,152,709,210,175,288,192,225,82,151,307,150,84,302,77,83,72,55,275,71,400,74,66,489,239,657,19,165,191,206,203,181,537,235,612,66,671,345,134,59,55,19,106,80,278,22,246,710,274,5
"COG2230",170,113,83,743,129,78,73,150,72,150,53,23,394,362,143,117,163,231,115,64,77,102,61,139,170,124,75,50,226,137,597,93,543,99,69,148,83,98,90,36,442,679,86,62,437,72,147,189,209,133,227,291,210,455,589,219,513,410,671,1031,757,241,267,319,517,637,193,716,555,260,151,385,307,317,409,607,299,231,153,187,541,217,174,275,177,178,701,331,146,179,963,154,611,182,406,970,168,291,766,1469
"COG2231",9,0,2,605,1,0,0,4,1,0,0,0,272,13,6,3,0,5,86,35,3,0,3,25,1,0,6,1,13,1,9,1,69,1,0,1,264,3,0,1,234,34,18,1,0,0,0,17,0,1,0,2,0,1,0,1,1,0,0,0,0,1,2,0,0,4,0,3,0,10,0,3,4,6,3,22,22,0,0,5,67,7,0,46,0,5,29,0,0,0,217,2,4,2,0,5,0,0,3,6
"COG2233",3951,3832,4084,5711,3495,3419,3631,4588,5197,3771,3452,5079,7157,5296,4726,4067,3043,4094,3805,4275,4057,4655,4587,4916,6278,3256,4112,3875,4338,3707,9114,2436,4892,4871,3160,2909,3540,3019,3282,3072,6111,5101,2806,3645,8437,4045,4428,6041,3869,2618,3975,4297,3001,3579,4004,3417,4764,4202,5270,6376,4297,4744,3991,2087,4185,5025,3770,5410,3376,3672,3553,3946,3469,4579,4483,6145,5440,3436,3854,3410,3028,4473,3707,3680,2839,4080,6725,3577,3810,5024,6960,4172,3887,4963,3174,5442,3604,3831,3076,8078
"COG2234",2859,5321,1006,1412,2781,3260,5050,2299,1959,2272,1455,647,1207,3070,3443,3872,2790,2797,2296,1138,3831,3751,1479,2320,743,2573,2503,2353,3857,3060,965,2390,3722,1068,2827,2542,2629,3151,3350,2588,1601,2909,2824,1995,1559,2105,2307,2446,4023,2080,3966,3396,3413,3118,2203,3103,1417,2491,2145,2199,2406,2080,1675,2013,2006,2997,1787,2489,2383,1931,3165,2204,2591,1893,3877,953,760,4377,1822,2331,1599,3987,2597,1779,3718,2233,887,2671,2728,2416,2595,700,1694,1360,2722,2870,4611,1666,2618,670
"COG2235",695,143,3,243,78,127,4,80,42,69,37,9,776,186,35,9,97,66,790,19,60,1051,214,124,84,653,221,91,99,136,379,221,109,115,273,37,117,183,21,184,274,37,153,155,2545,116,148,183,4,368,37,220,63,161,215,24,185,310,57,86,144,90,107,253,117,23,127,8,127,1077,7,123,84,11,94,155,35,118,133,212,164,77,203,402,61,109,53,463,65,43,622,31,138,153,496,17,51,285,165,33
"COG2236",5,48,210,0,12,5,0,78,3,32,4,1,8,0,14,0,3,27,6,4,8,2,3,6,6,6,1,14,0,27,0,14,0,19,16,0,48,5,57,0,0,17,16,2,0,24,0,7,18,22,1,2,2,37,4,2,8,2,5,3,16,1,3,11,28,47,0,1,1,7,4,10,32,0,13,12,0,22,7,35,3,5,21,23,8,3,0,18,1,39,8,4,11,3,0,2,0,1,5,1
"COG2239",2918,1939,3522,1356,2692,2594,2014,1863,2606,2587,1646,588,1766,1757,2862,3421,3345,2781,2819,837,1883,3749,3070,3355,1563,2614,3647,1971,2233,2528,1261,3331,2849,1396,3685,2932,2695,2523,3153,3433,2032,3062,2866,2404,1104,1601,2523,3527,1689,2860,1825,3187,2635,3273,2210,2552,2584,2272,3396,2146,2886,4748,2831,2005,3349,3593,3867,2807,3390,4182,2621,4195,3060,3054,2414,1832,1539,2390,1716,3764,3685,3368,3204,3019,3346,2934,665,2242,1429,1053,2849,1300,3286,1475,2743,3525,3486,2899,2842,1124
"COG2240",1871,2093,2552,2802,1632,1637,2213,1443,1727,1673,1582,1465,2211,1587,1571,2104,1499,1570,1576,1765,1569,1982,1713,1807,1738,1606,1620,1696,1943,2014,2446,1306,1628,1344,1572,1497,1544,1356,1308,1472,2033,2066,1433,1713,1926,1581,1411,1699,1677,1182,1636,1997,1334,1788,1317,1745,1740,1848,1551,2067,1661,1756,1045,1134,1566,1494,1407,1578,1247,1943,1309,1647,1807,1693,1718,1569,1926,1590,1488,1272,1337,2005,1464,1250,1468,1405,2016,1476,1295,2019,1943,1617,1554,1851,1573,2111,1840,1686,1757,2724
"COG2241",1049,1511,664,1635,1694,1536,1502,1217,1883,1301,927,126,1167,1514,890,1661,1438,1837,854,268,674,1246,1547,1746,573,1236,1394,1158,1557,1609,668,1267,1815,494,1447,1303,1095,1191,1702,1413,1223,901,981,1008,486,566,680,1567,1166,1386,885,1677,1335,1059,850,1745,1167,1505,1181,1169,1043,2162,743,1039,1202,1274,1074,2452,1600,1238,1495,1859,1622,792,1663,822,824,1756,746,1764,1163,2163,1362,703,1311,1206,519,1409,1217,650,1427,475,829,658,1339,1837,1455,864,1289,1452
"COG2242",1005,1447,654,1612,1413,1271,1441,1205,1530,1058,780,119,1080,1476,767,1588,1272,1822,859,228,645,1218,1490,1759,572,1152,1355,1100,1404,1298,685,1221,1868,486,1403,1170,894,1162,1661,1315,1234,948,969,1019,327,573,637,1492,1126,1352,872,1652,1318,1012,915,1422,1109,1291,1060,1098,994,2158,737,978,1248,1293,1054,2425,1610,1231,1261,1739,1399,731,1592,835,680,1732,716,1632,1096,2135,1337,702,1332,1207,548,1395,1186,651,1403,470,777,613,1343,1824,1237,812,1245,1635
"COG2243",700,872,540,961,1208,1124,724,701,996,1043,584,74,922,952,805,898,810,1392,654,170,421,891,1116,856,492,761,487,659,1097,1220,415,836,934,294,968,859,945,805,875,707,706,737,509,543,321,481,806,1018,786,917,967,932,736,559,724,1224,775,758,517,561,644,884,434,675,476,486,576,1528,1131,382,974,1224,931,1079,1069,389,391,974,462,1167,769,1143,839,458,845,634,375,854,449,305,913,277,501,305,768,882,1080,611,772,1544
"COG2244",9761,11244,9803,8391,11190,13027,11860,9096,8732,8895,10108,10052,8926,10300,12740,11061,11681,10989,9001,8782,12262,8941,9922,9496,8830,11001,10618,12266,8584,11073,5847,8408,8902,8386,9898,10439,12509,10793,14463,11646,10847,9392,10332,10134,5583,9382,14867,9921,16564,9989,15831,9336,12034,9598,8253,8184,9699,7440,9046,7697,7592,8497,8881,13912,9762,8655,9780,9600,11291,9475,10203,9375,9603,11195,10023,8173,5563,10195,8513,9916,10681,7918,9932,8614,12697,8965,6099,11239,10539,8052,10252,17034,10967,7725,10897,9818,9168,10706,11352,6735
"COG2246",854,109,697,1003,284,56,49,145,867,120,444,115,371,132,235,406,347,291,483,83,88,569,452,697,345,834,673,250,280,520,897,415,239,215,252,530,188,200,449,456,888,427,185,418,144,61,77,540,224,218,68,438,492,470,93,136,744,433,460,385,149,604,505,533,591,536,563,332,433,752,176,305,379,350,147,435,352,76,307,284,566,322,183,208,234,614,174,234,198,27,803,234,878,155,323,548,366,978,417,311
"COG2247",0,0,1,0,3,0,0,0,0,0,0,0,61,0,1,0,0,9,4,0,0,0,0,5,10,0,0,0,9,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,0,0,0,0,0,0,935,0,0,0,502,10,1,2,0,4,0,0,0,6
"COG2249",590,483,683,613,747,800,266,409,225,762,285,108,213,670,578,218,768,647,387,283,535,552,265,230,89,437,112,459,557,530,809,851,504,547,579,456,964,784,713,397,1568,1226,374,334,2113,192,776,120,598,682,441,313,444,375,487,732,195,854,466,1358,1341,337,251,544,266,404,156,126,499,287,793,757,395,563,441,210,154,727,299,814,696,406,322,471,589,319,1029,418,291,204,380,136,127,427,372,143,429,187,422,83
"COG2250",26,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,0,5,0,0,6,18,1,0,7,3,0,0,3,0,35,0,3,11,5,5,7,0,2,0,0,4,2,0,0,0,0,0,5,0,2,0,11,5,3,0,3,2,3,1,2,3,0,5,1,8,0,4,7,0,2,4,0,0,2,2,0,7,10,17,0,4,10,4,5,0,1,0,1,0,1,4,1,4,0,4,20,3,0
"COG2252",2417,1573,3735,4147,1390,1368,1389,2491,3042,1284,2345,3032,3890,2849,2600,1357,1625,2042,2381,4201,937,1921,2779,2667,1358,2129,2917,1185,2137,1671,4987,1939,3438,2780,1553,1268,1362,1036,1083,1619,4592,3890,1397,1920,6650,1292,1393,3186,1385,1207,931,1958,1319,1973,2221,1184,2381,2738,2766,4354,2888,2588,2463,1493,2812,2419,2380,2581,1862,3475,945,2159,1719,1944,2073,2539,2949,1303,2501,1321,1937,1737,2469,2291,1440,2484,4262,1995,1279,3036,5048,2949,2854,2590,1713,2019,1068,2517,1695,3761
"COG2253",71,56,17,0,51,0,0,1,114,255,583,4288,16,0,1,0,4,18,0,1556,38,2,189,0,165,9,0,26,0,2,6,0,0,1408,0,0,17,4,39,2,2,54,39,208,0,242,0,8,70,12,10,4,65,2,500,0,153,3,11,2,1,0,5,86,2,3,1,7,13,0,10,1,0,0,7,7,1,0,10,1,0,49,0,0,0,2,236,133,163,22,1,707,0,368,4,1,0,62,0,0
"COG2255",2597,1625,2332,2458,2059,1781,2086,2178,2056,2329,2326,1946,2605,1494,2223,2088,1967,2044,2557,2625,1856,2495,2679,2504,2496,2813,2601,2299,2050,1900,2693,2350,1689,2162,2343,2087,2028,2087,1852,2389,2072,2043,2361,2734,1114,2566,1958,2249,1384,2259,1356,2159,2072,2357,2232,2146,2091,2136,2357,1838,2100,2276,2187,3340,2501,2177,2317,2018,2462,2730,1819,2397,2133,2340,2000,2158,2002,1802,2274,2190,2196,2179,2570,2610,2094,2059,1886,2256,2275,2409,2439,2135,2635,2300,2735,2238,2225,2319,2395,2603
"COG2256",3779,1708,3121,3242,2655,2391,2028,2610,2411,2513,2722,2709,4517,1760,2451,2335,2161,2804,3362,2776,1820,3389,3066,2976,3205,3116,3242,2745,2355,2142,3563,2724,2699,3195,2845,2161,2133,2084,1927,2666,3354,2281,2659,3311,2045,2888,2026,2951,1891,2567,1598,2438,2022,2770,2365,2859,2745,3020,2780,2231,2279,2681,2878,3704,2975,2678,2835,2604,2769,3416,2476,2830,2587,2575,2408,2851,3097,2126,2558,2739,2722,2388,3038,3239,2247,2697,2910,2876,2447,3055,3412,3196,3370,2820,2920,2588,2627,2956,2739,2985
"COG2257",89,40,329,21,117,39,18,107,497,7,249,11,92,140,104,91,68,114,53,7,26,35,379,116,41,29,74,112,53,163,3,120,3,401,34,128,40,47,134,113,3,148,94,80,189,48,55,211,119,106,20,108,334,137,28,43,196,142,302,113,30,37,138,65,233,237,201,278,205,23,113,95,203,123,106,157,141,51,123,64,207,65,106,20,30,275,37,85,82,8,55,66,111,171,88,176,87,113,240,27
"COG2258",271,213,375,977,277,263,163,412,816,435,191,78,682,313,450,433,302,346,485,116,183,313,401,993,505,501,368,295,594,501,403,241,892,169,254,377,233,246,405,441,755,1070,200,319,1016,147,226,1063,153,331,39,178,30,124,157,87,158,156,238,311,172,318,127,66,113,158,138,345,120,69,82,242,107,165,132,176,170,59,77,117,129,257,114,67,54,95,230,104,92,69,304,97,128,113,71,296,106,102,59,416
"COG2259",187,930,120,168,495,570,674,333,374,461,285,55,38,671,371,614,714,383,312,68,752,219,190,271,45,325,183,415,554,618,169,297,196,53,363,458,600,683,579,422,146,930,514,266,671,398,529,85,886,277,903,676,522,437,660,620,239,623,353,787,645,259,137,344,206,366,248,211,339,130,475,313,409,254,388,66,47,763,402,428,462,471,322,361,503,245,465,493,357,345,135,79,91,232,496,327,609,215,539,26
"COG2261",37,31,290,35,12,46,14,51,9,15,5,16,291,61,82,4,4,20,47,22,30,16,1,48,5,3,1,4,38,6,239,0,60,12,2,3,19,7,2,3,437,143,1,1,310,1,40,26,26,5,7,5,8,3,38,11,4,64,44,184,77,8,5,3,5,16,1,6,1,4,8,0,7,52,16,47,13,8,3,2,24,10,2,12,10,6,128,25,7,18,118,1,6,34,0,6,10,4,1,9
"COG2262",2390,2821,2746,2961,2418,2134,2655,2720,2497,1950,3001,3025,2992,2176,2526,2858,2674,2699,2434,3710,2007,3058,2739,2744,2940,2391,2905,2669,2662,2376,3545,2824,2869,3256,2525,2210,2323,2724,2716,2651,3006,2888,2982,3041,2098,2950,1897,2825,2146,2503,1919,3001,2361,3072,2760,2061,2565,2630,2732,2496,2565,2864,2702,1908,2841,2995,3127,2738,2778,3221,2201,2621,2533,2393,2742,3040,2859,2534,2833,2450,2751,2593,2854,2843,2507,2853,2796,2765,3284,3353,3034,2890,2353,3043,2770,2890,2991,2767,2583,1914
"COG2264",2018,1711,2061,1403,2022,1862,1657,2027,1852,1868,2158,1634,1988,1517,1806,2064,2050,2109,1713,2365,1621,2208,2344,2014,1460,2060,2090,1726,1579,1870,949,2178,1513,2054,2113,1744,1882,2001,2053,2062,2197,2016,1974,1831,1426,1711,1695,1680,1643,2210,1628,2123,2244,2301,1877,1801,2007,2044,2333,2019,1615,2330,2246,1403,2283,2079,2331,2156,2074,2304,1733,2413,2030,2130,1905,1740,1290,1879,1519,2243,2361,2155,2312,2016,1810,2326,1441,1919,2002,1425,1696,1352,2067,1696,2267,2206,2141,2137,2113,1574
"COG2265",5016,3189,5569,3902,3768,2994,2698,3399,4236,3393,4787,3592,5370,2650,3680,3992,3503,3841,4147,4362,2690,4783,4727,5114,4233,4601,4563,3354,3893,3499,4491,3757,4222,4785,3340,3673,3395,2920,3102,3650,7125,4946,3415,3752,4614,3202,2798,5355,2589,3414,2507,4059,3118,4166,3438,3247,4156,4929,4898,5007,3321,3942,4123,4294,4698,4736,5067,5363,4187,4947,3248,4198,4079,3392,3191,4679,4941,2766,3339,3394,4406,3774,3454,3496,2709,4376,4094,3322,3206,3888,6114,3627,4387,4586,4099,5005,3185,4488,3880,3788
"COG2267",2136,827,2456,1829,831,511,569,667,1516,766,1388,404,1189,1036,1132,1021,990,1290,1748,329,397,2254,1618,2049,823,1272,1590,791,1359,773,2444,1244,3428,1339,964,896,975,447,1206,1037,1759,1977,810,826,2734,358,663,2588,768,1233,452,1341,1168,1162,612,414,1445,1683,1908,2304,1230,1794,1295,796,1384,1501,1670,1957,1348,2187,748,1344,1145,1008,910,1359,920,536,644,806,1405,1106,795,911,603,1335,1528,1289,772,331,2333,656,1369,822,1106,1720,1209,1465,956,1273
"COG2268",450,900,2442,530,1056,645,909,1375,1174,685,1605,210,422,1380,1060,806,546,1121,1885,869,1764,515,1427,1012,250,919,1061,950,780,785,571,989,471,6163,888,1831,884,826,402,906,455,662,1053,663,1967,613,1801,673,1076,945,483,272,470,336,311,264,560,544,397,472,126,130,405,185,319,264,317,356,327,176,403,323,572,596,305,191,132,220,275,226,199,72,140,241,141,394,236,206,101,86,183,123,247,137,209,390,206,194,412,95
"COG2269",88,113,60,2,28,91,65,13,30,77,6,96,17,121,188,0,5,91,118,82,89,68,1,44,2,7,2,34,142,6,137,2,116,37,11,5,85,37,6,14,146,420,0,6,1258,9,156,15,44,4,32,13,33,3,143,23,3,284,180,706,285,37,23,1,9,128,3,17,7,16,31,18,9,71,80,17,6,29,3,10,16,49,8,15,31,21,547,49,24,69,64,17,3,79,1,12,27,3,7,6
"COG2270",183,184,1659,1370,239,149,106,345,897,257,372,69,1117,167,355,550,293,532,578,79,90,691,749,1031,563,434,745,308,346,574,2741,377,486,258,395,542,469,160,604,492,467,708,282,443,387,189,24,941,98,251,180,758,127,496,234,233,400,457,948,656,305,1259,424,337,417,674,590,884,643,583,356,751,589,376,362,670,529,138,191,615,650,841,480,384,399,430,493,373,308,114,1138,325,430,322,246,1360,491,503,495,1213
"COG2271",1288,850,312,449,1449,1495,881,920,999,2411,453,1973,1219,2444,686,497,2216,1405,1027,548,1278,2076,350,787,102,1372,725,1426,838,498,532,960,434,941,959,1203,1329,2273,1520,2304,1603,2067,1661,2482,3370,558,1784,133,809,800,2626,782,781,1620,1231,1324,838,1373,975,2485,2032,1104,646,949,455,1020,678,248,2052,892,1846,1992,984,617,937,1007,3359,2026,2282,2434,2297,793,1664,2561,824,677,2400,1898,760,2893,351,189,833,2686,955,360,753,1489,1128,73
"COG2272",1585,276,1483,2219,716,756,292,717,1785,395,984,4103,2312,403,2078,1567,942,1074,516,2866,267,1701,1195,1886,4521,682,1629,2118,594,1154,1830,1657,134,3397,1522,554,753,699,1241,720,1179,679,600,2875,89,4086,518,1280,201,897,393,991,2099,490,1246,1536,1092,910,1341,668,600,488,954,1339,857,1248,1165,586,1424,1245,665,694,1123,1434,749,2930,4933,608,2053,974,1245,760,875,1567,1221,754,3224,1389,1963,3618,2699,4592,1088,3463,1064,646,1287,2455,1206,1564
"COG2273",1319,3474,241,707,1939,1899,2442,2638,2015,2246,3731,2659,777,3478,2387,2221,1476,1570,1356,8313,3108,833,2106,1551,2578,1660,1779,1577,1123,2273,365,1897,574,1268,1630,3915,2276,2384,2681,1322,129,646,1792,1787,31,2167,4244,562,3891,1474,4251,2422,2782,1895,1776,2976,2554,1512,2576,840,2879,925,2160,1565,1143,1879,1890,2788,1252,1834,3351,1048,1603,3791,2525,2366,698,1902,2184,1397,1323,2060,1333,1797,2796,2454,1596,1925,2606,1875,158,918,2104,1764,1534,1859,1650,1115,1553,1308
"COG2274",3622,3022,650,1144,3923,4654,3312,5542,5995,5075,9254,19508,3663,1384,3346,4625,2592,2561,3019,6105,3160,2657,3094,3572,8035,4076,1441,5428,6707,5628,2191,2385,4196,13124,3345,4875,4910,3811,3683,2882,2988,3127,3734,3579,863,1942,7264,3724,2230,3828,2480,4133,2793,3526,2745,7806,4482,3946,2448,3323,2976,3308,2027,5037,1077,2551,3712,2410,1852,1498,7504,6217,3869,3996,4059,8023,1444,4730,2396,2882,2254,3085,2174,2801,3960,2064,6865,8189,9306,2854,1555,9311,2456,14747,2220,4206,6390,3202,3273,727
"COG2301",443,384,462,504,201,221,321,714,168,301,394,48,238,593,180,380,253,351,408,761,138,515,473,503,309,272,127,338,596,220,434,249,1640,231,499,661,302,142,309,493,792,1228,362,75,955,78,569,441,160,423,80,131,96,43,94,214,111,113,129,166,291,121,272,77,54,133,77,180,65,123,53,90,79,121,162,57,40,121,99,46,68,268,298,50,121,212,87,139,82,68,271,94,61,49,76,177,89,84,39,156
"COG2302",1378,271,1644,1010,552,243,143,427,536,467,587,226,1382,351,537,804,602,732,901,138,121,1021,1227,1561,634,1381,1251,420,604,611,512,590,1193,566,561,632,442,311,639,623,1729,955,398,618,232,272,167,1201,281,657,197,753,487,754,502,347,1164,752,863,598,378,1062,1005,980,1047,840,962,1144,890,1497,335,817,815,626,476,794,509,205,373,513,999,723,599,611,317,916,467,755,389,167,1402,470,1187,261,1123,1009,887,968,876,1517
"COG2303",259,84,21,0,33,90,96,21,28,102,11,22,3,72,212,1,6,130,193,59,59,174,11,17,3,39,18,71,140,19,99,21,139,51,74,8,90,84,13,13,191,462,16,19,1390,12,154,5,25,15,38,36,34,14,118,37,6,398,189,842,745,35,12,64,5,25,2,18,14,44,36,36,27,124,123,6,8,57,14,41,12,19,4,24,48,14,505,69,36,84,69,3,2,147,16,26,45,9,32,10
"COG2304",2389,3278,283,747,2990,3335,3508,3721,1595,2908,2784,4612,1536,3341,2960,2416,3363,3088,1860,4809,4215,1583,2541,1504,3175,4116,2498,3279,1735,2050,2279,3429,163,3221,3385,3082,3480,3807,2513,3319,607,1108,3692,3254,758,4013,4838,1517,3852,3058,5004,2143,2815,3585,3198,2604,2991,2124,2035,1073,2212,1627,4614,2332,2786,1972,2869,1657,2827,2552,3469,3169,3653,4432,3004,2537,2673,3924,3610,3019,2371,1970,3009,3894,3260,3445,2070,2906,3823,3748,779,3756,3149,3217,3008,1524,2385,3396,4178,736
"COG2306",9,0,0,0,0,0,0,0,42,1,1,0,0,0,0,0,0,29,73,0,0,1,37,1,0,3,72,0,3,1,0,5,0,0,14,31,0,0,21,0,0,18,0,23,0,0,0,0,0,6,0,1,1,15,0,0,1,12,19,0,0,5,59,24,69,0,8,0,0,13,0,0,12,4,0,5,3,3,5,0,24,0,0,1,1,39,0,0,6,0,0,0,255,0,31,11,7,4,19,0
"COG2307",67,8,1,2173,2,6,0,0,0,1,0,0,109,1,13,7,0,39,0,48,2,40,4,11,10,0,20,2,12,1,1682,0,207,9,11,1,6,13,0,0,22,121,0,0,0,3,0,1,6,6,0,0,0,0,27,0,2,58,4,24,234,1,2,0,2,1,0,4,0,16,4,33,5,32,7,1,53,0,0,10,1,0,4,183,0,11,187,5,4,0,385,2,0,15,0,0,19,0,0,6
"COG2308",310,45,435,2217,25,46,0,17,41,62,10,23,114,9,12,10,28,44,1,73,7,856,22,25,10,322,37,5,12,47,1786,18,206,14,46,0,74,60,72,0,28,229,37,22,0,34,2,3,30,54,0,15,0,73,67,33,8,77,9,34,377,10,22,28,66,89,0,8,0,50,16,74,78,30,71,18,62,73,0,37,4,0,20,208,89,20,148,15,5,3,470,19,21,34,18,7,14,210,2,12
"COG2309",1584,646,4021,1818,918,442,647,1057,2214,678,1395,197,1583,1327,842,1486,1017,1262,2026,166,339,1379,2204,2862,1070,1150,1660,734,1006,1529,879,1219,2086,789,1235,1045,774,606,1223,1221,3348,2026,887,1027,1367,592,382,3010,646,1509,480,1667,381,1132,948,673,1623,1391,1680,1676,752,1986,988,1808,1513,1652,1555,2615,1707,1692,557,1483,1229,1150,1200,1714,1102,589,692,846,1775,1309,1146,818,475,1137,920,1007,690,337,2957,639,1817,566,1765,2150,812,998,1416,2322
"COG2310",503,96,26,89,112,226,47,35,112,1910,694,1888,74,5,215,561,1367,272,153,66,53,558,176,287,213,101,561,125,862,188,418,55,3137,65,201,136,477,973,280,145,1341,2220,93,129,0,77,56,1050,177,337,38,161,74,280,1051,501,228,499,398,649,1707,236,2979,144,239,348,268,978,277,71,88,198,171,97,444,871,102,143,1971,65,199,686,215,50,47,2614,1666,391,2617,122,340,1289,277,65,150,220,209,85,444,198
"COG2311",858,3001,231,288,2487,3264,2922,1353,1180,2119,986,1818,1048,3133,2118,1858,1544,1518,1029,568,4756,996,616,627,2106,868,436,2566,2364,1773,448,1789,228,1487,1453,2027,2539,2189,1605,1467,106,707,2048,1773,741,2297,3774,810,4066,1689,4611,1466,2066,1563,1738,2921,1341,1827,903,1343,2661,844,1232,1167,1971,1407,934,638,943,410,3394,941,1915,2991,2303,300,175,2957,1314,1730,1038,1125,1536,2081,1431,956,1500,2001,1756,1302,176,1907,1170,1833,1210,1525,2233,747,1454,80
"COG2312",48,141,113,0,96,1516,2,194,58,1,21,1,6,28,223,14,892,146,24,222,44,2,91,2,15,32,11,142,42,131,27,26,6,36,1,11,90,26,198,49,1,26,8,6,1,16,2,193,341,39,0,20,38,201,272,48,28,27,163,42,87,173,32,9,39,81,35,378,14,150,102,14,39,276,374,117,33,11,38,94,27,21,8,38,44,188,69,108,62,9,63,27,40,6,12,144,170,44,22,15
"COG2313",421,112,61,0,85,87,77,49,27,71,28,49,38,227,54,20,97,65,626,94,57,171,78,39,24,102,139,92,75,33,161,193,158,92,119,17,38,41,12,24,6,38,41,60,325,21,19,24,97,97,66,84,33,179,80,53,115,180,96,252,25,175,32,97,49,15,89,29,168,774,60,51,43,68,85,42,15,66,56,67,242,11,59,185,38,42,308,271,7,32,16,4,110,49,347,42,74,187,51,3
"COG2314",38,12,1,519,35,16,1,13,9,5,66,3,395,18,3,8,49,5,23,29,6,18,35,39,11,8,93,26,47,3,804,15,18,313,22,3,3,6,34,3,87,54,23,36,50,0,2,8,16,5,14,46,107,46,234,0,28,58,37,42,19,53,33,38,74,7,56,99,9,41,9,32,39,15,11,10,21,11,37,59,47,22,0,5,26,56,99,27,20,3,229,11,109,88,11,19,26,78,9,682
