"","NLF005","DLF012","DOM008","DOM026","NOF010","NLM026","DOM001","NOM001","DLF008","NLM024","DLF001","DLM009","NLM032","DOF006","NOM012","NOF008","NOM029","DLM002","NLM022","NLM025","DOF003","NOM028","NOM026","DLM021","NOM002","DOM010","NOM005","DLM019","NOF002","NLF001","DLM014","NOM004","DOF007","DLM022","DLM012","NOF013","DLM018","DLM008","NOF005","NOM020","DLF004","NOF012","DOM021","NOM017","DLM006","DLM013","DLM017","DLF014","NOF009","NOM007","NOM010","NLM017","DOF008","NLF008","DOM013","NLM004","NLM029","NOF007","DOM003","NLM021","DLM028","NLF013","DLM023","DLF010","NLF012","NLM009","DOM019","NLM002","DOM016","DOM005","DLM027","DLM010","NOF014","DLM016","NLM007","NOM009","DOM018","DLM020","NLM006","DOM023","NLM008","NLM016","DOM022","NLM010","NOM027","DOM024","NLM028","NOM018","DLM015","DLM024","DLF005","NLF007","NOM008","DLF007","NOM022","DOF004","DOM015","NLM023","NLF015","NLM027"
"COG1954",202,122,126,70,99,185,99,124,311,105,93,167,265,102,168,176,243,219,318,114,91,170,441,250,388,270,582,126,166,206,138,222,119,221,262,198,87,269,152,112,149,139,131,109,62,147,171,38,84,216,114,78,500,48,197,196,157,227,337,189,347,154,255,242,233,175,185,67,260,181,205,159,184,134,78,399,230,167,139,80,186,60,173,119,201,146,260,224,101,860,143,115,123,113,192,205,124,232,123,226
"COG1956",355,184,628,256,467,280,474,780,523,200,346,487,266,379,282,397,655,238,465,379,524,455,319,595,118,521,494,137,545,318,599,434,544,276,271,479,462,623,367,241,257,285,854,142,233,356,655,287,588,480,556,524,311,404,373,307,311,553,448,369,475,278,216,211,562,729,342,357,534,670,456,638,343,556,324,166,444,463,448,670,290,683,480,329,29,527,245,358,524,497,379,320,646,329,684,520,452,567,575,754
"COG1957",316,1344,737,701,283,565,377,361,1260,258,371,2633,811,737,203,503,572,249,485,200,419,1301,806,439,764,331,1729,1949,554,377,180,782,566,877,6333,128,790,636,619,343,175,1163,232,232,350,919,256,2410,338,443,295,278,3105,252,227,455,516,222,1361,284,1045,462,393,1210,208,122,230,299,495,720,1559,730,1277,366,446,690,417,192,350,81,843,143,693,303,3010,292,618,235,394,4831,745,635,484,857,267,480,294,517,259,2546
"COG1959",1805,3202,927,2516,997,2114,1468,1201,1163,623,722,3162,3269,565,1801,1639,1447,1864,1955,1251,1143,1755,2942,998,2831,1187,2651,2573,1883,1406,807,983,508,1883,1302,1406,1889,2110,1933,753,896,1319,762,1142,1310,2231,1402,2596,616,1494,1158,1615,3131,904,2221,1564,1936,1477,1319,1514,1652,1550,2446,2270,1552,1124,1226,463,1119,639,1984,1484,2054,1190,2124,3047,1946,684,1261,624,2154,459,1020,1399,2426,1573,2308,1886,986,2402,2205,1804,754,949,828,1594,1729,1115,732,3071
"COG1960",2989,890,3578,2268,3409,3054,3518,3076,2743,4314,2509,478,2336,3713,2935,3612,3268,2607,3496,2275,3192,2878,2734,4059,2369,4210,4293,2131,3026,3110,3898,3522,2934,3060,941,3097,3270,3163,3428,3493,3173,2598,3750,3323,2751,3487,3223,4962,3794,2751,2806,2843,1840,3231,3451,2329,2702,2838,3408,3588,3650,2775,3859,3207,3589,3095,3762,4416,3941,3453,3488,3935,2364,4271,3971,2199,3074,3054,3501,3714,2482,2954,2937,2432,2309,2992,3431,2964,3058,5228,2250,3050,3609,2353,3187,2815,2554,3190,3884,1748
"COG1961",26065,32571,8198,18778,15945,34014,25708,11359,8777,4227,14896,10629,28538,7163,29603,30505,13420,24583,22548,14477,20624,16225,17653,17881,20304,16615,22683,52527,18620,18686,15427,7041,7974,39214,8178,20229,15142,22641,24062,7266,11251,36445,13937,13475,16466,18839,17884,12827,7636,26825,18652,14149,24591,12543,24611,18301,23570,21244,6605,19997,20908,19217,34961,38289,28367,9463,22677,4761,11142,8680,13006,15322,34278,20681,26874,23523,24169,12074,14058,8750,30452,11011,11049,24361,13015,22641,30630,18691,10195,11745,32530,29898,18250,16502,11376,17278,25095,15829,10732,14710
"COG1963",322,17,67,32,200,668,145,150,243,88,87,153,354,110,388,349,97,301,211,99,163,121,320,212,217,259,195,394,210,188,178,172,61,431,28,162,160,390,129,83,197,488,99,166,273,118,249,133,81,377,267,480,145,75,584,204,298,161,104,180,429,351,530,574,165,65,241,33,163,171,55,108,542,162,134,217,163,48,102,72,109,53,144,142,205,124,194,132,176,144,407,382,186,86,104,132,139,242,161,118
"COG1964",12,1525,18,99,36,96,68,37,0,16,16,0,331,51,43,91,65,51,22,17,77,367,90,33,207,49,212,77,83,66,56,31,46,318,131,18,34,96,55,27,36,45,32,70,27,49,21,12,17,20,42,12,101,65,46,86,44,91,10,60,36,48,151,57,38,17,40,28,82,13,28,36,45,53,127,481,108,26,41,11,28,8,91,63,87,39,117,28,37,0,45,13,14,43,19,95,52,58,51,555
"COG1965",17,28,51,1,22,8,32,9,36,50,7,208,11,38,11,1,58,14,67,29,18,34,264,35,6,20,213,6,22,31,7,75,36,57,43,1,8,8,15,34,10,19,18,4,11,32,8,0,20,13,4,17,33,61,12,16,4,48,151,30,98,41,25,43,4,16,5,31,33,60,19,143,20,24,41,18,42,21,50,33,7,21,60,37,5,7,5,101,11,373,11,1,33,34,12,50,13,66,16,55
"COG1966",4336,803,2474,2396,3899,4396,3499,4511,2274,3558,2069,3808,3913,2356,4117,3716,3128,4237,4395,4796,3004,2487,4117,4242,4863,3103,4314,2722,3476,3580,3492,2267,2443,2825,4649,3675,4887,3303,3682,4181,3470,2440,3424,5021,3259,3817,4172,4197,2949,3953,1007,879,1463,1177,1224,1159,1417,1148,1386,1344,1235,1299,2151,1218,1255,1371,1147,1282,1366,904,1838,1269,1184,1264,1420,1618,1467,905,1103,1377,1256,1110,1336,1254,2368,1004,1519,1420,999,1255,1108,1469,1340,856,1131,1323,1097,904,904,453
"COG1968",2584,2575,1517,2201,2100,2780,2149,2691,1392,2276,1423,2212,2507,1561,2475,2435,2029,2602,2327,2742,2240,1846,2027,1906,2370,2138,2127,2711,2002,2064,2084,1351,1591,2469,2258,2178,2571,2851,2145,2120,2327,2744,2314,2738,2320,2421,2509,2630,1634,2899,2028,1911,2543,1899,2593,2160,2245,2300,2359,2181,1862,2305,2041,2712,2261,2628,2250,2492,1959,1468,2352,1881,2300,2346,2002,2817,2239,1495,2195,2436,2241,2780,2048,1781,2739,2168,2011,2293,1836,1267,2707,2386,2038,1277,2464,2022,2240,1832,1694,2443
"COG1969",18,88,119,4,71,15,128,79,72,157,117,379,103,87,76,65,117,216,132,24,76,81,110,81,265,87,344,83,99,282,55,122,88,268,104,17,85,36,71,47,80,71,141,244,17,174,321,43,153,16,74,49,19,439,147,30,12,75,571,99,347,54,70,40,25,20,286,76,308,94,73,44,78,95,108,24,67,85,313,207,25,29,379,118,1457,116,17,80,76,636,106,39,76,68,46,116,12,158,88,126
"COG1970",971,361,899,647,777,913,931,674,627,579,807,700,705,703,939,920,504,1062,566,1144,800,715,923,748,348,556,485,1301,978,555,726,651,844,1176,1691,790,512,1010,688,533,687,1279,896,775,1140,985,787,1370,829,1383,734,665,1001,803,1105,811,810,938,539,740,742,669,619,1379,785,931,725,1095,760,1019,861,628,1011,717,810,460,764,666,704,589,504,702,806,734,1396,1009,691,519,811,292,859,869,631,899,901,953,835,729,603,731
"COG1971",1536,1217,1091,1755,1029,1747,1221,865,1155,479,1306,968,1855,1100,1470,1398,1440,1252,1630,598,1086,1164,1993,1196,1967,1132,1066,1820,1258,1115,1224,1236,1132,1381,1154,1372,1402,1898,1533,658,924,1944,1153,647,1029,1442,1034,1783,1213,1269,1122,1509,1454,708,1592,1017,1046,1635,655,1258,1299,1882,1852,1581,1182,616,1490,296,1287,1085,1007,1289,1850,1095,1404,1615,1372,1026,1085,917,1714,215,930,1091,789,1363,1553,1810,1169,809,2022,1602,1193,1372,884,1062,1110,1075,852,807
"COG1972",33,113,147,10,85,11,153,38,180,154,68,363,45,75,21,28,103,99,116,34,85,132,511,39,93,172,452,17,46,78,86,126,99,152,177,33,23,38,43,83,65,24,86,51,12,123,40,64,124,37,68,106,251,566,189,61,29,166,1274,71,645,75,145,419,52,49,342,247,745,719,168,1298,81,172,330,52,86,281,684,215,117,162,315,203,1457,128,116,213,145,2090,98,115,161,285,238,449,83,583,222,1262
"COG1974",1563,1572,729,1640,1043,2023,1167,1268,407,664,577,2892,2192,595,1650,1649,1565,1842,2004,1865,1030,1179,2312,924,1999,1327,2455,2712,1562,1053,972,588,478,2217,2911,1255,2124,1469,1488,1156,859,1900,942,1258,1005,1665,1122,2246,324,1607,1771,1093,2278,743,2915,1679,1757,1444,2059,1236,1721,1430,1859,2543,1264,1033,1264,777,783,453,2082,1217,1770,1879,1402,1476,1275,540,1444,695,1581,945,785,1431,2171,1112,1765,1532,787,3738,2204,1646,1329,853,1066,1580,1542,1061,594,1299
"COG1975",604,1920,589,1004,673,649,732,956,824,510,431,1207,1939,723,651,898,912,1069,1493,362,752,1388,1370,806,2643,836,2094,1389,1043,1194,477,762,422,1109,1149,665,1000,1057,1209,545,414,592,543,1171,463,927,797,2330,454,532,443,309,2127,1080,1011,1058,778,892,1889,827,799,682,1939,988,803,483,654,268,1186,407,1717,732,439,777,1419,2373,1373,366,1344,441,1623,160,985,739,3853,693,1772,865,579,2885,996,638,471,380,605,816,680,654,672,1909
"COG1977",10,40,24,1,23,0,26,6,29,22,9,103,12,16,14,0,25,2,40,11,13,18,84,17,6,13,92,4,10,24,5,46,14,38,27,0,7,1,10,19,3,11,10,2,5,16,1,1,28,6,3,6,17,38,16,14,2,26,60,25,47,33,17,11,1,5,7,34,21,33,33,44,10,11,24,10,44,9,28,21,2,2,56,20,1,13,6,56,12,178,10,0,12,19,0,37,3,32,12,24
"COG1979",1540,3476,3460,2719,2578,1752,2428,970,3754,2022,3509,1799,1929,3781,1371,2409,1839,1699,2105,1962,2623,3004,2551,2546,2075,3436,1900,2673,1874,2977,2714,3555,3071,1635,2823,2240,1827,2443,2809,1776,1950,2307,2679,1121,1455,2605,1610,2560,3773,1051,2016,2373,2465,2683,2564,954,1294,2752,1293,2551,1986,2367,2352,1031,2226,589,2421,1166,3479,2667,1742,3001,1833,2926,3493,2117,2460,2952,2488,1648,1980,248,2602,2356,2338,2383,2874,2266,2696,2347,1650,1848,2902,2926,2174,2490,2395,2852,3636,1667
"COG1982",2875,6086,1578,2345,1705,2745,2300,2543,2650,1076,825,4590,3362,1445,2289,1634,2557,2437,4055,1822,2142,2975,4451,1611,4583,2189,6705,3316,2516,2600,1358,1999,1104,2782,3082,1760,2561,2299,2439,1506,1373,2060,1204,2260,2100,2623,1523,3793,1394,2609,2034,1453,4637,1990,2539,2241,2997,1919,4397,2417,3816,2916,3599,2800,2082,1502,1660,1320,2577,1366,3912,3060,2701,1817,3197,4629,2774,1328,2311,997,3262,772,1722,2496,5050,1954,3299,2960,1871,8668,2666,2698,1011,1658,1440,2638,2220,2001,1445,4899
"COG1983",230,36,607,336,356,269,415,58,316,261,547,98,241,452,244,399,422,253,239,113,280,526,373,411,206,390,218,143,180,332,431,500,620,377,215,241,265,461,428,196,272,278,634,55,189,336,256,132,551,180,343,416,264,413,301,54,214,603,89,370,250,290,292,348,428,34,317,117,453,379,109,432,260,641,623,116,331,556,468,406,236,54,304,354,65,515,200,291,440,215,319,273,670,427,307,537,484,496,390,425
"COG1984",114,917,222,106,58,342,151,158,135,62,76,302,344,85,317,231,307,140,459,130,181,470,648,135,205,84,584,613,184,209,87,206,92,240,1030,133,265,471,258,117,77,129,163,196,71,866,131,226,65,109,162,93,226,99,338,208,177,572,334,243,410,105,97,284,159,145,163,122,146,105,126,332,126,129,155,306,225,65,127,38,122,66,154,144,227,163,215,445,76,724,121,282,147,64,262,227,696,112,143,651
"COG1985",1594,1016,2169,1075,2367,1455,2093,3270,1865,2827,1341,1664,1674,1293,1828,1992,2285,2065,2114,2870,2049,2021,1921,2549,2073,2314,1653,897,2084,2272,2208,1572,1798,1014,676,1821,2109,1910,1526,3022,2330,1445,2311,3370,1941,1511,2655,1350,1820,1458,1743,1343,1195,2480,1931,2278,2174,2084,1965,1854,1755,1864,1633,1359,1833,2899,1870,2224,2006,1864,2766,1913,1318,2139,1930,1954,2373,2078,2278,2836,2056,2538,2086,2043,2180,1895,1794,2238,2128,1137,1725,1806,2419,1671,2522,2252,2105,2123,2527,809
"COG1986",13,20,11,0,7,38,6,0,13,8,3,2,36,12,25,31,28,28,36,5,8,13,45,1,2,3,84,2,13,0,2,14,16,73,24,0,3,1,6,13,9,40,6,2,0,18,1,0,7,51,2,17,39,46,182,5,31,6,295,2,180,68,15,313,4,1,0,25,34,80,3,176,75,28,6,1,7,10,83,5,14,25,5,4,3,2,5,9,7,573,99,4,25,25,12,38,14,37,7,31
"COG1987",279,42,50,171,122,138,66,133,137,34,24,580,128,34,179,95,138,204,343,222,142,83,309,45,319,63,270,27,190,238,92,91,60,116,31,94,99,265,142,128,110,88,58,57,265,65,93,58,73,157,171,352,126,19,80,164,316,96,105,120,199,230,44,126,158,64,119,38,119,113,78,35,325,55,65,169,171,69,45,35,539,23,103,210,28,105,172,235,137,361,144,323,31,171,51,176,105,65,33,33
"COG1988",42,84,132,73,70,33,159,44,218,57,37,656,182,141,49,36,132,29,170,42,73,168,287,44,73,27,630,54,212,51,46,74,114,229,113,74,35,68,52,71,97,57,75,23,105,101,75,320,53,30,118,38,362,75,88,77,99,66,350,55,253,138,60,198,45,10,102,79,157,249,36,208,139,106,85,90,87,28,72,24,73,52,57,117,148,41,64,114,76,972,207,55,35,154,44,118,38,62,51,333
"COG1989",569,698,229,412,209,755,326,354,314,126,151,1228,641,141,570,577,355,636,774,370,277,399,1093,135,539,99,1164,538,517,606,226,198,244,732,428,255,243,573,406,196,330,1053,249,290,585,248,499,412,129,546,797,378,948,214,306,528,1216,178,748,490,931,713,179,837,395,119,420,202,266,281,451,428,931,242,219,417,406,159,419,116,1318,130,170,734,774,278,453,444,256,1161,1147,615,132,220,218,557,133,250,119,712
"COG1990",52,0,0,92,40,58,37,47,0,5,0,0,172,0,86,24,15,57,71,22,26,0,74,94,17,12,70,33,40,45,36,0,0,129,0,92,82,64,92,20,21,36,10,66,39,89,61,67,10,56,49,0,151,51,51,50,68,86,18,46,45,55,188,44,118,57,41,0,8,0,68,29,33,47,180,67,87,22,39,19,46,50,7,64,75,81,111,79,1,0,71,71,107,0,20,50,62,37,30,4
"COG1992",11,1,13,5,35,27,92,2,0,22,0,0,19,0,37,20,0,32,6,8,55,1,9,15,3,49,8,23,2,24,39,0,0,9,11,28,20,38,41,25,0,19,88,44,11,9,18,1,21,14,5,1,2,0,12,6,1,0,7,7,13,6,4,9,12,24,5,0,0,0,0,7,2,10,3,7,3,0,4,13,4,2,11,0,0,10,4,5,1,1,7,8,1,0,4,2,3,14,0,47
"COG1993",13,2,30,0,4,11,108,10,61,10,31,0,2,7,62,31,12,42,7,1,36,13,6,23,10,33,13,2,1,10,31,26,32,19,0,14,33,8,28,16,43,4,31,3,48,103,22,15,29,20,24,18,0,14,25,9,32,23,2,1,0,6,45,1,19,4,16,25,43,0,4,14,10,54,14,0,7,40,16,7,5,3,5,18,4,32,6,0,14,0,9,9,19,0,19,46,26,27,16,3
"COG1994",504,630,128,653,204,767,424,253,225,102,114,485,771,101,544,834,223,476,312,351,339,193,433,336,269,316,241,1404,417,292,190,131,49,1753,90,177,551,693,368,162,183,1285,162,287,352,1123,615,671,197,647,459,101,396,292,1262,338,553,283,242,491,516,539,784,1504,391,432,439,51,144,171,367,160,639,298,334,380,475,125,253,148,212,141,273,321,558,458,345,352,207,8,1055,521,230,143,182,406,414,370,167,175
"COG1995",1602,173,1701,834,1855,882,1441,2151,1422,2536,1114,723,772,1480,1193,1206,1329,1374,1247,1747,1321,893,998,1564,664,1442,1180,561,865,1399,1766,1844,1206,648,318,1389,1859,1319,1339,2305,1619,823,2203,2142,1753,1013,1653,1055,2062,1876,1150,636,623,1873,1398,1451,793,1722,1570,1251,1087,973,1093,772,1696,1752,1558,3386,1699,1889,1458,1782,804,1459,2129,894,1632,1262,1628,2174,1905,1667,2012,1056,1899,1401,1408,1191,1277,1300,1479,1220,1697,1277,1728,1304,1087,1195,1003,264
"COG2000",42,1328,215,200,146,99,327,42,133,60,186,38,106,274,484,285,122,152,71,130,167,376,104,113,595,214,113,1033,83,108,139,238,138,896,298,125,118,284,218,77,122,108,213,103,368,1114,224,165,118,60,67,78,104,72,518,83,134,105,9,259,117,91,435,490,152,15,325,29,208,50,20,71,366,124,239,392,142,51,153,53,125,68,177,120,125,231,163,97,93,620,342,201,148,123,83,147,91,204,65,802
"COG2001",917,1193,969,972,699,1213,772,549,773,379,987,1197,1197,972,981,1234,898,881,1003,848,943,1079,1162,913,932,785,1081,1351,1225,1137,898,1076,1181,1368,1508,874,915,1423,1027,475,668,1660,1165,363,774,1347,682,1489,837,880,1202,892,1138,770,1136,820,1100,936,567,1206,1078,967,767,1441,1095,312,918,221,1028,1021,817,699,1182,921,755,981,1065,907,535,479,1006,533,808,931,631,1139,1014,927,959,969,1045,939,784,1050,691,1040,1254,1185,846,888
"COG2002",958,1441,202,946,461,1321,671,468,293,97,253,612,1701,235,1445,1097,622,983,1252,576,679,891,1267,543,1064,516,1075,1536,784,555,455,278,223,1617,356,611,559,1265,881,319,455,1456,333,461,794,1507,661,684,200,1239,987,478,1204,195,1896,817,1343,695,206,879,965,1050,1555,2037,704,435,725,121,419,133,448,337,1419,656,590,1198,932,414,380,161,1220,166,433,1036,556,820,1129,1003,498,646,1490,1103,402,287,291,833,803,389,301,862
"COG2003",1966,1503,1567,2406,1964,2228,2327,2713,1976,2531,2001,1923,2767,1442,2401,2190,2581,2121,2576,3087,1544,2015,2335,1979,2588,1746,2427,2208,2119,2379,1850,1836,1973,2471,964,1999,1860,1843,2184,2977,3025,2572,2290,2611,2135,1596,2488,1850,2035,1787,621,572,609,591,842,955,894,532,1051,691,678,757,555,961,642,1369,645,563,781,776,840,528,764,628,794,613,650,592,801,767,871,1569,531,591,747,691,644,715,851,945,774,746,463,885,1395,870,689,796,509,529
"COG2005",149,116,166,18,91,75,147,31,136,134,39,391,94,138,132,141,146,82,159,82,113,126,484,125,279,133,413,250,100,151,64,161,144,217,135,18,107,120,70,161,39,113,44,28,58,203,43,395,151,87,39,53,104,123,222,135,57,140,399,149,204,115,146,226,35,55,110,97,190,119,223,320,96,105,169,214,151,53,148,91,51,50,177,164,106,107,37,185,104,1087,69,42,91,111,60,164,64,120,79,130
"COG2006",175,1738,555,541,502,415,580,244,693,271,942,486,660,362,378,445,289,764,184,85,815,876,380,296,607,379,408,749,978,654,310,496,1001,634,258,672,236,433,367,119,348,377,417,460,244,450,486,362,430,121,122,287,277,354,179,68,68,98,139,78,258,92,172,221,96,28,230,19,154,284,58,81,119,156,89,216,70,239,237,115,94,20,231,125,801,102,83,48,180,72,202,184,86,185,59,177,91,228,206,246
"COG2008",1248,1762,1981,1759,2355,1542,2213,2870,2144,3237,1634,805,1683,2257,1868,1828,1430,1759,1718,1004,1896,1983,1306,2250,1837,2075,1589,1232,1596,2006,1673,2134,1841,1369,2396,1809,1530,1528,1938,1020,2485,1339,2030,2812,1037,1810,1491,2511,2401,1041,1553,1689,1730,2059,1687,1513,1186,2348,1155,1819,1826,1995,2395,1795,1650,2181,1803,685,2034,1862,2239,2166,1457,2029,2449,1999,2276,1946,1752,2600,2098,1546,1546,1838,2420,1653,1995,1710,1892,1359,1461,1395,2215,1793,1174,1801,1824,1826,2212,1334
"COG2009",35,55,64,0,74,6,64,37,68,150,62,162,26,61,36,18,130,130,103,51,51,62,214,77,133,59,310,26,79,161,28,137,78,83,81,10,47,20,18,70,27,58,97,126,29,41,60,51,96,21,19,47,40,262,99,14,16,70,360,66,137,86,56,73,6,18,19,66,157,130,35,195,21,86,39,32,90,19,222,116,32,30,254,72,834,30,15,92,56,469,54,3,60,60,61,87,9,112,60,48
"COG2010",3,3,8,0,12,4,25,1,2,6,6,5,1,28,0,8,6,2,5,34,8,0,134,49,1,0,30,56,1,8,5,7,7,34,3,0,19,6,0,38,39,10,14,1,3,69,294,0,12,5,5,4,14,2,0,12,0,6,0,36,452,10,15,77,2,0,99,10,23,5,0,258,8,13,0,3,24,6,32,3,7,0,5,4,3,2,0,2,9,0,1,0,4,1,7,1,18,7,6,80
"COG2011",737,1120,342,366,451,1090,583,482,536,385,227,2012,884,335,920,714,473,592,724,1987,425,733,1584,549,994,643,883,1539,547,597,519,583,299,707,2747,562,706,949,560,920,463,457,425,585,463,1508,573,1812,321,587,536,919,1510,492,672,652,788,541,923,814,1121,727,1005,1245,566,273,750,330,592,425,1555,1117,988,659,680,1052,642,345,445,339,460,143,718,584,2329,397,668,683,374,1123,574,883,441,350,330,547,423,648,498,2242
"COG2013",918,1532,190,509,263,758,456,429,266,94,244,635,598,253,312,617,412,401,585,380,430,930,857,176,1002,407,389,509,506,355,165,334,150,560,1393,335,237,713,445,90,597,349,121,268,427,390,195,566,126,1180,1072,132,930,119,241,850,1134,521,678,391,526,745,319,356,405,453,282,83,368,93,312,238,753,347,281,1170,373,161,180,125,435,476,296,636,868,554,524,571,233,323,690,583,126,180,629,486,519,329,234,1953
"COG2014",4,0,3,0,1,9,1,1,4,0,8,0,0,0,1,26,0,10,0,2,2,3,0,1,0,0,0,51,2,0,5,0,2,137,0,1,5,13,0,0,1,1,1,0,4,3,3,0,0,1,1,0,0,1,3,4,1,0,0,11,6,1,2,9,1,0,12,0,0,0,0,1,3,1,0,0,1,0,0,1,1,4,0,1,0,1,0,0,1,22,1,0,2,1,0,1,1,2,1,0
"COG2015",300,1442,586,641,2299,584,493,234,779,157,122,87,707,407,393,313,518,437,605,134,202,374,94,677,66,178,1072,439,295,257,191,254,358,779,569,448,282,208,361,227,334,261,258,513,288,300,628,107,347,304,683,183,624,410,184,351,298,434,411,335,782,279,1699,461,395,189,405,244,300,709,439,113,347,265,897,1172,108,160,343,150,195,148,262,143,139,224,976,199,542,1261,517,653,436,176,106,319,361,222,306,733
"COG2017",5671,4208,6553,6362,6942,5991,5673,7170,6836,7119,7246,5213,5326,6427,5882,5495,6011,6185,5641,5788,6470,5544,4678,6497,5542,5387,4644,4526,6814,7350,5698,5844,6876,4381,4286,7851,6180,5995,6149,6683,6288,5760,6617,7282,5517,5480,7471,4253,7067,5292,6834,6925,5439,6282,5283,5817,6156,7129,6311,5733,5216,5049,5961,5139,5991,7557,6856,5176,5431,7312,5773,4715,5504,6637,6076,5377,6083,6743,5468,7607,6115,7504,5519,6608,5953,6807,6023,5389,7740,3265,5636,5373,7561,6564,6330,5673,6384,7539,7258,4656
"COG2020",13,0,27,8,38,3,175,19,0,3,0,11,144,0,18,37,32,21,5,14,10,0,101,41,13,2,105,49,8,6,17,27,7,21,2,54,59,15,37,3,91,63,1,16,13,70,88,362,1,13,6,6,118,3,17,42,15,3,19,19,122,14,51,233,26,11,63,1,5,6,202,2,8,34,18,37,11,0,19,12,42,18,65,162,28,8,4,88,8,0,79,13,6,1,10,12,9,3,5,51
"COG2021",51,0,5,0,134,85,182,11,0,13,0,12,57,0,38,219,6,66,33,88,167,6,183,96,0,147,9,126,6,58,204,0,0,377,1,7,29,44,44,57,84,100,69,20,22,16,253,2,5,57,60,3,3,49,119,56,54,6,0,163,301,16,39,125,89,25,72,3,22,1,2,18,31,106,28,27,19,0,22,57,5,8,6,66,0,7,3,82,5,3,25,336,6,1,12,28,16,34,5,53
"COG2022",791,1543,1183,1035,997,676,976,1127,983,1122,966,719,677,1442,688,966,1269,898,1176,1097,931,1151,872,1112,1393,1367,998,505,1019,1126,1174,1118,884,399,2065,913,1154,1155,1145,1332,1084,675,1053,815,835,713,1022,1528,1275,663,1333,862,1004,1265,955,983,1105,908,1169,1043,975,973,862,452,1165,657,1010,400,1355,918,1251,1234,771,1191,976,1267,996,1204,1123,1227,1167,853,668,928,1776,1020,1191,1060,1235,695,851,971,1060,1000,1142,1234,916,1026,1362,826
"COG2025",2211,395,1903,1460,2401,2802,2794,2762,1822,3162,1516,606,2006,1930,2603,2659,2888,2338,2070,1775,2509,1764,1726,2690,1682,3089,2033,2268,2006,2311,2704,2092,1805,2382,501,2143,2417,2778,2451,2602,2394,1899,2264,2391,2009,2489,2633,2308,2121,2037,2202,2127,1251,2005,2280,1902,2066,1960,2349,2732,2277,2035,3207,2110,2637,2371,2768,2758,2413,2179,1774,1760,1984,2675,2490,2023,2218,1888,2626,2578,2115,2536,2294,1778,2594,2043,2167,2763,1888,2633,2376,2537,2087,1394,2121,2025,1639,2303,2332,797
"COG2026",102,161,87,252,27,31,39,100,262,15,25,129,206,12,177,26,119,28,63,35,11,107,143,19,82,36,352,49,75,49,21,108,104,469,270,7,116,105,26,69,39,25,83,48,188,77,51,136,59,40,34,17,58,22,33,7,33,31,90,19,32,8,164,99,9,2,9,30,9,55,2,101,31,39,20,24,29,11,43,6,46,19,22,9,38,13,5,10,31,42,43,43,14,15,7,2,27,20,24,29
"COG2027",682,434,1824,1269,898,630,911,356,1726,1143,1341,629,503,2056,564,811,1835,480,1064,1098,833,1674,915,988,583,1346,1508,286,1458,1502,1359,2075,1841,664,2941,1265,1157,309,1091,1186,699,643,1330,302,1178,593,628,1334,1739,424,869,1145,874,1998,602,196,322,1090,985,1101,932,1513,611,398,835,506,1063,2682,1601,1527,614,1824,398,961,1408,434,1090,1899,1620,1094,634,176,1005,1145,1236,1080,1131,872,1118,1290,871,897,1014,1834,801,1022,1505,1770,1663,326
"COG2030",831,717,1186,738,996,514,704,1000,1242,1299,1168,575,442,999,555,689,920,571,489,1067,694,1251,600,1372,587,970,333,457,857,914,894,1091,955,234,10397,802,1574,840,868,1071,973,637,1294,1015,1126,920,1014,6633,1472,897,735,915,3159,691,762,648,482,1166,2017,560,451,557,596,472,944,1199,846,1416,865,821,1670,989,483,955,732,313,1042,921,854,1172,536,1374,908,701,5194,1066,567,836,997,421,697,342,1106,1285,1310,991,758,951,989,595
"COG2031",37,48,99,41,136,43,275,36,469,207,132,115,43,321,124,191,169,134,160,39,132,203,382,79,85,324,425,104,329,75,184,371,128,404,152,92,163,122,186,48,156,70,73,24,85,71,26,1005,651,37,56,255,45,75,103,22,221,99,314,47,162,30,280,44,59,13,144,155,266,297,26,111,61,228,59,86,52,155,118,83,96,50,61,71,60,132,65,28,270,752,60,63,78,51,158,171,62,462,188,73
"COG2032",30,132,141,29,81,110,66,19,232,63,70,116,29,157,18,15,95,45,95,18,34,181,262,22,150,45,422,302,58,5,28,155,78,92,231,19,41,25,53,41,14,17,54,13,23,51,79,48,42,21,34,74,97,44,17,40,34,12,196,48,127,69,88,36,15,15,76,35,62,96,13,99,90,38,64,32,5,21,48,21,46,10,58,7,41,33,52,65,50,1456,26,56,51,82,34,49,24,94,34,207
"COG2033",215,193,143,123,259,302,391,787,315,636,168,182,399,117,494,295,153,547,240,912,203,209,352,225,274,327,213,184,271,329,150,169,77,437,83,152,536,236,189,613,559,246,154,830,301,275,365,728,186,361,135,88,208,343,694,676,244,164,787,173,204,295,513,547,154,725,162,477,283,108,723,125,186,226,376,494,188,140,329,341,606,791,359,202,976,178,343,237,152,244,343,201,168,147,539,236,149,244,190,328
"COG2035",949,186,442,167,422,1140,709,196,500,288,241,857,401,295,540,833,805,577,646,331,605,557,802,354,949,889,195,839,186,450,592,218,276,1416,507,760,606,530,380,326,357,2218,323,190,325,522,484,369,299,761,869,469,287,244,1072,377,1062,557,237,584,955,1223,317,1132,410,221,925,243,460,373,156,805,1325,474,359,293,238,256,879,661,620,107,371,579,839,515,381,850,258,602,1548,821,324,236,488,441,263,479,216,397
