"","DLF010","NOF002","NLF007","DLF012","DOF004","DOF003","NOM020","NLF001","NOM012","NOF008","NLM016","DOM021","NLM002","NLF012","NLM017","NLM007","NLM026","DLM013","NOM008","DLM008","NOM002","DLM020","NOM007","DLM021","NOM027","NLF015","DOM016","DLM027","NLM027","NLM032","DLM018","DOM003","NOM028","NOF005","NLM025","DOM022","NOF007","DLM010","DLM022","NOM005","DLM006","NLM008","NLM023","DOF007","NOF010","NOF014","NLF008","DLF004","NLF013","DLM016","NOM029","DOF006","NLM021","DLF007","DOM023","NLM004","DLM009","NOF009","NOM009","DOM010","NLM010","NLM006","DOM008","DLF008","NOM026","NLM022","DLM014","NOM010","DLF001","DOM018","DOM024","DLF014","NOF012","NLM031","NLM009","DOM005","NOM018","DOM026","DLM001","DLM012","DOM013","DLM002","DLM023","NLM028","DLF005","NLM024","DLM017","DLM015","NOM022","DOM019","NLM029","DLM024","DOM001","NOM004","NLF005","DLM028","NOF013","DLM019","DOM015","NOM001"
"COG1613",263,447,503,1921,390,248,147,415,215,141,98,106,141,323,194,268,198,241,95,316,1024,155,313,122,263,163,291,511,821,504,546,508,596,398,261,69,265,508,352,1196,245,660,188,118,161,237,156,171,378,116,453,129,340,243,83,447,818,84,870,189,531,267,170,98,924,938,183,521,36,475,307,709,130,522,252,147,600,722,109,306,275,485,209,618,391,73,234,264,195,236,727,1102,249,153,401,458,165,195,221,303
"COG1614",806,101,241,1595,117,217,36,81,481,222,33,50,52,94,41,137,1050,231,25,321,189,46,74,41,67,66,18,57,581,363,133,13,417,131,69,10,87,62,356,272,62,111,106,22,57,228,55,87,98,102,103,31,104,62,18,250,318,48,588,55,81,41,39,0,291,53,74,56,41,184,76,265,124,100,37,13,91,214,234,184,117,108,201,150,124,1,135,128,43,131,61,2,116,40,74,110,38,2032,175,69
"COG1615",1403,38,14,203,85,35,8,15,60,739,32,14,92,9,2,1,501,166,1,28,88,35,497,54,2295,7,10,490,189,637,390,453,179,1,70,14,99,118,1418,17,8,126,47,15,24,176,1,14,320,27,9,2,48,4,8,130,2,0,14,5,6,2,2,22,96,31,15,320,0,65,5,1698,2171,5,10,2,7,13,248,5133,912,218,3,29,893,1,138,13,1,11,458,0,5,0,109,37,3,173,13,70
"COG1618",199,16,24,672,57,12,3,9,40,118,1,5,17,15,9,40,34,6,4,62,84,18,14,21,31,9,11,3,285,53,30,2,180,16,25,16,32,26,145,89,22,23,29,23,6,27,3,20,22,30,28,60,36,30,7,58,8,1,201,45,28,25,16,1,34,20,22,13,16,24,36,5,41,84,4,1,13,64,42,49,24,57,69,50,37,1,39,12,9,69,30,2,37,14,23,36,4,172,76,25
"COG1619",1678,1556,1366,313,1188,1535,430,1276,984,1289,215,1003,172,1047,1863,637,1517,774,1083,1075,1867,1322,1154,1328,2015,1218,1043,910,1260,1720,838,758,704,1031,512,1090,1526,955,964,1381,740,766,1301,1164,916,1290,1434,861,1389,1205,958,1116,1298,1160,478,835,1741,1109,835,1339,1186,1034,942,1969,1607,1460,1240,1422,1332,1386,857,1643,2084,1547,420,1546,1361,1894,1001,262,1383,1420,590,1011,1160,356,868,1526,554,1043,1895,919,863,975,1241,1127,1300,960,914,486
"COG1620",741,1087,278,318,823,301,1705,665,725,561,1799,927,2599,529,581,337,386,1005,388,400,314,1155,204,643,391,1043,789,2072,754,512,441,2064,1230,433,1026,800,367,782,841,1705,1114,488,875,1760,1239,200,825,1459,217,732,1008,1216,632,1074,1188,983,241,889,799,458,587,722,1000,1563,1099,622,695,305,1507,500,577,1546,338,465,1251,1630,476,345,1165,1081,642,574,504,574,300,1740,891,743,1033,307,362,1564,965,897,264,814,695,454,973,2383
"COG1621",2618,4367,3605,10041,4029,3416,5788,4192,6113,2987,6961,3510,4725,3346,5253,3865,3081,2253,4277,2908,3699,4576,3518,3365,4882,4621,3903,6046,9559,4599,4485,4283,5799,3951,3988,3783,3348,4649,1783,3455,6780,6712,3678,5593,5253,3611,3846,6196,4190,3834,5214,4216,3388,4460,9842,5045,4314,3376,6018,3323,3731,3502,4675,4562,3866,3243,3206,3034,5058,3399,3491,7044,2920,3022,5151,4548,3675,4771,3055,5716,3386,4666,3148,3928,4877,5798,4548,3884,4522,3227,3304,5858,3215,3507,3495,2832,3601,1362,3916,7843
"COG1622",106,66,0,109,80,6,71,2,0,3,55,42,72,9,24,23,2,59,37,10,13,36,6,6,2,30,66,13,73,12,1,398,101,11,43,10,4,262,144,644,0,20,105,76,28,1,62,1,8,47,177,47,1,44,9,0,37,44,3,5,14,85,90,99,232,164,2,3,25,6,4,0,1,5,3,210,21,0,23,153,10,5,19,16,2,81,3,25,22,0,0,925,48,113,13,256,4,7,24,1
"COG1623",620,24,0,10,135,0,6,35,28,325,15,2,12,2,26,26,342,233,0,14,27,7,268,2,9,114,125,7,48,255,153,9,50,25,26,12,47,125,584,40,2,43,228,1,4,331,1,90,219,20,6,84,41,11,42,116,14,103,28,269,11,68,5,259,544,37,128,138,23,15,5,148,832,3,13,193,25,6,25,69,795,143,0,28,406,87,66,51,121,0,184,0,9,73,95,15,0,38,36,8
"COG1624",2425,1464,2117,1925,1795,1481,1966,1413,2135,2011,2701,1847,2494,1874,1748,1561,2541,1836,1310,2299,2002,1464,2518,1761,1547,1105,1500,2319,1890,2342,2127,1661,1413,1570,1982,1702,1926,1355,2241,1251,2100,2039,1294,1310,1982,2257,1449,1917,2136,1607,1653,1004,1698,982,2464,1978,1956,1262,2399,1611,1700,1687,1305,983,1367,1867,1766,1863,1092,2004,1785,1407,2134,1988,2921,1212,1911,1569,2002,743,2218,2145,1894,1606,2493,2196,2326,1417,1869,1866,2340,483,1722,841,2279,1602,1626,2330,1771,2374
"COG1625",1147,631,1249,1925,667,575,286,676,1276,935,110,412,138,770,976,1044,1355,1607,500,933,877,276,971,692,2098,386,449,588,877,1288,788,478,795,943,400,451,495,395,1360,789,583,524,531,319,525,1580,635,402,853,711,390,269,696,240,246,658,416,224,1264,573,672,740,314,385,820,682,403,743,422,897,551,851,501,725,463,77,527,843,689,580,1050,1097,1673,1092,877,202,697,595,268,628,1048,718,619,376,661,892,662,1491,389,474
"COG1626",871,1803,622,259,1120,1448,423,1662,307,1440,230,1347,1050,2058,1558,718,512,862,3242,1383,587,1661,1469,1361,90,2710,1298,431,391,647,1140,834,1550,942,282,1226,2237,805,640,1664,999,593,1946,646,1112,713,1785,479,371,1371,2363,1534,1848,408,831,128,261,2608,119,1897,1393,1093,2422,914,569,1158,1237,2014,1657,1486,1617,136,1197,2237,369,548,617,1203,1422,406,837,630,444,1470,545,601,1329,1982,736,2099,1235,2207,1142,956,1275,1865,1431,453,2052,164
"COG1629",4394,9696,6784,1543,10567,8792,14108,9007,7671,8254,14933,11007,20246,9701,8632,10585,4124,5926,14862,6688,2681,14203,7610,10809,574,12763,13657,5805,2066,3450,7281,9392,8861,8493,9109,10975,9470,12874,5309,6433,10635,5289,11046,14992,11827,4854,12497,16171,6906,9271,11493,16218,9434,12258,12360,15103,3609,16828,4313,10031,9248,11906,13830,15520,7513,6047,11976,10060,13037,8205,9801,1693,5535,7549,15355,17859,7802,6660,13669,2846,7042,6566,5846,6636,5444,18545,9983,11532,11443,8880,5959,13831,11292,15139,7209,6722,13291,3225,10062,18165
"COG1633",32,34,16,124,48,131,47,45,70,375,5,69,12,68,49,49,114,36,52,57,116,4,72,75,50,16,27,7,134,42,64,0,140,73,30,103,15,23,152,36,44,10,143,82,6,335,63,39,100,101,21,71,18,180,75,8,59,64,7,95,15,37,121,261,83,25,57,74,60,19,8,57,907,14,2,113,16,19,95,128,100,36,55,45,66,28,173,38,58,53,105,500,139,73,52,191,24,341,7,2
"COG1635",116,0,73,0,142,272,26,35,73,74,48,35,2100,28,77,128,23,57,225,29,24,129,703,44,2,92,250,98,1,9,219,22,63,51,129,718,64,5,142,10,755,18,180,107,79,82,88,47,13,81,22,61,40,54,37,51,9,167,0,69,140,55,192,10,17,12,110,14,55,23,14,0,54,53,157,139,8,16,132,12,65,209,43,6,81,59,23,40,30,57,196,0,155,111,419,116,166,21,11,8
"COG1636",1485,793,1052,1164,1083,1116,986,945,1302,1314,840,1158,1239,1185,755,1178,1321,1440,939,1392,1291,773,1268,1163,1303,1121,875,1140,1121,1537,1162,573,983,1044,1144,780,1248,1306,1290,950,1220,1003,789,493,1049,1255,876,1084,1391,1225,964,622,1146,509,1293,1073,1733,752,1229,1058,1064,1097,826,578,1176,1346,1051,1186,411,1427,1206,974,1739,1501,1126,343,1369,1148,853,316,1416,1155,1310,1072,1594,954,1226,1056,866,1147,1595,300,870,540,1209,1028,1012,1210,1472,907
"COG1637",14,9,0,81,20,0,3,4,0,0,0,2,30,0,0,0,27,11,0,0,45,10,1,16,755,0,1,122,59,17,151,229,72,2,1,2,5,20,78,0,4,3,3,2,4,0,0,0,3,3,3,0,0,0,1,7,0,0,3,0,4,0,0,9,1,1,0,0,0,39,0,470,0,0,4,0,0,3,54,1673,2,5,0,12,2,0,7,1,0,0,1,0,0,0,0,1,1,47,1,19
"COG1638",1758,3530,1694,450,2286,2153,1310,2352,1440,1828,522,1494,705,2037,1328,5117,1253,2446,3042,1960,3742,1205,1084,2217,4126,2016,3261,2540,1093,2371,2262,1681,2481,1919,852,3656,1906,1619,1720,2621,1773,2404,1654,2246,2000,1352,2063,1254,1475,2250,1816,3032,2253,3809,867,1306,2195,2370,3309,3115,1883,1655,2467,6894,2778,2676,1326,987,1300,2443,1584,2331,1617,2269,1593,3795,3321,1136,1172,798,1422,1948,3960,4972,1369,1057,1265,1898,1502,1744,1897,10170,2382,2609,1650,1496,2155,1776,1685,1218
"COG1640",4804,4442,5752,4861,4767,3580,3528,4503,4420,4439,5141,4692,7048,5146,3897,5099,5438,4345,4208,4418,5741,4207,5535,4986,8790,4165,5153,4947,4156,5317,6059,5789,4617,4597,5509,4278,5078,4389,3401,4808,4894,4405,3681,2576,4627,4622,5310,4345,5329,4252,4331,4040,5061,2942,4392,4501,2328,3749,5641,4775,4592,4668,3868,2361,4198,5171,4732,5067,3176,5968,4428,7331,2611,4699,3990,2884,5511,4878,5315,9120,5066,5632,5718,4725,4554,3718,4583,4565,5825,4620,5114,3266,3507,3442,5180,4810,4117,4253,5513,4358
"COG1641",381,273,452,1104,332,490,251,336,466,341,73,320,234,360,192,380,453,905,190,415,1318,450,303,278,1197,302,467,1045,791,774,662,339,458,449,188,418,529,258,527,428,357,589,200,170,255,441,344,400,517,484,318,137,465,222,260,410,312,278,938,468,200,396,250,421,737,488,184,208,179,457,419,1111,292,374,274,81,526,354,439,118,520,500,425,885,312,118,378,478,264,484,462,197,617,324,399,469,274,935,263,274
"COG1643",521,360,103,660,630,171,3127,128,736,189,3129,146,4488,43,94,345,343,291,199,50,141,147,654,349,2842,139,770,1497,630,213,789,4130,669,101,3216,926,203,1152,729,2119,1890,328,275,224,1029,95,1071,1368,327,171,530,255,304,237,1266,1774,752,318,430,144,218,534,319,280,1337,756,223,72,89,443,114,2785,156,81,2715,538,572,10,1169,6595,242,441,200,123,69,2998,2074,156,1032,369,133,3949,815,494,428,2296,34,521,104,1987
"COG1647",42,8,35,10,18,56,15,33,42,29,2,25,5,7,17,4,14,49,10,26,30,13,16,12,160,11,46,72,1,6,22,52,21,16,13,26,12,10,53,6,20,5,29,16,46,50,46,18,24,27,14,35,39,9,52,59,2,51,90,78,25,137,66,76,171,4,78,196,47,15,34,46,57,62,3,62,10,19,106,19,188,139,69,24,230,52,80,57,32,55,72,4,169,36,49,221,142,48,33,51
"COG1648",472,433,350,1144,590,314,224,470,243,308,48,252,167,282,203,326,266,418,138,289,1332,170,387,129,1216,251,602,520,637,550,655,604,534,375,271,312,402,917,474,950,344,487,278,211,155,307,291,204,460,204,469,240,408,276,241,403,888,196,688,382,414,639,222,458,1293,934,273,216,168,337,357,674,221,261,278,447,466,569,243,396,314,701,315,608,383,147,229,334,301,153,426,1091,352,237,505,402,220,461,350,1256
"COG1649",2419,4986,3572,987,5066,4347,6114,4026,4022,5168,5746,7057,7998,5498,5305,5927,3404,3958,6953,4099,2058,6735,5872,6951,551,7039,5436,3279,194,2536,4360,3147,4418,4517,4144,6730,6239,5408,2205,2386,5118,3566,5331,7990,5772,3407,7447,5400,5115,5402,5183,6672,3934,4839,6624,3575,484,7896,2144,5398,4652,6015,7033,5711,2093,3069,5997,5305,8553,5579,5571,1145,4336,5780,8022,5989,4875,5204,5563,663,4562,3795,4141,4163,4698,6296,5906,5814,6046,6328,4368,778,4072,6549,4691,3015,5450,3050,4838,5090
"COG1651",368,553,125,243,560,455,388,214,184,68,88,240,211,65,266,135,72,549,90,87,106,246,95,148,1759,172,249,215,462,96,185,947,520,129,457,186,74,1313,273,1019,166,112,196,1052,144,78,211,181,182,114,444,506,117,1239,105,53,334,409,58,90,231,372,476,609,914,288,107,73,1644,261,108,857,123,64,64,1111,213,174,156,2916,135,142,235,103,66,177,47,229,70,98,501,1312,221,346,137,580,332,173,75,47
"COG1652",186,230,406,48,75,271,29,264,95,123,48,254,88,141,91,360,139,174,217,233,136,75,185,53,90,159,265,82,146,274,234,227,217,153,130,367,142,198,807,202,287,276,130,92,174,292,95,92,89,77,177,128,225,65,58,151,45,152,46,58,77,138,192,364,471,85,146,67,110,228,201,533,110,418,1119,535,683,96,162,218,192,166,643,96,128,71,74,114,131,187,107,182,85,183,302,159,374,188,437,97
"COG1653",16751,13458,19893,45362,8577,7390,3894,9905,18172,9080,1808,3768,2232,10981,23511,9583,23771,6323,6684,14636,25826,5263,12325,7695,27458,4789,7569,11218,25843,21730,9852,8470,14714,11846,4442,7294,13439,6432,19200,13891,9481,16082,7721,4734,8349,23474,3472,7363,17773,8336,8932,5566,9358,7795,2258,11630,16135,3681,18667,9073,10046,4145,4743,9032,12445,14319,6174,10209,7992,15428,8016,32141,8529,10790,5291,4626,14443,14308,6338,40436,7424,12067,14875,14333,13731,2093,8068,9561,6454,9945,12536,19924,5738,5444,18188,19097,8429,21550,9797,9525
"COG1654",1314,885,1101,2064,758,631,697,780,924,858,213,426,229,871,626,1072,1356,1378,334,1193,1598,337,1106,665,1601,392,621,1143,2090,1578,923,756,970,1060,1162,590,803,777,795,1325,752,1374,404,354,537,1293,510,463,1214,742,737,252,980,431,270,945,1178,240,1702,690,963,673,490,444,1548,1388,550,886,250,1131,871,1650,646,933,475,291,1230,1033,581,727,1033,1039,1558,1603,1076,170,688,549,457,667,1508,1102,628,399,1004,1183,848,1401,1105,833
"COG1655",179,301,455,16,350,197,102,327,240,172,26,68,18,272,822,132,255,44,9,373,877,169,323,86,10,68,237,253,7,335,313,83,10,271,285,164,338,67,68,296,337,730,52,5,214,660,0,169,577,71,238,1,267,171,110,382,502,35,457,179,424,32,14,0,535,696,201,471,0,356,238,161,81,381,167,47,568,295,31,1,126,426,31,531,213,0,180,265,190,205,756,0,148,79,580,294,233,49,238,235
"COG1657",12,2,0,0,1,18,0,13,1,9,5,0,0,2,37,0,10,0,67,0,0,0,0,19,0,20,0,106,0,11,5,8,25,0,1071,29,2,5,2,0,12,12,9,143,16,0,34,0,1,5,29,0,0,0,14,0,0,0,1,0,0,13,212,0,0,0,3,0,60,0,16,0,4,0,0,0,0,18,68,0,0,11,0,6,1,0,0,31,0,0,0,1,2,88,0,0,8,24,0,0
"COG1658",783,180,295,519,286,258,125,203,418,359,123,141,66,280,59,500,476,832,301,416,158,145,393,221,747,189,219,806,1074,463,269,234,162,248,236,196,207,213,363,213,155,157,212,67,198,328,257,160,264,214,208,52,293,58,101,308,676,152,291,308,299,239,113,252,476,242,155,181,98,344,280,447,289,398,147,110,207,97,381,228,513,368,712,388,374,115,193,138,104,229,295,13,366,72,270,174,246,894,439,228
"COG1659",5,21,28,17,149,49,6,27,97,66,0,31,90,41,69,31,5,8,60,0,25,106,31,34,5,39,95,37,1,13,9,0,22,62,1,14,46,0,29,18,68,7,53,69,11,38,30,53,20,85,118,60,9,10,11,18,8,140,0,53,46,18,2,306,16,46,37,52,65,32,53,3,36,6,13,20,0,1,96,4,41,47,92,14,7,41,4,69,5,37,62,0,167,76,12,3,30,17,49,15
"COG1660",1985,1735,2255,1802,2450,1840,2170,2124,2111,1931,3601,1860,3820,2060,1728,2124,1959,2433,2138,2314,2057,2125,2374,2372,2036,2473,2289,2549,2192,2236,2561,2818,2264,2302,3093,2327,2098,2280,1728,1972,2978,2010,1719,1543,1972,2174,2304,1860,2561,2059,1899,1781,2030,1580,1875,2623,2300,2133,2273,2117,2225,2304,2223,1985,2134,2253,2143,2234,1599,2337,2329,2568,1471,2369,2185,1185,2436,2269,2216,2439,2212,2088,2368,2033,2265,2094,2082,2300,3124,1839,2442,1592,1834,1927,2406,1904,1812,1916,2215,2113
"COG1661",119,14,20,22,59,104,18,52,130,87,19,38,12,98,28,37,75,144,51,74,33,27,29,85,73,16,8,102,51,147,78,54,98,185,35,101,77,25,81,95,15,227,86,60,36,42,51,60,66,72,96,94,211,62,48,196,169,48,250,106,52,315,81,123,370,118,119,106,78,172,282,477,140,169,85,52,250,179,132,28,549,197,549,153,373,12,90,89,57,99,80,201,249,754,117,154,289,487,34,203
"COG1662",239,1191,5,1225,1518,27,531,18,9,24,128,227,418,58,289,103,41,147,243,74,78,256,23,135,61,202,396,206,72,170,6,763,259,256,146,100,66,193,2601,9050,4,148,667,111,332,2,701,70,39,151,2198,852,36,343,35,4,344,424,17,35,82,239,292,946,175,1397,133,69,94,98,57,1,17,66,52,148,37,12,36,1388,128,13,147,139,17,869,74,253,128,27,13,11261,541,1065,47,6207,74,14,75,26
"COG1663",882,769,967,232,1337,1321,2946,1394,1557,1232,3195,1986,3043,1443,1220,1878,670,1013,1678,979,570,1689,1468,1659,107,1653,1843,1556,281,642,1265,2028,1331,1273,2500,1666,1552,1541,658,957,1638,1130,1554,2012,2058,847,1841,2341,840,1208,1039,2146,1342,1629,2708,1762,641,2270,743,1374,1298,1380,1646,1746,917,734,1951,1268,2017,1345,1578,808,924,911,3269,1627,1082,1278,1785,310,1441,1322,1039,985,684,3389,1791,1236,2784,1077,723,717,1951,2250,1293,1109,1248,555,1418,2583
"COG1664",170,206,195,90,165,297,41,61,268,157,30,60,53,72,564,126,217,112,62,116,34,147,57,119,16,58,242,38,66,27,49,3,56,59,59,61,126,68,211,38,126,35,222,165,131,385,57,164,140,118,150,149,70,481,48,55,32,279,11,77,224,53,217,322,196,69,116,62,168,58,117,1,64,28,11,291,34,14,171,19,67,194,121,121,27,38,319,168,43,314,106,6,225,199,140,517,157,382,95,35
"COG1666",142,67,18,50,89,44,197,135,56,24,51,81,56,19,43,77,17,337,36,19,118,69,61,41,687,58,108,37,171,69,112,248,51,47,398,195,31,277,65,223,42,40,65,58,34,26,179,26,29,82,113,28,26,32,108,39,142,46,22,50,18,322,101,97,406,65,26,30,50,22,25,92,44,24,53,96,87,4,85,54,101,160,56,10,77,102,71,50,35,18,46,371,119,73,40,99,29,100,45,83
"COG1668",1407,181,1622,387,880,519,309,355,921,1171,289,984,169,768,281,304,1441,383,144,584,897,190,711,365,67,101,417,764,1027,447,1087,96,437,383,729,237,397,614,1299,467,1177,383,515,590,529,1700,638,443,1505,566,204,123,1119,302,656,571,1950,233,539,734,1435,682,273,71,787,1073,1267,1076,136,384,750,14,590,551,340,162,1006,248,498,605,1655,790,314,531,1746,236,594,394,447,749,1752,254,683,233,1452,880,629,1192,762,133
"COG1669",711,563,479,156,346,505,774,715,475,533,802,756,1494,367,1069,522,226,247,708,203,196,571,826,246,25,653,879,904,20,206,247,1044,686,699,1801,539,548,605,389,203,1573,350,845,1065,798,487,366,379,311,722,411,969,362,1967,653,893,129,1507,272,427,736,659,905,794,144,163,647,581,1576,179,656,199,372,313,1006,898,357,555,614,134,292,649,431,460,169,494,466,490,1180,601,398,6,821,1909,767,344,580,217,389,278
"COG1670",4297,4816,4496,2671,4043,4783,3287,6327,4533,4634,2199,4797,2405,3975,5440,4632,3899,3498,4535,4555,4185,4967,6059,4088,4088,4496,4659,2952,3845,3885,3548,2433,3962,4446,2216,3917,4438,4599,4160,3873,4215,6570,5906,4967,3678,4687,6285,3722,3822,3573,4697,4359,4182,7395,3212,2829,2158,5334,2257,3103,4772,3799,5391,5078,5317,4273,4696,4622,6713,4241,4849,3675,4006,3975,3264,5108,4309,5114,3424,6811,3069,4545,3529,4640,3691,3042,3974,4298,3860,4302,3994,6000,4646,5381,5450,4457,5113,3473,4835,4593
"COG1671",236,179,184,256,118,96,69,107,249,130,64,53,35,134,168,131,167,219,82,197,314,86,150,82,86,40,133,159,118,287,229,135,107,163,118,36,103,120,91,281,129,217,104,45,62,192,45,53,194,78,445,110,471,202,168,560,556,69,691,277,613,216,135,202,759,597,284,329,81,564,365,423,356,370,281,106,692,615,171,239,393,490,598,626,398,62,362,258,212,191,855,704,289,118,594,499,359,639,396,237
"COG1672",6773,2840,3276,2311,3204,4672,12202,5086,12097,3344,39617,4336,7041,3771,6919,3196,2293,2483,5128,2876,1715,3795,2574,3477,1068,4037,4675,14714,891,3370,3121,13736,5551,3940,18329,2705,5255,3189,2821,2561,6492,9996,3937,3026,17559,3019,2989,20578,2307,3064,2672,3640,4420,5945,20248,26394,5317,3786,10227,2818,4186,7225,5126,6831,1917,1915,4688,3850,2923,3144,3481,3363,3918,4016,18636,4630,3277,4035,5237,981,2435,9003,2287,2407,1700,32117,11303,3329,23547,3164,2501,269,6627,4420,2370,2331,5012,1483,5654,33927
"COG1674",7250,4498,4871,12677,3951,4379,4790,4089,5055,4807,5120,2705,5803,4870,2955,4296,6045,4742,3393,5226,4842,3422,7736,3921,7040,3674,3782,6517,9835,7969,5570,4791,4911,4845,5246,4325,3917,2602,8324,3021,6971,5525,4025,2794,4483,7433,4031,4432,5142,4077,3359,2922,5013,3321,4106,6541,8933,2507,5981,4118,5245,3288,3370,2678,3026,4540,4064,6217,2937,3466,4188,7566,9872,4844,6914,3159,5098,5734,5166,9266,9785,5342,5203,4372,6301,6048,5300,4024,3620,4456,6722,3674,5333,2806,5923,5306,3897,8226,4450,6608
"COG1677",122,207,328,44,167,190,196,217,212,114,21,64,27,181,229,71,166,37,40,232,442,110,215,70,21,46,124,138,41,200,186,154,67,168,389,154,167,49,102,340,272,530,68,65,100,398,24,173,306,43,144,30,155,186,62,203,414,52,243,92,304,39,42,170,374,400,106,255,35,212,102,75,69,194,79,92,296,145,31,37,66,238,42,262,146,18,115,159,103,113,419,381,81,78,347,287,108,25,115,129
"COG1678",236,788,494,118,762,774,210,470,219,460,61,987,140,619,694,436,315,322,783,750,169,855,271,751,32,689,535,82,105,257,226,343,574,474,72,411,663,461,383,683,223,339,831,1109,561,360,592,398,226,675,920,678,483,806,663,61,104,861,61,485,520,524,998,620,424,462,683,641,979,447,824,56,461,668,49,809,583,494,550,144,365,292,315,347,268,329,469,747,416,613,296,768,511,685,390,519,543,187,682,48
"COG1679",535,7,109,8,13,17,14,101,421,269,44,82,1,34,511,7,312,924,100,125,6,22,52,76,0,4,16,0,1,19,171,1,3,48,107,100,205,15,718,8,40,48,17,46,122,614,10,154,202,105,0,0,219,59,110,73,712,14,22,60,91,25,1,41,106,69,115,14,19,83,126,127,131,159,8,7,169,12,174,0,423,173,111,15,101,5,181,64,8,167,129,432,199,2,180,164,22,1216,94,58
"COG1680",3046,5158,4178,4931,5876,7119,2631,5038,2836,4527,2601,5659,4259,5032,5318,3979,3646,5081,5110,4174,4079,5391,3726,6034,2654,5271,5717,5392,2556,2871,3484,3018,4493,4301,2638,3653,4901,4906,3611,3848,3409,3668,4835,4655,4798,4323,4996,3510,5326,6023,5556,6998,4250,4691,3846,3351,3392,5813,3224,5369,5191,4244,6374,3179,2627,4238,4943,5927,5572,4833,5192,2277,3333,5314,2375,7626,5421,4421,4363,3930,3703,3247,2894,3634,4148,3061,4803,6418,4333,5764,4716,3544,4074,4588,4551,4772,5111,4234,5297,2318
"COG1682",1224,1397,1832,3091,1297,982,509,1997,1134,1340,488,774,309,1570,543,1427,2010,1344,735,1620,2526,728,1853,1079,2023,1058,1005,896,2268,2643,1475,826,1538,1198,816,558,1429,937,2267,2058,1510,1334,1249,729,678,1993,877,769,1796,917,2043,1205,1448,988,428,1639,1463,755,2539,801,1553,518,758,789,1807,1674,785,1644,389,1322,1401,2410,1869,1690,959,263,1833,1780,711,3060,1398,1556,1419,1664,2084,200,923,1270,983,971,2040,1445,884,663,1991,1437,1526,1671,1936,826
"COG1683",479,175,344,156,308,249,159,168,370,386,86,137,181,264,308,396,383,533,210,558,228,93,384,245,232,163,285,325,407,460,255,841,213,258,351,212,295,557,337,505,353,162,286,233,315,325,145,191,348,285,331,161,260,116,83,317,209,205,312,257,218,213,130,391,875,309,197,266,115,247,203,856,672,265,256,335,227,103,226,79,316,246,601,219,381,129,236,181,141,229,527,133,423,257,281,477,258,406,392,212
"COG1684",250,380,511,104,423,363,339,283,330,167,73,123,68,282,311,114,231,127,98,353,697,221,382,132,68,91,255,205,69,332,244,320,221,227,638,267,262,99,204,733,516,715,155,126,158,574,50,287,540,104,341,72,263,311,105,347,1236,106,359,208,426,103,131,272,699,698,216,350,71,323,232,122,205,455,170,237,552,262,55,91,94,397,96,493,200,66,128,316,130,222,608,883,191,146,633,488,211,52,183,167
"COG1686",8127,4035,5734,10189,4511,3840,2219,4400,4941,5462,964,1855,1094,4575,3480,5614,6636,4890,2038,6249,9165,1698,5471,2983,6279,2086,3274,5349,11301,8424,4801,2676,5118,4777,3558,3064,4419,3200,7030,6585,3788,7589,2431,1367,2683,6786,2111,2445,5893,3277,3365,1674,5143,2253,1483,4860,6176,1267,9352,2991,4271,2413,1552,1491,6960,6806,2565,4422,1186,5122,3888,5540,8865,5159,2236,1291,5433,5373,2467,3712,5903,5177,6965,7185,6885,870,3727,3188,1909,3749,6428,5840,3457,2532,5738,5882,4045,7819,4343,3422
"COG1687",425,142,334,94,215,339,104,154,359,172,185,94,82,249,328,149,252,190,77,351,338,97,169,136,583,105,158,264,287,299,244,513,211,222,205,165,219,132,183,133,370,146,83,73,212,406,52,195,285,151,166,121,249,97,74,514,510,140,345,256,321,96,119,244,252,299,126,107,65,210,168,369,212,278,149,149,381,112,184,987,127,273,158,339,217,62,110,199,125,285,196,177,180,180,201,242,199,376,300,154
"COG1688",3,4,0,1,6,0,1,0,0,3,0,1,372,0,0,2,22,11,0,0,2,0,6,0,0,9,0,0,0,0,169,322,8,0,0,0,17,0,0,11,1,0,0,0,0,10,0,0,20,8,0,0,0,2,23,0,0,4,1,0,0,35,1,1,46,2,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,25,58,0,49,2,0,1,0,0,0,1,0,0,7,1,0
"COG1690",620,1294,907,756,457,940,1503,463,3226,679,1131,270,194,402,2171,208,1104,450,656,504,576,1198,316,802,136,1142,784,87,255,413,1288,1375,812,450,282,991,1665,460,1187,803,1779,569,835,2825,490,1743,813,2279,553,830,1342,1592,670,1445,565,300,842,723,238,380,851,706,994,2037,195,667,593,897,1798,553,786,1276,447,263,4548,1221,674,894,945,306,376,570,780,928,1227,260,505,685,504,804,538,2151,395,1150,751,797,613,801,430,160
"COG1691",254,256,267,798,278,386,118,417,265,267,21,216,141,150,81,295,395,639,95,354,1132,94,218,182,1663,219,400,729,454,484,470,356,466,313,123,395,308,216,377,327,194,253,140,137,168,270,506,161,303,341,225,112,290,206,247,241,506,202,729,230,200,380,179,340,527,321,138,111,135,259,304,865,270,249,138,107,256,366,296,118,404,376,351,429,302,154,212,295,166,322,344,258,285,222,289,269,159,622,156,252
