"","DOM016","NLM027","DLM017","DOM013","NLM017","NOM020","NOM028","NOM018","DOM026","DLM013","DLM024","NOF005","NOM026","NLM025","NLF001","NOM001","NOM002","NOF012","DOF008","NOM008","NOF014","NLF015","DOM023","DLF012","NOM027","DLM020","DLM009","NLM028","NLF005","NLM007","DOM003","DLF001","DLM002","NLM021","NLM010","NLM024","DLF004","NOM010","NOF002","NLF008","DLF007","DLF005","NOM009","DLM028","DLM008","NOF009","DLF010","DOM018","DLM001","NLM016","DOM001","NLM032","NLM023","DOM024","NOM012","DLM015","DOM005","DLF014","DLM012","NOF010","DOM019","NLF013","NOM017","DOM008","NLM029","NLM006","DOM022","DLM019","NLM026","DOM021","DOM015","NOF007","NLM022","NLM002","DLM018","DOF003","NLM009","NOM022","NLM004","NLF012","NOF008","NOM029","NOF013","NLF007","DLM016","DLM006","NLM008","DLM027","NLM031","DOF007","DOF004","DOM010","DLM023","DLM014","NOM005","DLM022","DLF008","NOM004","NOM007","DOF006"
"COG1782",3,2,7,20,0,1,1,2,1,0,0,5,0,84,2,82,0,90,0,1,244,0,42,1,23,0,31,0,29,69,0,0,13,49,204,0,2,0,23,7,55,6,2,0,7,1,70,96,0,1,23,2,0,5,1,0,7,55,0,7,3,10,61,1,1,2,3,478,158,3,27,0,27,0,39,10,44,0,14,0,2,8,0,1,11,5,43,52,7,3,1,0,0,0,4,226,0,0,29,0
"COG1783",1010,359,1273,1732,303,229,496,472,558,5075,70,475,996,490,804,327,1037,523,284,497,1048,577,254,146,940,698,1504,936,437,242,343,1862,764,1073,751,936,2200,575,785,822,1045,2079,130,406,769,860,544,547,415,602,731,1157,766,2589,666,1223,905,780,212,508,2482,925,448,462,1278,2680,1351,879,986,467,342,1684,632,216,803,1169,169,158,336,563,771,283,1012,562,2791,656,1007,346,365,588,425,757,626,638,294,1099,2973,1553,479,298
"COG1785",2376,264,1852,2283,2391,1375,2092,1597,2105,1588,1157,2116,1137,1226,2020,391,875,1650,475,3717,1248,2926,1627,322,380,3235,288,2058,1899,2730,603,2732,1366,2089,2081,1167,1436,2186,2819,2713,2578,1668,651,1617,1580,3000,1057,2044,1960,187,2115,1367,2583,2623,988,2235,2192,915,370,2038,2370,1652,669,3204,2010,2379,2192,975,1195,2704,2357,2543,1396,1237,1477,2056,864,1506,245,2251,2383,2236,1729,1621,2786,1178,1014,1576,2509,2583,2795,2765,2333,3157,1568,1215,2004,2720,1957,2948
"COG1786",5,0,14,47,2,0,2,0,1,133,165,4,1,13,5,2,0,51,0,15,29,2,25,2,0,0,1,3,2,4,0,9,8,9,3,1,15,1,14,6,17,2,0,6,22,3,11,24,11,2,65,0,6,50,37,8,2,0,0,7,2,3,0,0,14,1,31,5,10,12,1,59,0,0,31,4,0,1,5,1,74,0,11,2,13,5,1,0,6,19,1,18,5,4,0,74,26,0,7,0
"COG1787",45,119,22,529,3,7,29,117,66,63,6,28,53,16,20,32,80,96,57,1,114,43,23,701,4,157,5,18,95,0,2,5,42,85,42,5,48,288,41,7,25,85,205,141,153,0,60,15,11,21,28,131,13,277,54,13,1,287,8,37,55,57,35,3,112,33,116,24,38,10,20,142,130,3,133,169,4,15,37,171,55,13,83,195,32,151,390,4,22,1,84,9,25,53,199,75,203,8,205,23
"COG1788",296,228,125,236,137,116,215,111,35,362,709,186,461,101,147,48,104,174,94,80,180,201,124,41,124,136,71,69,95,95,277,136,205,148,104,228,157,104,219,132,52,118,85,417,293,308,357,79,280,35,431,89,308,154,200,169,191,559,109,114,169,64,37,170,166,168,112,340,117,219,104,76,172,139,174,420,18,143,63,168,325,169,104,140,405,82,49,285,138,132,219,519,193,217,381,416,342,313,83,124
"COG1791",1,42,1,0,0,16,0,0,0,29,0,0,88,5,1,0,0,0,27,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,25,1,1,41,3,0,0,1,0,1,0,0,0,69,0,0,0,0,0,0,3,0,22,0,0,0,7,5,0,2,3,0,1,0,2,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,3,2,0
"COG1792",1894,2458,2700,2636,1834,2640,1661,2004,2083,2252,923,2043,2065,2810,1708,2921,1739,2632,1696,1940,2144,1754,2799,1075,1205,1720,2039,1983,2242,2094,2270,1593,2132,2051,1783,3230,2611,2134,1817,1735,1514,2408,2240,1839,2463,1930,2455,2049,2052,3089,2055,2389,1711,1921,2472,1874,1763,1680,936,2344,1992,2362,2890,1853,2303,1963,1855,2093,2053,2193,2193,2134,2152,2719,2315,1908,2983,2310,2330,2019,2171,2029,1715,2309,2056,2259,2511,2598,2057,1679,2030,1858,2014,2067,1615,2073,1357,1694,2076,1774
"COG1793",158,43,26,586,246,0,140,86,167,40,395,86,134,18,34,12,45,17,5,52,138,377,278,158,11,301,22,29,40,43,0,546,34,65,83,5,89,18,70,199,100,306,8,23,141,66,54,8,47,8,33,10,33,22,177,24,0,3,15,3,53,16,10,44,14,12,8,63,17,255,29,1,12,37,53,58,8,3,18,20,10,32,130,187,39,26,13,1,11,87,9,9,12,9,5,102,111,4,7,52
"COG1794",225,553,125,365,182,191,455,170,175,777,1485,219,301,133,563,110,86,313,531,170,269,118,103,101,76,395,424,75,132,142,457,119,174,219,465,354,216,221,226,209,162,89,172,290,162,343,760,446,325,50,348,221,700,219,305,218,244,104,440,174,240,169,95,130,308,185,439,425,276,145,241,96,426,190,281,321,58,66,237,178,308,221,313,77,292,461,754,618,176,150,352,249,153,156,410,238,578,325,162,322
"COG1797",1699,1087,1141,1363,1172,904,1260,1849,1381,1400,358,1115,1452,707,1489,784,2337,1095,1484,1206,1494,1143,1628,1332,2475,1251,695,1447,1262,1699,669,838,1277,1063,1574,653,706,1459,1611,1139,994,1760,1885,1252,1263,1395,1100,1939,1096,130,1360,1583,1243,1307,964,1507,968,1439,624,1097,1306,1737,919,1196,1848,1643,1524,1390,1836,1455,1543,1473,1791,363,1986,1406,440,1232,1069,1322,1346,2274,1364,1279,1571,662,2001,1273,1822,767,2406,1661,2030,1387,1347,1139,949,1196,993,1103
"COG1799",483,1073,520,1154,579,209,473,747,599,801,214,690,820,473,644,501,945,761,1193,435,1102,338,276,1028,1588,343,876,765,795,587,551,231,919,612,659,129,443,699,575,387,260,872,878,594,885,241,1350,591,595,200,685,1056,425,590,881,457,143,1360,1138,345,520,812,541,255,1095,492,396,1077,1082,352,741,525,737,187,814,509,397,359,650,551,878,458,578,836,532,537,684,1122,699,201,654,634,953,367,475,1203,520,284,811,166
"COG1801",26,394,7,8,18,29,59,54,0,68,511,24,146,16,35,5,6,25,29,16,1,9,31,89,1,19,324,7,3,18,223,15,36,72,62,80,21,16,40,100,51,19,23,155,4,17,77,26,37,13,19,3,26,0,0,5,30,26,52,17,12,16,1,20,1,18,48,8,3,6,4,21,39,26,8,2,5,3,1,2,1,40,0,0,9,0,7,78,1,20,30,16,5,7,117,20,31,36,1,4
"COG1802",2163,2131,1572,1933,1979,1391,2417,3217,1491,2306,6313,2295,4719,1477,2214,1468,4163,1442,3729,1804,2282,1194,1036,2012,4919,1366,4493,4219,2387,2715,2430,1266,3022,2016,2328,755,1423,1459,2851,1428,2310,2242,4098,2607,2466,1221,2036,2549,1232,456,2031,3220,1269,1593,2043,1843,1987,3120,1388,1425,1496,2398,1976,1695,2352,2101,2297,1752,1608,1386,1253,1939,3529,694,2102,1861,1408,1459,2184,1978,1692,1809,2144,2295,1690,2040,3287,2484,2652,1544,2410,2008,3425,1404,3929,2052,4053,1507,1683,1827
"COG1803",1363,584,1008,1480,1406,520,1190,1111,1406,1179,991,1376,1465,498,984,523,1387,1035,1010,1678,1571,943,633,1002,1090,1389,705,1504,1369,1649,446,1787,1255,1385,1268,604,931,1123,1138,1168,1240,1115,956,933,1788,1304,1133,1368,1086,217,1309,1417,1232,1520,1144,1066,833,864,556,1186,1364,1134,566,1157,1121,896,909,1292,1316,1493,1533,1998,1257,217,703,1120,432,1065,618,1398,1424,787,1127,1320,1449,897,1310,558,1463,1449,1614,1195,1546,1167,1069,1100,1001,1468,1222,1227
"COG1804",755,402,255,624,1271,332,1232,359,70,1875,3834,562,638,189,414,211,780,497,1354,293,634,511,167,464,2866,369,198,347,447,467,1263,361,359,642,312,396,733,298,660,267,486,605,385,698,725,479,724,341,971,200,850,346,489,797,993,497,330,1704,2137,430,808,317,289,818,859,640,389,1000,573,599,360,260,605,637,414,538,128,282,220,430,508,730,404,870,653,367,310,1702,811,696,693,635,1056,841,2071,1341,1477,520,293,474
"COG1805",1134,160,1352,831,977,2208,808,846,989,576,3,1005,709,1624,909,1384,333,773,109,1348,526,1563,1652,116,20,1210,104,678,1000,1064,857,1324,757,1191,969,2389,1360,1013,416,1414,880,665,313,671,465,1713,515,880,1194,1627,1094,386,979,903,821,1024,1338,185,119,1530,1224,675,1201,932,553,981,1376,310,687,1438,896,778,480,1926,977,1030,1654,1443,868,1041,1164,458,899,860,1291,1524,583,659,599,1316,829,1335,643,1570,278,548,881,1459,1037,1784
"COG1806",123,623,46,149,45,93,83,125,2,531,485,59,441,119,45,110,36,156,453,51,50,56,87,84,58,63,1103,25,44,156,263,68,56,104,82,76,44,28,99,117,153,38,67,124,28,103,170,140,185,59,166,89,152,73,86,37,145,594,139,89,29,106,75,211,84,78,199,187,27,64,78,94,124,95,239,56,69,52,90,22,42,85,16,18,80,67,53,664,34,108,164,87,62,62,310,78,121,134,49,28
"COG1807",2601,605,2534,2322,1810,1567,1635,1843,1140,1606,1002,1358,1284,1952,1652,2243,972,1545,135,2484,1014,2085,2206,271,3346,2225,1501,1074,1081,1918,2858,2493,1535,1992,1418,3052,2102,1803,2870,2749,2258,968,692,994,1647,2669,1027,2074,2877,3592,2288,873,1957,2382,1446,2214,2555,2867,364,2232,1877,739,2485,2987,1072,1970,2148,1215,781,2891,2001,2365,962,440,1629,1928,1666,2804,2087,1878,1622,1529,1524,1374,2148,866,1016,2868,1696,2474,2396,2020,1321,2441,1440,964,2139,3672,999,2611
"COG1808",1382,724,950,1331,1153,732,1071,1146,935,980,8,1166,804,344,1100,259,525,1056,741,1757,926,1335,1498,122,1106,1625,291,839,1009,1401,238,1549,894,1396,1251,788,973,1302,1186,1610,1508,1448,386,748,1172,1868,475,1634,1647,97,1292,645,1356,1653,795,1153,1608,950,573,1333,1420,980,293,1552,612,1927,1366,585,802,2242,1264,1720,1008,305,1371,1401,160,1013,192,1562,1377,1424,1247,1173,1527,479,830,572,1300,1974,1886,1431,1006,2150,566,840,1510,1518,704,1658
"COG1811",512,1583,171,749,222,219,504,208,307,1183,1194,366,1083,218,212,263,500,250,799,425,433,295,183,682,1003,235,973,194,600,292,436,229,493,257,260,199,209,278,388,291,229,252,548,367,395,369,772,336,441,209,832,536,291,383,671,252,286,984,427,294,310,247,268,343,475,612,999,572,501,348,267,376,305,776,380,356,338,202,280,264,446,374,349,395,471,490,216,927,256,366,358,419,1357,300,653,541,1011,368,884,399
"COG1814",497,1265,27,93,240,41,126,25,59,56,3,119,46,20,112,28,22,85,32,227,112,121,54,27,21,438,56,243,34,151,12,339,155,81,258,91,57,99,676,94,723,13,11,144,61,414,95,23,235,15,118,19,126,19,21,86,278,46,30,72,38,9,5,177,31,22,47,12,19,49,16,74,8,25,14,128,2,19,11,16,45,161,158,45,71,20,12,127,12,146,87,46,25,77,13,36,125,142,17,137
"COG1815",142,33,97,74,367,194,107,342,157,68,570,118,363,432,225,140,353,76,96,48,437,47,36,54,34,116,460,237,372,62,208,30,215,163,191,39,188,272,183,42,157,160,143,320,324,58,179,140,32,34,27,54,34,34,60,49,37,25,23,49,61,97,29,31,162,26,56,8,71,25,40,59,126,23,22,44,27,27,82,48,42,45,47,107,15,111,204,13,93,43,80,37,19,56,121,64,65,29,59,18
"COG1816",337,1131,138,174,178,216,419,840,665,259,923,540,872,167,338,258,1354,1026,1129,113,393,153,550,275,279,131,875,816,372,352,310,143,382,322,339,105,250,399,764,109,227,326,1032,378,369,221,593,458,73,45,403,929,265,356,291,369,207,643,518,290,138,590,226,216,861,123,358,174,216,181,227,226,695,158,446,399,131,264,423,394,201,751,241,369,196,433,838,810,394,178,379,300,279,204,920,341,205,272,334,143
"COG1817",208,0,42,319,0,55,75,124,0,227,0,2,37,13,0,4,0,56,0,352,189,0,62,0,1,146,1,53,199,333,3,1,0,19,57,11,125,69,0,154,0,12,12,4,196,0,46,594,50,9,43,61,14,344,52,342,0,0,0,104,154,81,1,559,1,48,0,22,45,702,140,615,4,15,15,1,8,334,3,189,161,2,32,2,197,25,31,0,120,1,428,0,214,130,1,99,0,0,238,0
"COG1819",1077,1111,609,467,810,553,594,840,1076,583,128,869,665,425,983,118,558,460,140,1317,428,1047,907,128,89,1383,114,773,549,823,33,1877,479,701,737,694,352,837,1044,871,1932,974,275,725,285,1475,419,404,823,619,745,473,1083,527,721,969,1665,217,250,777,1051,1134,544,1114,570,1277,743,270,664,585,578,782,702,1873,881,847,1330,530,352,439,696,1496,787,595,1075,858,463,240,617,1809,842,992,884,755,782,762,1213,1733,363,1265
"COG1820",3550,2838,1920,3026,3431,2471,3553,3899,3420,3235,2954,3153,2704,2157,2616,1190,3086,1495,3056,4165,2344,3018,2192,4058,2695,4195,2663,3603,3361,4035,1442,4038,2349,2407,2563,1960,2286,2320,3106,2966,3513,2600,2525,2234,2689,4049,2083,3882,2877,583,1928,2605,3056,2563,2150,3096,4352,3854,2749,2055,2369,3458,1216,3728,1827,2895,3827,2471,2956,3561,3085,3362,2652,2680,2535,2056,1470,2018,1243,3221,2241,3268,3070,2348,2959,1976,2696,2478,2615,4147,3201,3222,3938,2952,2787,2181,3387,3821,3867,3831
"COG1823",374,378,88,76,67,75,229,147,11,271,1004,48,887,40,196,101,178,15,397,36,8,213,92,260,872,41,556,62,43,127,584,77,138,30,30,261,129,23,139,247,90,63,182,282,30,46,114,43,40,27,77,203,383,21,20,61,345,512,242,69,18,26,131,241,23,257,241,19,6,129,56,7,172,85,136,21,56,52,132,31,10,169,15,43,48,21,46,597,29,84,197,195,38,155,635,131,120,71,27,63
"COG1825",1123,647,1396,824,1441,1516,1034,959,842,576,225,1139,991,1222,1159,1260,758,917,826,1389,870,1120,1574,863,644,985,407,941,1091,1069,926,1010,778,982,792,1563,1258,1072,1075,1139,1299,813,1208,911,1171,1411,635,1016,1073,1500,1095,658,1210,1267,1038,1379,1070,963,1199,1255,1226,1004,1110,1175,771,1063,973,363,762,1575,951,1233,791,1473,1192,1072,1374,1223,883,971,1070,1147,975,957,1274,1253,908,859,916,968,1071,1089,780,1401,606,443,586,1084,837,1117
"COG1826",174,138,78,110,57,106,150,197,5,103,1495,39,578,76,127,42,97,66,234,72,45,59,110,162,407,52,378,29,60,95,730,73,135,106,96,161,37,144,85,254,96,97,76,401,30,90,179,81,89,65,115,131,199,37,112,68,180,62,483,88,29,181,71,152,31,303,206,55,31,90,34,139,262,141,77,45,48,35,105,23,1,228,7,74,76,27,38,80,23,140,163,59,602,43,985,185,147,223,43,109
"COG1827",392,821,264,451,171,220,520,603,587,580,349,634,1015,270,548,438,988,351,948,168,420,210,228,767,1083,325,1260,808,446,521,359,141,700,518,525,115,286,450,521,260,263,486,1146,358,731,164,474,695,231,54,419,1040,317,429,435,355,102,815,392,306,320,541,525,255,757,411,388,341,531,243,331,478,708,86,683,435,262,318,529,537,443,453,422,577,399,402,880,688,524,158,563,411,730,240,665,441,295,264,431,216
"COG1830",1829,140,545,831,1290,627,1421,634,1307,960,1328,1502,995,192,1264,218,571,906,183,1551,575,1435,837,323,80,2354,181,1589,716,1631,546,3093,733,1205,1554,1113,847,731,815,1929,2018,382,257,1037,544,1897,609,1193,1073,212,1545,673,1693,1293,467,1224,1730,512,343,1397,774,590,133,1441,450,762,1233,385,563,1872,1711,1620,694,295,236,1506,150,867,87,1142,1154,1043,1477,625,1440,757,775,308,487,2939,1536,1028,827,1432,1324,1050,1780,2571,435,2627
"COG1832",29,634,8,13,13,28,62,25,7,32,261,16,243,8,15,20,8,11,59,18,6,15,5,100,17,21,88,18,11,18,110,17,8,6,20,19,7,5,53,26,29,9,27,93,29,20,26,6,13,18,23,87,35,7,6,15,76,21,89,14,5,4,1,37,2,33,70,14,10,16,4,4,55,46,8,11,4,7,72,6,7,100,7,6,21,13,11,5,6,29,27,10,17,7,188,20,63,44,9,40
"COG1834",74,26,34,50,56,36,176,48,130,162,4,110,180,35,206,24,54,88,14,91,73,257,41,93,10,91,659,100,57,236,22,159,81,169,143,82,105,138,13,127,101,88,34,49,133,130,101,78,54,46,211,62,705,172,36,116,0,90,46,59,58,63,33,139,112,56,41,326,99,114,119,95,44,7,32,79,13,33,87,50,95,89,314,71,56,95,42,39,53,31,84,152,54,159,45,332,62,215,26,135
"COG1835",1932,3002,2545,1578,2604,1117,1419,1644,1959,1966,768,1535,653,1758,2179,400,432,1585,1997,3924,1813,2618,2014,418,1283,3195,1538,1480,1615,1262,1045,1377,1355,1574,1345,774,1290,2085,3159,2244,1748,1845,795,2640,2229,2405,977,1908,2258,1415,1582,968,2259,2629,1273,2518,2685,2308,4836,1646,2420,1361,477,2963,1667,1617,1840,1112,1659,2911,1774,2429,1529,1226,1953,2018,360,2052,914,1808,2524,2593,2524,2153,2734,590,1047,1576,2650,1742,2240,2629,1318,2247,1179,1125,1975,2240,1529,1729
"COG1837",232,606,275,578,312,129,247,390,318,497,182,360,451,208,316,261,493,721,537,259,659,147,111,479,646,135,597,477,470,345,207,95,550,366,357,80,229,366,316,161,159,599,470,371,562,125,671,344,280,86,292,626,198,292,475,234,97,659,658,166,277,425,304,114,602,180,167,655,581,133,283,305,390,66,415,228,195,155,322,346,416,215,267,533,221,351,507,429,400,74,299,284,450,192,314,662,186,152,451,82
"COG1838",3112,1195,2960,1838,1808,4162,2002,2526,2253,1574,2602,2354,2204,2657,2034,3753,2277,1410,1729,2170,1788,1604,3718,1645,1162,1914,2140,2759,2441,2633,2449,2000,2384,2570,2082,5139,3113,1923,1864,2280,2332,2280,2523,1963,1636,2599,1510,2057,2439,3099,2423,2142,1752,2071,2316,1926,1850,1189,1182,3049,2243,2500,3392,1963,1574,2576,2823,957,2117,2189,1838,2397,2468,4507,2626,1827,3765,2834,2419,2314,1904,2805,2017,2263,1959,2044,2455,2196,1773,2076,2346,2296,1852,2623,2433,1672,1735,3020,2224,2661
"COG1840",1350,843,550,941,858,469,847,1093,240,1389,2164,799,2653,572,1096,618,1097,650,1363,841,1323,879,606,328,3460,405,1938,1044,715,1940,599,499,1092,930,688,685,1082,530,833,1251,1103,652,619,915,648,1019,1726,698,854,201,430,191,369,254,378,257,458,798,261,251,302,298,263,276,246,338,485,612,524,249,235,263,257,159,267,265,133,188,232,159,387,115,246,279,257,228,133,339,237,273,159,435,183,256,259,320,960,352,274,322
"COG1841",228,501,110,256,277,118,222,212,189,431,332,198,525,240,172,114,234,130,401,108,338,115,112,291,380,94,499,168,181,167,181,114,259,204,186,81,143,161,150,136,115,263,271,246,311,132,318,104,205,83,212,245,146,173,354,171,139,438,379,129,162,201,150,94,286,164,142,289,253,134,197,146,202,96,256,210,76,136,209,161,227,172,110,302,192,212,154,256,148,102,218,208,227,179,240,379,191,146,154,95
"COG1842",183,86,118,48,91,121,224,320,118,91,1266,152,616,161,100,77,313,76,222,83,260,75,80,117,11,111,666,401,273,170,546,53,450,156,443,71,128,304,179,82,274,326,344,449,89,66,234,159,48,102,176,194,127,124,203,185,152,5,190,123,70,391,121,126,603,155,16,127,162,70,163,46,559,88,297,211,48,31,244,243,480,172,114,373,86,288,162,222,166,94,432,97,66,153,833,230,146,239,161,76
"COG1843",162,49,149,81,548,271,113,354,235,77,641,224,388,637,337,134,601,118,163,36,535,42,70,67,27,118,1012,405,526,112,279,37,334,281,406,37,214,460,348,36,213,232,282,430,307,76,246,387,62,35,135,257,103,182,278,227,116,108,86,211,256,467,108,57,624,66,142,46,277,99,148,144,591,78,205,196,79,31,277,305,148,229,203,517,85,514,738,158,390,65,207,94,76,167,541,212,53,103,273,47
"COG1845",43,55,4,9,13,54,76,10,0,59,664,13,176,23,2,3,13,1,55,20,0,18,6,76,3,16,15,11,7,12,309,9,0,2,8,73,8,7,47,41,25,3,4,180,4,17,61,7,13,28,29,13,49,5,0,22,93,0,77,23,0,1,1,72,0,69,5,13,3,39,14,4,138,60,0,5,1,13,0,5,1,82,3,1,51,0,14,6,5,38,54,2,15,4,372,95,55,57,5,35
"COG1846",3231,6812,2147,3456,2907,1709,4081,4048,3824,3223,4271,3697,6703,2049,4173,2095,4552,2469,5123,2437,3837,2192,1683,4558,4348,2468,4873,3896,3319,3049,2164,2592,2740,2571,2821,1146,1970,2525,3027,2255,3260,3582,4641,3057,3840,2843,2995,3148,1775,660,2916,4494,3057,3701,2758,3008,2438,4294,2923,2394,2814,3624,1637,3020,3289,3529,2418,2383,2778,2912,3391,4268,3989,1543,3147,2998,1635,2548,3085,2905,2783,3518,3043,3039,2833,2719,4959,3756,3526,2505,3116,2879,3683,2344,4314,3011,3699,2876,3377,2233
"COG1847",839,2755,892,1578,879,308,996,1150,1128,1484,562,1042,1793,784,977,863,2131,1416,1985,337,1624,471,399,1676,2603,273,1435,1161,1098,939,824,385,1235,952,840,270,597,1009,841,592,467,1450,1916,981,1134,321,1901,944,679,232,779,1695,684,784,1243,651,411,2240,2305,554,755,1305,777,391,1395,659,697,1667,1548,443,1190,756,1135,234,1405,739,526,535,1143,849,965,865,790,1211,720,672,1121,1510,1121,280,919,850,1270,663,1010,1415,566,540,1230,356
"COG1850",10,111,2,31,15,3,56,19,3,19,257,3,9,109,2,123,9,99,27,57,7,24,53,12,9,0,204,1,14,95,10,36,20,52,10,12,17,5,95,24,233,17,56,1,40,48,29,63,40,1,30,85,16,2,26,29,93,53,48,69,33,6,58,70,6,12,162,168,150,18,30,39,22,1,43,9,68,12,49,10,31,27,7,33,25,4,44,82,13,21,10,32,10,15,37,17,230,25,19,23
"COG1852",145,101,48,75,128,59,75,15,34,250,0,43,250,2,112,21,60,28,56,172,17,124,100,4,430,64,164,36,19,29,147,157,89,19,27,74,66,32,56,223,13,56,7,16,25,91,42,22,242,13,96,108,123,45,36,138,101,128,30,63,23,28,43,535,11,134,174,27,61,52,23,21,11,40,85,65,6,103,49,26,72,97,41,21,108,46,22,173,29,345,70,159,73,64,19,85,175,265,15,81
"COG1853",2459,2114,3425,2520,2395,3097,2305,2558,3192,2320,1651,2910,2828,2720,2612,2786,2585,2785,2142,2449,3174,1893,3227,1983,1329,1809,1715,2470,2443,2444,2003,2575,2506,2579,2628,2235,2579,2309,1795,1883,2635,3700,3070,2510,2357,2423,2678,1859,2154,2608,2879,2876,2351,2362,2975,2235,1935,2306,1104,2705,2513,3192,2973,2250,2284,2761,1905,3055,2971,1934,2213,2170,2725,1733,2850,2722,2261,2411,2606,2376,2817,3376,2466,2878,2272,2314,2693,2594,2124,1877,2025,2543,2266,2554,2386,2367,1969,3203,2100,2641
"COG1854",686,1295,1113,697,748,1275,813,1320,958,639,953,770,1300,1227,836,1399,1016,494,1238,1050,1006,561,1062,1255,788,392,1118,1045,1033,974,1183,341,943,769,616,1085,934,1139,608,677,437,1087,1358,857,1263,665,746,1048,724,1328,674,981,518,956,1031,840,217,1052,1317,940,923,1176,1344,662,1009,838,779,617,1102,922,1016,1128,1080,909,1279,649,1246,1197,1314,923,807,1032,774,1031,915,749,1197,1189,1129,366,931,782,892,744,1006,547,335,472,1295,478
"COG1857",88,136,40,8,3,16,56,197,40,26,0,61,357,84,32,21,155,57,141,7,117,17,46,1897,8,10,739,100,49,96,618,12,51,86,437,1,6,24,103,26,2,112,216,29,25,29,14,105,50,4,10,192,37,161,193,69,8,20,23,2,28,77,377,11,84,40,0,13,295,10,24,82,404,2,318,35,16,77,150,53,36,723,18,186,34,299,421,4,22,0,334,184,58,23,110,49,0,1,199,12
"COG1858",910,77,490,235,449,272,410,999,55,312,1456,289,560,137,217,82,63,282,70,639,200,365,842,153,30,802,350,366,362,436,513,709,240,423,552,435,406,239,1040,407,820,773,143,662,124,784,144,207,777,106,627,181,637,165,258,549,1408,3,265,529,518,1040,52,680,115,1010,484,186,482,467,247,318,749,371,804,442,73,237,141,143,328,1607,985,283,512,128,315,162,276,1006,659,735,188,479,942,655,432,549,272,877
"COG1859",59,31,22,80,35,72,81,131,101,83,811,26,43,50,221,13,144,34,14,43,663,37,26,155,60,36,336,45,29,54,249,26,53,36,179,56,78,63,138,444,151,135,91,237,187,38,16,28,13,78,96,123,101,23,71,100,68,89,89,39,58,154,33,83,91,222,54,33,36,38,19,23,97,38,136,41,19,94,55,122,53,144,18,128,90,273,66,13,229,65,99,91,30,57,408,180,163,143,18,49
"COG1861",140,16,44,139,255,13,47,69,52,179,3,346,35,8,166,12,319,352,0,114,121,416,34,0,3,109,4,22,165,219,3,389,68,463,285,43,114,243,349,353,463,28,5,156,1186,403,213,432,364,23,260,63,318,346,29,166,402,0,99,81,368,78,25,348,69,124,175,83,59,424,276,762,223,15,58,490,12,166,20,415,232,20,413,188,122,84,74,1,318,306,87,167,270,411,31,115,50,145,168,34
"COG1862",710,789,997,1024,517,907,483,811,721,730,437,798,830,889,893,993,499,670,312,1036,805,534,1210,528,600,581,558,604,622,879,640,871,836,648,609,879,950,784,800,612,1127,832,552,577,1075,967,819,844,576,687,936,707,767,1012,843,699,585,630,184,731,887,643,853,868,561,1106,687,776,539,1034,770,1242,682,792,835,693,1076,785,572,792,823,967,582,620,806,804,1095,866,921,651,842,655,798,689,617,517,533,739,650,565
"COG1863",18,4,2,11,19,11,12,7,0,13,42,18,18,1,4,7,5,15,4,19,18,8,7,3,6,17,2,4,7,12,6,8,19,13,11,7,14,10,9,12,17,9,14,14,40,18,40,2,28,4,155,14,61,40,56,55,26,0,2,66,44,25,6,24,70,16,74,76,44,48,42,25,13,48,19,95,3,29,20,42,98,7,41,67,89,59,8,2,49,57,44,79,96,48,13,97,136,26,26,26
"COG1864",1310,57,1513,2191,1729,2335,1011,940,1178,770,2,948,266,1735,993,1681,314,1400,89,2143,1149,1527,2508,46,30,1936,120,532,1264,1116,1689,1888,1343,1300,969,2158,1876,1833,1445,1781,1696,1287,421,1058,1520,1631,839,1488,2204,2539,2127,776,1559,1923,1454,1316,2105,175,107,1812,1278,1420,1817,1867,1319,1929,2122,665,1066,1971,1263,1688,857,2520,1799,1572,2548,3076,1964,1925,1662,1446,1385,940,1556,1670,1554,851,1825,1949,1326,1468,765,2092,363,580,1377,1185,1731,1062
"COG1865",111,414,37,88,62,27,41,32,92,21,0,78,61,87,51,75,163,86,63,80,47,78,50,14,43,130,214,27,41,175,19,89,129,29,65,43,76,41,103,42,27,53,210,10,23,186,59,43,126,8,299,164,107,83,146,110,14,56,25,49,59,13,90,35,95,41,74,90,33,76,102,56,32,101,37,123,52,22,70,55,85,58,61,43,35,128,71,63,32,116,140,118,157,66,68,138,466,126,68,29
"COG1866",3398,2215,4042,2781,2631,4803,2691,3938,3219,2653,1912,3720,3215,4435,3323,5304,3250,2265,3083,3801,3182,2647,4739,3038,2446,2766,2990,4085,3942,4571,3646,2355,3572,3499,3548,5867,4027,3483,2724,3139,2978,3074,3954,2882,2568,3396,2655,3599,3354,5703,3275,3505,2581,3298,3584,3180,2406,2207,1442,3961,3531,3563,5216,2892,3673,3320,3325,2925,3508,3609,2654,3808,3724,4457,3545,3190,5888,4079,4395,3311,3128,3021,2957,3909,3127,3682,3529,3911,2759,2716,2934,3123,3181,3638,3008,2755,1935,3487,3827,2986
