"","DOM008","NOM001","NLF005","NLM024","NOM010","NLF007","DOM022","DOM001","NLM010","DLM002","DLF001","DLF012","DOM015","NOM027","DOM018","NOM009","NLM016","DLM021","DLM013","NOM018","DLM023","DLM006","DOM024","NLM028","NOF007","DOM003","NLF015","DOF006","DLM020","NOM007","NLF001","DLM014","NLM009","DLM018","NOM008","NOM028","DLM019","NOM026","NOM004","NOM020","DLF004","NLF013","DLM022","DOM023","NOF005","NLM023","NLM021","NOF008","DLM015","NLM027","NLM022","DLM001","DLM027","NOM005","DLF010","NLM008","DLM010","DOF008","DLF005","DOF007","NLM031","NLF008","DOM010","NLM002","DOM019","DLM028","DLM016","DOM013","DOM005","DLM009","DLF007","NOF009","NOF002","DOM016","DLF014","NOF010","DLF008","NOM012","NOF013","DLM008","NLF012","DLM024","DLM012","NLM006","NOM022","DOF004","DOM021","NLM004","NOM017","NOM029","NLM026","NOF014","NLM032","NLM007","NOF012","DOF003","NLM017","DLM017","NOM002","DOM026"
"COG2309",459,1099,1199,354,1432,1555,1078,1034,1234,1615,484,2103,825,2396,1451,2942,194,860,1396,1628,1998,1391,1015,2104,1232,928,650,626,530,990,1540,899,630,1642,486,1028,1656,2017,632,552,673,1527,1990,587,1658,776,1170,1756,923,3328,1659,814,1584,1707,1558,2211,746,2968,1859,331,1706,704,1137,164,1248,1417,1183,1187,379,3976,644,584,1190,1129,1861,707,1369,988,1071,1797,1226,1417,906,950,708,1287,585,1652,1096,848,1682,1520,2813,1370,1823,1495,414,997,2603,1505
"COG2310",232,95,2589,137,454,250,27,368,169,233,38,3222,218,176,195,1101,1867,69,548,372,242,692,1422,235,291,1642,495,46,82,3014,212,98,1233,73,50,880,79,2232,93,62,1927,212,143,79,149,492,290,165,118,1365,411,49,77,650,484,109,1655,344,287,53,279,1934,225,64,61,494,186,105,58,24,176,139,108,444,97,119,5,87,149,202,136,1,438,1059,2584,263,962,833,207,213,589,1378,316,716,137,337,65,123,1058,560
"COG2311",3299,175,947,1279,1434,935,1379,2025,1908,1297,4608,219,2245,83,939,823,1795,1705,1022,1408,857,1015,1527,1517,1557,1509,2943,2963,3376,1217,1725,2114,1905,868,1408,2338,418,687,3026,1783,1314,1898,1025,2289,1437,2585,1518,1154,2520,100,909,2039,1015,1335,822,1171,2663,171,1146,4706,978,2175,1503,600,1812,1790,1441,969,3811,263,4134,2963,2995,2221,275,2615,3119,720,2016,1050,1447,706,428,1795,1681,1544,2142,301,2154,2065,438,711,653,1138,1157,1616,2057,1747,617,1889
"COG2312",1530,35,181,10,20,32,180,113,34,28,0,4,165,18,12,184,3,96,3,57,185,26,910,128,202,64,35,1,99,34,130,10,25,30,41,41,142,27,144,9,33,36,29,10,17,75,203,9,82,1,158,39,6,47,46,60,89,73,40,42,18,0,12,219,28,25,2,36,2,108,330,11,269,359,0,137,33,51,17,31,57,1,31,316,73,138,30,104,18,222,11,45,3,19,14,37,42,5,376,13
"COG2313",86,19,40,32,53,85,39,274,34,121,80,148,77,1,51,24,52,58,165,17,162,29,93,37,10,317,45,74,62,30,30,40,4,58,38,77,765,32,120,53,60,55,591,22,77,37,175,352,85,6,89,191,32,249,394,28,23,14,104,50,172,70,52,94,185,183,111,107,19,66,103,58,67,77,0,86,214,192,16,242,24,346,191,78,8,57,44,44,24,59,135,33,46,14,112,101,31,59,26,15
"COG2314",18,22,63,4,13,63,11,29,32,28,16,14,31,625,39,12,3,55,9,8,51,52,43,20,37,93,1,2,12,36,3,26,14,127,26,48,47,52,13,91,33,75,22,0,40,4,45,16,27,81,38,7,388,43,36,7,16,242,108,9,8,3,2,26,16,57,21,8,2,1,18,10,14,13,487,34,21,72,4,43,3,52,811,243,18,1,5,10,14,3,96,89,38,21,37,3,112,36,99,9
"COG2315",1521,864,1038,573,1415,1083,1181,1341,1462,1103,1816,1402,1382,292,1209,1355,730,1236,1145,978,888,1274,1361,1181,1334,1267,1608,1261,1544,1184,1639,1320,737,787,1537,1466,685,1563,1837,564,1040,966,1097,917,1485,1849,1317,1384,1492,1813,1147,905,865,1639,1224,1290,1007,1094,1261,1959,1313,1280,1042,924,1092,1313,1468,1045,1266,826,1972,1267,1639,1145,660,1148,2019,1085,1283,1575,1427,792,569,964,1291,1365,1581,993,759,1395,981,1130,1246,1003,1838,1634,1853,1950,1435,1746
"COG2316",196,199,164,117,399,261,311,327,183,517,125,443,248,987,245,369,64,223,1007,399,315,232,268,546,157,208,152,103,192,251,344,168,96,401,151,255,908,496,215,162,185,309,614,170,302,193,342,556,229,361,439,307,320,408,857,205,124,293,350,165,273,284,303,117,222,292,311,523,93,649,222,122,226,322,966,180,270,461,136,478,249,236,165,234,144,298,258,239,312,216,302,278,540,276,303,301,144,254,541,284
"COG2317",108,283,346,182,274,412,282,341,289,389,118,141,507,229,211,650,51,372,813,383,1082,230,301,719,536,384,356,126,204,458,266,330,181,424,279,164,1064,936,317,245,260,398,809,100,372,394,329,492,197,179,388,196,217,308,631,266,578,429,146,111,506,171,735,37,405,545,297,181,538,63,204,252,290,367,184,190,479,404,385,504,215,498,119,203,471,319,176,383,220,248,726,399,643,494,227,207,90,233,486,170
"COG2318",1,0,2,1,0,0,2,3,3,0,0,4,6,0,2,0,1,0,32,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,386,1,17,0,0,0,2,0,0,0,0,0,0,3,0,0,12,36,0,415,3,0,1,0,1,0,7,0,36,2,0,0,0,4,1,1,1,0,0,1,0,0,2,0,0,6,9,7,0,8,0,0,6,0,0,0,0,0,3,0,1,4,0
"COG2319",498,32,1108,36,111,93,318,231,107,145,343,1,55,14,9,33,2321,246,220,22,72,145,136,433,197,1955,69,399,386,2118,152,455,3,17,196,79,45,8,427,124,68,80,191,19,187,373,46,97,298,3,22,700,28,26,322,88,119,7,263,349,53,50,141,66,234,6,32,132,1026,53,846,242,1048,543,0,288,304,253,690,76,56,1,59,76,2429,305,91,10,507,658,31,250,17,105,99,912,430,4,27,69
"COG2320",94,38,56,23,99,87,93,70,118,81,151,136,224,40,23,97,68,55,200,113,353,190,79,48,70,30,373,144,42,67,49,79,30,109,216,125,128,268,58,57,156,94,323,72,101,66,109,108,93,117,39,95,7,174,99,217,363,218,57,66,105,11,244,37,59,153,102,56,124,306,202,64,135,56,79,92,350,87,376,199,48,161,69,76,475,124,29,38,19,83,107,162,245,28,137,318,279,42,40,176
"COG2321",87,22,36,65,20,189,19,55,19,1,18,69,29,8,92,20,38,10,62,117,37,12,34,16,6,301,18,42,20,34,4,80,36,13,49,71,17,365,88,76,8,80,91,8,15,73,7,2,42,214,117,24,40,453,64,27,226,74,12,47,6,48,2,72,0,199,5,39,117,64,32,57,53,87,1,23,73,44,11,13,1,798,109,87,11,61,36,39,7,129,1,13,43,83,24,36,15,8,5,1
"COG2323",117,338,803,59,565,659,178,686,600,592,321,1303,806,296,527,323,201,447,779,496,904,495,585,551,301,311,208,85,130,1072,292,247,372,487,369,330,1820,940,127,153,287,488,1753,102,423,421,631,780,283,1018,518,680,555,752,2010,219,591,563,1168,90,627,271,359,76,540,657,335,1312,546,260,77,117,545,137,178,374,279,673,363,877,513,558,368,331,129,448,160,481,330,488,1184,910,1176,565,2162,321,93,506,162,685
"COG2326",623,781,978,212,523,759,612,690,706,1009,1050,1520,459,1128,786,1398,89,505,783,989,670,553,549,1203,779,479,506,601,674,656,822,426,367,1187,354,721,1046,825,687,320,643,1128,685,283,871,657,953,848,757,763,394,181,505,240,241,464,201,267,295,327,208,145,191,82,201,386,147,164,417,194,356,220,261,281,649,173,265,240,189,184,153,231,897,110,108,196,99,246,177,231,267,338,203,165,218,224,326,257,461,227
"COG2327",517,2274,381,480,667,455,853,1004,386,773,296,804,679,2277,538,224,486,267,1015,684,522,485,631,348,726,597,1422,567,1077,632,321,174,184,783,201,1258,1222,570,2013,179,278,365,771,248,1612,289,533,701,295,536,290,588,1147,428,995,566,258,455,221,594,282,485,325,136,521,1144,316,466,213,669,1148,1383,290,578,1028,629,383,686,1243,609,742,43,1745,583,198,545,269,314,356,706,441,372,759,409,1925,1065,556,608,509,729
"COG2329",2,3,86,3,22,3,2,42,13,14,0,4,4,0,17,5,6,35,42,38,26,40,10,31,2,1,11,80,3,28,3,8,26,29,3,3,23,92,26,17,3,86,10,4,26,17,11,16,13,57,18,68,32,55,38,15,117,14,2,0,4,2,1,40,15,21,16,171,49,3,16,8,1,1,0,18,86,2,0,57,3,0,4,43,4,7,13,7,4,7,3,44,2,115,28,5,21,0,5,0
"COG2331",7,1,2,6,10,0,48,27,6,3,0,23,2,162,51,9,1,6,14,4,13,8,21,5,2,55,6,0,2,3,1,0,15,62,16,11,13,2,13,13,3,54,2,4,7,2,3,1,12,15,11,23,57,0,4,2,5,127,4,10,1,0,8,18,1,0,2,24,0,23,2,25,2,22,210,12,8,19,0,1,0,0,457,2,2,39,5,2,5,10,3,20,9,19,19,18,2,4,7,1
"COG2332",50,10,23,50,16,1,31,38,36,11,8,50,14,2,53,28,13,29,30,138,29,10,16,4,47,192,25,36,20,12,24,15,24,15,38,43,7,309,84,32,8,59,50,19,18,70,37,0,17,69,91,38,30,241,42,6,153,18,9,44,4,70,21,67,17,98,10,23,4,200,41,48,22,53,2,40,46,15,2,5,5,416,59,22,9,62,25,34,3,68,3,17,27,55,27,33,11,9,5,0
"COG2333",810,1331,2241,478,2682,2597,1366,2211,1388,2779,668,4134,1592,4394,1760,3158,414,1282,2475,1932,2603,1274,1611,2211,1827,1561,906,836,888,2089,1911,952,835,2104,759,2393,3932,2636,977,887,1013,2187,3856,968,1992,1026,1911,2643,1342,4202,2154,1351,2912,2474,3781,2596,1360,3418,3352,725,2546,1169,1443,613,1694,2964,1877,2967,572,3598,799,694,1825,1706,4338,1067,1232,2590,1573,2701,1790,2492,1720,1435,746,2306,988,1869,2285,1536,3025,3093,3730,1517,4691,1561,1324,1408,4076,2752
"COG2334",143,31,44,64,101,63,28,68,80,70,44,122,69,710,105,45,82,51,122,160,117,17,70,38,162,487,40,120,88,190,55,87,24,75,68,165,126,546,156,120,70,103,298,53,78,199,84,13,79,174,249,81,147,785,140,22,404,423,34,80,149,117,94,109,62,394,90,55,314,325,101,134,158,133,197,56,317,58,89,30,14,1281,1076,204,70,191,72,51,19,182,99,33,258,79,35,111,60,39,166,99
"COG2335",0,0,31,28,0,47,0,0,5,0,0,0,0,0,0,5,1057,0,0,0,0,99,0,0,0,0,0,0,0,38,0,0,0,18,0,0,0,0,0,0,41,32,0,27,0,0,0,50,0,0,0,76,0,0,0,26,0,0,19,0,0,0,0,0,10,18,0,0,0,0,0,0,0,0,0,62,0,11,0,0,0,0,0,51,0,0,0,226,0,0,0,8,0,0,0,0,0,6,1,0
"COG2336",17,3,5,18,4,4,11,31,2,0,13,48,5,4,7,5,21,5,0,18,21,2,12,13,4,145,14,14,18,4,0,2,1,0,34,64,8,0,35,17,1,4,34,0,11,22,3,0,20,2,76,2,4,342,10,18,0,5,3,19,2,33,1,25,0,55,2,29,12,49,24,13,37,41,0,19,123,15,6,6,3,965,154,0,3,35,6,0,2,65,1,12,11,8,5,1,13,4,4,0
"COG2337",3934,957,1552,330,1871,2462,1014,1265,2250,1952,9443,1241,6213,2016,1768,1660,378,939,1177,1590,4979,1047,4885,2955,2097,770,623,267,1665,1286,1453,1160,713,1085,3418,839,2887,1265,1216,540,702,1404,2484,463,2282,624,1441,1981,640,820,1706,835,1043,2155,1768,2529,1316,1892,2407,3276,1897,971,1446,232,1213,2161,1139,2147,292,1346,540,391,966,659,440,912,871,2503,1831,2946,2029,2956,634,932,556,2566,1333,1382,1007,767,1805,2444,1918,5109,1584,1366,1760,1046,1661,2595
"COG2339",11,63,143,46,135,214,48,73,48,223,5,92,116,6,129,137,18,26,23,110,101,162,79,212,45,5,33,0,7,155,26,160,13,290,45,32,340,349,3,22,68,229,319,24,88,15,290,227,65,322,158,185,3,107,483,91,11,209,373,9,261,10,38,7,233,164,76,55,31,578,7,2,24,111,104,67,0,277,280,200,67,0,1,15,10,36,39,599,87,9,242,325,85,6,630,46,258,405,2,74
"COG2340",27,177,418,34,404,554,195,262,352,772,47,23,583,2,533,309,139,129,174,329,68,454,144,172,201,62,159,59,36,419,107,189,112,264,101,165,900,520,71,63,245,461,482,28,135,301,433,452,170,140,346,238,13,244,823,68,165,234,410,19,685,26,153,29,302,344,86,472,200,1446,176,81,407,145,380,118,220,471,128,411,306,254,19,78,108,569,92,268,156,206,611,566,635,37,180,208,242,247,1021,176
"COG2342",0,0,9,0,0,0,0,4,0,0,0,0,0,0,2,1,0,1,69,0,0,0,3,0,0,0,0,55,0,0,0,13,0,105,0,0,3,1,11,5,1,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,15,0,1,0,0,226,47,1,2,0,0,0,1,71,0,0,0,0,0,0,0,0,0,9,75,0,1,0,0
"COG2344",1398,660,1435,730,1502,1694,1098,1424,1381,1387,1596,1036,1652,1118,1638,1320,235,1503,1846,1568,1620,1346,1767,1806,1927,370,1207,1452,1340,1138,1758,1530,480,1410,1535,1346,1958,1350,1639,790,944,1505,1356,1315,1750,1453,1752,1636,1484,1256,1459,1381,966,1087,1514,1644,1176,1415,1674,1423,1735,1311,1348,364,1712,1165,1535,1766,1128,1274,1705,1538,1505,1313,1213,1270,990,1410,1497,1849,1651,391,608,1618,919,1494,1792,702,632,1814,1567,1539,1617,1765,1096,1296,1462,1197,1492,1771
"COG2346",0,0,0,48,0,0,74,20,31,14,0,0,0,0,0,10,1,19,3,49,0,0,0,0,34,0,0,0,2,0,23,7,1,1,0,0,0,14,29,0,8,0,0,15,0,32,41,0,0,0,0,30,0,4,4,0,15,0,7,12,0,25,31,0,9,0,14,0,0,177,10,0,0,0,0,20,0,0,0,0,0,0,0,5,0,32,0,14,5,3,3,0,0,0,0,0,0,5,0,0
"COG2348",24,215,705,34,69,161,117,168,200,190,20,163,861,2471,110,537,101,139,615,230,190,220,895,113,735,488,38,71,59,1191,79,196,209,983,303,429,1414,620,19,19,102,218,1572,107,143,86,197,486,160,2670,164,501,562,41,1331,44,105,1547,1175,38,290,136,44,193,126,238,136,404,1,66,3,28,837,175,195,138,100,190,43,742,325,13,4481,74,25,625,32,512,89,234,598,900,1071,20,4115,147,58,232,144,694
"COG2350",121,6,5,11,12,74,26,25,67,13,17,41,19,2,4,11,12,24,52,38,21,5,3,65,20,68,5,9,51,8,23,66,8,1,25,92,3,262,67,25,2,27,13,12,5,46,6,6,11,29,29,58,4,94,78,19,230,33,3,43,2,11,2,18,6,99,11,7,46,21,162,30,158,78,6,34,42,4,22,3,4,211,35,50,14,46,17,12,0,197,8,12,27,22,1,17,33,8,2,6
"COG2351",11,2,95,26,1,12,17,9,3,4,43,15,5,0,3,15,6,3,27,103,5,0,2,2,2,65,2,27,3,69,1,19,1,99,28,19,8,103,9,21,1,79,13,58,6,15,14,0,17,18,167,35,4,289,94,33,486,50,267,83,36,24,141,135,58,132,57,3,264,17,19,59,34,15,0,17,54,68,44,7,1,406,64,359,54,34,55,4,9,378,64,0,17,6,6,4,12,65,10,0
"COG2352",132,113,57,100,19,13,135,96,40,18,17,400,67,2574,198,143,39,56,926,257,33,49,18,76,31,1360,39,96,90,63,22,10,67,653,31,425,258,1080,121,163,9,29,136,16,63,80,10,12,53,2614,263,335,1240,861,262,22,843,2227,39,88,10,90,14,262,7,314,88,45,267,78,53,43,113,86,2437,58,157,8,27,46,26,1287,5639,227,50,184,96,238,73,278,47,9,236,103,12,30,43,26,138,45
"COG2353",18,1,2,9,0,0,22,38,3,0,2,18,4,2,2,1,5,3,11,5,4,0,1,2,1,72,6,16,20,2,4,26,0,2,57,20,2,78,17,18,7,0,15,0,20,10,0,1,4,1,90,15,8,336,91,14,279,24,2,32,6,100,1,35,0,155,9,31,226,17,24,25,35,33,0,13,55,0,1,12,105,451,73,50,13,35,17,1,1,77,1,0,38,57,0,3,11,1,10,1
"COG2354",27,4,15,34,2,0,9,24,9,1,12,46,19,3,9,4,23,6,56,62,10,2,2,4,1,204,14,16,12,9,0,1,10,0,12,51,2,251,27,49,4,2,66,4,5,19,1,0,17,61,77,10,4,300,74,8,221,42,1,26,3,26,4,32,0,183,7,5,109,20,15,14,31,29,1,14,49,1,4,3,2,379,64,60,4,30,37,25,2,71,0,0,19,28,0,7,8,4,4,1
"COG2355",2242,3700,1957,4379,1308,1661,2405,1964,1633,1507,1836,988,2277,506,1459,1980,4563,1364,1665,1699,1970,2646,1611,1552,1363,2917,2374,1449,1789,2381,2042,1841,3796,2426,2312,2442,1757,1286,2546,3281,2612,2246,1684,3506,1911,1913,2038,1841,1847,672,1920,2332,2141,1354,2012,1512,2149,1105,1985,1784,1615,1834,2061,5523,1775,1659,2174,1648,1343,867,1822,2338,774,2074,719,2587,1444,2386,1732,1455,1551,1002,1105,1770,3040,1350,1823,3405,3908,2175,1698,1424,1605,2146,1705,1092,1254,2686,1251,1683
"COG2356",77,14,702,296,148,1648,1671,112,173,325,14,57,20,13,80,30,842,63,73,67,38,908,647,11,46,991,33,60,49,1223,51,996,618,788,506,77,199,180,248,229,68,111,164,186,21,133,84,158,16,68,118,690,43,359,403,116,251,64,330,54,87,1130,265,3023,2405,189,49,242,111,358,52,62,99,454,0,259,48,377,179,290,63,530,100,637,384,93,36,52,15,127,297,124,11,53,42,85,26,161,12,0
"COG2357",702,1142,1804,288,1442,1930,992,1286,1321,2207,499,2955,1208,2842,1477,3366,324,775,1085,2269,1548,1293,1179,2230,1717,1039,611,639,535,1674,1511,758,697,1330,547,2246,1591,2365,879,491,915,1885,1452,426,1836,744,1668,1649,1071,4167,714,226,696,649,678,872,246,1185,670,208,535,160,347,116,378,550,318,530,211,948,425,153,511,393,905,309,345,528,521,661,455,560,1086,333,359,487,232,576,384,463,571,936,1003,536,747,422,480,266,1492,579
"COG2358",329,653,853,253,745,960,455,858,1067,949,241,1251,558,530,995,841,104,672,786,707,709,1088,794,1640,672,216,543,478,387,553,773,495,531,600,581,618,1334,888,349,415,603,847,706,246,879,531,1032,1259,482,434,1419,522,520,852,1338,826,400,856,859,200,837,350,513,162,653,643,807,784,174,824,336,582,1108,829,698,641,686,669,1043,746,741,671,149,392,346,767,374,748,767,569,1046,864,1040,1487,720,738,359,632,1209,1057
"COG2359",25,30,103,8,31,57,40,39,64,102,14,46,11,276,44,27,12,7,155,8,12,110,113,6,29,46,8,1,0,130,53,8,4,69,16,25,183,39,5,0,43,101,214,25,11,19,48,84,12,15,24,24,1,16,320,33,22,9,286,5,21,74,10,6,177,24,5,277,1,5,4,1,18,32,60,20,3,224,9,45,88,4,4,61,5,21,17,32,42,10,151,181,95,1,464,36,0,50,61,9
"COG2360",465,1392,386,1087,248,70,549,470,325,367,112,56,489,25,293,338,1552,420,259,53,101,858,354,112,152,1055,893,229,376,453,689,149,1499,202,467,414,84,192,136,1080,703,357,98,756,203,604,176,234,556,65,120,287,588,358,274,191,479,36,165,56,299,540,394,1994,458,598,473,63,196,57,105,255,142,310,28,643,69,410,435,241,174,491,81,352,716,157,183,1028,1331,277,112,77,140,84,232,452,326,1050,63,153
"COG2361",568,866,623,476,239,515,156,404,341,478,376,14,347,57,144,182,379,137,182,176,191,1048,302,82,248,960,431,336,256,883,295,584,281,251,312,463,200,182,336,86,1198,556,379,1448,275,478,340,334,144,53,278,394,219,192,665,425,367,91,388,887,156,196,297,570,327,232,285,292,554,43,536,246,263,295,66,240,548,1113,436,260,182,1,98,714,884,412,581,602,269,224,313,572,82,341,170,487,499,564,167,252
"COG2362",115,41,20,22,40,59,161,89,31,62,120,46,33,18,58,268,5,90,125,26,112,37,42,52,41,125,62,107,28,27,33,40,15,117,107,145,370,138,127,29,22,20,407,15,92,56,41,83,61,65,15,94,33,71,37,35,29,245,63,56,115,50,96,6,68,45,109,63,197,137,223,89,163,54,147,104,235,48,26,174,20,568,8,34,23,67,31,108,37,61,193,61,187,38,124,90,39,28,55,48
"COG2363",23,1,2,6,1,0,2,7,1,0,5,17,1,0,8,3,8,1,12,17,11,5,2,2,2,76,3,13,3,5,1,1,4,0,10,19,2,84,20,17,3,11,19,3,3,13,2,1,4,21,87,8,5,333,65,11,176,52,1,25,2,25,3,25,0,163,8,20,62,37,17,35,31,50,2,23,49,22,3,2,2,469,52,65,8,50,25,13,2,85,4,13,17,38,7,30,8,1,3,0
"COG2364",571,2916,1090,1476,706,1286,1105,988,971,1323,1034,1785,1079,1457,1267,2005,636,581,1652,2061,1027,972,731,880,966,860,657,543,716,1502,1067,863,1343,1300,950,1556,994,1906,687,817,721,1469,998,1002,856,1148,1023,916,668,990,1031,724,745,917,1184,1761,1518,1686,2248,1169,936,1183,1413,655,1197,826,843,1173,1094,2002,1117,621,1530,1116,1965,1090,1467,1248,1218,1168,1004,641,237,1493,619,1407,707,1196,720,2261,1489,966,2016,1036,870,1099,715,915,2249,1243
"COG2365",1512,251,592,162,1161,814,774,773,1073,684,2020,1102,916,425,1499,905,91,2077,988,550,2301,556,1177,1378,1591,179,1424,1296,1997,701,914,868,440,499,1355,1292,787,711,1274,364,795,803,725,290,1121,1577,877,925,1355,1452,623,1067,1727,575,523,449,894,2293,458,1840,1330,1098,851,132,1378,711,1215,806,2449,1382,1948,1413,2341,994,343,1018,1821,682,1552,1125,1200,117,1047,751,570,1428,1265,381,331,1239,826,745,893,1454,772,1297,2117,906,498,1083
"COG2366",0,0,0,3,1,0,1,0,0,0,1,30,0,0,0,0,0,28,67,18,0,0,16,6,1,0,0,0,1,1,0,50,7,14,2,151,0,0,0,9,1,0,0,1,0,933,22,0,0,1,96,1,53,155,5,22,0,0,53,0,2,17,2,0,0,0,0,3,5,0,4,1,14,5,0,25,0,0,0,0,0,0,2,1,0,72,53,0,5,172,0,0,8,183,0,0,3,4,0,0
"COG2367",1509,2865,1150,2111,1055,1241,1524,1494,1236,1236,1376,3794,1364,1204,1325,2398,3216,1768,1665,1270,1626,1821,1203,1294,1654,2111,1476,1509,2164,974,1548,1364,3258,1285,2310,1672,774,1265,1262,1675,1806,923,559,2371,1206,1659,1103,1379,1494,3889,933,903,1135,1467,1164,1509,1337,957,1399,1098,1473,1320,1376,493,1272,1176,1453,1476,908,896,1506,1823,1390,1169,508,1654,1153,1778,1779,1582,1772,2180,773,2418,4866,1805,1541,666,2665,1637,1058,2501,1341,1700,1215,1484,1043,2605,1033,1348
"COG2368",403,41,70,169,83,126,143,341,117,101,78,59,57,83,100,50,28,123,865,68,158,99,123,76,40,578,120,302,98,74,87,101,10,199,84,309,128,324,227,138,71,59,434,85,285,236,129,321,179,138,252,408,498,456,604,82,462,140,60,44,90,198,110,24,117,137,283,143,266,29,61,397,273,238,618,243,279,208,84,119,101,97,167,109,69,135,177,56,44,265,65,112,32,193,194,162,114,98,80,77
"COG2369",0,19,59,132,46,415,530,344,406,257,69,1,517,24,46,18,66,7,17,361,9,534,566,165,570,0,84,137,668,66,11,82,73,21,17,6,230,1171,27,204,366,174,133,49,74,54,172,142,227,102,183,301,287,201,208,3,96,23,94,97,208,209,68,68,129,80,32,224,102,4,20,247,37,215,1,184,1287,329,8,31,20,43,51,172,91,6,375,53,28,21,62,124,161,110,355,11,10,93,30,0
"COG2371",18,11,85,12,33,275,23,64,138,39,24,693,30,19,104,166,3,20,70,67,73,28,158,33,49,10,13,32,8,51,32,80,13,59,10,182,219,521,18,47,17,38,29,21,24,73,110,44,18,318,30,35,36,61,118,60,185,143,116,24,33,22,87,38,41,70,51,83,71,535,33,48,60,56,117,54,1,27,18,48,83,0,63,38,56,66,90,73,26,45,91,110,70,45,45,53,32,44,99,59
"COG2372",23,3,8,29,3,0,4,29,5,0,13,43,13,0,3,1,21,2,47,9,7,0,0,7,2,178,5,27,10,5,4,0,1,0,17,35,5,333,43,40,2,0,57,5,8,39,2,1,9,29,50,4,4,255,89,11,137,41,1,34,6,35,0,27,1,123,11,0,68,12,22,15,42,22,0,11,37,0,1,7,2,416,62,51,9,31,20,0,2,84,1,0,1,8,0,10,10,2,8,0
"COG2373",8002,3306,4597,11375,4950,4459,8175,6141,5707,4429,8315,554,4350,222,4517,1599,5627,7029,3822,3492,3491,6004,4739,3677,4531,4060,7708,7649,9884,5241,4411,7806,8298,4798,4888,4910,1786,1609,6111,6445,6220,3557,3769,6230,4005,6514,4279,4017,6563,474,1289,2850,1246,1165,718,854,1903,180,1082,2235,1364,2470,1984,4313,1915,1556,1716,1334,3591,187,2114,2445,1953,2499,205,2426,2181,1004,2747,1263,1394,1077,318,2301,2769,1866,1712,1470,1902,2347,1057,1059,549,1646,1039,2731,1912,1960,411,1066
"COG2374",2,15,156,1,51,237,156,42,414,21,2,0,470,2,94,93,4,42,130,355,234,119,708,2,4,21,63,902,2,62,245,412,88,22,215,236,91,348,1317,198,89,15,56,648,3,24,298,199,4,373,79,62,6,78,23,56,0,0,24,268,103,1,15,15,336,34,23,114,13,1,1,1,1,190,86,154,0,49,10,40,72,0,26,37,174,55,264,2,2,6,22,53,115,272,6,131,8,24,0,109
"COG2375",76,0,2,34,6,1,7,34,12,0,16,62,15,1,4,1,10,7,41,10,16,0,4,8,4,230,16,33,20,4,2,1,3,0,26,72,12,125,61,44,3,2,63,6,12,27,2,0,20,49,78,19,7,392,64,12,172,54,0,38,3,35,4,43,0,189,13,4,77,30,25,18,50,47,0,24,49,0,5,3,3,563,65,120,8,52,27,0,2,105,0,0,7,9,0,6,21,4,8,0
"COG2376",1010,378,199,621,182,404,1218,1005,572,999,507,2016,300,5989,197,505,160,404,973,393,621,403,415,403,376,1635,340,689,550,221,1101,772,54,421,596,1346,296,827,1044,330,490,300,1180,672,429,1299,209,715,572,3024,397,621,1490,1055,1203,214,961,796,677,889,295,1669,818,471,394,907,646,586,872,1944,626,974,468,1046,1246,487,1828,419,693,251,476,3300,876,1440,376,598,763,346,902,562,372,592,517,580,815,1066,553,389,1340,243
"COG2377",254,49,162,126,299,172,224,253,155,67,129,53,262,17,213,35,38,264,265,258,170,54,212,46,225,264,505,190,101,119,202,201,99,57,449,184,450,647,213,322,66,149,402,52,205,356,278,391,476,203,301,94,55,394,150,34,360,58,57,59,386,488,402,120,479,305,589,94,213,390,56,200,316,146,133,263,122,406,80,189,194,551,109,100,41,378,201,84,44,143,327,130,172,158,272,651,254,343,75,164
"COG2378",247,181,782,338,875,870,599,874,752,737,1051,474,1732,277,1013,482,205,1466,1613,641,472,1012,683,911,1695,574,204,555,894,989,1128,757,273,1094,243,1428,1207,543,870,527,512,702,1695,736,490,987,1031,1182,1267,595,791,868,476,1059,1036,1034,786,397,572,1753,770,484,467,769,1544,1229,770,1155,1007,1267,953,1252,370,465,219,1151,2312,885,901,1165,817,3469,572,1022,923,1865,1378,396,203,1301,1147,1452,940,618,639,1281,778,783,371,656
"COG2379",180,116,279,65,368,445,272,456,521,359,17,43,389,475,565,276,30,395,423,194,1202,334,369,1080,227,60,363,49,121,296,216,345,139,392,294,61,529,511,9,248,213,531,485,61,411,143,626,512,182,31,797,316,491,677,488,95,481,533,275,54,319,262,156,20,372,591,332,384,132,577,232,221,282,119,26,157,161,499,755,444,492,257,1,177,24,305,138,449,283,83,621,179,598,664,328,383,98,510,95,290
