"","NLF012","DOM003","DOM019","DLM017","DLM001","NOM027","NOF002","NLM021","DLM016","DLM022","NOF013","NLF013","DLF003","NLF007","DLM020","NLM032","NOM014","NLM007","NLM029","DLM003"
"COG2076",112,1205,525,376,388,1464,341,231,257,430,274,164,323,250,508,114,152,179,192,363
"COG2077",646,250,816,574,586,45,692,578,962,429,579,829,219,548,794,426,978,570,324,964
"COG2078",6,863,18,2,300,18,54,59,11,102,5,64,948,1,2,19,41,100,7,59
"COG2079",91,276,138,37,200,214,228,100,419,473,131,148,126,87,160,74,467,253,133,481
"COG2080",636,1642,732,525,705,1849,1256,792,852,1574,484,677,596,668,345,1299,1254,1468,1046,749
"COG2081",2062,1606,1825,1903,1773,2600,1774,2185,1563,3156,1909,2603,2964,2627,758,3862,1074,2284,3503,915
"COG2082",733,314,681,612,509,1303,1163,534,926,665,591,458,270,438,547,618,437,599,668,352
"COG2084",450,1945,253,439,454,3738,616,401,395,1104,488,337,267,439,181,462,703,525,256,368
"COG2085",5,0,12,1,3,2,4,74,4,90,29,10,52,1,31,0,72,108,0,7
"COG2086",2008,2018,2288,1906,2019,2211,1552,2239,2180,1559,1783,1834,2082,1982,1703,1418,2226,2381,1724,2111
"COG2087",842,444,877,757,613,729,739,812,936,674,738,991,517,754,685,862,1033,1057,866,772
"COG2088",939,229,656,504,263,592,995,822,504,974,531,788,828,944,229,1152,328,762,1226,308
"COG2089",1220,107,1422,638,820,72,1148,1112,870,632,1233,699,991,1490,1028,726,894,1299,938,1613
"COG2091",524,673,345,182,140,101,513,332,338,563,285,607,249,504,234,740,186,161,819,141
"COG2094",61,0,54,16,81,30,45,63,44,105,11,61,61,18,5,9,20,53,36,100
"COG2095",1474,775,1366,934,1261,104,1151,1228,1667,743,1255,1630,419,884,2425,846,2917,1688,583,2577
"COG2096",949,171,1220,894,927,733,1279,839,1275,477,1058,804,530,707,1299,671,1527,1219,756,1317
"COG2099",1446,498,1688,1257,816,1490,1549,1283,1986,966,1396,1194,535,1052,1837,1778,2213,2244,1332,904
"COG2102",116,0,109,171,183,0,0,118,134,112,73,32,30,63,42,69,0,2,117,261
"COG2103",978,1030,947,1003,1014,1082,568,780,940,494,918,254,510,458,982,516,1008,653,638,708
"COG2104",4,216,10,2,5,106,22,2,12,36,4,20,4,4,12,14,12,4,1,2
"COG2105",5,293,0,7,7,2,29,1,17,62,3,3,3,0,17,3,11,8,1,2
"COG2107",75,0,33,45,165,0,0,67,67,20,7,17,9,13,0,37,9,0,39,85
"COG2108",35,0,51,20,54,7,1,21,54,103,37,40,5,102,69,15,30,27,82,46
"COG2109",588,661,402,506,424,2616,639,401,523,435,290,350,473,411,200,732,339,450,671,291
"COG2110",1019,743,921,1031,1228,1090,1127,1063,1066,1285,1067,1521,1135,1250,761,1762,629,760,1373,1086
"COG2111",57,26,93,62,149,18,23,46,132,296,48,64,39,118,63,23,119,28,86,154
"COG2113",501,292,294,154,298,30,1334,396,548,379,445,247,47,250,1073,213,1004,881,182,700
"COG2114",49,0,10,28,3,5,21,416,407,11,165,222,124,30,141,6,4,4,103,53
"COG2115",1021,751,1211,860,1068,819,759,1052,1597,638,793,1338,464,403,1564,407,1678,1270,570,785
"COG2116",396,1359,607,359,507,275,622,500,418,754,388,850,727,911,185,815,451,480,785,193
"COG2119",96,163,67,144,26,812,74,130,78,135,49,293,59,177,20,214,86,99,218,31
"COG2120",363,254,453,490,159,50,439,158,583,431,195,146,159,156,303,187,77,187,218,453
"COG2121",2,0,57,146,0,31,16,30,23,104,0,4,25,21,3,4,32,55,4,72
"COG2122",6,2,25,19,17,5,27,26,50,73,18,8,18,30,0,9,0,0,5,290
"COG2127",55,635,197,489,132,8,136,57,186,57,205,249,403,39,30,40,150,41,163,76
"COG2128",17,209,6,14,62,20,57,16,51,219,24,21,21,28,45,42,14,42,9,102
"COG2129",350,66,157,222,113,346,291,494,213,428,349,204,495,345,77,411,137,302,504,327
"COG2130",4,207,0,4,0,0,47,1,8,2,41,1,1,4,26,5,13,8,1,22
"COG2131",931,1186,896,1033,875,735,826,1021,885,991,1217,1375,1951,1724,975,1381,1621,1373,1515,1427
"COG2132",16,587,116,393,39,11,199,33,69,272,9,21,47,2,52,72,20,74,8,52
"COG2133",3,277,2,4,19,8,128,10,40,82,11,3,8,0,35,5,61,9,10,11
"COG2134",6,337,0,2,18,5,49,1,15,97,4,5,3,1,20,17,10,12,1,5
"COG2135",86,143,85,94,148,182,344,148,93,239,218,69,196,101,155,92,230,110,67,156
"COG2137",221,269,329,223,335,157,216,369,195,735,102,374,718,432,96,383,296,129,643,234
"COG2140",356,118,879,666,235,76,723,306,823,160,237,147,61,179,377,31,484,78,17,405
"COG2141",10,853,2,16,70,19,143,27,75,433,17,12,26,8,90,72,27,84,6,42
"COG2142",2,182,0,0,17,2,29,2,25,56,2,2,2,0,8,7,4,4,2,3
"COG2143",0,0,0,2,3,0,0,31,1,11,2,2,2,0,0,24,0,0,1,4
"COG2145",725,1931,527,910,590,2857,829,860,555,637,789,658,924,676,320,1246,553,1092,828,418
"COG2146",11,335,1,5,7,3,55,1,12,54,4,0,4,1,17,11,18,12,4,0
"COG2148",7027,4150,5655,5261,5878,5070,7782,5603,5462,4491,6819,5449,6201,6888,7301,6608,7507,5960,7171,6764
"COG2149",5,217,0,7,8,1,32,2,14,2,3,1,2,0,20,8,10,8,1,1
"COG2151",429,1059,498,867,612,548,416,346,557,213,292,385,441,280,388,131,481,324,172,530
"COG2152",3337,1058,3834,3424,2915,179,5128,3885,3877,1661,3803,2937,2012,2751,5952,2142,3846,3082,2337,2780
"COG2153",104,171,59,64,137,17,48,86,72,149,5,43,50,23,16,47,51,58,90,203
"COG2155",151,34,123,125,79,90,141,192,100,314,159,258,245,232,98,342,83,102,347,101
"COG2156",609,455,682,1119,758,1095,655,375,642,452,515,489,218,310,747,297,974,625,262,978
"COG2158",72,22,81,41,49,23,167,204,61,401,15,160,74,184,45,226,43,50,66,58
"COG2159",424,234,493,1122,457,1005,676,821,681,771,583,445,692,1086,296,612,659,911,471,619
"COG2160",2116,2720,2323,2680,2434,4341,1790,1890,2105,1131,2528,2202,1482,1938,1961,1536,2340,1887,1314,1644
"COG2161",105,386,81,178,63,260,203,45,156,324,79,46,44,32,143,105,92,99,41,59
"COG2162",45,245,32,22,90,35,60,11,78,119,35,21,7,19,65,17,48,22,68,40
"COG2163",1,0,67,23,42,0,0,43,2,136,8,14,34,34,0,14,6,0,18,9
"COG2165",61,648,39,17,152,47,150,20,137,310,67,8,14,22,88,68,87,89,48,112
"COG2166",799,942,846,987,794,46,796,712,981,402,697,737,785,601,885,380,1153,964,450,1071
"COG2168",7,193,0,4,8,1,23,3,7,51,4,5,0,1,16,19,9,22,0,1
"COG2169",144,215,96,107,539,10,58,268,373,674,454,230,43,183,598,92,140,621,60,886
"COG2170",3,267,0,2,6,4,40,1,11,44,5,2,1,1,15,5,9,10,0,1
"COG2171",140,389,107,127,358,746,104,241,196,239,53,96,86,65,67,220,45,117,87,203
"COG2172",594,152,673,611,547,432,965,731,640,1522,829,933,879,1032,688,998,577,561,1082,776
"COG2173",819,280,795,794,623,28,1079,761,1024,511,845,442,254,475,897,449,957,807,609,674
"COG2175",6,220,1,11,15,1,37,2,7,77,7,0,1,0,19,12,12,9,2,2
"COG2176",4378,2682,3123,3374,2662,8450,3465,4184,3169,7582,2999,5187,6341,5646,1777,7334,2028,3538,7294,2143
"COG2177",2115,2423,2163,2407,2332,1762,1831,2423,2394,2713,1843,2448,3035,2394,1571,2352,1781,1495,2761,2260
"COG2179",556,192,514,304,353,328,402,486,363,753,474,840,891,696,237,980,263,540,1012,257
"COG2180",5,286,1,6,26,16,87,17,23,138,12,76,10,5,31,84,38,64,16,7
"COG2181",12,214,26,8,32,21,143,33,81,176,21,44,19,11,25,77,50,53,22,42
"COG2182",1377,828,1110,1082,495,718,1928,1329,686,1059,906,2102,741,2593,708,1813,426,519,1638,395
"COG2183",3621,4345,3776,4410,3892,4700,3078,3882,3824,4715,2947,3961,4944,4006,3869,4126,4067,3085,4238,3301
"COG2184",397,2345,687,635,702,236,1335,565,430,1387,1216,981,1077,1860,946,1034,358,624,918,549
"COG2185",3257,1457,3660,3162,4210,5121,3123,3129,4347,1412,3375,2910,1352,2562,4525,1585,4261,3156,1666,4018
"COG2186",1492,3645,1368,1046,1055,3938,1788,1355,1237,1938,942,1079,1131,1093,928,1479,1286,1359,1397,1355
"COG2188",1106,2695,1288,976,1367,6380,2187,1317,1629,1458,1120,1190,971,1655,885,2647,1812,2594,1087,2233
"COG2189",768,2317,1756,3903,1497,1518,2367,1606,741,1631,1713,928,2628,1908,1477,1876,632,1646,2328,1629
"COG2190",1572,3744,793,992,724,3715,1774,1203,1522,1410,1158,1057,865,1562,807,2896,1209,2127,1182,1592
"COG2191",8,3,50,16,31,19,102,73,87,203,17,23,45,26,6,4,15,3,29,63
"COG2192",14,0,18,43,62,0,335,28,23,229,243,50,48,124,65,256,33,175,184,104
"COG2193",342,349,417,175,261,25,99,330,337,169,308,140,74,191,241,201,474,288,144,513
"COG2194",1867,6479,1805,2206,3037,2358,2419,1934,2162,1994,1473,1008,2704,1885,2455,974,2562,2268,1060,3678
"COG2195",6413,6965,6926,7763,8007,3469,6735,6406,7256,4920,5889,6471,6771,6166,6973,5935,6841,5513,5835,6966
"COG2197",9637,7700,10188,5714,9568,8935,10098,7828,10140,5384,15981,5887,4149,5404,15770,4617,8165,6025,5535,9878
"COG2198",184,3160,50,59,247,52,533,194,136,1191,73,130,28,118,290,106,172,233,60,45
"COG2199",6595,11271,5164,3526,2810,5343,8473,7048,3303,6675,6211,11943,9069,10847,4856,9910,3153,2968,12283,4033
"COG2200",3034,7046,1975,1450,1154,3665,4824,3077,1251,3565,2861,5338,3041,4701,2175,3675,1453,1360,8519,1786
"COG2201",499,299,363,231,71,75,393,467,143,210,283,708,221,765,296,320,189,298,945,162
"COG2202",693,3170,698,207,1000,369,2847,1157,769,2370,3137,526,1017,624,1571,433,982,990,429,1837
"COG2203",26,377,48,68,37,5,104,58,55,184,272,248,26,145,28,197,67,42,324,35
"COG2204",8131,4586,7474,10740,9465,489,7019,7306,8498,5083,10471,7990,6353,6363,16870,5066,14469,11828,6514,12246
"COG2205",3185,2259,3878,3890,3057,4592,3579,3086,3578,3548,3307,3025,2747,2971,2155,4099,3151,3513,3050,2747
"COG2206",1596,1013,1663,1000,505,609,1479,2314,722,1091,4189,5687,2034,4566,1736,4345,1054,1003,4337,803
"COG2207",43399,23728,49595,36976,43822,19654,44307,40697,48256,33504,47297,32764,17985,25126,48285,23365,31476,29031,23832,31513
"COG2208",1089,397,1547,1391,1008,1505,2170,1888,1003,3393,1405,1868,1203,1784,1161,3097,1079,1017,1716,2503
"COG2209",699,849,601,865,1052,175,419,521,522,184,666,308,998,661,668,384,574,867,451,907
"COG2210",1719,52,2075,942,1962,121,1668,2095,1590,845,1900,1863,492,1041,2638,812,2560,2371,989,1962
"COG2211",6375,9653,4955,6966,5199,14629,5072,7030,4914,4528,4784,5341,7704,7287,4565,6819,3462,5557,6864,4422
"COG2212",4,0,3,16,3,0,6,6,7,43,1,13,5,25,0,0,1,1,3,30
"COG2213",153,1631,79,323,354,3465,186,212,92,455,128,70,117,65,115,278,64,113,99,91
"COG2214",1112,1013,1158,1020,1127,479,1367,1169,1249,1684,1228,1544,1525,1227,1599,1387,1348,1120,1384,1069
"COG2215",1,116,1,6,6,3,31,3,13,30,4,5,3,0,13,22,2,37,2,5
"COG2216",2101,1155,2659,3582,2626,3883,2018,1745,2749,1372,1893,1712,509,1113,2557,923,2481,1874,1221,2474
"COG2217",13494,7036,10362,9820,9563,14568,11133,11219,10404,11872,9483,9780,8903,9882,9001,13033,10639,10243,11651,7423
"COG2220",3210,3349,3659,4165,4103,2808,3641,2839,3742,2517,3320,3029,2007,2286,5056,2283,4180,2520,2582,3918
"COG2221",426,176,245,276,251,806,780,479,285,362,216,447,278,522,198,670,279,292,857,292
"COG2222",446,1355,363,284,459,710,823,587,712,993,866,344,498,739,220,1512,592,2172,512,459
"COG2223",4,471,0,5,46,14,138,27,17,172,9,57,7,7,37,140,27,94,21,5
"COG2224",9,393,0,10,19,5,66,2,20,115,5,3,2,1,30,16,11,23,2,3
"COG2225",20,1304,3,13,77,15,158,8,25,370,16,8,4,2,84,41,19,44,6,5
"COG2226",826,986,1181,1042,1601,122,875,1054,1062,882,815,1034,946,847,1412,550,1224,1058,596,1435
"COG2227",208,703,391,256,224,3,490,219,363,261,463,66,324,65,382,114,366,170,282,531
"COG2230",115,766,263,181,288,1549,324,462,219,329,356,483,308,185,166,362,134,214,257,241
"COG2231",1,25,1,1,46,12,5,1,1,75,1,0,4,0,0,36,50,5,2,15
"COG2233",3078,6827,2428,3723,3770,8043,4609,3560,3187,3807,2960,4195,5278,3738,3533,4974,3357,4449,4609,2877
"COG2234",2541,893,2340,1949,1765,649,1857,3154,2785,2320,2509,2007,1248,1832,3092,2285,3952,3976,1445,2849
"COG2235",183,54,227,156,422,35,15,158,259,767,36,124,456,128,4,126,235,79,223,700
"COG2236",0,0,19,3,25,2,0,35,16,7,0,28,7,0,4,6,7,4,3,2
"COG2239",3443,655,3351,2396,3031,1163,3135,3297,3656,2848,2909,3316,2006,3914,2608,3378,2643,3344,3051,2455
"COG2240",1465,1980,1283,1714,1234,2748,1692,1844,1536,1533,1506,1577,2090,1449,1305,1825,1457,1932,1732,1331
"COG2241",1371,537,1289,1028,720,1383,806,1026,1415,805,1270,1179,548,1107,1443,1800,1924,2186,1552,863
"COG2242",1290,545,1201,1005,752,1670,760,1001,1379,814,1167,1219,581,1010,1232,1702,1833,2161,1506,854
"COG2243",689,400,849,540,432,1460,1097,549,964,662,846,466,374,592,973,920,1075,1115,1110,648
"COG2244",11544,6053,8480,10172,8783,6804,11127,9465,9889,9110,10447,9705,9356,9823,10218,9474,10296,8016,10161,10415
"COG2246",440,184,422,435,225,318,347,500,247,503,517,597,432,548,183,671,171,345,453,126
"COG2247",0,929,0,1,0,7,0,0,0,15,0,0,0,0,0,36,1,0,0,0
"COG2249",387,1009,812,318,463,61,588,380,556,428,467,258,180,150,773,229,846,395,272,730
"COG2250",3,0,31,2,11,0,0,12,6,4,4,6,4,6,0,0,0,0,15,1
"COG2252",1648,4226,1922,1902,2286,3674,1946,2000,1540,2366,1256,2825,2757,2420,973,2682,1219,1731,2753,1436
"COG2253",2,229,0,230,0,0,0,1,0,0,0,4,2,2,9,0,0,54,190,17
"COG2255",2318,1844,2321,2808,2568,2599,2330,2337,2351,2652,2122,2485,2772,2334,1846,2452,1996,2111,2662,2043
"COG2256",2700,2993,2719,3287,3215,2962,2599,2737,2811,3320,2094,2978,3638,2840,2463,2985,2356,2394,3092,2386
"COG2257",110,37,118,83,18,22,122,138,34,49,132,210,114,201,112,136,73,62,365,72
"COG2258",291,467,133,213,139,847,320,259,168,337,372,338,253,406,264,977,316,773,393,181
"COG2259",433,490,275,269,383,16,241,462,357,308,456,202,140,248,469,279,685,480,149,391
"COG2261",3,120,0,1,15,9,52,2,2,46,1,3,2,2,11,40,4,7,1,34
"COG2262",2647,2827,2863,3016,2867,1888,2411,3035,2617,2496,2216,2804,2866,3067,2165,2751,2537,2585,2726,2438
"COG2264",2118,1428,2207,1842,2063,1591,2117,2307,2165,1777,1726,2222,1992,2303,1733,2017,2079,2116,2358,1883
"COG2265",2420,2838,2450,2538,2355,2492,2281,2830,2250,2788,3655,4688,4978,5090,3259,5104,3193,3768,4707,2864
"COG2267",989,1537,1191,807,923,1282,1006,1095,958,1716,897,1391,1349,1675,737,2109,485,1093,1605,698
"COG2268",912,663,973,687,744,240,1775,1005,870,1904,1837,855,664,1015,1202,1003,686,231,1484,1035
"COG2269",15,587,1,4,15,12,79,6,17,133,5,12,3,1,36,46,17,44,3,12
"COG2270",489,474,380,441,387,1265,380,505,403,553,541,407,365,609,341,1009,142,859,764,172
"COG2271",2304,2374,951,2471,2571,71,653,1574,960,1019,1173,439,224,687,1860,800,1871,802,374,1882
"COG2272",732,3266,1631,2862,1608,1530,1478,521,1548,500,557,853,2334,1163,702,1863,687,753,1187,584
"COG2273",1342,1595,1895,1775,1772,1304,3802,1918,1641,1379,3893,1137,2944,1938,3346,1489,1443,2046,2162,2109
"COG2274",2924,6796,2407,3587,2848,709,3975,3592,3404,3007,4897,1045,4067,3673,7442,3513,2169,3070,3052,4881
"COG2301",350,200,154,58,118,335,204,105,337,252,640,161,340,215,121,477,498,772,471,370
"COG2302",654,454,584,602,621,1536,642,730,567,989,641,1097,927,981,358,1507,283,716,1254,355
"COG2303",9,492,21,21,22,16,131,15,64,217,12,8,17,2,47,16,22,18,12,14
"COG2304",3255,2027,3452,3227,3814,750,4418,3685,3401,1805,3095,2796,3746,2877,3453,1437,3064,1988,2616,3430
"COG2306",1,0,8,23,0,0,3,17,9,68,38,67,16,11,0,1,0,0,41,28
"COG2307",0,205,0,0,177,8,32,0,16,0,1,2,0,0,3,9,11,0,4,2
"COG2308",0,152,16,23,218,8,29,74,46,1,0,81,115,0,16,25,9,0,16,5
"COG2309",1200,920,1267,1036,810,2335,1130,1206,1220,2054,1063,1503,1867,1569,548,2859,693,1354,2219,701
"COG2310",145,1650,62,118,46,189,105,278,199,129,142,219,86,262,79,303,214,734,185,243
"COG2311",1476,1528,1785,1767,2016,80,2995,1501,1441,1059,2039,1950,1117,920,3404,631,1439,1140,625,2481
"COG2312",59,70,28,5,36,19,256,192,2,22,14,21,4,25,58,1,52,20,68,8
"COG2313",25,322,192,59,197,3,71,176,111,605,8,39,105,79,59,49,21,12,77,80
"COG2314",4,100,18,37,6,650,13,41,22,25,3,78,63,69,10,38,29,21,32,31
"COG2315",1431,1230,1121,2005,912,313,1595,1367,1455,1065,1310,1012,977,1093,1521,1280,1715,983,1283,1396
"COG2316",238,213,221,262,308,926,215,325,309,627,145,341,561,254,204,551,300,276,302,186
"COG2317",207,383,421,245,190,255,302,332,269,806,419,410,389,416,227,664,185,489,334,238
"COG2318",0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG2319",60,1954,228,7,696,14,1029,49,37,179,681,76,766,94,370,18,88,110,500,320
"COG2320",56,29,59,37,101,34,137,104,108,334,348,102,191,90,42,249,47,32,155,73
"COG2321",2,281,1,8,26,6,63,9,7,94,9,75,8,207,19,42,30,83,10,9
"COG2323",507,317,547,482,658,276,531,639,338,1722,341,477,899,694,138,1123,98,559,821,303
"COG2326",463,498,608,800,599,1107,784,922,464,656,618,1163,1104,781,648,621,428,549,882,517
"COG2327",735,579,518,621,625,2376,306,509,310,757,1233,354,758,450,1076,777,1130,441,541,649
"COG2329",3,1,16,0,71,0,1,11,12,9,0,90,12,3,3,4,60,111,8,3
"COG2331",0,53,0,4,23,178,2,2,2,1,0,55,6,0,2,8,24,18,1,2
"COG2332",5,192,21,8,30,6,25,49,15,52,4,45,14,0,21,27,29,62,3,6
"COG2333",1765,1593,1709,1381,1392,4369,1842,1885,1902,3913,1574,2205,2583,2566,914,3723,1408,1587,2921,1149
"COG2334",12,476,68,32,75,714,155,94,96,305,97,109,96,67,101,268,98,80,56,175
"COG2335",0,0,43,20,222,0,0,0,0,0,0,31,43,51,0,0,0,0,0,0
"COG2336",4,97,0,2,2,2,20,5,0,22,6,3,0,5,17,6,10,8,2,0
"COG2337",2069,797,1206,1008,821,2019,947,1495,1134,2415,1822,1335,1446,2486,1630,1928,797,5045,1944,619
"COG2339",76,5,223,428,186,10,21,311,73,307,286,238,316,214,5,93,17,7,139,62
"COG2340",307,66,301,255,218,7,386,434,92,468,133,467,270,584,42,636,89,37,986,216
"COG2342",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0
"COG2344",1668,363,1693,1205,1351,1106,1496,1709,1538,1379,1469,1516,798,1693,1339,1637,1567,1750,1126,1520
"COG2346",0,0,11,6,31,0,0,44,15,0,0,0,11,0,3,1,0,0,0,4
"COG2348",304,463,118,242,488,2543,836,217,140,1552,40,213,858,164,58,1050,668,17,843,646
"COG2350",5,63,5,7,56,3,159,7,8,17,19,27,2,78,59,26,1,18,4,172
"COG2351",2,175,58,64,27,2,38,40,59,58,42,265,70,34,11,15,3,8,1,19
"COG2352",18,887,4,16,230,1684,82,4,62,80,23,32,39,16,96,233,71,116,24,237
"COG2353",106,219,0,2,19,3,28,4,9,52,3,0,11,0,54,42,460,51,0,6
"COG2354",3,204,0,4,6,0,28,0,9,56,3,2,3,0,15,16,7,29,2,2
"COG2355",1542,2973,1741,2648,2361,472,802,2094,2239,1690,1829,2312,2616,1649,1769,1615,2047,2108,1422,1801
"COG2356",43,699,1624,111,454,9,66,59,34,104,185,120,648,1670,44,13,52,48,355,181
"COG2357",1273,1032,1077,837,676,2871,1443,1665,1016,1425,1476,1823,1857,1983,541,2985,1293,1542,1991,919
"COG2358",724,222,646,627,540,550,1077,1018,808,746,1013,871,1135,1014,405,1041,378,1466,1201,295
"COG2359",92,56,176,50,26,285,19,52,6,208,10,84,152,61,0,102,13,1,130,13
"COG2360",168,1081,470,1064,287,42,142,199,459,103,428,377,676,69,375,149,323,91,425,137
"COG2361",190,995,306,540,364,53,240,335,311,408,421,523,153,520,259,67,201,340,341,871
"COG2362",21,151,61,25,99,22,170,32,111,409,22,23,37,50,34,193,72,44,40,100
"COG2363",2,243,0,1,13,6,29,5,7,58,4,37,2,1,12,15,8,34,2,2
"COG2364",1000,869,1234,895,738,1530,1513,1060,851,942,1214,1464,1296,1257,700,2039,1227,1045,883,850
"COG2365",1199,173,1348,921,1021,422,2352,846,1199,746,1508,809,610,780,1990,926,1225,1445,828,1040
"COG2366",0,0,0,6,1,0,16,32,0,0,0,0,0,0,2,10,166,181,1,1
"COG2367",1754,2133,1257,2603,901,1268,1384,1089,1448,592,1746,991,1808,1262,2167,1281,2885,1682,996,1634
"COG2368",103,559,132,101,400,83,288,119,293,432,60,36,80,87,62,23,97,133,63,421
"COG2369",16,0,111,87,315,25,35,192,31,125,8,184,108,398,675,181,1683,106,305,749
"COG2371",78,12,40,46,29,29,69,92,60,24,24,40,30,295,9,60,54,47,50,303
"COG2372",4,184,0,3,5,2,37,2,9,47,1,1,1,0,9,4,3,7,1,1
"COG2373",4424,4045,5676,5955,8485,237,5868,4367,5261,3817,7943,3527,3477,4448,9883,1590,4580,4893,2686,7555
"COG2374",232,18,1001,74,201,3,15,287,85,65,32,15,29,252,2,278,751,776,121,93
"COG2375",4,236,0,4,22,2,54,3,15,72,6,2,3,2,18,9,9,8,2,6
"COG2376",466,1617,369,390,601,6090,458,214,688,1150,712,303,237,413,581,565,582,609,374,983
"COG2377",209,253,484,357,92,17,341,303,606,388,58,96,46,117,71,104,203,100,257,35
"COG2378",813,562,1539,740,866,251,359,1009,808,1670,904,700,525,884,888,879,1250,587,690,763
"COG2379",455,63,383,514,310,474,273,599,341,466,733,504,325,452,134,610,66,679,557,174
"COG2382",1506,3462,2141,2822,1757,122,1654,1869,2307,831,1709,2524,2459,1603,1656,1056,3989,2061,2035,2075
"COG2384",506,485,452,317,304,1503,601,652,398,827,402,785,974,808,244,1001,423,397,1021,276
"COG2385",3138,753,3060,2124,1897,2577,2572,3475,2329,2595,2670,3386,2919,3064,1787,3287,2729,3376,3566,1878
"COG2386",2,99,13,9,64,2,26,49,25,29,4,65,18,2,12,19,14,59,7,7
"COG2388",297,199,426,206,345,25,378,289,353,230,469,363,139,218,505,191,467,378,155,731
"COG2390",228,1035,196,284,460,3675,238,147,337,332,253,163,150,172,452,531,331,261,196,218
"COG2391",13,626,2,15,52,11,126,26,15,273,14,29,12,8,111,106,18,146,8,130
"COG2404",17,14,16,49,0,0,0,0,106,86,0,27,18,30,2,15,9,0,42,10
"COG2405",42,10,13,15,0,1,11,57,9,3,0,2,23,32,1,50,103,29,22,25
"COG2406",32,3,50,33,160,3,276,62,118,141,229,62,16,63,517,26,90,82,33,407
"COG2407",5130,4248,5182,4326,3415,5647,4809,5487,5553,2742,4399,3837,3084,3549,4282,3502,5373,3595,4136,2645
"COG2409",0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG2414",800,701,265,262,367,483,196,485,267,566,557,302,313,398,76,585,62,1198,371,46
"COG2421",54,438,57,155,154,65,167,26,187,116,57,10,33,72,85,70,78,45,110,160
"COG2423",290,187,327,478,231,28,240,517,249,551,261,364,1134,710,331,293,71,92,337,502
"COG2425",555,1698,957,1158,1049,52,1125,665,857,388,1287,537,1166,472,1407,295,930,428,539,416
"COG2426",21,5,140,84,118,21,26,171,75,292,20,46,217,98,11,38,21,12,69,76
"COG2431",1351,1209,1426,1504,1505,440,1521,1207,1707,768,1367,1648,977,713,2077,655,2127,1652,757,1597
"COG2440",4,243,4,1,19,23,45,3,7,109,5,0,2,0,18,46,12,11,1,0
"COG2452",377,217,80,66,135,786,189,266,189,78,207,240,168,191,68,592,911,390,197,89
"COG2453",0,316,1,9,18,2,57,4,1,3,4,5,4,0,21,12,8,11,0,0
"COG2454",0,0,0,0,0,1,3,0,1,0,2,3,0,0,1,0,0,4,0,1
"COG2461",276,103,112,93,126,407,305,133,204,120,308,474,285,445,321,788,102,126,1141,171
"COG2501",320,214,278,220,237,267,269,366,252,368,314,387,371,488,147,579,219,339,442,318
"COG2502",1689,2073,1645,1973,1825,581,1128,1565,1611,1710,1023,987,1057,1205,1098,1000,1216,1200,614,1125
"COG2503",0,13,1,2,43,7,37,2,1,0,1,5,57,3,9,54,16,45,0,48
"COG2508",2259,1251,2100,1541,1420,3096,1991,2527,2113,2875,2140,2738,2092,3068,858,4715,1472,1948,3339,1548
"COG2509",4261,2659,4093,4208,4131,3883,3516,4682,4085,4236,3712,4419,4470,4675,3130,5054,3782,4635,5543,2941
"COG2510",300,88,224,175,171,37,235,315,142,304,244,440,1075,532,139,522,121,89,779,187
"COG2513",374,137,762,325,540,97,1295,521,155,477,253,530,143,349,605,254,251,119,255,864
"COG2514",0,0,0,0,3,7,5,1,0,0,1,0,1,1,5,30,0,0,0,45
"COG2515",58,204,192,147,211,185,177,125,154,445,186,106,142,115,294,126,274,92,101,253
"COG2516",0,1,0,15,0,13,0,0,0,130,0,14,1,0,0,0,0,0,143,4
"COG2518",1,103,3,3,6,4,43,8,29,39,6,0,3,2,8,4,6,4,9,10
"COG2519",0,287,7,2,75,700,26,5,20,110,2,8,15,4,13,10,20,0,2,8
"COG2602",283,287,328,282,35,630,242,242,196,398,280,244,185,456,74,416,665,421,601,623
"COG2603",5,273,0,7,15,3,63,0,9,104,6,10,5,0,21,10,31,21,5,27
"COG2604",178,104,199,63,31,3,415,338,19,8,243,343,121,92,183,671,3,232,247,12
"COG2605",1759,302,1600,940,1713,464,549,2575,1722,1591,2564,1785,1082,1298,2017,1437,2201,2340,1171,1869
"COG2606",1165,1059,1364,1206,1312,1811,1480,1476,1373,1581,718,1081,707,1033,609,860,755,660,1010,815
"COG2607",1134,571,860,879,780,2691,1177,1140,902,860,1099,1655,1294,1669,502,2185,839,1109,1788,417
"COG2608",642,464,538,548,301,811,717,593,403,818,592,689,532,728,429,1170,646,580,870,245
"COG2609",6,531,3,15,11,12,69,5,114,126,11,24,8,3,32,69,15,125,5,7
"COG2610",1558,3209,928,817,1365,4780,1829,1354,1430,1282,1235,1344,638,760,1777,994,2263,1310,861,1418
"COG2703",240,56,239,135,42,58,303,315,148,91,317,672,251,512,242,392,113,98,646,95
"COG2704",1590,1514,1312,1095,1651,1738,1279,1491,2200,1118,1049,1451,298,814,2047,1175,2386,2795,781,1632
"COG2706",1068,1259,1185,877,916,1370,1375,1197,1096,518,1449,1549,975,1061,1247,1352,1697,1424,920,906
