"","NOM028","NLF015","DOM001","DOF014","NLM028","NLM022","DOM021","DLM019","DLM018","DLM015","NOF013","NOF008","NOM010","DLM017","NLM001","NOM020","NOF006","NOF009","NOM017","DLM016"
"COG2096",781,906,812,808,648,345,790,271,545,845,1061,1109,1045,869,488,577,1525,1723,318,1269
"COG2099",1897,2506,1371,1757,1983,1102,1720,1126,825,2443,1408,1573,1441,1244,745,626,2133,2353,621,1984
"COG2102",25,3,215,74,5,71,111,96,81,8,70,348,113,183,28,113,4,3,49,128
"COG2103",729,1139,736,765,284,532,1063,861,240,1262,889,607,835,992,697,699,1106,1036,706,948
"COG2104",34,9,6,6,5,29,10,21,28,8,4,0,15,1,25,47,24,11,4,9
"COG2105",74,14,41,4,5,89,32,19,0,8,5,22,4,3,45,44,44,20,0,20
"COG2107",9,0,195,31,3,27,25,42,15,2,5,111,49,45,8,72,2,4,21,67
"COG2108",11,42,188,2,10,15,50,33,8,40,37,64,257,20,66,4,60,52,12,52
"COG2109",634,356,695,426,639,525,528,699,543,428,422,660,545,498,449,262,303,265,707,518
"COG2110",841,630,1148,899,1069,1310,807,2246,1411,872,1035,961,1065,1049,1529,616,636,689,1032,1083
"COG2111",67,83,221,35,24,29,62,159,37,70,48,157,257,60,68,45,62,99,15,129
"COG2113",729,550,629,565,364,280,1242,58,75,746,457,397,284,166,210,328,1261,826,39,557
"COG2114",31,14,23,29,10,18,52,597,28,5,173,75,661,28,21,1,4,21,10,397
"COG2115",599,1226,577,1072,462,499,910,787,1109,955,797,894,882,844,532,764,1388,1750,141,1623
"COG2116",876,197,536,518,590,1074,274,837,748,556,389,557,527,343,845,437,389,204,279,438
"COG2119",4,46,33,93,57,153,101,60,93,125,57,120,172,138,198,39,29,61,181,89
"COG2120",224,158,317,213,83,207,74,391,80,334,307,386,50,499,151,105,515,505,22,595
"COG2121",67,52,21,10,41,1,1,25,4,32,0,9,4,149,1,1,10,65,0,20
"COG2122",5,10,56,34,0,7,44,22,8,11,13,39,21,22,9,17,3,41,2,36
"COG2127",68,128,217,89,27,82,71,40,175,112,202,109,81,456,610,495,121,82,756,211
"COG2128",85,34,180,21,14,128,116,10,3,51,22,39,19,16,53,158,114,45,8,53
"COG2129",101,467,344,193,656,429,74,234,419,114,524,380,963,222,359,158,49,79,324,218
"COG2130",42,14,34,0,4,77,29,1,1,15,45,7,15,3,35,58,52,17,1,9
"COG2131",1032,1089,1281,1476,1444,1224,1440,1660,1392,1278,1217,1462,1411,1580,1491,1460,1184,1436,1789,1345
"COG2132",178,38,126,10,29,279,106,93,9,48,12,99,17,391,133,246,132,52,11,74
"COG2133",72,30,56,1,14,94,27,14,7,62,12,7,17,3,35,65,64,167,2,37
"COG2134",57,17,37,1,13,143,34,13,0,14,4,0,2,1,41,58,62,22,1,19
"COG2135",289,80,189,191,83,118,130,67,81,195,199,161,169,97,95,58,218,161,71,89
"COG2137",244,165,310,272,69,244,167,1137,272,190,110,538,424,221,305,238,154,165,93,194
"COG2140",365,626,518,764,48,61,464,50,75,593,229,704,715,686,290,55,589,372,26,836
"COG2141",267,56,181,4,30,409,207,41,2,59,16,4,15,15,149,345,156,65,9,80
"COG2142",48,11,28,2,9,71,32,3,1,7,2,1,0,2,35,31,33,14,0,26
"COG2143",0,0,1,0,0,0,0,11,1,1,3,0,0,1,0,3,0,3,0,2
"COG2145",809,544,756,811,1418,1045,425,618,1029,472,759,631,408,941,1269,968,218,271,1617,566
"COG2146",108,31,46,3,11,112,40,7,0,14,3,2,6,4,69,48,64,16,2,14
"COG2148",6253,5972,6137,6197,5654,5319,6139,4504,5385,7582,4618,3900,5228,3463,2971,2680,5397,4713,3645,3697
"COG2149",31,13,20,2,2,52,6,2,0,11,1,0,3,6,34,42,56,19,1,10
"COG2151",403,457,638,664,251,312,533,222,652,504,426,433,467,881,788,867,597,673,925,566
"COG2152",3467,6770,2693,3300,2379,2564,3841,2143,1714,3850,3734,2718,3179,3414,2692,3447,5247,4103,2100,3921
"COG2153",58,27,164,42,21,83,60,78,25,15,5,158,66,57,59,74,57,68,46,74
"COG2155",186,47,149,173,172,167,59,346,108,93,165,210,201,129,122,57,89,28,87,91
"COG2156",457,490,884,755,396,448,824,313,530,722,497,511,437,1115,272,1012,826,1033,344,633
"COG2158",94,32,115,60,79,112,28,249,67,51,10,95,81,27,68,16,23,22,57,40
"COG2159",828,343,839,532,755,381,376,1705,767,420,621,864,426,1118,440,289,285,533,576,674
"COG2160",2398,3100,1909,1828,1830,1438,2453,1501,1866,2627,2495,1618,1985,2755,1987,3119,2086,2730,3128,2102
"COG2161",52,23,113,117,25,99,67,42,111,28,83,58,45,168,91,28,301,24,95,164
"COG2162",75,37,145,25,38,111,48,104,52,32,30,38,31,29,82,86,84,51,5,86
"COG2163",25,4,65,21,9,8,10,108,16,7,6,95,4,23,11,3,0,0,4,1
"COG2165",108,78,147,6,45,158,75,11,6,55,62,37,41,21,153,105,89,139,10,131
"COG2166",776,844,984,798,584,469,1219,199,607,804,446,536,553,678,604,691,708,798,684,626
"COG2168",40,9,21,1,10,57,20,8,0,15,1,2,3,3,22,15,21,11,2,3
"COG2169",167,154,427,127,92,116,123,89,46,244,448,262,151,117,115,146,296,510,74,374
"COG2170",55,15,36,0,6,128,23,9,0,5,7,1,2,1,56,67,31,20,3,11
"COG2171",218,85,347,339,54,138,154,478,241,107,58,234,104,133,84,357,86,171,89,182
"COG2172",707,378,780,636,1016,811,326,1303,785,676,840,936,946,596,676,332,474,414,356,666
"COG2173",573,1261,912,670,826,364,596,700,100,1014,837,848,1095,793,420,386,921,1152,61,1030
"COG2175",70,7,31,3,5,90,24,9,0,14,8,0,4,9,35,61,41,14,3,5
"COG2176",3450,1857,3379,4094,5475,4896,2737,10775,5432,2800,3027,5472,4463,3391,4087,1576,1207,1169,6168,3164
"COG2177",1707,1656,2230,2092,1643,2322,2045,2290,2702,1653,1820,2499,2214,2408,2723,2069,1599,1562,2391,2371
"COG2179",440,233,510,471,820,688,208,715,598,303,509,687,652,282,530,161,177,151,371,392
"COG2180",81,51,41,24,12,149,50,16,63,38,14,8,13,9,66,107,71,100,4,25
"COG2181",77,83,61,35,12,143,40,71,53,55,19,21,26,8,79,100,92,82,7,80
"COG2182",989,266,677,1525,1455,3013,369,1024,1712,1722,949,867,1030,1084,1741,2846,645,239,680,692
"COG2183",3920,3810,3707,3267,3860,4055,3293,4113,4155,3977,2955,4217,3861,4384,4333,4340,3094,3416,5725,3891
"COG2184",260,729,733,1023,942,757,492,2097,733,605,1240,412,1217,638,1467,954,582,346,1880,448
"COG2185",2363,4007,3423,3709,1855,2462,4889,2214,3753,4162,3408,3424,3474,3179,1559,2024,4190,5148,974,4246
"COG2186",1370,688,974,1022,1201,1566,1000,1020,657,691,955,1399,1192,1013,1160,926,1357,1208,1186,1231
"COG2188",2594,1315,1582,1316,2146,1999,1249,2533,1783,1301,1048,1507,1160,969,1285,841,1201,1671,1178,1637
"COG2189",385,1669,2155,2071,524,1307,1010,1636,3249,2025,1727,1490,1007,3885,2427,2572,1193,1202,4678,762
"COG2190",5603,647,878,1701,2654,1776,572,846,1620,902,1116,886,913,979,1308,686,427,702,1148,1494
"COG2191",46,27,91,41,13,12,30,288,28,53,21,80,30,15,19,38,17,38,15,96
"COG2192",15,1,243,0,11,34,4,487,15,15,224,83,13,43,187,23,10,67,5,22
"COG2193",438,415,415,222,273,277,547,110,46,348,329,416,352,189,135,229,361,553,46,340
"COG2194",2112,1748,2828,2398,1284,1631,3399,1571,1689,1938,1461,1924,1990,2131,4056,3577,2993,3124,3196,2136
"COG2195",5823,7165,7415,6215,6310,6578,7344,5325,7705,7181,5903,6476,6363,7737,7411,9041,6931,7319,9039,7235
"COG2197",7255,10274,5335,5483,3705,4164,5926,2713,5055,7980,16144,7423,8497,5709,6773,5631,19927,12948,4116,10002
"COG2198",751,216,407,39,135,1334,235,81,14,199,76,127,65,64,493,500,629,250,39,133
"COG2199",7497,2439,5854,5537,10134,15485,3014,8605,5908,5288,6247,6301,9074,3522,8463,4649,4411,3104,3953,3295
"COG2200",4358,1033,2740,3034,3694,6905,1419,4525,3119,2245,2824,1982,5754,1435,4440,2329,2429,1492,1632,1240
"COG2201",247,129,239,374,440,960,134,89,379,376,276,258,637,243,572,511,183,180,136,146
"COG2202",1658,1372,1094,460,1031,1796,1106,516,137,1371,3146,987,784,197,1063,912,2397,1439,104,757
"COG2203",75,23,96,30,59,254,121,86,40,29,268,194,257,82,184,140,97,29,60,48
"COG2204",10233,16654,11656,9452,9243,7475,15424,3122,7894,17427,10466,8854,10198,16032,9083,15864,17482,15628,8739,12705
"COG2205",3167,3165,5396,2821,4035,3769,3664,3809,3129,3235,3373,3549,2918,3834,3713,2752,2212,2681,3551,3648
"COG2206",860,838,1595,2017,5496,7156,1018,611,2802,2559,4156,1938,2745,1531,3104,1343,1214,634,1952,1087
"COG2207",52534,63710,41149,50198,38672,35202,47703,25047,36331,55292,70721,42506,48531,36950,31020,38281,74340,56193,29135,48385
"COG2208",2027,709,1127,1052,1924,1747,730,3486,1449,1254,1475,2100,1457,1399,959,840,737,855,866,1043
"COG2209",217,534,668,591,590,523,740,254,773,445,686,477,553,867,799,1428,515,750,1039,537
"COG2210",1166,1722,925,757,1250,1001,1649,299,1408,1541,1905,1570,1711,939,1083,933,2745,3194,160,1587
"COG2211",7733,5604,4273,7458,6636,7901,5047,8304,9608,4514,4664,5354,5057,6942,8270,4696,4717,3849,7277,4863
"COG2212",5,5,20,6,0,2,1,24,2,6,1,18,65,17,6,0,1,4,3,5
"COG2213",512,197,285,177,104,587,395,115,271,196,112,68,122,335,325,232,292,115,562,102
"COG2214",1201,1239,1106,1487,1517,1390,1011,1275,1690,1491,1217,1562,1132,1043,1141,991,1379,1516,774,1271
"COG2215",37,19,24,0,5,51,27,4,0,5,3,0,4,4,21,82,19,11,1,17
"COG2216",1802,2491,2681,1913,1190,1332,2104,1041,1571,2519,1859,1813,1907,3563,983,3176,2432,2799,1084,2706
"COG2217",9177,8487,8731,9976,12063,11128,8786,13965,9957,9297,9336,10878,8900,9741,8947,7594,7691,8257,7840,10318
"COG2220",2815,3602,4223,3541,2343,2260,6053,2097,3236,3767,3429,4014,4203,4106,2224,3842,3049,4482,2691,3745
"COG2221",647,312,460,374,641,676,195,429,752,425,202,274,463,290,370,156,131,342,357,306
"COG2222",813,713,600,268,1746,932,337,763,498,376,903,355,314,289,517,521,296,483,539,702
"COG2223",170,79,52,37,29,267,63,18,123,50,8,0,10,3,91,80,71,86,2,11
"COG2224",127,44,47,1,22,177,35,11,0,25,8,3,14,4,55,90,71,26,1,22
"COG2225",304,87,126,4,38,394,69,38,1,82,16,9,16,13,181,136,237,70,4,24
"COG2226",1224,1372,1264,936,595,769,1190,835,1143,1135,547,661,713,684,687,880,633,1088,765,687
"COG2227",149,298,333,310,21,84,310,73,227,355,422,291,273,239,138,73,561,173,14,379
"COG2230",671,234,317,717,968,693,261,271,653,364,228,262,512,137,304,124,126,138,339,141
"COG2231",10,1,0,131,5,0,2,9,72,1,1,0,3,1,1,2,0,0,3,1
"COG2233",4360,3448,3552,3320,5546,5283,3062,3629,4900,3429,2890,3147,3060,3670,4298,4793,2908,3479,6376,3139
"COG2234",3809,3110,2645,2606,2929,2184,3229,1897,1295,2811,2545,2694,2618,1935,2381,1379,3112,4371,761,2771
"COG2235",91,27,453,94,10,59,186,1081,224,80,39,492,168,153,72,148,35,116,74,250
"COG2236",0,2,17,15,0,3,5,11,7,13,0,0,5,2,6,3,0,12,3,8
"COG2239",2247,2600,2212,2864,3551,3318,2496,4189,2792,2693,2921,2737,2759,2428,2259,1455,2361,2415,1605,3635
"COG2240",1945,1727,1449,1514,2186,1582,1365,1907,1743,1631,1486,1530,1695,1724,1499,1899,1250,1556,1722,1559
"COG2241",1553,1789,1419,1220,1886,1156,1226,1287,939,1723,1273,1307,1251,1021,666,649,1613,1758,576,1454
"COG2242",938,958,941,786,1153,726,783,827,592,983,1182,1336,1252,1051,667,584,1406,1690,603,1350
"COG2243",1128,1233,855,800,937,516,832,369,631,1184,840,735,761,509,431,295,1147,1026,477,974
"COG2244",8720,8199,11305,10795,9872,9018,10773,9370,9439,11257,10407,10971,11256,10166,7950,7721,13140,10235,8904,9957
"COG2246",288,114,224,633,546,451,193,743,355,301,520,355,459,425,450,141,172,76,339,261
"COG2247",21,2,0,0,5,1,0,0,0,9,0,0,0,1,0,2,0,1,34,0
"COG2249",562,725,421,809,146,449,744,307,207,743,459,361,434,329,263,459,1070,695,91,557
"COG2250",0,3,1,0,0,2,9,4,1,0,4,2,3,3,7,2,1,0,1,9
"COG2252",2106,1231,2042,1910,1950,2750,1054,3451,3047,1404,1234,1730,1696,1914,3037,2559,923,1260,1311,1549
"COG2253",0,0,127,1,1,12,8,0,6,56,0,2,0,226,0,350,0,0,188,0
"COG2255",2064,2081,2268,2126,2217,2403,2036,2774,2782,2077,2084,2662,2356,2753,2174,2334,1704,1769,2467,2345
"COG2256",2354,2871,2869,2614,2562,2864,2096,3405,3125,2663,2073,2906,2662,3251,2754,2806,1784,2124,3251,2854
"COG2257",51,50,85,119,176,331,44,20,148,118,134,87,217,81,139,153,38,52,36,41
"COG2258",611,296,273,245,891,767,252,219,419,283,396,239,212,331,270,315,233,152,471,263
"COG2259",580,608,491,412,326,354,726,128,61,488,434,487,545,282,192,228,714,741,46,358
"COG2261",43,10,26,2,6,47,8,4,0,10,3,0,4,0,27,26,16,7,3,2
"COG2262",2628,2045,2756,2782,2890,2743,2785,3302,2881,2439,2177,2734,2625,3032,2916,2996,2166,2566,2954,2549
"COG2264",1553,1840,1886,2083,2220,2345,2038,2260,1956,2011,1743,2304,2105,1844,2274,1699,1805,1891,1431,2120
"COG2265",2583,2184,2239,2302,3339,3216,1971,3370,2943,2489,3671,4036,3785,3805,4207,4670,2903,2750,4227,3376
"COG2267",1353,413,1302,1258,1739,1954,449,2196,1523,836,858,1138,979,825,1064,860,624,540,829,935
"COG2268",756,837,603,754,1269,1260,863,567,780,1085,1833,637,1202,685,684,397,896,744,252,866
"COG2269",134,23,50,3,9,205,33,17,0,35,6,1,9,4,78,81,98,36,4,13
"COG2270",355,221,382,501,1444,977,169,607,897,244,534,252,492,440,321,315,160,133,541,393
"COG2271",844,1318,1940,1342,346,964,2252,895,624,1438,1162,988,1160,2453,531,2701,2215,2025,115,971
"COG2272",593,1499,1368,1588,613,1337,729,1225,2359,727,543,1094,1246,2886,2872,3546,908,594,4588,1558
"COG2273",1105,2938,1899,1445,1804,2516,2395,1851,1607,1961,3884,1551,1547,1769,1159,1812,2842,1897,2580,1619
"COG2274",6734,7862,8146,2156,4198,2493,3740,1492,1668,3892,4883,2201,3315,3576,7844,14850,5655,4680,8036,3361
"COG2301",604,582,447,135,593,437,154,333,161,205,658,244,132,73,262,142,147,310,298,513
"COG2302",392,256,500,498,715,574,193,1014,668,374,627,1108,879,620,680,277,252,203,611,543
"COG2303",87,28,45,1,19,125,59,21,4,20,10,16,38,17,63,149,71,52,1,69
"COG2304",1737,2630,2940,4288,1514,1996,3822,2612,2900,2935,3120,3083,4119,3288,3573,3224,3628,3935,3064,3398
"COG2306",2,0,0,6,9,21,0,12,37,0,36,27,22,28,17,0,0,2,0,13
"COG2307",12,0,7,432,1,7,16,14,300,7,1,0,0,0,0,14,0,1,10,13
"COG2308",13,28,14,550,11,13,57,52,315,26,0,14,1,23,52,31,82,74,10,51
"COG2309",1039,662,1013,766,2102,1691,583,1712,1657,939,1098,1754,1377,1021,1280,540,390,575,1090,1209
"COG2310",861,469,370,92,224,391,934,79,70,107,150,136,454,121,148,57,32,139,213,198
"COG2311",2358,2921,2064,824,1480,893,2150,408,865,2547,1981,1183,1412,1765,1511,1799,2553,2917,2126,1476
"COG2312",46,45,116,22,149,156,26,142,32,92,15,7,20,5,24,10,34,15,17,2
"COG2313",54,32,188,69,33,64,30,508,38,61,15,356,52,63,85,40,162,57,27,118
"COG2314",51,0,29,150,28,32,6,42,123,27,3,14,10,34,74,98,16,13,16,19
"COG2315",970,1069,940,909,774,799,1023,440,530,1007,1325,1344,1428,1942,1085,614,1770,1268,769,1455
"COG2316",261,145,326,275,545,429,262,885,415,218,139,554,406,262,324,166,145,119,307,307
"COG2317",146,370,343,282,720,360,168,1059,409,197,258,319,199,168,147,166,105,161,170,200
"COG2318",0,0,4,0,0,3,10,1,0,0,0,0,0,1,0,19,0,1,0,2
"COG2319",79,60,232,58,454,24,98,49,15,310,644,83,103,6,2973,116,511,253,492,27
"COG2320",130,366,65,83,48,43,36,116,107,105,390,109,101,42,64,66,171,71,20,99
"COG2321",88,20,54,36,18,117,31,20,15,50,8,2,18,7,53,69,73,52,6,6
"COG2323",219,145,446,499,392,379,117,1185,329,199,358,760,564,495,352,145,198,130,338,339
"COG2326",733,526,688,800,1183,1150,322,1048,1200,772,611,794,550,816,521,337,468,629,533,456
"COG2327",1207,1446,989,898,366,304,265,1207,772,297,1262,703,668,608,255,209,543,1394,352,309
"COG2329",4,9,40,33,35,13,14,25,29,10,0,17,23,0,10,18,16,8,2,20
"COG2331",14,6,25,78,4,12,5,14,64,9,0,1,12,4,16,13,4,37,10,1
"COG2332",42,23,38,23,10,86,21,11,16,15,2,0,12,9,53,40,41,57,5,14
"COG2333",2347,865,2210,1388,2229,2176,1052,3859,2113,1327,1603,2602,2640,1419,2047,900,923,686,2275,1925
"COG2334",169,46,66,178,38,233,69,131,73,76,93,11,108,40,116,130,131,135,23,98
"COG2335",0,0,0,0,0,0,0,0,15,0,0,50,0,18,0,0,0,0,0,0
"COG2336",61,14,29,2,10,79,6,4,0,15,4,0,1,3,30,13,55,10,2,0
"COG2337",863,637,1250,1541,2945,1729,1340,2877,1107,658,1895,2001,1867,1056,1270,518,725,381,987,1109
"COG2339",34,34,67,91,209,171,41,314,287,58,257,214,138,413,137,19,24,3,77,69
"COG2340",156,149,249,536,164,343,98,885,250,165,138,463,420,264,232,71,98,81,170,91
"COG2342",0,0,4,0,0,0,0,4,95,0,1,0,0,1,0,5,0,19,0,0
"COG2344",1397,1229,1417,1719,1760,1449,1785,1974,1371,1470,1458,1584,1487,1173,927,812,1461,1601,663,1532
"COG2346",0,0,20,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,8,13
"COG2348",455,37,160,690,109,155,26,1471,1027,177,49,492,79,239,216,11,18,22,77,135
"COG2350",81,6,27,1,70,36,14,2,0,14,24,6,7,7,23,27,31,33,1,12
"COG2351",48,7,33,73,7,155,58,26,311,54,34,0,1,63,109,87,55,62,6,52
"COG2352",425,42,96,492,76,250,102,242,652,52,13,5,14,19,56,96,71,28,52,62
"COG2353",60,11,102,0,10,81,19,4,5,11,1,0,5,1,35,71,53,25,1,9
"COG2354",54,13,25,1,7,69,32,1,0,16,5,0,1,4,30,45,55,14,1,6
"COG2355",2467,2318,1979,1372,1575,1944,1841,1825,2392,1866,1780,1830,1304,2621,2648,3173,1530,2290,3918,2252
"COG2356",76,26,114,15,11,106,36,198,768,13,181,164,148,165,319,223,50,49,16,58
"COG2357",1457,403,840,924,1418,1366,489,1048,888,713,1452,1741,1425,843,1248,507,484,487,1138,1006
"COG2358",623,518,868,804,1608,1411,372,1289,593,501,1024,1288,773,610,697,410,227,570,781,794
"COG2359",28,12,39,87,7,25,17,181,79,14,9,95,32,50,38,1,2,1,42,6
"COG2360",423,881,467,222,103,123,160,83,223,573,440,244,251,1047,535,1098,543,242,1289,481
"COG2361",459,425,393,225,78,274,597,204,261,140,432,336,234,540,831,78,410,239,252,291
"COG2362",148,53,85,40,53,12,31,376,114,57,20,93,38,24,58,32,24,87,32,111
"COG2363",43,16,22,13,7,100,25,7,1,23,3,2,5,2,49,48,38,40,1,9
"COG2364",1570,654,988,934,893,973,693,1026,1305,659,1214,869,681,908,870,870,793,626,673,845
"COG2365",1308,1433,792,1106,1386,590,1284,752,499,1351,1507,948,1200,914,454,369,1870,1422,356,1175
"COG2366",148,0,0,0,5,92,53,0,21,0,0,1,1,6,22,8,10,1,6,0
"COG2367",1612,1437,1520,1487,1279,950,1586,769,1281,1509,1753,1410,1015,2606,1827,1726,6112,1795,2679,1454
"COG2368",302,113,344,71,70,242,174,129,189,185,77,327,86,105,135,120,192,397,46,295
"COG2369",6,86,361,24,166,181,386,233,21,227,9,124,44,99,8,220,1457,247,20,30
"COG2371",181,19,64,108,26,33,89,211,55,21,20,42,34,54,47,43,17,50,28,54
"COG2372",34,4,31,2,8,51,23,5,0,6,0,1,4,5,32,46,35,12,1,10
"COG2373",4882,7601,6132,3955,3634,3813,5206,1777,4819,6665,7984,3952,4889,5939,6466,6395,8075,7494,5695,5262
"COG2374",225,69,41,0,1,211,745,90,19,4,37,181,65,63,48,200,28,9,18,74
"COG2375",75,17,34,3,6,77,28,8,0,20,6,0,7,2,41,41,56,15,2,13
"COG2376",1317,340,1051,272,412,384,745,299,427,599,701,712,192,402,354,338,538,974,914,666
"COG2377",182,518,255,334,49,309,202,456,50,475,84,376,299,358,272,323,227,201,36,593
"COG2378",1393,201,834,407,855,807,1354,1212,1055,1223,641,780,584,496,364,343,437,858,134,532
"COG2379",44,241,313,213,715,558,109,358,284,119,759,515,365,496,222,244,73,206,290,335
"COG2382",1609,3083,2943,2702,1189,1996,2415,715,1760,2108,1713,1852,2052,2877,4412,3622,1748,2511,3979,2262
"COG2384",684,211,361,511,741,893,363,1182,516,479,417,574,632,331,633,216,237,168,482,395
"COG2385",2166,2189,2304,2572,4167,3539,2142,3740,2782,2290,2718,3327,3190,2086,2190,1318,1798,2118,1593,2285
"COG2386",34,18,44,23,10,65,24,13,14,27,3,4,12,11,44,50,28,58,2,27
"COG2388",388,351,593,216,360,186,470,107,221,358,475,352,270,199,193,226,546,632,56,372
"COG2390",486,298,490,316,324,336,321,221,468,345,239,291,255,265,346,326,297,341,438,335
"COG2391",208,37,95,53,23,242,44,41,6,62,15,12,9,12,103,69,138,67,10,15
"COG2404",3,0,7,2,6,1,7,10,1,1,0,3,4,58,5,7,1,0,19,108
"COG2405",6,1,9,5,30,144,25,10,29,4,0,30,10,19,19,7,2,29,22,8
"COG2406",174,258,179,84,161,37,124,49,26,222,223,60,123,48,24,53,306,263,10,193
"COG2407",3884,4381,2510,2649,2830,2602,3425,3087,2509,3948,4473,4431,4931,4323,5038,4267,4972,4617,4688,5511
"COG2409",1,2,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0
"COG2414",193,419,456,199,1040,652,147,529,262,126,590,103,285,260,333,290,163,306,464,259
"COG2421",146,159,171,32,45,18,42,176,46,139,63,89,74,147,18,33,52,172,31,190
"COG2423",99,60,569,409,293,453,194,499,192,181,252,634,89,497,176,95,143,275,119,245
"COG2425",1141,1614,863,676,554,1015,1096,282,752,1212,1231,631,629,1179,1393,1585,1548,1066,2644,882
"COG2426",86,27,146,136,17,35,42,454,69,45,16,207,41,78,30,20,49,18,20,68
"COG2431",1554,2275,1543,1251,1193,957,1933,367,1052,1757,1363,1239,1281,1498,1430,1650,2124,2203,1446,1720
"COG2440",86,25,36,1,6,110,15,10,41,9,4,1,6,1,54,20,58,23,4,7
"COG2452",1552,63,81,233,409,134,210,100,408,106,203,110,185,63,146,203,53,130,266,201
"COG2453",63,4,14,0,4,80,5,6,0,9,2,0,5,9,46,9,9,23,1,0
"COG2454",26,1,3,3,1,5,2,0,0,3,2,0,0,0,1,1,0,4,0,0
"COG2461",167,121,219,223,420,440,103,134,728,205,320,161,384,85,267,92,234,121,65,200
"COG2501",359,155,343,360,492,463,188,529,247,190,304,350,331,197,345,115,149,136,250,245
"COG2502",1660,1501,1508,1397,1650,1687,1804,1765,1434,1503,1536,1408,1377,1976,1678,2493,1553,1654,2431,1594
"COG2503",2,73,0,0,12,4,4,0,21,30,1,0,0,1,9,0,3,45,1,2
"COG2508",3821,812,2304,2433,3201,2837,1211,3500,2930,1745,2125,2791,1996,1547,2138,724,870,853,1825,2096
"COG2509",3115,3270,3502,3582,5099,4591,3534,5687,4394,3867,3717,4877,4389,4211,4489,3120,2875,2955,3953,4180
"COG2510",370,101,553,283,290,457,152,960,531,287,245,307,489,248,296,772,129,188,329,228
"COG2513",154,481,267,266,1306,1268,199,424,80,761,276,815,1312,345,441,472,1091,257,194,163
"COG2514",4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG2515",185,90,371,77,74,156,160,541,124,228,109,196,73,103,60,77,146,205,36,99
"COG2516",0,1,12,0,0,7,0,0,0,0,0,15,0,12,1,1,0,0,2,0
"COG2518",22,18,26,0,3,41,21,12,2,17,7,4,13,4,21,36,20,28,1,26
"COG2519",57,7,13,167,12,3,5,69,172,7,3,7,6,2,0,12,6,12,13,22
"COG2602",487,225,149,245,237,425,360,181,209,181,281,197,520,270,272,145,36,243,242,187
"COG2603",102,56,31,3,32,110,35,7,1,39,6,2,2,4,39,50,54,83,4,7
"COG2604",1,27,78,152,372,506,67,21,33,102,228,40,836,59,360,901,190,139,80,20
"COG2605",1764,1352,1714,1447,1788,1891,2383,400,2308,1389,1742,1269,1242,618,896,1823,969,1739,1060,1145
"COG2606",1119,1053,1510,1767,1072,1410,1116,1650,1381,1167,1062,1327,1279,1179,1133,782,1022,989,652,1325
"COG2607",1020,690,912,858,1699,1789,593,1176,1223,909,1098,1052,1377,857,1137,536,469,376,1094,893
"COG2608",1033,250,471,618,709,558,269,1854,1235,532,566,453,653,562,425,484,258,158,322,418
"COG2609",171,46,79,1,24,268,92,20,0,48,16,0,19,18,110,121,123,35,5,125
"COG2610",3116,1619,1580,1049,3461,2710,1103,1055,1081,1419,1231,1020,902,768,945,1003,1537,1395,1184,1477
"COG2703",41,76,161,269,673,698,181,57,366,332,307,191,370,134,376,136,153,70,149,146
"COG2704",1579,2719,1343,1765,783,1425,2475,579,929,2286,1051,1162,1539,1063,1070,1138,2392,2584,463,2212
"COG2706",1491,1246,1125,1207,1545,1616,1312,822,1127,1353,1463,1031,899,851,1523,825,1088,1215,553,1075
"COG2707",44,22,28,4,3,74,50,4,53,26,2,0,3,18,36,18,20,9,40,0
"COG2710",580,261,1122,665,411,309,361,540,585,499,570,748,425,170,424,579,329,464,280,428
"COG2715",1645,1812,1365,1493,1365,1348,2148,1368,1780,1944,1627,1595,1344,2228,2137,2494,1705,1933,2718,1898
"COG2716",43,9,20,0,6,71,30,3,0,11,0,2,3,1,28,33,41,9,1,12
"COG2717",231,19,89,119,248,439,46,87,47,73,83,386,8,31,89,124,39,951,74,162
"COG2718",93,26,63,10,15,109,34,9,3,17,5,0,7,5,89,40,99,26,0,11
"COG2719",93,15,35,18,15,113,44,6,8,28,6,0,4,0,71,92,61,24,4,19
"COG2720",642,358,736,775,755,882,381,2669,779,686,826,2191,1179,677,1159,249,308,193,578,719
"COG2721",2179,3248,2075,2083,2497,2674,1732,1349,2638,2841,2054,1770,2661,2401,1419,2990,2237,2510,3049,2286
"COG2723",3328,607,1338,1178,2445,1920,610,1580,1561,834,1952,2337,2612,2549,2453,1701,1050,843,1678,2021
"COG2730",1768,2822,3914,4797,690,2839,1356,5253,2772,1765,3490,3277,5362,4632,2745,5813,2176,1372,8348,3031
"COG2731",1404,950,1232,1110,1211,1310,1840,643,1400,1137,857,678,898,719,650,597,1027,731,485,774
"COG2732",48,4,21,1,2,49,15,39,0,3,1,22,2,7,36,22,27,17,0,6
"COG2733",114,90,152,137,8,192,213,283,468,81,7,1,25,123,89,258,107,47,438,50
"COG2738",1285,1104,1004,1210,1367,1382,1577,1795,1024,1233,1134,1365,1280,911,839,604,1161,1493,429,1273
"COG2739",360,254,521,553,727,680,241,938,584,343,395,708,583,434,507,192,167,159,367,415
"COG2740",347,218,329,382,567,462,170,765,425,263,276,467,415,322,347,150,114,116,277,253
