"","DOM024","NLF008","NLF012","DOM026","NLM024","DOF014","NOM018","NOM014","DOM015","NOM020","DLF014","DLM024","DOM005","DLF010","DOF006","NOF014","NLF009","DLM010","DOF012","DLM002"
"COG2212",1,10,4,2,2,5,6,1,2,1,0,28,9,2,3,18,2,0,14,2
"COG2213",78,1246,173,64,342,158,134,62,70,215,881,2654,422,224,180,34,62,466,809,470
"COG2214",1122,1061,1082,1508,937,1474,1527,1359,1130,975,1409,979,1180,1796,1507,1384,1181,1450,1006,1184
"COG2215",5,23,1,0,38,0,82,3,26,77,5,311,296,65,10,0,1,514,31,2
"COG2216",1989,3032,2120,1593,1577,1952,1178,2500,1597,3190,248,2076,2790,735,3248,995,1659,2322,877,1084
"COG2217",6479,5810,8913,7223,4144,6574,7319,7219,7261,4928,13126,6896,6818,11094,6902,10495,8895,7271,14090,10008
"COG2220",4360,4589,3247,2569,3440,3573,2958,4177,2939,3970,2035,811,3799,2449,3901,2733,3589,4202,1887,2444
"COG2221",531,312,418,915,170,366,600,273,336,153,1118,393,657,247,426,494,249,339,313,671
"COG2222",449,393,454,907,504,254,635,602,608,509,549,3227,723,932,442,538,849,1628,1309,518
"COG2223",34,56,6,0,59,22,32,14,20,104,78,1286,284,136,51,33,50,651,657,4
"COG2224",4,56,13,1,60,1,26,11,24,86,0,695,83,67,49,1,6,247,83,2
"COG2225",18,197,18,2,168,2,45,22,38,137,0,1323,204,116,163,1,18,284,343,7
"COG2226",1066,1242,827,818,1584,947,891,1246,1102,1282,795,583,1436,519,1082,499,887,904,998,515
"COG2227",148,136,141,105,40,212,57,243,161,54,3,144,646,268,123,156,367,345,116,200
"COG2230",489,492,127,345,170,743,626,132,156,166,2184,1401,411,534,248,300,173,753,2274,502
"COG2231",0,0,1,5,0,129,5,51,0,1,635,0,0,9,0,2,2,0,447,2
"COG2233",3047,3865,3134,4061,5064,3310,5003,3366,3628,4865,5745,8443,4469,3960,3655,2786,3150,4317,6405,4796
"COG2234",2814,2255,2509,3855,2362,2621,3012,3924,4580,1356,1441,1560,2288,2847,5035,2402,2880,2407,2085,1395
"COG2235",97,80,185,9,43,94,30,232,54,141,275,2500,147,690,2,407,259,157,746,187
"COG2236",5,35,0,0,29,18,52,6,0,3,1,0,0,5,0,5,5,19,0,7
"COG2239",2263,1752,2283,2309,686,1905,2386,1768,2281,1014,1326,1127,2517,2931,2008,3353,2950,2921,1210,2566
"COG2240",1514,1640,1446,2030,2004,1496,1569,1457,1861,1851,2697,1932,1445,1825,2218,1440,1665,1626,2529,1774
"COG2241",1408,1281,1407,1629,627,1230,1302,1890,1431,624,1616,440,681,1052,1491,1357,1432,1008,1124,1150
"COG2242",1262,1047,1318,1595,654,1222,1236,1840,1245,613,1622,348,669,1009,1457,1376,1310,992,1061,1082
"COG2243",804,1024,694,908,306,802,477,1092,1057,312,942,330,802,668,769,639,871,659,1016,768
"COG2244",11613,8917,11663,11022,7991,10916,8683,10318,9174,7746,8425,5541,15136,9840,11871,10591,10366,7607,11604,9710
"COG2246",337,122,456,397,30,647,545,158,361,147,994,142,85,833,56,698,318,164,776,772
"COG2247",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,48,0,3
"COG2249",769,765,391,221,186,783,402,846,441,433,610,2134,775,563,265,281,488,1280,1060,197
"COG2250",3,0,4,0,3,0,0,0,2,0,0,0,0,27,0,12,9,1,0,0
"COG2252",1631,1327,1650,1389,3035,1895,2448,1242,1090,2581,4174,6614,1340,2417,1436,2108,1760,2860,6700,2383
"COG2253",4,263,2,0,18,1,1,0,0,364,0,0,0,77,0,0,16,1,1,149
"COG2255",1949,2299,2409,2116,2369,2080,2179,1970,2268,2322,2520,1058,1942,2587,2038,2597,1996,2122,2575,2109
"COG2256",2158,2558,2712,2309,2984,2636,2671,2343,2614,2849,3258,2058,2077,3830,1960,2913,2335,2290,3721,2740
"COG2257",69,6,104,91,7,127,231,69,86,158,26,202,41,93,13,270,133,30,42,173
"COG2258",306,444,463,446,196,241,498,304,327,314,978,935,240,287,150,363,509,518,579,514
"COG2259",697,478,419,601,325,419,344,693,634,243,151,682,519,208,733,266,588,642,313,242
"COG2261",6,10,4,2,14,3,19,4,15,30,35,283,36,45,15,3,6,77,725,3
"COG2262",2705,1997,2655,2832,3368,2803,3053,2547,2968,3003,2962,2059,1882,2334,2663,2650,2417,2616,2705,2569
"COG2264",2081,1885,2093,2009,1422,2084,2123,2113,2133,1671,1396,1393,1685,2039,1693,2049,1846,1626,1949,2008
"COG2265",3555,3373,3666,4003,3955,3533,4659,3173,3136,4573,3888,4595,2804,4971,2647,4462,3658,3346,5463,4179
"COG2267",984,776,1042,1022,351,1259,1475,468,1212,832,1922,2856,686,2144,581,1691,1089,1194,1631,1479
"COG2268",530,691,939,746,248,748,736,683,576,390,518,1970,1788,451,949,1477,803,364,637,1588
"COG2269",5,72,15,0,57,3,120,17,34,86,3,1170,143,92,65,0,15,274,144,2
"COG2270",288,264,500,540,114,499,706,144,480,300,1395,377,21,171,116,237,637,311,949,407
"COG2271",2196,2403,2320,499,2894,1324,1062,1876,762,2665,452,3416,1780,1302,857,576,841,1984,1499,852
"COG2272",937,390,747,1549,3692,1586,1212,691,1261,3490,2249,83,510,1596,272,1426,983,595,1791,1089
"COG2273",1491,2202,1308,2278,1901,1481,1939,1424,1675,1800,693,31,4289,1308,2420,1424,2078,2883,383,2543
"COG2274",2569,5086,2902,4711,2853,2126,2655,2214,6289,14791,1157,917,7235,3614,3303,1679,4626,3065,3884,4573
"COG2301",259,265,517,354,214,122,480,482,290,151,466,956,587,445,320,142,336,958,979,381
"COG2302",609,474,643,758,166,754,876,282,893,250,1037,243,167,1366,136,1166,738,380,1535,1163
"COG2303",6,97,9,2,80,2,23,22,41,141,0,1404,147,243,99,8,27,725,189,5
"COG2304",3346,2933,3229,2427,3682,4302,1958,3113,2433,3199,736,722,4848,2320,3571,2935,2731,2225,427,2972
"COG2306",0,1,0,0,0,9,0,0,8,0,0,0,0,4,0,111,26,0,0,1
"COG2307",0,0,0,8,0,430,1,15,16,17,2178,0,0,68,0,0,0,237,762,1
"COG2308",25,51,0,8,2,549,74,10,18,40,2199,1,2,294,1,69,2,395,768,7
"COG2309",1014,684,1202,1520,329,806,1598,697,796,522,1808,1427,371,1566,638,1529,1279,726,1978,1612
"COG2310",1406,1922,148,571,130,85,361,229,209,70,109,0,53,489,41,1353,145,1723,641,226
"COG2311",1539,2183,1435,1888,1279,844,1452,1407,2207,1760,324,743,3833,813,3001,726,1996,2631,859,1305
"COG2312",908,1,53,12,8,22,68,68,169,10,0,3,2,36,1,44,92,89,1,31
"COG2313",88,55,23,21,33,98,13,21,78,49,0,342,20,399,76,36,92,25,80,106
"COG2314",48,3,2,7,4,162,5,28,27,88,493,60,1,39,2,91,32,21,99,24
"COG2315",1362,1282,1436,1731,573,1339,1050,1703,1364,609,659,810,1229,1217,1241,1083,1503,991,871,1133
"COG2316",269,277,230,296,116,280,363,294,267,146,1012,230,85,841,100,277,222,134,286,522
"COG2317",295,157,200,171,182,277,404,186,529,256,171,492,522,637,124,389,397,564,134,392
"COG2318",0,2,0,0,1,0,2,0,6,26,0,0,0,31,0,0,0,429,0,0
"COG2319",135,49,52,61,44,58,13,91,56,100,0,1,1027,305,404,277,381,131,0,150
"COG2320",79,16,49,178,27,91,129,48,225,67,82,174,115,104,126,158,139,356,13,85
"COG2321",22,34,1,1,50,20,74,23,24,52,2,724,118,64,36,14,29,212,106,0
"COG2323",608,263,498,703,72,767,528,99,783,150,164,547,571,2030,92,921,469,565,846,616
"COG2326",573,427,493,654,204,810,946,422,488,336,1988,658,1119,766,600,1074,761,583,1144,996
"COG2327",631,507,780,746,479,912,659,1143,710,206,1021,37,215,1000,563,355,1353,252,1163,788
"COG2329",8,2,1,0,2,39,50,59,2,14,0,0,28,26,62,29,9,62,61,7
"COG2331",13,0,0,0,5,50,1,17,2,11,204,0,0,5,0,15,18,6,93,2
"COG2332",15,66,4,0,35,19,126,28,12,30,1,402,4,40,34,15,23,146,72,10
"COG2333",1617,1159,1783,2716,472,1425,1910,1400,1622,899,4289,2498,551,3749,820,3157,1613,1339,3232,2757
"COG2334",74,119,11,105,65,177,170,95,66,125,174,1215,309,142,101,30,61,407,175,76
"COG2335",0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0
"COG2336",9,22,3,0,11,2,12,8,3,12,0,983,13,12,10,12,20,0,167,0
"COG2337",4842,992,2042,2655,334,1535,1611,773,6247,528,436,2917,300,1820,290,2417,1886,1269,1088,1987
"COG2339",85,8,74,70,39,94,113,17,122,25,104,0,26,467,0,336,177,17,28,216
"COG2340",148,25,326,163,29,523,322,85,602,63,377,233,173,796,68,534,261,161,78,763
"COG2342",2,1,0,0,0,0,0,0,0,7,0,0,18,0,50,0,0,0,1,0
"COG2344",1794,1307,1707,1808,737,1750,1600,1568,1641,810,1219,394,1152,1548,1467,1538,1697,1181,1289,1416
"COG2346",0,27,0,0,49,0,49,0,0,0,0,0,0,4,0,0,0,20,0,16
"COG2348",908,136,303,676,39,691,222,689,894,14,204,12,0,1288,81,906,151,113,52,193
"COG2350",4,12,7,7,11,0,49,5,20,29,5,209,49,69,9,14,50,238,40,9
"COG2351",12,31,3,0,69,83,346,3,14,83,0,429,248,95,108,0,13,502,102,10
"COG2352",21,94,26,51,91,501,271,69,61,177,2475,1288,273,276,104,10,14,845,1701,15
"COG2353",2,99,109,1,31,0,7,465,14,64,0,483,237,88,53,0,59,274,99,2
"COG2354",1,23,2,1,33,1,62,8,16,52,0,410,107,63,14,0,4,240,51,0
"COG2355",1649,1866,1577,1662,4374,1359,1767,2069,2240,3319,698,1009,1334,2009,1455,1454,1860,2114,1928,1532
"COG2356",637,1134,66,0,304,16,51,49,23,218,0,543,105,384,55,109,70,254,72,301
"COG2357",1149,479,1284,1776,299,1435,2221,1270,1219,485,2651,1733,619,2068,674,2702,1595,838,2838,2194
"COG2358",780,344,739,1049,247,815,719,386,579,404,688,639,180,1354,454,897,815,402,88,949
"COG2359",113,65,98,7,9,89,6,11,11,2,77,3,2,318,1,194,13,18,14,102
"COG2360",363,517,180,149,1074,226,62,323,486,1081,32,495,177,300,233,81,368,509,245,361
"COG2361",284,206,177,256,473,223,191,198,320,93,70,4,550,656,352,592,407,353,492,470
"COG2362",53,48,23,47,23,41,19,68,30,28,146,570,206,33,95,55,50,29,198,63
"COG2363",9,24,1,0,24,13,50,8,12,42,0,482,60,56,39,12,17,184,80,0
"COG2364",743,1195,1010,1227,1472,938,2081,1221,1094,873,1935,619,1058,1194,529,965,934,1510,1113,1343
"COG2365",1188,1107,1189,1069,152,1135,527,1231,883,417,345,115,2409,536,1339,759,1169,885,2845,707
"COG2366",19,15,0,0,0,0,17,160,1,11,0,0,7,4,0,0,10,0,13,0
"COG2367",1193,1292,1753,1383,2113,1486,1274,2924,1347,1716,524,2255,949,1172,1536,2432,2706,1317,1909,1245
"COG2368",108,180,112,70,175,71,71,135,55,138,381,76,168,371,221,53,72,284,44,59
"COG2369",550,215,23,2,133,30,349,1710,531,212,1,44,101,222,148,120,46,90,5,263
"COG2371",156,18,77,70,11,100,60,55,28,50,113,1,77,112,33,115,21,192,27,37
"COG2372",0,34,4,0,24,1,11,4,11,39,0,366,61,89,22,0,6,138,77,0
"COG2373",4702,7246,4404,3244,11453,3971,3432,4508,4370,6399,692,3226,10513,2086,7608,3169,5384,5739,1775,4415
"COG2374",720,5,209,367,0,0,360,739,461,204,241,2,35,64,912,163,417,5,2,16
"COG2375",2,39,2,0,34,3,10,9,12,37,1,510,85,64,35,0,6,169,111,0
"COG2376",408,1672,472,236,594,264,397,581,268,342,1289,3452,859,1198,655,578,364,924,724,1014
"COG2377",218,491,211,159,138,330,255,308,274,309,128,592,207,147,200,127,335,359,188,75
"COG2378",672,487,783,657,333,395,636,1282,1742,521,136,2298,667,681,383,937,519,502,362,468
"COG2379",378,253,475,300,65,331,194,73,374,255,15,263,123,473,58,174,591,490,46,378
"COG2382",1291,936,1029,1266,4031,1803,1416,2640,1128,2486,47,1684,1580,1603,1974,1771,3369,2772,1096,1443
"COG2384",439,318,489,891,133,523,666,409,342,213,1034,356,121,921,162,1083,463,247,1305,832
"COG2385",2627,2049,3168,2800,1261,2553,3266,2734,2293,1327,2097,1195,2240,3119,2668,2985,2652,2086,1201,2843
"COG2386",24,52,2,2,85,19,112,15,12,45,4,210,4,42,15,24,38,163,30,5
"COG2388",425,303,303,343,244,221,282,446,353,208,340,448,641,235,627,270,449,495,321,306
"COG2390",226,841,216,124,190,317,371,330,213,328,1821,1059,202,659,323,141,141,1932,2123,567
"COG2391",22,93,17,2,135,46,212,18,54,72,31,1511,242,56,70,16,28,204,375,58
"COG2404",23,190,16,103,1,2,32,13,0,8,89,18,1,0,0,135,14,0,128,3
"COG2405",3,3,42,73,1,6,55,98,7,3,0,120,4,5,0,4,11,11,9,40
"COG2406",55,180,52,199,80,80,49,88,88,63,1,3,632,51,425,96,177,119,74,90
"COG2407",4503,4516,5131,4792,5116,3961,4319,5378,5800,4193,2117,4485,4498,3380,5931,3495,4811,4506,2093,3601
"COG2409",1,0,0,0,0,1,1,0,0,0,244,0,0,2,0,0,1,56,2107,0
"COG2414",363,676,813,136,202,199,384,63,346,276,12,1505,58,217,154,98,298,285,248,318
"COG2421",40,105,49,2,135,30,16,74,70,36,175,740,85,37,219,42,38,134,53,50
"COG2423",130,102,297,484,115,414,320,75,182,92,208,478,233,503,55,400,458,99,81,594
"COG2425",1031,1049,558,922,2178,670,810,930,1253,1592,103,1403,1845,1448,1053,334,987,1342,368,627
"COG2426",72,13,23,17,8,134,84,20,192,15,50,0,1,440,2,194,72,18,34,103
"COG2431",1608,1913,1356,1348,1989,1238,1520,2127,1639,1589,195,635,1346,448,1438,464,1065,1425,547,661
"COG2440",0,39,3,0,49,1,16,13,9,19,193,620,81,10,25,1,7,1,321,7
"COG2452",398,961,368,259,79,231,926,877,113,218,980,1,44,138,137,620,410,203,1073,230
"COG2453",1,46,0,0,39,1,3,10,4,12,0,794,40,8,130,0,7,1,91,3
"COG2454",0,1,0,0,0,1,11,0,0,1,7,0,2,2,0,0,1,0,70,0
"COG2461",97,32,277,591,38,225,490,108,122,100,648,353,24,451,263,701,250,228,3359,596
"COG2501",378,93,337,325,83,362,406,214,336,112,339,285,64,388,68,396,225,109,334,305
"COG2502",1536,1671,1660,1323,2739,1443,1588,1813,1618,2489,674,1407,1632,1504,1544,1425,1533,1676,1897,1443
"COG2503",0,2,0,0,61,0,134,20,10,1,106,1,25,91,52,0,0,72,292,4
"COG2508",2851,690,2242,3743,305,2409,2851,1491,2240,679,6684,2843,777,3320,899,3787,2359,1704,2260,3146
"COG2509",3824,3434,4239,4241,3085,3561,3966,3798,5038,3091,3889,1252,2214,4500,2838,4371,3803,2727,2129,4149
"COG2510",330,151,454,507,60,280,328,125,380,791,349,254,94,699,125,589,287,113,82,785
"COG2513",1223,65,369,212,95,260,476,237,1136,473,56,967,838,245,598,877,271,362,317,224
"COG2514",2,0,0,1,0,0,6,0,0,0,25,9,0,3,0,0,1,0,33,4
"COG2515",92,89,65,61,85,70,195,275,62,106,523,821,158,268,347,124,183,157,316,220
"COG2516",6,0,0,0,1,0,0,0,0,3,0,0,0,65,0,19,11,0,0,0
"COG2518",4,31,1,0,25,0,5,6,2,42,0,281,82,29,39,3,5,66,31,2
"COG2519",6,15,0,3,5,166,1,22,2,9,745,0,14,17,14,3,3,26,315,3
"COG2602",282,302,279,319,96,237,332,662,276,168,281,822,175,168,370,650,316,142,301,686
"COG2603",2,29,5,1,103,2,29,33,14,48,0,733,280,72,110,1,9,271,89,0
"COG2604",80,0,177,262,0,148,894,6,374,889,362,0,24,94,0,114,113,71,0,206
"COG2605",1313,1272,1781,3030,1555,1449,2124,2218,1939,2677,1131,959,2052,577,4213,1684,1973,1650,557,1314
"COG2606",1350,1246,1162,1361,635,1770,1464,1158,1211,797,2195,1336,1133,1735,889,1602,1294,1829,2101,1437
"COG2607",938,738,1110,1680,246,859,1342,845,1295,518,1744,659,143,1157,311,1761,1128,452,527,1770
"COG2608",516,162,655,608,143,615,920,644,762,478,735,432,195,694,211,1127,721,501,638,944
"COG2609",12,80,7,1,125,1,287,12,77,122,8,1221,443,172,121,2,20,422,107,2
"COG2610",1462,1794,1557,1435,1182,1053,1525,2262,959,1038,3966,7099,2244,1020,2134,1226,1081,2422,1626,1337
"COG2703",328,6,225,249,14,276,771,100,195,140,58,8,55,248,8,577,370,108,13,448
"COG2704",1790,2477,1615,1039,1309,1779,1588,2402,1994,1177,403,5805,1403,650,1994,813,1196,2069,1965,1067
"COG2706",1043,1073,1022,1530,802,1195,1685,1699,1430,805,1938,1843,1686,773,2019,1031,1374,2047,2050,1105
"COG2707",1,74,1,0,30,4,28,12,4,19,2,356,47,57,20,0,7,140,165,97
"COG2710",771,224,787,570,170,665,342,368,540,602,2241,680,234,514,377,724,253,1095,18,482
"COG2715",1747,1654,1601,1599,3130,1518,1734,2430,1724,2483,771,428,1480,1652,1866,1364,1378,1494,714,1329
"COG2716",6,33,6,1,33,0,6,6,8,39,0,513,102,76,30,1,3,257,77,2
"COG2717",13,27,550,92,101,112,158,65,131,110,4,497,131,95,35,72,63,283,105,110
"COG2718",2,41,8,1,47,11,19,9,55,38,8,794,162,88,38,2,10,307,218,1
"COG2719",2,47,8,1,37,18,15,7,60,99,3,568,195,183,37,1,5,560,200,5
"COG2720",584,146,569,896,127,762,968,828,496,279,1680,941,183,1837,431,1625,765,287,983,1065
"COG2721",2155,2647,2369,1698,3283,2109,2082,3250,1971,2978,2051,5554,1950,2351,2675,2147,2427,2544,912,2114
"COG2723",1534,910,2460,3542,746,1797,2899,1203,1598,1650,6036,8428,1407,3458,1390,3567,3156,6444,10009,2927
"COG2730",3408,1294,3955,2158,5866,4840,2762,1716,1667,5843,1290,510,1820,2840,2452,5847,3084,836,934,4876
"COG2731",1644,1297,1467,796,1081,1116,1199,1544,1288,949,551,2552,1263,791,1105,678,1260,1599,1180,1334
"COG2732",0,16,6,0,31,1,62,2,23,23,0,403,45,106,15,11,7,123,75,4
"COG2733",12,627,5,3,219,134,83,11,55,226,1511,1102,190,206,59,0,19,445,1073,369
"COG2738",1379,1067,1441,1629,644,1219,1457,1660,1313,629,715,312,904,1003,1203,1435,1156,942,940,906
"COG2739",326,91,295,442,71,361,393,187,215,135,662,277,163,860,117,874,556,242,923,659
"COG2740",385,164,415,529,98,389,358,248,443,136,483,167,179,890,110,608,341,224,703,517
"COG2746",84,226,192,73,3,161,178,86,94,23,0,1834,70,60,2,413,126,84,1064,232
"COG2747",0,1,0,0,2,0,0,0,0,2,0,19,59,5,1,0,0,0,5,0
"COG2755",9736,8398,8443,7152,8566,8534,7753,9327,8332,9767,3222,1472,6897,5182,8499,6970,8001,6825,3850,7706
"COG2759",2836,3405,3335,3195,3801,3075,3015,2528,3134,2805,2560,393,1615,2679,1615,2196,1749,1560,1990,2390
"COG2761",5,9,2,0,16,14,9,35,2,32,70,5,141,36,1,11,2,303,466,2
"COG2764",178,27,3,0,20,6,8,8,21,56,41,386,104,50,27,26,55,481,156,28
"COG2766",9,55,9,1,69,11,19,7,80,73,4,987,199,190,48,2,14,548,256,4
"COG2768",1462,1932,1093,508,454,1229,940,1554,1157,617,1303,408,519,1173,485,1172,1345,626,642,1262
"COG2770",0,4,53,0,2,1,1,0,143,37,0,1,128,96,0,3,0,304,0,0
"COG2771",56,283,50,27,253,34,170,96,177,272,108,5165,434,695,280,37,83,1401,1021,25
"COG2801",7036,7255,5175,4397,17672,12747,6987,4070,3631,7958,23596,22258,3126,7667,3708,6727,7138,6184,11389,9755
"COG2804",471,542,925,626,513,814,835,458,345,543,931,2977,805,2060,560,2270,867,1085,2299,1661
"COG2805",552,362,1066,697,294,885,971,686,385,389,784,956,380,995,450,2314,791,477,948,1591
"COG2807",9,98,21,0,195,6,27,54,42,115,249,1415,124,186,121,2,21,506,428,39
"COG2812",5121,5461,4844,5753,6127,5881,5731,6060,4864,6133,6099,2963,3510,5344,5684,5493,5145,5038,5060,5503
"COG2813",15,126,28,26,130,146,124,39,51,388,610,1453,250,302,126,50,31,611,1216,11
"COG2814",947,2373,1108,986,2327,1416,703,1207,828,2345,3186,3767,1370,1367,1405,926,1175,3310,2349,1826
"COG2815",529,175,726,909,204,944,1024,601,528,263,3165,785,370,1724,471,1316,688,440,2547,1354
"COG2816",1176,908,1424,1190,1390,1298,1642,1035,1217,1479,1855,1351,1161,1420,1151,845,1270,1348,852,1360
"COG2818",1157,661,730,862,397,1116,559,1114,991,336,764,905,1040,722,1136,701,1015,757,1530,586
"COG2819",861,624,775,944,450,953,653,572,695,356,842,9,448,701,556,806,1159,805,263,1196
"COG2820",1546,1393,1474,1254,1255,1459,1370,2241,1167,1411,808,1436,1413,1161,1537,1270,1571,1495,977,1437
"COG2821",40,187,6,0,162,46,216,72,35,122,0,879,131,113,137,30,63,362,135,43
"COG2822",2,42,6,4,55,1,14,9,17,53,20,626,97,93,42,1,11,315,129,0
"COG2823",47,153,7,0,152,32,154,65,25,324,0,1313,249,169,96,31,70,523,214,30
"COG2824",5,41,2,0,71,6,60,18,17,32,9,750,72,54,36,2,9,122,349,2
"COG2825",49,200,40,191,101,66,191,83,123,244,3,609,315,93,243,51,82,335,112,63
"COG2826",1505,1857,1407,1865,380,2262,1900,4606,505,1542,4762,1826,1231,2877,2745,3999,1689,764,7986,4987
"COG2827",122,114,131,120,50,83,92,119,87,67,431,311,225,528,121,144,169,278,988,247
"COG2828",135,69,89,24,118,32,110,621,66,96,499,838,28,102,44,17,185,245,151,59
"COG2829",58,369,48,19,88,40,17,43,33,77,0,511,232,261,86,69,69,343,260,76
"COG2830",917,740,834,676,467,655,747,1200,928,569,153,3,1268,208,1370,336,689,809,211,355
"COG2831",238,62,73,1,82,1,237,546,234,549,307,2,60,163,192,43,160,594,727,222
"COG2832",182,113,71,345,101,112,202,86,89,65,67,640,191,223,99,110,161,232,526,209
"COG2834",38,83,14,46,87,19,147,42,24,227,9,598,128,287,74,101,56,260,149,21
"COG2835",9,10,2,0,18,13,18,14,4,10,0,168,29,20,9,6,13,54,22,2
"COG2836",83,1,37,7,9,24,335,265,164,33,271,0,0,9,9,117,32,13,13,14
"COG2837",62,332,93,291,143,90,72,134,171,118,40,1083,1203,206,699,113,275,639,604,157
"COG2839",277,281,260,105,69,203,103,392,134,59,0,2,523,40,145,132,120,122,4,75
"COG2840",20,69,2,1,70,27,58,30,10,154,2,863,141,118,63,21,34,352,149,15
"COG2841",0,12,0,0,13,0,18,3,4,5,0,182,9,6,9,0,5,0,52,1
"COG2842",318,452,99,253,52,62,784,296,43,202,127,62,1,269,4,299,120,100,1,211
"COG2843",2894,1952,2902,2550,581,2653,2544,2929,2357,1036,1325,367,1669,2454,2781,4591,2718,1397,1561,1881
"COG2844",91,227,17,5,239,482,391,116,58,695,1581,1930,279,170,108,72,104,562,757,52
"COG2845",2,20,0,0,7,0,0,0,0,14,0,0,8,4,49,2,5,6,0,2
"COG2846",498,354,359,502,321,686,700,651,482,253,600,441,105,350,580,107,494,574,275,215
"COG2848",1074,827,1355,1445,1968,1658,1799,828,1427,1712,2719,581,398,1887,391,1746,1100,1486,1753,1986
"COG2849",400,323,540,700,670,816,262,330,216,56,13,1,2069,302,1021,740,296,1166,93,390
"COG2850",6,64,5,0,52,2,137,12,37,101,1,772,187,178,45,0,9,589,113,1
"COG2851",294,175,375,138,92,128,466,809,225,205,784,322,44,109,249,84,235,136,35,153
"COG2852",215,169,77,30,79,212,124,24,127,109,426,185,92,468,11,118,187,167,30,186
"COG2853",32,116,6,2,175,26,150,66,30,258,1,781,264,88,92,41,49,361,110,15
"COG2854",39,95,5,0,112,28,146,44,18,255,4,508,107,74,49,17,35,270,64,22
"COG2855",2246,2368,1567,1145,2269,1740,1249,1976,1853,4618,1344,1309,2380,1295,1245,1392,2014,1514,2502,1724
"COG2856",1018,552,1200,727,1581,899,696,422,318,3270,489,1674,122,637,671,1705,705,713,722,1297
"COG2859",804,769,675,487,1240,812,668,832,533,1164,123,162,76,351,537,369,490,765,101,513
"COG2860",947,990,836,758,462,1055,746,1096,832,483,1373,1430,781,675,822,617,803,1177,1055,528
"COG2861",73,146,53,7,82,73,79,92,65,133,191,639,113,68,86,19,37,203,69,42
"COG2862",5,98,4,0,58,4,137,7,18,37,0,748,112,82,45,2,10,249,134,4
"COG2863",0,34,0,0,30,1,36,0,1,0,0,0,0,7,0,0,0,14,2,0
"COG2864",37,258,6,0,83,2,137,18,34,115,41,1074,184,131,123,29,71,417,163,3
"COG2865",3944,7576,4443,5837,7235,6094,5372,5335,6539,5309,6385,427,3138,5824,4039,6526,6256,5119,4896,8348
"COG2866",690,140,488,1024,86,460,502,542,431,212,371,664,293,1387,333,702,706,335,145,560
"COG2867",2,21,4,0,26,0,9,5,9,32,0,425,74,59,16,0,5,205,77,1
"COG2868",261,154,252,472,127,361,454,282,375,127,582,160,158,591,139,530,348,229,577,558
"COG2869",751,980,599,250,928,628,639,765,541,1086,50,54,1014,316,485,378,585,663,228,461
"COG2870",278,796,170,111,509,381,319,430,320,571,855,1170,776,446,395,170,313,707,868,466
"COG2871",1035,1671,1065,801,1875,990,1373,1167,828,1923,106,10,1532,692,1406,612,995,1148,241,882
"COG2872",443,279,405,482,198,452,371,470,543,320,600,578,252,829,341,712,572,608,524,477
"COG2873",4635,4400,5432,5953,7975,4472,5635,4484,5460,6997,4443,1209,3200,3691,4705,4246,4175,3698,2487,5199
"COG2875",1437,1721,1249,1647,865,1108,1030,1700,1386,632,1129,209,1032,838,2038,1160,1441,1098,991,1071
"COG2876",2114,3060,2245,1949,3117,2159,1490,2327,1914,2368,1560,495,1648,1579,2346,1280,1883,1815,1115,2115
"COG2877",1245,1685,1064,1005,1987,1167,899,1803,959,1712,704,669,1405,644,1654,599,949,1397,1006,980
"COG2878",1418,1222,1602,1186,2063,1363,1567,1300,1307,1810,1087,958,1228,1423,1689,1217,1293,1362,725,1303
"COG2879",3,27,4,0,37,0,9,7,15,44,0,476,78,68,19,0,4,155,82,2
"COG2882",2,27,2,2,33,2,16,5,4,134,1,377,66,5,16,5,3,1,112,1
"COG2884",1194,1086,1183,1043,1136,1329,1267,1244,1374,1189,2164,999,1127,2519,1409,2255,1760,1444,1440,2033
"COG2885",2270,4130,2305,1563,6987,1738,1727,3099,3383,5898,627,3489,4679,2221,2419,1451,2234,3245,1255,2805
"COG2887",0,0,57,14,1,817,1,39,15,14,3017,0,0,1,0,24,35,59,1017,4
"COG2890",2043,2014,1933,2131,2825,2138,2120,2035,2234,2590,2257,1943,1662,2676,1985,1962,1932,2099,2524,2104
"COG2891",27,54,10,5,99,11,77,47,12,185,51,661,91,74,46,21,58,241,148,27
"COG2893",421,670,332,567,418,281,495,474,261,323,1420,2288,386,486,281,233,540,1252,3123,569
"COG2894",662,382,629,1114,224,749,1126,652,520,510,1307,1029,395,1750,276,1416,662,589,1104,1178
"COG2895",1421,1485,1473,1548,500,1772,2027,1418,937,700,1212,754,1866,565,1161,944,1029,1576,355,1334
"COG2896",359,684,616,496,446,332,663,430,418,481,1278,1204,378,617,671,534,580,700,903,699
"COG2897",49,139,12,38,76,44,151,50,47,98,7,1371,179,153,73,68,64,458,597,16
"COG2898",83,33,70,33,59,452,125,296,54,41,2582,162,60,67,206,41,47,66,1034,83
"COG2900",1,18,4,0,16,2,33,3,14,21,0,301,26,31,13,1,8,85,44,1
"COG2901",9,77,6,0,81,7,102,37,18,38,0,561,55,65,25,0,5,166,81,12
"COG2904",33,97,7,1,67,1,150,21,20,264,2,891,87,105,59,19,23,285,136,27
