"","DLF014","DLM014","NOM015","NLM007","NLM028","NOM008","DOF008","NOM012","DLM001","DOM003","DLM019","DLM004","NOF005","NLM006","NLM002","NOF008","DLM012","NOM017","DLM017","DOF006"
"COG2203",0,112,28,39,59,28,232,9,31,351,55,23,25,94,52,136,93,39,48,29
"COG2204",1743,13203,13860,11844,9258,20321,919,7624,14087,6857,3159,19063,10154,12897,13478,8824,1914,8783,16164,17905
"COG2205",1860,2521,3082,3431,4031,3489,3610,2963,3021,2214,2539,1255,2208,1890,644,2390,925,2442,2540,1517
"COG2206",1699,2177,1422,987,5463,555,2732,3259,745,1535,606,410,3043,673,298,1948,583,1967,1560,455
"COG2207",19542,49262,50703,43262,38472,49758,31138,38283,43665,23772,25124,71799,50371,60637,35408,42551,19626,29086,37059,64310
"COG2208",1739,1042,944,996,1919,453,2451,1436,1021,407,3514,1061,1648,935,264,2053,901,873,1432,886
"COG2209",27,786,649,850,605,659,398,639,1076,795,293,451,421,622,1200,461,22,1077,876,561
"COG2210",522,2275,2479,2383,1878,2893,219,744,2016,53,410,3392,1904,2416,2092,1609,287,142,931,3634
"COG2211",9224,4968,5553,5499,6605,5755,10329,9883,5286,9779,8301,3500,7628,5379,3418,5341,14769,7294,6913,4885
"COG2212",0,9,1,1,0,7,6,0,1,0,33,0,2,1,0,15,0,2,17,4
"COG2213",851,134,124,112,103,88,532,149,360,1665,114,200,207,951,261,80,1076,561,336,169
"COG2214",1372,1169,1336,1129,1455,1193,1421,1172,1167,1066,1259,1364,1388,1126,1581,1503,905,803,1043,1517
"COG2215",3,17,9,35,3,16,104,2,4,117,7,6,5,103,32,1,54,0,5,18
"COG2216",248,2158,2305,1874,1168,2056,283,873,2554,1180,689,1567,1126,2016,642,1208,585,693,2351,2142
"COG2217",13125,9840,10114,10144,12044,7429,13773,8256,9733,7114,13851,7946,10649,6937,7518,10921,11535,7990,9691,6979
"COG2220",2000,4250,4542,2500,2402,3561,1215,2605,4175,3409,2103,3305,3773,3588,6161,4033,804,2719,4207,3865
"COG2221",1086,422,251,281,664,175,503,336,255,196,405,157,601,385,129,281,375,361,297,418
"COG2222",535,339,787,2146,1690,885,1710,672,451,1373,753,246,818,810,340,360,773,559,273,447
"COG2223",79,2,40,79,35,81,138,45,41,470,20,111,24,152,122,1,242,5,7,46
"COG2224",0,3,30,21,17,29,83,0,17,384,10,17,14,118,60,1,119,0,7,57
"COG2225",0,6,71,40,32,84,114,1,80,1320,28,65,23,281,246,4,297,7,14,170
"COG2226",829,884,795,711,403,739,322,528,1066,646,837,1480,940,1315,1864,1028,449,1137,1054,1636
"COG2227",1,459,195,176,17,616,55,712,212,675,64,234,157,151,26,282,64,10,255,112
"COG2230",2229,233,137,223,975,192,933,296,279,706,269,90,266,608,180,406,1717,474,186,249
"COG2231",620,18,0,5,7,0,209,0,43,29,11,2,2,0,31,0,8,3,1,0
"COG2233",5659,2835,3559,4416,5506,2881,6981,3784,3755,6832,3687,3332,4250,3964,4281,3239,9063,6336,3636,3606
"COG2234",1446,2844,3999,3996,2922,3773,2626,1665,1803,929,1909,4691,3401,2130,1118,2769,941,721,1952,5095
"COG2235",254,153,169,79,13,61,611,283,448,54,1090,125,223,203,27,483,382,92,152,3
"COG2236",1,15,12,5,1,10,4,1,21,0,8,30,3,4,7,0,0,5,4,0
"COG2239",1389,2847,3404,3292,3524,3329,2903,2915,3026,659,4186,1995,3199,2135,832,2704,1269,1596,2387,1996
"COG2240",2766,1414,1936,1972,2133,1468,1950,1681,1288,2026,1923,1559,1977,1285,1672,1568,2459,1706,1723,2148
"COG2241",1628,1035,1737,2154,1835,1317,1469,848,734,528,1287,1110,1698,847,245,1339,687,582,1023,1535
"COG2242",1588,954,1656,2146,1762,1294,1415,806,717,561,1217,1062,1630,872,266,1306,698,570,1040,1504
"COG2243",652,340,550,763,551,554,610,417,326,271,369,501,955,691,196,759,424,463,540,752
"COG2244",8459,10302,8661,8059,9853,12756,10254,10689,8668,6124,9407,11051,9368,8285,8580,10944,5870,8787,10150,11759
"COG2246",946,202,343,331,532,234,856,969,208,176,772,107,428,88,86,339,874,360,411,53
"COG2247",0,0,0,0,1,0,522,0,0,924,0,0,0,0,0,0,1,38,1,1
"COG2249",599,394,417,394,150,590,379,185,469,975,286,593,305,501,277,363,793,83,327,255
"COG2250",0,2,3,0,0,4,0,21,6,0,4,2,2,2,0,3,0,2,3,0
"COG2252",4049,1366,1418,1746,2017,1461,5073,2465,2286,4204,3473,699,1913,2304,4121,1750,5039,1338,1903,1440
"COG2253",0,37,5,49,0,0,1,69,0,249,0,0,2,539,1493,5,4,180,232,0
"COG2255",2443,2372,2483,2150,2247,2001,2503,2396,2493,1900,2754,1707,2119,2302,2687,2683,2741,2503,2763,2088
"COG2256",3207,2668,2689,2339,2607,2231,3413,2982,3199,3001,3375,1635,2447,2339,2722,2950,3619,3223,3262,1972
"COG2257",32,94,34,68,162,27,53,109,18,34,20,23,100,39,9,86,3,38,80,12
"COG2258",990,218,415,741,846,170,909,325,199,689,206,171,548,490,144,249,444,491,320,166
"COG2259",160,503,617,475,348,536,131,224,378,457,123,1054,679,631,63,476,165,43,284,679
"COG2261",39,0,3,7,7,11,143,3,11,111,6,17,4,43,24,0,227,3,0,13
"COG2262",2923,2997,2676,2600,2878,2537,3040,2734,2791,2808,3273,2469,3010,2707,3737,2786,3588,3024,3072,2592
"COG2264",1425,1978,2162,2182,2259,1859,1719,2099,2067,1443,2259,1724,2124,1887,2440,2268,980,1401,1802,1710
"COG2265",3871,3406,3475,3724,4981,2635,6024,4557,3482,4138,4972,2442,3988,3408,4383,4091,4466,4258,3784,2681
"COG2267",1923,813,949,1107,1712,605,2314,1420,904,1538,2166,373,1261,609,345,1119,2495,876,819,555
"COG2268",362,704,474,147,860,279,351,380,480,448,547,888,806,921,918,602,586,246,679,904
"COG2269",3,0,24,51,11,34,61,3,19,577,11,29,14,148,85,1,146,3,6,78
"COG2270",1414,284,617,868,1462,431,1155,498,383,493,577,130,767,250,76,259,2759,547,439,100
"COG2271",421,1667,1099,780,368,796,378,1500,2593,2404,888,2103,746,1270,531,975,547,110,2471,866
"COG2272",2252,611,1389,762,644,1159,2613,2451,1593,3259,1229,560,1000,1286,2900,1080,1860,4653,2854,285
"COG2273",720,1868,3220,2072,1881,2711,143,1107,1801,1629,1873,2947,2534,1793,8204,1521,390,2528,1763,2459
"COG2274",1178,3752,4856,3063,4197,3984,1610,3224,2835,6760,1489,6204,4121,2668,6133,2209,2165,7957,3617,3442
"COG2301",476,378,361,760,586,358,810,238,184,297,346,410,368,274,751,252,443,300,74,314
"COG2302",1042,364,570,706,1000,320,1398,958,630,442,1002,99,494,332,87,742,352,427,430,94
"COG2303",0,10,61,18,26,42,69,10,23,490,35,34,30,122,77,14,103,1,15,94
"COG2304",746,3741,2728,1987,1509,3320,756,3428,3839,2006,2602,4027,2133,3173,4815,3093,2262,3161,3298,3527
"COG2306",0,0,0,0,13,2,0,4,1,0,12,0,1,0,0,26,0,0,28,0
"COG2307",2171,0,0,0,2,0,407,0,184,179,12,9,0,22,46,0,1697,8,0,0
"COG2308",2197,40,19,0,12,80,476,214,211,157,59,110,16,74,67,13,1713,8,19,1
"COG2309",1802,908,1094,1317,2070,471,2938,976,810,935,1675,275,1601,965,182,1813,889,1107,1014,646
"COG2310",101,93,87,715,218,47,350,89,41,1662,78,44,148,1040,67,165,417,201,118,42
"COG2311",283,2053,1663,1139,1533,1465,183,749,2108,1479,409,3325,1515,1741,587,1224,439,2102,1768,3018
"COG2312",0,9,9,20,151,48,64,50,29,67,134,124,17,294,210,11,27,20,6,1
"COG2313",0,39,85,14,40,41,19,187,170,292,749,41,81,70,82,357,182,27,64,76
"COG2314",496,28,56,27,22,27,230,81,6,96,46,14,42,230,24,11,802,13,37,1
"COG2315",650,1289,1254,994,1211,1523,1099,1114,930,1194,650,1681,1449,959,933,1355,584,759,1987,1317
"COG2316",971,165,201,271,532,158,294,453,293,208,874,103,283,253,110,587,145,314,245,107
"COG2317",126,226,247,327,487,178,272,273,122,258,1057,57,382,189,31,507,135,234,262,121
"COG2318",0,0,0,0,0,0,3,0,0,0,1,0,0,5,5,0,4,0,1,0
"COG2319",0,494,164,105,432,197,8,254,691,1920,51,6,170,67,58,78,71,482,7,405
"COG2320",81,90,78,28,47,197,199,93,100,22,114,15,109,88,29,122,60,17,38,141
"COG2321",2,78,44,81,18,51,78,39,25,297,18,93,15,90,68,1,93,10,10,46
"COG2323",163,261,426,522,581,370,565,660,665,331,1749,170,425,317,68,769,376,332,519,91
"COG2326",2017,442,490,536,1142,329,880,693,613,472,1044,616,847,383,256,849,2556,527,809,609
"COG2327",1053,165,1307,425,350,188,433,698,596,583,1199,542,1596,585,159,698,1747,354,610,576
"COG2329",0,8,49,118,34,4,14,2,63,0,30,1,28,42,41,16,5,4,0,86
"COG2331",212,0,19,18,3,17,131,19,18,53,13,42,9,4,16,1,436,8,3,0
"COG2332",3,13,36,56,5,32,20,15,29,192,14,44,14,37,65,0,51,1,11,35
"COG2333",4233,941,1411,1550,2202,763,3408,2642,1354,1549,2588,430,1330,956,436,1758,1171,1497,966,489
"COG2334",180,74,145,76,35,53,460,57,78,475,129,113,86,202,105,13,1058,25,31,127
"COG2335",0,0,0,0,0,0,0,32,214,0,0,0,1,140,0,48,0,0,17,0
"COG2336",0,2,23,10,15,28,8,18,4,152,8,26,10,0,23,0,161,3,2,12
"COG2337",440,1134,1800,5112,2966,3435,1837,2500,835,800,2878,279,2296,927,249,2019,619,1006,1027,298
"COG2339",104,152,48,5,212,39,194,285,165,8,330,11,82,19,10,216,2,85,398,0
"COG2340",374,186,90,37,167,109,227,472,225,62,884,54,145,76,30,443,19,165,252,75
"COG2342",0,16,0,0,0,0,0,46,0,0,3,2,0,1,0,0,0,0,1,60
"COG2344",1219,1476,1574,1782,1776,1527,1438,1406,1391,363,1996,1690,1717,1605,363,1594,595,669,1227,1489
"COG2346",0,8,0,0,0,0,0,0,30,0,0,0,0,3,0,0,0,3,5,0
"COG2348",226,191,52,18,127,299,1501,206,478,461,1397,133,154,64,183,486,4445,77,245,84
"COG2350",4,62,3,20,70,16,32,4,59,66,2,8,6,41,13,7,36,1,8,6
"COG2351",0,40,24,7,7,96,49,65,37,180,14,6,8,226,83,0,51,5,45,66
"COG2352",1646,5,33,62,44,22,1457,7,218,882,269,70,62,220,245,12,5728,87,27,97
"COG2353",0,73,80,52,8,199,36,0,15,228,4,14,61,53,40,1,62,0,1,46
"COG2354",1,1,8,28,4,12,39,0,7,210,2,7,5,61,36,0,65,3,5,16
"COG2355",704,1822,2257,2170,1553,2332,1148,2359,2355,2992,1802,1642,1995,1709,5581,1815,1066,3982,2653,1443
"COG2356",0,1019,48,52,8,500,58,386,723,1038,134,38,10,457,2065,103,65,15,97,41
"COG2357",2616,791,1028,1557,2169,532,3621,1577,681,1025,1574,611,1805,950,397,1718,3220,1160,849,630
"COG2358",663,479,889,1506,1653,572,890,671,543,222,1295,413,843,370,145,1263,140,741,628,483
"COG2359",83,4,5,1,6,15,10,237,26,59,183,0,13,57,5,90,5,49,44,1
"COG2360",33,171,271,101,111,471,44,433,284,1053,82,202,218,349,1921,253,83,1353,1076,225
"COG2361",70,568,207,354,75,316,87,1098,394,986,188,356,246,658,547,330,96,246,542,342
"COG2362",149,50,72,43,41,104,239,44,96,141,395,31,89,36,5,85,8,43,26,105
"COG2363",0,1,2,27,7,22,41,18,9,157,7,46,9,80,27,4,49,1,2,37
"COG2364",1941,858,556,1063,896,980,1678,1251,707,881,975,944,861,1479,637,879,223,706,893,567
"COG2365",354,855,1372,1480,1320,1278,2309,658,1039,181,758,1444,1130,782,125,954,1057,327,917,1326
"COG2366",0,49,0,166,3,2,1,0,1,0,0,2,0,1,0,1,3,5,5,0
"COG2367",524,1369,1306,1695,1276,2350,1022,1759,887,2137,527,989,796,1651,308,893,485,1825,1744,1003
"COG2368",608,103,217,201,66,73,145,216,428,591,130,24,286,117,20,318,169,49,95,286
"COG2369",1,86,125,105,174,17,22,343,308,0,234,235,72,175,79,126,42,30,96,150
"COG2371",96,91,54,36,29,8,147,28,30,8,213,16,25,31,44,46,63,24,49,30
"COG2372",0,0,10,7,7,11,40,0,6,188,5,13,6,43,19,0,56,1,5,23
"COG2373",681,7908,5567,4921,3703,4962,534,3020,8500,4095,1816,7357,3978,6896,13023,4070,972,5737,5882,7681
"COG2374",265,424,5,778,3,205,1,129,197,21,81,1439,3,95,66,192,106,15,70,917
"COG2375",0,1,23,8,5,24,58,0,19,242,10,21,10,118,30,0,66,2,5,32
"COG2376",1239,800,426,597,385,571,765,409,588,1601,294,297,425,1434,478,705,862,911,376,697
"COG2377",131,202,408,164,48,454,61,394,96,254,435,155,201,102,117,382,122,38,345,190
"COG2378",219,754,419,602,865,248,393,874,869,568,1171,979,507,1030,804,1169,566,214,771,559
"COG2379",15,358,705,681,1083,286,540,497,326,65,545,93,434,173,25,487,2,286,518,55
"COG2382",47,1859,3024,2098,1140,2769,620,2152,1774,3387,723,1748,2194,2157,1491,1800,368,4025,2849,2020
"COG2384",1008,309,363,403,730,197,970,881,299,499,1151,185,648,411,148,530,560,471,319,181
"COG2385",2075,2766,3192,3300,4181,2531,2207,2358,1866,772,3734,1952,3090,2070,677,3317,816,1604,2124,2700
"COG2386",5,7,28,58,7,30,25,40,53,92,11,55,17,42,51,7,41,4,9,20
"COG2388",334,445,375,390,344,424,66,214,365,215,97,713,487,303,127,378,144,54,217,625
"COG2390",1820,150,151,235,354,208,1143,286,466,1002,222,198,247,1040,383,288,760,431,295,344
"COG2391",21,2,14,91,22,37,56,3,33,388,43,33,10,66,102,13,181,10,11,66
"COG2404",97,27,6,0,5,192,20,54,1,13,9,5,2,0,3,2,11,11,63,1
"COG2405",0,7,34,26,35,9,8,6,0,9,7,1,131,26,0,27,0,15,21,0
"COG2406",2,138,154,71,174,152,7,64,233,4,44,343,165,251,7,65,45,9,39,437
"COG2407",2061,4538,5099,3616,4209,5873,3074,3909,3428,4269,4639,4567,4846,4054,4713,4435,1754,4673,4255,5949
"COG2409",235,0,0,0,0,0,1465,0,0,2,9,2,0,0,0,0,815,3,0,0
"COG2414",19,351,735,1188,1076,498,599,464,341,724,547,217,439,235,78,101,206,480,251,145
"COG2421",182,122,99,43,52,143,19,118,169,437,190,24,61,128,53,95,91,18,156,205
"COG2423",192,217,212,93,282,99,254,471,220,212,463,26,473,160,17,702,72,113,484,67
"COG2425",113,1020,803,434,557,760,177,1070,1073,1617,294,1457,698,1396,2574,654,293,2622,1175,1109
"COG2426",29,21,41,14,10,36,40,118,71,2,432,8,78,39,16,193,19,23,81,2
"COG2431",294,1742,1603,1645,1164,2076,155,1047,1507,1172,375,2422,1330,1840,1421,1220,404,1364,1475,2130
"COG2440",172,5,20,13,10,25,6,1,20,262,8,9,4,38,41,4,95,3,0,28
"COG2452",997,88,89,362,413,60,1623,267,148,222,101,236,221,361,187,110,258,280,64,133
"COG2453",0,2,23,9,9,34,3,0,16,311,7,2,13,33,14,1,27,1,9,114
"COG2454",5,0,0,4,5,0,54,0,0,0,0,4,0,1,0,0,1,0,0,0
"COG2461",654,171,358,128,423,31,1988,326,118,119,127,46,662,61,943,158,838,65,89,271
"COG2501",491,202,283,350,506,172,704,529,221,211,519,102,430,192,74,355,321,263,203,115
"COG2502",654,1667,1622,1897,1635,1529,1967,1832,1769,2051,1739,1502,1542,1568,1873,1415,889,2397,1980,1588
"COG2503",101,63,12,39,9,2,17,3,45,14,0,5,11,40,8,0,36,0,1,52
"COG2508",6704,1507,1658,1895,3211,1220,6059,3881,1414,1234,3516,980,3355,1298,603,2799,3386,1745,1572,944
"COG2509",3758,4012,4178,4609,5092,3289,3837,4565,4151,2655,5660,2584,4018,2853,3796,4840,1530,3972,4166,2745
"COG2510",343,241,243,90,310,199,560,560,269,111,933,57,476,130,65,299,63,344,245,131
"COG2513",53,325,346,123,1285,525,11,176,539,129,440,234,408,264,143,801,123,212,351,607
"COG2514",20,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,56,0,0,0
"COG2515",544,99,150,93,80,129,145,190,206,201,564,98,110,131,111,273,132,39,151,340
"COG2516",0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,13,0,1,16,0
"COG2518",0,13,17,5,2,10,32,3,8,110,13,18,10,33,19,4,44,2,5,45
"COG2519",753,23,8,0,16,3,437,2,76,287,62,19,2,5,13,5,1068,11,1,14
"COG2602",275,141,114,426,246,77,968,463,30,297,189,109,288,802,745,206,523,246,282,374
"COG2603",0,60,17,19,31,17,160,0,20,287,9,15,10,97,46,2,51,4,7,98
"COG2604",382,180,5,248,366,11,0,146,30,103,19,49,16,18,21,34,9,77,64,0
"COG2605",1127,2368,2309,2369,1832,2048,1102,1274,1748,288,415,5385,2013,2286,1265,1870,256,1610,934,4263
"COG2606",2211,1269,1144,941,1092,1052,1203,1453,1324,1062,1620,1139,1340,1577,426,1365,1321,638,1198,880
"COG2607",1757,627,1087,1140,1631,527,1398,1459,788,573,1107,459,1529,1116,263,1056,573,1134,879,341
"COG2608",747,519,554,575,708,283,1676,884,292,481,1836,360,839,200,235,466,623,325,562,213
"COG2609",7,7,44,126,15,40,172,5,15,543,18,24,18,150,112,1,151,4,22,125
"COG2610",3978,1160,1329,1339,3450,1328,2129,920,1368,3103,665,1060,1007,1312,534,633,1912,815,526,1427
"COG2703",61,202,121,105,647,17,155,325,46,61,62,46,412,87,30,197,7,157,125,11
"COG2704",453,1483,1879,2755,772,2264,306,863,1679,1495,398,1787,793,1190,1599,758,684,316,741,1324
"COG2706",1971,1222,1209,1413,1526,1241,1243,960,848,1262,862,2122,1448,1442,544,1025,693,583,867,2082
"COG2707",1,0,8,35,7,18,157,0,14,270,4,10,7,100,21,0,137,67,25,22
"COG2710",2172,222,315,200,411,502,1431,1110,752,387,347,76,392,139,178,507,160,187,106,262
"COG2715",733,1848,1602,1800,1337,1981,778,1742,1819,1963,1399,1639,1347,1669,2200,1629,344,2634,2200,1885
"COG2716",0,1,16,14,5,14,27,1,14,220,8,9,4,52,36,2,74,1,2,28
"COG2717",5,82,888,115,237,493,223,76,29,274,86,22,952,69,53,414,83,64,31,29
"COG2718",3,3,16,12,15,35,71,0,31,348,6,29,5,91,47,0,108,0,6,40
"COG2719",0,1,11,9,16,20,118,0,12,258,6,29,5,85,48,0,121,5,3,35
"COG2720",1684,431,530,450,734,397,1209,990,661,291,2738,267,779,241,174,2109,169,564,687,429
"COG2721",2076,2234,2496,2832,2444,3088,1937,2597,1949,2244,1363,2013,2030,2441,3235,1817,1034,3024,2433,2705
"COG2723",5967,1197,2656,1277,3659,3676,7778,2664,1183,3121,2462,522,3956,2015,1085,2344,5204,1632,2601,1402
"COG2730",1303,2081,2736,603,732,4102,1872,4203,1632,3621,5387,1713,2038,2023,711,3263,4331,8301,4599,2500
"COG2731",579,1449,979,1013,1206,1320,688,1022,1125,1792,606,1362,977,1937,2275,1028,668,784,1087,1145
"COG2732",0,2,7,7,6,11,27,2,8,146,40,9,5,41,30,23,43,0,7,13
"COG2733",1526,4,50,209,7,34,94,3,147,893,286,42,45,881,74,1,201,433,120,55
"COG2738",748,1333,1253,1299,1354,1355,926,1086,1156,160,1789,1551,1372,1131,302,1414,477,453,942,1194
"COG2739",644,327,381,529,696,305,811,691,293,196,935,148,541,233,87,711,294,346,433,115
"COG2740",491,225,259,395,548,110,644,464,258,177,766,97,415,218,57,485,249,273,328,96
"COG2746",0,206,50,82,467,1,173,123,88,6,98,113,145,41,43,139,322,72,133,0
"COG2747",0,0,3,0,0,2,15,0,0,9,0,1,1,10,2,0,5,0,0,2
"COG2755",3236,7709,6762,9723,9694,7896,3574,6752,7913,4766,3594,6163,4144,5490,2986,4629,1291,6730,5075,5545
"COG2759",3795,2951,3448,3176,3706,2676,4039,3433,3687,3313,4274,2407,3047,2522,3931,3815,4202,4142,3484,2466
"COG2761",71,8,26,21,0,5,351,1,1,161,9,0,4,8,30,12,55,3,8,0
"COG2764",42,38,19,3,7,22,35,2,6,136,8,14,15,45,51,7,78,3,3,30
"COG2766",2,1,26,19,25,34,190,0,36,445,7,14,12,80,49,0,106,0,6,29
"COG2768",1292,1435,1069,1616,1374,1195,1498,1369,1488,1804,1196,798,891,1022,312,1305,1176,1056,1179,505
"COG2770",0,0,2,30,0,0,81,3,1,0,7,0,0,47,12,1,8,0,3,0
"COG2771",111,26,133,71,93,132,188,56,183,1875,259,215,146,664,406,60,927,43,54,277
"COG2801",23589,4191,6598,8654,4990,7599,10750,7248,8606,16568,12592,4400,6832,12785,2674,7069,13710,8358,5388,3645
"COG2804",967,805,578,448,1122,371,1519,1286,769,1616,1303,239,890,1079,413,1907,899,816,1285,547
"COG2805",771,595,434,528,1282,279,1328,1054,520,911,1717,245,918,786,212,1141,418,610,1018,478
"COG2807",243,57,30,52,27,48,81,5,124,837,57,43,15,112,182,148,194,11,142,116
"COG2812",6038,5506,5529,4930,5408,5046,5745,5014,4898,5763,5318,5403,5492,5794,6485,6100,4927,6524,6351,5691
"COG2813",627,19,57,80,39,46,593,38,101,1055,104,51,35,176,152,16,1055,22,33,123
"COG2814",3165,1141,1439,1600,370,1249,1188,1180,1913,3802,658,1683,1148,2350,1479,963,3108,1972,1433,1422
"COG2815",3204,525,575,779,1399,218,2727,1003,848,611,1114,234,863,253,330,1594,4101,672,561,464
"COG2816",1914,1297,1201,1007,1518,843,1555,1200,1177,1682,771,1038,1287,1192,1626,1005,2493,1432,1158,1153
"COG2818",708,840,1000,718,556,1358,556,513,569,477,328,1250,862,515,184,1135,470,117,851,1113
"COG2819",823,766,903,1429,1563,1495,1077,1180,419,380,860,554,915,731,307,781,233,965,717,568
"COG2820",779,1712,1441,1229,1326,1565,665,1236,1626,1136,740,953,930,767,1496,1123,438,1027,850,1086
"COG2821",1,81,101,84,25,56,89,93,60,443,73,139,55,165,114,27,127,8,18,124
"COG2822",29,2,14,15,18,15,69,0,18,286,9,17,5,88,63,0,95,4,8,35
"COG2823",1,32,74,80,28,54,87,49,74,610,21,98,28,171,133,2,145,22,19,91
"COG2824",15,28,15,39,17,17,153,2,16,311,4,27,12,116,68,1,129,4,9,42
"COG2825",2,79,110,68,20,53,49,37,121,218,39,318,124,321,71,31,94,19,37,264
"COG2826",4700,5583,2709,1720,2399,1022,9570,3942,1991,3077,6050,246,3117,23953,918,914,3460,1494,2078,1906
"COG2827",465,122,178,212,223,72,797,377,175,270,278,59,337,214,80,259,336,196,149,125
"COG2828",495,132,61,371,485,93,341,154,84,321,48,246,71,143,167,56,125,37,9,63
"COG2829",0,205,68,140,19,81,78,92,111,218,24,100,67,310,55,62,76,14,58,70
"COG2830",145,1080,803,726,536,737,64,285,764,19,185,1229,693,760,199,540,90,53,543,1339
"COG2831",338,219,131,246,23,68,55,121,327,147,13,77,137,284,184,227,11,10,47,190
"COG2832",73,78,59,165,244,43,346,186,58,331,28,40,161,250,76,108,283,137,86,96
"COG2834",10,69,64,57,40,37,74,93,52,265,75,94,55,87,61,35,90,18,22,73
"COG2835",0,0,21,31,5,15,11,7,2,69,5,29,3,17,24,0,25,1,2,4
"COG2836",413,20,31,206,46,2,95,65,30,0,73,123,43,40,43,36,1,49,16,19
"COG2837",40,193,232,190,220,174,129,60,240,454,60,444,182,233,79,69,190,14,21,656
"COG2839",0,143,132,130,36,178,10,45,186,0,79,308,126,116,41,175,15,11,95,140
"COG2840",2,25,65,64,16,49,51,32,63,372,44,81,28,126,121,5,130,8,16,77
"COG2841",0,1,5,8,2,6,2,0,3,100,0,6,4,24,9,0,35,1,2,11
"COG2842",114,67,184,92,198,51,4,74,429,0,139,150,116,32,1971,226,38,62,1057,5
"COG2843",1379,2743,2132,2657,2918,2288,2708,2428,1905,891,3434,2931,2359,1334,317,2378,3260,818,1702,2764
"COG2844",1566,48,135,214,52,98,1028,88,271,1123,151,198,41,209,252,0,3300,58,38,85
"COG2845",0,18,11,0,1,1,0,7,1,3,5,8,11,6,0,10,0,0,3,65
"COG2846",579,291,648,394,215,879,106,466,333,583,101,646,588,567,209,463,126,19,547,577
"COG2848",2723,1040,1143,1356,1701,521,2021,2031,1657,2483,2030,419,1323,1534,2574,1254,2265,3118,1714,411
"COG2849",12,702,438,1747,157,519,16,492,787,9,35,624,288,1177,320,562,15,16,305,1024
"COG2850",1,3,25,59,12,201,97,1,17,349,4,17,11,90,40,0,77,0,2,27
"COG2851",774,131,384,782,1766,164,706,248,191,180,52,259,336,86,143,110,10,259,80,259
"COG2852",415,166,93,117,97,208,195,596,141,117,428,64,117,137,47,179,12,122,238,7
"COG2853",1,92,72,113,21,58,52,90,61,286,48,106,18,79,84,6,67,11,15,98
"COG2854",2,60,47,84,14,57,65,99,54,199,42,69,23,75,76,2,61,11,19,63
"COG2855",1358,2352,1622,1242,1092,1808,1517,1245,2145,1388,1197,1977,1404,1693,945,1755,2568,2816,2299,1271
"COG2856",339,517,207,274,626,393,1002,1554,703,688,1893,306,606,2144,1380,1016,923,2432,770,642
"COG2859",129,869,694,555,309,1064,70,756,744,819,177,803,507,794,1759,625,41,1310,1149,563
"COG2860",1333,995,892,896,457,1034,750,580,922,1038,853,989,788,986,395,953,1389,303,741,806
"COG2861",270,90,112,145,23,89,60,188,138,393,153,54,74,130,133,80,114,72,31,143
"COG2862",0,12,17,38,8,19,39,5,31,351,9,22,11,97,48,1,82,7,13,46
"COG2863",0,7,0,2,0,1,2,1,13,0,0,0,0,2,0,0,0,1,5,0
"COG2864",40,37,42,98,19,62,73,47,50,421,17,154,32,158,103,23,131,7,21,139
"COG2865",6435,6267,4180,4401,5083,4504,6619,8528,5131,11616,4484,5986,5272,6351,5902,5492,5944,12699,4289,4042
"COG2866",356,488,838,125,251,1165,138,908,618,284,1217,131,618,250,97,1545,206,219,587,318
"COG2867",0,0,6,6,6,10,34,0,9,167,4,15,2,43,28,0,57,1,2,17
"COG2868",578,235,204,226,370,135,437,570,243,259,620,131,382,234,104,375,253,292,200,110
"COG2869",46,924,618,512,403,696,127,633,964,511,208,693,545,705,980,491,47,919,649,475
"COG2870",846,381,450,304,119,487,125,192,556,926,442,266,294,768,247,307,231,297,740,414
"COG2871",120,1671,1178,920,766,1277,155,968,1665,802,409,1326,891,1255,2185,1055,226,1341,1174,1362
"COG2872",588,408,745,926,905,280,1453,746,457,360,1240,227,781,328,214,658,491,390,524,369
"COG2873",4558,4635,5190,5556,6099,4617,4397,4795,4899,5704,4068,4631,5387,4045,5932,4332,4472,6301,5199,4599
"COG2875",1080,1023,1901,2185,1930,1728,909,716,725,436,899,1196,1506,867,240,1305,498,674,970,2089
"COG2876",1555,2397,2677,2817,2349,2516,1444,2153,2502,2038,2033,1977,2165,2609,2931,2154,650,2925,2712,2344
"COG2877",669,1440,1185,1161,742,1393,158,1061,1440,1561,507,1723,938,1383,884,1019,221,1146,1583,1632
"COG2878",1111,1605,1656,1172,1485,1386,993,1633,1637,1114,1822,883,1577,1127,938,1523,498,1694,1648,1643
"COG2879",0,1,9,5,2,9,22,0,15,164,2,16,8,75,40,0,50,0,5,23
"COG2882",1,1,13,4,14,7,64,0,7,184,2,10,3,32,23,0,60,0,3,17
"COG2884",2086,1877,1773,1631,1706,1817,1587,1948,1800,1755,1934,1416,1806,1519,2014,2095,2406,2000,2017,1435
"COG2885",631,4610,2066,3068,1324,3451,582,4142,3391,6980,868,5022,2031,3783,9915,1965,673,7540,3973,2451
"COG2887",3052,44,0,0,50,0,1718,150,311,904,177,47,0,15,87,2,7007,89,14,0
"COG2890",2323,2034,2003,2283,2264,1658,2293,1890,2092,2387,2229,1911,2036,2083,2015,2396,2796,2600,2514,1973
"COG2891",50,14,44,96,17,54,78,35,19,267,23,71,21,75,83,2,125,9,15,48
