"","DOM022","DLF004","NOF013","DOM010","NOF006","DOM013","DLM006","DOF014","NLM006","DOF011","NOF009","DOM021","NOM009","DOM005","DOF006","NLM021","NOF014","NOM020","NLF005","DLF008"
"COG1859",39,55,12,63,61,57,167,147,149,9,34,45,89,72,49,33,661,66,30,152
"COG1861",178,115,384,156,589,125,96,172,129,43,410,441,6,419,29,487,127,15,168,53
"COG1862",659,902,558,693,921,1014,811,1123,1077,641,989,1056,499,585,561,642,766,876,666,521
"COG1863",72,48,38,76,28,57,64,26,11,4,53,55,34,31,19,23,46,29,25,126
"COG1864",2084,1870,1364,1497,1796,2171,1679,1294,1967,2749,1603,2009,450,2096,1049,1277,1181,2327,1244,1358
"COG1865",72,75,62,105,78,98,134,57,42,19,171,70,216,12,39,33,44,24,42,462
"COG1866",3250,4050,2921,3079,2728,2784,3624,3143,3356,4682,3421,3599,3949,2379,3001,3561,3148,4759,4016,1927
"COG1868",318,366,212,258,201,123,931,289,129,116,145,142,503,274,63,303,926,426,898,387
"COG1869",182,140,54,188,101,103,60,70,158,36,135,84,134,363,126,76,50,218,61,557
"COG1871",146,176,209,90,93,29,428,123,39,67,50,74,247,95,13,180,556,77,399,169
"COG1872",85,33,3,22,34,7,3,2,49,7,9,18,6,52,26,54,1,35,16,34
"COG1873",105,158,220,143,160,393,198,403,94,109,50,118,400,49,54,341,626,132,430,72
"COG1874",3942,5264,4276,4236,4452,2123,2573,2810,3870,2691,7049,4931,5270,8658,9837,4822,3862,4303,4481,6886
"COG1875",719,628,780,1253,1366,1196,331,813,627,172,1304,1069,196,1664,893,862,662,229,334,1186
"COG1876",351,588,1018,404,146,1031,1040,1451,254,383,252,183,1629,93,136,1321,2086,449,1530,317
"COG1877",696,455,486,856,1974,344,658,783,784,382,1348,971,106,633,1501,981,438,341,552,927
"COG1878",442,121,170,333,136,635,350,370,197,114,311,196,585,165,206,370,279,178,230,425
"COG1879",8374,6197,6352,5190,5829,5298,6326,5293,6040,8798,4512,3743,7038,5189,4968,3998,3997,5312,4977,5727
"COG1881",122,99,15,125,52,82,20,198,104,17,100,72,43,66,55,73,40,93,62,271
"COG1882",6508,5183,5558,7403,5080,6213,5815,5299,5481,6510,7684,5685,7855,7863,8623,6151,5805,5612,6668,5775
"COG1883",2929,3472,4219,4449,4401,3305,2977,4514,3219,2488,4327,4980,2925,4193,3952,4265,3681,2941,3167,3829
"COG1884",2648,1711,2638,3419,3368,2397,1260,2709,4017,2191,5847,5391,737,4171,5451,3574,2293,2458,2405,3594
"COG1886",332,180,218,110,213,108,436,129,76,72,149,83,246,283,135,212,364,204,426,582
"COG1887",744,1778,2866,1697,1400,1202,4294,1976,918,2305,789,940,3882,809,716,3311,1803,513,2450,1157
"COG1892",0,0,0,4,0,1,1,20,0,24,1,0,6,0,0,4,0,0,0,0
"COG1893",1390,1108,2430,1715,1655,1874,1529,2216,1782,1331,2031,2559,2293,1757,2412,2285,1889,1150,1818,1971
"COG1894",1763,1490,1455,2178,1146,1970,1357,1235,1303,1157,1357,2109,2542,1955,1880,2161,2276,793,1183,3308
"COG1895",313,998,505,332,1184,489,871,654,317,570,451,320,238,219,384,299,235,392,483,250
"COG1896",431,517,796,902,435,892,829,874,588,200,392,507,1467,316,316,1143,1144,333,1081,606
"COG1897",1934,1768,1738,1599,1429,1616,1937,1955,2213,2313,1164,1518,2034,1380,1416,1623,1796,2006,1929,1202
"COG1898",2779,2647,2448,2812,3476,2346,2378,3128,1645,1886,2654,2456,1817,4016,3159,2526,2347,2353,2369,2426
"COG1899",3,9,2,11,7,15,22,0,10,0,63,0,0,6,0,21,9,9,7,0
"COG1900",30,10,12,7,9,36,16,45,28,3,56,51,1,9,23,28,25,29,10,0
"COG1902",2207,1894,2064,3807,2347,3686,1287,2953,2413,1226,2474,2963,5845,2437,2567,4687,2959,1627,2161,2797
"COG1903",1342,853,1651,1753,2310,1411,884,1841,963,1121,2044,1730,1452,1001,1676,1188,1320,611,1295,1764
"COG1904",1572,2825,2222,2167,2591,1813,2521,2241,2009,2144,2530,2438,2154,2405,2117,1799,1845,3049,1805,1810
"COG1905",570,474,467,700,524,832,385,547,476,319,419,578,409,743,577,520,420,128,187,926
"COG1906",311,140,50,187,53,147,98,50,72,55,326,102,93,128,219,106,92,58,53,760
"COG1908",183,104,66,208,109,74,53,63,54,24,180,24,202,74,273,44,120,69,31,252
"COG1910",67,33,30,53,33,138,66,55,63,53,112,57,451,30,167,87,68,67,41,10
"COG1912",18,11,2,2,60,0,8,14,78,26,15,4,16,6,37,7,9,12,9,120
"COG1913",71,1,128,0,157,16,57,0,50,756,7,1,1,0,1,0,2,694,12,0
"COG1914",1472,788,1299,1319,1488,1037,648,1442,1497,1096,1781,2010,728,1513,1632,1299,631,668,736,1475
"COG1915",129,38,60,117,23,34,26,68,34,20,53,66,38,92,34,32,31,23,15,211
"COG1917",1988,1998,2329,1951,2354,2750,1622,2790,2213,1127,3064,2129,1246,2541,1882,2019,2549,1506,2176,1906
"COG1918",1425,2521,1654,2549,1230,2026,2474,2181,1535,1900,2487,3244,4769,1821,1737,3193,3330,3837,3166,538
"COG1921",200,305,51,450,141,312,45,122,298,83,312,156,375,562,509,147,122,191,77,940
"COG1922",1339,746,1822,646,1267,1289,994,769,1018,1504,1276,1277,395,824,2624,1267,832,3577,1064,1467
"COG1923",107,56,33,50,61,165,104,178,133,138,60,83,32,70,24,136,204,274,121,114
"COG1924",2828,3754,4012,3801,1400,4974,4555,3278,2459,2509,1480,1641,7381,2439,1521,4085,4713,6086,4405,2444
"COG1925",737,659,908,833,772,900,975,976,1095,660,458,650,1813,587,646,933,1651,695,1272,985
"COG1928",40,310,361,51,63,173,107,218,77,41,19,101,120,3,2,531,612,46,610,6
"COG1929",1514,1534,1273,1489,1728,1266,1196,1223,1262,1503,1498,1220,1717,1445,1193,1248,1129,1902,994,1430
"COG1930",10,0,5,5,4,2,3,1,10,3,9,1,0,1,7,6,2,5,4,0
"COG1932",2129,2094,1907,1952,1807,2285,2610,2553,2001,1714,2055,2347,2224,1518,1466,2367,2538,2386,2537,1174
"COG1934",136,24,3,46,54,23,17,30,74,10,43,36,23,108,41,82,18,199,20,60
"COG1937",326,389,525,469,255,821,360,711,405,495,220,315,1046,272,263,534,844,261,646,407
"COG1939",386,481,543,549,217,962,667,598,314,381,218,262,891,255,223,726,1037,258,841,399
"COG1940",5262,5890,6135,7135,7419,7121,4523,8673,6924,7868,6840,7555,6198,8843,5465,6021,6276,8846,5508,8089
"COG1941",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG1942",34,3,6,13,21,25,24,0,11,9,36,22,11,55,28,13,16,47,17,47
"COG1943",1925,1067,1327,2555,956,2430,1607,1574,3082,5262,649,1499,3181,927,819,966,1855,653,1112,1313
"COG1944",68,8,1,17,61,4,5,0,72,36,67,49,30,246,27,16,21,275,33,84
"COG1945",5,1,4,0,17,19,2,0,9,0,9,24,0,13,22,11,7,7,15,0
"COG1946",8,4,2,2,47,2,3,117,100,9,11,22,5,98,24,2,0,53,17,51
"COG1947",1791,1620,1580,1608,1305,1861,1946,1696,1933,2123,1155,1500,2250,1320,1090,1873,1894,1801,1885,939
"COG1949",101,21,4,37,86,14,19,73,106,8,47,34,28,92,45,65,7,66,21,83
"COG1950",15,1,0,1,2,15,27,0,2,6,1,0,15,0,1,1,6,2,40,2
"COG1951",3228,3457,2494,2773,2523,2300,2469,2243,2735,3004,2995,2507,3360,2188,2941,2959,2261,4422,2967,2068
"COG1952",86,14,19,26,187,352,40,54,96,8,58,48,26,59,48,76,21,210,95,93
"COG1953",395,49,32,121,62,15,9,33,94,17,258,50,199,204,87,12,104,75,33,407
"COG1954",175,160,209,275,141,194,63,137,137,85,92,119,418,176,121,169,193,104,206,311
"COG1956",458,253,446,531,533,344,237,453,451,588,601,868,174,630,380,376,353,246,333,536
"COG1957",683,170,128,335,326,240,342,803,327,187,327,227,724,711,718,276,1294,335,309,1288
"COG1959",657,589,917,792,344,1426,885,1169,825,791,614,760,3082,641,584,1524,2067,782,1783,1184
"COG1960",3011,3195,3021,4221,2856,3435,2754,2698,3546,3281,3805,3813,2225,3445,3741,3672,2416,3514,2990,2709
"COG1961",11092,11178,20236,16590,10195,24669,16324,22871,13897,8731,7706,13938,23576,8662,7083,19850,34198,7304,25914,8771
"COG1963",138,212,178,240,67,539,259,105,109,103,80,97,209,182,110,173,580,74,328,239
"COG1964",82,33,19,46,20,41,29,17,34,33,12,32,498,11,44,58,49,35,14,0
"COG1965",50,13,2,29,38,11,14,12,43,8,23,21,17,62,27,33,14,36,13,30
"COG1966",4032,3391,3626,3091,2392,3573,3269,2934,3443,4695,2936,3347,4662,2689,2369,3802,3608,4233,4352,2248
"COG1968",2019,2350,2101,2173,1615,2628,2317,2320,2176,2616,1673,2315,2828,1443,1549,2194,2293,2162,2580,1382
"COG1969",340,84,20,94,101,156,17,53,274,478,145,146,21,82,85,80,66,61,18,80
"COG1970",785,699,786,526,923,1121,1134,1184,762,991,815,911,444,1013,678,760,981,560,996,609
"COG1971",926,931,1406,1116,1114,1572,992,1303,1132,611,1185,1127,1611,1075,1134,1283,1913,649,1545,1147
"COG1972",316,204,100,507,472,181,30,88,677,433,354,290,51,706,240,78,93,273,92,539
"COG1974",829,870,1268,1375,998,2975,1021,1395,1502,2103,203,611,976,305,430,803,1194,747,1033,266
"COG1975",1005,403,668,823,402,1038,485,547,1288,1034,473,534,2396,399,721,876,425,533,623,836
"COG1977",54,3,2,14,19,14,8,6,25,5,27,12,14,29,15,32,7,19,12,32
"COG1979",2627,1958,2285,3365,2869,2585,1493,2203,2520,1578,3792,2705,2177,2650,3861,2526,1866,1757,1542,3746
"COG1982",1654,1367,1752,2221,1423,2558,2071,2188,2358,1891,1381,1229,4656,1421,1468,2401,2625,1505,2872,2704
"COG1983",304,262,239,380,592,324,178,509,489,158,542,669,113,380,435,371,277,192,220,304
"COG1984",163,72,106,85,141,329,69,236,122,52,58,155,306,104,88,269,138,102,99,132
"COG1985",2116,2329,1801,2372,2001,1910,1961,1924,2283,2610,1800,2281,1996,1890,1277,1912,1314,3108,1586,1841
"COG1986",4,44,2,4,40,158,0,2,79,2,16,28,2,76,36,3,66,47,44,41
"COG1987",115,128,96,60,73,72,278,114,57,35,69,52,152,103,32,136,305,139,281,138
"COG1988",49,99,66,30,137,79,102,65,74,40,51,72,92,250,155,53,135,70,34,206
"COG1989",190,325,266,103,150,285,576,383,414,314,116,247,394,273,161,455,984,193,558,323
"COG1990",8,26,98,20,23,50,42,34,39,43,12,8,63,0,0,49,37,24,56,0
"COG1992",38,0,37,48,7,33,11,3,8,3,22,83,22,0,1,22,15,18,12,0
"COG1993",4,50,16,32,27,22,43,1,20,3,19,27,0,0,7,3,11,18,14,62
"COG1994",251,180,188,328,150,1251,350,532,253,282,196,153,376,176,90,500,625,163,493,233
"COG1995",2060,1620,1362,1430,1422,1398,1790,1308,1725,1165,2096,2166,925,1889,1522,1232,816,2284,1636,1438
"COG2000",195,120,131,233,135,527,383,174,155,29,121,212,355,59,282,272,375,82,40,136
"COG2001",800,672,943,777,889,1137,814,1045,537,358,829,1141,965,993,961,1195,1214,437,942,775
"COG2002",405,482,615,479,367,1823,767,837,356,263,197,363,1191,137,237,936,1394,299,964,299
"COG2003",1574,2923,2015,1714,1588,2558,2123,1581,2431,2133,1973,2281,1848,2101,1414,2005,2216,3057,2007,1985
"COG2005",160,35,22,119,130,211,59,55,153,28,153,41,213,136,130,145,120,156,151,135
"COG2006",592,343,686,379,554,531,251,213,755,1018,428,433,626,943,369,247,390,145,176,702
"COG2008",1595,2437,1766,2113,1984,1690,1002,1891,1636,1252,2409,2069,2000,1906,2278,1762,1441,1024,1234,2150
"COG2009",237,26,17,63,48,105,29,44,227,265,102,99,31,140,69,59,23,78,28,81
"COG2010",4,33,0,0,5,0,3,2,20,0,9,15,2,5,27,29,6,36,2,2
"COG2011",482,298,391,450,180,448,309,457,276,318,323,417,1084,395,326,775,988,917,735,529
"COG2013",278,601,323,392,112,250,422,298,179,223,129,118,1217,96,257,376,745,101,928,258
"COG2014",0,1,1,0,1,2,4,3,0,0,0,1,0,0,0,9,4,0,3,5
"COG2015",279,336,465,182,371,154,313,375,329,21,356,255,1254,694,410,339,312,210,287,784
"COG2017",5549,6279,7708,5449,7699,5293,5579,7174,5467,7720,7084,6688,5382,7339,6433,5641,5521,6718,5568,6883
"COG2020",65,91,49,4,2,13,12,9,22,25,1,2,29,3,0,14,5,1,10,0
"COG2021",7,83,10,139,2,102,24,2,26,15,6,82,20,1,1,145,30,60,49,0
"COG2022",649,1056,909,1395,1003,929,815,1144,1120,1121,1245,1029,1240,914,1383,1016,795,1343,820,976
"COG2025",2298,2350,2185,3105,1533,2324,1993,1580,2643,2158,2074,2245,2009,2190,1932,2627,1925,2611,2215,1800
"COG2026",52,40,5,35,160,103,183,37,135,12,56,84,67,180,12,54,89,63,96,255
"COG2027",995,665,1271,1335,1573,615,1188,903,1615,506,1751,1351,435,1535,2118,1158,399,1175,645,1704
"COG2030",894,977,837,986,1227,768,1107,2088,850,1080,1467,1258,330,790,1019,584,515,1080,802,1193
"COG2031",70,157,78,363,123,83,77,47,131,28,667,67,81,297,307,45,67,50,42,455
"COG2032",68,12,14,43,52,11,17,32,48,28,28,45,19,65,98,42,60,19,31,140
"COG2033",370,560,158,301,127,634,312,183,356,852,202,142,475,103,129,170,197,633,210,299
"COG2035",382,368,764,874,266,1084,337,649,889,230,291,306,282,404,319,612,1340,356,940,519
"COG2038",2032,934,1406,1998,1495,1511,908,1394,1610,1938,2010,1870,1649,833,1790,1636,1247,854,1321,1695
"COG2039",58,87,48,201,36,122,57,292,71,33,65,67,287,91,137,128,60,118,218,174
"COG2040",361,52,199,124,139,71,67,84,85,18,133,158,81,926,237,140,77,67,40,57
"COG2041",12,3,5,5,45,13,1,11,117,1,26,32,5,169,36,4,3,49,8,60
"COG2043",28,35,2,23,4,37,10,6,6,2,22,26,12,18,26,56,13,16,4,16
"COG2045",52,57,4,112,8,25,8,22,40,5,63,15,2,124,38,9,20,9,5,188
"COG2046",30,0,0,20,0,0,0,0,0,0,0,0,0,2,0,0,0,12,5,0
"COG2048",182,140,122,329,102,168,105,164,113,34,139,117,271,55,158,204,257,105,99,179
"COG2049",126,74,114,71,126,329,62,226,104,40,41,146,245,94,64,241,138,82,85,99
"COG2050",1768,1342,1522,1481,2203,1329,1066,1431,1705,1544,2143,2307,591,2778,1597,1393,1060,1444,1067,1638
"COG2052",122,145,189,201,90,291,124,208,137,196,78,107,244,102,76,210,433,74,231,109
"COG2055",566,148,127,423,156,361,203,173,586,94,246,240,803,290,662,145,194,259,131,691
"COG2056",66,25,38,35,19,12,12,23,11,12,186,17,68,283,140,156,15,10,54,304
"COG2057",90,134,87,441,116,193,61,67,127,29,260,184,91,169,145,91,140,147,96,282
"COG2059",1802,2646,2133,1658,1780,1832,3113,1993,1690,3336,3309,3167,2768,2539,2998,2744,2873,3817,2753,3986
"COG2060",1980,1281,1823,2653,2683,1472,1229,2044,2194,2046,3486,2739,273,2630,3019,1633,1219,3172,1253,2541
"COG2062",6,0,0,2,29,54,4,187,56,1,13,27,20,109,20,25,0,143,20,29
"COG2063",5,1,5,4,29,5,0,0,41,1,9,13,2,113,36,2,0,205,33,34
"COG2064",1,126,126,2,69,105,26,57,13,2,0,15,65,0,0,20,28,3,29,0
"COG2065",211,84,48,88,98,337,88,155,229,267,79,129,83,6,27,135,190,55,77,124
"COG2066",1591,906,1509,1649,1745,925,786,927,931,618,2051,1825,268,1598,2266,1729,652,631,1095,1268
"COG2067",1431,258,152,1253,497,363,316,593,761,459,460,555,213,715,444,564,311,1961,440,1122
"COG2068",515,192,117,571,129,365,117,162,341,446,109,152,739,280,281,176,116,75,78,454
"COG2069",16,27,34,27,16,51,41,76,23,55,17,31,294,15,28,77,88,21,30,2
"COG2070",1760,1278,1668,2156,1287,1657,1503,1641,1692,1548,2651,2677,3266,2275,2680,2962,2714,1494,2299,2592
"COG2071",2431,2504,1746,1936,1564,1133,2532,1304,1869,3227,2180,1870,1493,1176,1656,1851,1009,3388,1709,1552
"COG2072",0,0,0,0,0,0,0,0,34,0,0,6,1,0,0,0,0,57,3,1
"COG2073",1167,691,1066,1188,1376,1147,811,1131,1129,1276,1802,1078,1291,443,1666,1125,1111,673,1036,1287
"COG2076",725,555,271,497,527,363,746,459,688,660,659,1193,104,709,334,257,126,191,521,502
"COG2077",584,386,604,833,1057,533,373,750,1053,324,996,996,182,915,941,575,432,498,506,773
"COG2078",132,6,5,50,4,129,29,203,86,47,108,9,575,78,26,59,1,2101,60,190
"COG2079",341,162,131,193,199,261,155,117,111,62,156,125,176,60,85,108,136,147,74,280
"COG2080",1303,698,487,1189,424,895,525,554,776,558,950,580,3409,1430,1381,779,739,413,558,2281
"COG2081",2030,1902,1914,1618,794,3258,2001,1840,1272,2012,471,954,3654,349,554,2181,2985,1338,2642,626
"COG2082",761,443,888,778,828,736,430,657,551,692,808,776,737,920,757,536,812,332,522,869
"COG2084",879,386,479,641,385,668,279,258,1244,1045,342,441,1126,498,519,409,612,384,239,912
"COG2085",4,0,29,5,4,33,43,144,28,1,26,4,0,134,20,69,1,3,23,142
"COG2086",1947,2011,1855,2030,1519,1604,1749,1445,1925,1665,1958,1902,1685,1403,1999,2306,1568,2123,1675,1396
"COG2087",784,504,740,799,833,629,516,682,754,633,977,887,908,506,942,794,871,443,772,722
"COG2088",351,495,539,628,290,855,563,644,274,155,211,226,819,187,179,869,1761,249,1548,508
"COG2089",636,848,1301,1380,1712,545,734,1169,747,440,996,1047,282,1208,261,1117,1280,525,1161,747
"COG2091",235,188,280,359,308,283,452,300,338,238,150,217,866,227,163,343,701,216,330,351
"COG2094",2,70,11,129,4,128,11,82,22,10,51,15,13,21,46,65,111,4,22,107
"COG2095",1431,958,1259,1387,2314,1463,1116,1906,1930,1015,2771,2576,417,2310,2302,1230,820,773,1111,1998
"COG2096",1358,558,1076,1505,1537,937,759,1195,1493,719,1691,1188,562,1354,1679,920,681,618,904,1474
"COG2099",872,574,951,1115,1433,937,635,1131,579,737,2405,1717,1470,902,2012,1281,1381,656,1392,1738
"COG2102",57,50,69,275,4,293,8,71,106,27,4,118,9,3,0,107,314,110,83,1
"COG2103",791,939,937,789,1100,671,414,776,695,806,1065,1101,207,1335,991,762,453,698,559,846
"COG2104",9,6,4,9,23,27,3,8,42,2,7,9,22,35,21,3,19,39,8,27
"COG2105",6,5,4,2,43,3,1,4,91,4,22,30,8,88,44,2,0,41,8,63
"COG2107",26,8,4,131,2,64,4,29,38,2,9,27,3,3,0,72,37,70,27,0
"COG2108",55,45,32,44,58,49,58,1,19,7,59,50,3,0,8,23,77,4,26,172
"COG2109",585,325,431,537,304,833,381,425,803,848,198,343,598,193,158,280,615,178,286,409
"COG2110",1284,570,1054,878,641,1074,1387,859,650,2008,671,789,1497,940,938,1071,1268,636,1465,808
"COG2111",141,61,57,118,67,100,72,34,35,6,97,61,29,78,34,41,103,40,36,210
"COG2113",379,432,468,433,1281,568,257,557,266,327,844,1301,50,1400,602,403,249,337,195,601
"COG2114",62,85,159,23,4,119,262,27,23,5,23,46,2,63,27,449,369,2,119,142
"COG2115",663,830,781,1277,1380,1065,474,1597,1441,480,1787,1347,181,838,1290,996,1039,726,607,864
"COG2116",284,363,374,434,393,487,510,541,430,246,211,277,1004,401,273,521,1300,487,730,438
"COG2119",175,75,54,77,29,132,99,98,267,283,64,97,123,8,15,126,247,32,97,6
"COG2120",195,144,294,303,513,96,173,320,283,37,497,104,24,837,447,164,369,103,225,275
"COG2121",53,94,0,144,10,3,2,10,42,10,56,1,2,151,86,22,7,1,28,220
"COG2122",19,8,16,2,3,36,10,34,11,0,42,43,1,8,43,29,9,20,11,1
"COG2127",304,364,197,179,122,38,405,94,197,545,77,76,215,172,104,48,48,512,182,56
"COG2128",37,5,27,15,115,31,16,17,191,17,40,119,31,224,59,12,35,152,44,140
"COG2129",82,813,512,111,46,411,407,188,417,141,71,74,555,32,64,483,462,164,299,16
"COG2130",6,1,37,3,51,6,0,0,16,1,19,37,3,81,25,1,0,62,8,72
"COG2131",1502,1724,1242,1373,1183,1693,1508,1496,1191,1570,1446,1451,1607,1104,1193,1564,1637,1540,1790,843
"COG2132",18,68,11,16,128,23,3,11,228,9,44,103,18,300,83,35,1,213,41,130
"COG2133",10,9,12,2,65,135,10,0,72,1,161,32,3,154,241,14,4,73,7,349
"COG2134",4,3,3,3,59,5,0,1,103,0,24,33,5,95,35,3,0,64,13,76
"COG2135",88,35,214,152,218,84,137,194,153,39,146,134,143,819,156,135,131,60,40,222
"COG2137",191,247,107,429,161,466,216,274,247,38,153,153,164,217,151,383,527,217,281,325
"COG2140",199,64,227,579,587,45,49,801,183,47,375,480,138,178,233,308,223,56,169,13
"COG2141",56,14,18,11,156,20,19,4,414,18,71,199,30,578,123,36,2,343,53,193
"COG2142",4,5,2,2,34,3,0,2,24,4,14,26,1,99,29,0,0,30,6,55
"COG2143",0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,40,3,2,0,0
"COG2145",667,1213,798,566,218,953,550,802,771,1891,270,411,1418,307,295,821,437,964,777,295
"COG2146",12,6,6,3,62,6,1,3,60,1,22,42,4,278,56,1,0,41,7,79
"COG2148",6475,6635,6839,5887,8065,6217,5882,6269,5312,6661,7016,6093,6420,7825,6911,5672,7329,4179,7313,8803
"COG2149",5,0,2,3,55,6,0,2,64,0,15,11,1,62,40,5,0,38,6,42
"COG2151",471,715,429,556,602,398,595,656,708,624,657,566,300,648,536,370,236,863,378,449
"COG2152",3900,3465,3778,3217,5258,1879,3819,3315,2536,2471,4075,3905,1385,4869,7293,4003,3499,3354,2898,6173
"COG2153",73,69,5,223,57,140,5,67,122,30,72,79,12,102,73,98,150,78,88,162
"COG2155",70,92,161,108,90,319,45,180,59,48,28,55,196,25,16,184,329,63,223,46
"COG2156",657,360,525,783,823,607,351,764,869,685,1038,789,91,893,761,342,412,1024,429,851
"COG2158",67,92,17,89,35,41,43,59,34,23,34,29,174,45,28,199,59,23,128,36
"COG2159",738,313,629,424,281,801,735,535,569,378,521,377,724,412,402,816,785,314,548,523
"COG2160",1819,2535,2563,2256,2098,1335,1145,1815,2552,2378,1813,1631,1597,2123,1561,1303,1659,2041,1209,1157
"COG2161",60,165,74,61,298,20,104,116,120,28,26,64,64,27,83,44,51,27,67,63
"COG2162",36,28,29,73,84,40,39,24,37,19,56,50,27,99,38,13,66,94,29,128
"COG2163",4,8,3,3,0,18,4,18,0,1,0,9,2,0,0,42,29,3,17,0
"COG2165",60,81,70,196,89,126,105,7,269,10,154,110,42,324,132,20,56,104,42,361
"COG2166",784,1083,717,810,1029,685,927,785,984,1017,1245,1266,419,957,1195,711,575,1005,752,928
"COG2168",5,2,3,2,27,1,2,1,42,3,11,19,7,57,35,1,0,31,7,32
"COG2169",170,231,473,310,292,432,178,174,429,30,495,198,9,1200,796,288,377,159,163,778
"COG2170",6,3,5,1,32,6,1,0,63,0,24,27,2,97,36,1,1,74,5,44
"COG2171",79,85,46,203,83,175,62,328,191,29,167,150,111,146,114,261,92,341,78,294
"COG2172",633,450,836,611,470,1073,563,646,393,224,428,332,987,497,332,738,1291,337,794,696
"COG2173",713,570,832,779,923,314,493,688,474,358,1142,589,161,1088,1614,783,626,414,443,1034
"COG2175",6,1,7,1,40,3,0,3,90,0,12,26,1,80,12,0,1,63,8,70
"COG2176",3466,2348,3033,3118,1204,6430,4561,4041,2587,2912,1143,2741,6640,1198,1143,4214,6607,1568,5655,1908
"COG2177",2252,1992,1825,2189,1597,2710,2175,2116,2208,2255,1529,2055,2490,1602,1420,2403,2390,2093,2338,1641
"COG2179",258,331,514,282,182,1357,562,478,215,170,87,140,621,43,63,301,709,108,479,165
"COG2180",81,12,13,2,69,80,20,23,115,2,109,55,13,161,40,24,42,109,32,91
"COG2181",127,17,19,52,91,63,32,38,82,4,47,30,3,123,52,24,23,67,20,68
"COG2182",390,1248,962,907,643,615,2152,1506,439,531,227,381,2673,376,195,1329,3540,2882,2450,162
"COG2183",4263,4252,2963,4797,3099,4337,3479,3273,3801,4643,3373,3314,4573,2092,3368,3944,4287,4325,4090,2780
"COG2184",952,1586,1226,797,582,1176,1378,1007,1442,3354,343,489,1155,829,213,550,1097,937,1379,481
"COG2185",3369,2297,3387,4472,4183,3008,1241,3727,5443,2737,4921,4898,733,3945,5062,3051,1974,2032,1983,3280
"COG2186",1564,1626,931,968,1363,1593,888,1536,2623,1339,1181,1483,1811,2249,1876,1396,1148,945,1014,3498
"COG2188",1923,1117,1092,1614,1201,1661,861,1322,3013,2671,1711,1303,2262,2751,1584,1298,2066,825,1068,4934
"COG2189",1102,6716,1746,445,1201,1092,2212,2090,1838,6335,1235,1045,2538,1618,1058,1634,1390,2555,1176,336
"COG2190",959,691,1122,1071,430,1442,861,1725,1100,1310,724,580,5736,864,1071,1238,1861,714,1287,2316
"COG2191",48,36,23,24,17,84,24,37,16,4,42,25,8,23,75,83,34,41,18,10
"COG2192",223,36,244,26,9,154,94,0,79,13,62,4,7,1,0,26,829,21,293,0
"COG2193",205,184,321,259,366,302,232,220,332,269,573,573,37,145,485,303,258,222,232,291
"COG2194",2996,2954,1419,1560,2974,2457,2523,2418,3228,5240,3084,3433,1503,2806,2562,1939,1382,3538,1308,2434
"COG2195",7439,7706,5932,8152,6906,6149,8609,6202,6709,7306,7338,7241,6009,7252,6427,6509,5369,9002,5912,6277
"COG2197",10883,8374,16073,8576,19915,6116,8230,8080,13215,7074,13020,8980,2816,20987,13878,7819,6568,5746,4891,15694
"COG2198",89,64,63,241,614,97,41,40,1078,32,251,235,70,825,501,193,31,506,233,696
"COG2199",3146,3122,4176,2767,2954,3605,6447,3662,2571,1229,3226,3008,10771,6277,3369,6948,16103,4666,11105,11167
"COG2200",2626,1758,2847,1605,2416,1929,3777,3083,2544,793,1505,1378,4336,4934,1957,3174,7182,2336,4078,7526
"COG2201",374,351,274,361,181,221,658,367,120,154,168,141,540,296,65,503,999,530,954,565
"COG2202",1119,722,3107,618,2402,594,492,447,1070,264,1428,1115,281,3902,1828,1132,557,892,589,2714
"COG2203",87,6,260,94,98,29,4,33,151,4,33,115,54,570,38,56,339,132,293,630
"COG2204",7553,9015,7007,9531,11666,6153,8464,6354,8583,8102,15680,15488,2889,13751,17914,11019,5692,15901,7157,13003
"COG2205",1724,1278,2224,2045,1470,1588,1617,1879,1869,4450,2667,3649,2993,2936,2348,3093,2615,2827,2625,2268
"COG2206",1930,2203,4208,1818,1218,1643,3250,2014,668,1279,627,1040,5413,604,447,3467,4769,1330,6544,1333
"COG2207",47533,53430,70598,44336,74332,30660,42785,50104,60835,33182,56022,47943,31571,66707,64038,40801,38070,38270,34640,71599
"COG2208",1308,817,1450,1506,737,3030,1045,1062,930,388,860,739,2397,1021,837,1803,2232,835,1200,1664
"COG2209",826,939,640,471,515,630,776,585,628,1025,759,730,356,736,486,545,355,1471,869,297
"COG2210",3266,1256,1923,2110,2748,1490,1161,1190,2382,1111,3107,2444,409,2675,3598,2064,813,951,2009,1935
"COG2211",4739,5132,4690,6067,4738,9331,4464,7423,5342,11179,3876,5009,10566,4898,4837,6978,7146,4743,6439,4296
"COG2212",3,2,1,4,1,2,2,5,5,1,5,2,8,7,4,3,18,0,6,17
"COG2213",433,23,132,120,293,398,136,167,939,1664,121,413,872,423,187,192,37,211,139,266
"COG2214",1196,737,1211,1231,1386,1608,1505,1492,1136,774,1459,1042,1409,1184,1535,1139,1398,976,1396,914
"COG2215",5,29,4,14,19,4,6,0,106,13,12,44,12,317,14,4,0,74,17,23
