"","DOF014","NLM022","NLM032","NOM018","NOM026","NLF007","DLM001","NOM025","DLF014","DLF012","DLM020","NOM019","NOM012","NOM001","NOM015","NOF002","DLF005","NOF011","NOM013","DLM022"
"COG1915",68,34,26,52,123,53,137,47,226,2,18,229,43,18,89,88,45,29,118,386
"COG1917",2768,2052,1853,1904,1497,2047,2420,1533,2265,2146,2578,2522,1725,2307,1937,2094,1700,2584,2308,1328
"COG1918",3232,3239,3366,4234,2320,3803,3643,2022,2143,3372,1129,2373,2336,3045,1820,1643,2462,1735,1949,1660
"COG1921",118,273,205,254,956,66,159,397,538,253,78,196,84,139,191,232,89,151,214,544
"COG1922",760,620,815,920,675,1064,1063,1106,869,398,934,1035,934,259,978,796,1375,1033,1977,862
"COG1923",178,127,28,85,380,81,116,80,43,82,52,232,223,77,55,61,181,92,176,259
"COG1924",3269,6124,7109,4291,4883,4420,2644,3849,8538,5416,1882,4808,4394,8694,3170,4237,5544,3273,4731,5336
"COG1925",971,1994,1993,1766,2215,1331,615,1780,1107,2052,526,1127,1177,783,768,1248,1330,800,1154,1458
"COG1928",215,281,227,345,117,714,204,342,41,1,30,338,638,175,58,170,334,324,284,830
"COG1929",1223,1237,1436,1739,1506,1340,1287,1219,1857,2411,1515,1303,1196,2175,1240,1383,1270,1598,1010,925
"COG1930",2,1,2,5,24,24,0,3,17,5,8,3,12,6,7,14,0,2,2,39
"COG1932",2563,2071,2057,2216,1713,2540,2257,1875,2295,2015,1756,2695,2559,2686,2106,1708,2380,2177,2396,2133
"COG1934",28,128,26,125,324,1,62,111,2,78,35,62,24,9,67,41,8,21,11,85
"COG1937",691,809,958,697,1187,593,445,543,1224,1406,295,893,618,463,403,558,769,482,765,760
"COG1939",604,763,1138,780,1088,843,405,503,825,720,232,839,723,405,436,602,833,519,794,917
"COG1940",8717,6597,7146,6611,8284,6577,7705,5979,13663,11024,7254,5754,6275,5771,5803,7313,7105,6905,5038,5909
"COG1941",0,0,0,0,0,2,1,0,0,0,0,2,1,0,1,0,0,0,1,243
"COG1942",1,32,12,28,126,7,19,44,19,16,23,11,26,7,17,44,12,6,25,9
"COG1943",1546,1686,3825,2513,2692,1460,726,1101,3603,3692,472,1270,2049,974,532,1537,3635,1653,2431,2600
"COG1944",1,149,86,202,651,20,29,143,4,83,519,13,3,95,38,73,32,21,1,315
"COG1945",0,1,0,1,1,19,1,0,0,0,4,29,44,0,9,46,1,7,11,63
"COG1946",116,107,21,85,324,0,45,94,393,129,28,23,1,27,11,40,6,2,0,68
"COG1947",1158,1275,1275,1263,1359,1334,1173,891,1640,1315,1159,2208,2123,1958,1636,1507,1784,1554,2043,1537
"COG1949",67,128,37,129,357,2,56,122,501,129,27,45,5,16,25,39,20,11,7,57
"COG1950",0,2,37,9,69,5,10,3,55,14,0,9,3,1,3,1,43,26,18,23
"COG1951",2251,3222,2805,3171,2395,2883,2630,3157,1565,2612,2540,2374,2664,4025,2934,2517,2492,2079,2729,2077
"COG1952",56,257,28,145,442,34,27,168,4,71,24,59,125,20,59,57,76,27,32,102
"COG1953",33,102,47,24,188,6,89,137,290,157,66,112,19,45,53,226,5,15,27,168
"COG1954",132,323,272,274,448,113,151,383,54,125,148,314,186,129,86,167,138,131,191,202
"COG1956",460,452,249,324,340,315,608,397,255,189,469,272,289,764,486,538,371,556,282,293
"COG1957",800,508,846,238,782,636,498,518,2448,1352,175,448,202,368,421,535,723,426,279,869
"COG1959",1763,1968,3272,1927,2946,1789,944,1525,2570,3269,700,1887,1797,1191,1247,1898,2162,1250,1786,1884
"COG1960",2682,3340,2379,2965,2730,3057,3978,4373,4939,855,3094,3214,2955,3124,4117,3043,2216,3377,2948,3054
"COG1961",22801,22717,28371,18540,17732,30087,15239,19929,12829,32815,12060,27527,29660,11356,17504,18598,32521,20406,28407,39407
"COG1963",108,210,347,123,323,357,109,258,109,14,54,219,381,149,160,207,430,203,237,429
"COG1964",16,23,310,25,93,18,21,11,12,1500,31,57,37,38,27,81,41,44,47,354
"COG1965",12,70,14,107,259,0,31,59,0,22,24,25,9,9,22,25,14,17,16,55
"COG1966",2959,4377,3925,4365,4108,4447,3402,3819,4210,802,2834,4799,4139,4505,3801,3416,3364,3003,3796,2789
"COG1968",2342,2354,2571,2296,2045,2396,2183,1770,2544,2550,1486,2238,2483,2678,2024,1990,2771,2037,2411,2523
"COG1969",57,133,114,71,111,40,188,180,48,80,92,154,73,82,111,97,94,49,292,243
"COG1970",1183,577,764,513,939,887,759,589,1409,345,646,965,936,668,620,976,891,901,791,1109
"COG1971",1313,1630,1865,1757,1999,1585,1190,1401,1833,1207,1050,1200,1452,806,1319,1250,1952,1288,1263,1436
"COG1972",86,343,124,217,1544,103,233,475,186,346,296,214,65,97,179,189,93,61,240,486
"COG1974",1402,2001,2189,1542,2316,1675,1089,1415,2232,1609,527,1753,1662,1256,1438,1565,2164,1135,1588,2203
"COG1975",539,1509,1987,876,1383,612,604,1220,2270,1884,347,1034,650,991,987,1079,1009,746,923,1114
"COG1977",7,45,10,61,82,1,22,42,0,35,10,18,13,6,28,10,7,4,9,31
"COG1979",2183,2098,1898,2303,2559,1877,2178,2641,2521,3494,2938,1439,1352,956,3290,1916,1705,2314,1878,1625
"COG1982",2129,4018,3352,2916,4381,2687,1555,3328,3718,6022,1352,3996,2258,2601,1997,2530,2614,1476,2439,2743
"COG1983",494,236,244,313,370,263,399,203,142,29,558,370,265,58,493,159,320,443,291,363
"COG1984",230,456,359,415,650,294,106,283,223,886,65,250,318,172,124,176,152,162,140,217
"COG1985",1933,2096,1643,2239,1913,1794,2138,1538,1385,962,2102,2238,1843,3217,1788,2114,1757,2106,2030,1039
"COG1986",2,106,134,5,156,3,14,144,0,74,14,52,62,0,18,41,99,6,115,256
"COG1987",120,351,134,219,316,338,28,200,66,41,72,84,175,133,46,192,140,81,179,99
"COG1988",59,161,179,109,293,62,49,229,311,70,25,69,50,42,51,206,230,40,102,225
"COG1989",380,774,625,442,1058,624,173,351,397,691,161,508,537,340,184,539,1112,324,598,794
"COG1990",18,46,100,45,51,43,3,49,46,0,22,79,76,49,114,38,70,65,16,119
"COG1992",4,3,16,15,9,41,25,9,2,1,0,28,38,2,26,1,16,22,34,10
"COG1993",0,6,2,0,6,12,35,0,13,1,51,10,60,10,14,1,6,28,65,21
"COG1994",519,314,781,358,437,525,382,267,625,663,121,838,541,252,308,401,999,466,537,1761
"COG1995",1305,1265,849,1178,1009,1246,1877,1444,1056,155,1299,1243,1205,2130,1561,905,1448,1290,1222,646
"COG2000",173,76,127,90,102,202,152,34,156,1346,47,355,476,55,148,93,327,286,150,882
"COG2001",1044,1000,1165,922,1166,916,1035,1005,1467,1202,906,1080,994,539,821,1212,1066,1127,1056,1389
"COG2002",838,1232,1717,1038,1265,1157,474,803,691,1484,394,1079,1472,485,610,795,1490,817,1105,1691
"COG2003",1598,2626,2692,2204,2335,2278,2158,1931,1912,1551,1774,2848,2381,2776,1630,2096,2397,1947,2582,2408
"COG2005",50,175,89,180,483,39,137,132,382,103,54,197,132,30,69,94,62,97,119,235
"COG2006",221,190,681,138,376,495,621,257,366,1759,502,221,253,173,236,650,368,431,376,418
"COG2008",1883,1654,1633,1698,1276,1329,1561,2096,2502,1751,1936,1820,1887,2829,2115,1594,1461,1760,1663,1407
"COG2009",42,104,20,82,226,0,49,93,44,49,20,70,38,43,76,87,49,26,149,84
"COG2010",2,6,0,0,127,0,30,2,0,2,7,96,0,1,1,1,1,1,0,28
"COG2011",656,696,891,673,1593,897,587,663,1847,1120,336,934,935,481,540,562,575,562,681,713
"COG2013",292,612,604,576,870,572,359,352,544,1564,158,1102,309,408,333,492,676,287,619,573
"COG2014",3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,105
"COG2015",381,549,706,187,96,668,239,665,107,1453,159,572,406,233,427,285,522,305,274,776
"COG2017",7168,5607,5296,5502,4608,5444,5669,6240,4265,4246,4527,3716,3929,4792,4394,4540,3710,4775,3371,2897
"COG2020",9,5,144,80,104,12,62,19,351,0,0,65,18,20,15,9,81,14,24,16
"COG2021",2,39,51,111,181,350,210,7,3,0,1,223,37,12,68,5,22,36,118,368
"COG2022",1177,1195,700,1067,837,996,1312,1023,1523,1545,1183,812,694,1157,1394,1046,859,1012,975,411
"COG2025",1571,2055,1998,2719,1745,2523,2900,2478,2335,388,1850,2737,2577,2832,2712,1988,2397,2315,2529,2335
"COG2026",32,74,224,35,145,89,39,12,150,157,39,47,187,106,25,77,146,38,47,428
"COG2027",943,1026,481,884,913,898,1039,1258,1358,465,1882,685,532,349,1355,1461,875,926,783,672
"COG2030",2112,478,453,787,586,360,1386,758,6461,725,902,589,567,1053,847,888,710,781,830,234
"COG2031",50,152,44,24,393,64,136,198,977,47,160,515,131,29,101,344,54,154,294,403
"COG2032",31,76,25,68,258,52,25,122,67,128,20,81,22,19,51,60,28,14,49,77
"COG2033",180,239,390,263,365,229,272,184,715,191,151,428,487,769,154,272,367,170,422,434
"COG2035",661,627,437,807,798,768,588,276,375,184,235,666,538,192,282,181,1577,549,970,1446
"COG2038",945,829,1154,1064,994,871,923,1330,1178,715,1225,1697,1042,938,1876,1640,1265,1516,1539,1339
"COG2039",295,183,209,158,492,110,129,133,929,141,26,249,98,134,62,137,168,126,105,167
"COG2040",92,55,160,112,227,65,116,328,487,40,157,176,44,74,105,619,21,238,40,51
"COG2041",12,112,12,11,126,5,23,120,3,119,27,21,1,18,15,60,3,5,24,113
"COG2043",5,5,11,98,54,14,42,32,0,0,15,16,22,9,17,38,57,34,24,90
"COG2045",19,5,2,2,67,5,20,1,0,0,40,69,15,8,24,31,31,11,16,287
"COG2046",0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,8,30,0,16
"COG2048",157,74,373,66,296,144,270,20,178,484,42,260,134,90,71,155,209,201,283,427
"COG2049",153,335,208,288,352,199,45,143,117,491,32,225,277,155,109,137,99,163,118,213
"COG2050",1462,1021,685,1031,1039,962,1730,1356,918,301,1953,1069,1252,1119,1341,1682,1367,1974,1110,1294
"COG2052",225,243,458,189,254,270,167,233,294,446,96,337,337,193,142,162,287,246,292,549
"COG2055",172,421,475,334,387,224,377,396,395,1448,207,736,154,241,278,486,265,270,155,944
"COG2056",19,27,49,230,357,17,64,54,28,183,15,20,52,28,28,53,21,18,30,45
"COG2057",77,173,79,83,524,142,300,155,480,50,114,280,180,33,159,186,103,113,295,395
"COG2059",2973,2708,2767,2188,2787,3157,3088,2903,1631,4134,2812,3148,3663,4649,3464,1965,2343,3312,2996,2138
"COG2060",2048,1262,952,1321,1247,1134,2239,1893,344,1359,2528,2257,936,258,2390,1997,1416,2254,2216,1608
"COG2062",187,66,15,63,225,1,76,65,977,75,22,122,1,78,17,41,4,9,16,32
"COG2063",0,77,13,9,1,0,14,280,0,48,13,13,38,3,17,34,0,3,0,61
"COG2064",52,191,49,176,9,76,53,11,40,11,5,330,32,608,130,2,29,29,166,260
"COG2065",167,25,121,145,361,142,179,39,587,35,81,188,296,103,80,42,234,153,242,316
"COG2066",917,829,613,642,1113,1315,1231,1845,350,294,1684,1097,487,108,1872,1541,250,1372,1029,758
"COG2067",569,486,194,901,637,552,815,276,2,82,481,500,595,379,498,523,733,512,553,420
"COG2068",168,230,651,305,601,130,148,272,933,1366,158,343,245,176,135,349,289,178,362,513
"COG2069",69,48,246,59,163,66,97,39,151,649,18,119,146,59,37,59,78,49,62,149
"COG2070",2477,3129,3489,2997,2870,2625,2584,2925,2353,2263,2460,2601,2050,1547,3496,3031,2278,2571,2966,1646
"COG2071",1285,1588,1214,1668,1016,1309,2001,1761,1471,830,1608,1741,1749,3852,2074,610,1772,988,1620,1068
"COG2072",0,3,0,1,388,0,0,2,0,5,1,1,0,0,0,1,0,0,0,0
"COG2073",1130,929,1270,974,1021,969,672,1662,1241,1085,1277,1167,802,589,1675,713,757,735,1199,889
"COG2076",440,348,111,290,496,233,391,467,229,244,508,270,447,1511,230,365,333,544,503,410
"COG2077",752,470,423,791,648,538,575,648,226,207,800,500,388,86,727,703,632,772,659,434
"COG2078",202,16,12,22,177,2,304,11,1630,62,3,287,161,133,10,45,14,17,83,108
"COG2079",120,242,80,54,44,80,197,261,354,102,179,447,226,152,300,241,39,151,244,470
"COG2080",367,764,885,600,1115,481,468,656,1683,1974,369,1122,702,633,698,1220,692,644,881,1585
"COG2081",1830,2954,3834,2544,2896,2643,1801,2172,2402,3173,795,3275,2753,1184,1785,1785,2797,1739,2499,3203
"COG2082",660,553,903,584,730,637,539,859,598,673,808,780,564,452,795,1155,499,531,647,697
"COG2084",178,554,326,206,731,281,306,427,1040,375,193,505,537,534,617,611,403,243,522,1072
"COG2085",137,12,0,4,0,0,3,1,163,16,22,414,0,138,3,3,10,3,86,79
"COG2086",1460,1787,1454,2052,1292,1988,2064,2361,2007,290,1630,1965,1845,2524,2288,1556,1831,1700,1868,1670
"COG2087",681,681,863,767,938,752,584,1072,765,604,668,879,619,397,940,755,797,571,753,639
"COG2088",639,1855,1166,1138,872,890,259,557,885,358,233,539,644,1075,670,1019,950,642,774,1062
"COG2089",1180,830,678,1147,482,1443,832,1166,374,202,1056,588,552,178,1321,1134,375,1882,776,622
"COG2091",299,719,716,548,927,506,154,588,331,1298,152,270,282,306,168,341,254,147,376,382
"COG2094",83,15,7,8,252,22,64,9,497,23,7,167,109,71,29,49,74,29,48,112
"COG2095",1906,1389,829,1420,1159,877,1244,1568,355,335,2415,920,695,158,1654,1154,1384,1539,1051,782
"COG2096",1181,554,661,832,883,667,958,1106,289,1047,1263,717,539,215,1440,1270,834,1163,851,509
"COG2099",1747,1108,1823,1285,1040,1068,784,1617,1537,1830,1879,1233,812,850,1959,1485,797,1146,1238,969
"COG2102",75,59,72,49,159,69,174,8,2,12,38,371,165,3,97,0,34,90,411,125
"COG2103",770,534,496,366,672,460,1057,731,610,225,956,547,750,651,839,576,237,984,517,475
"COG2104",10,47,14,35,44,5,5,69,117,41,11,18,14,8,9,21,11,4,16,44
"COG2105",3,91,3,23,273,0,8,103,0,106,18,8,1,4,10,27,4,14,48,55
"COG2107",29,32,51,0,3,16,156,0,0,0,0,113,32,0,87,0,6,52,148,27
"COG2108",2,12,9,14,9,103,54,5,0,0,73,17,113,12,44,2,146,97,138,127
"COG2109",435,531,1093,469,689,592,469,518,1094,1435,260,899,797,560,492,647,635,421,1187,442
"COG2110",894,1324,1756,1018,1031,1272,1217,886,1975,619,723,1734,2032,615,1241,1169,1480,705,982,1273
"COG2111",38,27,14,22,51,111,146,22,7,7,72,106,112,32,74,20,132,117,192,285
"COG2113",568,279,205,314,366,254,295,533,86,124,1120,302,239,44,410,1343,46,433,378,361
"COG2114",30,15,13,20,12,30,3,17,0,1,134,19,10,11,4,27,24,40,19,5
"COG2115",1614,780,374,672,800,427,997,1188,437,174,1536,917,717,130,1252,751,1214,778,535,654
"COG2116",519,1096,862,718,1767,921,484,780,985,1619,190,736,930,342,425,613,643,329,691,752
"COG2119",97,157,208,36,101,176,33,11,147,24,13,142,202,91,48,80,279,50,311,141
"COG2120",326,315,263,114,296,252,182,241,1,80,476,229,601,33,357,418,297,516,201,460
"COG2121",10,1,1,4,217,27,0,4,29,21,3,62,35,0,32,15,37,9,16,105
"COG2122",37,6,7,0,0,27,20,0,0,0,0,28,19,1,30,31,13,73,22,71
"COG2127",93,81,40,37,108,38,134,89,7,38,34,150,271,848,127,131,139,108,132,72
"COG2128",20,127,54,78,811,23,60,140,18,103,48,28,20,30,24,55,19,12,54,215
"COG2129",178,431,612,398,344,493,112,362,358,40,117,461,679,1271,280,294,544,276,737,459
"COG2130",0,88,6,9,154,3,0,112,0,53,31,11,0,2,16,49,0,34,0,0
"COG2131",1520,1227,1354,1617,1370,1741,1340,1163,712,1092,1016,1341,4716,1693,1313,1205,1947,1546,1548,1561
"COG2132",8,290,75,173,1400,2,48,376,159,184,53,202,1,22,63,211,5,4,0,283
"COG2133",0,108,6,10,166,4,15,140,0,57,31,41,10,3,35,122,1,11,15,80
"COG2134",0,88,11,8,125,1,15,86,0,61,20,15,0,4,10,53,1,5,0,100
"COG2135",189,127,90,38,181,109,140,261,725,697,153,94,430,45,74,338,86,307,185,243
"COG2137",283,235,375,260,802,411,334,208,450,597,97,666,593,85,139,213,429,352,496,687
"COG2140",788,76,30,179,84,175,237,105,84,107,344,82,109,43,499,741,174,576,137,166
"COG2141",3,410,71,115,1518,4,84,473,48,251,90,48,1,26,77,138,6,15,1,460
"COG2142",2,71,6,16,123,0,17,100,0,49,11,7,0,2,11,27,1,1,0,56
"COG2143",0,0,31,0,0,0,2,0,0,0,0,0,4,0,0,0,11,0,6,14
"COG2145",803,1051,1252,900,1388,654,576,805,2017,1028,319,957,993,1920,740,826,806,568,846,652
"COG2146",4,108,18,18,22,0,8,194,0,86,21,13,0,1,25,59,1,3,0,71
"COG2148",6206,5305,6424,6511,6494,6958,5870,5913,5156,5235,7404,4787,6930,4443,5567,7884,5450,7961,5534,4454
"COG2149",2,85,11,10,154,0,8,98,0,45,16,12,0,0,8,33,0,2,0,1
"COG2151",640,336,216,370,240,410,601,411,649,130,530,446,634,880,462,418,501,493,511,247
"COG2152",3326,2563,2111,2518,1359,2740,2978,3918,1193,308,5940,1989,2315,1874,4141,5143,2368,4434,2052,1648
"COG2153",70,122,42,21,478,23,125,82,79,347,17,144,49,40,59,33,37,25,131,101
"COG2155",177,153,358,193,181,244,75,123,119,329,86,273,329,67,85,126,332,197,256,323
"COG2156",787,501,285,425,396,305,741,464,36,561,731,703,275,90,581,665,509,681,661,437
"COG2158",60,106,233,184,199,179,52,82,88,235,50,92,233,40,31,167,148,93,129,376
"COG2159",533,380,614,380,1136,1123,443,250,1023,1168,312,969,703,284,500,659,651,454,731,795
"COG2160",1810,1421,1563,1184,927,1945,2495,2287,1216,3503,2008,1831,2268,3305,2679,1767,1488,2525,1771,1135
"COG2161",112,91,88,68,169,27,63,65,42,258,118,94,180,16,25,218,80,172,13,303
"COG2162",22,105,21,20,125,27,99,137,170,49,56,39,58,15,46,57,36,42,63,102
"COG2163",22,11,13,12,2,37,44,16,4,0,0,77,22,16,5,0,31,25,27,116
"COG2165",7,221,59,66,641,17,168,426,60,202,75,42,168,50,63,142,25,60,240,305
"COG2166",801,472,360,585,646,582,773,849,138,145,901,616,717,974,930,782,557,838,701,379
"COG2168",0,42,11,23,118,1,5,48,1,28,16,13,0,7,13,28,2,2,0,41
"COG2169",191,185,83,61,382,206,532,336,86,90,559,193,244,39,337,49,46,308,255,674
"COG2170",0,128,8,7,193,0,9,128,0,72,13,12,0,1,9,41,0,4,0,49
"COG2171",233,92,133,93,314,40,224,84,671,215,70,377,180,118,97,79,74,124,227,234
"COG2172",648,792,987,966,989,1053,550,556,456,1434,679,840,932,386,547,984,995,600,723,1592
"COG2173",659,356,452,363,371,507,641,1209,192,158,918,403,555,129,1353,1048,187,1034,704,498
"COG2175",3,101,10,11,177,0,16,128,0,84,20,14,0,4,20,40,1,3,0,69
"COG2176",4039,4911,7248,5893,5064,5563,2635,3363,6475,4455,1772,5741,4712,3341,3210,3488,6368,3470,5182,7681
"COG2177",2129,2301,2371,2186,2263,2317,2378,1645,2006,2131,1569,2547,2389,2394,2042,1816,2527,2142,2545,2651
"COG2179",465,631,968,522,579,689,334,504,525,641,233,601,875,347,395,403,1076,546,743,714
"COG2180",21,142,81,43,247,5,25,186,37,75,28,29,76,21,50,98,4,15,31,133
"COG2181",36,117,73,37,245,14,40,141,37,89,27,46,42,14,78,153,18,51,46,165
"COG2182",1520,3000,1835,1916,2173,2527,502,1419,2357,2168,714,671,2379,1141,634,1912,1316,767,1087,1043
"COG2183",3312,4121,4158,4372,3813,3952,3927,2884,2550,4601,3873,3800,3830,5346,3384,3032,4512,3347,3882,4720
"COG2184",1020,736,1010,560,854,1807,751,787,1088,1483,975,772,1553,622,554,1272,905,404,929,1397
"COG2185",2450,1620,1068,1989,726,1687,2760,1787,233,262,4551,2996,1799,613,3999,3028,3021,3421,2257,1497
"COG2186",1564,2419,1539,1521,3406,1065,1045,2255,2347,1848,959,1933,1530,2188,1328,1809,1495,1310,2167,1891
"COG2188",1326,1966,2556,1471,4596,1634,1351,1925,3537,1851,899,1405,2115,1318,1324,2136,2050,1623,2158,1425
"COG2189",2095,1324,1849,921,1290,1929,1541,1813,1745,1911,1526,2441,2084,1231,2035,2395,1506,1791,1328,1597
"COG2190",1707,1813,2913,2025,3335,1600,724,1510,6375,8011,781,830,1352,1519,1404,1775,2384,980,1409,1400
"COG2191",44,17,4,12,12,30,28,6,1,53,8,50,206,6,65,103,45,27,36,195
"COG2192",0,28,249,8,37,129,67,0,362,0,66,69,26,39,15,329,31,5,4,236
"COG2193",230,268,196,158,359,187,271,452,121,149,244,365,205,34,489,110,49,226,557,184
"COG2194",2421,1654,992,1047,1897,1923,2939,2390,2185,973,2483,3916,1884,2147,2073,2387,999,2489,2680,2011
"COG2195",6301,6495,5965,5812,6409,6192,7971,5186,5439,2998,6997,6533,7400,8984,6467,6757,5678,6955,6603,4831
"COG2197",8158,6173,4671,6138,5241,5395,9519,8676,6391,2914,15877,4048,6267,3640,9155,10112,6566,13434,4885,5421
"COG2198",35,1328,116,206,2308,113,248,1402,0,798,272,179,19,78,233,534,65,101,26,1209
"COG2199",5517,15666,9965,10744,11539,10901,2837,8546,5959,10872,4932,6477,7874,5674,3801,8391,8850,4110,7760,6738
"COG2200",3063,6927,3752,4179,6358,4704,1158,4674,2992,5056,2226,4163,2707,2505,1812,4899,3769,2067,3964,3504
"COG2201",369,989,312,737,475,783,77,504,92,103,310,345,313,333,142,383,473,216,529,188
"COG2202",453,1843,444,776,1119,646,963,2500,304,2440,1554,750,628,178,1256,2800,271,1857,476,2367
"COG2203",29,252,210,122,755,131,34,212,0,124,31,28,8,35,27,103,402,97,123,190
"COG2204",9486,7540,5095,10812,5071,6290,14205,12077,1755,1255,16858,9633,7705,11448,13872,10744,5630,12054,8765,7633
"COG2205",1932,2621,2731,1747,2267,2018,2047,1664,1182,2223,2112,3386,2929,1330,3093,3605,2897,2938,4318,3537
"COG2206",2000,7166,4295,6312,5076,4554,807,3078,1688,2162,1775,1359,3323,2724,1435,2112,2831,1778,2535,1633
"COG2207",50231,35562,34900,36499,34219,37813,43966,46677,19432,28717,48235,19286,25389,22178,33973,29512,28656,39464,25545,22432
"COG2208",1081,1788,3036,2078,2280,1774,972,877,1765,5457,1113,1763,1433,930,957,2199,1998,1073,1451,3450
"COG2209",600,573,379,552,478,643,1062,739,21,5,674,644,643,983,647,415,544,656,486,199
"COG2210",1174,1476,780,1753,786,1054,1997,2496,492,519,2620,987,746,202,2456,1670,1456,1983,1305,840
"COG2211",7421,7823,6844,8487,8567,7309,5217,6899,9259,6913,4421,10119,9852,7891,5587,5038,5884,5295,5865,4488
"COG2212",4,2,0,5,29,25,2,1,0,0,0,5,2,1,2,5,35,12,7,48
"COG2213",162,576,250,143,612,74,370,677,867,519,114,314,152,269,118,196,432,44,436,474
"COG2214",1495,1396,1387,1507,1287,1263,1148,1444,1468,1006,1543,906,1140,823,1333,1355,1554,1096,887,1626
"COG2215",0,65,20,80,619,0,6,82,3,48,10,11,1,15,9,25,0,5,0,34
"COG2216",1941,1329,925,1205,1151,1144,2602,1810,243,1502,2523,1867,888,247,2310,2012,1537,2532,1972,1372
"COG2217",10012,11028,13092,10804,9235,9995,9660,10489,13105,13581,8889,11686,8277,6830,10115,11166,10136,8895,8835,11795
"COG2220",3550,2260,2292,2886,2793,2324,4165,2671,2022,527,4954,2908,2604,4356,4561,3707,4055,4040,3504,2482
"COG2221",384,661,706,567,946,535,259,231,1149,3102,201,372,351,402,252,784,617,316,538,371
"COG2222",272,883,1480,605,2010,778,458,1446,532,1639,213,694,669,643,789,847,494,646,714,1003
"COG2223",35,250,127,51,344,8,38,293,74,183,47,58,48,17,40,138,3,10,17,166
"COG2224",1,188,15,19,183,1,23,184,0,128,36,32,0,10,31,70,0,1,0,117
"COG2225",4,372,49,51,198,1,86,598,0,309,85,45,1,12,69,149,3,12,0,355
"COG2226",953,725,548,904,639,827,1608,1199,1264,751,1446,1337,798,1065,1186,916,929,1020,1002,898
"COG2227",295,73,125,76,171,71,212,165,2,23,398,127,706,17,199,495,112,428,101,280
"COG2230",722,690,382,626,2023,192,291,363,2245,1565,142,440,280,287,138,315,620,235,784,319
"COG2231",129,0,30,3,34,0,42,0,576,64,0,5,0,24,0,8,5,3,2,63
"COG2233",3300,5277,4901,5088,5171,3754,3710,4911,5627,4920,3494,4583,3805,5406,3579,4585,3921,3088,3899,3758
"COG2234",2656,2189,2265,3037,2947,1877,1800,3861,1437,3754,3169,2517,1682,792,3976,1874,1708,2532,2053,2322
"COG2235",93,61,124,25,39,128,411,21,248,113,3,397,180,29,113,8,99,125,548,502
"COG2236",16,6,4,41,18,1,26,0,1,0,7,17,0,0,13,0,14,5,8,11
"COG2239",2863,3373,3348,3740,3018,3902,3009,2816,1372,2847,2613,3036,2891,1546,3410,3090,3232,2951,2066,2938
"COG2240",1484,1551,1794,1558,2083,1420,1275,2017,2756,1647,1295,1989,1659,1905,1950,1730,1539,1184,1731,1581
"COG2241",1228,1157,1766,1316,946,1098,717,1574,1579,1912,1441,1270,865,794,1725,775,872,970,1247,849
"COG2242",1201,1081,1754,1244,952,1024,730,1578,1545,1869,1237,1241,817,697,1674,740,779,1003,1132,906
"COG2243",794,514,833,463,723,592,449,738,964,921,1004,767,612,383,809,1033,508,613,790,674
"COG2244",10896,9118,9505,8577,9438,9801,8759,9410,8413,9046,10277,8975,10648,5504,8688,11122,10981,11100,12687,9026
"COG2246",631,467,641,566,436,533,203,283,945,227,180,467,953,370,350,337,889,292,335,503
"COG2247",0,1,20,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,17
"COG2249",808,448,238,413,1251,165,472,491,604,476,772,315,182,152,403,595,121,710,137,410
"COG2250",0,2,1,1,0,6,7,3,0,0,0,19,21,2,3,0,4,11,0,6
"COG2252",1920,2743,2736,2380,3855,2380,2314,2086,4077,3529,927,2055,2505,2953,1396,1945,2782,1219,2450,2406
"COG2253",1,12,0,2,50,3,0,0,0,0,8,7,60,3,4,0,0,1,19,0
"COG2255",2122,2373,2492,2232,2014,2309,2569,2114,2384,1717,1794,2890,2327,1983,2492,2322,2609,2401,2199,2623
"COG2256",2649,2801,2917,2626,2295,2836,3248,2238,3233,2796,2455,3315,3003,3113,2693,2561,3432,2763,2828,3351
"COG2257",86,216,91,163,102,135,11,66,19,6,116,102,115,137,33,126,100,95,175,55
"COG2258",234,764,996,500,1097,397,196,692,957,882,258,333,321,520,418,502,363,285,352,483
"COG2259",283,231,174,220,624,163,242,347,100,125,461,291,222,52,623,250,90,575,477,304
"COG2261",2,42,44,16,139,2,10,48,32,60,8,8,3,15,3,56,6,1,0,51
"COG2262",1868,1875,1828,2027,1976,2044,1938,1701,1947,1852,2190,2883,2708,2841,2682,2453,2416,2519,2670,2477
"COG2264",2084,2308,2005,2066,2006,2341,2084,1933,1448,1488,1694,1960,2120,1287,2162,2123,2068,2036,1861,1746
"COG2265",3564,4853,5088,4657,4930,5069,3519,3782,3932,4290,3232,4325,4558,4905,3471,3372,4395,3553,3969,4117
"COG2267",1270,1942,2021,1499,1969,1704,914,1231,1891,3432,732,1623,1442,895,942,1041,1394,923,1131,1716
"COG2268",758,1289,1029,763,656,1035,736,1195,518,435,1188,913,571,422,714,1729,703,1000,749,1903
"COG2269",3,207,38,128,419,3,17,189,2,110,38,28,3,9,26,75,2,4,1,132
"COG2270",506,993,1003,703,689,595,385,815,1337,495,343,524,507,544,623,387,418,352,454,550
"COG2271",1301,985,800,1073,2046,673,2637,949,443,403,1840,1613,1513,3277,1103,627,866,3276,1461,1012
