"","NOF008","NOM028","DOM010","NLM017","NLF015","NOM020","NLM025","NLM016","NLM009","NOM008","DLM006","DLM003","NLM007","DOF011","NLM031","NOM025","NLM026","DLM011","DLM015","DOM015"
"COG2189",1489,364,424,627,1667,2529,5803,3763,3513,1409,2198,1620,1659,6330,744,1792,2278,1727,2054,1111
"COG2190",917,5631,1038,1801,661,708,1024,354,624,1343,895,1601,2172,1339,1645,1528,1774,1006,857,854
"COG2191",81,40,25,16,27,40,10,14,3,25,24,62,2,2,21,6,97,12,48,8
"COG2192",85,16,20,23,1,14,12,161,33,42,93,112,171,11,14,0,167,3,18,3
"COG2193",403,426,272,201,418,211,49,57,34,381,224,498,265,272,141,444,98,518,336,495
"COG2194",1888,2130,1555,1811,1798,3578,4929,5453,2939,2073,2570,3618,2272,5274,1492,2393,1213,2869,1969,1468
"COG2195",6537,5835,7995,5834,7213,9151,8654,9599,8923,7018,8652,6935,5584,7291,7507,5178,5353,6648,7346,5857
"COG2197",7478,10900,8583,14845,15577,5798,4116,5196,3720,11376,8179,9820,5900,7069,8579,8696,4679,10275,11985,8475
"COG2198",120,737,229,232,242,492,161,285,96,211,34,47,258,31,136,1408,21,579,195,227
"COG2199",6292,7477,4197,9265,2525,4779,7497,1813,3352,2940,9658,4038,3002,1913,8508,8596,8811,3757,5324,4325
"COG2200",1938,4293,1645,2489,1035,2309,3786,1145,1297,1616,3809,1782,1340,770,3296,4671,3187,2211,2258,1566
"COG2201",252,241,371,899,122,507,824,62,170,121,644,165,298,151,567,509,397,123,375,374
"COG2202",1001,1699,625,1442,1412,936,1024,365,127,929,485,1862,996,258,525,2505,392,1335,1361,960
"COG2203",191,70,93,67,24,145,125,79,12,37,3,35,42,3,19,218,144,108,22,47
"COG2204",8873,10224,14167,11792,16637,15904,10279,13440,8669,20460,12665,12181,11791,12156,10384,12030,8941,14734,17481,12552
"COG2205",3606,3162,2970,2566,3154,2700,5771,2798,4817,3395,2373,2725,3467,6685,3685,2546,3198,3351,3296,3633
"COG2206",1970,860,1821,3505,854,1366,1837,955,1620,524,2214,541,684,911,3041,2025,2274,203,1674,1520
"COG2207",42478,52594,44463,58792,63446,38246,25746,33917,25605,49653,42982,47708,43321,33218,49733,46666,32844,54805,55377,46990
"COG2208",2056,2069,1522,1017,725,828,1709,237,895,454,1050,2478,1019,384,1457,892,2374,364,1319,1704
"COG2209",446,227,470,409,521,1522,1199,1527,1374,655,774,916,851,1028,509,741,594,881,471,380
"COG2210",1604,1719,2164,1655,2598,920,418,82,646,2906,1204,1936,2418,1100,1529,2528,819,2761,2230,2040
"COG2211",5392,7691,6115,4742,5541,4684,9331,8247,3703,5623,4515,4442,5517,11126,8051,6916,7955,5976,4560,12888
"COG2212",11,5,1,5,3,1,0,0,0,5,1,29,1,1,14,1,10,10,10,2
"COG2213",68,501,124,95,173,209,109,138,65,87,140,96,113,1676,301,688,78,288,187,73
"COG2214",1550,1208,1244,1367,1226,1000,647,595,808,1189,1553,1071,1141,791,1234,1436,1539,1286,1536,1104
"COG2215",2,49,15,5,26,70,25,20,8,10,5,7,36,15,2,80,1,32,11,27
"COG2216",1859,1816,3236,2183,2508,3169,357,119,137,2097,1149,2476,1845,1743,2001,1826,1123,2502,2589,1587
"COG2217",10922,9147,9963,7380,8431,7583,7760,4189,5837,7451,9647,7420,10152,8113,9862,10529,11621,8472,9319,10705
"COG2220",4066,2860,4479,3884,3560,3898,2753,2629,2676,3540,2654,3901,2499,2789,3509,2661,2626,3567,3775,2944
"COG2221",293,642,556,220,312,160,240,53,231,184,426,302,291,382,367,232,300,128,418,341
"COG2222",368,781,909,366,703,511,407,169,209,865,387,468,2139,452,608,1449,508,475,376,604
"COG2223",1,112,4,16,41,97,29,33,9,39,17,6,87,10,5,301,3,101,48,39
"COG2224",2,126,2,27,38,86,34,29,2,16,1,3,20,1,6,191,3,74,28,24
"COG2225",7,309,13,73,73,135,42,100,8,76,4,5,42,4,10,604,2,234,78,36
"COG2226",1028,1216,1073,642,1438,1256,970,1681,1185,1096,1453,1459,1067,1164,862,1187,970,1431,1113,1113
"COG2227",308,154,484,743,282,74,118,574,16,612,129,524,175,17,295,172,101,222,350,241
"COG2230",419,666,167,230,221,184,278,73,162,180,109,251,236,550,586,367,227,196,378,162
"COG2231",0,13,0,1,1,1,1,0,2,0,0,15,8,0,0,0,3,0,1,0
"COG2233",3281,4369,3704,2961,3426,4897,4812,5142,4212,2820,3455,2880,4461,4995,3373,4912,3933,3570,3456,3679
"COG2234",2719,3860,2470,3394,3082,1291,1007,643,686,3760,1462,2874,4000,2982,2393,3846,2483,3840,2803,4584
"COG2235",325,70,122,35,16,104,76,4,21,44,35,694,77,29,123,21,216,57,81,51
"COG2236",0,0,24,1,0,2,19,1,4,7,4,2,5,10,1,0,1,6,12,0
"COG2239",2684,2278,3190,2635,2562,1500,1396,561,1328,3319,1602,2435,3347,1134,3395,2799,3699,3030,2745,3399
"COG2240",1558,1980,1463,1321,1759,1862,1315,1454,1616,1440,1586,1300,1918,1997,1255,2052,1653,1594,1539,1788
"COG2241",1285,1557,1361,1300,1799,618,473,118,480,1336,920,850,2131,996,1562,1540,1379,1273,1677,1444
"COG2242",868,920,902,875,992,417,341,85,319,933,775,861,2151,1031,1582,1577,1408,1259,1455,1218
"COG2243",746,1105,815,725,1227,291,281,75,278,856,563,634,1134,728,1132,745,466,707,1190,1047
"COG2244",10955,8675,9869,12074,8199,7624,8369,10076,16849,12656,10184,10435,8003,8922,11329,9414,10765,13343,11255,9194
"COG2246",338,266,163,490,127,156,206,103,220,240,457,127,313,125,419,290,702,228,253,368
"COG2247",0,22,1,0,2,2,0,0,11,0,0,0,0,0,0,0,0,0,9,0
"COG2249",357,571,344,433,732,432,552,100,135,573,284,740,398,140,499,488,95,631,758,441
"COG2250",5,0,4,0,4,1,4,1,0,1,1,2,0,0,3,3,6,0,0,5
"COG2252",1705,2119,2480,1278,1178,2607,2764,3037,2963,1435,1553,938,1166,1535,1298,1335,1960,1281,906,687
"COG2253",5,0,3,64,0,347,1350,4298,702,0,634,17,52,16,12,0,1,2,60,0
"COG2255",2659,2094,2543,2047,2138,2339,2161,1970,2113,1992,2254,2023,2164,1947,2439,2088,2624,2092,2032,2225
"COG2256",2919,2346,3051,2040,2918,2822,3170,2695,3191,2246,2667,2372,2406,2447,2789,2273,3303,2012,2653,2609
"COG2257",87,45,116,336,42,161,403,12,71,28,238,80,59,59,198,111,78,14,125,91
"COG2258",232,606,338,109,279,304,172,87,281,174,190,180,749,446,334,685,389,403,278,322
"COG2259",501,557,330,524,614,237,64,55,77,546,297,397,461,325,314,530,194,796,480,590
"COG2261",0,40,1,5,14,31,15,14,1,7,7,37,8,1,2,48,0,31,9,12
"COG2262",2768,2674,2817,2462,2061,2992,3262,3051,2912,2556,2965,2456,2621,3063,2760,2616,2870,2741,2424,2963
"COG2264",2237,1544,2353,2195,1792,1693,2042,1630,1354,1866,2118,1887,2149,2050,2074,1926,2167,1983,2074,2115
"COG2265",4116,3924,3465,3123,3263,4514,4789,3550,3655,2708,4772,2909,3720,3134,4195,3762,4617,3120,3733,3185
"COG2267",1101,1374,856,1191,428,831,1394,401,681,593,906,457,742,325,871,817,1041,367,584,787
"COG2268",620,774,427,1443,831,385,6113,212,423,427,1614,1027,235,267,967,1172,1081,601,1126,575
"COG2269",1,134,4,35,24,84,34,91,18,37,4,13,53,11,7,189,1,105,31,32
"COG2270",227,354,493,114,233,292,241,67,331,443,380,160,852,293,639,821,768,527,226,491
"COG2271",956,835,1723,787,1262,2632,924,1973,193,839,449,1887,773,385,2077,944,744,1810,1452,761
"COG2272",1069,598,845,2169,1452,3471,3416,4110,4550,1183,1006,596,779,3383,1447,842,1579,1344,708,1259
"COG2273",1508,1086,1329,2802,2951,1777,1268,2637,916,2763,3808,2095,2058,2711,1288,2070,1757,1769,1944,1661
"COG2274",2255,6703,2200,2853,7869,14878,13157,19516,9347,4063,9283,4924,3035,9341,1829,5566,1457,2876,3923,6380
"COG2301",258,604,930,320,607,130,241,54,298,378,393,377,768,173,237,400,124,207,211,282
"COG2302",1125,580,633,525,372,267,564,221,461,333,562,365,733,524,909,678,1250,431,576,911
"COG2303",19,142,5,34,43,147,57,20,3,44,11,13,23,5,13,383,17,72,34,45
"COG2304",3053,1737,3000,2871,2602,3219,3242,4636,3770,3341,2797,3456,1994,4466,2912,2357,2508,3523,2976,2386
"COG2306",23,1,0,1,0,0,0,0,0,1,2,28,0,2,3,2,82,4,0,8
"COG2307",0,12,3,0,0,16,8,0,1,0,0,2,0,0,0,0,21,0,6,17
"COG2308",19,13,21,0,28,42,17,22,21,80,9,5,0,1,0,1,43,10,29,18
"COG2309",1764,1026,1108,412,640,564,791,182,621,470,1403,710,1381,1001,1743,1277,1703,643,928,824
"COG2310",158,897,215,80,490,66,69,1907,1265,43,685,251,703,111,296,73,569,126,106,209
"COG2311",1209,2369,1510,2114,2863,1815,1495,1846,1906,1458,1001,2466,1156,1571,968,1941,437,1901,2502,2260
"COG2312",9,40,11,39,44,8,37,3,31,46,23,10,21,25,12,0,11,16,87,165
"COG2313",349,75,51,29,43,47,87,49,6,41,18,52,13,5,107,79,98,87,52,61
"COG2314",10,46,0,114,1,90,302,4,14,29,62,28,21,26,11,2,87,77,31,31
"COG2315",1405,1439,1056,1846,1607,592,733,723,720,1534,1293,1403,990,861,1368,1248,1001,1224,1510,1348
"COG2316",557,285,287,127,151,159,219,66,100,165,233,184,267,145,264,131,275,121,229,266
"COG2317",500,149,753,81,350,258,175,51,174,250,228,246,513,151,505,495,705,356,188,516
"COG2318",0,0,0,0,0,19,6,1,0,0,0,3,0,0,0,1,0,0,0,7
"COG2319",82,79,155,410,68,119,2345,2280,3,196,154,316,105,3900,62,199,31,59,289,56
"COG2320",121,116,245,255,393,55,55,66,25,195,204,70,32,126,100,54,111,92,93,231
"COG2321",2,78,3,18,24,72,22,38,38,58,10,11,89,7,6,193,1,78,50,34
"COG2323",746,311,346,72,204,154,470,200,365,347,508,312,542,144,652,498,1233,507,278,786
"COG2326",854,743,539,967,513,338,521,89,373,355,552,491,523,225,596,576,838,257,762,459
"COG2327",723,1227,358,556,1464,210,854,477,174,198,462,631,422,694,283,962,442,200,310,686
"COG2329",16,3,0,30,9,14,11,7,29,5,37,3,108,0,3,72,4,11,15,3
"COG2331",1,16,5,1,6,13,11,1,14,14,8,4,18,0,1,2,3,6,9,1
"COG2332",0,42,20,12,22,31,10,14,29,33,9,6,56,6,3,95,1,40,17,15
"COG2333",2672,2402,1415,1361,878,877,1250,412,818,773,1259,1141,1565,1655,2533,1398,3025,944,1350,1573
"COG2334",15,169,112,62,37,114,84,82,23,59,16,177,78,21,143,156,101,108,87,70
"COG2335",53,0,0,0,0,0,8,1051,0,0,95,0,0,0,0,0,0,0,0,0
"COG2336",0,62,2,23,14,26,1,26,1,31,2,0,10,3,2,76,1,61,15,4
"COG2337",2019,861,1472,1784,650,512,1047,392,703,3344,1083,632,5094,1077,1878,1618,1869,1543,683,6222
"COG2339",216,31,33,288,31,23,96,16,12,36,172,65,6,23,252,16,255,23,54,129
"COG2340",487,163,156,268,136,65,254,144,108,109,454,216,41,72,676,279,607,64,156,587
"COG2342",0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1062,916,918,969,809,529,360,152,333,1014,1319,1521,1747,1066,1718,1547,1562,1900,1498,1674
"COG2346",0,0,30,0,0,0,14,1,1,0,0,3,0,2,0,0,4,5,0,0
"COG2348",518,467,42,53,37,14,294,100,197,300,237,649,18,134,298,9,611,121,181,862
"COG2350",4,88,3,39,7,25,14,11,5,17,5,162,16,4,3,32,9,45,20,21
"COG2351",0,45,135,13,9,85,46,27,3,87,0,18,6,2,34,188,52,139,56,14
"COG2352",13,440,10,40,36,172,71,46,66,29,43,244,110,12,10,269,46,96,54,68
"COG2353",2,57,1,9,16,67,26,17,3,203,0,6,57,1,4,72,1,35,11,14
"COG2354",0,53,1,9,13,44,17,23,12,13,4,4,31,10,3,94,1,36,20,16
"COG2355",1863,2444,2092,1286,2354,3214,2493,4576,3792,2297,2689,1815,2158,3328,1600,1724,1681,2540,1833,2280
"COG2356",167,69,243,19,24,211,700,827,647,487,867,169,50,14,97,122,285,106,18,21
"COG2357",1657,2254,966,1436,596,508,955,330,693,550,1289,908,1566,861,1585,973,1688,679,1104,1251
"COG2358",1265,614,496,379,536,419,588,103,528,564,1052,292,1505,257,842,727,1068,508,474,578
"COG2359",79,29,14,2,8,2,40,13,2,14,69,5,0,65,18,2,87,10,9,6
"COG2360",258,417,413,275,896,1047,752,1536,1528,461,858,137,96,630,297,214,127,169,564,485
"COG2361",320,460,288,477,438,81,659,414,306,317,1062,872,348,581,158,134,305,330,141,337
"COG2362",87,141,90,41,51,30,44,6,15,91,31,102,42,19,103,48,183,52,58,30
"COG2363",3,41,3,10,14,37,23,21,8,26,11,2,36,1,2,106,3,40,30,8
"COG2364",860,1573,1418,719,636,831,980,657,1340,926,975,853,1052,1223,931,502,1517,602,684,1108
"COG2365",953,1289,864,2084,1412,363,211,90,445,1312,572,1049,1505,427,1320,1231,784,1390,1355,944
"COG2366",0,93,2,0,0,6,0,0,5,1,0,1,175,0,2,3,1,27,0,1
"COG2367",1353,1639,1341,1066,1464,1684,244,3218,3240,2369,1839,1617,1712,2631,1469,989,1052,2699,1513,1335
"COG2368",325,303,104,104,122,138,99,28,9,78,101,616,198,6,92,440,58,93,178,54
"COG2369",135,7,81,11,78,211,86,69,74,18,520,771,103,5,208,157,56,542,223,531
"COG2371",42,181,87,22,21,53,344,4,16,10,32,308,44,17,35,28,91,15,23,31
"COG2372",0,37,0,10,5,39,19,21,1,16,0,0,4,1,5,63,0,38,7,13
"COG2373",4030,4855,5848,6023,7674,6366,4924,5638,8187,4842,6016,7583,4942,7889,4143,4371,2941,5932,6569,4340
"COG2374",174,231,54,18,70,201,31,3,84,219,132,98,768,113,271,797,83,265,5,463
"COG2375",0,77,4,24,18,36,14,12,2,21,0,6,11,2,1,136,0,50,17,15
"COG2376",697,1344,835,541,340,301,148,173,55,587,394,995,602,1743,300,366,365,438,594,294
"COG2377",383,194,409,238,509,330,597,38,91,457,54,56,158,26,387,322,289,159,469,290
"COG2378",1209,1401,461,760,220,553,789,203,275,251,1020,759,639,483,801,520,1128,1111,1281,1726
"COG2379",521,64,165,96,378,236,216,28,131,297,349,177,698,199,328,551,592,403,172,382
"COG2382",1847,1617,2613,2739,3047,3657,2150,4493,1975,2739,1914,2065,2054,5278,2712,1656,1589,2562,2049,1728
"COG2384",567,669,366,418,230,225,383,87,261,187,510,284,386,543,647,297,969,146,465,322
"COG2385",3313,2166,2790,2123,2162,1351,1483,318,876,2479,1851,1889,3358,1665,3139,3205,3179,2547,2291,2269
"COG2386",7,26,26,8,18,49,19,2,18,26,10,7,70,13,4,92,2,27,26,9
"COG2388",382,383,327,360,338,222,215,50,42,458,235,723,378,191,133,390,101,587,376,338
"COG2390",196,318,244,140,204,225,163,128,68,142,175,215,262,1150,208,186,363,379,326,211
"COG2391",12,198,6,28,32,78,20,51,42,49,14,136,143,21,7,367,8,111,73,47
"COG2404",1,2,50,0,0,5,5,8,0,134,97,11,0,0,19,3,1,8,0,0
"COG2405",29,5,52,4,1,5,7,1,15,6,37,27,27,14,1,0,4,1,4,8
"COG2406",61,185,109,435,275,54,19,11,14,167,107,410,77,12,52,202,46,162,212,93
"COG2407",4468,5783,4965,6745,6595,4248,4693,5501,2815,5849,4203,2614,3597,6480,4758,4894,4411,4000,5906,5712
"COG2409",0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",101,194,260,56,403,298,197,81,93,509,333,48,1175,265,159,894,202,687,122,334
"COG2421",93,154,351,79,168,43,17,1,11,152,57,161,50,15,52,13,42,72,130,61
"COG2423",700,104,168,73,55,97,195,85,40,103,362,506,100,46,621,148,419,75,204,193
"COG2425",659,1151,995,1099,1672,1570,1132,2710,1653,767,1747,421,436,1641,659,918,580,1217,1230,1239
"COG2426",190,87,41,18,25,18,108,67,15,46,105,88,15,12,152,25,79,22,39,180
"COG2431",1242,1562,1889,1671,2243,1637,1030,1471,997,2099,1234,1649,1655,1935,1060,1435,734,2080,1711,1655
"COG2440",3,90,2,27,22,23,3,29,4,26,1,0,15,2,1,138,4,77,15,6
"COG2452",93,1548,254,147,71,200,86,41,1855,61,198,89,384,286,329,96,164,79,100,112
"COG2453",1,59,1,9,7,6,1,16,1,14,0,0,8,2,5,165,0,22,18,5
"COG2454",1,21,1,4,1,1,0,0,2,0,0,1,3,10,2,3,0,0,1,0
"COG2461",172,164,131,431,119,101,294,41,1000,24,690,172,128,128,122,365,375,19,184,107
"COG2501",356,349,270,558,145,121,263,73,158,176,413,323,358,157,385,322,407,254,184,323
"COG2502",1397,1649,1538,1221,1482,2493,2314,2777,2725,1505,1555,1760,1842,2028,1720,1761,1610,1955,1508,1627
"COG2503",0,2,80,20,78,1,4,0,24,2,3,41,45,9,0,3,1,1,33,12
"COG2508",2772,3813,1482,2229,823,709,1503,505,1321,1221,2518,1553,1944,891,2848,1930,3542,1008,1792,2276
"COG2509",3213,2058,2667,1714,2146,1973,2213,2011,2036,2267,4019,2992,4629,3866,4307,3695,5261,3350,3786,5067
"COG2510",290,364,238,77,107,735,450,115,120,197,424,202,94,93,542,225,537,160,299,384
"COG2513",789,144,450,1094,488,480,181,47,3764,519,126,572,82,72,453,394,91,87,500,763
"COG2514",0,3,0,0,0,0,0,0,0,0,2,47,0,0,0,1,0,0,1,0
"COG2515",270,193,306,81,86,111,111,869,111,125,95,260,97,14,108,130,99,129,239,59
"COG2516",11,0,0,0,1,2,16,0,0,0,0,4,0,0,0,0,75,0,0,0
"COG2518",5,20,4,15,20,34,10,16,0,9,6,11,4,1,5,42,7,23,16,2
"COG2519",9,55,22,6,8,14,1,0,1,4,11,9,0,1,4,0,45,1,7,1
"COG2602",225,492,113,121,245,160,173,102,220,91,1074,602,426,114,288,136,137,175,175,299
"COG2603",1,95,188,34,61,49,22,20,8,13,3,26,19,19,5,128,0,54,42,11
"COG2604",38,1,191,0,32,886,2041,36,291,9,31,16,254,77,250,203,63,0,92,358
"COG2605",1864,1788,2403,1194,1349,2690,1000,377,833,2043,1372,1881,2345,1253,1824,2592,1439,3446,1386,1960
"COG2606",1344,1109,1256,1165,1057,792,1034,296,503,1029,939,1207,952,868,1551,1045,1484,1338,1151,1204
"COG2607",1022,1037,854,1273,685,528,626,231,689,529,1011,430,1160,1049,1295,1028,1583,693,891,1315
"COG2608",447,1019,336,263,253,500,1003,132,537,327,600,231,579,290,1022,761,971,164,575,759
"COG2609",1,157,5,24,35,113,53,86,51,45,9,6,134,26,9,305,4,94,48,66
"COG2610",607,2109,1027,1201,1034,702,370,291,316,876,950,1427,1316,1705,1453,1987,788,1102,1398,927
"COG2703",191,42,217,381,78,133,225,49,264,17,507,88,97,125,494,292,254,22,339,193
"COG2704",1166,1565,1894,1196,2725,1202,1177,226,284,2289,1234,1619,2791,1347,1386,1536,684,2147,2306,2033
"COG2706",1038,1512,1252,2710,1301,809,1215,878,321,1229,1057,893,1419,2209,1313,1784,1432,1300,1334,1418
"COG2707",0,40,9,10,15,25,6,9,17,14,2,21,27,218,3,86,1,39,19,5
"COG2710",755,595,495,401,258,555,114,198,125,495,687,397,221,139,595,332,483,427,484,555
"COG2715",1581,1668,1790,1813,1750,2551,2208,3377,3248,1941,1785,1696,1840,2300,1492,1347,1389,1727,1956,1729
"COG2716",2,31,0,13,7,30,16,16,4,8,0,3,12,1,1,107,0,32,11,8
"COG2717",383,221,112,25,22,103,47,36,16,471,268,2,102,28,16,1041,75,863,75,134
"COG2718",0,87,8,21,21,43,17,31,3,38,0,7,9,11,1,142,0,69,13,56
"COG2719",0,91,3,12,17,92,53,52,3,18,0,6,13,18,5,98,1,59,29,51
"COG2720",2140,620,859,1042,361,251,400,173,488,382,493,396,449,216,709,712,2200,213,681,489
"COG2721",1834,2214,3044,2339,3193,3015,1021,2872,2133,3142,2319,1455,2866,1644,2443,2558,2102,2757,2772,1969
"COG2723",2330,5067,1790,2657,948,1639,1687,924,1439,3655,1219,2927,1265,1873,4262,3509,3697,3174,1241,1557
"COG2730",3284,1765,3126,3280,2786,5857,3257,5437,9356,4052,3715,1539,623,2568,3726,951,4063,2218,1784,1669
"COG2731",984,1397,1155,1149,914,919,1103,1708,731,1342,1625,1877,1014,1357,1824,1055,922,1642,1139,1283
"COG2732",23,50,1,6,5,26,49,19,0,11,0,2,6,2,2,79,4,44,1,29
"COG2733",1,113,29,28,91,217,201,84,97,33,8,90,209,897,78,315,3,140,88,62
"COG2738",1378,1264,1133,1287,1101,631,445,218,474,1332,901,1186,1313,614,1236,1065,1475,1465,1209,1361
"COG2739",733,370,370,397,249,170,356,113,378,298,660,257,504,172,604,408,738,369,339,344
"COG2740",480,357,428,353,202,135,265,88,202,111,345,242,403,238,411,312,597,173,285,432
"COG2746",146,11,169,552,25,48,596,15,38,2,298,68,78,69,242,73,73,73,156,145
"COG2747",0,3,0,1,2,3,1,1,0,2,0,0,0,1,0,5,1,2,1,0
"COG2755",6904,7474,7404,6396,7865,9587,5837,10845,6827,7923,6843,6495,9838,9447,7581,7449,6635,9721,9552,8392
"COG2759",3807,2958,3248,2287,2883,2817,3176,3750,3684,2661,3577,2910,3173,3602,3447,2663,4047,2949,2983,3163
"COG2761",10,2,1,23,1,30,18,4,10,7,0,5,21,0,15,2,16,9,0,2
"COG2764",7,47,8,40,9,49,17,15,2,21,0,27,4,0,5,70,1,43,12,17
"COG2766",0,135,7,22,28,75,48,56,3,31,1,4,13,18,8,183,0,69,33,89
"COG2768",1263,1197,1396,531,1815,593,430,125,386,1224,870,1289,1618,1198,1208,840,1589,1153,1513,1168
"COG2770",4,2,4,0,0,34,45,1,2,0,0,0,28,0,1,1,0,1,0,134
"COG2771",65,690,106,183,153,274,161,298,97,139,45,70,70,16,69,719,111,587,148,188
"COG2801",7050,7753,11477,4819,5650,7825,12298,26118,11670,7644,12032,7763,8745,10723,5910,11259,7547,8403,5619,3631
"COG2804",1890,961,726,1004,537,512,864,395,175,387,1198,1090,487,628,1144,1127,2084,472,740,341
"COG2805",1222,838,807,945,412,396,557,171,229,252,1501,437,499,676,1023,668,1838,285,773,380
"COG2807",159,215,104,76,20,134,93,39,9,42,9,107,53,16,8,356,15,152,48,36
"COG2812",6131,5741,6042,4888,5723,6060,4864,5529,5658,5070,5278,4197,4874,5497,5351,5196,5634,4876,5492,4831
"COG2813",17,258,16,36,49,421,670,84,26,32,56,75,79,18,26,426,148,153,40,58
"COG2814",925,1145,1420,819,1832,2423,1992,2070,1894,1218,728,1574,1583,2976,1037,1493,890,1381,1332,821
"COG2815",1512,1521,1168,1305,397,243,446,118,176,188,697,399,817,222,1143,538,1826,154,620,529
"COG2816",1025,1381,960,1175,984,1409,1374,1827,1724,869,1547,884,985,1237,1202,1239,817,1285,1164,1213
"COG2818",1099,804,714,664,948,350,198,159,120,1342,333,920,740,403,671,988,548,1150,1065,987
"COG2819",788,763,618,701,736,346,456,228,554,1451,340,365,949,575,592,727,723,727,341,462
"COG2820",1697,1372,1923,1222,1377,1457,1098,1112,1374,1593,1675,1705,1210,1333,1400,1462,1391,1675,1422,1172
"COG2821",28,114,65,43,75,123,55,53,45,58,44,37,85,12,18,196,17,86,69,33
"COG2822",1,66,2,17,20,61,27,30,3,21,8,41,10,0,1,167,0,53,23,17
"COG2823",0,91,30,26,23,212,308,50,20,46,1,15,72,9,9,329,5,136,49,27
"COG2824",1,101,36,26,31,41,24,36,21,15,4,22,34,26,5,124,0,85,27,16
"COG2825",32,234,82,302,288,237,338,49,31,76,56,49,53,10,30,120,25,131,79,64
"COG2826",1352,2958,811,10664,852,2307,3350,4562,32744,1012,5702,1720,1668,4677,2990,1049,5324,1514,2731,758
"COG2827",260,340,158,90,107,90,108,27,82,82,125,196,210,174,250,165,146,136,109,123
"COG2828",70,295,129,94,224,95,52,53,31,94,37,43,345,13,45,52,45,112,51,74
"COG2829",51,116,69,71,22,89,89,68,82,78,50,497,130,10,19,80,111,127,37,31
"COG2830",516,652,686,700,908,590,840,37,59,760,335,786,744,347,719,834,524,1056,1068,936
"COG2831",212,66,301,282,334,546,737,90,15,68,85,301,245,46,168,21,57,146,286,219
"COG2832",105,308,150,85,66,53,90,67,126,38,88,296,160,238,185,216,157,96,120,100
"COG2834",34,128,57,40,34,213,405,49,32,31,80,48,59,32,19,141,109,67,35,24
"COG2835",0,17,5,11,12,11,11,13,8,12,5,4,27,4,1,30,0,8,9,2
"COG2836",32,129,2,2,16,30,25,2,21,2,30,3,211,22,2,17,24,26,16,161
"COG2837",67,373,89,513,538,115,61,37,12,186,164,241,196,12,67,492,73,185,356,163
"COG2839",166,112,178,211,203,54,40,6,18,289,43,219,187,64,251,81,46,244,263,137
"COG2840",6,99,43,34,38,250,358,30,14,54,17,17,56,17,5,154,14,76,52,20
"COG2841",0,26,0,4,3,5,4,6,4,2,0,0,6,2,1,34,0,14,6,3
"COG2842",230,42,501,509,145,207,29,91,84,61,190,150,90,0,229,19,57,61,40,47
"COG2843",2443,1964,1625,2874,1947,1026,934,404,802,2347,5087,1915,2616,1467,2841,2385,3516,2226,2211,2346
"COG2844",0,321,86,46,82,698,1136,65,115,110,61,23,196,25,12,356,36,141,94,59
"COG2845",12,1,0,9,4,12,1,0,0,2,10,10,0,1,6,0,3,0,8,0
"COG2846",450,400,515,530,740,260,75,626,56,925,204,177,398,1806,558,527,300,720,629,461
"COG2848",1320,1135,1630,854,811,1711,1725,2784,1864,533,1961,1029,1392,2247,1543,1003,2414,997,905,1428
"COG2849",567,201,1421,837,518,55,107,50,25,500,76,872,1219,126,61,45,136,539,802,143
"COG2850",0,68,3,23,31,106,37,33,27,214,2,10,62,12,2,189,1,62,32,38
"COG2851",112,270,372,227,255,201,40,91,78,156,394,124,782,81,147,379,101,369,172,216
"COG2852",171,77,51,52,98,113,199,128,93,212,325,47,112,62,169,208,249,409,16,128
"COG2853",6,80,225,36,112,254,404,30,43,54,22,35,121,26,4,142,16,78,53,28
"COG2854",4,55,50,26,27,237,457,31,33,55,22,26,67,13,5,96,22,49,29,21
"COG2855",1700,1551,2121,1180,1948,4581,1717,1050,4243,1803,1017,1864,831,1110,937,778,827,1243,1515,1227
"COG2856",1023,942,2027,976,300,3334,2034,1360,2825,596,2854,865,421,744,920,487,879,906,443,302
"COG2859",656,390,771,405,675,1244,1091,1735,2067,1082,1113,618,577,1444,697,443,428,965,584,553
"COG2860",929,1028,902,855,951,513,260,485,263,1027,468,1088,863,613,814,745,560,1122,945,847
"COG2861",89,122,74,84,95,133,111,80,67,86,71,86,145,24,56,194,40,153,78,58
"COG2862",2,77,28,19,11,35,29,35,20,22,2,11,32,6,6,110,4,64,17,23
"COG2863",0,0,12,0,0,0,7,0,2,1,2,2,5,3,0,0,1,6,0,1
"COG2864",19,106,18,44,65,112,36,50,33,63,20,12,97,15,14,202,5,87,58,32
"COG2865",5549,4122,5071,4871,6679,5388,10376,15078,6605,4504,6120,3096,2931,7315,4356,2131,4503,2682,3478,4410
"COG2866",1579,481,992,749,995,197,211,103,157,1198,1690,351,119,51,420,225,721,349,208,440
"COG2867",0,38,1,15,13,34,26,22,3,9,0,1,5,3,2,50,0,18,9,5
"COG2868",376,264,451,167,216,137,252,59,200,121,323,227,227,285,410,187,492,123,323,369
"COG2869",492,473,686,399,848,1095,1062,1122,1064,692,814,975,517,796,447,262,389,830,841,566
"COG2870",327,222,875,402,736,582,2735,191,145,483,161,437,310,658,341,408,86,275,529,318
