"","NLM022","DLF012","NOF002","NOM018","NLM031","DLM014","DOM022","DLF008","NLM001","NLF001","NOF006","NOM028","NOM012","DLF003","DLM018","DOF003","NLM010","NLF015","DLM009","NOM010"
"COG2094",17,23,49,3,35,59,6,96,17,34,4,16,104,58,118,18,21,55,23,14
"COG2095",1382,342,1159,1439,1332,1521,1368,2013,722,1379,2330,1847,664,412,1086,1325,1378,1770,888,1181
"COG2096",542,1051,1283,798,1064,1143,1383,1472,472,1172,1529,1151,544,534,849,1286,1014,1386,386,1082
"COG2099",1096,1868,1515,1359,1514,1092,1341,1739,759,2265,2133,1901,812,530,850,1493,1752,2427,663,1481
"COG2102",73,12,0,48,20,250,46,1,30,80,4,26,173,32,84,167,9,5,0,101
"COG2103",515,238,576,338,843,868,799,855,695,981,1107,721,759,513,249,915,586,1125,87,821
"COG2104",45,43,20,40,9,10,7,25,24,2,23,54,17,5,52,1,9,8,52,13
"COG2105",83,107,30,19,9,7,6,61,48,0,41,86,1,4,0,5,4,14,25,2
"COG2107",29,0,0,0,20,147,24,0,8,38,2,8,34,10,19,85,37,2,0,46
"COG2108",9,0,1,16,18,45,61,172,66,33,62,16,118,6,9,59,39,46,0,254
"COG2109",538,1493,661,475,446,308,593,608,454,747,302,627,784,717,516,623,486,352,735,552
"COG2110",1320,621,1172,1057,1102,906,1238,798,1553,1125,631,833,2019,1157,1451,1052,1508,628,1712,1035
"COG2111",24,9,21,23,105,58,154,222,71,38,66,72,110,38,31,167,42,90,6,251
"COG2113",291,131,1377,335,239,666,407,584,210,530,1260,724,243,46,80,275,556,555,140,302
"COG2114",18,0,25,28,1,32,70,133,21,21,4,37,9,135,30,26,56,8,3,652
"COG2115",732,179,772,611,1203,1036,685,835,527,946,1389,911,689,470,1617,788,805,1836,137,872
"COG2116",1097,1598,604,744,468,359,252,432,856,251,397,882,928,718,778,470,598,208,1262,538
"COG2119",148,20,74,46,80,68,178,3,200,233,30,5,209,54,105,102,123,50,310,181
"COG2120",310,80,411,110,247,395,181,279,151,96,518,310,595,239,120,160,172,271,62,42
"COG2121",1,25,18,5,21,90,68,234,1,0,10,73,37,24,6,114,7,53,79,5
"COG2122",7,0,25,1,7,16,18,1,8,17,3,5,18,17,11,21,33,12,0,17
"COG2127",77,33,138,28,125,77,311,59,612,73,120,72,254,411,163,230,100,121,19,77
"COG2128",124,120,59,83,23,14,38,142,55,15,116,81,22,19,8,67,22,42,63,21
"COG2129",289,36,182,262,204,177,56,10,240,164,49,105,668,755,396,421,452,456,236,950
"COG2130",92,55,47,10,2,2,10,73,37,5,52,42,0,1,0,4,9,18,25,7
"COG2131",1236,1099,1234,1595,1364,1346,1476,839,1503,1441,1169,1032,4647,1930,1381,1211,1141,1053,1136,1449
"COG2132",205,130,112,103,8,14,13,83,91,9,134,179,0,51,10,29,50,39,68,19
"COG2133",107,57,119,10,4,18,10,346,34,9,64,76,11,7,7,4,15,28,40,22
"COG2134",134,85,53,22,4,0,5,80,44,2,63,66,0,3,0,2,13,16,25,3
"COG2135",130,693,342,39,69,166,98,210,106,191,224,292,443,189,71,130,134,65,31,163
"COG2137",236,567,221,271,293,209,184,331,314,170,155,234,597,704,277,277,359,154,985,419
"COG2140",64,102,744,169,749,200,180,11,297,535,580,355,124,63,59,595,130,656,29,730
"COG2141",400,286,127,113,12,1,49,175,147,17,155,270,1,21,2,46,46,52,73,14
"COG2142",59,48,31,8,3,0,4,56,34,0,35,44,0,2,1,4,3,10,14,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,0,0,0,0
"COG2145",1011,1080,806,924,504,480,666,292,1276,766,209,829,1002,929,1051,526,634,534,900,435
"COG2146",114,80,51,22,4,1,17,85,69,0,65,104,0,5,0,1,11,21,32,7
"COG2148",5465,5115,7886,6572,8200,7245,6507,8772,4519,6321,8062,6238,6920,6202,5397,5562,6298,5988,5683,7912
"COG2149",76,44,35,9,5,2,2,39,32,0,55,52,0,2,1,1,5,14,16,5
"COG2151",346,125,414,400,453,577,452,442,774,332,584,415,610,688,642,443,326,438,339,459
"COG2152",2570,292,5054,2436,2654,3246,3964,6146,2697,3105,5225,3440,2315,2003,1740,3210,3181,6771,1107,3168
"COG2153",108,368,44,19,65,138,83,165,62,41,59,91,70,53,42,112,73,46,74,73
"COG2155",146,340,136,232,235,71,72,57,130,101,91,190,323,243,96,143,128,41,59,205
"COG2156",460,558,648,412,445,573,702,834,257,373,819,475,281,219,524,570,575,488,140,453
"COG2158",95,240,169,194,62,44,54,35,86,101,32,91,227,69,68,63,43,29,3,102
"COG2159",401,1180,671,362,603,423,734,529,438,696,191,541,492,451,496,402,284,209,290,271
"COG2160",1454,3464,1773,1240,1924,1856,1797,1683,1986,2395,2077,2375,2228,1475,1941,2532,1349,3127,617,2004
"COG2161",99,253,218,62,179,21,65,70,85,52,296,52,170,44,116,22,20,28,11,45
"COG2162",118,47,63,16,66,33,36,132,85,21,85,79,67,6,66,42,31,35,22,22
"COG2163",8,0,0,8,25,7,7,0,12,6,0,20,24,34,17,6,5,3,2,5
"COG2165",226,211,151,71,51,104,49,364,155,37,90,159,176,14,7,40,64,126,83,43
"COG2166",463,162,797,590,687,963,822,944,915,780,734,541,483,540,417,490,409,543,106,533
"COG2168",59,38,19,39,2,0,7,43,25,2,30,38,0,0,0,3,7,12,25,6
"COG2169",199,82,55,64,88,200,159,768,127,115,294,264,262,45,77,397,352,225,56,146
"COG2170",82,52,19,10,1,0,4,29,35,0,33,50,0,1,0,0,9,14,16,3
"COG2171",135,297,91,141,50,204,84,296,91,80,87,229,174,94,238,243,105,100,642,108
"COG2172",767,1464,981,949,743,560,588,704,667,550,468,713,931,861,734,705,749,351,567,939
"COG2173",374,160,1059,324,807,727,750,1016,426,989,916,557,576,262,126,1077,862,1201,1041,1085
"COG2175",106,72,41,10,3,1,9,70,36,1,40,77,0,1,0,7,5,10,20,6
"COG2176",4832,4523,3562,6060,4851,2159,3458,1921,4055,3415,1200,3503,4709,6312,5458,2880,4298,1883,6273,4397
"COG2177",2284,2163,1825,2280,2429,2203,2306,1626,2730,1906,1579,1752,2393,3024,2682,2250,1903,1663,2402,2195
"COG2179",659,648,386,504,703,270,256,264,522,404,181,425,869,880,617,406,545,238,1160,631
"COG2180",147,73,100,38,1,3,71,84,75,9,70,85,74,9,63,59,29,51,213,17
"COG2181",121,86,144,43,8,64,111,102,77,44,93,80,40,17,58,25,40,82,166,35
"COG2182",3040,2230,1923,1978,1552,1005,415,170,1730,1107,650,982,2350,748,1710,862,1438,275,3831,1100
"COG2183",4014,4711,3036,4441,3875,3938,4191,2758,4282,3535,3099,3931,3800,4914,4192,3466,3819,3824,4916,3814
"COG2184",794,1462,1274,555,601,898,984,493,1456,642,583,246,1571,1085,724,629,520,705,471,1190
"COG2185",2502,343,3052,2972,2968,4873,3379,3271,1580,2954,4182,2369,1801,1369,3774,3564,2614,3956,1003,3530
"COG2186",2438,1957,1811,1520,1732,802,1583,3455,1143,1474,1365,2079,1524,1136,971,1169,1822,985,1600,1191
"COG2188",1959,1870,2129,1479,1551,1138,1945,4940,1307,1749,1204,2586,2098,975,1805,1251,1181,1370,5751,1181
"COG2189",1292,1883,2382,962,741,1440,1176,339,2408,1205,1209,375,2069,2641,3159,1026,1440,1664,6829,999
"COG2190",1829,7941,1777,2084,1621,585,982,2292,1323,1331,430,5581,1330,875,1570,1109,1781,662,9874,901
"COG2191",17,58,104,4,24,28,51,9,21,46,17,47,203,45,25,49,26,24,15,33
"COG2192",28,0,323,10,13,4,227,1,190,86,10,16,23,47,13,71,17,1,0,12
"COG2193",291,170,118,168,136,388,193,299,136,544,245,299,146,57,30,202,228,277,56,243
"COG2194",1596,977,2407,1023,1486,2565,2954,2397,4055,1805,2978,2093,1922,2710,1678,1860,1563,1725,1528,2043
"COG2195",6619,3036,6683,5790,7475,7688,7442,6238,7484,6044,6925,5853,7378,6785,7690,7380,6415,7208,8454,6222
"COG2197",6045,3033,10036,6019,8510,9680,10938,15698,6785,10963,19865,10923,6317,4126,7523,14606,9654,15525,3793,8557
"COG2198",1295,830,545,190,140,46,86,698,501,191,626,756,17,28,12,53,151,218,311,65
"COG2199",15570,10893,8530,10801,8502,4034,4785,11196,8509,7286,4422,7484,7866,9115,5814,4952,8792,2434,9374,9159
"COG2200",6840,5086,4881,4179,3270,1458,2636,7529,4437,2964,2419,4359,2704,3064,3092,1893,5653,1054,4830,5788
"COG2201",984,96,401,727,559,272,364,553,584,499,187,252,331,217,390,300,649,124,1232,621
"COG2202",1882,2495,2864,761,526,988,1093,2731,1065,1178,2392,1692,631,1020,131,2242,1392,1368,1981,768
"COG2203",269,113,102,114,20,115,95,631,193,89,96,77,9,24,32,121,89,23,41,274
"COG2204",7509,1227,10654,10540,10434,13184,11222,12971,9018,10061,17510,10188,7731,6342,7829,14028,10942,16690,2814,10271
"COG2205",3738,3286,3692,2531,3671,2550,2479,2256,3657,2778,2233,3169,2961,2750,3095,3414,3088,3133,3142,2960
"COG2206",7265,2171,2130,6355,4633,2173,1923,1351,3108,3562,1215,861,3315,2020,2810,2546,2317,832,3958,2701
"COG2207",35583,28699,44237,36547,49839,49482,47348,71665,31018,67301,74344,52649,38322,27111,36377,54657,50580,63885,24187,48450
"COG2208",1827,5355,2152,1945,1462,1038,1335,1693,982,1314,742,2055,1444,1213,1476,1299,1157,734,900,1429
"COG2209",567,10,406,546,525,797,828,295,801,281,515,217,640,975,774,602,517,553,20,540
"COG2210",1490,548,1676,1778,1609,2307,3334,1916,1094,1934,2761,1681,739,498,2101,1608,1560,2568,258,1695
"COG2211",7920,6916,5055,8427,8147,5073,4914,4227,8322,7624,4707,7724,9824,7748,9559,4050,5913,5567,9880,5053
"COG2212",0,0,4,3,14,7,6,19,6,3,1,4,2,5,3,9,4,3,1,69
"COG2213",610,498,183,143,334,123,451,268,331,518,295,490,157,117,265,213,98,171,95,121
"COG2214",1403,1067,1376,1461,1258,1161,1196,870,1104,1051,1389,1198,1133,1510,1668,1371,1283,1245,781,1164
"COG2215",72,46,22,83,2,21,3,21,21,7,19,51,2,3,0,9,11,26,25,3
"COG2216",1294,1546,2062,1159,2011,2142,2242,2783,991,1660,2445,1823,871,517,1614,2203,1694,2584,595,1909
"COG2217",11008,13620,11087,10931,9845,9930,10064,6689,8959,9063,5091,6187,5465,5964,6538,6055,6706,5553,10519,5826
"COG2220",2292,503,3793,2893,3482,4281,4133,3190,2239,4011,3071,2821,2617,2001,3186,3739,2176,3516,1744,4158
"COG2221",657,3161,779,606,330,413,488,676,380,568,84,451,222,190,487,258,474,207,317,310
"COG2222",933,1715,869,613,604,311,768,1308,525,374,299,776,677,499,515,369,584,716,508,315
"COG2223",259,191,137,49,5,1,121,161,131,5,107,162,49,9,128,50,19,61,333,18
"COG2224",188,113,68,24,5,2,15,99,56,3,69,124,0,2,0,9,8,49,39,14
"COG2225",368,303,150,47,11,5,31,332,180,4,244,306,1,5,2,4,17,81,101,20
"COG2226",736,777,866,939,864,1311,1263,1139,1027,1087,970,1230,801,944,1165,635,886,1384,721,1004
"COG2227",83,30,494,77,284,436,114,69,139,243,562,145,702,334,214,693,56,287,38,277
"COG2230",703,1595,330,641,545,239,506,1160,447,433,186,672,280,312,701,405,311,236,308,762
"COG2231",0,64,6,2,0,12,7,16,1,1,0,14,0,4,70,3,3,1,2,2
"COG2233",5245,4835,4619,5010,3269,2836,4598,5240,4357,3742,2911,4372,3813,5277,4794,2597,3530,3398,4208,3047
"COG2234",2248,3729,1831,3061,2370,2796,2389,3039,2370,3070,3109,3858,1674,1242,1283,2088,2605,3131,990,2634
"COG2235",69,122,15,26,127,162,66,177,69,135,34,97,294,460,222,363,93,23,2,162
"COG2236",3,0,0,50,0,13,82,1,8,32,2,0,1,8,5,19,40,1,194,5
"COG2239",3396,2878,3048,3648,3359,2878,1920,1776,2285,2486,1585,1480,1963,1328,1863,1902,2050,1670,2375,1846
"COG2240",1594,1614,1720,1540,1203,1404,1451,1554,1492,2041,1243,1964,1671,2085,1787,1262,1810,1749,2408,1703
"COG2241",1137,1878,800,1279,1597,1006,1199,1533,699,1622,1622,1528,846,555,923,1384,1596,1773,664,1314
"COG2242",1092,1867,724,1279,1590,993,1210,1494,679,1316,1399,1389,818,583,921,1346,1374,1473,641,1229
"COG2243",501,919,1021,512,1125,516,738,973,433,1216,1145,1119,620,379,674,904,904,1231,562,772
"COG2244",9003,8903,11120,8624,11225,10296,9032,10413,7990,11042,13137,8656,10667,9332,9549,9999,9710,8320,10029,11310
"COG2246",471,241,344,590,433,187,173,131,446,510,174,300,967,434,366,237,408,127,748,429
"COG2247",1,1,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,3,1,0
"COG2249",447,517,583,376,489,410,404,643,268,531,1067,552,192,179,221,693,458,694,651,426
"COG2250",2,0,0,0,4,4,0,0,7,5,1,0,20,4,0,4,7,4,0,2
"COG2252",2733,3559,2000,2416,1894,1379,2574,2845,3074,1693,917,2132,2504,2767,3083,1158,1686,1202,3753,1688
"COG2253",11,0,0,0,14,38,0,0,0,2,0,0,59,2,5,11,0,0,16,0
"COG2255",2362,1693,2298,2138,2440,2290,2150,1431,2206,1886,1688,2090,2348,2754,2786,2278,2159,2140,2328,2386
"COG2256",2794,2738,2593,2683,2721,2709,2529,1765,2719,2126,1768,2354,2975,3643,3146,2582,2633,2868,3131,2677
"COG2257",300,6,130,260,186,92,104,153,138,189,38,51,108,107,145,116,211,46,334,227
"COG2258",760,923,496,491,334,205,426,314,282,507,232,590,306,257,423,337,365,280,349,192
"COG2259",366,184,239,344,333,516,352,662,200,603,714,569,221,135,60,262,401,615,116,515
"COG2261",40,63,44,17,1,1,45,53,32,5,15,36,3,1,0,3,7,11,303,3
"COG2262",2730,2847,2454,3071,2693,2998,2665,2147,2942,2388,2166,2636,2711,2890,2943,2526,2546,2013,2752,2637
"COG2264",2348,1490,2156,2074,2099,1965,1984,1538,2262,1896,1796,1589,2098,2013,1974,2128,2061,1808,2048,2124
"COG2265",4851,4264,3456,4651,4150,3340,3369,2639,4188,3556,2897,3916,4528,4979,4403,3370,4051,3305,5635,3874
"COG2267",1878,3421,997,1485,1397,788,693,1010,1049,762,631,1367,1467,1337,1544,1182,1145,429,2456,969
"COG2268",1225,477,1791,720,946,1055,1332,1401,689,769,892,774,580,667,762,941,1853,827,2458,1179
"COG2269",199,123,86,121,6,0,13,124,82,5,102,133,2,3,0,6,10,21,65,9
"COG2270",989,490,386,715,647,254,359,156,323,599,162,352,492,369,855,243,579,232,1623,483
"COG2271",997,424,646,1050,2056,1637,941,2409,524,511,2229,844,1506,225,629,838,927,1303,320,1164
"COG2272",1375,131,1440,1225,1404,571,694,377,2871,1167,902,603,2466,2376,2335,928,1095,1468,1499,1219
"COG2273",2539,605,3788,1916,1253,1833,2662,3490,1173,2303,2857,1118,1127,2945,1578,1498,1565,2880,224,1535
"COG2274",2450,4121,4000,2602,1867,3792,5479,1337,7817,5588,5665,6710,3193,4044,1711,3884,4021,7978,642,3320
"COG2301",423,1670,329,471,238,388,726,608,266,223,143,601,232,324,146,423,213,615,450,128
"COG2302",858,1242,642,819,909,393,422,352,679,588,251,610,963,930,1000,669,801,366,1622,877
"COG2303",186,134,135,23,13,17,20,69,64,20,72,138,10,18,8,19,27,34,30,32
"COG2304",2004,157,4464,1907,2903,3671,3672,3346,3596,2032,3630,1759,3369,3738,2914,2977,3706,2578,256,4088
"COG2306",16,0,5,0,2,0,0,0,18,2,0,3,3,16,35,3,10,0,0,17
"COG2307",8,191,32,2,0,0,0,0,0,1,0,13,0,0,311,3,4,0,1,0
"COG2308",9,198,29,94,0,28,17,10,51,39,84,14,211,119,316,62,84,28,400,2
"COG2309",1688,2104,1157,1643,1721,857,1077,1349,1284,1525,388,1023,1007,1893,1601,1473,1262,674,3979,1411
"COG2310",409,3175,92,368,292,97,36,6,155,213,32,873,92,88,69,346,170,494,27,479
"COG2311",887,235,3010,1402,930,2056,1336,3057,1519,1748,1742,1562,505,727,595,1075,1284,1965,158,960
"COG2312",159,6,269,72,23,11,181,25,22,133,34,47,51,6,33,41,34,41,117,21
"COG2313",98,174,71,14,189,46,48,218,91,27,163,75,181,109,51,103,47,46,58,45
"COG2314",37,16,10,7,8,29,13,22,79,4,9,25,58,40,73,3,21,0,0,8
"COG2315",1177,1390,1617,1010,1352,1308,1180,1999,1064,1645,1774,1462,1080,999,818,1615,1446,1669,825,1348
"COG2316",428,501,223,383,268,169,323,259,325,345,144,276,454,562,426,287,187,153,672,423
"COG2317",372,154,290,352,506,325,281,441,210,275,163,140,396,380,455,212,311,382,52,305
"COG2318",4,12,1,2,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG2319",21,2,1081,18,57,478,334,305,2958,155,500,74,237,754,18,901,110,54,55,108
"COG2320",43,141,139,104,105,88,94,337,68,42,172,129,93,188,98,318,106,379,338,86
"COG2321",116,75,67,125,7,76,15,68,55,4,72,70,40,7,14,38,18,22,63,19
"COG2323",523,1321,546,516,628,253,156,294,349,296,197,319,661,889,491,330,567,196,239,529
"COG2326",1196,1518,777,1024,571,441,589,831,507,818,466,736,698,1104,1206,616,692,510,628,551
"COG2327",185,547,188,433,193,120,581,264,165,211,544,1244,696,751,794,1080,396,1461,695,669
"COG2329",18,5,0,40,2,6,3,79,9,5,16,4,3,12,28,6,14,8,1,26
"COG2331",13,27,2,2,1,0,44,9,16,1,4,16,16,6,66,25,5,4,14,12
"COG2332",95,48,21,147,6,19,33,51,47,22,38,47,17,15,13,37,45,21,196,11
"COG2333",2156,4103,1828,1958,2568,947,1304,1199,2046,1939,912,2399,2588,2541,2099,1597,1355,891,3609,2686
"COG2334",254,120,152,156,157,70,33,313,120,55,130,171,53,93,73,112,87,34,398,96
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,31,38,21,0,4,0,0,0
"COG2336",72,54,37,9,2,1,15,124,42,0,71,70,20,0,0,2,2,16,50,4
"COG2337",1767,1198,967,1587,1873,1115,1007,857,1260,1457,725,859,2488,1428,1097,1369,2284,635,1315,1880
"COG2339",164,104,22,103,262,146,41,0,136,27,25,31,275,312,305,47,45,34,619,126
"COG2340",346,21,409,332,692,186,192,220,228,100,95,155,480,271,257,178,352,138,1499,403
"COG2342",0,0,0,0,0,12,0,209,0,0,0,0,25,0,64,43,0,0,0,0
"COG2344",1489,986,1509,1572,1798,1495,1067,988,912,1746,1457,1352,1381,774,1418,1322,1400,1218,1197,1518
"COG2346",0,0,0,51,0,6,81,0,0,23,0,0,0,10,0,0,33,0,184,0
"COG2348",149,151,811,229,307,192,93,109,211,83,16,301,134,576,682,107,146,17,42,49
"COG2350",31,43,175,45,6,69,20,37,24,26,31,82,5,2,1,18,78,5,22,12
"COG2351",168,45,33,340,43,42,47,47,106,2,52,44,70,72,310,4,6,8,15,1
"COG2352",249,417,123,262,9,9,134,161,89,26,103,422,11,39,650,26,47,39,66,24
"COG2353",95,57,28,7,6,90,77,55,33,5,58,62,0,11,5,5,3,15,17,6
"COG2354",67,46,32,69,5,2,6,43,26,1,56,49,1,3,0,3,9,14,24,2
"COG2355",1941,1017,788,1770,1599,1807,2455,1426,2613,2035,1535,2485,2380,2639,2348,1116,1650,2318,769,1336
"COG2356",104,65,84,73,100,1029,1704,54,315,50,53,74,401,659,778,92,182,29,356,139
"COG2357",2062,3014,1444,2305,1586,764,988,1100,1275,1491,480,2273,1614,1862,1333,1258,1379,594,2961,1429
"COG2358",1442,1253,1117,727,837,479,466,693,718,803,227,628,648,1153,597,731,1018,518,804,759
"COG2359",27,41,22,6,25,8,37,3,35,53,2,32,242,152,78,35,65,10,3,31
"COG2360",106,59,139,67,297,180,555,69,543,657,536,423,428,682,205,432,329,895,51,244
"COG2361",284,16,241,170,155,546,184,554,842,306,407,453,1119,154,263,454,345,423,30,237
"COG2362",17,37,166,31,105,39,162,225,56,36,23,141,44,38,121,97,31,58,119,42
"COG2363",93,44,28,47,3,1,7,48,49,3,41,42,23,2,1,33,6,15,34,6
"COG2364",1032,1836,1507,2171,936,844,1115,1443,849,1093,802,1544,1257,1281,1304,1095,984,645,1991,684
"COG2365",575,1099,2315,567,1281,895,804,1793,440,904,1884,1285,679,629,482,1298,1092,1426,1381,1170
"COG2366",97,24,12,12,2,52,0,0,19,0,11,146,0,0,20,0,1,0,0,1
"COG2367",957,3772,1382,1313,1487,1353,1522,1176,1824,1588,6119,1644,1764,1806,1292,1494,1253,1446,977,1065
"COG2368",243,65,258,86,90,101,143,268,135,93,196,296,187,118,196,163,120,123,28,77
"COG2369",172,1,30,341,228,95,535,1332,10,13,1481,5,322,107,19,14,419,78,4,41
"COG2371",32,694,59,65,36,82,24,1,50,28,17,175,24,31,61,47,153,23,538,35
"COG2372",67,47,39,13,6,0,5,37,31,4,36,34,0,1,0,9,5,5,14,4
"COG2373",3742,534,5928,3494,4275,7835,8222,6424,6442,4360,8065,4895,3026,3497,4757,8167,5851,7694,566,4983
"COG2374",215,0,14,347,295,431,166,0,47,238,28,214,136,28,26,367,438,73,1,65
"COG2375",78,67,50,8,2,2,8,48,40,3,57,77,0,3,0,3,10,19,21,6
"COG2376",395,2049,450,412,294,758,1202,1814,347,1096,555,1296,421,237,419,1102,591,349,2049,198
"COG2377",301,59,345,252,387,193,237,123,266,203,225,188,390,73,52,655,161,489,356,296
"COG2378",801,498,347,687,758,760,590,2260,563,1118,632,1399,858,519,1058,1252,771,214,1385,841
"COG2379",791,35,280,197,339,348,268,151,225,228,72,64,502,334,395,380,535,360,556,358
"COG2382",1932,1034,1637,2141,2728,1835,1807,1462,4401,1727,1758,1598,2173,2469,1754,2294,1884,3026,891,2017
"COG2384",861,1254,598,678,634,294,459,314,618,789,232,686,884,1003,515,423,561,217,1360,623
"COG2385",3506,1868,2544,3297,3117,2760,2096,1782,2183,2215,1804,2159,2327,2908,2774,2438,2540,2144,2317,3257
"COG2386",66,35,29,120,4,10,100,42,45,38,29,27,40,20,10,34,39,15,199,13
"COG2388",126,67,255,162,99,300,188,400,140,271,551,379,222,136,248,408,419,357,406,283
"COG2390",332,369,235,390,213,143,463,971,364,656,285,464,290,157,469,279,144,289,1036,245
"COG2391",257,194,117,219,9,4,56,263,105,12,135,200,2,12,6,13,20,32,93,10
"COG2404",1,5,0,32,27,23,14,0,5,1,1,2,56,28,1,247,11,0,828,4
"COG2405",119,1,17,52,1,4,5,5,21,146,2,5,7,22,27,22,89,1,0,15
"COG2406",33,0,465,45,59,125,108,476,25,111,303,192,65,15,29,169,184,287,22,119
"COG2407",3880,6112,4822,4338,4692,4528,4372,3600,4994,6417,4997,5784,3895,3101,3772,3843,4117,6521,2508,4888
"COG2409",0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2414",651,308,184,391,168,368,247,167,333,151,162,201,458,326,256,339,334,389,829,278
"COG2421",13,25,175,15,63,130,204,524,20,47,52,141,117,32,55,123,83,165,18,72
"COG2423",446,54,241,337,613,208,209,78,180,492,143,103,467,1123,178,408,574,64,1043,82
"COG2425",979,211,1087,822,673,1016,589,1373,1398,1093,1545,1161,1078,1173,727,1047,909,1667,100,619
"COG2426",42,16,25,98,137,32,46,13,29,19,38,45,143,130,49,90,21,19,5,33
"COG2431",881,249,1491,1588,1012,1722,1312,2185,1422,1798,2122,1602,1057,996,1020,1416,1286,2253,300,1253
"COG2440",103,90,53,17,2,6,33,85,52,0,56,88,2,2,37,1,8,26,67,8
"COG2452",117,4007,180,941,349,90,201,10,150,279,55,1547,278,168,418,330,370,66,1286,193
"COG2453",118,60,68,6,5,0,0,290,48,0,8,97,0,4,0,0,1,12,20,8
"COG2454",5,1,2,13,1,0,2,7,1,0,1,23,0,0,0,0,1,1,0,0
"COG2461",442,1150,309,545,124,164,1489,503,253,92,234,168,290,287,751,205,524,123,1022,388
"COG2501",467,521,299,420,421,206,190,239,356,285,145,341,525,361,256,281,366,160,711,300
"COG2502",1682,1356,1125,1621,1668,1654,1218,1220,1665,1274,1555,1648,1806,1591,1473,1286,1273,1543,537,1409
"COG2503",4,4,39,115,1,56,98,217,9,3,4,2,2,60,23,1,3,69,86,2
"COG2508",2815,6893,1982,2932,2879,1463,1424,2118,2109,2345,863,3833,3875,2095,2940,2112,1946,784,5001,1975
"COG2509",4575,4562,3591,4043,4264,4042,3320,2369,4498,3863,2882,3188,4591,4464,4383,3805,4370,3225,2729,4395
"COG2510",454,903,380,364,542,230,172,380,298,671,133,379,577,1081,551,322,492,100,81,500
"COG2513",1221,77,1272,460,694,323,522,738,415,217,1082,153,174,147,77,1415,187,488,6,1350
"COG2514",0,34,6,6,0,0,18,1,1,0,0,4,0,1,0,2,2,0,5,0
"COG2515",147,176,186,189,127,95,138,727,91,147,224,201,178,135,126,163,67,80,79,88
"COG2516",8,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2518",47,35,36,4,5,14,20,26,18,12,21,20,3,4,4,2,11,21,11,10
"COG2519",2,80,34,2,2,24,27,2,0,4,6,55,2,15,183,0,7,4,2,7
"COG2602",398,1035,226,316,296,151,209,185,276,281,38,489,481,190,224,297,259,247,1340,510
"COG2603",110,58,69,34,3,54,6,272,36,23,56,90,0,6,0,8,7,56,27,2
"COG2604",488,1,403,904,261,191,351,0,360,291,196,1,150,119,34,162,676,25,0,798
"COG2605",1882,307,529,2130,1892,2465,2330,2641,1301,1590,1504,1754,1286,1109,2327,2465,1720,1386,267,1889
"COG2606",1449,1297,1503,1430,1527,1280,1165,1275,1127,1240,1019,1108,1463,1054,1408,1401,1369,1054,2851,1305
"COG2607",1782,2061,1119,1401,1254,611,831,475,1143,1470,468,1023,1442,1298,1255,956,1367,693,1382,1377
"COG2608",517,2236,726,950,1058,531,151,191,428,521,264,996,883,538,1242,609,978,243,2415,663
"COG2609",263,167,70,276,6,7,25,131,110,14,121,166,5,7,0,10,31,39,58,21
"COG2610",2708,3577,1832,1508,1434,1133,1351,4503,955,1216,1532,3086,912,650,1050,1383,1431,1595,1849,881
"COG2703",705,9,283,771,497,209,199,10,385,497,155,39,332,252,390,374,414,80,806,372
"COG2704",1433,463,1240,1551,1379,1475,2089,2281,1066,1691,2400,1604,864,298,884,1243,1207,2711,1957,1537
"COG2706",1590,1309,1431,1701,1354,1161,1242,2085,1539,1294,1082,1538,947,981,1127,1438,1212,1307,1994,869
"COG2707",67,35,36,54,2,0,68,36,46,97,31,46,0,2,54,1,5,19,377,7
"COG2710",308,9,1091,356,561,239,592,1392,433,267,321,609,1084,189,555,458,842,238,439,418
"COG2715",1364,753,1428,1702,1489,1869,1957,1206,2152,1202,1698,1660,1752,2173,1765,1544,1167,1840,401,1356
"COG2716",86,48,40,9,3,2,5,48,31,1,42,43,1,1,0,7,3,10,11,1
"COG2717",450,254,137,158,22,75,356,485,85,55,29,153,59,8,29,41,142,14,720,3
"COG2718",115,90,57,13,0,1,5,91,87,3,101,89,0,2,5,9,5,26,39,3
"COG2719",121,58,34,10,7,1,6,78,71,2,60,93,0,0,7,11,14,15,25,6
"COG2720",861,1478,700,1040,702,413,654,462,1134,603,307,635,984,1611,821,890,555,377,791,1194
"COG2721",2642,486,2151,2121,2427,2230,2177,3201,1425,1941,2234,2164,2621,1648,2615,2155,2106,3167,1589,2662
"COG2723",1902,8324,2050,1945,2763,792,895,3099,1629,2082,1052,5074,2628,2870,2372,1629,3291,945,8869,2544
"COG2730",2909,669,2253,2712,3665,2077,1854,2294,2735,2467,2204,1777,4219,6451,2816,2791,3783,2786,1357,5404
"COG2731",1361,248,1286,1131,1851,1504,1291,1699,945,1217,1535,1381,1015,1161,1393,1155,1181,933,1248,1309
"COG2732",47,57,22,46,4,2,3,41,34,0,26,45,2,6,0,1,5,3,27,4
