"","NLF008","NOM029","DLM008","DOM010","DOF014","NOM016","DOM024","NLM017","DLM018","NOM008","NLF007","DOM003","NLF013","DOM005","NLM023","DOF012","DOM013","DLM006","DOM001","DLM009"
"COG1755",0,213,0,0,6,0,3,65,0,217,0,0,7,125,73,0,3,2,6,8
"COG1757",4828,4579,5762,7314,4852,5105,5278,4845,4792,5745,3565,4658,3100,3878,3929,3144,3151,3601,4036,2998
"COG1758",49,87,29,14,99,7,18,10,140,18,48,294,59,54,77,463,178,27,34,258
"COG1760",2658,2514,2994,3158,2518,2235,2182,2268,2988,1901,2403,3226,2124,2799,2422,3480,2724,2633,2710,3700
"COG1762",3408,2958,2736,3294,2072,2183,1481,2071,2935,1950,2988,6428,2380,2698,3449,5781,2836,1693,1541,5667
"COG1763",231,297,224,278,117,123,111,70,75,128,260,479,152,97,222,248,104,104,163,384
"COG1764",30,63,3,1,0,19,1,9,0,17,1,151,2,99,24,82,2,1,27,10
"COG1765",83,122,40,70,166,35,15,44,116,87,38,338,3,139,146,440,42,14,151,36
"COG1766",114,316,474,314,218,381,132,893,74,149,651,428,715,311,152,282,72,644,195,1283
"COG1767",233,153,99,428,94,156,144,116,77,164,141,302,84,459,239,220,105,180,492,343
"COG1768",139,260,647,284,619,320,378,107,540,420,500,52,394,44,299,257,1164,366,518,152
"COG1770",58,163,11,6,439,3,6,24,327,26,0,853,9,181,65,778,8,1,74,38
"COG1773",283,350,426,690,288,346,327,246,298,233,611,585,454,681,559,197,711,501,601,399
"COG1774",1129,1508,1349,1282,1183,1509,1310,1142,1820,1226,2268,1229,2339,1562,1503,1014,2602,2458,1918,1328
"COG1775",251,849,1118,574,968,492,757,416,1243,377,655,727,750,177,637,380,1110,772,923,1817
"COG1776",48,310,784,311,259,513,349,891,473,141,1029,106,927,253,188,180,263,920,253,1833
"COG1778",1211,580,1314,966,628,920,1158,1093,716,1666,948,1041,644,1005,1314,798,873,1268,1182,440
"COG1780",28,110,34,34,108,4,4,34,69,14,4,268,1,59,18,662,6,8,32,376
"COG1781",1003,1068,1431,783,967,1009,1022,1606,1241,1012,1121,1114,1234,737,937,849,808,1221,1114,299
"COG1782",8,9,7,0,71,4,5,1,41,1,2,0,11,8,0,0,21,4,23,23
"COG1783",829,256,736,793,3202,691,2610,316,793,484,606,345,924,877,742,374,1699,670,750,1481
"COG1785",2739,2265,1562,2748,1930,2608,2618,2342,1493,3754,1620,627,1642,2207,2534,749,2308,1145,2133,297
"COG1786",6,0,24,16,3,16,54,4,30,16,2,0,6,2,5,3,50,5,64,1
"COG1787",9,6,150,10,56,70,273,3,131,2,132,1,32,0,6,1,358,93,24,4
"COG1788",139,187,288,555,107,120,156,153,176,82,134,300,61,194,288,116,238,98,440,57
"COG1791",0,3,0,0,0,0,0,0,0,0,0,0,0,73,1,0,0,0,2,0
"COG1792",1697,1944,2385,1874,2085,1767,1903,1856,2332,1940,2366,2288,2424,1800,1669,2275,2613,2315,2079,2030
"COG1793",194,78,136,17,43,58,48,257,157,52,581,0,39,0,103,24,532,75,119,21
"COG1794",204,217,168,233,182,110,211,203,304,157,83,453,166,226,703,1426,404,435,339,448
"COG1797",1170,2285,1285,1654,1590,1311,1311,1180,1953,1253,1338,682,1683,957,1234,1288,1356,637,1359,684
"COG1799",394,470,859,644,707,532,577,558,789,434,828,555,781,154,441,1505,1065,523,694,901
"COG1801",101,95,3,45,19,2,7,14,22,18,0,232,51,98,106,240,10,1,50,333
"COG1802",1450,1874,2471,1990,1607,1461,1601,1969,2141,1819,2331,2344,2420,1974,1256,1805,1986,1980,2031,4487
"COG1803",1195,798,1774,1153,1392,1288,1543,1445,642,1614,1342,444,1114,793,1186,1211,1513,882,1295,724
"COG1804",262,716,709,629,384,467,825,1237,437,314,896,1220,336,325,485,1639,629,375,857,218
"COG1805",1438,499,472,1333,873,886,889,988,953,1341,863,814,704,1295,985,214,918,1531,1110,100
"COG1806",123,82,28,89,125,23,67,40,225,62,19,251,112,128,145,1201,148,66,160,1158
"COG1807",2773,1488,1660,2044,1881,1775,2398,1817,1610,2541,1387,2818,730,2563,1875,1672,2511,845,2276,1494
"COG1808",1621,1461,1175,1464,1445,1829,1615,1157,1362,1757,1178,235,994,1626,1340,807,1334,500,1283,307
"COG1811",304,357,402,405,185,217,403,221,383,438,407,431,237,289,272,1186,742,476,792,946
"COG1814",88,436,68,132,56,81,84,278,23,227,153,12,27,840,385,387,107,60,359,58
"COG1815",37,163,317,110,99,178,103,369,57,46,364,211,351,121,98,175,75,316,80,471
"COG1816",96,765,371,288,342,195,360,178,470,118,348,325,622,219,270,1466,180,420,426,869
"COG1817",157,1,196,0,552,0,344,0,10,338,2,2,87,0,14,1,357,31,39,1
"COG1819",828,1550,299,972,744,929,531,838,882,1328,601,33,1128,1631,1024,432,482,879,728,111
"COG1820",2937,3341,2643,3234,3022,2677,2518,3412,2540,4249,2360,1511,3464,4321,3008,3392,3032,1963,1965,2728
"COG1823",259,191,26,191,49,31,22,60,149,37,35,576,31,369,340,1247,67,23,70,525
"COG1825",1138,1168,1195,1059,1285,1179,1258,1447,1192,1366,937,917,983,1058,1170,845,862,1250,1076,396
"COG1826",268,222,27,57,38,17,43,56,77,74,71,739,175,185,193,209,112,26,114,380
"COG1827",267,428,725,415,372,409,430,168,688,172,548,374,545,113,335,445,435,407,419,1286
"COG1830",1903,1015,533,981,832,753,1274,1287,215,1544,619,549,602,1770,1657,863,827,779,1569,185
"COG1832",32,105,25,13,0,4,9,11,10,18,6,103,3,86,37,226,8,15,22,80
"COG1834",128,97,138,185,89,103,174,59,31,92,63,18,59,1,718,195,57,96,206,635
"COG1835",2250,2497,2235,2620,3864,2764,2641,2603,1937,3975,2079,1065,1303,2678,2311,2525,1483,578,1612,1486
"COG1837",166,210,557,292,398,296,304,268,415,237,356,138,285,63,131,229,387,258,187,398
"COG1838",2300,2846,1652,2190,1810,2064,2072,1803,2624,2139,2283,2456,2510,1801,1728,1859,1895,2017,2414,2198
"COG1840",1214,329,634,1297,666,526,710,847,788,838,786,629,882,1415,1091,764,927,674,1336,1950
"COG1841",135,181,321,198,206,149,174,288,245,100,291,186,214,136,163,496,262,204,229,505
"COG1842",80,148,88,86,219,100,131,85,330,83,371,534,396,143,136,284,49,296,175,632
"COG1843",37,239,317,90,221,218,184,595,194,33,523,286,451,134,107,158,85,515,136,1002
"COG1845",46,76,8,1,0,2,5,12,0,19,1,288,2,93,52,117,9,0,35,24
"COG1846",1534,2389,2577,1934,2189,1869,2520,1971,2094,1645,2963,2212,3617,2421,3012,4166,3376,2750,2933,4836
"COG1847",575,834,1159,873,985,792,774,885,1442,341,1165,823,1303,419,675,1204,1574,680,755,1445
"COG1850",19,24,37,27,69,5,2,13,46,52,38,12,4,88,17,317,28,5,36,225
"COG1852",225,89,26,152,4,57,46,114,81,180,24,137,27,94,115,749,82,57,94,175
"COG1853",1908,3324,2329,2456,2245,2229,2391,2365,2787,2463,2880,1978,3229,1932,2321,1639,2518,2299,2918,1758
"COG1854",657,1004,1280,759,965,892,976,705,1295,1050,1023,1167,1180,186,526,1307,703,760,691,1120
"COG1857",28,724,21,183,142,33,164,3,354,6,197,616,62,6,49,9,8,311,12,785
"COG1858",391,1639,130,690,397,399,173,434,810,628,293,503,1060,1452,596,389,230,139,639,361
"COG1859",443,147,185,100,239,108,26,34,132,40,134,249,150,73,106,438,85,269,89,316
"COG1861",337,22,1184,161,164,430,357,258,56,109,190,4,79,423,331,0,130,94,262,5
"COG1862",614,1011,1075,706,1131,850,1018,565,829,1058,603,642,673,562,748,625,977,822,947,560
"COG1863",38,6,130,72,24,33,43,31,20,65,70,12,26,30,60,50,47,61,149,5
"COG1864",1806,1457,1485,1424,1313,1779,1893,1733,1826,2047,911,1678,1451,2114,1519,319,2159,1683,2084,131
"COG1865",34,55,25,111,60,48,88,79,32,66,51,21,11,10,109,208,73,128,297,225
"COG1866",3117,3024,2593,3053,3087,2630,3268,2733,3577,3770,3908,3721,3561,2425,2558,2552,2815,3609,3227,2954
"COG1868",60,370,555,290,306,335,270,397,445,105,820,412,720,259,124,234,127,931,249,1798
"COG1869",98,165,79,179,68,39,63,108,46,116,61,346,53,380,137,961,94,55,158,172
"COG1871",21,134,236,88,110,198,137,516,222,44,362,47,571,88,63,73,37,443,109,707
"COG1872",64,68,8,23,2,3,1,5,4,9,8,173,8,55,53,69,9,4,36,203
"COG1873",71,208,390,154,400,268,327,202,312,194,277,58,298,33,90,72,261,132,132,235
"COG1874",7544,4707,5823,6277,4135,5988,4269,7838,4219,5838,4627,2747,8642,8602,5993,7464,3237,3854,4190,4262
"COG1875",1012,574,1071,1183,806,1161,1101,1252,333,1230,464,6,598,1652,1613,411,1174,309,794,642
"COG1876",381,445,1177,392,1470,967,1415,665,947,512,1538,282,1213,105,320,294,1130,1062,1106,664
"COG1877",1173,412,389,872,774,894,1145,686,82,953,323,289,352,610,1290,665,351,648,866,381
"COG1878",154,157,274,220,234,162,373,150,370,130,230,126,236,207,338,284,645,361,445,938
"COG1879",4479,8169,6789,5232,5221,5430,4793,7375,6421,5969,7351,8666,6025,7847,6452,6608,5368,6311,5675,5714
"COG1881",104,193,18,119,201,6,51,38,202,53,16,469,69,59,207,676,77,17,114,412
"COG1882",5860,6969,6302,7466,5281,5259,5607,5554,5548,7164,5878,7217,6094,7908,7046,5401,6173,5868,6044,6435
"COG1883",4138,3835,4308,4461,4544,4077,4189,4082,3729,5466,4039,1600,3767,4264,3991,1387,3329,2933,3668,1687
"COG1884",7049,4334,2938,5139,4021,4753,4122,3786,4181,4456,2985,1886,3207,4159,4270,2802,3597,1905,4360,1189
"COG1886",105,166,318,119,121,174,130,304,202,136,416,215,312,297,150,309,131,441,119,1168
"COG1887",283,1471,2970,1695,1960,2843,2451,1216,1619,1381,2802,1604,1711,792,1974,1405,1221,4298,1403,338
"COG1892",0,2,0,3,14,0,0,0,3,0,0,0,3,0,0,1,0,1,5,0
"COG1893",1977,2379,1818,1699,2249,2083,2244,1357,1993,2252,1756,879,1894,1754,1795,1397,1942,1542,1793,2299
"COG1894",1759,1094,1346,2146,1217,1268,1451,2573,1464,1090,1676,990,1564,1970,2283,1078,1983,1336,1860,2354
"COG1895",641,551,593,318,644,547,610,1132,54,663,392,959,333,343,1030,368,486,853,533,76
"COG1896",375,879,1234,902,866,763,1085,306,1056,384,1272,838,1283,343,612,1872,905,849,1057,1332
"COG1897",1902,1713,1922,1606,1990,1962,1726,1864,2618,1670,1750,2544,2007,1425,1553,2135,1654,1920,1686,3119
"COG1898",2654,2487,2359,2747,3108,2605,2385,2966,2314,3316,2052,1203,1917,4012,3362,1900,2312,2362,3757,2115
"COG1899",2,1,8,6,0,2,22,10,4,1,11,0,3,7,9,0,16,21,32,0
"COG1900",11,19,19,12,49,56,42,8,16,6,34,1,17,5,32,0,34,15,65,0
"COG1902",2480,2820,3312,3776,2934,2610,3146,2403,3412,2301,2150,3598,2233,2428,2840,3477,3710,1280,2547,3257
"COG1903",2139,1294,1492,1721,1762,1502,1884,1987,871,1716,1000,601,1196,1007,1638,1127,1478,926,1423,707
"COG1904",2003,2092,2298,2194,2242,2242,2279,2060,2189,2476,2046,2320,2299,2359,1865,1009,1803,2536,1878,1426
"COG1905",475,310,523,678,560,407,542,700,265,594,463,301,295,1108,879,412,789,359,727,307
"COG1906",85,60,68,183,51,82,146,94,39,168,45,42,99,122,135,13,161,95,312,318
"COG1908",102,73,119,201,55,55,59,53,63,31,53,24,95,86,69,212,62,57,115,123
"COG1910",76,117,217,51,54,36,96,46,42,35,50,17,48,28,87,35,137,68,87,0
"COG1912",10,20,10,3,14,1,4,28,0,7,7,1,3,3,12,348,0,8,50,28
"COG1913",0,41,1,0,1,35,23,0,129,144,12,509,14,0,0,0,16,47,114,0
"COG1914",1696,1998,1655,1322,1437,1813,1687,1186,1494,1422,914,1090,945,1554,1406,3327,1029,658,1397,1891
"COG1915",61,54,56,114,63,38,42,59,135,92,49,5,27,93,56,40,40,30,140,9
"COG1917",2494,2328,2896,1943,2805,2822,2744,2231,2295,2511,2078,915,1737,2499,2667,1771,2678,1635,2196,1932
"COG1918",2626,2883,3840,3861,3227,2951,3750,2539,4509,3380,3756,2906,3554,1793,2365,1327,3082,3652,3043,2705
"COG1921",141,268,222,421,119,93,134,162,234,107,70,568,90,576,317,231,313,45,245,300
"COG1922",1631,1370,982,675,757,1197,1322,911,867,977,1088,1602,890,842,1160,1791,1245,963,1668,1067
"COG1923",129,101,134,54,161,78,146,37,66,59,44,182,79,41,81,71,109,64,134,94
"COG1924",1964,1652,2171,2565,2173,2319,2051,1740,3897,932,4459,5148,5099,2394,2299,2935,4953,4595,4181,8471
"COG1925",526,935,962,569,628,599,670,1002,589,516,1326,2525,1386,561,827,2008,904,957,825,1824
"COG1928",50,147,595,53,217,431,169,590,163,57,670,11,574,4,197,2,167,110,279,9
"COG1929",1764,1475,1674,1470,1227,1705,1406,2037,1316,1406,1332,1871,1139,1431,1407,2038,1254,1153,1368,1429
"COG1930",5,6,24,3,3,16,9,4,6,6,33,1,4,0,9,0,5,3,22,1
"COG1932",2378,1727,2370,2005,2565,2142,2458,1574,2658,2273,2570,1884,2437,1520,1896,1082,2293,2659,2268,2397
"COG1934",90,97,6,40,27,2,30,19,15,36,0,260,77,100,85,97,26,21,69,292
"COG1937",311,502,827,485,708,429,617,258,665,209,387,482,460,180,261,735,543,230,323,329
"COG1939",306,419,889,542,585,489,545,608,728,255,845,350,785,268,389,1404,919,663,549,1340
"COG1940",5671,7669,7487,7195,8753,7302,6752,7673,7594,6251,6633,9048,5845,8835,7617,9307,7158,4526,6772,7202
"COG1941",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1942",33,64,16,11,1,6,22,12,12,25,8,114,23,54,34,304,28,19,44,150
"COG1943",1887,1414,1776,2526,1557,1255,1228,1003,1975,581,1477,2385,1301,944,1620,5158,2392,1598,1139,6427
"COG1944",222,159,8,23,0,7,20,46,1,28,20,307,54,278,57,774,3,13,43,86
"COG1945",5,11,10,0,0,2,5,15,1,4,22,1,2,10,14,0,15,2,15,0
"COG1946",42,87,5,1,107,3,1,12,177,18,0,547,9,98,20,265,6,2,30,22
"COG1947",1584,1510,2196,1612,1759,1732,1549,1343,2396,1173,1913,2140,1888,1296,1426,1623,1815,1938,1885,2298
"COG1949",86,121,6,30,71,5,12,20,231,39,0,644,49,97,126,265,16,20,53,284
"COG1950",0,0,6,1,0,0,3,1,7,0,4,20,1,0,16,84,16,19,2,353
"COG1951",2733,3239,1987,2795,2265,2569,2383,2514,2961,2344,2906,2936,2883,2241,2288,2408,2295,2482,2792,2823
"COG1952",100,160,20,26,54,3,29,27,19,55,33,286,87,70,122,109,354,38,59,254
"COG1953",64,169,29,101,31,11,21,84,35,128,4,311,5,217,112,134,23,15,108,61
"COG1954",48,250,262,274,138,126,131,84,85,113,117,346,160,177,254,199,209,63,98,194
"COG1956",390,665,629,527,474,569,529,504,436,678,333,442,292,653,545,806,384,239,467,477
"COG1957",252,560,626,319,805,290,287,289,767,482,652,1443,483,712,505,3489,246,340,382,2637
"COG1959",902,1425,2089,1179,1777,1210,1547,1458,1881,774,1782,1346,1592,650,1154,2494,2212,1333,1461,3195
"COG1960",3261,3212,3219,4238,2669,3510,2988,2899,3259,3643,3107,3394,2878,3469,3175,1104,3452,2750,3503,498
"COG1961",12530,13412,22574,16565,22902,18961,22684,14332,14910,18377,20109,4444,12763,5880,10719,9212,16375,10881,17195,7106
"COG1963",76,103,408,247,106,250,129,484,171,157,380,105,370,178,237,362,558,254,139,157
"COG1964",41,43,72,27,12,22,23,6,27,12,13,10,54,15,71,43,47,26,76,0
"COG1965",41,35,5,15,8,0,4,12,5,21,0,142,41,59,73,45,14,13,34,209
"COG1966",3595,3145,3323,3122,2916,3023,3057,2532,4845,3886,4505,4174,3771,2662,2577,2158,3595,3232,3470,3720
"COG1968",1908,2011,2859,2115,2310,2105,2205,1982,2568,2056,2423,2386,2344,1433,1861,1602,2591,2312,2147,2174
"COG1969",459,127,39,91,59,12,104,55,79,79,43,548,64,94,162,490,156,18,132,366
"COG1970",839,482,996,572,1196,763,1016,655,539,618,892,547,697,1002,786,1444,1120,1108,940,695
"COG1971",684,1425,1885,1114,1312,1377,1393,1531,1438,1162,1540,621,1865,1108,1041,1345,1575,999,1245,901
"COG1972",527,333,85,511,93,64,138,103,74,159,101,1296,67,702,562,843,190,32,480,1109
"COG1974",782,1546,1491,1262,1399,948,1138,1007,2139,1344,1624,2005,1429,457,1054,2087,3007,1020,1200,2924
"COG1975",1034,912,1092,842,558,703,658,325,996,497,627,1940,671,404,620,1721,1022,474,728,1172
"COG1977",33,24,1,18,8,0,13,5,8,17,1,63,27,28,29,32,14,6,24,109
"COG1979",2754,1843,2414,3370,2186,2721,2347,2363,1862,2938,1805,1234,2449,2658,2904,2198,2589,1445,2420,1732
"COG1982",2002,2510,2269,2200,2168,2056,1987,1454,2585,1016,2686,4350,2853,1413,2024,3647,2644,2100,2340,4545
"COG1983",442,411,449,351,490,520,517,398,280,666,279,85,292,372,537,421,327,200,407,94
"COG1984",104,303,474,73,229,211,166,91,239,140,302,335,112,107,119,583,331,63,153,291
"COG1985",2473,2282,1902,2381,1902,1978,1910,1365,2111,2388,1764,2013,1864,1885,2107,1513,1880,1990,2113,1642
"COG1986",38,79,6,6,2,0,2,16,6,21,3,282,55,72,37,92,184,0,22,7
"COG1987",17,130,261,67,112,126,108,345,95,25,316,120,211,99,75,86,72,283,67,544
"COG1988",71,141,70,33,61,47,41,47,32,37,53,319,135,260,47,630,78,94,134,727
"COG1989",216,371,555,88,380,366,270,378,244,138,611,758,726,277,236,849,318,598,333,1255
"COG1990",43,10,76,11,34,52,76,0,86,107,70,24,58,0,31,0,54,40,38,0
"COG1992",3,0,41,47,4,23,38,3,15,2,41,11,23,0,43,0,29,11,87,2
"COG1993",14,6,6,32,1,17,31,22,31,17,11,1,7,0,23,0,25,47,112,0
"COG1994",260,213,691,324,515,278,438,124,506,245,524,247,556,171,372,512,1263,333,442,468
"COG1995",1867,1277,1309,1438,1307,1128,1389,677,1871,1705,1244,1508,1009,1895,1238,432,1399,1732,1461,723
"COG2000",70,119,294,217,175,165,218,80,103,150,212,10,90,46,213,62,531,375,326,36
"COG2001",745,932,1419,788,1050,1152,1098,869,900,790,925,583,962,993,1177,1549,1141,812,792,1223
"COG2002",199,616,1258,466,831,814,843,437,568,397,1138,187,1053,146,389,518,1837,773,666,607
"COG2003",1662,2513,1852,1704,1613,2115,2076,1740,1878,1396,2294,3131,2261,2173,2331,2334,2550,2091,2374,1941
"COG2005",132,144,114,119,56,68,110,46,116,91,41,395,103,132,115,131,200,60,149,396
"COG2006",951,283,428,373,207,350,281,827,227,296,501,401,267,935,557,938,504,250,575,521
"COG2008",2079,1467,1519,2103,1901,1535,1676,1721,1549,2172,1383,1085,1956,1870,1939,1184,1682,1007,2166,820
"COG2009",245,129,19,63,48,4,29,31,51,61,3,370,85,132,107,117,95,29,58,156
"COG2010",3,5,6,0,2,1,1,7,15,3,0,0,10,3,3,0,0,3,29,3
"COG2011",509,470,971,680,678,487,415,910,701,450,850,935,736,421,630,1866,672,485,575,2065
"COG2013",121,403,706,425,283,393,547,120,223,120,586,690,763,84,351,386,228,413,460,636
"COG2014",1,0,14,0,2,3,1,0,4,2,0,0,0,0,1,4,2,5,1,0
"COG2015",399,497,228,184,372,203,216,198,287,418,672,413,269,684,232,200,172,314,504,83
"COG2017",6254,5902,6021,5438,7156,6428,6842,6981,6195,7464,5444,6225,5021,7242,7513,5735,5198,5507,5699,5168
"COG2020",2,32,15,4,9,4,9,5,57,5,10,19,11,7,1,1,16,14,173,11
"COG2021",52,8,46,152,1,18,6,5,35,2,347,0,21,3,43,1,112,29,193,13
"COG2022",1342,1287,1152,1375,1175,1126,1031,856,1168,1066,1003,1201,994,931,993,789,966,809,974,742
"COG2025",2025,2874,2825,3167,1564,2761,2089,2120,2419,2098,2553,2315,2038,2144,2229,837,2356,1972,2786,643
"COG2026",46,126,104,32,33,44,23,48,116,44,96,259,25,192,41,49,100,182,40,135
"COG2027",1987,1846,283,1375,915,951,1090,1125,1164,997,888,1026,1519,1515,1782,1100,579,1202,909,647
"COG2030",712,951,850,1001,2106,766,1063,878,1539,1090,355,2039,580,829,940,1623,776,1120,679,574
"COG2031",83,174,134,356,49,64,131,247,164,94,66,295,28,299,491,102,91,72,267,94
"COG2032",45,81,24,54,33,17,32,72,40,56,47,202,62,100,90,206,18,19,68,113
"COG2033",241,93,141,208,133,100,125,53,378,106,215,763,313,110,245,282,667,315,373,185
"COG2035",257,841,534,887,638,634,529,475,606,290,779,249,1249,382,475,552,1085,342,726,834
"COG2038",2319,1181,1708,2012,1391,1637,1668,1383,1513,1806,1329,1380,1628,815,1543,1992,1525,943,1548,1206
"COG2039",332,194,175,220,282,103,78,43,278,33,113,424,168,88,334,1268,136,47,132,809
"COG2040",88,350,93,113,91,108,47,197,115,62,62,368,88,936,240,913,64,59,115,356
"COG2041",30,95,9,7,8,1,4,18,1,20,4,218,2,150,54,121,15,1,34,13
"COG2043",84,19,42,22,4,12,54,3,5,13,17,3,6,21,20,1,31,13,19,466
"COG2045",65,2,4,98,25,14,16,35,11,26,3,0,21,178,111,95,25,9,111,11
"COG2046",0,0,4,18,0,4,11,1,0,2,0,0,1,2,0,0,0,0,0,0
"COG2048",63,97,180,331,160,151,150,68,101,62,156,30,196,57,138,673,183,107,440,275
"COG2049",78,288,457,77,232,188,138,66,246,135,305,277,141,99,111,555,346,67,167,259
"COG2050",1736,1487,1879,1500,1463,1711,1842,1290,1678,2240,963,1629,1208,2752,1826,1512,1359,1045,1634,435
"COG2052",170,143,386,174,221,178,163,371,234,129,275,117,273,105,152,350,300,136,242,175
"COG2055",512,574,521,424,173,127,219,241,158,271,213,773,166,273,286,1133,355,198,432,466
"COG2056",57,16,53,35,20,14,53,76,99,22,20,11,18,276,228,7,14,9,173,405
"COG2057",128,145,252,446,75,69,113,165,148,58,134,290,52,176,280,100,209,64,433,52
"COG2059",3320,2160,3863,2437,2992,3042,3380,2711,2698,3572,3128,2916,2238,2548,3536,1602,2791,4747,3547,2059
"COG2060",2733,2312,1309,2568,2055,1884,2232,2172,1258,2358,1142,969,1648,2622,2218,908,1548,1191,2668,716
"COG2062",12,45,3,3,182,2,3,6,290,3,0,237,6,116,22,279,56,4,39,34
"COG2063",31,48,8,2,0,1,2,4,0,15,0,177,1,112,35,76,5,0,12,13
"COG2064",6,61,53,1,53,39,27,44,72,8,78,6,143,0,0,1,117,25,47,0
"COG2065",228,86,152,96,162,72,93,54,243,127,135,187,132,7,88,1406,345,95,261,515
"COG2066",1751,1096,1146,1656,932,1478,1953,1481,246,2036,1342,676,557,1609,1857,893,869,804,1364,335
"COG2067",441,674,318,1314,582,519,361,457,582,631,552,781,781,759,870,162,351,303,1140,666
"COG2068",307,339,336,568,160,164,212,130,262,155,136,419,176,423,275,693,351,121,260,326
"COG2069",22,48,191,27,72,33,60,13,75,17,79,8,56,14,51,409,67,40,76,228
"COG2070",2829,2220,2734,3343,2494,2458,2694,2544,2760,2210,2669,1053,2701,2314,2813,2681,2480,2263,2900,4062
"COG2071",2044,2292,747,1995,1289,1406,1482,1160,2281,1945,1297,3014,1932,1137,2040,2787,1102,2462,1735,1507
"COG2072",0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,59,0
"COG2073",1573,794,869,1183,1130,1060,1200,1424,714,1470,985,529,1059,465,1108,1052,1169,796,1334,617
"COG2076",686,326,150,519,451,337,358,558,172,319,223,1221,147,721,409,618,366,732,544,200
"COG2077",686,913,623,837,755,837,789,720,409,893,540,229,893,952,997,1151,564,370,879,235
"COG2078",21,10,24,49,211,12,14,13,710,65,2,875,59,74,16,426,149,19,53,47
"COG2079",138,180,91,181,120,79,158,128,93,251,83,267,161,58,137,768,238,174,409,68
"COG2080",768,916,972,1234,537,525,653,526,1083,728,670,1626,670,1400,939,1387,899,535,1219,1004
"COG2081",1020,1584,2615,1633,1815,1924,1571,1175,2835,1000,2640,1577,2663,353,1002,1954,3211,1992,2265,1956
"COG2082",741,705,827,782,643,565,500,1215,469,838,618,315,698,925,875,717,716,427,801,476
"COG2084",599,557,443,644,267,172,333,234,582,460,444,1871,320,527,487,701,655,256,560,1019
"COG2085",9,21,1,5,147,10,0,18,59,27,0,0,11,167,268,66,26,48,55,0
"COG2086",1898,2365,2295,1976,1444,1930,1833,1900,1896,2139,2016,1963,1864,1389,1571,770,1606,1716,1982,599
"COG2087",766,689,823,824,672,791,811,748,832,875,740,442,1022,528,969,1006,587,518,892,421
"COG2088",129,362,887,672,646,933,570,544,606,437,938,226,800,183,588,437,814,569,532,553
"COG2089",1541,524,1829,1374,1182,1559,1639,2354,209,1596,1484,103,719,1192,1978,400,533,744,1020,219
"COG2091",174,572,480,324,312,440,364,160,372,110,491,684,619,205,236,446,290,443,366,713
"COG2094",8,13,38,125,81,25,22,15,122,15,24,1,62,20,65,726,116,8,38,21
"COG2095",2121,2516,1500,1321,1903,1589,2075,1595,1079,1911,920,783,1628,2261,1889,1287,1453,1128,1318,913
"COG2096",1352,1390,909,1491,1191,1183,1020,1283,825,1465,691,178,805,1377,1464,1226,968,778,1221,407
"COG2099",1780,1260,1264,1678,1751,1545,1726,1842,800,1752,1061,516,1193,911,1562,1077,1393,921,1379,656
"COG2102",137,1,123,271,75,44,20,36,85,32,58,0,21,3,122,58,272,6,212,0
"COG2103",1402,359,1044,769,736,779,956,832,253,1124,477,1040,252,1396,953,1379,693,401,758,71
"COG2104",22,50,7,11,9,4,9,10,56,7,2,139,10,32,13,24,18,3,7,39
"COG2105",33,100,5,2,4,22,37,18,0,20,0,283,4,94,30,122,4,1,41,24
"COG2107",51,0,37,144,24,56,8,1,18,5,10,0,18,1,61,0,63,3,191,0
"COG2108",18,18,46,43,2,37,43,33,6,65,111,0,39,0,45,0,48,61,183,0
"COG2109",880,476,816,533,421,410,562,526,534,388,612,653,559,285,488,1102,854,400,692,704
"COG2110",588,569,1611,880,880,703,1161,743,1447,946,1281,706,1458,987,1099,1900,1083,1364,1113,1686
"COG2111",63,9,212,134,32,49,59,52,40,105,118,31,62,74,78,56,91,76,229,11
"COG2113",549,434,243,450,568,333,947,382,91,471,253,317,240,1371,703,351,534,261,627,143
"COG2114",19,0,152,21,27,44,46,7,34,19,32,0,207,75,5,0,131,262,26,2
"COG2115",1227,1241,694,1239,1549,886,1104,899,1604,1854,284,458,891,573,765,377,674,316,558,73
"COG2116",433,738,759,412,508,441,448,993,750,221,915,1369,815,374,517,876,493,522,540,1258
"COG2119",190,18,83,95,101,55,69,208,99,20,178,176,310,4,21,245,138,87,35,294
"COG2120",289,74,893,302,318,460,237,433,120,381,237,244,221,800,633,391,86,164,484,64
"COG2121",9,21,3,136,10,5,2,33,9,24,14,0,1,112,65,115,6,1,15,45
"COG2122",26,14,27,5,37,62,22,7,13,1,24,1,13,8,22,0,21,9,46,0
"COG2127",75,86,67,171,85,79,65,137,168,174,38,633,255,164,165,99,38,394,225,15
"COG2128",72,96,60,13,20,13,21,23,3,24,27,211,18,223,74,150,28,14,173,67
"COG2129",150,348,273,118,183,144,560,126,407,234,489,63,298,33,154,8,430,412,357,246
"COG2130",32,95,24,2,0,1,2,8,1,16,4,219,0,84,46,85,3,0,39,16
"COG2131",1219,1290,1861,1356,1479,1285,1416,1185,1355,1455,1734,1782,1412,1089,1369,1673,1712,1495,1257,1158
"COG2132",144,295,19,12,8,6,9,46,13,49,1,629,19,313,263,902,21,5,124,57
"COG2133",49,108,12,2,1,3,8,61,8,25,4,270,5,162,63,95,165,12,61,39
