"","DLF008","DLM005","NLM031","DOM018","NLM029","NOM015","DLF005","NOF007","NLM027","DLF007","NOF013","NLF002","NLF013","NLM023","NOM002","DOF007","NLF007","NLM008","NLF005","NLM004"
"COG2239",1780,1979,3371,4165,3072,3425,3227,3147,2102,1677,2956,3118,3294,2772,2703,1877,3949,2589,2856,1846
"COG2240",1589,1758,1219,1645,1683,1922,1528,1317,2019,1660,1464,2151,1632,1555,1568,1541,1411,1691,1385,1591
"COG2241",1553,1023,1610,1877,1562,1725,827,1712,1223,1127,1257,1670,1214,1125,2359,650,1089,1869,1233,812
"COG2242",1475,1021,1577,1703,1480,1673,793,1678,1201,1125,1156,1590,1190,908,2417,654,1008,1540,1172,827
"COG2243",970,621,1085,1200,1067,803,472,871,697,768,836,1347,452,910,1503,433,615,1015,623,360
"COG2244",10279,10515,11287,9291,10078,8704,10991,14415,10781,16493,10509,11414,9655,12524,9701,12222,9760,8707,8967,8173
"COG2246",139,400,428,289,440,350,923,435,908,217,535,237,586,183,351,91,564,872,596,472
"COG2247",0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,5
"COG2249",660,440,488,777,266,397,128,719,1583,583,269,203,190,639,76,355,104,144,200,127
"COG2250",0,4,3,2,15,3,4,0,0,0,6,3,5,1,0,0,9,0,6,3
"COG2252",2873,2307,1894,2169,2739,1399,2864,1112,4627,1401,1266,2033,2868,1387,2580,934,2363,3050,2470,2490
"COG2253",0,306,13,1,199,5,0,34,4,74,0,5,6,27,6,42,2,107,1,8
"COG2255",1506,2131,2466,2414,2647,2478,2612,1832,1990,1432,1368,1496,1673,1400,1322,1245,1572,1338,1368,1446
"COG2256",1751,2696,2759,2776,3062,2712,3401,1902,3487,1870,2108,2360,2926,2213,2571,1816,2901,2434,2720,2806
"COG2257",145,51,169,88,376,35,93,124,6,123,133,284,220,49,297,22,202,475,274,166
"COG2258",322,501,355,761,382,420,342,420,751,163,395,510,331,218,1041,177,404,764,306,465
"COG2259",677,614,331,326,164,624,89,590,141,913,476,505,192,611,221,756,240,364,243,55
"COG2261",59,41,1,2,2,2,7,0,462,25,4,6,5,26,6,29,2,10,9,53
"COG2262",2143,2415,2718,2595,2747,2681,2330,2696,2971,2196,2220,2368,2805,2246,2726,1990,3093,2491,2850,3049
"COG2264",1499,1678,2062,2398,2300,2151,2078,2019,2174,1630,1749,2073,2209,1903,2169,1657,2342,1834,2313,1686
"COG2265",2668,3477,4184,4234,4660,3491,4429,3062,7058,2588,3693,4036,4729,3407,5516,2704,5046,4224,4359,4772
"COG2267",1042,1244,1342,1349,1631,946,1397,1216,1816,762,872,1506,1358,1009,2010,397,1662,1515,1336,1305
"COG2268",1365,727,963,973,1465,718,677,401,485,1055,1902,1942,851,847,1091,1759,1053,1169,1195,588
"COG2269",101,114,3,19,2,24,2,4,128,48,9,16,14,93,14,73,2,28,23,24
"COG2270",163,381,630,695,709,623,420,594,485,91,548,560,444,431,886,81,609,888,448,648
"COG2271",2381,1786,2017,2005,362,1097,851,1533,1575,823,1207,647,444,1296,251,1283,671,991,690,999
"COG2272",389,1025,1451,710,1181,1388,1090,1221,1215,194,553,556,833,766,574,262,1200,1761,743,3005
"COG2273",3474,2159,1310,1106,2123,3221,2135,2647,142,3890,3892,1914,1151,2312,2758,3109,1864,2011,2429,2464
"COG2274",1355,1700,1924,6153,3117,4828,2444,3764,3103,2219,4890,4101,1048,4916,2417,3163,3702,6006,2093,7964
"COG2301",610,332,230,278,460,358,196,314,776,170,640,467,167,323,542,150,219,167,660,168
"COG2302",251,428,583,579,837,367,821,434,1152,189,639,1073,1059,432,1097,126,947,540,948,827
"COG2303",76,133,9,42,12,62,2,14,187,21,12,5,6,83,17,61,2,30,10,9
"COG2304",3382,2637,2949,3147,2534,2705,3204,2477,596,3916,3074,2084,2857,3394,1651,4265,2862,1627,3445,2546
"COG2306",0,0,2,0,40,0,264,20,0,0,29,0,71,0,0,0,9,45,37,2
"COG2307",0,104,0,32,6,0,1,0,21,7,1,2,2,6,3,2,0,0,14,1
"COG2308",7,181,0,76,23,20,22,86,24,37,0,45,73,67,7,7,0,35,20,18
"COG2309",1368,1080,1705,1484,2131,1104,1879,1229,3287,646,1085,1812,1500,788,2628,340,1580,2231,1113,1685
"COG2310",6,91,285,191,181,89,294,278,1381,195,150,162,229,489,1045,50,268,111,2612,871
"COG2311",3035,1643,920,948,584,1650,1181,1584,111,4084,2036,1983,1900,2599,647,4674,919,1211,985,294
"COG2312",31,481,16,11,96,9,39,197,2,337,15,152,48,80,356,44,35,59,176,107
"COG2313",230,137,175,45,67,84,99,13,7,105,12,13,57,29,32,55,84,26,41,35
"COG2314",18,272,6,28,35,56,102,34,79,18,2,5,51,4,71,6,44,6,37,5
"COG2315",1986,1646,1351,1192,1294,1261,1224,1324,1739,2010,1310,1404,1016,1881,1433,1959,1041,1285,1052,975
"COG2316",272,532,272,257,293,198,354,158,350,216,144,364,330,171,574,159,262,201,144,235
"COG2317",455,264,509,223,316,369,123,523,184,186,415,307,394,421,458,107,393,270,332,385
"COG2318",1,0,0,2,0,0,0,0,0,5,0,0,0,0,4,0,0,0,2,0
"COG2319",275,56,66,12,512,158,255,183,6,823,662,326,81,366,30,351,95,92,1130,14
"COG2320",332,150,94,25,144,76,69,73,120,192,382,168,95,64,42,69,94,198,58,31
"COG2321",72,95,5,88,14,45,9,4,212,32,10,15,79,79,7,47,182,26,32,45
"COG2323",293,459,626,577,826,423,1179,313,1031,78,357,440,461,407,173,76,695,217,793,463
"COG2326",749,914,593,760,873,497,880,763,803,1019,633,1159,1147,700,1485,970,750,1451,934,693
"COG2327",258,540,191,358,353,870,141,485,358,746,1209,1150,359,278,499,596,470,568,385,302
"COG2329",81,12,4,18,7,48,3,2,65,15,0,38,62,7,4,0,3,11,56,6
"COG2331",8,51,1,51,2,20,2,2,9,4,0,0,52,5,7,11,0,4,3,4
"COG2332",48,66,6,50,2,36,7,43,65,40,3,24,57,79,6,45,1,5,22,33
"COG2333",831,1560,1781,1127,1983,892,2341,1194,2819,518,1573,2077,2189,1108,4098,750,2544,2639,2322,1813
"COG2334",308,141,148,95,54,147,31,157,161,94,94,43,113,198,165,78,61,21,50,54
"COG2335",0,0,0,0,1,0,48,0,0,0,0,0,24,0,0,0,30,49,14,419
"COG2336",135,79,1,9,2,22,1,4,1,23,4,0,2,22,3,21,3,18,4,0
"COG2337",869,1564,1886,1707,1931,1811,2427,2113,816,530,1829,1301,1337,580,1632,3275,2425,2556,1555,1413
"COG2339",0,175,276,116,140,46,375,44,323,6,263,29,237,14,4,9,220,89,137,605
"COG2340",216,224,654,548,988,86,420,209,131,166,118,96,469,301,1026,20,579,68,425,272
"COG2342",216,1,0,1,3,0,0,0,0,0,1,0,0,68,0,7,0,0,8,0
"COG2344",1003,1657,1778,1671,1134,1567,1658,1926,1254,1663,1461,1760,1461,1438,1519,1394,1661,1615,1432,703
"COG2346",0,14,0,0,0,0,9,38,0,7,0,15,0,29,0,11,0,0,0,13
"COG2348",107,570,290,105,857,45,1134,715,2747,4,47,53,214,72,146,32,169,46,704,539
"COG2350",34,26,5,4,5,3,3,28,30,167,14,32,16,35,4,23,55,13,5,11
"COG2351",38,72,20,3,1,14,190,0,40,10,42,2,244,42,8,84,36,33,242,1
"COG2352",175,347,9,192,14,56,41,29,2641,57,22,55,27,87,122,79,9,26,58,241
"COG2353",56,75,4,3,3,79,1,3,0,21,2,23,0,40,7,31,0,13,8,2
"COG2354",49,42,4,9,1,8,0,1,60,15,5,5,0,16,7,31,0,11,11,26
"COG2355",1474,1661,1584,1493,1437,2272,1999,1354,679,1814,1813,1451,2334,1912,1237,1792,1595,1508,1963,3416
"COG2356",47,1246,98,85,372,48,335,44,70,43,167,58,108,128,8,55,1666,118,691,48
"COG2357",1079,1616,1602,1505,1972,1016,2038,1710,4172,1213,1483,1780,1851,746,4511,599,1906,2480,1805,1751
"COG2358",690,394,809,943,1222,886,875,672,417,366,1016,629,842,500,1225,197,953,850,867,729
"COG2359",4,42,25,51,132,5,303,26,18,4,9,55,86,19,66,3,52,31,94,29
"COG2360",73,306,295,296,424,281,167,158,61,106,302,242,256,389,41,40,43,133,269,661
"COG2361",562,300,146,139,370,206,399,240,62,532,450,129,533,450,157,849,502,391,619,626
"COG2362",246,83,107,53,44,69,59,40,56,234,23,19,22,60,41,57,48,36,21,122
"COG2363",47,44,2,27,3,5,2,3,58,16,1,6,35,27,6,24,0,8,10,11
"COG2364",1487,1181,937,1292,895,557,2266,1005,1003,1124,1231,1382,1440,1167,2286,1159,1263,1732,1091,1239
"COG2365",1832,704,1323,1467,817,1378,457,1560,1427,1894,1498,1153,796,1529,509,1838,807,433,581,390
"COG2366",0,323,3,0,1,0,49,1,0,6,0,1,0,920,1,0,0,22,0,0
"COG2367",1157,1622,1456,1329,973,1301,1361,1651,3765,1533,1768,1500,937,1619,1050,1121,1268,1519,1113,675
"COG2368",288,782,90,96,93,215,62,36,125,55,87,27,63,224,79,40,121,80,72,53
"COG2369",1301,338,217,43,313,130,93,571,100,21,11,6,187,49,26,97,392,7,59,43
"COG2371",1,39,36,112,45,57,108,49,307,33,19,30,34,63,91,22,283,51,88,55
"COG2372",39,53,8,2,1,9,1,3,27,23,1,4,0,33,6,29,0,13,7,1
"COG2373",6430,4036,4222,4514,2713,5577,3322,4543,447,6344,7969,3894,3486,6410,1254,6649,4486,2631,4587,4390
"COG2374",0,151,284,104,140,5,75,5,365,2,35,11,18,23,0,827,243,171,170,13
"COG2375",52,61,1,1,2,24,0,3,58,27,5,3,3,28,6,43,1,10,3,0
"COG2376",1805,1041,284,211,395,429,704,381,3032,639,706,949,300,1330,1268,905,425,218,211,344
"COG2377",138,192,397,226,376,403,55,211,196,55,79,192,149,390,57,57,173,37,172,81
"COG2378",2222,1101,762,971,661,428,572,1698,586,965,908,633,699,958,338,1732,879,1016,775,393
"COG2379",162,177,356,546,514,718,298,235,28,240,730,415,531,158,93,54,453,95,267,448
"COG2382",1480,1252,2758,2383,2091,3026,1453,3219,380,910,1751,1697,2511,1787,1499,1303,1577,2132,2255,3168
"COG2384",293,611,681,504,988,357,798,506,1605,275,426,707,781,336,1279,217,823,942,778,670
"COG2385",1795,1963,3055,2353,3505,3203,3300,2859,2050,2160,2636,3401,3425,1961,4308,2231,3035,2383,2849,1919
"COG2386",35,40,3,60,7,30,11,48,78,42,4,43,66,62,4,36,1,9,17,31
"COG2388",594,542,132,169,134,381,168,352,162,944,452,457,346,602,130,863,232,257,222,36
"COG2390",985,926,202,157,191,145,433,350,1503,238,252,818,148,357,850,546,187,136,133,267
"COG2391",261,152,7,11,9,23,6,11,1089,72,15,28,29,99,16,134,5,76,37,175
"COG2404",0,0,31,8,65,7,4,0,521,1,0,11,39,18,0,4,39,32,108,40
"COG2405",9,8,1,1,21,33,62,4,0,13,0,12,1,3,6,13,35,451,25,33
"COG2406",488,136,64,38,28,150,48,128,2,520,243,223,64,319,32,545,71,77,50,13
"COG2407",3613,3017,4776,3948,4076,5107,3904,3942,2935,4484,4537,4755,3852,5117,4640,4149,3514,5791,4518,3308
"COG2409",0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0
"COG2414",170,382,160,453,341,739,170,497,84,118,587,391,309,292,65,182,419,80,238,201
"COG2421",525,38,60,37,110,94,40,30,125,88,58,408,5,133,52,95,71,17,20,28
"COG2423",82,337,639,418,326,214,554,395,599,781,262,101,340,326,234,60,731,160,400,187
"COG2425",1371,829,670,483,515,791,787,437,144,1505,1225,798,539,1339,199,1884,445,843,505,1705
"COG2426",15,150,131,54,75,60,254,39,545,5,14,15,49,33,16,5,115,50,80,112
"COG2431",2155,1248,1054,1265,753,1600,1418,1531,260,2031,1376,1522,1649,1980,564,2339,725,880,1390,882
"COG2440",82,200,1,4,2,19,0,4,63,57,5,3,1,51,4,53,1,12,2,11
"COG2452",10,317,333,486,203,88,343,540,1186,161,189,178,238,330,205,280,203,183,136,268
"COG2453",201,55,2,2,0,15,0,4,6,8,5,2,1,42,4,16,0,11,0,0
"COG2454",8,2,2,0,1,0,0,2,0,3,2,1,3,5,1,3,0,1,1,13
"COG2461",536,117,120,309,1187,374,289,247,2910,199,300,667,458,206,629,195,454,334,1012,444
"COG2501",237,419,405,359,446,285,492,382,1244,182,300,318,411,217,512,162,498,541,347,435
"COG2502",827,1137,1115,1197,582,1051,935,1086,1525,683,1536,993,1504,1373,1389,1508,1831,2282,1318,1928
"COG2503",202,2,1,4,1,11,6,2,474,16,2,19,6,88,5,0,3,1,21,59
"COG2508",2149,2207,2797,2841,3343,1644,3134,2579,5074,1423,2116,3278,2727,1341,6371,1039,3076,4749,2847,2737
"COG2509",2335,3711,4262,4868,5625,4183,4522,3722,2070,1971,3647,3811,4544,3130,4342,2242,4634,3671,4374,3996
"COG2510",391,282,489,469,788,250,761,223,311,133,239,144,439,265,516,85,526,1569,360,539
"COG2513",740,187,702,497,240,347,138,1129,20,859,267,522,549,143,681,365,327,387,568,369
"COG2514",0,2,0,0,0,0,2,0,553,0,2,1,0,0,0,1,1,0,2,44
"COG2515",736,421,135,134,107,156,62,130,294,75,165,41,102,63,83,228,123,88,51,110
"COG2516",2,13,0,4,134,0,8,0,0,0,0,0,26,0,6,0,0,0,6,2
"COG2518",25,31,3,13,7,17,2,2,47,13,6,0,1,22,3,26,1,7,4,1
"COG2519",5,104,4,66,1,8,7,5,53,0,3,0,6,16,29,10,3,5,1,9
"COG2602",165,573,280,155,623,114,462,679,641,128,286,293,238,404,870,182,485,3269,172,411
"COG2603",271,71,7,8,3,19,1,5,91,27,7,4,8,128,14,38,0,8,5,29
"COG2604",0,60,273,438,235,4,117,1042,19,53,228,261,339,84,1955,2,92,307,681,555
"COG2605",2667,1314,1874,764,1126,2324,1530,1592,354,3088,2584,1583,1775,1412,1704,3730,1265,1506,1526,652
"COG2606",1323,1653,1530,1102,1502,1132,1576,1013,1424,1215,975,1256,1597,1402,1262,1131,1542,1322,1291,865
"COG2607",483,924,1250,1366,1838,1078,1500,1235,988,493,1117,1544,1671,651,2004,383,1691,1730,1438,1073
"COG2608",194,383,995,879,893,553,842,383,1456,425,575,1250,699,337,1699,178,722,726,884,1050
"COG2609",132,94,12,9,4,42,6,4,272,45,14,39,22,108,11,88,3,25,41,105
"COG2610",4487,1842,1468,1160,874,1334,1181,1286,1471,2049,1218,2138,1403,1221,2568,2416,761,2452,802,1024
"COG2703",9,132,475,193,632,118,298,353,13,401,320,753,695,68,765,14,498,968,600,387
"COG2704",2378,1201,1388,2233,767,1860,941,1651,597,1385,1037,1714,1459,1929,1241,1914,809,649,977,373
"COG2706",2068,1244,1340,732,921,1199,1098,1554,1394,2203,1427,1755,1570,1044,1852,1777,1047,1038,1307,1055
"COG2707",40,61,2,3,0,6,35,1,225,20,1,128,5,37,87,26,0,9,8,11
"COG2710",1399,1237,591,1186,766,313,640,322,679,369,375,189,323,219,798,242,218,188,311,247
"COG2715",811,713,985,1118,782,1071,1051,1177,433,963,1597,1746,1790,1691,1201,1785,1683,1376,1892,2368
"COG2716",53,54,3,7,1,16,0,5,54,14,0,1,0,38,10,30,0,12,13,1
"COG2717",468,387,18,106,100,889,80,14,99,1355,78,209,349,79,395,44,92,265,75,84
"COG2718",88,66,1,12,10,17,9,2,67,37,5,8,2,46,26,63,0,17,12,9
"COG2719",76,78,5,16,17,11,7,2,81,46,5,1,2,30,36,50,1,11,8,8
"COG2720",478,755,725,666,1428,535,2188,987,595,331,808,839,1331,538,1516,266,1230,1049,1192,878
"COG2721",3251,2333,2454,2724,1711,2488,1589,2106,1693,1747,1994,2232,2977,1812,2014,1455,2232,1625,1726,2479
"COG2723",4639,2217,4326,2766,3602,2643,3494,2130,6714,1239,1970,1222,2401,3137,4743,1551,3542,2288,2648,4933
"COG2730",2265,2307,3684,1500,6491,2741,5298,2267,1274,2334,3588,1568,3704,2406,1701,2265,4527,2569,3860,5086
"COG2731",1698,1655,1823,915,909,988,1249,1066,1032,1233,1266,1432,1014,1573,883,1420,891,1157,749,1315
"COG2732",38,39,2,5,3,7,1,3,30,17,0,0,4,11,1,19,7,11,4,0
"COG2733",177,805,85,78,13,49,279,7,498,116,4,498,74,101,407,102,9,63,38,87
"COG2738",860,993,1235,1346,811,1257,1154,1411,711,1867,1167,1247,1299,1129,1343,1090,1236,1437,1249,551
"COG2739",277,555,628,533,883,379,931,455,871,243,398,515,685,322,774,139,759,824,743,571
"COG2740",204,331,430,418,599,252,646,321,893,153,275,479,458,250,528,80,500,484,517,441
"COG2746",2,202,247,206,208,52,138,176,22,238,118,563,234,201,267,157,133,114,303,179
"COG2747",5,3,0,0,0,3,0,0,25,1,0,0,0,6,0,3,0,1,1,0
"COG2755",6572,6162,7735,8548,5714,6751,7305,8931,4223,7923,8429,8356,8112,7178,7167,7357,6789,5772,7116,11679
"COG2759",2131,3150,3437,3615,3329,3413,3382,2422,3923,2620,2769,3198,3311,2533,3583,2578,3207,2820,3656,3176
"COG2761",98,43,17,29,5,24,41,1,263,7,0,0,25,25,6,9,26,4,7,42
"COG2764",41,26,4,2,2,6,0,3,31,10,63,0,5,41,2,38,12,7,10,1
"COG2766",113,117,7,16,14,26,8,3,114,55,6,0,5,80,41,77,0,31,15,10
"COG2768",729,1522,1229,1982,1035,1063,894,1644,1008,526,890,1265,970,1302,1583,544,1581,611,1147,664
"COG2770",1,0,1,3,1,2,2,0,256,30,1,32,0,9,14,0,1,0,35,6
"COG2771",551,555,47,54,53,96,49,118,237,220,38,51,51,371,90,503,76,181,104,34
"COG2801",4180,17628,5899,7696,9184,6565,12443,6879,9303,6479,7744,7676,5778,7583,7690,6330,7681,11879,7535,9790
"COG2804",1156,1051,1198,1036,2449,578,1906,310,2263,618,588,768,1791,812,1075,398,1643,1230,1205,1223
"COG2805",702,739,997,858,1543,440,1653,465,968,616,366,752,998,399,850,200,1050,1296,899,629
"COG2807",326,249,5,47,9,31,20,63,1544,64,13,25,15,89,42,210,14,23,28,71
"COG2812",3924,4561,5216,4955,5808,5470,5745,5585,4939,4548,4616,5800,6105,4605,6032,4520,4861,4854,5455,5621
"COG2813",195,205,26,47,110,57,165,11,951,81,22,25,40,121,29,136,67,43,78,191
"COG2814",2179,1590,1033,1200,1362,1453,1107,1139,1556,979,1186,1356,1124,1462,786,2002,913,651,971,1389
"COG2815",540,713,1063,1007,1483,574,1356,675,2774,574,934,919,1095,757,1385,275,1195,605,864,1000
"COG2816",1071,1304,1200,1352,1073,1189,1244,1190,853,1283,1323,1395,1244,944,1504,1244,1235,1561,1363,1495
"COG2818",969,927,692,707,708,1000,679,1120,1119,897,688,708,493,1000,425,878,473,339,675,349
"COG2819",325,893,862,904,912,913,1379,913,1544,446,1137,1042,810,648,666,336,1414,668,870,813
"COG2820",1464,1347,1354,1531,1080,1447,1312,1590,1251,1377,1228,1002,1200,1478,1192,1701,1502,1663,1299,1321
"COG2821",107,157,16,132,29,102,27,107,118,84,14,60,125,153,17,107,44,28,68,39
"COG2822",102,93,2,6,2,13,6,4,589,33,7,1,1,41,11,59,5,6,9,39
"COG2823",125,157,12,63,19,77,19,77,160,111,6,56,82,167,15,106,0,40,37,32
"COG2824",121,94,3,9,5,15,8,6,293,42,8,15,7,105,22,59,3,31,22,65
"COG2825",522,195,48,56,31,156,40,115,99,313,142,133,85,203,46,402,20,78,41,42
"COG2826",890,4643,2976,4476,3118,2690,2621,2233,7255,14651,1440,3686,6136,3351,6658,1194,3409,17353,2095,8344
"COG2827",284,288,242,221,165,170,300,121,897,168,114,161,133,190,243,123,140,559,107,247
"COG2828",121,175,49,53,207,63,16,39,115,45,69,37,42,159,279,212,42,108,41,51
"COG2829",60,251,24,31,8,68,30,98,99,94,19,17,21,122,23,110,324,28,14,3
"COG2830",943,537,742,666,197,790,412,682,22,847,587,611,477,908,246,1125,825,365,479,31
"COG2831",911,334,172,24,731,133,31,69,580,74,69,40,181,375,64,349,49,32,78,156
"COG2832",165,148,180,70,165,59,255,91,1006,98,96,525,239,231,479,73,109,103,123,283
"COG2834",96,83,22,77,173,68,190,64,80,62,15,32,75,120,36,88,66,28,198,72
"COG2835",35,21,0,15,1,22,1,0,20,9,1,3,18,12,2,13,0,8,4,13
"COG2836",0,71,2,18,38,30,32,46,154,26,1,59,148,19,23,67,83,21,134,62
"COG2837",769,187,66,38,100,232,28,122,1516,876,317,289,97,529,66,1004,79,51,39,61
"COG2839",251,124,255,314,78,196,46,272,1,306,172,105,121,245,24,295,78,53,79,17
"COG2840",104,115,8,50,12,66,10,55,107,59,7,25,60,104,9,98,32,25,23,30
"COG2841",29,40,1,2,0,5,3,3,13,11,0,0,2,10,0,25,1,3,4,13
"COG2842",115,32,227,31,271,189,284,131,42,29,72,96,231,97,4,121,261,19,89,82
"COG2843",1741,1776,2832,2667,2543,2110,2760,2424,2691,2404,2833,2490,2642,2323,2549,2007,3602,2634,2199,1522
"COG2844",117,360,11,285,31,134,52,157,374,159,14,106,171,246,73,87,5,40,80,117
"COG2845",0,0,7,22,5,11,0,2,0,0,3,0,4,3,0,14,1,3,0,0
"COG2846",215,469,590,276,416,653,526,574,153,463,192,485,365,646,171,157,184,222,343,160
"COG2848",749,1440,1511,1758,1874,1161,1988,930,3246,520,963,1240,2410,816,2206,311,1943,1820,1588,2286
"COG2849",3065,271,111,2327,167,442,427,1281,95,488,881,62,908,821,137,316,278,86,365,500
"COG2850",103,82,1,16,3,25,1,3,195,38,9,22,13,44,10,64,2,16,22,46
"COG2851",379,837,142,203,167,384,128,157,21,50,260,151,72,211,222,72,216,96,111,80
"COG2852",59,350,188,183,230,94,358,301,27,98,100,18,145,161,9,13,184,109,169,134
"COG2853",217,118,4,93,16,74,22,65,100,54,9,36,84,189,11,54,41,13,64,50
"COG2854",54,96,5,96,13,46,18,42,107,36,5,38,69,161,9,44,20,11,89,30
"COG2855",1384,2141,1375,1824,1415,1611,1192,1728,2587,2268,1889,2151,1181,2404,557,2118,1499,836,1477,946
"COG2856",630,1658,879,769,1416,326,1561,1337,1382,1685,1690,851,1145,414,420,987,1091,1145,1471,2717
"COG2859",268,743,708,536,494,696,681,765,8,496,345,433,643,542,174,262,585,531,851,1070
"COG2860",464,618,519,696,337,598,546,578,573,586,598,779,790,819,615,976,809,521,577,276
"COG2861",207,151,60,107,127,111,26,46,131,131,46,23,47,110,145,167,27,64,130,52
"COG2862",81,97,9,8,0,17,11,75,72,63,2,32,8,94,4,86,0,16,17,42
"COG2863",0,6,0,1,1,0,8,21,16,13,0,12,4,24,0,0,0,0,1,13
"COG2864",108,101,18,52,12,41,27,26,97,53,9,27,44,237,15,75,3,21,38,49
"COG2865",3799,9128,6474,4590,5148,4184,4684,6166,3489,6426,3291,3350,4067,4001,3694,1835,3365,4063,5546,7133
"COG2866",539,775,433,715,1518,846,439,824,747,95,528,662,590,742,1334,161,475,294,483,367
"COG2867",58,52,3,9,0,5,0,2,52,20,5,2,2,42,7,23,0,11,2,0
"COG2868",286,372,397,330,605,213,415,265,562,206,315,597,523,234,741,155,536,553,466,328
"COG2869",563,679,457,770,350,616,509,558,95,520,725,467,360,745,89,757,587,432,695,509
"COG2870",598,949,343,301,520,455,251,505,444,209,133,608,263,723,362,196,130,125,144,230
"COG2871",839,1220,909,985,629,1176,1159,814,159,1059,1040,785,968,1179,264,1389,1035,677,1425,849
"COG2872",525,532,511,690,582,756,525,560,1101,276,409,351,608,379,1045,212,559,1030,605,645
"COG2873",2993,3820,4301,5262,5429,5194,5229,4302,4292,4423,4285,5463,5376,3847,6140,4398,5238,6127,5641,6661
"COG2875",1198,964,1228,1515,987,1888,700,1409,690,1420,1336,1559,1073,1334,1501,626,928,936,1013,518
"COG2876",1978,2188,2037,2361,1881,2679,1977,2068,719,1397,1964,2210,1653,2104,1527,1703,1907,1142,1985,1655
"COG2877",1330,1309,916,1179,514,1187,864,1306,281,1298,850,1102,773,1609,486,1479,790,775,730,984
"COG2878",1052,1314,1681,1407,1512,1665,1359,1092,761,1114,801,862,998,833,971,629,1042,910,878,980
"COG2879",70,34,0,7,1,10,0,2,53,32,3,5,2,27,3,52,0,9,1,0
"COG2882",48,65,3,3,4,12,4,0,28,21,1,2,1,11,0,17,0,8,1,12
"COG2884",1181,2007,1866,1822,2126,1759,1974,1693,1421,1424,1009,1131,1296,1074,1169,931,1172,1228,1491,1087
"COG2885",3499,3644,1505,2789,1396,2070,2144,2316,772,7545,2478,1934,1879,3744,530,6397,3381,2553,2285,3892
"COG2887",26,328,28,187,93,0,18,12,266,0,3,3,12,17,114,3,99,5,107,13
"COG2890",1599,2097,2148,2208,2336,2000,2277,2065,2109,1688,1845,2238,2313,2030,2033,1602,1931,2124,2081,2622
"COG2891",62,55,0,45,7,31,10,2,652,38,4,13,58,53,8,93,2,19,31,86
"COG2893",724,785,346,246,287,379,749,408,3963,362,528,862,326,446,947,559,288,368,227,830
"COG2894",402,677,778,825,1288,483,1258,827,1095,381,510,1179,1066,483,1842,208,1073,1999,1169,799
"COG2895",770,1010,1381,1951,1763,987,1590,1513,987,1314,1561,1742,1557,1468,2155,1229,1282,1583,1495,804
"COG2896",1027,679,507,832,490,559,636,599,1075,251,392,687,455,462,1547,233,532,684,394,652
"COG2897",166,192,70,100,29,106,38,80,271,104,16,38,105,191,56,89,27,60,21,148
"COG2898",508,209,47,185,64,45,44,58,3146,21,49,56,42,70,249,104,52,62,37,143
"COG2900",30,24,1,1,2,6,2,2,33,9,2,7,4,22,1,14,0,5,4,13
"COG2901",82,80,3,21,3,25,7,28,58,43,7,14,23,75,9,57,1,11,14,19
"COG2904",90,135,7,15,2,27,19,75,98,66,7,34,11,135,7,91,24,27,24,50
"COG2906",28,30,1,1,0,3,0,1,18,14,1,1,1,26,0,19,0,8,1,0
"COG2907",1,0,0,7,2,0,0,0,2,2,0,0,0,2,2,0,0,1,30,0
"COG2908",1515,1182,1207,1214,759,1538,1078,1450,90,1872,1345,1226,1372,1637,412,1947,955,932,987,1153
"COG2909",350,446,863,435,259,267,461,180,505,379,420,106,736,223,203,265,551,204,476,507
"COG2910",496,85,46,108,56,109,36,51,74,465,250,123,78,225,39,373,410,144,50,28
"COG2911",385,842,35,100,239,134,402,257,590,182,89,1140,72,708,868,401,62,226,147,362
"COG2912",60,78,4,10,0,18,1,4,86,35,2,12,8,70,4,38,2,17,11,29
"COG2913",63,62,1,17,4,21,12,17,86,23,4,13,38,43,4,34,9,14,30,32
"COG2914",43,50,1,7,0,8,1,1,42,21,5,6,3,35,5,37,0,11,8,7
"COG2915",34,27,2,6,1,10,2,0,52,18,4,12,4,31,3,30,1,7,10,40
"COG2916",82,77,3,27,0,31,9,11,89,70,4,3,24,53,12,57,0,22,19,12
"COG2917",68,86,4,62,5,36,15,44,75,54,5,40,60,95,6,43,0,12,20,26
"COG2918",159,351,20,20,44,652,28,6,1934,48,118,34,39,104,43,130,42,368,310,162
"COG2919",37,86,0,58,10,32,20,57,754,32,7,42,48,59,38,20,16,6,37,70
"COG2920",50,91,5,15,8,16,6,5,42,20,9,5,9,21,6,30,5,10,8,15
"COG2921",24,52,4,17,5,26,9,32,25,34,3,30,44,58,2,23,2,13,12,14
"COG2922",72,60,5,6,0,19,1,4,34,24,3,4,1,60,6,57,0,15,7,0
"COG2923",55,42,2,3,0,11,0,6,51,22,4,11,5,40,1,21,0,5,9,17
"COG2924",39,59,3,30,4,19,17,29,24,36,2,14,37,57,5,30,1,5,12,22
"COG2925",55,74,5,137,16,83,26,133,125,92,8,53,149,111,15,49,0,21,57,66
"COG2926",126,66,2,6,1,10,0,3,47,27,3,6,3,64,4,42,0,8,10,15
"COG2927",58,58,6,32,3,15,8,33,67,37,5,17,29,40,5,30,30,11,57,40
