"","DLM012","NLM028","DLF001","DLF012","NLM029","NLM026","DLM002","NOF014","NLM002","DOM008","NOM029","DLM024","NOM009","NLM032","NLF007","DOM022","DLM019","NLM006","DLM017","NLM010"
"COG1606",122,561,184,715,280,273,447,334,195,204,189,280,698,432,282,388,724,520,302,192
"COG1607",184,129,76,441,434,210,140,330,101,245,145,448,406,261,316,71,96,113,149,187
"COG1609",58083,12153,12011,23258,11965,18175,14208,19929,9859,9233,10360,30798,17696,16350,13668,9669,16506,10694,9428,10710
"COG1610",420,1085,1062,1050,1097,1139,1338,1073,284,1082,1056,279,917,949,1145,880,720,1281,857,979
"COG1611",1853,1702,1939,1186,1445,1240,1223,1066,1910,1730,2112,924,1183,1218,1484,1761,1114,2131,1752,1802
"COG1613",299,633,33,1898,756,191,494,224,137,152,445,1109,897,499,510,77,191,264,253,545
"COG1614",171,156,39,1589,74,1059,104,239,47,39,106,2,583,384,226,8,2067,42,131,80
"COG1615",5052,31,0,222,455,491,222,159,84,3,7,0,11,679,14,13,172,5,146,7
"COG1618",61,59,16,687,25,46,51,33,14,15,29,2,201,50,24,14,160,19,37,27
"COG1619",250,1039,1341,300,1916,1525,1385,1257,175,975,905,939,795,1714,1373,1060,985,992,895,1174
"COG1620",1103,541,1502,305,352,382,574,209,2576,991,1006,1508,834,504,270,796,472,749,879,581
"COG1621",5811,3940,5059,10129,3315,2995,4739,3719,4754,4661,5332,5822,6008,4609,3603,3797,1324,3468,4556,3692
"COG1622",146,10,25,106,0,3,3,1,64,87,186,972,3,13,0,16,8,87,2,13
"COG1623",69,34,23,10,196,360,136,336,17,5,4,0,30,253,0,12,46,44,69,11
"COG1624",751,1565,1085,1903,2299,2501,2147,2288,2497,1315,1701,520,2379,2323,2175,1777,2236,1709,2323,1771
"COG1625",610,1152,429,1896,1056,1344,1162,1564,161,310,256,485,797,860,815,305,992,462,450,445
"COG1626",418,1471,1665,291,1232,504,645,706,1011,2408,2374,2331,111,655,656,1241,430,1099,1304,1415
"COG1629",2888,6588,13003,1619,5995,4148,6448,4873,20446,13884,11467,13955,4376,3507,6910,10816,3290,11920,10016,9391
"COG1633",78,21,40,93,72,67,22,209,8,83,24,551,6,42,19,101,332,42,191,15
"COG1635",13,9,57,0,207,19,198,86,2092,188,16,1,0,6,53,518,12,40,11,97
"COG1636",323,1082,421,1160,1582,1340,1166,1281,1253,805,981,310,1238,1492,1076,765,1182,1101,1209,1086
"COG1637",1661,9,0,81,1,27,5,0,27,0,2,0,5,20,0,1,49,1,8,3
"COG1638",826,4906,1314,432,1957,1242,1964,1316,717,2528,1845,10230,3223,2397,1663,3727,1760,1670,1260,1855
"COG1640",5978,3186,2129,3197,3426,3606,3688,3018,4657,2633,4317,3282,5641,5264,5863,4363,4251,4618,4615,4662
"COG1641",108,878,184,1078,477,488,496,405,226,250,336,198,935,767,450,379,968,365,379,206
"COG1643",6478,125,90,682,146,369,446,97,4451,314,526,3848,446,207,97,917,502,573,2099,208
"COG1647",17,22,50,37,77,36,144,155,20,61,13,3,89,15,122,88,51,161,84,29
"COG1648",389,581,170,1147,418,259,717,289,186,221,500,1134,723,532,348,316,477,644,242,446
"COG1649",659,4129,8692,1004,4452,3341,3847,3372,7854,7027,5189,791,2090,2561,3543,6838,3069,6093,5822,4716
"COG1651",2916,110,1656,261,474,77,146,83,221,476,430,1281,49,95,126,165,171,388,44,246
"COG1652",211,99,110,48,111,109,169,273,79,221,180,182,42,268,414,351,203,119,72,77
"COG1653",40488,14443,7939,45416,12269,23823,11981,23493,2308,4720,9110,19955,18706,21673,20139,7336,21509,4159,8014,10078
"COG1654",726,1585,251,2090,1529,1391,1059,1310,239,499,732,1117,1666,1592,1066,591,1411,704,681,952
"COG1655",2,545,0,17,779,247,438,640,19,12,256,0,443,343,441,173,55,41,171,424
"COG1657",0,6,49,0,0,11,13,0,0,214,33,0,1,14,0,27,26,11,0,0
"COG1658",235,400,106,547,295,464,374,317,64,105,204,15,276,429,300,190,872,262,189,273
"COG1659",1,10,58,10,72,7,49,38,70,2,122,0,0,9,23,9,22,21,4,45
"COG1660",2474,2037,1570,1813,2425,1962,2103,2237,3841,2236,1951,1506,2247,2259,2282,2336,1883,2354,2054,2302
"COG1661",32,145,74,53,76,248,198,127,53,79,92,201,246,429,84,325,502,294,103,48
"COG1662",1376,138,99,1187,14,51,13,3,412,282,2213,11018,14,154,5,94,12,242,73,90
"COG1663",297,988,2006,219,727,698,1314,884,3038,1643,1040,754,730,672,950,1697,572,1390,1799,1333
"COG1664",20,121,183,84,98,230,195,352,52,211,150,5,11,33,210,69,380,52,302,232
"COG1666",58,13,43,49,47,20,158,22,56,100,102,324,28,76,20,186,96,332,72,28
"COG1668",601,547,144,375,1743,1489,817,1740,180,253,206,226,539,430,1666,243,1182,685,595,1431
"COG1669",134,478,1535,151,412,231,657,477,1556,899,412,5,266,216,476,552,216,703,475,749
"COG1670",6726,4674,6755,2689,4017,3876,4631,4665,2349,5360,4668,6059,2267,3953,4570,3962,3480,3776,3954,4863
"COG1671",257,654,72,742,907,499,480,572,84,130,464,740,694,866,517,157,621,221,335,643
"COG1672",1021,2367,2931,2362,2479,2243,8977,2960,7000,5078,2661,275,10193,3314,3261,2674,1483,7428,11368,4211
"COG1674",9228,4235,2947,12644,6645,6039,5347,7419,5852,3390,3341,3685,6050,7938,4974,4333,8147,3310,5319,5241
"COG1677",29,179,25,30,269,109,166,265,16,38,160,374,233,164,334,139,27,40,104,281
"COG1678",143,331,959,121,300,298,293,361,141,989,898,773,61,236,501,400,196,540,474,512
"COG1679",0,14,15,9,150,312,168,615,1,0,1,410,27,18,122,83,1221,25,170,104
"COG1680",4019,3667,5624,4900,4632,3708,3238,4341,4247,6382,5528,3409,3188,2993,4099,3690,4224,4284,4830,5215
"COG1682",3047,1732,381,3074,2070,2037,1532,1996,291,766,2024,1488,2534,2615,1829,609,1647,525,944,1601
"COG1683",95,221,107,163,502,364,239,337,183,125,333,148,322,482,330,208,413,219,234,221
"COG1684",93,467,69,110,586,238,379,581,68,135,337,882,378,322,519,278,51,90,127,383
"COG1686",3604,7126,1146,10205,6413,6583,5207,6670,1034,1536,3448,5793,9393,8395,5811,3025,7667,2439,3702,4295
"COG1687",974,341,67,116,197,243,262,389,83,121,168,166,357,302,342,176,372,93,103,338
"COG1688",0,0,1,1,1,23,0,10,381,1,0,0,1,0,0,0,9,35,0,0
"COG1690",312,961,1800,696,545,1069,571,1787,183,969,1304,2178,257,438,896,998,843,720,516,819
"COG1691",106,437,131,758,315,394,375,288,140,190,213,264,705,514,267,381,609,394,220,190
"COG1692",126,64,72,647,340,718,431,581,10,10,139,22,100,473,281,120,1211,360,362,168
"COG1694",1824,1236,1375,449,813,857,991,946,1735,1462,1617,607,554,1134,1237,1445,799,1390,1115,1299
"COG1695",629,938,872,2184,1453,1216,1224,1589,281,717,1613,1973,2157,2427,2287,902,1970,1163,1107,1656
"COG1696",1962,4845,3057,4302,5938,6697,5700,7080,1704,3385,3773,2144,5549,5336,6320,3682,6554,3108,4231,5595
"COG1699",6,322,31,4,561,150,260,409,15,44,135,142,209,185,218,124,26,24,70,157
"COG1700",45,5,3,161,668,20,131,372,4002,487,734,0,98,128,290,201,215,247,627,3
"COG1702",2877,1970,1489,1910,2274,2033,2238,2442,2784,1939,2167,1777,2088,1849,2301,2238,2749,2090,2174,1949
"COG1703",259,737,1392,163,764,826,1019,828,520,1489,1529,763,296,686,987,1417,795,1672,1177,876
"COG1704",1801,737,1504,359,1346,1213,1069,1509,1276,1185,800,270,665,1152,997,1081,548,1431,1033,1084
"COG1705",1298,1726,1505,516,2384,984,1635,1351,4709,2339,1691,1020,1416,680,1638,3002,843,1453,1970,1903
"COG1706",85,4,11,73,0,1,3,2,38,54,98,737,3,19,1,11,16,42,7,4
"COG1708",389,127,1570,554,214,278,360,577,121,357,288,195,205,132,360,213,97,416,129,348
"COG1712",39,786,842,101,246,150,261,216,82,590,281,262,106,250,198,335,157,248,234,694
"COG1713",526,918,158,1035,1077,1053,975,934,120,238,497,326,1205,1276,933,338,1812,362,535,755
"COG1714",93,63,565,38,418,115,156,133,21,279,133,9,52,98,124,178,112,245,296,253
"COG1715",35,134,140,29,33,175,98,122,8,183,190,312,86,184,258,74,197,1012,381,314
"COG1716",2894,318,99,290,1614,614,985,787,110,55,77,199,548,579,509,181,586,239,436,577
"COG1719",0,0,8,2,0,6,1,0,0,34,1,117,0,0,0,41,9,6,0,3
"COG1720",163,583,77,236,525,589,878,395,1402,186,354,726,804,698,540,421,1091,319,1047,540
"COG1721",186,1464,2665,239,1682,1075,1974,1289,1940,2200,1733,11,781,1029,1418,1580,846,1493,2274,1859
"COG1722",105,20,23,77,107,193,91,110,59,23,64,262,58,128,111,26,217,53,50,42
"COG1724",23,2,14,8,4,53,21,28,7,0,0,2,17,38,21,25,19,35,13,1
"COG1725",2378,2457,1346,3245,2429,2333,2244,2523,1344,890,1240,1909,3233,2655,2002,893,2165,1375,1679,1963
"COG1726",79,477,921,52,373,468,616,402,1774,976,1175,3,486,411,953,1375,428,1370,1434,1055
"COG1728",1,340,1,10,511,240,224,424,7,8,121,0,300,217,352,106,35,25,90,229
"COG1729",68,13,25,75,7,3,16,31,79,59,111,588,29,18,30,116,26,70,20,85
"COG1732",493,109,154,683,154,174,312,132,162,214,190,777,74,241,101,376,61,511,124,258
"COG1733",841,1610,1788,2750,1757,1368,1610,1471,1377,1903,1917,1365,1716,1764,1834,1535,1308,1472,1026,1523
"COG1734",118,24,86,68,48,123,119,160,86,240,84,865,39,51,230,121,102,279,161,143
"COG1735",255,51,44,107,75,68,86,40,92,129,184,1720,112,78,71,100,47,244,41,49
"COG1737",2679,1795,937,6497,1023,1716,1384,1507,611,884,2013,6864,3952,4659,1945,1888,3198,2692,1252,1218
"COG1738",147,527,849,256,346,503,649,416,1291,942,961,306,441,394,713,847,495,1142,870,601
"COG1739",2056,1475,1041,1251,1740,1575,1649,1544,1620,1277,1338,1125,1507,1576,1431,1443,1655,1515,1465,1277
"COG1740",169,32,172,169,37,42,269,69,152,282,249,1152,65,142,52,546,140,509,367,176
"COG1741",312,863,2362,288,507,257,561,580,192,1633,1193,1271,114,422,475,824,339,751,554,872
"COG1742",57,11,30,24,0,3,1,9,21,34,68,245,2,38,2,33,1,29,3,1
"COG1743",0,59,1392,1,25,124,4,121,345,0,46,0,923,796,123,25,10,48,124,0
"COG1744",1496,3234,814,1080,3384,4066,2406,2499,401,764,1453,2477,3661,3023,2962,1442,5562,664,1753,2310
"COG1747",1,0,0,0,0,1,1,0,0,2,0,0,0,2,1,1,59,0,311,0
"COG1748",634,2724,2151,2092,1863,2042,2070,1692,2818,1940,2096,625,2464,2071,2028,1920,1423,1884,2633,2207
"COG1749",58,789,22,75,1146,344,588,747,40,46,260,659,643,302,930,68,61,82,238,726
"COG1751",0,0,0,0,3,3,3,4,0,0,4,0,28,6,0,2,5,1,2,5
"COG1752",910,2981,7996,1438,3311,2878,3221,3149,690,5123,4458,1247,1159,2981,3292,3770,1857,4108,4063,4243
"COG1754",4382,1611,2857,411,1146,1605,1939,1201,6100,2543,2920,14,1599,931,2069,2791,843,3619,3701,2025
"COG1755",19,85,91,0,4,0,11,13,1,119,138,0,0,0,0,21,0,3,0,12
"COG1757",3709,5764,4548,3680,4971,4457,6471,3909,4564,5077,4587,2981,6854,4916,5312,6440,4325,4079,5530,4615
"COG1758",856,17,16,87,23,100,28,72,44,49,97,340,16,61,44,50,92,50,9,27
"COG1760",3857,2806,1596,2297,2773,2561,2360,2117,3274,2142,2530,2991,3559,2944,2397,2913,2767,2245,2579,2741
"COG1762",3096,3934,1787,8889,3012,3574,4183,2377,1328,2115,2926,12127,5136,5701,2947,2446,1968,4153,1848,2042
"COG1763",157,619,94,781,140,349,236,311,92,105,290,929,364,459,256,184,121,195,139,219
"COG1764",104,3,13,85,0,1,0,0,33,25,64,360,2,4,1,5,10,18,2,3
"COG1765",844,14,58,121,17,60,46,35,73,164,122,565,10,40,36,28,74,101,31,80
"COG1766",93,292,67,95,1005,602,340,1113,93,186,325,1216,246,451,668,464,71,108,186,418
"COG1767",348,657,84,274,158,93,153,86,186,241,161,779,84,415,133,123,244,236,31,78
"COG1768",138,353,136,1275,553,772,479,657,82,185,169,44,272,534,341,135,962,100,264,262
"COG1770",3149,42,25,319,4,28,4,1,126,70,170,1121,8,58,0,18,86,68,16,17
"COG1773",247,597,327,631,429,435,658,432,506,462,529,1355,530,542,585,360,599,663,438,382
"COG1774",546,1578,1154,1700,1702,1703,1184,1335,1956,953,2238,717,2634,2673,2292,2245,2426,2316,1743,2003
"COG1775",938,854,493,1062,992,625,874,808,378,496,891,1947,1904,910,653,573,1947,552,352,738
"COG1776",19,596,116,26,1222,719,646,1166,60,155,344,593,653,450,1005,473,77,122,305,695
"COG1778",221,540,1314,111,1071,502,895,710,1544,1039,554,769,510,423,961,1321,411,999,943,707
"COG1780",873,20,20,201,1,13,33,7,42,44,118,257,99,68,3,30,34,43,18,6
"COG1781",1323,957,797,639,1077,1111,1063,1280,1458,960,1074,813,996,1008,1089,1050,507,939,1035,993
"COG1782",0,0,0,1,3,161,12,249,0,1,11,0,2,4,2,2,491,2,10,178
"COG1783",223,943,1895,158,1254,1023,771,1077,196,469,289,73,132,1152,626,1299,848,2682,1258,768
"COG1785",383,2069,2741,312,2030,1203,1372,1248,1279,3209,2248,1129,669,1388,1570,2259,977,2365,1858,2017
"COG1786",0,2,10,3,13,6,7,31,0,0,0,151,1,2,3,34,4,3,18,1
"COG1787",11,27,5,668,119,34,36,114,5,2,15,3,205,137,221,102,23,31,21,40
"COG1788",114,74,130,45,159,121,196,173,146,164,178,699,102,95,142,110,316,170,128,107
"COG1791",0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,1,18,1,4
"COG1792",935,2010,1598,1036,2255,2080,2161,2170,2791,1880,2039,958,2224,2380,2329,1871,2115,1949,2606,1847
"COG1793",35,35,552,146,29,49,32,128,129,125,73,418,11,31,596,23,202,29,29,69
"COG1794",455,70,130,94,302,284,167,261,186,133,239,1490,160,228,80,438,439,164,124,413
"COG1797",627,1445,829,1335,1852,1842,1289,1474,351,1224,2297,337,1779,1561,1325,1432,1411,1598,1132,1611
"COG1799",1184,738,229,988,1086,1058,909,1105,184,248,482,215,872,1098,860,426,1053,461,503,666
"COG1801",134,7,15,84,2,4,37,0,70,46,61,331,16,16,0,102,22,36,4,36
"COG1802",1366,4148,1272,2035,2310,1571,3039,2340,668,1662,1819,6260,4065,3223,2360,2284,1807,2134,1511,2372
"COG1803",583,1527,1786,986,1114,1266,1242,1570,206,1188,801,962,955,1396,1320,871,1287,894,966,1232
"COG1804",2127,350,377,491,844,583,348,660,630,806,454,2652,292,219,607,281,639,434,188,192
"COG1805",118,688,1330,109,574,701,767,516,1995,939,491,3,337,351,896,1331,317,946,1365,958
"COG1806",142,22,66,76,83,28,49,59,85,213,84,469,76,106,17,197,203,88,44,74
"COG1807",355,1079,2439,270,1083,751,1520,1058,467,2969,1019,675,476,580,929,1407,798,1328,1716,945
"COG1808",534,806,1546,126,637,843,888,888,301,1568,1424,8,396,668,1177,1377,571,1986,959,1275
"COG1811",442,208,231,709,512,522,496,425,739,351,354,1189,515,546,416,1009,552,569,168,270
"COG1814",89,244,338,24,113,36,146,113,53,545,447,4,11,58,144,185,27,83,30,262
"COG1815",75,233,31,55,431,235,207,392,50,74,179,591,139,208,391,168,38,85,117,190
"COG1816",531,823,149,282,864,219,378,406,163,205,745,919,1047,934,344,384,155,124,148,339
"COG1817",0,53,1,0,3,38,0,177,16,568,1,0,8,51,4,0,19,46,41,45
"COG1819",245,764,1869,133,605,639,461,436,1853,1097,1552,125,270,491,595,758,298,1252,609,750
"COG1820",2823,3577,4004,4163,1850,2943,2317,2335,2567,3742,2278,1984,1660,1736,1562,2543,1616,1895,1248,1769
"COG1823",238,65,75,297,17,11,140,5,76,245,186,975,172,182,40,231,24,287,90,26
"COG1825",831,628,697,605,484,493,519,568,946,787,1185,212,1182,678,966,918,347,1048,1392,801
"COG1826",470,33,69,158,31,29,131,53,153,151,237,1490,73,138,74,224,55,285,80,91
"COG1827",384,799,151,812,747,520,691,411,78,252,438,341,1069,1045,571,395,333,401,276,550
"COG1830",314,1544,3084,339,466,557,706,548,295,1441,1043,1320,245,669,614,1203,367,782,553,1520
"COG1832",105,13,16,88,1,11,6,7,45,44,67,192,12,63,5,46,11,22,4,8
"COG1834",35,63,105,63,75,63,60,61,3,91,92,2,41,71,62,48,321,66,31,134
"COG1835",4798,1464,1355,399,1701,1717,1386,1789,1235,2948,2535,731,816,974,2152,1828,1120,1656,2588,1325
"COG1837",632,481,94,496,609,579,564,611,58,105,214,157,485,600,525,190,674,179,277,353
"COG1838",1193,2784,1997,1597,1555,2084,2351,1773,4589,1952,2830,2567,2569,2132,2349,2954,968,2455,2917,2090
"COG1840",802,1002,516,342,762,1605,1099,1322,415,826,324,2150,618,577,794,1453,1767,1134,562,690
"COG1841",248,104,74,190,194,190,160,234,60,85,189,343,279,256,299,154,280,155,123,183
"COG1842",204,374,54,114,591,154,434,261,92,123,167,1209,350,201,401,20,131,166,116,446
"COG1843",92,402,31,67,619,273,345,518,85,59,235,622,290,246,527,141,38,85,149,391
"COG1845",76,10,12,64,2,3,0,0,60,70,82,652,5,15,1,4,11,68,2,10
"COG1846",2882,3961,2584,4643,3295,2840,2765,3734,1533,3023,3441,4264,4698,4404,3050,2454,2380,3590,2203,2846
"COG1847",2286,1131,371,1661,1457,1536,1191,1591,263,383,806,632,1906,1650,1207,700,1609,645,883,855
"COG1850",56,1,35,13,7,135,20,11,3,73,26,256,64,83,33,155,168,11,2,10
"COG1852",24,30,160,7,12,49,84,17,42,534,96,1,10,116,26,167,28,138,48,32
"COG1853",1117,2465,2589,2016,2319,2954,2516,3206,1750,2229,3343,1615,3084,2815,2902,1923,3071,2643,3428,2606
"COG1854",1307,998,345,1199,1025,1073,934,950,893,693,997,921,1337,981,1043,821,627,822,1106,582
"COG1857",22,94,13,1954,80,284,42,125,3,11,732,0,222,192,185,0,20,42,44,435
"COG1858",273,374,690,168,109,458,235,203,404,707,1673,1407,154,176,276,504,166,994,467,551
"COG1859",90,41,26,155,93,33,50,660,41,85,141,821,86,117,117,68,38,231,25,174
"COG1861",102,29,394,0,61,51,64,118,18,332,20,3,9,66,188,165,78,109,48,267
"COG1862",181,609,870,516,560,525,857,770,811,863,999,418,514,704,605,681,760,1085,977,585
"COG1863",1,10,25,5,70,40,71,45,46,25,7,82,17,9,50,40,57,7,9,12
"COG1864",113,554,1834,47,1287,1065,1372,1141,2529,1866,1448,3,436,761,921,2132,704,1910,1501,965
"COG1865",21,23,94,14,92,34,125,50,101,32,48,1,199,169,48,73,99,38,33,60
"COG1866",1496,4065,2355,3012,3548,3514,3572,3138,4408,2887,3009,1889,4018,3488,3925,3329,2966,3362,3991,3674
"COG1868",77,693,64,103,946,463,490,881,68,129,375,993,524,383,810,322,70,146,216,618
"COG1869",296,105,94,210,61,132,67,61,95,169,186,1061,143,102,64,175,123,148,40,50
"COG1871",4,302,32,12,509,267,245,577,16,46,123,126,228,169,383,147,209,42,98,247
"COG1872",45,1,5,42,1,6,1,0,22,39,64,390,8,18,7,68,21,51,78,48
"COG1873",141,453,67,307,544,482,304,628,23,59,206,153,385,546,411,94,653,99,254,356
"COG1874",10163,5532,9732,7808,4112,3691,4745,3885,2345,6180,4755,943,5302,5341,4551,5845,3062,5888,4963,6014
"COG1875",351,400,1395,53,1197,417,581,664,156,1006,553,300,208,686,464,735,340,624,636,903
"COG1876",556,1514,276,1574,1717,1136,824,2105,65,218,426,636,1619,1275,1533,339,2186,255,816,1463
"COG1877",172,782,1575,259,348,192,291,424,109,1429,435,749,101,457,346,695,113,845,612,988
"COG1878",200,609,144,370,331,197,336,275,73,316,255,484,592,589,239,428,566,199,286,490
"COG1879",5954,8063,5703,17465,6476,8590,7272,5956,9869,7745,8239,15477,10672,6978,7509,8356,5511,6060,5873,5808
"COG1881",1508,34,31,196,18,30,38,35,67,112,216,525,41,47,18,122,53,120,21,85
"COG1882",6967,8154,5524,8113,6542,6409,5756,5771,7062,7129,6913,9567,8004,7146,5902,6580,4903,5466,5158,5736
"COG1883",564,3179,4001,1694,4340,4344,3693,3712,2695,3808,3893,934,2888,3122,4065,2933,5215,3141,4050,4101
"COG1884",589,2157,3958,323,2023,2796,2805,2321,1490,5247,4275,1046,725,2038,3062,3813,2542,5968,3547,3343
"COG1886",186,192,107,152,539,168,289,354,102,122,166,2038,244,197,412,343,44,64,143,324
"COG1887",875,1164,1384,4166,3671,1902,1877,1804,2631,1376,1493,279,3882,3339,2849,774,2065,901,2817,2539
"COG1892",2,4,3,2,11,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0
"COG1893",1613,3241,1583,837,2165,1875,1546,1824,633,2234,2363,1006,2239,2083,1732,1424,1655,1796,1763,2028
"COG1894",870,977,1431,2535,846,1754,1160,1551,270,1384,1066,2357,2561,1107,1635,1704,3080,1333,1342,1765
"COG1895",151,481,1354,598,184,149,256,344,911,929,540,69,384,377,404,304,143,345,713,727
"COG1896",652,1269,300,1795,1795,1517,1205,1113,260,556,872,2270,1454,1512,1237,430,2016,577,718,1191
"COG1897",2361,1794,1503,1786,2034,1721,2057,1792,2325,1400,1755,1270,2060,2049,1787,1961,1441,2176,1983,1642
"COG1898",1778,2132,4712,1575,2863,2790,2842,2304,3885,3515,2433,734,1837,1830,2021,2735,2570,1649,3082,1970
"COG1899",0,2,0,0,5,22,18,13,0,0,2,0,0,1,11,4,12,6,12,43
"COG1900",0,2,6,0,6,15,23,27,1,3,17,0,1,2,47,33,26,23,22,35
"COG1902",4984,3808,2027,4547,2382,3066,2065,2985,1257,2778,2843,4708,5776,4345,2175,2145,4576,2416,2151,2130
"COG1903",612,2020,1009,1200,1632,1253,1274,1344,247,2117,1294,302,1463,1811,1025,1338,1078,989,1341,1903
"COG1904",678,2160,2575,352,1660,2147,1904,1834,2889,2438,2126,1401,2142,1670,1999,1560,1673,1995,2552,2150
"COG1905",605,447,939,935,303,535,471,619,105,496,323,1396,560,311,461,561,1081,483,529,468
"COG1906",5,61,79,0,135,34,95,98,135,140,57,419,99,44,45,294,27,77,55,100
"COG1908",45,91,20,297,70,159,72,124,9,6,78,0,184,156,58,173,489,58,47,60
"COG1910",147,84,39,810,65,58,56,72,19,51,125,0,476,108,48,73,170,59,57,121
"COG1912",190,11,33,25,19,2,6,9,69,112,15,111,17,39,10,19,340,75,6,5
"COG1913",0,1,0,0,6,4,0,1,151,0,33,0,2,4,13,82,0,58,387,5
"COG1914",2962,920,1850,1088,743,788,1045,653,676,1691,1997,1577,724,1430,934,1436,726,1551,719,1049
"COG1915",4,25,62,0,36,63,97,32,18,93,49,347,36,19,49,121,516,34,92,38
"COG1917",384,2468,2019,2166,2364,1585,1923,2493,1309,2706,2279,232,1212,1831,2099,2003,1975,2201,2197,2018
"COG1918",993,2563,1225,3357,3323,3834,3422,3373,5264,2285,2925,1005,4691,3318,3852,2153,2391,2355,3708,2612
"COG1921",373,166,104,253,125,187,76,114,169,261,271,1796,361,190,53,207,502,289,91,91
"COG1922",475,833,2072,376,487,553,1262,811,1579,1826,1370,955,374,815,1115,1376,769,989,1998,844
"COG1923",62,14,40,66,63,173,141,196,73,91,106,486,28,28,75,114,503,130,75,93
"COG1924",4814,8199,1090,5424,6415,5153,5643,4750,1201,1539,2566,2479,7441,7147,4452,2809,4272,2460,5246,4268
"COG1925",1230,1396,407,2085,1314,1203,1315,1690,475,955,1415,5809,1771,1962,1329,729,950,1128,744,1073
"COG1928",2,57,0,0,329,609,315,424,3,4,138,0,122,217,726,38,873,82,299,280
"COG1929",2549,1046,1178,2387,1530,1148,1454,1116,2297,1499,1515,2297,1730,1406,1301,1433,1446,1200,1307,1214
"COG1930",10,10,1,5,5,9,12,4,1,4,2,0,0,10,34,3,8,8,0,9
"COG1932",2782,2072,1993,1971,2228,2352,2578,2501,2659,1908,1710,1416,2149,2072,2549,2101,3041,1964,2206,2091
"COG1934",77,12,15,78,12,1,19,13,73,51,97,603,30,23,1,131,22,66,18,53
"COG1937",1279,834,189,1382,892,672,671,807,213,225,532,952,1098,943,583,353,1075,407,432,422
"COG1939",410,859,162,740,1003,1056,704,1048,137,189,421,286,914,1153,834,380,1125,308,486,601
"COG1940",20207,5880,7519,10998,6374,7255,5722,6198,4302,6894,7714,8734,6280,7263,6613,5231,6702,6741,7888,6250
"COG1941",1,0,0,0,0,30,2,1,0,0,0,0,2,0,2,0,21,0,0,0
"COG1942",52,1,13,13,17,1,7,8,9,13,73,253,8,18,6,27,9,16,13,11
"COG1943",1987,929,1046,3671,1272,2703,2155,1774,415,561,1402,2515,3163,3781,1483,1839,1899,3139,1730,1192
"COG1944",119,14,16,75,168,25,8,15,161,100,158,780,29,92,14,103,39,114,11,260
"COG1945",0,1,10,0,2,4,8,9,0,1,13,0,0,0,21,6,19,7,1,9
"COG1946",894,14,13,122,2,7,3,0,69,67,65,315,8,10,0,3,12,64,0,4
"COG1947",2430,1725,1140,1908,2060,1993,2291,1884,2034,1154,1522,1083,2295,1940,1930,1727,2243,1951,1860,1634
"COG1949",765,16,23,138,3,19,23,7,118,58,106,713,27,37,1,101,33,95,12,34
"COG1950",27,1,1,17,75,18,1,6,5,1,0,4,14,31,4,15,42,2,10,5
"COG1951",1488,3212,2236,2540,1965,2641,2865,2264,4574,2517,3286,3450,3338,2838,2927,3201,1270,2711,3351,2657
"COG1952",88,17,15,68,10,41,23,24,113,76,146,755,32,34,37,90,15,110,10,102
"COG1953",93,79,76,157,16,50,59,114,58,211,170,1410,199,52,4,397,25,90,21,35
"COG1954",239,260,96,129,153,213,220,185,77,122,242,841,389,267,113,163,128,145,181,129
"COG1956",261,212,337,161,324,273,246,337,341,636,666,493,159,247,327,476,137,457,663,354
"COG1957",6326,604,367,1372,484,577,249,1304,304,738,560,4648,690,782,628,701,1924,327,239,306
"COG1959",1270,2286,688,3208,1909,2145,1917,2033,473,896,1442,2349,3055,3333,1749,960,2562,1258,1420,1382
"COG1960",924,3490,2520,916,2590,3029,2600,2343,4427,3586,3188,5097,2271,2285,3057,3041,2189,3455,3207,2436
"COG1961",8180,30661,14886,32562,23750,33825,24595,34247,4781,8223,13434,11892,23662,28226,30072,11204,52618,14081,17891,24147
"COG1963",23,197,85,20,276,667,305,568,24,66,109,131,235,346,368,144,382,103,238,138
"COG1964",123,106,15,1502,39,93,49,51,29,20,66,0,461,296,16,81,82,29,27,59
"COG1965",41,9,6,24,4,6,9,19,45,45,56,390,18,14,1,57,7,57,6,42
"COG1966",4663,4562,2106,830,4165,4396,4249,3537,3988,2475,3174,3875,4620,3955,4518,3979,2772,3388,4148,3740
"COG1968",2212,2014,1429,2593,2267,2843,2639,2250,2467,1496,2023,1211,2876,2560,2462,2003,2741,2198,2508,1748
"COG1969",99,16,114,76,18,16,220,67,70,129,117,607,22,118,40,354,82,285,347,120
"COG1970",1663,700,818,343,803,903,1036,1019,1080,891,518,308,429,760,860,771,1293,777,794,729
"COG1971",1151,1579,1318,1257,1085,1738,1271,1900,288,1083,1453,793,1607,1842,1546,941,1791,1129,1005,1095
"COG1972",531,111,182,358,28,43,281,93,256,453,226,1406,33,74,66,228,31,464,83,120
"COG1974",3000,1772,576,1610,1754,2064,1841,1742,768,759,1532,3769,1457,2214,1672,813,2650,1439,1111,1462
"COG1975",1189,1747,418,1880,767,704,1071,417,262,596,852,2882,2405,1945,613,966,1413,1336,812,734
"COG1977",29,3,8,28,1,0,2,11,26,28,25,163,12,13,0,57,4,28,1,16
