"","NLM031","DLF009","NOM002","DOM001","DLF003","DOF006","NOF013","DOF012","DLM024","NOM009","NLM021","NOF006","NLM032","NOM008","NLF009","NLM027","NOF012","NOM004","NLM017","NLM002"
"COG1664",32,576,37,230,84,153,149,98,8,16,74,250,29,60,208,65,61,177,631,57
"COG1666",21,351,106,125,50,27,21,204,337,26,23,43,67,45,23,151,45,70,32,59
"COG1668",523,543,898,686,1766,114,645,1137,249,554,1089,105,417,149,606,1026,581,260,302,193
"COG1669",322,148,189,842,708,987,617,759,5,291,355,829,226,713,1062,18,387,1873,981,1528
"COG1670",4068,4680,4238,4710,3248,4189,5010,4744,6038,2267,4235,6515,4020,4552,5224,3834,3984,5454,5564,2338
"COG1671",335,529,976,298,707,108,335,308,702,693,487,262,859,237,362,308,358,133,440,77
"COG1672",4050,1972,1696,6653,18248,3659,5063,2872,262,10278,4470,7495,3385,5098,6179,924,3955,4459,6890,6960
"COG1674",3251,2792,3227,3524,4970,1956,2467,4135,2463,3946,5036,2763,7851,3356,3703,9971,9780,2766,2896,5952
"COG1677",196,178,463,76,134,24,127,139,395,234,165,66,180,35,201,41,71,68,244,27
"COG1678",646,839,164,505,137,715,534,328,784,67,476,944,245,797,596,87,453,670,709,136
"COG1679",152,188,3,196,270,0,21,6,402,28,241,115,22,96,156,3,128,2,529,2
"COG1680",5274,3860,4190,4045,2498,7018,5086,7468,3491,3209,4249,5184,2942,5123,4619,2610,3329,4544,5282,4212
"COG1682",1679,1180,2514,865,1631,1229,1544,1591,1407,2539,1440,868,2630,772,1542,2232,1853,628,552,309
"COG1683",257,218,252,421,407,152,252,552,147,320,243,213,474,205,360,408,712,262,312,173
"COG1684",445,528,715,199,178,73,204,248,913,372,284,158,341,93,268,55,200,133,322,69
"COG1686",5099,3553,9223,3459,5757,1644,4097,4447,5747,9429,5103,1468,8373,2021,4491,11444,8875,2534,3453,1065
"COG1687",273,198,343,189,221,104,194,391,162,345,246,110,283,79,180,266,222,175,349,83
"COG1688",0,2,2,0,1,0,0,7,0,2,0,0,0,0,0,0,0,0,1,342
"COG1690",254,1646,585,403,917,1586,606,228,2159,273,708,1265,467,620,787,264,458,1159,2127,174
"COG1691",237,316,1060,279,259,122,172,391,263,722,326,66,500,95,212,484,267,227,75,127
"COG1692",291,321,177,303,303,84,73,8,17,91,217,62,300,51,65,40,629,84,39,6
"COG1694",1178,1417,625,1485,975,1729,996,981,625,589,1617,1546,1147,1806,1321,710,1589,2110,1304,1747
"COG1695",1624,1522,1909,1345,1126,767,1249,2532,1947,2169,1490,1225,2549,1268,1961,2113,1755,1273,1351,373
"COG1696",6113,1618,4196,5024,5951,2674,4890,2388,2054,5573,5543,3976,5474,4756,5725,4329,3717,3070,3849,1671
"COG1699",263,60,634,133,160,20,134,70,199,317,206,78,252,45,202,10,74,59,584,11
"COG1700",421,27,21,696,1205,1370,239,6,1,91,117,244,139,1184,85,17,778,380,172,4047
"COG1702",2162,2104,1783,2243,2291,1231,1676,2387,1851,2134,2073,1677,1829,1963,1964,2247,1349,1497,1670,2825
"COG1703",1279,1308,494,1488,498,1176,1179,1335,810,302,1270,1562,678,1645,1107,318,937,1227,1271,488
"COG1704",859,953,944,1120,1554,1351,1462,1291,251,637,1293,1555,1186,1178,1260,1245,854,1317,1314,1303
"COG1705",1273,1477,478,1549,2437,2056,1420,2886,1028,1369,2098,3231,674,2243,1614,2047,1271,1366,1289,4820
"COG1706",3,498,3,26,3,63,6,96,696,5,3,48,15,26,9,37,1,36,20,31
"COG1708",272,1175,262,721,161,320,496,465,176,197,146,689,125,182,496,237,445,487,749,107
"COG1712",389,72,370,366,141,1043,485,210,281,116,403,588,234,534,731,45,384,1086,502,79
"COG1713",831,315,1034,694,935,174,678,1378,304,1222,757,260,1310,291,634,1341,634,287,347,124
"COG1714",404,81,87,338,204,271,435,31,5,46,350,593,91,479,395,87,404,243,659,21
"COG1715",230,404,12,97,154,42,60,1660,303,87,217,57,189,77,142,286,1013,25,92,13
"COG1716",577,745,245,50,1506,64,97,556,285,895,724,84,873,80,195,389,3356,4,12,110
"COG1719",0,1,3,3,1,18,0,0,122,0,1,0,0,14,0,1,1,11,7,0
"COG1720",612,694,291,662,1490,86,294,306,711,738,345,129,492,146,291,268,212,78,42,944
"COG1721",1969,1161,983,1979,2374,2450,1890,528,10,775,1739,2359,1017,2280,1888,138,1666,1885,2924,1965
"COG1722",78,200,63,153,186,40,30,339,233,59,50,50,139,33,43,319,400,60,26,61
"COG1724",45,5,21,43,61,66,13,71,3,19,42,32,39,24,14,17,5,21,55,9
"COG1725",2181,1037,3139,1862,1996,1015,1645,2892,1948,3200,1929,1021,2629,1064,1691,2717,1922,1271,1994,1359
"COG1726",1166,562,259,1334,1354,1643,1006,274,7,510,1238,1334,421,1379,870,168,755,1369,996,2583
"COG1728",165,11,571,93,172,0,188,27,0,307,245,70,193,5,222,4,67,40,466,8
"COG1729",3,292,3,54,19,24,7,81,425,16,51,73,20,53,48,54,49,112,27,76
"COG1732",118,657,95,593,94,350,320,1437,773,73,100,148,238,167,90,1697,162,455,179,159
"COG1733",1664,1184,2147,1355,1401,1176,1327,2413,1343,1701,1367,1497,1726,1650,1648,2250,1321,1613,1346,1392
"COG1734",28,849,41,439,218,99,27,190,832,36,121,186,50,99,158,124,197,175,90,79
"COG1735",75,593,115,128,42,70,50,161,1766,108,79,135,68,102,211,150,38,172,62,93
"COG1737",1806,3889,4092,1907,1200,1765,1357,7033,6695,3899,1684,987,4792,1479,2140,4630,1505,2012,1230,900
"COG1738",615,451,198,712,1051,904,1102,238,307,449,549,912,383,972,499,141,338,817,632,1304
"COG1739",988,788,1078,1031,1289,821,821,1468,737,1029,1405,1246,1562,1370,1290,1912,1914,1147,1228,1609
"COG1740",26,1044,340,240,58,262,54,427,1131,60,143,214,152,138,78,174,127,227,94,163
"COG1741",661,1764,304,1256,139,1617,811,545,1215,108,781,1598,411,1440,1177,302,698,1947,1082,199
"COG1742",1,181,0,11,0,99,15,167,252,1,0,19,33,22,3,60,1,28,20,23
"COG1743",134,9,1,157,120,0,79,1,0,932,51,4,801,7,38,2,908,267,1017,350
"COG1744",2500,1234,4459,1919,2709,1060,2108,2705,2554,3703,2949,653,3031,1323,2210,3028,1742,1122,2182,386
"COG1747",5,422,0,24,37,0,0,0,0,0,27,1,2,0,0,0,1,0,0,0
"COG1748",2317,1060,2368,2158,1855,2288,2023,1076,620,2480,2495,1912,2050,2193,2566,1062,1567,2362,1650,2825
"COG1749",366,499,825,209,273,75,170,117,634,640,403,100,304,22,441,75,193,135,944,31
"COG1751",8,1,0,0,12,0,13,0,0,29,2,1,5,0,2,43,5,0,3,0
"COG1752",3949,2946,1544,4787,2918,6711,4032,1509,1260,1115,4370,5777,2852,4655,4627,449,4994,6100,4603,710
"COG1754",2394,1779,742,2840,2766,3700,2301,1208,7,1601,2623,2331,938,2707,2099,192,1584,2834,1852,6151
"COG1755",0,94,0,5,0,81,17,0,0,0,0,36,0,243,48,47,2,84,58,1
"COG1757",3633,1849,3835,4039,4529,5213,2831,3095,2007,4657,6077,4543,4951,5727,4827,3788,4453,6780,4793,4687
"COG1758",8,344,30,45,58,33,8,481,337,19,28,40,55,19,29,429,14,58,16,44
"COG1760",2635,2935,2737,2712,2792,2407,2269,3515,3033,3563,2716,2012,2882,1926,2241,4356,1803,2133,2283,3215
"COG1762",3232,6456,5723,1558,2395,2292,2896,5804,12075,5122,1539,1317,5552,1947,1949,7806,1561,2206,2094,1334
"COG1763",162,527,204,165,128,281,320,261,934,346,201,181,496,133,314,503,97,240,74,75
"COG1764",2,269,4,27,2,20,1,81,356,3,3,29,7,15,5,31,2,40,11,27
"COG1765",24,547,29,141,9,67,22,433,545,11,51,94,37,89,59,61,59,134,46,66
"COG1766",248,692,1033,192,207,104,183,293,1293,221,238,230,461,138,405,105,97,91,920,90
"COG1767",119,482,151,498,75,173,337,221,763,86,64,132,414,154,172,180,69,321,143,177
"COG1768",413,189,259,514,514,84,220,254,82,443,474,149,726,382,377,470,933,66,100,85
"COG1770",13,1213,47,70,6,48,9,786,1143,7,5,86,59,27,12,196,4,84,25,127
"COG1773",739,856,358,630,493,399,538,203,1402,560,484,474,512,348,564,345,424,505,372,497
"COG1774",1484,592,1537,1240,1715,1456,1372,684,452,1728,2596,1132,2701,1835,1912,1935,2870,1761,1743,3028
"COG1775",1478,712,1507,917,621,361,566,383,1951,1897,1118,347,901,347,568,1942,707,992,427,377
"COG1776",707,130,1230,267,421,61,412,179,613,671,491,175,446,145,525,12,272,168,872,57
"COG1778",710,940,407,1209,1029,741,848,804,755,524,696,1626,410,1682,743,206,876,822,1082,1591
"COG1780",11,266,54,24,12,65,62,662,248,92,6,30,67,12,25,679,11,94,37,47
"COG1781",998,726,1047,1117,1335,675,871,838,843,994,967,1077,1001,1064,1052,562,665,1024,1610,1439
"COG1782",5,0,0,21,56,0,0,0,0,1,44,1,2,0,4,2,71,0,1,0
"COG1783",367,2528,1053,742,950,297,1015,378,62,134,1071,665,1168,481,812,376,510,1550,320,190
"COG1785",2537,1967,827,2130,767,2973,1728,747,1163,671,2054,2871,1346,3677,2437,231,1659,2714,2276,1246
"COG1786",7,59,0,60,19,0,9,3,155,0,7,8,1,20,35,0,60,0,5,0
"COG1787",17,18,77,28,48,18,83,1,7,204,82,12,138,0,53,120,112,6,3,3
"COG1788",144,641,100,446,124,118,98,100,736,87,155,151,90,87,193,258,161,292,148,149
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,0,5,0,3
"COG1792",2073,1032,1736,2101,2904,1749,1658,2289,922,2187,2041,1707,2364,1932,1950,2415,2652,1731,1847,2693
"COG1793",24,69,37,118,130,141,353,27,404,6,53,136,26,52,52,39,14,16,265,114
"COG1794",188,462,82,336,219,333,332,1436,1500,164,228,189,242,166,225,569,299,323,194,174
"COG1797",1877,505,2398,1351,734,1094,1381,1286,359,1827,1029,1222,1609,1228,1434,1084,1087,1201,1165,372
"COG1799",730,374,894,699,948,163,597,1486,221,849,598,278,1109,459,620,1066,763,297,539,187
"COG1801",1,386,8,49,9,23,4,243,518,21,68,53,19,18,10,414,21,103,16,73
"COG1802",2705,2311,4264,2062,1512,1828,2125,1814,6419,4030,1979,1082,3254,1790,2487,2147,1447,1456,1897,668
"COG1803",1489,788,1363,1303,1172,1183,1120,1215,986,956,1363,1336,1418,1661,1431,593,1032,1485,1287,233
"COG1804",805,2957,739,854,299,477,394,1610,3943,398,677,502,315,315,475,397,491,524,1250,623
"COG1805",572,303,362,1129,1049,1788,916,215,5,330,1215,1016,352,1355,850,126,795,1464,958,1927
"COG1806",36,444,46,167,94,28,15,1206,450,73,109,68,98,69,47,558,159,130,31,92
"COG1807",1664,1736,936,2302,1608,2633,1507,1682,1030,708,2046,2014,903,2523,1998,608,1529,3594,1784,413
"COG1808",1287,708,526,1307,396,1739,1289,807,7,390,1378,1357,647,1716,1163,707,1059,1520,1168,297
"COG1811",246,601,491,816,406,384,356,1169,1165,552,248,241,496,428,272,1564,251,363,226,755
"COG1814",39,390,33,356,31,378,455,389,4,13,78,342,59,226,247,1211,93,422,252,58
"COG1815",260,336,339,88,149,74,144,175,623,151,105,74,146,32,122,21,39,45,250,29
"COG1816",384,525,1429,418,198,128,228,1486,897,998,329,162,914,121,296,1123,993,278,162,160
"COG1817",117,15,0,38,15,0,42,1,0,12,25,566,53,352,65,0,51,0,0,22
"COG1819",612,273,545,734,285,1289,761,428,137,269,705,860,493,1316,774,1155,461,1723,797,1845
"COG1820",2666,2743,3087,1934,1543,3861,3050,3390,2963,2588,2333,3465,2621,4268,2676,2810,1477,3777,3363,2577
"COG1823",35,863,169,67,23,59,22,1225,970,177,35,88,184,29,19,355,19,76,58,76
"COG1825",652,463,505,691,687,747,652,529,141,785,996,1283,646,1368,1120,684,880,1094,1478,1452
"COG1826",11,932,91,102,37,108,8,210,1457,74,105,144,131,72,60,166,61,221,42,152
"COG1827",535,201,1061,419,639,216,426,441,328,1129,467,150,1028,169,530,798,371,278,150,78
"COG1830",470,1299,594,1562,221,2652,1433,863,1312,253,1226,1672,689,1514,1418,143,900,2556,1237,295
"COG1832",6,200,6,23,10,31,7,225,324,22,6,28,74,21,7,615,11,44,10,47
"COG1834",52,284,49,206,57,134,301,187,7,31,162,145,73,92,170,33,91,237,46,7
"COG1835",2739,3942,433,1563,1142,1759,2518,2536,727,815,1599,3404,974,3951,1794,2978,1601,2267,2668,1247
"COG1837",413,219,451,298,542,84,292,335,153,495,338,121,632,252,339,606,721,155,283,59
"COG1838",1805,2040,2211,2389,2540,2741,1999,1856,2570,2506,2638,1868,2119,2119,2005,1107,1387,3044,1883,4524
"COG1840",705,1052,1136,1297,897,961,789,764,2172,612,888,278,571,876,1051,830,653,1054,823,444
"COG1841",142,212,241,224,277,94,110,495,335,306,195,71,245,94,180,493,126,140,273,108
"COG1842",149,301,333,188,479,83,135,282,1281,335,155,116,202,87,150,73,71,222,84,84
"COG1843",383,386,581,138,176,52,196,158,654,293,282,111,227,35,236,55,126,114,565,82
"COG1845",5,252,7,28,0,22,0,81,443,4,1,48,13,21,6,62,1,58,20,58
"COG1846",3547,2508,4636,2898,2129,2265,3043,4142,4309,4559,2536,2811,4364,2510,3320,6881,2510,2910,2929,1531
"COG1847",1157,919,2101,766,1182,331,795,1187,574,1902,951,314,1663,351,764,2741,1411,524,916,254
"COG1850",13,29,9,35,54,32,8,327,257,56,49,0,80,51,11,115,92,22,12,2
"COG1852",29,12,65,90,5,78,41,734,1,7,17,33,117,158,11,109,31,272,139,41
"COG1853",2083,1395,2628,2867,3430,2621,2481,1654,1658,3078,2536,2023,2921,2415,2678,2070,2757,3203,2403,1761
"COG1854",1111,732,967,685,1203,467,780,1296,869,1304,784,642,982,1055,742,1329,506,477,781,913
"COG1857",25,20,150,10,44,11,21,9,0,211,109,17,173,6,26,128,45,1,4,2
"COG1858",278,1483,68,633,196,899,999,372,1479,143,433,580,186,614,310,72,288,573,449,401
"COG1859",244,484,128,91,40,50,22,441,789,81,35,86,128,37,46,27,35,127,32,39
"COG1861",318,386,326,276,48,35,422,0,4,7,461,585,58,119,494,25,364,131,255,11
"COG1862",915,628,493,919,912,566,560,619,443,506,636,930,721,1050,855,807,677,722,510,787
"COG1863",48,35,18,156,34,24,40,52,128,27,32,28,17,73,27,8,36,16,34,38
"COG1864",1798,866,297,2134,1828,1061,1395,312,2,417,1335,1791,791,2099,1626,61,1395,1214,1729,2531
"COG1865",33,27,166,292,37,29,63,209,1,214,33,80,168,71,34,424,83,130,83,97
"COG1866",1889,1272,2174,2132,2793,2013,1926,1702,1260,2651,3522,2719,3459,3811,3417,2268,2260,3495,2748,4385
"COG1868",617,507,660,243,266,61,219,225,953,523,329,199,350,109,474,71,173,154,408,86
"COG1869",37,470,124,162,63,136,54,961,1057,144,79,98,110,115,48,310,82,185,112,85
"COG1871",299,28,422,106,147,15,216,70,142,234,201,94,165,41,226,8,97,36,532,18
"COG1872",5,359,3,39,16,25,1,67,389,9,62,36,18,6,7,37,0,89,8,22
"COG1873",341,104,474,189,475,56,221,114,180,396,327,153,595,190,266,192,496,75,214,21
"COG1874",6201,4166,6759,4172,3613,9992,6447,7457,956,5207,4907,6802,5304,5844,7269,5047,4591,12820,7714,2382
"COG1875",1046,388,275,784,269,942,776,419,328,202,839,1350,709,1200,820,278,1862,924,1222,138
"COG1876",1004,427,905,1133,1459,131,995,286,637,1678,1272,143,1264,522,895,2665,1890,279,659,86
"COG1877",666,497,382,873,133,1560,488,657,711,108,1026,1972,467,996,1162,64,817,1556,683,132
"COG1878",460,179,624,453,226,205,159,274,439,589,360,132,580,194,365,479,228,342,265,70
"COG1879",5653,5994,10592,5671,8092,7632,6299,6640,15577,10570,6109,5809,7032,6111,6524,11194,3594,6639,7461,9881
"COG1881",11,886,36,109,36,62,14,673,571,41,68,54,53,52,79,125,30,155,35,73
"COG1882",5111,8260,7548,6019,5166,8599,5538,5401,9571,7942,6303,5064,7159,7193,5821,9288,7730,7452,5657,6983
"COG1883",4766,1520,2834,3677,3395,3894,4118,1392,975,2966,4209,4376,3043,5427,3829,925,3297,3324,4083,2736
"COG1884",3580,3153,1447,4409,1455,5398,3935,2817,1038,737,3607,5081,1963,4439,3443,700,2620,3997,3782,1544
"COG1886",392,398,493,121,187,134,216,323,2113,247,220,217,202,148,166,45,130,168,291,105
"COG1887",2773,1980,2556,1409,1287,699,2874,1404,303,3850,3306,1393,3309,1367,1566,2539,2052,329,1243,2538
"COG1892",0,1,28,3,1,0,0,1,0,6,3,0,0,0,0,0,0,0,0,0
"COG1893",2138,1260,1758,1792,1528,2350,2416,1396,948,2297,2245,1657,2083,2295,2242,1587,1998,2080,1355,606
"COG1894",2157,1526,2795,1844,981,1920,1496,1057,2422,2597,2165,1145,1105,1080,1654,2761,1091,1889,2615,411
"COG1895",644,119,419,536,284,601,522,363,87,390,431,1173,399,661,689,179,234,756,1128,929
"COG1896",1325,1745,1188,1058,1502,321,777,1855,2273,1464,1139,440,1488,395,764,1656,1439,615,316,256
"COG1897",2150,1334,1962,1654,2206,1451,1770,2108,1322,2017,1676,1417,2062,1714,1444,2543,1278,1311,1934,2278
"COG1898",2168,2338,1945,3769,2526,3118,2452,1920,705,1855,2461,3463,1881,3352,3152,1653,3395,3455,2879,3919
"COG1899",5,29,0,32,8,0,1,0,0,0,19,9,1,1,6,0,31,0,8,1
"COG1900",9,16,1,66,25,25,14,0,0,0,31,11,3,6,40,0,43,2,1,0
"COG1902",4198,4629,3616,2531,1772,2513,2073,3464,4775,5816,4588,2379,4289,2271,2547,5080,2414,2723,2405,1221
"COG1903",1774,452,1970,1415,640,1644,1600,1141,308,1492,1163,2328,1770,1682,1807,996,1239,1512,1994,239
"COG1904",1697,627,1169,1234,1261,1410,1502,682,903,1505,1857,2568,1644,2453,2382,636,1426,2390,2114,2882
"COG1905",702,718,747,713,435,824,453,409,1309,604,804,533,321,577,468,767,449,873,669,104
"COG1906",115,11,238,319,25,213,51,12,419,92,107,55,49,180,106,8,93,218,95,142
"COG1908",94,34,53,122,44,260,72,226,0,184,48,107,153,30,90,153,118,229,57,14
"COG1910",49,17,199,85,69,167,29,35,0,433,92,33,119,43,139,532,56,31,49,23
"COG1912",3,48,27,48,34,32,2,348,117,9,5,59,38,7,1,221,6,71,28,79
"COG1913",0,0,0,112,1,0,125,0,0,0,0,155,5,149,19,0,14,0,0,227
"COG1914",1539,1875,1084,1400,330,1598,1312,3349,1533,697,1302,1488,1381,1403,1085,2762,814,1554,1146,710
"COG1915",87,88,30,140,53,35,60,40,351,39,35,22,31,98,29,1,68,257,70,24
"COG1917",2423,1760,1851,2166,1733,1880,2362,1796,253,1280,1957,2361,1865,2471,2219,1177,1593,2021,2284,1314
"COG1918",3445,1567,3895,3033,3880,1728,2440,1342,980,4792,3256,1861,3317,3352,2563,2341,2099,3772,2508,5449
"COG1921",119,813,119,236,73,503,47,237,1715,364,98,90,140,75,69,427,106,278,105,108
"COG1922",924,778,1203,1644,1382,2617,1822,1774,965,370,829,880,533,639,1182,647,1023,1734,639,1002
"COG1923",91,318,57,188,74,33,27,108,487,33,129,61,35,75,70,60,106,101,29,65
"COG1924",3985,2130,7810,4151,4803,1484,3962,2917,2521,7417,4068,1398,7021,1427,3456,3961,5614,1794,2514,1169
"COG1925",1170,3384,2169,811,1071,618,898,2021,5968,1853,973,774,1937,747,1183,1794,602,827,1477,478
"COG1928",317,15,89,275,397,2,354,1,0,125,357,42,144,35,155,21,216,6,418,2
"COG1929",1752,1573,1626,1358,1074,1179,1315,2030,2282,1715,1242,1713,1481,1440,1007,2599,817,1071,2021,2390
"COG1930",15,0,41,21,2,7,5,0,0,0,7,4,6,4,1,25,5,10,2,2
"COG1932",2259,1749,2311,2250,2453,1467,1872,1065,1360,2213,2442,1812,2129,2306,2205,1906,1675,1843,1586,2706
"COG1934",4,379,9,65,15,41,2,106,590,23,81,56,27,29,32,67,35,130,23,70
"COG1937",685,815,1016,494,714,271,531,1106,961,1076,557,257,938,204,555,787,679,301,285,213
"COG1939",791,205,1065,548,885,232,534,1403,315,910,686,212,1174,246,589,1098,1143,240,589,112
"COG1940",7629,10879,6156,6778,6343,5452,6059,9284,8685,6186,6050,7438,7150,6215,6430,10240,6635,5787,7752,4281
"COG1941",0,1,0,0,15,0,0,0,0,2,3,0,0,0,0,1,4,0,0,0
"COG1942",24,11,3,41,23,19,3,306,233,6,13,20,15,24,28,218,18,44,6,18
"COG1943",1775,3099,2933,1153,1319,856,1334,5126,2513,3184,932,957,3836,564,1415,4884,2688,1228,957,428
"COG1944",5,496,4,43,13,32,3,774,768,25,14,87,88,27,8,207,1257,84,46,135
"COG1945",3,3,0,9,6,12,4,0,0,1,11,18,0,6,8,0,13,2,12,0
"COG1946",4,450,17,34,1,28,2,271,495,6,0,47,22,19,4,119,1,49,16,76
"COG1947",1928,1573,2186,1910,2193,1064,1616,1633,1063,2280,1894,1305,1899,1177,1683,1837,1377,1089,1395,2099
"COG1949",6,600,29,49,18,46,4,266,718,33,43,59,31,20,14,85,22,72,16,81
"COG1950",0,97,1,2,77,0,0,86,5,13,1,2,30,0,5,189,395,0,1,3
"COG1951",2064,2724,3090,2814,2841,2983,2530,2421,3461,3361,3043,2506,2788,2313,2474,1569,1751,3410,2442,4662
"COG1952",6,510,31,63,82,57,20,102,779,33,70,182,36,61,83,88,27,134,24,102
"COG1953",31,577,44,104,20,102,26,139,1360,202,9,59,51,107,24,67,55,167,81,59
"COG1954",364,456,380,100,95,120,191,193,843,399,118,101,173,80,208,143,90,146,55,52
"COG1956",559,499,112,451,189,371,463,797,495,174,375,534,236,648,468,784,275,413,516,350
"COG1957",334,2241,715,353,430,689,121,3500,4731,730,282,322,826,480,313,2504,1182,758,282,307
"COG1959",1847,1714,2912,1471,1996,588,1364,2482,2347,3020,1548,516,3298,773,1402,2986,1287,958,1532,497
"COG1960",3672,4781,2502,3503,3097,3747,3010,1082,5046,2204,3608,2840,2319,3572,3102,1764,2610,3484,2877,4427
"COG1961",25794,11948,20444,25642,18712,7082,20212,13799,11726,23611,19806,10194,28266,18331,27155,14597,36734,7035,14189,4755
"COG1963",195,72,217,145,352,103,163,367,146,224,180,65,330,170,342,106,517,152,484,29
"COG1964",65,7,196,73,60,46,18,44,0,478,55,20,313,13,44,582,44,35,7,30
"COG1965",3,216,4,33,9,38,3,43,371,18,31,35,15,25,15,64,17,72,14,40
"COG1966",3470,4015,4952,3470,4526,2350,3678,2144,3889,4678,3856,2411,4012,3933,3509,1402,2360,2275,2520,3982
"COG1968",1519,1125,1520,1465,2139,1019,1450,1091,827,1916,2216,1628,2564,2012,1900,2380,2762,1326,1953,2441
"COG1969",10,749,274,120,57,91,20,492,652,20,88,102,105,75,46,148,69,120,46,75
"COG1970",843,852,330,942,1276,719,806,1440,281,432,758,928,768,642,919,760,1287,634,710,1087
"COG1971",1345,1057,1977,1233,1319,1117,1483,1331,824,1643,1287,1117,1858,1217,1380,805,1891,1249,1512,290
"COG1972",30,1868,295,495,31,265,106,864,2134,54,73,468,124,155,157,1235,64,408,98,232
"COG1974",1237,3507,2025,1150,2086,587,1242,2094,3682,1454,1183,1004,2173,1299,1274,1317,1885,587,1047,769
"COG1975",916,1504,2638,753,588,687,670,1705,2823,2369,847,401,1891,500,878,1988,622,762,330,272
"COG1977",0,112,6,27,8,14,0,32,183,18,27,18,8,16,16,33,10,47,5,29
"COG1979",1949,2136,2073,2453,1446,3831,2281,2173,2281,2127,2487,2876,1947,2922,2406,1664,2285,3505,2411,1202
"COG1982",2200,4924,4627,2268,1949,1488,1767,3685,8773,4516,1572,943,2244,685,1414,3251,1381,1342,934,873
"COG1983",391,234,200,399,140,441,238,412,205,101,384,590,240,637,361,446,291,511,380,114
"COG1984",126,590,203,161,206,80,123,581,743,326,157,92,229,103,51,408,80,139,62,81
"COG1985",2085,1256,2110,2120,2244,1264,1777,1522,1069,1997,1981,1996,1644,2386,1998,856,1468,1600,1346,2221
"COG1986",2,274,7,20,134,33,4,95,534,1,3,40,133,20,19,30,111,45,13,33
"COG1987",183,210,323,65,122,32,100,91,322,170,121,73,138,29,164,30,100,78,352,42
"COG1988",61,800,77,150,43,160,72,638,954,99,53,135,169,40,50,330,50,80,40,83
"COG1989",383,1571,549,330,1003,140,258,854,1193,397,464,151,644,136,361,753,1025,208,374,203
"COG1990",90,24,18,39,58,0,100,0,0,66,56,24,163,92,88,1,41,1,0,0
"COG1992",8,3,4,92,0,1,37,0,1,18,29,7,15,0,25,141,19,3,3,1
"COG1993",7,11,8,112,0,6,14,0,0,0,2,26,1,27,12,2,7,24,21,28
"COG1994",490,391,272,441,704,94,198,515,6,372,500,154,761,225,410,171,1289,134,118,54
"COG1995",1167,1450,652,1436,1451,1520,1420,418,1337,872,1230,1405,793,1660,1223,220,856,1871,643,3335
"COG2000",189,140,628,325,272,273,119,61,657,371,291,134,108,159,122,813,106,239,97,26
"COG2001",1203,1163,959,806,1155,953,906,1577,928,999,790,571,785,533,668,568,1072,733,555,151
"COG2002",935,615,1068,652,1279,248,621,531,689,1202,946,365,1716,386,721,871,1469,278,487,123
"COG2003",1854,2230,2501,2381,2982,1436,1992,2327,2964,1855,2020,1586,2699,1372,1781,1697,2518,1837,1689,1769
"COG2005",106,492,296,154,66,131,21,129,1118,209,169,130,95,82,137,128,112,173,48,107
"COG2006",257,426,636,574,159,368,653,944,222,637,225,548,665,298,425,703,394,491,796,49
"COG2008",1683,1389,1838,2165,1497,2187,1774,1190,1381,1982,1802,1988,1692,2171,2021,1293,1344,2091,1757,635
"COG2009",6,378,150,59,37,62,14,116,448,30,68,49,22,55,20,47,52,137,41,54
"COG2010",7,460,1,25,25,30,0,0,0,4,33,7,0,3,2,58,10,9,6,11
"COG2011",648,958,976,600,1000,328,581,1839,1155,1055,764,281,931,483,631,2318,451,581,892,321
"COG2013",698,235,1020,451,1020,252,326,380,341,1191,384,107,613,126,192,1984,340,317,134,79
"COG2014",1,0,0,1,16,0,1,4,17,0,12,1,0,1,1,1,1,0,0,0
"COG2015",205,1269,65,498,212,424,455,202,1257,1233,305,374,708,399,336,782,265,247,191,243
"COG2017",6891,4296,5443,5690,5809,6502,7652,5683,3308,5415,5713,7669,5343,7629,6579,4763,5745,5814,7005,5202
"COG2020",112,188,15,173,32,0,55,1,0,39,25,1,129,4,20,50,64,23,2,1
"COG2021",32,500,0,194,53,1,8,1,1,24,161,3,62,5,78,52,96,2,9,4
"COG2022",1056,1083,1386,990,749,1406,894,801,716,1297,1048,1019,664,1059,845,824,645,1127,857,403
"COG2025",2836,2038,1722,2817,2665,1904,2205,837,2649,2003,2673,1542,2020,2058,2320,824,1850,2099,2082,2745
"COG2026",23,1124,80,40,59,13,7,51,148,82,54,160,221,47,53,105,24,123,30,100
"COG2027",516,1593,565,919,208,2099,1262,1112,1265,407,1098,1592,469,1001,1255,309,628,2030,1136,2663
"COG2030",742,1756,566,684,859,982,799,1618,392,330,560,1228,464,1110,828,642,650,1074,858,1423
"COG2031",66,638,90,267,27,294,86,98,772,85,47,122,47,89,101,70,77,371,242,143
"COG2032",11,353,141,71,36,158,15,198,1526,35,46,50,21,49,16,201,19,162,74,46
"COG2033",208,171,288,386,679,123,158,280,230,480,157,127,400,148,210,333,260,175,91,469
"COG2035",636,514,944,725,782,326,733,559,594,284,402,170,281,214,424,284,1446,134,296,159
"COG2038",1948,1240,2513,1551,824,1761,1383,2007,1226,1614,1650,1505,1748,1829,1554,1217,1213,1981,1405,510
"COG2039",184,275,478,140,85,139,52,1266,33,270,149,36,219,36,230,229,115,68,48,82
"COG2040",27,165,91,109,76,230,194,916,69,73,125,143,150,61,267,1089,209,192,183,79
