"","DLM023","DOM003","DOM001","NLM010","DLM013","NOM015","NOF010","NOM001","NLF013","NOF007","NOM020","NLF012","DOM024","NLM023","NOF006","NLM022","NLF002","NOF013","NOM012","NLM026"
"COG2271",1091,2393,1912,907,2086,1098,1441,3315,446,1528,2651,2282,2240,1244,2227,1009,643,1181,1504,729
"COG2272",466,3336,1403,1107,1613,1392,2171,4954,848,1238,3442,741,951,734,897,1355,556,548,2493,1586
"COG2273",901,1593,1917,1526,834,3208,1610,675,1138,2639,1734,1333,1507,2281,2869,2538,1889,3914,1093,1809
"COG2274",3303,6801,8173,3932,2689,4840,5404,1460,1093,3709,9690,1916,1733,3200,3715,1650,2679,3240,2150,913
"COG2301",317,301,475,227,502,358,343,112,161,305,129,529,249,292,145,421,465,631,241,132
"COG2302",729,299,483,509,662,366,284,345,705,419,278,656,597,419,251,860,1081,641,960,1225
"COG2303",38,494,66,26,179,61,77,8,5,17,149,12,6,79,74,176,4,13,8,17
"COG2304",1114,1348,1920,2442,1078,1820,2180,1787,1893,1665,3214,3237,3395,3438,3622,1967,2077,3059,3349,2528
"COG2306",3,0,0,7,1,0,0,3,65,22,0,1,0,0,0,20,0,36,3,70
"COG2307",0,204,6,5,37,0,5,58,2,0,19,0,0,6,0,7,2,1,0,24
"COG2308",7,165,14,79,852,20,7,65,70,75,36,0,24,80,80,7,45,0,213,49
"COG2309",1968,928,1048,1269,1404,1114,713,1091,1523,1240,549,1211,1006,744,390,1691,1812,1054,1001,1713
"COG2310",239,1690,380,178,547,84,120,104,217,288,77,135,1398,493,32,381,159,147,77,570
"COG2311",867,1518,2000,1889,1053,1672,2620,159,1895,1583,1803,1510,1523,2619,2566,900,1989,2001,735,447
"COG2312",184,65,105,41,2,8,155,38,37,204,11,53,894,74,34,146,142,16,52,11
"COG2313",166,303,291,41,164,89,87,22,47,14,47,25,93,31,159,109,12,10,185,130
"COG2314",50,107,27,39,17,54,33,21,80,37,88,2,44,2,17,40,5,3,84,99
"COG2315",879,1260,1359,1439,1168,1264,1102,842,1019,1334,588,1429,1389,1804,1771,1148,1381,1284,1116,980
"COG2316",327,201,325,202,999,201,171,202,332,156,155,224,263,198,142,444,362,130,455,309
"COG2317",750,244,221,206,529,252,124,194,253,341,248,205,297,385,158,371,302,418,391,693
"COG2318",0,0,4,2,36,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0
"COG2319",84,1991,222,98,245,165,295,30,87,191,114,57,132,377,499,25,326,665,258,30
"COG2320",328,22,67,115,205,78,83,40,95,75,53,56,77,56,169,47,171,379,80,97
"COG2321",42,294,57,21,60,47,20,24,86,6,71,1,31,68,75,112,14,14,38,0
"COG2323",910,346,687,580,773,434,369,336,457,307,171,523,585,443,199,532,443,357,639,1214
"COG2326",682,467,686,713,771,489,470,773,1136,756,326,484,572,677,470,1161,1151,607,707,879
"COG2327",535,583,995,387,1049,1308,659,2242,364,747,200,755,631,269,551,288,1159,1286,696,455
"COG2329",31,1,38,16,34,50,19,3,87,3,9,3,9,6,10,12,38,0,2,0
"COG2331",14,58,25,6,13,20,12,4,55,1,13,0,23,3,4,14,0,0,18,0
"COG2332",36,170,39,36,28,35,37,9,54,43,37,3,14,77,42,86,26,4,15,1
"COG2333",2645,1537,2209,1350,2477,1377,1066,1336,2227,1830,931,1761,1631,1058,919,2141,2060,1547,2618,2961
"COG2334",120,498,65,71,118,147,48,32,121,160,123,14,79,232,130,258,42,105,58,97
"COG2335",0,0,0,4,0,0,145,0,26,0,0,0,0,0,0,1,0,0,29,0
"COG2336",18,149,31,0,0,23,13,3,3,4,29,4,14,16,71,67,0,7,20,2
"COG2337",5045,788,1243,2231,1178,1784,933,948,1358,2082,534,2028,4834,612,716,1705,1278,1811,2493,1840
"COG2339",92,8,77,63,27,48,72,56,241,41,20,76,85,12,25,156,31,261,284,270
"COG2340",71,74,252,344,168,88,119,170,489,212,65,293,136,278,97,334,99,137,471,626
"COG2342",0,0,3,0,79,0,0,0,0,0,3,0,3,63,0,0,0,1,45,0
"COG2344",1626,384,1429,1399,1799,1587,1232,627,1475,1887,812,1678,1825,1416,1468,1483,1773,1466,1387,1563
"COG2346",0,0,21,39,2,0,19,0,0,36,0,0,0,31,0,0,16,0,0,2
"COG2348",204,461,169,191,578,50,138,210,224,718,14,307,893,72,21,131,55,50,211,604
"COG2350",16,66,24,68,56,3,32,5,25,20,30,7,3,57,30,34,47,23,3,8
"COG2351",11,169,37,6,71,24,23,8,260,4,86,3,10,42,55,162,3,41,71,65
"COG2352",33,1376,94,41,943,55,55,122,32,36,172,26,19,91,101,256,54,19,10,47
"COG2353",7,230,110,3,58,81,15,3,0,3,68,97,2,43,56,89,23,2,0,1
"COG2354",5,196,25,7,48,8,12,3,2,1,45,3,2,25,54,62,6,6,1,2
"COG2355",1931,2951,2005,1613,1684,2269,2557,3717,2350,1348,3275,1518,1637,1989,1549,1919,1445,1803,2311,1717
"COG2356",39,1034,116,172,76,45,251,11,118,49,212,58,633,134,51,113,59,169,386,260
"COG2357",1505,1043,1292,1320,1035,1006,902,1103,1839,1695,514,1301,1153,692,487,2028,1795,1505,1615,1719
"COG2358",738,235,835,1017,798,889,653,670,871,684,409,723,781,503,224,1453,627,1046,672,1071
"COG2359",13,54,42,49,162,5,13,28,80,26,2,66,78,14,1,16,32,5,157,91
"COG2360",96,1072,481,342,249,278,656,1406,373,159,1104,184,350,602,533,124,362,427,429,120
"COG2361",149,655,284,235,111,137,173,606,353,160,85,199,286,462,405,257,128,431,1099,288
"COG2362",121,143,86,37,129,71,102,46,20,37,32,17,48,57,24,14,19,24,47,181
"COG2363",17,251,22,3,29,4,21,7,35,3,41,1,14,25,40,89,5,2,24,4
"COG2364",1055,893,965,977,1659,553,1108,2959,1468,972,882,1006,749,1147,802,1021,1361,1217,1227,1519
"COG2365",2298,193,778,1097,941,1379,1047,247,777,1536,377,1191,1202,1606,1874,602,1136,1516,656,794
"COG2366",0,0,0,1,71,0,26,0,0,1,10,0,19,917,10,102,1,0,0,1
"COG2367",1594,2126,1475,1252,1595,1298,1661,2817,960,1595,1719,1799,1198,1646,6114,940,1505,1755,1767,1022
"COG2368",152,591,340,123,871,216,264,39,70,39,106,94,112,229,195,230,28,80,198,57
"COG2369",6,0,357,419,20,125,172,16,183,580,214,25,546,43,1475,179,6,8,322,80
"COG2371",38,7,43,95,44,35,35,9,23,29,49,85,155,57,17,37,30,25,26,83
"COG2372",5,183,30,4,51,10,13,4,0,2,38,6,0,40,34,59,4,1,0,0
"COG2373",3477,4019,6047,5787,3883,5562,7313,3252,3434,4579,4263,2903,3213,4248,5346,2590,2617,5275,1978,1983
"COG2374",221,21,45,468,131,5,435,18,13,3,207,224,701,25,26,222,11,36,134,79
"COG2375",15,238,36,8,31,24,20,0,2,2,34,3,4,31,57,81,3,5,0,0
"COG2376",629,1629,1017,598,994,429,465,383,296,370,346,492,410,1268,541,386,946,714,433,374
"COG2377",181,253,262,156,255,409,254,49,156,219,348,206,207,383,220,308,194,82,396,320
"COG2378",470,576,854,758,1565,422,1129,201,695,1652,515,788,680,997,625,846,639,932,888,1152
"COG2379",1215,67,466,553,437,712,174,115,516,231,231,468,375,139,72,818,422,758,496,596
"COG2382",1222,3416,2936,1871,1582,3035,3189,2234,2461,3202,3691,1534,1949,1760,1753,1990,1671,1762,2158,1524
"COG2384",473,490,395,571,944,357,341,526,793,497,219,491,440,358,232,847,689,392,884,984
"COG2385",3151,748,2306,2569,2687,3179,1935,1307,3475,2818,1323,3149,2618,2002,1818,3521,3398,2675,2301,3156
"COG2386",26,101,41,50,217,28,29,14,64,52,47,3,20,55,27,64,44,5,35,1
"COG2388",193,192,583,397,192,380,256,48,365,354,240,279,422,576,547,191,455,443,223,113
"COG2390",450,1075,486,145,779,153,113,368,144,362,322,227,226,354,296,348,819,223,301,350
"COG2391",39,628,92,13,35,25,73,80,32,13,88,16,24,103,134,237,30,10,3,7
"COG2404",19,10,6,14,59,7,19,7,41,0,9,17,23,15,1,1,10,0,64,2
"COG2405",46,10,8,86,13,33,11,114,2,5,7,40,4,2,2,140,12,0,5,3
"COG2406",66,1,128,126,35,100,105,14,48,87,55,51,50,345,298,38,215,227,66,46
"COG2407",2962,4281,3666,4160,4289,5120,4943,4826,3864,3974,4217,5165,4508,5199,4972,3956,4777,4429,3879,4397
"COG2409",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2414",1279,718,471,314,582,741,441,214,308,490,283,799,367,320,157,628,393,578,472,188
"COG2421",123,442,174,82,50,92,52,45,8,30,33,48,47,155,53,20,399,65,117,45
"COG2423",236,198,597,595,198,217,274,120,373,401,97,274,130,352,142,462,102,264,452,413
"COG2425",449,1625,873,906,662,796,1402,1591,550,452,1596,562,1028,1276,1542,1003,799,1231,1052,574
"COG2426",84,2,142,29,481,61,48,132,51,37,17,20,75,27,48,30,16,17,196,82
"COG2431",939,1199,1509,1317,1127,1621,1506,1012,1617,1528,1675,1362,1611,2011,2117,886,1553,1355,1065,766
"COG2440",16,245,31,5,10,20,47,7,1,4,21,4,3,55,57,106,3,3,3,2
"COG2452",321,225,80,395,407,85,185,444,247,527,198,361,404,275,55,135,169,193,276,166
"COG2453",16,279,29,2,2,23,27,0,5,3,7,0,1,60,9,112,2,3,0,1
"COG2454",0,0,3,1,10,0,8,0,2,3,1,0,0,0,1,4,1,2,0,0
"COG2461",133,116,210,532,116,365,281,160,447,250,102,274,100,203,235,423,670,303,306,366
"COG2501",541,234,353,374,405,290,243,287,376,377,117,333,372,221,149,460,314,298,544,424
"COG2502",1980,2136,1512,1279,984,1623,2032,2793,1474,1683,2472,1675,1553,1340,1561,1686,994,1569,1823,1593
"COG2503",0,10,0,2,0,12,4,14,7,1,1,0,0,102,4,4,18,1,2,1
"COG2508",3182,1235,2278,2027,2664,1667,1462,2330,2769,2538,716,2268,2856,1340,861,2838,3280,2131,3832,3560
"COG2509",4953,2665,3491,4428,5129,4166,3627,3537,4386,3739,3057,4240,3829,3115,2856,4572,3813,3720,4554,5392
"COG2510",765,116,535,483,913,255,198,627,413,221,766,443,328,261,129,443,144,248,571,529
"COG2513",165,131,272,195,262,350,481,185,525,1152,505,357,1255,161,1081,1236,523,257,165,139
"COG2514",0,0,0,1,16,0,1,6,0,0,0,0,2,1,0,0,1,2,0,0
"COG2515",100,142,244,46,149,106,116,24,69,86,104,61,101,72,229,150,39,178,184,94
"COG2516",0,1,12,0,69,0,0,0,23,0,1,0,8,0,0,7,0,0,0,77
"COG2518",12,96,27,9,31,17,15,1,1,2,39,1,6,14,21,50,0,7,2,5
"COG2519",5,303,15,7,32,7,13,14,7,5,12,0,5,18,6,1,0,4,2,48
"COG2602",348,272,152,258,190,112,99,429,254,668,160,296,270,358,35,409,290,277,475,133
"COG2603",14,285,34,5,49,19,28,3,13,5,57,6,0,119,53,113,8,7,0,0
"COG2604",0,102,80,675,57,5,17,58,356,1043,887,171,83,91,193,497,261,231,143,61
"COG2605",1730,308,1748,1650,803,2327,2455,426,1820,1609,2622,1801,1283,1391,1495,1858,1589,2524,1269,1426
"COG2606",1329,1096,1515,1334,1793,1155,1081,677,1602,1026,788,1170,1324,1345,1015,1464,1274,1073,1439,1495
"COG2607",1940,569,937,1341,1232,1082,755,993,1666,1243,505,1153,936,648,474,1771,1549,1120,1496,1595
"COG2608",861,491,455,1004,2241,552,408,461,706,389,316,471,353,183,173,394,835,406,615,636
"COG2609",33,538,85,26,102,42,57,38,20,6,108,5,10,97,121,237,38,14,2,1
"COG2610",2547,3162,1530,1410,2063,1342,1286,630,1372,1259,1047,1553,1497,1193,1528,2655,2132,1217,899,809
"COG2703",39,50,125,284,65,68,105,198,456,248,124,245,328,61,154,717,750,321,316,256
"COG2704",1267,1514,1354,1181,930,1853,1402,502,1486,1641,1169,1670,1764,1950,2407,1430,1711,1073,840,692
"COG2706",894,1270,1123,1182,890,1197,1471,374,1554,1510,824,1029,1057,1016,1085,1560,1737,1402,935,1393
"COG2707",5,273,29,4,146,8,9,30,5,1,24,2,1,25,31,72,133,4,0,0
"COG2710",1090,387,1088,869,878,325,366,413,491,322,575,766,762,355,330,298,256,549,1119,506
"COG2715",1082,1945,1416,1174,1229,1598,1885,2567,1827,1755,2471,1603,1760,1653,1698,1320,1740,1610,1780,1426
"COG2716",13,234,17,5,48,14,16,4,0,3,40,6,4,34,42,71,1,0,1,1
"COG2717",72,283,93,252,54,889,70,75,353,17,107,528,13,62,41,449,207,86,81,74
"COG2718",12,204,32,6,46,13,14,4,1,1,40,9,2,54,105,125,8,7,0,0
"COG2719",10,275,40,8,121,11,15,4,1,0,86,6,2,32,59,109,1,5,0,3
"COG2720",722,280,739,546,645,544,542,743,1361,978,260,572,612,536,310,870,839,823,986,2245
"COG2721",6874,2263,2097,2088,3463,2503,2549,2752,3059,2163,2987,2402,2129,1790,2229,2617,2238,1986,2659,2033
"COG2723",6025,3115,1999,3323,3956,2655,1776,2301,2428,2151,1670,2460,1524,3029,1046,2902,1218,2000,2625,3669
"COG2730",1523,3658,3912,3722,2401,2745,5333,9163,3708,2266,5742,3885,3342,2469,2201,2803,1569,3544,4166,4123
"COG2731",1261,1814,1208,1187,858,975,983,946,1037,1070,975,1500,1646,1542,1536,1342,1422,1283,1009,908
"COG2732",6,168,20,6,22,6,6,2,8,2,19,7,0,23,28,47,1,1,0,4
"COG2733",23,870,151,16,257,51,83,308,66,11,238,8,12,128,106,194,500,8,2,3
"COG2738",848,147,1012,1018,1357,1253,991,452,1290,1365,652,1441,1383,1064,1143,1420,1244,1173,1110,1514
"COG2739",1034,177,541,629,395,376,310,425,675,482,195,464,511,334,165,696,521,418,678,745
"COG2740",279,123,216,230,395,171,151,183,327,196,140,414,369,263,114,488,484,283,453,590
"COG2746",33,4,113,129,69,32,196,44,158,119,40,295,122,203,8,474,560,108,121,76
"COG2747",1,6,0,0,0,3,1,0,0,0,4,0,0,5,0,8,0,0,0,0
"COG2755",7730,4744,6443,8306,5986,6752,7734,7209,8074,8961,9580,8461,9700,7059,9677,7400,8404,8431,6770,6542
"COG2759",3195,3264,2991,3042,3888,3433,2991,3862,3287,2398,2803,3354,2832,2456,2433,3224,3231,2764,3497,3994
"COG2761",6,117,20,11,75,14,3,0,19,1,31,4,4,18,6,29,0,0,1,16
"COG2764",15,126,36,8,29,18,38,2,4,2,39,4,181,44,100,75,0,55,3,1
"COG2766",31,448,58,13,109,26,37,13,4,4,70,9,9,78,108,165,0,3,0,0
"COG2768",2257,1821,1456,1283,2195,1066,1146,573,976,1612,598,1116,1499,1349,1239,717,1272,911,1375,1574
"COG2770",1,0,10,7,91,1,1,20,0,0,34,57,0,11,0,75,35,1,4,0
"COG2771",185,1860,340,99,422,131,211,36,48,199,283,47,60,361,691,769,46,42,57,99
"COG2801",6423,16424,7164,11372,10765,6600,6914,16079,5805,6805,7879,5221,7028,7469,5001,8662,7726,7722,7254,7499
"COG2804",432,1535,852,1789,612,587,642,746,1769,318,500,940,484,860,379,1675,779,629,1270,2060
"COG2805",442,908,672,1510,457,440,563,893,1454,474,421,1087,551,549,277,1439,1086,560,1069,1815
"COG2807",33,845,339,67,124,31,96,25,16,65,89,13,6,65,74,157,15,8,4,6
"COG2812",3899,5721,4976,5098,4325,5486,5407,5588,6110,5462,6148,4841,5170,4559,4836,5290,5780,4655,5016,5588
"COG2813",66,1088,120,31,161,56,79,58,48,14,400,28,16,115,152,292,21,21,35,144
"COG2814",975,3755,1744,1275,1815,1451,1649,1749,1105,1143,2342,1103,944,1407,1615,1292,1375,1234,1167,901
"COG2815",916,576,433,999,1122,578,609,528,1089,651,261,708,538,734,297,1111,919,954,987,1820
"COG2816",1275,1639,1100,1203,923,1171,1329,1649,1254,1161,1456,1414,1174,927,1211,1759,1398,1357,1219,839
"COG2818",455,498,969,761,590,988,789,133,484,1097,385,738,1123,1012,1086,484,707,686,511,552
"COG2819",2273,380,891,1129,540,923,685,641,803,933,338,809,851,650,598,1012,1056,1115,1188,1125
"COG2820",1591,1114,1631,1082,1158,1437,1580,1349,1228,1573,1440,1475,1544,1410,1475,1114,1010,1212,1252,1375
"COG2821",54,442,141,114,84,97,111,11,133,107,126,5,45,157,96,194,59,21,108,18
"COG2822",17,298,39,12,80,15,27,14,0,4,72,7,2,30,66,130,0,7,0,0
"COG2823",40,388,67,48,92,56,66,11,62,44,328,8,50,173,106,276,54,5,55,2
"COG2824",21,323,47,12,24,14,24,9,12,6,37,4,6,100,94,112,19,5,1,0
"COG2825",98,303,116,164,93,157,100,20,91,105,222,42,48,184,233,142,130,132,54,37
"COG2826",10309,3149,4079,1999,1929,2680,2177,4136,6190,2243,2242,2128,2145,3266,1704,4029,3682,1436,3936,5299
"COG2827",181,165,143,113,136,114,90,160,83,87,87,197,163,188,75,282,156,115,361,145
"COG2828",88,329,96,37,371,62,63,45,39,43,97,86,131,149,94,159,35,65,148,42
"COG2829",55,200,270,107,101,68,91,12,36,94,78,40,50,195,133,95,30,32,91,122
"COG2830",505,16,455,615,429,795,591,62,499,680,588,835,894,915,993,545,607,595,286,504
"COG2831",397,138,372,105,242,140,58,75,185,68,554,66,232,389,211,55,38,80,126,60
"COG2832",109,353,183,84,110,58,91,100,223,86,65,63,196,239,102,273,531,99,192,151
"COG2834",43,275,90,72,54,69,73,19,74,69,225,16,38,127,61,126,33,17,110,103
"COG2835",16,68,10,7,19,19,3,5,19,0,10,2,10,15,17,26,3,2,9,0
"COG2836",48,1,10,159,5,18,33,20,104,24,36,32,82,15,3,71,62,2,66,24
"COG2837",116,464,221,331,269,222,186,26,94,121,112,103,68,549,612,254,297,332,64,80
"COG2839",153,1,106,143,123,200,126,16,113,272,64,276,287,260,382,78,103,178,70,57
"COG2840",42,362,77,67,87,65,60,14,58,58,241,2,29,107,89,165,26,8,36,19
"COG2841",3,103,7,1,0,5,3,2,4,3,7,0,0,14,32,23,0,1,0,1
"COG2842",101,0,178,157,59,186,181,58,223,138,223,108,329,90,135,240,100,77,84,48
"COG2843",1684,929,1998,2172,2183,2114,1780,929,2640,2392,1018,2877,2871,2273,2714,2178,2498,2776,2459,3517
"COG2844",107,1085,154,174,153,137,145,85,181,158,693,14,82,220,120,377,106,15,99,46
"COG2845",19,3,12,8,6,12,17,1,4,2,12,0,1,3,6,0,0,2,5,2
"COG2846",135,603,383,303,219,650,374,57,377,582,254,345,500,600,576,368,474,202,456,309
"COG2848",2071,2409,1204,1660,2200,1157,1800,2556,2387,971,1707,1280,1089,842,431,2178,1231,981,2051,2411
"COG2849",598,11,389,167,512,442,499,47,890,1286,58,564,397,773,1071,487,63,865,492,182
"COG2850",16,233,35,7,85,18,16,15,8,4,110,9,7,37,165,144,24,13,1,4
"COG2851",140,175,168,213,600,378,242,160,118,156,195,392,292,296,56,308,214,363,262,101
"COG2852",793,106,153,203,162,94,87,240,147,302,102,78,214,174,44,131,15,111,571,258
"COG2853",56,291,87,75,61,73,51,15,93,66,237,6,32,183,74,147,39,11,86,19
"COG2854",58,196,61,53,54,43,52,19,75,53,229,4,41,163,52,98,39,4,108,17
"COG2855",1200,1397,2586,1529,1633,1609,2257,327,1198,1725,4597,1556,2251,2395,2554,1068,2160,1929,1244,1151
"COG2856",1128,1002,1562,832,896,324,375,559,1097,1360,3208,1218,1012,427,1397,1211,857,1643,2358,911
"COG2859",293,815,733,325,297,682,791,1172,661,754,1134,681,823,567,561,457,439,334,754,447
"COG2860",604,1042,769,644,923,887,776,286,788,829,511,869,948,829,1040,724,764,622,595,514
"COG2861",165,381,239,53,295,114,92,112,57,42,138,54,77,123,142,171,24,33,198,42
"COG2862",13,343,45,43,47,19,27,6,8,71,34,8,4,100,73,101,34,4,5,5
"COG2863",0,0,16,30,4,0,0,2,2,15,0,0,0,30,0,0,12,0,1,0
"COG2864",73,415,97,43,90,41,51,17,46,27,75,2,23,174,54,143,17,5,38,6
"COG2865",3870,11597,6483,6028,4695,4175,7561,19584,6089,6141,5368,4466,3922,5910,4077,4410,4958,5014,8534,6632
"COG2866",433,288,824,572,2309,841,407,92,594,841,212,468,671,761,1044,515,671,530,892,764
"COG2867",7,180,23,5,29,6,10,2,1,2,31,4,2,37,37,69,2,4,0,0
"COG2868",210,250,316,307,596,205,137,237,516,274,146,258,259,227,171,440,597,299,595,470
"COG2869",413,511,623,528,474,613,873,722,362,561,1097,591,758,735,1017,415,473,717,636,398
"COG2870",536,897,515,212,649,454,310,255,253,492,587,162,275,706,338,325,603,137,200,86
"COG2871",696,842,1266,938,685,1172,1546,1456,927,788,1916,1109,1047,1171,1236,684,796,1057,978,781
"COG2872",1450,398,709,597,681,744,533,608,615,540,312,396,437,365,165,879,350,409,753,944
"COG2873",5383,5754,4203,5356,5004,5205,4963,8173,5353,4291,6992,5416,4661,3886,3488,5754,5465,4333,4780,4200
"COG2875",1129,303,835,874,703,1289,797,403,745,1008,590,1257,1423,1309,1607,784,1555,1311,692,1173
"COG2876",3521,2077,2364,2116,2618,2662,2325,2483,1639,2090,2429,2268,2118,2069,2090,1616,2189,1988,2139,1866
"COG2877",756,1556,1295,878,838,1176,1285,1570,787,1303,1734,1063,1249,1569,1336,771,1102,860,1077,584
"COG2878",2004,1109,1411,1597,1893,1659,1529,1780,1434,1074,1864,1583,1367,1240,1194,1576,1314,1236,1647,1744
"COG2879",10,237,27,7,30,11,11,0,2,1,39,2,2,31,40,98,4,3,0,0
"COG2882",6,182,12,5,2,13,14,1,4,0,122,2,1,18,31,62,2,1,1,0
"COG2884",1835,1731,1891,1613,2428,1770,1892,2148,1898,1670,1819,1741,1793,1547,1531,1678,1716,1494,1928,2327
"COG2885",1803,7026,3599,2983,2052,2061,5720,6444,1883,2295,5768,2318,2327,3668,3807,1668,1931,2460,4109,1784
"COG2887",0,885,13,9,71,0,11,82,10,14,14,59,0,17,208,5,3,2,141,67
"COG2890",1953,2404,2231,2060,2355,1977,2215,2616,2284,2058,2647,1968,2058,2016,1692,2393,2259,1845,1906,2033
"COG2891",38,278,56,15,59,44,44,21,62,2,194,8,27,58,61,142,12,4,36,0
"COG2893",1963,1908,325,417,1419,380,348,433,300,395,290,332,419,506,232,654,849,548,395,249
"COG2894",574,717,509,836,1026,479,519,753,1072,816,474,637,651,493,368,1335,1184,511,821,1526
"COG2895",962,536,1095,1469,1066,993,1111,2562,1567,1539,717,1489,1389,1456,1480,1929,1763,1514,639,1009
"COG2896",1164,955,525,702,642,548,398,589,456,610,340,460,235,305,126,590,466,265,435,577
"COG2897",72,674,97,72,117,103,74,28,101,69,94,12,54,201,87,212,38,18,66,23
"COG2898",117,598,46,49,53,41,63,65,37,53,43,61,89,68,45,60,55,53,36,43
"COG2900",5,113,12,7,21,6,8,4,4,2,14,4,1,21,19,47,7,2,1,1
"COG2901",11,308,43,30,33,26,46,9,23,29,39,4,8,83,56,86,15,7,0,2
"COG2904",28,445,81,95,77,25,93,6,7,68,268,7,21,150,93,154,32,8,26,11
"COG2906",2,104,17,2,21,3,4,0,1,1,12,2,4,33,18,28,1,2,0,0
"COG2907",1,0,17,7,77,0,0,1,0,0,36,0,1,1,1,5,0,0,42,0
"COG2908",498,805,957,762,479,1033,973,911,938,937,1806,1206,1463,1629,1727,1003,1241,1374,989,854
"COG2909",430,460,465,660,465,267,181,173,732,183,360,181,192,158,149,662,64,302,576,304
"COG2910",120,28,174,155,257,113,202,71,82,48,174,52,141,230,315,64,124,239,425,63
"COG2911",353,1710,773,350,1366,207,172,521,88,380,1167,106,180,731,316,407,1138,92,186,93
"COG2912",15,318,42,10,36,17,20,6,7,3,45,2,2,72,65,110,11,3,2,2
"COG2913",9,198,30,33,26,22,41,21,55,15,155,6,5,77,52,85,21,4,27,2
"COG2914",6,154,22,5,24,8,6,5,3,1,22,3,1,30,33,51,6,7,0,0
"COG2915",7,207,24,5,37,9,23,5,4,0,169,3,4,34,33,85,12,3,1,0
"COG2916",28,273,52,12,87,31,46,8,26,10,153,1,16,49,73,122,3,4,10,1
"COG2917",23,175,43,63,25,36,36,7,49,44,148,2,27,83,64,80,42,4,24,5
"COG2918",32,428,53,35,156,662,62,46,34,6,88,69,10,107,90,272,32,123,4,26
"COG2919",12,251,27,57,53,31,21,24,42,54,136,10,12,60,29,55,44,6,29,10
"COG2920",19,214,42,16,29,17,25,4,9,4,118,4,24,26,49,65,5,11,10,9
"COG2921",16,128,26,34,18,25,30,8,43,32,20,1,23,65,29,56,34,5,20,1
"COG2922",19,188,22,7,63,19,18,1,1,2,48,3,3,63,50,96,4,2,0,1
"COG2923",13,165,18,11,28,9,15,4,4,5,30,6,0,46,32,70,11,2,0,0
"COG2924",16,148,31,28,20,19,25,10,34,29,27,1,11,49,41,62,13,2,10,3
"COG2925",59,221,85,111,95,80,103,20,144,134,97,9,53,114,110,153,51,10,69,2
"COG2926",13,158,26,2,34,10,13,7,2,3,17,1,1,77,35,55,6,2,1,0
"COG2927",30,266,38,40,46,18,45,11,28,34,49,6,24,49,44,112,18,4,51,2
"COG2928",0,108,1,3,0,26,49,21,45,0,3,0,5,62,20,5,147,1,36,0
"COG2929",17,55,198,40,2,63,99,47,36,163,7,14,75,10,23,92,48,10,209,66
"COG2931",277,6,140,662,187,237,228,52,298,68,138,371,124,639,912,495,326,753,507,348
"COG2932",578,499,557,710,199,265,321,525,544,583,431,409,697,449,326,819,462,312,636,383
"COG2933",15,270,42,10,98,24,37,23,9,3,70,4,8,60,57,129,15,9,1,9
"COG2935",0,0,49,6,2,43,0,3,22,0,3,0,9,1,15,6,0,0,0,0
"COG2936",486,85,619,1142,252,1295,878,317,594,859,302,1330,1533,542,576,1092,1074,689,615,1039
"COG2937",55,922,107,33,172,63,108,43,31,11,707,16,11,103,195,379,36,14,3,1
"COG2938",10,162,20,5,23,9,19,8,1,3,38,1,3,44,48,58,3,2,0,1
"COG2939",0,284,0,6,0,4,28,40,0,0,2,2,0,3,0,0,0,0,0,28
"COG2942",1633,2549,2417,1705,1191,2278,2690,2205,1108,2449,3544,2020,2204,3266,3573,1592,2011,2103,1858,2120
"COG2943",49,739,93,24,144,58,58,6,2,8,137,9,7,111,148,270,5,13,83,3
"COG2944",413,279,78,37,75,25,31,71,16,75,86,41,18,76,266,137,13,6,157,9
"COG2945",0,0,0,52,3,0,0,0,0,73,0,0,0,49,0,0,33,0,35,2
"COG2946",1651,783,635,384,1027,956,492,799,422,1256,282,680,600,793,177,741,1366,1006,557,740
"COG2947",22,1,39,10,8,9,26,1,33,1,17,1,35,11,2,21,1,2,34,3
"COG2948",75,0,10,54,95,0,2,0,46,3,35,0,14,74,6,117,14,2,249,23
"COG2949",136,332,210,300,782,194,179,44,271,131,356,114,91,396,342,183,213,370,262,341
"COG2951",67,402,90,28,61,76,86,17,88,14,348,6,49,93,113,214,13,14,98,11
"COG2954",886,1691,1039,984,558,924,1454,2426,1339,1187,1797,1041,1222,885,977,1225,1162,1189,1208,1059
"COG2956",56,292,50,63,77,54,84,25,106,84,275,8,43,89,48,130,56,11,54,5
"COG2957",900,891,1378,1261,862,1351,1775,968,1608,1387,812,976,1174,1130,1204,1076,1137,1059,733,760
"COG2958",241,0,15,3,1,5,2,1,0,0,7,0,4,4,1,3,173,2,79,0
"COG2959",7,35,29,7,82,3,9,16,15,0,285,3,1,13,47,41,15,1,0,1
"COG2960",7,97,13,0,23,6,5,2,0,3,19,2,3,28,24,47,0,1,1,1
"COG2961",117,281,113,310,180,154,92,16,75,36,229,200,44,406,473,157,378,414,76,44
"COG2962",201,257,351,127,293,133,88,59,157,97,149,67,140,113,116,165,51,45,244,54
"COG2963",923,3304,1019,1449,1521,921,721,565,913,654,975,931,850,1206,891,1601,1962,533,609,1590
"COG2964",311,546,709,229,786,468,340,230,208,199,212,258,490,539,171,456,252,239,665,325
