"","DLM002","NOF014","DOF007","DLM006","DLM024","NLM022","NOM017","DLF013","DLF010","DOM022","DLM010","DLF003","DOM003","NLM016","NOM010","NLM008","NOF006","NLF013","DLM021","NLF012"
"COG2192",138,846,9,104,5,30,4,0,130,228,34,46,0,174,9,39,9,52,38,16
"COG2193",180,250,369,223,754,271,45,299,211,196,404,80,332,55,360,193,364,157,275,338
"COG2194",2894,1351,3613,2573,7444,1620,3189,2204,1843,2996,2631,2708,6484,5424,1993,1175,2981,959,2432,1869
"COG2195",6743,5413,6164,8666,4780,6550,9089,6014,5665,7432,6638,6738,6939,9552,6314,5549,6930,6390,6832,6396
"COG2197",7914,6586,18170,8210,6843,6147,4130,9275,5025,10848,8456,4163,7688,5194,8448,6680,19947,5940,9606,9654
"COG2198",25,32,527,42,7353,1300,32,198,583,87,1825,27,3100,298,68,147,634,132,114,178
"COG2199",10222,16013,3793,9719,25873,15477,3978,3244,8431,4773,7646,9077,11231,1855,9122,18929,4428,11912,3701,6657
"COG2200",4089,7072,2288,3732,20792,6811,1637,1264,3945,2576,5284,3091,7117,1160,5787,8270,2436,5354,1452,3026
"COG2201",291,639,35,432,458,652,85,50,239,244,110,220,305,64,616,959,187,704,166,515
"COG2202",559,563,2735,500,10363,1790,126,908,523,1145,1891,997,3240,363,787,677,2384,516,897,682
"COG2203",123,336,95,4,767,257,62,34,375,98,709,25,370,70,279,73,99,256,9,31
"COG2204",8919,5736,15340,12633,4840,7433,8671,8978,5430,11333,10944,6338,6868,13468,10231,6563,17497,7993,14785,12292
"COG2205",2969,2566,2964,2441,4058,3768,3615,3184,3185,2497,1935,1861,1513,1934,1958,1408,1525,2065,2084,2095
"COG2206",4097,4685,358,3210,1241,7192,2010,1269,3596,1927,1321,2019,1497,979,2748,7799,1220,5652,1068,2336
"COG2207",39407,38158,67521,42755,29500,35509,28846,44518,28171,47543,59035,27107,23790,33921,48674,42858,74438,49132,46877,43415
"COG2208",1456,2233,600,1044,987,1820,887,2189,2791,1283,667,1224,396,249,1450,1959,733,1861,825,1081
"COG2209",606,359,619,775,2,578,1037,622,409,798,519,986,797,1575,535,470,512,303,1036,684
"COG2210",982,821,2791,1215,85,1450,147,1433,409,3358,2139,501,51,84,1679,1062,2741,1932,1786,1720
"COG2211",7781,7290,4413,4514,9919,7841,7288,10534,11254,4863,7117,7715,9742,8228,5017,11008,4702,5406,5526,6418
"COG2212",3,21,1,2,24,0,3,9,1,4,1,5,0,0,67,3,1,16,6,2
"COG2213",474,32,251,142,2621,577,567,330,218,435,464,119,1653,133,118,89,289,60,61,175
"COG2214",1163,1378,1227,1483,966,1417,769,1417,1808,1167,1390,1505,1025,575,1157,1194,1388,1550,1304,1075
"COG2215",2,0,27,2,324,72,0,6,66,3,338,1,81,12,4,6,12,4,3,0
"COG2216",1061,970,2906,1172,2032,1287,1082,1723,700,2275,2321,518,1158,128,1905,922,2442,1672,2247,2088
"COG2217",9969,10689,6813,9698,7016,10974,7889,10991,11036,10084,7311,8934,6994,4181,9001,9461,7664,9713,10581,13243
"COG2220",2477,2778,4798,2653,774,2302,2655,3568,2454,4162,4136,2003,3458,2592,4143,3042,3063,3061,3753,3213
"COG2221",673,510,136,397,373,654,380,622,258,479,319,279,191,53,471,846,130,443,223,420
"COG2222",538,520,551,384,3229,959,556,1038,958,740,1558,505,1362,168,323,476,295,360,326,450
"COG2223",3,39,108,13,1302,267,5,34,149,125,623,8,469,50,20,29,108,51,6,8
"COG2224",4,1,60,2,1076,172,2,39,100,13,364,2,373,25,14,17,66,2,11,9
"COG2225",8,2,213,5,1317,388,5,83,109,34,294,4,1333,98,16,69,241,8,31,21
"COG2226",749,711,1373,1451,864,720,1150,866,806,1274,1348,955,1044,1684,972,792,965,1001,1192,859
"COG2227",223,153,260,145,160,74,13,187,282,94,319,341,718,560,277,94,556,77,217,203
"COG2230",509,289,255,116,1396,701,495,381,528,488,754,306,708,73,730,243,186,505,190,128
"COG2231",2,3,4,0,0,0,2,1,8,6,0,4,29,0,3,1,0,0,7,1
"COG2233",4766,2859,3999,3493,8352,5225,6308,4450,4029,4606,4393,5304,6867,5048,3083,5210,2898,4182,3416,3100
"COG2234",962,1629,2496,928,1038,1467,493,2111,1925,1569,2375,1238,894,635,2603,1941,3111,2007,2345,2545
"COG2235",183,397,57,35,2431,54,87,660,677,71,144,458,56,8,167,43,36,134,224,185
"COG2236",6,3,8,3,0,6,7,2,5,74,19,9,0,1,5,3,2,31,35,0
"COG2239",2590,3361,1872,1601,1079,3457,1597,3176,2910,1889,2940,2043,655,558,2779,2610,2351,3386,3772,3431
"COG2240",1794,1512,1519,1592,1965,1585,1730,1646,1885,1399,1598,2087,2020,1507,1725,1724,1253,1616,1273,1441
"COG2241",1172,1405,678,870,476,1140,569,1015,1049,1217,1018,562,523,124,1272,1872,1616,1183,1790,1404
"COG2242",717,893,416,507,205,732,380,675,663,775,1006,576,557,126,1218,1511,1407,1219,1655,1300
"COG2243",752,663,444,592,313,523,460,651,681,731,647,390,427,69,818,995,1149,458,1124,673
"COG2244",9719,10560,12311,10090,5577,8973,8877,9250,9832,9059,5070,6206,4163,6772,7392,5813,8779,6394,6719,7738
"COG2246",741,707,84,433,150,475,303,459,829,166,149,447,187,118,442,882,175,594,267,450
"COG2247",2,0,0,0,0,2,49,306,0,0,47,0,921,0,0,0,0,0,2,0
"COG2249",186,308,541,288,2069,435,94,462,576,408,1322,186,1000,100,432,223,1072,249,808,390
"COG2250",1,12,0,1,0,1,1,0,30,0,1,5,0,2,3,0,1,5,6,4
"COG2252",2383,2043,963,2375,6710,2761,1326,1767,2372,2552,2856,2734,4276,2962,1677,3028,922,2819,1348,1630
"COG2253",138,0,42,602,0,12,179,1,70,1,1,2,231,4314,0,106,0,5,1,1
"COG2255",2102,2622,1838,2297,1104,2388,2524,2381,2581,2153,2165,2786,1923,1941,2368,2016,1695,2480,2159,2382
"COG2256",2753,2956,1859,2714,2134,2820,3183,2975,3747,2558,2311,3624,2937,2688,2688,2464,1785,2966,2647,2641
"COG2257",182,238,23,248,195,308,34,19,95,114,26,104,35,13,223,465,39,223,56,108
"COG2258",519,359,184,192,1028,774,521,368,278,434,465,254,740,82,193,792,233,334,384,465
"COG2259",248,278,753,277,670,343,36,443,209,318,658,135,449,51,532,368,717,201,424,452
"COG2261",3,2,25,6,318,45,3,1,39,46,81,2,131,18,5,9,16,5,3,4
"COG2262",2589,2669,2016,2951,2042,2733,2938,2779,2319,2692,2552,2879,2708,3015,2596,2513,2171,2866,2447,2627
"COG2264",1995,2033,1620,2163,1431,2335,1394,1882,2040,2020,1600,2012,1461,1613,2076,1825,1817,2198,2263,2131
"COG2265",4146,4609,2662,4847,4634,4861,4225,3939,4959,3346,3386,5023,4090,3587,3815,4209,2902,4650,3351,3616
"COG2267",1445,1666,409,1365,2710,1903,858,1453,2132,641,1249,1326,1508,417,939,1506,635,1361,820,1012
"COG2268",1620,1476,1764,1614,1915,1232,260,710,471,1366,344,670,648,201,1170,1155,896,836,679,944
"COG2269",3,0,78,5,1236,174,2,26,90,7,275,4,580,88,6,29,100,11,10,13
"COG2270",397,218,83,372,379,964,528,475,175,347,327,362,500,67,485,897,164,412,647,480
"COG2271",837,567,1301,457,3339,965,116,1494,1283,902,1927,222,2370,1945,1157,1004,2216,456,2416,2295
"COG2272",1110,1395,267,987,82,1379,4600,946,1617,721,596,2339,3270,4140,1248,1746,905,867,972,739
"COG2273",2479,1409,3076,3831,27,2607,2582,2333,1325,2600,2899,2938,1576,2686,1563,2018,2857,1167,1420,1307
"COG2274",4472,1667,3130,9330,878,2457,7918,2647,3575,5475,3024,4055,6860,19564,3259,5981,5649,1083,2884,2924
"COG2301",375,140,142,393,928,424,301,234,461,734,905,334,289,53,135,170,149,157,145,504
"COG2302",1166,1149,117,554,227,885,640,793,1391,434,374,922,437,211,869,553,256,1105,504,659
"COG2303",4,10,65,8,1421,191,1,41,252,21,726,19,512,17,35,32,74,8,42,10
"COG2304",2974,2925,4224,2781,725,1896,3157,2823,2362,3714,2197,3747,2022,4592,4089,1635,3643,2783,2996,3262
"COG2306",1,159,0,1,0,18,0,3,12,0,0,11,0,0,21,46,0,66,0,1
"COG2307",2,0,1,0,0,5,9,132,64,0,252,0,204,0,0,0,0,3,12,0
"COG2308",6,71,9,12,0,10,11,140,291,12,384,121,155,23,1,41,81,68,35,0
"COG2309",1653,1509,329,1428,1394,1684,1096,1348,1579,1120,784,1879,931,191,1376,2270,388,1520,853,1224
"COG2310",228,1429,51,679,2,401,229,149,499,37,1782,91,1678,1883,469,107,31,215,70,135
"COG2311",1367,699,4739,995,731,912,2093,1421,831,1352,2641,1111,1558,1815,1430,1189,2591,1908,1716,1468
"COG2312",20,28,33,13,1,102,14,8,30,128,82,6,67,4,23,57,36,39,101,59
"COG2313",107,30,58,29,352,106,23,143,413,41,27,109,309,52,49,29,162,48,58,29
"COG2314",25,83,10,67,46,38,14,25,34,22,21,67,106,4,13,6,16,76,52,3
"COG2315",1130,1095,1926,1259,783,1163,780,1326,1209,1180,976,976,1214,718,1399,1316,1771,1018,1230,1466
"COG2316",535,277,156,229,262,414,311,326,845,309,134,560,221,69,405,215,142,329,222,236
"COG2317",373,421,113,230,502,362,245,335,624,287,609,383,378,52,300,263,155,373,385,227
"COG2318",0,0,1,0,0,1,0,0,37,0,415,0,0,0,0,0,0,0,0,0
"COG2319",155,285,349,146,2,24,485,62,317,326,74,501,1335,1511,83,53,349,51,159,54
"COG2320",94,148,58,182,155,50,18,254,103,88,366,183,29,62,103,212,172,102,55,62
"COG2321",0,10,30,9,513,61,6,9,41,7,215,7,296,39,23,25,73,75,8,2
"COG2323",615,879,80,493,529,527,333,960,1997,164,545,892,336,200,563,212,200,470,425,498
"COG2326",1015,1051,986,540,624,1133,534,784,774,631,612,1103,496,90,565,1444,464,1179,507,476
"COG2327",797,340,600,484,33,309,350,449,984,855,234,760,601,470,647,576,546,378,256,761
"COG2329",13,38,0,46,0,19,5,88,34,3,118,12,1,8,27,15,16,84,33,3
"COG2331",3,12,10,5,0,12,8,34,4,43,6,6,56,2,13,4,3,51,6,0
"COG2332",11,14,45,8,425,86,6,6,40,31,146,16,172,16,11,5,40,57,28,5
"COG2333",2784,3078,738,1259,2459,2131,2331,2846,3750,1380,1327,2538,1508,411,2610,2658,942,2178,1290,1748
"COG2334",75,35,83,15,1202,257,24,74,146,27,438,93,486,80,104,20,126,107,63,17
"COG2335",0,26,0,87,0,1,0,14,0,0,0,43,0,1051,0,82,0,38,0,0
"COG2336",0,9,23,2,953,63,3,15,10,11,0,0,150,26,2,16,73,2,6,7
"COG2337",1953,2428,3309,1090,2925,1748,999,1783,1788,976,1302,1436,786,377,1863,2503,722,1377,930,2077
"COG2339",204,322,8,163,0,159,86,37,483,39,21,319,9,18,134,86,25,236,29,73
"COG2340",795,555,18,462,237,338,182,76,818,199,167,268,62,130,396,55,97,490,131,295
"COG2342",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2344",1441,1541,1400,1350,382,1462,662,1607,1545,1099,1208,793,375,226,1496,1632,1449,1488,1490,1691
"COG2346",14,0,9,0,0,0,4,1,2,74,20,10,0,1,0,0,0,0,18,0
"COG2348",188,855,36,220,16,132,73,913,1288,121,117,855,488,103,71,45,20,198,137,300
"COG2350",11,13,45,5,193,35,1,11,74,26,241,2,70,12,8,21,29,22,27,10
"COG2351",14,0,83,0,417,164,8,14,93,42,486,69,177,30,1,33,52,238,4,3
"COG2352",16,8,85,42,1351,249,76,313,269,140,894,39,1309,40,20,27,98,32,58,27
"COG2353",3,0,33,0,485,89,0,14,86,68,282,11,239,15,4,15,56,0,4,98
"COG2354",0,0,29,3,394,72,2,14,66,6,239,2,205,23,2,12,52,1,4,2
"COG2355",1535,1426,1769,2637,1031,1958,3842,1012,2013,2522,2087,2619,3000,4555,1284,1477,1544,2311,1375,1583
"COG2356",325,132,63,916,526,117,19,187,386,1705,261,652,1029,835,145,110,49,116,64,63
"COG2357",2222,2701,613,1325,1703,2112,1131,1233,2076,996,784,1888,1021,310,1404,2434,489,1851,757,1298
"COG2358",953,858,178,1033,694,1456,758,905,1348,456,394,1141,248,108,761,820,218,868,655,728
"COG2359",108,170,6,107,3,30,47,38,304,41,18,152,56,15,34,32,2,91,5,93
"COG2360",356,90,55,860,509,142,1328,101,312,549,520,686,1062,1530,247,193,532,365,422,164
"COG2361",480,580,901,1037,2,270,263,212,669,161,376,150,1033,393,228,404,405,540,141,187
"COG2362",63,52,54,31,565,16,32,136,34,157,32,37,147,5,36,38,25,18,87,19
"COG2363",1,13,23,14,487,87,1,6,66,9,178,1,254,26,7,8,40,36,4,2
"COG2364",1301,950,1166,994,600,1014,693,717,1176,1119,1551,1290,900,652,689,1780,801,1433,587,996
"COG2365",665,739,1825,562,121,588,350,1260,541,773,924,610,172,91,1174,441,1877,770,2082,1167
"COG2366",0,0,0,0,0,94,2,28,3,1,0,0,0,0,1,20,6,0,19,0
"COG2367",1255,2511,1097,1802,2207,934,2705,1556,1186,1504,1330,1810,2126,3170,1048,1531,6111,952,1759,1773
"COG2368",96,112,45,105,112,241,47,389,612,126,441,127,566,27,80,85,194,64,125,104
"COG2369",256,125,100,543,45,169,29,354,212,535,91,111,0,70,45,6,1471,183,7,20
"COG2371",35,100,22,29,0,33,18,42,121,21,179,32,7,5,38,55,17,38,22,84
"COG2372",1,0,27,0,388,60,1,24,89,5,141,1,179,21,3,13,35,1,3,3
"COG2373",4429,3158,6664,5973,3308,3829,5769,4910,2067,8191,5687,3493,4042,5632,4989,2652,8061,3552,7071,4430
"COG2374",18,156,812,135,3,205,20,256,61,164,3,28,18,3,63,179,27,12,36,222
"COG2375",1,0,39,0,539,79,1,13,61,7,178,3,237,12,5,12,56,2,7,3
"COG2376",999,606,925,390,3313,368,935,560,1189,1235,933,231,1668,177,181,217,545,288,401,481
"COG2377",77,122,57,53,579,285,38,156,141,232,364,77,265,38,294,34,225,144,258,211
"COG2378",730,1423,1764,1045,3386,803,222,1281,1040,590,782,509,591,198,915,1034,621,686,1480,805
"COG2379",386,192,59,342,264,802,279,384,476,268,467,340,62,27,369,87,72,506,397,471
"COG2382",1414,1748,1352,1897,1724,2014,3989,768,1587,1756,2841,2479,3398,4528,2106,2136,1762,2505,2307,1494
"COG2384",813,1096,215,497,398,860,509,709,912,478,237,986,474,92,606,924,229,757,257,497
"COG2385",2845,2988,2166,1887,1176,3481,1610,1901,3114,2027,2064,2902,761,327,3238,2446,1813,3416,2030,3207
"COG2386",6,19,35,8,198,74,8,15,50,109,164,18,89,2,13,8,29,66,23,2
"COG2388",317,256,873,243,446,185,46,303,220,271,493,131,219,51,275,237,550,359,274,315
"COG2390",553,151,531,178,1053,344,426,547,666,465,1940,152,1057,186,255,136,297,152,240,224
"COG2391",46,18,128,11,1458,244,11,64,60,61,192,12,631,49,10,81,138,31,21,17
"COG2404",3,116,3,85,19,1,18,5,1,16,1,30,19,17,6,29,1,42,28,15
"COG2405",43,4,12,29,128,136,25,6,5,4,12,22,9,0,14,463,2,2,6,38
"COG2406",90,100,558,101,5,43,13,239,49,119,119,16,5,11,120,82,308,68,174,41
"COG2407",3682,3486,4137,4175,4549,3915,4559,3962,3400,4483,2956,2142,2872,3657,3345,3795,3287,2600,2750,3463
"COG2409",0,0,1,0,0,0,2,0,2,11,50,0,2,0,0,8,0,0,2,0
"COG2414",337,114,185,331,1472,671,435,206,213,242,260,317,703,77,281,80,160,313,366,798
"COG2421",35,35,64,46,505,14,14,22,22,132,119,33,398,1,72,16,55,6,142,52
"COG2423",600,377,61,365,490,440,116,293,493,228,110,1131,207,90,90,162,141,372,167,294
"COG2425",609,314,1877,1761,1376,986,2673,490,1424,618,1365,1165,1573,2664,636,820,1541,549,657,549
"COG2426",110,200,4,99,0,30,17,167,442,45,10,136,4,50,33,39,36,37,28,10
"COG2431",1007,670,2293,1227,1046,906,1400,1264,665,1364,2219,988,1189,1467,1255,850,2126,1598,1728,1334
"COG2440",4,1,51,2,662,109,3,25,5,31,1,2,253,27,7,12,57,0,7,3
"COG2452",236,586,264,190,0,151,272,417,138,202,208,163,212,43,190,183,54,245,141,358
"COG2453",3,0,16,0,763,119,2,14,6,0,1,4,298,25,5,16,9,4,5,0
"COG2454",0,0,5,1,0,6,0,3,2,1,0,0,0,0,0,1,0,3,1,0
"COG2461",558,665,195,662,368,460,58,111,457,1561,211,290,110,39,381,317,237,483,121,272
"COG2501",465,570,151,438,426,456,259,310,573,203,129,262,152,50,196,365,102,267,126,214
"COG2502",1419,1436,1478,1551,1372,1667,2425,1557,1464,1171,1685,1571,2048,2766,1445,2317,1559,1496,1818,1629
"COG2503",4,1,0,3,0,4,0,0,101,85,72,59,14,0,3,1,3,8,2,0
"COG2508",3152,3732,1009,2531,2988,2840,1804,3010,3287,1471,1710,2120,1219,524,1960,4757,856,2748,1458,2241
"COG2509",4113,4400,2232,3985,1258,4612,3977,4527,4506,3348,2726,4440,2642,3025,4391,3677,2867,4422,4378,4235
"COG2510",784,636,79,454,242,425,299,426,723,186,94,1053,113,115,518,1547,131,438,171,437
"COG2513",214,929,372,191,992,1224,191,789,261,517,377,151,139,43,1332,380,1106,523,847,385
"COG2514",3,0,1,1,10,0,0,0,2,21,0,1,0,0,0,0,0,0,0,0
"COG2515",201,114,234,103,834,145,33,331,287,157,147,138,210,889,97,97,221,109,92,61
"COG2516",0,19,0,0,0,11,1,0,79,0,0,1,1,0,0,0,0,26,0,0
"COG2518",2,4,24,4,254,43,2,13,27,16,73,4,102,16,13,6,19,1,20,0
"COG2519",2,2,7,9,0,0,17,99,19,24,28,14,306,0,5,3,6,6,32,0
"COG2602",727,661,183,1090,797,406,246,365,166,212,169,188,286,113,539,3289,36,246,127,294
"COG2603",0,1,32,3,757,111,1,28,72,4,283,6,285,20,2,7,54,11,8,6
"COG2604",203,131,3,36,0,516,83,51,91,342,61,119,112,33,805,307,194,327,182,186
"COG2605",1306,1639,3723,1330,948,1855,1595,1433,570,2301,1589,1093,285,374,1892,1539,1498,1783,842,1795
"COG2606",1412,1623,1126,947,1384,1458,646,1259,1750,1159,1835,1036,1112,307,1316,1354,1019,1584,1069,1162
"COG2607",1739,1797,390,1003,650,1772,1092,1442,1144,838,452,1274,590,254,1374,1685,468,1657,926,1138
"COG2608",947,1156,182,636,400,538,332,1304,697,172,487,539,462,132,676,712,256,665,693,680
"COG2609",3,3,87,11,1249,247,4,34,176,22,416,7,533,89,20,23,123,21,15,6
"COG2610",1322,1221,2423,935,7151,2733,1230,1679,1021,1381,2393,648,3129,441,917,2446,1532,1362,1596,1563
"COG2703",456,595,15,495,9,719,166,45,254,230,113,254,58,51,374,951,150,676,186,220
"COG2704",1077,806,1922,1272,5840,1427,454,1206,619,2130,2166,292,1480,233,1527,664,2407,1477,2189,1671
"COG2706",1145,1053,1758,1044,1799,1554,607,958,770,1273,2008,989,1283,861,859,1048,1083,1586,889,1064
"COG2707",104,0,26,2,375,76,49,6,59,80,136,2,273,12,4,8,30,2,8,3
"COG2710",472,719,378,701,703,287,269,746,525,614,1126,184,399,207,445,276,324,495,228,785
"COG2715",1303,1351,1788,1737,425,1360,2671,1240,1672,1969,1512,2177,1924,3387,1370,1379,1683,1825,1824,1583
"COG2716",1,0,34,0,498,68,0,14,74,5,248,2,214,19,2,12,41,0,3,6
"COG2717",114,77,52,277,481,472,63,30,101,335,279,16,288,33,5,254,38,350,82,519
"COG2718",0,1,45,0,566,89,1,14,63,4,319,2,345,29,6,22,101,1,7,10
"COG2719",4,2,34,0,407,85,2,16,135,6,565,0,263,51,9,12,60,1,6,8
"COG2720",1067,1633,274,477,944,888,569,797,1804,679,278,1577,274,184,1218,1088,304,1396,532,581
"COG2721",2128,2173,1469,2244,5530,2596,3051,2397,2371,2191,2607,1660,2237,2869,2652,1599,2230,3042,3041,2388
"COG2723",2909,3541,1597,1221,8475,2893,1655,3566,3434,1387,6376,2864,3061,930,2614,2270,1048,2402,2693,2416
"COG2730",4858,5835,2236,3701,503,2842,8375,1697,2810,1806,853,6501,3641,5417,5449,2597,2183,3688,1630,3981
"COG2731",1309,697,1442,1663,2564,1317,773,982,812,1268,1614,1172,1732,1706,1271,1174,1528,985,1290,1469
"COG2732",3,8,30,0,442,47,0,4,92,4,124,7,157,18,3,12,28,4,8,8
"COG2733",363,0,103,8,1039,184,455,27,215,452,494,98,889,90,25,66,103,65,23,3
"COG2738",901,1429,1084,897,312,1378,478,1523,1036,869,912,1100,152,214,1234,1433,1154,1300,1377,1459
"COG2739",677,889,133,669,279,725,380,478,869,257,221,719,170,106,574,826,163,699,412,471
"COG2740",516,609,88,364,149,497,271,477,859,212,151,432,121,61,272,307,85,287,119,274
"COG2746",248,431,159,295,1814,474,70,63,63,37,58,45,4,11,112,81,5,157,41,194
"COG2747",0,0,2,1,22,5,0,2,5,0,0,0,9,2,1,0,0,0,1,0
"COG2755",7731,6911,7409,6786,1470,7290,10189,6028,5083,6603,6794,8421,4824,10816,7702,5747,9699,8074,9805,8471
"COG2759",3501,3200,2603,3667,610,3265,4141,3505,4022,3494,2431,3724,3217,3708,2869,2800,2403,3296,3012,3382
"COG2761",3,14,8,1,6,32,2,2,35,22,214,5,122,1,49,4,4,17,2,3
"COG2764",30,26,37,0,390,81,2,13,46,28,458,2,144,16,3,8,99,3,7,4
"COG2766",5,4,80,1,955,166,1,25,196,10,551,5,454,55,4,31,104,3,12,10
"COG2768",1241,1218,558,825,449,727,1048,1323,1170,1595,598,902,1825,136,1073,596,1234,947,2201,1131
"COG2770",0,2,0,0,1,80,0,0,93,1,315,0,0,1,0,0,0,0,3,51
"COG2771",25,36,538,36,5183,732,47,360,701,148,1389,113,1894,309,60,168,700,40,58,48
"COG2801",9709,6856,6323,11959,22248,8694,8328,6164,7728,10394,6256,18689,16549,26151,4617,11848,5017,5866,7257,5181
"COG2804",1685,2254,395,1230,2907,1648,815,576,1999,812,1082,2652,1595,404,1636,1254,386,1761,427,948
"COG2805",1619,2413,313,1482,981,1469,671,500,1011,675,457,1738,892,155,1503,1995,280,1482,450,1067
"COG2807",38,3,223,8,1479,249,8,40,209,256,517,27,894,42,17,21,120,15,73,18
"COG2812",5450,5546,4453,5213,3015,5347,6475,4763,5353,5574,5091,6137,5746,5487,5279,4849,4849,6124,4818,4858
"COG2813",10,51,136,62,1451,306,28,109,296,43,599,176,1080,82,124,42,149,46,27,23
"COG2814",1806,909,1993,708,3715,1315,1978,1785,1365,1874,3415,1418,3734,2089,1338,660,1621,1136,1732,1070
"COG2815",1337,1286,282,686,769,1113,691,1105,1748,465,309,992,449,72,813,387,199,725,260,489
"COG2816",1358,840,1265,1509,1336,1767,1414,994,1382,1105,1349,1525,1633,1802,980,1564,1214,1218,912,1402
"COG2818",551,730,887,329,891,515,127,806,717,642,796,504,515,157,758,339,1064,489,1219,733
"COG2819",1223,814,330,525,9,1005,992,627,714,668,824,1163,390,254,1093,653,597,809,813,807
"COG2820",1440,1217,1675,1685,1438,1095,1469,1370,1197,1612,1534,1634,1163,1082,1154,1636,1461,1215,1728,1486
"COG2821",41,28,103,43,944,200,7,21,108,179,379,53,447,53,45,27,97,131,84,7
"COG2822",1,1,57,9,654,118,5,19,102,29,287,6,286,27,8,8,63,1,5,6
"COG2823",30,26,102,0,1300,255,13,29,173,121,484,20,587,81,23,39,106,88,53,8
"COG2824",3,1,56,5,723,121,7,25,46,64,134,9,301,37,17,31,95,10,3,4
"COG2825",71,52,396,87,620,147,27,230,92,162,319,21,305,46,86,83,229,87,131,43
"COG2826",5044,3981,1212,5635,1840,4028,2248,2137,2912,2088,718,1966,3080,4545,9131,17377,1693,6138,1071,2164
"COG2827",256,144,120,119,326,269,188,216,524,194,270,227,263,28,121,546,77,126,115,214
"COG2828",68,24,218,34,823,159,34,40,107,41,233,59,300,58,34,109,93,43,60,86
"COG2829",83,69,146,56,513,93,15,85,258,37,343,31,202,68,49,46,134,27,40,48
"COG2830",336,340,1136,326,8,546,58,598,195,593,787,111,14,40,666,361,1009,496,1029,828
"COG2831",224,46,335,82,1,53,12,132,161,128,581,4,138,90,59,26,214,185,129,69
"COG2832",207,118,74,85,675,270,117,127,225,155,195,110,329,70,40,92,106,221,74,69
"COG2834",21,89,85,78,597,115,15,42,283,115,266,307,279,45,33,30,64,70,52,11
"COG2835",1,7,18,5,175,29,2,5,17,30,38,0,45,11,4,4,10,14,2,1
"COG2836",22,178,69,28,0,60,41,24,20,0,28,110,1,2,20,16,2,140,31,38
"COG2837",155,103,1002,172,1115,249,13,225,211,365,629,28,464,39,114,57,604,85,220,108
"COG2839",78,126,304,39,2,79,10,246,41,230,127,24,0,6,252,63,397,119,399,276
"COG2840",15,14,101,15,892,165,8,15,123,117,331,20,394,30,16,24,90,57,47,2
"COG2841",1,0,26,0,181,21,1,5,5,1,0,0,107,9,1,2,32,1,1,0
"COG2842",209,307,119,165,53,240,62,141,263,89,96,54,0,91,104,18,133,216,567,109
"COG2843",1884,4673,2035,5078,359,2166,841,2031,2436,1722,1373,1825,890,405,3211,2669,2729,2683,2231,2813
"COG2844",49,74,91,64,1981,382,60,232,178,250,566,42,1132,65,64,41,124,181,128,16
"COG2845",2,3,15,7,0,0,0,1,4,6,2,3,3,0,5,1,4,2,9,0
"COG2846",194,110,157,212,457,354,28,189,336,222,582,101,614,620,507,220,586,367,375,340
"COG2848",1980,1729,317,1964,555,2195,3171,1416,1888,1083,1499,2480,2449,2752,1289,1821,433,2401,936,1355
"COG2849",370,732,306,137,2,495,16,1122,284,448,1192,53,12,61,1102,92,1057,918,1083,575
"COG2850",1,0,62,4,815,155,3,15,175,14,605,3,337,33,10,16,164,13,13,9
"COG2851",154,67,105,405,310,316,256,351,103,208,134,121,177,91,174,150,53,118,265,378
"COG2852",202,113,13,331,178,141,113,300,502,98,185,514,115,134,212,101,46,144,179,79
"COG2853",13,41,51,22,769,148,12,16,88,130,323,25,261,36,25,17,75,106,44,7
"COG2854",24,17,46,27,457,118,11,14,80,141,279,24,205,27,18,12,50,66,35,4
"COG2855",1741,1345,2108,1553,1176,1048,2778,1981,1293,1827,1521,1829,1439,1042,1466,847,2538,1151,2628,1577
"COG2856",1267,1672,947,2773,1661,1174,2349,1206,658,1525,488,1314,656,888,442,744,939,755,436,762
"COG2859",527,382,265,1130,179,470,1316,408,354,999,754,1012,837,1743,707,554,560,652,646,671
"COG2860",529,667,969,484,1448,714,316,938,677,781,1118,364,1043,485,753,509,1054,773,997,862
"COG2861",62,32,164,73,911,157,75,42,88,88,326,32,378,65,38,67,145,50,90,53
"COG2862",4,1,68,3,702,108,5,14,83,65,218,18,313,37,9,19,75,8,43,6
"COG2863",0,0,0,2,0,0,0,0,7,6,16,7,0,0,0,0,0,2,16,0
"COG2864",5,28,71,24,1020,202,6,26,132,30,416,19,400,55,32,24,80,45,57,4
"COG2865",8244,6435,2800,9123,383,4455,12671,5734,5772,5288,5095,8032,11508,15093,5859,6104,4098,6142,6218,4472
"COG2866",574,711,164,1720,636,532,224,826,1363,524,303,588,301,100,1124,298,1034,584,363,465
"COG2867",1,0,25,0,409,68,2,8,54,1,186,3,170,22,6,12,37,0,3,2
"COG2868",531,557,155,302,171,461,285,437,588,267,218,518,252,65,379,562,174,523,184,251
"COG2869",437,371,770,795,49,404,912,751,298,839,663,775,534,1130,559,427,1018,353,1058,575
"COG2870",452,174,198,153,1106,321,307,163,463,643,705,346,951,192,378,127,338,238,354,171
"COG2871",893,610,1377,1495,10,704,1335,1058,693,1483,1184,1094,843,1679,1044,693,1223,943,1318,1105
"COG2872",466,715,218,445,577,850,405,723,829,366,610,461,381,54,334,1034,167,621,527,397
