"","DOM001","NOM013","NLM009","DLM023","DLM019","NLM023","DLM017","NLM026","NLM022","NLF009","NOM027","NOM025","DLF007","NOF005","NOF002","DOF011","DLM028","DLM005","NOF013","NOM014"
"COG1987",69,167,61,38,22,69,82,135,354,155,28,198,176,141,196,36,196,95,93,44
"COG1988",152,95,11,68,53,70,77,25,149,49,160,228,154,57,207,40,254,138,69,202
"COG1989",333,567,116,186,496,219,520,768,786,350,529,234,153,254,337,213,631,254,165,199
"COG1990",43,11,53,184,28,34,54,54,66,89,59,63,1,69,28,32,32,26,57,0
"COG1992",63,18,50,12,15,29,13,17,3,15,1,9,0,41,1,2,24,18,38,14
"COG1993",114,64,4,37,3,25,21,10,7,12,5,0,0,21,1,3,0,60,13,51
"COG1994",439,524,435,774,1403,361,604,812,294,404,584,262,136,375,417,277,519,524,193,176
"COG1995",1454,1255,1734,1068,589,1217,1679,880,1218,1215,1865,1444,1251,1375,904,1194,1081,1248,1403,1988
"COG2000",317,161,14,456,1032,193,221,91,73,120,127,33,128,209,83,33,134,236,120,165
"COG2001",818,1062,308,759,1310,1182,677,1167,1025,980,621,993,1056,1049,1249,356,1066,953,890,1247
"COG2002",675,1113,453,1601,1513,392,664,1318,1215,746,547,793,318,886,784,262,951,590,619,481
"COG2003",2377,2602,4091,1671,2202,2345,2468,2287,2567,1750,2150,1912,2607,2091,2089,2131,2066,2528,2014,2251
"COG2005",151,125,54,131,267,106,51,64,163,138,85,87,71,42,64,21,137,215,12,148
"COG2006",382,329,49,312,473,422,320,292,121,257,2379,252,596,360,961,1021,720,510,683,261
"COG2008",2183,1687,2193,2324,1254,1843,1500,1540,1716,2001,2376,2130,1802,1905,1629,1258,1824,2070,1781,2295
"COG2009",64,145,19,51,27,107,64,6,92,20,858,101,53,11,78,249,125,123,12,42
"COG2010",24,0,0,12,50,4,296,6,6,1,2,3,0,0,1,0,440,0,0,0
"COG2011",585,681,273,1048,1546,636,603,1095,701,637,2332,663,337,605,555,519,1140,778,571,478
"COG2013",456,625,468,328,517,350,186,769,598,199,872,372,172,458,502,223,540,356,325,234
"COG2014",0,2,0,2,53,3,4,7,0,2,1,0,1,0,3,0,7,0,1,0
"COG2015",510,278,194,1643,429,250,637,594,563,338,144,652,174,376,282,21,785,342,474,191
"COG2017",5671,5077,7541,5962,4509,7473,7492,6074,5588,6613,6037,6220,6513,6127,6800,7707,5156,4936,7792,5944
"COG2020",172,20,12,50,47,3,84,4,6,26,27,20,1,37,9,26,116,43,49,4
"COG2021",189,114,28,38,112,52,252,86,31,79,0,5,2,45,5,16,306,132,9,1
"COG2022",666,651,421,554,316,702,697,447,796,562,1816,1029,988,1175,1059,1123,948,1150,899,1368
"COG2025",2761,2542,2372,3207,2259,2221,2570,2771,2097,2314,2516,2446,1381,2469,1980,2147,2301,2857,2193,2115
"COG2026",36,46,3,448,53,42,57,38,75,55,130,12,39,23,74,13,77,802,5,14
"COG2027",939,756,502,602,288,1790,614,619,1068,1250,1244,1221,1823,1135,1515,512,931,1014,1282,1183
"COG2030",702,796,1194,628,467,961,1009,517,465,837,5198,755,1261,835,880,1067,457,1367,813,1412
"COG2031",270,292,11,282,104,490,28,46,150,109,54,198,51,174,325,29,160,99,78,254
"COG2032",65,45,16,100,309,103,73,106,80,18,36,121,88,48,57,28,125,99,19,66
"COG2033",374,430,733,505,186,265,376,301,227,207,969,182,157,188,265,856,210,615,161,182
"COG2035",728,958,218,330,832,485,453,1130,670,635,832,270,233,406,176,243,923,695,749,390
"COG2038",1020,998,316,1322,1332,1095,1034,919,855,1021,3774,1949,1777,1835,1615,1945,1657,1467,1420,2072
"COG2039",132,111,74,91,477,318,98,225,192,228,848,139,35,107,138,42,222,165,49,261
"COG2040",80,48,44,64,91,169,12,21,34,179,163,327,309,119,861,17,94,112,195,225
"COG2041",33,20,1,14,9,56,3,13,99,12,6,120,36,10,59,1,203,76,2,15
"COG2043",17,28,0,17,60,24,15,15,6,14,15,32,42,20,36,1,18,22,2,82
"COG2045",115,15,6,35,198,110,15,28,9,32,5,1,72,12,34,6,12,40,5,29
"COG2046",0,0,0,7,18,0,0,25,0,0,1,0,0,0,0,0,1,52,0,15
"COG2048",419,277,18,117,822,141,123,342,82,208,42,20,52,72,153,34,129,210,150,61
"COG2049",175,124,182,98,531,93,91,282,513,96,241,238,57,237,135,37,383,148,109,114
"COG2050",1608,1099,1357,1099,799,1805,1227,799,1011,1429,1445,1353,1491,1016,1701,1569,1245,1518,1535,2000
"COG2052",228,283,164,308,589,159,243,545,251,223,408,233,63,179,168,190,171,192,193,85
"COG2055",440,148,106,426,884,285,253,742,423,268,1425,409,515,301,508,97,639,353,128,596
"COG2056",171,31,27,49,178,222,32,16,32,17,8,60,82,47,52,12,10,37,36,74
"COG2057",278,201,11,113,163,207,88,64,94,94,120,153,63,159,192,29,379,469,84,159
"COG2059",3588,3006,4666,4031,2643,3544,3344,2716,2736,2999,1893,1883,1845,2245,1310,3303,1202,1971,2109,2456
"COG2060",2722,2250,186,1462,925,2247,3141,911,1276,1925,2530,1902,2418,1951,1921,2022,1850,1628,1812,2736
"COG2062",24,12,18,5,68,17,5,8,45,0,440,60,41,11,43,2,74,218,1,12
"COG2063",14,0,1,12,15,33,5,1,80,8,2,293,24,10,29,1,79,40,5,12
"COG2064",44,169,59,0,145,1,6,159,190,12,2,11,0,107,2,2,58,38,119,2
"COG2065",264,251,37,133,767,90,253,157,28,31,782,38,10,107,45,272,231,331,43,79
"COG2066",1351,1039,375,1065,497,1821,921,630,789,1422,108,1842,1497,1471,1563,619,1667,1250,1509,2108
"COG2067",1188,543,2306,247,278,856,1279,414,471,524,28,261,195,331,507,444,558,684,156,394
"COG2068",180,207,88,251,249,159,114,133,155,138,1109,269,304,255,365,443,167,377,108,569
"COG2069",79,73,25,131,620,42,59,336,46,47,34,35,46,65,56,59,66,51,31,42
"COG2070",2873,2994,964,3748,2140,2864,2125,2283,3152,2811,4886,2937,2744,3386,2954,2265,2247,2676,2553,2854
"COG2071",1726,1598,3644,946,1040,2010,2539,1373,1654,1756,514,1730,1658,1757,584,3184,1498,1630,1716,2087
"COG2072",54,0,0,1,1,1,0,0,3,0,0,2,4,1,2,0,54,8,0,0
"COG2073",1339,1151,446,1891,1022,1076,918,1026,908,1350,1743,1639,1225,1400,715,1289,1035,932,1053,1611
"COG2076",555,502,215,301,204,393,383,200,366,183,1484,459,869,206,338,676,517,620,267,156
"COG2077",865,680,69,442,207,965,598,451,478,806,61,648,1217,713,703,318,646,779,606,998
"COG2078",51,87,3271,10,203,19,3,43,15,19,27,10,117,24,55,46,2,102,5,37
"COG2079",403,253,85,240,279,140,47,279,222,145,213,264,83,213,232,60,169,357,133,452
"COG2080",1214,886,290,1349,1653,958,537,1020,1132,701,1841,989,1341,1077,1262,572,1026,1445,497,1226
"COG2081",2301,2452,2360,2887,3694,986,1911,3131,2984,2013,2524,2169,699,2050,1785,1996,2646,2046,1918,1097
"COG2082",792,637,227,1004,673,859,617,702,557,875,1354,856,820,755,1158,688,795,555,941,651
"COG2084",564,509,80,1255,638,524,448,515,826,364,3725,616,573,712,624,1028,1091,966,491,705
"COG2085",58,82,120,17,226,264,1,7,13,9,3,1,121,2,4,1,0,4,27,76
"COG2086",1989,1843,1954,2152,1759,1609,1886,2178,1810,1779,2145,2344,1225,2076,1526,1680,1779,2137,1838,2228
"COG2087",878,737,243,955,1210,983,747,868,652,920,707,1075,917,931,755,631,1010,687,758,1027
"COG2088",533,761,379,719,708,581,489,1430,1809,694,615,570,395,941,975,151,724,445,549,332
"COG2089",1018,773,6025,790,341,2017,644,834,824,1245,41,756,612,847,741,294,448,466,814,575
"COG2091",363,570,220,231,784,274,182,594,744,361,107,591,280,378,514,245,715,352,278,184
"COG2094",40,45,58,28,335,68,17,89,18,23,33,12,31,33,44,11,17,260,10,19
"COG2095",1292,1071,356,1002,400,1890,928,712,1344,1700,112,1570,2930,1645,1123,1000,1315,1663,1225,2928
"COG2096",1189,857,538,879,369,1490,889,604,524,1202,495,729,1207,860,854,507,546,701,714,1027
"COG2099",1382,1244,452,1994,1122,1556,1253,1488,1072,1739,1536,1609,1626,1757,1488,1088,1692,930,1413,2218
"COG2102",215,435,7,16,93,120,173,65,78,129,2,8,1,38,0,28,163,637,79,0
"COG2103",736,499,693,544,850,957,963,391,526,732,1059,750,443,626,580,837,626,737,917,1053
"COG2104",17,14,3,4,22,26,1,7,40,9,109,69,17,20,24,2,87,115,5,12
"COG2105",37,53,6,20,18,37,6,0,94,11,2,107,30,6,26,4,151,79,4,12
"COG2107",206,146,1,28,43,48,42,46,31,69,0,0,0,21,0,2,64,117,2,6
"COG2108",181,136,3,59,36,50,24,45,10,41,4,6,0,42,1,5,206,46,39,28
"COG2109",687,1159,417,812,729,472,484,575,512,533,2543,520,244,670,678,846,681,950,431,487
"COG2110",1166,989,438,1709,2241,1102,1038,1157,1342,1060,1088,889,1135,1478,1162,2003,1015,1239,1053,616
"COG2111",154,115,1,102,105,40,33,52,21,30,16,24,109,106,23,6,202,70,55,121
"COG2113",581,353,42,397,57,693,159,124,291,550,35,532,993,367,1364,326,559,288,445,986
"COG2114",29,21,9,13,599,4,30,217,18,26,3,17,106,4,22,5,128,5,162,3
"COG2115",852,539,72,846,1130,1092,861,874,768,844,764,1196,896,803,770,474,840,895,819,1658
"COG2116",552,676,283,385,822,481,361,904,1131,588,316,765,507,538,608,238,1415,1170,367,480
"COG2119",32,301,17,76,54,22,146,156,148,115,793,15,81,24,71,288,156,128,58,82
"COG2120",483,216,17,203,573,627,479,426,301,337,49,248,605,341,410,39,324,314,296,119
"COG2121",21,16,0,38,31,84,146,1,1,4,31,4,53,43,19,11,150,5,0,33
"COG2122",48,21,0,12,24,28,19,30,8,21,4,0,0,8,17,0,13,7,12,0
"COG2127",213,131,674,49,40,163,458,74,74,94,7,94,45,93,115,542,183,209,214,142
"COG2128",171,53,21,36,10,75,12,8,135,19,24,143,50,31,52,18,356,94,26,12
"COG2129",360,731,163,536,266,170,226,577,442,308,367,365,137,331,283,144,248,172,522,219
"COG2130",31,0,4,7,6,43,4,1,80,10,0,108,20,7,52,1,113,56,40,14
"COG2131",1274,1560,1870,1609,1662,1401,1618,1573,1246,1257,1104,1183,972,1365,1246,1541,1171,1283,1236,1647
"COG2132",133,0,26,39,91,265,394,3,289,14,14,373,87,24,202,9,903,134,13,20
"COG2133",60,14,3,16,11,68,4,2,95,15,8,137,23,10,125,1,200,54,12,61
"COG2134",35,0,4,15,14,39,2,3,140,7,6,130,38,11,46,0,152,98,5,10
"COG2135",214,176,16,158,65,310,84,261,113,252,165,258,252,69,343,37,224,147,206,231
"COG2137",307,489,126,328,1138,344,226,568,241,177,161,207,39,230,220,36,409,335,109,295
"COG2140",537,135,10,46,50,786,655,243,70,513,54,72,52,246,493,37,257,109,141,331
"COG2141",172,2,29,69,44,117,15,24,400,26,30,468,102,36,140,15,1077,207,16,28
"COG2142",22,0,2,8,6,45,2,3,63,3,2,104,28,2,28,4,113,55,2,4
"COG2143",1,7,0,1,11,0,2,1,0,0,0,0,0,0,0,1,0,10,3,0
"COG2145",755,879,2235,1368,661,522,921,783,1052,555,2876,806,309,805,817,1904,614,1161,777,546
"COG2146",45,0,0,25,7,59,4,0,101,4,5,197,24,12,52,1,207,78,6,19
"COG2148",6144,5501,9164,6425,4543,7038,5270,6860,5339,6955,5051,5915,7391,6582,7866,6670,5513,6285,6781,7621
"COG2149",28,0,2,8,1,33,5,2,77,8,0,98,15,5,32,0,91,46,2,10
"COG2151",417,342,808,170,129,337,581,189,222,272,533,418,444,387,424,630,393,649,425,730
"COG2152",1757,1369,1503,1317,1435,2964,2258,2087,1675,2775,207,3906,5503,2897,5154,2490,2860,1788,3758,3886
"COG2153",222,191,114,48,126,198,61,44,131,130,14,80,38,94,50,27,246,232,6,57
"COG2155",164,258,90,320,332,63,120,229,151,184,94,126,53,152,127,53,220,155,161,83
"COG2156",633,449,36,384,216,451,768,186,296,287,1085,456,745,447,647,677,462,530,502,982
"COG2158",113,123,46,60,223,62,39,81,98,76,25,85,39,78,170,22,99,63,19,44
"COG2159",850,735,132,630,1747,790,1081,931,383,399,1015,247,423,719,648,377,330,918,598,685
"COG2160",1954,1732,2132,1741,1504,2219,2744,2059,1435,1911,4207,2276,1943,2343,1767,2384,1755,2016,2532,2348
"COG2161",112,17,28,70,42,75,169,77,92,49,250,71,30,49,212,27,176,278,96,99
"COG2162",137,64,5,96,119,60,28,126,122,25,31,130,23,39,61,18,186,111,23,47
"COG2163",63,26,4,9,107,1,16,65,6,26,0,16,0,9,0,0,33,15,5,5
"COG2165",217,225,15,85,21,276,16,8,238,31,46,424,63,55,158,13,457,246,71,81
"COG2166",973,684,1178,522,196,1100,996,361,445,794,42,837,1052,779,818,1034,656,897,669,1156
"COG2168",26,0,11,12,6,54,3,1,63,3,0,73,20,3,26,4,88,38,2,11
"COG2169",419,175,30,145,100,476,73,63,128,301,10,336,266,293,51,29,204,381,476,133
"COG2170",38,0,2,9,9,37,2,0,126,4,2,121,19,14,44,0,198,44,7,8
"COG2171",351,236,59,156,485,256,115,122,148,135,751,117,43,80,98,29,271,384,45,48
"COG2172",789,711,312,903,1274,644,570,1248,803,699,248,383,404,459,639,153,452,380,561,382
"COG2173",879,690,105,566,703,955,784,550,365,877,42,1232,1424,1121,1049,360,706,639,848,960
"COG2175",28,0,2,10,10,34,10,2,98,4,1,124,26,10,36,0,134,39,6,11
"COG2176",3324,5190,2174,5637,10784,2281,3311,7668,4896,3478,8508,3339,1926,3950,3521,2933,4236,3357,3041,2048
"COG2177",2238,2567,2309,2014,2243,2012,2376,2657,2281,1937,1778,1650,1379,2074,1822,2290,1741,2353,1806,1794
"COG2179",513,749,211,734,756,424,307,998,677,575,322,513,205,566,383,155,553,370,501,267
"COG2180",42,36,17,75,21,63,10,2,147,77,14,187,56,23,93,1,257,70,13,36
"COG2181",60,49,10,56,69,68,10,32,125,49,16,142,50,30,147,3,221,124,21,54
"COG2182",674,1101,609,495,1040,639,1095,3323,3026,1844,755,1401,770,1289,1901,525,2077,937,940,420
"COG2183",3730,3936,5218,3047,4065,3297,4451,4568,4071,3023,4575,2886,2727,3470,3029,4657,3374,3277,2955,4077
"COG2184",755,922,1202,1021,2052,678,648,1025,767,599,233,771,1193,605,1293,3379,950,1218,1257,359
"COG2185",3417,2289,409,2571,2222,3065,3160,2556,2459,2751,5131,2725,3362,2875,3045,2693,2329,2925,3361,4275
"COG2186",1503,2172,1029,2183,1479,1493,1050,1115,2401,1350,3942,2262,2370,1372,1814,1326,2411,1972,930,1289
"COG2188",1565,2112,481,2291,2534,2063,981,2046,1977,1674,6493,1918,2251,1593,2134,2746,2534,2259,1111,1819
"COG2189",2164,1330,3512,843,1662,1179,3962,2340,1283,1151,1518,1812,1760,2687,2371,6304,1517,887,1702,629
"COG2190",861,1416,615,3096,889,1640,962,1800,1783,1327,3739,1494,1059,2347,1800,1332,1861,1643,1113,1226
"COG2191",91,37,3,72,288,34,12,90,20,44,25,6,11,40,96,3,36,69,28,13
"COG2192",237,4,32,300,482,332,46,197,28,105,2,0,1,6,338,10,18,132,255,37
"COG2193",436,559,29,200,97,462,200,91,286,519,26,456,479,425,114,267,494,650,308,493
"COG2194",2841,2695,2881,1451,1531,2706,2142,1206,1636,1777,2426,2382,3290,1818,2377,5218,2461,5434,1433,2579
"COG2195",7491,6636,8910,5239,5298,6477,7708,5319,6505,6431,2260,3467,4533,4084,4533,4837,3614,4997,3967,4543
"COG2197",7911,4896,3732,5398,4114,16126,5676,4686,6152,12539,8931,8680,19509,8155,10106,7084,7676,7239,15976,8137
"COG2198",405,31,93,164,73,494,59,17,1345,99,27,957,199,95,364,17,1252,521,50,119
"COG2199",5815,7716,3317,5074,8570,3693,3543,8805,15493,6895,5304,8532,6050,7392,8395,1921,13990,6018,6368,3182
"COG2200",2713,3974,1292,1640,4539,1762,1463,3245,6888,2803,3687,4716,3932,3292,4854,768,7017,3106,2859,1455
"COG2201",229,521,169,148,97,148,229,411,962,441,72,503,495,320,391,150,606,218,269,201
"COG2202",1101,472,141,724,505,2418,193,409,1825,1410,341,2534,2554,981,2845,266,2347,1352,3147,951
"COG2203",96,118,12,76,84,54,74,133,264,237,7,209,59,39,95,3,378,113,262,67
"COG2204",11682,8785,8669,7458,3129,15238,16232,8950,7413,11915,745,12050,12687,10138,10642,12176,9439,11505,10444,14424
"COG2205",5400,4303,4720,4206,3786,2504,3859,3195,3751,3689,4435,2507,2806,3300,3654,6690,3819,2386,3396,3152
"COG2206",1124,1697,1103,1074,388,562,1073,2368,4783,2047,856,3056,1993,2991,2226,1263,3212,1550,4193,1064
"COG2207",40932,37898,25603,40675,25167,62884,37034,32758,35513,59920,19867,46590,68501,50467,44359,33225,43166,39211,71157,46781
"COG2208",1138,1462,896,1096,3480,1376,1410,2357,1802,1214,1486,889,1119,1672,2154,382,1583,873,1469,1084
"COG2209",677,503,1384,929,283,485,837,571,524,504,170,740,348,415,422,1012,406,639,676,574
"COG2210",1440,1293,675,1252,428,1787,958,828,1493,1868,95,2486,2712,1898,1699,1111,803,1057,1937,2592
"COG2211",4213,5856,3694,11509,8367,5466,6874,8092,7812,5112,14676,6931,4568,7650,5047,11185,7668,6592,4716,3521
"COG2212",26,9,0,2,22,5,18,14,2,1,1,1,16,2,4,1,67,7,1,1
"COG2213",289,430,52,257,139,499,326,78,579,66,3408,703,116,199,193,1686,650,488,123,62
"COG2214",771,616,577,786,857,849,697,988,955,824,527,1416,1942,1417,1370,768,985,874,1205,1342
"COG2215",30,0,11,8,8,44,5,3,65,0,1,77,27,4,28,15,207,32,6,3
"COG2216",2668,1984,121,1439,1059,2709,3601,1103,1287,1644,3851,1837,2002,1823,2054,1729,1626,1290,1868,2543
"COG2217",8792,8828,5853,12374,13824,8840,9737,11613,11061,8927,14547,10520,6758,10515,11044,8107,10813,8892,9455,10674
"COG2220",4234,3458,2692,2570,2041,4155,4208,2592,2299,3601,2813,2667,3586,3801,3702,2789,2405,4065,3368,4171
"COG2221",445,545,230,417,421,360,282,307,669,245,792,238,334,612,787,393,326,423,200,272
"COG2222",612,685,205,1796,759,635,273,522,958,862,717,1468,606,832,820,445,954,749,900,611
"COG2223",56,13,12,72,18,111,7,3,251,50,10,299,68,25,142,9,368,142,11,30
"COG2224",58,0,2,19,9,62,6,3,178,3,5,189,41,14,68,2,235,100,7,11
"COG2225",123,0,6,52,33,169,15,3,370,15,18,607,73,32,148,3,696,246,17,20
"COG2226",1258,1001,1170,721,836,999,1013,1001,737,1295,145,1189,1370,906,898,1174,1232,1340,848,1231
"COG2227",359,96,17,139,62,429,253,104,81,359,5,165,355,152,495,18,245,130,460,365
"COG2230",327,785,153,243,247,272,183,216,675,170,1528,363,632,288,308,562,406,543,357,131
"COG2231",0,1,2,2,9,272,0,8,0,2,6,0,0,1,6,0,0,1,0,50
"COG2233",3524,3945,4272,4691,3613,3532,3669,4054,5233,3179,8096,4904,3899,4277,4621,5033,4200,4633,2949,3379
"COG2234",2653,2051,680,2010,1914,2577,1933,2413,2192,2914,689,3865,3996,3376,1826,3011,2446,2168,2501,3866
"COG2235",458,808,33,86,1089,127,150,216,63,266,29,19,4,220,13,30,278,309,37,235
"COG2236",17,8,3,3,8,47,4,1,3,4,1,0,16,4,0,11,0,18,0,8
"COG2239",2264,2101,1314,4786,4105,2677,2391,3597,3349,2953,1096,2822,1710,3214,3104,1151,2254,1994,2945,2671
"COG2240",1442,1729,1587,1754,1906,1579,1709,1650,1587,1672,2717,2001,1635,1961,1738,1972,1806,1783,1452,1472
"COG2241",1388,1248,469,2179,1237,1069,1027,1396,1161,1408,1443,1539,1172,1694,754,982,1555,1027,1286,1922
"COG2242",1402,1148,467,2124,1262,891,1012,1397,1097,1312,1668,1562,1119,1621,755,1023,1278,991,1159,1835
"COG2243",833,795,288,895,373,943,543,500,526,872,1491,756,756,900,1064,717,715,621,879,1107
"COG2244",11340,12847,16874,8401,9343,12701,10059,10706,8958,10317,6762,9465,16582,9356,11220,8933,7428,10501,10250,10379
"COG2246",143,228,154,415,512,124,282,450,297,208,326,298,214,419,351,133,435,393,506,164
"COG2247",0,0,12,0,0,12,1,0,1,0,6,0,0,0,0,0,0,0,0,1
"COG2249",432,145,137,371,282,988,314,99,450,478,76,495,579,295,590,146,821,440,459,818
"COG2250",2,0,2,3,7,2,3,2,3,9,0,2,0,0,0,0,3,3,5,0
"COG2252",2011,2489,2963,2587,3440,1356,1899,2900,2720,1754,3690,2083,1392,1916,1953,2326,2682,2296,1234,1233
"COG2253",84,12,468,1,0,9,139,1,6,11,0,0,78,2,0,16,2,307,0,0
"COG2255",2252,2194,2099,2246,2725,2078,2750,2601,2397,1992,2638,2098,1436,2182,2268,1958,2192,2158,2054,1983
"COG2256",1962,1867,2130,1812,2243,1414,2157,2146,1831,1614,2944,2252,1847,2449,2546,2428,3015,2684,2058,2390
"COG2257",76,173,68,37,17,41,81,74,282,138,22,110,119,105,126,57,145,51,125,74
"COG2258",265,346,288,1026,212,230,316,364,771,511,1301,684,168,516,506,448,450,500,365,307
"COG2259",502,467,73,263,131,617,271,188,372,586,20,536,908,686,244,321,632,631,452,685
"COG2261",28,2,1,6,4,22,0,1,44,5,10,47,27,6,58,1,60,43,3,3
"COG2262",2739,2692,2899,2944,3244,2355,3109,2827,2716,2436,1847,2589,2202,3020,2424,3034,2698,2430,2155,2538
"COG2264",1899,1834,1346,2348,2343,1912,1817,2130,2340,1849,1638,1933,1647,2104,2141,2037,2066,1678,1757,2087
"COG2265",3395,3958,3654,3942,4968,3360,3765,4594,4867,3663,3694,3772,2615,4055,3419,3127,4952,3484,3693,3166
"COG2267",1306,1148,678,1850,2140,972,810,1539,1916,1085,1260,1210,778,1324,1016,464,1697,1262,898,463
"COG2268",591,762,418,402,542,865,677,1044,1235,774,243,1188,1029,803,1783,253,1628,744,1868,703
"COG2269",51,2,18,35,13,93,6,2,183,15,7,184,48,13,78,10,276,111,9,18
"COG2270",375,446,331,1244,604,436,443,736,980,629,1292,800,100,767,396,308,468,379,558,153
"COG2271",1900,1445,195,1098,903,1287,2503,768,1026,867,70,967,835,773,641,380,1332,1781,1193,1839
"COG2272",1384,871,4675,462,1249,776,2836,1613,1379,964,1546,848,206,1022,1421,3368,895,1031,552,690
"COG2273",1955,2079,916,921,1869,2294,1791,1800,2565,2095,866,1386,2631,1663,2525,1840,993,1414,2536,958
"COG2274",8189,6125,9384,3259,1496,4867,3542,1462,2530,4628,772,5634,2193,4079,3936,9364,3935,1712,4877,2166
"COG2301",452,619,294,343,339,313,77,130,430,328,481,392,166,346,330,170,336,335,662,480
"COG2302",737,946,454,1048,1510,432,629,1189,870,733,1528,681,280,732,642,548,795,671,618,280
"COG2303",65,21,3,34,39,81,15,19,183,27,13,375,19,30,131,6,425,128,14,24
"COG2304",2949,2411,3789,1629,2606,3496,3239,2447,1957,2725,777,2353,3901,2127,4365,4441,2111,2622,3088,3099
"COG2306",0,1,0,5,14,1,29,79,23,39,0,2,0,0,4,2,11,0,30,0
"COG2307",6,1,2,0,13,6,0,20,9,0,7,0,7,0,28,0,55,99,1,12
"COG2308",13,30,20,11,52,68,20,33,10,2,14,1,29,13,30,2,82,167,0,7
"COG2309",1045,1631,629,1988,1659,781,1007,1659,1637,1262,2375,1285,644,1661,1136,1022,1414,1074,1090,709
"COG2310",372,286,1248,229,78,480,123,553,396,138,198,71,178,158,90,117,480,89,146,218
"COG2311",2059,1455,1906,907,426,2539,1768,431,900,1960,85,1939,4127,1480,3011,1579,1816,1661,2026,1423
"COG2312",105,50,31,189,127,74,5,13,150,94,22,0,341,19,261,23,26,470,15,72
"COG2313",273,99,5,164,741,31,52,118,105,91,4,112,113,75,71,7,182,127,14,20
"COG2314",25,13,11,52,43,8,35,103,31,31,611,0,15,43,10,27,57,270,1,27
"COG2315",1340,1333,732,878,700,1844,1994,974,1147,1498,304,1263,1972,1484,1656,880,1237,1650,1291,1698
"COG2316",335,652,102,304,890,179,258,297,459,214,926,129,215,283,219,141,286,516,134,287
"COG2317",324,337,177,1058,1041,417,267,730,393,410,214,501,190,401,296,152,557,265,403,186
"COG2318",3,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,35,0,0,0
"COG2319",147,104,3,52,21,235,3,21,13,252,14,200,834,160,1070,3927,2,53,687,89
"COG2320",73,142,24,352,122,60,40,110,33,140,28,26,151,62,104,86,101,113,257,33
"COG2321",55,18,39,38,16,50,9,1,116,28,6,193,34,13,51,10,196,94,11,35
"COG2323",680,791,358,878,1725,441,505,1194,539,481,283,509,78,449,553,139,638,468,360,91
"COG2326",673,698,383,709,1012,684,795,835,1161,741,1079,580,1023,875,785,228,1170,923,605,422
"COG2327",1004,919,187,507,1180,253,631,427,297,1374,2347,925,1178,1685,282,708,1096,818,1255,1143
"COG2329",39,8,28,30,25,13,0,7,19,11,0,72,15,28,1,0,20,12,0,63
"COG2331",23,5,16,14,15,5,4,2,11,18,171,2,4,11,2,0,0,54,0,24
"COG2332",36,11,32,31,13,70,11,1,89,21,3,97,41,14,24,7,92,64,3,30
"COG2333",2194,3111,819,2656,3857,1044,1402,2997,2085,1584,4303,1403,792,1997,1845,1615,2953,2315,1618,1427
"COG2334",66,46,23,113,132,203,36,97,252,60,715,154,84,89,157,18,401,134,92,86
"COG2335",0,12,0,0,0,0,21,0,1,1,0,0,0,2,0,0,49,0,0,0
"COG2336",28,4,0,22,7,19,3,1,72,20,2,73,24,12,34,3,62,84,5,10
"COG2337",1278,1468,692,5011,2855,586,1056,1831,1735,1879,2101,1625,530,2216,936,1100,2084,1575,1858,785
"COG2339",80,110,13,108,350,17,428,254,155,183,5,18,6,86,25,24,165,171,288,18
"COG2340",257,623,105,75,874,314,256,585,337,253,9,274,178,135,417,65,348,237,120,91
"COG2342",4,0,0,0,5,68,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2344",1416,1526,476,1624,2028,1467,1223,1546,1484,1678,1132,1550,1646,1695,1519,1065,1159,1641,1497,1570
"COG2346",12,0,1,0,0,22,3,2,0,0,1,0,8,0,0,2,0,13,0,0
"COG2348",168,437,198,190,1460,73,240,637,142,147,2516,9,4,138,844,138,258,581,46,707
"COG2350",23,4,7,19,2,61,7,10,33,42,5,31,163,3,168,4,99,21,20,4
"COG2351",34,24,3,10,19,41,66,58,162,10,2,176,16,22,31,2,134,92,43,4
"COG2352",91,44,62,25,267,89,25,45,259,13,2524,267,63,63,130,11,329,349,21,70
"COG2353",71,142,0,4,3,28,1,1,70,36,5,68,23,54,30,1,167,82,3,480
"COG2354",25,0,11,5,2,23,5,1,64,5,2,98,13,7,28,9,198,41,6,6
"COG2355",1963,1728,3831,1952,1751,1931,2645,1727,1924,1919,476,1745,1849,1975,781,3322,1652,1673,1815,2018
"COG2356",115,312,619,44,195,126,177,298,108,76,12,127,51,16,91,12,202,1247,186,45
"COG2357",1284,1966,681,1504,1611,724,829,1674,2104,1583,2836,962,1215,1809,1480,871,1563,1610,1473,1309
"COG2358",841,851,517,713,1315,511,603,1083,1393,798,372,501,244,556,720,173,424,262,685,249
"COG2359",41,728,5,17,179,23,52,134,25,16,265,2,4,14,18,110,29,47,5,14
"COG2360",467,293,1509,106,79,542,1064,121,131,374,43,211,98,203,138,612,560,297,414,324
"COG2361",391,374,287,203,199,439,542,315,279,426,51,127,545,272,259,588,231,311,430,195
"COG2362",83,123,14,112,377,63,24,187,13,48,26,45,221,97,172,19,39,78,28,68
"COG2363",24,11,10,23,4,27,1,4,85,18,5,110,17,12,30,1,162,44,2,8
"COG2364",989,1546,1334,1032,999,1197,907,1506,1040,928,1533,512,1117,849,1481,1199,817,1201,1219,1224
