"","NLM024","NOM029","NOM007","DOM005","DOM003","NOF013","DLM008","NOM028","NLF008","NLF007","DLF013","DLM011","DLM024","NOM026","DLF005","DOF003","NOM010","NOF014","DLM018","NOM020"
"COG1852",46,53,11,75,94,24,18,57,140,19,33,120,0,267,64,59,32,16,82,71
"COG1853",2211,3309,2091,1982,1938,2468,2360,2300,1936,2858,2589,3106,1607,2882,3659,2707,2300,3208,2875,3104
"COG1854",1045,1032,1281,215,1153,757,1278,805,659,1002,845,1070,883,1346,1079,640,1180,993,1287,1212
"COG1857",0,699,195,5,621,23,26,50,24,181,36,13,0,345,129,40,23,122,337,13
"COG1858",444,1631,280,1434,511,946,134,405,406,287,432,750,1468,551,779,449,261,213,785,280
"COG1859",46,140,22,60,256,18,172,78,442,134,38,53,820,42,137,42,70,677,142,74
"COG1861",43,19,158,428,3,412,1184,40,332,182,95,291,3,31,27,489,253,131,57,15
"COG1862",905,986,657,570,638,569,1088,489,613,601,693,1303,448,853,828,712,793,765,852,900
"COG1863",26,6,25,34,12,42,140,43,33,64,40,46,116,54,35,91,43,54,17,34
"COG1864",2214,1505,1718,2059,1711,1341,1502,992,1775,948,1695,1582,1,265,1268,1553,1779,1172,1847,2369
"COG1865",26,39,52,5,13,45,14,31,24,37,52,69,0,62,53,108,55,51,27,22
"COG1866",5853,3035,3850,2410,3506,2912,2568,2707,3137,3939,3212,3976,1878,3210,3090,3122,3408,3116,3558,4750
"COG1868",50,352,454,257,388,211,568,207,77,793,79,87,1018,613,333,473,571,904,429,424
"COG1869",135,194,46,358,331,51,70,250,96,65,68,146,1070,518,34,102,36,52,50,184
"COG1871",11,129,232,95,38,196,226,68,19,387,28,20,117,422,153,142,329,565,226,77
"COG1872",49,69,15,48,186,2,7,48,60,11,8,35,402,224,5,54,8,1,3,30
"COG1873",23,210,476,38,79,214,413,174,68,409,288,180,156,410,573,194,347,616,316,139
"COG1874",5308,4645,3625,8568,2733,6448,5805,6662,7542,4671,5214,4669,950,3989,5816,7954,5072,3907,4240,4225
"COG1875",397,537,354,1707,8,751,1073,593,995,448,821,785,294,407,298,1252,1021,655,348,224
"COG1876",109,438,1101,110,282,1021,1190,546,389,1514,726,724,640,1107,2768,704,1469,2074,914,427
"COG1877",796,438,257,629,280,495,386,1204,1189,345,1025,1268,703,347,249,626,799,419,92,360
"COG1878",176,227,292,202,116,167,429,355,250,248,352,296,426,475,266,339,115,284,587,185
"COG1879",7111,8109,7502,7830,8691,6280,6699,10726,4535,7382,5994,6268,15387,8602,6311,5862,4213,5983,6454,7922
"COG1881",138,208,37,64,483,11,18,202,116,17,114,58,555,476,29,135,11,30,205,96
"COG1882",6144,6881,6749,7854,7162,5567,6376,8056,5897,6023,6785,6459,9587,6642,6350,4779,5903,5750,5596,5635
"COG1883",2608,3743,2533,4291,1574,4148,4328,3239,4164,4054,4442,4765,950,2415,3436,4230,3918,3675,3688,2882
"COG1884",2886,4314,1898,4200,1892,3962,2925,3138,7111,3020,3723,4923,1067,1166,3195,4108,4296,2323,4153,2455
"COG1886",80,156,227,287,194,213,321,311,98,417,79,130,2119,248,248,253,413,381,192,195
"COG1887",2814,1512,2823,795,1637,2831,2987,2789,271,2815,4688,1129,289,1884,2640,2489,3942,1759,1622,531
"COG1892",0,1,1,0,0,0,0,17,0,0,6,0,0,208,6,0,0,0,3,0
"COG1893",1055,2374,1326,1773,935,2476,1789,1952,1944,1732,1848,2722,947,2348,1614,2008,2050,1900,1983,1134
"COG1894",1042,1107,897,1921,977,1475,1333,2745,1792,1662,1937,1034,2409,2488,1350,2109,802,2301,1481,771
"COG1895",444,554,1121,322,946,490,599,590,673,369,409,521,88,219,157,448,249,365,54,570
"COG1896",247,859,1282,332,802,790,1235,733,353,1282,1159,463,2368,1477,1235,949,1128,1137,1054,298
"COG1897",1873,1736,2098,1429,2553,1785,1961,1544,1832,1809,1827,1711,1328,1492,2075,1700,1905,1797,2582,1956
"COG1898",2804,2432,2844,3966,1216,2467,2404,1718,2633,2023,2408,2927,726,2029,2056,3418,2617,2311,2362,2358
"COG1899",6,4,8,7,0,2,8,1,1,13,14,4,0,0,2,0,2,9,3,3
"COG1900",15,19,14,8,2,12,16,0,15,37,23,4,0,0,12,22,25,22,12,28
"COG1902",1337,2759,1785,2414,3503,2078,3294,4516,2464,2163,3508,2964,4789,3565,3047,2772,2380,2858,3483,1613
"COG1903",531,1340,897,1026,583,1667,1487,1818,2133,995,1231,1579,315,1161,879,1538,1557,1351,868,584
"COG1904",3571,2054,1245,2380,2310,2267,2271,1919,2043,2035,2155,2764,1415,1759,1596,2175,2282,1825,2105,2984
"COG1905",244,210,135,728,200,313,360,626,310,309,662,599,1295,865,536,630,314,602,280,224
"COG1906",134,58,54,122,43,54,72,201,90,46,78,315,431,50,34,166,32,104,39,63
"COG1908",83,73,21,90,22,75,116,85,106,63,142,27,0,209,118,148,35,135,58,68
"COG1910",60,125,58,30,15,31,213,264,90,43,156,29,0,177,80,123,35,79,49,58
"COG1912",13,14,2,4,1,1,8,128,15,5,13,63,105,126,18,4,3,7,0,10
"COG1913",0,35,2,0,506,125,0,40,0,12,21,0,0,4,0,29,0,0,135,709
"COG1914",909,1995,612,1556,1083,1290,1599,1658,1686,915,1345,1581,1609,1402,1197,1435,1457,639,1506,691
"COG1915",19,58,26,94,4,59,55,97,57,48,51,42,362,130,37,133,41,34,140,24
"COG1917",1896,2264,2343,2569,922,2363,2938,1836,2465,2087,2138,3044,263,1534,1716,2272,2916,2532,2242,1465
"COG1918",3713,2826,3113,1797,2934,2477,3844,2185,2631,3848,3096,3446,1002,2278,3626,2974,2886,3337,4548,3921
"COG1921",197,273,99,567,522,41,216,480,150,55,418,156,1766,976,97,100,58,141,232,200
"COG1922",776,1374,1197,882,1710,1783,969,976,1665,1081,673,1288,643,439,886,515,854,558,565,2424
"COG1923",71,107,85,72,262,32,140,75,120,73,85,71,512,373,194,110,44,205,68,262
"COG1924",4247,2578,3707,2487,5183,4045,3325,3876,2921,4415,3520,2229,2464,4882,5448,4045,3891,4719,5804,5967
"COG1925",558,1406,1163,577,2512,923,1424,1518,778,1339,1150,839,5911,2230,1380,848,890,1721,916,675
"COG1928",35,125,402,4,12,369,602,231,43,738,82,74,0,121,327,182,741,602,159,42
"COG1929",1357,1449,1273,1414,1925,1335,1683,1616,1801,1320,1471,898,2363,1462,1236,1475,1387,1176,1303,1877
"COG1930",4,8,2,0,0,6,26,60,3,29,5,6,0,33,0,7,3,4,10,5
"COG1932",2096,1702,2707,1533,1933,1901,2390,1879,2391,2588,2700,2435,1388,1744,2302,1899,2186,2518,2615,2401
"COG1934",103,93,24,94,273,2,6,76,105,1,20,44,604,330,13,38,16,18,15,182
"COG1937",182,558,642,267,749,524,841,561,339,580,692,286,930,1201,752,425,498,836,650,250
"COG1939",151,414,753,277,315,510,852,472,318,853,538,303,299,1093,842,466,678,1040,741,223
"COG1940",6119,7642,5321,8882,8959,6013,7491,7528,5735,6614,5065,4847,5846,5448,4785,4355,4456,4202,5052,5900
"COG1941",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,3,2,0,0
"COG1942",27,65,8,55,109,5,19,26,28,5,16,26,244,128,10,16,7,10,7,41
"COG1943",919,1404,1307,929,2372,1368,1829,2292,1911,1488,1799,972,2454,2721,3674,1576,856,1873,1945,656
"COG1944",51,152,43,251,302,3,10,96,228,16,15,98,748,631,32,3,21,16,0,251
"COG1945",2,12,0,9,0,3,9,0,6,14,2,2,0,0,3,55,4,5,0,6
"COG1946",32,86,20,107,552,2,7,136,36,0,51,37,501,305,7,2,7,0,163,54
"COG1947",1743,1500,2095,1323,2119,1597,2192,1728,1556,1930,1925,1417,1071,1976,1699,1597,1694,1854,2333,1818
"COG1949",83,111,21,90,673,6,8,146,91,1,85,63,742,360,21,30,17,8,231,62
"COG1950",0,0,58,0,23,0,6,12,0,3,36,1,2,46,28,18,5,5,4,1
"COG1951",5350,3290,2642,2227,2968,2526,1998,2775,2696,2883,2274,2978,3406,2411,2467,2200,2321,2222,2919,4385
"COG1952",119,163,146,59,303,23,25,176,103,33,30,107,774,463,62,131,13,26,18,210
"COG1953",77,163,28,212,338,30,31,221,69,3,83,102,1394,184,5,49,23,113,31,73
"COG1954",105,238,211,180,325,206,262,171,54,125,334,128,852,456,137,87,127,183,82,107
"COG1956",203,673,479,642,476,441,606,469,402,305,392,697,522,336,369,537,572,338,465,239
"COG1957",264,582,429,725,1354,130,621,1284,256,646,862,568,4696,769,722,413,316,1340,749,341
"COG1959",660,1460,1467,678,1317,1354,2121,1756,888,1803,2021,1065,2316,3005,2219,1147,1125,2063,1849,773
"COG1960",4259,3101,2769,3444,3475,3051,3209,2895,3261,3131,3127,3803,5101,2745,2245,3191,2785,2404,3244,3488
"COG1961",4181,13468,26888,8712,6689,20328,22619,16191,12498,29981,28065,14800,11722,17715,32499,20595,18848,34199,15021,7237
"COG1963",93,103,360,180,94,156,385,131,69,367,155,227,162,307,428,150,262,559,151,83
"COG1964",22,69,24,14,10,18,105,374,60,17,128,45,0,89,44,76,33,47,35,30
"COG1965",48,57,16,69,151,2,8,31,66,0,11,41,369,250,12,22,8,9,8,31
"COG1966",3571,3201,3876,2702,4163,3705,3320,2492,3613,4471,3532,4311,3872,4120,3399,2983,2950,3577,4805,4413
"COG1968",2232,2096,2880,1454,2420,2097,2900,1901,1920,2398,2458,2045,1295,2032,2749,2218,2013,2295,2549,2160
"COG1969",175,136,17,88,550,21,38,77,440,38,78,98,642,115,96,70,61,61,89,50
"COG1970",590,499,1378,1038,531,766,997,724,807,855,803,814,276,950,824,787,762,985,527,520
"COG1971",486,1434,1293,1094,637,1358,1837,1162,709,1568,1291,1486,771,1953,1952,1080,1117,1900,1442,637
"COG1972",411,330,96,706,1264,110,96,385,543,105,120,328,2148,1554,88,242,68,93,71,249
"COG1974",649,1581,1606,470,2011,1226,1468,1155,786,1658,1565,1250,3795,2313,2185,1020,1742,1767,2139,1204
"COG1975",493,888,530,396,1908,661,1081,1362,1073,633,1097,881,2921,1370,1006,741,458,435,1011,556
"COG1977",26,26,6,32,72,2,0,19,36,1,7,15,186,93,9,15,3,8,6,17
"COG1979",1972,1830,1007,2556,1252,2222,2481,3017,2766,1854,2458,2840,2348,2561,1660,2590,2000,1862,1791,1770
"COG1982",1091,2535,2558,1401,4327,1778,2279,3012,1979,2676,2049,1897,8677,4370,2657,2042,2018,2706,2543,1493
"COG1983",250,407,203,392,96,224,455,514,391,262,367,675,202,370,327,265,353,263,272,191
"COG1984",53,306,105,112,314,120,455,487,102,286,392,83,720,647,154,175,156,135,244,118
"COG1985",2833,2320,1429,1868,1966,1770,1900,2029,2414,1808,1781,2197,1108,1908,1747,2084,1766,1333,2101,3047
"COG1986",35,79,146,71,306,4,6,67,47,3,13,53,547,150,100,25,3,67,4,43
"COG1987",29,110,147,104,112,99,264,81,22,335,46,37,345,296,134,150,168,307,97,143
"COG1988",59,139,22,248,348,68,65,170,80,66,83,95,1009,273,221,80,106,132,32,72
"COG1989",139,371,525,262,722,239,576,398,211,611,268,201,1210,1074,1106,262,818,998,260,199
"COG1990",4,15,53,0,25,95,75,0,50,68,46,110,0,83,76,34,49,31,80,21
"COG1992",16,0,16,0,10,34,40,3,3,35,44,6,1,8,18,69,15,12,21,20
"COG1993",14,4,20,0,0,19,7,11,12,10,12,36,0,3,7,35,22,12,32,16
"COG1994",96,223,683,167,241,195,686,187,269,533,720,289,6,447,1045,334,486,644,513,167
"COG1995",2541,1324,1882,1891,1557,1413,1317,885,1852,1217,1336,2004,1342,982,1456,1281,1157,841,1801,2322
"COG2000",68,123,57,57,9,110,293,392,72,202,193,31,628,106,336,153,68,369,114,83
"COG2001",387,930,863,999,574,899,1419,1057,738,925,1109,877,945,1148,1078,904,1169,1192,913,462
"COG2002",96,632,1241,150,182,649,1256,866,193,1169,783,435,656,1289,1490,717,967,1393,553,304
"COG2003",2554,2512,1781,2161,3188,1976,1845,2055,1671,2324,1824,2811,3050,2343,2463,1561,1915,2159,1915,3009
"COG2005",131,143,93,110,385,20,116,121,135,39,71,126,1101,470,59,120,46,105,113,160
"COG2006",277,290,129,924,414,693,440,870,954,512,592,216,210,366,539,799,402,341,212,122
"COG2008",3234,1441,1072,1866,1129,1782,1550,2027,2110,1391,1786,2226,1373,1288,1477,1888,1542,1368,1534,1021
"COG2009",148,122,19,118,333,13,19,62,269,3,21,70,477,227,53,46,25,18,57,70
"COG2010",5,6,9,4,0,0,5,0,4,0,0,5,0,126,0,7,4,8,18,31
"COG2011",384,448,610,412,920,579,954,726,479,890,657,468,1134,1568,582,402,545,959,653,945
"COG2013",98,412,1201,87,682,340,698,928,113,582,647,185,322,850,689,403,1058,759,235,102
"COG2014",0,0,3,0,0,0,11,5,1,1,3,0,22,0,1,0,0,2,6,0
"COG2015",108,324,209,486,260,309,143,250,260,432,680,375,1312,102,514,199,677,325,286,227
"COG2017",7031,6076,5220,7332,6218,7788,6072,5539,6335,5382,5477,7478,3244,4578,5674,6518,6803,5586,6117,6641
"COG2020",3,30,13,6,22,46,13,0,2,11,42,15,0,100,80,12,7,9,66,4
"COG2021",10,10,50,2,0,7,45,5,45,343,123,8,2,178,18,146,60,26,36,62
"COG2022",1094,1274,655,937,1165,885,1137,1167,1285,980,1025,1126,706,872,850,943,1294,780,1178,1283
"COG2025",3202,2902,2002,2198,2339,2121,2774,1744,1996,2518,2365,2182,2672,1723,2389,2505,2210,1945,2421,2607
"COG2026",20,119,37,174,249,9,102,97,44,96,131,106,142,145,147,12,92,84,120,71
"COG2027",1178,1849,438,1560,996,1314,305,1689,1988,889,927,1628,1263,937,903,833,843,404,1188,1179
"COG2030",1325,894,905,804,2065,760,872,1235,688,345,1360,1225,399,587,712,682,760,501,1547,1085
"COG2031",188,177,32,294,302,87,122,184,72,68,114,116,763,389,55,131,57,53,155,45
"COG2032",62,96,22,99,197,19,25,178,43,53,56,57,1529,248,35,26,26,102,34,40
"COG2033",426,108,273,66,519,104,142,138,215,153,216,208,238,346,354,191,136,193,540,634
"COG2035",284,809,754,364,230,753,535,553,280,802,708,381,553,800,1547,615,863,1359,606,380
"COG2038",1076,1195,880,796,1358,1421,1745,1531,2365,1358,1299,1647,1190,1466,1282,1595,1640,1259,1540,862
"COG2039",57,188,112,88,440,41,181,180,332,109,209,103,39,492,166,104,185,62,272,119
"COG2040",27,205,20,614,241,130,60,91,58,35,39,43,54,215,36,272,83,84,116,75
"COG2041",40,94,4,170,223,6,7,120,38,5,33,54,640,139,3,14,12,4,1,58
"COG2043",7,23,5,16,3,2,52,2,76,14,24,2,0,49,54,41,8,13,6,19
"COG2045",60,2,11,182,0,3,7,37,51,4,11,14,150,94,31,40,6,26,10,13
"COG2046",5,0,4,2,0,0,4,0,0,0,0,0,0,0,6,0,0,2,0,10
"COG2048",89,74,53,40,21,96,120,110,42,108,263,50,2,290,216,214,101,260,112,103
"COG2049",57,281,100,88,282,115,460,416,79,303,387,93,690,524,120,174,146,120,250,82
"COG2050",1476,1473,1104,2712,1653,1550,1908,1332,1767,914,843,1281,1337,665,897,945,860,685,1071,938
"COG2052",78,154,274,99,120,194,395,119,172,268,385,144,2,258,281,153,216,441,212,71
"COG2055",241,587,169,281,795,124,510,791,535,235,819,392,2922,398,263,433,91,186,162,247
"COG2056",49,20,91,274,11,40,59,62,56,15,37,9,355,365,26,80,14,18,95,14
"COG2057",165,135,65,166,296,80,243,193,121,130,302,83,614,532,107,355,108,159,157,136
"COG2059",4518,2091,2736,2525,2911,3095,3917,2374,3333,3182,2679,3479,1273,2794,2287,3430,2893,2881,2582,3753
"COG2060",1684,2338,816,2701,938,1827,1337,1998,2803,1166,1791,2907,1843,1268,1411,1838,1830,1248,1315,3156
"COG2062",21,51,17,116,246,1,2,69,15,1,54,40,272,222,3,4,3,0,277,146
"COG2063",41,51,6,117,173,6,5,36,36,0,11,39,463,1,1,87,2,0,0,199
"COG2064",2,68,66,0,2,108,57,14,6,85,2,7,0,7,25,18,6,25,79,3
"COG2065",61,89,63,6,202,49,146,120,235,135,84,82,5,358,214,120,159,199,244,51
"COG2066",1006,1059,1249,1613,651,1524,1144,1566,1758,1333,1161,1636,1567,1121,242,1624,1346,667,244,603
"COG2067",775,676,358,726,756,163,324,257,457,548,637,624,646,659,735,732,473,291,564,2022
"COG2068",172,323,117,411,415,122,335,759,298,138,339,146,862,609,292,473,122,180,254,108
"COG2069",3,45,43,15,12,38,193,231,23,72,126,35,0,166,74,155,46,96,71,18
"COG2070",1572,2277,1761,2308,1023,2464,2680,2288,2807,2598,2670,2704,1344,2858,2293,3320,2730,2739,2780,1504
"COG2071",4524,2260,2209,1181,2999,1771,751,2016,2013,1268,669,2195,1206,1008,1789,1550,1106,994,2306,3399
"COG2072",4,0,5,0,0,0,1,0,0,0,0,15,0,387,0,5,0,0,0,62
"COG2073",851,757,611,459,531,1031,887,1417,1560,963,970,1259,340,1003,744,849,1164,1081,691,657
"COG2076",757,317,689,730,1204,267,152,472,631,236,228,426,1879,515,331,393,126,125,167,191
"COG2077",476,885,369,971,246,599,629,699,646,550,579,969,527,638,620,725,709,456,426,479
"COG2078",8,13,54,79,826,5,25,72,21,4,73,28,316,163,12,273,2,1,709,2019
"COG2079",148,188,83,68,285,133,94,458,125,89,148,163,1180,43,42,303,138,134,89,149
"COG2080",692,978,421,1405,1641,487,969,2821,722,679,995,758,5490,1663,675,911,569,733,1095,395
"COG2081",974,1627,3075,341,1613,1946,2577,1786,1079,2691,2501,1200,2113,2865,2780,1814,2238,2957,2782,1356
"COG2082",284,716,486,914,313,897,813,703,803,648,589,608,267,715,508,995,691,798,483,316
"COG2084",461,560,237,491,1955,513,444,822,592,436,479,394,4138,1129,430,389,457,616,578,370
"COG2085",2,26,49,149,0,25,1,0,9,1,0,13,0,0,14,1,2,1,61,4
"COG2086",2833,2370,1478,1385,1958,1859,2245,1813,1937,1971,1760,1962,1981,1278,1878,1623,1786,1565,1916,2098
"COG2087",476,686,450,518,434,721,846,828,777,743,565,936,657,960,783,800,850,887,828,431
"COG2088",83,244,677,126,134,350,600,274,88,632,681,161,630,882,949,839,846,1758,623,239
"COG2089",135,508,939,1203,94,1260,1781,547,1507,1489,808,637,13,503,375,1228,1419,1274,217,493
"COG2091",115,545,510,220,678,284,506,469,195,499,402,210,1788,933,394,273,455,759,363,220
"COG2094",45,13,19,19,1,8,41,16,8,22,59,15,2,154,41,13,8,67,82,5
"COG2095",737,1733,561,1488,546,840,965,1213,1367,611,1168,3108,1650,1122,1370,1268,1174,820,1091,788
"COG2096",786,1416,1277,1354,188,1032,890,1167,1370,678,1005,1380,149,874,884,1317,1055,666,834,624
"COG2099",672,1318,825,889,499,1394,1301,1908,1756,1064,1181,1562,360,1027,785,1490,1488,1359,833,659
"COG2102",9,2,66,2,0,83,120,27,143,60,229,41,0,156,31,173,110,316,94,118
"COG2103",669,383,548,1389,1050,901,1005,738,1394,448,698,693,634,675,226,918,816,480,249,703
"COG2104",29,48,6,33,214,3,10,55,22,5,32,15,298,48,11,2,16,21,45,46
"COG2105",33,98,9,85,283,4,4,78,35,0,12,57,564,280,7,5,4,0,0,46
"COG2107",20,0,18,4,0,5,44,8,52,13,79,9,0,3,11,82,51,33,20,61
"COG2108",23,16,49,0,0,32,47,16,18,108,34,67,1,11,139,62,256,87,7,0
"COG2109",229,510,685,285,674,435,839,629,873,619,807,427,785,691,616,611,539,852,532,280
"COG2110",344,564,963,967,761,1067,1616,800,613,1254,1515,892,803,1000,1532,1030,1063,1245,1463,614
"COG2111",33,10,50,61,25,52,216,75,73,114,92,82,272,55,134,177,243,107,32,47
"COG2113",327,440,87,1400,309,441,244,718,561,255,388,1011,702,353,45,291,302,244,79,346
"COG2114",1,0,99,64,0,167,153,31,16,34,3,10,173,11,22,26,656,390,31,1
"COG2115",989,1219,340,842,743,783,682,951,1220,385,1235,1661,1319,827,1248,768,942,1023,1578,800
"COG2116",338,713,853,389,1371,369,756,876,422,937,590,362,2988,1794,634,474,539,1251,754,457
"COG2119",75,18,62,6,186,67,81,5,177,182,48,21,2,101,271,92,178,238,95,30
"COG2120",116,81,190,822,266,314,885,320,289,231,153,187,579,284,286,165,42,374,117,96
"COG2121",61,27,12,154,0,0,3,74,9,27,29,7,218,219,37,103,2,4,3,2
"COG2122",14,16,8,7,3,16,27,4,23,24,19,4,0,0,12,22,20,8,12,22
"COG2127",544,91,360,176,660,201,67,74,71,32,50,106,368,113,148,253,75,54,173,533
"COG2128",72,112,36,238,204,25,50,88,67,27,31,97,570,792,19,69,17,37,5,159
"COG2129",28,334,260,30,76,550,282,106,170,501,219,242,84,346,572,435,973,475,405,161
"COG2130",31,58,6,52,136,37,16,36,23,3,13,47,559,142,0,4,15,1,1,54
"COG2131",1647,1323,1691,1083,1781,1258,1852,1059,1245,1784,1347,1483,397,1410,1994,1201,1426,1628,1336,1533
"COG2132",151,284,42,290,626,11,21,181,157,1,68,135,1724,1410,12,25,20,1,11,245
"COG2133",50,107,5,165,280,11,13,74,60,4,21,53,639,161,1,3,17,2,8,61
"COG2134",39,150,2,89,328,4,10,69,51,1,24,60,827,216,1,2,3,0,0,55
"COG2135",44,135,82,825,121,211,259,284,104,108,158,102,510,177,90,130,168,141,86,50
"COG2137",149,268,599,221,247,105,437,229,94,414,479,157,523,786,437,266,447,528,282,247
"COG2140",51,164,158,168,108,234,514,366,224,165,711,88,17,88,190,607,715,243,75,47
"COG2141",98,193,28,418,572,10,24,181,95,3,53,183,2162,1512,8,39,14,0,1,345
"COG2142",32,59,7,94,182,0,8,39,23,0,8,43,403,123,0,4,0,0,1,28
"COG2143",0,0,4,0,0,3,0,0,0,0,1,6,0,0,6,5,0,1,1,1
"COG2145",1547,532,478,318,1951,765,649,812,693,653,828,457,935,1368,790,510,419,436,1034,941
"COG2146",68,104,0,272,314,6,14,111,46,1,21,76,794,20,1,2,7,0,0,45
"COG2148",5000,5841,7903,7815,4164,6764,9037,6223,6071,6855,6451,5915,3705,6615,5452,5489,7947,7348,5387,4119
"COG2149",32,81,4,68,198,3,0,50,40,0,18,47,557,164,1,2,3,0,1,34
"COG2151",884,587,422,676,1056,411,447,421,556,411,482,624,412,247,482,454,481,260,653,860
"COG2152",2939,3568,1977,4848,1057,3831,2129,3452,3220,2720,2468,3671,440,1381,2356,3269,3147,3537,1735,3448
"COG2153",76,110,168,113,170,7,70,91,84,21,108,60,480,458,60,118,67,139,45,75
"COG2155",16,108,362,31,35,173,327,189,38,252,217,132,81,178,321,148,199,333,93,64
"COG2156",447,527,303,916,460,498,536,457,809,302,583,1021,812,408,492,555,447,395,540,1011
"COG2158",26,110,115,47,13,23,88,90,9,175,121,24,0,181,134,58,118,65,71,26
"COG2159",207,469,449,406,230,632,794,834,765,1129,367,353,603,773,442,407,295,563,507,218
"COG2160",2200,811,724,2095,1845,1639,1409,1635,1733,1286,1808,1997,1453,917,1511,2513,2072,2479,1881,3106
"COG2161",74,200,34,29,385,84,62,50,31,26,121,75,701,182,91,21,49,52,96,27
"COG2162",49,104,23,86,249,27,30,70,53,23,114,82,562,120,39,43,31,61,60,93
"COG2163",0,4,11,0,0,6,52,25,3,38,2,3,0,3,32,4,6,36,12,2
"COG2165",135,356,72,309,639,65,40,149,137,19,52,184,1612,646,31,40,35,60,5,93
"COG2166",1351,724,712,940,942,690,654,766,964,573,675,1192,787,670,544,781,784,531,580,1037
"COG2168",21,72,9,62,212,2,7,39,36,1,14,64,470,162,2,3,8,0,0,27
"COG2169",298,230,102,1199,213,466,112,254,560,200,244,281,589,389,38,386,146,353,70,150
"COG2170",55,111,4,93,265,6,2,60,49,1,15,30,631,210,0,3,2,1,0,68
"COG2171",175,136,55,145,415,48,132,226,124,63,299,70,673,484,67,249,114,93,250,331
"COG2172",162,763,724,508,145,838,976,718,341,1046,922,406,575,966,959,726,901,1307,719,338
"COG2173",604,689,185,1099,301,836,685,574,1007,496,689,907,348,373,171,1087,1123,640,122,400
"COG2175",44,88,3,87,206,4,3,69,34,0,17,52,569,166,2,7,6,0,0,56
"COG2176",1039,2873,4839,1198,2664,2994,4485,3480,2040,5602,4508,2172,1610,5110,6439,2875,4406,6636,5463,1599
"COG2177",2043,1892,2774,1563,2470,1801,2559,1740,1747,2346,2347,1839,1760,2291,2497,2238,2174,2431,2644,2088
"COG2179",74,352,740,74,199,514,727,428,176,688,414,311,364,592,1066,385,640,1051,626,165
"COG2180",70,103,26,164,281,10,18,86,63,4,18,78,622,235,8,54,16,43,66,96
"COG2181",54,122,33,198,224,18,32,76,64,15,19,61,529,248,14,30,36,35,58,96
"COG2182",64,1171,1605,375,835,938,1589,992,102,2534,831,218,1285,2129,1338,826,1135,3605,1742,2808
"COG2183",4253,2331,3073,1459,2811,1961,2550,2652,3054,2631,3427,2718,2829,3809,4612,3460,3835,4200,4163,4348
"COG2184",478,661,2054,837,2243,1184,1100,250,447,1875,1340,607,614,866,912,627,1249,1144,718,933
"COG2185",2519,3867,1601,3958,1514,3425,2208,2307,5184,2527,3243,4374,1021,1101,3007,3596,3501,1988,3756,2063
"COG2186",1977,2084,853,2176,3727,933,1633,2055,1526,1076,1873,1373,9039,3416,1473,1157,1186,1180,975,909
"COG2188",1195,2367,993,2747,2755,1099,1914,2593,2450,1596,1961,1805,6852,4606,2076,1203,1183,2064,1804,861
"COG2189",1213,536,802,1668,2337,1724,689,391,894,1953,1471,1722,7,1283,1518,1033,1020,1409,3209,2574
"COG2190",518,1756,1105,876,3712,1157,1707,5641,1128,1556,1952,1023,6834,3324,2371,1087,905,1936,1598,688
"COG2191",30,60,15,26,5,26,140,45,47,34,21,10,28,8,41,48,31,31,22,48
"COG2192",31,0,317,1,0,236,34,15,101,141,0,4,4,45,26,56,12,815,11,22
"COG2193",271,341,93,131,323,332,193,423,378,193,286,528,736,344,42,289,352,256,40,221
"COG2194",3033,3590,1497,2815,6548,1447,1528,2091,3188,1885,2231,2849,7424,1913,991,1877,2016,1375,1647,3631
"COG2195",10401,6823,6054,7233,6927,5891,6226,5832,6315,6154,6017,6635,4706,6401,5711,7300,6259,5409,7756,9005
"COG2197",5901,12523,3295,21232,7676,16097,8115,10923,10872,5344,9232,10347,6728,5256,6551,14436,8509,6496,7432,5728
"COG2198",456,1037,73,873,3101,70,62,747,469,102,189,582,7296,2276,60,52,68,28,9,530
"COG2199",1783,8403,8672,6377,11420,6230,7931,7547,2365,10850,3236,3695,25843,11420,8785,4853,9125,16005,5787,4713
"COG2200",1033,4149,3659,4996,7114,2855,2992,4397,1546,4713,865,1502,13876,4269,2607,1182,3897,4791,2064,1573
"COG2201",54,332,548,312,318,288,518,249,175,791,81,125,704,462,479,308,604,994,383,520
"COG2202",1010,2373,296,3909,3216,3158,740,1673,1562,675,911,1345,10400,1112,275,2201,807,537,133,947
"COG2203",64,161,608,554,367,261,60,71,44,128,34,104,801,760,388,122,270,337,39,147
"COG2204",17950,11257,7105,13842,6826,10563,10191,10274,22935,6337,8891,14685,4822,5081,5678,14085,10204,5736,7831,16001
"COG2205",1188,2723,1914,2898,2176,3393,3559,3141,2664,2999,3163,3371,4000,3402,2834,3402,2981,2605,3184,2783
"COG2206",86,2198,4423,581,1533,4217,3738,844,138,4570,1265,319,1256,5176,2713,2490,2728,4691,2817,1378
"COG2207",35896,49803,30992,66556,23768,70836,44747,52557,57928,38029,29716,36759,19536,22956,28532,36035,32561,25494,24239,25361
"COG2208",460,1581,1903,1005,387,1441,1945,2053,419,1832,2190,365,979,2219,2023,1290,1406,2181,1520,820
"COG2209",1549,699,995,746,796,641,541,230,825,652,602,868,2,458,563,605,548,362,762,1428
"COG2210",1453,2491,2548,2649,49,1945,773,1691,1961,1047,1427,2792,93,780,1513,1641,1685,853,2078,960
