"","NOM017","DOF014","NLM031","NOF014","DOF012","NLM029","DLM024","NOM027","DLM016","DLF001","DLM002","DLM020","DLF012","NOF008","DLM022","NOF005","DLF013","DOM019","DOF007","NLM028"
"COG1899",0,0,3,13,0,5,0,0,19,0,16,0,0,15,107,0,20,10,0,2
"COG1900",3,47,3,22,0,8,0,11,48,6,23,0,0,29,154,25,24,19,9,1
"COG1902",1520,2956,4124,2941,3482,2454,4792,2514,3895,2024,2063,2573,4430,2781,5455,3722,3531,2941,2253,3719
"COG1903",805,1800,1763,1312,1144,1628,302,2289,2178,1029,1279,1962,1296,1715,1023,1613,1227,1634,637,2041
"COG1904",2992,2245,2579,1846,1017,1612,1413,795,2176,2569,1921,2551,358,1930,1413,2005,2139,2242,2331,2118
"COG1905",161,550,682,631,390,303,1354,487,488,956,467,544,960,689,1328,591,687,534,1101,444
"COG1906",41,54,120,101,13,130,415,383,142,93,98,111,0,106,49,108,79,124,220,61
"COG1908",62,58,95,130,224,70,0,17,126,23,72,69,274,117,196,33,138,91,341,81
"COG1910",57,54,57,68,34,66,0,80,118,41,55,30,766,89,246,101,162,74,68,86
"COG1912",4,16,1,12,360,17,109,19,5,38,6,25,29,41,173,42,14,2,49,8
"COG1913",263,0,1,0,0,8,0,0,0,0,0,0,0,3,0,1,22,1,0,1
"COG1914",284,938,1020,447,2203,504,1051,2027,1089,1212,1031,1713,1051,1185,694,1500,1355,1552,1907,935
"COG1915",12,44,56,19,29,23,232,38,73,44,89,19,1,113,397,113,50,111,60,33
"COG1917",1527,2777,2509,2511,1797,2363,243,1263,2433,2046,1909,2576,2145,2232,1319,1939,2100,2244,2057,2481
"COG1918",3224,3233,3419,3351,1349,3309,1009,1625,3244,1240,3415,1718,3345,3236,2418,2984,3111,3229,1432,2476
"COG1921",93,125,121,121,236,137,1761,81,211,106,83,83,258,173,552,218,421,195,153,155
"COG1922",585,773,928,821,1771,472,1006,1093,1183,2076,861,622,258,833,556,739,623,596,930,553
"COG1923",64,164,113,229,108,69,510,193,99,41,96,35,41,79,170,29,55,61,63,11
"COG1924",5275,3255,3980,4734,2927,6470,2486,8017,2922,1117,5605,1878,5424,4799,5343,4396,3537,4189,1304,8329
"COG1925",814,949,1220,1709,2059,1282,5866,1565,752,418,1301,537,2109,932,1465,1191,1162,791,646,1395
"COG1928",130,213,309,604,2,551,0,26,129,5,426,31,3,602,904,73,86,376,36,98
"COG1929",1914,1205,1766,1126,2024,1555,2364,2452,1648,1191,1410,1494,2343,1174,956,1427,1446,1379,1323,1021
"COG1930",3,3,15,5,0,5,0,2,4,1,12,8,5,2,40,5,6,8,1,6
"COG1932",2421,2573,2185,2508,1072,2182,1427,3513,2196,2000,2528,1753,2046,2373,2071,2184,2704,2373,1852,2121
"COG1934",6,29,4,20,101,7,588,4,44,16,16,39,71,2,87,28,17,22,66,12
"COG1937",461,713,683,795,1104,851,932,1418,477,188,666,301,1407,665,763,574,702,483,184,859
"COG1939",504,602,778,997,1404,1038,298,866,460,164,711,223,758,721,906,594,546,475,169,842
"COG1940",4465,8692,7648,6308,9348,6400,8641,11827,7621,7470,5795,7230,10895,6794,5864,5778,7586,6638,6504,5899
"COG1941",2,0,0,0,0,0,0,0,0,0,2,0,0,1,224,5,7,3,0,0
"COG1942",2,1,26,15,306,21,219,10,32,16,9,14,27,14,8,11,14,7,34,7
"COG1943",972,1558,1791,1753,5125,1231,2492,13013,1225,1017,2167,452,3694,1245,2504,1042,1819,1697,957,933
"COG1944",0,1,7,13,779,155,756,4,9,18,9,540,69,75,322,26,17,7,70,9
"COG1945",1,0,3,7,0,2,0,1,12,7,8,4,0,8,70,5,2,1,34,0
"COG1946",17,107,4,0,270,0,481,285,3,12,4,18,118,2,89,6,53,0,32,14
"COG1947",2365,1735,1952,1845,1643,2002,1084,3099,1652,1124,2328,1119,1877,1770,1491,1710,1910,1631,1050,1756
"COG1949",22,72,5,6,260,2,747,539,32,19,19,29,118,0,104,15,91,14,74,15
"COG1950",12,0,0,6,82,93,4,2,3,1,0,0,9,18,23,10,47,4,1,3
"COG1951",4027,2244,2048,2277,2412,2069,3377,1754,2674,2186,2875,2533,2670,2312,2030,2783,2249,2636,2390,3230
"COG1952",8,53,2,23,106,9,797,1,61,21,25,26,66,3,81,24,28,14,82,15
"COG1953",4,20,16,71,89,8,954,5,68,49,59,65,172,33,177,59,77,40,137,70
"COG1954",64,93,228,133,135,93,544,127,82,65,208,171,127,162,205,166,336,173,117,280
"COG1956",149,458,563,325,782,300,507,25,542,346,250,454,187,417,292,383,385,363,557,222
"COG1957",231,807,358,1338,3528,478,4691,3086,384,373,236,170,1375,535,882,632,851,256,556,619
"COG1959",1170,1747,1860,2095,2490,1944,2360,2458,1178,686,1882,657,3133,1626,1954,1943,2036,1210,521,2361
"COG1960",3288,2682,3628,2359,1107,2612,5229,2297,4261,2502,2623,3112,898,3647,3100,3311,3139,3764,2927,3405
"COG1961",13484,22873,25868,34127,13781,23701,11870,13042,20760,14826,24749,12106,32837,30593,39203,24211,28091,22535,7925,30587
"COG1963",161,106,194,559,362,275,143,212,163,88,316,49,17,329,448,128,153,251,66,192
"COG1964",68,17,49,48,42,38,0,86,55,16,57,29,1400,97,363,53,122,36,53,110
"COG1965",1,11,5,14,42,5,362,5,25,6,12,23,31,1,56,9,10,7,30,6
"COG1966",4935,2945,3498,3497,2157,4155,3907,7242,3717,2116,4210,2844,832,3802,2752,3656,3515,3457,2440,4555
"COG1968",2769,2351,2296,2278,1606,2280,1215,2739,2335,1403,2596,1522,2558,2435,2388,2077,2436,2261,1633,2016
"COG1969",260,58,12,71,486,14,630,1455,103,111,215,91,86,63,235,65,80,302,93,18
"COG1970",787,1199,824,977,1460,814,299,1396,723,811,1051,673,373,889,1128,623,804,780,858,714
"COG1971",648,1344,1360,1864,1333,1120,758,772,1093,1317,1305,1073,1196,1368,1356,1485,1302,1511,1158,1538
"COG1972",198,86,30,90,867,32,2181,1443,162,184,284,272,326,63,472,137,119,339,331,126
"COG1974",1277,1403,1230,1786,2095,1728,3754,2184,1843,560,1863,534,1564,1659,2249,1528,1568,1291,471,1802
"COG1975",1209,543,954,420,1708,777,2924,3851,809,418,1066,381,1920,938,1122,1249,1085,698,424,1728
"COG1977",1,5,0,10,28,2,193,3,9,8,3,10,28,0,35,10,5,9,15,7
"COG1979",1098,2189,1939,1794,2202,1321,2319,2360,2886,3517,1671,2972,3451,2463,1620,2777,2492,2432,3035,2939
"COG1982",2250,2153,2168,2727,3674,3015,8808,5061,1799,851,2407,1338,6057,1705,2762,2492,2057,1633,1116,3369
"COG1983",53,495,385,265,419,197,216,63,645,552,241,545,45,362,375,428,365,327,617,196
"COG1984",195,247,119,140,596,187,729,224,134,67,137,61,856,247,213,239,396,169,87,217
"COG1985",3365,1885,2090,1343,1504,2140,1087,2230,2143,1356,2085,2053,975,2014,1053,1500,1772,1854,1825,1753
"COG1986",3,1,3,77,91,27,541,1,28,11,120,11,72,71,279,9,13,0,39,4
"COG1987",55,119,174,321,90,308,357,28,56,24,211,63,40,103,102,137,47,126,60,177
"COG1988",23,67,52,126,633,85,1013,153,104,42,24,30,80,38,238,57,80,107,105,52
"COG1989",272,371,391,973,845,1183,1190,785,241,153,614,151,685,569,770,402,266,375,239,432
"COG1990",69,32,91,34,0,74,0,87,38,0,55,22,0,29,143,103,44,41,0,123
"COG1992",43,4,12,15,0,3,1,2,32,0,27,0,4,14,12,46,44,24,0,13
"COG1993",3,1,6,13,0,31,1,4,51,30,40,43,0,27,16,23,13,15,27,7
"COG1994",296,511,487,635,518,554,4,559,300,111,455,119,665,843,1806,350,697,441,54,325
"COG1995",2143,1296,1140,799,430,754,1305,1867,1464,1113,1411,1247,165,1178,647,1355,1324,1540,1220,1393
"COG2000",69,125,101,253,38,95,406,92,87,109,142,44,1366,303,929,195,193,320,138,173
"COG2001",370,1039,1221,1196,1567,1136,929,646,965,987,858,904,1165,1237,1426,1040,1120,955,1155,1001
"COG2002",499,842,953,1405,532,1339,657,579,654,255,947,399,1495,1113,1712,906,765,731,237,1133
"COG2003",1760,1093,1233,1464,1531,1764,1967,1477,1208,1354,2082,1793,1490,2182,2449,2143,1845,1871,1925,1865
"COG2005",28,55,97,110,128,54,1119,95,116,34,97,52,105,123,226,67,73,104,131,40
"COG2006",465,204,268,370,926,231,206,2410,456,925,745,726,1695,444,631,373,585,698,971,261
"COG2008",2890,1888,1657,1433,1189,1155,1347,2395,2040,1630,1701,1854,1724,1852,1355,1926,1788,1813,1830,1961
"COG2009",113,48,6,21,117,20,448,811,92,62,136,18,48,11,77,19,19,20,72,14
"COG2010",1,1,6,6,0,0,0,4,11,5,2,5,3,10,46,0,0,93,10,0
"COG2011",586,661,641,977,1844,783,1130,2361,640,218,586,337,1156,693,722,560,641,723,286,676
"COG2013",255,293,693,760,373,1162,327,863,363,246,438,167,1557,598,534,472,648,282,156,542
"COG2014",0,1,5,5,4,1,23,1,1,7,11,0,0,23,153,0,3,16,1,0
"COG2015",546,376,212,331,204,314,1324,145,291,122,441,177,1438,303,761,364,668,415,363,964
"COG2017",7319,7076,6872,5657,5661,6171,3267,5964,6688,7316,6189,6670,4221,5501,4441,6121,5383,6900,6802,6060
"COG2020",21,7,112,9,1,12,0,28,37,0,18,0,0,37,20,34,40,65,9,2
"COG2021",21,2,28,41,1,51,2,0,106,0,71,1,0,211,362,43,122,69,0,2
"COG2022",832,1171,1055,787,807,1112,706,1853,1204,969,918,1177,1569,960,423,1182,1008,1033,876,1218
"COG2025",2363,1574,2948,1991,827,2054,2617,2579,2740,1579,2337,1873,385,2752,2358,2445,2401,2837,1828,2251
"COG2026",39,33,24,83,50,92,144,129,134,26,28,43,157,23,468,24,135,53,103,41
"COG2027",305,906,528,401,1094,301,1290,1279,989,1330,478,1906,421,831,675,1087,926,1006,1839,1154
"COG2030",1013,2077,794,498,1616,448,398,5226,961,1181,592,927,723,686,248,849,1349,835,944,615
"COG2031",23,46,60,62,103,224,792,58,222,135,142,144,41,188,409,174,120,136,123,73
"COG2032",14,31,11,90,205,32,1486,38,32,75,42,20,124,23,93,54,57,81,75,52
"COG2033",813,182,205,191,288,249,241,920,231,162,548,147,194,320,460,195,227,149,79,348
"COG2035",189,648,606,1345,543,1092,609,830,497,233,562,256,184,829,1417,404,700,912,287,363
"COG2038",1175,1395,1966,1237,1995,1579,1174,3865,1834,1964,1436,1213,1104,1563,1336,1857,1284,1722,1483,1935
"COG2039",93,283,182,59,1293,133,41,815,70,76,100,24,151,172,173,113,207,95,78,55
"COG2040",70,85,24,80,907,54,57,163,88,108,83,210,34,29,83,123,40,113,185,221
"COG2041",24,10,5,6,118,7,645,5,30,19,4,24,119,10,106,15,32,0,48,12
"COG2043",5,7,46,14,1,30,0,14,89,13,22,13,0,53,92,21,26,17,6,6
"COG2045",7,20,5,26,91,9,152,6,11,20,44,27,0,81,265,13,10,4,30,15
"COG2046",0,0,0,2,0,0,0,1,0,0,0,0,0,0,19,0,0,12,0,0
"COG2048",88,160,119,236,679,117,1,42,155,27,149,41,466,318,417,74,248,165,56,103
"COG2049",163,234,101,124,564,170,655,230,93,56,119,32,800,232,233,220,382,155,93,180
"COG2050",1237,1447,1866,998,1533,794,1980,1493,1776,1751,1286,1917,304,1458,1264,981,1284,1557,2435,700
"COG2052",197,222,297,454,347,287,1,394,177,41,296,97,474,321,541,207,369,258,39,225
"COG2055",316,173,431,196,1127,256,2910,1403,287,276,417,211,1431,416,939,303,808,300,492,756
"COG2056",36,24,13,18,7,21,349,14,64,129,59,17,167,13,37,53,37,33,0,23
"COG2057",63,75,115,159,99,170,578,106,347,90,121,104,48,285,399,165,309,138,77,57
"COG2059",5151,3007,2930,2871,1603,2330,1270,2858,3161,3434,2386,1862,2793,1877,1363,2208,1831,1770,2072,2364
"COG2060",947,2074,1533,1214,919,823,1870,2552,2027,2674,1080,2504,1350,1836,1540,2022,1755,2118,2980,1584
"COG2062",54,173,4,0,275,6,286,437,5,5,5,17,85,0,38,13,60,1,31,10
"COG2063",1,0,5,0,74,0,458,1,3,12,0,13,45,0,60,9,12,2,36,7
"COG2064",56,55,58,25,1,266,0,1,30,1,32,6,13,25,256,106,2,34,0,5
"COG2065",130,158,99,191,1398,110,6,770,128,75,228,79,35,150,296,107,88,146,100,34
"COG2066",188,922,1494,657,889,805,1605,107,2154,1572,902,1682,277,1773,798,1450,1165,1376,1661,1198
"COG2067",1113,599,508,336,164,545,675,28,807,507,615,447,92,536,476,351,627,641,271,88
"COG2068",264,172,225,193,698,187,899,1084,233,223,301,150,1344,295,535,250,324,210,318,417
"COG2069",73,74,59,89,417,40,0,28,71,26,48,21,612,119,158,62,130,57,16,106
"COG2070",1725,2463,2721,2673,2708,2921,1257,4799,3196,2546,1785,1652,1538,1706,1128,2229,1794,1719,1829,2492
"COG2071",3740,1332,1071,1007,2794,1091,1211,517,2071,2278,1463,1603,828,1811,1110,1730,660,1592,1671,1186
"COG2072",0,0,1,0,0,0,0,0,15,0,2,1,3,1,0,2,0,0,3,0
"COG2073",639,1141,1295,1114,1056,1047,342,1812,1110,854,1126,1274,1118,1236,860,1408,957,929,524,1594
"COG2076",711,431,97,122,623,195,1920,1427,254,673,476,515,237,213,377,199,225,516,810,368
"COG2077",90,733,633,437,1158,331,503,44,968,1166,357,815,182,753,438,707,581,811,1002,485
"COG2078",1187,201,7,1,427,10,298,15,10,21,695,3,79,8,100,21,69,15,53,13
"COG2079",90,115,104,118,766,135,1186,227,415,218,244,178,102,225,490,224,143,150,177,98
"COG2080",776,559,1002,738,1401,1052,5339,1857,857,571,901,349,2923,923,1547,1060,993,721,875,1493
"COG2081",2177,1798,2643,2995,1948,3455,2071,2543,1573,504,2869,772,3191,2765,3205,2056,2485,1851,518,3257
"COG2082",492,667,868,797,725,1004,248,1353,974,534,818,817,658,770,690,718,591,673,355,1067
"COG2084",537,262,459,583,706,272,4115,3707,401,403,625,188,518,332,1076,700,480,254,543,337
"COG2085",111,142,3,2,66,0,0,5,4,2,14,31,15,12,96,1,0,13,27,7
"COG2086",1545,966,1425,1044,515,1126,1254,1510,1482,682,1873,1648,295,1889,1649,2056,1760,2269,1270,2014
"COG2087",421,675,978,875,1029,863,727,736,895,784,643,678,609,923,694,914,580,887,786,1008
"COG2088",556,654,512,1773,450,1258,614,580,476,123,686,222,378,967,1040,936,672,644,168,1369
"COG2089",155,1164,1783,1267,398,973,10,66,858,1400,694,1051,203,883,629,1274,799,1436,1029,561
"COG2091",238,299,367,718,451,817,1808,97,340,121,587,232,1275,298,540,365,410,338,145,542
"COG2094",62,89,32,119,725,30,5,36,40,7,27,5,29,3,108,39,80,60,4,12
"COG2095",163,1916,1319,839,1271,582,1672,105,1633,3306,767,2415,341,1278,793,1663,1155,1349,2706,1178
"COG2096",326,1175,1058,714,1233,751,127,738,1251,1464,779,1284,1030,1107,495,1295,980,1231,1136,939
"COG2099",602,1736,1561,1383,1071,1379,370,1563,1985,1228,1135,1883,1831,1640,952,1760,1168,1625,707,1956
"COG2102",57,73,15,302,56,115,0,2,123,4,117,39,7,336,107,42,229,108,53,6
"COG2103",733,761,831,453,1366,659,613,1052,929,892,563,978,236,606,489,597,697,913,898,283
"COG2104",7,9,7,19,42,2,307,108,9,10,4,12,41,0,44,20,30,11,23,9
"COG2105",1,2,8,0,119,0,536,2,16,18,1,14,98,23,66,7,13,0,49,5
"COG2107",17,32,19,22,0,44,0,0,64,0,43,0,0,70,22,18,60,16,0,3
"COG2108",10,2,20,86,0,88,0,7,54,45,89,71,0,62,107,51,34,52,59,12
"COG2109",730,422,456,875,1102,952,811,2627,524,276,836,265,1444,661,448,660,815,405,331,615
"COG2110",1056,905,1059,1217,1881,1392,743,1061,1056,451,1572,722,577,968,1287,1481,1531,920,868,1078
"COG2111",15,32,98,98,58,98,253,18,130,63,80,65,8,160,296,99,80,97,82,24
"COG2113",37,573,214,248,355,187,706,35,562,475,293,1123,132,372,350,382,380,307,949,387
"COG2114",7,15,1,252,0,68,123,2,261,2,56,139,2,73,5,4,3,9,33,14
"COG2115",87,1063,801,716,382,360,833,540,1019,772,518,1531,181,898,643,790,1210,1231,892,701
"COG2116",293,505,512,1254,885,773,3038,327,428,156,670,182,1623,535,721,517,589,593,306,577
"COG2119",188,100,81,254,239,227,3,801,88,36,180,16,24,114,145,20,54,64,26,61
"COG2120",26,309,263,364,398,347,613,55,583,298,279,507,81,390,432,355,149,428,882,139
"COG2121",1,7,17,2,109,3,160,25,17,22,1,5,19,14,90,45,35,50,27,46
"COG2122",3,34,9,6,0,2,0,5,44,5,19,0,0,39,75,16,24,29,4,0
"COG2127",805,92,133,41,101,161,372,9,205,58,183,34,35,87,84,94,47,198,32,31
"COG2128",7,18,22,35,145,6,576,15,57,13,15,45,116,40,214,31,37,5,118,18
"COG2129",310,181,300,460,8,779,85,376,206,51,1105,120,40,381,451,302,221,171,69,683
"COG2130",0,0,2,2,83,0,528,0,7,16,9,29,63,7,0,2,13,2,37,5
"COG2131",1808,1476,1310,1604,1691,1460,410,1076,1313,996,2061,1011,1098,1481,1549,1363,1346,1296,1141,1459
"COG2132",8,10,21,1,895,4,1770,8,70,36,5,57,183,90,306,24,65,114,90,25
"COG2133",2,1,3,3,93,6,659,7,33,38,6,36,65,10,90,12,21,3,46,12
"COG2134",3,1,3,0,124,1,850,5,17,17,1,21,76,0,93,11,23,0,61,12
"COG2135",63,185,68,140,992,70,518,183,104,293,234,163,708,160,229,81,149,81,320,84
"COG2137",101,278,287,541,1101,644,474,156,202,95,459,86,614,538,738,226,469,323,181,71
"COG2140",25,789,715,257,294,20,14,80,836,314,79,353,101,714,162,394,689,876,259,44
"COG2141",8,2,11,1,620,5,2205,29,81,38,9,87,260,3,441,37,51,3,147,34
"COG2142",1,2,4,0,79,1,442,1,25,12,2,6,50,1,54,3,8,0,38,7
"COG2143",0,0,0,6,0,2,0,0,2,0,2,0,0,0,12,0,1,0,0,0
"COG2145",1645,825,508,426,771,856,874,2797,562,192,870,318,994,634,599,805,819,553,273,1388
"COG2146",3,4,3,1,135,2,801,3,13,15,1,21,75,2,55,8,22,1,73,11
"COG2148",5445,6269,8195,7245,5272,7266,3702,5094,5479,8562,6976,7441,5224,5995,4601,6634,6411,5570,9245,5604
"COG2149",0,0,6,0,80,1,567,2,11,9,3,13,30,0,2,2,13,0,11,1
"COG2151",935,653,460,243,1973,239,384,545,572,592,417,542,135,431,257,406,463,540,555,247
"COG2152",2110,3266,2690,3520,1592,2414,438,200,3948,5836,3771,5906,310,2711,1700,2872,2484,3947,7235,2387
"COG2153",50,64,64,147,584,89,511,12,85,56,86,14,343,167,155,89,114,68,49,27
"COG2155",97,178,232,320,80,333,100,92,102,44,208,89,350,214,334,163,217,119,28,173
"COG2156",354,775,466,408,322,270,804,1098,628,953,367,768,611,504,466,431,565,692,814,371
"COG2158",88,56,66,59,6,62,0,27,56,20,114,47,242,134,388,74,115,78,2,76
"COG2159",572,534,617,859,548,480,911,1021,677,491,1063,319,1141,854,738,709,546,484,410,710
"COG2160",3093,1830,1895,2464,1426,1319,1389,4298,2135,2284,1262,1278,2358,1075,728,1552,1253,1594,1380,1160
"COG2161",86,119,176,49,149,46,688,245,160,17,108,118,255,65,317,52,126,80,195,30
"COG2162",6,28,62,64,90,74,592,42,90,68,44,60,50,47,111,38,115,29,82,37
"COG2163",4,22,23,35,0,18,0,0,2,0,39,0,0,94,133,8,3,63,0,12
"COG2165",16,8,52,51,372,58,1647,43,137,69,58,77,204,34,284,49,53,42,196,66
"COG2166",1051,794,679,518,432,431,820,39,965,1081,578,912,143,810,399,797,660,866,1197,575
"COG2168",4,1,2,0,69,1,475,2,9,14,0,11,39,2,55,3,13,0,28,9
"COG2169",65,190,80,379,524,58,580,16,365,636,408,566,97,239,696,270,240,116,813,134
"COG2170",3,0,2,1,90,0,640,0,12,18,2,19,53,1,48,13,14,0,33,8
"COG2171",98,317,50,96,1209,95,670,746,180,32,101,71,310,253,220,78,299,104,67,57
"COG2172",363,637,777,1343,370,1043,595,426,647,403,913,653,1442,963,1485,714,916,692,833,1032
"COG2173",49,461,545,404,126,392,242,21,699,892,563,905,150,842,522,1120,667,826,1052,847
"COG2175",2,2,4,1,72,1,561,0,5,13,0,21,86,0,77,8,16,1,44,4
"COG2176",6141,4076,4825,6564,5715,7341,1575,8443,3162,3396,4933,1793,4360,5472,7615,3928,4573,3119,768,5367
"COG2177",2399,2106,2409,2439,1957,2771,1763,1738,2337,1533,2554,1540,2135,2453,2700,2041,2357,2197,1700,1633
"COG2179",369,476,687,1060,778,1026,339,305,374,181,710,237,626,711,698,575,414,497,190,823
"COG2180",3,23,3,33,532,15,654,7,24,21,6,30,80,8,121,23,18,0,54,15
"COG2181",8,37,7,31,484,21,532,17,78,25,7,26,75,24,170,29,19,25,87,10
"COG2182",645,1518,1563,3652,1488,1617,1278,737,677,275,2110,739,2100,802,1073,1360,835,1091,239,1458
"COG2183",5725,3299,3848,4208,2205,4273,2776,4599,3887,2341,4426,3802,4666,4284,4782,3471,3409,3846,2566,3893
"COG2184",1892,1002,582,1124,1541,905,567,229,441,742,888,975,1513,403,1356,604,1336,702,528,939
"COG2185",988,3735,2946,1987,1920,1644,1006,5108,4282,3685,2173,4595,357,3423,1408,2896,3273,3715,3432,1898
"COG2186",1197,1547,1754,1146,1789,1396,9046,3920,1250,776,1548,934,1869,1330,1880,1364,1855,1344,2704,1771
"COG2188",1212,1313,1582,2045,8488,1108,6872,6376,1635,2396,1990,914,1881,1491,1468,1605,1969,1288,2009,2118
"COG2189",4732,2080,745,1393,2026,2287,10,1584,767,1116,1877,1499,1902,1448,1623,2666,1466,1804,248,522
"COG2190",1195,1703,1595,1879,10241,1215,6776,3672,1504,1021,1428,818,8043,914,1450,2330,1965,806,1078,2656
"COG2191",14,40,21,33,7,32,20,12,93,41,27,6,58,80,204,28,18,45,18,17
"COG2192",4,0,12,809,100,188,5,2,24,48,139,62,0,90,233,9,0,20,11,9
"COG2193",47,232,125,260,244,142,717,33,346,400,172,266,147,415,185,424,292,432,371,302
"COG2194",3185,2383,1442,1371,1912,1065,7524,2382,2175,2900,2922,2476,937,1898,1942,1869,2251,1772,3587,1269
"COG2195",9219,6245,7496,5349,6043,5992,4689,3445,7226,5744,6712,7030,3008,6571,4801,6181,5975,6901,6230,6314
"COG2197",4077,8083,8545,6539,6454,5572,6750,8900,9920,26163,7875,15783,2992,7423,5287,8154,9234,10109,18150,5418
"COG2198",34,37,141,29,825,57,7249,41,133,151,22,300,808,122,1225,128,198,46,536,137
"COG2199",3978,5509,8533,15947,5005,12182,25826,5324,3370,2544,10349,4922,10802,6224,6675,7432,3234,5093,3831,10267
"COG2200",1648,3044,3319,7126,3511,8564,20578,3700,1276,1283,4048,2225,5002,1965,3447,3246,1271,2034,2279,3681
"COG2201",127,387,554,1013,110,948,675,80,131,60,459,314,90,249,189,330,80,343,63,435
"COG2202",110,442,535,566,1632,413,10421,363,752,2519,584,1570,2395,998,2351,971,906,711,2722,1045
"COG2203",58,30,22,338,225,323,788,5,52,24,129,32,129,189,171,24,33,50,89,60
"COG2204",8749,9541,10195,5681,5888,6517,4729,724,12861,16310,8903,16807,1244,8798,7532,10050,8875,11115,15267,9339
"COG2205",3583,2818,3696,2590,2040,3058,4015,4533,3580,2507,3002,2109,3382,3539,3494,3287,3169,3766,2929,3972
"COG2206",2024,2031,4611,4721,1457,4394,1252,876,1101,399,4118,1734,2187,1943,1632,2993,1256,2575,355,5387
"COG2207",28964,50224,49772,38244,31837,36020,29469,19823,48199,80249,39233,72797,28829,42200,33396,50229,44588,49273,67451,38710
"COG2208",880,1065,1418,2229,826,1728,982,1455,1011,632,1433,1111,5393,2079,3324,1710,2193,1515,577,1920
"COG2209",1083,568,502,374,89,463,4,178,542,562,601,669,10,443,196,419,611,590,614,587
"COG2210",169,1175,1561,805,546,1014,85,108,1586,2607,976,2612,561,1605,823,1934,1431,2019,2826,1922
"COG2211",7249,7455,8125,7243,7973,6875,9959,14482,4848,3831,7803,4476,6881,5371,4574,7641,10449,4841,4352,6586
"COG2212",1,5,19,18,16,3,29,1,6,2,2,0,0,12,43,3,7,4,2,0
"COG2213",580,171,300,21,790,94,2635,3348,96,276,487,101,552,72,447,202,335,78,247,101
"COG2214",810,1486,1230,1423,979,1410,949,490,1291,1222,1135,1573,1077,1532,1676,1410,1408,1148,1224,1488
"COG2215",1,0,1,0,28,0,323,1,17,15,1,12,43,0,32,3,7,0,29,5
"COG2216",1118,1941,1987,995,874,1238,2048,3947,2720,2973,1080,2555,1500,1820,1359,1750,1734,2616,2889,1239
"COG2217",7867,9956,9773,10556,14204,11405,6877,14558,10300,6565,9961,8939,13460,10947,11848,10490,11023,10500,6801,12010
"COG2220",2657,3552,3525,2726,1885,2561,771,2835,3759,4813,2476,5002,542,4036,2479,3746,3564,3698,4777,2337
"COG2221",378,379,359,498,325,876,391,792,309,203,638,190,3143,295,359,587,628,254,137,632
"COG2222",532,256,593,528,1348,524,3148,720,696,326,533,214,1639,358,1076,845,1037,355,554,1725
"COG2223",4,39,4,40,653,21,1330,8,18,31,5,49,181,1,173,23,34,3,108,30
"COG2224",1,1,7,1,123,2,1082,6,19,15,2,31,85,1,77,15,32,0,46,14
"COG2225",7,4,6,1,345,5,1356,17,20,53,6,89,308,5,401,25,81,5,217,37
"COG2226",1146,943,838,721,1454,539,895,130,1040,1393,762,1465,768,1033,897,909,855,1153,1403,622
"COG2227",14,303,294,153,117,328,133,4,375,213,202,396,26,283,265,155,193,372,254,17
"COG2230",505,719,569,293,2250,241,1405,1503,220,216,525,159,1594,392,330,269,393,261,251,991
"COG2231",3,119,0,2,439,2,0,14,1,0,2,0,64,0,74,1,1,1,4,4
"COG2233",6366,3294,3341,2747,6452,4535,8444,8181,3160,4003,4773,3537,4807,3176,3786,4176,4443,2433,3995,5453
"COG2234",674,2624,2405,2411,2079,1468,1541,727,2804,3986,1415,3194,3721,2737,2279,3395,3120,2313,3808,2905
"COG2235",76,98,124,396,726,214,2450,26,243,31,190,6,115,477,780,231,675,227,61,14
"COG2236",4,18,0,3,0,4,0,1,14,1,10,6,0,0,9,2,3,14,7,2
"COG2239",1571,2850,3336,3388,1218,3029,1092,1150,3619,1865,2611,2638,2818,2742,2796,3189,3131,3290,1867,3535
"COG2240",1706,1492,1224,1567,2542,1685,1912,2728,1545,1608,1806,1338,1631,1579,1499,1878,1663,1278,1532,2136
"COG2241",586,1254,1607,1376,1135,1572,443,1473,1421,885,1159,1450,1889,1337,835,1666,998,1283,670,1855
"COG2242",567,1205,1608,1348,1064,1486,330,1674,1376,889,1097,1292,1875,1319,828,1604,983,1221,647,1758
"COG2243",449,782,1095,660,1019,1110,328,1490,969,985,520,625,613,483,447,609,421,580,264,604
"COG2244",8858,10869,11316,10557,11551,10031,5690,6603,9889,15878,6469,6734,5951,7400,5959,6280,6092,5660,8216,6544
"COG2246",326,640,413,699,785,443,163,311,253,67,765,181,240,338,478,429,445,422,83,542
"COG2247",26,0,0,0,0,0,0,3,0,0,2,0,0,0,16,0,313,0,0,3
"COG2249",89,800,474,302,1071,254,2158,63,579,455,184,767,487,351,408,288,456,835,536,158
"COG2250",0,0,3,19,0,13,0,0,12,0,1,0,0,4,1,2,0,30,0,1
"COG2252",1300,1932,1892,2109,6710,2734,6537,3801,1549,933,2406,967,3439,1785,2339,1919,1752,1914,933,1961
"COG2253",164,1,16,0,1,191,1,0,0,9,149,12,0,4,0,5,1,0,39,1
"COG2255",2571,2118,2434,2585,2564,2623,1098,2678,2407,1384,2137,1800,1700,2678,2638,2164,2377,2326,1815,2233
"COG2256",3256,2618,2727,2880,3693,3088,2089,2923,2826,1631,2741,2417,2707,2969,3380,2435,2972,2790,1822,2610
