"","DLM011","DLM013","DOM023","NOM009","DOF006","DOM015","NOM012","NLM032","NLM016","NOF010","DOF012","NLM004","DLM005","DLM010","DOF008","NOF008","DLM012","DOM024","NLF013","NLM023"
"COG1971",1438,1371,955,1604,1151,1105,1483,1906,210,1028,1346,992,1164,1295,1490,1405,1202,1380,1864,1080
"COG1972",323,360,208,56,239,94,67,138,155,221,846,77,492,1313,228,67,559,136,62,583
"COG1974",1246,1659,704,1469,617,1540,1621,2215,965,1017,2081,1701,1795,1188,2279,1687,2995,1153,1407,1100
"COG1975",577,628,296,1603,480,454,414,1221,117,458,1709,1065,1140,736,2111,882,1183,658,656,646
"COG1977",15,16,21,14,12,2,15,9,3,13,33,14,24,42,19,0,27,16,29,29
"COG1979",2829,2667,1649,2139,3771,2353,1345,1925,239,2614,2177,916,2056,3109,2475,2446,2852,2377,2383,2962
"COG1982",1913,2657,978,4634,1422,2257,2305,3333,782,1721,3672,2178,2541,3071,4751,1671,3041,1930,2875,2051
"COG1983",686,324,404,115,442,482,254,248,51,326,413,53,311,493,249,380,230,512,281,527
"COG1984",85,883,44,316,84,682,328,354,65,65,584,220,218,347,205,237,1073,161,108,122
"COG1985",2236,1535,2862,1968,1235,2110,1851,1649,2532,2338,1503,2224,1912,1922,1153,2007,712,1906,1863,2165
"COG1986",52,34,5,2,39,11,58,128,24,19,93,1,58,191,49,84,62,2,67,34
"COG1987",37,65,40,157,24,115,179,128,20,118,91,159,95,35,137,92,32,114,228,67
"COG1988",94,96,22,99,153,39,44,181,51,73,638,73,138,204,373,39,118,45,145,69
"COG1989",207,259,122,402,153,141,550,625,129,209,836,563,395,465,956,580,404,265,708,241
"COG1990",112,96,16,69,0,67,76,170,51,47,0,45,47,32,147,27,0,83,55,35
"COG1992",6,12,32,22,1,4,37,20,13,48,0,20,12,25,7,19,9,30,17,42
"COG1993",32,83,7,0,6,22,59,1,1,3,0,9,55,21,0,28,0,36,7,26
"COG1994",295,1075,161,362,103,409,542,762,135,222,512,331,519,175,412,863,88,444,560,364
"COG1995",2001,955,2154,929,1511,1067,1187,809,1657,1876,433,1526,1250,1774,637,1198,298,1401,974,1197
"COG2000",30,1164,63,384,286,93,484,103,71,138,64,79,238,75,120,282,324,224,93,209
"COG2001",856,1314,497,971,967,1247,953,1152,560,693,1561,788,964,711,1141,1232,1502,1134,977,1189
"COG2002",436,1510,161,1184,247,797,1511,1700,166,464,514,830,606,331,1168,1119,375,835,1080,388
"COG2003",2775,1539,2455,1863,1478,2007,2341,2699,4781,1932,2327,2887,2522,1572,1820,2220,927,2131,2229,2361
"COG2005",124,173,89,207,134,73,136,115,55,83,126,122,330,346,110,126,138,115,109,112
"COG2006",220,430,351,637,329,250,374,634,49,497,929,187,529,253,836,432,287,277,271,614
"COG2008",2238,1783,2631,2030,2244,1805,1882,1686,1552,2350,1172,1522,2045,2147,1815,1834,2461,1650,1914,1867
"COG2009",64,47,124,30,73,10,37,24,25,75,120,18,128,188,36,15,72,26,88,105
"COG2010",5,76,4,4,27,22,0,0,0,18,0,13,0,264,16,8,4,2,11,5
"COG2011",457,1534,337,1036,327,437,916,895,129,432,1234,459,535,733,949,439,1764,269,466,421
"COG2013",176,408,120,1214,236,523,315,617,451,285,375,873,369,238,952,621,1436,570,734,351
"COG2014",0,2,0,0,0,0,1,0,4,1,4,2,0,0,0,23,0,1,0,3
"COG2015",376,314,144,1253,424,378,411,716,160,2320,196,325,342,108,637,284,564,221,291,239
"COG2017",7538,5442,7521,5448,6409,6400,5839,5178,7515,6986,5701,5715,4919,4668,5492,5497,4309,6821,5008,7547
"COG2020",16,72,12,40,0,10,16,146,17,42,1,44,40,5,125,31,3,8,12,5
"COG2021",10,17,57,15,0,17,34,54,7,128,0,64,121,17,2,216,1,7,18,48
"COG2022",1135,724,1213,1230,1373,924,693,686,822,1006,517,630,772,792,690,661,1334,695,616,648
"COG2025",2179,2471,2649,1995,1919,1595,2552,2048,2551,2383,827,1973,2829,1677,1227,2647,536,2084,2026,2264
"COG2026",109,93,15,63,10,67,179,218,42,27,47,21,821,282,202,25,266,19,21,42
"COG2027",1634,595,1108,420,2021,1518,543,510,192,870,1106,181,1022,1810,905,814,2945,1087,1503,1769
"COG2030",1215,934,1179,323,1011,750,579,491,1348,1000,1602,658,1397,998,3166,696,10485,1081,561,962
"COG2031",119,69,70,80,298,62,132,42,46,119,102,28,97,117,51,188,143,131,29,480
"COG2032",53,59,19,24,156,23,17,25,13,85,202,45,96,107,92,24,217,31,61,85
"COG2033",207,257,346,489,109,156,495,406,803,292,281,684,643,133,223,312,87,179,295,234
"COG2035",380,525,660,283,328,264,559,417,109,427,552,380,688,795,297,841,522,531,1268,497
"COG2038",1667,1380,1205,1712,1745,1817,1029,1673,156,1348,1994,969,1455,1876,1330,1596,803,1687,1594,1591
"COG2039",97,346,72,288,136,109,94,227,42,45,1262,211,169,337,1020,170,1977,81,165,333
"COG2040",45,169,83,80,233,35,60,175,13,55,903,63,104,295,78,33,212,43,71,222
"COG2041",53,56,11,6,36,20,2,15,14,27,128,4,73,257,53,13,103,4,2,56
"COG2043",1,69,29,7,27,28,23,10,0,15,1,16,24,64,25,46,0,50,4,22
"COG2045",11,20,35,4,59,1,15,4,4,33,85,12,46,61,3,70,0,19,22,115
"COG2046",0,13,12,0,0,1,0,0,2,11,0,0,51,0,0,0,0,13,1,0
"COG2048",51,154,99,273,156,83,143,374,60,221,668,116,200,210,242,319,79,151,187,131
"COG2049",80,715,37,236,51,712,270,303,53,50,570,224,143,185,191,236,988,139,146,108
"COG2050",1257,824,1198,394,1016,931,868,447,906,1018,1531,744,1509,1698,212,1421,454,1826,1210,1831
"COG2052",133,502,109,248,64,263,334,483,66,122,336,175,201,124,236,340,74,165,262,152
"COG2055",412,513,92,774,697,738,162,520,252,203,1133,266,362,831,740,428,531,223,166,315
"COG2056",9,179,37,68,127,77,51,40,3,20,6,98,32,63,13,14,13,48,19,228
"COG2057",87,372,134,97,137,66,176,83,26,124,105,51,471,383,102,274,98,110,58,312
"COG2059",3464,2142,3870,2885,2972,2767,3703,2698,5081,3337,1584,3580,2985,1852,2490,2867,699,3395,2198,3572
"COG2060",2905,1537,1389,280,2993,1930,904,948,118,1600,903,198,1620,2341,285,1792,813,2235,1715,2222
"COG2062",40,151,24,23,19,23,1,14,11,32,273,25,216,175,310,0,1124,3,7,16
"COG2063",35,1,2,1,37,3,38,12,13,24,78,0,34,0,26,1,65,1,3,24
"COG2064",6,84,5,64,0,412,31,54,40,60,1,40,39,2,0,27,8,29,145,2
"COG2065",78,902,100,65,22,76,291,121,69,45,1386,132,331,66,416,154,292,91,141,81
"COG2066",1620,961,872,266,2292,1545,504,623,135,1394,880,136,1273,983,238,1826,466,1964,549,1900
"COG2067",647,472,1243,218,473,233,610,189,844,607,158,288,702,1367,174,507,111,353,810,877
"COG2068",145,339,145,1062,452,176,262,629,85,208,691,329,380,176,819,293,249,209,170,300
"COG2069",32,163,13,329,25,99,154,226,13,31,414,112,48,53,398,126,114,57,52,36
"COG2070",2738,2233,2044,3348,2677,2232,2040,3464,221,2412,2706,1497,2686,2585,2627,2533,1242,2648,2673,2843
"COG2071",2206,1339,3490,1482,1589,2264,1696,1279,4721,2568,2763,3149,1627,1936,1218,1852,1263,1491,1958,1966
"COG2072",15,92,6,1,0,12,0,0,1,0,0,0,5,1,10,1,0,0,1,2
"COG2073",1254,1057,766,1300,1560,1429,815,1272,89,989,1050,607,921,1041,1123,1287,552,1221,1041,1094
"COG2076",424,432,668,108,361,109,441,107,62,248,610,95,628,998,137,211,382,341,165,384
"COG2077",961,475,680,172,939,783,373,430,43,666,1170,111,761,980,177,745,273,813,838,924
"COG2078",33,287,2310,574,34,8,162,13,2144,1379,432,64,101,32,404,15,850,14,63,18
"COG2079",161,243,111,179,81,81,220,71,49,368,768,67,356,92,13,206,183,165,149,141
"COG2080",775,1141,345,3397,1370,710,711,1299,235,780,1397,872,1441,881,2102,962,1446,642,691,973
"COG2081",1192,3118,1118,3625,535,2425,2808,3830,1586,1753,1942,2447,2007,1239,3110,2750,1035,1599,2611,947
"COG2082",592,893,375,765,780,623,546,950,75,679,719,525,570,579,772,774,392,513,685,854
"COG2084",272,688,285,754,375,242,353,320,103,328,699,413,961,995,813,348,693,340,332,490
"COG2085",11,0,59,0,18,3,0,0,8,4,63,40,3,0,11,14,12,0,7,291
"COG2086",1943,1640,2018,1657,2004,1640,1871,1483,1753,2350,777,1767,2142,1531,1002,1875,367,1841,1854,1581
"COG2087",944,733,548,878,966,999,632,880,90,759,1032,500,702,794,655,872,376,845,1025,974
"COG2088",153,611,117,813,199,456,670,1165,140,583,436,740,455,233,827,969,285,551,749,572
"COG2089",637,947,157,260,254,782,547,714,871,974,407,606,706,1210,133,887,372,1595,726,2023
"COG2091",209,307,109,926,156,199,403,734,98,218,458,425,362,354,734,315,338,340,627,284
"COG2094",29,119,28,13,48,24,106,8,5,29,719,33,271,43,381,3,199,22,69,66
"COG2095",3090,998,1625,426,2258,1927,684,828,278,1432,1274,130,1678,2253,297,1285,423,2059,1572,1897
"COG2096",1380,835,945,543,1651,733,552,660,166,846,1212,163,1064,1407,285,1105,618,1036,844,1450
"COG2099",1571,1446,621,1432,1968,1902,817,1807,139,1337,1097,716,939,1227,1222,1642,574,1711,1172,1551
"COG2102",38,95,135,9,0,31,176,75,2,65,52,32,640,53,93,335,1,19,31,127
"COG2103",692,1093,724,196,957,746,759,489,833,687,1378,875,728,602,166,651,387,983,261,899
"COG2104",18,35,3,26,18,6,16,13,5,12,42,11,116,58,64,1,282,9,21,19
"COG2105",53,59,6,7,40,19,0,6,39,12,117,5,78,227,83,21,67,38,3,37
"COG2107",9,43,40,6,0,15,36,43,4,96,0,2,166,13,2,124,0,9,18,59
"COG2108",69,0,22,3,8,37,113,12,0,2,0,18,43,20,0,64,0,46,37,53
"COG2109",424,883,390,859,249,452,780,1073,178,439,1094,425,943,286,936,666,444,548,537,493
"COG2110",918,1208,1589,1486,953,737,2036,1802,1459,861,1894,1082,1269,814,1816,973,981,1143,1506,1141
"COG2111",78,115,38,30,41,55,109,20,17,68,55,28,69,77,25,159,6,66,66,74
"COG2113",980,517,431,50,597,763,239,218,63,430,359,25,311,545,78,372,234,946,255,712
"COG2114",10,23,6,3,30,21,10,12,13,9,0,39,4,10,3,82,0,45,230,5
"COG2115",1652,1692,964,193,1321,834,703,399,144,765,562,80,890,2120,720,938,1850,1124,1346,1094
"COG2116",356,691,196,1005,289,620,941,859,213,493,889,659,1180,848,1349,521,688,465,860,497
"COG2119",21,64,99,137,15,133,208,207,9,123,241,91,124,38,291,112,3,68,305,22
"COG2120",191,182,85,19,435,165,589,279,104,411,401,279,307,315,33,358,146,234,210,600
"COG2121",7,5,19,2,78,5,33,5,0,4,158,5,6,55,25,12,215,2,5,83
"COG2122",3,19,23,1,38,5,18,8,3,29,0,5,12,14,0,40,0,26,9,30
"COG2127",103,101,348,193,98,72,264,37,961,276,105,589,213,297,34,94,47,62,261,170
"COG2128",91,246,35,40,57,42,22,58,19,56,146,58,90,1163,138,33,201,18,16,77
"COG2129",246,475,618,549,73,217,671,640,46,184,9,274,167,178,427,382,39,567,299,160
"COG2130",43,58,4,1,31,11,0,5,16,14,81,0,57,227,28,7,93,3,2,34
"COG2131",1479,1524,1742,1608,1242,1298,4711,1332,1756,1474,1703,1469,1296,1055,1300,1494,644,1413,1432,1346
"COG2132",140,348,28,17,91,90,2,69,56,71,563,34,94,505,512,64,264,4,13,186
"COG2133",50,64,7,2,239,10,11,7,31,34,92,1,61,276,44,9,75,5,7,81
"COG2134",58,65,8,5,28,16,0,23,38,14,126,0,100,234,62,1,90,2,6,42
"COG2135",103,168,26,155,164,61,417,96,32,325,988,101,147,252,365,158,261,53,72,359
"COG2137",145,1041,78,173,144,429,603,391,83,132,1089,308,332,339,488,523,261,314,384,341
"COG2140",84,184,92,155,230,372,134,27,21,396,292,45,149,100,49,722,38,488,147,780
"COG2141",178,569,41,36,122,94,1,82,51,74,624,67,224,2088,309,4,537,8,17,130
"COG2142",42,38,4,2,26,5,0,6,24,11,78,0,59,148,16,0,53,1,2,40
"COG2143",5,3,14,0,0,0,4,25,3,0,0,2,13,0,0,0,0,3,1,0
"COG2145",472,1257,357,1470,308,494,999,1241,1370,461,753,723,1129,628,1735,638,1886,767,650,510
"COG2146",74,35,8,1,64,6,0,13,14,21,130,1,71,228,74,1,100,4,1,52
"COG2148",5914,5404,4429,6311,6869,6608,6939,6538,5755,5783,3549,3773,4192,3012,3264,3854,2267,4761,3712,4711
"COG2149",46,45,5,2,45,15,0,7,22,17,54,0,29,81,29,0,42,2,1,23
"COG2151",601,262,944,292,528,388,606,224,1253,591,1955,653,671,768,886,413,1498,491,558,516
"COG2152",3681,1418,3839,1429,7176,3750,2328,2180,2106,3136,1586,2101,1771,2451,1319,2713,409,2946,2967,4572
"COG2153",59,72,104,8,62,37,67,48,21,68,598,42,254,174,339,174,373,22,53,188
"COG2155",120,269,39,217,20,179,320,376,52,71,79,171,156,68,141,229,89,170,255,63
"COG2156",1026,536,373,80,738,428,282,305,36,496,321,80,510,708,95,488,217,574,527,664
"COG2158",24,96,18,175,21,80,230,226,24,31,7,130,62,59,103,128,101,71,151,71
"COG2159",530,1102,269,731,403,680,704,593,205,349,550,763,934,804,630,852,426,693,456,778
"COG2160",2012,1489,2443,2377,2349,2117,2217,1582,2599,2763,1410,1872,2006,1857,2217,1593,3320,1576,2226,2229
"COG2161",75,105,51,75,104,86,181,86,39,110,153,32,283,290,15,59,1032,17,48,79
"COG2162",86,153,7,36,30,43,64,19,64,49,91,28,120,264,65,44,75,44,22,64
"COG2163",3,29,0,1,1,27,25,11,8,4,0,18,16,5,1,84,0,25,12,2
"COG2165",112,74,29,33,80,37,114,51,61,32,380,96,252,382,87,41,100,66,6,278
"COG2166",1197,466,1214,398,1195,752,687,374,1378,1044,436,1003,876,1088,138,812,201,1024,712,1075
"COG2168",57,22,2,8,31,11,0,16,24,16,72,12,41,104,28,2,51,1,7,45
"COG2169",295,503,140,10,838,216,255,77,46,279,534,36,390,620,64,248,162,94,219,762
"COG2170",32,79,2,2,32,14,0,9,22,11,85,0,42,295,60,1,55,0,1,31
"COG2171",75,310,130,103,111,69,177,229,44,207,1205,177,403,289,829,246,1899,54,99,238
"COG2172",402,1253,228,954,328,639,931,997,168,417,367,631,564,396,888,942,454,602,923,677
"COG2173",909,467,282,155,1644,605,570,424,57,743,193,477,644,521,135,854,195,754,450,996
"COG2175",52,42,3,0,10,11,0,12,20,23,74,0,36,218,32,0,97,3,0,27
"COG2176",2132,6849,1418,6627,1191,4021,4704,7307,1078,2017,3872,2790,2227,1446,5440,3690,3242,2229,3428,1477
"COG2177",1846,2341,2252,2582,1425,2172,2377,2305,2181,2067,1981,2511,2360,1927,1832,2528,1909,2019,2391,2005
"COG2179",204,525,74,634,64,238,581,607,85,191,769,563,358,252,1065,697,511,486,842,421
"COG2180",83,80,6,10,38,17,73,107,12,31,524,27,63,330,81,5,125,50,78,62
"COG2181",62,117,30,9,109,21,38,86,25,54,481,27,127,305,66,22,104,45,41,69
"COG2182",219,550,531,2653,181,1123,2384,1869,160,990,1511,1702,921,1216,3155,832,3244,975,2126,565
"COG2183",2708,3350,4597,4515,3383,3727,3785,4141,3648,3988,2185,5282,3302,3461,2772,4255,1470,3462,3927,3281
"COG2184",603,490,1172,1153,206,436,1572,1046,2472,967,1556,723,1222,591,1600,374,1789,759,972,693
"COG2185",4373,1952,3736,696,5124,2705,1800,1594,436,3220,1945,253,2955,3567,291,3422,462,2908,2948,3099
"COG2186",1379,1985,1060,1776,1816,1240,1510,1441,552,1400,1792,810,1939,2601,1800,1355,2309,984,1113,1438
"COG2188",1799,3401,1234,2266,1576,1334,2101,2524,395,1203,8497,1207,2274,2908,5127,1472,3915,1327,1201,2076
"COG2189",1709,738,2191,2476,1060,1111,2061,1841,3751,3114,1999,3414,877,853,805,1453,512,1921,913,1253
"COG2190",1019,1607,366,5760,1035,841,1341,2904,363,1143,10237,2107,1605,1800,7972,918,7142,1261,1042,1642
"COG2191",12,210,18,5,91,10,215,4,14,47,7,40,68,18,0,86,4,42,21,28
"COG2192",4,115,49,11,0,4,31,267,172,219,100,210,143,29,5,84,0,44,57,310
"COG2193",347,108,274,32,322,331,157,121,42,225,237,17,660,386,72,398,124,452,149,479
"COG2194",2877,2170,3005,1489,2545,1457,1915,950,5418,3795,1250,2645,3610,1722,286,1290,799,1435,690,1736
"COG2195",6663,7497,9298,6203,6510,5828,7413,5909,9561,7417,4067,4236,4963,4442,3527,4406,1643,4465,4287,4473
"COG2197",10280,6554,8942,2855,13735,8434,6270,4545,5206,7659,6445,3046,7186,8707,4803,7540,11854,8940,5924,16293
"COG2198",577,492,51,77,505,227,17,102,301,290,839,30,781,1841,299,118,901,48,139,471
"COG2199",3766,3733,1779,10902,3337,4252,7926,9841,1820,4323,4986,8535,6069,7651,8316,6251,8159,5873,11916,3764
"COG2200",2216,2373,912,4322,2021,1579,2715,3696,1176,1769,3520,3676,3121,5319,4677,1997,6267,2146,5337,1765
"COG2201",126,152,113,566,66,398,323,306,64,342,115,506,222,118,236,250,60,340,709,150
"COG2202",1338,764,568,278,1869,942,622,418,357,1077,1613,162,1337,1877,453,1000,1467,781,524,2491
"COG2203",96,413,38,46,41,46,8,212,75,33,219,134,119,711,231,198,149,30,270,59
"COG2204",14760,7445,14613,2867,17712,12566,7642,5121,13447,11141,5886,9454,11542,10995,950,8861,1874,10081,8004,15412
"COG2205",3387,2757,1949,3037,2360,3644,2989,4033,2853,2818,2063,3020,2404,2835,3625,3549,1393,3369,3085,2507
"COG2206",325,1072,682,5274,444,2254,3317,4364,973,1903,1442,4272,1581,1285,2760,1959,595,2498,5615,879
"COG2207",54871,36468,42475,31536,64144,47470,38268,35071,34013,44837,31807,31514,39111,59034,31281,42430,19683,55768,49386,62834
"COG2208",366,2505,344,2386,850,1717,1446,3102,240,754,559,968,573,454,1637,1401,607,670,1264,873
"COG2209",870,398,1277,364,542,385,647,399,1537,883,89,685,660,503,377,449,18,525,317,430
"COG2210",1854,576,732,280,2478,1354,482,543,59,1259,542,98,1060,2119,201,1579,294,1989,1889,1791
"COG2211",6025,20542,5056,10629,4875,12804,9819,6913,8241,4449,7996,6707,6635,7123,10297,5327,14967,5641,5392,5398
"COG2212",8,10,6,4,2,1,1,0,0,4,15,6,7,1,7,14,0,1,13,5
"COG2213",290,292,366,883,180,76,150,283,137,299,814,148,498,445,529,68,1099,73,61,499
"COG2214",1295,1614,1134,1434,1517,1097,1157,1336,599,1103,1004,1277,878,1420,1365,1547,912,1133,1608,1272
"COG2215",31,134,9,8,16,25,2,17,19,15,30,28,36,523,98,1,64,4,5,57
"COG2216",2523,1633,1192,291,3210,1601,874,905,125,1677,878,175,1275,2301,290,1878,890,1952,1669,2716
"COG2217",8467,11982,7427,12601,6833,10692,8286,12971,4209,8193,14154,7822,8793,7257,13947,11071,11562,9661,9883,8882
"COG2220",3643,2937,3284,1459,3849,2945,2628,2349,2607,3037,1289,1319,2746,2840,838,2713,537,2942,2056,2761
"COG2221",125,517,207,1196,409,352,331,700,55,264,313,473,435,317,517,281,348,538,437,365
"COG2222",472,2010,242,1570,463,615,691,1483,174,535,1305,811,743,1617,1687,381,773,438,337,628
"COG2223",99,134,9,13,52,34,51,145,45,40,646,28,147,607,140,2,237,45,58,112
"COG2224",74,102,6,3,59,18,0,13,27,37,114,0,97,366,90,2,121,4,4,48
"COG2225",153,60,10,9,104,29,1,30,66,68,338,2,234,284,125,7,303,16,9,163
"COG2226",1427,969,1756,509,1661,1103,806,548,1679,1173,1453,1003,1340,1353,502,1038,442,1078,994,988
"COG2227",220,106,50,7,105,257,695,112,574,342,121,626,135,328,45,290,54,213,65,436
"COG2230",191,358,210,567,255,155,296,365,68,146,2264,568,535,729,903,419,1695,498,511,226
"COG2231",0,0,0,16,0,0,0,26,0,3,447,24,1,0,210,0,14,0,0,267
"COG2233",3550,4808,4044,6041,3621,3617,3757,4928,5076,3894,4281,4101,3040,2881,4692,2104,6099,2020,2730,2377
"COG2234",3884,3740,2105,2469,5093,4583,1676,2272,663,2397,2075,1014,2202,2462,2674,2761,946,2817,2008,2586
"COG2235",48,1025,117,179,2,50,298,103,8,84,483,98,219,96,445,344,238,60,80,97
"COG2236",6,2,33,11,0,0,1,7,1,14,0,8,15,20,5,0,0,5,33,34
"COG2239",3040,3831,1588,3462,2066,3477,2880,3416,562,1963,804,1225,1336,1932,1883,1863,858,2176,2273,1877
"COG2240",1592,1955,1619,1735,2182,1857,1659,1763,1484,1694,2508,1549,1725,1692,1893,1598,2413,1518,1577,1569
"COG2241",1275,1244,567,1591,1579,1447,862,1758,122,1157,1145,868,1042,1039,1448,1284,672,1412,1184,1057
"COG2242",1272,1209,545,1526,1446,1227,822,1746,129,1091,1073,814,996,999,1433,1317,694,1298,1216,924
"COG2243",680,893,472,1054,737,1070,605,852,75,654,1020,388,606,654,911,726,415,821,464,935
"COG2244",13321,9019,9333,9949,11864,9107,10659,9423,10008,12126,7745,5429,7021,5010,6919,7386,3910,7785,6479,8425
"COG2246",235,583,55,559,59,360,950,703,128,242,767,459,395,158,809,317,931,340,600,176
"COG2247",0,0,0,1,1,0,0,35,0,0,0,4,0,30,348,0,1,0,0,9
"COG2249",632,558,185,115,249,418,182,232,106,448,1066,197,456,1271,385,334,795,805,259,961
"COG2250",0,6,0,0,0,4,21,0,2,2,0,1,3,1,0,4,0,3,6,4
"COG2252",1871,1878,1291,3144,1391,1069,2513,2681,3021,1231,6728,2509,2304,2899,5109,1746,5026,1636,2846,1319
"COG2253",2,5,243,7,0,0,67,0,4256,25,1,11,305,1,0,1,4,4,7,22
"COG2255",2116,2422,2521,2312,2063,2231,2338,2491,1955,2314,2554,2145,2147,2108,2477,2700,2790,1919,2512,2044
"COG2256",1985,3383,2890,2903,1990,2609,2971,2934,2692,2776,3706,2885,2718,2335,3361,2892,3632,2138,2897,2198
"COG2257",18,44,52,212,18,90,110,125,12,86,38,166,56,39,62,89,1,69,229,47
"COG2258",406,317,141,1020,156,321,334,927,83,287,574,489,499,498,929,241,447,298,325,219
"COG2259",807,223,413,79,686,605,218,277,55,388,328,76,619,662,125,489,160,714,211,619
"COG2261",34,24,1,21,11,14,2,36,17,9,727,41,43,79,147,0,236,6,5,21
"COG2262",2743,3026,2954,2757,2628,3006,2755,2814,3013,2666,2690,2963,2396,2626,3086,2819,3516,2668,2845,2372
"COG2264",1979,2280,1719,1673,1709,2105,2104,2033,1624,1773,1938,1721,1664,1670,1767,2254,946,2078,2246,1887
"COG2265",3139,4802,3195,5314,2686,3179,4534,5124,3601,3373,5442,4658,3497,3325,6037,4157,4476,3526,4728,3379
"COG2267",579,2266,379,2565,530,1180,1443,2034,389,782,1656,1282,1233,1201,2307,1149,2435,989,1352,999
"COG2268",598,546,606,699,905,600,583,1019,212,990,647,573,752,353,540,627,596,532,863,853
"COG2269",103,76,9,11,72,27,2,44,89,36,147,17,114,275,61,1,143,5,10,83
"COG2270",526,689,190,954,103,483,512,1046,67,321,960,631,387,333,1123,237,2760,281,421,426
"COG2271",1791,2117,588,139,864,774,1521,800,1968,1390,1526,1000,1766,2002,338,965,556,2215,440,1276
"COG2272",889,1071,2678,850,189,842,1612,1297,2773,1406,1840,2943,1040,598,2661,1089,1833,951,832,741
"COG2273",1785,905,2152,565,2454,1651,1116,1540,2679,1624,381,2414,2184,2877,163,1566,360,1506,1108,2287
"COG2274",1881,1781,1256,2475,2211,4169,2114,2397,13076,3668,3895,8128,1726,3002,1651,2174,2204,2576,1062,4894
"COG2301",205,514,79,413,312,296,249,502,52,348,977,154,337,917,792,250,455,262,163,315
"COG2302",435,1073,298,1197,144,906,967,1560,222,402,1523,806,661,380,1402,1073,540,602,1072,418
"COG2303",55,109,7,2,62,30,6,15,15,52,186,7,135,763,68,17,105,4,6,82
"COG2304",3534,1616,4000,1554,3604,2303,3383,1474,4684,3313,421,2509,2623,2208,754,3041,2324,3379,2805,3470
"COG2306",5,2,0,1,0,8,4,2,0,0,0,4,0,0,0,28,0,0,60,0
"COG2307",0,35,2,1,0,20,0,11,0,4,760,0,106,245,415,0,1694,0,1,4
"COG2308",9,867,42,5,0,19,220,30,27,6,759,19,187,380,491,17,1728,26,70,75
"COG2309",652,1328,597,3044,633,787,1008,2813,188,706,1968,1689,1077,787,3001,1798,863,1009,1505,761
"COG2310",124,550,89,1044,39,200,83,274,1902,134,465,583,58,1158,217,95,270,941,156,304
"COG2311",1934,1029,2247,801,2973,2216,725,624,1836,2594,847,294,1638,2667,188,1214,434,1532,1888,2569
"COG2312",17,3,10,178,3,164,54,2,2,141,1,111,466,81,59,11,26,893,43,98
"COG2313",120,173,21,22,71,72,185,54,50,81,80,33,130,21,19,362,173,89,43,33
"COG2314",79,18,0,12,2,34,78,37,3,30,95,14,277,18,243,11,839,47,88,7
"COG2315",1233,1168,909,1323,1297,1380,1095,1318,735,1098,871,1022,1645,982,1068,1397,556,1379,1002,1823
"COG2316",123,1002,174,387,106,270,468,535,69,174,289,229,526,132,295,557,152,260,331,179
"COG2317",372,796,95,622,132,504,411,656,44,196,132,360,261,588,433,491,127,282,379,417
"COG2318",0,38,3,0,0,7,0,0,1,0,0,0,0,425,2,0,4,0,0,0
"COG2319",60,241,19,34,406,62,257,12,2315,274,0,11,52,120,5,84,65,137,88,355
"COG2320",94,211,76,99,135,224,88,238,69,81,15,43,164,363,203,110,75,80,99,60
"COG2321",70,72,12,18,48,31,40,46,40,22,101,45,96,222,70,2,110,30,78,70
"COG2323",499,768,99,327,85,817,652,1172,183,351,852,476,452,560,556,796,363,582,462,399
"COG2326",257,807,291,1473,621,457,673,624,94,480,1148,726,923,605,862,838,2624,559,1141,686
"COG2327",209,1018,238,216,537,687,706,742,485,643,1164,321,816,254,417,722,1745,634,361,274
"COG2329",9,37,2,4,68,4,2,3,7,16,94,5,12,111,15,13,3,9,87,19
"COG2331",6,10,6,10,0,2,20,13,2,11,89,4,49,7,114,1,431,20,50,3
"COG2332",42,32,16,18,31,13,14,31,14,39,72,31,61,143,23,0,52,18,55,72
"COG2333",968,2457,932,3161,809,1569,2614,3759,409,1088,3228,1821,2327,1374,3393,2637,1717,1618,2174,1053
"COG2334",112,121,48,43,113,67,55,271,87,49,175,68,148,392,430,11,1086,72,109,212
"COG2335",0,0,25,7,0,0,31,0,1030,147,0,671,0,0,0,48,0,0,30,0
"COG2336",60,1,0,4,14,6,18,6,27,18,169,0,78,0,7,0,137,12,1,21
"COG2337",1568,1170,471,1634,298,6275,2464,1922,385,926,1095,1348,1582,1338,1850,2036,630,4829,1391,612
"COG2339",24,28,23,124,0,124,288,84,17,73,33,626,170,24,209,216,3,84,223,14
"COG2340",67,166,30,300,66,600,473,647,133,113,79,252,229,162,255,496,15,144,481,290
"COG2342",0,71,0,1,51,0,40,0,0,0,1,0,0,0,0,0,0,2,0,48
"COG2344",1920,1825,1295,1306,1516,1626,1395,1633,234,1229,1270,729,1645,1239,1410,1619,575,1812,1486,1476
"COG2346",5,4,24,8,0,0,0,1,1,18,0,9,15,19,0,0,0,0,0,32
"COG2348",125,593,101,539,81,876,220,1101,95,129,52,530,581,113,1526,489,4516,914,223,68
"COG2350",47,51,6,8,11,22,4,31,13,33,40,13,22,231,38,4,35,3,25,56
"COG2351",144,69,150,30,110,11,72,21,30,17,101,3,97,482,57,0,65,11,238,45
"COG2352",102,919,13,134,103,64,11,225,43,66,1698,246,355,848,2182,13,5640,16,33,88
"COG2353",35,55,9,2,53,16,0,44,17,15,95,1,74,290,27,1,58,3,0,34
"COG2354",35,55,5,5,17,16,1,19,22,11,55,26,37,240,49,0,73,2,1,19
