"","NOF011","NLF013","NLM008","DLF006","DOM021","DLM014","NLM025","NLF007","DOM023","NOM005","NLM017","DLF009","DOM026","NLM028","DLM005","DOM022","NLF009","NOM004","NOM014","DOF008"
"COG1961",20316,19163,30396,27555,13994,15574,14390,30111,8778,22443,14392,11949,18648,30738,21241,11051,27307,6998,9475,24352
"COG1963",137,262,71,76,66,112,71,251,49,130,468,73,38,209,176,134,331,166,180,147
"COG1964",37,47,32,74,35,62,17,13,8,237,4,6,118,109,50,84,45,26,45,117
"COG1965",16,44,5,77,19,10,19,1,27,211,14,209,1,7,29,49,14,69,20,44
"COG1966",3014,3805,3826,2997,3383,3560,4744,4481,4100,4315,2529,3998,2352,4627,4257,4043,3555,2259,2686,4322
"COG1968",1363,1601,1485,1498,1536,1407,1800,1600,1535,1416,1975,1750,2205,2007,2226,2069,1933,1391,1966,2617
"COG1969",45,66,22,115,158,47,27,38,207,372,48,736,4,12,157,358,41,126,67,18
"COG1970",905,708,525,1011,895,749,1112,920,609,521,685,872,662,715,992,797,929,652,913,1003
"COG1971",1276,1874,1705,1344,1110,1284,576,1605,967,1082,1544,1045,1673,1540,1149,909,1376,1240,1267,1461
"COG1972",62,66,118,553,298,268,105,103,212,1302,109,1874,24,114,462,322,158,408,102,247
"COG1974",1146,1424,1597,2087,938,964,1872,1623,694,2460,684,2272,1075,1131,1178,559,866,373,417,1452
"COG1975",737,667,1591,889,525,491,358,631,428,2064,308,1519,972,1784,1138,963,878,778,795,2071
"COG1977",6,34,1,30,15,6,9,1,27,96,4,112,2,5,23,45,14,40,20,17
"COG1979",2308,2329,1987,2749,2715,2823,1957,1776,1658,1916,2416,2154,2688,2863,2091,2611,2388,3462,3824,2398
"COG1982",1498,2861,3212,2545,1220,1403,1780,2695,977,6719,1450,4952,2320,3325,2530,1733,2070,1978,1818,4676
"COG1983",455,285,216,581,661,452,102,255,404,203,378,248,323,198,316,304,365,494,570,252
"COG1984",162,115,120,477,162,87,135,256,46,602,86,605,112,210,220,156,82,209,138,216
"COG1985",2093,1846,2068,1916,2264,2195,2854,1793,2844,1699,1351,1247,1043,1822,1901,2159,1967,1569,2271,1142
"COG1986",7,65,17,79,28,2,21,3,5,309,15,278,0,6,57,5,19,52,4,40
"COG1987",81,226,543,162,59,91,234,331,41,286,335,194,171,176,99,111,158,83,44,122
"COG1988",43,137,81,234,78,47,36,49,22,624,28,536,41,36,89,37,31,57,135,256
"COG1989",330,682,1300,531,236,244,369,611,115,1174,397,1600,414,447,388,206,367,207,277,960
"COG1990",68,62,41,245,12,43,27,68,21,65,0,28,89,126,43,8,91,1,0,151
"COG1992",22,19,17,28,84,42,12,36,24,10,3,5,5,10,20,36,28,3,17,10
"COG1993",26,5,7,113,24,30,2,9,7,17,18,9,0,7,58,7,10,24,57,0
"COG1994",484,529,215,519,161,178,344,528,152,255,112,405,668,338,528,256,408,126,179,401
"COG1995",1277,1017,1872,1178,2183,1749,1735,1206,2120,1206,662,1443,856,1449,1242,2050,1210,1844,1998,645
"COG2000",296,87,144,495,235,144,123,197,51,125,88,148,201,153,236,191,121,240,167,100
"COG2001",1126,944,986,1254,1151,915,870,928,513,1107,841,1164,1022,988,967,812,983,1061,1267,1177
"COG2002",808,1078,1223,1021,353,478,571,1146,145,1053,470,614,942,1130,601,391,717,293,458,1196
"COG2003",1937,2269,2649,2828,2300,1878,3116,2227,2440,2456,1676,2211,2403,1848,2516,1559,1765,1802,2185,1831
"COG2005",92,120,50,258,44,67,81,40,93,416,48,490,18,33,313,160,139,165,209,108
"COG2006",670,253,276,413,434,326,92,482,349,402,841,414,533,260,500,617,413,483,255,865
"COG2008",1801,1949,2121,1852,2023,1657,1023,1365,2660,1645,1161,952,1168,1320,1333,1027,1309,1383,1501,1227
"COG2009",26,86,29,128,102,28,46,4,123,303,39,369,0,12,123,249,19,137,44,35
"COG2010",2,9,8,21,13,4,39,0,4,32,5,454,0,0,0,2,2,9,0,12
"COG2011",567,744,464,1028,405,514,1999,867,322,853,919,963,342,672,785,701,637,594,469,1539
"COG2013",278,757,436,471,124,164,379,560,125,387,134,236,499,512,367,276,195,329,243,962
"COG2014",1,0,1,1,1,5,2,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2015",321,266,201,568,256,190,152,698,140,1134,187,1249,632,939,339,249,336,265,198,608
"COG2017",7209,5152,6097,5129,6569,5637,5781,5406,7531,4670,7076,4260,6408,5921,4951,5397,6586,5828,5974,5440
"COG2020",13,11,39,11,1,14,15,13,14,102,3,194,10,4,45,64,24,22,3,123
"COG2021",40,19,6,96,70,214,91,337,60,12,4,501,0,3,127,7,73,1,1,3
"COG2022",1012,971,1149,968,1037,1215,1080,960,1217,999,850,1096,1014,1200,1159,665,836,1118,1393,998
"COG2025",2318,1991,2072,2745,2289,2686,1809,2501,2589,2002,2139,2077,1512,2150,2849,2334,2321,2095,2156,1259
"COG2026",44,23,123,234,87,21,45,100,17,375,42,1110,258,36,818,62,52,115,12,198
"COG2027",965,1481,661,912,1294,1354,1077,901,1091,1513,1112,1580,1262,1161,1002,1014,1276,2074,1179,839
"COG2030",775,535,543,869,1255,862,1042,331,1178,328,896,1733,714,568,1379,919,819,1111,1414,3154
"COG2031",150,27,97,454,77,169,34,68,76,416,234,638,32,60,94,66,109,386,269,48
"COG2032",17,63,47,118,52,30,15,49,20,417,76,355,26,52,95,64,15,159,64,96
"COG2033",183,294,612,346,164,140,912,221,349,223,100,170,119,308,627,372,206,179,178,215
"COG2035",538,1279,612,693,326,598,312,814,679,200,457,510,154,369,658,384,637,208,372,291
"COG2038",1497,1618,1422,1564,1883,1677,653,1367,1216,1764,1407,1252,1684,1892,1463,2103,1523,1951,2042,1324
"COG2039",122,156,78,152,77,81,51,114,67,163,38,277,60,59,162,51,225,76,261,999
"COG2040",388,75,68,143,155,140,90,61,80,78,202,170,78,235,108,334,273,207,214,88
"COG2041",5,1,13,103,32,9,22,2,8,375,20,706,10,10,77,7,12,62,14,46
"COG2043",30,5,8,78,25,24,10,14,32,3,6,12,15,7,24,25,13,185,78,27
"COG2045",12,18,10,81,22,42,5,5,33,12,27,10,0,19,44,48,34,48,27,3
"COG2046",26,2,0,14,0,16,0,0,14,0,1,0,0,0,55,29,0,0,16,0
"COG2048",190,184,89,183,121,362,94,152,96,119,63,233,114,112,192,193,206,125,62,237
"COG2049",164,133,101,423,149,74,148,305,30,512,78,586,81,185,148,135,94,143,112,177
"COG2050",1324,828,594,1044,1544,1105,594,656,1103,997,1270,1332,657,712,1511,1717,1409,1617,2011,216
"COG2052",246,254,136,291,99,132,177,284,99,168,381,89,227,269,194,114,226,45,87,265
"COG2055",278,161,223,746,225,100,233,231,93,1528,254,850,191,751,361,531,272,633,606,730
"COG2056",19,18,32,110,16,26,15,20,40,32,62,12,22,28,34,66,17,167,77,13
"COG2057",118,57,48,578,184,191,91,121,130,335,140,505,40,66,471,89,150,265,154,81
"COG2059",3317,2223,2847,2915,3149,2849,3248,3186,3869,1818,2621,1347,3155,3565,3012,2787,3032,2923,3678,2492
"COG2060",2217,1694,1102,1923,2784,2249,389,1186,1382,1206,2119,2732,1817,1576,1635,1992,1923,3151,2786,278
"COG2062",6,10,16,88,21,0,292,1,27,153,5,331,6,11,227,5,1,37,12,295
"COG2063",4,2,14,40,13,20,388,0,2,288,6,298,0,7,37,5,6,26,9,28
"COG2064",30,149,3,50,12,52,174,72,3,8,40,48,1,3,37,2,14,1,2,0
"COG2065",148,149,72,512,140,80,73,147,103,66,55,281,28,27,332,212,32,60,76,402
"COG2066",1411,561,531,1421,1813,1729,263,1337,872,1386,1526,1688,1288,1194,1264,1543,1432,1834,2108,255
"COG2067",497,801,240,785,583,563,402,558,1226,612,428,924,364,89,691,1416,510,512,375,167
"COG2068",174,165,515,331,234,239,104,146,156,572,115,450,307,409,397,505,215,439,531,799
"COG2069",44,52,61,112,25,47,29,76,12,192,10,33,127,104,48,23,46,32,44,390
"COG2070",2556,2677,2547,2615,2625,2744,1010,2656,2052,2147,2546,1126,3371,3741,2699,2586,2806,3118,2835,2613
"COG2071",990,1974,1405,1701,1826,2010,2809,1290,3530,1373,1175,1045,1594,1207,1600,2394,1729,2634,2081,1180
"COG2072",0,3,0,0,7,0,29,0,7,95,0,0,0,0,7,1,0,3,0,6
"COG2073",728,1020,977,1328,1050,820,391,955,775,926,1501,255,1580,1703,947,1145,1358,1707,1595,1055
"COG2076",557,155,327,536,1170,334,338,232,658,1149,567,1348,227,370,609,695,183,565,161,149
"COG2077",758,849,376,1038,1060,927,123,559,659,524,745,675,735,479,760,565,811,1035,990,190
"COG2078",16,57,36,119,9,32,92,3,2282,27,15,165,31,15,99,139,15,15,38,405
"COG2079",146,163,77,484,115,173,121,82,115,599,129,578,40,88,362,356,139,201,456,15
"COG2080",663,679,1227,1186,581,782,409,690,360,2654,483,1948,1034,1522,1430,1309,683,970,1250,2109
"COG2081",1724,2612,2158,2156,902,1305,2051,2676,1103,2829,1218,1643,2353,3331,2016,2023,2022,709,1098,3088
"COG2082",530,700,1003,784,770,546,305,645,367,643,1250,428,750,1050,578,754,881,668,663,776
"COG2084",234,333,1280,928,441,313,223,422,461,2169,221,2550,373,342,961,837,359,746,700,769
"COG2085",3,10,122,0,4,21,178,0,66,131,16,1,1,7,4,2,9,1,72,12
"COG2086",1694,1857,1950,1873,1926,2115,1377,1976,2020,1683,1868,1534,1451,2046,2124,1987,1788,1756,2229,1035
"COG2087",585,1007,943,932,867,752,366,724,539,929,748,464,825,962,686,748,905,983,1035,612
"COG2088",646,782,1468,1034,249,528,419,913,115,657,576,243,1186,1351,433,359,684,189,308,804
"COG2089",1284,452,371,815,705,951,578,1012,108,283,2318,692,735,548,698,574,1267,1337,894,119
"COG2091",248,622,776,635,205,303,270,512,105,1342,175,1038,800,556,368,223,354,273,177,754
"COG2094",30,68,50,53,22,66,70,23,26,15,18,22,1,8,275,3,24,40,19,398
"COG2095",1564,1654,1181,1615,2647,1573,287,905,1656,1458,1587,1694,1539,1150,1616,1372,1703,2500,2908,302
"COG2096",1148,841,572,1171,1195,1173,322,690,962,376,1247,643,1245,973,1097,1353,1201,1729,1521,283
"COG2099",1120,1204,1736,1357,1668,1059,410,1057,617,1094,1879,470,2046,1966,926,1303,1716,1872,2189,1235
"COG2102",94,24,7,247,108,248,12,55,121,41,32,199,0,4,651,38,129,0,0,82
"COG2103",996,243,267,663,1093,845,447,462,753,638,866,871,535,292,749,801,716,513,1034,182
"COG2104",2,16,12,62,13,9,7,4,6,194,12,227,4,7,113,6,6,28,12,72
"COG2105",10,2,6,52,25,6,20,0,6,236,16,384,9,6,74,10,12,52,12,90
"COG2107",54,16,2,70,24,148,2,11,44,12,1,182,0,5,166,25,68,0,8,2
"COG2108",94,38,12,220,45,44,9,96,24,6,34,13,0,10,44,57,36,29,24,0
"COG2109",423,523,713,910,502,326,428,615,406,842,490,564,763,625,953,612,532,362,472,997
"COG2110",695,1515,2712,1597,821,899,4142,1265,1602,1234,738,620,1490,1112,1224,1233,1055,1073,631,1818
"COG2111",119,64,13,305,62,74,12,110,39,22,45,85,7,23,74,143,49,42,119,23
"COG2113",433,244,245,615,1279,637,58,254,424,588,374,663,375,381,306,384,543,886,995,77
"COG2114",36,219,51,0,48,30,28,36,8,4,2,1,2,6,4,40,19,7,2,1
"COG2115",802,1265,488,1129,1312,1024,222,417,972,837,912,1061,795,760,896,660,851,1285,1651,709
"COG2116",342,813,468,801,291,359,960,935,198,2297,1024,2188,566,591,1199,269,590,466,469,1362
"COG2119",52,317,15,55,101,81,102,171,93,118,222,41,65,57,132,185,121,25,85,294
"COG2120",537,214,336,746,99,379,212,253,83,435,417,509,95,129,309,212,321,301,123,34
"COG2121",8,4,23,37,0,81,14,25,21,7,36,221,44,41,5,61,4,73,31,26
"COG2122",65,13,5,52,43,14,9,29,16,5,12,10,1,0,11,16,22,2,0,1
"COG2127",104,256,124,176,74,81,577,36,346,183,124,274,46,24,208,304,88,89,144,40
"COG2128",12,19,29,236,113,17,81,27,31,510,32,422,2,17,89,40,19,120,15,129
"COG2129",273,306,251,133,64,289,225,496,584,352,108,270,116,698,164,73,309,118,209,407
"COG2130",32,0,10,8,29,2,18,3,5,352,5,329,1,7,56,9,11,41,11,28
"COG2131",1031,911,1009,861,1026,908,1110,1212,1120,529,1274,915,1345,1421,1291,1450,1236,1424,1603,1342
"COG2132",3,21,34,163,109,12,77,2,28,1162,40,1764,1,27,136,18,11,175,18,794
"COG2133",11,4,26,103,31,21,22,2,8,411,61,436,0,14,53,13,15,123,64,45
"COG2134",3,4,9,96,34,0,22,1,7,529,23,540,0,14,95,3,6,72,11,56
"COG2135",307,71,113,68,123,176,45,92,33,187,129,480,144,91,151,108,260,143,222,361
"COG2137",244,253,33,384,95,140,385,284,57,246,103,494,265,72,341,195,188,210,295,465
"COG2140",586,144,79,140,474,197,29,166,100,44,641,127,348,48,163,186,508,139,480,65
"COG2141",13,14,32,323,200,2,153,6,37,1324,45,1459,4,35,213,60,26,191,27,338
"COG2142",1,3,13,67,28,0,16,0,2,262,14,317,0,6,59,4,3,48,4,16
"COG2143",0,2,0,42,0,0,0,0,9,0,0,10,0,0,11,0,0,0,0,0
"COG2145",563,631,919,778,408,503,1156,660,361,1049,251,659,817,1350,1182,656,531,364,557,1741
"COG2146",5,0,13,70,45,1,17,1,10,518,22,499,0,15,69,11,3,87,17,68
"COG2148",7955,5452,7326,6987,6181,7202,5722,6976,4338,4952,9331,4342,7474,5714,6255,6499,6946,8205,7529,5013
"COG2149",2,1,12,73,14,2,16,0,3,336,20,324,1,3,41,5,9,43,10,36
"COG2151",322,383,280,284,389,380,500,271,584,145,427,507,334,249,672,463,412,460,730,913
"COG2152",4425,2910,1620,2191,3816,3289,1343,2735,3846,1406,5765,925,4701,2346,1783,3971,4113,6091,3875,1307
"COG2153",43,48,48,310,87,156,83,16,106,315,32,301,20,24,160,49,91,89,33,230
"COG2155",197,246,238,219,65,77,137,247,37,164,62,70,107,169,162,73,191,43,86,146
"COG2156",671,484,272,657,811,550,134,298,379,412,441,1003,407,399,510,679,427,791,972,92
"COG2158",54,114,130,77,17,35,36,112,8,90,20,72,224,76,64,69,76,79,46,104
"COG2159",458,466,386,1016,375,455,363,1115,280,380,379,506,478,759,918,742,388,309,678,612
"COG2160",2515,2210,1453,1685,2447,1820,2260,1962,2401,1628,3852,1385,1839,1812,2017,1780,1895,2067,2390,2304
"COG2161",173,45,36,76,73,24,30,30,50,493,29,1497,60,32,285,57,50,91,90,15
"COG2162",45,23,22,189,54,35,12,18,7,374,47,22,2,34,116,34,31,89,43,62
"COG2163",23,16,2,37,10,9,28,39,0,5,1,23,0,9,15,8,24,0,6,1
"COG2165",63,11,21,519,113,102,29,17,41,1021,83,1143,9,62,255,60,31,236,82,83
"COG2166",835,716,573,951,1271,987,785,592,1245,753,897,987,790,565,890,791,795,1279,1171,142
"COG2168",2,4,11,62,24,0,9,0,2,252,9,271,0,10,38,7,3,54,9,35
"COG2169",206,145,134,474,133,143,44,140,88,294,284,602,376,144,382,168,448,570,138,75
"COG2170",4,3,11,57,23,1,17,0,1,443,9,431,0,6,40,6,4,52,8,58
"COG2171",120,91,72,320,140,205,572,66,124,404,54,893,18,54,390,79,141,165,52,800
"COG2172",589,965,726,972,317,549,421,991,252,621,734,481,833,1022,554,564,691,618,590,904
"COG2173",1044,431,301,887,592,736,107,476,282,405,1447,665,1022,827,636,751,883,1396,983,130
"COG2175",3,1,9,69,24,1,14,0,4,358,14,322,0,5,38,7,4,39,8,31
"COG2176",3452,5168,4139,3589,2719,2189,2865,5622,1434,3670,3673,2010,3727,5410,3391,3440,3449,1360,2037,8139
"COG2177",2167,2397,2145,2434,2015,2182,2199,2321,2279,1761,2010,1706,1672,1636,2322,2296,1919,1661,1802,1836
"COG2179",544,782,785,745,198,267,325,675,118,507,471,301,503,819,367,257,588,227,264,1018
"COG2180",15,70,22,123,52,5,29,7,5,412,22,421,0,16,64,78,81,57,38,86
"COG2181",51,47,22,162,47,60,17,17,29,351,30,383,0,17,131,127,53,74,57,64
"COG2182",771,2145,3523,875,377,1005,4845,2563,507,2122,2808,1215,1586,1482,948,394,1847,426,419,3175
"COG2183",3320,3992,3280,3212,3354,3929,3466,3920,4616,3423,3042,3078,3430,3837,3311,4297,3027,2965,4018,2777
"COG2184",403,1000,1631,484,463,898,2140,1852,1185,713,630,439,706,640,770,660,403,283,232,1022
"COG2185",3448,2912,1722,2625,4946,4844,967,2554,3731,1226,3539,2860,2500,1917,2917,3355,2704,3532,4242,306
"COG2186",1336,1077,1684,2010,1495,788,727,1118,1090,4216,1125,5097,846,1780,1957,1571,1339,1843,1308,1817
"COG2188",1630,1175,1114,1974,1310,1104,670,1641,1227,3845,2731,5192,1740,2109,2296,1971,1653,1943,1824,5002
"COG2189",1807,929,1003,2323,1074,1437,5875,1906,2152,513,634,630,2080,517,891,1126,1151,1225,650,814
"COG2190",976,1040,2363,1470,618,560,1040,1560,387,3526,1790,3195,2664,2717,1624,949,1323,1385,1197,7952
"COG2191",26,20,11,111,26,33,10,29,14,15,15,38,15,19,71,50,46,15,12,0
"COG2192",2,61,38,240,5,3,16,130,52,15,27,131,281,11,134,236,114,4,33,5
"COG2193",154,89,131,517,372,282,37,121,300,425,186,741,365,273,638,186,516,683,468,74
"COG2194",2491,1013,1209,2775,3430,2482,4934,1936,2961,4528,1867,7548,1435,1255,5338,2978,1742,3008,2580,423
"COG2195",6958,6425,5539,7609,7197,7681,8616,6170,9216,4667,5805,4123,5068,6289,7504,7487,6385,6066,6843,5363
"COG2197",13534,5922,6699,6856,9036,9674,4138,5394,8807,6872,14749,9128,8904,5471,7135,10822,12541,15312,8141,4827
"COG2198",115,139,147,1119,243,39,171,111,45,4222,215,4535,7,142,774,89,100,723,176,315
"COG2199",4183,11863,18968,7841,2982,4070,7594,10768,1783,19275,6178,12287,4920,6876,4017,3160,4591,3045,2113,5505
"COG2200",2077,5357,8245,4215,1433,1431,3709,4788,912,12584,2542,12846,3815,3816,3129,2635,2824,2673,1427,4646
"COG2201",219,690,936,239,142,290,811,794,118,712,890,490,321,417,224,390,444,179,192,213
"COG2202",1864,514,675,1389,1115,983,1032,673,547,5035,1473,6180,937,1022,1351,1121,1397,2260,973,473
"COG2203",91,252,81,191,119,116,110,134,33,675,72,523,16,59,115,91,247,88,69,230
"COG2204",12140,8019,6497,10335,15552,13307,10252,6344,14642,7570,11817,6591,11983,9467,11520,11252,11882,15259,14492,942
"COG2205",2965,3130,2187,3024,3636,2503,5756,2955,1948,3050,2549,3416,2989,3981,2393,2544,3736,2666,3183,3542
"COG2206",1800,5669,7832,1861,1018,2159,1857,4548,703,3339,3546,354,2901,5436,1570,1926,3037,792,1072,2828
"COG2207",59318,49286,42620,40917,47635,49337,25538,37795,42557,39062,59106,27229,56221,38651,39207,47530,59974,74407,46753,31362
"COG2208",1087,1900,1939,1217,733,1000,1737,1774,364,1423,980,1383,2939,1918,892,1322,1195,1115,1087,2462
"COG2209",667,318,451,401,734,796,1186,676,1299,230,455,256,307,581,664,835,498,326,577,382
"COG2210",1973,1883,1069,1253,2436,2273,425,1025,1162,721,1690,440,2162,1846,1068,3299,1865,3414,2540,204
"COG2211",5306,5409,10883,9480,4969,5084,9380,7362,5077,9456,4859,6833,6655,6590,6610,4810,5137,3507,3495,10272
"COG2212",15,10,0,5,1,10,0,31,9,1,3,1,2,0,8,5,1,0,1,8
"COG2213",49,62,87,416,405,141,105,77,363,1653,96,1819,66,111,488,452,64,274,65,496
"COG2214",1100,1559,1247,1207,1026,1182,684,1275,1141,1126,1362,1096,1487,1476,876,1192,1192,1387,1362,1354
"COG2215",4,5,7,40,43,18,26,0,6,248,5,253,0,6,33,6,2,29,2,88
"COG2216",2529,1707,903,1967,2081,2118,369,1157,1185,1133,2224,2261,1591,1203,1292,2215,1667,2833,2515,285
"COG2217",8809,9709,9486,8473,8878,9763,7853,10024,7419,9084,7353,7954,10849,12087,8791,10244,8910,8193,10733,13759
"COG2220",4012,2993,3100,3781,5994,4360,2850,2304,3270,2169,3943,1945,2669,2342,4046,4201,3557,2813,4154,1239
"COG2221",325,450,860,518,202,416,231,532,212,691,221,216,913,652,437,496,250,270,268,543
"COG2222",652,350,463,638,336,317,386,782,235,1876,361,2105,931,1698,742,728,846,800,607,1742
"COG2223",9,62,31,135,69,1,39,6,7,782,23,857,0,28,144,118,51,97,29,131
"COG2224",1,4,16,78,41,1,32,1,7,615,21,637,0,16,94,18,7,101,11,82
"COG2225",6,3,43,222,56,3,27,1,12,1064,74,1887,2,39,234,35,18,222,23,99
"COG2226",1008,993,769,1129,1176,1324,952,842,1716,909,655,1011,832,623,1371,1286,1272,1409,1216,493
"COG2227",438,80,98,397,287,442,112,68,55,150,738,362,148,21,127,104,352,141,372,54
"COG2230",222,500,250,501,251,219,281,193,216,1015,220,1099,316,985,539,490,176,321,138,917
"COG2231",2,0,1,2,1,13,1,0,0,0,1,6,3,6,1,7,1,1,46,192
"COG2233",3101,4107,5222,3857,3100,2850,4847,3821,4029,6265,2970,6024,4019,5449,4652,4496,3156,3808,3390,7089
"COG2234",2533,1999,1959,3217,3188,2818,1048,1816,2142,2174,3357,1309,3894,2922,2171,2294,2878,5333,3924,2600
"COG2235",182,122,46,534,184,150,123,122,106,85,59,1584,11,16,319,77,265,157,225,626
"COG2236",7,33,3,11,4,13,17,0,23,3,3,0,0,2,17,95,5,53,7,3
"COG2239",2948,3364,2582,2813,2526,2859,1395,3899,1555,2155,2646,1245,3473,3482,2014,1899,2940,1972,2641,2828
"COG2240",1155,1595,1707,1839,1368,1412,1340,1411,1584,2024,1369,1677,2124,2112,1796,1475,1659,2047,1467,1975
"COG2241",974,1176,1894,1353,1230,998,475,1126,568,1181,1285,367,1655,1901,998,1225,1415,1536,1900,1443
"COG2242",988,1208,1525,1275,1186,979,479,1008,552,1118,1290,367,1632,1806,976,1244,1304,1446,1841,1382
"COG2243",605,482,996,906,826,481,294,615,472,566,733,297,908,900,587,734,874,889,1091,911
"COG2244",11142,9660,8727,9476,10833,10318,8312,9857,9406,7747,7941,5490,7396,6495,7044,6026,6948,7504,6900,6891
"COG2246",297,585,892,367,202,178,197,564,55,391,494,548,447,538,417,159,302,107,157,863
"COG2247",0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,494
"COG2249",689,259,225,542,777,399,559,155,187,1365,436,1492,209,143,457,423,473,487,839,381
"COG2250",8,4,0,1,4,3,3,4,0,1,0,2,0,0,4,0,9,0,0,0
"COG2252",1234,2825,3082,2437,1046,1402,2761,2386,1277,4399,1254,4013,1413,1965,2290,2500,1756,1597,1236,5065
"COG2253",1,6,105,25,7,34,1394,2,234,2,54,16,0,1,303,0,17,59,0,0
"COG2255",2404,2442,2019,2180,2046,2405,2143,2259,2538,1789,2134,1909,2078,2252,2155,2149,1978,1589,2008,2506
"COG2256",2770,2928,2437,2423,2106,2719,3166,2897,2866,2235,1993,2810,2294,2640,2677,2607,2372,1762,2375,3370
"COG2257",93,201,457,72,44,94,382,199,46,119,350,33,85,179,54,110,128,39,72,53
"COG2258",281,336,778,401,269,214,173,386,143,916,108,493,435,864,512,426,500,223,308,902
"COG2259",560,189,377,720,716,506,66,236,412,798,510,844,642,339,604,342,589,932,693,134
"COG2261",1,5,9,52,7,1,15,1,1,171,7,244,4,6,43,48,6,33,3,127
"COG2262",2491,2799,2495,2734,2713,2937,3227,3092,2899,2432,2395,2515,2739,2834,2445,2697,2409,2775,2516,2988
"COG2264",2053,2220,1894,2145,2069,1953,2058,2304,1711,2007,2205,1425,2067,2165,1653,1991,1867,1745,2087,1710
"COG2265",3568,4742,4265,3691,2929,3393,4806,5044,3245,4959,3187,4053,3944,5036,3450,3398,3667,3167,3208,6108
"COG2267",899,1380,1552,1464,457,814,1399,1666,377,2246,1171,1804,1011,1752,1221,656,1088,786,483,2286
"COG2268",685,548,785,302,554,711,4071,682,377,1049,1421,4218,797,1279,743,1405,802,888,691,536
"COG2269",4,11,30,132,32,0,37,3,10,722,43,760,0,11,107,10,16,108,15,53
"COG2270",353,423,868,284,151,284,253,590,180,670,123,657,557,1405,381,337,641,202,143,1183
"COG2271",3213,442,994,1326,2226,1640,917,698,584,2442,768,2855,496,381,1780,929,850,864,1875,365
"COG2272",901,853,1763,1088,728,574,3417,1192,4066,681,2095,506,1573,627,1035,738,976,278,694,2690
"COG2273",2055,1104,2035,1568,2471,1818,1279,1866,2187,856,2769,1577,2253,1831,2157,2654,2094,3389,1453,160
"COG2274",3408,1058,6069,3213,3775,3734,13119,3676,2006,3431,2818,3316,4703,4177,1701,5441,4671,3069,2185,1576
"COG2301",184,159,169,412,166,381,228,212,79,537,307,376,360,554,342,697,319,370,462,837
"COG2302",648,1065,556,799,296,375,562,1007,288,611,509,252,785,1049,670,433,759,280,269,1376
"COG2303",20,8,32,130,85,15,50,5,12,836,35,908,0,22,128,23,25,81,24,73
"COG2304",3787,2839,1597,2543,3759,3659,3226,2859,3977,1066,2917,2205,2454,1463,2580,3733,2740,3309,3103,791
"COG2306",10,66,39,1,0,0,0,10,0,1,1,9,0,8,0,0,39,0,0,0
"COG2307",9,2,0,9,13,0,5,0,2,32,0,193,9,2,102,0,0,9,14,406
"COG2308",81,73,45,232,58,40,15,0,37,36,0,189,7,13,171,9,2,48,8,482
"COG2309",944,1523,2270,1147,611,889,759,1593,572,1762,372,843,1521,2102,1078,1126,1252,628,703,2969
"COG2310",224,215,105,141,969,81,62,250,81,660,79,32,551,220,91,38,142,87,217,351
"COG2311",2496,1965,1198,1310,2177,2076,1509,905,2250,1349,2086,2358,1920,1521,1672,1304,1970,3002,1418,183
"COG2312",109,45,60,211,28,7,39,39,14,45,41,105,12,141,479,187,92,148,73,59
"COG2313",105,50,31,303,45,35,85,80,22,269,21,440,17,36,133,46,85,114,18,13
"COG2314",29,71,9,72,5,25,291,68,0,41,104,119,8,26,266,11,31,11,25,232
"COG2315",1466,1019,1295,1606,1577,1269,751,1086,880,1600,1820,1194,1721,1196,1611,1173,1483,1859,1710,1082
"COG2316",276,331,213,650,251,173,220,254,167,406,131,285,278,546,511,312,219,213,295,290
"COG2317",343,383,273,381,165,339,175,406,106,286,88,425,158,704,270,286,398,314,184,430
"COG2318",1,0,0,4,10,0,8,0,2,8,0,0,0,0,0,1,0,3,0,2
"COG2319",125,88,90,300,101,452,2435,94,20,22,413,338,66,427,55,327,382,435,86,8
"COG2320",180,92,209,115,34,92,50,92,67,173,266,113,185,48,164,106,139,58,49,203
"COG2321",14,79,26,103,32,76,23,189,10,440,17,427,0,17,88,16,29,85,34,62
"COG2323",671,474,218,664,167,234,491,665,93,751,104,766,695,529,469,182,472,131,91,563
"COG2326",706,1152,1415,744,313,452,542,743,275,759,944,1273,642,1160,947,636,768,693,430,856
"COG2327",245,371,595,1428,268,171,844,446,236,422,562,716,741,375,822,888,1353,2020,1139,415
"COG2329",21,94,14,5,15,8,12,2,2,58,20,10,0,29,9,3,10,28,61,11
"COG2331",17,57,4,1,5,0,10,0,3,1,1,66,1,3,56,44,18,16,25,116
"COG2332",11,61,6,75,25,11,10,1,18,232,9,248,0,8,61,33,24,77,32,25
"COG2333",1695,2149,2655,2341,1011,958,1221,2577,938,2449,1333,1578,2724,2227,2321,1320,1613,968,1404,3408
"COG2334",43,115,25,190,69,73,86,60,52,803,60,841,108,39,145,29,57,158,87,445
"COG2335",0,32,73,0,0,0,3,50,30,0,0,0,0,0,0,0,1,0,0,0
"COG2336",3,1,17,50,6,1,0,4,0,333,22,231,0,10,77,10,18,39,10,9
"COG2337",1160,1391,2498,2473,1367,1121,1027,2486,449,2169,1810,694,2613,2930,1597,1050,1883,1184,765,1869
