"","DLM019","NLF012","NLM025","NOM007","NOM026","DLF014","DLF007","NOF008","DOM005","DOF008","NLF009","NOM020","NLF010","NOM005","DLM013","DOM018","DLM024","DLM002","DLF008","NLM004"
"COG1858",177,129,146,282,567,3,828,319,1434,64,317,285,238,932,320,207,1452,247,408,128
"COG1859",30,111,45,13,46,100,155,43,72,12,48,63,33,426,89,27,799,43,166,51
"COG1861",80,413,9,151,34,0,461,224,406,2,479,17,285,27,218,432,2,72,55,20
"COG1862",794,798,853,636,860,608,1151,819,550,307,844,920,1233,582,742,834,429,833,512,568
"COG1863",71,44,13,22,55,1,48,100,31,21,21,29,23,16,53,17,131,70,123,16
"COG1864",710,1959,1745,1726,263,175,1697,1657,2083,88,1631,2342,1354,357,758,1530,1,1367,1336,2023
"COG1865",102,46,89,72,60,57,27,81,11,51,32,28,57,61,17,43,0,141,466,65
"COG1866",2996,3372,4458,3807,3302,2240,2979,3160,2438,3100,3416,4735,3806,3099,2702,3601,1883,3559,1959,4260
"COG1868",81,378,770,458,617,96,447,221,270,324,313,268,156,440,96,229,648,326,258,299
"COG1869",119,48,385,53,532,121,248,70,394,161,45,199,56,480,164,53,1023,76,556,60
"COG1871",215,154,153,241,432,43,150,151,87,116,223,84,137,154,66,152,126,238,164,260
"COG1872",21,0,23,18,225,0,46,0,47,32,6,27,11,225,38,2,389,2,36,24
"COG1873",647,234,224,457,408,166,105,294,55,417,263,121,105,313,370,391,167,307,69,288
"COG1874",3036,5272,3075,3671,4034,5742,7334,5033,8680,7425,4783,2975,4758,2491,3542,2767,607,3165,4586,3321
"COG1875",338,798,179,360,424,631,1032,745,1669,72,816,243,701,117,670,972,292,570,1163,156
"COG1876",2173,1534,963,1104,1118,257,321,1159,104,1258,916,418,283,839,1123,800,661,859,298,1401
"COG1877",119,682,76,255,348,199,1165,852,630,135,1158,366,1873,798,431,622,729,296,886,55
"COG1878",568,310,220,277,486,682,271,410,184,449,379,168,130,371,1083,409,469,345,415,384
"COG1879",5417,5167,8884,7535,8650,5706,8254,5660,7942,6494,6501,7783,5461,10293,5831,5721,15552,7112,8733,7076
"COG1881",52,12,49,42,488,471,68,38,65,606,79,100,52,442,110,106,555,34,273,29
"COG1882",4786,6651,4491,6776,6623,7959,8338,6625,7883,6455,5819,5648,7049,8815,7341,6808,9496,5692,5792,5205
"COG1883",5247,4678,2550,2564,2416,1163,3313,4075,4267,1903,3783,2899,3367,2173,3915,4400,921,3729,3892,2235
"COG1884",2575,4048,1002,1941,1174,424,3690,4069,4154,324,3449,2559,4950,1639,2604,4059,1075,2750,3585,377
"COG1886",51,196,383,221,247,91,389,187,277,200,177,216,76,737,109,274,2080,259,558,245
"COG1887",2126,2091,2878,2827,1918,1594,1707,1933,805,3446,1538,545,447,1590,1072,1811,309,1869,1133,3630
"COG1892",0,0,0,0,204,5,0,0,0,90,0,0,0,0,0,0,0,0,0,3
"COG1893",1657,2164,729,1311,2390,1623,1675,1880,1773,2189,2244,1131,2223,1851,2459,2287,985,1499,2005,978
"COG1894",2991,1423,788,893,2489,1126,1830,2079,2001,2114,1638,797,1108,1944,3410,1204,2408,1772,3245,946
"COG1895",146,469,919,1139,206,226,757,377,332,142,678,555,434,254,261,224,71,273,377,651
"COG1896",2023,887,815,1274,1465,943,556,1523,340,1909,761,310,407,1652,1274,1149,2305,1219,620,942
"COG1897",1434,1821,2490,2130,1509,2402,1324,1543,1428,2004,1446,1958,1418,1795,2216,1781,1279,2057,1239,1770
"COG1898",2654,2512,1826,2873,2025,3250,3608,2165,3959,1198,3144,2369,3293,1150,2362,1815,714,2893,2484,3745
"COG1899",18,10,56,8,0,0,0,15,3,0,6,8,3,1,9,1,0,18,0,6
"COG1900",31,11,4,12,0,0,0,23,7,1,37,33,13,3,37,16,0,18,0,7
"COG1902",4751,2947,1359,1801,3566,5274,1964,2772,2379,4875,2562,1597,1981,3798,5405,2917,4813,2093,2837,2073
"COG1903",1118,1499,480,906,1161,1204,1368,1672,1051,1484,1813,582,1948,1206,1479,2509,322,1302,1735,834
"COG1904",1651,2454,1808,1252,1769,2370,2373,1958,2349,1845,2356,3100,2296,1671,2661,2725,1395,1918,1817,1955
"COG1905",1130,427,257,217,858,356,704,692,1139,516,466,212,612,565,1459,281,1312,441,1400,212
"COG1906",26,61,36,55,51,153,108,106,124,24,108,55,93,70,127,97,395,94,764,43
"COG1908",488,81,23,20,214,87,25,115,82,168,90,70,76,92,66,120,0,79,262,41
"COG1910",178,51,68,57,171,65,82,79,22,177,137,73,59,194,76,130,0,56,8,88
"COG1912",350,5,4,1,132,28,20,49,6,51,1,10,2,97,13,3,102,6,117,65
"COG1913",0,7,14,3,3,0,0,3,0,1,21,652,1,0,0,0,1,0,0,648
"COG1914",722,1649,257,631,1442,2454,1500,1183,1500,1807,1083,695,1672,1209,1416,1422,1596,1050,1505,728
"COG1915",343,26,14,13,84,164,70,76,65,49,28,23,24,32,293,27,327,93,221,40
"COG1917",1995,2026,1289,2317,1515,2351,2691,2254,2542,1193,2220,1533,2030,1359,2083,2655,244,1923,1843,1301
"COG1918",2385,3828,4418,3119,2298,2181,948,3213,1834,2708,2540,3813,2140,2619,3147,4409,975,3408,526,3793
"COG1921",491,73,108,102,993,574,224,174,556,723,109,192,81,960,409,107,1728,86,923,197
"COG1922",787,1146,1303,1228,643,879,2124,1212,851,963,1786,3571,1981,878,1054,886,990,1254,1462,1717
"COG1923",528,82,601,81,374,36,64,128,79,84,76,254,97,286,168,84,506,146,124,66
"COG1924",4304,3571,3323,3709,4908,8378,1960,4778,2406,5730,3471,5991,2092,4513,4342,3998,2484,5604,2493,5084
"COG1925",980,1065,742,1144,2246,1113,661,901,580,1964,1207,703,643,3766,1171,1107,5895,1362,955,1103
"COG1928",835,215,150,413,120,41,11,573,5,5,248,47,51,126,305,145,1,442,7,210
"COG1929",1422,1349,1143,1296,1490,1982,828,1173,1420,1928,1001,1882,1080,1905,2082,1503,2326,1421,1467,1165
"COG1930",9,0,5,1,32,31,7,4,1,2,1,6,4,3,10,4,0,12,0,1
"COG1932",3055,2400,1868,2735,1751,2342,1578,2351,1563,2024,2225,2409,2202,1757,2636,2367,1405,2564,1196,1966
"COG1934",21,1,408,18,332,1,57,2,99,53,31,181,21,403,73,71,578,21,69,25
"COG1937",1073,826,403,656,1205,1183,306,664,287,1123,553,269,398,1060,923,646,922,697,428,611
"COG1939",1080,628,407,765,1064,848,291,731,250,1051,599,245,314,593,735,686,318,722,405,584
"COG1940",6607,6594,6806,5316,8355,13516,6103,6766,8823,11354,6455,8719,5258,7689,7312,8073,8702,5743,8128,9506
"COG1941",14,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8
"COG1942",11,5,6,8,124,10,29,14,54,62,32,39,23,122,34,36,244,11,45,18
"COG1943",1906,1554,837,1334,2706,3569,727,1230,939,2293,1421,686,2393,2006,5359,1060,2482,2177,1287,1296
"COG1944",36,2,374,41,646,3,35,88,268,70,8,250,249,594,93,29,766,12,101,69
"COG1945",17,1,0,1,1,0,0,9,11,0,7,9,1,3,2,9,0,6,0,3
"COG1946",26,2,22,19,332,368,26,2,99,267,4,51,27,342,58,60,472,3,57,27
"COG1947",2217,1668,2285,2113,1987,2483,1079,1757,1351,1887,1663,1806,1411,1697,1852,1658,1102,2325,943,2061
"COG1949",33,5,35,26,371,461,51,1,83,495,13,63,16,490,83,85,723,20,74,42
"COG1950",47,2,4,55,79,60,3,17,0,43,5,2,0,8,123,8,2,1,2,29
"COG1951",1295,2634,2752,2624,2409,1577,2622,2312,2227,2199,2496,4370,3063,3287,2192,2652,3419,2802,2108,2795
"COG1952",23,9,893,160,442,2,109,3,62,59,88,214,53,387,53,66,766,22,93,63
"COG1953",19,16,37,28,193,281,236,30,207,21,22,70,37,488,220,30,1419,64,386,45
"COG1954",119,242,128,199,457,49,121,173,178,498,317,114,90,661,145,235,831,216,330,212
"COG1956",144,547,373,478,327,300,343,425,670,332,460,224,412,489,388,458,504,246,544,322
"COG1957",1964,190,208,467,784,2458,865,492,699,3145,304,342,146,1700,901,432,4763,252,1282,471
"COG1959",2616,1537,1244,1511,2977,2632,960,1629,621,3130,1374,750,804,2639,2162,1913,2349,1909,1175,1553
"COG1960",2208,3563,2276,2806,2763,4936,2344,3629,3388,1837,3132,3467,2602,4350,3524,3098,5208,2601,2748,2375
"COG1961",52589,28396,14417,26949,17795,12759,16531,30426,8668,24369,27196,7330,9609,22607,19047,24606,11818,24529,8752,18182
"COG1963",387,154,89,380,324,109,88,366,177,149,327,90,54,207,109,161,150,324,243,210
"COG1964",82,44,18,20,88,10,40,93,12,104,46,33,29,212,55,114,0,51,0,84
"COG1965",7,4,25,17,266,0,38,1,72,30,14,28,14,222,29,37,396,10,39,22
"COG1966",2761,3669,4731,3976,4131,4335,2587,3801,2655,4341,3548,4374,3065,4263,3773,4412,3867,4271,2341,3470
"COG1968",2775,2222,2772,2887,2049,2624,1263,2462,1442,2636,1939,2169,1484,2120,2447,2201,1247,2578,1352,2193
"COG1969",70,24,27,15,104,57,74,65,93,17,44,56,245,373,166,71,624,220,74,38
"COG1970",1291,752,1129,1403,958,1425,893,901,978,988,922,534,825,505,933,755,284,1029,633,798
"COG1971",1801,1177,592,1282,1952,1730,1349,1428,1084,1477,1393,671,1368,1075,1402,1306,786,1304,1120,1017
"COG1972",53,51,103,101,1514,181,288,78,708,245,161,247,255,1290,361,71,2144,280,518,68
"COG1974",2683,1300,1873,1584,2323,2209,815,1686,479,2246,1318,1124,549,2485,1649,1250,3768,1864,395,1663
"COG1975",1408,810,368,541,1374,2246,400,894,411,2078,855,554,615,2083,964,1395,2807,1081,832,1068
"COG1977",6,1,6,6,84,0,19,0,27,13,19,16,13,101,13,39,183,3,27,10
"COG1979",2677,2194,1977,1050,2585,2467,2890,2427,2605,2371,1576,1200,2279,1258,1757,1666,1547,1133,2517,600
"COG1982",2166,1377,1196,1771,2869,2529,1090,1092,943,3172,2087,1467,1347,6695,2647,2809,8675,2425,2743,2114
"COG1983",141,429,117,193,371,113,395,368,378,238,362,185,543,216,321,358,210,254,298,62
"COG1984",651,167,140,108,646,216,66,221,109,222,82,114,53,577,897,235,731,141,124,213
"COG1985",951,1889,2867,1440,1917,1395,1680,2035,1854,1195,1975,3005,1888,1707,1501,2425,1099,2117,1805,2221
"COG1986",9,4,25,140,151,0,23,78,69,44,18,38,6,298,37,9,531,136,49,5
"COG1987",23,157,232,147,312,66,173,103,110,128,149,139,70,282,63,177,358,202,138,166
"COG1988",33,21,27,25,195,223,91,21,170,257,46,71,54,614,105,84,992,30,208,77
"COG1989",386,283,245,343,737,279,137,399,173,623,358,202,208,1155,246,429,1185,616,308,513
"COG1990",31,113,27,46,74,77,2,24,0,143,89,16,13,69,89,98,0,56,0,53
"COG1992",25,27,14,18,9,1,0,19,0,12,23,27,0,6,14,5,0,28,0,19
"COG1993",2,18,2,20,5,13,0,32,0,0,11,24,22,14,102,6,1,36,56,9
"COG1994",1370,418,348,694,449,610,134,830,178,391,404,172,139,257,1077,454,8,473,222,316
"COG1995",574,1777,1760,1856,1003,1052,1240,1199,1894,602,1231,2297,1669,1239,989,1615,1338,1405,1416,1495
"COG2000",997,157,118,60,111,158,121,288,51,133,124,75,72,113,1137,142,614,144,138,84
"COG2001",1315,1072,857,890,1152,1470,1048,1271,1032,1109,980,457,1100,1115,1337,1119,965,841,752,807
"COG2002",1532,708,590,1221,1251,692,291,1105,147,1229,711,313,242,1046,1502,977,646,962,305,814
"COG2003",2248,1996,3125,1813,2335,1949,2554,2201,2165,1858,1767,2995,1837,2490,1563,1897,3047,2166,2044,2871
"COG2005",286,36,83,88,503,377,115,129,122,106,143,153,74,413,185,151,1174,92,134,131
"COG2006",765,276,92,118,387,353,580,425,937,860,432,123,665,411,450,271,205,738,698,223
"COG2008",1281,1658,1043,1066,1304,2549,1832,1838,1846,1838,2012,1045,2336,1599,1784,2261,1396,1753,2054,1496
"COG2009",26,4,47,18,219,43,52,16,124,36,21,70,139,299,49,90,462,134,82,22
"COG2010",53,2,39,5,126,0,2,11,5,13,1,43,5,28,67,25,0,2,2,8
"COG2011",1542,588,1987,603,1575,1864,358,689,400,1558,436,626,212,598,958,457,723,399,354,433
"COG2013",520,404,378,1174,862,598,170,585,99,960,202,102,163,433,393,376,316,425,287,844
"COG2014",57,0,1,3,0,0,1,26,0,0,3,0,0,0,2,0,24,11,5,2
"COG2015",442,401,134,309,91,112,169,294,699,618,344,208,70,1133,309,111,1224,429,777,362
"COG2017",4572,5973,5690,5266,4665,4191,6519,5595,7249,5513,6595,6737,7049,4594,5429,6076,3270,6132,6926,5814
"COG2020",42,24,16,12,103,351,1,36,6,120,25,1,31,108,62,9,0,20,0,43
"COG2021",123,80,90,54,186,2,0,212,4,3,77,52,14,14,11,20,2,69,0,56
"COG2022",497,1165,1075,650,852,1554,989,979,943,1000,835,1300,1242,1015,656,938,689,910,1008,934
"COG2025",2258,2593,1759,2022,1714,2307,1374,2681,2178,1212,2303,2560,1342,1998,2421,2223,2612,2293,1805,1899
"COG2026",60,20,40,41,147,152,40,30,183,216,54,60,93,360,82,96,148,29,258,26
"COG2027",280,861,1075,424,932,1307,1789,813,1545,871,1279,1186,1844,1505,595,1064,1317,511,1761,190
"COG2030",452,919,998,871,588,6536,1267,713,802,3161,823,1118,1361,322,932,1029,410,583,1178,640
"COG2031",110,62,36,36,378,978,50,183,305,43,100,47,53,387,73,50,757,139,453,26
"COG2032",303,15,19,23,256,65,79,18,92,92,9,15,21,292,26,4,985,29,143,26
"COG2033",192,156,902,376,371,728,147,323,105,206,215,609,246,237,273,174,207,531,289,648
"COG2035",812,411,303,744,789,375,229,850,368,306,635,353,209,199,538,233,590,581,502,378
"COG2038",2012,1919,644,881,1471,1793,1801,1560,815,1321,1522,855,2332,1772,1379,1855,1201,1414,1674,1013
"COG2039",473,59,49,107,496,959,32,179,85,999,136,78,11,123,202,130,40,61,119,150
"COG2040",155,48,80,35,223,479,321,28,932,69,280,68,73,96,166,88,79,85,47,67
"COG2041",8,5,23,6,137,2,37,12,156,42,13,60,14,391,61,6,634,6,61,3
"COG2043",63,10,9,6,51,0,43,50,16,23,12,19,5,1,74,14,0,22,13,19
"COG2045",183,16,6,10,95,0,77,76,165,2,33,12,21,13,20,13,165,39,287,7
"COG2046",15,0,0,3,0,0,0,0,1,0,0,12,0,0,15,31,0,0,0,0
"COG2048",810,214,90,80,294,180,52,294,58,248,218,111,43,125,164,125,0,164,182,104
"COG2049",549,151,133,104,544,154,48,232,98,187,92,75,41,508,732,204,683,125,99,221
"COG2050",795,1575,878,1079,1006,964,1436,1464,2766,178,1412,1428,1651,1498,1259,1621,2069,1247,1568,754
"COG2052",603,198,194,282,262,302,61,331,85,259,226,79,86,170,492,227,0,305,112,183
"COG2055",904,213,217,171,389,409,494,403,288,718,277,255,123,1505,523,257,2799,396,701,264
"COG2056",190,22,14,91,364,33,90,15,282,12,17,10,27,33,174,6,363,62,319,107
"COG2057",235,159,88,75,513,478,59,278,165,90,154,142,47,350,347,89,575,126,280,53
"COG2059",2652,3003,3278,2751,2813,1657,2880,2813,2520,2510,3024,3688,3107,1809,2093,2685,1292,3595,3946,3587
"COG2060",943,2206,409,776,1242,351,2399,1847,2719,281,1929,3162,2966,1250,1550,2082,1797,1093,2580,178
"COG2062",101,1,312,19,223,1001,38,0,116,286,2,141,2,148,148,62,273,3,34,17
"COG2063",15,0,382,9,1,0,24,0,103,29,8,194,3,278,2,1,445,0,28,0
"COG2064",139,13,180,61,7,32,0,24,0,0,14,2,103,1,61,6,0,21,0,35
"COG2065",504,69,47,38,244,329,12,109,5,281,31,62,137,52,881,84,5,221,124,110
"COG2066",508,1508,253,1278,1124,368,1494,1756,1615,244,1409,638,2310,1417,919,1183,1602,879,1261,133
"COG2067",285,361,450,353,652,1,191,494,705,153,517,1986,346,595,459,222,687,617,1170,305
"COG2068",258,110,70,69,424,640,191,186,295,540,208,119,283,569,340,286,884,306,681,315
"COG2069",597,95,28,43,169,165,39,120,18,378,50,16,25,188,163,106,0,57,1,110
"COG2070",2166,3217,1022,1784,2894,2385,2703,2504,2293,2629,2799,1484,2901,2213,2205,3073,1300,2652,2563,1511
"COG2071",1044,1217,2804,2258,1016,1490,1646,1839,1127,1189,1752,3369,1715,1379,1283,1213,1202,1462,1547,3112
"COG2072",1,0,26,6,385,0,5,1,0,10,0,66,0,93,96,4,0,1,2,0
"COG2073",994,1235,379,583,995,1261,1213,1271,459,1115,1343,662,1804,946,1075,1695,339,1102,1265,638
"COG2076",205,112,330,718,516,243,854,218,716,158,179,198,606,1184,387,113,1880,467,498,95
"COG2077",236,618,135,366,677,234,1191,738,947,196,540,318,875,327,318,310,327,249,498,78
"COG2078",215,5,92,54,169,1682,114,16,74,385,15,2043,8,27,262,14,309,699,202,67
"COG2079",273,92,117,72,34,363,83,203,66,16,149,148,119,599,213,183,1163,224,306,77
"COG2080",1645,623,405,414,1662,2499,1382,941,1381,2141,685,413,427,2638,1106,931,5482,905,2307,890
"COG2081",3731,2002,2024,3041,2869,2349,686,2679,357,3095,2029,1385,939,2759,3035,2238,2088,2852,614,2472
"COG2082",688,714,322,475,723,671,839,734,911,782,889,339,641,633,911,1079,246,791,899,523
"COG2084",605,448,212,248,1140,1555,555,363,535,767,366,403,573,2129,1037,371,4012,635,863,422
"COG2085",259,6,175,52,0,153,111,15,149,13,10,5,2,128,0,23,0,15,152,34
"COG2086",1742,2018,1397,1455,1255,2006,1211,1866,1373,1012,1776,2143,1478,1734,1607,2074,1994,1860,1385,1727
"COG2087",1200,817,344,449,944,796,917,908,512,699,899,422,1085,923,699,814,693,658,732,492
"COG2088",727,979,401,994,888,892,395,982,205,822,694,247,338,644,562,773,601,699,521,768
"COG2089",348,1202,916,896,512,359,901,883,1180,122,1256,519,793,417,894,1291,15,687,752,573
"COG2091",767,524,261,518,912,298,262,301,208,751,255,161,151,881,199,286,1184,377,244,286
"COG2094",344,74,78,22,239,509,35,2,19,403,25,5,2,16,117,69,4,27,102,35
"COG2095",401,1497,312,838,1134,378,2868,1284,2279,277,1126,527,2041,984,681,1224,1106,494,1282,89
"COG2096",382,946,315,1296,871,295,1810,1108,1367,300,1198,590,1492,359,810,919,128,803,1442,166
"COG2099",1166,1489,437,806,1025,1476,1618,1567,894,1203,1763,657,2173,1112,1468,2230,333,1149,1702,709
"COG2102",88,105,16,61,144,2,2,338,4,87,123,106,50,37,92,24,0,105,1,23
"COG2103",846,993,442,550,677,621,455,583,1385,172,723,654,868,658,1075,1123,643,576,849,897
"COG2104",28,4,7,7,52,118,18,0,40,72,10,46,5,178,31,24,289,3,23,12
"COG2105",22,3,33,9,276,0,29,25,97,84,11,47,16,353,57,4,581,0,64,7
"COG2107",43,71,1,17,3,0,0,94,3,2,73,62,12,12,45,18,0,51,0,3
"COG2108",33,34,8,54,11,0,0,63,0,0,42,3,31,12,0,12,1,83,180,24
"COG2109",688,609,428,701,662,1155,236,659,316,960,526,290,539,831,856,652,825,835,607,441
"COG2110",2233,1002,4172,964,993,1972,1138,967,936,1771,1035,643,1430,1221,1140,1114,760,1588,794,1060
"COG2111",160,61,17,48,54,5,113,161,65,23,45,44,25,22,100,23,230,85,211,26
"COG2113",46,534,63,79,364,77,981,375,1373,80,544,334,715,594,538,277,684,292,603,26
"COG2114",597,46,28,107,11,0,107,77,60,1,26,2,6,5,26,4,159,59,134,42
"COG2115",1185,1040,226,357,825,461,897,900,823,731,844,763,1432,848,1751,1350,1279,515,835,84
"COG2116",598,271,625,564,1239,660,325,344,262,912,573,448,281,2253,686,411,3013,690,417,608
"COG2119",61,88,100,58,94,154,72,120,4,293,123,31,177,119,66,121,3,192,6,105
"COG2120",579,378,220,198,285,2,633,386,796,35,352,105,192,425,152,46,583,305,271,289
"COG2121",21,2,14,13,231,28,58,9,173,22,5,1,15,9,5,2,237,1,234,4
"COG2122",27,4,9,7,0,0,0,35,7,0,22,28,15,4,18,12,0,17,1,6
"COG2127",40,57,561,345,105,9,49,94,169,35,89,493,84,205,110,71,392,186,60,589
"COG2128",14,15,73,31,808,20,49,34,244,134,20,157,22,479,246,28,606,16,132,58
"COG2129",187,238,151,187,227,238,86,252,18,247,319,147,126,353,451,299,79,1077,16,292
"COG2130",3,3,19,7,150,0,25,5,84,29,11,48,14,349,54,2,537,11,70,0
"COG2131",1678,1414,1684,1699,1361,695,1007,1516,1091,1260,1262,1464,1402,803,1544,1320,398,2054,848,1436
"COG2132",94,19,81,41,1375,151,87,95,291,794,13,227,49,1166,355,28,1759,7,124,47
"COG2133",14,4,27,2,159,0,21,7,151,43,18,73,16,381,74,25,649,8,331,1
"COG2134",11,6,25,2,213,0,35,1,85,54,6,57,11,540,50,4,814,2,70,0
"COG2135",64,82,44,81,173,707,251,157,816,371,263,60,25,209,142,66,514,229,212,109
"COG2137",1084,195,614,606,801,449,35,526,225,466,190,229,85,357,994,257,500,461,330,329
"COG2140",57,366,31,158,79,89,78,702,176,65,515,56,51,41,199,196,16,73,11,46
"COG2141",52,10,144,37,1500,40,95,2,615,331,22,337,63,1344,591,61,2154,12,197,68
"COG2142",5,2,19,7,121,0,27,0,86,22,2,26,6,258,35,5,439,3,52,0
"COG2143",7,0,0,3,0,0,0,0,0,0,0,1,0,1,6,0,0,2,0,1
"COG2145",617,727,1177,491,1371,1977,319,623,312,1750,545,931,492,1063,1287,844,882,882,282,703
"COG2146",6,11,15,1,20,0,27,2,271,88,4,47,13,514,24,4,797,1,79,2
"COG2148",4494,6955,5708,7894,6586,5122,7427,5825,7885,4979,4555,2730,4585,3360,3654,4463,2478,4714,5787,3842
"COG2149",5,5,16,5,169,0,15,0,69,37,8,36,11,325,40,5,534,3,46,0
"COG2151",198,442,773,426,254,646,418,425,660,856,413,857,488,235,299,463,411,419,436,671
"COG2152",2173,3311,1345,1989,1387,1212,5471,2718,4830,1278,4124,3382,3812,1375,1397,2899,429,3704,6183,2105
"COG2153",134,96,79,165,478,88,36,161,99,328,131,74,26,318,67,81,479,80,160,49
"COG2155",340,154,135,341,175,115,56,218,23,133,188,66,68,167,261,215,87,200,60,157
"COG2156",304,637,148,295,403,32,752,473,916,100,431,1026,754,408,558,610,821,340,843,81
"COG2158",244,63,61,108,185,92,37,124,49,83,72,25,48,143,96,138,0,116,33,141
"COG2159",1729,422,358,436,1150,1046,416,842,402,639,392,304,356,382,1131,388,949,1055,535,777
"COG2160",1536,2075,2271,1098,919,1227,1918,1629,3120,2293,1918,3065,2476,1649,1509,2490,1356,1967,1693,1864
"COG2161",45,96,33,32,179,37,26,65,25,20,48,24,106,482,112,26,683,97,58,27
"COG2162",98,45,12,26,111,161,23,52,99,63,28,91,15,385,163,14,563,38,133,26
"COG2163",104,0,26,13,3,5,0,88,0,1,22,2,2,6,26,10,0,39,0,20
"COG2165",21,68,31,70,650,55,65,41,324,92,32,106,89,1028,98,32,1594,57,356,91
"COG2166",223,756,785,704,658,149,1092,818,945,144,783,1010,1309,722,468,639,794,593,938,983
"COG2168",6,9,10,12,174,1,20,3,58,29,3,28,15,249,23,5,490,0,41,15
"COG2169",96,95,44,74,249,63,197,168,802,52,458,158,201,443,543,97,631,413,763,49
"COG2170",5,3,13,4,207,0,26,1,96,61,4,75,13,422,82,6,644,2,45,0
"COG2171",474,138,582,64,467,1022,48,253,139,803,142,331,53,397,305,120,663,99,300,187
"COG2172",869,402,274,506,637,304,384,597,309,592,703,338,397,652,1216,688,564,903,708,623
"COG2173",697,793,99,189,370,185,1415,833,1100,145,883,398,1397,392,474,286,350,562,1039,470
"COG2175",8,8,15,5,167,0,26,0,80,29,2,63,9,366,47,3,589,1,75,0
"COG2176",10857,4357,2865,4809,5086,6509,1961,5420,1238,8148,3427,1629,1848,3650,6832,4047,1533,4890,1903,4132
"COG2177",2341,2104,2232,2746,2276,2051,1392,2448,1613,1783,1944,2128,1292,1716,2390,1920,1671,2544,1655,2500
"COG2179",495,359,226,471,380,352,145,454,42,650,583,170,217,491,811,567,351,696,277,555
"COG2180",20,5,29,29,242,37,53,8,176,94,79,99,54,415,84,79,667,5,90,21
"COG2181",68,14,19,39,250,33,48,23,187,54,46,105,38,363,118,126,558,8,91,30
"COG2182",1039,1378,4820,1634,2174,2355,749,797,386,3186,1862,2911,676,2074,580,2775,1283,2112,166,1734
"COG2183",4043,3624,3350,4673,3858,2637,2734,4262,2089,2746,3021,4346,3325,3463,3318,3833,2844,4406,2783,5361
"COG2184",2054,401,2110,2050,855,1082,1170,428,820,1534,605,931,227,673,480,631,563,910,492,712
"COG2185",2237,3208,935,1580,1100,340,3356,3460,3980,293,2713,2028,4087,1243,1917,3148,1015,2152,3325,249
"COG2186",1497,1495,738,862,3368,2335,2412,1382,2201,1813,1340,938,1086,4197,1970,1262,9196,1518,3528,814
"COG2188",2566,1094,648,988,4557,3472,2228,1493,2691,5048,1673,825,1654,3925,3339,1347,6802,1983,5034,1203
"COG2189",1676,773,5897,812,1316,1752,1789,1467,1646,802,1158,2603,1130,501,729,1647,6,1908,360,3422
"COG2190",884,1570,1051,1106,3360,6444,1027,907,872,7984,1313,704,883,3500,1580,1383,6773,1394,2269,2055
"COG2191",289,7,11,12,12,1,13,74,29,0,45,40,15,13,200,52,22,29,7,43
"COG2192",494,15,13,338,36,361,0,83,0,4,113,23,0,22,131,840,5,147,1,198
"COG2193",111,337,56,87,344,127,499,407,134,75,502,214,804,605,164,223,706,170,290,10
"COG2194",1554,1854,4918,1519,1924,2210,3338,1936,2799,407,1748,3609,3594,4465,2154,1921,7361,2921,2382,3904
"COG2195",5299,6443,8660,6032,6433,5432,6835,6693,7313,5378,6400,8989,6600,4711,7469,6094,4713,6734,6233,6219
"COG2197",4127,9615,4124,3245,5273,6402,19635,7534,21117,4950,12543,5721,12651,6949,6604,6218,6696,7807,15698,3012
"COG2198",78,181,167,74,2272,0,304,115,860,304,102,516,120,4187,490,96,7298,23,712,35
"COG2199",8483,6702,7531,8677,11465,6023,6096,6267,6346,8291,6945,4740,3531,19239,3713,7454,25956,10327,11192,8588
"COG2200",4564,2979,3754,3666,6329,2961,3976,1986,4930,4647,2828,2284,1898,12503,2338,3867,20800,4078,7594,3597
"COG2201",92,525,804,537,464,96,473,253,301,227,435,500,269,698,165,349,675,480,606,522
"COG2202",527,669,1035,294,1094,316,2634,1018,3964,447,1414,948,1332,5000,755,573,10365,565,2716,164
"COG2203",91,31,125,617,758,0,50,196,549,232,251,144,26,689,411,85,761,129,642,130
"COG2204",3183,12163,10297,7164,5025,1667,12761,8796,13860,958,11909,15876,13760,7649,7539,9440,4705,8870,13051,9371
"COG2205",3742,3154,5792,1898,3415,1822,2785,3601,2874,3569,3710,2777,2794,3055,2830,2967,4001,2959,2246,3104
"COG2206",618,2297,1851,4386,5116,1697,1991,1976,592,2787,3015,1316,1688,3377,1068,2907,1242,4168,1348,4234
"COG2207",24986,43414,25538,30980,34386,19581,68496,42554,66760,31385,59876,38165,75759,38975,36368,36991,29301,39403,71704,31445
"COG2208",3507,1058,1661,1900,2279,1773,1100,2134,1014,2453,804,572,576,905,1623,973,667,973,1102,920
"COG2209",259,709,1197,958,464,26,343,484,748,413,508,1429,371,222,403,800,2,607,302,707
"COG2210",281,1131,272,1653,527,325,1792,1086,1813,123,1857,919,3411,738,883,1221,91,1002,1964,87
"COG2211",8351,6415,9432,5206,8613,9351,4557,5364,4903,10393,5117,4757,5168,9562,20350,6461,9894,7791,4265,6796
"COG2212",33,3,0,6,36,0,17,13,10,11,2,0,3,1,18,0,29,2,18,5
"COG2213",124,187,106,79,600,889,115,71,429,523,67,230,456,1650,278,405,2632,465,248,157
"COG2214",1253,1087,663,1333,1283,1466,1908,1554,1182,1418,1206,988,1425,1148,1600,1408,954,1168,876,1270
