"","DOM016","NOM013","NOM016","DOM018","DLM024","NOM027","DOF004","NOF008","NLF009","DLM028","DOF007","DLM005","DLF013","NOM014","DLM008","DLM021","DLF010","NOF011","DLM019","DOM005"
"COG1914",1492,1216,1801,1448,1598,2974,1514,1182,1067,868,1949,1111,1327,1545,1611,1332,954,1736,705,1529
"COG1915",20,125,43,26,319,60,59,121,29,33,57,112,50,90,53,91,125,33,471,92
"COG1917",2102,2328,2827,2649,252,1229,2394,2237,2227,1968,2089,2226,2106,3095,2929,3004,1539,2570,1989,2522
"COG1918",2361,2799,2938,4378,1011,1547,3723,3245,2512,2795,1424,2861,3107,3421,3780,3704,3154,2599,2371,1803
"COG1921",356,229,94,126,1819,103,193,176,110,502,154,561,420,175,214,112,409,143,489,592
"COG1922",1467,1923,1219,880,973,1135,725,1183,1779,1145,1342,958,965,1663,990,1174,1223,1044,713,846
"COG1923",81,164,75,80,477,184,110,118,74,139,75,200,75,54,133,61,331,95,519,77
"COG1924",3617,4708,3496,4046,2437,8035,3575,4803,3476,4067,882,2299,2360,1577,2203,1615,3941,2214,2857,1621
"COG1925",983,1170,962,1127,5886,1592,1136,905,1208,2179,652,1226,1141,640,1466,631,1697,820,986,565
"COG1928",65,278,409,149,0,27,252,580,245,702,30,192,85,27,605,98,511,327,869,3
"COG1929",1410,1021,1712,1458,2303,2431,1455,1215,994,1449,896,876,954,1272,1121,1218,870,1064,936,951
"COG1930",1,3,16,4,0,2,13,2,2,12,0,3,6,12,25,12,12,2,7,1
"COG1932",2043,2421,2149,2361,1374,3481,2256,2426,2244,2100,1842,2363,2726,2269,2417,2200,2263,2180,2973,1508
"COG1934",66,11,2,71,589,3,89,2,33,156,60,84,19,56,6,45,95,18,19,103
"COG1937",476,744,435,617,960,1414,456,638,553,714,183,529,702,455,826,372,1210,488,1061,272
"COG1939",475,807,501,672,306,846,578,745,603,607,175,535,534,413,851,386,1284,520,1107,251
"COG1940",6196,5046,7315,8044,8668,11825,7750,6684,6456,7124,6567,6651,7554,6793,7585,7265,6545,6956,6773,8803
"COG1941",0,1,0,0,0,0,1,1,0,0,0,0,7,0,0,0,32,0,20,0
"COG1942",35,28,5,32,257,2,25,14,33,61,39,51,15,5,13,21,49,7,12,55
"COG1943",2316,2421,1297,1104,2488,13013,1297,1252,1426,1363,960,2884,1817,1413,1805,1049,1550,1665,1884,927
"COG1944",299,1,7,27,751,6,375,88,7,275,61,104,18,18,11,10,103,19,41,262
"COG1945",21,12,2,8,0,2,2,8,7,8,27,2,2,0,11,12,4,4,18,12
"COG1946",31,0,5,51,470,305,65,3,4,142,31,92,51,21,7,23,52,0,24,99
"COG1947",1665,2030,1772,1706,1053,3034,1807,1694,1676,1763,1042,1906,1900,1486,2193,1386,1977,1569,2209,1344
"COG1949",54,12,6,79,725,551,106,1,12,169,73,113,81,58,10,39,84,17,35,93
"COG1950",1,17,0,8,3,2,3,13,5,1,1,30,45,0,6,3,1,25,44,0
"COG1951",3592,2708,2535,2738,3434,1766,2691,2304,2512,2514,2426,2447,2259,2403,1973,2347,1813,2050,1343,2257
"COG1952",78,26,5,61,805,3,112,3,78,165,86,85,29,53,21,32,98,28,23,71
"COG1953",68,26,10,30,1356,10,62,31,26,350,148,121,82,99,31,74,119,14,22,202
"COG1954",268,198,138,248,843,185,203,163,302,357,114,220,336,116,266,238,244,142,123,175
"COG1956",533,281,555,452,521,35,531,410,446,466,559,458,402,616,649,563,197,557,150,644
"COG1957",497,270,292,408,4712,3081,475,515,306,1061,554,743,854,723,626,404,1210,410,1926,707
"COG1959",716,1253,785,1255,1513,1642,1066,1076,954,1091,517,1692,2013,945,2102,1050,2248,1258,2657,646
"COG1960",4021,2978,3508,3147,5089,2313,2848,3627,3105,3587,2906,4554,3167,3614,3217,4030,3264,3388,2183,3427
"COG1961",11259,28412,18933,24609,11677,13099,17176,30538,27297,20893,7986,21310,28101,9529,22522,17932,38270,20364,52597,8724
"COG1963",166,238,248,166,155,194,137,360,349,428,64,178,148,174,374,206,588,193,384,187
"COG1964",91,54,30,98,0,80,97,91,46,41,57,46,120,47,98,31,60,43,81,14
"COG1965",40,18,0,33,372,4,52,2,13,86,37,33,10,22,5,31,51,20,6,52
"COG1966",4092,3772,3006,4341,3834,7288,3986,3754,3528,3831,2450,4252,3500,2700,3321,4216,3644,3030,2720,2659
"COG1968",1953,2395,2077,2197,1242,2692,2018,2493,1939,1855,1593,2208,2426,1990,2905,1919,2728,2044,2704,1411
"COG1969",301,283,10,69,611,1428,107,64,43,360,90,158,85,73,33,82,33,37,76,89
"COG1970",738,806,760,737,293,1409,1004,901,912,716,853,1028,805,907,999,749,1333,911,1296,977
"COG1971",1280,1223,1368,1311,824,744,1051,1399,1367,1299,750,801,861,891,1232,820,1042,892,1164,757
"COG1972",757,243,63,73,2112,1446,437,73,153,649,344,493,110,104,94,133,414,62,48,722
"COG1974",808,1622,947,1262,3767,2198,1532,1689,1283,1735,462,1777,1535,626,1444,903,2580,1122,2689,483
"COG1975",1178,924,689,1387,2897,3831,835,914,876,787,428,1132,1081,793,1066,790,965,727,1382,409
"COG1977",21,10,0,38,170,4,32,0,19,48,6,13,4,15,1,11,7,5,2,18
"COG1979",3508,1833,2732,2495,2304,2375,2520,2435,2374,1970,3009,2111,2504,3788,2402,2552,1039,2346,2631,2596
"COG1982",2538,2396,2052,2816,8661,4854,2660,1677,2034,3859,1142,2500,2065,1826,2346,1660,2734,1459,3319,1367
"COG1983",470,298,500,339,226,57,528,372,358,252,611,296,367,556,441,400,348,436,149,408
"COG1984",175,142,198,239,743,205,232,239,83,406,87,214,396,137,476,135,286,171,634,106
"COG1985",2049,2021,1957,2437,1088,2173,2267,1987,1963,1779,1786,1922,1810,2252,1959,2497,1358,2106,922,1886
"COG1986",34,107,0,8,549,4,46,81,19,171,31,61,12,4,6,4,328,6,8,66
"COG1987",88,187,118,169,377,32,160,91,159,196,44,68,36,37,167,32,73,58,15,73
"COG1988",155,104,54,90,1003,160,114,33,51,246,112,132,86,212,63,42,195,43,50,257
"COG1989",191,370,258,290,829,539,361,380,241,583,232,399,252,284,568,143,854,328,525,275
"COG1990",7,4,30,65,0,63,23,21,58,39,0,46,43,0,74,99,39,72,29,0
"COG1992",0,29,23,6,1,2,11,14,27,27,0,17,44,16,36,21,30,20,22,0
"COG1993",39,66,14,6,0,3,48,20,11,0,33,54,14,54,5,24,0,29,2,0
"COG1994",155,532,271,471,9,540,386,855,404,519,52,532,722,172,697,325,1503,481,1374,163
"COG1995",1685,1242,1116,1595,1299,1830,1299,1171,1216,1108,1216,1242,1337,2002,1295,1556,764,1288,566,1889
"COG2000",199,155,174,137,640,133,162,291,123,119,139,224,197,153,290,117,484,285,994,52
"COG2001",1007,1067,1139,1099,961,639,1032,1243,991,1054,1180,964,1117,1250,1427,925,1433,1122,1303,1020
"COG2002",409,1126,803,950,661,579,857,1121,722,942,234,595,767,477,1276,516,1980,822,1555,139
"COG2003",2364,2615,2086,1897,3083,2135,2451,2227,1788,2038,1949,2491,1828,2198,1833,1960,2809,1976,2271,2198
"COG2005",170,122,68,154,1145,124,176,127,147,218,121,321,69,219,117,125,234,93,260,135
"COG2006",455,536,348,269,208,2455,516,426,420,709,1002,515,599,265,440,292,617,670,741,948
"COG2008",1988,1636,1524,2265,1379,2461,1832,1804,1998,1779,1830,2053,1810,2235,1534,2245,1786,1744,1277,1876
"COG2009",170,148,4,84,485,828,78,17,17,131,74,127,22,43,17,87,76,29,25,134
"COG2010",23,0,1,27,0,3,2,8,2,446,10,0,0,0,4,49,71,3,55,2
"COG2011",602,699,496,640,1168,2339,526,687,645,1121,281,797,648,479,947,572,1262,554,1541,411
"COG2013",374,633,386,369,341,917,517,611,196,516,157,362,661,242,693,182,354,281,502,88
"COG2014",0,2,3,1,26,1,2,23,3,5,1,0,4,0,12,1,11,1,52,0
"COG2015",297,269,208,107,1212,132,346,308,325,808,364,343,678,203,217,662,474,309,443,693
"COG2017",5378,5038,6399,6146,3366,5977,5645,5471,6536,5232,6898,4878,5396,5931,6017,6520,5083,7221,4537,7231
"COG2020",8,20,3,12,0,22,6,37,23,115,7,41,42,3,12,39,227,12,46,3
"COG2021",26,123,18,17,2,0,28,210,72,304,0,131,124,1,40,101,115,41,121,2
"COG2022",1382,956,1136,978,696,1884,1263,968,831,922,884,1151,1027,1399,1137,1170,472,998,510,955
"COG2025",2396,2485,2798,2243,2591,2560,2036,2679,2338,2283,1819,2858,2384,2124,2780,2646,2079,2319,2261,2182
"COG2026",44,48,41,97,150,116,26,23,58,87,108,794,135,15,103,22,268,44,56,173
"COG2027",1565,758,936,1098,1279,1231,973,828,1275,932,1806,1016,941,1210,303,997,391,944,278,1550
"COG2030",878,819,761,1035,402,5253,954,690,842,490,938,1398,1367,1419,869,1343,457,796,459,800
"COG2031",276,295,59,52,802,56,191,192,108,145,121,102,121,251,119,72,51,148,101,303
"COG2032",48,52,21,7,1502,27,49,20,17,115,74,104,48,65,24,20,46,17,293,96
"COG2033",292,435,146,184,220,955,226,342,215,213,82,626,214,179,234,216,538,179,182,115
"COG2035",456,940,641,245,549,859,460,833,632,919,288,686,700,377,536,351,1141,563,803,372
"COG2038",2199,1555,1618,1824,1202,3843,2326,1565,1560,1715,1473,1462,1302,2061,1746,1740,1152,1492,1989,823
"COG2039",192,105,96,177,35,794,153,185,232,206,84,163,195,254,183,115,234,126,491,92
"COG2040",256,64,107,97,64,161,201,27,279,95,175,107,38,221,97,154,171,370,144,907
"COG2041",34,24,1,5,655,7,44,12,12,186,54,71,32,11,7,10,66,5,11,164
"COG2043",35,28,11,15,0,17,13,50,14,16,5,25,27,86,54,55,74,34,66,15
"COG2045",59,17,17,17,171,9,70,88,33,13,32,43,12,27,5,20,47,12,199,187
"COG2046",1,0,5,33,0,0,2,0,0,1,0,55,0,18,3,0,10,24,16,2
"COG2048",245,278,147,120,1,51,137,287,216,140,54,201,255,58,191,116,339,185,815,59
"COG2049",202,117,173,200,675,220,174,218,94,383,96,149,383,105,456,122,229,162,512,91
"COG2050",1609,1101,1725,1619,2054,1440,1753,1492,1427,1248,2428,1523,1281,1964,1854,1947,1162,1981,763,2695
"COG2052",187,275,182,241,2,391,172,337,225,184,38,198,370,88,402,169,633,243,584,100
"COG2055",382,147,129,254,2842,1435,408,407,266,661,484,342,822,601,506,289,500,272,929,298
"COG2056",24,30,17,10,346,12,83,18,13,15,0,32,38,77,58,47,19,15,180,267
"COG2057",268,294,68,91,607,104,196,301,153,356,73,471,299,158,239,152,303,111,237,187
"COG2059",2679,3038,3037,2681,1288,2813,3146,2842,3025,1751,3070,3000,2633,3646,3878,3035,2350,3359,2616,2558
"COG2060",2530,2254,1900,2033,1877,2534,2217,1779,1942,1837,2928,1613,1795,2762,1335,2539,715,2231,925,2683
"COG2062",12,20,2,69,263,445,43,0,2,80,23,221,59,15,2,18,101,9,107,107
"COG2063",56,0,1,2,443,0,43,1,5,94,33,37,10,12,9,6,6,4,15,101
"COG2064",5,166,40,10,0,1,37,22,13,63,0,41,2,1,53,4,232,27,134,0
"COG2065",144,250,72,84,6,770,98,157,31,225,86,315,88,82,159,99,239,160,743,5
"COG2066",1714,1052,1471,1169,1557,125,1503,1789,1409,1659,1664,1257,1160,2119,1137,1552,506,1369,497,1614
"COG2067",790,563,519,217,642,22,597,516,532,587,265,698,619,374,322,605,474,516,272,742
"COG2068",409,370,179,292,887,1085,281,294,209,168,299,382,337,559,333,154,318,173,392,417
"COG2069",20,65,34,103,0,31,87,117,46,58,13,47,130,43,176,18,260,47,619,17
"COG2070",3298,3002,2510,3148,1326,4823,3227,2535,2802,2276,2727,2682,2684,2852,2675,2718,1507,2545,2173,2269
"COG2071",2043,1616,1402,1207,1219,536,1210,1841,1741,1513,1689,1617,677,2091,723,1097,1381,985,1093,1092
"COG2072",4,0,0,1,0,0,0,0,0,59,3,10,0,0,1,0,150,0,1,0
"COG2073",1673,1172,1038,1655,343,1751,1689,1225,1322,1066,550,917,968,1612,902,1584,902,730,1001,459
"COG2076",427,493,339,112,1889,1515,393,204,180,534,814,634,232,159,145,188,618,558,202,682
"COG2077",679,664,842,463,509,48,750,716,829,675,990,785,585,975,629,710,340,769,237,949
"COG2078",223,82,11,13,316,21,77,15,18,1,56,105,73,41,23,23,94,18,221,75
"COG2079",350,246,77,168,1199,208,285,200,141,153,176,358,148,469,91,103,109,148,275,59
"COG2080",1480,871,508,967,5374,1803,953,934,676,1069,876,1426,979,1253,993,636,1276,634,1712,1389
"COG2081",1509,2459,1930,2278,2090,2514,2042,2687,2025,2550,513,2010,2489,1093,2597,1566,3762,1741,3669,345
"COG2082",844,611,582,1068,244,1353,1146,749,881,750,364,557,569,645,820,956,618,533,687,937
"COG2084",753,516,177,370,4095,3794,807,352,352,1115,540,963,483,675,446,307,508,240,609,531
"COG2085",31,86,11,25,0,3,9,15,9,0,30,5,0,78,2,18,67,1,252,142
"COG2086",1944,1839,1918,2108,1946,2155,1658,1893,1767,1767,1247,2178,1741,2235,2262,2032,1470,1697,1696,1387
"COG2087",1092,739,802,781,694,707,1009,917,919,1027,791,697,587,1035,851,732,740,593,1225,524
"COG2088",441,769,943,808,594,555,584,981,688,738,166,458,641,320,892,434,1283,635,745,206
"COG2089",1223,779,1556,1252,13,65,769,849,1261,620,1031,689,799,895,1798,747,766,1856,326,1219
"COG2091",270,557,430,439,1797,94,491,291,351,672,156,353,394,175,505,267,428,244,762,224
"COG2094",64,49,24,58,6,32,56,0,22,12,3,263,86,21,40,19,129,33,319,18
"COG2095",1832,1055,1583,1806,1625,101,1878,1316,1693,1292,2719,1646,1172,2912,1447,1678,572,1570,420,2268
"COG2096",1365,843,1159,888,145,703,1099,1110,1207,815,1148,1110,993,1517,900,1260,573,1137,391,1364
"COG2099",1904,1221,1537,2233,365,1558,2119,1646,1754,1651,720,937,1177,2200,1286,2173,1126,1147,1126,916
"COG2102",12,397,45,25,0,2,81,322,130,162,48,615,227,0,134,784,126,86,90,2
"COG2103",802,500,783,1137,652,1069,780,622,727,646,924,736,711,1035,1026,1244,415,997,846,1383
"COG2104",24,18,3,17,284,110,57,1,10,81,24,119,31,11,9,11,21,4,30,37
"COG2105",39,51,22,5,577,3,44,21,13,148,46,82,14,13,4,12,81,13,17,93
"COG2107",24,138,56,19,0,0,30,110,68,105,0,168,83,7,37,98,78,55,46,3
"COG2108",55,141,39,13,2,4,80,62,44,212,65,42,34,27,48,49,14,96,35,0
"COG2109",458,1178,409,665,788,2654,538,661,534,678,325,945,836,499,854,566,771,422,744,305
"COG2110",950,1002,730,1099,724,1054,837,959,1042,998,591,779,983,401,1037,740,1104,483,1559,642
"COG2111",91,178,44,20,251,17,101,156,52,195,80,69,87,122,211,109,89,117,160,62
"COG2113",771,370,319,300,677,31,1023,378,562,543,959,294,384,995,239,694,177,416,65,1392
"COG2114",12,17,47,3,167,3,41,71,25,141,33,3,2,4,159,7,14,40,591,69
"COG2115",1105,538,884,1322,1247,790,1095,908,860,824,919,903,1209,1666,684,1655,1029,807,1190,822
"COG2116",444,677,452,429,2950,280,955,552,574,1420,299,1180,601,449,783,259,1137,334,834,375
"COG2119",107,300,57,128,1,771,118,131,120,142,28,127,49,89,77,26,221,51,55,6
"COG2120",213,210,450,38,597,40,378,366,329,320,882,295,158,121,870,127,467,527,578,808
"COG2121",63,11,2,1,159,25,9,9,3,89,26,6,35,33,4,27,7,8,27,157
"COG2122",58,21,63,12,0,3,7,36,21,25,6,12,24,0,29,30,60,71,25,6
"COG2127",175,132,81,62,392,9,117,98,87,195,26,218,52,148,69,70,146,104,48,175
"COG2128",84,51,13,24,588,16,50,32,19,345,118,92,34,13,54,18,296,12,14,229
"COG2129",204,742,133,292,84,340,513,382,318,263,67,167,225,217,280,256,220,280,260,29
"COG2130",39,0,1,1,555,3,38,8,11,115,37,56,13,15,22,5,61,29,1,85
"COG2131",1417,1545,1288,1350,415,1132,1216,1477,1239,1154,1121,1303,1353,1634,1857,1394,1609,1537,1627,1110
"COG2132",102,0,5,28,1842,9,150,98,13,892,84,138,67,17,20,58,423,3,90,308
"COG2133",64,9,2,11,433,5,44,9,13,139,49,54,21,62,11,28,88,13,14,169
"COG2134",36,0,2,4,820,4,50,1,8,139,55,99,24,11,9,3,72,4,12,90
"COG2135",78,178,174,66,512,172,109,158,246,250,299,145,158,229,252,77,173,312,57,802
"COG2137",240,503,256,237,479,149,257,531,187,402,178,335,470,306,447,154,857,340,1088,229
"COG2140",319,141,525,180,19,70,135,704,518,374,272,162,686,479,519,368,243,576,45,183
"COG2141",127,1,12,62,2120,28,158,3,23,1124,150,213,40,27,36,25,614,17,42,591
"COG2142",25,0,1,6,410,1,34,0,2,111,34,58,8,2,10,2,54,1,5,97
"COG2143",0,5,0,0,0,0,0,0,0,1,0,13,1,0,0,3,0,0,11,0
"COG2145",719,877,604,803,897,2834,598,629,530,575,288,1151,829,555,643,570,948,548,620,311
"COG2146",58,0,0,6,798,7,71,2,4,214,80,78,24,18,14,7,20,5,5,298
"COG2148",6922,5591,7452,6818,3722,5056,6461,5920,7006,5563,9278,6284,6446,7570,8980,7247,5039,8002,4528,7847
"COG2149",37,0,1,5,570,1,41,0,7,102,26,37,15,11,1,3,42,1,3,62
"COG2151",526,496,523,481,391,544,520,426,417,382,551,658,476,735,462,611,318,504,198,681
"COG2152",3386,2060,3155,2844,439,186,2541,2750,4124,2857,7185,1788,2431,3854,2187,2567,1242,4446,2185,4866
"COG2153",76,197,33,85,505,19,113,160,131,232,43,255,108,53,74,100,158,44,123,89
"COG2155",55,255,152,225,94,100,119,236,187,227,33,156,219,81,315,130,530,195,323,26
"COG2156",741,651,537,615,772,1073,788,475,426,466,818,527,565,970,539,801,220,675,324,893
"COG2158",74,123,192,145,0,26,85,149,71,114,2,65,118,50,90,51,286,88,220,41
"COG2159",961,755,560,393,962,952,676,860,392,346,430,925,547,677,785,434,1190,460,1704,408
"COG2160",2131,1759,2812,2495,1407,4301,1903,1622,1901,1745,2096,2012,1803,2343,2122,2354,1409,2533,1546,3043
"COG2161",65,16,12,27,700,252,79,65,48,199,198,279,126,89,59,34,123,164,43,27
"COG2162",96,66,26,20,567,41,117,44,26,192,78,115,115,43,27,36,56,43,100,92
"COG2163",4,28,25,8,0,0,3,95,26,36,0,12,3,2,38,18,93,16,65,0
"COG2165",152,151,19,24,1093,40,138,20,22,308,209,250,53,82,39,43,136,57,27,321
"COG2166",981,704,804,640,777,36,821,828,796,661,1201,887,657,1155,676,876,430,836,206,948
"COG2168",27,0,3,7,505,2,33,3,3,94,28,42,13,10,7,8,32,1,7,55
"COG2169",380,262,372,96,631,16,679,256,446,209,557,266,157,94,84,152,202,211,93,782
"COG2170",21,0,2,5,643,1,49,1,4,205,31,47,14,10,1,7,77,4,4,101
"COG2171",176,229,86,116,690,751,191,258,146,267,73,376,313,47,132,165,192,128,478,141
"COG2172",639,698,580,667,586,422,729,945,716,715,867,560,913,581,979,602,1349,611,1258,488
"COG2173",910,674,883,291,313,32,651,843,886,696,1045,639,674,954,658,660,352,1032,686,1104
"COG2175",24,0,2,3,560,0,102,0,4,124,39,39,19,11,4,6,70,2,8,87
"COG2176",2947,5169,3460,4097,1581,8478,3545,5478,3441,4280,786,3367,4550,2074,4393,2898,8873,3446,10777,1226
"COG2177",1874,2532,2112,1901,1740,1769,2097,2458,1917,1769,1687,2354,2330,1845,2580,1929,2984,2183,2304,1594
"COG2179",290,748,487,570,352,314,513,721,590,564,132,239,267,180,497,214,697,355,489,50
"COG2180",140,36,6,77,647,12,56,6,78,242,58,72,18,38,15,28,115,16,16,156
"COG2181",131,49,4,127,556,17,67,25,49,218,80,131,20,55,34,49,108,43,73,185
"COG2182",1030,1105,1703,2831,1342,741,1409,811,1852,2092,146,623,566,278,1079,533,849,518,729,261
"COG2183",4192,3956,4182,3872,2788,4593,4222,4169,3009,3397,2554,3274,3407,4029,3778,3904,4608,3316,4078,2149
"COG2184",689,899,360,631,569,219,510,397,611,924,531,1240,1342,354,1106,695,2280,405,2062,822
"COG2185",4024,2265,3705,3232,998,5014,3601,3412,2727,2367,3477,2927,3244,4282,2212,5030,1358,3469,2204,3994
"COG2186",1535,2153,1453,1263,8985,4007,1645,1398,1366,2443,2682,1992,1873,1269,1610,1397,2299,1320,1536,2231
"COG2188",1910,2131,1647,1399,6952,6414,1716,1501,1679,2608,1996,2269,1974,1783,1932,1192,2383,1651,2544,2725
"COG2189",1370,1329,1787,1679,9,1495,1095,1490,1157,1482,240,896,1448,637,689,1488,2647,1778,1651,1661
"COG2190",1155,1428,1171,1385,6859,3755,1850,888,1326,1891,1056,1605,1968,1227,1685,1435,1150,960,862,895
"COG2191",80,37,20,47,22,19,32,85,48,39,19,74,20,14,139,55,66,28,283,25
"COG2192",3,3,170,870,7,2,476,89,106,15,10,149,0,36,34,42,133,5,490,1
"COG2193",388,553,218,240,735,25,222,402,529,486,379,645,284,485,189,265,220,238,110,149
"COG2194",3183,2696,1739,1907,7476,2345,2770,1919,1759,2476,3600,5359,2219,2580,1541,2409,1848,2491,1589,2811
"COG2195",7686,6581,6720,6040,4631,3428,7144,6589,6412,5346,6215,7445,5927,6835,6269,6865,5658,6893,5302,7268
"COG2197",6561,4882,9817,6131,6826,9040,7255,7508,12481,7583,18112,7245,9245,8246,8062,9617,4998,13440,4229,21118
"COG2198",616,27,111,100,7256,43,711,113,104,1855,554,770,198,177,64,112,578,113,83,833
"COG2199",6483,7793,6498,7406,25746,5342,9275,6276,6879,14026,3819,6068,3269,3174,7915,3727,8344,4176,8573,6266
"COG2200",2915,3966,2754,3845,20625,3591,4034,1942,2800,7035,2336,3099,1277,1455,3009,1453,3942,2085,4531,4938
"COG2201",357,520,415,350,723,73,574,277,444,615,68,223,88,199,523,154,335,229,91,302
"COG2202",1890,478,616,567,10435,354,1410,1003,1396,2391,2721,1354,886,979,728,901,518,1896,526,4012
"COG2203",62,116,64,77,781,9,150,208,243,355,84,122,36,67,64,8,383,98,85,526
"COG2204",13760,8765,12189,9471,4835,746,12871,8903,11858,9503,15265,11561,8913,14491,10326,14829,5449,11966,3120,13759
"COG2205",3460,4304,3127,2934,3998,4531,3625,3538,3716,3792,2935,2391,3171,3158,3580,3109,3228,2979,3806,2919
"COG2206",2718,2588,2952,2849,1201,844,2432,1990,3028,3249,350,1573,1247,1068,3712,1048,3551,1763,593,594
"COG2207",39405,37908,56175,37186,29176,19664,41243,42451,59910,43156,67302,39170,44388,46716,44780,46840,28196,59346,25168,66905
"COG2208",1469,1449,1159,1551,974,1472,1386,2097,1195,1626,591,894,2200,1104,1954,833,2778,1091,3460,1025
"COG2209",579,493,714,754,1,177,578,457,501,394,634,666,594,583,547,1009,397,655,276,721
"COG2210",2665,1290,1991,1196,89,107,1813,1591,1866,810,2831,1073,1453,2546,756,1753,428,1984,424,2679
"COG2211",6398,5840,4945,6493,9890,14632,5716,5428,5131,7770,4398,6607,10543,3504,8788,5591,11182,5305,8372,4853
"COG2212",0,8,3,0,30,1,10,12,2,66,1,7,8,1,2,6,3,15,31,9
"COG2213",433,421,28,411,2600,3323,383,70,70,637,253,491,340,65,176,62,204,48,130,432
"COG2214",1512,886,1153,1386,974,486,1383,1546,1196,997,1191,876,1419,1340,943,1313,1793,1085,1257,1187
"COG2215",33,0,2,14,311,0,29,0,1,180,27,34,7,3,1,6,67,3,8,320
"COG2216",1633,1321,1581,1116,1340,2545,1441,1226,1108,1047,2890,1287,1731,2503,1639,2307,716,2498,1067,2759
"COG2217",9327,8867,9204,12705,6953,14612,10205,10923,8908,10876,6856,8780,10933,10683,9544,10522,11030,8866,13942,6814
"COG2220",2497,3518,3191,2999,789,2818,2676,4064,3627,2477,4776,4051,3596,4208,3345,3780,2450,4054,2133,3791
"COG2221",562,543,290,701,386,761,634,291,246,321,133,436,636,279,565,219,242,333,403,671
"COG2222",671,693,654,642,3184,739,537,372,880,925,519,747,1035,603,634,308,947,655,756,728
"COG2223",120,16,4,95,1269,11,106,1,50,375,111,142,32,30,8,9,139,10,23,305
"COG2224",54,0,2,14,1093,4,76,2,6,237,65,94,39,9,7,15,95,1,9,132
"COG2225",177,0,8,19,1304,16,220,5,19,677,200,228,84,21,20,33,107,11,42,199
"COG2226",1106,972,1059,1277,905,136,1173,986,1305,1217,1378,1358,858,1213,978,1190,818,1010,839,2218
"COG2227",256,99,212,87,135,6,385,306,357,252,268,133,187,375,190,218,279,431,61,686
"COG2230",424,768,243,380,1352,1459,602,389,174,406,236,545,403,139,545,198,525,226,253,403
"COG2231",2,2,0,2,0,11,6,0,2,0,3,1,1,50,65,5,7,2,14,0
"COG2233",4434,3914,2995,3985,8497,8067,4009,3257,3167,4160,4002,4628,4386,3358,3082,3447,3991,3059,3646,4438
"COG2234",3849,2035,2158,2170,1569,724,2821,2732,2910,2431,3793,2190,3073,3891,1596,2386,2845,2537,1946,2329
"COG2235",100,781,137,120,2493,33,68,508,263,301,40,218,428,143,112,147,461,127,711,98
"COG2236",10,6,0,10,0,3,31,0,4,2,6,16,3,8,3,35,4,6,7,0
"COG2239",2434,2111,3275,4086,1085,1153,2814,2758,2938,2301,1874,1982,3196,2656,3655,3734,2888,2946,4175,2545
"COG2240",1699,1732,1318,1667,1930,2752,1582,1599,1676,1847,1536,1740,1659,1447,1361,1300,1893,1181,1997,1413
"COG2241",1732,1239,1176,1823,456,1452,1845,1304,1431,1549,667,1025,1007,1893,1166,1788,1049,992,1261,675
"COG2242",1553,1158,1051,1711,339,1638,1773,1334,1324,1292,644,982,991,1813,1104,1629,1016,999,1240,641
"COG2243",1084,766,665,1201,340,1455,1448,744,880,740,436,613,627,1094,767,1157,727,621,370,789
"COG2244",9927,12716,11007,9351,5671,6681,11014,10986,10337,7315,12293,10608,9283,10342,10762,10066,9722,11150,9351,14988
"COG2246",143,342,428,298,145,327,277,335,317,444,90,398,448,164,552,280,811,299,745,76
"COG2247",0,0,0,0,0,7,28,0,0,0,0,0,294,1,0,2,0,0,0,0
"COG2249",301,94,366,530,1397,46,468,229,335,593,530,454,477,845,686,817,547,693,302,782
"COG2250",0,0,7,1,0,0,0,3,8,2,0,4,0,0,17,9,29,10,7,0
"COG2252",2097,2491,1518,2131,6548,3666,2055,1726,1739,2686,936,2310,1783,1234,1945,1335,2414,1195,3486,1339
"COG2253",9,15,0,0,1,0,16,2,16,3,40,309,1,0,0,1,75,1,0,0
"COG2255",2051,2202,2187,2420,1089,2635,2047,2658,1980,2155,1857,2148,2381,1981,2206,2166,2605,2400,2727,1942
"COG2256",2393,2834,2517,2863,2135,2916,2767,2900,2351,2983,1850,2697,2993,2395,2678,2742,3754,2726,3426,2062
"COG2257",98,176,103,83,188,23,111,88,133,144,26,56,20,75,196,51,87,89,22,55
"COG2258",386,324,324,759,965,1326,327,233,505,453,171,481,366,304,436,396,283,290,203,234
"COG2259",397,478,555,307,690,22,413,490,577,612,758,598,449,686,449,428,184,573,128,515
"COG2261",15,2,0,1,311,9,17,0,6,53,28,40,1,4,21,3,43,2,6,42
"COG2262",2770,2728,2777,2587,2132,1869,2683,2730,2405,2711,2017,2419,2785,2542,2736,2456,2364,2495,3305,1901
"COG2264",1271,1250,1386,1649,951,1103,1360,1455,1215,1340,1594,1679,1879,2100,2390,2293,2036,2045,2289,1694
"COG2265",3160,3996,4054,4189,4633,3776,3752,4144,3681,4959,2685,3467,3934,3181,4386,3401,4998,3550,5008,2806
"COG2267",900,1129,839,1297,2796,1304,1313,1107,1091,1656,406,1238,1465,472,1392,811,2151,890,2159,684
"COG2268",870,723,890,995,1970,238,1113,613,810,1602,1763,748,703,686,622,674,442,1003,553,1736
"COG2269",78,2,7,18,1243,8,90,1,15,288,79,108,24,19,20,7,96,3,12,164
