"","DLM024","DOM018","NLF009","NLM001","DOF004","DLF013","NLM031","NLM007","DLM004","NLF012","NOM010","DLM006","NLM017","DLM009","DOM021","DLM016","NLM006","NLM023","NOF009","NOM015"
"COG2017",3255,6058,6546,6641,5666,5399,6851,6071,6717,6021,6859,5523,7005,5236,6574,6604,5516,7585,7131,6578
"COG2020",0,8,24,13,12,41,126,14,11,24,7,15,3,15,1,38,20,2,2,14
"COG2021",2,15,73,21,25,130,29,30,31,88,60,28,7,14,83,105,24,41,6,64
"COG2022",706,966,817,945,1226,1020,1047,942,1062,1176,1304,828,848,760,1040,1200,1105,1042,1285,1382
"COG2025",2674,2272,2338,2229,2047,2373,2936,2501,1878,2666,2206,1982,2193,623,2286,2683,2653,2258,2091,2722
"COG2026",152,71,52,88,35,135,20,75,77,20,90,167,50,124,93,131,138,37,50,27
"COG2027",1274,1047,1266,558,990,924,524,1375,1622,882,804,1178,1134,616,1286,983,1594,1751,1766,1350
"COG2030",379,1064,831,926,981,1352,797,766,1520,938,683,1132,870,548,1291,950,853,932,1485,849
"COG2031",784,54,106,116,178,119,68,70,131,54,57,73,245,108,76,222,122,476,670,104
"COG2032",1514,8,17,36,54,51,10,74,26,17,25,21,68,118,50,38,42,109,48,50
"COG2033",230,165,213,320,234,217,229,370,37,163,144,296,80,177,161,224,343,258,196,154
"COG2035",587,248,640,547,428,696,624,342,284,429,868,317,433,863,282,475,853,498,272,287
"COG2038",1197,1885,1542,917,2411,1287,1930,2316,1933,1875,1626,917,1420,1225,1922,1804,1651,1596,2024,1887
"COG2039",38,156,229,112,149,192,196,87,77,48,177,52,31,799,72,69,77,301,67,64
"COG2040",73,91,268,67,183,44,23,150,107,45,83,60,191,390,167,96,80,234,130,149
"COG2041",618,9,12,42,35,31,5,9,20,5,6,1,15,16,25,24,89,33,16,12
"COG2043",0,19,13,4,15,27,46,16,13,5,7,9,3,467,23,100,9,21,28,17
"COG2045",168,11,32,11,63,7,2,72,1,19,6,10,31,10,20,10,41,118,82,25
"COG2046",0,30,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2048",0,121,203,58,139,255,139,91,89,208,112,99,73,293,111,165,109,139,133,68
"COG2049",692,193,95,136,189,377,104,138,67,148,146,63,59,256,146,96,113,114,50,110
"COG2050",1981,1639,1411,1052,1741,1300,1899,1285,1962,1614,1281,1051,1236,440,2312,1773,1689,1851,2083,1342
"COG2052",3,221,225,153,194,377,267,274,42,184,210,133,372,196,107,171,134,166,81,141
"COG2055",2939,254,275,186,410,824,431,875,183,221,98,197,255,461,235,280,615,294,259,277
"COG2056",355,9,18,20,80,37,13,72,1,20,13,11,65,456,17,60,10,238,168,28
"COG2057",602,90,156,158,189,302,107,71,51,153,108,55,139,46,176,340,123,314,274,159
"COG2059",1277,2662,3044,3505,3111,2661,2933,4210,3340,3023,2944,4705,2638,2046,3172,3120,2647,3586,3303,3467
"COG2060",1860,1984,1926,859,2182,1778,1536,2290,2985,2164,1820,1209,2082,695,2755,2047,2223,2313,3459,2391
"COG2062",184,31,2,9,29,36,2,40,5,0,4,4,4,32,27,8,63,13,11,16
"COG2063",452,2,8,31,42,12,5,8,8,1,2,0,10,15,12,4,39,36,9,17
"COG2064",0,5,14,268,30,2,57,57,2,13,4,24,35,0,12,25,15,2,0,130
"COG2065",5,81,31,99,106,83,93,72,20,99,159,96,49,520,134,128,226,90,75,83
"COG2066",1583,1186,1438,510,1489,1179,1599,1444,1887,1458,1337,781,1555,329,1839,2140,938,1846,2086,1885
"COG2067",458,157,334,270,406,398,318,120,341,230,478,292,407,707,604,798,789,884,460,503
"COG2068",881,283,217,156,240,326,217,350,226,167,124,120,130,334,254,233,346,281,179,135
"COG2069",0,107,49,33,81,125,66,61,9,94,41,30,6,229,31,69,29,52,22,37
"COG2070",1329,3127,2820,1893,3198,2691,2751,3602,2741,3180,2730,2331,2461,4063,2628,3167,2484,2898,2736,3488
"COG2071",773,748,1165,1750,798,446,763,1159,1323,785,1089,2542,1146,1545,1794,2086,1829,2014,2221,2080
"COG2072",0,3,0,3,0,0,2,0,0,0,0,0,0,0,5,11,37,2,0,0
"COG2073",363,1719,1339,609,1758,954,1276,2227,1222,1276,1142,795,1393,613,1050,1102,1149,1053,1792,1674
"COG2076",1911,109,185,211,372,220,95,175,597,97,120,750,511,204,1147,255,683,399,684,226
"COG2077",472,442,820,356,728,592,629,570,1193,608,732,389,706,244,1078,981,1002,974,976,718
"COG2078",312,14,18,41,73,74,6,100,96,4,2,25,16,34,11,10,91,19,98,10
"COG2079",1231,152,142,218,300,147,117,265,94,92,143,168,127,64,125,417,108,141,157,299
"COG2080",5332,962,698,609,941,987,958,1464,401,627,571,539,486,1035,582,850,779,948,921,695
"COG2081",2073,2284,2031,2684,2064,2489,2615,2329,675,2044,2207,2027,1202,2024,902,1583,1302,970,469,1771
"COG2082",179,739,573,286,806,406,566,592,168,487,712,433,1222,475,804,929,553,902,829,783
"COG2084",4180,369,370,416,811,495,441,541,379,463,460,264,222,1021,455,417,1268,486,322,613
"COG2085",0,25,8,0,13,0,3,101,0,7,1,43,15,0,4,3,29,270,22,3
"COG2086",1940,2038,1789,1868,1687,1770,2036,2386,1783,2043,1794,1696,1882,574,1886,2189,1934,1515,1953,2277
"COG2087",654,781,893,531,1015,574,983,1075,939,830,844,519,712,416,893,913,796,955,1015,930
"COG2088",603,780,698,775,570,674,501,767,175,944,844,567,577,568,225,492,278,581,211,679
"COG2089",7,1292,1270,880,737,805,1796,1320,1039,1217,1381,742,2340,245,1078,862,762,2021,993,1324
"COG2091",1743,437,352,537,494,395,382,164,106,523,480,461,181,759,214,333,307,259,143,242
"COG2094",5,59,22,17,55,89,39,56,6,67,16,9,18,30,20,51,29,83,51,31
"COG2095",1701,1763,1723,722,1856,1162,1332,1629,3698,1490,1190,1116,1605,864,2651,1621,1938,1911,2761,1648
"COG2096",141,917,1210,485,1075,1001,1072,1277,1413,938,1075,764,1245,390,1178,1261,1501,1406,1716,1449
"COG2099",221,1447,1210,491,1421,773,1002,1496,873,986,1501,971,1871,677,1700,2000,846,1574,2339,1957
"COG2102",0,31,136,29,84,221,26,2,59,109,101,8,41,0,121,125,102,127,3,94
"COG2103",600,1166,747,689,794,701,850,652,770,1012,831,407,859,78,1062,966,653,889,1036,847
"COG2104",306,23,10,23,43,32,9,5,15,2,15,3,11,64,11,8,40,29,9,10
"COG2105",596,5,12,47,50,17,5,7,17,3,3,1,18,20,32,18,98,29,20,10
"COG2107",0,19,73,6,28,78,23,0,17,74,45,3,1,0,20,66,38,51,8,84
"COG2108",0,14,40,67,88,37,16,31,1,32,158,36,28,0,33,41,8,34,36,25
"COG2109",796,659,528,458,516,807,450,653,251,584,539,393,546,723,502,501,831,512,279,492
"COG2110",745,1064,1040,1532,783,1533,1123,767,981,1024,1081,1352,761,1709,809,1051,661,1114,704,1241
"COG2111",232,23,47,72,108,90,94,30,4,56,244,76,51,14,54,124,35,73,84,76
"COG2113",662,288,535,219,1039,387,229,855,691,492,294,253,357,123,1244,557,264,713,844,414
"COG2114",156,3,23,19,43,1,0,5,0,50,654,257,9,4,57,372,22,8,21,4
"COG2115",1259,1296,855,544,1094,1193,1194,1265,1624,1015,921,493,920,122,1303,1582,1481,1096,1748,1254
"COG2116",3032,427,587,843,912,593,484,462,266,372,530,491,1036,1292,290,437,414,518,199,427
"COG2119",1,124,119,194,140,49,83,109,42,86,177,94,213,293,104,92,252,16,65,48
"COG2120",617,36,342,149,372,157,232,278,480,368,42,166,426,62,107,590,277,619,494,361
"COG2121",237,2,5,1,14,34,23,58,4,0,5,3,39,77,0,31,44,92,69,31
"COG2122",0,14,20,8,5,24,11,0,16,5,19,11,11,0,45,41,10,29,45,31
"COG2127",392,69,88,611,117,47,130,42,83,58,75,413,129,15,74,204,179,163,82,125
"COG2128",618,28,22,55,51,34,17,42,35,22,19,14,33,59,121,52,204,76,44,24
"COG2129",84,276,303,358,546,224,310,466,95,359,978,396,120,221,81,224,407,171,73,276
"COG2130",545,2,7,40,39,11,1,7,19,2,11,0,6,14,33,6,18,41,16,16
"COG2131",402,1349,1244,1477,1205,1350,1349,1347,1186,1399,1418,1513,1263,1167,1448,1316,1154,1438,1453,1318
"COG2132",1166,23,6,92,90,37,7,49,28,9,20,4,45,59,116,72,233,273,49,61
"COG2133",695,20,16,37,64,21,4,8,21,2,15,9,51,31,27,41,85,57,165,37
"COG2134",871,3,6,43,47,27,3,10,22,2,4,0,22,32,27,19,94,53,19,10
"COG2135",494,69,251,98,103,157,78,113,198,86,158,142,156,29,120,98,155,333,151,73
"COG2137",495,237,186,314,252,462,299,125,160,228,430,213,104,958,157,195,254,353,148,140
"COG2140",14,193,523,296,122,697,688,80,459,350,714,48,634,27,463,837,187,782,380,491
"COG2141",2176,54,22,142,168,45,14,77,55,9,14,13,37,50,143,55,289,85,41,48
"COG2142",420,8,2,34,31,9,2,4,13,2,1,0,17,14,30,27,36,39,7,10
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0
"COG2145",935,867,538,1257,630,816,522,1095,288,710,434,552,256,879,416,539,764,501,263,732
"COG2146",779,6,4,69,67,25,3,12,22,9,6,0,17,34,46,13,61,68,24,26
"COG2148",3650,6840,6974,4540,6576,6471,8246,5832,7938,6954,8029,5883,9207,5711,6143,5577,5281,6969,6992,5543
"COG2149",550,6,9,33,43,15,5,8,9,4,3,0,17,13,6,14,67,30,18,8
"COG2151",407,488,414,791,515,445,483,495,626,433,328,393,286,205,364,373,479,331,436,299
"COG2152",439,2863,4151,2690,2547,2478,2642,3117,5707,3318,3126,3828,5841,1127,3826,3876,2464,4529,4083,4117
"COG2153",527,92,134,65,105,114,64,61,38,107,65,7,38,83,78,78,133,173,70,92
"COG2155",94,221,192,126,132,217,227,105,30,155,209,50,57,60,63,100,57,73,34,85
"COG2156",824,628,438,266,800,584,462,619,808,637,475,349,437,126,808,599,868,684,1020,568
"COG2158",0,153,71,93,93,114,62,60,15,76,111,42,25,9,27,59,35,65,27,31
"COG2159",947,365,387,436,660,549,594,927,315,422,404,737,339,445,358,665,582,793,526,499
"COG2160",1418,2501,1899,1992,1919,1831,1952,1908,2643,2114,2037,1154,3774,611,2476,2095,2608,2270,2723,2650
"COG2161",735,31,48,86,87,120,186,94,84,100,45,100,31,10,63,164,127,77,27,25
"COG2162",564,15,27,76,99,124,63,20,9,42,23,41,46,26,53,84,41,55,50,47
"COG2163",0,7,25,11,4,3,22,0,0,1,4,7,0,2,11,1,3,3,0,5
"COG2165",1598,35,35,170,228,54,46,89,48,72,37,103,89,81,102,127,254,268,135,59
"COG2166",812,621,793,909,835,656,714,950,1296,778,797,920,901,160,1243,952,998,1067,1264,922
"COG2168",477,9,3,29,32,13,1,20,6,10,6,2,23,21,19,5,40,44,13,14
"COG2169",579,98,464,117,669,249,91,612,460,137,155,180,302,51,204,369,389,733,507,343
"COG2170",619,9,4,59,56,16,3,11,14,4,3,0,11,16,27,11,57,40,25,8
"COG2171",678,118,141,89,159,285,55,125,139,129,116,66,58,607,145,197,176,243,163,90
"COG2172",613,669,704,688,757,927,793,581,557,583,919,560,747,592,310,633,427,675,400,540
"COG2173",356,291,903,437,621,676,801,827,1172,805,757,340,996,698,401,713,338,652,788,940
"COG2175",548,5,4,29,88,20,3,4,13,6,4,0,5,9,14,7,57,23,13,13
"COG2176",1578,4038,3445,4041,3488,4528,4854,3521,935,4360,4415,4537,3567,6300,2793,3171,2525,2276,1190,3197
"COG2177",1766,1923,1972,2706,2097,2365,2456,1534,1495,2163,2193,2213,1946,2420,2013,2368,2135,2101,1567,2059
"COG2179",348,572,586,526,528,402,710,555,110,587,667,539,484,1128,191,379,214,432,147,390
"COG2180",650,80,80,74,55,19,3,73,124,5,18,20,30,219,56,24,140,63,103,48
"COG2181",564,127,50,77,70,17,9,54,90,10,32,32,31,154,42,82,85,74,83,81
"COG2182",1371,2755,1855,1757,1433,837,1550,516,278,1337,1074,2119,2793,3834,374,673,443,604,239,634
"COG2183",2797,3827,3031,4285,4173,3394,3881,3084,2847,3697,3897,3523,2969,4942,3341,3877,3699,3325,3380,3387
"COG2184",599,632,592,1456,530,1330,581,616,693,403,1180,1377,930,483,486,414,1420,695,346,547
"COG2185",998,3228,2732,1565,3556,3250,3027,3165,3783,3242,3478,1226,3580,951,4861,4349,5450,3147,5053,4011
"COG2186",9178,1262,1352,1144,1671,1853,1661,1345,1132,1468,1218,920,1179,1631,1536,1256,2610,1532,1170,1333
"COG2188",6920,1377,1669,1296,1700,1949,1550,2640,1495,1083,1170,846,2772,5706,1310,1631,3008,2037,1695,1324
"COG2189",8,1662,1157,2436,1103,1471,740,1602,1293,763,999,2166,635,6864,1039,759,1847,1136,1196,2029
"COG2190",6649,1390,1333,1315,1899,1966,1578,2158,859,1600,922,890,1810,9819,594,1493,1129,1665,731,1392
"COG2191",10,27,26,15,21,15,12,1,25,5,22,23,17,16,29,87,22,26,33,61
"COG2192",7,865,118,194,460,0,13,174,0,12,11,99,25,0,5,25,80,322,67,16
"COG2193",710,212,513,134,206,288,127,277,584,327,322,230,190,82,575,359,345,461,582,485
"COG2194",7417,1919,1759,4073,2739,2228,1465,2239,3414,1832,1965,2589,1837,1524,3431,2168,3212,2663,3081,2054
"COG2195",4692,6057,6376,7413,7216,5979,7545,5633,6487,6375,6274,8634,5742,8400,7291,7321,6598,6480,7298,6478
"COG2197",6826,6109,12533,6767,7181,9201,8589,5960,14991,9629,8577,8228,14951,3751,9028,9964,13169,16068,13116,9167
"COG2198",4904,57,79,336,485,127,84,165,123,123,77,41,232,286,254,126,1082,486,262,238
"COG2199",25845,7425,6943,8458,9173,3271,8470,2955,1833,6525,9117,9593,9108,9431,2992,3322,3850,3705,3177,3807
"COG2200",20609,3903,2808,4437,4159,1289,3317,1349,985,2950,5802,3805,2459,4935,1396,1264,2530,1749,1528,1822
"COG2201",655,351,438,570,580,78,564,289,63,492,621,637,903,1196,150,130,131,143,168,143
"COG2202",10312,562,1395,1066,1443,888,542,1015,1700,684,791,481,1468,2007,1107,773,1024,2484,1451,1282
"COG2203",850,83,247,192,144,33,19,46,28,27,195,4,48,32,64,29,97,38,17,15
"COG2204",4839,9310,11901,9002,12849,8930,10285,11885,19086,12327,10111,12660,11851,2857,15503,12666,12836,15430,15755,13891
"COG2205",3943,2921,3692,3645,3585,3165,3625,3467,1942,3169,2952,2388,2579,3209,3589,3693,2840,2514,2651,3090
"COG2206",1217,2858,3008,3090,2410,1241,4655,1008,393,2312,2698,3208,3504,3992,1007,1095,623,849,630,1428
"COG2207",29296,37224,59863,30997,41098,44435,49757,43138,71862,43375,48861,42531,58604,24334,47761,48507,60365,62379,56308,50728
"COG2208",994,1508,1215,976,1380,2223,1437,1009,1059,1083,1489,1026,999,908,766,1034,956,1334,858,966
"COG2209",2,795,486,794,569,611,513,886,465,710,551,749,422,20,721,557,655,461,753,656
"COG2210",84,1240,1862,1079,1828,1414,1609,2382,3381,1733,1727,1217,1652,268,2432,1610,2362,1812,3112,2463
"COG2211",9991,6520,5137,8378,5698,10544,8205,5552,3497,6497,5089,4530,4782,9894,4991,4829,5430,5564,3825,5541
"COG2212",32,0,2,4,9,8,15,0,1,2,66,2,3,1,2,5,3,4,5,2
"COG2213",2659,402,65,341,371,333,326,121,198,179,110,141,95,76,414,89,974,453,122,123
"COG2214",1005,1422,1198,1115,1407,1419,1235,1133,1369,1110,1160,1510,1328,728,1034,1250,1147,1271,1465,1337
"COG2215",319,13,1,22,31,6,2,34,6,0,3,6,7,21,44,15,93,47,10,9
"COG2216",2056,1645,1652,994,2130,1716,2015,1849,2410,2121,1897,1190,2212,554,2076,2711,3001,2662,2798,2319
"COG2217",7032,12706,8889,9004,10234,10962,9906,10283,7931,13429,8927,9837,7347,15844,8910,10397,6850,9080,8291,10138
"COG2220",831,2938,3560,2241,2686,3550,3505,2539,3325,3263,4201,2715,3899,1745,6028,3780,3423,4149,4459,4563
"COG2221",409,710,249,378,635,626,365,289,164,424,307,288,142,343,116,206,252,228,228,167
"COG2222",3246,634,864,515,521,1028,589,2160,239,455,334,381,377,509,336,688,836,680,490,800
"COG2223",1291,97,49,130,110,32,4,89,105,7,16,12,32,368,53,14,146,107,132,39
"COG2224",1053,11,7,55,68,38,6,16,20,11,14,1,21,36,38,16,127,56,27,28
"COG2225",1372,19,18,175,232,78,9,49,62,16,16,4,61,99,70,19,308,159,75,72
"COG2226",889,1262,1311,1047,1120,853,855,1070,1501,822,975,1412,638,734,1199,1068,1327,972,1603,1176
"COG2227",147,78,349,144,406,187,263,176,237,217,272,129,726,39,294,384,175,410,161,195
"COG2230",1446,377,174,444,583,396,574,218,82,118,776,110,213,323,260,215,624,273,230,137
"COG2231",0,3,2,1,4,1,0,8,2,1,3,0,0,2,3,1,0,273,1,0
"COG2233",8416,3959,3173,4363,4015,4429,3311,4462,3361,3092,3119,3468,3014,4147,3032,3170,4045,3655,3422,3558
"COG2234",1587,2124,2882,2404,2810,3094,2414,3946,4716,2568,2620,1455,3394,946,3218,2817,2163,2605,4377,3986
"COG2235",2457,119,263,76,67,664,112,63,119,181,160,29,73,3,194,248,208,130,118,173
"COG2236",0,10,5,8,26,3,1,3,29,0,8,5,4,184,5,15,4,40,20,13
"COG2239",1097,4159,2955,2285,2807,3160,3336,3355,1972,3401,2769,1589,2662,3506,2547,3667,2183,2819,2389,3401
"COG2240",1926,1590,1653,1482,1508,1658,1207,1948,1582,1439,1779,1512,1419,2494,1363,1540,1334,1616,1578,1909
"COG2241",445,1861,1438,692,1830,1018,1597,2140,1127,1362,1285,909,1313,668,1239,1452,843,1097,1731,1719
"COG2242",357,1697,1312,676,1809,967,1643,2109,1080,1349,1206,779,1327,655,1195,1382,910,890,1684,1671
"COG2243",334,1191,877,434,1455,632,1101,1112,499,693,757,593,781,564,828,962,719,943,984,806
"COG2244",5622,9303,10351,7948,10941,9247,11317,7965,11028,11659,11218,10030,11990,9858,10803,9816,8211,12664,10255,8666
"COG2246",150,308,322,452,285,438,429,318,112,446,310,279,372,495,102,167,76,127,49,226
"COG2247",0,0,0,1,30,304,0,0,0,0,0,0,0,2,0,0,0,14,1,0
"COG2249",2113,780,477,263,656,460,478,413,587,391,408,283,402,681,789,575,464,972,692,410
"COG2250",0,1,9,7,0,0,2,0,2,5,4,1,0,0,8,10,2,5,0,2
"COG2252",6601,2169,1753,3040,2031,1788,1905,1730,702,1652,1696,2360,1254,3815,1044,1547,2230,1376,1251,1398
"COG2253",0,1,18,0,17,1,11,55,1,3,0,626,54,20,8,0,522,24,0,5
"COG2255",1087,2396,1975,2198,2082,2381,2452,2146,1713,2438,2354,2286,2105,2234,2040,2374,2295,2050,1768,2477
"COG2256",2095,2811,2348,2709,2802,2985,2753,2401,1607,2686,2676,2654,1991,3170,2093,2808,2292,2196,2094,2695
"COG2257",195,91,133,148,119,20,185,62,18,108,221,232,312,335,41,34,35,41,48,35
"COG2258",1014,744,512,277,346,370,334,776,179,446,199,194,106,364,251,252,457,203,154,421
"COG2259",689,311,594,204,401,458,346,461,1051,437,532,292,501,121,703,356,640,605,776,627
"COG2261",299,2,4,30,17,1,3,8,18,3,2,6,7,294,6,3,41,21,8,3
"COG2262",2109,2602,2422,2937,2683,2777,2785,2593,2495,2619,2576,2990,2421,2743,2741,2549,2773,2304,2585,2681
"COG2264",1451,2387,1834,2277,2111,1879,2082,2176,1702,2119,2122,2149,2173,2090,1976,2103,1896,1956,1886,2152
"COG2265",4598,4256,3699,4207,3949,3917,4116,3784,2447,3650,3818,4819,3109,5495,2888,3395,3483,3341,2789,3488
"COG2267",2723,1353,1095,1065,1256,1464,1363,1117,381,1063,947,1365,1141,2403,476,993,629,987,543,940
"COG2268",1929,1003,807,687,1121,693,963,224,889,928,1178,1636,1446,2372,848,878,916,843,721,714
"COG2269",1203,14,16,86,85,26,7,56,29,16,7,6,46,64,39,16,141,90,32,26
"COG2270",402,713,627,319,546,487,619,835,121,472,471,367,121,1622,165,394,270,448,131,619
"COG2271",3375,1961,861,534,1406,1503,2101,733,2108,2309,1158,456,793,344,2228,960,1226,1312,1958,1105
"COG2272",84,677,976,2888,1083,954,1435,779,551,732,1217,1027,2099,1566,715,1506,1225,725,598,1404
"COG2273",24,1096,2093,1174,1616,2357,1235,2035,2948,1305,1537,3829,2727,238,2388,1654,1741,2270,1901,3223
"COG2274",610,4080,3116,5317,1734,1783,1290,2092,4163,1923,3326,9243,2765,670,3816,3375,2747,4820,4756,4818
"COG2301",602,186,235,167,235,144,150,524,295,330,118,401,303,460,154,523,289,332,326,350
"COG2302",234,850,740,681,724,778,907,738,136,646,850,567,520,1596,303,580,483,425,214,553
"COG2303",934,30,15,42,85,27,10,10,23,8,33,10,34,20,92,64,122,84,57,64
"COG2304",764,3141,2719,3606,3018,2797,2909,1997,4030,3254,4198,2750,2792,278,3721,3359,3247,3441,3939,2710
"COG2306",0,0,19,12,17,3,2,0,0,0,18,1,3,0,0,10,0,0,4,0
"COG2307",0,38,0,0,37,133,0,0,6,0,0,0,0,0,13,12,19,3,1,0
"COG2308",0,77,2,47,44,131,0,0,112,0,2,11,0,405,67,47,67,72,74,19
"COG2309",1425,1479,1261,1301,1290,1358,1752,1360,273,1228,1408,1396,386,4037,573,1189,944,759,598,1111
"COG2310",2,185,146,149,274,146,271,716,47,145,484,710,84,22,948,180,1060,464,133,87
"COG2311",717,1005,1972,1533,1530,1435,969,1143,3269,1477,1463,1004,2066,264,2111,1444,1762,2502,3012,1664
"COG2312",1,14,91,23,138,11,18,21,124,53,22,20,36,102,23,1,302,94,12,8
"COG2313",334,54,89,85,55,141,156,12,41,22,48,28,28,61,40,104,84,35,64,85
"COG2314",59,34,30,79,4,24,8,19,16,4,10,64,127,0,5,20,242,9,16,55
"COG2315",812,1198,1502,1067,1355,1311,1381,993,1708,1409,1417,1287,1860,830,1602,1493,958,1883,1267,1274
"COG2316",243,262,224,312,309,325,264,269,101,237,401,223,142,707,272,300,252,185,124,203
"COG2317",542,217,408,220,297,331,523,493,55,198,282,237,74,59,167,288,198,365,248,370
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,1,0
"COG2319",4,11,395,2910,310,52,63,101,5,61,107,143,403,56,104,36,63,385,247,162
"COG2320",176,22,136,68,113,263,108,27,14,53,93,171,281,305,24,108,79,51,73,77
"COG2321",727,85,27,56,64,13,5,96,85,2,20,14,13,54,36,6,83,65,53,45
"COG2323",543,547,473,350,449,980,628,556,166,521,567,514,108,246,180,352,328,387,106,433
"COG2326",412,502,506,347,405,512,396,377,400,304,532,570,914,664,326,480,365,656,610,486
"COG2327",44,547,1369,248,522,446,311,448,557,748,620,491,523,653,259,300,576,257,1372,1317
"COG2329",0,19,10,10,6,88,3,111,1,3,25,42,19,4,13,17,36,15,6,46
"COG2331",0,50,20,17,38,35,0,19,44,0,12,11,1,20,6,2,3,5,34,20
"COG2332",385,52,20,51,62,10,8,63,50,5,12,11,11,192,25,15,35,64,62,33
"COG2333",2409,1739,1599,2052,2352,2847,2581,1548,658,1758,2697,1267,1389,3607,1012,1889,1460,1055,677,1390
"COG2334",1235,95,55,119,205,68,153,71,114,17,103,18,59,380,62,101,190,220,145,142
"COG2335",0,0,1,0,0,13,0,0,0,0,0,98,0,0,0,0,147,0,0,0
"COG2336",972,8,21,38,37,11,1,8,27,5,1,0,18,47,5,2,0,18,12,23
"COG2337",2953,1760,1903,1265,2561,1785,1832,5033,294,2046,1905,1065,1762,1326,1353,1111,883,593,393,1785
"COG2339",0,123,187,147,31,37,260,4,10,75,130,169,295,614,38,78,21,21,3,47
"COG2340",225,538,261,239,587,80,681,39,50,319,384,465,262,1451,102,89,69,296,82,86
"COG2342",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,67,16,0
"COG2344",399,1646,1723,935,1523,1599,1783,1756,1675,1677,1479,1322,1452,1262,1788,1549,1653,1459,1616,1573
"COG2346",0,0,0,0,39,2,0,0,0,0,0,0,0,177,0,16,3,29,0,0
"COG2348",14,104,137,222,634,903,281,18,141,316,67,224,54,73,32,137,67,78,22,48
"COG2350",200,5,50,23,48,11,6,17,8,5,10,2,35,26,14,11,41,54,33,3
"COG2351",469,8,11,107,34,13,34,4,13,2,0,1,16,14,54,51,348,43,62,23
"COG2352",1324,189,10,91,184,319,7,106,72,25,16,46,40,72,88,100,220,78,33,57
"COG2353",477,6,61,31,29,14,5,53,14,99,6,0,10,22,25,10,49,39,22,83
"COG2354",373,5,5,32,37,15,4,28,8,2,1,4,9,26,31,10,54,24,16,8
"COG2355",1014,1439,1931,2659,1352,979,1571,2133,1623,1541,1343,2600,1261,805,1811,2242,1713,1902,2335,2276
"COG2356",507,76,75,315,90,193,94,47,63,62,157,875,21,369,32,53,636,128,59,47
"COG2357",1706,1478,1596,1267,1392,1237,1579,1531,603,1318,1435,1305,1459,3015,710,988,913,733,473,1024
"COG2358",472,653,535,473,526,559,576,1001,253,515,760,1036,373,827,367,830,428,494,597,893
"COG2359",5,41,16,37,23,43,26,1,0,100,31,106,0,2,20,5,66,17,1,5
"COG2360",506,305,362,528,140,100,288,90,198,177,266,879,313,50,165,470,325,602,246,277
"COG2361",2,88,288,520,299,123,110,224,248,128,242,1012,495,38,589,288,661,448,237,208
"COG2362",377,39,32,41,31,85,77,25,19,10,41,35,39,146,35,116,28,47,86,72
"COG2363",487,25,18,49,46,8,2,45,44,1,3,14,7,22,20,5,43,22,25,2
"COG2364",621,1283,927,842,1373,723,939,1074,941,992,702,998,737,1990,681,839,1499,1175,640,547
"COG2365",107,1479,1166,449,1406,1252,1330,1463,1431,1174,1174,590,2114,1417,1240,1183,765,1561,1396,1388
"COG2366",0,0,9,20,68,20,3,187,1,0,2,0,1,0,53,0,0,931,2,0
"COG2367",2242,1329,2757,1802,1837,1545,1479,1663,1524,1801,1055,1810,1092,933,1531,1487,2478,1688,1816,1294
"COG2368",111,109,105,125,146,381,95,190,23,95,75,95,115,29,178,315,120,239,400,218
"COG2369",53,45,44,7,5,352,216,105,233,19,45,542,11,6,367,35,176,42,248,125
"COG2371",1,110,25,46,74,44,45,44,15,73,21,21,16,377,58,50,27,44,29,39
"COG2372",375,2,6,32,28,24,5,6,12,4,4,0,11,13,25,6,45,44,16,10
"COG2373",2142,3008,3594,4239,3741,3290,2750,3271,4884,2890,4903,5990,5946,586,5191,5332,6967,6409,7461,5571
"COG2374",2,93,418,46,158,255,285,786,1448,220,67,124,28,1,754,72,105,26,7,5
"COG2375",560,4,7,41,51,13,1,10,19,4,5,0,15,28,31,13,129,22,18,22
"COG2376",3319,213,375,349,604,550,292,604,309,499,140,257,353,1365,529,468,956,939,666,280
"COG2377",570,207,335,266,390,158,393,156,158,208,304,50,245,360,193,584,100,387,188,411
"COG2378",3520,976,767,569,1883,1271,764,611,992,809,876,1012,777,1346,1368,829,1027,988,1248,428
"COG2379",249,566,598,229,329,386,332,643,92,488,361,342,92,599,154,338,190,134,205,715
"COG2382",1708,2391,3364,4445,2201,783,2736,2047,1765,1495,1429,1243,1812,555,1665,1505,1405,1188,1664,2015
"COG2384",358,490,463,632,502,689,665,377,176,483,600,489,447,1382,350,390,432,351,160,363
"COG2385",1204,2347,2640,2177,2777,1918,3053,3372,1906,3158,3256,1855,2086,2356,2190,2351,2049,1899,2076,3202
"COG2386",144,45,26,30,39,8,4,51,33,2,10,8,8,183,17,27,42,52,57,29
"COG2388",483,166,467,209,312,297,139,379,716,299,256,238,353,410,486,372,316,590,609,375
"COG2390",1082,158,144,347,376,548,185,246,193,221,253,182,206,1055,326,328,976,336,342,153
"COG2391",1488,13,25,104,162,63,13,148,34,16,8,11,35,89,38,12,62,96,67,26
