"","NLM025","DLM008","DOM010","DLF012","NOM007","DOM024","DLM019","DLM012","NOM009","NLM027","DLF006","NLM023","NOF007","DLF010","NLF005","DLF001","NLF010","DLM015","DLM005","DLM003"
"COG2035",312,538,889,177,759,527,841,507,263,409,690,503,548,1162,955,254,214,285,678,1061
"COG2038",642,1712,1984,1077,915,1690,1997,746,1618,1229,1562,1584,1587,1145,1353,1996,2310,1769,1501,1338
"COG2039",54,175,200,138,107,77,455,1922,308,225,146,315,144,249,205,73,20,102,157,61
"COG2040",82,86,124,38,35,46,149,243,87,1097,144,233,155,166,46,109,74,141,105,150
"COG2041",18,8,7,106,6,2,10,105,5,151,102,50,4,73,9,21,13,25,66,4
"COG2043",10,47,26,0,7,49,58,0,11,24,79,23,7,66,3,16,5,9,23,9
"COG2045",6,6,111,0,9,20,173,0,4,10,82,106,35,39,6,24,21,27,43,44
"COG2046",0,2,23,0,4,11,14,0,0,0,14,0,0,8,6,0,0,1,57,7
"COG2048",98,180,297,464,85,152,804,91,274,461,182,128,78,362,92,27,45,80,206,464
"COG2049",137,463,75,723,98,129,543,987,238,531,425,98,583,234,97,58,41,63,144,63
"COG2050",877,1893,1499,302,1047,1832,787,444,588,934,1607,1855,1447,1173,1083,1758,1648,1946,1504,1929
"COG2052",173,397,193,473,281,158,585,69,235,219,291,154,200,630,235,42,86,161,195,117
"COG2055",218,518,389,1433,171,220,933,521,776,1344,744,305,168,484,131,276,118,300,347,254
"COG2056",19,58,42,153,92,44,179,20,73,116,109,250,102,18,56,133,26,83,32,107
"COG2057",79,236,476,50,73,110,230,90,100,199,580,297,52,309,88,87,50,121,464,497
"COG2059",3263,3908,2447,4182,2754,3410,2686,700,2890,827,2928,3541,3139,2386,2662,3435,3124,2813,2996,3169
"COG2060",395,1353,2630,1365,781,2193,922,792,291,574,1938,2249,2691,738,1231,2661,2949,2310,1626,2625
"COG2062",307,3,3,85,20,4,103,1152,23,84,86,19,7,106,19,6,2,6,227,5
"COG2063",373,7,3,41,8,2,14,55,3,55,42,28,4,8,32,11,3,9,37,1
"COG2064",168,56,3,10,63,30,136,10,71,8,38,1,23,145,19,1,95,20,24,0
"COG2065",68,148,82,46,72,86,733,259,79,750,511,79,38,226,88,77,143,113,319,102
"COG2066",268,1139,1674,312,1247,1950,502,449,263,117,1419,1874,1228,486,1078,1606,2345,1671,1262,1291
"COG2067",418,318,1290,81,354,348,274,105,206,241,791,873,368,475,429,508,350,440,675,1032
"COG2068",115,329,570,1333,114,212,382,253,1061,1040,324,273,258,307,104,240,278,250,394,257
"COG2069",30,191,30,612,39,55,607,102,325,348,112,46,75,252,30,25,22,83,46,28
"COG2070",993,2671,3263,2268,1771,2666,2183,1283,3287,3084,2616,2870,2733,1495,2263,2565,2907,2737,2711,3108
"COG2071",2806,740,1980,853,2277,1475,1084,1278,1488,1501,1705,2035,1138,1400,1720,2268,1705,1700,1615,1763
"COG2072",28,1,0,4,6,0,1,0,1,94,0,0,1,125,5,0,0,0,6,5
"COG2073",377,899,1191,1101,584,1230,1005,549,1321,870,1324,1128,1387,907,987,874,1804,1516,945,809
"COG2076",223,82,361,166,484,224,125,262,67,157,528,425,213,628,509,645,599,310,610,356
"COG2077",135,606,889,202,382,821,223,277,160,850,1040,1002,795,339,493,1145,1302,727,765,950
"COG2078",90,20,46,65,60,12,212,871,580,4,117,17,6,93,58,22,10,19,105,54
"COG2079",118,89,194,105,79,158,266,178,178,82,483,137,90,105,64,219,117,111,369,465
"COG2080",400,987,1200,3002,421,636,1674,1499,3538,3033,1198,968,572,1288,539,583,439,874,1415,763
"COG2081",2067,2605,1596,3264,3068,1580,3720,1058,3628,2671,2144,976,1829,3747,2654,530,942,1474,2045,915
"COG2082",310,808,757,636,468,500,709,408,790,628,780,869,764,606,516,520,637,879,579,508
"COG2084",227,465,633,539,248,331,613,704,1130,787,941,449,323,504,226,423,593,377,961,354
"COG2085",182,2,8,17,50,0,247,11,0,1,0,267,0,72,25,3,4,11,5,5
"COG2086",1419,2277,2029,303,1477,1838,1733,360,1649,685,1865,1534,1617,1491,1705,1056,1504,1799,2181,2114
"COG2087",359,811,853,595,470,855,1249,378,883,547,929,950,834,712,721,780,1056,958,711,795
"COG2088",416,883,650,364,1007,555,749,272,828,585,1036,598,655,1280,1530,123,346,510,448,285
"COG2089",915,1809,1269,189,906,1569,336,371,258,84,1189,1954,1472,776,1188,1408,785,1671,692,1628
"COG2091",273,494,334,1271,503,360,758,339,858,710,647,287,440,426,329,120,221,311,346,140
"COG2094",76,38,124,21,18,24,339,204,11,70,54,85,4,123,25,9,2,28,262,104
"COG2095",306,1461,1403,344,873,2079,394,415,405,1139,1618,1917,2549,572,1087,3339,2994,1562,1621,2577
"COG2096",315,910,1513,1074,1257,1039,385,614,536,747,1176,1416,1360,586,941,1469,1542,1328,1097,1311
"COG2099",424,1284,1635,1802,808,1716,1111,596,1460,1244,1366,1563,2107,1112,1339,1247,2203,2436,949,938
"COG2102",12,132,262,12,60,18,86,1,10,2,248,147,24,118,76,7,44,7,621,257
"COG2103",448,1016,747,255,561,983,833,360,215,208,658,918,743,392,557,922,882,1235,756,706
"COG2104",7,10,9,45,6,7,22,272,26,30,64,16,6,23,7,12,5,10,111,1
"COG2105",31,3,1,97,11,34,19,69,10,70,68,37,4,88,5,21,16,11,78,4
"COG2107",3,35,141,0,12,8,51,0,5,0,74,49,4,82,26,0,8,2,170,82
"COG2108",11,45,48,0,59,44,35,0,3,1,223,52,45,12,28,48,30,42,48,49
"COG2109",398,833,563,1450,677,544,710,437,879,776,924,494,427,737,438,272,540,430,945,427
"COG2110",4158,1638,884,639,964,1136,2242,1017,1508,1960,1066,716,618,1069,963,306,945,584,782,721
"COG2111",15,212,121,7,47,66,156,5,29,18,310,69,28,85,32,62,25,78,70,156
"COG2113",60,244,427,134,85,933,49,217,54,68,619,717,872,181,188,484,726,747,320,682
"COG2114",17,109,12,1,71,27,380,0,1,14,0,5,81,17,120,3,6,8,4,52
"COG2115",226,711,1205,186,358,1116,1160,1861,177,208,1128,1069,1170,1022,607,1132,1420,1456,891,786
"COG2116",945,753,417,1602,859,467,860,681,1013,1242,790,527,435,1142,722,147,286,575,1191,193
"COG2119",110,78,82,24,56,66,52,4,122,36,55,17,77,231,104,32,190,126,123,32
"COG2120",205,883,283,75,209,231,595,155,18,15,757,640,720,469,209,280,198,546,317,674
"COG2121",12,3,93,9,9,0,16,131,2,60,35,89,26,6,39,32,15,34,6,71
"COG2122",9,23,5,0,7,26,24,0,0,0,50,22,1,61,14,5,16,13,12,277
"COG2127",549,67,160,37,357,61,39,43,216,23,180,168,61,158,181,54,86,102,213,76
"COG2128",79,52,11,115,32,22,9,209,39,649,234,73,2,285,41,13,21,51,94,97
"COG2129",226,283,112,39,255,556,263,44,571,214,133,164,225,219,296,50,123,120,167,500
"COG2130",19,27,1,56,6,2,4,94,2,52,8,29,3,63,8,20,14,12,55,22
"COG2131",1654,1880,1340,1087,1663,1401,1610,639,1669,1424,1294,1431,1338,1600,1698,1011,1402,1282,1293,1408
"COG2132",78,21,12,181,40,10,92,395,19,266,162,273,12,401,39,38,50,52,133,52
"COG2133",23,10,4,62,3,8,13,79,6,130,106,62,17,88,5,35,15,59,55,10
"COG2134",25,8,4,90,3,4,14,87,4,72,95,39,4,72,11,18,8,16,97,4
"COG2135",34,158,102,446,46,33,40,189,90,272,66,341,133,158,47,289,29,203,145,149
"COG2137",574,446,428,584,581,329,1081,264,161,1068,571,342,126,858,272,100,88,178,340,248
"COG2140",30,510,580,98,155,503,45,42,135,61,140,769,690,228,178,330,49,609,158,418
"COG2141",145,34,10,244,42,10,45,518,35,1695,324,131,16,626,50,41,65,64,211,45
"COG2142",18,7,1,54,6,1,6,58,3,36,66,39,5,54,5,11,5,8,53,4
"COG2143",0,0,0,0,3,3,11,0,0,0,44,0,0,0,0,0,0,1,13,7
"COG2145",1128,663,580,1039,498,746,609,1896,1482,929,791,528,596,928,772,195,494,440,1144,420
"COG2146",15,17,4,71,1,3,6,97,0,81,69,54,5,18,6,14,15,15,72,0
"COG2148",3850,6009,4028,3549,5220,4898,3005,2248,4211,3361,6980,7058,8172,5014,7271,8576,6932,7599,6304,6732
"COG2149",18,2,2,50,5,2,5,69,0,59,72,26,3,41,4,10,11,16,46,0
"COG2151",767,452,522,118,431,501,217,1480,295,826,439,501,492,315,384,587,476,507,676,795
"COG2152",1308,2148,3200,306,1950,2942,2126,411,1424,522,2190,4481,2613,1326,2960,5852,3793,3834,1781,2734
"COG2153",81,70,216,367,171,22,121,369,10,147,312,181,30,166,105,55,27,26,253,193
"COG2155",141,313,105,309,353,161,329,83,203,181,217,62,193,521,230,48,73,92,158,104
"COG2156",141,529,761,578,306,573,314,230,69,158,658,698,953,218,433,923,750,725,518,983
"COG2158",50,91,97,253,113,74,229,98,186,237,128,67,168,276,124,17,43,56,62,47
"COG2159",349,776,423,1185,461,640,1726,443,762,315,1021,770,478,1212,570,481,348,404,938,609
"COG2160",2256,2136,2263,3489,1092,1558,1552,3326,2310,1641,1676,2210,2406,1385,1791,2248,2490,2621,2010,1649
"COG2161",34,57,61,259,35,14,43,990,64,247,78,79,30,130,61,19,108,34,278,56
"COG2162",16,27,62,55,29,43,98,65,38,73,188,45,42,53,16,74,18,34,112,36
"COG2163",26,56,4,0,14,25,100,0,1,2,39,2,2,145,26,0,4,8,15,11
"COG2165",29,43,190,196,67,58,24,109,53,783,522,270,30,128,40,62,83,84,242,107
"COG2166",796,628,784,126,712,997,215,228,397,85,946,1106,998,420,716,1078,1283,798,900,1094
"COG2168",12,8,1,41,13,1,7,54,8,53,62,47,3,36,13,18,13,18,46,3
"COG2169",69,105,310,96,113,108,151,159,13,73,696,740,395,322,161,638,210,347,385,899
"COG2170",20,3,1,67,3,0,6,56,4,78,61,34,2,80,3,16,11,5,45,2
"COG2171",582,132,200,312,66,58,482,1912,109,1092,318,235,53,196,78,33,50,108,413,208
"COG2172",426,987,627,1452,755,616,1241,443,971,694,655,447,430,863,541,245,258,454,350,528
"COG2173",99,641,824,144,188,747,684,195,157,350,892,1030,875,353,456,1348,1415,975,630,654
"COG2175",17,4,3,84,6,3,8,100,0,72,68,27,3,69,6,12,9,19,36,2
"COG2176",2880,4453,3090,4396,4791,3298,10875,4921,6674,8668,3596,2340,3226,8786,5632,3407,1855,2794,3415,2118
"COG2177",1473,1698,1481,1446,1829,1295,1544,1263,1627,1121,2422,2011,1953,3046,2329,1535,1302,1606,2346,2257
"COG2179",329,728,285,641,697,454,751,552,956,1174,749,432,500,1110,700,184,201,299,369,252
"COG2180",23,14,3,87,24,49,22,132,10,191,120,57,2,108,30,18,61,38,71,7
"COG2181",18,36,54,73,39,44,74,101,6,192,159,79,7,108,38,21,37,58,134,38
"COG2182",4830,1560,896,2180,1629,957,1066,3243,2620,2504,583,402,596,841,1679,173,462,1126,627,261
"COG2183",3408,3765,4760,4591,4609,3485,4081,1440,4653,4425,3201,3346,3520,4602,4070,2333,3357,4020,3269,3287
"COG2184",2105,1091,843,1470,2094,751,2086,1766,1101,587,483,726,852,2326,1365,753,222,583,1213,551
"COG2185",944,2202,4435,342,1593,2922,2203,458,705,534,2616,3126,3428,1350,1962,3705,4114,4146,2920,4016
"COG2186",739,1644,928,1936,827,999,1522,2281,1794,2093,2010,1465,1192,2266,979,774,1070,1058,1965,1353
"COG2188",636,1994,1578,1913,1000,1317,2541,3915,2264,4117,1975,1995,1432,2377,1023,2400,1682,1288,2266,2306
"COG2189",5893,705,441,1901,840,1932,1675,510,2539,370,2324,1183,1492,2647,1223,1101,1119,2039,898,1631
"COG2190",1051,1680,1022,8019,1119,1256,853,7085,5783,13179,1460,1624,1463,1128,1284,1003,868,879,1622,1582
"COG2191",10,148,21,53,17,45,280,3,4,48,115,23,13,65,16,43,16,53,66,61
"COG2192",17,37,30,0,304,42,484,0,9,1,237,344,218,139,293,51,0,19,134,111
"COG2193",50,185,245,169,85,454,113,129,35,67,737,463,257,203,215,403,781,329,649,512
"COG2194",4914,1541,1557,988,1486,2233,1549,1271,1503,1144,2770,2664,2266,1832,1291,2865,3546,1955,5341,3666
"COG2195",8711,6286,8005,3044,5964,6448,5354,2469,6053,4615,7608,6656,6069,5675,5927,5721,6556,7117,7543,6956
"COG2197",4033,8109,8545,2931,3297,8870,4228,11924,2771,3160,6868,16258,7316,5033,4856,26152,12625,12022,7241,9843
"COG2198",172,56,257,788,68,43,81,895,83,614,1122,475,45,565,234,151,121,201,777,45
"COG2199",7532,7950,4177,10873,8646,5811,8523,8152,10850,8229,7833,3781,7492,8394,11051,2553,3545,5288,6047,4035
"COG2200",3717,2975,1656,5029,3622,2126,4515,6227,4341,2857,4232,1791,1808,3908,4083,1286,1922,2283,3105,1794
"COG2201",835,524,380,100,567,338,85,74,540,89,241,165,356,344,952,59,259,366,223,154
"COG2202",1019,738,645,2386,294,768,518,1443,286,368,1403,2479,980,519,603,2474,1356,1343,1347,1841
"COG2203",120,65,83,123,604,36,78,135,51,243,122,43,26,240,181,14,22,18,70,23
"COG2204",10346,10248,14256,1248,7121,10083,3131,1881,2941,563,10314,15267,10804,5435,7257,16379,13769,17466,11521,12289
"COG2205",5777,3533,3113,3410,1905,3369,3783,1334,3101,1992,3036,2517,3556,3209,2616,2439,2806,3258,2395,2742
"COG2206",1815,3678,1834,2186,4465,2470,615,587,5388,1494,1863,837,4106,3589,6656,407,1693,2553,1586,792
"COG2207",25530,44894,44424,28889,30915,55686,25206,19391,31574,26394,40973,62602,48204,28050,34611,80367,75830,55248,39132,47620
"COG2208",1673,1950,1517,5361,1930,1017,3476,933,2394,2067,1222,1302,1175,2771,1226,655,815,1277,882,2503
"COG2209",1217,557,444,9,978,536,282,21,370,99,396,454,515,409,839,536,374,474,663,902
"COG2210",419,764,2107,581,2497,1978,422,275,443,14,818,1201,1174,301,1302,1781,2270,1532,751,1286
"COG2211",9316,8796,6039,6906,5255,5668,8311,14916,10607,12076,9477,5516,6203,11191,6467,3829,5215,4477,6532,4450
"COG2212",0,2,2,0,3,1,30,0,7,9,5,3,0,3,5,1,2,9,6,31
"COG2213",108,186,117,548,71,73,122,1063,878,1294,414,528,100,216,112,275,461,192,489,90
"COG2214",696,974,1224,1062,1341,1147,1295,908,1384,831,1203,1320,1286,1787,1403,1198,1420,1545,867,1047
"COG2215",25,1,15,39,23,5,6,56,5,187,40,42,1,69,16,12,12,6,37,8
"COG2216",350,1649,3262,1510,747,1976,1037,872,302,672,1962,2708,2045,724,1158,2980,2372,2532,1255,2419
"COG2217",7776,9461,9919,13571,9756,9684,13818,11543,12638,14099,8480,9022,9904,11032,10225,6483,7667,9314,8906,7383
"COG2220",2773,3357,4490,540,3210,4330,2104,796,1518,1224,3783,4095,3288,2437,3053,4877,3242,3682,4017,3918
"COG2221",234,572,534,3134,323,540,432,365,1220,1313,527,358,365,259,507,194,333,411,437,301
"COG2222",405,641,876,1694,493,446,731,775,1500,1393,421,449,652,627,254,232,180,245,507,333
"COG2223",42,9,5,190,21,46,17,234,11,369,137,105,8,127,41,32,59,47,152,5
"COG2224",36,5,5,129,8,4,10,129,5,102,77,51,4,103,9,14,13,25,96,2
"COG2225",41,22,15,304,7,19,31,310,17,173,322,150,8,119,12,57,39,87,245,6
"COG2226",950,987,1117,785,1072,1034,838,459,480,571,1134,1028,839,836,1009,1394,1741,1100,1325,1441
"COG2227",117,201,529,29,74,209,67,56,7,55,393,426,233,281,70,205,302,351,132,532
"COG2230",277,541,154,1590,273,470,257,1686,575,1267,502,252,266,529,186,238,367,360,546,241
"COG2231",1,62,0,73,2,0,6,13,18,227,2,182,0,5,1,0,1,0,1,10
"COG2233",4775,3022,3712,4987,3990,3091,3657,9140,6070,6111,3859,3545,3266,3966,4083,3973,3186,3433,4624,2839
"COG2234",1056,1622,2691,3721,1669,2843,1912,909,2511,1587,3209,2586,3363,2863,2229,3952,4824,2825,2178,2809
"COG2235",119,170,205,123,101,100,1067,389,182,288,532,137,16,701,104,32,36,71,310,722
"COG2236",19,3,25,0,3,4,7,0,5,0,11,39,53,2,3,0,4,13,18,1
"COG2239",1416,3649,3262,2806,2826,3307,4193,1277,3412,2040,2809,2744,3158,2871,2849,1847,1673,2798,1974,2417
"COG2240",1323,1361,1429,1622,1033,1509,1913,2464,1707,1979,1833,1609,1302,1835,1362,1605,1955,1639,1755,1295
"COG2241",493,1179,1368,1857,735,1411,1295,707,1555,1216,1354,1078,1675,1051,1224,856,1636,1720,1010,852
"COG2242",489,1080,1314,1899,720,1282,1235,682,1589,1233,1272,903,1689,1025,1158,850,1471,1438,997,865
"COG2243",303,762,817,938,417,788,384,414,1029,708,906,906,866,665,629,977,1041,1174,612,630
"COG2244",8385,10857,9837,8952,8842,11683,9379,5880,9839,10663,9524,12694,14317,9843,8914,15981,11552,11260,10534,10462
"COG2246",213,567,200,245,503,354,742,934,555,900,365,189,426,819,638,65,144,272,407,125
"COG2247",0,0,2,0,0,0,0,0,1,0,1,9,0,0,0,0,0,9,0,0
"COG2249",383,456,240,314,163,525,206,524,77,1055,546,984,698,559,320,439,546,724,450,720
"COG2250",4,16,3,0,2,1,7,0,0,0,1,4,0,24,4,0,1,0,4,2
"COG2252",2776,1937,2539,3490,2506,1642,3484,5037,3143,4596,2419,1342,1088,2384,2478,944,1004,1367,2291,1432
"COG2253",1401,0,1,0,4,5,0,4,5,2,25,21,36,68,2,11,0,57,304,17
"COG2255",2192,2195,2565,1613,2173,1986,2768,2712,2257,2029,2190,2061,1842,2574,2069,1378,1505,2008,2123,2026
"COG2256",3141,2635,2979,2726,2861,2168,3414,3617,2916,3471,2423,2225,1926,3788,2665,1641,1675,2779,2696,2402
"COG2257",407,196,108,2,133,74,16,2,206,5,72,51,140,94,273,20,102,117,56,79
"COG2258",158,429,341,885,328,302,211,429,1058,719,402,239,392,282,323,114,287,273,514,181
"COG2259",66,454,331,191,138,706,134,156,83,134,717,622,591,197,233,908,1124,472,616,387
"COG2261",14,23,2,71,7,4,6,231,27,463,54,22,1,45,7,5,9,13,45,36
"COG2262",3232,2758,2844,2918,2715,2712,3209,3542,2758,2946,2749,2320,2700,2352,2828,1905,2717,2434,2406,2446
"COG2264",2062,2376,2335,1566,2220,2083,2266,949,1650,2234,2145,1877,2053,2020,2294,1620,1699,2052,1676,1885
"COG2265",4757,4428,3471,4233,4170,3533,4958,4459,5425,7124,3688,3405,3082,4947,4420,2536,2606,3789,3481,2848
"COG2267",1374,1374,842,3454,1287,985,2121,2489,2616,1866,1460,1077,1223,2155,1358,451,566,832,1235,671
"COG2268",6131,608,414,465,1164,545,561,566,710,482,442,856,399,456,1229,1473,511,1096,764,1043
"COG2269",38,21,7,153,26,4,14,135,10,154,132,96,7,98,21,33,27,37,109,10
"COG2270",244,649,469,500,407,295,581,2758,960,473,284,431,610,179,446,175,230,239,392,154
"COG2271",892,2286,1675,421,663,2249,897,543,126,1556,1325,1293,1515,1286,692,2653,802,1460,1775,1885
"COG2272",3446,1242,843,127,993,928,1260,1871,1281,1179,1089,738,1259,1620,746,385,525,744,1031,598
"COG2273",1307,1293,1265,602,2163,1473,1858,369,579,141,1561,2281,2656,1265,2467,4290,2098,1936,2186,2138
"COG2274",13184,2251,2197,4174,2011,2560,1531,2225,3726,3032,3211,4967,3754,3581,2087,2446,4574,3959,1712,4917
"COG2301",238,245,956,1637,829,249,347,428,418,805,420,290,312,452,643,275,123,208,328,375
"COG2302",560,1006,616,1242,1021,598,1474,533,1282,1716,550,262,433,899,616,118,271,392,453,243
"COG2303",56,13,6,128,10,7,38,102,6,197,130,98,15,254,9,43,19,36,134,14
"COG2304",3157,2363,2946,149,4659,3369,2585,2324,1551,609,1687,2257,1703,1545,2293,3363,2091,2017,1762,2262
"COG2306",0,28,0,0,60,0,12,0,1,0,1,0,16,10,34,0,1,0,0,26
"COG2307",6,1,4,217,2,0,15,1689,2,20,9,6,0,60,12,0,3,4,106,2
"COG2308",13,2,21,220,20,22,51,1722,6,24,230,70,81,289,16,0,1,26,175,4
"COG2309",784,1796,1163,2110,953,1009,1685,875,3023,3374,1158,758,1252,1559,1178,483,847,919,1098,688
"COG2310",62,206,215,3240,3006,1425,82,440,1063,1342,138,454,285,494,2624,38,93,105,96,245
"COG2311",1518,1036,1519,198,1216,1540,431,458,837,100,1309,2531,1602,811,989,4625,2937,2473,1639,2505
"COG2312",40,27,10,3,34,886,130,24,179,2,210,87,211,45,175,0,60,85,477,13
"COG2313",84,242,49,158,32,92,762,178,25,6,302,33,11,411,43,67,12,90,130,82
"COG2314",297,45,1,17,30,44,41,812,9,90,71,6,39,35,60,14,1,30,270,27
"COG2315",738,1590,1065,1425,1184,1394,688,562,1268,1744,1096,1233,867,805,709,1226,1017,996,1035,955
"COG2316",226,477,290,468,266,261,830,159,358,353,636,181,157,854,156,121,273,222,529,183
"COG2317",177,496,743,149,443,288,1063,126,589,169,380,406,549,631,353,109,151,183,264,241
"COG2318",9,2,0,7,4,0,1,4,0,0,3,0,0,32,1,0,0,0,0,3
"COG2319",2377,79,130,1,2102,139,54,67,31,2,299,352,193,313,1121,351,162,294,57,313
"COG2320",56,208,248,150,64,79,133,71,88,108,115,61,70,105,64,158,53,100,159,74
"COG2321",18,11,3,72,27,33,19,103,18,206,106,64,4,61,25,20,37,51,96,8
"COG2323",480,863,358,1251,1055,592,1764,376,311,1026,671,403,316,1990,788,309,121,272,473,305
"COG2326",550,572,570,1552,670,591,1046,2616,1428,845,742,677,782,768,970,1066,527,806,913,487
"COG2327",820,600,337,810,630,630,1237,1728,224,544,1424,259,737,1003,400,290,996,307,828,627
"COG2329",11,57,0,6,34,8,29,3,2,64,5,16,3,35,83,0,1,11,9,4
"COG2331",12,1,6,22,4,20,14,421,14,9,0,2,1,4,1,0,9,8,35,1
"COG2332",12,5,17,53,17,18,10,56,23,68,72,59,44,37,22,7,25,20,64,6
"COG2333",1263,2704,1426,4095,2027,1627,3895,1704,3103,4304,2328,1074,1771,3822,2278,663,1209,1351,2361,1161
"COG2334",92,30,108,111,185,73,131,1108,44,162,131,136,103,93,40,28,35,55,96,117
"COG2335",7,3,0,0,36,0,0,0,7,0,0,0,0,0,27,0,0,0,0,0
"COG2336",1,6,0,53,5,17,5,151,5,2,46,17,3,10,4,14,16,17,70,0
"COG2337",1066,2967,1478,1161,1275,4817,2903,604,1713,852,2461,602,2075,1812,1571,9443,964,640,1564,589
"COG2339",57,130,25,80,107,59,220,2,84,214,216,21,41,479,131,6,18,66,175,65
"COG2340",270,423,160,25,392,137,873,19,281,122,314,283,209,760,419,46,188,170,224,218
"COG2342",0,2,0,0,2,4,4,0,1,0,0,76,0,0,9,0,2,0,1,0
"COG2344",545,1820,1362,1039,1119,1797,2003,607,1309,1298,1862,1486,1888,1512,1427,1594,2191,1465,1634,1516
"COG2346",8,0,17,0,0,0,0,0,4,0,14,31,33,4,0,0,0,0,14,4
"COG2348",316,758,52,161,1185,888,1428,4523,504,2685,206,64,725,1306,766,23,27,175,577,656
"COG2350",10,4,3,45,7,4,3,43,7,36,38,49,26,74,7,16,20,18,22,158
"COG2351",46,8,124,44,217,9,23,76,22,59,71,37,5,103,249,166,11,55,89,19
"COG2352",73,43,10,417,56,20,276,5624,142,2529,213,84,31,269,57,20,42,49,354,240
"COG2353",24,13,1,67,8,3,8,68,2,3,77,42,3,91,9,11,8,10,77,7
"COG2354",16,5,3,50,11,1,2,68,3,64,46,16,1,69,14,12,15,15,44,4
"COG2355",2497,1518,2047,1037,2411,1629,1796,1061,1978,678,2072,1863,1382,1959,1993,1873,1642,1820,1671,1801
"COG2356",701,286,247,60,1265,634,166,91,19,57,132,127,42,402,680,14,98,12,1251,169
"COG2357",913,2006,974,3006,1652,1163,1570,3261,3358,4071,1394,688,1715,2062,1825,523,932,1091,1602,898
"COG2358",580,718,520,1248,557,761,1329,146,879,437,1002,508,653,1334,874,226,293,478,392,292
"COG2359",40,48,12,35,121,105,180,5,29,16,61,17,23,305,102,14,44,12,44,11
"COG2360",772,237,404,59,454,368,79,72,346,55,406,592,155,295,365,115,361,551,300,135
"COG2361",657,265,294,17,848,295,190,98,171,58,481,464,239,668,602,359,122,141,310,851
"COG2362",41,183,100,46,28,51,362,8,260,52,122,55,41,33,21,107,33,50,82,109
"COG2363",18,2,3,50,14,14,5,53,5,53,49,25,3,62,9,12,21,25,39,2
"COG2364",1002,1154,1445,1844,1531,731,1013,242,2028,1030,1081,1178,982,1193,1071,1043,818,663,1181,849
"COG2365",197,1101,870,1137,707,1198,775,1039,959,1460,699,1505,1514,544,569,2014,1089,1383,721,1037
"COG2366",0,0,3,24,1,22,0,1,2,1,0,985,1,4,0,1,3,0,307,1
"COG2367",235,1578,1341,3851,973,1197,775,766,2380,3850,1357,1648,1638,1178,1092,1398,1906,1499,1634,1593
"COG2368",106,117,109,59,75,119,121,159,64,121,322,203,39,614,77,75,45,175,799,633
"COG2369",81,28,80,1,72,539,245,54,15,97,90,51,576,215,52,79,131,235,316,761
"COG2371",337,42,94,713,55,158,224,55,173,315,51,59,53,122,103,22,50,22,40,287
"COG2372",17,8,0,48,4,0,3,57,1,30,57,36,2,90,8,12,7,4,54,1
"COG2373",4991,3810,5854,532,5213,4718,1807,951,1603,469,2918,6359,4582,2071,4584,8377,5521,6543,4060,7556
"COG2374",26,90,53,0,67,704,84,102,98,350,405,26,4,62,160,2,1498,6,148,104
"COG2375",12,3,5,50,2,4,11,72,0,60,87,23,5,64,3,17,12,14,60,7
"COG2376",153,248,828,2045,218,423,292,922,503,3071,965,1283,379,1207,207,511,733,595,1046,997
"COG2377",595,195,432,59,136,219,442,132,35,198,315,380,222,150,175,130,166,463,194,54
"COG2378",788,1192,478,479,1010,664,1227,597,502,595,1680,935,1693,1065,797,1046,808,1226,1102,774
"COG2379",214,432,158,39,280,376,535,3,298,29,421,135,235,467,273,16,138,171,186,180
"COG2382",2136,1861,2610,991,1780,1943,716,336,1786,382,2682,1767,3218,1602,2257,1254,2086,2070,1261,2075
"COG2384",407,923,360,1345,615,428,1180,567,1045,1559,759,354,503,921,796,198,370,463,616,279
"COG2385",1444,2525,2898,1841,2121,2658,3758,824,3064,2061,2343,1941,2888,3123,2848,1901,2467,2272,1947,1887
"COG2386",19,6,27,30,24,25,11,41,22,69,43,60,45,42,14,4,24,23,40,8
"COG2388",227,166,355,81,170,429,107,134,83,166,592,585,357,238,230,769,692,345,539,734
"COG2390",244,197,340,377,184,228,235,782,294,1447,794,357,361,681,116,349,664,352,940,221
"COG2391",21,17,9,192,51,24,39,209,67,1043,77,101,16,59,34,44,75,67,141,137
"COG2404",10,11,84,3,23,25,7,11,0,495,35,13,0,1,101,0,0,0,0,11
"COG2405",5,68,52,1,7,3,8,0,89,0,49,2,7,5,29,21,0,5,7,24
"COG2406",19,44,96,0,28,56,44,36,8,3,89,310,129,52,47,575,138,221,143,400
"COG2407",4665,4151,4996,6122,3866,4502,4556,1751,4615,2930,4009,5218,3943,3422,4508,4568,5055,5798,3057,2624
"COG2409",5,2,0,3,0,1,10,813,0,21,13,1,0,1,0,0,0,0,0,0
"COG2414",197,374,231,310,159,362,556,216,350,81,362,267,491,218,232,70,109,125,374,47
"COG2421",18,89,326,19,15,48,170,100,4,109,256,142,33,39,22,78,418,130,40,161
"COG2423",188,800,187,58,185,128,466,71,392,599,414,351,407,495,396,228,230,205,348,512
"COG2425",1148,329,948,201,279,1035,293,287,555,146,687,1234,447,1455,486,1579,1141,1177,870,428
"COG2426",105,275,26,10,81,71,421,20,40,544,271,37,34,441,81,20,9,45,155,84
"COG2431",1038,985,1902,257,1172,1637,377,409,522,289,1463,2002,1529,691,1397,2226,2344,1726,1246,1613
"COG2440",0,1,2,52,0,1,4,67,2,42,101,42,4,9,3,18,6,12,205,0
