"","DLM027","NOM026","DOF014","NOF010","NOF008","NLM007","DOM018","DLF001","DLM006","NLM023","NLF001","DLM017","DLF006","DLM022","NOM001","DOM019","DLM001","NLM017","NOF007","NOF005"
"COG1792",2643,2055,2020,2300,2182,2096,2069,1587,2359,1684,1732,2688,2229,2093,2953,1977,2044,1816,2120,2069
"COG1793",6,131,44,18,43,36,8,569,77,80,33,28,120,346,12,160,43,255,14,68
"COG1794",627,285,187,178,315,148,463,130,450,686,547,122,534,261,121,229,282,181,94,198
"COG1797",1278,1482,1599,1128,1313,1644,1947,836,642,1210,1519,1145,1176,1154,802,1251,1089,1150,1497,1120
"COG1799",1108,809,712,362,885,582,600,230,516,434,638,519,880,1175,504,506,578,597,556,681
"COG1801",263,140,17,47,2,17,32,15,0,117,33,8,98,92,3,28,38,10,53,15
"COG1802",2448,4724,1645,1401,1678,2686,2530,1283,1998,1250,2226,1500,2783,2026,1492,1512,1265,1929,1932,2374
"COG1803",538,1477,1396,1151,1458,1620,1363,1773,902,1233,979,946,1544,1075,524,1364,1094,1325,1988,1325
"COG1804",1720,646,405,414,494,480,340,365,382,476,254,170,914,894,150,571,645,822,174,360
"COG1805",653,704,858,1499,1158,1139,901,1332,1524,1016,885,1360,937,513,1373,1184,1191,971,780,999
"COG1806",634,444,122,91,41,145,145,71,68,141,45,38,305,71,102,33,188,31,100,68
"COG1807",2883,1280,1873,2196,1651,1895,2043,2472,857,1862,1687,2580,2581,915,2253,1887,2847,1786,2311,1422
"COG1808",586,811,1404,1308,1375,1408,1633,1560,482,1410,1064,932,1074,806,239,1448,1619,1130,1711,1199
"COG1811",912,1074,188,280,430,292,330,233,488,303,199,158,1022,522,271,315,463,234,378,365
"COG1814",428,48,55,226,161,155,18,357,62,384,124,27,250,112,27,96,217,279,177,137
"COG1815",51,365,111,106,114,68,161,32,329,101,136,72,126,97,93,113,26,255,133,68
"COG1816",839,887,335,303,215,341,484,143,397,266,332,132,327,358,262,146,82,164,234,557
"COG1817",0,39,546,105,154,340,553,1,27,9,0,39,20,102,5,152,57,0,612,1
"COG1819",220,683,746,770,688,812,388,1839,840,1060,991,608,762,758,111,1104,847,792,769,850
"COG1820",2490,2681,3014,2136,2225,3968,3785,4041,1964,3050,2676,1945,2287,2186,1213,2398,2852,3426,3369,3125
"COG1823",607,860,51,64,11,138,43,83,28,382,193,84,237,136,123,14,41,70,10,36
"COG1825",870,962,1293,1265,1080,1077,1032,990,1239,1170,1153,1421,1117,452,1218,1213,1053,1472,1240,1136
"COG1826",81,573,39,80,1,102,80,70,27,200,135,80,215,193,35,24,104,53,155,45
"COG1827",663,1010,387,274,474,515,704,139,389,326,350,187,343,291,282,210,165,95,338,432
"COG1830",264,985,801,1347,1204,1616,1206,3085,767,1688,1272,534,1501,1065,222,783,1062,1273,1635,1433
"COG1832",3,245,0,16,6,12,6,18,18,38,13,7,76,22,17,6,8,9,2,15
"COG1834",39,172,80,58,78,223,78,175,91,696,199,34,120,281,19,58,62,59,100,103
"COG1835",1573,680,3866,1621,2549,1300,1947,1397,574,2348,2208,2542,1455,1084,401,2461,2277,2548,2438,1584
"COG1837",420,460,391,175,431,333,367,97,365,217,311,288,468,691,260,292,268,271,267,343
"COG1838",2245,2203,1776,3101,1978,2664,2119,2026,2015,1732,2063,2960,1899,1729,3774,2166,2447,1841,2401,2353
"COG1840",1047,2632,662,824,1062,1910,709,537,665,1081,1112,546,1182,896,650,908,938,832,823,805
"COG1841",261,519,202,138,225,175,115,110,219,161,167,116,371,395,106,176,207,290,131,211
"COG1842",138,398,152,81,309,97,98,30,194,101,104,115,203,260,75,66,50,99,43,163
"COG1843",169,374,221,221,138,123,393,37,538,104,328,159,228,220,121,281,56,581,142,228
"COG1845",7,182,0,22,4,11,9,11,0,56,3,3,97,97,2,0,17,13,4,9
"COG1846",3717,6765,3228,2428,2738,3060,3092,2584,2753,3051,4258,2148,4446,3021,2138,2835,1754,2890,4249,3692
"COG1847",1507,1805,1010,545,994,923,968,374,659,704,971,893,1048,1476,849,766,685,913,766,1048
"COG1850",80,12,61,70,31,89,66,31,2,10,2,1,11,22,116,41,40,14,46,4
"COG1852",168,243,5,54,57,26,21,154,57,123,119,48,161,93,20,30,245,119,24,38
"COG1853",1720,1937,1495,1768,1951,1610,1248,1710,1513,1579,2592,3420,3116,2378,2775,2586,2157,2446,2188,2866
"COG1854",1182,1324,976,917,774,951,988,352,765,518,573,692,543,390,934,647,492,473,761,570
"COG1857",4,361,141,2,33,94,103,15,317,43,34,38,20,53,21,29,59,2,76,57
"COG1858",159,544,396,519,320,454,221,703,140,668,231,490,480,684,88,524,744,446,314,293
"COG1859",17,50,226,45,51,43,28,26,249,78,211,20,366,169,10,52,13,34,22,29
"COG1861",2,37,169,85,228,212,431,402,98,338,161,44,211,121,12,366,364,258,744,316
"COG1862",594,556,741,519,548,566,544,562,513,560,900,1002,1156,493,998,853,622,510,1229,803
"COG1863",6,56,23,64,90,24,13,24,58,64,26,12,188,105,23,39,91,37,24,46
"COG1864",835,263,1294,1827,1628,1138,1485,1855,1672,1508,1003,1471,1531,591,1695,1242,2189,1711,1718,978
"COG1865",51,62,62,43,88,177,46,94,132,114,56,34,305,138,82,53,115,81,53,80
"COG1866",3905,3269,3137,3892,3161,4611,3647,2369,3599,2615,3277,4005,2538,2707,5282,3530,3328,2639,3752,3731
"COG1868",283,606,307,227,219,172,348,65,920,149,486,209,305,296,289,329,58,378,304,328
"COG1869",79,537,72,81,65,147,57,92,65,150,53,35,283,113,83,32,74,131,37,88
"COG1871",124,423,117,150,138,55,136,34,441,53,139,105,104,99,77,195,28,536,188,128
"COG1872",4,236,1,12,2,13,3,5,4,67,29,70,44,108,1,30,36,9,44,1
"COG1873",192,400,400,104,313,190,363,72,200,121,220,265,353,676,200,214,133,242,280,316
"COG1874",3506,4013,4139,4891,5102,4733,4214,9776,3805,6076,4221,3256,2441,3017,4566,4261,3660,5129,4187,4297
"COG1875",250,426,807,762,773,620,935,1393,335,1539,741,631,816,491,79,1223,983,1250,1074,898
"COG1876",754,1078,1462,729,1134,1165,780,278,1033,326,457,812,705,1300,469,887,538,642,597,936
"COG1877",106,349,789,893,853,576,591,1580,670,1341,1496,588,819,485,52,1206,613,676,877,890
"COG1878",538,493,370,249,410,479,426,142,369,311,209,294,527,880,133,255,388,228,191,495
"COG1879",4255,8724,5328,7273,5645,7110,5740,5737,6249,6493,6084,5858,6371,6522,6804,6077,5033,7519,7017,6707
"COG1881",262,475,200,64,32,86,98,35,20,197,55,25,163,141,40,23,107,29,80,21
"COG1882",5367,6590,5341,6475,6607,8321,6818,5496,5796,7092,3980,3507,3647,5324,3570,3890,4317,3699,4192,5093
"COG1883",2431,2443,4536,3966,4111,4084,4411,4014,2958,4044,3567,3977,3658,3317,2915,4479,4398,4048,3705,3664
"COG1884",1090,1187,4064,3430,4079,4010,4111,3946,1884,4314,4160,3587,3758,1949,856,4546,5535,3732,4073,3366
"COG1886",75,245,121,236,187,60,287,97,434,145,373,140,170,187,219,230,59,300,160,233
"COG1887",1182,1884,1985,1818,2039,361,1750,1413,4262,1919,1646,2768,1567,3708,2903,1928,1287,1185,3473,2197
"COG1892",0,214,14,1,0,3,0,3,1,1,0,1,0,0,5,0,0,0,0,0
"COG1893",2290,2350,2234,1712,1873,3445,2292,1578,1573,1796,2194,1768,1685,1307,856,1940,1602,1401,2122,2127
"COG1894",1446,2505,1245,1674,2093,1635,1181,2100,1355,2263,1607,1370,2249,3620,688,1458,1620,2579,790,1777
"COG1895",128,221,656,201,371,390,232,1332,850,986,746,722,492,475,732,293,233,1096,619,655
"COG1896",980,1466,884,614,1505,986,1141,305,882,645,948,745,1350,1888,846,768,842,315,827,1153
"COG1897",2264,1476,1947,1869,1565,1599,1778,1508,1966,1542,1665,1963,1589,1290,2345,1761,1710,1946,1640,1785
"COG1898",2220,2018,3112,3247,2175,1645,1865,4684,2363,3420,2688,3081,3090,1772,3492,2908,2605,2961,3101,2450
"COG1899",0,0,0,7,15,0,3,0,27,7,1,13,42,115,2,8,42,17,3,0
"COG1900",1,0,52,49,30,0,19,7,16,42,15,18,58,168,3,21,16,10,6,23
"COG1902",3963,3548,2920,2709,2778,3662,3046,1994,1284,2882,2857,2202,3713,5415,1761,2995,3300,2378,3229,3731
"COG1903",1216,1135,1795,1269,1652,2095,2439,1010,896,1634,2195,1383,1453,1027,797,1679,948,2003,1820,1630
"COG1904",1783,1791,2252,2691,1936,2834,2728,2568,2481,1888,2098,2553,1960,1368,3015,2279,2386,2149,2339,2058
"COG1905",194,832,558,482,698,490,285,926,379,873,463,529,1091,1322,127,582,399,717,398,583
"COG1906",33,48,50,72,94,211,89,83,101,139,104,53,252,66,54,115,192,90,109,110
"COG1908",28,205,60,65,119,50,130,23,54,67,117,44,70,208,28,81,121,52,41,37
"COG1910",17,171,55,44,78,161,136,42,59,100,131,49,110,262,44,73,22,43,73,97
"COG1912",2,87,10,9,29,13,2,17,6,6,2,7,150,172,30,2,21,24,2,41
"COG1913",111,3,1,0,0,0,0,0,43,0,0,374,20,0,788,2,56,0,0,2
"COG1914",1539,1414,1439,1122,1203,1385,1427,1867,681,1366,1196,702,1502,692,468,1519,1768,1237,1216,1461
"COG1915",4,114,70,100,105,37,29,66,25,62,35,88,60,379,17,108,122,62,9,116
"COG1917",1955,1501,2803,1863,2332,2613,2615,1998,1612,2619,2344,2172,2342,1366,2310,2260,2426,2243,2705,1893
"COG1918",2968,2345,3234,3351,3193,3161,4385,1211,3681,2353,2349,3739,2616,2343,4485,3227,3649,2562,3230,2960
"COG1921",671,973,120,180,184,153,114,109,48,330,54,93,383,556,144,177,146,148,51,219
"COG1922",2256,653,787,944,1204,1347,917,2099,971,1098,1594,2028,1224,845,259,943,1050,952,1371,1113
"COG1923",29,371,173,59,109,79,88,47,91,119,84,65,324,239,67,124,104,30,59,55
"COG1924",5348,4907,3266,3310,4795,4985,4065,1103,4553,2296,3858,5235,3736,5383,8564,4152,2640,2519,3272,4469
"COG1925",670,1498,635,525,642,617,747,277,640,560,1133,732,1609,1468,780,779,583,1486,1284,1220
"COG1928",11,122,222,351,610,49,153,4,109,196,312,297,142,851,182,359,209,573,109,66
"COG1929",1851,1524,1222,1414,1172,1167,1470,1204,1182,1442,1845,1309,1340,936,2194,1374,1260,2082,1246,1451
"COG1930",3,33,1,17,4,4,5,1,3,9,10,0,13,48,6,12,3,5,6,6
"COG1932",1904,1733,2572,2154,2396,2416,2390,1995,2603,1882,2038,2197,2411,2090,2623,2331,2183,1578,2091,2153
"COG1934",47,336,30,51,2,64,66,15,20,89,37,22,107,85,9,15,68,19,60,27
"COG1937",537,1180,705,305,638,507,630,191,330,382,540,433,765,761,463,488,415,255,476,588
"COG1939",994,1086,611,357,745,527,690,157,688,359,469,461,733,938,387,482,419,617,490,578
"COG1940",7306,8364,8700,5842,6670,5431,8050,7451,4494,7643,3426,5335,4225,3994,3817,4433,5105,5064,4917,3714
"COG1941",0,0,0,0,1,0,0,0,1,1,0,0,2,256,0,2,1,0,0,4
"COG1942",147,127,1,9,14,17,30,15,18,39,15,13,43,9,3,9,19,7,12,11
"COG1943",1972,2724,1541,789,1219,850,1064,1031,1604,1603,2389,1695,3046,2447,981,1710,696,999,1593,1040
"COG1944",15,644,1,35,76,97,24,17,15,67,15,9,158,301,89,4,32,43,6,31
"COG1945",0,0,0,14,8,4,11,10,3,13,4,1,29,76,2,1,0,12,0,6
"COG1946",76,321,111,14,2,56,51,12,2,27,3,3,78,70,28,0,42,15,7,5
"COG1947",2156,2029,1755,1831,1789,1450,1623,1128,1941,1369,1688,1915,1962,1510,1964,1612,1743,1331,1418,1754
"COG1949",121,367,72,53,1,41,79,17,17,101,13,9,68,44,15,9,33,13,35,13
"COG1950",101,71,0,0,17,1,8,1,25,12,3,13,23,27,1,3,11,1,2,17
"COG1951",2450,2426,2201,3390,2315,2988,2687,2241,2500,2234,2783,3304,2440,2011,4044,2579,2725,2477,2903,2840
"COG1952",55,467,54,56,5,92,75,19,43,139,22,10,110,90,18,17,27,31,23,22
"COG1953",281,182,28,133,32,29,25,73,15,110,14,19,152,176,46,32,90,81,41,64
"COG1954",189,448,143,93,175,79,233,91,67,242,207,176,250,189,120,180,133,74,230,160
"COG1956",479,337,476,465,397,313,449,332,256,589,305,648,560,302,795,352,616,480,545,365
"COG1957",1556,786,813,260,523,453,435,351,326,506,396,258,643,906,364,244,491,266,207,615
"COG1959",2004,2930,1793,1016,1636,2140,1980,695,1334,1170,1400,1425,1807,1996,1215,1196,924,1493,1489,1901
"COG1960",3594,2744,2722,3327,3621,3955,3110,2508,2764,3209,3135,3238,3742,3099,3076,3815,3990,2843,2831,3370
"COG1961",13039,17783,22897,15965,30483,27044,24483,14927,16402,15969,18760,17919,27540,39016,11418,22619,15405,14353,21216,24011
"COG1963",55,301,108,210,326,139,156,75,269,209,185,242,129,438,146,240,103,464,167,117
"COG1964",33,99,15,32,92,120,103,17,30,66,62,23,76,369,39,35,19,4,92,57
"COG1965",15,171,9,23,1,23,24,6,9,34,33,9,78,59,8,9,35,12,43,11
"COG1966",5560,4077,2933,3808,3822,4247,4329,2115,3223,2606,3608,4204,2982,2765,4513,3433,3366,2533,3369,3651
"COG1968",2415,2035,2340,2094,2471,1994,2164,1410,2301,1839,2100,2526,2243,2458,2656,2235,2257,1964,2275,2088
"COG1969",67,121,56,64,63,112,65,113,18,157,283,340,118,241,79,299,186,52,68,65
"COG1970",895,925,1181,799,904,821,765,791,1106,737,572,807,1003,1163,653,770,781,649,899,675
"COG1971",1014,1993,1356,1029,1357,1393,1367,1285,968,1062,1153,1014,1336,1426,865,1511,1167,1517,1629,1533
"COG1972",106,1042,53,146,50,212,49,119,21,358,214,118,555,481,96,335,238,115,163,132
"COG1974",2105,2317,1404,1049,1688,1354,1284,545,999,1041,1060,1098,2107,2148,1267,1312,1043,1063,1454,1516
"COG1975",1698,1395,539,699,895,1380,1371,416,489,634,1173,821,892,1172,943,683,610,307,884,1237
"COG1977",33,85,7,23,0,21,42,8,5,21,22,1,29,30,7,11,20,6,22,7
"COG1979",1708,2566,2210,2632,2482,3523,2556,3460,1472,2911,2977,1618,2759,1666,947,2468,2197,2328,2758,2770
"COG1982",3978,4420,2203,1716,1671,3204,2764,821,2101,2061,2608,1550,2547,2792,2612,1635,1574,1461,1913,2420
"COG1983",128,376,498,353,373,612,341,559,187,515,319,270,576,384,59,315,407,389,632,460
"COG1984",124,649,233,56,218,159,234,72,61,137,203,139,475,235,181,177,102,95,563,251
"COG1985",2742,1881,1908,2323,2002,1963,2461,1351,1938,2150,2215,2655,1922,1043,3185,1881,2092,1366,2057,1545
"COG1986",3,136,2,19,75,8,9,10,0,32,1,7,79,281,0,1,21,17,7,11
"COG1987",71,310,111,117,100,46,173,25,277,68,232,97,161,96,139,108,27,361,107,133
"COG1988",29,194,53,50,23,46,54,23,70,56,51,77,234,253,40,101,51,51,68,61
"COG1989",463,1078,382,220,577,219,436,146,589,227,609,517,536,773,353,408,186,356,170,371
"COG1990",66,76,33,40,28,185,99,0,42,29,45,62,244,146,55,36,3,0,86,111
"COG1992",1,8,4,39,21,7,4,0,14,51,23,13,28,14,3,23,33,3,3,41
"COG1993",5,4,1,4,27,16,4,31,47,28,12,18,113,12,9,15,39,17,23,20
"COG1994",382,437,507,210,846,320,501,108,326,379,294,608,536,1805,256,432,390,119,275,354
"COG1995",1481,1005,1303,1860,1229,2155,1579,1088,1780,1177,1396,1629,1181,620,2191,1505,1845,623,1729,1368
"COG2000",16,100,171,141,281,238,132,185,375,210,101,230,502,870,49,328,160,79,110,210
"COG2001",841,1148,1043,742,1238,745,1082,958,811,1150,1109,707,1258,1402,530,932,991,859,940,1013
"COG2002",452,1269,846,440,1103,601,957,251,767,375,545,654,1023,1666,466,728,479,477,679,871
"COG2003",2523,2311,1593,1922,2197,2405,1924,2040,2075,2376,2399,2494,2839,2402,2753,1847,2077,1696,1567,2147
"COG2005",238,480,55,98,131,154,154,37,61,132,109,37,168,139,26,64,90,26,95,45
"COG2006",201,369,204,510,442,321,266,906,238,606,658,472,414,661,247,681,617,814,324,370
"COG2008",2200,1276,1879,2349,1827,2407,2244,1601,1015,1838,1997,1474,1841,1315,2840,1832,1552,1697,2355,1944
"COG2009",33,221,48,79,16,38,101,56,30,91,103,40,85,66,25,15,36,20,51,14
"COG2010",0,135,1,20,8,1,27,4,3,5,5,197,15,31,1,69,16,5,5,0
"COG2011",988,1060,467,296,448,460,434,149,300,396,591,602,1031,729,459,755,623,924,539,550
"COG2013",332,846,291,250,608,280,375,238,410,337,247,131,302,376,277,191,251,85,346,301
"COG2014",0,0,3,1,25,1,1,6,3,0,0,3,1,153,0,21,1,0,0,0
"COG2015",469,101,368,2274,321,923,108,125,318,225,261,642,575,755,229,431,242,170,449,358
"COG2017",5724,4612,7164,6962,5560,6061,6100,7183,5544,7567,7327,7499,5141,4263,7014,6795,5721,7084,7052,6197
"COG2020",200,105,11,36,38,14,11,0,9,1,7,77,10,10,21,66,64,4,3,31
"COG2021",1,186,2,127,216,32,21,0,24,50,57,274,95,388,12,74,212,5,5,42
"COG2022",1291,847,1162,986,982,973,943,956,823,1003,1133,1054,961,396,1109,1002,1318,826,908,1169
"COG2025",1820,1733,1545,2428,2672,2534,2225,1540,1993,2281,2322,2608,2754,2330,2861,2808,2886,2128,1964,2479
"COG2026",9,150,36,30,26,77,89,24,182,46,46,51,237,470,94,60,45,44,99,20
"COG2027",583,929,894,889,805,1398,1065,1348,1213,1860,1468,610,923,675,350,1044,1097,1133,1100,1097
"COG2030",1619,594,2108,991,682,739,1038,1168,1150,932,912,998,871,242,1075,845,1363,885,1168,879
"COG2031",21,381,47,130,184,69,54,130,84,470,78,30,457,401,35,137,132,222,102,186
"COG2032",14,273,33,76,21,65,6,69,20,94,4,76,120,64,19,69,24,74,14,43
"COG2033",675,368,193,280,319,379,180,168,315,250,335,358,349,436,776,154,272,87,156,189
"COG2035",158,788,656,428,844,347,236,243,326,512,444,464,691,1421,193,907,587,454,545,407
"COG2038",1525,1458,1393,1391,1571,2281,1870,1949,942,1574,2184,1527,1562,1302,912,1709,1387,1402,1531,1866
"COG2039",433,495,292,52,173,79,168,76,47,346,167,93,151,156,125,90,141,32,128,109
"COG2040",518,225,92,53,28,129,89,109,59,225,125,18,145,72,107,108,108,183,151,139
"COG2041",5,138,13,28,14,11,7,20,2,54,0,3,101,99,19,1,20,19,4,14
"COG2043",0,47,6,14,50,14,16,13,12,19,54,14,78,88,12,19,36,7,7,20
"COG2045",8,91,25,28,82,73,17,18,8,107,3,13,82,277,9,3,29,24,31,14
"COG2046",0,0,0,11,0,0,34,0,0,0,10,0,14,13,0,14,5,0,0,0
"COG2048",35,300,156,243,304,86,129,27,114,133,106,134,186,425,82,160,278,68,77,74
"COG2049",109,553,224,46,223,133,211,57,60,119,210,101,422,217,176,169,61,64,570,222
"COG2050",1048,990,1443,1579,1460,1255,1600,1761,1067,1818,1280,1239,1597,1223,1119,1536,1698,1285,1466,991
"COG2052",194,276,221,119,335,267,237,40,134,161,206,252,292,543,191,279,167,344,205,201
"COG2055",196,394,163,217,401,862,246,277,207,306,163,259,741,932,244,293,384,273,154,310
"COG2056",7,253,19,13,13,56,5,98,6,172,106,31,107,38,28,32,72,67,100,48
"COG2057",151,349,52,63,177,58,56,64,41,191,130,135,571,358,36,145,304,140,58,173
"COG2059",3435,2818,2984,3286,2878,4200,2714,3465,4699,3666,2798,3364,2915,2100,4650,2764,3036,2660,3138,3331
"COG2060",341,1254,2072,1621,1821,2256,2012,2646,1177,2230,1676,3079,1928,1543,297,2161,2245,2088,2690,2007
"COG2062",370,219,185,33,0,65,67,6,2,11,4,7,87,38,72,1,77,6,7,14
"COG2063",7,1,0,24,1,8,0,8,0,31,1,5,41,53,3,2,13,14,5,15
"COG2064",20,9,55,72,25,50,9,1,25,4,8,5,52,264,602,39,56,33,30,89
"COG2065",891,360,158,51,166,67,86,72,92,71,188,270,510,320,96,158,201,52,39,121
"COG2066",209,747,616,971,1177,959,741,1066,556,1304,1532,913,1421,760,109,1447,1267,1531,1202,1464
"COG2067",394,647,576,606,504,169,225,513,299,859,415,1311,788,434,401,649,824,428,367,322
"COG2068",451,613,172,222,287,337,269,253,122,294,410,159,329,517,190,209,149,123,255,272
"COG2069",20,161,75,31,116,61,112,26,42,39,54,61,113,145,56,43,100,12,70,71
"COG2070",2481,2907,2477,2502,2541,3602,3169,2538,2332,2874,3085,2071,2645,1726,1572,2658,2626,2552,2710,3423
"COG2071",2197,1021,1293,2611,1874,1782,1214,2245,2503,2023,1857,2524,1706,1051,3835,1633,1954,1122,1111,1757
"COG2072",2,369,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG2073",1123,997,1134,982,1249,2175,1722,887,792,1086,1589,920,1336,870,595,941,651,1437,1398,1437
"COG2076",451,506,424,257,209,167,114,664,741,397,376,377,532,390,1482,500,398,515,213,209
"COG2077",263,664,745,653,748,594,432,1137,386,959,777,573,1036,442,71,804,597,729,805,699
"COG2078",1862,173,211,1389,11,98,10,20,26,20,8,4,119,115,141,19,301,15,5,20
"COG2079",169,42,123,362,214,259,168,234,172,148,93,40,487,478,146,135,187,141,94,209
"COG2080",2198,1653,548,758,924,1486,926,570,543,925,727,534,1203,1615,658,698,706,521,553,1064
"COG2081",2539,2873,1832,1704,2727,2320,2222,513,1961,978,1538,1912,2150,3126,1190,1894,1785,1208,1820,2060
"COG2082",769,706,653,676,772,882,1064,536,421,873,797,593,779,679,461,666,514,1214,804,751
"COG2084",543,1132,255,450,356,521,358,419,254,496,658,438,932,1102,534,241,491,238,301,688
"COG2085",144,0,147,0,14,100,24,3,47,253,2,1,0,92,151,12,1,15,0,2
"COG2086",1868,1288,1464,2296,1936,2425,2085,998,1705,1551,2056,1894,1863,1597,2513,2310,1992,1844,1584,2062
"COG2087",720,951,676,774,870,1085,814,774,507,934,1042,747,934,672,413,857,594,744,818,917
"COG2088",370,886,645,531,995,793,788,117,592,580,696,491,1034,1053,1055,632,278,589,638,932
"COG2089",181,514,1167,973,852,1297,1265,1404,707,2002,1212,665,1178,657,167,1440,834,2347,1445,1241
"COG2091",358,950,304,237,301,162,425,129,471,257,257,175,651,531,430,337,144,158,443,374
"COG2094",736,229,80,37,3,48,54,10,12,75,39,14,53,101,77,58,71,24,1,35
"COG2095",353,1157,1918,1449,1313,1677,1815,3356,1103,1918,1414,918,1625,748,154,1378,1255,1577,2457,1654
"COG2096",543,883,1176,829,1126,1210,911,1452,750,1424,1183,863,1169,497,230,1200,958,1287,1362,1314
"COG2099",1039,1036,1744,1308,1659,2234,2232,1224,941,1565,2256,1239,1365,976,862,1598,814,1852,2074,1757
"COG2102",80,144,74,73,326,2,24,5,6,118,83,179,250,118,2,100,188,40,27,41
"COG2103",1064,681,732,736,623,659,1161,878,403,891,963,989,654,467,692,938,1057,843,735,611
"COG2104",136,54,9,12,2,6,17,10,1,22,2,2,62,37,8,13,6,14,5,18
"COG2105",11,279,3,14,21,10,4,19,1,35,0,8,70,63,7,0,9,18,4,4
"COG2107",0,3,29,92,98,0,27,0,4,56,35,46,74,27,0,37,147,2,3,27
"COG2108",7,11,1,2,73,30,12,49,61,50,32,23,221,111,11,48,60,35,44,48
"COG2109",556,687,443,443,661,616,688,273,411,472,729,491,914,437,552,380,453,539,406,643
"COG2110",1672,998,909,833,973,762,1094,471,1377,1121,1120,1049,1597,1270,618,940,1241,776,925,1460
"COG2111",12,52,37,74,141,31,19,62,68,68,37,48,307,295,27,104,140,60,33,90
"COG2113",171,247,358,278,277,583,199,315,192,495,553,164,614,340,47,310,293,376,865,390
"COG2114",0,9,30,8,74,7,4,3,270,2,21,31,0,8,13,9,4,6,85,1
"COG2115",437,834,1602,793,929,1274,1317,1123,470,1050,937,860,1136,624,136,1210,1068,911,1175,790
"COG2116",927,1797,529,487,536,495,439,143,494,510,262,361,803,751,352,584,520,1049,433,527
"COG2119",39,103,97,125,126,109,127,34,87,18,227,143,56,148,88,67,22,223,85,25
"COG2120",154,290,317,410,374,292,40,282,171,623,110,488,756,461,28,476,179,397,683,336
"COG2121",4,208,9,4,12,46,1,37,2,90,0,140,38,88,1,52,0,41,26,54
"COG2122",0,0,33,35,43,1,14,4,8,25,14,21,50,67,1,24,22,8,1,17
"COG2127",264,108,90,275,91,33,66,67,387,155,81,472,177,74,856,200,141,120,65,107
"COG2128",9,795,19,58,32,38,15,14,14,91,16,13,232,203,35,5,61,32,2,28
"COG2129",317,354,199,182,383,455,284,52,408,166,227,227,134,434,1259,162,120,121,237,319
"COG2130",4,156,0,14,5,9,1,18,0,37,5,3,8,0,1,1,0,8,1,6
"COG2131",1420,1365,1488,1440,1487,1384,1351,984,1497,1426,1458,1635,1285,1536,1674,1291,1302,1231,1351,1392
"COG2132",807,1376,8,61,101,78,30,38,3,281,12,391,164,268,23,112,42,43,15,23
"COG2133",2,164,0,25,10,8,26,36,12,55,8,4,106,75,2,2,19,54,16,14
"COG2134",6,211,1,15,1,10,4,19,0,40,0,1,61,64,2,0,17,15,3,11
"COG2135",354,182,190,325,163,96,68,287,131,314,131,55,52,159,36,64,87,83,84,47
"COG2137",519,783,269,123,520,139,233,105,210,338,168,228,567,711,84,337,343,107,125,227
"COG2140",125,74,795,397,684,70,190,304,50,777,529,652,140,180,41,877,218,619,673,392
"COG2141",29,1538,4,74,4,81,52,39,17,136,14,13,320,449,29,2,80,53,15,31
"COG2142",6,118,2,13,1,6,8,11,1,45,0,1,67,56,2,0,17,14,3,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,27,4,0,0,1,0,0,0
"COG2145",1648,1398,826,454,637,1108,852,192,539,531,787,906,784,650,1972,535,588,254,580,807
"COG2146",12,21,3,25,2,14,6,16,1,62,0,5,68,65,1,1,15,21,4,5
"COG2148",4635,6598,6278,5811,5874,6018,6763,8597,5829,6979,6325,5280,6979,4574,4360,5630,5843,9152,8113,6541
"COG2149",4,159,2,14,0,10,5,9,0,30,0,7,74,0,0,0,8,21,3,3
"COG2151",1116,253,659,639,397,473,511,596,582,533,315,890,443,246,877,534,614,418,499,408
"COG2152",1093,1383,3290,3204,2746,3099,2819,5827,3779,4456,3116,3359,2180,1704,1895,3926,2912,5827,2628,2897
"COG2153",297,477,70,60,166,65,87,56,8,174,42,60,313,163,61,64,131,47,34,83
"COG2155",56,185,181,70,212,99,224,48,53,75,106,128,221,326,69,121,77,49,196,162
"COG2156",73,267,493,305,336,417,407,624,233,434,361,1132,664,450,86,660,705,475,940,421
"COG2158",10,193,67,35,131,53,142,20,46,70,101,45,129,362,41,81,47,18,173,78
"COG2159",808,1171,539,357,870,925,397,480,729,794,728,1103,1026,743,278,484,442,354,487,707
"COG2160",2140,928,1817,2721,1621,1891,2439,2247,1128,2288,2441,2800,1687,1155,3315,2334,2441,3784,2395,2299
"COG2161",59,171,120,106,63,104,26,22,97,75,55,171,76,303,14,74,73,34,28,48
"COG2162",81,120,24,49,48,22,17,68,37,54,17,24,188,105,17,32,91,45,44,44
"COG2163",0,3,21,6,92,0,6,0,8,5,3,14,23,93,10,54,31,0,1,3
"COG2165",17,649,6,59,41,91,31,65,95,290,44,19,520,299,52,38,164,96,28,45
"COG2166",464,665,791,1071,823,948,634,1100,916,1112,780,996,952,384,990,836,742,908,1054,791
"COG2168",8,169,0,14,1,22,7,15,1,52,1,5,62,48,6,0,8,14,6,2
"COG2169",267,412,185,277,255,603,94,633,164,702,103,106,695,660,43,111,529,297,386,266
"COG2170",5,200,0,9,1,15,7,18,1,35,4,1,61,43,2,0,5,11,4,17
"COG2171",666,479,324,211,265,122,122,36,66,242,83,127,313,235,119,108,349,55,55,86
