"","NOM002","NLM007","DLF007","NOM008","NOF008","NOM025","NLM032","DLF012","NLF015","NLM009","NOM015","NOM016","DLM011","NLF008","DLM010","NOF009","NOM026","DLM016","DLF004","DOM013"
"COG1871",417,63,154,50,143,153,165,12,50,115,31,132,20,13,44,36,278,50,114,12
"COG1872",2,10,48,8,1,66,16,42,8,10,14,2,36,59,121,6,238,19,26,4
"COG1873",460,178,105,194,322,274,573,310,63,222,242,270,201,72,122,52,400,183,163,402
"COG1874",6884,4782,7408,5804,4998,6216,5417,7773,6717,4458,6594,5982,4614,7567,8775,6990,3990,5165,8041,3211
"COG1875",278,652,996,1221,790,456,679,54,1250,165,1145,1163,747,1004,521,1324,406,1194,620,1206
"COG1876",624,756,222,340,779,505,894,951,225,267,867,975,717,388,410,265,1127,538,578,1030
"COG1877",355,569,1173,954,812,828,465,208,2132,81,1044,888,1267,1150,759,1327,342,1170,464,348
"COG1878",399,313,193,138,253,115,372,222,126,146,234,228,296,240,204,326,474,365,118,659
"COG1879",10598,7143,8313,5988,5604,6799,7013,17446,5515,8328,5638,5394,6311,4589,7889,6630,8639,5817,6211,5301
"COG1881",40,98,61,59,37,159,52,196,89,19,30,7,68,110,636,103,473,41,97,73
"COG1882",7532,8225,8470,7083,6629,8441,7198,8192,6313,4454,7876,5333,6416,5780,7050,7723,6662,6726,5158,6146
"COG1883",2848,4050,3356,5435,4073,3820,3005,1686,4604,2329,4198,4097,4716,4126,3526,4331,2426,4864,3467,3325
"COG1884",1401,4029,3741,4417,4060,3175,2059,311,5402,500,4639,4794,4879,7099,3799,5901,1182,5305,2507,3506
"COG1886",506,64,363,139,182,369,208,153,62,67,117,179,136,111,40,143,244,59,185,120
"COG1887",2619,391,1709,1387,2006,707,3351,4121,1159,922,1777,2867,1114,279,1106,800,1893,2535,1814,1207
"COG1892",22,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,213,1,0,1
"COG1893",1831,3425,1642,2285,1865,2626,2097,814,1832,502,2430,2037,2692,1897,1956,2108,2346,2230,1132,1934
"COG1894",2819,1693,1865,1057,2097,1184,1121,3815,1882,236,1297,1245,1013,1802,1510,1415,2492,1472,1484,1980
"COG1895",425,402,743,663,393,336,371,614,1032,800,658,554,525,656,214,686,223,349,985,504
"COG1896",1215,989,572,405,1482,839,1537,1779,405,559,829,769,475,365,632,393,1457,819,527,906
"COG1897",2056,1565,1303,1698,1561,1606,1985,1878,1608,3009,1783,1931,1681,1843,1787,1180,1502,1728,1768,1586
"COG1898",1266,1085,2343,2223,1474,1293,1195,1054,1907,1937,2663,2626,2882,2625,2352,2671,2037,2966,2628,2357
"COG1899",0,0,0,1,11,0,0,0,16,0,1,2,5,1,1,56,0,20,8,13
"COG1900",1,2,0,5,31,0,4,0,2,0,37,50,6,16,16,65,0,51,9,36
"COG1902",3564,3684,1974,2321,2742,2969,4382,4400,2975,886,3383,2626,2909,2437,4862,2461,3619,3950,1880,3585
"COG1903",1932,2054,1383,1651,1641,1895,1779,1315,2773,458,1217,1000,1045,1412,845,1362,769,1455,613,963
"COG1904",1705,2844,2350,2497,1975,2231,1592,363,2585,2351,2229,2193,2762,2032,2058,2481,1749,2203,2868,1775
"COG1905",688,520,717,593,724,504,311,938,545,56,498,409,607,455,526,652,873,501,491,802
"COG1906",236,211,104,185,105,11,46,0,104,20,80,82,305,88,73,320,51,155,138,145
"COG1908",57,40,29,30,123,7,150,256,106,11,27,26,19,75,102,106,141,84,77,46
"COG1910",208,143,78,41,91,19,129,772,86,21,58,36,33,82,55,118,171,119,33,144
"COG1912",33,22,18,6,45,1,36,28,12,1,22,2,58,18,17,15,136,3,8,0
"COG1913",1,0,0,158,2,0,5,0,0,1516,0,35,0,0,38,5,4,0,1,15
"COG1914",1131,1335,1500,1413,1188,1307,1399,1080,1437,205,1475,1825,1555,1687,1612,1762,1423,1584,800,1024
"COG1915",27,41,111,97,121,45,20,1,30,12,92,37,44,57,29,51,129,98,41,29
"COG1917",1864,2599,2657,2507,2220,1523,1881,2173,2638,2047,1921,2817,3031,2494,1829,3069,1471,2414,2023,2780
"COG1918",3891,3146,941,3356,3230,1988,3348,3411,1523,3568,2815,2952,3446,2654,2802,2536,2313,3312,3707,3107
"COG1921",112,141,222,117,175,404,190,263,207,79,194,94,156,159,847,311,964,204,298,339
"COG1922",1207,1323,2132,944,1236,1106,826,399,1790,414,972,1233,1923,1662,999,1265,651,1174,748,1324
"COG1923",51,76,68,69,133,79,28,68,46,54,53,84,79,109,201,64,389,98,54,162
"COG1924",7801,5044,2011,1401,4818,3833,7070,5465,2364,4499,3201,3489,2206,2913,2577,1497,4884,2917,3671,4972
"COG1925",2172,925,640,731,899,1775,1972,2099,551,564,761,952,849,773,1282,435,2216,787,655,940
"COG1928",85,49,7,64,613,336,209,4,126,36,60,421,77,54,28,18,120,137,299,176
"COG1929",1611,1182,793,1421,1141,1226,1454,2339,1361,1755,1237,1698,896,1825,1485,1494,1508,1680,1523,1287
"COG1930",36,3,6,5,3,5,7,5,12,0,7,16,6,2,39,9,31,6,0,3
"COG1932",2263,2431,1614,2265,2331,1885,2066,2073,1825,2593,2099,2169,2480,2441,1985,2051,1714,2200,2077,2301
"COG1934",13,73,63,36,2,116,22,80,20,27,67,2,40,91,254,46,314,41,22,23
"COG1937",1076,520,315,212,674,540,991,1428,246,365,401,429,286,315,465,210,1184,467,385,815
"COG1939",1060,525,285,265,773,500,1103,706,316,276,426,495,318,312,317,230,1064,456,471,953
"COG1940",6267,5514,6114,6148,6724,5925,7189,11076,6130,3380,5817,7281,7311,5731,7082,6862,8307,7570,5897,7151
"COG1941",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1942",4,16,32,34,12,42,13,22,18,4,18,5,23,29,104,42,126,30,4,25
"COG1943",2885,855,728,592,1264,1117,3787,3709,917,511,524,1289,950,1887,1295,637,2721,1267,1091,2395
"COG1944",4,67,22,18,54,90,55,55,16,33,36,5,95,227,304,64,636,11,11,5
"COG1945",0,2,0,6,5,0,0,0,6,0,9,2,2,8,6,11,1,20,1,14
"COG1946",17,49,29,16,1,98,25,130,9,17,9,5,38,34,252,15,337,4,5,6
"COG1947",2160,1453,1094,1176,1749,1327,1881,1933,1222,2391,1640,1758,1452,1559,1588,1177,1989,1644,1639,1773
"COG1949",31,38,52,37,0,130,40,134,29,23,44,6,64,84,297,60,345,36,18,17
"COG1950",2,1,3,0,18,4,29,17,3,7,3,0,1,0,3,1,72,1,0,14
"COG1951",3081,2970,2643,2318,2366,3150,2888,2569,2292,3986,2924,2489,2964,2780,2951,2909,2371,2616,3412,2324
"COG1952",27,93,120,66,5,167,31,70,37,30,60,4,108,106,233,61,452,68,14,339
"COG1953",38,31,230,122,29,142,53,164,70,10,56,11,94,59,362,263,188,101,42,16
"COG1954",372,64,117,117,167,381,272,129,125,175,87,134,126,45,164,97,453,130,151,198
"COG1956",111,303,334,650,421,408,246,174,571,722,472,560,706,398,621,596,327,537,265,344
"COG1957",762,442,856,493,499,528,809,1375,260,116,426,283,580,263,734,327,791,369,171,262
"COG1959",2892,2094,951,780,1652,1515,3285,3242,748,1127,1259,1212,1078,909,1528,606,2984,1197,913,2225
"COG1960",2456,3971,2329,3637,3655,4367,2327,888,3896,3064,4113,3531,3759,3294,3925,3763,2751,4250,3175,3462
"COG1961",20485,27022,16451,17974,30473,19944,28343,32692,10609,9491,17568,19019,14910,12558,15149,7698,17735,20759,11252,24541
"COG1963",156,98,54,136,232,173,235,10,113,50,160,235,233,67,116,80,311,149,223,545
"COG1964",186,119,41,12,96,10,308,1490,38,16,26,30,43,61,45,13,95,59,32,44
"COG1965",4,42,30,25,1,64,16,25,12,20,22,0,49,68,142,21,262,20,11,14
"COG1966",3373,2860,1739,2654,2499,2528,2573,531,1832,2633,3804,3008,4346,3604,3835,2875,4076,3756,3432,3632
"COG1968",2232,1982,1263,2056,2458,1764,2618,2560,1714,2683,2027,2089,2046,1881,1891,1686,2005,2282,2315,2585
"COG1969",255,105,71,83,60,183,124,78,79,17,82,8,66,313,20,92,71,72,50,95
"COG1970",363,799,885,637,916,583,754,376,583,925,628,755,816,820,638,827,923,722,728,1118
"COG1971",2021,1406,1356,1197,1421,1372,1846,1216,853,591,1304,1364,1468,681,1275,1152,1986,1121,934,1594
"COG1972",275,329,281,162,83,481,140,338,239,57,181,66,322,532,1290,356,1582,168,199,180
"COG1974",2056,1406,860,1341,1688,1441,2263,1587,604,1022,1440,945,1232,777,1194,344,2272,1800,838,3011
"COG1975",2615,1436,395,498,917,1231,1944,1878,667,484,1000,698,872,1077,708,437,1423,772,420,1037
"COG1977",3,21,21,19,0,42,10,40,11,6,27,0,17,39,40,25,87,12,3,13
"COG1979",2060,3573,2894,2840,2459,2668,1954,3552,3675,621,3275,2707,2860,2721,3084,3820,2581,2882,1955,2629
"COG1982",4678,3296,1651,1022,1683,3319,3413,6040,1474,1504,1985,2019,1894,1977,3017,1356,4393,1833,1335,2501
"COG1983",192,605,426,656,374,212,240,33,376,33,479,502,685,420,475,559,374,633,258,314
"COG1984",230,150,65,151,231,285,310,861,160,149,126,215,83,112,331,57,638,132,77,354
"COG1985",2063,1993,1683,2402,1972,1501,1718,1020,2469,2862,1795,1977,2213,2436,1968,1816,1935,2126,2305,1861
"COG1986",4,9,25,18,79,143,128,78,8,1,17,0,53,39,185,13,151,23,37,185
"COG1987",340,50,171,27,109,196,135,44,32,69,42,120,37,20,35,71,297,50,118,79
"COG1988",72,74,145,37,36,235,187,80,49,11,53,49,89,81,186,58,297,105,93,93
"COG1989",542,233,225,133,550,364,654,719,126,116,185,377,205,214,442,110,1089,217,325,299
"COG1990",25,187,3,107,30,78,164,0,28,53,71,28,75,29,21,3,53,33,20,29
"COG1992",2,6,0,2,15,8,15,1,2,76,25,21,4,4,31,24,8,34,0,37
"COG1993",15,11,0,21,26,0,0,1,19,3,16,15,37,16,17,26,6,56,40,25
"COG1994",180,225,88,156,590,177,518,435,113,281,304,278,295,275,175,195,437,299,190,1265
"COG1995",669,2149,1254,1683,1159,1432,747,167,961,1762,1553,1107,1997,1895,1744,2077,981,1506,1607,1418
"COG2000",630,222,133,138,275,33,102,1325,62,14,148,171,30,62,64,117,97,124,120,507
"COG2001",958,713,1070,792,1239,1009,1180,1218,888,316,841,1139,839,796,701,815,1173,977,671,1120
"COG2002",1117,584,291,406,1111,798,1716,1509,281,457,614,803,426,201,330,191,1283,658,465,1796
"COG2003",2569,2406,2588,1363,2195,1932,2665,1545,1670,4160,1639,2090,2767,1665,1550,1993,2322,1861,2994,2622
"COG2005",280,173,110,93,131,133,94,103,74,57,69,66,129,132,330,152,483,112,40,210
"COG2006",625,287,585,305,449,258,673,1729,590,69,252,234,149,617,186,308,233,307,233,335
"COG2008",1797,2362,1831,2151,1831,2105,1675,1709,2229,2181,2108,1519,2225,2050,2153,2369,1300,2064,2467,1670
"COG2009",136,40,55,54,16,93,26,58,68,18,75,3,68,256,168,88,233,90,27,104
"COG2010",2,1,1,5,10,1,1,4,9,0,1,1,3,3,259,13,134,17,39,0
"COG2011",973,693,341,464,680,661,922,1145,498,268,538,498,477,502,1105,337,1605,665,451,678
"COG2013",999,284,173,131,591,365,621,1542,240,461,339,390,185,129,237,132,845,361,591,262
"COG2014",1,1,1,1,25,0,0,0,1,0,0,2,0,0,0,0,0,1,1,4
"COG2015",60,934,175,430,290,668,674,1481,295,193,426,195,391,390,114,330,100,283,325,171
"COG2017",5593,6111,6571,7508,5580,6215,5277,4217,7263,7523,6539,6378,7542,6361,4711,7077,4595,6664,6274,5287
"COG2020",16,16,1,3,37,19,154,0,4,12,14,3,15,3,4,0,96,40,96,14
"COG2021",0,29,2,3,203,6,66,0,8,26,64,14,8,46,14,5,184,103,76,121
"COG2022",1342,978,997,1089,984,1050,662,1590,1341,644,908,759,757,882,809,842,587,797,716,621
"COG2025",1720,2473,1385,2036,2692,2453,1976,404,2306,2376,2726,2788,2208,2044,1715,2100,1715,2662,2354,2413
"COG2026",89,88,39,52,25,11,212,161,65,3,25,40,104,47,290,56,151,119,42,90
"COG2027",593,1423,1780,974,792,1269,481,439,1665,511,1346,943,1653,1969,1853,1724,914,982,711,631
"COG2030",575,754,1278,1091,690,749,464,726,994,1193,849,772,1223,706,1028,1500,593,945,943,820
"COG2031",89,59,51,97,175,194,36,42,174,13,103,58,122,81,118,647,376,220,153,83
"COG2032",150,71,83,55,21,123,21,134,20,17,52,20,55,48,107,45,236,38,15,15
"COG2033",260,377,138,174,300,185,390,178,171,726,154,154,202,298,129,201,354,226,539,643
"COG2035",958,343,246,303,802,275,394,191,222,213,286,633,370,269,799,288,819,502,357,1083
"COG2038",2453,2317,1741,1871,1560,1933,1760,1086,1882,458,1867,1603,1674,2353,1888,2054,1480,1788,934,1521
"COG2039",492,80,33,39,173,146,234,150,129,74,64,93,111,352,304,60,490,71,76,139
"COG2040",78,147,329,71,28,334,171,42,80,77,155,110,44,86,303,126,226,86,57,81
"COG2041",9,10,37,24,11,117,12,109,23,3,15,1,56,39,248,26,125,34,4,15
"COG2043",17,16,39,15,44,34,8,0,13,0,17,10,1,82,67,23,51,94,32,36
"COG2045",21,72,73,26,76,1,2,0,41,6,25,12,13,58,65,75,99,10,45,23
"COG2046",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2048",96,88,49,60,291,21,376,487,132,21,71,152,55,55,211,124,286,164,137,161
"COG2049",107,95,35,97,163,164,207,505,124,120,109,175,87,75,193,46,525,94,73,338
"COG2050",554,1239,1457,2217,1489,1352,665,293,1608,1343,1358,1737,1905,1782,1703,2085,1002,1767,1381,1284
"COG2052",295,273,64,129,321,234,451,422,185,170,143,186,135,170,110,79,261,179,155,314
"COG2055",555,871,504,295,420,403,508,1436,311,112,281,130,399,529,854,257,386,284,135,344
"COG2056",16,44,49,18,10,33,26,113,21,15,29,15,8,51,58,174,366,60,28,15
"COG2057",87,74,63,65,279,147,71,61,184,19,165,72,84,123,373,266,512,332,137,216
"COG2059",2094,4219,2817,3534,2798,2905,2705,4113,2929,4645,3450,3039,3494,3385,1862,3308,2807,3120,3983,2779
"COG2060",1367,2274,2417,2313,1767,1859,993,1347,2578,185,2404,1865,2895,2759,2306,3502,1217,2061,1298,1501
"COG2062",36,68,41,6,0,66,19,70,8,42,16,2,37,12,161,10,229,7,1,50
"COG2063",2,8,22,15,1,283,12,45,15,1,15,1,35,36,0,9,1,3,1,3
"COG2064",1,45,0,8,24,10,50,12,0,62,130,44,7,8,2,0,8,30,129,97
"COG2065",143,70,9,116,160,40,131,40,94,37,84,71,83,234,67,85,354,134,86,349
"COG2066",560,1503,1518,2024,1834,1838,578,311,2185,391,1865,1478,1644,1747,1028,2066,1139,2154,904,835
"COG2067",90,166,186,626,521,272,194,78,773,2294,504,517,635,444,1388,462,640,808,250,323
"COG2068",718,358,306,149,287,273,660,1313,300,124,136,174,144,319,176,168,617,228,197,327
"COG2069",116,67,41,16,125,37,243,636,32,29,34,33,33,23,53,23,164,61,31,55
"COG2070",4143,3645,2725,2235,2530,2908,3481,2253,2935,968,3503,2506,2690,2775,2568,2744,2930,3173,1904,2403
"COG2071",861,1750,1677,1882,1862,1742,1251,860,2314,3654,2078,1416,2219,2030,1998,2195,1026,2064,2532,1156
"COG2072",6,0,7,0,1,2,0,4,4,0,0,0,14,0,0,0,376,13,0,0
"COG2073",2022,2147,1206,1504,1256,1692,1291,1068,1580,410,1677,1041,1248,1543,1003,1821,1004,1114,704,1162
"COG2076",285,189,889,333,210,455,116,249,270,228,230,343,425,654,995,689,508,258,510,378
"COG2077",216,586,1206,920,727,649,457,200,888,75,716,839,968,681,1027,988,670,982,390,549
"COG2078",16,88,116,73,15,11,15,67,38,3254,10,11,34,18,30,105,170,9,5,136
"COG2079",153,262,82,233,207,251,78,113,108,77,293,79,162,132,86,167,43,410,173,271
"COG2080",1578,928,861,481,629,647,855,1913,684,196,693,497,775,707,899,920,1674,844,683,898
"COG2081",3589,2308,705,971,2674,2164,3885,3173,910,2338,1769,1905,1205,1050,1276,482,2842,1580,1878,3333
"COG2082",844,882,854,820,746,854,942,636,953,235,792,590,609,764,575,776,741,932,446,774
"COG2084",619,537,540,476,345,621,492,568,404,75,608,179,388,612,1003,341,1126,416,406,672
"COG2085",0,103,117,20,17,0,0,20,3,103,3,9,10,7,0,25,0,2,1,33
"COG2086",1749,2331,1229,2120,1872,2339,1443,302,2291,1968,2228,1941,1943,1889,1557,1926,1289,2170,2032,1566
"COG2087",1033,1099,909,871,896,1081,946,610,902,258,945,805,930,794,827,1034,949,935,506,589
"COG2088",1542,736,388,440,989,576,1168,358,298,370,673,918,153,129,249,206,888,483,473,852
"COG2089",1185,1298,893,1569,865,1130,692,205,1409,6107,1326,1576,646,1491,1242,983,491,875,822,542
"COG2091",855,157,279,117,311,601,729,1280,170,233,250,433,216,162,371,151,929,311,193,316
"COG2094",9,56,36,12,2,13,5,22,60,59,31,25,30,6,42,57,245,42,69,117
"COG2095",549,1687,2876,1912,1327,1584,808,353,1701,361,1665,1561,3117,2107,2225,2782,1174,1640,961,1411
"COG2096",707,1232,1841,1506,1107,1093,628,1079,1372,547,1455,1164,1392,1312,1409,1695,871,1260,555,1016
"COG2099",2321,2278,1626,1705,1653,1614,1826,1875,2453,460,1971,1548,1554,1803,1248,2348,996,1967,849,1390
"COG2102",9,2,1,28,326,7,79,11,3,8,95,46,40,128,41,3,149,133,45,260
"COG2103",268,660,452,1189,620,739,508,218,1121,676,838,779,701,1402,620,1066,698,939,919,651
"COG2104",18,4,18,5,0,70,10,37,12,3,9,4,21,19,59,10,55,10,5,21
"COG2105",24,6,25,17,22,100,4,108,14,6,10,22,52,38,240,20,271,19,4,5
"COG2107",0,0,0,4,113,0,38,0,2,2,85,52,5,58,8,8,2,57,11,64
"COG2108",10,31,0,68,70,4,10,0,46,5,45,38,68,16,21,55,9,47,48,48
"COG2109",684,397,165,244,452,357,750,979,228,264,496,410,410,881,283,258,684,535,313,863
"COG2110",1688,778,1144,926,925,895,1828,629,647,430,1220,698,914,595,792,697,1002,1096,564,1119
"COG2111",27,32,115,101,154,22,13,11,91,3,75,47,82,64,74,100,57,122,60,97
"COG2113",151,875,1002,446,366,533,224,128,533,40,410,323,997,571,536,835,371,569,428,564
"COG2114",20,6,112,17,68,16,12,2,10,10,3,46,10,18,8,18,10,395,76,118
"COG2115",403,1262,876,1890,908,1170,386,170,1820,73,1256,884,1646,1234,2094,1738,830,1561,854,1071
"COG2116",614,485,506,218,512,767,839,1607,202,275,429,438,354,428,833,212,1783,411,377,506
"COG2119",161,108,83,16,120,13,203,25,46,20,49,58,20,186,36,61,102,94,79,121
"COG2120",98,276,635,379,363,245,275,75,256,23,364,454,186,288,318,525,286,581,149,96
"COG2121",53,49,50,24,13,4,1,17,63,0,29,4,6,10,64,69,213,23,92,5
"COG2122",1,0,0,0,41,0,5,0,10,0,29,56,4,27,13,40,0,47,6,32
"COG2127",26,34,50,185,101,95,42,32,118,686,123,76,99,71,302,82,110,212,350,37
"COG2128",21,35,46,27,33,139,48,121,36,17,23,15,94,74,1174,43,810,48,7,30
"COG2129",484,448,131,235,370,361,624,45,466,172,272,139,239,167,196,71,343,225,807,407
"COG2130",5,7,24,20,9,107,5,59,13,3,12,1,23,27,131,11,110,6,2,1
"COG2131",1331,1375,1026,1411,1478,1155,1381,1107,1086,1886,1316,1283,1497,1204,1036,1453,1385,1311,1758,1665
"COG2132",38,83,89,52,100,365,78,185,42,29,63,7,136,154,742,51,1399,77,67,25
"COG2133",9,8,25,19,9,138,6,59,27,5,35,3,52,50,253,159,153,44,6,174
"COG2134",4,9,23,8,1,89,10,65,12,3,9,2,61,51,258,21,217,17,3,3
"COG2135",165,120,241,107,147,265,106,680,79,16,76,169,103,92,227,159,174,101,39,90
"COG2137",242,140,34,162,511,204,369,582,163,131,139,251,149,90,326,146,780,211,236,468
"COG2140",133,76,85,106,723,98,34,112,629,15,495,537,85,214,93,364,85,837,67,46
"COG2141",35,86,102,63,1,474,72,265,51,29,79,13,171,153,2106,70,1507,81,14,16
"COG2142",2,5,29,18,1,104,6,48,14,2,11,1,44,21,143,13,124,27,5,2
"COG2143",0,0,0,0,0,0,28,0,0,0,0,0,7,0,0,4,0,3,0,0
"COG2145",1407,1124,330,272,654,810,1263,1016,549,2239,735,606,493,681,663,268,1372,552,1178,974
"COG2146",4,10,29,27,1,205,18,78,26,1,24,1,72,47,234,23,23,15,7,6
"COG2148",7104,6013,7435,6259,5784,5944,6543,5281,6000,9175,5546,7372,5962,6028,4533,7063,6575,5546,6608,6150
"COG2149",9,7,14,19,0,98,8,44,16,2,8,2,47,45,135,16,170,10,2,4
"COG2151",141,497,425,670,443,416,219,124,457,1301,469,520,627,552,805,670,259,562,704,401
"COG2152",2844,3079,5532,3888,2726,3927,2143,287,6727,2213,4136,3104,3713,3202,2418,4107,1403,3960,3464,1870
"COG2153",52,62,37,33,151,84,38,364,50,111,91,39,55,86,163,69,480,72,65,148
"COG2155",229,93,58,78,222,123,355,332,48,103,87,154,124,36,67,30,169,93,87,291
"COG2156",396,613,749,708,505,468,297,598,494,53,567,549,1017,760,688,1051,409,625,371,549
"COG2158",370,60,36,18,130,86,265,239,35,41,31,188,22,9,60,27,194,60,86,44
"COG2159",645,918,423,433,868,248,587,1141,339,134,503,561,521,775,786,528,1149,680,296,840
"COG2160",2679,1920,1949,2612,1640,2270,1521,3517,3088,2114,2678,2795,2028,2556,1887,2695,901,2095,2482,1358
"COG2161",67,104,24,70,67,66,95,252,26,32,24,10,72,23,316,24,179,150,167,20
"COG2162",12,22,24,48,48,135,23,55,34,5,43,25,85,46,235,47,122,90,32,40
"COG2163",3,0,0,10,97,16,13,0,3,2,6,26,3,3,4,0,3,2,8,21
"COG2165",29,88,62,145,39,414,70,208,127,17,65,36,178,120,413,151,649,137,82,113
"COG2166",321,963,1060,1375,821,848,395,133,879,1156,610,516,811,636,761,851,425,637,710,450
"COG2168",4,22,22,11,3,79,13,42,11,6,13,2,56,29,101,12,171,8,2,3
"COG2169",166,622,283,299,272,341,83,86,235,45,347,369,277,550,611,493,390,368,230,429
"COG2170",11,15,27,20,1,120,7,67,10,4,8,2,39,49,272,21,203,11,2,8
"COG2171",78,120,49,61,249,119,222,314,97,59,97,85,77,140,289,159,489,170,90,194
"COG2172",1038,592,583,431,971,555,978,1455,369,326,542,581,412,346,393,423,1011,636,450,1121
"COG2173",390,813,1394,1393,837,1224,448,135,1190,107,1347,876,897,1004,550,1168,371,1016,569,330
"COG2175",6,7,23,14,0,127,11,69,9,2,20,3,52,36,227,13,178,7,1,3
"COG2176",6761,3574,1943,1991,5396,3372,7243,4458,1875,2183,3189,3481,2190,1990,2133,1150,5107,3171,2324,6373
"COG2177",1803,1513,1366,2127,2457,1639,2401,2091,1631,2327,2033,2113,1858,1714,1915,1579,2312,2364,2028,2725
"COG2179",770,534,218,249,720,504,970,624,232,201,393,487,304,173,252,149,587,374,332,1392
"COG2180",4,45,37,36,7,123,56,50,42,10,49,6,80,64,335,106,228,26,12,87
"COG2181",10,51,51,33,25,146,71,80,83,10,83,2,63,68,328,84,243,80,17,75
"COG2182",3766,538,759,219,839,1425,1899,2233,286,581,643,1731,225,93,1212,232,2131,681,1233,638
"COG2183",4331,3045,2681,3231,4229,2902,4177,4744,3835,5241,3398,4179,2717,4554,3503,3435,3855,3859,4240,4258
"COG2184",951,626,1143,573,421,776,1003,1510,739,1194,549,363,620,438,603,357,853,424,1605,1214
"COG2185",1041,3183,3339,3840,3436,2736,1588,371,3982,411,3982,3680,4321,5220,3559,5077,1095,4330,2332,3024
"COG2186",1756,1348,2362,1433,1388,2263,1520,1841,970,1039,1340,1455,1405,1485,2638,1187,3362,1227,1623,1532
"COG2188",1911,2631,2237,1322,1517,1928,2616,1889,1339,485,1334,1665,1835,2470,2849,1712,4621,1637,1128,1743
"COG2189",974,1625,1764,1371,1495,1788,1818,1893,1629,3471,2006,1793,1718,902,883,1226,1305,758,6751,1093
"COG2190",3012,2164,1035,1363,908,1495,2859,8051,642,622,1404,1158,1001,1109,1809,706,3310,1496,674,1405
"COG2191",18,3,10,25,80,6,4,54,28,3,66,18,12,50,17,37,12,90,32,74
"COG2192",76,130,0,25,52,0,192,0,0,20,14,164,3,106,30,69,37,25,38,146
"COG2193",122,274,499,381,413,455,181,169,437,34,486,223,526,382,413,574,362,352,181,307
"COG2194",1018,2290,3301,2088,1889,2397,954,925,1767,2872,2050,1699,2854,3116,2576,3051,1910,2142,2914,2501
"COG2195",5657,5640,6814,7051,6476,5217,5969,2931,7135,8865,6460,6819,6636,6327,6479,7366,6359,7279,7753,6216
"COG2197",4683,5871,19541,11453,7416,8676,4574,2946,15558,3792,9204,9884,10288,10685,8518,12942,5261,10000,8297,6163
"COG2198",99,240,288,216,117,1412,101,764,216,96,234,109,592,485,1801,255,2302,138,67,97
"COG2199",17150,2967,6063,2900,6239,8534,9962,10911,2469,3316,3821,6481,3756,2396,7665,3183,11497,3350,4643,5355
"COG2200",6448,1317,3985,1590,1931,4708,3677,5077,1091,1303,1817,2781,2214,1499,5224,1489,6369,1257,1728,1930
"COG2201",964,288,485,128,261,512,327,96,136,169,142,418,123,189,110,167,460,127,344,204
"COG2202",585,1008,2658,951,975,2479,428,2396,1377,139,1266,618,1317,1568,1899,1428,1131,763,700,590
"COG2203",114,33,57,35,177,218,207,122,24,13,29,68,103,45,718,35,746,55,4,30
"COG2204",5170,11757,12657,20330,8863,12133,5173,1230,16627,8628,13874,12220,14729,22637,10847,15662,5055,12659,13566,9191
"COG2205",3983,3464,2803,3380,3607,2527,4048,3292,3209,4742,3090,3094,3366,2654,2866,2653,3467,3645,1929,2371
"COG2206",9553,1035,2000,538,1981,3076,4415,2194,824,1597,980,1992,208,93,908,402,3359,741,1461,1096
"COG2207",38621,43407,68601,49887,42308,46474,34771,28747,64019,25486,50689,56086,54939,57485,59087,56135,34327,48402,53273,30322
"COG2208",2806,1035,1078,441,2090,910,3115,5440,732,903,948,1184,359,410,647,867,2233,1057,860,2988
"COG2209",143,839,345,662,476,743,372,6,536,1390,655,723,884,827,496,754,460,536,917,641
"COG2210",800,2339,2667,2943,1615,2497,794,548,2599,672,1654,1352,1896,1286,1388,2112,511,1061,861,995
"COG2211",11946,5475,4533,5623,5351,6908,6780,6823,5549,3619,5567,4928,6061,4773,7094,3872,8637,4849,5125,9259
"COG2212",2,1,6,5,11,0,0,0,2,0,2,1,7,8,1,5,34,6,0,2
"COG2213",942,111,121,84,62,690,267,513,173,61,117,28,283,1198,444,115,588,88,26,402
"COG2214",1368,1134,1915,1199,1543,1432,1362,1062,1242,836,1334,1118,1295,1046,1447,1494,1279,1238,742,1564
"COG2215",9,35,24,12,1,81,26,42,26,12,8,2,30,22,518,9,615,14,31,4
"COG2216",1362,1813,1995,2058,1845,1823,931,1543,2566,129,2304,2327,2480,2987,2334,2775,1171,2759,1186,1292
"COG2217",12984,9950,6685,7474,11013,10560,13099,13526,8430,5784,10120,9256,8498,8744,7315,8352,9220,10407,8317,12009
"COG2220",2069,2496,3570,3559,4079,2667,2307,513,3629,2654,4532,3219,3610,4576,4207,4516,2782,3757,3524,3233
"COG2221",1521,312,334,174,281,234,672,3109,303,238,248,293,124,318,309,353,947,313,274,416
"COG2222",939,2127,603,876,379,1449,1509,1724,712,206,782,646,481,433,1604,485,2012,676,473,355
"COG2223",19,85,72,88,2,297,148,191,79,11,43,5,97,80,623,131,357,20,10,38
"COG2224",9,17,40,18,2,191,14,126,46,3,31,1,77,62,365,26,191,21,3,8
"COG2225",19,38,75,72,7,614,43,322,85,8,70,7,228,198,302,74,196,24,10,21
