"","DOM013","NOM007","NOM010","DLM019","DLM013","NOF011","DOF007","NOM029","DOM023","DLM004","NOM004","DLF006","NLM007","DLF014","DLM008","DOF008","NOF002","NLF008","DOF003","DLM028"
"COG2166",653,713,823,219,455,834,1192,734,1258,1298,1227,948,960,149,652,128,799,993,763,678
"COG2168",3,10,5,6,26,1,26,69,2,8,47,62,22,0,7,25,23,24,2,104
"COG2169",428,107,142,149,525,321,823,237,148,453,586,694,594,91,115,78,50,556,377,204
"COG2170",8,2,2,5,89,4,28,119,3,16,52,61,14,0,2,62,45,55,3,193
"COG2171",198,62,121,490,294,119,65,133,129,130,156,320,120,1020,127,796,91,136,255,281
"COG2172",1075,758,895,1279,1227,602,846,738,233,571,609,970,604,459,995,894,991,358,736,681
"COG2173",308,196,1098,687,459,1027,1035,671,276,1189,1396,890,831,190,674,130,1075,977,1066,713
"COG2175",4,4,3,6,44,3,38,82,6,16,38,67,7,0,3,33,35,33,7,119
"COG2176",6411,4751,4467,10889,6917,3460,782,2919,1452,936,1350,3600,3574,6511,4432,8227,3468,2035,2864,4230
"COG2177",2669,2741,2231,2293,2386,2151,1718,1862,2285,1491,1086,1595,1013,1361,1752,1236,1184,1166,1501,1188
"COG2179",1380,746,627,750,809,525,199,359,115,115,235,755,551,505,735,1028,394,176,403,557
"COG2180",80,26,12,22,80,16,55,100,6,118,60,123,71,37,13,89,104,67,60,263
"COG2181",75,33,29,79,110,45,78,127,37,91,75,161,51,38,35,73,141,67,32,233
"COG2182",603,1593,1090,1059,591,765,219,1195,511,265,424,877,544,2354,1591,3191,1879,102,858,2065
"COG2183",4305,4627,3834,4099,3375,3322,2540,3445,4543,2865,2956,3204,3030,2626,3722,2701,3034,4462,3428,3393
"COG2184",1149,2016,1195,2092,479,415,513,657,1146,697,439,483,628,1057,1105,1559,1292,442,601,956
"COG2185",3017,1621,3512,2239,1973,3425,3485,3938,3705,3773,3571,2606,3283,353,2234,300,3075,5182,3539,2383
"COG2186",1517,848,1223,1508,2020,1338,2725,2097,1065,1140,1887,2010,1393,2458,1656,1743,1855,1567,1176,2407
"COG2188",1688,970,1183,2519,3323,1609,2003,2298,1240,1490,1919,1965,2656,3484,1995,5081,2128,2397,1240,2566
"COG2189",1111,818,998,1647,715,1800,265,575,2198,1299,1269,2320,1607,1732,697,785,2354,867,1029,1544
"COG2190",1438,1119,899,861,1617,964,1025,1785,371,881,1413,1458,2152,6348,1716,7955,1789,1155,1085,1884
"COG2191",72,16,30,278,194,27,21,48,14,32,21,115,3,1,139,0,104,48,51,37
"COG2192",160,327,11,478,132,5,7,0,42,0,2,237,171,359,36,3,340,114,59,23
"COG2193",310,93,324,105,149,232,353,308,414,590,667,726,277,101,189,72,116,377,301,499
"COG2194",2463,1492,2027,1567,2210,2470,3539,3551,3010,3393,3031,2782,2300,2182,1552,418,2406,3138,1860,2487
"COG2195",6235,5968,6312,5352,7488,6960,6135,6689,9231,6474,6042,7610,5578,5348,6261,5315,6795,6389,7359,5440
"COG2197",6034,3251,8551,4170,6615,13438,18065,12784,8961,14988,15221,6859,5970,6469,8057,4882,10143,10817,14536,7589
"COG2198",104,72,65,76,491,111,535,1095,48,190,731,1122,239,0,62,275,540,483,60,1867
"COG2199",5281,8590,9031,8616,3797,4143,3837,8470,1770,1795,4536,7844,3028,5973,8019,8272,8527,2380,4975,14053
"COG2200",1878,3657,5772,4505,2325,2072,2285,4209,924,972,2735,4222,1362,3059,3019,4608,4894,1511,1880,7119
"COG2201",202,549,639,87,153,215,68,335,124,69,186,241,283,83,524,213,371,183,296,587
"COG2202",608,295,804,495,794,1869,2698,2326,559,1678,2256,1395,1015,318,744,441,2849,1576,2176,2361
"COG2203",24,614,262,90,418,99,91,159,36,27,93,193,37,0,62,239,97,51,116,373
"COG2204",9187,7048,10175,3095,7486,12091,15351,11280,14655,19093,15331,10313,11786,1702,10243,920,10652,22801,14080,9526
"COG2205",2356,1931,2942,3757,2863,3005,2950,2701,1907,1949,1829,2098,2286,1227,2402,2416,2386,1774,2243,2520
"COG2206",1638,4462,2713,638,1070,1769,339,2172,685,396,794,1858,974,1679,3692,2769,2173,129,2517,3214
"COG2207",30478,30836,48616,25271,36486,59502,67570,50205,42724,71638,74308,40941,43261,19549,44762,31238,44000,57659,54284,43077
"COG2208",1943,1252,997,2335,1603,721,389,1064,223,713,1139,1220,1004,1748,1973,2416,2139,402,1333,1561
"COG2209",630,983,538,273,392,665,633,683,1318,462,323,395,838,21,553,378,401,822,618,412
"COG2210",1492,2533,1681,425,849,1945,2850,2491,1160,3404,3392,1261,2392,491,740,210,1658,1956,1614,835
"COG2211",9269,5220,5054,8420,20421,5331,4356,8762,5065,3464,3532,9495,5436,9227,8774,10233,5093,4823,4045,7566
"COG2212",3,4,64,29,17,15,2,2,6,1,0,5,1,0,2,10,6,12,9,60
"COG2213",391,79,122,126,285,48,245,499,361,195,265,413,111,884,184,521,190,1217,203,661
"COG2214",1608,1355,1156,1277,1560,1082,1228,1761,1124,1332,956,812,752,898,629,929,936,682,883,711
"COG2215",3,22,4,7,125,5,24,89,9,4,30,40,29,4,2,96,25,22,7,188
"COG2216",1280,785,1865,1054,1692,2534,2923,1417,1199,2425,2802,1967,1804,242,1605,308,2037,2982,2135,1603
"COG2217",12125,9818,8972,13844,12219,8836,6785,7551,7350,7939,8184,8485,10138,13114,9515,13913,11149,8785,9091,10815
"COG2220",3294,3213,4206,2037,2978,4043,4792,3252,3312,3336,2819,3767,2519,2054,3369,1233,3771,4538,3715,2438
"COG2221",439,332,468,407,501,333,135,424,202,159,270,527,273,1123,571,504,770,314,415,318
"COG2222",331,472,321,766,2024,662,537,591,242,243,842,631,2169,549,646,1676,829,395,381,939
"COG2223",44,22,17,14,127,10,114,257,8,105,92,137,89,77,10,144,123,76,57,372
"COG2224",9,7,11,6,105,0,64,149,6,18,97,79,22,0,4,81,70,62,9,243
"COG2225",20,6,17,31,66,12,214,358,15,68,211,321,47,0,20,115,148,202,4,681
"COG2226",1167,1085,1003,809,1024,992,1373,1158,1731,1520,905,750,714,836,686,329,573,870,419,790
"COG2227",54,75,283,61,120,436,260,100,48,223,147,393,172,2,214,45,505,204,688,240
"COG2230",346,261,753,270,365,222,256,439,219,84,316,500,239,2216,559,918,309,486,398,414
"COG2231",0,2,2,11,0,3,2,7,0,2,2,2,7,579,68,207,5,0,2,0
"COG2233",3250,4057,3046,3603,4715,3075,4034,4712,4044,3406,3826,3827,4495,5628,3021,7022,4587,3768,2565,4187
"COG2234",2452,1703,2625,1887,3701,2560,3806,3406,2112,4742,5330,3213,3939,1408,1624,2574,1859,2298,2073,2512
"COG2235",621,101,164,1088,1056,186,61,33,126,119,149,530,81,250,174,622,16,77,363,300
"COG2236",5,1,8,9,0,7,6,13,30,26,43,11,5,0,3,4,0,34,21,1
"COG2239",2592,2880,2825,4225,3823,2920,1910,2904,1612,1973,1976,2796,3364,1349,3681,2808,3108,2653,2882,2288
"COG2240",1643,1072,1735,1908,1984,1162,1514,1608,1608,1575,2108,1838,1924,2770,1370,1958,1659,1691,1241,1848
"COG2241",1215,727,1295,1285,1233,973,660,858,566,1126,1550,1353,2135,1599,1189,1417,773,1271,1409,1486
"COG2242",1171,734,1250,1230,1190,1003,642,717,570,1082,1432,1272,2175,1585,1098,1412,749,1062,1409,1264
"COG2243",778,424,807,385,936,612,432,778,484,486,892,904,1143,948,753,903,1042,1051,936,752
"COG2244",10830,8886,11316,9311,8935,11073,12194,12683,9304,11088,11148,9518,7935,8382,10840,10406,11229,8924,9900,7408
"COG2246",871,522,453,776,547,284,90,231,57,115,106,366,343,960,552,816,355,107,240,466
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,494,0,0,0,0
"COG2249",420,255,429,287,560,686,518,547,193,577,465,537,399,592,671,373,587,731,674,882
"COG2250",8,4,3,6,6,12,0,1,0,2,0,1,0,0,18,0,0,0,4,3
"COG2252",2199,2527,1737,3449,1967,1219,915,2558,1228,697,1594,2438,1731,4109,1890,5111,1929,1318,1155,2682
"COG2253",10,4,0,0,4,1,42,1,249,1,53,24,53,0,0,0,0,259,14,4
"COG2255",2744,2187,2434,2738,2464,2377,1832,2185,2540,1710,1634,2167,2107,2435,2212,2531,2311,2325,2213,2213
"COG2256",3058,2885,2670,3450,3347,2692,1846,2406,2884,1622,1760,2431,2354,3223,2704,3364,2566,2571,2520,3051
"COG2257",27,131,220,27,45,96,26,105,51,24,38,71,54,25,209,49,126,5,112,145
"COG2258",481,345,205,206,296,291,180,466,138,179,203,405,746,967,421,862,497,441,337,435
"COG2259",316,135,515,131,233,566,768,374,385,1058,943,726,485,156,455,146,244,461,277,625
"COG2261",1,3,4,4,12,2,25,56,1,11,29,54,9,31,23,132,49,16,4,63
"COG2262",2352,2698,2643,3263,3027,2504,2016,2608,2976,2504,2842,2733,2593,2919,2757,3062,2458,1949,2498,2708
"COG2264",2069,2264,2074,2309,2225,2070,1645,1799,1677,1681,1738,2143,2161,1430,2421,1733,2136,1878,2197,2069
"COG2265",4553,4119,3848,4954,4780,3570,2680,3697,3240,2426,3140,3680,3722,3899,4391,5978,3405,3379,3374,4981
"COG2267",1278,1266,934,2152,2237,931,397,1164,383,381,809,1453,1099,1928,1409,2355,1007,746,1220,1683
"COG2268",949,1192,1218,550,501,1021,1753,1086,585,896,917,441,217,517,609,525,1773,657,954,1575
"COG2269",10,20,11,17,73,2,77,191,9,25,111,132,49,3,16,63,72,85,6,290
"COG2270",416,409,483,599,662,353,84,376,192,128,207,283,854,1395,651,1169,398,270,257,439
"COG2271",1342,673,1138,905,2109,3276,1293,655,568,2100,862,1323,774,445,2292,353,658,2387,810,1293
"COG2272",703,1010,1248,1253,1636,897,256,2108,4058,560,270,1091,760,2186,1252,2650,1410,367,872,898
"COG2273",1666,2122,1567,1913,863,2006,3135,2428,2181,2925,3437,1552,2024,683,1316,157,3875,2210,1472,1475
"COG2274",4161,2042,3385,1508,2672,3423,3167,3375,1983,6202,3074,3217,3078,1165,2249,1582,3962,5044,3806,3965
"COG2301",242,862,129,331,518,187,144,199,84,402,385,415,765,463,237,797,332,279,440,341
"COG2302",1372,994,878,1495,1068,658,129,549,287,147,278,800,704,1016,975,1411,654,488,664,752
"COG2303",32,10,33,39,170,16,53,210,13,37,87,128,19,0,14,68,134,91,15,408
"COG2304",4128,4633,4131,2550,1589,3797,4263,2981,3947,3989,3296,2537,2024,707,2377,793,4435,2892,3040,2168
"COG2306",2,68,12,11,2,10,0,0,0,0,0,1,0,0,26,0,4,1,6,7
"COG2307",0,1,0,17,34,9,2,11,1,9,7,9,0,2243,1,400,26,1,5,48
"COG2308",328,20,1,49,912,88,10,12,33,112,53,232,0,2179,4,488,23,55,57,78
"COG2309",1149,966,1412,1658,1381,950,330,876,596,273,620,1150,1368,1842,1770,3025,1130,678,1502,1403
"COG2310",112,2994,463,81,552,234,53,214,83,45,92,140,691,102,213,340,95,1897,344,470
"COG2311",903,1197,1427,398,998,2494,4719,2100,2303,3313,3044,1314,1139,304,1047,174,3016,2156,1670,1852
"COG2312",29,29,18,138,1,107,44,230,12,121,144,211,21,0,23,73,263,1,40,25
"COG2313",111,32,51,762,174,113,55,61,19,45,122,303,15,0,239,18,63,62,111,183
"COG2314",4,32,9,42,14,26,11,4,0,17,10,70,25,522,44,244,13,3,2,56
"COG2315",1081,1160,1359,665,1151,1457,1954,1405,893,1704,1815,1620,1011,654,1589,1092,1660,1273,1619,1267
"COG2316",537,254,435,902,989,291,148,224,164,93,211,647,276,944,479,294,227,273,285,304
"COG2317",185,440,305,1088,816,340,107,247,96,54,333,380,488,166,496,437,309,157,197,545
"COG2318",0,4,0,0,30,1,1,3,2,0,2,4,0,0,2,2,2,1,2,35
"COG2319",141,2078,122,50,228,112,348,693,17,7,443,296,108,0,78,8,1068,50,943,6
"COG2320",62,71,93,123,209,178,67,78,67,13,55,115,37,64,218,199,130,9,317,146
"COG2321",37,29,21,22,65,13,44,124,9,91,89,105,84,1,10,71,61,55,39,211
"COG2323",1310,1053,547,1732,788,664,76,509,102,152,121,669,566,173,874,548,535,282,330,659
"COG2326",515,671,550,1033,772,710,972,662,280,637,674,743,551,1964,562,853,792,460,642,1157
"COG2327",468,630,657,1184,996,253,616,699,231,551,2045,1423,416,1035,611,431,308,511,1037,1096
"COG2329",154,28,26,26,36,22,0,5,3,1,27,5,112,1,56,13,1,4,8,23
"COG2331",23,3,11,15,10,17,10,9,5,45,13,1,18,200,1,120,3,0,29,0
"COG2332",26,17,15,12,21,10,48,70,18,49,78,74,62,0,2,18,21,73,35,97
"COG2333",3079,2086,2646,3895,2512,1646,734,1469,945,654,961,2325,1520,4396,2707,3411,1854,1198,1577,2943
"COG2334",54,190,99,131,125,41,83,180,48,114,170,182,74,166,30,435,155,122,107,404
"COG2335",0,36,0,0,0,0,0,0,29,0,0,0,0,0,3,0,0,0,0,41
"COG2336",23,4,3,9,1,4,24,59,0,25,35,49,12,0,4,8,39,32,1,61
"COG2337",2088,1291,1880,2915,1181,1151,3278,797,466,291,1193,2478,5013,455,2947,1880,960,998,1348,2126
"COG2339",45,161,150,327,25,220,7,9,20,10,4,217,7,116,198,221,22,5,51,156
"COG2340",436,418,399,905,185,227,17,210,29,51,67,316,47,354,420,245,407,24,189,373
"COG2342",0,1,0,4,62,1,6,0,0,1,14,0,0,0,2,0,0,0,69,0
"COG2344",1778,1127,1491,1985,1822,1549,1452,1799,1303,1713,1648,1843,1768,1233,1854,1423,1468,1372,1291,1169
"COG2346",0,0,0,0,4,0,11,3,17,0,22,15,0,0,0,0,0,26,0,0
"COG2348",386,1196,70,1452,585,482,36,258,103,133,18,206,18,197,748,1507,830,143,148,247
"COG2350",1,8,12,3,58,7,42,180,10,7,71,40,23,10,3,29,172,11,14,103
"COG2351",2,211,1,21,83,17,87,376,150,10,44,71,5,0,7,45,33,34,5,120
"COG2352",51,58,18,254,877,25,88,278,13,68,115,215,107,2515,43,2160,112,85,27,318
"COG2353",19,5,6,7,49,6,33,83,7,17,44,77,48,0,10,35,34,104,4,156
"COG2354",4,11,2,1,57,3,29,63,5,8,27,48,27,1,5,46,24,26,5,177
"COG2355",1620,2393,1329,1779,1740,1204,1804,2081,3499,1636,1694,1376,1440,469,1035,741,521,1239,752,1061
"COG2356",232,1236,159,182,70,99,62,122,183,71,257,133,51,0,283,57,92,1108,83,189
"COG2357",1461,1610,1421,1595,1058,1337,622,1361,442,605,870,1393,1534,2583,2025,3624,1424,499,1242,1534
"COG2358",787,571,741,1313,799,738,190,524,252,402,230,649,1039,438,471,556,707,218,509,454
"COG2359",273,125,34,185,149,38,5,6,24,0,5,62,1,72,39,11,23,74,41,24
"COG2360",60,454,250,88,245,265,56,281,785,203,134,409,93,33,239,44,140,521,467,572
"COG2361",271,874,242,200,200,212,856,217,1442,353,327,479,326,61,253,90,259,206,456,232
"COG2362",47,23,34,379,118,54,59,52,16,30,141,124,42,149,176,234,158,53,98,42
"COG2363",15,8,4,4,29,0,14,57,6,37,58,52,35,1,1,47,27,18,29,154
"COG2364",1160,1510,672,1006,1655,929,1164,2252,989,950,675,1078,1059,1932,1136,1678,1495,1170,1118,832
"COG2365",847,716,1141,780,954,1856,1862,1229,302,1438,1281,698,1494,322,1102,2245,2335,1094,1355,698
"COG2366",3,0,1,0,71,1,0,182,2,2,0,0,181,0,0,0,9,19,0,0
"COG2367",1456,979,1048,772,1620,1574,1089,1615,2355,1513,1281,1367,1727,524,1562,989,1427,1303,1504,1097
"COG2368",138,71,86,127,882,217,41,272,84,18,224,325,201,571,120,139,278,202,180,129
"COG2369",228,62,46,240,18,51,101,19,45,225,24,86,111,0,34,22,41,225,11,80
"COG2371",93,49,36,195,57,68,24,47,24,16,13,51,43,101,50,157,67,19,51,73
"COG2372",3,2,5,3,60,1,31,80,5,12,54,57,7,0,10,39,42,30,8,116
"COG2373",4034,5280,5029,1773,3902,6529,6617,6940,6224,7364,6046,2931,4967,685,3817,535,5957,7391,8156,4542
"COG2374",300,69,57,89,115,12,818,14,635,1444,1305,404,795,290,100,1,13,5,376,140
"COG2375",6,4,5,13,45,1,37,108,6,22,59,89,11,1,2,55,51,35,3,190
"COG2376",554,223,202,297,971,314,904,568,648,300,1080,973,593,1259,245,760,450,1635,1119,878
"COG2377",93,127,305,455,247,276,60,152,55,165,221,316,142,134,195,61,314,515,671,286
"COG2378",1185,969,907,1234,1553,756,1771,1329,742,1003,867,1668,619,209,1172,393,365,492,1281,1201
"COG2379",258,196,258,361,276,223,34,57,42,60,6,429,674,20,425,525,283,259,378,591
"COG2382",1350,1727,2102,697,1571,1818,1316,2440,3156,1767,4807,2653,2061,56,1841,599,1630,1469,2273,2254
"COG2384",728,624,591,1193,945,463,226,316,229,175,269,754,407,1106,895,942,605,322,418,608
"COG2385",3071,2152,3240,3717,2776,2901,2171,2358,1785,1929,2533,2346,3361,2048,2551,2190,2505,2090,2431,2271
"COG2386",35,23,11,12,207,9,39,36,25,57,54,43,63,5,4,21,24,58,40,96
"COG2388",560,163,269,97,199,363,895,408,322,715,830,587,380,340,159,66,387,308,400,295
"COG2390",491,194,233,233,795,228,533,498,305,186,295,789,244,1853,191,1129,241,896,299,640
"COG2391",24,51,8,41,35,9,131,284,27,34,120,78,153,31,18,71,108,102,12,368
"COG2404",277,29,6,9,57,23,5,1,28,5,0,35,0,108,7,18,0,194,238,87
"COG2405",48,8,11,10,15,1,19,1,3,2,6,49,27,0,74,11,20,3,21,21
"COG2406",67,26,124,41,53,249,547,292,49,343,318,91,80,0,45,9,440,179,158,27
"COG2407",3052,3885,4984,4587,4227,4613,4126,4019,4496,4622,4193,3984,3615,2021,4176,3003,4835,4518,3817,4042
"COG2409",0,0,0,12,0,0,0,3,0,2,0,13,0,237,1,1498,0,0,0,0
"COG2414",138,148,279,539,569,148,179,301,81,229,218,355,1198,17,355,606,198,681,348,583
"COG2421",83,15,68,177,46,74,90,68,71,28,161,256,33,178,90,20,147,118,119,87
"COG2423",492,175,84,480,202,440,70,153,87,26,29,412,99,212,775,247,233,113,424,286
"COG2425",401,276,641,286,669,1033,1884,1670,2458,1481,1286,688,414,106,345,171,1109,1099,1049,1077
"COG2426",285,77,45,439,450,149,4,39,30,8,11,269,16,43,273,51,31,19,129,91
"COG2431",1186,1210,1249,388,1110,1452,2364,1768,1726,2401,2410,1463,1629,314,1008,159,1554,1897,1424,1215
"COG2440",6,0,6,11,8,4,49,129,2,13,56,106,14,201,0,7,55,40,1,138
"COG2452",478,140,199,106,407,165,267,375,322,238,185,332,358,937,384,1646,181,958,315,104
"COG2453",6,0,7,9,1,7,15,128,1,2,73,72,9,0,1,2,60,47,0,153
"COG2454",1,2,1,0,14,2,5,0,1,4,1,0,3,7,1,47,1,1,1,3
"COG2461",27,2181,395,134,104,179,190,366,34,41,439,205,134,673,160,1921,284,32,210,431
"COG2501",374,432,290,539,426,278,163,298,92,108,156,503,349,480,552,688,303,90,304,367
"COG2502",948,725,942,1184,615,1083,1004,1069,1551,1041,1297,1288,1804,644,2026,1930,1131,1674,1311,1521
"COG2503",0,14,2,0,0,4,0,27,3,5,37,5,44,108,4,14,41,3,0,1
"COG2508",2067,3209,1990,3569,2699,1978,1020,2085,798,970,1088,2804,1913,6663,3856,6149,2002,666,2085,2331
"COG2509",5037,4461,4350,5640,5090,3908,2203,2657,2769,2590,2250,3402,4676,3903,4447,3833,3563,3389,3792,4114
"COG2510",591,350,486,966,926,364,84,265,94,53,167,562,86,364,750,588,382,163,307,278
"COG2513",666,297,1370,439,276,806,391,622,353,248,199,475,120,54,372,7,1327,68,1409,437
"COG2514",1,1,0,0,16,1,1,10,0,0,1,2,0,23,7,5,4,0,1,0
"COG2515",238,97,99,530,233,175,231,78,34,96,430,307,89,537,220,170,183,99,167,326
"COG2516",0,6,0,0,65,5,0,1,4,0,0,1,0,0,0,0,0,0,0,0
"COG2518",15,0,6,14,25,6,27,48,4,16,23,54,3,0,8,30,40,27,1,82
"COG2519",9,6,5,76,30,20,8,15,1,23,2,23,0,739,11,422,29,12,0,12
"COG2602",167,242,363,122,117,110,113,205,80,75,286,449,454,275,312,987,235,305,309,497
"COG2603",7,5,3,7,52,6,36,120,27,15,92,81,22,0,8,165,64,38,8,209
"COG2604",17,376,841,17,58,189,3,291,29,48,170,233,248,371,146,0,385,0,176,111
"COG2605",1486,1588,1887,412,793,1601,3786,2173,2423,5417,3815,1116,2364,1114,596,1100,519,1260,2479,1366
"COG2606",1202,1019,1314,1631,1753,1371,1134,1500,979,1143,1139,1993,960,2187,1763,1221,1497,1238,1387,1664
"COG2607",1283,1497,1365,1136,1245,895,399,834,406,474,498,1071,1133,1779,1403,1434,1147,778,970,1203
"COG2608",667,339,434,1212,1563,386,132,429,202,241,238,704,571,733,1087,1729,737,156,652,711
"COG2609",9,61,19,18,112,8,89,208,6,24,110,94,128,7,19,156,78,78,17,504
"COG2610",1544,616,933,1054,2059,981,2391,1315,844,1598,1842,2105,1324,3995,1492,2191,1776,1873,1342,1598
"COG2703",138,461,359,56,112,196,15,346,152,43,84,189,95,64,502,164,293,10,391,354
"COG2704",1366,760,1473,596,902,1454,1922,1831,1426,2691,1849,1484,2815,427,1220,314,1283,2503,1247,1360
"COG2706",962,791,842,864,881,984,1829,1660,1080,2116,1959,1105,1387,1945,1193,1238,1400,1065,1427,1423
"COG2707",48,12,7,4,164,3,25,60,26,10,28,154,31,2,6,173,35,120,2,104
"COG2710",738,487,448,541,849,542,379,499,124,124,422,1493,204,2216,324,1453,1049,199,439,609
"COG2715",1182,1261,904,967,797,904,1158,1303,1715,1083,1602,1026,1860,783,1491,788,1434,1661,1550,1000
"COG2716",2,6,2,7,49,1,31,69,10,8,52,66,9,0,3,27,35,38,9,141
"COG2717",76,34,10,83,54,245,48,108,14,24,99,109,103,3,16,234,143,30,73,183
"COG2718",6,3,1,4,41,7,49,100,2,23,66,116,8,4,4,76,57,42,10,192
"COG2719",6,10,10,4,119,3,51,114,10,28,70,87,13,3,7,119,33,43,11,181
"COG2720",2634,1847,1192,2614,682,820,279,470,170,259,473,714,448,1693,1214,1253,703,156,904,1315
"COG2721",1816,1304,2636,1359,3474,2149,1439,2177,3001,1992,2660,1830,2872,2104,2169,1916,2151,2618,2188,2194
"COG2723",1801,1882,2595,2440,4048,2376,1600,2471,968,513,2226,2284,1313,6104,2827,7854,3123,865,1616,3595
"COG2730",1127,1657,3625,3489,1623,1776,1454,2016,4166,1161,2622,2871,619,1306,3140,1926,2287,1307,2826,3156
"COG2731",1146,629,1269,658,861,1540,1428,1390,1285,1381,1026,1331,981,587,1781,691,1311,1306,1143,1286
"COG2732",1,3,2,42,24,7,31,67,3,7,53,63,6,0,75,25,31,20,0,72
"COG2733",448,40,19,289,266,13,100,176,340,42,89,263,211,1505,31,92,208,624,12,309
"COG2738",1679,1051,1231,1787,1385,1097,1071,1396,1116,1541,1317,1164,1298,672,1681,939,1053,1034,1127,1183
"COG2739",781,627,574,929,390,476,143,370,156,140,173,555,517,657,702,809,603,139,410,555
"COG2740",576,540,423,781,571,324,76,316,136,96,163,448,411,468,567,617,364,179,367,384
"COG2746",37,280,174,104,102,66,150,84,50,108,126,175,77,0,140,170,97,336,135,52
"COG2747",0,0,1,0,0,0,1,5,0,1,7,5,0,0,0,11,3,0,0,7
"COG2755",6925,5586,7681,5286,5961,7899,7363,8183,8607,9104,8905,5312,9662,3321,7335,3500,6743,8286,7795,6092
"COG2759",4360,3720,2918,4304,3922,3184,2582,2889,3516,2408,2325,2917,3204,3817,3488,4044,2961,3346,3055,2908
"COG2761",62,10,64,12,107,42,7,8,3,0,9,22,19,67,12,359,1,12,4,73
"COG2764",9,2,3,6,28,3,40,72,4,15,52,54,2,39,12,33,21,31,86,97
"COG2766",3,13,7,10,109,6,75,196,7,23,102,147,18,4,10,180,84,49,11,264
"COG2768",1520,891,1028,1194,2242,1190,538,640,726,796,630,1583,1629,1326,1361,1566,694,1998,1363,1612
"COG2770",11,18,0,7,97,0,0,7,3,0,82,8,29,0,6,73,0,3,10,115
"COG2771",127,68,55,260,428,39,519,844,71,202,647,956,73,110,142,190,514,299,68,919
"COG2801",8143,7912,4584,12541,10773,7479,6317,7002,13093,4386,4748,9734,8719,23535,9934,10740,9338,7306,6613,4740
"COG2804",1427,1306,1640,1297,602,722,403,882,379,235,485,1277,462,950,1013,1496,1128,531,1023,4078
"COG2805",1385,1096,1465,1688,474,635,296,550,337,244,536,686,516,755,1038,1349,863,354,895,2660
"COG2807",29,10,16,48,138,67,225,226,52,34,188,317,53,245,38,75,114,101,12,600
"COG2812",5940,6269,5185,5251,4330,4846,4517,4764,5943,5428,5054,4560,4912,6116,4915,5852,4647,5435,5158,4777
"COG2813",76,126,129,96,152,91,143,300,13,48,171,192,76,611,123,581,140,129,43,619
"COG2814",1415,1439,1328,643,1827,1597,2013,1491,1746,1679,1222,1477,1572,3177,1078,1136,850,2348,1610,2143
"COG2815",1488,1528,1238,1134,1189,784,281,536,125,232,527,667,784,3147,1135,2712,675,174,753,1211
"COG2816",1027,1225,996,762,928,1177,1206,1563,1507,1047,1205,945,1002,1922,1284,1615,1410,902,1198,953
"COG2818",1083,676,781,323,615,884,871,797,572,1240,1109,1180,736,767,789,587,1340,650,1160,841
"COG2819",681,943,1079,893,534,726,345,500,329,570,496,344,961,549,490,683,379,449,598,687
"COG2820",1664,1729,1180,1108,1166,1481,1704,1497,1670,1437,1517,1643,1261,802,1611,684,1605,1412,1650,1126
"COG2821",94,28,38,62,75,35,102,208,60,137,162,192,86,0,36,91,132,170,166,289
"COG2822",5,3,8,7,75,4,57,130,5,15,44,73,7,16,6,58,39,36,9,120
"COG2823",48,33,18,21,150,17,99,238,58,87,124,148,59,1,15,56,69,92,40,238
"COG2824",8,19,17,3,21,7,50,171,7,27,83,105,28,19,11,141,70,39,10,162
"COG2825",52,48,84,39,96,170,411,183,65,318,263,125,93,3,44,83,142,190,131,204
"COG2826",3693,3017,9202,9046,1916,1558,1165,1821,2227,362,532,2246,1672,4769,3463,9418,1354,2760,2950,3536
"COG2827",264,283,127,273,202,246,116,157,81,66,215,408,202,433,271,759,160,159,196,231
"COG2828",177,30,34,54,390,31,213,144,33,233,137,323,373,515,134,312,266,71,75,236
"COG2829",68,39,50,19,89,53,153,111,85,108,147,200,78,0,15,51,17,246,56,123
"COG2830",480,314,637,183,444,752,1134,811,759,1215,745,323,483,94,569,38,424,500,510,242
"COG2831",247,78,55,12,247,112,355,75,63,77,246,584,244,309,8,56,187,53,309,132
"COG2832",178,122,31,25,104,114,73,228,147,41,171,219,160,86,212,341,123,112,115,259
"COG2834",100,173,32,67,52,119,83,119,52,88,123,116,66,10,51,71,84,79,124,211
"COG2835",12,10,8,5,12,4,17,27,9,33,23,20,23,0,1,10,9,9,8,34
"COG2836",52,126,16,74,9,13,72,5,13,115,70,51,207,396,48,92,63,1,82,12
"COG2837",91,25,113,56,295,408,1015,760,53,449,541,231,191,41,75,139,800,322,475,481
"COG2839",221,68,240,82,113,386,303,58,66,305,279,75,182,0,328,16,260,264,122,23
"COG2840",45,16,20,48,82,15,91,165,45,84,117,148,60,2,15,50,91,99,37,239
"COG2841",0,4,1,1,0,2,26,41,0,6,27,26,9,0,1,1,17,13,1,45
"COG2842",147,94,92,147,65,50,120,260,84,149,194,133,102,126,220,3,65,437,175,6
"COG2843",3228,1919,3222,3411,2189,2778,1996,1556,1169,2980,2093,2210,2612,1338,2944,2634,2654,2003,2681,2897
"COG2844",103,82,58,156,177,41,87,260,78,204,296,177,201,1542,8,1001,129,234,100,501
"COG2845",13,1,7,6,4,3,15,20,3,9,4,12,0,0,6,0,41,23,0,10
"COG2846",244,199,512,90,205,373,160,818,431,631,585,697,397,589,294,110,461,362,435,334
