"","DOM024","NOF009","NOM020","DOF006","NLM024","DLM002","NOM005","NLM028","DLF014","DLM005","NOM025","NLM002","NLF015","DLM023","NLF009","DLM019","NOF014","DOF007","DOF014","NOM017"
"COG1945",3,5,4,13,2,5,3,1,0,0,0,0,6,9,7,20,6,29,0,0
"COG1946",1,11,31,20,32,3,224,11,257,66,98,63,12,12,5,24,0,33,112,20
"COG1947",1044,777,1220,716,1163,1548,1208,1135,1643,1294,1348,2036,1216,1883,1649,2215,1854,1044,1760,2362
"COG1949",9,55,68,43,85,22,485,15,471,113,126,114,29,21,11,33,9,78,72,24
"COG1950",3,1,2,0,0,0,12,2,55,34,3,3,2,2,4,39,7,1,0,11
"COG1951",2369,2981,4391,2996,5352,2838,3263,3206,1556,2465,3172,4750,2324,2582,2475,1291,2263,2419,2252,3953
"COG1952",36,71,229,68,104,24,405,16,3,86,167,100,38,45,85,23,30,82,55,10
"COG1953",20,268,68,102,75,61,506,68,280,115,140,53,86,97,26,21,113,142,33,11
"COG1954",130,88,119,109,92,205,627,258,49,210,382,74,124,226,316,114,193,121,140,113
"COG1956",542,614,235,367,186,246,473,224,294,481,265,222,411,154,299,94,231,355,327,105
"COG1957",271,316,353,736,253,245,1715,601,2458,735,521,295,257,423,310,1911,1283,558,797,228
"COG1959",1559,631,740,589,620,1932,2604,2360,2533,1712,1524,471,756,2514,1388,2609,2009,526,1756,1173
"COG1960",3017,3818,3456,3739,4274,2619,4330,3432,4995,4545,4332,4393,3914,3872,3091,2129,2439,2931,2705,3274
"COG1961",22451,7667,7393,7022,4147,24559,22648,30821,12891,21316,19961,4781,10766,34978,27224,52631,34041,7955,22884,13437
"COG1963",131,77,89,112,99,305,194,189,110,181,257,36,157,499,334,376,579,69,106,156
"COG1964",39,12,36,42,18,54,229,103,11,44,11,28,51,157,41,92,50,51,15,74
"COG1965",6,24,29,27,42,11,222,9,0,30,60,51,16,27,15,8,15,35,11,2
"COG1966",3082,2913,4344,2392,3588,4195,4280,4635,4195,4247,3832,4041,2783,6540,3539,2772,3601,2454,2959,4878
"COG1968",2173,1666,2176,1570,2246,2597,2089,2007,2627,2272,1779,2439,1711,2021,1883,2733,2272,1579,2320,2787
"COG1969",104,146,62,90,155,221,367,16,47,157,177,72,83,72,43,73,57,89,57,236
"COG1970",1007,851,554,746,567,1042,512,750,1441,1022,597,1108,601,597,918,1311,963,857,1169,806
"COG1971",1377,1204,635,1090,495,1304,1064,1535,1745,1159,1415,319,871,1827,1379,1782,1868,1152,1315,643
"COG1972",138,367,280,268,390,277,1288,120,184,456,479,264,223,136,155,52,100,336,88,205
"COG1974",1141,333,1165,629,641,1844,2486,1733,2265,1787,1411,764,608,1813,1268,2689,1790,464,1405,1227
"COG1975",667,460,545,698,503,1066,2109,1751,2271,1137,1235,256,679,2005,871,1366,418,411,546,1165
"COG1977",9,22,7,9,19,1,69,7,0,17,42,28,11,14,17,8,9,13,6,3
"COG1979",2397,3783,1777,3810,1994,1672,1928,2852,2522,2109,2642,1181,3689,2381,2384,2648,1840,3069,2181,1139
"COG1982",2008,1365,1501,1486,1124,2422,6837,3329,3691,2511,3342,1311,1493,3653,2038,3311,2703,1129,2169,2238
"COG1983",516,571,187,454,244,249,199,182,136,307,207,119,381,272,363,161,264,620,511,56
"COG1984",164,65,120,89,57,142,554,211,247,216,286,126,151,102,85,622,123,88,229,190
"COG1985",1890,1793,3095,1254,2813,2112,1669,1809,1384,1920,1512,2212,2516,1687,1961,976,1304,1797,1879,3379
"COG1986",2,17,40,34,36,128,284,6,0,56,137,35,12,13,19,8,71,39,2,0
"COG1987",117,69,124,25,35,198,293,165,68,100,200,39,32,44,158,28,329,61,111,58
"COG1988",47,54,77,160,70,30,636,63,286,147,239,78,50,65,50,49,120,110,68,20
"COG1989",262,120,192,150,134,605,1137,471,410,408,358,181,114,175,377,535,988,245,394,279
"COG1990",78,12,22,0,3,59,70,136,75,47,79,0,30,179,93,31,33,0,35,74
"COG1992",36,24,22,1,23,34,8,13,1,18,8,1,2,12,26,18,14,0,4,39
"COG1993",36,26,21,8,11,37,14,3,13,56,0,25,20,35,13,2,14,30,1,2
"COG1994",448,196,151,96,92,465,253,336,631,536,263,59,170,747,398,1353,646,53,525,300
"COG1995",1393,2090,2313,1488,2514,1407,1203,1460,1036,1236,1451,3366,945,1127,1211,563,818,1195,1300,2140
"COG2000",212,117,84,282,70,158,124,166,162,230,34,31,66,470,123,977,392,140,172,97
"COG2001",1127,831,442,959,382,833,1100,1015,1528,958,996,207,878,778,983,1301,1198,1158,1036,359
"COG2002",823,188,284,235,96,958,1025,1131,711,607,799,114,292,1585,730,1511,1418,226,825,492
"COG2003",2080,2004,2998,1457,2570,2147,2462,1840,1944,2535,1889,1775,1583,1608,1766,2190,2120,1958,1599,2645
"COG2005",113,157,141,134,126,86,414,39,365,325,137,102,78,135,132,271,107,128,52,27
"COG2006",278,456,122,384,281,729,381,256,345,509,255,48,615,489,424,757,368,991,209,481
"COG2008",1657,2427,1012,2257,3222,1756,1624,1928,2516,2041,2129,692,2221,2379,2036,1248,1445,1841,1859,2839
"COG2009",29,101,81,66,154,145,305,12,48,123,95,70,62,60,20,26,23,81,51,107
"COG2010",1,12,28,25,6,4,29,0,0,0,3,10,9,19,2,57,4,7,1,0
"COG2011",401,328,939,314,379,596,863,668,1811,790,671,333,495,1002,649,1526,1012,279,645,587
"COG2013",587,130,105,247,102,424,417,525,574,367,372,85,237,306,200,520,721,163,289,272
"COG2014",1,0,0,0,0,8,0,0,0,0,0,0,1,2,2,50,6,2,3,1
"COG2015",221,349,225,393,133,439,1084,946,120,352,661,252,306,1669,335,440,323,365,377,501
"COG2017",6770,7080,6648,6447,7074,6232,4651,6017,4204,4912,6160,5302,7280,5922,6576,4555,5581,6859,7135,7348
"COG2020",8,1,3,0,4,23,96,3,332,49,21,2,4,50,25,41,7,8,11,15
"COG2021",4,1,65,0,8,76,11,1,2,122,5,1,6,30,74,131,26,0,2,16
"COG2022",665,834,848,931,708,632,707,820,1038,747,1039,420,1324,838,825,478,799,874,1157,862
"COG2025",2088,2100,2593,1916,3094,2369,2030,2239,2263,2821,2458,2780,2356,3237,2327,2273,1988,1813,1597,2362
"COG2026",22,51,66,9,21,27,366,36,116,822,11,97,75,447,58,60,73,107,36,43
"COG2027",1125,1745,1194,2082,1106,499,1495,1147,1339,1003,1261,2708,1692,605,1267,279,405,1825,907,298
"COG2030",1047,1514,1070,1050,1306,571,338,552,6544,1365,742,1444,1003,598,826,470,527,939,2114,1008
"COG2031",130,656,51,304,194,127,440,72,961,100,201,175,181,305,104,103,51,122,47,27
"COG2032",31,47,33,146,63,47,422,53,63,110,120,40,30,96,13,300,95,80,33,13
"COG2033",182,200,621,127,630,543,219,327,729,630,184,457,181,512,208,192,195,81,188,817
"COG2035",537,275,322,332,289,564,200,376,363,678,273,237,215,344,638,830,1345,268,668,192
"COG2038",1694,1987,880,1798,1104,1417,1748,1969,1805,1511,1943,537,1869,1958,1551,1993,1288,1453,1392,1176
"COG2039",89,62,116,136,55,101,185,53,958,169,140,101,139,92,214,460,70,83,298,103
"COG2040",50,127,71,234,40,84,102,223,491,106,332,82,73,94,277,147,75,172,85,70
"COG2041",4,26,53,36,44,7,380,7,4,75,125,52,26,12,13,9,6,57,13,15
"COG2043",53,22,16,27,10,20,2,6,0,22,32,1,10,16,14,62,13,5,5,3
"COG2045",12,46,10,42,35,26,6,8,0,26,1,12,43,34,31,179,32,29,21,5
"COG2046",12,0,11,0,4,0,0,0,0,54,0,0,0,5,0,14,3,0,0,0
"COG2048",153,132,110,144,101,158,123,112,180,200,19,29,135,123,218,839,253,54,157,87
"COG2049",131,45,88,49,64,115,533,198,186,138,231,79,169,101,95,555,137,88,223,153
"COG2050",1852,2084,1451,1613,1472,1261,1516,711,974,1522,1352,1520,1661,1105,1437,782,1029,2364,1451,1251
"COG2052",166,73,81,79,73,302,174,239,286,208,227,26,180,302,223,576,451,42,214,209
"COG2055",207,258,267,692,255,405,1545,755,367,354,402,323,302,443,268,930,212,496,171,331
"COG2056",44,187,14,144,52,56,33,26,27,31,58,12,29,47,16,168,21,0,26,24
"COG2057",110,265,129,151,155,120,363,72,483,459,156,88,191,153,151,230,144,73,74,50
"COG2059",3400,3277,3769,3006,4580,3621,1831,3484,1673,3000,2909,4867,2965,4007,3016,2627,2869,3118,2993,5153
"COG2060",2259,3431,3163,3065,1597,1062,1233,1560,304,1633,1873,754,2565,1434,1927,928,1217,2980,2080,951
"COG2062",3,14,141,22,15,4,160,14,990,217,64,59,7,4,2,93,0,26,176,57
"COG2063",1,7,209,43,39,0,280,2,0,34,277,31,17,16,8,17,0,35,0,1
"COG2064",25,0,3,0,3,32,9,6,40,35,12,0,1,0,15,134,31,0,52,58
"COG2065",88,88,64,29,69,223,56,33,607,333,39,58,93,126,33,759,213,85,161,136
"COG2066",1958,2064,609,2354,970,897,1437,1157,334,1255,1862,868,2221,1042,1424,482,694,1665,919,193
"COG2067",349,468,2026,449,780,610,601,86,2,701,268,1104,760,250,519,278,307,262,598,1157
"COG2068",209,175,122,454,186,312,573,429,938,380,268,117,310,399,216,418,184,309,158,275
"COG2069",44,15,15,14,0,35,144,73,99,27,37,25,36,129,47,603,98,13,67,75
"COG2070",2657,2764,1449,2627,1574,2706,2219,3689,2372,2681,2936,791,2945,3764,2832,2192,2646,2765,2482,1687
"COG2071",1456,2171,3389,1574,4587,1466,1365,1233,1553,1619,1687,5512,2284,949,1737,1042,950,1669,1320,3742
"COG2072",0,0,64,0,3,2,102,0,0,9,2,10,6,1,0,1,0,3,0,0
"COG2073",1222,1800,689,1597,866,1117,965,1628,1234,946,1662,240,1580,1880,1359,972,1077,527,1134,631
"COG2076",345,666,199,355,750,485,1199,372,239,628,455,999,277,312,184,188,119,826,427,727
"COG2077",821,979,499,966,488,379,509,471,245,788,627,277,882,446,822,231,441,1006,749,95
"COG2078",14,106,2060,29,7,681,26,11,1651,101,11,21,37,15,16,211,1,56,198,1160
"COG2079",164,161,150,85,158,231,600,94,360,361,254,228,101,261,142,254,114,179,120,100
"COG2080",616,994,398,1367,681,892,2556,1476,2505,1415,1015,438,1016,1361,688,1714,723,908,540,768
"COG2081",1553,465,1336,544,942,2876,2798,3247,2454,2031,2185,1021,942,2908,2004,3694,2955,489,1828,2122
"COG2082",502,833,330,792,256,812,640,1032,616,571,541,75,628,667,570,475,551,226,435,308
"COG2084",338,343,374,522,449,627,2182,366,1522,954,614,392,392,1284,365,626,601,530,257,537
"COG2085",0,21,4,12,2,16,116,11,152,4,1,2,1,7,7,161,2,19,100,75
"COG2086",1835,1931,2151,2043,2855,1883,1663,2097,2033,2176,2358,2571,2239,2145,1783,1749,1594,1285,1463,2283
"COG2087",828,1025,422,974,474,650,946,963,767,697,1083,254,920,960,906,1249,896,799,684,459
"COG2088",556,208,228,178,142,699,648,1319,943,466,555,211,306,675,701,728,1820,165,618,571
"COG2089",1616,1023,482,281,129,689,421,539,360,704,1148,204,1409,776,1271,343,1255,1067,1164,151
"COG2091",349,155,231,162,117,573,1311,529,320,368,600,213,146,231,361,777,702,143,308,245
"COG2094",22,60,3,52,41,23,16,10,484,268,12,4,52,33,21,324,111,6,79,60
"COG2095",2099,2771,758,2231,1146,750,1522,1193,339,1645,1600,552,1771,990,1705,425,802,2731,1906,157
"COG2096",1052,1742,586,1677,783,795,360,959,300,1060,1099,729,1385,887,1176,383,679,1134,1174,331
"COG2099",1700,2371,629,2024,696,1157,1121,1983,1501,940,1608,256,2466,1993,1745,1086,1403,700,1743,604
"COG2102",21,4,124,0,9,113,44,7,2,617,8,0,4,17,129,85,336,60,73,52
"COG2103",995,1073,716,972,665,544,636,284,603,723,753,272,1158,569,736,848,436,909,770,747
"COG2104",5,11,44,20,28,6,190,7,112,111,70,19,14,11,8,26,25,23,8,6
"COG2105",36,20,47,41,31,0,353,6,0,78,106,33,11,19,11,20,0,44,2,1
"COG2107",5,7,68,0,17,49,9,3,0,171,0,0,2,23,70,45,40,0,28,23
"COG2108",49,58,4,9,30,94,12,9,0,46,5,54,50,64,45,36,77,67,2,12
"COG2109",550,282,282,235,238,821,811,616,1114,956,520,241,358,843,536,718,851,336,447,705
"COG2110",1130,668,634,924,337,1594,1220,1095,1953,1232,903,124,613,1670,1047,2265,1266,898,899,1073
"COG2111",61,93,45,36,35,80,24,24,5,68,20,75,85,137,47,154,94,81,38,13
"COG2113",935,837,351,618,337,310,616,383,87,306,535,154,559,390,546,58,258,957,558,30
"COG2114",47,22,2,20,2,53,4,12,0,5,15,9,8,16,24,589,399,31,32,7
"COG2115",728,1150,502,861,639,349,553,455,296,609,1187,511,1789,856,856,1149,1039,888,1587,150
"COG2116",461,209,454,284,340,677,2203,605,952,1175,772,312,194,379,575,821,1293,310,524,311
"COG2119",72,56,23,18,82,201,120,64,161,129,14,53,49,83,118,57,257,24,94,162
"COG2120",231,503,102,426,105,292,431,138,1,299,151,66,173,149,232,389,242,579,214,9
"COG2121",2,64,1,71,55,1,9,47,26,5,4,8,57,32,5,23,4,25,11,0
"COG2122",25,45,21,45,11,19,5,0,0,9,0,0,10,12,21,24,11,3,32,4
"COG2127",64,82,457,111,558,194,211,28,9,217,99,982,138,48,93,44,53,33,96,800
"COG2128",19,43,158,49,68,16,514,11,20,88,138,134,35,37,21,10,29,118,20,5
"COG2129",553,62,157,73,30,1077,358,676,347,177,357,102,430,514,305,260,463,62,191,318
"COG2130",3,18,67,24,43,8,371,6,0,55,107,51,14,9,11,5,1,40,0,0
"COG2131",1412,1457,1475,1185,1679,2066,775,1508,698,1275,1166,1968,1069,1568,1246,1632,1631,1130,1511,1829
"COG2132",4,32,168,66,92,6,775,18,98,92,374,120,36,42,14,93,1,87,9,9
"COG2133",6,167,66,239,52,8,402,13,0,58,142,51,26,17,16,10,2,53,1,2
"COG2134",3,16,56,36,35,2,525,9,0,94,127,49,14,16,7,13,0,59,1,0
"COG2135",49,157,64,160,45,238,195,88,680,144,256,62,75,163,247,55,128,305,187,78
"COG2137",324,138,201,156,138,461,326,70,473,340,210,136,164,331,184,1078,508,178,271,102
"COG2140",526,375,63,229,58,73,43,44,86,162,107,29,640,45,535,53,214,274,785,27
"COG2141",10,64,342,131,171,10,1337,36,39,213,325,147,40,53,16,27,0,100,1,2
"COG2142",1,12,30,15,36,3,274,5,0,54,99,34,11,14,3,4,0,41,1,1
"COG2143",3,4,4,0,0,4,0,0,0,13,0,0,0,1,0,11,4,0,0,0
"COG2145",751,267,945,312,1547,886,1036,1364,2026,1150,803,256,524,1351,540,641,443,283,833,1610
"COG2146",3,22,45,58,76,1,510,16,0,73,196,65,28,25,4,5,1,79,3,2
"COG2148",7244,6982,4067,7007,4963,6975,5005,5706,5148,6257,5901,4579,5892,6353,6972,4574,7291,9180,6254,5483
"COG2149",3,17,29,36,31,1,351,5,0,42,98,47,17,6,8,3,0,27,1,1
"COG2151",476,649,836,524,878,410,241,244,636,677,430,991,442,270,408,205,254,555,642,906
"COG2152",2945,4096,3440,7190,2943,3696,1427,2412,1154,1765,3919,2467,6804,1948,4113,2097,3487,7195,3323,2122
"COG2153",16,41,49,47,49,54,195,25,61,162,87,61,47,54,128,126,156,52,70,48
"COG2155",170,29,67,20,20,199,169,183,111,156,117,12,42,329,187,342,328,27,176,94
"COG2156",583,1054,1038,793,451,344,415,404,32,519,458,270,513,555,426,315,430,837,767,353
"COG2158",70,32,28,27,22,109,152,75,84,62,83,11,32,61,75,240,63,2,64,88
"COG2159",676,512,304,413,213,1051,376,739,1033,939,248,150,319,620,398,1687,828,412,537,573
"COG2160",1057,1811,2126,1545,2229,1292,1035,1195,789,1341,2283,632,3051,1750,1898,1505,2467,2079,1824,3076
"COG2161",15,27,25,92,64,102,479,30,39,277,70,30,23,74,47,41,43,179,117,80
"COG2162",45,48,94,34,58,37,370,34,175,121,138,86,47,93,29,106,63,77,27,4
"COG2163",24,0,2,1,0,38,2,9,2,14,14,0,4,10,25,109,37,0,20,2
"COG2165",68,140,110,130,141,53,1026,63,54,247,420,176,117,79,31,23,54,199,8,14
"COG2166",1022,1249,1071,1181,1331,584,728,581,148,884,845,1554,878,523,780,206,524,1233,808,1018
"COG2168",0,7,20,27,22,0,180,2,0,30,73,25,7,9,2,8,0,32,1,2
"COG2169",95,485,170,797,296,417,446,141,88,392,342,136,231,213,452,133,382,815,190,60
"COG2170",0,19,74,30,58,2,445,6,0,46,125,49,13,8,2,5,0,31,0,1
"COG2171",51,158,337,125,166,102,407,60,1033,396,122,114,105,152,141,475,100,61,317,96
"COG2172",611,435,317,319,168,913,633,1006,460,558,570,130,379,888,707,1286,1273,851,630,378
"COG2173",725,1152,399,1678,600,564,401,826,193,644,1223,155,1220,561,870,711,626,1082,650,69
"COG2175",2,16,58,9,41,1,364,6,0,40,123,45,9,10,4,11,2,41,3,3
"COG2176",3290,1160,1582,1141,1053,4858,3663,5302,6517,3387,3379,1780,1879,5681,3449,10884,6637,787,4057,6121
"COG2177",1970,1564,2081,1485,2078,2591,1755,1608,2028,2334,1650,2426,1647,1983,1975,2288,2440,1708,2122,2432
"COG2179",478,150,172,80,72,702,504,800,529,368,530,111,216,726,581,739,1038,209,486,362
"COG2180",49,104,108,42,68,6,424,16,40,74,188,72,54,66,79,18,43,58,23,2
"COG2181",44,79,112,104,61,7,349,13,31,129,143,93,75,56,46,74,32,90,39,6
"COG2182",990,225,2884,187,67,2116,2148,1482,2293,959,928,180,180,322,1264,705,2390,153,998,426
"COG2183",3423,3391,4323,3300,6359,4450,3453,3784,2616,3313,2915,2358,3765,3108,3026,4038,4283,2554,3297,5729
"COG2184",762,358,889,223,490,900,676,946,1082,1217,786,2572,677,1049,597,2079,1157,524,1034,1929
"COG2185",1940,3402,1346,3296,1659,1480,790,1316,236,1942,2741,1153,3966,2607,2716,2210,1992,3458,3718,977
"COG2186",977,1190,904,1866,1907,1568,4161,1781,2421,1939,2254,902,983,2143,1337,1487,1109,2722,1559,1177
"COG2188",1320,1675,769,1601,1180,2021,3936,2085,3522,2270,1918,833,1334,2332,1665,2558,2072,2008,1310,1143
"COG2189",1946,1218,2585,1045,1229,1891,521,531,1764,883,1822,2700,1664,875,1158,1679,1382,259,2073,4591
"COG2190",1232,726,694,1027,549,1407,3446,2690,6542,1607,1510,981,665,3002,1337,855,1875,1041,1728,1119
"COG2191",40,41,48,81,22,23,17,15,0,68,6,1,27,71,46,289,22,17,38,10
"COG2192",42,74,21,0,32,138,18,9,375,139,0,63,1,291,109,481,832,8,0,3
"COG2193",464,586,208,486,273,169,608,270,133,649,455,55,427,221,514,103,258,369,214,46
"COG2194",2220,3125,3567,2597,3045,2938,4435,1274,2222,5304,2366,7081,1764,1488,1782,1583,1365,3522,2358,3205
"COG2195",6466,7297,9014,6538,10413,6752,4663,6264,5326,7534,5183,10946,7214,5215,6414,5309,5485,6225,6266,9079
"COG2197",8965,12975,5725,13849,5872,7826,7078,5414,6406,7202,8708,6285,15538,5484,12452,4057,6500,17998,8224,4196
"COG2198",46,261,494,493,468,22,4275,152,0,771,1395,555,210,159,114,82,32,540,39,47
"COG2199",5881,3184,4641,3338,1757,10363,19324,10367,5932,6073,8575,2573,2456,5039,6874,8490,16044,3810,5498,4006
"COG2200",2125,1526,2327,2037,1042,4064,12563,3741,2974,3111,4664,1445,1013,1641,2825,4517,7190,2305,3058,1651
"COG2201",342,177,533,76,54,482,694,420,95,228,518,80,126,147,437,94,1019,62,373,132
"COG2202",788,1441,939,1823,995,553,4999,1025,286,1353,2529,664,1282,716,1405,533,552,2775,473,103
"COG2203",38,33,150,50,68,134,707,56,0,114,212,75,27,79,241,82,304,86,29,65
"COG2204",10020,15714,16051,17898,17990,8966,7612,9358,1736,11543,12083,13564,16655,7463,11877,3095,5642,15298,9443,8595
"COG2205",3369,2649,2859,2328,1196,2988,3087,3981,1833,2364,2528,981,3190,4197,3671,3756,2652,2956,2831,3549
"COG2206",2436,617,1328,441,92,4135,3411,5342,1709,1574,3059,305,836,1582,3044,617,4723,359,2042,2024
"COG2207",55999,56429,38146,63926,35877,39410,38996,38790,19563,39119,30857,23539,42465,27161,39903,16733,25233,45055,33463,19344
"COG2208",1013,877,785,860,439,1472,1371,1942,1777,878,905,240,722,1096,1206,3534,2246,589,1051,861
"COG2209",534,760,1405,515,1532,582,230,572,17,649,750,1190,557,930,488,279,360,612,605,1047
"COG2210",2020,3153,945,3564,1464,1000,759,1914,494,1073,2519,2058,2617,1256,1860,425,792,2862,1166,142
"COG2211",5660,3838,4699,4818,5023,7801,9524,6560,9210,6550,6871,3394,5589,11451,5129,8292,7093,4386,7511,7346
"COG2212",0,6,0,5,2,2,0,0,0,7,1,0,5,3,2,25,19,1,5,2
"COG2213",54,83,151,120,217,309,1101,61,589,329,683,257,187,269,66,125,32,243,167,552
"COG2214",1134,1445,956,1538,997,1170,1141,1506,1459,885,946,1064,809,822,783,853,910,821,995,526
"COG2215",5,10,84,14,30,2,250,3,5,31,80,28,24,7,2,8,0,29,0,0
"COG2216",1989,2816,3221,3242,1614,1077,1126,1208,238,1291,1826,975,2549,1436,1688,1029,977,2942,1916,1056
"COG2217",9626,8305,7562,6921,6152,9970,9074,12195,12979,8813,10560,7525,8477,12274,8902,13785,10531,6795,9897,7884
"COG2220",4330,4487,3960,3902,3431,2476,2209,2337,2035,4031,2673,6321,3587,2538,3570,2122,2697,4868,3585,2619
"COG2221",521,341,138,429,164,672,680,629,1110,441,239,133,314,429,247,424,482,136,377,363
"COG2222",426,505,478,456,514,527,1871,1758,547,732,1459,371,680,1824,868,720,528,516,259,526
"COG2223",48,126,141,45,81,4,789,35,70,153,299,127,70,69,52,18,35,112,35,5
"COG2224",4,32,92,60,61,2,613,17,0,89,189,73,39,23,6,8,1,62,1,0
"COG2225",21,71,139,178,171,7,1533,33,0,240,595,229,85,52,18,34,2,213,1,5
"COG2226",1055,1591,1282,1649,1637,757,871,631,1288,1316,1187,1890,1415,696,1310,846,718,1383,929,1147
"COG2227",202,156,73,119,53,214,167,18,0,129,167,31,298,134,361,62,144,253,313,18
"COG2230",491,218,178,257,179,514,1017,968,2226,526,250,108,134,145,108,178,176,172,470,338
"COG2231",0,1,1,0,0,0,0,7,594,1,0,35,0,2,2,10,0,4,124,3
"COG2233",3042,3377,4909,3603,4994,4785,6332,5483,5668,4649,4907,4376,3431,4720,3165,3681,2828,4004,3313,6212
"COG2234",2808,4333,1281,5054,2372,1399,2186,2962,1438,2167,3894,1087,3103,2081,2956,1857,2434,3840,2595,738
"COG2235",101,112,162,2,39,179,95,13,247,333,23,28,24,80,262,1065,429,54,99,82
"COG2236",6,20,2,0,36,8,3,1,1,18,0,8,1,3,4,9,5,7,16,3
"COG2239",3318,2438,1491,2053,1066,2607,2185,3482,1359,1990,2831,831,2591,4785,2907,4190,3340,1853,2871,1570
"COG2240",1504,1526,1841,2172,1993,1756,2069,2118,2807,1740,1997,1727,1749,1715,1646,1911,1533,1542,1467,1736
"COG2241",1394,1786,626,1563,635,1163,1173,1821,1585,1020,1551,275,1769,2186,1428,1276,1403,649,1219,578
"COG2242",1276,1692,574,1436,663,1107,1109,1781,1585,1008,1552,250,1389,2184,1309,1224,1383,652,1202,595
"COG2243",803,1017,295,742,285,773,570,901,975,603,733,159,1259,884,881,370,614,425,804,493
"COG2244",11592,10219,7728,11745,8139,9666,7869,9791,8515,10510,9419,8667,8169,8508,10366,9445,10711,12313,10828,8823
"COG2246",362,79,155,60,30,743,381,565,980,415,294,79,116,613,317,754,713,89,641,362
"COG2247",0,1,2,1,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,47
"COG2249",766,695,453,266,200,191,1394,153,590,455,486,300,728,370,486,285,305,522,795,96
"COG2250",3,0,2,0,2,1,3,0,0,4,2,0,3,2,5,4,17,0,0,1
"COG2252",1652,1277,2564,1398,3043,2385,4384,1967,4079,2274,2060,4153,1161,2584,1749,3452,2074,903,1930,1348
"COG2253",5,0,365,0,18,146,1,1,0,313,0,1498,0,0,18,0,0,42,1,167
"COG2255",1936,1738,2277,2089,2415,2127,1824,2287,2411,2151,2084,2622,2135,2242,1990,2739,2622,1821,2157,2541
"COG2256",2160,2094,2756,1967,3027,2770,2254,2589,3258,2718,2232,2694,2844,2671,2330,3424,2964,1845,2662,3212
"COG2257",68,50,147,17,5,180,115,178,24,51,111,12,46,36,127,23,269,28,113,38
"COG2258",290,159,318,160,189,510,879,819,950,488,686,112,276,966,503,222,341,186,247,520
"COG2259",689,754,215,661,329,249,778,334,166,609,344,44,432,185,378,94,185,494,291,28
"COG2261",5,8,33,12,20,3,166,6,31,46,48,22,12,7,6,5,3,28,2,4
"COG2262",2702,2551,3074,2645,3308,2556,2412,2812,2977,2409,2596,3713,2051,2953,2443,3224,2675,2026,2768,2971
"COG2264",2079,1906,1703,1668,1400,2000,1952,2205,1396,1661,1940,2481,1811,2347,1860,2312,2058,1612,2119,1386
"COG2265",3575,2753,4583,2691,3832,4174,4947,4989,3919,3489,3803,4397,3375,3927,3660,5009,4552,2706,3513,4278
"COG2267",975,554,856,571,354,1426,2264,1723,1890,1245,1229,365,414,1787,1089,2143,1745,421,1290,826
"COG2268",346,483,273,589,153,1053,1020,829,348,500,1193,905,824,388,795,551,1387,1748,745,259
"COG2269",4,32,90,73,64,1,694,14,1,114,202,80,26,35,13,16,0,74,3,3
"COG2270",288,139,308,107,116,415,653,1428,1378,390,798,80,225,1230,635,605,242,90,501,580
"COG2271",2220,2031,2724,883,2934,858,2401,373,443,1803,944,591,1308,1054,870,932,583,1296,1319,109
"COG2272",930,594,3459,284,3665,1110,652,609,2159,1038,809,2925,1461,467,972,1297,1427,278,1567,4530
"COG2273",1504,1876,1784,2408,1863,2528,830,1877,693,2148,2044,8252,2935,912,2115,1876,1377,3111,1445,2519
"COG2274",2572,4700,14853,3336,2928,4459,3358,4219,1186,1719,5584,6099,7967,3143,4613,1546,1699,3187,2131,8010
"COG2301",258,329,138,296,202,373,517,572,483,320,403,770,622,324,325,335,146,143,122,313
"COG2302",593,203,273,152,151,1177,592,1028,1017,657,689,127,363,1073,750,1472,1125,123,765,635
"COG2303",7,57,145,100,79,6,839,24,0,137,369,73,40,44,22,44,8,66,3,2
"COG2304",3385,3899,3236,3535,3680,2944,1066,1524,716,2650,2368,4877,2603,1633,2734,2569,2841,4286,4298,3139
"COG2306",0,3,0,0,0,0,1,10,0,0,2,0,0,4,38,10,149,0,7,0
"COG2307",0,0,14,0,0,2,23,2,2202,107,0,39,0,0,0,17,0,2,424,12
"COG2308",26,80,40,1,4,9,31,10,2233,177,1,65,26,7,2,50,68,6,532,10
"COG2309",995,593,527,628,355,1646,1720,2075,1853,1065,1271,169,668,1982,1275,1687,1539,339,792,1110
"COG2310",1381,134,68,46,136,219,619,228,98,86,72,57,491,234,138,80,1436,51,88,212
"COG2311",1546,2980,1776,2971,1261,1351,1322,1578,329,1627,1938,544,2877,871,1979,407,704,4694,826,2075
"COG2312",870,14,8,1,8,24,45,142,0,478,0,221,50,197,92,136,45,45,19,18
"COG2313",93,63,46,62,34,116,265,42,0,135,108,107,46,154,88,752,32,55,111,20
"COG2314",46,11,94,2,4,19,40,22,524,271,2,20,0,49,30,42,74,7,155,13
"COG2315",1409,1256,613,1356,564,1112,1580,1207,675,1646,1274,912,1639,939,1498,677,1100,1936,1323,774
"COG2316",272,128,150,102,114,541,403,547,970,522,125,107,150,324,228,888,276,144,278,294
"COG2317",283,259,264,130,188,382,298,724,180,262,499,39,375,1047,419,1035,419,103,288,249
"COG2318",0,1,23,0,1,0,11,0,0,0,1,6,0,0,0,1,0,1,0,0
"COG2319",143,242,114,403,52,162,22,435,0,57,203,64,60,88,387,54,271,344,61,487
