"","NLM028","NOM015","NLF005","DOM021","DOM013","NLM006","DLM021","NLM022","DLM014","NOF010","NLM004","NLM026","NOM025","DOF003","NLF002","NOM008","DOM019","DLM010","NOF006","NLM024"
"COG1785",2093,2448,1925,2711,2278,2401,2522,1426,3128,2055,155,811,1252,1390,1059,2446,1590,1804,1928,786
"COG1786",2,2,2,6,32,3,2,0,2,4,4,8,0,6,2,10,2,4,8,1
"COG1787",25,13,101,8,510,31,141,141,58,41,32,40,20,166,16,1,50,59,14,5
"COG1788",77,182,91,209,252,159,164,179,241,134,58,119,179,395,57,82,176,387,148,229
"COG1791",0,0,2,10,0,21,0,5,0,0,0,0,0,1,0,0,0,135,0,0
"COG1792",2013,1898,2247,2188,2588,1851,2054,2134,2147,2320,2359,2110,1779,1865,1807,1949,1946,1961,1703,3243
"COG1793",35,79,38,749,547,33,49,33,40,14,40,46,69,200,70,49,138,40,138,6
"COG1794",71,197,138,165,385,205,193,425,160,168,224,268,186,314,342,145,215,758,197,355
"COG1797",1413,1222,1271,1407,1347,1600,1621,1821,1368,1138,1082,1823,1218,1352,1699,1230,1251,1610,1219,658
"COG1799",776,529,824,350,1110,465,525,733,386,361,609,1104,521,498,848,452,524,334,283,133
"COG1801",8,46,7,26,10,45,18,111,19,48,6,2,122,5,21,18,31,241,50,82
"COG1802",4205,1727,2433,1392,1940,2215,1851,3472,1393,1411,2150,1604,2355,1803,2895,1796,1526,1710,1092,727
"COG1803",1497,1293,1350,1513,1536,926,1512,1227,1188,1135,396,798,826,777,859,1179,924,556,896,393
"COG1804",343,528,419,625,612,619,536,620,835,419,220,587,637,526,296,309,777,424,505,402
"COG1805",699,1463,999,1460,860,966,998,488,1575,1475,835,691,1254,1052,826,1339,1166,1024,1015,2431
"COG1806",23,86,48,63,147,89,69,115,58,86,75,26,127,60,51,66,39,333,68,72
"COG1807",1098,1867,1039,2877,2465,2033,2457,944,2460,2192,2102,798,1358,1904,1969,2503,1943,1390,2009,3015
"COG1808",861,1396,990,2175,1358,1955,1682,1042,2137,1332,170,812,914,1438,1239,1780,1436,1568,1360,760
"COG1811",203,311,578,354,739,550,306,278,299,285,262,514,491,377,211,420,304,729,242,186
"COG1814",236,145,32,165,106,63,179,21,232,231,41,39,141,360,197,233,113,53,340,82
"COG1815",236,58,368,77,82,82,70,407,120,118,215,228,286,133,167,42,173,27,117,39
"COG1816",837,320,378,188,169,113,210,694,201,286,412,208,528,414,587,117,150,381,163,103
"COG1817",57,0,200,721,331,44,726,4,125,101,4,33,0,1,0,339,160,131,569,11
"COG1819",746,936,563,578,463,1223,747,726,781,748,361,656,998,872,912,1329,1082,1692,864,698
"COG1820",3625,3336,3251,3538,3039,2926,3583,2666,2959,2126,1226,2975,3938,2050,2448,4198,2397,3268,3452,1907
"COG1823",54,41,43,130,68,276,23,180,129,58,128,11,270,26,173,39,15,398,84,255
"COG1825",648,788,741,1083,549,689,787,546,966,833,876,772,899,1013,1234,1378,1210,1095,1282,1534
"COG1826",36,76,68,95,118,301,69,265,45,83,101,32,275,44,150,84,33,449,140,171
"COG1827",797,412,460,239,428,386,410,678,248,278,530,525,596,445,807,181,307,279,154,116
"COG1830",1528,1797,732,1866,839,800,1191,694,1422,1344,87,570,2011,1559,1431,1607,785,1278,1671,1115
"COG1832",13,15,8,15,10,37,9,51,5,19,58,3,62,6,4,14,5,113,26,19
"COG1834",93,109,57,109,41,56,91,37,158,58,82,104,101,72,126,93,52,124,149,80
"COG1835",966,1053,1079,1938,1056,1099,1613,1009,1535,1074,905,1676,1356,2087,1208,3993,2461,1666,3415,779
"COG1837",498,252,466,134,593,183,244,413,199,183,333,563,324,221,393,236,283,164,123,68
"COG1838",2733,2497,2452,2150,1785,2478,1835,2523,2635,3032,2453,2131,2559,1867,2168,2150,2267,2817,1858,5128
"COG1840",1015,774,715,754,943,1102,748,784,793,842,704,1588,651,805,1095,861,929,1794,279,680
"COG1841",178,122,183,144,271,161,110,218,180,135,215,266,109,202,240,102,164,195,71,94
"COG1842",404,87,276,78,36,148,75,583,162,106,234,151,336,200,427,80,68,282,115,76
"COG1843",369,87,526,93,84,73,58,640,165,216,270,276,338,202,387,32,283,64,114,35
"COG1845",8,15,7,35,10,65,5,131,4,23,0,2,141,6,1,21,0,228,49,68
"COG1846",3994,2536,3362,2825,3366,3522,2561,4051,2331,2475,3034,2834,2881,2983,4800,2500,2845,3680,2830,1166
"COG1847",1160,770,1094,450,1589,666,658,1141,657,546,1143,1552,792,722,1376,354,768,685,317,269
"COG1850",0,1,7,20,32,10,17,22,13,72,41,150,28,12,7,53,32,12,0,10
"COG1852",29,42,21,55,82,132,79,10,65,53,48,59,22,74,100,171,25,83,31,83
"COG1853",2442,2663,2448,1900,2470,2734,1648,2751,2541,2705,2608,3007,3028,2732,2520,2420,2524,3174,2043,2214
"COG1854",1027,802,1029,924,699,861,914,1097,765,922,1330,1073,780,664,967,1071,986,944,637,1077
"COG1857",101,17,52,8,7,44,2,401,22,2,162,293,18,37,260,6,23,9,17,0
"COG1858",384,378,352,466,229,1029,421,764,470,527,132,490,634,444,298,638,532,942,582,435
"COG1859",45,23,22,35,83,232,23,102,56,48,47,37,148,39,55,36,58,115,89,47
"COG1861",27,428,172,424,141,124,237,208,403,83,16,57,2,507,127,122,374,292,581,49
"COG1862",545,796,652,1066,1040,1088,850,665,698,738,567,534,589,708,814,1072,870,794,924,875
"COG1863",14,46,19,48,52,9,62,19,46,65,18,41,8,109,13,62,43,50,28,32
"COG1864",534,1261,1228,1971,2108,1889,2208,850,2094,1855,1997,1084,821,1563,875,2146,1271,1183,1788,2207
"COG1865",25,53,37,80,93,34,70,35,69,46,75,31,45,107,31,73,51,81,80,45
"COG1866",4018,3512,3920,3587,2766,3344,3540,3699,3656,3906,4415,3508,3686,3145,3894,3790,3450,3150,2708,5893
"COG1868",653,159,929,145,130,124,143,878,311,218,440,457,449,472,583,113,344,118,202,47
"COG1869",105,78,48,82,96,164,60,111,95,91,58,159,110,97,91,104,27,299,101,129
"COG1871",309,43,383,71,33,28,69,410,140,152,243,280,152,144,367,40,181,65,96,11
"COG1872",3,14,13,15,4,49,29,59,20,10,26,8,65,48,39,5,19,128,37,48
"COG1873",430,238,422,114,377,101,223,375,127,103,281,482,278,188,338,175,211,120,154,16
"COG1874",5463,6567,4490,4938,3172,5833,4908,4046,6138,4830,4891,3649,6172,8168,5429,5796,6413,8753,6778,5322
"COG1875",413,1149,337,1034,1152,635,1069,256,775,737,168,425,451,1257,744,1252,1260,536,1377,402
"COG1876",1497,859,1547,171,1055,287,599,1114,384,717,1443,1088,708,693,675,530,936,426,146,111
"COG1877",763,1051,548,980,367,834,1021,464,909,881,48,222,822,635,1031,963,1193,730,1961,823
"COG1878",627,236,212,197,641,201,204,366,184,268,370,186,170,342,572,198,264,214,134,184
"COG1879",8014,5651,7386,5663,5274,5997,5251,7318,4745,7138,7102,8478,6793,5826,5886,6081,5962,7997,5822,7070
"COG1881",36,31,61,68,69,106,63,160,76,62,29,33,169,137,35,53,24,650,54,130
"COG1882",8110,7883,6592,5689,6186,5462,6262,5910,5533,6355,5234,6403,8444,4778,7634,7164,5768,7089,5064,6101
"COG1883",3223,4202,3113,4891,3322,3287,4983,3448,4569,4031,2188,4245,3829,4210,3507,5434,4402,3547,4372,2646
"COG1884",2217,4631,2465,5274,3529,6009,5859,2650,5667,3517,376,2782,3172,4103,3636,4440,4553,3867,5119,2886
"COG1886",209,119,421,84,127,63,50,633,141,224,248,185,372,256,149,137,225,35,216,93
"COG1887",1146,1805,2496,918,1262,857,1497,1753,1282,1866,3634,1918,720,2459,1585,1399,1919,1117,1394,2833
"COG1892",2,0,1,2,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0
"COG1893",3229,2437,1818,2546,1879,1761,2482,2629,1943,1689,1013,1833,2661,2010,2493,2217,1924,1901,1660,1087
"COG1894",1502,1295,1200,2144,1990,1296,1152,1769,2180,1697,939,2612,1194,2083,2224,1057,1432,1514,1152,1013
"COG1895",518,652,724,442,505,349,332,267,661,207,640,156,331,440,483,664,288,200,1174,462
"COG1896",1236,834,1096,554,892,606,644,1460,650,640,943,1538,823,949,1070,369,789,666,436,241
"COG1897",1762,1795,1893,1502,1609,2195,1505,1987,1515,1862,1720,1766,1596,1716,2010,1740,1763,1853,1416,1834
"COG1898",2161,2668,2368,2487,2277,1640,2412,1527,2560,3333,3768,2775,1899,3382,2552,3364,2833,2373,3471,2787
"COG1899",1,1,9,0,13,8,12,0,2,6,6,15,0,0,2,1,13,2,9,6
"COG1900",1,40,10,48,26,26,35,5,22,43,3,22,0,28,3,7,21,12,11,16
"COG1902",3820,3359,2138,2953,3678,2397,3380,3137,2476,2637,1382,2070,1971,1806,1639,1555,1989,3328,1560,899
"COG1903",2016,1843,1300,1718,1397,1024,2645,1150,1120,1322,850,1308,1902,1559,1741,1728,1683,1241,2303,551
"COG1904",2150,2233,1838,2385,1791,2046,2656,2143,2268,2685,1894,2116,2246,2164,2140,2456,2275,2105,2585,3613
"COG1905",298,346,200,561,532,298,203,256,398,318,218,518,506,610,487,589,550,533,523,356
"COG1906",54,77,52,105,157,73,140,52,110,82,51,29,13,170,54,168,126,81,53,151
"COG1908",81,43,38,19,61,56,53,34,187,62,41,182,7,146,115,33,81,143,105,84
"COG1910",94,60,46,51,142,61,102,57,80,45,77,67,22,110,103,42,66,63,30,61
"COG1912",9,22,6,2,0,79,1,2,7,9,68,5,1,2,3,10,2,17,58,13
"COG1913",1,0,9,0,16,51,0,0,12,0,627,10,0,20,0,148,1,43,158,0
"COG1914",899,1464,740,2012,1022,1556,1357,1107,1578,1170,722,785,1287,1427,1210,1413,1535,1611,1500,892
"COG1915",35,88,14,67,33,31,91,35,33,93,40,57,51,152,19,92,111,22,24,23
"COG1917",1662,1326,1392,1404,1857,1520,2007,1368,1662,1238,1294,1595,1533,2287,2359,2521,2212,1844,2353,1878
"COG1918",2497,2788,3179,3279,3068,2334,3666,3222,3977,3374,3759,3873,2005,2880,2667,3354,3135,2749,1855,3662
"COG1921",180,189,79,136,339,287,120,269,328,175,211,170,411,111,81,101,185,887,141,222
"COG1922",768,982,1096,1316,1302,1013,1198,635,1167,920,1719,579,1099,762,1108,985,949,1038,1263,763
"COG1923",11,54,117,91,182,134,56,117,48,59,65,160,79,119,85,67,106,195,60,71
"COG1924",8242,3172,4293,1632,4913,2377,2462,6143,2689,3312,5143,5143,3845,4059,5673,1459,4212,2587,1408,4261
"COG1925",1386,774,1266,625,939,1095,655,1996,552,806,690,819,1204,576,920,490,526,906,493,382
"COG1928",98,58,655,101,155,69,100,265,150,326,208,903,348,183,82,58,369,30,61,33
"COG1929",1018,1236,970,1234,1226,1231,1853,1292,1236,1421,1135,1254,1218,1481,1124,1406,1406,1463,1724,1364
"COG1930",10,7,4,1,4,9,12,2,2,18,0,9,5,5,0,6,11,30,4,2
"COG1932",2123,2100,2538,2360,2276,2009,2257,2111,2294,2110,2046,2393,1882,1870,2208,2307,2327,1959,1813,2114
"COG1934",11,67,20,37,27,77,47,124,18,49,32,2,114,39,30,40,19,227,57,105
"COG1937",839,401,627,303,856,412,369,781,350,308,623,711,555,398,830,218,489,511,260,182
"COG1939",857,438,833,271,937,313,395,775,406,360,585,1068,497,444,709,265,466,304,217,153
"COG1940",5956,5801,5475,7623,7179,6933,7163,6595,7204,5886,9510,7385,5973,6489,5559,6178,6628,7215,7422,6044
"COG1941",0,1,0,0,0,0,0,0,1,0,10,23,0,5,0,0,3,0,0,0
"COG1942",5,16,15,21,26,16,26,37,3,10,23,6,43,14,18,30,6,94,21,21
"COG1943",932,530,1158,1486,2418,3081,1089,1695,1033,788,1265,2690,1106,1528,3370,579,1713,1332,953,910
"COG1944",14,38,43,47,3,105,10,149,19,29,65,26,135,7,21,26,9,294,87,61
"COG1945",1,8,18,20,15,10,13,1,6,11,2,6,0,57,5,6,1,7,18,3
"COG1946",13,11,15,22,1,95,21,97,2,15,29,8,95,1,10,15,0,245,45,33
"COG1947",1710,1640,1871,1466,1758,1894,1374,1911,1818,1778,2049,1991,1343,1621,1917,1248,1588,1581,1302,1740
"COG1949",15,43,24,29,15,117,40,126,21,63,47,14,124,35,30,41,16,266,88,85
"COG1950",1,3,44,0,16,0,3,2,2,1,27,19,4,20,0,0,5,4,2,0
"COG1951",3228,2919,2889,2528,2277,2660,2349,3167,2991,3396,2801,2666,3185,2232,2753,2331,2627,2998,2518,5334
"COG1952",15,58,115,53,328,97,31,249,30,50,36,19,109,83,23,29,11,155,120,70
"COG1953",66,57,33,43,16,105,76,91,32,140,42,52,138,49,33,140,39,334,60,76
"COG1954",256,86,212,125,209,133,257,332,140,103,203,209,390,92,111,121,168,165,146,94
"COG1956",232,471,353,850,367,442,570,455,618,454,306,274,390,496,254,665,361,640,520,190
"COG1957",631,422,301,236,250,331,401,513,194,289,456,569,528,429,198,489,240,719,322,261
"COG1959",2356,1256,1721,753,2158,1283,1004,1994,846,1004,1597,2179,1516,1158,1888,747,1253,1459,513,598
"COG1960",3478,4140,2976,3734,3488,3523,4065,3384,3964,3333,2413,3039,4363,3148,2301,3653,3814,3937,2858,4257
"COG1961",30653,17559,25993,13968,24698,14039,17964,22644,15490,15918,17933,33863,19944,20487,13946,18214,22548,15176,10212,4237
"COG1963",188,161,331,99,558,114,203,212,167,196,215,700,252,163,137,182,245,128,62,95
"COG1964",103,24,12,35,42,39,32,25,48,37,88,98,10,78,58,20,33,47,20,13
"COG1965",2,12,12,12,5,32,23,46,6,18,23,11,63,21,29,22,8,143,36,51
"COG1966",4613,3813,4343,3369,3589,3473,4213,4353,3564,3948,3482,4430,3826,2987,4403,3968,3472,3799,2434,3610
"COG1968",2030,2034,2575,2365,2558,2258,1923,2360,2082,2083,2184,2829,1797,2223,2211,1988,2242,1883,1611,2240
"COG1969",11,78,10,94,103,181,64,76,34,42,29,15,172,70,365,80,312,36,107,169
"COG1970",747,622,950,892,1084,749,733,571,725,770,810,899,595,777,777,635,797,614,931,571
"COG1971",1607,1313,1593,1161,1607,1112,1234,1653,1221,1039,1004,1777,1382,1115,1489,1216,1491,1295,1101,492
"COG1972",121,180,93,299,174,712,126,360,261,209,71,46,476,242,270,160,344,1315,465,418
"COG1974",1766,1417,1610,933,3048,1449,882,2031,986,1051,1689,2095,1445,1046,1446,1291,1268,1258,982,670
"COG1975",1752,995,608,535,1027,1323,791,1518,499,709,1073,666,1207,777,1212,497,670,685,407,504
"COG1977",6,27,14,12,18,26,18,41,5,20,10,0,42,14,9,19,10,51,19,24
"COG1979",2853,3289,1557,2699,2597,2432,2575,2102,2832,2652,921,1820,2658,2614,2414,2841,2462,3104,2869,2021
"COG1982",3327,2014,2883,1193,2569,2301,1617,3997,1390,1735,2157,2744,3349,2085,2917,1014,1614,3047,1427,1104
"COG1983",186,491,247,660,319,457,413,269,440,356,58,265,214,290,290,656,308,452,586,246
"COG1984",202,127,106,156,342,136,139,438,93,56,217,345,278,182,113,147,182,317,144,59
"COG1985",1803,1784,1546,2241,1882,2186,2566,2084,2193,2311,2294,1443,1532,2040,2188,2381,1857,1951,1994,2803
"COG1986",6,18,38,30,182,72,3,110,3,22,1,86,139,21,15,20,0,161,40,34
"COG1987",188,40,285,58,68,52,46,341,89,132,162,148,198,133,156,32,119,37,76,33
"COG1988",61,50,41,72,91,79,39,159,45,79,81,32,229,77,15,37,103,204,139,72
"COG1989",458,185,573,238,293,421,134,782,241,227,539,759,366,263,219,126,414,431,150,134
"COG1990",125,110,59,10,54,41,94,63,40,36,53,61,83,29,57,102,32,32,22,5
"COG1992",10,25,12,82,27,9,20,3,41,40,24,30,9,60,1,1,18,28,7,21
"COG1993",4,13,13,24,24,21,25,3,29,4,9,9,0,38,8,21,16,24,27,7
"COG1994",310,312,477,144,1245,274,324,313,174,197,327,743,259,297,285,235,428,172,157,97
"COG1995",1450,1572,1599,2241,1390,1729,1553,1256,1771,1931,1533,867,1454,1312,1196,1623,1524,1731,1427,2513
"COG2000",162,147,43,219,529,145,103,78,151,123,84,106,33,150,83,149,336,66,136,67
"COG2001",1023,833,914,1158,1138,515,918,982,904,716,785,1150,997,928,1057,790,948,715,895,382
"COG2002",1108,601,911,339,1829,364,532,1256,477,440,811,1366,787,668,663,386,750,319,361,96
"COG2003",1824,1628,1984,2277,2526,2369,1992,2595,1854,1978,2904,2296,1928,1543,2110,1394,1868,1523,1587,2573
"COG2005",21,45,97,32,146,105,79,114,41,66,120,72,130,130,100,93,110,321,127,138
"COG2006",265,360,172,433,529,741,296,172,335,517,214,439,256,784,742,292,700,242,546,299
"COG2008",1988,2108,1217,2001,1705,1671,2236,1629,1650,2338,1496,1579,2124,1905,1671,2165,1787,2104,1977,3310
"COG2009",13,75,33,93,97,213,79,97,33,77,19,6,94,49,173,48,23,179,49,147
"COG2010",0,0,1,17,0,29,50,5,5,19,7,3,2,7,0,5,100,262,8,5
"COG2011",663,543,717,424,642,412,556,671,514,445,638,1113,666,401,531,483,716,1149,284,381
"COG2013",533,332,917,121,246,171,173,572,171,267,859,754,369,419,448,129,288,211,112,100
"COG2014",0,0,2,0,4,0,1,0,5,1,1,7,0,0,0,0,17,0,1,0
"COG2015",953,427,314,243,183,339,670,599,187,2319,349,592,658,204,470,416,396,124,375,160
"COG2017",6025,6532,5622,6662,5225,5574,6578,5592,5623,6930,5823,6088,6240,6478,6708,7431,6864,4776,7707,7043
"COG2020",4,14,13,1,15,22,36,6,14,36,46,3,20,12,34,6,65,4,2,4
"COG2021",1,68,49,69,113,30,101,40,212,136,53,83,7,144,17,4,72,20,2,14
"COG2022",1185,1398,794,1023,944,1101,1161,1182,1204,1012,653,469,689,614,853,738,686,779,679,691
"COG2025",2222,2714,2245,2250,2358,2662,2676,2123,2700,2460,1893,2768,2449,2474,1578,2078,2768,1760,1537,3115
"COG2026",31,24,101,78,88,126,23,75,28,30,22,40,12,14,83,44,60,287,159,23
"COG2027",1156,1345,668,1351,617,1634,977,1017,1350,850,174,629,1261,844,1336,994,1038,1870,1596,1159
"COG2030",561,844,821,1237,756,871,1355,475,890,1012,633,553,765,701,680,1057,822,1018,1229,1309
"COG2031",66,102,33,66,84,98,76,155,184,141,30,49,194,138,57,77,127,106,121,201
"COG2032",57,54,33,53,14,48,16,91,31,86,36,122,121,30,28,48,77,93,50,64
"COG2033",343,151,212,157,654,339,217,248,158,293,662,317,182,193,317,164,160,131,127,624
"COG2035",371,288,932,313,1101,841,336,645,554,441,372,1100,279,609,369,306,900,788,264,292
"COG2038",1897,1876,1324,1875,1476,1645,1681,1293,1658,1372,1009,1384,1949,1555,2442,1806,1738,1858,1502,1069
"COG2039",54,61,212,73,138,88,104,187,75,60,140,170,96,67,35,20,57,213,21,38
"COG2040",235,156,36,160,66,84,156,54,148,60,60,40,332,258,143,59,114,284,141,44
"COG2041",12,15,11,31,9,118,10,109,10,25,4,16,114,15,3,18,2,246,46,40
"COG2043",4,17,2,27,34,9,62,4,22,17,18,15,27,37,45,12,18,55,4,7
"COG2045",20,25,8,20,20,42,22,8,43,31,12,28,1,38,10,32,2,59,8,48
"COG2046",0,0,5,0,0,0,0,0,18,16,0,20,0,0,0,2,12,0,0,5
"COG2048",105,73,87,116,170,123,114,68,346,260,127,337,20,215,78,54,157,206,101,109
"COG2049",189,108,93,154,316,90,123,542,87,63,232,298,230,171,134,132,165,174,124,65
"COG2050",703,1344,1039,2289,1320,1695,1932,1027,1661,1598,766,779,1349,1389,1201,2233,1511,1639,2197,1519
"COG2052",251,143,238,96,309,120,175,232,128,130,170,555,229,164,235,129,281,119,95,74
"COG2055",753,279,115,226,354,600,288,428,116,221,263,784,405,413,413,274,298,899,159,267
"COG2056",27,27,55,17,17,10,43,26,29,20,115,21,60,82,74,22,31,52,17,46
"COG2057",67,160,94,183,207,116,155,179,180,107,52,109,155,342,39,60,145,384,118,152
"COG2059",3516,3467,2665,3192,2746,2579,3038,2732,2891,3322,3577,2709,2893,3346,3110,3524,2693,1878,2661,4595
"COG2060",1559,2391,1249,2773,1526,2197,2536,1267,2257,1608,179,936,1875,1791,2086,2357,2155,2354,2687,1644
"COG2062",9,13,15,20,29,37,14,39,0,20,25,14,59,2,4,6,1,161,28,20
"COG2063",2,17,27,15,6,31,3,73,14,18,0,1,285,72,1,15,2,0,28,44
"COG2064",5,130,28,14,101,10,3,198,55,61,51,162,12,27,15,11,36,2,70,2
"COG2065",34,79,89,121,321,233,94,30,81,45,126,167,37,113,167,128,157,64,93,61
"COG2066",1200,1881,1089,1874,877,952,1582,803,1723,1444,130,615,1853,1613,1267,1991,1360,1000,1737,978
"COG2067",87,504,462,573,357,774,603,481,559,634,269,424,275,770,199,624,649,1374,502,756
"COG2068",278,92,68,167,236,211,107,162,166,137,301,212,262,471,444,144,203,194,130,178
"COG2069",113,39,32,32,54,25,12,41,43,32,117,329,36,161,29,13,50,52,18,3
"COG2070",3622,3466,2291,2611,2461,2461,2713,3141,2714,2508,1492,2270,2956,3288,3652,2180,2686,2554,1915,1583
"COG2071",1207,2070,1746,1815,1077,1876,1111,1591,2032,2562,3084,1390,1753,1556,1317,1930,1604,1970,1563,4572
"COG2072",0,0,4,6,0,35,0,2,0,1,0,1,2,5,0,0,0,0,0,3
"COG2073",1638,1679,1032,1036,1182,1105,1602,885,832,977,600,998,1653,867,1660,1481,998,995,1366,826
"COG2076",372,226,527,1146,356,651,196,358,349,247,86,190,450,406,445,311,530,985,513,765
"COG2077",472,728,509,1019,520,1034,727,465,942,633,113,451,650,715,615,882,794,1011,1061,492
"COG2078",13,10,64,9,135,84,22,14,34,1375,61,39,11,288,3,84,17,30,4,8
"COG2079",88,299,58,120,261,113,109,251,163,391,72,276,254,298,48,223,135,100,201,161
"COG2080",1527,717,519,600,895,751,658,1131,761,765,905,1036,1005,890,955,741,727,907,419,706
"COG2081",2156,1219,1747,619,2154,861,1004,1971,847,1137,2436,3076,2169,1816,2590,997,1905,1238,798,962
"COG2082",1043,796,517,760,743,562,962,570,571,696,535,699,860,1010,896,820,666,599,822,271
"COG2084",356,622,223,446,699,1223,301,842,294,457,420,531,615,364,1104,444,250,991,385,455
"COG2085",7,3,22,5,34,28,16,16,22,1,36,10,1,0,0,25,15,0,4,2
"COG2086",2098,2262,1713,1877,1563,1980,2013,1851,2080,2250,1129,1500,1597,1071,1012,1413,1531,1037,994,1927
"COG2087",999,938,707,904,582,792,740,683,782,722,295,590,739,510,756,588,582,548,556,287
"COG2088",1370,676,1581,241,833,285,447,1810,561,579,774,1364,548,868,569,457,622,248,295,133
"COG2089",548,1322,1172,1055,550,740,739,870,1432,968,616,861,1170,1266,986,1580,1429,1244,1715,145
"COG2091",529,243,325,208,292,297,262,716,304,236,438,593,593,273,529,108,340,388,310,113
"COG2094",12,30,23,18,117,32,16,13,66,30,34,80,12,20,9,12,63,57,4,43
"COG2095",1171,1655,1147,2604,1407,1892,1648,1322,1606,1489,140,711,1584,1319,1561,1900,1378,2260,2310,1102
"COG2096",986,1434,954,1171,1007,1497,1261,541,1116,830,161,589,1084,1346,1147,1499,1243,1391,1528,772
"COG2099",2036,1974,1386,1746,1415,840,2138,1096,1078,1312,734,1468,1607,1472,1993,1774,1628,1242,2128,667
"COG2102",3,94,82,116,291,111,786,71,240,76,23,71,8,167,7,36,105,50,4,10
"COG2103",268,832,571,1107,634,692,1205,506,845,690,864,388,731,926,675,1151,923,592,1108,669
"COG2104",8,9,7,11,17,31,9,43,11,11,13,4,74,1,7,7,10,57,22,33
"COG2105",6,11,7,32,4,86,11,81,7,12,7,1,102,7,2,20,0,225,41,33
"COG2107",3,85,34,20,59,31,93,33,139,106,1,37,0,86,7,5,36,8,2,18
"COG2108",10,45,28,47,52,13,49,8,41,4,23,42,5,54,10,56,58,15,59,27
"COG2109",627,494,425,522,842,804,552,524,319,438,466,597,529,578,861,391,417,299,300,235
"COG2110",1075,1228,1448,802,1097,671,1135,1341,894,856,1072,1177,902,1061,1173,908,917,811,631,322
"COG2111",28,73,38,57,93,29,104,28,58,73,26,90,22,175,20,107,87,85,63,39
"COG2113",241,279,124,832,386,178,472,185,416,285,26,117,540,280,403,477,288,533,1265,328
"COG2114",14,4,119,44,126,16,6,20,27,8,40,212,15,26,10,17,8,7,4,1
"COG2115",708,1241,616,1357,1078,1465,1653,795,1005,799,77,886,1190,755,673,1912,1240,2105,1381,979
"COG2116",613,427,753,270,502,433,254,1127,362,477,626,933,777,477,652,212,587,803,389,330
"COG2119",44,32,59,62,86,181,19,86,41,76,103,140,14,91,232,18,68,42,28,83
"COG2120",140,360,226,97,100,315,127,276,379,404,265,405,242,169,74,395,477,315,509,106
"COG2121",31,16,21,1,3,32,13,1,59,4,3,1,3,111,20,28,57,65,10,50
"COG2122",0,30,14,42,27,11,27,3,16,35,6,25,0,25,4,0,26,13,3,17
"COG2127",28,121,187,81,40,198,76,90,74,289,388,44,51,174,42,109,141,194,82,374
"COG2128",19,24,44,125,24,217,22,135,15,55,60,6,142,64,14,28,4,1153,120,62
"COG2129",667,285,299,65,431,400,258,423,270,206,301,560,358,421,440,225,150,188,48,30
"COG2130",5,14,5,31,5,13,5,80,2,19,0,1,112,4,4,18,3,234,51,38
"COG2131",1415,1299,1787,1494,1728,1185,1387,1228,1390,1493,1455,1602,1169,1179,1647,1457,1319,1054,1181,1651
"COG2132",30,65,32,105,22,211,51,301,16,70,45,2,356,30,16,42,98,737,131,137
"COG2133",10,36,9,31,167,77,23,109,24,26,0,4,134,3,8,25,2,258,65,45
"COG2134",10,10,7,28,4,95,3,142,0,17,0,4,127,3,2,8,0,230,63,40
"COG2135",82,73,41,137,82,142,79,135,183,304,122,239,257,118,79,123,87,228,220,43
"COG2137",65,138,291,164,458,263,152,247,195,127,325,559,209,244,229,167,322,333,157,149
"COG2140",41,502,168,475,49,202,407,62,204,396,48,227,105,608,343,100,873,100,583,55
"COG2141",35,81,51,205,26,413,29,421,2,65,69,23,469,42,18,64,2,2035,154,179
"COG2142",6,12,6,29,2,28,3,74,0,15,1,2,97,5,1,23,0,147,36,37
"COG2143",0,0,0,0,0,0,2,0,0,0,2,1,0,3,0,0,0,0,0,0
"COG2145",1379,737,789,433,959,747,577,1050,483,423,726,809,795,527,1062,278,531,643,220,1518
"COG2146",15,25,6,43,4,60,4,118,1,25,2,1,202,2,4,26,1,219,63,74
"COG2148",3804,3701,4879,4176,4016,3547,4852,3641,4780,3837,5853,6838,5937,5625,6150,6225,5615,4528,8049,4956
"COG2149",5,8,4,16,7,77,4,74,3,17,0,2,96,2,1,18,0,132,55,30
"COG2151",241,472,405,556,404,679,611,340,601,615,643,302,425,457,306,715,486,790,585,876
"COG2152",2387,4155,2960,3846,1900,2447,2522,2566,3247,3175,2050,3104,3913,3306,3317,3810,3857,2458,5243,2983
"COG2153",30,92,94,81,133,149,88,116,157,60,43,41,89,110,147,36,67,164,57,73
"COG2155",180,80,211,59,314,51,145,163,79,71,177,248,119,153,137,83,129,65,91,16
"COG2156",377,573,425,830,536,884,820,468,541,489,76,272,464,570,633,712,699,699,827,476
"COG2158",73,31,125,28,51,38,44,103,36,28,129,83,82,56,90,21,71,60,33,26
"COG2159",757,496,543,383,828,559,429,397,451,350,765,952,241,601,700,443,474,797,291,210
"COG2160",1820,2655,1780,2417,1355,2520,2380,1419,1828,2808,1894,2080,2273,2529,1985,2595,2313,1876,2092,3354
"COG2161",30,22,57,69,27,124,34,110,27,99,27,73,68,22,178,68,71,325,300,54
"COG2162",34,43,26,47,40,44,36,99,36,49,25,130,134,46,5,47,24,245,86,52
"COG2163",10,5,22,12,23,1,25,7,7,4,12,59,15,5,0,6,68,6,0,0
"COG2165",61,64,32,104,116,241,47,227,100,52,81,17,426,39,24,160,43,379,91,139
