"","NLF007","DOM013","DLF004","DLM003","NLM022","DOF014","NOF012","NLM002","NOM012","NLM009","NOF008","NOF005","DLM005","NOM016","DLF003","NOF010","DOM016","NOM027","DLF006","NOM015"
"COG2089",1467,521,826,1591,814,1195,1249,192,552,6077,848,1226,702,1558,991,971,1240,70,1192,1326
"COG2091",509,308,195,143,719,310,259,226,420,233,319,387,354,438,247,217,266,109,648,246
"COG2094",23,101,71,109,17,84,97,5,111,65,0,36,267,25,59,39,54,36,55,30
"COG2095",902,1474,964,2584,1333,1917,1153,558,675,369,1302,1631,1640,1572,399,1456,1831,105,1616,1649
"COG2096",694,950,545,1341,525,1184,1055,706,555,550,1118,1296,1071,1164,531,830,1357,737,1160,1446
"COG2099",1092,1388,860,914,1106,1754,1242,249,826,456,1630,1753,941,1538,537,1299,1875,1516,1361,1967
"COG2102",65,275,43,264,71,77,127,0,181,8,346,37,654,47,30,79,13,1,249,96
"COG2103",450,692,950,706,526,781,473,255,754,695,625,597,747,797,516,693,803,1057,657,830
"COG2104",5,20,6,2,43,10,8,16,14,3,2,21,122,4,4,15,22,115,63,10
"COG2105",0,4,4,4,77,4,1,47,1,7,25,5,77,24,4,12,41,3,69,11
"COG2107",16,71,12,85,34,29,73,0,36,2,104,27,172,51,9,93,27,0,72,83
"COG2108",110,56,47,51,13,1,10,59,120,4,72,46,50,44,5,3,60,7,222,45
"COG2109",606,846,326,431,515,438,561,244,790,413,654,655,969,415,718,423,458,2690,914,493
"COG2110",1280,1093,585,1053,1363,896,785,128,2007,437,940,1433,1232,688,1126,864,970,1018,1598,1234
"COG2111",118,96,57,162,27,36,73,69,104,1,159,98,67,49,37,69,94,19,308,74
"COG2113",244,551,444,701,274,570,272,163,241,33,384,380,310,321,46,426,782,44,622,403
"COG2114",32,120,77,50,15,32,104,7,10,10,73,4,4,45,129,8,14,4,0,4
"COG2115",430,1058,835,754,772,1592,628,506,713,74,591,494,603,565,316,515,749,556,762,840
"COG2116",934,495,369,189,1123,530,452,310,916,275,512,524,1164,449,734,521,486,279,791,429
"COG2119",171,126,72,34,149,93,83,45,206,23,117,23,119,54,56,113,119,818,56,49
"COG2120",238,95,151,660,305,325,265,77,584,24,366,338,311,441,252,413,206,48,750,359
"COG2121",25,7,93,73,1,11,2,7,33,0,10,41,5,4,23,6,92,34,39,31
"COG2122",23,22,6,302,6,35,42,0,21,0,36,16,9,65,18,29,57,7,52,29
"COG2127",31,44,361,80,89,92,117,990,255,664,103,90,198,76,400,290,184,10,180,125
"COG2128",29,28,7,104,115,17,18,142,19,19,38,26,90,14,21,58,84,13,234,24
"COG2129",494,399,825,505,435,186,318,103,679,173,373,310,172,142,752,180,195,354,135,282
"COG2130",2,3,1,26,83,0,0,52,0,5,8,5,56,1,0,17,33,2,6,16
"COG2131",1777,1691,1735,1447,1209,1480,1940,1921,4715,1908,1529,1380,1305,1272,1940,1453,1394,1123,1287,1314
"COG2132",1,19,63,45,269,11,2,116,2,30,98,21,139,6,52,60,97,11,163,63
"COG2133",2,164,10,6,89,0,12,53,10,4,9,10,55,2,8,33,71,7,105,33
"COG2134",1,6,3,3,146,1,1,40,0,4,1,12,103,2,3,16,46,4,96,10
"COG2135",101,81,34,155,129,191,131,59,431,20,174,68,145,165,200,304,84,177,68,73
"COG2137",412,466,238,246,248,277,804,145,601,136,524,220,341,256,701,120,222,157,568,141
"COG2140",169,50,63,406,65,795,547,26,135,11,678,389,158,536,61,382,305,79,138,504
"COG2141",9,19,12,42,395,3,6,211,1,32,2,30,221,11,24,77,138,27,326,78
"COG2142",0,0,5,4,60,2,1,41,0,3,0,4,54,1,2,15,24,1,67,11
"COG2143",0,0,0,6,0,0,0,0,4,0,0,0,14,0,4,0,0,0,44,0
"COG2145",631,989,1212,420,1026,802,572,257,1025,2202,629,818,1148,613,906,461,742,2894,777,734
"COG2146",0,4,5,0,118,3,1,71,0,0,1,9,78,0,4,26,60,8,70,26
"COG2148",6869,6254,6629,6735,5375,6286,5746,4582,7037,9146,5887,6547,6249,7418,6180,5823,6963,5169,6966,5534
"COG2149",0,5,0,1,83,2,2,42,0,2,0,6,39,2,2,18,33,1,71,8
"COG2151",424,408,692,815,341,662,311,1003,638,1268,424,413,667,518,698,625,490,510,445,456
"COG2152",2695,1864,3443,2751,2569,3314,2131,2572,2329,2219,2698,2939,1747,3121,1991,3163,3470,191,2186,4129
"COG2153",22,138,64,206,143,70,126,67,62,115,153,101,249,30,51,61,80,13,309,90
"COG2155",242,309,90,106,155,173,460,13,315,99,233,150,158,151,237,70,64,102,220,84
"COG2156",309,571,356,970,475,770,425,272,282,50,488,439,518,535,219,472,715,1116,658,576
"COG2158",184,48,81,61,107,60,74,10,227,49,103,60,44,129,47,19,53,19,79,25
"COG2159",1108,874,317,610,374,517,502,153,697,132,838,709,893,567,684,352,973,978,1024,488
"COG2160",1954,1391,2505,1675,1426,1823,1447,645,2213,2111,1629,2319,2030,2807,1484,2768,2148,4255,1681,2661
"COG2161",31,24,172,50,97,120,35,21,171,27,63,52,266,12,43,117,62,259,78,25
"COG2162",21,37,33,38,108,24,16,87,59,5,46,42,119,26,5,48,89,39,188,45
"COG2163",41,16,12,12,10,20,3,0,26,3,97,9,16,26,33,5,4,1,38,6
"COG2165",13,127,72,108,227,9,12,183,175,15,44,56,240,39,14,57,222,52,524,62
"COG2166",585,684,1058,1067,474,798,608,1598,700,1194,794,808,884,814,781,1057,997,31,953,910
"COG2168",0,3,2,3,61,1,1,29,0,10,3,3,39,3,0,14,28,2,63,14
"COG2169",139,283,150,624,128,134,164,88,187,33,249,291,403,363,46,287,386,14,693,341
"COG2170",0,7,3,2,128,0,4,50,0,2,0,11,49,2,1,10,19,3,60,8
"COG2171",69,195,91,211,147,329,234,108,176,55,242,81,395,86,88,200,168,724,317,96
"COG2172",993,1107,441,782,789,646,931,119,959,320,893,715,556,588,867,419,624,405,967,540
"COG2173",499,311,570,672,335,676,681,154,575,101,848,1116,633,865,256,708,892,37,895,1343
"COG2175",0,3,1,2,87,3,0,33,0,2,0,10,38,3,1,28,24,1,69,19
"COG2176",5638,6408,2363,2157,4925,4082,10450,1785,4669,2206,5440,3963,3375,3452,6343,1978,2946,8368,3588,3198
"COG2177",2326,2668,1997,2223,2305,2101,3035,2384,2350,2308,2473,2063,2380,2086,3010,2148,1859,1755,2423,2054
"COG2179",694,1361,347,263,616,470,1238,100,881,205,699,585,360,491,887,297,266,312,753,398
"COG2180",6,102,12,7,153,27,36,70,81,16,6,24,69,5,9,36,136,12,122,49
"COG2181",13,68,14,43,126,39,35,92,42,9,26,30,124,3,18,54,139,20,162,82
"COG2182",2551,616,1235,393,3009,1527,428,251,2347,610,807,1323,917,1687,740,1006,1022,759,868,629
"COG2183",2658,2919,2817,2180,2679,2184,3944,1535,2502,3442,4225,3493,3299,4178,4963,3955,4263,4563,3205,3366
"COG2184",1840,1217,1623,555,775,1003,943,2631,1597,1206,406,589,1223,347,1110,941,692,255,485,552
"COG2185",2547,3025,2313,4053,2435,3720,2166,1146,1787,416,3507,2912,2910,3680,1361,3210,3981,5109,2599,3962
"COG2186",721,1045,1099,884,1632,1028,775,588,1006,696,1403,1409,1946,1438,1142,1406,1482,4135,1978,1354
"COG2188",1561,1727,1102,2302,2001,1307,1321,841,2122,486,1487,1591,2260,1647,973,1196,1848,6457,1979,1328
"COG2189",1909,1067,6758,1636,1311,2089,1972,2674,2070,3494,1502,2663,892,1787,2646,3172,1359,1552,2307,1996
"COG2190",1583,1425,691,1592,1828,1714,1030,1027,1335,616,874,2323,1614,1191,867,1149,1178,3746,1465,1403
"COG2191",32,82,32,67,18,42,59,1,206,2,77,39,71,20,46,44,73,23,115,63
"COG2192",129,158,43,107,26,0,272,62,26,29,72,7,142,166,47,207,4,2,233,15
"COG2193",134,196,137,352,179,157,204,47,141,25,401,413,648,215,81,386,388,32,732,486
"COG2194",1899,2488,2950,3615,1632,2386,2307,7026,1919,2897,1887,1873,5347,1715,2717,3786,3200,2420,2785,2058
"COG2195",6189,6243,7694,6971,6493,6264,5134,11091,7392,8849,6524,6194,7467,6783,6770,7520,7645,3482,7616,6449
"COG2197",3566,4126,5533,6588,4130,5448,5244,4200,4177,2515,7530,8144,7216,9872,4159,7666,6583,8973,6861,9141
"COG2198",110,101,57,48,1277,37,68,581,19,91,119,140,760,117,26,307,626,54,1124,237
"COG2199",10843,5221,4653,4030,15535,5519,3672,2572,7911,3294,6252,7416,6049,6451,9077,4374,6440,5279,7866,3818
"COG2200",4717,1948,1768,1792,6873,3064,1720,1471,2740,1317,1966,3186,3119,2777,3072,1820,2862,3729,4212,1809
"COG2201",506,162,220,110,654,255,123,54,211,111,271,337,223,417,217,361,343,73,237,142
"COG2202",667,617,709,1867,1903,456,857,655,634,140,983,982,1348,629,1014,1082,1841,361,1398,1259
"COG2203",139,28,5,35,250,32,1073,76,9,11,175,30,120,58,28,34,64,3,191,29
"COG2204",6364,9065,13455,12263,7457,9529,10290,13509,7694,8683,8862,10095,11593,12288,6363,11133,13792,767,10333,13886
"COG2205",2965,2338,1904,2761,3806,2830,2827,965,2950,4764,3587,3325,2415,3120,2756,2843,3460,4576,3049,3110
"COG2206",4585,1694,2193,807,7304,2016,1460,293,3276,1607,1941,3010,1545,2930,2021,1891,2733,869,1870,1430
"COG2207",37602,30341,53304,47808,35660,50267,37180,35378,38243,25653,42405,50420,39253,56118,27096,44704,39551,19783,41009,50631
"COG2208",1815,2937,827,2481,1721,1063,2834,248,1433,899,2094,1723,876,1185,1238,795,1497,1500,1223,955
"COG2209",645,676,928,905,571,591,338,1205,642,1390,438,414,664,709,1001,884,587,159,399,658
"COG2210",1036,1467,1275,1945,1457,1178,1081,2046,728,657,1557,1924,1086,2014,498,1859,2535,103,1259,2481
"COG2211",7300,9248,5152,4433,7900,7469,3608,3392,9847,3657,5373,7698,6529,4971,7706,4460,6415,14602,9469,5559
"COG2212",28,3,1,29,2,6,6,0,2,0,15,1,6,3,4,4,1,1,5,1
"COG2213",69,408,27,91,571,172,144,239,155,65,68,203,484,26,119,296,438,3368,408,124
"COG2214",1258,1604,739,1055,1398,1456,1379,1566,1129,828,1531,1420,867,1145,1518,1116,1531,491,1209,1346
"COG2215",0,3,32,7,59,0,0,29,2,11,0,5,26,1,2,4,25,1,23,5
"COG2216",1133,1359,1200,2467,1286,1913,1617,956,869,123,1271,1208,895,1496,371,1111,1611,2608,1316,1533
"COG2217",9994,12046,8375,7355,11055,9906,10954,7445,8292,5804,10885,10627,8833,9258,8877,8063,9358,14694,8489,10109
"COG2220",2286,3280,3481,3892,2286,3578,4085,6198,2575,2652,4092,3796,4025,3212,2029,2989,2485,2873,3788,4588
"COG2221",532,419,266,297,664,377,266,130,351,234,195,399,285,169,185,172,367,504,350,155
"COG2222",757,331,470,470,976,262,392,359,682,207,368,830,742,636,498,538,671,701,641,778
"COG2223",5,48,8,6,266,34,26,103,53,11,1,25,142,6,8,47,120,15,136,40
"COG2224",1,10,4,3,174,0,4,87,0,3,1,15,95,2,2,40,50,2,80,30
"COG2225",2,26,9,5,377,4,1,239,1,8,5,34,231,7,4,95,172,19,326,69
"COG2226",855,1149,1178,1449,774,934,707,1880,820,1156,994,933,1346,1060,959,1196,1083,137,1124,1184
"COG2227",70,56,178,537,71,292,306,30,695,15,299,153,130,212,330,332,259,3,393,192
"COG2230",192,337,153,241,671,723,333,187,298,159,419,291,537,238,305,132,423,1492,498,137
"COG2231",0,0,0,14,0,132,0,36,0,1,0,1,1,0,4,4,2,8,2,0
"COG2233",3779,3217,3855,2844,5276,3292,2107,4301,3806,4222,3151,4260,4666,2993,5288,3873,4481,8022,3847,3572
"COG2234",1856,2565,1861,2848,2183,2599,2003,1072,1690,687,2714,3376,2176,2133,1242,2397,3874,702,3216,3973
"COG2235",138,632,141,708,59,99,265,27,286,35,516,217,327,140,436,87,89,38,530,178
"COG2236",1,4,8,3,5,17,10,10,1,4,0,3,16,0,9,12,8,2,11,12
"COG2239",3897,2564,1739,2433,3386,2850,2027,775,2890,1337,2729,3231,2017,3225,2038,1975,2406,1137,2798,3395
"COG2240",1369,1608,1466,1318,1585,1504,1169,1683,1666,1605,1598,1954,1784,1296,2064,1760,1688,2711,1830,1938
"COG2241",1061,1254,737,868,1163,1240,1005,258,850,482,1342,1697,1034,1149,561,1165,1685,1474,1357,1733
"COG2242",969,1213,718,846,1121,1206,1051,269,807,463,1334,1612,1021,1087,586,1082,1635,1642,1275,1686
"COG2243",598,751,452,655,527,796,685,172,611,281,768,894,610,666,387,657,1072,1459,916,812
"COG2244",9756,10839,8479,10488,8984,10842,13754,8725,10706,16911,10976,9448,10517,11023,9352,12358,10065,6817,9481,8648
"COG2246",551,857,286,128,476,643,514,85,947,233,327,423,403,425,429,239,152,312,367,352
"COG2247",0,1,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,5,1,0
"COG2249",161,416,304,741,469,788,533,287,189,137,359,296,439,542,180,454,430,83,546,409
"COG2250",8,5,6,2,2,0,0,0,20,1,4,2,4,8,5,2,0,0,1,3
"COG2252",2372,2104,2477,1416,2712,1924,1506,4138,2514,2933,1728,1881,2314,1561,2739,1204,2063,3669,2441,1415
"COG2253",1,5,7,10,10,0,58,1027,47,443,3,3,302,0,2,22,8,0,23,5
"COG2255",2322,2747,2295,2012,2395,2124,3403,2688,2312,2120,2695,2153,2189,2188,2786,2241,2008,2582,2187,2481
"COG2256",2883,3025,2549,2372,2826,2639,3686,2774,2985,3202,2927,2421,2703,2470,3642,2757,2483,2933,2414,2686
"COG2257",202,31,122,77,289,122,67,9,111,60,94,110,56,98,117,104,103,25,71,34
"COG2258",372,471,209,175,783,240,217,128,321,287,245,523,493,315,255,305,390,1316,401,418
"COG2259",251,294,399,383,363,420,358,69,217,76,517,675,627,557,128,393,393,20,717,621
"COG2261",2,1,6,38,37,3,2,29,3,1,0,7,47,1,2,10,16,9,52,3
"COG2262",2026,1556,1878,1655,1860,1866,1283,2421,1832,1942,2843,2965,2428,2774,2875,2708,2735,1916,2745,2700
"COG2264",2307,2083,1564,1872,2311,2045,1400,2480,2104,1341,2274,2103,1653,2141,1982,1774,1894,1661,2138,2160
"COG2265",5015,4543,3252,2890,4969,3510,4313,4365,4575,3645,4088,3953,3502,4086,4964,3357,3185,3722,3697,3471
"COG2267",1662,1284,651,683,1956,1273,802,355,1450,692,1111,1334,1232,820,1333,803,904,1285,1459,939
"COG2268",1007,913,792,1040,1249,749,605,904,580,403,615,830,754,899,655,955,934,231,439,712
"COG2269",2,8,3,11,204,3,1,79,3,18,1,15,119,7,4,37,91,8,134,25
"COG2270",627,404,197,160,967,497,330,73,496,329,244,758,394,396,368,326,330,1249,281,623
"COG2271",676,1356,2274,1887,1013,1323,935,546,1534,199,964,763,1776,1740,230,1426,943,74,1329,1109
"COG2272",1162,690,2065,597,1364,1602,1278,2928,2448,4620,1107,968,1062,1334,2364,2137,750,1557,1094,1392
"COG2273",1892,1739,2195,2154,2528,1499,1604,8234,1106,905,1524,2491,2199,2289,2947,1587,2524,1317,1568,3218
"COG2274",3673,4067,2412,4892,2438,2144,5024,6034,3227,9367,2204,4075,1733,2960,4061,5413,4093,771,3204,4826
"COG2301",137,167,221,253,308,87,141,499,150,198,244,391,346,154,334,360,485,484,410,366
"COG2302",963,1388,366,355,856,761,982,128,963,450,1116,714,657,715,917,432,491,1464,800,552
"COG2303",4,28,13,12,171,1,72,71,10,3,18,32,126,6,17,65,139,14,131,58
"COG2304",2882,4123,3609,3425,1981,4324,2237,4788,3374,3765,3020,2156,2604,3959,3739,3288,2970,731,2524,2711
"COG2306",10,0,5,27,23,8,23,0,4,0,24,1,0,12,16,0,0,0,1,0
"COG2307",0,0,0,1,4,423,1,40,0,2,0,0,106,1,0,2,5,8,9,0
"COG2308",0,314,0,5,13,552,29,72,212,16,21,16,182,1,115,7,67,6,229,17
"COG2309",1582,1134,687,695,1700,788,1830,176,982,634,1759,1677,1082,999,1857,692,1161,2381,1143,1125
"COG2310",246,94,1907,244,398,90,145,58,87,1248,143,140,80,375,85,127,444,198,140,88
"COG2311",932,881,1315,2520,912,830,1143,566,747,1895,1192,1530,1666,1980,1102,2564,2267,84,1304,1653
"COG2312",36,40,32,13,154,19,10,229,47,27,10,21,463,39,5,135,366,17,210,9
"COG2313",94,106,52,76,99,93,109,99,190,4,355,85,131,65,107,85,80,3,301,80
"COG2314",60,5,36,33,37,152,37,26,82,12,14,44,271,55,61,31,13,629,69,55
"COG2315",1091,1083,1050,1391,1178,1333,1789,923,1094,717,1324,1463,1631,1330,991,1115,1122,299,1616,1263
"COG2316",257,563,199,186,444,292,304,109,451,104,555,295,520,186,576,163,309,909,636,198
"COG2317",431,195,279,239,372,284,235,35,405,180,504,391,265,270,391,192,347,227,381,364
"COG2318",0,0,0,1,2,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0
"COG2319",94,123,74,314,18,62,92,65,250,5,79,178,53,90,759,274,554,8,303,163
"COG2320",56,37,123,50,24,58,87,33,58,15,111,92,169,217,185,87,56,34,116,79
"COG2321",193,44,7,10,121,28,29,82,40,40,1,13,98,7,8,21,89,10,103,47
"COG2323",682,1283,279,301,533,774,2232,71,653,367,752,432,476,400,896,364,134,266,667,433
"COG2326",768,490,652,498,1161,816,620,247,709,362,868,889,924,642,1102,479,787,1135,749,485
"COG2327",457,467,281,636,299,913,1870,142,690,185,724,1609,813,513,748,663,572,2304,1430,1324
"COG2329",3,149,4,4,13,36,25,49,2,26,14,24,12,5,13,16,0,0,5,49
"COG2331",0,25,4,4,13,77,21,25,21,12,1,11,57,0,5,12,23,168,1,19
"COG2332",1,16,7,6,88,21,28,67,16,34,0,13,65,6,16,40,46,3,75,34
"COG2333",2544,3036,1008,1143,2110,1409,4745,630,2626,843,2617,2021,2306,1755,2558,1083,1699,4363,2316,1388
"COG2334",55,55,67,186,263,175,37,124,57,24,13,77,146,22,90,54,137,687,189,150
"COG2335",52,0,39,0,1,0,0,0,33,0,49,0,0,0,40,157,0,0,0,0
"COG2336",4,26,2,0,67,2,5,23,18,1,0,10,72,4,0,23,45,4,49,20
"COG2337",2490,2145,718,629,1711,1537,1554,242,2499,729,2004,2215,1608,1186,1416,930,640,1970,2465,1792
"COG2339",214,57,63,65,161,87,637,4,281,14,205,83,181,134,318,73,117,8,216,45
"COG2340",600,472,245,213,346,529,181,26,469,110,459,135,215,421,266,122,148,8,313,89
"COG2342",0,0,0,0,0,0,6,0,30,0,0,0,1,0,1,0,1,0,0,0
"COG2344",1669,1683,908,1525,1454,1740,1090,346,1391,473,1600,1696,1644,1688,795,1223,1292,1099,1855,1582
"COG2346",0,0,11,4,0,0,0,0,0,0,0,0,15,0,10,19,0,0,16,0
"COG2348",173,388,103,657,143,706,4038,176,209,199,521,135,581,101,845,139,170,2412,200,48
"COG2350",80,7,3,158,32,1,1,20,4,7,6,6,25,26,2,24,77,2,39,2
"COG2351",35,3,2,19,167,84,4,130,65,3,0,13,70,109,57,8,14,2,50,10
"COG2352",12,58,13,248,265,509,11,261,10,60,11,69,347,11,37,55,69,2551,214,57
"COG2353",0,24,18,7,78,0,0,38,0,3,2,62,83,1,10,14,30,4,78,80
"COG2354",0,3,4,3,73,0,0,27,1,8,0,5,42,3,3,8,25,3,47,8
"COG2355",1630,1606,2614,1816,1924,1361,1708,5597,2372,3829,1820,1915,1639,1666,2613,2533,2088,499,2067,2271
"COG2356",1678,243,61,174,112,13,42,3071,385,627,169,17,1243,5,649,258,460,10,132,48
"COG2357",1944,1496,943,897,2056,1412,2281,406,1611,677,1727,1849,1598,1285,1861,902,1165,2894,1389,1009
"COG2358",1009,742,593,296,1450,796,712,181,677,530,1286,820,387,696,1145,645,836,515,1002,883
"COG2359",56,273,43,12,24,85,470,9,231,3,86,15,47,108,152,16,24,277,60,5
"COG2360",69,66,710,136,110,237,239,1936,410,1523,241,204,301,288,673,664,294,28,410,274
"COG2361",478,285,1187,861,280,227,167,552,1119,305,331,280,310,361,147,220,307,62,480,204
"COG2362",49,63,19,108,13,45,120,5,42,13,96,82,78,29,37,101,55,19,124,70
"COG2363",1,16,5,2,80,13,6,28,23,10,4,10,44,2,2,16,53,4,52,5
"COG2364",1263,1144,727,859,1016,926,855,642,1273,1360,870,834,1179,1233,1290,1077,1150,1480,1079,557
"COG2365",775,833,779,1043,608,1112,746,133,671,442,929,1102,723,1398,610,1018,988,396,693,1374
"COG2366",0,4,1,1,106,0,0,0,0,7,0,0,323,0,0,17,7,0,0,0
"COG2367",1221,1464,1841,1615,927,1484,1224,482,1767,3252,1398,1194,1648,1557,1823,1675,1203,1260,1356,1299
"COG2368",124,118,77,640,229,71,201,29,200,10,319,283,788,60,129,246,223,76,320,217
"COG2369",392,229,377,755,171,27,352,81,335,79,132,76,338,97,106,187,202,24,89,130
"COG2371",198,55,10,198,18,64,34,24,18,9,43,27,39,74,34,60,62,28,52,54
"COG2372",0,2,0,0,39,1,0,24,0,0,1,3,50,1,1,13,27,1,58,9
"COG2373",4488,4042,6242,7505,3769,4003,3009,12921,3019,8301,4109,3976,4084,6407,3498,7377,7601,242,2934,5579
"COG2374",251,286,91,103,210,0,21,67,133,85,192,2,155,177,26,448,539,2,398,4
"COG2375",2,3,2,6,76,3,0,45,0,2,0,12,59,0,3,20,44,0,90,22
"COG2376",428,569,507,993,366,270,819,479,428,50,681,449,1057,302,226,498,1027,6111,976,428
"COG2377",169,92,61,57,300,325,272,132,411,96,378,197,200,256,74,265,151,15,321,412
"COG2378",898,1184,519,772,807,383,651,792,887,277,1201,508,1091,452,516,1145,465,243,1673,420
"COG2379",460,396,215,171,801,345,355,18,497,135,502,417,181,309,328,153,127,492,423,714
"COG2382",1625,1320,1648,2068,2022,2745,1515,1489,2138,1974,1863,2167,1228,2104,2473,3135,1687,116,2680,3021
"COG2384",833,739,418,276,888,531,686,157,872,252,539,682,609,565,992,330,462,1515,755,359
"COG2385",3070,3064,1730,1889,3553,2579,3584,707,2345,893,3282,3046,1973,3049,2907,1928,2600,2566,2341,3198
"COG2386",2,38,11,9,67,24,31,44,37,20,8,12,40,2,20,24,45,2,44,29
"COG2388",224,549,218,728,193,225,335,135,220,44,365,452,539,221,143,265,511,25,591,378
"COG2390",194,445,137,213,337,319,277,356,292,113,293,258,944,184,156,93,681,3656,788,146
"COG2391",4,29,15,130,247,45,52,113,3,40,12,14,146,8,9,77,249,14,77,24
"COG2404",32,299,10,10,0,2,4,4,55,0,2,2,0,14,31,18,4,0,35,7
"COG2405",36,52,7,30,134,6,7,0,5,14,28,127,7,4,23,9,31,1,48,32
"COG2406",73,55,122,398,35,79,62,8,60,10,58,174,143,196,16,144,266,8,91,148
"COG2407",3484,3112,4081,2620,3945,3952,3155,4672,3887,2795,4476,4734,3044,5177,3105,4903,4528,5628,3995,5113
"COG2409",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG2414",404,117,182,48,632,201,167,76,485,103,104,471,384,119,315,437,334,496,357,728
"COG2421",82,79,126,157,18,28,48,46,112,11,103,69,42,48,30,55,285,67,257,94
"COG2423",749,472,343,515,438,411,269,16,457,39,694,448,344,326,1146,281,341,32,412,218
"COG2425",461,408,1736,422,1001,659,514,2616,1060,1645,656,677,866,802,1173,1420,870,64,686,802
"COG2426",102,290,54,78,37,137,110,18,205,15,199,85,149,66,219,42,14,25,265,58
"COG2431",467,784,902,1104,631,844,633,963,709,684,1240,1312,1246,1609,994,1552,1855,436,1457,1608
"COG2440",1,5,9,0,96,1,6,41,2,3,4,8,214,5,2,40,24,17,104,19
"COG2452",203,504,146,86,130,231,176,177,271,1848,105,222,307,158,165,192,129,806,327,86
"COG2453",0,2,1,0,112,2,1,19,0,1,1,15,82,2,4,31,33,4,72,22
"COG2454",0,0,0,1,6,2,6,0,0,2,1,0,2,0,0,7,4,1,0,0
"COG2461",448,36,250,173,431,227,221,953,311,1025,158,662,110,144,289,286,383,395,209,371
"COG2501",470,415,208,324,466,351,246,75,511,162,335,409,420,375,366,213,276,291,504,288
"COG2502",1826,1376,2069,1732,1696,1440,969,1887,1807,2773,1382,1527,1669,1638,1589,2029,1552,574,1294,1628
"COG2503",2,1,39,34,4,0,0,7,2,15,0,8,2,4,56,5,79,12,5,12
"COG2508",3080,2095,1460,1540,2796,2433,1984,629,3847,1355,2767,3393,2206,1988,2110,1475,1554,3154,2805,1657
"COG2509",4682,5082,3295,2961,4589,3557,5858,3741,4563,2972,4905,4040,3720,4294,4414,3684,3522,3830,3387,4176
"COG2510",536,560,199,194,428,271,940,77,572,111,210,332,203,205,697,129,148,34,377,170
"COG2513",337,655,486,878,1225,271,216,158,169,3739,799,433,192,628,145,467,645,98,467,347
"COG2514",1,1,1,44,0,0,0,0,0,0,0,0,1,0,1,1,0,6,2,0
"COG2515",122,226,184,262,151,76,161,109,186,115,279,97,410,78,139,166,276,176,303,151
"COG2516",0,0,0,3,8,0,922,0,0,0,15,0,12,0,1,0,0,8,1,0
"COG2518",2,11,3,7,52,1,12,21,3,0,6,11,31,0,4,14,39,5,54,19
"COG2519",4,9,1,10,2,169,11,32,2,2,6,8,111,0,15,14,23,713,25,8
"COG2602",480,245,80,614,410,238,454,752,456,210,193,306,563,107,195,97,475,605,448,111
"COG2603",0,7,70,25,112,3,2,50,0,6,1,5,42,4,3,21,86,0,55,15
"COG2604",82,19,92,15,505,150,84,14,141,277,34,16,66,425,122,20,157,1,226,5
"COG2605",1276,1540,2427,1874,1885,1448,1382,1306,1292,808,1875,1967,1316,1719,1094,2394,2407,464,1118,2332
"COG2606",1577,1243,919,1215,1424,1743,2010,408,1453,488,1325,1364,1651,1460,1040,1071,1142,1811,2014,1154
"COG2607",1722,1285,655,443,1801,871,800,282,1453,679,1066,1555,930,1148,1284,750,832,2705,1073,1086
"COG2608",735,996,321,237,535,609,625,244,889,544,471,802,394,462,536,404,523,820,702,556
"COG2609",3,9,5,6,257,1,1,126,3,55,1,21,101,7,7,58,81,8,95,42
"COG2610",762,1598,1318,1439,2691,1037,930,803,917,479,980,1497,1858,1231,656,1235,2070,4786,2108,1331
"COG2703",505,136,314,101,709,268,142,28,332,263,189,391,133,292,249,165,225,38,186,124
"COG2704",825,1491,943,1639,1447,1753,1046,2417,846,288,1154,1174,1229,1714,291,1431,2028,1781,1472,1875
"COG2706",1061,985,863,913,1597,1215,975,508,934,336,1055,1454,1244,1083,983,1464,1402,1320,1103,1202
"COG2707",0,49,3,18,63,5,0,24,0,14,0,7,75,1,2,12,63,395,156,6
"COG2710",339,740,354,399,278,663,452,264,1067,133,756,627,1236,714,195,378,732,219,1503,320
"COG2715",1685,1813,2421,1695,1319,1504,1287,2227,1768,3158,1633,1367,1078,1729,2166,1858,1850,440,1033,1584
"COG2716",0,3,2,2,80,0,0,45,0,6,1,6,55,1,2,12,29,1,66,15
"COG2717",89,72,85,1,423,121,93,51,84,17,413,906,378,156,15,68,69,4,114,876
"COG2718",0,4,2,4,120,8,1,41,0,4,0,9,68,1,2,16,37,5,118,17
"COG2719",2,3,7,5,125,20,1,47,0,4,0,8,80,0,0,17,31,5,86,10
"COG2720",1210,2549,577,398,914,772,3594,168,994,489,2119,751,779,869,1581,542,541,587,712,539
"COG2721",2269,1826,2725,1488,2653,2100,1780,3226,2641,2094,1805,1998,2325,2338,1660,2568,2363,3273,1823,2477
"COG2723",3519,1804,949,2941,2910,1802,1811,1081,2598,1399,2352,3891,2190,1706,2852,1785,1631,3727,2273,2656
"COG2730",4472,1764,5642,1542,2892,4830,3682,728,4186,9327,3288,2092,2291,3290,6500,5245,707,2704,2855,2762
"COG2731",855,1136,1153,1916,1343,1111,869,2219,1010,717,989,1010,1660,1470,1176,1009,1034,2148,1331,976
