"","DLM017","DLM019","DLF014","DLM024","DOM010","DLM022","DOM023","NLF007","NOM020","DOF009","NOM009","DLM020","NLM001","DOF004","DLM005","NOM014","NOM008","NOM018","NLF008","DLM011"
"COG1896",768,2024,1004,2250,908,1883,305,1277,294,824,1467,386,879,968,855,587,368,876,377,472
"COG1897",1955,1463,2422,1293,1605,1303,2169,1745,2006,2018,2035,1477,2155,1695,1856,1386,1705,1810,1877,1683
"COG1898",3065,2605,3189,725,2762,1700,2845,2094,2407,3212,1882,2667,2179,2622,2489,2860,3365,1820,2657,2892
"COG1899",12,16,0,0,6,100,18,13,8,30,0,0,2,0,39,2,1,1,2,5
"COG1900",19,26,0,0,5,138,21,37,34,80,1,0,11,14,38,1,6,1,14,6
"COG1902",2111,4742,5270,4619,3847,5430,1802,2208,1632,3552,5747,2603,1638,3294,3515,2874,2318,3634,2433,2963
"COG1903",1350,1124,1202,323,1709,1025,654,1003,588,988,1450,1956,788,2407,853,2186,1712,1197,2076,1570
"COG1904",2547,1644,2441,1369,2232,1370,2941,2038,2975,1747,2233,2532,2018,2221,2457,2627,2487,1953,2046,2745
"COG1905",533,1134,349,1318,648,1315,429,467,219,553,594,544,276,445,788,776,594,273,466,596
"COG1906",53,22,151,418,178,61,71,42,61,77,87,116,64,170,171,418,181,158,95,318
"COG1908",35,329,48,0,139,121,19,48,51,34,186,74,30,61,78,124,33,10,107,27
"COG1910",54,171,57,0,61,266,47,49,67,85,445,32,59,136,65,47,35,54,90,31
"COG1912",6,354,36,102,6,176,6,8,15,8,16,25,23,42,21,7,12,12,11,65
"COG1913",396,0,0,1,0,0,19,11,665,0,0,0,636,0,27,9,144,29,0,0
"COG1914",735,720,2456,1594,1330,682,1395,937,711,1647,707,1648,652,1552,1089,1554,1387,1740,1701,1568
"COG1915",99,467,216,338,113,404,24,55,28,178,31,21,44,56,111,99,102,73,55,48
"COG1917",2190,1980,2320,272,1985,1372,1571,2047,1560,2360,1203,2567,1121,2363,2183,3070,2456,1865,2485,3039
"COG1918",3718,2370,2163,964,3880,2385,4083,3772,3887,3326,4752,1698,3499,3804,2813,3461,3378,4281,2641,3416
"COG1921",93,500,553,1767,444,546,51,58,204,284,363,80,151,197,567,168,116,268,145,158
"COG1922",2005,756,895,989,643,876,881,1105,3590,906,401,925,1451,699,963,1669,955,955,1661,1915
"COG1923",71,509,51,487,57,267,83,71,259,168,35,49,111,107,199,56,74,108,111,79
"COG1924",5242,4324,8443,2464,3726,5403,2705,4458,6010,2711,7451,1917,3408,3593,3429,2463,1444,4190,2917,2210
"COG1925",770,980,1124,5920,843,1419,389,1292,696,637,1764,534,1292,1112,1225,644,722,1668,756,838
"COG1928",314,832,40,1,50,878,30,712,46,207,89,17,239,149,129,19,43,230,44,46
"COG1929",1315,1426,1885,2370,1441,942,1089,1345,1901,1110,1748,1518,1789,1453,1307,1960,1409,1672,1753,896
"COG1930",0,6,37,0,7,39,8,27,6,7,0,13,0,10,3,10,2,3,4,5
"COG1932",2199,3062,2321,1338,2026,2086,2215,2493,2409,2302,2240,1766,1910,2234,2347,2235,2320,2166,2406,2451
"COG1934",20,21,1,565,47,88,42,1,154,61,29,36,66,96,83,64,32,120,100,43
"COG1937",449,1086,1164,954,457,781,201,587,247,496,1075,322,555,458,525,452,221,694,326,283
"COG1939",456,1128,833,309,551,946,252,827,246,384,912,226,549,553,526,415,264,737,313,310
"COG1940",5287,4526,9089,5792,4778,3992,3749,4361,5892,5795,6176,7280,8046,7797,6680,6734,6120,6711,5650,7285
"COG1941",0,18,0,0,0,231,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG1942",10,8,17,265,11,8,14,5,41,13,12,20,30,24,47,4,21,25,25,23
"COG1943",1686,1887,3547,2494,2479,2539,1450,1464,696,1545,2148,293,1079,912,1922,953,386,1649,1219,638
"COG1944",10,43,1,764,22,297,21,18,255,223,32,554,177,397,101,16,29,176,219,96
"COG1945",1,16,0,0,0,72,1,22,11,1,1,4,2,2,1,0,2,1,6,2
"COG1946",4,23,400,505,2,84,5,0,54,225,8,29,35,78,99,22,17,85,31,39
"COG1947",1279,1449,1654,710,1087,957,1541,1304,1228,1149,2296,1166,2018,1780,1901,1463,1149,1986,1544,1445
"COG1949",10,40,485,724,33,87,37,0,67,194,27,33,69,116,115,56,37,120,78,60
"COG1950",9,39,61,4,2,30,1,4,2,10,11,0,2,5,29,0,0,8,0,1
"COG1951",2180,840,1016,2334,1821,1360,2546,1925,3014,1615,3321,2489,3084,2676,2457,2370,2318,3153,2751,2993
"COG1952",8,25,2,789,21,99,23,27,213,62,30,20,116,103,85,49,58,133,110,103
"COG1953",24,25,269,1394,114,169,62,4,65,152,205,74,43,63,118,101,123,33,61,100
"COG1954",180,128,54,833,281,193,79,112,109,136,424,160,159,199,207,120,127,249,54,128
"COG1956",660,143,277,508,549,303,683,331,232,481,161,463,548,517,479,619,649,308,420,718
"COG1957",249,1899,2484,4702,310,890,93,648,334,656,462,144,226,332,509,480,336,165,172,374
"COG1959",1427,2583,2600,2392,1172,1914,592,1741,733,1461,3026,672,1176,1606,1703,917,743,1890,901,1101
"COG1960",3265,2163,5001,5141,4218,3110,3707,3139,3531,3956,2273,3048,3622,2810,4512,3631,3570,3034,3310,3798
"COG1961",17834,52626,12861,11773,16513,39542,8908,29955,7307,22148,23903,12080,14369,17164,21240,9564,18138,18775,12486,14962
"COG1963",233,384,110,153,247,445,60,379,83,143,224,48,284,122,180,174,157,146,67,228
"COG1964",27,82,10,0,49,369,8,17,32,43,442,33,43,83,43,46,12,26,65,46
"COG1965",8,5,0,381,27,63,32,1,33,35,21,22,30,51,33,20,28,89,61,44
"COG1966",4166,2748,4261,3832,3070,2701,3968,4558,4341,4877,4699,2853,3954,3904,4252,2676,3907,4456,3556,4300
"COG1968",2503,2778,2664,1247,2143,2496,2357,2428,2193,2241,2842,1516,2646,2048,2207,1978,2076,2252,1871,2019
"COG1969",346,76,55,597,91,249,206,43,54,83,15,86,108,110,159,74,74,77,448,102
"COG1970",804,1308,1434,271,521,1164,587,885,541,634,467,673,864,937,1012,909,644,537,808,798
"COG1971",1008,1794,1743,771,1077,1378,978,1575,661,1423,1607,1066,1050,1078,1144,1275,1170,1817,702,1472
"COG1972",114,49,188,2127,538,505,206,114,255,176,58,289,228,478,469,104,163,214,557,324
"COG1974",1118,2664,2244,3863,1278,2187,698,1675,1153,1320,1459,523,1888,1561,1774,634,1338,1504,758,1235
"COG1975",817,1431,2270,2853,864,1142,423,629,533,858,2409,371,473,860,1124,781,490,898,1102,862
"COG1977",1,4,1,129,8,20,19,1,7,13,10,10,25,27,23,21,22,64,34,14
"COG1979",1622,2648,2482,2291,3443,1686,1642,1838,1743,2629,2137,2949,1441,2461,2092,3806,2808,2310,2672,2853
"COG1982",1513,3338,3768,8693,2235,2758,987,2705,1461,1502,4652,1376,2424,2615,2545,1823,1031,2972,1966,1910
"COG1983",273,146,142,213,371,344,394,267,195,478,119,566,215,523,283,553,664,308,446,693
"COG1984",140,625,222,709,84,233,44,293,117,115,201,31,110,167,139,83,104,266,65,59
"COG1985",2653,986,1338,1083,2346,1016,2819,1782,3103,2170,1986,2074,2197,2229,1903,2264,2370,2231,2484,2184
"COG1986",4,6,0,379,3,166,4,2,34,15,0,10,109,43,57,5,26,4,44,53
"COG1987",97,23,60,365,64,91,37,340,152,72,167,71,216,163,94,46,25,239,21,39
"COG1988",80,57,289,970,24,242,20,56,70,84,83,29,222,116,136,205,34,120,76,84
"COG1989",530,520,433,1179,99,767,115,609,179,370,395,151,526,544,386,295,138,471,210,205
"COG1990",57,32,70,0,15,135,19,72,24,72,43,15,18,36,30,0,78,50,30,77
"COG1992",19,23,1,1,46,13,30,37,22,119,21,0,5,9,20,16,1,18,2,5
"COG1993",17,2,13,0,22,21,5,12,17,6,0,42,18,51,66,51,19,0,16,35
"COG1994",581,1359,633,8,328,1813,157,552,171,412,376,133,312,403,540,178,223,360,262,287
"COG1995",1037,391,662,880,988,414,1417,851,1488,1032,895,1271,1287,1335,1255,1999,1650,1184,1862,2005
"COG2000",228,1029,153,637,212,907,56,202,81,152,386,46,87,171,237,163,168,90,70,33
"COG2001",674,1337,1448,975,793,1385,490,921,462,718,959,883,866,1037,981,1246,765,945,756,842
"COG2002",431,1030,475,450,336,1145,101,828,197,371,1145,399,785,813,612,473,382,1008,182,439
"COG2003",2478,2186,1970,3114,1679,2469,2459,2307,2982,2086,1884,1768,2292,2451,2556,2215,1334,2158,1606,2745
"COG2005",47,259,371,1123,138,232,98,47,151,239,198,56,108,170,331,218,93,198,126,124
"COG2006",484,736,338,214,380,629,364,484,130,447,631,734,211,547,502,262,276,139,961,226
"COG2008",1467,1275,2496,1409,2085,1382,2616,1374,1013,1967,2009,1909,1094,1799,2041,2292,2165,1701,2063,2233
"COG2009",30,19,32,312,51,47,74,2,54,71,32,21,82,93,123,42,52,97,258,71
"COG2010",282,59,0,0,0,42,6,0,37,17,4,6,1,2,0,0,4,1,2,3
"COG2011",606,1536,1840,1142,664,707,343,850,923,683,1059,345,685,530,795,472,453,717,492,477
"COG2013",185,504,557,323,397,551,109,595,101,153,1150,172,683,493,340,243,125,544,130,183
"COG2014",4,50,0,22,0,128,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2015",644,436,99,1288,184,748,140,689,236,341,1222,166,222,322,339,200,416,193,387,373
"COG2017",7472,4557,4125,3287,5340,4297,7544,5458,6600,5402,5355,6715,6621,5754,4940,5957,7560,5421,6271,7571
"COG2020",90,46,368,0,2,18,16,12,0,43,36,0,13,10,43,4,5,78,3,16
"COG2021",248,123,2,2,145,385,53,335,58,88,31,1,21,26,125,1,4,96,51,9
"COG2022",741,337,1023,438,911,259,778,652,882,797,1270,1157,950,1231,1169,1392,1058,1085,1320,1149
"COG2025",2618,2267,2285,2596,3115,2305,2681,2530,2571,3126,2035,1844,2238,2022,2837,2134,2074,2751,2036,2193
"COG2026",57,54,137,151,38,459,11,98,70,45,75,46,91,32,817,15,49,31,46,103
"COG2027",620,287,1330,1263,1328,712,1106,914,1175,1524,429,1826,550,987,1027,1172,1006,884,2003,1650
"COG2030",1058,446,6416,403,977,232,1173,318,1107,1455,321,906,946,979,1390,1410,1086,852,738,1222
"COG2031",32,105,1014,793,358,393,72,67,42,257,75,154,124,179,97,271,89,32,83,119
"COG2032",70,275,57,1497,46,66,21,59,28,35,25,8,24,35,63,40,31,50,28,35
"COG2033",365,185,712,230,315,427,360,212,614,253,516,152,320,215,617,174,177,250,328,212
"COG2035",482,834,370,557,902,1403,661,770,345,970,312,247,533,431,686,386,317,856,257,376
"COG2038",1564,2020,1766,1194,1963,1318,1213,1354,816,1618,1676,1207,940,2378,1474,2086,1799,1529,2427,1692
"COG2039",92,460,916,37,193,159,66,107,118,337,294,24,105,149,164,254,38,165,344,102
"COG2040",10,144,464,71,112,81,87,64,66,147,82,204,65,184,99,223,61,109,77,43
"COG2041",3,10,4,630,7,79,10,5,51,28,7,24,41,42,68,15,22,12,38,53
"COG2043",15,62,0,0,24,90,29,13,18,41,9,15,5,14,23,86,11,102,73,2
"COG2045",13,171,0,166,118,265,29,3,11,12,5,33,11,60,42,29,30,9,65,14
"COG2046",0,16,0,0,21,18,12,0,7,10,0,0,0,2,56,15,3,0,0,0
"COG2048",136,811,180,1,303,469,100,149,100,156,284,33,55,150,202,62,56,84,65,50
"COG2049",94,510,163,663,73,227,30,281,91,106,243,34,131,189,147,111,121,441,79,86
"COG2050",1208,782,936,2061,1488,1265,1701,971,1404,1733,613,1898,1054,1805,1483,2017,2245,1019,1774,1893
"COG2052",232,596,305,2,207,517,110,269,75,166,234,92,150,190,194,79,129,193,157,139
"COG2055",257,886,407,2896,430,926,92,222,253,285,773,205,185,439,354,604,288,352,518,401
"COG2056",27,182,30,347,40,35,36,20,10,53,72,16,20,77,32,75,27,221,53,11
"COG2057",117,226,477,582,480,360,127,132,139,349,95,124,152,193,474,151,57,82,125,82
"COG2059",3327,2613,1623,1280,2464,2120,3942,3174,3702,2858,2841,2780,3467,3165,2993,3602,3598,2199,3370,3450
"COG2060",3192,891,346,1866,2640,1528,1370,1161,3143,2205,274,2579,867,2188,1624,2786,2326,1328,2762,2930
"COG2062",5,91,1007,260,1,31,23,0,141,213,31,23,9,48,224,15,7,67,11,41
"COG2063",4,14,0,291,1,36,0,0,127,6,3,12,28,39,37,11,17,6,32,34
"COG2064",5,141,45,0,2,264,4,94,4,37,73,4,264,31,37,1,10,161,6,7
"COG2065",247,771,582,5,90,308,110,122,60,110,80,84,96,102,345,77,113,134,230,86
"COG2066",621,346,225,1049,1135,527,584,869,390,685,258,1678,526,1524,1271,2066,1981,651,1680,1623
"COG2067",1301,289,1,658,1308,430,1255,558,2006,1410,208,452,402,623,698,381,627,880,435,632
"COG2068",158,394,956,877,566,533,150,125,137,240,1028,153,150,265,379,557,155,333,306,146
"COG2069",62,602,131,0,31,131,9,74,21,55,311,18,35,74,49,46,17,65,18,29
"COG2070",2076,2154,2337,1314,3295,1669,2054,2667,1468,2443,3283,2534,1879,3134,2680,2835,2218,2984,2803,2708
"COG2071",2533,1039,1487,1238,2008,1047,3476,1300,3432,2018,1001,1049,1723,790,1060,1371,1302,1101,1379,1507
"COG2072",0,1,0,0,0,0,8,0,69,6,0,0,3,0,10,0,0,1,0,14
"COG2073",902,1034,1277,341,1208,854,770,932,685,812,1290,1255,611,1707,930,1592,1471,1005,1561,1255
"COG2076",397,215,226,1968,507,388,673,246,209,220,116,490,215,372,624,159,288,270,657,432
"COG2077",603,224,247,496,872,434,677,551,493,1096,166,827,369,761,778,1001,941,811,684,977
"COG2078",4,212,1631,280,50,108,2303,1,1989,140,551,2,38,67,109,39,77,23,20,32
"COG2079",37,265,350,1163,187,462,114,83,148,197,110,100,146,197,235,295,152,29,88,115
"COG2080",501,1656,2438,5303,1229,1605,352,659,378,1174,3496,363,604,942,1456,1265,730,866,767,774
"COG2081",1912,3746,2445,2064,1588,3148,1104,2629,1297,1404,3600,756,2684,2042,2022,1081,960,2473,1049,1183
"COG2082",603,679,677,270,723,720,376,657,317,488,788,774,422,1178,552,649,836,601,755,601
"COG2084",442,590,1534,4151,645,1047,441,433,383,579,1126,191,405,800,960,691,464,308,590,396
"COG2085",1,259,159,0,6,85,61,0,3,82,0,33,0,15,5,75,21,8,9,14
"COG2086",1247,1115,1334,1324,1321,1071,1353,1311,1433,1360,1659,1665,1848,1653,2129,2212,2097,2118,1906,1932
"COG2087",722,1227,780,643,834,687,529,757,465,808,898,662,538,1037,697,1019,898,809,776,948
"COG2088",501,762,922,583,644,1034,114,927,235,409,834,233,783,541,438,320,459,1108,134,154
"COG2089",642,339,336,8,1335,626,159,1496,497,528,247,1054,875,760,698,896,1550,1179,1539,637
"COG2091",190,749,306,1749,334,511,111,514,238,441,897,240,543,477,376,174,110,566,193,208
"COG2094",16,336,488,3,140,103,25,27,4,101,12,4,15,50,259,19,15,2,9,27
"COG2095",607,277,216,1096,919,488,1104,597,522,1403,426,2459,724,1857,1660,2923,1952,1383,2114,3075
"COG2096",864,388,287,125,1474,466,911,692,600,1235,505,1265,485,1101,1084,1523,1458,795,1369,1371
"COG2099",1265,1109,1461,354,1631,1004,641,1066,657,895,1445,1860,752,2133,939,2194,1749,1347,1749,1575
"COG2102",180,92,2,0,279,123,112,62,115,143,6,22,19,62,435,0,24,21,96,28
"COG2103",970,856,607,631,762,473,731,459,708,526,187,992,688,790,757,1013,1127,360,1412,703
"COG2104",0,23,106,297,10,37,5,4,44,47,23,11,22,51,118,13,7,38,22,19
"COG2105",5,20,0,547,0,58,10,0,41,23,3,10,29,25,53,5,18,10,20,42
"COG2107",49,40,0,0,150,29,43,15,63,75,6,0,6,23,165,9,6,0,55,8
"COG2108",22,41,0,0,57,126,18,110,2,1,3,74,67,85,41,28,60,19,16,67
"COG2109",488,730,1158,829,543,440,398,619,283,474,903,289,445,516,986,494,394,485,884,419
"COG2110",1051,2231,2004,762,927,1320,1579,1252,631,983,1509,728,1551,791,1231,619,922,1034,615,909
"COG2111",54,165,4,241,140,276,35,107,47,178,33,74,70,104,76,110,106,22,65,84
"COG2113",155,50,81,717,417,332,413,247,369,205,59,1128,205,1029,308,1013,469,314,573,1017
"COG2114",22,398,0,115,16,5,6,22,1,1,1,147,16,43,5,4,19,22,15,13
"COG2115",892,1134,458,1260,1204,647,964,424,780,1300,181,1530,520,1115,895,1666,1868,624,1231,1677
"COG2116",359,841,1002,3031,460,732,186,909,482,618,1019,183,857,905,1172,451,213,736,410,356
"COG2119",149,61,163,3,76,130,87,177,29,57,134,15,190,129,122,86,18,37,183,21
"COG2120",488,564,4,616,272,425,87,233,105,190,19,478,143,389,310,120,384,117,274,188
"COG2121",169,25,28,234,132,91,19,23,0,4,0,5,0,13,5,34,27,6,10,7
"COG2122",20,26,0,0,4,66,26,27,20,42,1,0,6,5,13,0,0,0,25,4
"COG2127",460,48,9,360,167,74,339,37,511,196,208,34,607,113,218,145,163,32,73,97
"COG2128",14,12,24,595,12,208,28,25,171,69,42,39,60,50,89,13,30,76,67,94
"COG2129",223,268,353,83,102,456,609,496,162,241,374,84,242,364,111,138,161,273,103,148
"COG2130",1,2,0,367,2,0,2,2,40,16,2,29,40,31,49,13,21,3,40,40
"COG2131",1605,1655,709,395,1377,1548,1732,1767,1499,1258,1609,1004,1489,1247,1295,1600,1500,1589,1236,1526
"COG2132",406,92,148,1816,12,263,31,3,250,106,24,48,133,146,140,21,52,167,156,138
"COG2133",6,12,0,663,3,87,5,3,67,46,4,35,32,63,58,61,23,11,49,50
"COG2134",3,15,0,792,4,85,8,1,63,12,8,19,42,51,103,8,13,23,50,55
"COG2135",85,64,718,513,167,246,27,103,59,96,138,147,103,98,147,238,116,44,111,102
"COG2137",225,1120,438,466,431,679,84,401,214,226,164,92,310,236,324,310,170,262,93,150
"COG2140",677,49,78,15,567,153,94,161,59,224,157,370,294,140,159,483,105,166,210,89
"COG2141",17,49,42,2118,9,445,35,7,341,85,36,86,141,154,223,24,62,117,169,170
"COG2142",2,4,0,420,1,52,3,0,28,15,2,8,35,43,53,3,18,13,20,39
"COG2143",2,12,0,0,0,11,13,0,1,13,0,0,0,0,14,0,0,0,0,6
"COG2145",922,635,2040,927,574,650,345,689,942,781,1471,328,1264,621,1152,534,272,883,699,471
"COG2146",7,5,0,828,4,67,9,0,46,23,2,16,69,73,74,19,24,27,49,71
"COG2148",5271,4605,5262,3645,5848,4469,4329,6951,4099,5687,6319,7248,4512,6576,6262,7613,6193,6618,6040,5973
"COG2149",4,4,0,543,2,1,4,0,40,15,0,18,31,48,41,9,20,10,37,47
"COG2151",855,194,640,393,536,251,933,396,876,841,276,549,776,512,661,749,725,396,557,619
"COG2152",3402,2154,1194,444,3195,1754,3814,2731,3434,3872,1385,5954,2662,2544,1765,3895,3916,2530,3193,3675
"COG2153",54,123,86,494,217,152,103,17,79,168,7,18,64,111,250,52,27,20,89,56
"COG2155",123,324,120,101,122,316,43,238,69,136,206,92,127,148,155,84,73,202,29,127
"COG2156",1115,308,38,842,779,477,349,307,1000,729,41,488,176,550,338,634,467,261,538,718
"COG2158",38,221,102,0,97,369,15,184,19,85,187,40,99,86,60,47,17,190,9,22
"COG2159",1095,1737,992,952,426,780,277,1153,286,520,738,286,435,659,927,647,463,373,761,530
"COG2160",1860,1040,793,895,1505,743,1591,1281,2020,1295,2429,1965,1993,1878,2012,2359,2630,1240,2647,2068
"COG2161",171,44,36,696,59,284,49,28,27,61,71,137,86,79,279,90,73,71,32,73
"COG2162",23,90,164,572,68,107,7,21,89,91,37,56,86,115,121,49,51,17,57,86
"COG2163",24,102,4,0,5,131,0,35,2,55,1,0,11,5,10,5,9,9,3,2
"COG2165",15,22,53,1597,201,294,41,18,108,78,54,77,164,197,242,84,165,78,117,180
"COG2166",1018,205,144,810,793,364,1259,609,1042,981,411,900,920,802,891,1162,1293,604,938,1189
"COG2168",5,8,1,452,1,49,2,0,29,5,6,12,30,36,40,11,15,35,21,59
"COG2169",114,132,91,607,319,699,138,194,159,365,13,573,120,644,397,134,313,65,548,289
"COG2170",1,5,0,648,2,47,2,1,81,11,3,14,54,50,42,10,13,9,47,35
"COG2171",119,478,1028,677,200,236,131,63,332,435,108,68,81,203,382,46,61,138,155,76
"COG2172",613,1310,438,574,634,1476,260,1015,311,492,946,668,684,772,570,564,458,944,337,409
"COG2173",767,702,190,344,797,497,270,495,422,407,174,923,441,637,644,951,1398,336,986,879
"COG2175",9,7,0,548,1,72,5,0,59,25,0,19,32,84,37,10,12,9,30,51
"COG2176",3381,10858,6467,1569,3147,7496,1388,5582,1601,2985,6743,1779,4052,3555,3416,2060,1978,6002,2020,2122
"COG2177",2357,2241,2052,1727,2197,2655,2275,2351,2090,2247,1719,1038,1781,1392,1550,1224,1439,1427,1191,1216
"COG2179",290,772,504,368,274,717,122,705,159,362,950,230,520,546,357,250,266,529,174,313
"COG2180",10,20,30,679,2,117,7,5,102,36,10,36,75,55,66,35,54,37,65,84
"COG2181",5,64,44,523,47,152,30,13,98,73,13,25,82,66,128,55,39,35,71,57
"COG2182",1045,1045,2359,1296,872,1042,520,2613,2948,956,2664,715,1752,1394,951,413,206,1918,90,222
"COG2183",4435,4046,2568,2845,4771,4707,4572,3939,4382,2908,4582,3832,4269,4204,3269,4043,3242,4420,4576,2693
"COG2184",653,2026,1007,580,866,1423,1155,1880,905,430,1123,941,1468,537,1198,365,584,574,424,613
"COG2185",3153,2254,324,1036,4456,1454,3697,2572,1986,4405,735,4483,1557,3517,2909,4277,3852,3006,5223,4329
"COG2186",1021,1521,2413,9160,948,1874,1101,1109,945,1384,1755,940,1113,1658,1966,1288,1476,1544,1543,1363
"COG2188",949,2505,3516,6984,1603,1489,1243,1643,808,1600,2305,887,1285,1671,2266,1824,1343,1519,2424,1783
"COG2189",3892,1603,1778,3,452,1607,2181,1889,2541,1177,2592,1484,2442,1091,885,624,1392,926,917,1713
"COG2190",1000,884,6461,6662,1047,1482,367,1561,702,1282,5775,831,1304,1916,1625,1217,1366,2032,1102,1030
"COG2191",16,289,0,26,19,203,12,22,40,78,7,8,20,28,67,12,29,7,48,13
"COG2192",38,495,368,7,19,233,44,135,23,0,9,62,192,461,145,33,40,6,100,4
"COG2193",187,112,123,766,267,169,409,192,195,334,39,264,130,209,649,481,352,167,393,518
"COG2194",2139,1593,2153,7567,1582,1958,2962,1942,3544,1974,1510,2492,4072,2748,5358,2528,2033,1053,3144,2871
"COG2195",7738,5407,5428,4715,7951,4884,9167,6156,9052,6729,6220,6977,7424,7225,7504,6831,7076,5746,6340,6648
"COG2197",5739,4176,6276,6915,8589,5370,8885,5402,5737,12491,2836,15870,6767,7181,7158,8187,11524,5971,10876,10331
"COG2198",58,80,0,7314,235,1194,55,113,498,244,59,204,329,474,531,110,151,143,312,398
"COG2199",2370,5703,3998,17187,2803,4492,1168,7153,3139,2810,10849,4969,8491,9177,6069,3139,2874,10746,2400,3752
"COG2200",951,3028,1982,13741,1087,2344,600,3117,1569,1228,4379,2189,4461,4079,3096,1453,1628,4170,1481,2221
"COG2201",237,83,100,694,366,212,122,758,502,167,538,282,564,594,242,190,121,770,178,124
"COG2202",194,529,325,10510,648,2331,567,638,931,768,272,1534,1072,1428,1350,967,932,733,1563,1307
"COG2203",76,88,0,800,83,169,35,129,128,79,45,33,189,147,110,68,29,102,52,106
"COG2204",16063,3148,1745,4768,14174,7515,14716,6369,16049,10393,2958,16952,9024,12898,11442,14513,20353,10609,22771,14734
"COG2205",3848,3686,1870,3983,3061,3516,1950,2985,2819,2941,2060,1458,2460,2384,1602,2133,2312,1786,1783,2282
"COG2206",1520,632,1744,1241,1823,1615,692,4670,1330,977,5336,1791,3098,2459,1564,1067,548,6306,127,323
"COG2207",36926,25200,19514,29324,44673,33321,42463,37750,38163,52225,31505,72684,31005,40963,38912,46832,49810,36585,57840,54846
"COG2208",1405,3550,1715,956,1532,3347,360,1775,815,803,2400,1093,971,1382,895,1111,444,1946,433,365
"COG2209",865,280,27,3,475,200,1327,647,1413,829,351,686,787,595,643,571,644,555,823,861
"COG2210",939,448,521,94,2106,832,1167,1042,944,1983,424,2646,1092,1817,1105,2535,2863,1858,1976,2802
"COG2211",6937,8317,9301,9847,6047,4518,5023,7319,4668,6677,10605,4515,8320,5722,6584,3475,5644,8402,4773,5991
"COG2212",13,29,0,26,2,33,8,19,1,3,7,0,7,11,7,1,6,2,8,8
"COG2213",331,123,896,2600,111,456,356,70,211,168,843,99,334,400,488,61,80,142,1254,286
"COG2214",1050,1291,1460,992,1248,1732,1140,1290,972,1462,1399,1560,1125,1397,856,1349,1216,1422,1056,1317
"COG2215",4,4,4,300,15,27,9,0,78,21,6,14,20,27,35,3,10,79,24,32
"COG2216",3620,1056,243,2007,3290,1367,1217,1163,3147,2256,311,2566,985,2139,1304,2502,2073,1180,2999,2518
"COG2217",9735,13903,13056,6946,10049,12034,7388,9939,7604,8298,12719,8897,8953,10249,8839,10626,7425,11018,8692,8496
"COG2220",4143,2103,2077,794,4565,2428,3315,2284,3908,4579,1455,5029,2194,2698,3996,4128,3566,2890,4546,3648
"COG2221",178,277,760,290,361,233,135,356,112,219,1224,189,371,652,422,280,174,615,307,122
"COG2222",273,729,522,3211,900,995,241,772,507,395,1550,228,519,502,740,608,902,656,411,487
"COG2223",7,14,66,1282,6,163,9,6,149,39,18,46,128,113,145,31,75,51,74,95
"COG2224",10,9,0,1066,4,109,6,0,86,28,4,36,56,53,97,11,27,21,64,75
"COG2225",14,29,0,1347,8,363,16,2,138,62,9,79,173,218,229,21,79,59,189,225
"COG2226",1025,849,1226,926,1091,922,1687,827,1304,1228,474,1442,1043,1146,1342,1209,1134,910,1322,1427
"COG2227",251,75,1,149,497,241,57,76,76,129,8,398,146,412,129,357,595,84,216,219
"COG2230",167,271,2218,1439,155,340,224,188,176,377,569,145,449,600,547,139,169,669,483,182
"COG2231",1,8,608,0,0,87,0,0,1,28,17,0,1,4,0,50,0,5,0,0
"COG2233",3674,3663,5697,8386,3715,3858,4092,3740,4900,4160,6040,3510,4323,4040,4640,3331,2902,5067,3793,3559
"COG2234",1954,1897,1456,1551,2519,2300,2129,1853,1329,2157,2437,3182,2416,2826,2203,3943,3778,3055,2233,3858
"COG2235",148,1060,258,2429,195,748,113,121,152,525,162,7,69,75,321,230,65,29,69,52
"COG2236",4,9,0,0,23,7,28,0,3,28,4,4,8,28,17,9,8,46,34,6
"COG2239",2389,4148,1366,1078,3211,2812,1621,3911,1474,3040,3447,2599,2261,2819,2006,2648,3271,3572,2526,3025
"COG2240",1756,1900,2762,1923,1446,1535,1625,1423,1818,1773,1696,1328,1505,1549,1771,1450,1475,1532,1638,1563
"COG2241",1003,1260,1609,459,1327,841,580,1104,659,848,1564,1439,685,1861,1040,1872,1351,1318,1312,1282
"COG2242",1031,1225,1595,363,1372,831,561,1026,591,801,1010,793,431,1205,670,1266,881,858,717,884
"COG2243",353,249,624,220,538,454,316,399,197,323,1045,976,441,1409,618,1115,822,453,1052,681
"COG2244",10064,9361,8414,5761,9952,8991,9348,9825,7744,10443,9789,10309,7940,10998,10545,10339,12678,8851,8803,13391
"COG2246",425,756,944,148,185,486,64,564,151,235,537,181,463,289,412,162,209,562,118,236
"COG2247",1,0,0,0,1,15,0,0,0,0,0,0,1,33,0,1,0,0,0,0
"COG2249",316,301,604,2128,366,409,185,153,419,456,83,561,179,418,296,582,400,269,484,435
"COG2250",0,8,0,0,3,3,0,5,3,1,0,0,3,0,4,0,1,1,0,0
"COG2252",1868,3501,4043,6574,2482,2344,1293,2406,2610,3018,3168,936,3032,2069,2310,1235,1400,2394,1305,1894
"COG2253",139,0,0,1,2,0,169,1,247,1,8,9,0,19,311,0,0,3,257,1
