"","DLM008","NOM018","NLF009","NOM013","DLM003","DOM013","DOF004","DLM014","DLF010","NLM008","NLF012","DLM006","NOM026","DOM018","DOM010","DOM001","DOM003","NOF006","DLF012","NOM015"
"COG2258",420,483,502,351,189,472,351,204,275,792,462,179,1080,739,324,270,698,233,861,425
"COG2259",439,324,583,485,404,323,410,509,197,376,425,277,920,303,311,500,454,715,187,631
"COG2261",18,13,6,1,36,2,20,2,42,8,4,6,141,2,2,24,119,16,63,3
"COG2262",1811,2029,1595,1782,1616,1552,1817,2022,1540,1667,2622,2961,2900,2561,2913,2774,2789,2165,2934,2704
"COG2264",2399,2084,1853,1873,1852,2020,2092,1968,2021,1845,2114,2151,2003,2384,2384,1864,1447,1804,1523,2168
"COG2265",4434,4596,3665,3997,2884,4624,3828,3414,4982,4217,3721,4795,4993,4194,3454,3353,4132,2904,4235,3469
"COG2267",1413,1444,1103,1144,665,1230,1248,801,2165,1559,1027,1408,2013,1315,813,1292,1518,627,3490,936
"COG2268",603,733,802,740,1044,910,1080,1066,455,1152,934,1618,655,1003,429,605,653,903,441,714
"COG2269",18,110,14,2,11,10,87,0,92,26,12,5,433,19,5,50,622,101,133,25
"COG2270",653,692,626,452,172,401,534,276,168,881,481,374,707,685,474,369,495,164,467,620
"COG2271",2311,1044,856,1462,1844,1411,1383,1636,1309,1024,2318,481,2073,1965,1643,1923,2406,2230,413,1089
"COG2272",1261,1176,976,866,602,682,1071,597,1592,1799,744,1003,708,696,862,1382,3244,907,139,1391
"COG2273",1328,1949,2077,2077,2127,1685,1620,1824,1328,2005,1315,3759,630,1084,1312,1897,1627,2853,592,3210
"COG2274",2270,2653,4652,6138,4939,4096,2532,3826,3582,6077,2938,9254,3092,6136,2196,8228,6743,5637,4159,4828
"COG2301",239,464,327,618,369,268,364,376,458,165,528,405,1243,255,981,455,314,146,1650,360
"COG2302",994,841,750,957,349,1430,757,380,1381,507,651,579,931,836,586,716,464,251,1225,553
"COG2303",6,16,19,15,9,19,87,7,168,26,12,10,454,47,6,69,494,70,123,64
"COG2304",2340,1993,2706,2403,3448,4063,3065,3740,2370,1610,3245,2803,1099,3119,3031,2920,2056,3614,171,2692
"COG2306",26,0,36,0,28,1,24,0,11,45,0,1,21,0,0,0,0,0,0,0
"COG2307",1,0,0,0,2,0,35,0,62,0,0,0,118,33,3,7,213,0,209,0
"COG2308",4,70,2,28,5,342,44,31,300,43,0,13,223,78,23,15,143,81,216,18
"COG2309",1760,1613,1271,1631,701,1120,1255,894,1591,2208,1216,1388,1998,1473,1116,1012,923,392,2065,1118
"COG2310",214,378,148,279,243,108,253,80,498,109,138,686,2227,195,226,378,1686,34,3168,89
"COG2311",1034,1388,1983,1437,2516,912,1552,2050,830,1192,1485,1015,670,968,1503,2037,1487,2581,247,1687
"COG2312",32,65,86,41,14,30,141,5,43,60,65,21,32,11,9,111,71,35,3,9
"COG2313",238,15,89,106,88,114,65,45,391,30,26,32,36,60,58,281,343,160,165,86
"COG2314",44,5,30,17,28,6,5,26,35,10,4,62,55,38,2,29,95,16,14,54
"COG2315",1576,997,1497,1369,1416,1111,1340,1277,1243,1306,1431,1279,1557,1174,1046,1364,1232,1792,1404,1254
"COG2316",475,382,222,637,174,571,305,175,819,202,250,218,504,264,294,333,192,140,464,202
"COG2317",493,366,401,326,243,193,293,328,628,282,216,227,928,210,785,317,366,160,153,371
"COG2318",2,0,0,0,3,0,0,0,32,0,0,0,368,2,0,4,0,0,7,0
"COG2319",79,27,384,164,322,125,298,486,300,93,54,148,9,7,141,225,1965,503,1,161
"COG2320",208,125,130,145,71,62,107,94,100,211,52,181,256,18,271,75,26,172,160,76
"COG2321",13,121,31,16,10,35,59,73,66,25,0,12,369,90,3,52,296,74,81,46
"COG2323",594,335,306,532,210,825,278,173,1395,143,527,508,941,528,342,675,341,199,1261,429
"COG2326",575,981,756,714,491,471,589,437,772,1420,464,538,839,772,564,679,469,462,1555,488
"COG2327",625,676,1343,930,643,448,547,184,1003,572,775,486,576,524,333,1000,578,552,814,1324
"COG2329",59,45,13,10,4,160,6,4,36,14,2,44,87,20,0,38,1,16,5,50
"COG2331",1,2,20,7,3,22,39,0,3,4,0,6,1,55,8,27,53,4,18,20
"COG2332",5,117,19,11,6,21,64,16,45,3,4,11,323,56,18,39,189,41,34,37
"COG2333",2709,1896,1583,3084,1164,3022,2332,962,3761,2630,1806,1257,2643,1743,1429,2185,1534,927,4114,1388
"COG2334",31,155,60,38,187,48,208,69,143,23,16,14,540,103,105,61,468,129,116,149
"COG2335",2,0,1,12,0,0,0,0,0,89,0,96,0,0,0,0,0,0,0,0
"COG2336",6,13,21,3,0,27,34,1,9,15,3,2,0,8,0,31,137,71,56,22
"COG2337",2937,1614,1872,1487,616,2111,2509,1154,1773,2514,2031,1048,1269,1754,1444,1267,797,725,1173,1795
"COG2339",203,119,181,112,68,50,36,148,461,84,79,160,335,122,41,78,5,25,95,47
"COG2340",290,236,169,401,136,296,386,136,509,45,302,460,515,535,149,261,61,98,18,86
"COG2342",3,0,0,0,0,0,0,19,0,0,0,0,1,2,0,3,0,0,0,0
"COG2344",1226,1064,1123,1002,1025,1144,1029,1008,1010,1086,1702,1342,1338,1635,1325,1430,375,1452,1051,1568
"COG2346",0,40,0,0,4,0,40,9,2,0,0,0,8,0,22,14,0,0,0,0
"COG2348",738,229,144,413,645,388,654,190,1315,48,299,231,632,111,47,162,494,21,161,51
"COG2350",3,47,50,6,165,5,54,64,73,20,8,5,260,3,1,24,59,31,39,2
"COG2351",8,335,12,27,19,1,36,37,102,38,3,1,276,6,134,36,188,53,48,21
"COG2352",47,272,13,43,249,54,201,13,266,25,27,36,1080,190,10,94,1362,101,380,54
"COG2353",11,7,41,142,2,19,16,58,72,11,112,0,244,6,1,101,229,58,69,82
"COG2354",3,58,5,0,4,5,31,2,70,11,2,1,165,4,1,12,124,33,39,7
"COG2355",1511,1741,1899,1712,1814,1616,1360,1834,1979,1475,1566,2633,1321,1484,2068,1956,2968,1533,1056,2261
"COG2356",288,61,70,306,170,226,94,1009,385,113,64,872,189,81,270,119,1048,50,58,47
"COG2357",2024,2238,1587,1945,922,1509,1373,772,2047,2497,1302,1284,2369,1520,930,1263,1037,488,2913,1010
"COG2358",767,759,828,880,299,774,769,512,1339,832,743,1064,908,960,505,846,240,222,1265,892
"COG2359",47,6,14,730,14,290,17,5,318,34,91,106,37,36,11,41,52,2,40,5
"COG2360",245,60,372,285,129,68,138,178,293,192,181,863,196,305,402,472,1053,541,60,275
"COG2361",252,188,418,371,858,318,440,558,662,413,179,1039,173,142,301,402,995,403,13,204
"COG2362",177,34,44,116,99,67,59,40,35,32,20,36,135,61,83,78,131,24,42,68
"COG2363",1,53,17,13,1,21,44,1,62,13,0,11,248,24,4,22,256,40,49,5
"COG2364",1147,2112,933,1565,849,1176,1332,837,1179,1765,981,976,1908,1303,1415,977,865,794,1840,552
"COG2365",1116,526,1171,359,1053,819,1428,861,519,440,1181,579,696,1500,892,787,186,1879,1119,1382
"COG2366",0,11,8,0,0,4,74,47,4,20,0,0,0,0,3,0,0,10,26,0
"COG2367",1591,1304,2707,1873,1622,1425,1761,1352,1179,1526,1796,1813,1237,1320,1349,1498,2076,6159,3787,1281
"COG2368",111,71,103,336,628,131,146,99,607,87,103,91,344,103,111,340,585,192,59,219
"COG2369",27,342,46,131,739,193,5,93,202,4,22,548,1196,50,86,353,0,1476,2,122
"COG2371",40,51,25,68,305,79,78,77,114,48,73,31,515,100,84,69,5,16,690,56
"COG2372",8,9,4,0,1,4,27,0,83,12,6,0,337,3,0,30,175,34,48,10
"COG2373",3827,3460,5425,2650,7525,3975,5641,7734,2080,2643,4388,5991,1581,4419,5817,6108,4047,8083,559,5579
"COG2374",102,370,417,302,106,293,147,419,66,170,222,125,360,110,48,43,24,27,0,5
"COG2375",3,11,8,0,7,5,48,2,54,11,4,0,119,4,4,39,235,58,60,24
"COG2376",234,410,367,1069,992,572,628,768,1197,221,490,393,832,202,824,1041,1644,548,2079,425
"COG2377",189,245,342,88,55,74,388,187,143,37,207,52,631,226,405,270,255,222,62,411
"COG2378",1182,667,757,1046,752,1173,1863,778,1055,1039,816,1006,536,964,480,852,568,620,486,425
"COG2379",437,196,615,184,175,378,311,347,476,92,478,345,506,550,149,452,60,71,39,717
"COG2382",1867,2147,3366,969,2077,1372,2234,1828,1601,2092,1499,1878,1203,2311,2648,2903,3409,1769,1031,3032
"COG2384",929,657,454,979,277,734,521,314,918,931,481,491,920,515,374,372,485,232,1306,355
"COG2385",2564,3338,2630,2604,1878,3050,2764,2794,3108,2395,3166,1830,2796,2348,2782,2314,799,1810,1806,3192
"COG2386",7,115,43,12,9,39,48,10,42,9,2,8,278,67,26,46,91,28,29,28
"COG2388",174,270,438,484,719,550,318,455,224,244,305,245,343,183,352,591,209,544,89,377
"COG2390",199,386,146,872,212,457,360,148,668,137,224,178,1532,171,338,475,1048,292,359,152
"COG2391",17,220,24,38,134,26,161,4,62,82,16,9,574,13,8,94,634,138,196,25
"COG2404",8,39,17,118,9,284,7,27,1,30,15,95,11,11,83,6,18,1,6,7
"COG2405",68,40,10,1,28,48,44,5,6,459,38,35,46,0,50,10,13,2,1,34
"COG2406",42,47,182,66,410,57,143,136,53,76,55,99,15,37,118,173,3,307,0,150
"COG2407",4165,4279,4798,3309,2603,3089,3983,4560,3381,5724,3418,2759,2148,2602,3308,2443,2834,3320,3959,3318
"COG2409",1,0,1,0,0,0,1,1,1,10,0,0,44,0,0,0,3,0,4,0
"COG2414",234,281,195,81,31,90,226,235,147,46,782,325,255,472,240,463,683,155,308,742
"COG2421",92,23,40,139,161,78,102,117,36,16,45,64,204,44,367,174,434,53,23,95
"COG2423",789,319,453,399,533,475,412,224,497,166,284,356,217,450,168,582,201,144,64,217
"COG2425",351,782,997,606,408,417,471,1019,1474,839,560,1743,508,457,995,857,1583,1555,222,794
"COG2426",276,103,69,167,81,294,28,30,452,57,20,100,118,55,36,147,6,45,14,60
"COG2431",1003,1519,1577,1218,1641,1189,1414,1715,665,877,1325,1261,1280,1268,1963,1518,1204,2115,245,1607
"COG2440",1,20,6,2,0,5,57,3,7,12,4,2,12,4,1,35,256,56,81,20
"COG2452",390,939,405,459,91,513,287,91,138,172,350,173,449,455,256,78,221,52,3923,87
"COG2453",1,11,8,0,0,5,68,1,8,14,0,0,1,3,2,28,293,9,50,24
"COG2454",3,6,1,0,0,1,24,0,1,1,0,0,174,0,1,4,0,1,4,0
"COG2461",152,538,253,274,175,31,260,169,473,330,295,703,298,308,122,204,109,240,1112,368
"COG2501",553,373,364,456,329,425,312,207,564,557,334,403,701,334,280,359,229,147,482,278
"COG2502",2016,1611,1532,1278,1751,1354,1599,1695,1500,2345,1688,1579,1669,1732,1570,1494,2066,1553,1339,1637
"COG2503",4,132,1,0,45,0,2,57,99,0,0,3,395,4,56,0,11,4,2,11
"COG2508",3828,2896,2334,3020,1535,2091,1965,1493,3300,4750,2267,2526,3126,2874,1456,2283,1227,872,6724,1660
"COG2509",4509,4027,3813,4021,2953,5013,4108,4025,4553,3648,4212,3922,3119,4859,4032,3509,2657,2849,4437,4156
"COG2510",487,231,190,318,130,382,167,171,473,1051,466,455,543,489,227,549,112,132,875,238
"COG2513",382,481,270,282,848,611,355,317,256,405,372,192,821,477,464,279,136,1092,86,350
"COG2514",7,5,1,2,45,0,1,0,2,0,0,2,45,0,0,0,0,0,36,0
"COG2515",210,186,170,153,259,237,115,98,282,89,61,100,94,154,294,367,205,226,200,149
"COG2516",0,0,10,0,4,0,0,0,72,0,0,0,208,5,1,12,1,0,3,0
"COG2518",10,5,6,10,11,11,27,13,33,6,1,5,51,14,6,25,107,20,31,15
"COG2519",12,1,3,7,10,10,31,24,19,3,0,9,2,73,18,15,319,6,77,8
"COG2602",300,331,326,476,613,237,198,141,175,3282,295,1112,333,159,106,154,285,37,1051,114
"COG2603",7,39,9,0,26,7,65,54,73,10,5,0,408,12,170,36,296,55,67,19
"COG2604",143,912,113,300,15,13,25,177,97,313,174,39,240,451,202,74,106,190,1,5
"COG2605",582,2137,1986,1471,1888,1512,1671,2416,572,1523,1756,1369,1209,741,2395,1736,285,1491,314,2332
"COG2606",1771,1414,1300,1685,1213,1264,1302,1283,1749,1342,1171,953,1962,1110,1224,1507,1082,1018,1306,1144
"COG2607",1378,1398,1124,1359,444,1290,1061,635,1132,1685,1121,1015,1221,1368,830,914,572,473,2157,1075
"COG2608",1096,910,698,561,242,969,853,533,697,716,672,626,801,905,327,468,461,261,2234,555
"COG2609",20,292,24,0,7,10,103,5,173,24,4,9,682,15,8,85,536,123,171,45
"COG2610",1534,1508,1097,1243,1432,1632,1811,1147,1015,2413,1558,929,4171,1172,1564,1573,3155,1530,3462,1325
"COG2703",502,754,382,399,95,141,405,203,262,967,238,481,663,169,210,177,56,150,9,123
"COG2704",1202,1605,1201,1299,1645,1385,2088,1522,662,656,1603,1279,1311,2223,1881,1365,1463,2396,443,1866
"COG2706",1182,1666,1377,1208,920,959,1384,1205,758,1052,1035,1054,1645,732,1208,1115,1259,1083,1271,1208
"COG2707",6,49,9,67,22,40,32,0,53,9,4,1,238,4,9,30,261,29,43,7
"COG2710",318,327,250,1287,400,738,543,245,532,280,770,682,327,1167,498,1097,375,324,11,312
"COG2715",1495,1693,1394,1386,1737,1846,1510,1818,1616,1375,1610,1783,1245,1751,1851,1385,1970,1702,741,1613
"COG2716",4,8,5,0,3,2,39,2,63,14,5,0,104,5,1,13,124,30,38,14
"COG2717",15,152,66,73,2,69,452,77,107,261,515,270,325,122,95,92,280,41,268,894
"COG2718",4,21,8,0,7,3,118,3,84,21,6,0,257,10,9,61,365,100,82,16
"COG2719",9,8,4,0,5,5,152,0,189,13,8,0,440,18,3,39,285,60,67,11
"COG2720",1203,975,765,888,408,2538,541,427,1822,1072,564,492,1206,642,866,732,293,301,1448,542
"COG2721",2134,2085,2431,1815,1473,1817,2527,2208,2345,1587,2385,2277,2385,2830,3012,2098,2215,2239,452,2462
"COG2723",2879,2915,3159,2971,2963,1766,2654,1202,3534,2291,2397,1224,5602,2780,1726,1990,3125,1064,12427,2670
"COG2730",3143,2723,3105,3720,1527,1771,2798,2086,2771,2563,3899,3695,1046,1526,3132,3933,3622,2188,677,2760
"COG2731",1765,1149,1245,1104,1899,1148,1399,1483,817,1171,1449,1675,1767,994,1205,1198,1783,1543,255,974
"COG2732",72,54,8,0,1,1,27,2,95,10,9,0,100,8,0,17,172,27,44,6
"COG2733",34,70,25,401,89,445,83,6,219,74,6,6,365,83,35,160,884,103,166,50
"COG2738",1655,1355,1158,1237,1185,1669,1250,1330,1004,1434,1443,897,1206,1347,1137,1008,155,1143,1418,1253
"COG2739",705,589,541,692,264,793,450,328,872,837,450,679,769,551,377,519,185,165,399,384
"COG2740",571,357,332,489,244,563,331,229,881,498,402,350,620,392,407,337,177,114,625,253
"COG2746",145,299,115,95,70,34,293,201,55,110,277,301,376,216,167,160,5,8,49,48
"COG2747",1,0,0,0,0,0,3,0,4,1,0,1,0,0,0,0,8,0,2,3
"COG2755",7340,7703,8036,7008,6443,6916,8671,7670,5155,5767,8451,6763,5246,8512,7308,6503,4789,9670,2436,6727
"COG2759",3488,2951,2650,3344,2852,4382,3282,2977,4018,2793,3344,3611,2297,3676,3215,2961,3288,2411,3682,3423
"COG2761",10,8,2,6,4,65,4,9,39,4,5,1,4,32,2,36,175,6,33,25
"COG2764",10,5,54,2,29,7,42,35,48,5,4,0,121,3,5,39,121,98,57,18
"COG2766",12,17,14,1,4,7,173,0,195,28,9,1,502,15,5,62,469,107,128,25
"COG2768",1401,934,1335,1541,1253,1560,1281,1393,1183,604,1104,833,865,1977,1382,1480,1800,1229,1818,1073
"COG2770",5,0,0,1,0,13,52,1,91,0,56,0,189,8,4,11,0,0,5,2
"COG2771",130,184,83,174,71,135,471,23,679,171,45,45,1427,78,128,351,1887,697,778,130
"COG2801",9861,6895,7161,10599,7742,8166,5507,4130,7675,11934,5236,11919,18064,7631,11422,7261,16530,4986,12532,6571
"COG2804",1015,848,849,1440,1060,1450,1291,837,2074,1218,927,1197,2115,1016,723,816,1593,383,2322,576
"COG2805",1025,945,797,1201,427,1356,1107,579,1001,2007,1063,1490,1187,861,787,702,928,280,1399,434
"COG2807",32,24,20,3,108,28,179,55,202,20,20,9,404,53,125,319,856,115,178,32
"COG2812",4997,5847,5167,5789,4290,5907,4919,5610,5319,4865,4889,5292,5323,4959,5990,5046,5747,4824,5910,5492
"COG2813",129,129,33,73,81,80,180,16,304,47,27,59,588,51,18,130,1077,147,365,58
"COG2814",1072,664,1166,1560,1547,1378,1462,1159,1352,645,1090,714,1836,1196,1367,1770,3733,1618,742,1435
"COG2815",1117,1045,685,921,403,1542,1203,528,1737,602,681,686,1281,971,1163,444,574,299,3567,586
"COG2816",861,1057,854,622,595,696,967,869,903,1035,1434,1544,1458,1349,946,1139,1631,1220,945,1196
"COG2818",761,556,1019,795,902,1096,964,825,724,348,702,327,798,718,729,958,519,1073,291,983
"COG2819",778,660,1172,681,511,702,1211,712,707,651,816,542,1515,909,601,887,391,599,1268,916
"COG2820",1654,1316,1592,1370,1704,1636,1468,1713,1205,1625,1466,1672,1309,1474,1875,1646,1149,1458,973,1459
"COG2821",41,174,64,54,36,86,150,75,110,30,3,26,333,86,30,104,296,66,66,69
"COG2822",12,16,11,0,37,3,55,2,94,9,2,2,141,8,0,32,176,39,49,10
"COG2823",16,157,66,22,17,59,144,24,164,33,8,1,585,81,51,106,589,102,138,73
"COG2824",12,64,9,0,20,8,98,24,57,27,3,4,436,10,38,51,302,94,91,15
"COG2825",47,181,82,32,79,72,166,105,90,75,42,87,413,55,102,119,320,228,71,154
"COG2826",3490,2891,1703,4820,1708,3600,2311,5476,2945,17384,2164,5596,3473,4509,809,4050,3080,1707,16863,2687
"COG2827",285,131,168,220,213,280,203,116,534,553,225,136,537,218,144,208,271,77,579,175
"COG2828",126,109,185,59,37,170,141,143,109,104,93,32,268,64,133,106,308,92,103,61
"COG2829",35,15,74,141,472,81,153,214,278,45,30,43,165,23,45,183,151,91,40,39
"COG2830",821,727,684,490,787,486,784,1092,210,382,841,314,417,653,669,493,15,1000,73,799
"COG2831",7,233,160,160,304,234,152,205,159,32,66,89,586,27,329,382,165,210,21,136
"COG2832",220,206,155,160,309,176,222,80,221,91,62,90,891,72,149,180,347,105,474,60
"COG2834",55,150,51,123,44,92,154,62,264,33,17,72,416,58,53,86,263,63,245,61
"COG2835",1,24,13,9,4,9,33,1,27,6,3,5,96,13,7,9,61,17,21,22
"COG2836",50,297,42,101,3,56,121,13,18,20,37,26,145,20,0,18,1,3,3,31
"COG2837",74,83,278,26,247,87,357,182,216,54,100,163,365,38,100,233,454,607,174,226
"COG2839",335,112,124,36,211,233,255,220,43,59,275,36,64,318,182,116,1,384,0,199
"COG2840",18,90,31,11,17,40,114,25,121,27,3,16,343,57,44,76,339,93,89,68
"COG2841",1,10,2,0,0,0,16,0,5,1,0,1,53,2,0,8,104,34,24,5
"COG2842",216,777,122,241,145,134,98,64,261,18,99,192,33,35,474,175,0,131,0,193
"COG2843",2986,2532,2696,2419,1876,3156,2476,2739,2451,2707,2814,5072,1971,2638,1652,2035,900,2738,2302,2147
"COG2844",7,386,102,38,25,96,301,54,167,39,14,61,753,277,87,163,1108,116,313,126
"COG2845",7,0,4,6,7,16,4,15,4,5,0,7,0,20,0,11,2,7,0,12
"COG2846",305,710,507,275,168,243,129,274,344,219,355,215,491,253,527,389,639,585,113,663
"COG2848",1717,1792,1118,1639,996,1550,1286,1054,1908,1820,1311,1971,1651,1694,1640,1182,2435,431,2125,1154
"COG2849",270,282,308,219,1328,621,719,701,305,102,535,130,1027,2318,1479,376,11,1053,2,448
"COG2850",6,146,10,0,10,2,292,2,187,19,8,3,670,23,3,53,325,164,82,24
"COG2851",213,482,233,139,113,91,256,130,99,151,412,396,194,206,369,173,181,54,67,383
"COG2852",224,128,177,226,46,129,223,168,500,100,77,329,239,181,51,149,115,45,27,94
"COG2853",16,169,51,36,33,56,127,86,81,16,6,22,532,91,205,93,286,76,64,73
"COG2854",31,151,37,17,28,46,84,54,73,12,5,11,247,67,43,43,121,28,44,34
"COG2855",1761,1245,2001,2034,2760,1616,1676,2341,1314,852,1605,1515,1327,1784,2030,2585,1380,2572,1246,1613
"COG2856",1692,722,691,1315,839,1316,908,772,660,1132,1192,2857,734,764,2037,1568,1000,1402,223,330
"COG2859",689,638,493,676,609,575,535,849,363,560,690,1123,229,524,766,746,835,568,57,695
"COG2860",938,740,798,767,1091,864,885,1035,671,528,853,457,876,1026,939,804,1003,1055,1053,894
"COG2861",65,79,58,178,92,93,134,97,95,60,54,81,200,114,66,246,405,144,99,110
"COG2862",5,130,8,1,15,5,83,7,84,20,3,3,416,8,30,41,340,75,68,17
"COG2863",0,48,0,0,2,0,35,11,7,0,0,1,55,1,12,16,0,0,0,0
"COG2864",20,126,73,36,10,57,88,39,129,20,6,24,440,59,16,86,380,77,123,42
"COG2865",4875,5354,6224,7537,4566,5448,4101,6286,5805,6055,4443,9144,4498,4673,5130,6464,11631,4094,6845,4202
"COG2866",562,465,710,671,350,1864,737,495,1376,285,475,1688,386,706,1041,809,282,1044,2556,833
"COG2867",6,8,6,0,2,3,35,0,54,11,4,0,170,6,1,26,174,37,59,5
"COG2868",677,440,343,631,219,405,351,236,575,550,263,329,528,321,466,310,239,176,718,205
"COG2869",581,583,585,520,956,660,582,929,305,415,362,557,282,559,428,412,346,667,23,385
"COG2870",213,289,316,537,424,517,474,385,444,127,147,151,1056,308,874,509,872,344,149,453
"COG2871",945,1318,1014,1003,1545,976,810,1704,713,670,1111,1487,535,1007,1337,1258,825,1242,70,1171
"COG2872",695,378,563,542,320,548,518,396,814,1055,392,463,798,663,484,687,387,171,1221,754
"COG2873",4338,5505,4151,4569,2845,4290,5242,4686,3715,6091,5491,5592,4014,5218,4486,4218,5712,3484,5760,5199
"COG2875",1079,989,1446,1038,753,1159,1770,1041,869,952,1293,679,964,1596,1487,1225,434,1600,957,1913
"COG2876",1184,951,1286,1329,1552,1635,1410,1562,1044,769,2246,2188,1569,2322,2431,2338,2074,2064,1098,2675
"COG2877",943,892,948,1262,1372,1163,1157,1448,640,774,1036,734,1152,1156,1488,1297,1603,1332,175,1177
"COG2878",1734,1558,1292,1198,1369,1260,1520,1606,1472,1347,1619,1218,1445,1418,1965,1427,1078,1193,1181,1652
"COG2879",3,9,6,0,2,3,50,1,69,7,4,0,178,5,2,19,248,45,61,12
"COG2882",6,22,3,0,1,1,45,1,6,11,1,0,117,3,2,14,204,30,47,13
"COG2884",2118,1820,1774,2040,1600,2144,1753,1892,2551,1922,1741,2211,1645,1840,1838,1866,1735,1540,1568,1762
"COG2885",1135,1832,2247,3121,3861,3299,3267,4680,2265,2525,2310,4669,2852,2795,3045,3565,6901,3794,1309,2064
"COG2887",27,4,38,0,0,3,87,38,1,5,60,1,88,181,4,15,889,204,336,0
"COG2890",2102,2148,1939,2194,1695,2345,2089,2034,2650,2151,1929,2049,2487,2148,2069,2246,2403,1678,2315,1971
"COG2891",25,83,58,0,84,44,107,16,87,19,9,16,358,60,21,58,236,61,102,46
"COG2893",765,460,551,505,539,355,445,193,498,383,344,234,1694,241,474,310,1836,232,1150,377
"COG2894",980,1162,655,908,389,1351,682,432,1742,1963,634,706,1299,878,789,502,720,374,1323,479
"COG2895",1191,2019,1015,683,1096,1133,1859,1336,549,1588,1496,1228,944,1888,1749,1099,511,1477,1633,994
"COG2896",535,654,576,513,307,565,732,332,602,672,642,300,1402,817,611,512,941,196,945,555
"COG2897",34,159,63,22,28,59,156,20,147,60,9,29,536,93,45,90,679,81,194,105
"COG2898",77,123,45,60,276,39,160,30,65,59,62,93,179,180,26,45,621,45,285,44
"COG2900",5,34,5,0,5,2,15,0,34,6,4,1,199,4,0,11,119,20,35,5
"COG2901",14,91,5,0,12,7,82,14,64,11,1,1,186,14,8,28,191,32,43,19
"COG2904",12,155,25,240,288,20,94,32,110,23,10,12,286,15,30,89,439,90,90,27
"COG2906",2,6,0,0,1,0,21,0,36,9,1,0,66,2,0,13,113,18,24,3
"COG2907",9,0,0,0,1,0,0,8,65,1,0,0,149,6,0,15,0,1,3,0
"COG2908",1029,1369,1364,1117,1813,1082,1286,1544,567,942,1208,1228,781,1180,1574,1431,1234,1716,221,1555
"COG2909",356,416,590,587,191,329,1141,415,1131,206,280,511,1422,450,175,456,484,224,1731,267
"COG2910",234,51,162,90,516,142,87,116,109,140,54,113,22,103,94,171,23,315,48,112
"COG2911",69,813,129,910,349,912,505,247,540,226,98,203,1677,156,482,793,1756,309,281,202
"COG2912",4,101,11,0,5,4,66,0,61,20,2,2,278,11,5,42,296,66,77,18
"COG2913",6,159,5,14,12,5,60,18,29,14,8,8,322,16,9,32,208,48,47,21
"COG2914",2,31,3,0,2,1,21,1,41,8,3,3,199,6,0,19,149,33,46,7
"COG2915",1,61,3,0,0,4,48,2,49,7,4,3,233,5,0,27,210,34,43,10
"COG2916",6,38,21,11,11,15,55,7,155,22,0,5,780,26,11,49,292,70,112,31
"COG2917",5,99,22,12,5,29,60,22,53,10,1,14,227,69,26,37,162,69,52,39
"COG2918",219,1222,366,239,345,16,184,5,185,355,67,11,969,20,5,54,417,89,196,661
"COG2919",24,98,10,48,88,33,46,25,59,6,12,24,360,63,12,26,263,26,122,30
"COG2920",14,29,7,18,15,14,36,15,49,9,6,5,130,16,11,37,196,52,54,18
"COG2921",5,64,26,7,7,23,47,12,38,14,0,2,174,17,18,25,124,27,25,24
"COG2922",4,10,3,0,4,3,37,0,94,18,3,0,116,6,4,17,114,34,45,13
"COG2923",1,47,5,0,1,1,35,1,35,5,5,0,177,6,1,18,157,32,37,9
"COG2924",2,77,22,5,7,21,36,13,30,6,1,7,214,37,15,34,159,42,41,18
"COG2925",3,150,42,24,12,39,91,29,48,9,9,38,428,129,71,76,220,109,80,78
"COG2926",6,44,6,1,13,1,28,36,37,9,2,1,229,4,71,26,153,36,41,10
"COG2927",13,123,23,12,7,27,72,21,54,12,8,14,342,32,23,37,249,45,45,16
"COG2928",6,1,1,73,48,58,3,86,2,4,0,0,200,25,127,2,108,20,0,27
"COG2929",93,29,62,36,119,47,69,35,476,69,17,17,104,75,1,211,50,24,20,65
"COG2931",412,73,430,196,664,245,305,289,199,151,375,506,167,126,202,130,6,920,0,237
"COG2932",600,781,641,603,260,606,517,395,734,1647,417,382,1092,349,498,563,473,325,693,269
"COG2933",10,107,6,5,10,12,68,9,88,16,4,10,411,22,17,38,258,58,62,23
"COG2935",0,2,1,0,13,2,83,0,3,2,0,0,0,40,0,53,0,16,0,43
"COG2936",290,920,904,857,493,451,582,1104,455,723,1336,444,784,610,577,610,73,573,212,1279
"COG2937",11,311,23,2,15,15,190,6,196,42,18,12,996,34,7,97,894,189,236,67
"COG2938",9,60,5,0,2,3,25,2,48,8,1,4,258,7,3,24,169,49,31,8
"COG2939",184,0,3,1,2,0,8,8,50,0,2,0,0,0,10,0,302,0,0,4
"COG2942",2227,1369,2836,1235,2286,1634,2421,2168,1215,1334,1960,1549,794,2483,2043,2426,2545,3566,2102,2275
"COG2943",14,25,11,12,13,18,150,30,185,35,10,5,323,26,7,98,749,149,191,58
"COG2944",48,48,88,34,13,37,30,16,136,87,46,103,329,119,12,79,258,265,134,24
"COG2945",9,58,0,0,0,0,0,16,3,0,0,0,45,0,25,0,0,0,0,0
"COG2946",789,1249,494,882,646,397,782,391,369,4367,645,807,1034,597,638,641,771,178,3732,949
"COG2947",13,2,33,32,16,28,35,17,9,1,0,25,0,42,18,37,0,2,0,10
"COG2948",33,9,51,236,12,84,16,53,7,2,0,1,53,6,74,9,0,6,104,0
