"","NOF011","NLM016","NOM014","NLF001","DLF013","DLM018","DLF014","DOF011","DLF008","NOM010","NLM026","DLM016","NLM027","NOM028","DOF012","NOM001","NLM025","NLM002","NOF008","DOM010"
"COG1883",4986,2476,4726,3637,4412,3718,1103,2483,3810,3906,4303,4871,971,3267,1359,2962,2530,2754,4095,4472
"COG1884",4307,560,4886,4201,3723,4151,440,3325,3556,4278,2818,5327,708,3115,2770,817,1004,1483,4094,5138
"COG1886",129,49,48,362,82,179,92,69,564,438,184,56,47,319,316,209,390,98,193,125
"COG1887",1699,1414,848,1669,4708,1618,1605,2304,1110,3909,1906,2541,2532,2759,1401,2929,2856,2627,1992,1679
"COG1892",2,0,0,0,9,4,3,22,0,0,0,1,0,19,1,4,1,0,0,3
"COG1893",2113,235,2540,2202,1890,1960,1606,1318,2005,2103,1865,2190,1655,1947,1397,863,712,619,1894,1652
"COG1894",1595,350,1946,1583,1941,1500,1183,1155,3231,777,2632,1506,2717,2760,1067,698,802,412,2029,2149
"COG1895",430,1464,725,748,403,55,224,555,370,245,152,366,168,622,357,742,906,898,391,303
"COG1896",1001,230,597,913,1162,1061,979,199,597,1136,1484,821,1749,746,1869,856,791,269,1491,896
"COG1897",1715,2217,1418,1713,1844,2560,2422,2316,1244,1840,1735,1694,2619,1465,2127,2385,2479,2268,1548,1608
"COG1898",3280,4146,2847,2674,2409,2320,3279,1893,2496,2620,2833,2943,1595,1676,1909,3601,1817,3948,2136,2820
"COG1899",20,12,2,1,22,5,0,0,0,4,18,19,0,1,0,2,55,1,14,7
"COG1900",90,8,1,16,25,11,0,2,0,21,22,43,1,1,0,6,3,1,28,9
"COG1902",2488,469,2879,2918,3537,3410,5238,1225,2763,2324,3069,3900,5008,4534,3497,1750,1333,1234,2773,3788
"COG1903",1160,131,2192,2195,1237,881,1227,1132,1750,1521,1263,2193,1033,1806,1130,788,490,256,1665,1709
"COG1904",2293,2669,2582,2098,2158,2095,2449,2173,1848,2262,2082,2188,632,1926,1019,3014,1747,2931,1945,2176
"COG1905",629,158,780,466,687,309,365,319,1435,314,515,475,769,943,409,123,252,102,697,690
"COG1906",75,27,418,94,77,45,148,51,757,36,33,143,7,206,15,49,39,135,98,174
"COG1908",117,33,110,107,140,65,84,23,251,37,166,123,154,92,225,32,18,14,109,202
"COG1910",40,18,45,119,162,53,58,47,14,38,74,122,545,272,31,50,63,21,86,46
"COG1912",7,11,6,2,14,0,37,28,115,1,8,4,231,123,361,27,5,74,41,3
"COG1913",0,101,8,0,24,123,0,763,0,0,7,0,0,35,0,768,18,232,3,0
"COG1914",1782,213,1572,1186,1361,1480,2457,1110,1479,1464,781,1578,2687,1635,3356,469,266,679,1191,1313
"COG1915",27,17,92,39,49,137,227,21,205,48,55,104,2,96,40,14,23,28,113,121
"COG1917",2611,652,3061,2336,2094,2288,2216,1143,1913,2962,1087,1643,728,1240,1183,1596,858,876,1520,1303
"COG1918",2601,4188,3461,2339,3075,4547,2196,2925,540,2863,3858,3245,2251,2198,1329,4520,4456,5345,3238,3914
"COG1921",139,59,166,59,422,232,531,76,932,64,176,203,663,489,237,126,108,168,171,456
"COG1922",1023,1523,1701,1580,963,891,851,1517,1476,1253,575,1145,960,978,1781,244,1303,1532,1193,636
"COG1923",96,48,51,79,87,64,44,140,116,35,168,98,63,76,108,75,605,55,121,55
"COG1924",3322,1730,2462,3954,3527,5758,8451,2530,2441,3854,5120,2924,4032,3892,2915,8611,3365,1159,4772,3775
"COG1925",789,400,644,1108,1160,891,1071,666,973,893,1246,765,1710,1510,2035,784,734,468,920,810
"COG1928",300,15,27,309,89,158,41,37,5,787,931,126,29,238,2,194,155,3,606,57
"COG1929",1608,1642,1988,1864,1455,1297,1906,1480,1469,1353,1175,1646,2579,1628,2024,2188,1157,2372,1169,1456
"COG1930",2,0,11,8,6,10,27,3,0,4,8,7,29,58,0,9,3,1,4,6
"COG1932",2151,1739,2259,1982,2729,2637,2305,1729,1192,2169,2353,2214,1965,1883,1074,2639,1878,2711,2367,2051
"COG1934",18,42,53,33,17,15,1,9,64,15,2,38,65,76,100,10,404,80,2,40
"COG1937",492,184,438,537,701,676,1161,513,403,504,674,454,775,562,1095,433,407,209,636,448
"COG1939",543,152,446,478,532,719,806,367,412,665,1031,467,1099,466,1403,404,406,142,714,567
"COG1940",6987,7469,6804,5037,7577,7603,13651,7903,8131,6629,7389,7667,10279,7460,9288,5761,6803,4342,6727,7011
"COG1941",0,3,0,0,6,0,0,0,0,3,25,0,1,0,0,0,3,0,1,0
"COG1942",8,28,3,15,16,13,14,10,49,9,6,29,203,34,310,3,8,18,14,13
"COG1943",1659,555,1405,2414,1796,1988,3593,5261,1314,886,2616,1229,4959,2346,5131,1010,810,403,1201,2494
"COG1944",21,32,16,16,15,1,4,61,91,24,21,14,211,98,780,99,377,143,75,21
"COG1945",7,0,0,4,2,0,0,0,0,4,8,14,0,0,0,1,0,0,10,0
"COG1946",2,20,22,3,50,162,344,8,54,8,8,7,112,130,261,27,25,73,2,2
"COG1947",1524,1941,1481,1735,1907,2349,2405,2098,957,1689,1976,1625,1823,1701,1617,1900,2278,2096,1756,1620
"COG1949",19,32,50,23,87,217,480,7,84,16,11,33,125,144,257,21,35,123,1,35
"COG1950",26,2,0,3,45,5,53,6,2,7,19,0,182,10,83,3,8,4,16,2
"COG1951",2072,3149,2401,2777,2274,2998,1571,2980,2072,2357,2646,2708,1597,2789,2405,4073,2762,4610,2337,2754
"COG1952",25,56,54,23,30,16,2,7,100,19,33,64,84,176,105,20,880,104,4,23
"COG1953",16,34,100,18,78,35,270,17,399,20,47,119,68,224,124,45,37,62,31,101
"COG1954",134,55,122,210,339,73,40,85,325,132,200,124,210,197,197,120,127,73,159,283
"COG1956",555,693,629,329,393,471,273,602,548,573,273,544,747,489,798,740,377,358,407,535
"COG1957",439,131,706,377,859,782,2513,184,1290,320,568,370,2495,1316,3513,363,183,305,509,320
"COG1959",1258,438,950,1405,2018,1882,2573,1173,1138,1130,2093,1192,3084,1740,2493,1182,1254,473,1601,1177
"COG1960",3394,2977,3602,3176,3163,3267,5015,3274,2745,2803,3099,4191,1797,2829,1104,3117,2299,4374,3693,4128
"COG1961",20425,11092,9561,18766,28075,14914,12682,8702,8702,18757,33857,20772,14397,16238,13740,11480,14426,4835,30541,16578
"COG1963",195,49,186,186,153,155,122,95,221,252,674,159,117,123,365,141,92,30,350,263
"COG1964",43,5,46,67,127,42,10,35,0,37,91,50,565,364,45,32,17,33,85,55
"COG1965",17,19,23,30,10,6,0,9,27,7,9,25,66,30,45,9,22,33,2,25
"COG1966",3012,3213,2701,3587,3509,4787,4215,4701,2327,2883,4457,3650,1378,2487,2160,4459,4724,3988,3775,3104
"COG1968",2039,2818,1971,2059,2452,2576,2586,2651,1390,2029,2882,2252,2440,1865,1613,2758,2768,2467,2442,2214
"COG1969",52,29,73,282,82,92,50,466,74,65,17,103,143,80,497,75,25,82,58,92
"COG1970",905,713,920,579,818,514,1460,974,599,740,927,725,758,707,1463,640,1116,1056,919,535
"COG1971",1269,209,1282,1119,1297,1445,1758,610,1141,1068,1776,1081,786,1149,1317,865,591,301,1439,1098
"COG1972",59,160,100,217,119,72,186,428,555,57,42,172,1252,391,849,96,105,255,81,486
"COG1974",1147,979,624,1055,1559,2096,2244,2086,424,1767,2052,1828,1274,1174,2090,1226,1854,763,1649,1327
"COG1975",724,166,779,1193,1086,994,2225,1042,871,435,707,761,1863,1362,1718,968,363,264,911,877
"COG1977",4,1,21,22,5,5,0,6,31,4,0,9,35,18,31,7,11,24,0,17
"COG1979",2305,240,3809,2969,2472,1826,2555,1581,3812,2001,1848,2924,1683,3032,2209,996,1989,1217,2516,3422
"COG1982",1500,761,1863,2648,2034,2530,3727,1903,2691,2050,2725,1844,4968,2987,3660,2508,1816,1353,1681,2204
"COG1983",438,56,573,336,360,262,125,162,308,348,280,644,436,520,427,51,116,118,382,360
"COG1984",152,70,137,213,394,261,228,55,131,158,358,124,652,485,575,176,138,123,219,75
"COG1985",1413,1626,1514,1486,1207,1383,924,1722,1283,1183,1444,2189,795,2039,1516,3275,2867,2254,2022,2372
"COG1986",7,26,4,0,12,6,0,2,43,4,84,23,51,62,95,0,24,31,72,5
"COG1987",76,20,43,235,43,98,64,37,135,175,104,39,22,51,68,85,156,23,64,38
"COG1988",41,49,204,52,85,37,282,41,215,120,34,108,330,161,634,42,39,80,37,26
"COG1989",306,127,286,606,264,251,409,314,311,822,789,218,742,401,851,361,375,195,563,98
"COG1990",70,54,0,46,46,90,76,38,0,41,38,27,3,0,0,34,20,0,16,9
"COG1992",20,13,16,25,43,16,0,3,0,16,32,40,147,4,0,3,11,1,18,49
"COG1993",29,3,57,10,14,38,14,3,61,24,11,51,2,10,0,13,2,26,24,34
"COG1994",488,139,185,291,708,526,639,266,229,471,769,309,173,197,513,260,337,47,852,317
"COG1995",1287,1630,2024,1384,1331,1844,1023,1174,1417,1196,895,1499,243,883,414,2103,1703,3446,1200,1471
"COG2000",288,68,163,109,190,103,154,33,122,67,105,128,835,384,57,44,113,23,278,215
"COG2001",1133,564,1228,1127,1124,913,1514,364,765,1166,1236,933,852,1062,1545,533,858,206,1240,781
"COG2002",829,170,484,549,761,573,721,273,296,989,1332,641,872,877,535,497,589,120,1087,509
"COG2003",1960,4713,2224,2402,1836,1905,1920,2127,1976,1862,2285,1867,1747,2050,2322,2776,3076,1793,2261,1724
"COG2005",95,56,219,149,73,111,344,30,133,43,74,106,119,120,126,28,81,115,135,135
"COG2006",676,46,263,623,587,212,346,1027,685,401,422,460,677,864,936,224,95,47,433,382
"COG2008",1779,1533,2290,1987,1788,1535,2497,1242,2145,1566,1554,2009,1322,1952,1166,2844,1026,656,1852,2068
"COG2009",27,30,43,161,22,47,44,263,76,26,5,83,45,63,117,39,48,63,16,75
"COG2010",2,0,0,10,0,15,0,0,1,3,3,19,62,0,0,1,33,12,10,0
"COG2011",574,136,463,610,665,688,1852,524,535,524,1085,642,2257,706,1849,484,1992,326,701,669
"COG2013",292,463,236,373,650,233,534,221,280,1104,759,361,1972,917,383,423,375,82,598,398
"COG2014",1,4,0,0,4,5,0,0,4,1,7,0,0,4,4,0,2,0,21,0
"COG2015",310,150,203,270,680,282,115,19,803,680,584,260,809,391,192,232,141,240,321,188
"COG2017",7235,7568,5901,7305,5429,6160,4153,7659,6826,6826,6141,6670,4781,5502,5665,7158,5753,5238,5513,5434
"COG2020",14,18,3,7,40,62,361,22,0,6,2,32,64,0,1,22,11,1,40,3
"COG2021",38,5,1,56,126,31,2,15,0,55,81,115,45,3,1,12,91,3,226,155
"COG2022",660,530,935,730,694,779,1033,721,664,867,711,1184,832,1159,785,1123,1069,386,946,1396
"COG2025",2318,2532,2154,2342,2361,2412,2297,2141,1806,2262,2714,2688,822,1735,831,2846,1803,2757,2713,3149
"COG2026",39,39,13,50,136,129,145,12,250,94,40,121,115,99,49,105,40,107,22,36
"COG2027",935,186,1159,1483,918,1160,1350,511,1766,844,597,960,334,1655,1111,361,1076,2650,818,1369
"COG2030",787,1381,1437,922,1343,1561,6567,1095,1230,741,518,926,606,1222,1600,1062,1042,1419,688,955
"COG2031",154,50,260,78,123,154,970,29,444,53,56,238,69,191,102,28,40,149,172,350
"COG2032",10,9,35,4,28,26,45,17,158,25,119,39,205,184,207,16,19,45,21,43
"COG2033",117,547,121,217,138,363,469,568,195,106,304,230,325,202,279,760,908,481,318,289
"COG2035",577,98,368,437,692,588,388,238,499,933,1135,496,447,550,553,189,326,233,829,917
"COG2038",1506,160,2084,2114,1301,1507,1804,1919,1663,1658,1456,1790,1177,1540,1983,931,650,516,1555,1962
"COG2039",120,41,250,169,206,267,917,40,183,188,235,66,227,188,1280,128,50,87,166,225
"COG2040",373,11,231,126,42,138,449,15,63,82,40,80,1134,128,913,102,78,77,27,127
"COG2041",6,17,15,1,31,1,2,2,58,12,13,36,142,123,122,24,20,62,8,5
"COG2043",36,0,85,56,27,6,0,2,14,10,19,90,33,2,1,8,7,0,48,23
"COG2045",10,4,27,4,12,10,0,5,270,4,33,11,16,35,94,13,7,9,80,110
"COG2046",29,2,17,12,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,22
"COG2048",198,54,61,116,255,104,189,33,183,95,324,158,471,151,655,88,93,34,288,310
"COG2049",153,49,107,225,400,246,183,37,98,144,298,96,501,404,556,176,149,100,222,67
"COG2050",1964,1362,1986,1280,1281,1669,970,1556,1542,1271,742,1780,946,1326,1508,1081,873,1453,1442,1496
"COG2052",237,71,86,205,382,222,305,202,122,210,522,187,225,125,350,188,180,28,324,196
"COG2055",261,255,603,170,813,161,363,91,671,102,768,277,1345,785,1143,231,229,299,405,432
"COG2056",15,4,73,112,40,80,20,10,323,15,10,37,79,37,5,23,10,13,14,23
"COG2057",110,25,152,136,301,147,484,31,268,104,94,364,195,195,103,33,89,90,270,456
"COG2059",3329,5019,3622,2761,2670,2635,1703,4924,3938,2871,1846,2080,555,1548,1072,3068,2205,3255,1872,1657
"COG2060",2246,124,2746,1679,1787,1256,349,2042,2608,1840,946,2080,545,2012,891,279,402,727,1780,2616
"COG2062",6,11,12,4,57,281,957,2,28,3,10,4,94,75,274,74,299,52,0,3
"COG2063",5,13,10,1,11,0,0,1,38,1,0,5,56,40,74,3,379,30,1,4
"COG2064",30,43,2,8,2,81,37,2,0,3,151,27,4,14,1,615,184,0,27,2
"COG2065",153,70,81,189,83,256,579,278,121,155,170,126,730,125,1395,94,80,62,157,97
"COG2066",1382,132,2110,1569,1145,264,346,622,1288,1330,622,2184,111,1570,901,116,258,837,1748,1643
"COG2067",500,840,385,422,620,605,1,447,1183,475,411,836,234,238,160,403,432,1094,539,1296
"COG2068",181,78,556,428,326,256,954,436,658,111,224,230,1064,743,697,179,112,103,286,545
"COG2069",21,11,33,35,84,40,105,31,0,27,323,69,331,234,418,63,27,20,130,29
"COG2070",2592,222,2831,3130,2677,2780,2401,2254,2577,2741,1496,2103,2028,1520,1777,1060,680,542,1727,2238
"COG2071",985,4696,2093,1883,673,2281,1483,3190,1541,1092,1365,2065,1433,2017,2801,3824,2803,5628,1860,1981
"COG2072",0,1,0,0,0,0,0,0,2,0,1,16,92,0,0,0,26,8,0,0
"COG2073",494,71,1107,1082,631,480,853,824,861,774,996,1130,912,1386,1051,568,391,231,1257,1237
"COG2076",554,62,153,393,220,176,221,675,517,122,192,247,229,460,617,1472,332,1027,210,547
"COG2077",766,39,1003,760,602,409,235,313,782,668,459,968,845,700,1166,84,132,272,742,807
"COG2078",16,2158,39,7,64,732,1650,42,193,3,39,9,3,66,429,124,90,18,14,47
"COG2079",150,51,453,89,147,92,352,64,288,142,287,396,77,446,746,153,112,228,227,200
"COG2080",654,253,1235,748,975,1102,2442,540,2337,555,1025,859,3132,2819,1412,650,414,445,936,1150
"COG2081",1173,1053,711,1037,1630,1919,1650,1349,405,1454,3154,1564,2674,1831,1938,1170,2052,1020,2724,1602
"COG2082",523,80,647,780,593,471,672,699,891,716,674,941,601,714,718,440,340,109,745,781
"COG2084",157,97,446,433,316,372,1069,693,608,325,520,389,784,814,694,539,221,411,330,649
"COG2085",3,9,82,4,0,57,159,1,145,1,13,3,2,0,65,145,185,2,13,8
"COG2086",1696,1728,2223,2025,1746,1901,2018,1666,1392,1792,2106,2178,631,1813,762,2461,1428,2505,1880,1996
"COG2087",597,96,1039,1057,584,847,765,644,728,873,901,910,528,828,1010,427,366,251,869,862
"COG2088",630,147,333,703,662,626,922,155,478,843,1395,474,596,391,433,1061,427,198,1003,664
"COG2089",1875,880,907,1246,812,198,342,455,754,1378,882,857,108,561,395,179,887,192,857,1368
"COG2091",251,106,178,256,404,369,321,231,351,477,616,327,695,458,444,439,259,227,295,343
"COG2094",30,3,19,37,85,127,486,12,101,14,82,41,65,14,725,72,79,6,3,133
"COG2095",1565,275,2918,1417,1166,1073,369,1006,1994,1197,719,1610,1086,1840,1264,150,312,596,1320,1364
"COG2096",1150,168,1522,1200,986,836,280,724,1463,1070,575,1266,773,1181,1214,222,321,715,1097,1532
"COG2099",1133,135,2196,2240,1161,835,1499,1079,1684,1497,1446,1983,1237,1897,1087,856,433,268,1611,1643
"COG2102",94,3,0,76,219,85,1,29,1,108,67,124,3,32,58,4,11,0,321,294
"COG2103",996,865,1043,964,716,232,609,815,857,806,378,953,210,734,1391,685,464,274,631,754
"COG2104",4,5,12,2,33,46,102,2,25,16,8,11,33,57,44,8,7,32,2,12
"COG2105",14,39,13,0,13,0,0,4,59,2,1,17,59,75,121,9,35,38,23,1
"COG2107",54,2,8,39,83,10,0,2,0,45,45,60,0,9,0,0,4,0,108,130
"COG2108",98,0,26,33,38,8,0,7,174,247,40,50,1,15,0,15,9,55,71,52
"COG2109",422,178,496,748,812,533,1108,846,628,536,624,544,829,613,1110,582,418,222,654,560
"COG2110",693,1464,635,1110,1530,1462,1964,2017,790,1036,1160,1059,1986,825,1902,614,4057,127,929,904
"COG2111",112,17,124,34,90,39,6,5,224,253,104,121,13,68,56,32,16,71,152,129
"COG2113",297,34,690,336,248,53,60,219,393,190,132,535,84,743,342,50,66,158,384,439
"COG2114",43,11,3,22,3,30,0,5,137,690,217,396,22,32,0,13,32,5,76,22
"COG2115",803,141,1657,926,1215,1594,466,489,840,886,877,1563,219,925,558,130,210,548,923,1257
"COG2116",336,207,453,261,580,754,982,241,437,520,889,410,1326,876,886,331,921,307,529,414
"COG2119",48,7,87,239,51,103,146,285,7,170,155,97,39,6,237,85,92,52,118,79
"COG2120",520,102,115,107,152,119,1,35,293,46,419,589,10,314,396,25,219,79,348,285
"COG2121",6,0,31,0,36,8,29,10,236,4,2,26,88,74,166,0,17,9,14,137
"COG2122",68,4,0,16,22,7,0,0,1,15,27,41,0,2,0,0,9,2,33,4
"COG2127",107,978,148,72,49,161,8,531,63,76,85,216,23,66,105,855,560,998,102,169
"COG2128",9,22,15,16,35,7,19,16,126,18,9,60,674,90,139,36,77,138,31,12
"COG2129",276,45,213,231,223,402,366,147,15,944,550,228,218,103,8,1260,215,102,359,104
"COG2130",32,18,14,4,12,1,0,1,71,15,0,8,63,40,83,2,20,61,8,2
"COG2131",1541,1726,1622,1455,1330,1372,688,1549,824,1452,1528,1327,1401,1016,1704,1719,1669,1977,1522,1334
"COG2132",4,50,22,16,67,15,155,9,113,19,4,83,275,182,885,18,79,116,93,13
"COG2133",13,28,61,5,23,6,0,1,341,16,3,40,141,72,94,3,27,55,12,1
"COG2134",5,34,11,1,23,0,0,0,76,2,2,18,75,71,119,3,22,45,0,2
"COG2135",300,30,239,197,155,79,719,38,226,175,161,65,272,198,641,24,27,44,106,111
"COG2137",338,85,299,163,476,275,425,42,334,449,576,199,1106,225,1084,81,599,143,526,391
"COG2140",574,20,479,534,690,69,66,48,11,723,241,867,56,354,295,40,32,33,703,540
"COG2141",17,49,25,15,52,1,43,18,212,13,26,82,1621,262,617,26,145,216,3,12
"COG2142",1,18,4,0,9,1,0,3,49,1,2,27,45,41,82,2,22,37,0,4
"COG2143",0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",551,1366,555,787,837,1024,1982,1888,295,417,775,568,978,811,763,1952,1122,268,638,576
"COG2146",4,14,16,0,22,0,0,1,80,9,2,17,82,107,131,2,20,75,1,5
"COG2148",5324,3824,5020,4192,4288,3580,3449,4463,5828,5232,6819,5559,5230,6263,5246,4388,5779,4615,5880,5824
"COG2149",1,21,9,0,16,1,0,0,42,4,2,13,48,48,77,0,19,51,0,2
"COG2151",495,1228,748,321,466,632,621,628,444,475,292,565,793,417,1950,868,756,1047,431,568
"COG2152",4409,2081,3863,3155,2482,1720,1150,2481,6170,3168,3124,3904,533,3447,1584,1911,1349,2498,2634,3177
"COG2153",48,24,56,43,108,38,87,29,164,71,48,75,131,85,606,57,81,66,155,230
"COG2155",203,52,80,108,216,92,122,49,59,196,249,95,198,180,77,70,136,11,213,108
"COG2156",670,40,959,366,572,530,33,680,844,455,284,592,153,470,331,93,142,249,494,792
"COG2158",91,23,46,101,122,69,104,23,35,115,86,58,255,92,7,39,59,12,131,93
"COG2159",451,204,655,721,559,774,1049,382,542,409,949,687,297,821,550,273,339,146,893,402
"COG2160",1668,1709,1577,1617,1209,1269,770,1534,1155,1336,2039,2108,1633,2378,1417,3321,2279,635,1606,2282
"COG2161",171,35,91,59,125,117,36,28,65,43,76,164,244,50,152,14,34,21,66,71
"COG2162",43,64,45,21,114,61,175,16,125,24,128,82,66,76,90,19,14,75,40,70
"COG2163",23,11,5,4,1,13,4,1,0,5,62,1,2,25,0,14,22,0,88,3
"COG2165",63,93,83,38,55,4,56,12,367,40,15,125,771,153,365,53,30,172,35,203
"COG2166",855,1356,1148,779,669,590,150,1002,944,795,355,972,105,782,415,974,760,1541,830,775
"COG2168",2,25,10,2,14,0,1,4,35,8,1,9,49,40,69,9,9,42,3,0
"COG2169",308,47,119,106,241,70,99,30,788,143,66,342,67,248,529,42,69,137,265,330
"COG2170",4,23,9,4,17,0,0,0,41,2,0,12,85,58,92,1,15,51,1,1
"COG2171",128,42,50,86,305,235,991,28,298,116,130,187,1090,220,1236,114,579,118,260,217
"COG2172",607,176,568,541,922,738,444,226,692,942,1243,660,718,708,376,379,435,132,920,619
"COG2173",1011,62,948,980,690,107,190,362,1043,1096,545,1020,359,575,190,132,94,164,850,802
"COG2175",2,17,10,1,19,0,0,0,68,5,0,5,73,73,72,3,17,40,0,2
"COG2176",3473,1066,2041,3405,4549,5414,6416,2944,1923,4403,7806,3107,8616,3458,5711,3439,2877,1830,5383,3104
"COG2177",2178,2190,1794,1910,2316,2699,2002,2243,1666,2211,2627,2348,1671,1750,1951,2370,2204,2348,2443,2236
"COG2179",511,114,253,408,417,600,538,169,271,633,1021,378,1175,431,779,335,321,97,696,276
"COG2180",15,10,35,8,21,62,37,2,83,11,2,29,174,87,532,16,25,74,9,2
"COG2181",49,24,53,39,18,59,39,3,96,32,26,78,164,90,500,16,20,80,30,47
"COG2182",768,158,426,1114,823,1731,2301,522,170,1067,2204,446,1630,646,1036,750,3242,189,538,559
"COG2183",3313,3679,4044,3509,3406,4247,2620,4704,2750,3936,3036,2607,3000,2591,1451,3546,2276,1559,2806,3150
"COG2184",398,2471,357,630,1333,731,1061,3387,485,1183,1007,436,597,237,1565,622,2096,2540,399,863
"COG2185",3418,431,4305,2967,3250,3727,342,2721,3284,3446,2486,4330,526,2353,1948,611,968,1189,3400,4464
"COG2186",1316,559,1299,1448,1867,971,2425,1348,3503,1181,1098,1214,2069,2060,1791,2133,738,888,1341,967
"COG2188",1666,376,1825,1747,1964,1804,3430,2701,4971,1158,2100,1637,4040,2567,8505,1340,646,861,1478,1591
"COG2189",1809,3728,626,1215,1436,3197,1721,6307,347,1007,1552,495,248,258,1286,813,3908,1816,994,315
"COG2190",974,350,1217,1352,1980,1616,6365,1325,2335,882,1212,1018,8784,3733,6951,1057,675,676,601,694
"COG2191",28,13,14,43,21,25,1,3,7,30,80,94,42,47,7,6,9,1,74,19
"COG2192",2,175,32,88,0,15,354,13,1,14,174,23,0,14,101,41,15,65,87,26
"COG2193",234,56,476,546,275,43,118,278,304,345,98,353,65,424,241,29,58,49,405,258
"COG2194",2460,5489,2574,1790,2225,1691,2226,5242,2418,2019,1223,2154,1131,2098,1897,2140,4924,6998,1896,1567
"COG2195",6927,9534,6824,6065,5976,7739,5381,7315,6267,6384,5385,7308,4663,5897,6045,8895,8620,11077,6501,8048
"COG2197",13469,5173,8294,10940,9294,7656,6373,7066,15784,8524,4674,9953,3101,10931,6412,3575,4093,6276,7515,8544
"COG2198",109,291,180,207,187,11,0,29,727,59,19,125,586,743,839,76,180,561,127,248
"COG2199",4165,1799,3129,7307,3270,5829,5954,1911,11129,9137,8771,3312,8173,7489,4997,5673,7610,2635,6314,4199
"COG2200",2080,1140,1429,2932,1268,3110,2951,765,7571,5776,3244,1251,2901,4370,3499,2511,3747,1452,1951,1636
"COG2201",219,59,190,511,81,386,99,148,585,634,395,129,88,254,111,341,816,79,256,372
"COG2202",1872,367,934,1177,898,126,296,269,2683,789,397,758,360,1692,1626,179,1041,659,1025,657
"COG2203",92,73,65,81,33,35,0,1,640,267,152,47,237,80,223,32,116,68,199,86
"COG2204",12132,13568,14467,10074,8950,7711,1726,12256,13042,10186,8960,12810,567,10223,5859,11443,10291,13506,8834,14329
"COG2205",2978,2832,3174,2788,3165,3123,1889,6720,2232,2964,3184,3654,1984,3161,2065,1365,5766,981,3612,3086
"COG2206",1761,965,1070,3535,1258,2821,1638,1285,1318,2667,3499,1064,1449,882,1434,2709,1874,306,1958,1830
"COG2207",59226,33816,46843,66965,44477,36441,19524,33210,71677,48647,32823,48262,26623,52603,31835,33388,25593,35829,42310,44423
"COG2208",1079,236,1076,1286,2221,1501,1731,393,1689,1455,2381,1012,2067,2024,823,911,1672,234,2053,1564
"COG2209",673,1574,565,284,609,757,23,1012,316,546,572,546,83,219,93,1029,1197,1181,455,432
"COG2210",1969,86,2586,1901,1419,2085,515,1102,1931,1719,813,1615,14,1714,554,197,433,1984,1579,2121
"COG2211",5300,8199,3496,7646,10511,9565,9236,11114,4265,5040,7839,4844,12108,7621,7982,7751,9286,3390,5325,6085
"COG2212",11,0,1,2,9,3,0,1,20,70,11,5,10,5,15,1,0,0,11,4
"COG2213",48,138,62,506,341,272,887,1672,263,116,71,86,1246,497,797,269,111,243,69,126
"COG2214",1078,589,1350,1067,1402,1677,1457,788,909,1153,1530,1277,781,1174,1019,786,660,1607,1586,1251
"COG2215",5,19,3,8,6,0,4,12,18,4,3,17,170,46,31,15,27,29,2,17
"COG2216",2503,125,2521,1656,1750,1577,233,1726,2781,1871,1102,2659,649,1823,866,254,363,975,1847,3311
"COG2217",8858,4232,10659,9061,11009,9957,13073,8110,6649,8853,11645,10352,14052,9239,14121,6841,7751,7440,10925,9933
"COG2220",4035,2585,4114,3981,3581,3246,2017,2779,3213,4208,2611,3719,1234,2884,1892,4346,2824,6149,4005,4487
"COG2221",329,62,278,557,631,763,1165,381,687,446,300,296,1301,639,312,379,219,142,295,560
"COG2222",661,170,597,376,1052,509,530,455,1335,325,495,692,1403,795,1328,623,387,344,367,885
"COG2223",12,49,29,5,32,128,64,9,146,15,5,19,351,165,658,16,45,113,2,6
"COG2224",1,30,10,4,35,0,0,2,104,11,4,17,104,125,123,7,35,86,1,1
"COG2225",8,68,8,2,59,1,0,2,205,11,1,21,176,317,342,11,36,250,5,11
"COG2226",1009,1699,1237,1087,862,1199,1274,1157,1128,976,997,1071,543,1202,1461,1071,981,1909,1039,1051
"COG2227",425,544,364,235,187,218,1,18,59,256,121,386,55,155,119,14,116,37,296,485
"COG2230",225,73,132,435,388,699,2240,548,1128,785,227,222,1203,649,2273,299,294,202,381,163
"COG2231",3,0,38,1,1,46,401,0,8,0,8,1,242,9,449,27,0,31,0,0
"COG2233",3027,5120,3361,3735,4432,4870,5663,4974,5245,3070,3979,3238,6215,4297,6415,5456,4787,4264,3171,3722
"COG2234",2539,647,3912,3019,3106,1281,1422,2989,3065,2631,2480,2833,1598,3825,2070,782,1031,1115,2751,2614
"COG2235",194,9,235,129,659,220,238,28,182,166,208,267,290,100,741,36,122,30,509,179
"COG2236",6,1,8,30,3,4,1,10,1,7,1,17,0,0,0,0,15,3,0,24
"COG2239",2908,567,2633,2486,3154,2817,1380,1139,1777,2773,3659,3723,2062,2278,1202,1595,1407,827,2732,3246
"COG2240",1163,1469,1472,2059,1625,1779,2774,1976,1537,1701,1630,1516,1986,1978,2510,1919,1358,1755,1576,1470
"COG2241",985,122,1895,1624,1019,912,1626,979,1507,1275,1396,1449,1208,1535,1128,824,479,243,1307,1289
