"","NOM020","DLM011","NLF008","NLF013","DLM005","DLM019","NLM028","NOM025","NOM022","DOF006","DLM015","DOM015","DOF012","NLM008","NLM009","NLM017","DOM018","NLF010","DLM008","DLF001"
"COG1866",4752,4001,3142,3565,3303,2963,3996,3727,4115,3014,3107,2654,2562,3502,5871,2709,3603,3852,2585,2353
"COG1868",271,54,39,462,161,43,415,310,120,36,459,239,231,1102,211,393,367,257,524,59
"COG1869",180,140,99,50,152,122,102,113,69,145,80,76,965,72,58,143,60,60,75,101
"COG1871",85,23,15,546,70,206,301,152,106,15,226,132,73,319,130,541,128,142,236,37
"COG1872",27,32,64,7,39,20,2,71,9,29,12,9,63,10,6,6,4,10,8,7
"COG1873",123,197,75,432,166,659,441,273,124,59,161,174,106,586,231,228,358,106,412,59
"COG1874",4383,4600,7599,8582,3833,3026,5500,6167,4252,9915,3299,2830,4999,3515,2998,5241,2886,4768,3947,6498
"COG1875",217,771,968,575,613,345,383,449,386,876,1210,549,420,296,165,1276,928,701,1048,1395
"COG1876",404,728,388,1208,494,2147,1510,708,202,158,430,715,293,1224,403,643,836,284,1169,293
"COG1877",384,1267,1170,357,791,118,796,813,460,1545,1192,1663,644,621,80,711,641,1858,393,1576
"COG1878",185,299,254,240,524,556,621,178,160,214,349,166,279,337,232,247,416,124,420,136
"COG1879",7844,6277,4624,6134,6430,5452,8052,6861,10696,7503,6415,6889,6666,11309,8330,7537,5780,5506,6759,5751
"COG1881",88,60,113,66,228,56,41,166,12,68,45,25,657,26,19,36,104,56,19,34
"COG1882",5547,6412,5875,6164,6183,4924,8193,8493,5376,8642,6539,5657,5393,5339,4400,5619,6843,7001,6273,5472
"COG1883",2859,4789,4159,3753,2772,5254,3197,3851,3038,3875,4613,4879,1379,3213,2368,4113,4404,3369,4365,3989
"COG1884",2495,4924,7091,3190,3664,2592,2233,3177,3037,5391,5265,3476,2780,1816,482,3800,4125,4922,2927,3995
"COG1886",201,132,103,300,282,48,211,371,81,136,167,128,316,923,71,278,283,80,319,106
"COG1887",535,1122,264,1763,2068,2176,1199,717,726,723,1510,4461,1385,1108,902,1267,1735,441,2977,1395
"COG1892",0,0,0,2,0,0,4,0,16,0,0,73,0,0,0,0,0,0,0,4
"COG1893",1129,2712,1946,1955,1648,1648,3262,2627,1155,2325,2164,2135,1393,1254,491,1377,2323,2216,1797,1600
"COG1894",778,1039,1781,1631,1752,3039,1439,1199,1136,1924,1722,2583,1068,1296,240,2552,1193,1068,1330,2136
"COG1895",592,503,682,333,1021,145,541,340,1475,622,511,523,363,482,847,1074,216,453,586,1370
"COG1896",293,479,377,1232,847,2093,1243,838,410,334,576,1023,1846,1139,560,334,1150,416,1204,306
"COG1897",2003,1701,1861,1982,1841,1443,1786,1607,2078,1402,1566,1750,2136,2083,3020,1972,1766,1414,1964,1479
"COG1898",2382,2936,2661,2040,2486,2612,2134,1890,3293,3158,3428,2078,1915,2309,2934,2984,1902,3269,2361,4629
"COG1899",7,2,1,4,40,15,1,0,6,0,9,0,0,2,0,15,2,4,9,0
"COG1900",31,4,11,18,40,23,1,0,5,20,9,4,0,13,0,4,14,10,10,7
"COG1902",1054,1983,1690,1495,2302,3146,2535,2018,1264,1753,2819,3941,3476,3216,900,2396,2992,2022,3283,2035
"COG1903",565,1566,2099,1200,878,1085,1984,1894,1186,1678,2459,2128,1123,1391,447,1972,2445,1928,1474,1048
"COG1904",3038,2735,2007,2299,2459,1660,2134,2230,2465,2122,1671,1951,667,1069,1579,1447,1817,1490,1569,1696
"COG1905",194,595,431,318,789,1110,432,511,444,830,361,565,410,569,56,705,282,607,517,921
"COG1906",54,310,91,80,173,27,55,13,32,208,85,63,10,48,18,56,69,64,51,59
"COG1908",63,27,92,89,73,477,77,7,64,257,52,43,211,48,11,48,122,75,112,22
"COG1910",70,31,77,53,63,178,84,20,35,166,61,69,33,88,19,41,150,61,216,48
"COG1912",14,63,13,3,25,343,9,1,5,28,21,11,352,1,1,20,5,2,9,40
"COG1913",648,0,0,16,27,0,0,0,479,1,0,107,0,13,1560,0,0,2,1,0
"COG1914",668,1550,1706,968,1073,728,918,1267,785,1604,1291,1236,3348,715,203,1198,1465,1708,1600,1832
"COG1915",29,50,59,25,118,509,29,47,21,31,72,29,39,46,13,59,25,21,59,69
"COG1917",1505,3040,2483,1778,2188,1982,2519,1547,1364,1874,2605,2534,1765,2237,2047,2216,2676,2019,2932,1985
"COG1918",3937,3427,2607,3626,2809,2336,2493,2048,3746,1725,2819,3320,1339,3627,3552,2527,4401,2131,3799,1221
"COG1921",201,153,140,93,578,510,171,405,198,498,229,135,234,133,77,160,132,86,211,98
"COG1922",3616,1959,1629,907,941,790,777,1109,609,2556,1374,890,1777,1066,418,895,908,1960,960,2034
"COG1923",248,70,114,121,199,515,11,78,62,31,69,78,106,59,54,39,72,92,139,45
"COG1924",6027,2187,2911,4986,3436,4330,8373,3816,1602,1497,2850,2893,2929,5061,4489,2524,4047,2121,3318,1083
"COG1925",708,857,781,1345,1226,940,1373,1788,677,614,808,816,2061,1802,572,1451,1083,652,1479,392
"COG1928",25,47,42,379,142,548,65,231,26,1,280,259,2,46,32,637,160,57,605,5
"COG1929",1884,907,1887,1138,1275,1440,1056,1234,1553,1186,1834,1636,2015,1582,1777,2041,1448,1075,1638,1215
"COG1930",6,6,5,3,2,9,7,5,0,5,8,7,0,6,0,6,4,4,19,1
"COG1932",2387,2473,2458,2405,2372,3036,2090,1867,1727,1465,1954,2169,1078,1627,2505,1583,2356,2158,2383,2004
"COG1934",174,38,99,73,79,22,13,114,20,40,34,15,98,16,31,19,69,23,5,15
"COG1937",260,285,304,710,537,1072,862,544,435,270,396,595,1105,868,373,268,634,392,825,185
"COG1939",245,311,301,764,541,1138,871,505,370,205,520,638,1384,648,272,585,685,324,860,159
"COG1940",8872,7307,5738,5980,6686,6741,5776,5937,9393,5521,6941,5874,9279,7696,3355,7669,8099,5277,7513,7429
"COG1941",0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",39,24,32,30,57,10,7,41,30,23,9,15,299,7,4,6,30,24,20,15
"COG1943",665,983,1892,1246,2885,1926,949,1102,656,832,1183,1712,5127,1377,519,976,1065,2415,1818,1052
"COG1944",279,95,218,54,102,44,13,143,22,28,42,36,783,20,53,45,29,244,12,22
"COG1945",8,2,7,1,2,19,1,0,6,21,12,3,0,4,0,16,12,2,10,9
"COG1946",47,36,41,9,95,23,12,100,8,29,22,23,272,10,14,14,57,25,5,14
"COG1947",1765,1431,1559,1890,1883,2235,1730,1341,1794,1046,1599,1732,1631,1993,2430,1391,1641,1420,2186,1112
"COG1949",64,62,80,50,113,32,14,126,21,42,29,26,256,22,22,16,70,17,9,16
"COG1950",2,1,0,1,33,40,3,4,2,0,3,0,84,4,7,1,12,0,7,0
"COG1951",4521,2958,2746,2875,2434,1312,3242,3159,3026,2947,2395,2337,2433,2911,4027,2415,2671,3070,2013,2194
"COG1952",219,105,107,99,89,18,19,160,26,55,24,50,78,26,19,20,46,42,15,9
"COG1953",61,107,65,6,122,23,79,140,38,95,102,36,131,37,11,84,35,38,28,72
"COG1954",108,121,54,173,215,131,251,390,201,118,95,119,198,181,180,86,250,93,277,87
"COG1956",248,707,424,268,467,146,212,396,660,380,513,434,801,291,711,497,469,418,626,333
"COG1957",323,584,247,485,745,1936,578,522,255,715,378,286,3511,845,111,267,414,154,625,373
"COG1959",768,1073,907,1591,1677,2613,2291,1525,803,592,993,1743,2502,2189,1120,1552,1922,849,2129,704
"COG1960",3467,3835,3288,2841,4583,2180,3464,4377,3120,3670,2067,1707,731,1710,2088,1896,1999,1731,2176,1652
"COG1961",7336,15008,12519,19064,21343,52607,30708,19982,11271,7148,10127,25218,13770,30299,9541,14198,24519,9674,22660,14871
"COG1963",75,223,67,379,186,375,198,261,101,118,112,100,256,66,57,327,97,39,263,54
"COG1964",31,42,58,46,44,81,112,11,22,48,35,53,44,28,15,10,109,26,103,19
"COG1965",38,47,68,38,30,8,7,62,9,29,10,16,40,6,19,12,44,13,6,6
"COG1966",4270,4332,3587,3839,4210,2725,4574,3845,3418,2357,3128,3235,2181,3774,3923,2526,4356,3067,3297,2084
"COG1968",2210,2019,1858,2387,2199,2740,2074,1762,2469,1563,1855,2231,1608,2231,2647,1963,2163,1475,2856,1390
"COG1969",49,97,455,65,155,76,21,183,38,97,76,14,497,26,14,49,74,250,34,119
"COG1970",350,564,528,450,645,863,488,392,603,467,831,829,1446,486,949,652,741,835,1003,800
"COG1971",662,1443,719,1850,1160,1783,1567,1387,885,1103,1184,1106,1345,1694,616,1553,1316,1352,1851,1301
"COG1972",275,323,548,74,477,48,118,477,241,259,157,86,866,117,53,101,76,251,89,185
"COG1974",763,818,509,896,1180,1758,1158,938,736,404,808,1546,2069,1575,1019,1069,1255,547,1469,557
"COG1975",573,876,1094,676,1135,1369,1782,1227,570,684,602,677,1733,1654,500,311,1387,595,1063,423
"COG1977",14,15,35,30,24,5,6,42,3,13,6,1,21,2,3,3,22,8,1,6
"COG1979",1768,2903,2681,2348,2092,2649,2836,2670,2127,3823,2620,2378,2182,2012,593,2425,2502,3521,2447,3574
"COG1982",1491,1891,1958,2865,2519,3296,3321,3334,1387,1456,1811,2278,3639,3260,1539,1386,2781,1354,2308,823
"COG1983",178,675,436,295,305,137,177,206,309,464,409,482,412,221,33,392,345,534,455,568
"COG1984",126,85,113,109,214,631,226,281,243,76,69,708,583,126,146,82,238,56,477,79
"COG1985",3080,2200,2459,1846,1901,954,1834,1531,2558,1281,2103,2116,1521,2031,2904,1360,2427,1907,1934,1370
"COG1986",37,53,41,71,59,7,4,142,15,38,4,10,93,15,1,16,9,5,5,8
"COG1987",132,38,20,217,97,28,180,204,63,23,138,106,92,535,70,371,174,69,253,27
"COG1988",46,68,45,95,86,37,40,161,31,94,78,40,626,79,10,53,92,54,74,42
"COG1989",193,202,220,715,392,515,473,357,215,137,253,140,836,1285,118,371,426,206,565,154
"COG1990",24,117,46,56,44,33,123,84,19,0,0,64,0,48,53,0,83,16,70,0
"COG1992",20,6,0,21,15,18,13,8,10,1,4,4,0,17,70,4,5,2,36,0
"COG1993",22,34,19,7,58,3,4,0,16,7,12,26,0,6,5,18,6,16,8,34
"COG1994",112,188,173,377,357,922,243,185,121,68,227,397,512,224,415,117,481,144,687,107
"COG1995",2295,2021,1876,992,1278,565,1440,1452,1706,1556,858,716,298,1261,1175,462,1026,1124,890,751
"COG2000",80,30,82,87,238,1001,177,34,82,270,90,90,61,134,18,81,146,73,285,173
"COG2001",449,842,748,946,963,1331,1021,1009,691,921,985,1256,1582,992,314,877,1104,1070,1407,992
"COG2002",303,425,190,1076,601,1509,1141,785,305,243,490,826,525,1185,444,453,922,239,1277,264
"COG2003",2992,2736,1660,2207,2518,2211,1860,1925,4041,1427,2470,2008,2347,2672,4116,1730,1959,1843,1867,2043
"COG2005",157,127,132,106,331,266,43,136,64,124,114,75,126,50,50,44,159,73,114,38
"COG2006",142,219,952,266,510,769,279,258,146,369,516,257,937,280,71,802,268,679,435,922
"COG2008",1023,2244,2074,1984,2062,1249,1927,2131,1155,2214,1868,1781,1181,2092,2165,1606,2255,2265,1522,1622
"COG2009",78,70,269,95,127,25,14,95,75,66,57,7,115,28,14,43,94,136,19,56
"COG2010",32,4,2,10,0,53,0,3,5,36,8,15,0,8,0,5,19,5,5,6
"COG2011",972,476,488,705,774,1527,656,667,333,330,392,428,1847,450,277,955,664,294,934,228
"COG2013",101,185,123,747,357,510,511,373,617,257,232,517,386,426,467,118,377,165,697,245
"COG2014",0,0,1,1,0,53,0,0,0,0,1,1,4,1,0,0,1,0,14,7
"COG2015",220,369,376,279,350,446,950,664,119,429,559,365,195,202,184,191,109,68,224,127
"COG2017",6681,7478,6277,5115,4883,4520,5973,6238,6270,6492,7742,6402,5697,6080,7522,6939,6132,7031,5948,7261
"COG2020",3,17,1,13,45,45,3,19,11,0,7,9,1,39,14,2,12,29,12,0
"COG2021",53,10,49,21,122,130,2,7,10,1,4,19,1,5,25,6,17,14,41,0
"COG2022",1286,1142,1285,977,1137,498,1208,1043,1137,1391,1254,904,797,1182,651,868,990,1253,1154,954
"COG2025",2615,2177,1993,2074,2838,2283,2201,2459,2098,1923,1868,1647,823,2097,2357,2119,2185,1356,2798,1562
"COG2026",59,105,48,21,809,54,37,12,49,9,109,65,51,125,4,44,99,98,104,20
"COG2027",1138,1676,1908,1515,998,285,1099,1279,798,2020,1077,1449,1104,645,508,1142,1060,1843,297,1368
"COG2030",1098,1215,710,557,1376,478,585,744,1279,1022,1001,769,1622,540,1184,901,1023,1336,864,1182
"COG2031",49,123,78,32,98,108,60,193,179,308,302,58,100,106,10,228,47,52,122,134
"COG2032",39,53,46,60,102,295,57,113,29,153,44,20,203,45,15,74,5,30,24,69
"COG2033",617,213,324,303,623,184,345,182,502,129,151,157,273,606,714,91,174,248,223,168
"COG2035",348,372,274,1287,687,836,376,272,443,329,269,269,557,614,225,450,235,208,533,250
"COG2038",862,1654,2321,1635,1487,2007,1876,1979,1267,1851,1765,1863,1983,1424,469,1356,1875,2314,1716,1942
"COG2039",120,107,344,148,162,448,58,148,216,138,105,117,1256,80,75,35,162,19,186,84
"COG2040",73,46,82,82,107,146,231,318,31,240,135,27,915,67,63,228,96,74,84,112
"COG2041",61,55,36,1,70,10,11,120,14,37,23,17,122,16,4,14,6,13,8,20
"COG2043",20,2,83,6,25,60,4,32,12,22,12,25,1,7,0,4,14,5,46,11
"COG2045",16,12,63,18,42,185,15,1,50,53,28,1,86,12,8,24,12,21,4,24
"COG2046",11,0,0,2,50,16,0,0,4,0,0,0,0,0,0,0,36,0,3,0
"COG2048",109,54,67,178,200,831,104,21,113,169,69,75,664,84,21,64,122,48,186,26
"COG2049",77,90,87,141,153,519,194,228,297,60,56,696,559,99,178,66,198,44,448,56
"COG2050",1431,1903,1761,1217,1511,783,712,1350,1553,1589,1966,1390,1518,867,1360,1292,1621,1634,1851,1724
"COG2052",77,138,159,248,206,591,229,226,154,85,183,273,349,136,157,340,236,83,390,39
"COG2055",155,255,355,113,244,588,501,280,137,452,301,751,1131,207,115,237,260,124,525,275
"COG2056",10,10,61,19,32,186,28,59,9,131,76,69,6,31,28,67,10,21,60,137
"COG2057",132,85,137,47,464,231,62,156,159,136,127,73,98,47,16,139,86,51,244,94
"COG2059",3712,3469,3340,2167,2995,2642,3515,2906,4430,2994,2864,2767,1604,2871,4603,2606,2674,3127,3887,3484
"COG2060",3170,2904,2747,1710,1619,927,1586,1893,1223,3087,2301,1958,908,1079,183,2156,2047,2966,1346,2662
"COG2062",127,40,9,5,223,102,10,61,6,20,6,23,280,17,44,7,55,2,2,5
"COG2063",217,37,33,2,38,13,5,283,2,40,10,3,74,20,1,6,2,3,8,10
"COG2064",3,5,5,158,34,148,6,9,7,0,25,422,1,1,60,33,5,143,55,1
"COG2065",33,46,140,88,222,513,21,27,41,18,119,79,1393,74,33,54,79,145,152,68
"COG2066",624,1600,1740,534,1264,494,1185,1876,743,2271,1702,1518,883,517,387,1532,1180,2337,1171,1608
"COG2067",2040,631,431,838,712,284,89,273,232,467,419,232,160,245,2305,434,204,355,318,510
"COG2068",74,88,205,110,261,296,261,183,209,311,257,186,696,529,122,139,279,288,331,241
"COG2069",22,32,20,47,52,602,118,41,30,31,76,106,416,63,28,8,94,18,187,26
"COG2070",1521,2680,2876,2680,2696,2190,3705,2913,1747,2764,2772,2234,2699,2575,970,2520,3086,2914,2684,2544
"COG2071",2290,1454,1370,1339,1091,700,820,1171,1925,1078,1733,2290,2778,1392,3688,1111,1162,1748,737,2219
"COG2072",59,15,0,2,9,1,0,2,0,0,0,10,0,0,0,0,3,0,1,0
"COG2073",703,1243,1568,1047,952,1009,1686,1656,1119,1573,1544,1448,1045,976,434,1379,1680,1802,893,864
"COG2076",184,429,649,177,617,211,357,458,504,348,320,117,610,344,211,541,122,611,146,660
"COG2077",485,969,702,836,772,225,478,631,489,914,737,778,1163,385,71,743,449,1307,634,1167
"COG2078",2029,35,24,60,109,203,10,12,7,26,24,9,420,37,3277,14,12,10,18,24
"COG2079",151,162,141,142,356,256,89,246,103,84,101,83,744,76,83,136,152,113,86,226
"COG2080",399,785,749,653,1450,1653,1481,1000,493,1345,879,723,1397,1253,304,536,911,445,963,575
"COG2081",1327,1211,1042,2698,2009,3711,3263,2170,1402,567,1522,2455,1949,2165,2332,1203,2194,930,2588,526
"COG2082",329,602,736,691,559,690,1038,876,724,771,892,652,713,987,227,1270,1094,637,811,537
"COG2084",370,393,584,311,973,602,346,613,234,530,389,356,693,1282,78,219,363,596,457,428
"COG2085",6,14,8,11,5,249,8,1,1,23,11,4,65,123,110,16,26,4,2,2
"COG2086",2085,1939,1947,1889,2165,1701,2144,2328,1716,2031,1775,1603,787,1988,1981,1830,2052,1483,2231,1001
"COG2087",446,955,763,1012,719,1192,964,1079,790,937,932,1003,1014,946,239,755,791,1081,837,785
"COG2088",227,154,127,803,455,742,1361,557,409,185,471,454,426,1448,392,569,786,341,897,128
"COG2089",491,632,1526,710,701,333,538,1153,384,270,1603,781,396,583,6073,2363,1267,786,1807,1398
"COG2091",219,207,181,608,365,768,531,605,219,173,324,202,450,790,235,165,433,215,488,120
"COG2094",3,27,9,61,258,339,13,11,46,41,20,14,470,34,43,17,36,1,25,5
"COG2095",775,3150,2119,1594,1628,414,1162,1587,1191,2264,1542,1960,1282,1181,360,1554,1808,2990,1468,3366
"COG2096",610,1404,1330,800,1085,386,999,1118,969,1636,1295,718,1207,561,565,1312,894,1525,898,1467
"COG2099",642,1575,1778,1182,939,1112,1980,1588,1335,2012,2439,1884,1073,1736,482,1805,2236,2187,1272,1232
"COG2102",116,42,142,26,630,101,8,9,77,0,5,29,58,8,5,40,23,46,132,8
"COG2103",684,703,1426,261,744,836,273,739,620,1024,1229,756,1371,264,688,825,1135,870,1029,911
"COG2104",45,17,19,21,112,24,5,70,20,16,9,4,43,9,2,13,24,5,9,13
"COG2105",47,53,45,3,77,20,5,102,13,44,11,19,121,18,6,24,3,17,3,23
"COG2107",66,8,51,16,165,34,3,0,16,0,2,16,0,3,1,2,21,10,36,0
"COG2108",3,66,14,36,47,38,14,6,8,9,47,44,0,12,5,37,18,29,47,49
"COG2109",296,428,871,507,938,721,612,508,250,254,434,448,1097,724,416,569,678,553,839,275
"COG2110",613,889,593,1535,1237,2184,1084,879,519,920,885,746,1897,2672,434,744,1098,1425,1594,449
"COG2111",43,78,61,64,69,157,25,23,54,38,73,58,53,13,3,47,17,23,209,61
"COG2113",336,992,600,239,300,54,376,538,666,588,711,780,363,235,35,359,300,726,243,477
"COG2114",2,11,12,213,5,614,9,17,1,27,6,20,0,55,9,5,3,6,160,1
"COG2115",761,1676,1260,1324,899,1136,725,1177,544,1318,1453,834,554,481,67,946,1319,1428,700,1141
"COG2116",458,370,412,850,1174,838,584,751,289,270,571,640,863,483,278,1005,412,276,785,143
"COG2119",29,22,185,279,127,58,56,13,30,22,123,125,237,16,23,221,126,183,84,37
"COG2120",108,197,278,205,310,594,148,246,140,440,525,161,394,320,20,412,35,198,886,276
"COG2121",2,7,10,5,6,24,44,4,56,78,31,7,169,26,0,34,1,13,4,34
"COG2122",22,4,23,7,12,25,0,0,5,37,13,5,0,9,0,8,14,14,25,6
"COG2127",488,102,72,254,209,42,33,95,395,111,104,73,103,122,695,143,61,87,62,61
"COG2128",159,93,69,17,91,11,17,140,27,55,53,46,148,32,18,34,26,26,53,13
"COG2129",157,235,162,303,164,246,672,367,163,62,112,212,8,245,181,104,295,125,274,45
"COG2130",36,31,23,0,40,4,2,69,3,15,15,10,80,10,6,6,2,14,26,17
"COG2131",1461,1513,1255,1389,1284,1665,1411,1152,1472,1229,1277,1287,1690,1491,1884,1223,1351,1406,1861,990
"COG2132",243,137,160,26,143,88,21,378,61,78,40,64,572,27,19,27,18,34,13,23
"COG2133",65,48,58,6,56,13,13,133,20,240,50,6,73,15,4,41,17,15,5,29
"COG2134",60,57,49,4,101,15,13,128,9,31,14,18,120,11,5,27,3,11,7,17
"COG2135",59,104,92,80,148,54,82,264,52,169,210,53,996,126,18,137,66,25,262,284
"COG2137",218,144,91,367,340,1120,74,210,120,145,182,413,1081,67,135,100,238,86,446,94
"COG2140",60,81,218,139,156,53,53,105,115,236,603,379,294,83,14,674,181,51,500,325
"COG2141",327,182,168,14,210,45,31,469,52,138,65,96,623,35,27,52,57,65,30,40
"COG2142",26,38,18,2,51,5,9,103,11,28,10,3,80,11,3,17,7,7,7,9
"COG2143",4,7,0,2,12,10,0,0,96,0,1,0,0,0,0,0,0,0,0,0
"COG2145",971,476,672,654,1143,627,1373,791,286,309,450,508,765,876,2190,242,847,492,665,190
"COG2146",45,76,45,1,76,5,16,198,16,62,13,6,131,15,0,21,4,15,17,15
"COG2148",4164,6011,6007,5465,6286,4519,5593,5886,6428,6970,7559,6653,5325,7359,9101,9166,6825,6978,8926,8563
"COG2149",39,47,38,0,42,3,5,99,9,35,16,13,79,9,2,16,6,9,2,9
"COG2151",859,621,582,558,671,202,240,417,1033,511,507,389,1962,431,1259,439,494,480,453,568
"COG2152",3358,3692,3132,2941,1763,2175,2401,3922,2090,7172,3831,3748,1600,1622,2269,5813,2847,3832,2141,5818
"COG2153",74,51,83,47,246,134,31,86,78,69,26,36,601,46,116,48,91,26,74,51
"COG2155",65,133,32,241,161,340,170,126,83,19,96,175,80,253,100,64,232,70,311,48
"COG2156",1028,1037,793,485,517,316,369,472,363,751,743,409,329,276,45,418,623,731,538,953
"COG2158",25,21,12,170,62,224,78,81,75,26,54,81,7,182,41,20,141,51,88,14
"COG2159",322,519,776,440,933,1720,756,244,340,413,414,705,555,379,131,392,401,355,760,485
"COG2160",3104,2046,2589,2208,2003,1515,1858,2285,2398,2349,2581,2139,1431,1463,2103,3799,2433,2473,2185,2252
"COG2161",20,75,22,47,275,46,29,69,57,92,35,80,150,37,27,33,25,103,57,17
"COG2162",86,79,54,26,117,102,38,134,23,29,28,25,57,17,2,24,12,9,13,51
"COG2163",3,3,3,16,16,110,10,16,1,1,2,27,0,2,3,1,4,4,58,0
"COG2165",92,175,125,13,237,23,65,428,84,127,79,54,376,23,16,90,34,88,35,65
"COG2166",1045,1178,1002,744,878,219,588,844,1066,1216,846,761,427,578,1188,937,631,1292,672,1078
"COG2168",29,54,31,7,45,9,8,75,9,34,16,14,65,13,10,19,10,13,7,15
"COG2169",156,288,542,236,404,157,149,336,109,801,355,223,533,203,48,275,84,204,100,661
"COG2170",72,35,46,3,43,7,9,126,8,25,4,12,92,11,3,9,8,12,3,17
"COG2171",333,69,139,93,398,473,53,125,40,117,71,45,831,46,35,41,87,40,94,25
"COG2172",329,411,345,942,564,1268,1034,585,354,343,673,648,367,771,322,737,686,405,999,388
"COG2173",429,900,974,439,641,674,865,1233,280,1712,1039,614,189,322,99,1454,296,1388,655,1333
"COG2175",39,29,34,1,22,7,5,87,7,7,17,11,75,11,1,11,5,6,4,11
"COG2176",1642,2179,2028,5253,3349,10728,5440,3360,1681,1138,2744,3930,5771,4172,2188,3606,4122,1860,4476,3347
"COG2177",2088,1864,1749,2443,2349,2301,1642,1655,2232,1422,1625,2147,1966,2126,2333,2026,1879,1297,2546,1522
"COG2179",157,312,181,832,359,764,823,518,201,97,301,344,777,801,206,506,588,207,744,173
"COG2180",97,79,62,77,66,18,17,185,27,35,40,18,531,17,11,25,80,55,15,21
"COG2181",99,63,61,42,133,66,16,142,36,101,61,17,489,28,10,30,129,33,30,22
"COG2182",2836,219,107,2103,949,1054,1494,1447,596,191,1734,1121,1509,3507,602,2816,2866,674,1590,267
"COG2183",4354,2748,4472,3905,3263,4094,3911,2859,4514,3373,3969,3795,2190,3294,5240,3033,3845,3349,3762,2372
"COG2184",929,620,446,981,1215,2026,943,783,2256,209,618,447,1551,1660,1218,926,637,232,1069,756
"COG2185",2050,4394,5237,2920,2915,2230,1889,2756,2748,4997,4229,2694,1935,1745,405,3597,3220,4111,2242,3755
"COG2186",905,1394,1570,1085,1969,1500,1776,2272,933,1877,1031,1238,1796,1729,1027,1120,1261,1072,1646,761
"COG2188",856,1800,2408,1153,2265,2548,2119,1905,848,1517,1271,1336,8446,1131,483,2800,1330,1658,1972,2423
"COG2189",2572,1729,894,932,881,1651,524,1799,1707,1053,2058,1145,2011,966,3461,638,1630,1128,680,1126
"COG2190",685,1033,1133,1050,1609,868,2664,1526,943,1007,875,857,10301,2360,618,1761,1384,870,1717,1023
"COG2191",47,11,56,25,67,298,12,6,13,79,47,10,7,11,2,13,46,16,139,38
"COG2192",20,4,93,50,138,495,13,0,19,0,22,4,104,34,31,24,883,0,38,46
"COG2193",224,535,375,143,630,102,287,455,263,459,328,471,235,205,37,194,226,786,189,407
"COG2194",3557,2858,3106,978,5398,1562,1232,2360,6584,2551,1947,1445,1897,1188,2874,1843,1955,3556,1522,2888
"COG2195",9058,6623,6283,6439,7486,5298,6216,5203,7710,6440,7170,5884,6017,5575,8832,5723,6057,6568,6247,5674
"COG2197",3708,6918,7147,4036,4742,2777,3653,5810,4155,9097,11837,8483,6394,6697,3801,14706,6213,12611,8100,26177
"COG2198",531,574,464,126,782,70,132,1409,227,499,203,221,817,137,93,253,91,117,66,155
"COG2199",4682,3761,2375,11806,6060,8555,10110,8522,4153,3423,5286,4237,4982,18903,3312,9034,7464,3548,7962,2499
"COG2200",2316,2217,1494,5375,3110,4587,3680,4689,1534,2034,2296,1615,3521,8265,1284,2506,3931,1888,3019,1278
"COG2201",541,122,172,734,237,97,425,506,231,62,395,383,114,959,171,851,352,255,501,59
"COG2202",926,1348,1545,524,1341,515,1016,2517,633,1820,1352,946,1628,662,138,1427,593,1334,725,2460
"COG2203",134,103,51,268,107,78,57,204,48,42,29,48,221,75,10,61,78,29,62,23
"COG2204",15789,14698,22666,8010,11494,3159,9386,12067,10657,17963,17383,12531,5866,6489,8637,11851,9456,13789,10249,16463
"COG2205",2818,3359,2651,3062,2407,3761,4023,2542,7248,2379,3342,3670,2064,2154,4781,2612,2915,2813,3560,2505
"COG2206",1312,316,134,5668,1588,616,5420,3076,2393,437,2564,2253,1428,7833,1602,3487,2819,1706,3721,390
"COG2207",38450,54920,57862,49277,39199,25034,38571,46414,39251,63958,55666,47341,31877,42753,25535,58595,37224,75777,44873,80312
"COG2208",810,355,409,1871,874,3509,1890,909,826,835,1315,1675,823,1973,905,996,1501,814,1932,646
"COG2209",1502,885,829,301,656,260,548,747,898,515,471,370,89,476,1364,449,796,355,557,522
"COG2210",951,2820,1905,1933,1046,440,1862,2486,1528,3632,2242,2015,540,1067,661,1614,1216,3433,782,2610
"COG2211",4697,6057,4735,5393,6687,8447,6520,6877,7037,4827,3059,8606,5301,7239,2419,3198,4298,3456,5869,2572
"COG2212",0,9,10,14,6,30,0,1,2,3,8,2,11,2,0,6,0,1,2,2
"COG2213",220,277,1226,62,485,135,107,696,86,180,183,79,787,98,58,97,383,462,178,282
"COG2214",697,849,655,1083,585,837,1008,952,630,1014,1523,1114,1000,1220,822,1355,1411,1435,979,1211
"COG2215",88,28,18,5,31,7,4,77,8,11,11,27,31,8,10,7,11,11,2,13
"COG2216",3118,2524,2960,1683,1288,1067,1190,1823,849,3231,2567,1614,879,895,127,2215,1691,2409,1644,2999
"COG2217",7511,8461,8601,9806,8843,13762,12198,10526,5816,6891,9394,10676,14175,9467,5774,7315,12708,7675,9483,6501
"COG2220",3914,3611,4580,3100,4036,2100,2394,2664,3542,3922,3741,2900,1857,3063,2693,3911,2981,3275,3343,4839
"COG2221",158,125,327,457,418,417,617,229,255,419,428,329,312,848,207,212,713,329,581,206
"COG2222",511,486,380,346,738,732,1753,1472,475,469,368,597,1352,459,209,382,659,289,639,334
