"","NLF002","NLM027","NLM008","NLM032","DOF006","DLM006","DOM021","NOF007","DLM016","NOF009","DLM005","NLM009","NLM007","NOF002","NLM010","NOM002","NLF007","DOM010","NOF006","NOF010"
"COG2183",4016,4393,3253,4152,3376,3464,3322,3509,3857,3358,3298,5222,3092,3065,3888,4515,3973,4820,3098,4007
"COG2184",816,578,1662,975,206,1369,472,889,442,376,801,779,425,878,338,643,1245,574,385,663
"COG2185",2890,527,1744,1612,4995,1254,4915,3421,4303,5091,2910,404,3257,3084,2589,996,2558,4459,4216,3252
"COG2186",1197,2084,1716,1535,1858,899,1533,1213,1246,1179,1953,1033,1370,1809,1771,1772,1102,940,1363,1375
"COG2188",1781,4171,1118,2567,1542,854,1298,1464,1669,1667,2305,486,2604,2140,1157,1912,1583,1620,1204,1187
"COG2189",2512,359,970,1819,1065,2259,1014,1512,746,1182,882,3469,1590,2418,1464,987,1930,467,1205,3121
"COG2190",1576,13043,2343,2939,1064,894,585,1511,1489,723,1594,607,2161,1826,1771,3022,1571,1038,433,1183
"COG2191",4,41,12,4,85,21,27,15,93,36,66,2,3,104,24,17,29,23,17,41
"COG2192",37,0,41,238,0,99,4,230,21,69,134,30,178,350,16,90,125,23,10,229
"COG2193",328,54,194,210,491,227,569,258,346,549,673,37,281,113,343,121,188,256,365,396
"COG2194",1839,1181,1185,961,2582,2563,3466,2296,2149,3043,5390,2880,2299,2427,1600,1030,1914,1558,2964,3826
"COG2195",5921,4610,5534,5912,6404,8617,7235,6076,7247,7268,7494,8847,5518,6718,6398,5577,6070,7984,6918,7421
"COG2197",10824,3106,6737,4524,13896,8267,9034,7329,10034,13079,7204,3798,6006,10176,9792,4676,5428,8589,19918,7659
"COG2198",105,612,130,102,521,41,242,45,135,269,758,94,246,561,138,108,105,237,630,299
"COG2199",6973,8159,18906,9732,3369,9685,3007,7486,3335,3203,6081,3300,2975,8492,9000,16971,10842,4191,4390,4302
"COG2200",3647,2916,8279,3667,2009,3835,1430,1825,1260,1462,3088,1285,1335,4899,5700,6396,4718,1599,2418,1833
"COG2201",632,77,944,298,64,652,149,345,125,177,232,168,288,400,676,979,761,376,185,343
"COG2202",1167,380,640,440,1834,489,1137,983,766,1457,1338,137,1031,2801,1394,573,671,642,2393,1106
"COG2203",8,226,80,212,53,5,108,35,44,35,115,12,45,99,85,109,141,88,98,30
"COG2204",9207,587,6558,5087,17861,12602,15536,10978,12737,15736,11563,8642,11822,10551,10793,5111,6270,14261,17524,11029
"COG2205",4018,1973,2168,4016,2375,2427,3605,3534,3654,2634,2404,4752,3451,3673,3032,3968,2962,3088,2219,2816
"COG2206",4764,1429,7790,4344,459,3218,1024,4032,1105,618,1558,1612,1000,2207,2305,9506,4581,1835,1226,1887
"COG2207",51051,26765,42742,35013,64261,42723,47598,48175,48218,56218,39223,25472,43326,44200,50527,38314,37780,44581,74337,44549
"COG2208",1642,2060,1950,3050,869,1061,749,1185,1044,859,871,910,1033,2166,1119,2871,1807,1572,744,757
"COG2209",275,78,465,365,540,729,741,512,546,743,633,1363,850,411,521,138,657,479,511,901
"COG2210",1709,19,1047,819,3587,1182,2470,1777,1612,3136,1083,662,2387,1676,1587,760,1051,2142,2750,1903
"COG2211",7967,12098,10928,6944,4807,4489,5024,6121,4902,3819,6607,3663,5478,5096,5841,11971,7288,6105,4705,4408
"COG2212",2,12,3,0,5,3,2,0,6,6,6,0,1,7,2,6,33,4,1,4
"COG2213",1031,1260,82,255,184,147,401,103,88,118,474,60,121,186,92,972,71,123,289,309
"COG2214",1569,816,1205,1333,1538,1487,1026,1278,1268,1472,891,831,1147,1390,1286,1366,1215,1291,1389,1097
"COG2215",5,174,8,17,11,6,38,1,13,13,22,10,29,18,10,6,0,8,17,11
"COG2216",2389,657,908,931,3274,1211,2054,2074,2730,2857,1292,126,1873,2067,1745,1353,1153,3230,2446,1677
"COG2217",11490,13949,9466,13067,6890,9620,8827,9894,10283,8230,8834,5774,10058,11041,10206,13042,10005,9998,7698,8083
"COG2220",2119,824,2049,1551,2572,1764,4053,2218,2525,3054,4048,2642,2551,3729,2141,1997,2282,4530,3055,2996
"COG2221",605,1300,870,683,391,429,193,355,297,344,420,226,264,783,697,1531,531,553,132,257
"COG2222",469,1389,471,1476,446,389,330,969,688,505,738,218,2161,825,583,888,772,850,298,515
"COG2223",6,368,25,156,45,13,62,11,17,117,144,11,91,138,27,18,6,7,110,42
"COG2224",3,94,16,16,55,2,45,3,21,27,72,2,17,49,6,2,0,0,47,24
"COG2225",11,186,65,43,167,5,66,9,24,77,240,7,41,147,20,22,3,12,243,95
"COG2226",1149,533,786,545,1655,1443,1212,840,1079,1597,1346,1172,1067,871,869,421,866,1093,960,1172
"COG2227",263,50,92,112,106,129,285,243,379,155,122,14,164,517,60,66,70,505,560,334
"COG2230",529,1271,239,387,264,109,257,276,213,236,550,150,242,303,320,688,181,160,186,144
"COG2231",3,244,0,31,0,0,3,0,1,0,1,2,7,7,6,2,0,0,0,3
"COG2233",4454,6114,5206,4914,3544,3486,3067,3219,3166,3414,4642,4212,4441,4549,3494,5319,3809,3719,2914,3812
"COG2234",1787,1008,1285,1553,3359,965,2127,2273,1862,2921,2191,686,3908,1884,2585,2530,1857,2632,3133,2448
"COG2235",20,264,42,130,2,31,196,15,256,123,316,32,82,12,97,13,134,191,35,87
"COG2236",27,0,3,5,0,4,4,47,13,21,14,4,4,0,38,3,1,18,1,11
"COG2239",3109,2019,2609,3330,2004,1611,2523,3122,3721,2441,1986,1321,3317,3042,3053,2734,3858,3249,2350,1978
"COG2240",2150,2045,1711,1804,2152,1583,1410,1294,1550,1589,1761,1575,1998,1719,1861,1571,1430,1468,1256,1730
"COG2241",1677,1187,1894,1791,1525,908,1223,1650,1412,1769,1030,480,2159,788,1611,2422,1094,1361,1622,1119
"COG2242",1614,1181,1533,1705,1502,763,1193,1674,1364,1699,1003,470,2173,721,1409,2378,1025,1386,1398,1115
"COG2243",1335,742,995,843,746,570,816,888,957,995,603,266,1127,1079,939,1559,593,847,1147,654
"COG2244",11460,10793,8738,9562,11795,10184,10833,14456,9951,10242,10551,16952,8120,11197,9491,9737,9783,9804,13184,12257
"COG2246",226,883,868,676,55,434,185,446,255,81,398,224,321,351,387,353,553,173,177,236
"COG2247",17,0,0,32,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG2249",315,1594,214,228,274,274,790,725,557,659,279,91,275,387,260,78,92,243,692,292
"COG2250",3,0,0,1,0,1,8,0,12,0,4,0,0,0,3,0,8,6,1,2
"COG2252",2060,4598,3067,2711,1395,2417,1031,1114,1523,1248,2285,2973,1716,1931,1747,2588,2370,2578,925,1227
"COG2253",5,4,108,0,0,591,6,33,0,0,298,701,49,0,0,9,3,2,0,32
"COG2255",2234,1976,2037,2433,2066,2288,2027,1848,2345,1749,2136,2107,2168,2345,2192,1997,2345,2572,1704,2269
"COG2256",2345,3433,2422,2973,1999,2648,2095,1864,2781,2142,2704,3165,2371,2607,2596,2624,2874,2981,1788,2761
"COG2257",284,4,471,126,14,240,43,142,40,47,57,66,54,128,209,262,212,103,38,84
"COG2258",514,752,778,933,162,187,255,388,246,170,511,283,748,482,353,1029,390,302,233,281
"COG2259",329,89,261,172,458,202,467,397,231,542,618,75,481,250,386,223,233,298,717,418
"COG2261",5,451,9,33,14,6,6,2,3,10,48,1,8,48,6,2,1,1,16,9
"COG2262",2385,3017,2488,2794,2641,2942,2728,2718,2558,2544,2411,2991,2575,2412,2535,2757,3099,2828,2154,2680
"COG2264",2065,2167,1834,2003,1659,2107,2046,2027,2170,1844,1697,1346,2173,2178,2074,2213,2333,2349,1805,1691
"COG2265",4045,7132,4239,5044,2658,4719,2925,3090,3366,2757,3435,3651,3699,3455,4059,5384,5042,3430,2899,3308
"COG2267",1486,1771,1529,2021,547,1402,457,1228,949,563,1229,687,1119,988,1138,2019,1672,841,637,787
"COG2268",1937,502,1131,1034,891,1627,810,410,873,711,738,418,223,1734,1788,1021,990,429,902,933
"COG2269",16,125,26,45,68,5,34,8,14,37,116,18,49,88,12,15,4,8,102,38
"COG2270",567,457,890,1003,120,364,156,590,409,134,375,327,852,387,589,899,616,474,162,326
"COG2271",642,1568,983,782,836,451,2258,1491,984,2010,1760,197,809,635,991,262,678,1674,2227,1416
"COG2272",361,775,1193,1270,191,662,481,860,1054,406,1027,4606,757,1407,1092,566,1149,847,903,2155
"COG2273",1894,144,2001,1523,2451,3754,2400,2690,1619,1882,1450,658,1310,2554,1028,1871,1268,908,1902,1049
"COG2274",4090,2977,6038,3481,3365,9233,3732,3747,3412,4772,1731,9427,3089,3997,3932,2419,3653,2179,5651,5385
"COG2301",477,804,171,485,313,379,151,312,499,310,339,287,772,317,233,526,211,995,141,347
"COG2302",1062,1730,532,1496,147,590,295,621,575,202,663,449,721,632,789,1196,944,600,254,405
"COG2303",5,204,28,13,102,11,85,13,60,55,139,3,24,131,25,14,4,5,74,80
"COG2304",2076,619,1622,1504,3568,2788,3792,2477,3402,3946,2667,3753,1984,4465,3708,1702,2830,2976,3658,3312
"COG2306",0,0,46,1,0,2,0,22,11,2,0,0,0,3,6,0,11,0,0,0
"COG2307",2,18,0,11,0,0,16,0,13,1,105,2,0,30,3,2,0,3,0,3
"COG2308",41,23,35,25,0,14,53,79,49,80,174,20,0,24,86,4,0,19,82,3
"COG2309",1814,3290,2199,2849,639,1423,583,1211,1206,577,1059,632,1340,1127,1240,2592,1581,1114,387,702
"COG2310",160,1310,113,285,49,715,941,280,199,142,94,1263,688,94,175,1016,246,213,31,132
"COG2311",1991,108,1193,584,2928,1023,2097,1602,1448,2961,1650,1891,1138,2971,1896,610,946,1516,2590,2591
"COG2312",151,0,63,3,1,23,24,203,1,11,469,26,24,264,34,352,32,12,35,141
"COG2313",12,4,24,52,82,30,38,12,105,61,131,3,16,74,40,37,85,51,158,88
"COG2314",6,81,9,39,1,64,5,35,16,13,269,10,21,12,39,95,62,1,16,36
"COG2315",1400,1787,1303,1295,1328,1301,1591,1337,1468,1273,1640,721,1011,1613,1460,1461,1081,1051,1795,1094
"COG2316",364,343,212,524,94,214,266,158,314,126,520,100,276,219,208,553,249,286,140,160
"COG2317",307,183,275,652,129,224,166,547,271,241,251,183,500,300,303,488,397,749,160,175
"COG2318",0,0,0,0,0,0,9,0,3,1,0,0,0,0,3,6,0,0,0,0
"COG2319",328,3,85,19,384,139,93,194,35,243,55,4,107,1067,104,34,109,143,505,282
"COG2320",172,123,208,247,141,179,31,70,110,64,170,30,35,139,116,37,77,251,173,93
"COG2321",12,208,28,45,39,13,30,5,9,62,93,34,83,60,21,5,200,4,73,22
"COG2323",449,1037,222,1171,90,495,166,315,325,114,468,366,547,528,572,164,707,350,199,383
"COG2326",1153,795,1449,614,602,535,314,765,474,624,913,355,564,794,725,1495,757,561,462,455
"COG2327",1145,558,567,782,550,489,261,718,307,1361,831,189,408,287,411,499,419,345,546,641
"COG2329",54,53,17,6,83,36,11,2,18,6,9,25,118,0,17,4,2,0,15,19
"COG2331",0,16,2,8,0,10,4,1,0,30,55,16,16,3,5,8,0,10,4,16
"COG2332",24,58,6,29,35,10,18,47,13,56,58,29,67,22,39,9,1,14,41,41
"COG2333",2077,4168,2665,3723,822,1264,1021,1805,1905,700,2300,846,1538,1841,1281,3997,2578,1458,934,1087
"COG2334",41,193,22,245,113,14,69,150,86,138,140,24,76,158,88,149,56,98,134,46
"COG2335",0,0,76,0,0,101,0,0,0,1,0,0,0,0,6,1,46,0,0,150
"COG2336",0,1,18,9,12,1,6,4,1,12,79,1,10,39,0,4,3,0,72,20
"COG2337",1295,888,2524,1918,298,1070,1306,2111,1104,405,1574,715,5131,947,2242,1618,2461,1475,721,943
"COG2339",28,344,90,75,0,167,35,47,75,3,177,14,5,21,52,1,227,39,25,69
"COG2340",95,133,68,617,70,479,95,216,94,78,230,100,33,396,373,990,592,147,98,116
"COG2342",0,0,0,0,54,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0
"COG2344",1766,1291,1629,1672,1499,1328,1783,1909,1528,1618,1649,482,1784,1546,1375,1544,1658,1374,1456,1226
"COG2346",15,0,0,1,0,0,0,35,10,0,13,0,0,0,30,0,0,22,0,21
"COG2348",57,2797,41,1055,75,227,31,706,136,28,582,202,18,811,200,149,168,45,21,135
"COG2350",45,38,20,19,4,4,18,24,10,34,21,6,20,156,72,3,76,1,31,32
"COG2351",3,56,31,20,111,1,54,5,48,59,102,2,4,32,4,7,36,127,54,23
"COG2352",50,2611,22,257,97,39,90,39,93,41,347,61,111,117,45,140,12,12,101,59
"COG2353",22,3,14,45,42,0,14,4,10,22,77,2,58,32,3,11,0,0,56,13
"COG2354",6,60,11,16,14,4,34,1,7,12,45,10,25,30,8,4,0,2,56,11
"COG2355",1443,697,1516,1652,1462,2651,1799,1370,2179,2290,1662,3788,2132,752,1589,1248,1666,1982,1527,2533
"COG2356",41,46,74,13,39,614,25,28,42,42,1252,624,59,90,157,10,1654,238,50,253
"COG2357",1774,4145,2457,3069,633,1325,722,1710,985,482,1610,705,1562,1474,1340,4427,1941,932,488,895
"COG2358",634,434,808,1076,495,1043,364,673,819,589,397,520,1511,1108,1024,1177,960,529,224,666
"COG2359",59,22,32,105,1,104,17,26,9,0,48,4,1,18,58,68,53,13,1,17
"COG2360",352,72,189,140,224,853,172,147,478,251,312,1519,99,138,341,61,67,371,536,653
"COG2361",133,56,424,70,342,1076,561,263,295,229,316,279,338,255,341,173,497,292,405,242
"COG2362",19,57,35,179,106,32,28,40,114,84,79,15,48,166,33,49,44,92,24,95
"COG2363",6,49,12,17,46,11,27,2,8,39,46,11,34,26,5,5,1,4,41,25
"COG2364",1374,1014,1759,2045,546,1009,733,974,846,607,1166,1353,1048,1490,981,2297,1240,1442,797,1071
"COG2365",1154,1471,448,866,1319,558,1261,1565,1191,1438,698,433,1484,2308,1105,517,778,814,1875,1009
"COG2366",1,0,23,7,0,0,50,1,0,3,310,6,188,15,0,1,0,1,11,26
"COG2367",1492,3808,1517,1246,1498,1785,1574,1648,1467,1795,1654,3227,1729,1425,1269,1043,1244,1351,6100,1650
"COG2368",26,111,76,35,310,104,177,38,293,371,784,10,200,279,125,79,126,98,194,237
"COG2369",6,103,5,166,151,529,381,594,39,253,337,77,107,35,424,29,391,84,1489,179
"COG2371",29,297,53,60,30,28,99,52,55,55,39,12,42,55,135,94,273,96,17,62
"COG2372",4,34,13,4,19,0,23,2,10,11,51,1,4,39,4,5,0,0,35,12
"COG2373",3879,486,2659,1562,7584,6023,5262,4512,5335,7396,4067,8264,4879,5934,5797,1248,4510,5824,8074,7424
"COG2374",11,348,171,264,904,121,771,3,73,9,154,84,795,15,442,0,230,52,28,454
"COG2375",3,58,9,11,28,0,28,5,13,21,53,3,10,47,13,7,2,5,56,22
"COG2376",620,2019,132,350,431,252,519,270,461,664,1051,51,597,476,601,1341,415,805,553,479
"COG2377",189,199,35,162,198,52,204,223,600,192,186,96,152,332,161,59,167,405,226,250
"COG2378",642,569,1054,981,554,1004,1346,1746,786,1256,1113,261,631,346,768,355,879,506,629,1145
"COG2379",424,27,100,616,49,348,148,241,342,210,183,131,671,288,544,96,445,154,70,162
"COG2382",1678,432,2139,1059,1980,1849,2443,3228,2283,2504,1241,1987,2020,1630,1892,1497,1606,2619,1769,3121
"COG2384",702,1532,927,1012,180,492,349,493,405,169,605,261,396,588,580,1268,796,387,235,353
"COG2385",3389,2000,2419,3171,2701,1864,2173,2862,2340,2125,1993,891,3354,2562,2603,4313,3038,2865,1812,1998
"COG2386",45,74,8,21,23,8,19,48,29,59,44,20,66,22,48,3,2,20,29,36
"COG2388",460,166,249,205,647,224,494,336,369,636,548,40,373,390,418,126,214,356,549,264
"COG2390",821,1451,136,533,314,181,336,367,337,353,951,110,238,230,151,852,210,342,293,96
"COG2391",29,1070,78,116,70,13,44,11,15,64,162,40,145,121,17,10,3,9,137,71
"COG2404",10,503,29,28,1,94,7,0,105,0,0,0,0,0,11,0,41,78,1,21
"COG2405",9,0,461,47,0,34,25,7,9,37,8,12,31,17,80,3,31,50,1,9
"COG2406",218,4,86,20,446,104,144,124,181,257,144,11,75,451,173,39,81,113,301,148
"COG2407",4774,2878,5754,3507,5930,4211,5081,3980,5439,4671,3027,2796,3592,4856,4143,4722,3539,4984,5002,4925
"COG2409",0,23,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",273,54,57,425,102,208,103,322,159,219,377,99,1195,183,328,64,413,202,160,438
"COG2421",407,108,15,64,219,62,47,31,188,171,31,9,43,163,80,69,68,342,53,48
"COG2423",102,586,169,289,67,363,180,407,251,283,328,42,92,244,596,224,714,184,146,285
"COG2425",811,130,819,310,1087,1737,1080,460,862,1045,879,1680,424,1084,954,232,454,984,1558,1390
"COG2426",18,548,52,53,1,100,37,37,66,17,159,18,17,24,27,11,114,40,47,39
"COG2431",1524,273,892,674,2165,1201,1882,1507,1741,2225,1261,1004,1638,1539,1340,620,708,1936,2123,1489
"COG2440",3,64,15,40,30,2,13,3,9,22,207,3,12,55,9,7,2,3,58,37
"COG2452",177,1186,179,595,133,185,231,531,192,137,317,1837,373,179,394,205,193,272,52,170
"COG2453",2,2,17,9,117,0,10,2,0,22,82,0,11,62,1,4,0,2,8,25
"COG2454",1,0,0,0,0,1,2,3,1,5,1,2,3,1,1,1,0,1,1,6
"COG2461",660,2905,322,778,262,690,111,242,206,122,110,993,130,308,519,610,446,132,234,274
"COG2501",315,1210,553,591,117,415,181,372,243,144,412,155,329,296,355,483,462,277,143,242
"COG2502",1002,2287,2336,1506,1514,1591,1880,1685,1632,1605,1665,2771,1807,1085,1241,1358,1866,1532,1569,2007
"COG2503",20,490,1,54,58,2,3,3,2,71,2,13,39,23,1,1,1,33,2,1
"COG2508",3280,5135,4771,4835,905,2511,1175,2524,2129,842,2203,1320,1944,1978,2013,6314,3103,1489,861,1511
"COG2509",3798,2027,3663,5052,2783,3934,3550,3722,4194,2952,3724,2997,4631,3572,4366,4295,4686,4006,2858,3573
"COG2510",143,338,1578,524,121,444,153,224,221,201,285,116,76,353,486,502,512,228,131,198
"COG2513",518,18,385,255,572,194,207,1140,160,270,192,3759,124,1266,197,691,343,444,1084,468
"COG2514",1,549,0,32,0,1,1,0,0,0,2,0,0,5,1,2,1,0,0,1
"COG2515",40,257,93,123,344,100,152,115,138,259,411,125,93,177,69,92,119,318,225,177
"COG2516",0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0
"COG2518",0,45,5,4,41,5,23,1,26,28,32,0,2,38,10,4,2,7,21,16
"COG2519",0,55,3,11,16,7,4,3,20,14,106,2,0,30,5,38,4,18,6,12
"COG2602",291,669,3224,439,380,1095,345,648,182,255,588,231,417,227,242,853,480,117,38,80
"COG2603",7,101,10,11,121,3,34,5,5,70,70,9,19,67,4,11,0,170,54,25
"COG2604",256,19,313,709,0,31,78,1055,24,138,61,280,250,400,674,1939,88,183,192,22
"COG2605",1605,368,1559,1384,4284,1387,2298,1568,1734,2641,1292,800,2329,534,1689,1664,1304,2430,1501,2407
"COG2606",1268,1407,1313,1338,905,980,1084,1030,1352,1019,1635,503,932,1471,1364,1299,1557,1275,1018,1071
"COG2607",1555,990,1698,2110,314,1024,586,1255,890,391,922,682,1141,1161,1355,2022,1678,871,475,760
"COG2608",1243,1348,724,1200,211,611,265,392,414,152,384,526,558,712,960,1687,730,342,265,409
"COG2609",39,278,26,78,114,14,96,8,125,29,95,58,121,71,30,12,3,6,120,59
"COG2610",2138,1458,2439,950,2163,927,1073,1282,1448,1380,1857,485,1292,1818,1410,2489,757,1595,1540,1275
"COG2703",745,16,949,414,9,502,174,350,147,70,135,251,89,281,404,760,502,241,148,157
"COG2704",1165,404,456,800,1327,826,1721,1105,1486,1683,1224,293,2708,1226,1197,1270,807,1855,2400,1423
"COG2706",1762,1355,1048,1334,2077,1008,1315,1556,1068,1210,1227,330,1390,1384,1221,1837,1078,1220,1087,1435
"COG2707",129,201,7,15,17,2,48,0,2,12,68,14,33,31,5,79,1,11,30,11
"COG2710",255,651,299,746,374,677,344,321,427,477,1212,133,214,1102,833,1226,355,524,325,362
"COG2715",1156,396,945,785,1254,1187,1393,1136,1311,1289,1062,3197,1806,1422,1133,1241,1690,1810,1680,1886
"COG2716",0,40,10,4,19,0,16,1,2,4,59,5,13,39,5,7,0,1,40,11
"COG2717",214,102,256,116,32,278,52,16,149,885,386,16,114,148,240,407,84,107,39,72
"COG2718",8,72,23,9,37,1,33,3,12,32,71,4,12,62,7,30,0,12,104,25
"COG2719",1,67,5,3,30,0,29,2,8,13,84,3,12,39,16,40,1,2,60,14
"COG2720",833,593,1035,2110,447,492,369,975,719,193,760,519,442,701,575,1516,1180,852,305,551
"COG2721",2238,1685,1592,1909,2679,2269,1708,2115,2320,2533,2314,2136,2846,2184,2093,2021,2176,2956,2237,2554
"COG2723",1229,6741,2279,6970,1369,1231,913,2142,2032,842,2227,1414,1264,3121,3324,4746,3576,1810,1043,1749
"COG2730",1574,1305,2571,2242,2502,3678,1361,2300,3070,1327,2317,9338,616,2276,3698,1660,4469,3150,2205,5344
"COG2731",1442,1027,1179,986,1098,1633,1859,1065,1202,1074,1114,496,667,876,790,566,593,836,1036,685
"COG2732",2,36,14,5,14,0,11,2,4,16,36,0,5,26,6,1,11,1,27,7
"COG2733",502,442,71,321,69,5,202,10,54,51,802,103,211,207,19,422,6,25,106,87
"COG2738",1221,682,1449,1282,1180,923,1582,1372,1299,1473,981,474,1318,1084,1039,1290,1282,1196,1150,971
"COG2739",519,826,856,978,110,666,250,470,411,164,547,355,519,601,614,744,815,360,161,292
"COG2740",478,855,487,797,100,354,173,317,267,122,321,188,395,381,340,537,501,430,115,236
"COG2746",564,27,118,142,0,308,26,173,80,26,197,35,73,105,218,270,157,163,8,300
"COG2747",0,15,1,0,1,1,4,0,0,0,4,0,0,3,0,0,0,0,0,0
"COG2755",8365,4229,5797,5268,8421,6723,7979,8965,7243,9569,6163,6844,9865,6745,8278,7325,6747,7403,9697,7809
"COG2759",2140,2655,1844,2348,1658,2372,1808,1628,2381,1981,3140,3695,3117,2977,3009,3593,3186,3186,2453,3056
"COG2761",0,290,4,11,0,1,23,1,17,18,45,10,24,0,10,14,29,1,6,3
"COG2764",0,56,7,11,29,0,24,3,8,14,40,3,4,21,8,4,11,6,97,27
"COG2766",0,140,28,16,56,1,55,2,27,40,116,2,18,75,18,50,0,6,104,42
"COG2768",1279,1017,621,1383,481,833,1402,1652,1629,1545,1493,390,1584,704,1296,1650,1543,1382,1231,1167
"COG2770",34,396,0,3,0,0,26,0,20,11,0,2,33,0,6,7,0,4,0,0
"COG2771",48,344,176,114,290,43,187,204,98,223,843,90,78,498,105,98,67,123,694,212
"COG2801",7734,9261,11885,7793,3681,12045,11989,6778,7080,5345,17644,11690,8763,9482,11367,7672,7657,11548,5019,6805
"COG2804",760,2257,1237,1428,565,1215,699,303,655,512,1094,175,464,1138,1768,1116,1642,716,384,652
"COG2805",1095,964,2029,1402,496,1504,452,452,537,397,789,218,496,884,1484,1282,1476,793,275,528
"COG2807",26,1578,21,81,134,8,58,63,20,40,260,9,51,112,65,44,15,124,118,94
"COG2812",5811,4947,4882,5683,5588,5245,5385,5524,5877,5369,4516,5675,4900,4690,5192,5897,4927,6073,4850,5445
"COG2813",25,935,41,155,123,57,75,14,42,53,217,26,83,129,33,30,72,21,155,79
"COG2814",1371,1480,653,493,1389,722,1611,1140,1315,1582,1565,1922,1609,847,1310,794,909,1396,1629,1644
"COG2815",923,2834,591,1263,490,691,302,676,781,292,731,187,762,699,1010,1433,1161,1151,299,607
"COG2816",1386,840,1547,1162,1163,1598,1084,1162,921,1126,1270,1725,985,1423,1155,1520,1240,949,1211,1340
"COG2818",702,1107,341,872,1154,340,1301,1125,1214,1053,928,119,745,1366,752,448,480,724,1078,848
"COG2819",1043,1572,667,1386,547,512,431,906,571,632,904,536,1402,575,1157,637,1388,585,595,671
"COG2820",1022,1260,1642,1260,1531,1659,1867,1561,1820,1682,1338,1398,1290,1610,1055,1162,1445,1905,1482,1522
"COG2821",44,86,21,28,93,27,37,86,70,91,163,52,84,134,116,23,44,69,95,116
"COG2822",1,608,8,24,42,8,30,2,15,31,101,3,11,63,11,12,5,1,64,26
"COG2823",56,187,40,34,98,1,72,74,50,98,156,29,75,97,71,16,0,49,105,88
"COG2824",17,301,30,81,47,6,25,5,28,25,86,20,42,76,9,25,2,37,91,24
"COG2825",78,54,62,27,150,53,69,82,98,81,212,29,97,135,147,38,21,74,225,100
"COG2826",3681,7235,17425,4467,2754,5640,1291,2254,3325,1204,4654,32786,1712,1337,1967,6529,3371,802,1698,2219
"COG2827",152,921,555,370,115,132,149,109,202,77,291,77,214,150,168,230,136,152,79,139
"COG2828",36,111,115,62,58,39,111,42,48,39,164,32,350,249,35,276,44,136,94,65
"COG2829",30,95,43,20,80,54,104,97,99,161,259,79,134,30,110,41,457,64,136,91
"COG2830",607,19,364,253,1396,333,1042,679,956,1301,530,58,743,631,605,251,815,684,998,579
"COG2831",38,560,26,222,183,86,245,71,244,614,325,17,245,186,110,62,38,317,211,56
"COG2832",526,978,93,188,103,85,139,93,94,113,163,120,166,119,90,479,113,156,104,87
"COG2834",32,99,28,170,64,72,46,69,39,90,81,32,61,79,69,35,63,54,62,82
"COG2835",3,17,7,8,7,6,13,0,4,33,18,9,29,13,12,1,0,5,16,3
"COG2836",58,184,15,67,26,27,26,42,18,19,72,21,207,55,229,29,84,1,3,45
"COG2837",291,1523,54,140,676,171,233,118,169,395,178,13,201,808,323,62,68,104,604,206
"COG2839",105,1,61,64,135,41,308,282,235,334,118,21,189,259,147,23,81,188,396,136
"COG2840",26,106,28,32,64,14,49,50,48,63,116,18,61,83,67,12,31,43,90,60
"COG2841",0,12,3,7,9,1,2,4,0,6,32,5,6,16,1,0,1,0,32,3
"COG2842",101,45,18,212,4,198,33,140,189,30,29,80,99,67,152,5,275,492,134,197
"COG2843",2493,2688,2689,3319,2829,5128,2165,2375,2061,2425,1757,797,2594,2639,2185,2609,3644,1596,2748,1796
"COG2844",111,369,41,110,89,55,71,150,71,170,363,105,211,123,164,78,7,97,123,141
"COG2845",0,0,5,0,57,9,2,2,32,7,0,0,0,44,10,0,3,0,7,15
"COG2846",475,174,217,341,591,200,380,566,697,611,464,56,394,451,284,204,180,519,581,346
"COG2848",1234,3315,1832,2310,417,1951,620,955,1234,512,1459,1836,1382,1263,1652,2125,1964,1677,438,1774
"COG2849",63,104,91,305,1021,130,2147,1287,878,1581,275,27,1767,507,165,112,259,1465,1062,492
"COG2850",23,205,16,31,53,3,57,4,13,22,90,21,62,61,20,12,1,3,162,29
"COG2851",219,17,147,209,247,388,232,152,304,331,838,82,770,346,208,334,309,325,54,226
"COG2852",17,22,95,203,8,321,71,293,76,65,348,91,121,155,208,6,168,52,45,84
"COG2853",36,104,18,39,86,23,38,57,56,144,120,47,106,92,69,14,39,223,76,60
"COG2854",41,120,12,36,51,27,29,51,64,73,87,35,85,56,50,9,23,67,52,53
"COG2855",2157,2511,826,1757,1273,1512,2322,1685,2109,2279,2145,4219,1263,2113,1530,548,1549,2089,2545,2231
"COG2856",845,1360,1121,1372,629,2859,638,1340,817,567,1666,2818,402,487,866,447,1104,1980,1401,375
"COG2859",434,13,581,268,550,1107,786,771,863,719,736,2090,585,294,334,209,576,776,559,781
"COG2860",770,826,525,497,818,466,1334,836,963,1102,894,260,860,494,656,622,799,922,1057,789
"COG2861",24,142,52,37,157,73,79,45,149,115,147,66,135,133,53,152,34,77,142,86
"COG2862",34,83,20,33,48,2,43,75,25,17,101,17,35,54,34,7,2,28,75,30
"COG2863",12,16,0,7,0,1,0,16,6,0,5,3,4,0,27,0,0,11,0,0
