"","NOF007","DOF008","DLM024","NOM004","DLF001","NLM002","NLM004","NLF002","NOM018","DOM005","NLM026","NOM028","NOM022","DLF010","DLM015","NOF008","DOM021","DLF008","NLM032","NLM009"
"COG1961",21187,24380,11712,7133,14866,4831,18169,13991,18558,8698,33776,16148,11382,38241,10155,30595,13946,8704,28099,9552
"COG1963",171,164,153,160,77,29,205,138,140,177,677,123,98,599,172,349,94,222,326,72
"COG1964",87,112,0,32,19,37,94,58,27,14,96,384,17,62,37,88,32,0,320,17
"COG1965",40,31,373,70,8,39,16,29,106,60,8,30,11,44,12,2,19,37,12,15
"COG1966",3326,4284,3790,2241,2148,3988,3532,4404,4316,2639,4406,2486,3390,3551,3109,3754,3396,2297,3978,3889
"COG1968",2275,2602,1270,1351,1416,2485,2164,2221,2314,1481,2823,1876,2531,2716,1814,2478,2299,1370,2575,2653
"COG1969",62,17,635,124,104,69,28,363,77,91,17,80,54,38,79,61,152,74,118,20
"COG1970",908,1006,293,670,830,1097,797,771,523,981,947,711,920,1362,842,912,893,603,752,942
"COG1971",1647,1444,780,1261,1302,306,1015,1480,1831,1107,1768,1161,907,1573,1162,1424,1143,1135,1809,611
"COG1972",180,236,2113,410,175,248,65,272,206,717,40,382,239,411,154,76,298,561,133,51
"COG1974",1430,2280,3840,602,568,770,1672,1463,1579,471,2033,1163,1077,2558,806,1685,937,405,2222,1044
"COG1975",894,2086,2843,762,427,256,1068,1212,901,422,704,1347,593,980,599,899,537,847,1967,493
"COG1977",28,17,170,46,9,23,11,10,57,31,0,14,2,11,15,0,10,31,7,4
"COG1979",2739,2463,2327,3548,3511,1191,920,2407,2284,2618,1805,3068,2127,1007,2663,2500,2740,3744,1843,589
"COG1982",1911,4698,8768,2002,827,1307,2154,2880,2969,1331,1834,2022,937,1829,1257,1131,798,1765,2241,1050
"COG1983",617,261,204,508,563,118,72,299,293,380,272,519,329,356,412,372,649,298,238,29
"COG1984",574,186,714,208,66,131,204,115,430,108,355,476,245,271,71,236,165,125,297,142
"COG1985",2050,1155,1080,1578,1407,2210,2250,2178,2246,1861,1388,2056,2566,1329,2111,1972,2297,1843,1668,2926
"COG1986",5,27,368,36,6,28,3,10,3,53,93,64,13,330,4,71,28,47,134,0
"COG1987",110,125,329,75,21,42,169,155,215,98,138,86,59,111,143,87,54,139,128,68
"COG1988",67,358,1027,82,37,72,79,15,112,262,24,114,30,135,46,22,49,133,121,7
"COG1989",177,995,1156,202,150,195,519,218,471,279,730,411,224,855,259,536,238,325,657,112
"COG1990",93,145,0,1,0,0,54,56,80,0,64,0,17,47,1,23,10,0,152,53
"COG1992",3,11,1,2,0,1,21,1,16,0,30,4,10,29,3,22,85,0,13,68
"COG1993",22,0,0,24,29,24,10,8,0,0,9,13,16,1,12,26,25,62,1,3
"COG1994",276,377,9,120,107,57,332,277,363,163,779,185,153,1536,205,871,160,217,782,409
"COG1995",1736,602,1347,1841,1120,3397,1446,1186,1197,1894,891,887,1694,761,1296,1199,2260,1453,767,1739
"COG2000",117,106,621,250,184,32,79,87,82,55,105,394,86,490,90,279,230,126,108,15
"COG2001",609,728,616,725,647,154,551,701,589,665,1125,1056,704,1449,1033,1249,1134,769,1164,320
"COG2002",693,1177,691,287,242,111,816,683,1017,136,1374,861,304,2001,513,1103,349,292,1716,450
"COG2003",1605,1784,3097,1816,2052,1725,2819,2122,2050,2155,2266,2044,4078,2800,2450,2231,2259,2038,2702,4137
"COG2005",139,116,1123,170,40,108,138,96,187,136,80,122,68,237,117,130,48,138,99,52
"COG2006",315,812,220,481,946,49,215,746,119,933,407,870,149,639,530,436,427,665,692,66
"COG2008",2375,1856,1439,2065,1616,662,1565,1668,1703,1903,1573,1973,1166,1855,1927,1851,2064,2113,1681,2186
"COG2009",69,36,492,122,60,71,23,175,85,128,5,55,66,75,52,14,103,75,30,15
"COG2010",7,14,0,9,6,11,9,0,1,4,2,0,3,43,5,8,7,1,1,0
"COG2011",537,1510,1128,591,220,314,649,547,691,410,1127,712,327,1263,375,690,433,539,904,275
"COG2013",528,976,311,324,251,84,868,452,556,87,495,599,423,233,153,391,82,199,403,310
"COG2014",0,0,18,0,8,0,3,0,0,0,13,4,0,7,1,23,1,3,0,0
"COG2015",437,631,1295,255,128,239,364,465,186,704,607,383,107,486,542,287,255,788,710,194
"COG2017",7091,5456,3330,5776,7245,5293,5841,6722,5444,7245,6073,5530,6312,5079,7754,5530,6517,6879,5244,7529
"COG2020",3,133,0,22,0,1,42,34,66,5,5,0,7,229,7,41,1,0,138,13
"COG2021",6,3,3,3,0,3,64,18,87,4,73,6,9,117,5,223,79,0,61,22
"COG2022",921,1040,696,1145,972,383,955,1290,1079,938,717,1153,1152,440,1261,994,1052,957,676,666
"COG2025",1962,1197,2616,2065,1536,2770,1903,1611,2724,2131,2680,1740,2066,2077,1887,2684,2275,1812,2020,2409
"COG2026",108,193,132,115,25,96,24,80,38,190,41,101,43,261,112,26,80,235,223,4
"COG2027",1072,854,1241,2079,1343,2690,172,1344,846,1524,630,1660,794,388,1094,813,1351,1740,491,492
"COG2030",1188,3161,380,1095,1180,1447,617,686,837,789,509,1239,1257,458,1017,699,1268,1181,460,1201
"COG2031",102,50,760,366,132,157,28,58,36,326,49,199,170,39,286,196,79,466,44,12
"COG2032",11,84,1488,165,66,46,45,27,66,95,123,174,26,44,43,19,53,222,21,15
"COG2033",149,239,235,173,177,488,658,318,256,111,304,205,499,544,151,318,151,312,387,744
"COG2035",542,308,587,225,247,230,377,385,847,374,1157,564,467,1136,266,811,315,513,408,204
"COG2038",1550,1337,1164,2017,1981,478,1007,2449,1580,797,1398,1531,1317,1136,1759,1573,1911,1710,1726,443
"COG2039",127,1008,44,68,82,90,212,61,143,88,239,191,208,245,113,155,79,175,217,75
"COG2040",147,81,74,193,107,82,58,135,121,914,37,119,22,164,131,27,161,54,146,69
"COG2041",3,54,622,60,24,53,4,3,13,153,15,77,10,41,16,6,26,36,6,4
"COG2043",3,24,0,174,11,1,12,43,102,14,15,2,17,71,9,53,26,15,12,0
"COG2045",33,2,156,50,23,13,5,11,7,173,18,22,32,28,19,58,8,201,4,5
"COG2046",0,0,0,0,0,0,0,0,0,1,18,0,7,12,1,0,0,0,0,0
"COG2048",76,245,2,113,28,28,114,77,80,54,321,157,123,356,77,277,127,183,354,21
"COG2049",571,192,702,142,65,92,225,140,428,99,301,420,294,219,62,225,130,98,295,177
"COG2050",1416,207,2086,1629,1750,1467,772,1219,1034,2727,797,1341,1524,1139,1988,1482,2241,1559,696,1317
"COG2052",197,255,2,45,40,28,173,229,203,100,544,117,129,648,174,334,108,112,453,163
"COG2055",168,714,2866,606,283,295,269,416,363,283,735,807,211,522,298,424,255,713,477,114
"COG2056",104,14,357,163,143,17,100,75,224,261,14,60,8,14,80,18,16,323,49,25
"COG2057",37,62,406,180,60,54,25,29,49,115,92,205,141,304,119,276,187,288,81,16
"COG2059",3141,2487,1329,2888,3458,4901,3653,3117,2172,2592,2713,2334,4381,2363,2831,2866,3204,3902,2739,4597
"COG2060",2742,296,1884,3103,2677,708,192,2097,1294,2633,917,1981,1247,739,2279,1810,2783,2577,940,182
"COG2062",7,302,263,38,7,53,24,4,62,103,15,73,5,97,6,0,29,32,18,43
"COG2063",6,26,434,23,7,26,0,1,4,109,1,35,1,7,9,1,12,31,15,0
"COG2064",30,0,0,1,1,0,55,14,172,0,158,12,5,225,27,27,12,0,59,59
"COG2065",38,404,5,66,76,52,120,168,125,8,158,117,57,215,115,165,136,123,134,36
"COG2066",1223,251,1551,1857,1559,878,121,1257,632,1605,613,1559,769,494,1728,1831,1866,1276,619,390
"COG2067",367,169,682,513,501,1134,301,211,856,756,398,239,239,463,414,522,588,1137,193,2276
"COG2068",269,813,902,431,233,118,320,447,304,413,207,764,323,305,271,283,243,677,649,129
"COG2069",74,391,0,22,22,25,122,28,62,17,309,228,32,262,81,118,32,1,228,30
"COG2070",2704,2563,1371,3103,2514,772,1485,3682,3019,2273,2366,2240,1721,1513,2693,2565,2587,2628,3477,941
"COG2071",1134,1207,1226,2630,2235,5568,3071,1346,1631,1158,1379,2031,2974,1391,1689,1799,1788,1553,1260,3686
"COG2072",1,9,0,4,0,17,0,0,1,0,1,0,0,130,0,1,8,1,0,0
"COG2073",1372,1090,361,1765,864,229,626,1629,1025,456,982,1416,1133,894,1508,1293,1070,1239,1253,414
"COG2076",217,129,1841,572,651,980,93,445,277,694,126,309,331,401,201,134,715,319,75,145
"COG2077",811,180,488,1052,1166,265,105,598,794,965,496,692,489,344,733,728,1024,752,466,73
"COG2078",5,397,320,14,27,21,60,3,26,69,38,74,11,98,22,12,10,197,18,3328
"COG2079",86,10,1221,196,230,225,67,50,56,58,279,450,114,97,108,207,118,290,73,80
"COG2080",556,2123,5407,979,586,454,895,962,871,1413,1051,2819,493,1298,868,961,578,2322,1310,292
"COG2081",1781,3114,2071,698,508,1003,2465,2579,2547,343,3132,1808,1365,3694,1478,2801,929,628,3876,2410
"COG2082",787,813,260,671,535,106,531,890,583,915,709,720,726,617,895,757,775,890,966,221
"COG2084",330,794,4126,740,422,386,415,1127,306,515,538,841,233,521,384,347,461,876,467,81
"COG2085",0,5,0,2,3,3,24,0,5,143,10,0,1,59,8,13,4,127,0,113
"COG2086",1633,985,1953,1802,1014,2460,1745,1486,2074,1416,2128,1830,1705,1433,1792,1841,1891,1362,1395,1950
"COG2087",812,676,709,1038,775,250,468,1154,752,519,904,868,754,745,927,914,915,701,912,250
"COG2088",635,815,572,171,122,201,772,569,1134,209,1351,392,425,1248,499,989,230,502,1124,363
"COG2089",1467,114,10,1366,1397,189,570,999,1196,1144,867,573,391,748,1677,865,1029,731,717,6081
"COG2091",437,748,1762,276,132,234,444,520,558,198,615,466,204,428,319,304,200,328,739,235
"COG2094",5,360,6,42,9,7,38,9,2,15,55,8,41,85,23,0,11,75,5,40
"COG2095",2480,283,1647,2576,3305,584,134,1551,1382,2264,709,1857,1222,561,1537,1332,2636,1979,825,357
"COG2096",1401,284,124,1719,1453,710,161,1143,800,1431,599,1166,943,588,1284,1092,1153,1528,636,535
"COG2099",2105,1214,343,1865,1241,248,740,1990,1316,897,1470,1864,1365,1117,2409,1606,1750,1735,1779,459
"COG2102",23,93,0,0,6,0,28,6,43,4,62,28,72,123,4,332,121,1,58,6
"COG2103",752,165,621,503,921,277,924,675,349,1379,393,721,609,389,1240,614,1118,843,492,670
"COG2104",5,72,280,30,14,29,13,6,36,31,10,54,26,23,8,1,11,23,13,3
"COG2105",6,75,556,58,21,35,8,2,19,93,1,76,21,85,11,21,33,64,4,5
"COG2107",4,1,0,0,0,1,1,6,2,3,45,8,17,81,3,105,22,0,38,2
"COG2108",40,0,1,32,49,61,23,10,17,0,44,12,7,14,43,62,47,161,10,5
"COG2109",400,988,794,359,278,237,435,861,495,298,639,603,233,773,443,655,517,630,1115,404
"COG2110",915,1798,776,1086,463,142,1051,1191,1079,961,1177,824,546,1593,848,939,848,818,1798,435
"COG2111",27,26,242,31,60,73,26,21,22,72,95,63,48,94,71,165,55,235,24,3
"COG2113",854,68,682,882,469,171,29,390,340,1433,129,726,676,183,732,387,1265,607,202,40
"COG2114",81,3,159,4,3,5,40,10,26,68,216,33,1,18,7,58,45,138,9,10
"COG2115",1159,752,1292,1298,1130,515,79,666,611,832,891,915,528,1009,1425,947,1350,845,393,79
"COG2116",437,1359,2982,495,137,316,629,663,719,372,884,854,279,1141,561,529,286,435,828,271
"COG2119",79,294,1,18,32,51,90,228,32,5,172,4,21,219,120,120,95,6,198,20
"COG2120",685,35,630,304,289,81,301,76,120,811,422,319,155,472,520,363,89,284,282,20
"COG2121",30,22,226,77,35,14,3,20,5,167,2,69,47,3,27,10,0,229,4,0
"COG2122",1,1,0,4,6,0,8,4,1,7,29,3,3,59,10,36,35,1,6,0
"COG2127",56,35,362,95,63,1026,585,57,39,178,73,73,421,156,108,109,77,56,47,673
"COG2128",2,139,595,124,13,134,55,13,94,225,11,84,25,281,46,36,123,135,51,18
"COG2129",162,284,57,68,22,68,220,308,272,15,559,103,167,222,119,375,75,15,641,170
"COG2130",3,27,570,44,14,51,0,4,6,82,1,42,4,64,12,6,38,76,4,5
"COG2131",1315,1282,383,1433,985,1929,1454,1645,1598,1119,1049,664,972,1053,862,1000,1013,565,931,1270
"COG2132",15,787,1766,169,36,132,40,15,155,305,3,175,56,399,58,76,104,133,66,32
"COG2133",16,46,640,123,32,58,0,9,8,165,3,72,17,80,58,10,31,351,10,4
"COG2134",5,62,824,71,18,45,0,2,17,95,3,62,12,74,14,1,32,64,19,4
"COG2135",136,375,528,137,284,63,105,78,36,830,256,293,64,171,204,145,138,227,107,18
"COG2137",131,477,493,219,99,123,331,229,233,215,594,230,113,825,172,523,156,330,413,128
"COG2140",686,59,15,152,297,27,40,345,173,167,242,347,127,240,597,688,469,14,32,12
"COG2141",16,332,2244,189,37,233,52,16,117,628,26,258,56,608,63,4,208,195,82,29
"COG2142",4,27,437,43,11,37,1,1,9,99,0,46,13,48,10,0,30,56,2,3
"COG2143",0,0,0,0,0,0,2,0,0,0,0,0,118,0,1,0,0,0,31,0
"COG2145",571,1748,903,377,188,243,715,1052,891,326,775,830,275,937,440,604,422,295,1207,2211
"COG2146",4,69,798,108,18,71,2,3,19,274,3,100,20,19,12,2,43,86,12,1
"COG2148",8047,4936,3643,8268,8564,4555,5712,6161,6637,7837,6969,6267,6378,5006,7577,5862,6103,8787,6595,9172
"COG2149",4,43,547,45,10,46,0,2,10,63,2,45,11,34,15,0,15,46,14,2
"COG2151",506,848,397,475,577,1032,649,299,401,673,315,421,1080,324,517,427,565,442,210,1252
"COG2152",2634,1303,415,6160,5789,2545,2090,3277,2573,4847,3107,3444,2018,1281,3859,2689,3889,6134,2133,2239
"COG2153",29,357,508,143,52,58,46,146,18,105,46,85,83,160,26,152,78,151,44,108
"COG2155",198,133,103,35,46,14,166,129,200,30,239,189,105,501,87,212,65,57,346,96
"COG2156",634,65,535,542,620,187,59,425,271,601,281,470,386,219,725,510,797,851,311,49
"COG2158",160,97,0,65,20,15,145,90,188,48,88,95,55,279,54,135,25,27,233,51
"COG2159",467,631,946,299,478,151,770,700,354,404,959,810,324,1190,415,875,368,552,597,135
"COG2160",2380,2276,1388,2093,2245,664,1889,1980,1160,3148,2001,2363,2281,1399,2645,1633,2425,1707,1537,2125
"COG2161",29,12,669,87,18,28,30,180,60,21,76,52,48,131,36,64,62,57,82,28
"COG2162",51,71,564,74,71,82,32,5,19,89,144,73,29,62,34,46,44,126,23,3
"COG2163",1,0,0,0,0,0,22,0,9,0,75,24,0,155,6,95,10,0,12,4
"COG2165",29,95,1576,247,70,162,86,23,66,341,15,155,80,138,83,39,110,353,58,20
"COG2166",1023,136,840,1267,1081,1507,968,757,593,916,356,771,1054,424,798,793,1242,941,387,1166
"COG2168",4,26,464,52,12,36,12,6,44,61,1,42,8,35,19,3,25,42,14,8
"COG2169",391,77,601,601,660,143,48,263,62,1222,81,260,119,327,359,247,201,760,94,47
"COG2170",3,62,609,47,19,46,0,0,9,89,0,58,11,72,6,1,25,45,7,4
"COG2171",53,810,638,161,35,124,176,41,140,132,126,222,43,188,107,249,144,299,216,66
"COG2172",618,866,608,629,393,113,604,933,961,489,1252,699,327,1341,653,938,319,680,994,318
"COG2173",843,121,342,1374,1329,160,480,976,323,1082,542,581,283,345,1003,827,599,1060,430,102
"COG2175",4,33,565,34,13,43,0,3,10,86,2,74,6,75,20,0,24,61,11,1
"COG2176",3203,8161,1566,1350,3390,1783,4061,4313,6045,1219,7643,3495,1707,8859,2770,5518,2734,1922,7318,2226
"COG2177",1922,1848,1774,1663,1544,2391,2518,2096,2213,1612,2619,1710,2251,3047,1598,2477,2032,1637,2365,2305
"COG2179",510,1006,356,236,176,107,575,541,531,67,1016,431,225,1110,299,709,188,283,976,200
"COG2180",2,81,634,60,19,81,22,9,42,166,2,86,20,116,36,9,56,93,87,13
"COG2181",11,71,534,76,26,86,22,9,32,180,17,51,27,71,32,16,33,70,54,7
"COG2182",907,3124,1382,433,263,258,1637,2249,1964,363,3305,977,602,1260,1772,831,363,150,1852,600
"COG2183",3551,2716,2805,2951,2355,2356,5313,4031,4360,2082,4481,3912,4430,4657,3898,4211,3302,2784,4153,5211
"COG2184",845,1584,604,447,749,2623,693,815,538,848,1018,242,2232,2277,590,399,483,461,1033,1198
"COG2185",3397,296,1022,3520,3732,1165,278,2883,2985,4035,2493,2333,2728,1335,4203,3433,4948,3285,1619,417
"COG2186",774,1183,6107,1195,498,588,539,853,1009,1484,1110,2073,942,2259,1074,1376,1531,3479,1544,1036
"COG2188",1405,5049,6818,1912,2378,875,1212,1761,1510,2724,1470,1731,583,1548,855,1052,857,3266,1734,320
"COG2189",1510,801,5,1273,1110,2704,3440,2497,922,1703,2360,382,1672,2623,2042,1486,1061,325,1833,3516
"COG2190",1495,8001,6671,1426,1020,989,2134,1558,2048,860,1788,5647,880,1140,877,928,593,2363,2914,638
"COG2191",13,0,31,18,47,0,42,5,7,27,86,45,12,77,48,80,28,4,4,2
"COG2192",238,4,6,5,49,55,199,38,8,1,183,12,14,133,19,81,4,0,265,32
"COG2193",260,75,757,650,413,64,12,329,192,142,93,445,256,209,313,411,558,293,203,35
"COG2194",2262,412,7411,2986,2887,7175,3997,1840,1064,2778,1220,2037,6602,1870,2014,1896,3402,2397,932,2856
"COG2195",6035,5331,4761,6081,5702,11090,6330,5874,5824,7304,5220,5805,7736,5617,7200,6589,7236,6247,5885,8886
"COG2197",7330,4761,6717,15347,26199,6257,2998,10814,6101,21117,4729,10900,6441,5025,11943,7427,8947,15826,4607,3774
"COG2198",49,308,7296,714,158,534,37,98,195,866,18,755,237,566,206,114,242,698,108,84
"COG2199",7444,8323,25873,4476,2494,2610,8547,6958,10774,6347,8808,7521,4147,8341,5314,6242,3044,11205,9826,3319
"COG2200",1214,3074,13929,1787,835,991,2437,2446,2802,3281,3190,4395,1557,3930,2309,1990,1395,7476,3765,1304
"COG2201",360,224,701,198,60,90,513,644,732,306,391,235,251,338,378,251,145,588,331,167
"COG2202",963,450,10286,2226,2479,647,158,1166,748,3929,390,1686,651,535,1395,1012,1124,2672,404,138
"COG2203",37,240,763,80,23,81,135,8,110,550,136,74,51,389,31,198,124,620,211,10
"COG2204",10864,941,4746,15213,16437,13698,9349,9206,10857,13866,9032,10185,10776,5492,17639,8906,15438,13014,5044,8624
"COG2205",3571,3650,4030,2681,2486,1031,3096,4003,2591,2881,3207,3154,7291,3199,3297,3573,3610,2230,4027,4806
"COG2206",4031,2766,1196,785,392,306,4180,4751,6245,596,3556,885,2433,3555,2475,1964,1009,1357,4329,1629
"COG2207",48184,31191,29140,74534,80296,35530,31375,51075,36686,66819,32853,52678,39031,28238,55302,42319,47731,71575,34788,25645
"COG2208",1205,2442,981,1120,649,260,1435,1653,2018,1029,2287,2072,868,2761,1304,2089,745,1630,3165,898
"COG2209",518,396,2,331,558,1212,696,267,515,756,564,224,931,411,466,458,738,299,357,1394
"COG2210",1770,208,97,3373,2649,2021,84,1705,1823,2695,828,1684,1561,423,2283,1642,2397,1925,780,663
"COG2211",6250,10291,9964,3568,3875,3387,6674,7991,8486,4919,7994,7689,7042,11225,4500,5354,4995,4171,6902,3673
"COG2212",0,10,23,0,2,0,3,2,3,12,6,5,4,3,7,11,2,16,0,0
"COG2213",105,518,2589,277,282,243,141,1039,145,416,75,499,79,202,197,71,417,263,256,55
"COG2214",854,913,643,972,798,1049,837,1057,995,790,1510,1180,1010,1814,1509,1525,1038,904,1381,837
"COG2215",1,90,300,27,12,28,23,5,88,323,3,52,7,61,10,2,46,21,17,10
"COG2216",2070,289,2035,2774,3061,987,192,2380,1129,2842,1126,1830,859,712,2561,1864,2095,2796,944,131
"COG2217",10001,13788,6961,8200,6593,7453,7811,11527,11057,6880,11699,9202,5871,11008,9244,11021,8927,6726,12951,5775
"COG2220",3333,1231,805,2804,4852,6303,2039,3246,2910,3840,2579,2841,3555,2413,3808,4013,5978,3251,2294,2640
"COG2221",359,516,388,260,197,138,489,610,594,677,306,655,275,246,411,280,189,674,698,235
"COG2222",952,1727,3151,795,322,344,809,475,646,746,501,774,479,945,376,354,339,1348,1429,206
"COG2223",6,144,1279,87,33,109,26,7,51,310,5,156,45,135,57,1,70,158,141,11
"COG2224",5,85,1062,94,18,80,0,2,16,127,4,116,21,101,26,0,38,106,13,3
"COG2225",11,125,1309,218,57,257,2,11,57,198,3,309,32,105,78,8,68,336,42,7
"COG2226",838,485,856,1377,1401,1878,1020,1149,870,2203,1002,1224,1287,818,1097,979,1189,1161,581,1176
"COG2227",243,49,139,157,203,31,658,267,62,670,111,151,120,266,351,283,274,68,107,17
"COG2230",275,891,1383,321,240,207,588,541,651,402,214,672,138,538,354,387,261,1125,379,144
"COG2231",0,217,0,2,0,35,23,4,5,0,2,13,2,7,1,0,3,11,31,1
"COG2233",3253,7035,8415,3861,4023,4309,6187,4459,5037,4441,4013,4336,3749,3980,3457,3198,3007,5184,4919,4213
"COG2234",3342,2656,1585,5296,3977,1117,1005,2698,2958,2304,2415,3813,2696,2869,2815,2714,3195,3071,2304,696
"COG2235",14,604,2455,163,34,33,138,22,24,144,219,92,80,702,88,514,185,184,126,32
"COG2236",53,2,0,48,1,6,8,26,45,0,2,0,1,4,12,0,4,1,5,4
"COG2239",3135,2833,1081,1923,1838,831,1814,3127,3673,2509,3595,2264,1443,2947,2711,2733,2530,1758,3403,1332
"COG2240",1324,1914,1936,2072,1589,1755,1515,2150,1491,1455,1663,1964,1289,1840,1647,1575,1420,1572,1770,1613
"COG2241",1696,1403,461,1530,869,255,804,1655,1334,679,1426,1530,1227,1044,1715,1303,1185,1537,1759,481
"COG2242",1704,1438,347,1415,885,249,811,1587,1296,641,1372,1389,1175,1013,1486,1324,1206,1478,1778,467
"COG2243",855,926,310,870,952,154,373,1342,495,762,493,1097,477,689,1142,749,795,969,885,268
"COG2244",14393,10344,5659,11305,15888,8678,8168,11465,8660,15138,10548,8607,10511,9801,11219,10851,10808,10327,9519,17016
"COG2246",445,787,149,104,65,88,461,237,560,82,674,290,208,799,275,327,180,133,674,233
"COG2247",0,497,0,0,0,0,6,14,0,0,0,26,0,0,7,0,0,0,33,9
"COG2249",700,379,2125,495,447,295,208,311,378,766,97,569,268,574,726,353,746,664,236,136
"COG2250",0,0,0,0,0,0,3,3,1,0,5,0,0,25,0,2,6,0,1,2
"COG2252",730,3361,4382,1053,657,2809,1651,1450,1616,896,2933,2086,1268,2388,1380,1753,1069,2912,2719,2956
"COG2253",37,1,1,49,11,1489,13,3,3,0,0,0,173,78,67,4,7,0,0,715
"COG2255",1874,2451,1083,1617,1371,2646,2210,2220,2160,1964,2601,2066,2264,2570,2005,2699,2078,1518,2514,2103
"COG2256",1897,3303,2106,1730,1631,2808,2762,2346,2655,2071,3214,2338,2423,3752,2707,2955,2126,1777,2973,3186
"COG2257",129,51,164,39,18,10,164,279,262,42,72,54,74,95,118,96,46,135,145,67
"COG2258",401,937,988,210,110,132,497,512,475,227,400,592,280,280,289,242,255,335,934,284
"COG2259",585,133,732,942,910,74,59,508,361,525,197,560,371,194,475,512,675,648,260,69
"COG2261",2,145,282,33,7,23,51,6,16,45,1,38,12,39,9,0,9,53,37,1
"COG2262",2713,3072,2051,2777,1903,3711,3036,2363,2992,1892,2853,2651,3285,2332,2433,2801,2756,2156,2786,2931
"COG2264",2142,1751,1447,1724,1627,2452,1719,2085,2042,1707,2153,1575,1985,2046,2054,2262,2026,1515,2050,1335
"COG2265",3062,6132,4560,3187,2552,4389,4736,4055,4514,2810,4552,3905,3219,4955,3748,4098,2943,2628,5086,3637
"COG2267",1217,2291,2723,811,447,345,1338,1507,1466,666,1636,1319,784,2093,845,1069,445,1026,2067,694
"COG2268",378,504,1909,876,1499,911,573,1943,742,1780,1058,774,278,468,1093,612,817,1378,1029,431
"COG2269",6,53,1202,112,26,71,24,16,127,141,2,131,17,91,34,1,35,121,38,14
"COG2270",594,1171,409,203,176,78,642,560,708,19,753,355,334,178,240,237,150,158,998,335
"COG2271",1496,346,3401,845,2662,552,1007,638,1112,1832,757,818,808,1306,1419,964,2202,2418,775,202
"COG2272",1234,2698,82,289,390,2849,2919,543,1241,522,1623,603,1949,1627,727,1091,723,384,1825,4616
"COG2273",2671,151,32,3443,4195,8302,2424,1903,1939,4215,1767,1112,2569,1314,1946,1558,2398,3480,1537,943
"COG2274",3706,1596,871,3063,2474,6035,7955,4102,2577,7201,917,4603,6116,2367,2625,1483,2505,886,2347,6256
"COG2301",310,816,897,373,274,780,173,474,456,595,124,591,277,435,200,240,157,619,519,297
"COG2302",630,1353,238,262,185,129,796,1072,860,160,1255,616,367,1348,591,1053,302,335,1535,468
"COG2303",15,67,1466,94,39,79,9,5,26,148,17,140,34,251,42,19,90,67,14,1
"COG2304",2518,753,752,3293,5047,4836,2478,2080,1908,4881,2485,1737,3833,2331,3010,3041,3743,3321,1514,3784
"COG2306",22,0,0,0,0,0,3,0,0,0,73,2,6,11,0,21,0,0,1,0
"COG2307",0,382,0,6,0,49,0,2,1,0,23,11,6,68,3,0,15,1,15,1
"COG2308",79,493,0,47,0,60,12,45,82,3,40,12,8,308,24,19,63,11,26,19
"COG2309",1224,2909,1429,633,497,173,1707,1805,1609,390,1692,1010,734,1598,919,1738,590,1366,2849,632
"COG2310",278,348,2,92,43,59,876,156,353,53,577,881,2634,469,106,151,959,6,304,1256
"COG2311",1624,182,707,3012,4688,566,304,1978,1440,3858,419,2323,1707,837,2518,1218,2131,3076,606,1909
"COG2312",200,63,0,146,0,216,102,145,67,1,13,42,64,42,88,8,23,29,2,26
"COG2313",15,19,343,116,75,90,52,13,11,21,127,73,7,406,81,356,43,210,47,5
"COG2314",36,247,59,12,13,18,15,6,9,2,90,50,19,31,34,12,5,19,41,11
"COG2315",1358,1090,814,1837,1839,919,987,1402,1028,1230,965,1457,1256,1207,1478,1382,1600,1970,1367,722
"COG2316",110,204,165,131,84,74,158,244,271,66,280,267,150,844,211,564,262,251,523,105
"COG2317",542,449,519,322,113,41,377,309,380,526,455,103,338,421,118,340,113,316,442,122
"COG2318",0,2,0,3,0,8,0,0,2,0,0,0,4,35,0,0,11,1,0,0
"COG2319",187,5,3,439,347,69,9,331,21,1025,18,51,1579,210,185,55,56,179,9,4
"COG2320",73,210,189,61,163,39,35,171,112,135,105,118,449,100,94,111,34,345,243,28
"COG2321",5,74,718,80,20,62,41,14,108,112,1,85,11,66,48,3,34,76,40,40
"COG2323",303,558,532,118,302,81,484,433,526,569,1186,323,130,1970,286,788,158,291,1144,368
"COG2326",781,900,664,676,1044,243,707,1157,962,1105,839,728,306,769,755,817,316,788,633,363
"COG2327",489,270,23,1331,185,91,225,731,453,139,468,1248,194,1019,299,700,283,386,773,189
"COG2329",2,15,0,26,0,49,6,53,39,43,6,2,4,38,16,14,13,80,6,24
"COG2331",2,131,0,10,0,23,3,0,0,0,3,16,3,3,11,1,4,7,10,16
"COG2332",46,20,391,75,8,63,36,26,150,7,3,43,6,38,16,0,18,48,32,29
"COG2333",1821,3354,2464,968,684,607,1802,2065,1973,575,3035,2390,781,3767,1335,2655,1015,1244,3792,833
"COG2334",156,436,1232,161,38,109,53,42,148,313,72,103,44,92,51,10,42,198,189,19
"COG2335",0,0,0,0,0,0,651,0,0,0,0,0,0,0,0,53,0,0,0,0
"COG2336",5,7,952,36,11,26,0,0,15,11,0,69,4,11,19,0,5,116,8,1
"COG2337",2110,1887,2947,1136,9409,261,1395,1297,1580,308,1785,876,568,1800,651,1986,1393,862,1915,714
"COG2339",44,206,0,2,4,5,613,29,110,24,251,33,13,470,72,220,38,0,90,16
"COG2340",205,251,249,66,45,28,259,97,350,175,608,160,125,790,164,443,90,220,621,109
