"","NOM029","NOM026","DLF010","NLM002","DOF007","NOF011","DOM021","DLF009","NOM007","DOM023","DLM024","NLM021","DOM018","NOM010","DOM026","DOF004","NOM005","NOM020","DLF006","DOF003"
"COG2314",3,52,35,27,8,28,5,117,34,0,61,50,37,10,8,4,40,99,71,6
"COG2315",1430,1540,1207,911,1941,1498,1565,1195,1117,902,791,1305,1197,1380,1763,1364,1612,593,1625,1600
"COG2316",226,500,853,108,151,293,247,254,255,158,233,341,264,400,287,293,402,171,636,280
"COG2317",243,933,633,38,101,338,159,433,452,94,488,313,218,299,190,327,309,255,381,205
"COG2318",4,369,36,7,0,1,9,0,3,1,0,0,0,0,0,0,7,19,4,3
"COG2319",667,9,301,63,336,127,104,344,2135,15,2,51,13,109,59,308,27,108,300,911
"COG2320",84,257,98,39,67,183,29,109,69,72,178,111,24,90,187,112,169,59,116,307
"COG2321",137,375,66,66,46,15,32,436,35,8,751,11,92,22,1,64,439,77,101,37
"COG2323",489,933,2011,76,77,684,158,771,1084,93,541,635,551,568,713,420,780,142,670,349
"COG2326",643,812,790,233,971,711,327,1278,641,278,673,910,769,556,654,583,746,329,746,676
"COG2327",722,593,987,145,612,246,274,723,643,251,41,542,525,644,743,542,420,198,1420,1056
"COG2329",7,99,39,37,0,24,15,11,30,4,0,6,19,23,0,7,55,20,5,7
"COG2331",11,2,4,24,8,16,6,68,5,3,0,2,51,13,0,39,1,10,1,27
"COG2332",67,316,39,67,44,9,26,257,15,17,423,41,58,14,0,57,239,36,75,33
"COG2333",1516,2649,3776,625,716,1685,1011,1562,2060,928,2524,1929,1739,2635,2746,2341,2481,905,2340,1599
"COG2334",190,558,136,105,86,43,73,829,179,47,1253,92,104,114,92,213,795,121,191,107
"COG2335",0,0,0,0,0,0,0,0,28,30,0,0,0,0,0,0,0,0,0,0
"COG2336",66,0,9,22,18,2,6,237,4,0,1028,3,4,3,0,42,346,16,49,2
"COG2337",767,1266,1790,238,3267,1169,1341,698,1281,475,2874,1491,1792,1875,2625,2546,2188,511,2455,1363
"COG2339",15,349,463,6,10,216,35,71,159,21,0,289,122,134,54,37,108,21,219,53
"COG2340",201,509,779,25,16,227,91,67,426,24,227,444,554,398,167,540,235,61,314,205
"COG2342",0,1,0,0,7,1,0,0,2,0,0,0,2,0,0,0,0,8,0,69
"COG2344",1810,1353,1525,333,1400,1539,1825,644,1123,1313,423,1704,1651,1518,1746,1520,1097,781,1858,1351
"COG2346",0,12,3,0,8,0,0,0,0,12,0,41,0,0,0,42,3,0,16,0
"COG2348",247,624,1289,188,34,471,33,1108,1157,95,10,203,103,68,680,619,40,19,202,160
"COG2350",186,265,76,14,48,8,11,174,7,11,220,7,4,9,5,44,92,28,40,14
"COG2351",374,286,89,121,78,20,56,325,214,150,411,43,6,1,0,37,286,88,72,6
"COG2352",282,1097,251,252,84,26,98,1775,57,14,1273,9,185,21,53,200,849,160,216,26
"COG2353",80,235,93,37,29,7,21,487,8,8,478,4,7,4,1,32,336,65,77,2
"COG2354",73,246,76,35,29,3,29,254,11,3,388,0,4,2,0,36,293,48,48,5
"COG2355",2149,1295,1972,5496,1798,1202,1792,634,2389,3546,1002,2076,1457,1327,1669,1417,1387,3290,2065,1132
"COG2356",121,178,384,3075,59,97,31,326,1211,186,546,88,94,164,0,90,349,226,130,83
"COG2357",1369,2347,2092,377,619,1359,733,860,1645,446,1687,1632,1486,1444,1733,1387,1894,503,1401,1276
"COG2358",558,904,1354,165,198,741,372,153,554,248,644,1006,966,736,1094,748,843,414,995,692
"COG2359",6,38,301,3,6,40,19,117,132,26,3,47,44,30,7,17,9,1,62,35
"COG2360",273,200,310,1885,59,259,182,420,457,778,506,193,301,236,163,148,349,1059,420,460
"COG2361",219,171,676,526,841,219,575,182,838,1467,1,215,92,171,162,270,129,56,321,300
"COG2362",48,136,38,7,60,52,30,152,23,14,556,41,56,34,45,55,57,33,123,116
"COG2363",74,234,64,22,26,0,32,339,10,7,481,3,24,5,0,47,333,36,51,32
"COG2364",2268,1928,1205,665,1183,946,711,799,1515,999,631,1029,1288,680,1220,1341,925,872,1064,1101
"COG2365",1249,703,548,123,1881,1865,1291,657,731,276,113,883,1451,1162,1067,1420,583,375,693,1301
"COG2366",178,0,4,0,0,1,52,0,1,1,0,27,0,1,0,74,162,8,0,0
"COG2367",1611,1228,1152,475,1119,1600,1557,753,946,2385,2227,1114,1308,1055,1306,1773,1449,1688,1367,1518
"COG2368",269,342,593,23,43,225,169,173,70,77,118,120,109,82,77,159,456,119,319,176
"COG2369",16,1177,217,78,100,54,375,1481,70,44,46,177,48,49,1,7,209,216,89,8
"COG2371",48,526,120,39,21,62,89,15,52,28,1,109,95,36,56,74,44,43,52,49
"COG2372",70,329,95,25,33,1,20,267,4,4,406,1,3,4,0,23,276,40,59,5
"COG2373",6946,1604,2095,13017,6573,6456,5152,5872,5254,6221,3359,4365,4457,4952,3205,5661,3480,6512,2941,8196
"COG2374",14,362,62,66,797,11,771,10,63,647,2,293,101,65,374,148,222,199,404,393
"COG2375",93,130,62,42,38,2,22,382,2,9,555,3,5,7,0,41,384,41,89,7
"COG2376",551,842,1181,459,920,318,728,1370,216,664,3340,207,198,175,226,614,1034,329,971,1089
"COG2377",140,626,138,113,63,272,188,419,129,51,364,183,134,205,92,265,251,216,219,414
"COG2378",1320,530,1010,780,1750,759,1326,829,1009,727,3394,1017,964,894,649,1880,1037,524,1675,1275
"COG2379",75,509,478,19,56,341,143,173,287,61,251,624,577,365,281,323,683,249,420,371
"COG2382",2433,1208,1606,1490,1292,1802,2475,1319,1735,3242,1760,1881,2285,2103,1906,2270,1782,3665,2673,2263
"COG2384",345,913,903,148,226,451,342,235,631,228,228,428,333,416,586,331,376,140,502,311
"COG2385",2347,2808,3074,702,2191,2931,2155,698,2098,1817,1173,3510,2301,3216,2753,2725,2008,1327,2352,2414
"COG2386",34,270,46,49,33,10,21,176,27,26,209,45,67,13,3,51,156,47,43,32
"COG2388",392,349,226,152,879,385,483,612,167,311,462,328,176,259,347,335,423,224,589,426
"COG2390",523,1515,667,379,548,233,319,1357,193,285,1080,123,184,237,124,370,728,326,797,282
"COG2391",297,591,59,111,127,8,47,1085,51,28,971,17,7,5,1,112,621,47,59,8
"COG2404",0,8,1,2,3,24,8,1,26,28,17,0,6,6,97,6,136,7,33,259
"COG2405",1,49,5,0,19,1,25,9,7,5,110,59,1,13,91,40,49,5,46,17
"COG2406",308,16,50,9,529,245,134,97,25,56,3,94,38,108,211,141,46,56,90,157
"COG2407",3914,3327,3347,4730,4175,4605,4982,2607,3836,4572,4539,5435,3931,4960,4791,3942,3737,4179,4003,3884
"COG2409",3,43,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,1,12,1
"COG2414",300,278,202,67,177,164,142,1390,155,76,1050,322,307,183,117,236,850,174,263,228
"COG2421",69,230,34,44,89,76,43,160,14,79,474,28,22,60,2,62,17,23,177,77
"COG2423",143,219,486,14,67,441,184,110,169,86,490,483,432,93,467,396,236,98,412,404
"COG2425",1662,506,1390,2645,1888,1024,1085,995,266,2421,1402,653,480,637,962,456,1265,1581,690,1021
"COG2426",36,116,438,20,5,147,44,58,76,35,0,169,51,42,17,27,31,24,269,122
"COG2431",1741,1254,668,1446,2312,1451,1924,972,1178,1728,1047,1243,1287,1256,1376,1392,974,1648,1463,1462
"COG2440",127,14,8,50,48,5,16,519,1,3,664,1,4,7,1,56,436,25,107,0
"COG2452",361,449,150,181,267,167,220,95,143,313,1,286,483,187,262,282,322,191,330,333
"COG2453",138,1,6,12,14,7,12,615,0,2,780,4,4,7,0,70,454,9,72,0
"COG2454",0,185,1,0,5,2,2,4,1,1,0,0,1,1,0,22,9,1,0,1
"COG2461",349,291,474,922,190,184,105,62,2164,41,354,130,302,392,596,272,298,94,210,220
"COG2501",233,445,371,54,97,203,115,168,297,61,433,388,339,312,337,272,491,98,505,290
"COG2502",1631,1626,1496,1904,1443,1611,1875,1032,1048,2298,1338,1597,1779,1379,1280,1579,1549,2526,1295,1283
"COG2503",27,381,90,13,0,5,4,0,12,2,1,1,3,4,0,1,2,0,4,0
"COG2508",2089,3157,3281,628,1021,2015,1185,1315,3147,809,2853,2421,2841,1948,3775,1924,3129,731,2812,2123
"COG2509",2637,3125,4549,3863,2235,3876,3522,1888,4558,2795,1249,4530,4871,4435,4297,4056,3190,3135,3396,3823
"COG2510",244,549,687,71,77,355,128,165,357,93,262,427,495,506,478,286,460,732,565,333
"COG2513",615,835,272,153,365,784,211,543,285,349,928,534,490,1352,220,370,384,484,471,1479
"COG2514",9,38,3,0,0,1,0,27,1,0,8,1,0,0,2,1,1,0,2,2
"COG2515",85,98,276,130,240,170,152,549,86,35,824,118,158,99,61,123,300,101,309,160
"COG2516",0,210,72,0,0,4,0,2,4,2,0,0,4,0,0,0,37,2,1,0
"COG2518",54,45,23,25,21,4,25,195,1,5,262,5,12,13,0,18,179,32,56,1
"COG2519",14,2,17,22,7,22,1,175,3,1,0,3,69,7,4,27,2,17,25,0
"COG2602",312,327,172,726,191,163,340,114,365,147,821,226,147,505,306,223,723,152,447,307
"COG2603",107,434,76,51,39,6,36,428,6,23,757,1,9,3,0,59,432,60,82,8
"COG2604",294,239,88,16,2,194,70,11,375,28,0,332,446,821,240,30,272,887,231,161
"COG2605",2210,1199,566,1290,3740,1581,2375,454,1620,2419,949,2575,762,1862,3073,1698,1089,2688,1123,2547
"COG2606",1464,1966,1711,443,1148,1392,1129,1849,1011,1009,1449,1502,1092,1258,1334,1315,1538,806,2003,1400
"COG2607",885,1179,1149,270,393,878,591,246,1468,396,646,1143,1365,1364,1740,1085,1173,514,1071,966
"COG2608",673,805,693,260,181,637,267,126,503,328,421,571,904,666,585,864,1242,485,685,651
"COG2609",214,694,168,127,96,7,91,756,59,10,1214,7,13,17,1,112,865,122,93,19
"COG2610",1316,4176,1008,812,2433,995,1115,4540,645,837,7166,1334,1162,884,1388,1776,4038,1020,2103,1367
"COG2703",345,661,265,37,12,204,171,13,471,151,11,295,182,362,258,399,269,127,188,374
"COG2704",1867,1328,650,2426,1943,1429,2570,2100,772,1422,5778,1477,2261,1502,1018,2115,2318,1219,1476,1245
"COG2706",1627,1633,762,508,1786,1007,1319,1122,838,1117,1854,1135,742,847,1507,1368,1439,775,1107,1414
"COG2707",58,249,49,19,25,2,43,249,11,32,392,1,6,10,0,29,258,26,155,2
"COG2710",476,320,499,257,387,543,332,147,474,132,713,468,1190,444,575,565,948,551,1506,431
"COG2715",1942,1186,1621,2260,1800,1326,2153,522,1947,2538,454,1553,1743,1370,1579,1553,860,2504,1041,1529
"COG2716",78,165,68,36,30,1,27,358,6,11,511,3,7,1,1,29,283,46,66,10
"COG2717",111,328,103,56,48,244,50,490,28,12,500,480,112,3,83,454,431,108,114,74
"COG2718",156,258,84,40,70,9,39,514,6,5,806,4,13,6,2,110,474,31,120,10
"COG2719",93,440,195,50,54,3,38,411,13,14,584,5,22,7,1,148,404,105,87,14
"COG2720",434,1220,1850,172,265,811,381,369,1793,167,642,728,447,785,601,366,432,187,477,612
"COG2721",2173,2399,2332,3239,1490,2161,1725,2036,1273,3023,3671,1356,1793,1727,1107,1687,1842,2023,1230,1446
"COG2723",2549,5643,3467,1046,1592,2378,915,5219,1851,959,8337,2011,2719,2585,3481,2617,6029,1669,2281,1645
"COG2730",3023,1026,2810,725,2260,2666,1382,978,2522,6104,515,4456,1514,5371,2186,2788,776,5790,2880,2781
"COG2731",1371,1781,808,2249,1476,1525,1833,2010,638,1299,1762,655,636,842,538,972,1176,667,894,768
"COG2732",65,98,93,24,28,5,15,260,4,4,419,5,5,1,0,27,210,23,64,2
"COG2733",108,240,140,51,83,8,134,456,34,233,1104,88,89,23,2,81,522,249,265,10
"COG2738",1410,1197,1042,286,1061,1125,1653,603,1055,1087,319,1422,1344,1184,1597,1235,887,607,1175,1090
"COG2739",367,729,842,88,134,478,253,171,668,160,252,506,549,581,684,446,551,201,549,418
"COG2740",303,607,899,55,81,330,164,142,554,112,160,416,391,395,523,332,383,137,450,365
"COG2746",91,368,61,32,152,63,20,855,280,49,1799,121,197,160,130,292,505,39,177,132
"COG2747",4,0,5,1,2,0,4,14,0,0,24,0,0,0,0,2,8,4,5,0
"COG2755",8204,5373,5133,4541,7276,7919,8028,2861,5557,8619,1477,7081,8518,7721,7161,8682,4360,9669,5316,7749
"COG2759",2881,2288,4054,3812,2625,3165,2749,2067,3753,3523,618,3323,3635,2916,3228,3354,2304,2800,2908,3104
"COG2761",6,3,37,28,7,36,20,595,7,3,4,14,33,76,0,4,10,30,22,3
"COG2764",83,114,45,44,38,2,15,269,3,5,397,2,6,2,0,49,294,46,53,97
"COG2766",117,325,124,58,45,4,35,412,8,4,958,4,13,8,1,184,620,83,148,8
"COG2768",652,856,1196,307,544,1199,1423,919,879,734,417,1229,2020,992,483,1263,887,582,1587,1439
"COG2770",9,182,96,15,0,0,33,0,16,2,1,1,6,0,0,58,31,30,8,9
"COG2771",877,1401,684,379,529,51,197,4088,74,73,5111,64,76,47,33,469,3351,277,951,54
"COG2801",7043,18180,7677,2728,6282,7443,12102,37779,8020,12952,22213,4931,7722,4681,4290,5584,11260,7828,9741,6708
"COG2804",872,2146,2065,402,405,719,723,5600,1296,382,2963,1089,1024,1676,633,1334,2454,517,1288,979
"COG2805",555,1172,1018,215,305,645,451,3476,1075,345,940,947,837,1460,656,1119,1709,412,684,898
"COG2807",254,397,206,184,214,69,65,1261,7,46,1517,13,51,16,3,185,962,131,320,15
"COG2812",4795,5293,5320,6359,4502,4882,5352,3707,6203,5938,2934,5710,4942,5276,5637,4861,4013,6125,4548,5185
"COG2813",307,631,314,153,131,89,69,1318,138,16,1474,22,54,122,33,183,1156,384,188,34
"COG2814",1453,1839,1358,1483,1990,1604,1609,3308,1376,1780,3768,826,1186,1327,997,1446,2479,2268,1469,1633
"COG2815",554,1295,1705,306,286,790,293,1137,1515,138,798,855,1001,1322,917,1208,910,275,658,772
"COG2816",1522,1454,1399,1631,1238,1195,1093,1139,1242,1470,1398,1137,1317,987,1184,1472,1510,1447,951,1194
"COG2818",795,805,706,199,889,897,1309,1212,697,560,930,808,755,743,822,961,885,365,1180,1145
"COG2819",503,1505,671,283,326,732,444,254,960,331,10,865,881,1111,963,1193,1166,368,517,845
"COG2820",1466,1346,1197,2194,1706,1479,1853,1285,1725,1705,1408,1629,1512,1162,1296,1423,1267,1471,1632,1662
"COG2821",219,497,104,118,103,39,57,744,29,60,899,93,136,49,0,157,647,123,191,172
"COG2822",128,218,94,59,53,3,35,511,2,6,625,3,11,5,4,60,438,69,103,6
"COG2823",206,567,178,128,104,16,67,838,32,48,1265,72,61,21,0,155,816,318,228,66
"COG2824",170,449,53,63,56,9,31,445,18,7,714,4,11,16,0,97,448,39,100,9
"COG2825",175,405,94,58,396,160,102,413,54,71,631,131,65,89,199,162,400,261,126,147
"COG2826",1905,3464,2911,1359,1205,1581,1336,2011,3031,2256,1911,1698,4498,9167,2842,2319,3352,2264,2265,2911
"COG2827",147,529,535,82,124,263,133,289,286,76,317,166,203,109,195,203,415,88,405,192
"COG2828",142,276,109,152,210,30,117,516,35,27,841,130,56,31,29,140,609,91,322,80
"COG2829",95,243,262,68,150,56,120,415,40,84,372,25,21,28,6,117,267,55,205,68
"COG2830",798,416,195,198,1150,803,1067,127,292,768,5,648,691,681,716,800,229,586,492,760
"COG2831",76,576,159,200,350,112,259,38,83,61,1,78,26,57,2,157,121,560,580,295
"COG2832",234,908,217,73,67,119,119,389,130,143,630,123,72,37,358,230,533,69,217,118
"COG2834",123,405,294,58,90,124,50,425,173,53,565,57,73,32,51,165,380,203,121,142
"COG2835",14,55,16,10,11,4,10,62,5,5,176,1,16,5,0,27,79,10,20,8
"COG2836",4,140,18,34,70,14,26,9,121,14,0,88,18,14,8,123,83,35,49,87
"COG2837",751,367,210,74,1001,408,225,939,24,54,1089,63,30,100,297,323,769,127,228,488
"COG2839",57,65,42,40,306,368,312,5,71,76,0,108,223,164,73,172,16,39,55,83
"COG2840",171,341,115,128,87,14,49,632,17,38,873,59,52,23,1,105,518,240,148,36
"COG2841",40,51,6,6,28,2,2,187,4,0,193,0,2,1,0,20,126,3,27,1
"COG2842",257,31,261,1945,122,41,25,15,90,78,55,351,37,101,251,102,38,222,134,183
"COG2843",1078,1340,1646,200,1356,1798,1452,1045,1331,777,331,2334,2644,3223,2550,2485,1716,1053,2215,2734
"COG2844",278,767,172,244,89,41,72,1844,79,80,2007,178,285,52,7,322,1146,653,176,92
"COG2845",22,0,3,0,12,2,3,2,0,2,0,13,20,5,0,6,4,16,12,0
"COG2846",797,494,334,227,163,389,398,288,206,453,447,161,252,511,496,137,305,263,688,435
"COG2848",1781,1662,1919,2594,307,995,635,676,1240,2433,563,1558,1777,1292,1448,1347,1132,1727,1389,982
"COG2849",54,1016,290,322,320,390,2088,157,278,374,0,434,2275,1115,706,713,25,59,219,1048
"COG2850",135,653,183,69,65,29,54,462,25,11,764,3,17,6,1,302,500,104,108,15
"COG2851",153,200,113,138,105,172,253,29,210,78,322,189,203,154,146,241,324,210,289,228
"COG2852",123,257,507,60,11,131,75,157,234,76,180,166,183,200,33,246,182,117,287,183
"COG2853",155,532,80,78,49,21,38,420,47,53,777,93,91,23,2,125,382,249,154,119
"COG2854",88,354,72,76,47,19,35,293,35,44,502,69,85,19,0,85,274,243,104,162
"COG2855",2022,1356,1293,952,2106,1878,2290,2145,1778,2729,1264,1733,1840,1482,1206,1727,1258,4560,2150,1803
"COG2856",1855,720,653,1344,984,496,615,498,2799,3029,1074,542,515,454,499,592,509,2241,1073,445
"COG2859",727,239,348,1777,253,633,776,80,1174,1443,111,396,361,459,327,382,86,792,438,337
"COG2860",761,884,656,385,959,814,1337,1428,427,787,1467,986,1031,758,762,885,1174,520,1023,892
"COG2861",228,188,93,133,170,49,75,624,66,56,909,53,129,35,12,141,583,148,418,310
"COG2862",142,430,89,50,78,8,36,428,9,40,715,51,3,8,0,62,416,39,101,6
"COG2863",2,59,5,0,0,0,0,0,2,6,0,41,1,0,0,32,6,0,1,0
"COG2864",157,440,131,118,73,9,81,655,30,20,1059,165,56,30,0,89,628,111,158,35
"COG2865",4789,4442,5845,5998,2786,4424,4650,3943,11537,3667,396,3918,4645,5891,5784,4113,3639,5342,6352,6715
"COG2866",367,386,1405,92,159,467,682,572,754,182,656,592,730,1146,1031,726,621,199,1438,953
"COG2867",57,164,61,26,23,3,10,316,4,5,424,0,9,5,0,33,244,33,60,3
"COG2868",290,538,576,99,151,293,212,90,381,166,165,307,339,365,478,328,314,146,595,300
"COG2869",922,468,311,1010,765,734,827,331,846,1200,58,438,813,551,251,562,188,1101,551,500
"COG2870",323,1033,441,236,194,384,429,1225,195,436,1124,386,308,360,99,472,671,563,761,551
"COG2871",1361,553,701,2101,1398,1270,1422,550,1817,2048,12,1036,988,1063,804,876,222,1928,829,1166
"COG2872",304,784,803,207,223,465,239,231,350,159,572,619,702,305,499,495,840,298,662,647
"COG2873",4073,4076,3667,5910,4393,4265,4262,2555,5435,5026,1201,5486,5217,4866,5938,5301,3934,7042,3505,3932
"COG2875",1012,986,870,236,646,854,1254,451,643,645,201,1140,1547,1313,1584,1788,854,615,1314,1321
"COG2876",1768,1566,1565,2919,1684,2114,2357,946,2399,2536,513,2105,2350,2050,1945,2125,1097,2476,2156,2139
"COG2877",1155,1094,614,839,1462,1052,1666,1102,531,1656,668,989,1188,1007,1053,1144,737,1776,1158,1090
"COG2878",1502,1424,1446,990,941,1491,976,668,875,1576,948,1628,1439,1586,1189,1520,1164,1880,1410,1485
"COG2879",75,161,67,34,44,1,27,274,5,3,454,1,8,2,0,49,301,40,88,3
"COG2882",54,126,4,17,26,1,10,304,2,2,377,1,3,5,2,44,226,123,68,0
"COG2884",1418,1641,2539,1996,1387,1751,1802,1338,2348,2095,674,1262,1206,1236,1071,1155,756,1256,1423,1185
"COG2885",6687,2854,2204,10030,6249,1749,3717,3108,2953,5753,3442,2504,2761,2015,1630,3298,2757,5846,2721,2257
"COG2887",21,94,1,79,4,11,25,863,50,2,0,13,181,8,9,90,125,12,8,281
"COG2890",2212,2501,2654,2018,1579,1951,1603,2106,2268,2149,2010,1959,2211,2197,2091,2126,2258,2627,2061,1950
"COG2891",97,366,83,89,103,23,35,406,30,17,624,19,59,12,5,100,397,189,140,35
"COG2893",688,1653,493,373,538,288,455,2224,336,371,2385,264,236,189,556,451,1504,325,751,336
"COG2894",734,1286,1748,161,229,526,401,823,1000,298,1099,944,835,903,1114,696,1225,516,811,617
"COG2895",2209,933,531,534,1244,1252,1477,1403,1143,1158,794,1165,1940,1557,1555,1854,1276,733,902,1671
"COG2896",425,1426,614,202,225,350,411,764,367,342,803,401,541,151,359,461,861,316,397,381
"COG2897",228,556,150,114,95,33,80,972,29,34,1362,74,94,27,44,152,934,97,142,61
"COG2898",76,177,62,152,97,49,122,521,26,18,180,81,171,31,30,149,83,52,121,131
"COG2900",46,189,37,24,10,1,10,141,9,2,295,2,3,1,0,16,148,19,41,2
"COG2901",130,273,59,52,56,10,28,344,13,12,543,38,21,7,0,86,308,43,82,6
"COG2904",154,306,98,69,100,16,83,671,14,59,888,86,18,18,1,87,573,263,193,27
"COG2906",41,66,38,13,24,1,8,161,3,6,246,1,2,3,0,17,160,9,28,1
"COG2907",3,153,67,13,0,0,14,0,6,2,0,0,7,0,0,1,25,40,7,94
"COG2908",1920,793,575,2103,1948,1272,1732,1512,984,1942,740,1342,1198,1257,1150,1256,832,1853,1190,1333
"COG2909",233,1426,1113,363,248,471,327,1046,730,92,1237,867,461,428,305,1128,1381,553,536,373
"COG2910",206,20,98,48,377,244,107,137,51,79,18,187,102,62,448,71,37,163,101,212
"COG2911",478,1697,544,357,408,187,558,1125,233,714,2087,703,148,137,1,483,1362,1187,1068,157
"COG2912",114,275,66,35,38,2,28,383,17,3,625,3,8,5,0,57,365,59,98,4
"COG2913",90,318,31,45,50,3,23,279,21,18,428,19,18,8,1,65,286,150,79,80
"COG2914",47,123,35,15,20,3,7,148,8,0,345,2,8,3,0,23,224,20,43,4
"COG2915",65,236,46,34,31,1,19,279,9,3,287,0,3,3,1,26,167,125,35,0
"COG2916",136,802,161,64,57,10,44,465,19,16,1377,1,27,9,0,56,448,134,196,26
"COG2917",105,231,65,46,39,9,28,320,17,30,281,29,49,11,0,38,176,88,53,23
"COG2918",221,976,192,722,135,74,69,672,149,311,856,200,15,34,7,190,1208,89,193,66
"COG2919",71,347,53,62,24,15,23,320,15,11,238,36,50,13,6,52,148,137,56,66
"COG2920",80,131,47,17,22,13,12,271,31,15,407,14,23,9,0,31,241,123,91,1
"COG2921",38,170,39,38,29,13,17,182,11,20,276,36,17,12,0,41,179,20,48,16
"COG2922",84,182,86,51,54,3,42,257,5,10,422,1,3,4,0,39,278,52,94,4
"COG2923",68,195,34,31,16,4,18,268,12,2,461,1,4,3,0,30,250,29,78,3
"COG2924",91,197,27,56,34,5,12,243,14,9,316,25,35,7,0,48,226,28,56,19
"COG2925",161,401,103,124,52,48,38,392,59,62,523,116,129,36,0,115,309,85,92,65
"COG2926",69,236,39,25,42,0,16,233,11,10,385,3,5,3,1,21,220,22,66,3
"COG2927",104,336,54,47,31,3,22,360,27,28,569,11,30,6,2,70,354,50,92,97
"COG2928",1,211,1,38,0,18,52,2,3,69,0,15,28,8,0,3,0,2,0,79
"COG2929",107,92,480,18,9,16,31,108,88,1,516,47,77,11,99,72,276,10,103,88
"COG2931",146,160,192,4,1315,1335,407,30,386,106,3,266,117,259,730,295,100,138,135,1397
"COG2932",347,1051,720,170,250,423,281,736,397,145,302,584,331,399,548,521,999,417,531,617
"COG2933",113,423,93,50,35,11,34,403,24,10,644,2,23,5,0,73,451,84,89,5
"COG2935",0,0,2,54,0,23,0,0,0,0,0,5,36,14,0,84,3,0,0,0
"COG2936",891,515,320,48,710,666,991,171,192,942,167,1265,588,825,1320,587,583,316,595,305
"COG2937",319,986,193,191,142,14,122,1485,52,21,2323,16,30,23,1,175,1323,692,170,13
"COG2938",75,249,55,40,53,1,18,243,12,3,348,0,7,1,0,28,247,31,49,2
"COG2939",2,0,40,22,4,2,3,87,0,0,0,0,0,5,0,9,0,3,0,4
"COG2942",2169,830,1224,606,4188,2966,2240,2112,1002,3321,1515,2523,2505,2099,2282,2458,1437,3475,1808,2632
"COG2943",233,343,190,134,127,4,57,1204,11,8,1834,6,20,13,1,142,1112,134,188,183
"COG2944",129,320,130,153,161,27,60,311,63,16,613,42,126,40,68,32,429,85,240,12
"COG2945",0,40,1,0,0,0,0,0,4,25,0,56,0,0,0,0,1,0,18,73
"COG2946",915,1037,365,467,613,302,385,732,1558,168,3348,554,618,407,1338,810,651,263,560,538
"COG2947",28,0,9,0,16,5,5,2,15,15,0,11,33,5,0,35,4,13,18,31
"COG2948",20,45,7,32,19,58,3,22,50,28,0,8,4,7,2,16,442,40,210,634
"COG2949",220,436,329,65,899,474,157,726,255,43,793,198,62,454,115,272,417,343,448,142
"COG2951",201,377,81,98,106,37,39,604,33,31,883,27,115,27,0,113,607,337,125,174
"COG2954",1221,845,973,1066,1043,978,1639,430,1256,1883,285,889,1309,936,1143,1110,736,1740,738,917
"COG2956",108,539,94,91,65,17,46,386,62,59,664,76,101,26,0,106,386,288,77,57
"COG2957",2710,758,829,4229,1314,1649,1953,799,3068,2519,2,1574,1861,1124,1711,1432,877,1150,1150,967
"COG2958",8,0,1,0,5,2,19,0,0,2,93,6,7,1081,0,2,4,7,6,0
"COG2959",42,483,116,41,30,2,39,140,32,2,240,2,6,2,0,17,130,283,35,11
"COG2960",53,77,42,18,19,1,12,208,3,3,313,1,2,1,0,30,201,16,36,3
"COG2961",247,468,147,68,956,412,171,396,73,43,638,80,171,91,202,67,496,241,196,386
"COG2962",180,518,299,200,185,78,119,416,90,60,598,61,192,68,10,251,441,156,367,200
"COG2963",2221,4446,794,814,832,899,585,18338,2159,1227,12280,436,751,421,532,1234,4765,930,2463,471
"COG2964",396,1013,976,169,302,545,250,1074,182,134,1710,331,348,292,236,319,960,201,1179,393
"COG2965",85,307,58,69,37,8,34,260,19,19,407,35,44,13,0,73,237,27,81,18
"COG2966",2695,2612,1628,3885,2281,1959,2842,1581,2709,3120,1750,2505,3004,1966,1875,2255,2544,3160,2165,1935
"COG2967",83,105,45,46,42,1,28,314,3,8,507,0,3,2,0,31,307,43,55,44
"COG2968",206,430,354,192,171,83,240,584,250,144,1033,155,136,97,43,188,601,266,506,181
"COG2969",77,254,55,80,76,20,29,348,15,36,622,56,53,9,0,95,380,197,88,39
"COG2971",68,166,109,7,28,81,13,209,218,40,127,142,80,33,145,110,127,20,246,98
"COG2972",11585,16091,16054,4505,7239,10158,4717,7180,16215,2862,16615,12149,13590,15172,19423,11133,15498,5755,9694,9858
"COG2973",9,152,24,10,3,1,13,63,8,1,68,0,6,1,0,4,49,16,12,2
"COG2974",161,358,91,105,71,4,61,2079,26,6,978,2,22,13,0,95,545,224,130,9
"COG2975",23,121,24,24,16,5,14,121,11,9,150,5,17,5,0,18,59,13,32,6
"COG2976",101,374,102,90,53,15,33,458,29,32,600,52,61,12,2,71,370,215,117,32
"COG2977",61,40,41,67,52,2,12,283,0,5,434,199,4,2,0,85,232,30,78,3
"COG2978",975,1757,744,442,1714,1362,1346,956,587,894,2234,685,680,1045,762,1019,1138,994,1527,667
"COG2979",66,173,22,29,25,3,23,258,7,1,498,0,3,5,0,51,337,32,76,4
"COG2980",91,313,61,41,25,7,30,163,18,33,245,47,29,11,0,71,144,241,33,34
"COG2981",35,304,75,19,12,12,41,70,19,25,321,25,3,12,4,25,140,217,103,34
"COG2982",435,569,258,250,222,13,98,2072,37,35,2925,7,35,20,1,269,1849,252,336,640
