"","NLM031","NOM017","DOM008","DLM001","NOM001","NLM010","DOM013","NOF009","NOF014","DLF006","DLF012","DOF004","DOM023","NOF008","DLM010","DLM018","NOF007","DLM015","NLM016","DOF008"
"COG2186",1718,1185,1543,1058,2201,1810,1532,1173,1194,1997,1882,1649,1076,1371,2632,946,1190,1035,571,1805
"COG2188",1543,1232,1179,1305,1346,1156,1713,1689,2076,1978,1882,1640,1251,1516,2864,1853,1457,1279,386,5064
"COG2189",739,4636,1964,1436,1183,1403,1117,1209,1351,2329,1899,1065,2199,1514,837,3241,1508,2082,3716,802
"COG2190",1561,1145,1364,731,1578,1777,1393,732,1879,1464,8008,1908,358,907,1797,1571,1480,880,345,8038
"COG2191",27,15,17,32,7,26,66,38,29,114,58,28,17,74,19,22,13,47,15,0
"COG2192",14,4,0,76,39,20,141,65,842,235,0,443,49,80,25,10,224,18,170,5
"COG2193",143,36,391,260,36,355,311,559,253,728,175,202,413,425,377,42,256,337,52,67
"COG2194",1004,2119,2333,2017,1422,1053,1681,2052,930,1840,936,2736,3011,1922,2631,1702,2296,1980,5463,429
"COG2195",7548,9121,7374,8001,9030,6349,6159,7356,5409,7607,1984,4940,6175,4352,4442,5193,4028,4692,6331,3586
"COG2197",8579,4141,13030,9598,3583,9849,6180,13008,6581,6870,2979,7136,8853,7497,8557,7607,7302,11957,5246,4904
"COG2198",122,36,864,236,80,126,84,263,30,1134,797,717,52,128,1833,11,48,202,288,305
"COG2199",8453,3916,3663,2721,5656,8814,5337,3141,15972,7867,10839,9186,1774,6170,7724,5803,7495,5326,1881,8296
"COG2200",3252,1618,2495,1155,2491,5614,1920,1479,7189,4221,5098,4083,912,1943,5248,3076,1833,2249,1163,4658
"COG2201",573,121,189,84,331,677,209,174,1006,241,96,592,115,263,109,387,363,391,65,208
"COG2202",520,123,2134,986,192,1402,608,1445,555,1392,2369,1392,553,981,1872,134,952,1336,370,463
"COG2203",18,60,88,27,33,84,30,34,327,192,125,150,34,193,714,35,32,29,74,243
"COG2204",10337,8594,14324,14134,11482,10879,9230,15705,5714,10314,1233,12829,14604,8950,10851,7834,10908,17536,13464,955
"COG2205",3651,3567,2680,3061,1343,3104,2405,2634,2583,3036,3357,3630,1960,3548,2863,3085,3597,3298,2858,3557
"COG2206",4583,1938,542,756,2736,2257,1689,615,4735,1869,1438,1637,463,1294,807,1877,2742,1661,658,1866
"COG2207",49701,28882,67977,44064,33473,50269,30238,56255,38167,40937,18982,27366,28290,28177,39300,24624,32122,36855,22515,20763
"COG2208",930,591,614,678,611,796,1966,588,1479,827,5358,1345,356,2084,659,1488,1190,1316,234,2464
"COG2209",524,1055,550,1073,1026,510,608,763,357,398,9,576,1302,457,499,748,504,466,1541,381
"COG2210",1579,147,2617,2016,189,1577,1509,3082,819,1241,544,1806,1163,1593,2173,2151,1786,2230,87,193
"COG2211",8165,7209,4000,5260,7839,5767,9481,3831,7207,9498,7009,5655,5040,5399,7146,9605,6196,4519,8213,10352
"COG2212",18,2,4,3,2,5,2,5,18,5,0,11,9,11,0,2,0,6,0,12
"COG2213",324,569,302,353,286,103,401,121,31,410,357,264,242,43,304,194,63,124,88,355
"COG2214",1271,807,1317,1168,832,1262,1589,1477,1363,1207,1035,1401,1150,1506,1409,1740,1277,1533,598,1390
"COG2215",2,1,22,6,12,10,4,12,0,39,40,26,7,2,525,0,1,8,17,93
"COG2216",2014,1063,2431,2563,259,1758,1345,2806,1016,1963,1517,2114,1200,1846,2294,1580,2077,2592,128,297
"COG2217",9792,7963,8249,9688,6810,10281,12101,8335,10548,8490,13521,10158,7343,10841,7170,10016,9906,9248,4209,13758
"COG2220",3582,2652,5491,4197,4333,2160,3316,4518,2739,3767,537,2670,3335,4058,4163,3212,3274,3783,2586,1236
"COG2221",360,371,252,261,393,741,412,338,489,519,3145,634,200,285,326,707,364,409,51,539
"COG2222",594,528,391,460,645,540,325,518,537,643,1655,504,238,379,1618,482,950,370,180,1723
"COG2223",7,3,153,44,14,21,45,126,34,137,183,115,7,2,620,120,10,48,44,150
"COG2224",6,2,95,20,9,8,11,30,0,80,111,65,6,2,338,0,4,24,23,90
"COG2225",10,4,249,81,12,15,17,80,3,327,322,239,14,7,283,2,8,79,108,126
"COG2226",842,1121,1266,1582,1108,865,1129,1584,718,1129,786,1147,1719,995,1359,1173,834,1117,1651,496
"COG2227",274,15,194,216,14,54,50,160,142,394,24,393,58,303,306,215,245,340,585,48
"COG2230",564,496,222,291,286,301,347,222,279,502,1065,379,148,285,453,459,175,254,43,620
"COG2231",0,4,0,48,20,4,0,0,2,2,60,6,0,0,0,71,0,1,0,218
"COG2233",3371,6328,3367,3691,5468,3452,3269,3438,2825,3845,4905,3994,4044,3198,4316,4921,3237,3411,5099,7068
"COG2234",2320,731,3259,1803,769,2606,2582,4362,2417,3223,3768,2806,2095,2677,2378,1283,3324,2838,663,2652
"COG2235",126,78,134,406,30,95,637,119,410,535,110,65,122,483,147,227,14,89,7,615
"COG2236",1,2,6,25,0,32,6,19,3,11,0,28,30,0,19,4,52,12,1,5
"COG2239",3358,1625,2599,2999,1561,3001,2633,2442,3353,2797,2863,2811,1617,2719,2892,2834,3174,2777,547,2836
"COG2240",780,1145,1058,814,1260,1205,1134,1048,1009,1244,1624,1552,1639,1583,1644,1772,1316,1581,1483,1996
"COG2241",1596,595,1512,705,814,1586,1243,1749,1412,1359,1858,1808,552,1320,1007,911,1681,1699,121,1448
"COG2242",1595,564,1251,730,685,1429,1152,1734,1359,1277,1894,1862,557,1325,1033,893,1657,1457,130,1412
"COG2243",1154,504,1111,442,370,993,773,978,636,912,931,1428,462,737,641,651,875,1185,75,911
"COG2244",11314,8853,12949,8751,5518,9672,10744,10284,10722,9516,6050,7327,6154,7335,5009,6114,9623,7598,6652,6898
"COG2246",439,359,57,223,355,404,883,78,687,371,245,291,55,334,151,363,431,276,121,811
"COG2247",0,48,0,0,4,0,1,1,0,1,0,20,0,0,31,0,0,5,0,325
"COG2249",470,90,812,468,150,411,432,696,321,544,478,654,193,356,1248,223,699,757,101,376
"COG2250",4,1,0,7,3,5,4,0,17,1,0,0,0,4,1,0,0,0,1,0
"COG2252",1900,1329,1369,2248,2968,1735,2094,1290,2086,2441,3421,2017,1267,1719,2911,3026,1109,1368,3014,5161
"COG2253",11,173,0,0,3,0,11,0,0,25,0,26,247,4,1,5,32,67,4292,0
"COG2255",2448,2516,1750,2556,2004,2145,2784,1779,2551,2176,1633,2058,2522,2683,2154,2812,1835,2060,1918,2540
"COG2256",2819,3215,2361,3209,3078,2611,3024,2107,2951,2414,2715,2858,2850,2891,2350,3120,1911,2709,2700,3435
"COG2257",127,23,22,13,98,135,22,41,177,44,6,120,53,79,33,139,128,123,14,56
"COG2258",344,476,271,211,524,367,494,156,369,406,851,312,154,227,499,414,392,279,79,900
"COG2259",337,36,563,367,50,385,310,765,280,723,169,421,394,488,644,48,587,490,50,138
"COG2261",0,4,46,11,11,7,2,11,0,53,59,16,2,0,86,0,2,12,17,145
"COG2262",2725,3043,2124,2843,2910,2552,2370,2567,2716,2736,2879,2678,2946,2795,2563,2916,2738,2474,3051,3052
"COG2264",2143,1434,1881,2135,1268,2057,2089,1854,2066,2147,1509,2099,1694,2232,1672,2005,2066,2029,1616,1725
"COG2265",4186,4212,2972,3559,4887,3992,4524,2808,4548,3677,4258,3843,3214,4093,3403,4328,3090,3782,3582,6152
"COG2267",1386,854,514,923,916,1142,1250,542,1701,1451,3459,1334,354,1153,1210,1560,1218,835,405,2297
"COG2268",971,269,635,772,432,1816,930,722,1412,444,437,1098,615,647,375,763,388,1091,201,538
"COG2269",7,2,101,23,6,11,7,33,0,133,128,75,9,0,293,0,4,34,98,66
"COG2270",632,549,159,380,567,591,427,145,232,286,505,563,187,245,320,847,610,221,59,1158
"COG2271",2031,120,1517,2574,3313,948,1398,2030,592,1325,429,1384,562,960,2007,633,1525,1448,1932,363
"COG2272",1440,4646,733,1610,4948,1126,669,617,1423,1090,133,1091,4102,1040,602,2317,1230,694,4126,2686
"COG2273",1248,2587,1898,1810,674,1548,1728,1894,1423,1562,614,1671,2148,1545,2825,1532,2661,1948,2697,154
"COG2274",1904,8056,4675,2804,1420,3875,4065,4683,1669,3214,4118,2532,1964,2136,3037,1698,3758,3957,19563,1564
"COG2301",212,313,215,183,113,229,249,314,155,417,1636,360,75,244,919,142,325,202,49,817
"COG2302",921,605,244,604,527,786,1429,213,1146,792,1253,734,279,1070,378,1018,620,550,205,1391
"COG2303",12,1,83,19,8,31,35,60,6,131,126,110,13,16,771,9,15,38,21,69
"COG2304",2981,3128,3316,3824,2704,3665,4065,3941,2872,2527,171,3043,3954,3066,2194,2884,2492,2942,4569,764
"COG2306",2,0,0,1,3,8,1,1,172,0,0,27,0,27,0,38,19,0,0,0
"COG2307",0,14,6,185,50,7,0,1,0,9,218,40,3,0,250,278,0,3,0,395
"COG2308",0,10,42,207,70,85,332,84,75,229,219,51,38,20,378,317,82,28,22,504
"COG2309",1726,1139,461,804,1108,1248,1149,592,1520,1143,2086,1288,587,1754,754,1620,1204,907,186,2968
"COG2310",298,214,238,42,97,179,108,138,1421,139,3222,261,81,156,1724,71,277,98,1903,342
"COG2311",957,2098,3305,2069,177,1897,877,2907,698,1299,229,1550,2285,1155,2621,869,1578,2503,1813,155
"COG2312",17,15,1511,36,34,38,27,11,43,214,5,130,17,8,81,32,202,82,3,67
"COG2313",173,21,77,208,18,45,111,64,29,305,174,54,23,354,19,50,12,81,53,16
"COG2314",7,14,14,4,19,41,9,10,92,70,19,4,0,13,16,125,36,29,4,237
"COG2315",1340,802,1501,935,868,1491,1092,1229,1116,1618,1441,1352,916,1357,947,840,1310,1502,717,1086
"COG2316",245,307,206,309,194,190,540,133,293,639,443,319,172,565,137,413,158,205,64,292
"COG2317",520,237,112,188,279,316,183,244,416,381,154,292,92,471,593,427,557,193,50,425
"COG2318",0,0,1,0,0,1,0,1,0,4,8,0,3,0,443,0,0,0,1,3
"COG2319",60,484,502,685,30,110,125,253,258,298,1,308,13,77,105,14,197,299,2320,6
"COG2320",100,17,94,111,46,116,56,70,147,114,148,108,76,104,353,110,74,98,64,198
"COG2321",4,7,79,26,22,22,47,55,16,105,79,70,7,2,200,15,6,47,37,58
"COG2323",625,332,126,661,352,551,1302,114,912,662,1324,406,95,767,573,490,331,274,186,572
"COG2326",610,547,627,601,786,699,497,624,1078,746,986,380,177,548,395,800,509,533,62,567
"COG2327",302,364,539,622,2281,408,476,1402,329,1421,793,537,238,707,247,772,726,308,480,421
"COG2329",3,4,3,65,3,12,156,6,30,5,4,4,2,10,81,22,2,6,5,6
"COG2331",1,8,6,19,2,7,27,35,23,1,21,36,4,0,5,65,2,7,2,120
"COG2332",5,3,56,33,13,42,22,54,12,75,47,61,15,0,146,16,46,18,17,16
"COG2333",2571,2306,825,1360,1334,1347,2986,695,3101,2322,4152,2349,937,2650,1379,2113,1823,1306,412,3345
"COG2334",154,16,138,71,33,78,55,130,28,188,112,211,48,10,420,86,155,81,74,435
"COG2335",0,0,0,212,0,2,0,1,30,0,0,0,31,51,0,18,0,0,1057,0
"COG2336",1,4,17,3,3,2,23,12,11,49,53,34,0,0,0,0,2,19,27,9
"COG2337",1295,662,2629,535,636,1497,1371,281,1580,1625,1178,2493,457,1964,1313,1092,2118,643,380,1881
"COG2339",248,76,10,197,52,50,58,3,314,213,99,36,23,205,18,301,41,64,14,207
"COG2340",684,165,26,251,176,379,465,82,542,319,18,573,20,448,168,245,203,147,143,252
"COG2342",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,94,0,0,0,0
"COG2344",1767,660,1364,1426,628,1368,1779,1554,1573,1855,708,1041,880,1110,793,922,1295,1002,141,981
"COG2346",0,8,0,33,0,28,0,0,0,16,0,45,20,0,22,2,32,0,0,0
"COG2348",300,75,30,489,210,199,370,23,869,206,159,625,90,492,111,972,734,180,87,1549
"COG2350",6,0,125,55,5,72,8,28,13,40,38,57,11,8,230,0,23,12,10,34
"COG2351",38,8,46,35,9,5,0,60,0,71,29,21,99,0,317,193,3,37,18,37
"COG2352",9,81,124,343,118,46,53,37,10,216,417,204,16,13,862,631,31,42,43,2156
"COG2353",3,1,48,12,4,4,21,24,0,78,68,31,8,1,285,4,3,10,15,32
"COG2354",4,4,27,7,5,7,6,17,0,45,54,32,5,0,235,0,0,13,20,44
"COG2355",1590,3806,2237,2360,3704,1673,1637,2273,1412,2073,1046,1313,3511,1878,2124,2479,1350,1808,4595,1141
"COG2356",89,9,89,693,13,168,221,61,109,129,47,88,173,158,275,728,46,14,841,55
"COG2357",1616,1133,715,708,1135,1327,1478,495,2662,1393,2933,1377,450,1699,859,1368,1681,1102,321,3656
"COG2358",563,536,231,353,437,680,523,386,623,660,1233,801,243,1289,417,579,684,496,105,874
"COG2359",23,40,25,24,31,65,274,2,163,62,35,20,26,83,21,75,28,13,13,13
"COG2360",289,1362,472,287,1441,333,58,253,90,415,52,145,775,244,520,204,153,546,1549,44
"COG2361",148,266,540,385,853,357,319,244,602,483,14,429,1444,315,391,274,251,132,406,91
"COG2362",113,37,107,101,47,31,61,86,50,126,41,58,14,82,26,113,40,56,3,238
"COG2363",2,2,59,9,8,5,21,46,12,53,51,45,7,3,181,1,4,28,22,55
"COG2364",956,709,560,682,2944,1003,1157,641,963,1072,1776,1379,992,868,1517,1319,968,684,642,1692
"COG2365",1328,322,1531,1058,253,1137,833,1429,756,693,1109,1398,277,929,891,489,1529,1372,95,2267
"COG2366",3,7,0,1,0,1,4,2,0,0,33,70,2,0,0,17,1,0,0,0
"COG2367",1496,2638,1514,908,2894,1255,1463,1849,2474,1347,2525,1211,1593,889,875,866,1100,1007,2199,656
"COG2368",89,47,429,417,41,115,130,403,114,318,55,144,83,326,453,191,37,180,25,147
"COG2369",228,31,0,315,18,419,233,259,127,88,1,5,44,135,94,15,551,216,64,18
"COG2371",36,30,13,29,12,140,76,55,113,51,688,91,24,39,193,53,50,19,2,142
"COG2372",7,1,22,10,4,5,4,14,0,57,46,19,6,1,153,0,3,6,19,45
"COG2373",4154,5720,7994,8580,3293,5866,4025,7492,3148,2923,560,5677,6187,4042,5775,4748,4538,6606,5595,524
"COG2374",291,21,2,187,23,428,298,7,160,407,0,133,645,186,5,21,3,5,4,1
"COG2375",0,2,54,16,0,6,3,13,0,66,61,45,6,0,158,0,2,24,13,54
"COG2376",296,920,1012,629,380,603,594,973,571,981,2034,618,651,697,958,446,372,599,176,792
"COG2377",386,41,250,93,54,160,90,199,130,317,56,372,60,393,359,55,224,468,38,67
"COG2378",791,206,248,866,184,758,1125,1267,1401,1666,498,1888,737,1172,774,1089,1697,1265,216,419
"COG2379",320,298,181,316,103,542,396,196,168,425,40,350,74,506,475,395,233,178,33,546
"COG2382",2771,3978,2362,1755,2161,1900,1339,2481,1796,2688,1019,2256,3158,1834,2730,1731,3211,2075,4549,596
"COG2384",679,497,306,307,540,610,767,175,1047,753,1286,525,230,548,228,522,499,484,99,964
"COG2385",3110,1604,1618,1891,1253,2585,3110,2057,2911,2342,1886,2764,1790,3332,2054,2771,2847,2246,308,2204
"COG2386",2,8,33,57,11,42,32,49,28,43,29,50,29,5,160,13,51,24,2,19
"COG2388",138,45,680,345,50,419,557,647,277,591,96,318,308,359,518,244,357,366,45,68
"COG2390",198,421,444,460,335,157,477,347,150,790,386,394,299,275,1959,468,347,327,199,1125
"COG2391",5,3,46,34,59,13,13,46,12,52,209,167,30,14,214,9,16,75,48,93
"COG2404",28,13,3,0,11,6,277,0,125,34,5,5,33,3,1,1,0,1,19,16
"COG2405",1,26,10,0,118,91,62,35,3,48,1,37,4,31,9,30,8,3,0,10
"COG2406",50,13,338,235,21,175,71,256,106,91,0,145,54,60,120,34,124,201,14,5
"COG2407",4669,4707,3801,3377,4801,4163,3050,4670,3495,3994,6111,3886,4552,4537,4434,3758,3995,5913,5545,2971
"COG2409",0,2,5,0,0,0,0,0,0,13,4,4,0,0,54,0,0,0,0,1511
"COG2414",112,311,99,247,123,232,83,218,78,237,317,344,82,94,289,264,486,137,79,604
"COG2421",51,18,110,177,49,74,90,175,44,256,23,104,75,98,121,49,25,132,1,22
"COG2423",621,115,63,239,131,599,473,286,405,411,59,424,76,676,97,196,386,194,86,262
"COG2425",645,2666,1257,1015,1584,902,401,1071,335,684,207,479,2422,651,1359,754,446,1205,2704,196
"COG2426",142,21,2,110,135,32,278,18,182,265,15,29,37,203,20,75,40,49,70,58
"COG2431",1034,1390,2139,1530,1025,1296,1246,2186,705,1465,209,1419,1756,1262,2246,1013,1514,1725,1451,167
"COG2440",2,3,111,20,6,7,6,21,0,105,82,53,4,4,1,40,5,11,29,8
"COG2452",328,264,85,139,458,376,484,136,620,333,3941,277,332,118,198,420,547,109,49,1631
"COG2453",5,2,2,18,1,3,7,18,0,70,61,70,1,2,1,0,2,18,23,1
"COG2454",1,1,0,0,0,0,1,5,0,0,2,29,1,1,0,0,1,2,0,56
"COG2461",74,46,159,90,101,347,22,89,419,132,1135,264,42,163,211,747,244,196,45,1993
"COG2501",397,234,103,214,288,382,431,131,563,500,516,303,89,349,176,247,379,197,73,696
"COG2502",1124,1577,1125,1163,1870,864,912,1042,974,848,1338,1537,2317,1412,1642,1406,1659,1494,2741,1945
"COG2503",1,1,37,47,13,0,0,64,2,5,2,2,2,0,64,20,3,35,0,13
"COG2508",2809,1754,1180,1367,2359,1977,2121,870,3711,2801,6731,1957,805,2738,1682,2951,2617,1767,500,6140
"COG2509",4292,3968,3105,4144,3573,4403,4843,2938,4467,3406,4584,4112,2757,4914,2745,4393,3721,3791,3011,3882
"COG2510",509,326,177,252,614,506,562,194,616,567,866,284,85,317,113,571,225,311,119,594
"COG2513",697,188,960,543,167,207,651,287,896,472,84,355,368,799,379,82,1136,753,47,15
"COG2514",0,0,0,2,5,2,1,0,0,2,38,0,0,0,0,1,0,1,0,5
"COG2515",133,37,319,228,39,72,230,269,124,310,183,129,34,290,161,131,123,237,859,178
"COG2516",0,2,0,0,0,0,0,0,26,1,1,0,4,13,0,0,0,0,0,1
"COG2518",4,1,18,4,1,10,15,27,7,55,39,22,3,4,74,3,1,15,12,32
"COG2519",4,15,0,84,24,4,13,14,3,25,84,27,2,10,22,173,2,9,0,425
"COG2602",272,234,368,38,416,264,257,263,629,449,1019,205,140,209,152,213,656,178,104,951
"COG2603",5,3,52,18,3,6,4,65,1,79,58,67,25,1,268,0,4,43,15,164
"COG2604",272,92,0,27,56,637,20,132,120,231,2,30,29,35,71,31,1083,95,35,0
"COG2605",1848,1636,1881,1706,433,1738,1519,2629,1662,1117,294,1644,2385,1856,1598,2286,1593,1363,379,1122
"COG2606",1499,626,878,1305,641,1346,1240,1017,1588,1997,1275,1345,993,1360,1822,1375,1028,1126,291,1201
"COG2607",868,741,302,502,675,961,874,233,1181,719,2082,1111,405,1060,431,1223,1274,890,244,1385
"COG2608",1052,313,354,304,441,990,975,166,1140,705,2220,876,320,477,509,1231,397,558,141,1720
"COG2609",13,5,66,17,31,30,13,34,2,94,146,112,12,0,389,0,5,49,81,159
"COG2610",1445,1194,2542,1362,613,1399,1606,1370,1226,2109,3576,1783,841,970,2378,1073,1246,1402,446,2118
"COG2703",490,141,15,40,297,396,129,55,599,188,4,269,99,122,82,267,224,236,35,96
"COG2704",1387,447,2363,1746,518,1174,1395,2532,782,1466,479,2064,1418,1145,2189,933,1664,2348,231,301
"COG2706",1379,573,1384,875,390,1196,942,1245,1055,1102,1339,1357,1075,1032,2023,1092,1546,1392,870,1231
"COG2707",2,67,82,15,26,6,43,14,0,159,48,22,32,0,124,51,1,21,9,171
"COG2710",608,273,358,793,414,851,715,477,715,1500,10,553,127,765,1109,534,307,517,192,1475
"COG2715",1470,2643,1856,1765,2513,1176,1886,1891,1336,1044,722,1529,2579,1570,1463,1812,1765,1944,3369,764
"COG2716",1,1,36,11,4,2,5,6,1,66,49,35,12,1,222,0,3,11,22,28
"COG2717",17,66,70,24,78,264,61,939,87,110,249,437,12,403,278,46,18,75,38,232
"COG2718",1,1,89,27,7,9,4,29,2,118,98,116,5,0,296,6,3,18,31,65
"COG2719",7,0,57,10,4,12,4,22,2,89,63,144,16,0,540,7,1,25,48,114
"COG2720",698,558,323,668,727,573,2547,204,1651,711,1446,560,162,2094,283,784,995,677,165,1205
"COG2721",2396,3006,2619,1949,2826,2100,1804,2545,2191,1818,315,1618,1997,1237,1767,1719,1462,1882,1913,1294
"COG2723",4227,1687,1300,1197,2330,3277,1735,818,3605,2279,12432,2603,944,2378,6425,2316,2129,1315,940,7892
"COG2730",3668,8337,1150,1555,9175,3701,1724,1365,5865,2878,698,2724,6118,3316,816,2779,2270,1774,5449,1914
"COG2731",1845,750,1398,1140,927,1168,1131,1058,701,1336,234,1381,1259,991,1608,1393,1087,1133,1722,657
"COG2732",3,0,32,10,2,7,2,15,8,63,47,29,3,24,123,0,3,3,15,30
"COG2733",81,432,271,143,298,22,453,53,1,268,165,85,360,1,459,472,11,89,88,106
"COG2738",1227,462,1264,1183,438,1052,1608,1487,1372,1174,1406,1236,1073,1377,907,1017,1353,1207,217,966
"COG2739",607,362,194,307,405,617,835,158,911,546,454,441,162,706,230,604,463,335,108,794
"COG2740",397,265,110,265,293,331,539,107,611,448,633,322,128,487,237,441,324,266,91,639
"COG2746",242,67,21,91,68,210,34,25,432,174,51,298,55,130,75,254,182,165,16,163
"COG2747",0,0,12,0,0,0,0,0,0,5,3,2,0,0,0,0,0,2,1,13
"COG2755",7703,10191,9537,8061,7201,8395,6928,9556,7089,5316,2445,8658,8617,6873,6765,7976,8913,9564,10732,3471
"COG2759",3471,4154,2681,3622,3850,3091,4323,2908,3202,2902,3676,3376,3484,3747,2366,3491,2491,3011,3698,3960
"COG2761",17,0,5,1,0,6,59,18,12,22,26,6,2,18,293,9,0,0,2,363
"COG2764",5,2,46,6,1,9,8,9,22,52,45,47,5,6,483,3,2,11,15,37
"COG2766",8,0,119,32,16,15,6,37,3,149,95,118,5,0,384,3,2,21,42,131
"COG2768",1225,1049,1472,1474,603,1227,1515,1531,1211,1586,1876,1298,714,1291,655,1229,1626,1540,126,1454
"COG2770",1,0,8,1,20,5,13,8,2,8,4,46,4,2,320,0,0,0,1,68
"COG2771",55,55,586,196,34,107,138,220,40,946,770,469,72,62,1415,47,207,153,307,185
"COG2801",5917,8352,8611,8634,16000,11375,8121,5315,6827,9709,8450,3707,8646,4704,4160,5107,4547,3748,17291,7212
"COG2804",792,556,330,517,499,1200,998,370,1518,873,2261,1305,395,1894,1146,761,316,762,395,1528
"COG2805",984,676,246,501,851,1424,1396,382,2309,685,1416,1133,358,1200,484,957,451,781,156,1333
"COG2807",4,13,81,127,22,68,25,42,3,317,162,183,51,156,540,77,66,48,39,83
"COG2812",5267,6492,4653,4813,5552,5140,5916,5353,5543,4567,5868,4931,5993,6124,5051,5816,5556,5612,5398,5820
"COG2813",22,23,148,94,50,33,72,55,46,189,368,176,17,9,606,150,14,41,78,548
"COG2814",1022,1915,1411,1968,1715,1306,1386,1641,931,1478,741,1446,1729,943,3438,1641,1129,1319,2095,1148
"COG2815",1123,659,359,829,521,995,1515,306,1266,665,3508,1214,122,1542,426,1133,670,613,107,2692
"COG2816",1236,1432,1427,1201,1648,1168,961,1133,814,944,918,1499,1456,995,1326,1830,1177,1119,1828,1622
"COG2818",698,130,1125,579,138,718,1080,1058,717,1183,314,935,563,1143,799,332,1101,1040,166,567
"COG2819",874,970,627,391,646,1129,713,611,825,514,1280,1216,341,769,838,997,910,555,264,1018
"COG2820",1366,1522,1661,1577,1351,1048,1608,1668,1244,1631,1036,1466,1704,1733,1544,1189,1572,1444,1097,670
"COG2821",15,7,80,68,12,108,79,143,32,191,99,158,65,28,369,29,105,77,54,85
"COG2822",2,4,70,21,13,11,5,29,2,103,76,57,5,1,293,1,4,23,31,69
"COG2823",9,17,139,75,16,75,49,92,31,227,91,93,35,2,343,10,55,26,47,70
"COG2824",5,5,78,10,10,13,10,23,2,102,82,98,9,1,130,11,6,26,35,159
"COG2825",41,17,162,187,18,159,63,137,52,125,67,150,76,32,327,16,105,111,50,82
"COG2826",2978,2236,1017,2051,4160,2066,3590,1202,3881,2253,16820,2355,2268,1323,716,3716,2230,2749,4518,9465
"COG2827",235,188,170,179,225,170,268,79,139,405,585,205,75,254,275,239,117,118,30,762
"COG2828",50,38,339,83,43,37,176,39,33,325,103,132,31,62,235,58,44,60,52,324
"COG2829",20,15,240,123,8,96,58,146,64,290,61,175,94,53,341,47,97,35,64,74
"COG2830",757,56,932,784,62,612,447,1311,342,494,52,533,517,359,523,294,459,687,23,39
"COG2831",175,10,105,316,74,108,250,618,42,583,18,145,57,224,597,34,68,277,99,58
"COG2832",173,124,127,69,95,85,188,117,96,216,455,211,150,122,229,383,83,130,73,344
"COG2834",20,14,80,57,22,64,93,82,83,121,266,161,47,34,250,21,67,28,50,77
"COG2835",1,2,12,5,4,10,16,24,6,20,23,34,10,0,54,8,0,8,11,10
"COG2836",1,48,34,37,34,232,64,14,173,50,3,139,9,30,27,42,45,19,2,96
"COG2837",70,13,613,253,31,329,96,391,92,229,160,345,52,67,589,18,124,355,40,138
"COG2839",240,9,229,252,16,151,239,348,130,73,0,282,75,163,112,38,279,259,5,15
"COG2840",5,8,89,55,12,64,51,64,20,145,90,107,39,5,352,15,55,55,29,46
"COG2841",1,1,26,5,1,0,0,6,0,26,23,19,0,0,0,0,1,6,10,2
"COG2842",226,74,136,410,63,156,139,34,293,132,0,108,73,242,99,73,133,44,94,4
"COG2843",2836,823,2034,1858,937,2159,3225,2408,4612,2201,2265,2500,1163,2361,1388,2086,2376,2182,403,2595
"COG2844",11,58,178,267,81,167,103,180,69,178,322,310,81,1,593,382,151,108,68,1002
"COG2845",9,0,0,1,2,9,12,7,3,12,0,5,3,11,2,7,1,12,0,0
"COG2846",621,31,592,306,59,297,250,623,118,698,101,136,436,453,595,598,588,623,636,122
"COG2848",1563,3141,458,1643,2540,1661,1561,529,1758,1398,2051,1253,2439,1252,1433,2426,949,888,2772,2031
"COG2849",108,16,718,796,41,167,631,1580,715,216,1,714,392,561,1166,396,1266,1209,48,19
"COG2850",2,2,69,23,18,15,1,21,0,105,97,316,10,0,589,0,4,24,36,79
"COG2851",151,267,323,187,159,206,107,330,86,290,65,243,87,118,133,348,166,179,89,755
"COG2852",170,110,125,128,244,201,138,69,106,288,27,235,69,165,176,240,321,9,134,192
"COG2853",5,9,82,57,14,88,56,136,39,154,69,121,53,10,360,11,62,46,29,57
"COG2854",4,11,54,64,20,53,46,84,18,103,66,78,52,3,276,21,46,30,30,61
"COG2855",1386,2882,2885,2141,330,1554,1626,2250,1358,2143,1245,1707,2683,1734,1530,1505,1724,2372,1019,1496
"COG2856",886,2425,327,1031,557,816,1322,567,1672,1591,237,881,3001,1012,680,866,1331,434,1309,1450
"COG2859",693,1261,578,806,1171,322,580,712,384,650,58,544,1451,622,726,864,761,563,1743,67
"COG2860",834,310,1171,969,267,633,866,1108,646,1016,1004,885,767,941,1168,769,837,981,481,777
"COG2861",47,81,213,135,110,48,98,108,29,420,105,131,51,79,328,96,42,91,76,66
"COG2862",6,7,53,39,8,38,6,20,2,102,71,83,33,0,230,1,75,17,35,41
"COG2863",0,0,0,17,2,28,0,0,0,1,0,32,9,0,17,2,15,0,0,2
"COG2864",13,5,104,50,17,38,64,94,35,160,117,87,23,19,402,10,27,56,49,93
"COG2865",4217,8454,3257,3492,12993,3998,3481,2461,4265,4251,6984,4075,3609,5538,5159,5156,6176,5255,15009,6618
"COG2866",464,212,149,623,87,558,1868,392,730,1438,2641,735,194,1542,326,282,835,221,95,164
"COG2867",3,1,34,12,2,4,2,10,0,62,54,35,2,0,213,0,2,17,22,31
