"","DOM015","NLM025","DOF011","NLF008","DOM005","NOM007","NOF005","DLF006","DLF001","DLM004","NOF013","DOM016","NOM001","DOM010","DOF007","DOM018","DLM005","NLM006","DLF008","NOF014"
"COG1615",11,70,3,0,3,499,1,30,0,27,2,7,69,8,16,58,253,6,25,167
"COG1618",59,11,10,3,1,9,13,48,11,2,3,17,24,55,25,20,35,26,1,27
"COG1619",902,494,904,1432,1545,1129,1030,774,1325,1011,1316,1086,492,1344,1197,1395,1108,1002,1995,1270
"COG1620",967,1009,1122,842,1624,216,433,867,1478,1240,680,792,2409,467,1777,502,1409,741,1540,204
"COG1621",3896,4023,6919,3821,4564,3525,3852,2356,4998,4122,3656,3989,7842,3382,5588,3363,3059,3519,4545,3660
"COG1622",25,43,0,63,188,5,17,134,24,30,4,73,3,7,84,11,110,98,97,0
"COG1623",29,26,46,2,207,272,23,24,26,7,0,140,12,268,1,14,46,59,258,307
"COG1624",1731,1987,2108,1433,1195,2507,1534,1644,1067,1360,1619,1490,2350,1582,1342,2014,1832,1690,949,2283
"COG1625",391,398,732,618,87,977,944,772,428,216,669,411,485,567,317,886,700,705,398,1600
"COG1626",2081,282,476,1727,512,1471,941,1143,1677,1296,1411,1316,165,1867,656,1438,1005,1148,933,704
"COG1629",10092,9102,11847,12391,17986,7640,8541,10845,13064,11804,13268,13628,18028,10172,14970,8232,9241,12053,15658,4847
"COG1633",9,31,11,63,124,74,68,217,62,13,26,23,1,103,86,15,260,35,274,311
"COG1635",12,129,4,78,139,707,40,132,56,47,149,248,9,58,100,28,84,72,11,94
"COG1636",1484,1141,825,915,344,1251,1042,1113,413,763,1003,829,900,1068,468,1407,1028,1095,574,1316
"COG1637",1,1,0,0,0,3,1,1,0,11,1,4,20,0,2,38,97,2,4,0
"COG1638",1696,868,1198,2028,3843,1132,1861,2477,1311,1371,2178,3271,1240,3233,2229,2426,1794,1615,6889,1378
"COG1640",5563,5537,7591,5348,2932,5387,4615,3284,3196,4085,4124,4969,4414,4668,2569,5975,4307,4636,2351,4663
"COG1641",264,188,473,333,79,299,443,603,190,94,272,462,277,453,167,440,584,380,424,429
"COG1643",107,3224,1707,1106,545,663,88,416,93,342,36,738,1940,155,224,422,1049,566,263,91
"COG1647",35,38,233,118,61,41,39,211,43,10,146,113,48,80,40,15,132,146,77,151
"COG1648",345,282,405,280,452,363,421,352,165,172,207,594,1238,363,204,324,330,661,448,317
"COG1649",4867,4138,4600,7391,5913,5957,4451,3370,8586,6938,5446,5411,5114,5354,7937,5688,3725,6096,5708,3458
"COG1651",70,436,36,193,1106,101,141,336,1626,660,329,246,47,88,1105,252,288,385,597,81
"COG1652",431,119,17,90,555,174,159,217,113,145,367,281,100,52,89,220,158,128,385,279
"COG1653",9732,4412,4445,3548,4686,12474,11769,8100,7940,3240,8541,7511,9501,8919,4795,15330,9572,4207,9063,23456
"COG1654",1102,1143,620,501,287,1068,1048,982,251,288,845,597,827,687,361,1117,734,659,424,1338
"COG1655",235,256,116,0,42,335,266,152,0,42,253,229,245,180,2,330,78,35,0,650
"COG1657",0,1081,0,41,0,0,0,1,54,0,6,0,0,0,135,0,8,13,0,0
"COG1658",467,224,260,280,101,399,245,543,97,12,256,208,238,315,60,351,289,258,248,332
"COG1659",51,2,8,26,20,35,52,152,60,0,36,99,15,62,74,28,46,24,301,43
"COG1660",2226,3100,3107,2304,1232,2380,2311,2269,1583,1934,1773,2244,2126,2045,1600,2314,2085,2358,1969,2197
"COG1661",34,129,243,147,56,77,541,507,84,41,282,41,207,98,154,157,509,318,118,127
"COG1662",72,133,16,698,150,23,255,1068,90,93,72,390,26,26,108,90,520,214,960,3
"COG1663",1412,2498,2468,1836,1647,1448,1274,1546,2027,2373,1242,1809,2597,1386,2032,1408,1979,1391,1697,878
"COG1664",90,56,38,49,289,53,47,289,167,36,169,274,42,66,168,59,171,57,326,368
"COG1666",50,416,205,180,85,58,44,220,49,14,28,109,91,49,54,20,161,313,86,24
"COG1668",781,716,214,622,158,721,366,611,129,425,652,434,148,695,578,399,776,683,74,1738
"COG1669",384,1823,484,388,925,827,709,798,1565,1654,600,847,286,426,1075,164,755,676,783,460
"COG1670",4874,2211,3414,6329,5132,6082,4550,4200,6737,5156,5127,4633,4610,3121,4983,4171,4277,3833,4998,4663
"COG1671",378,393,153,135,93,421,453,420,72,133,325,399,246,280,109,597,294,217,203,551
"COG1672",5636,18251,31248,2989,4648,2570,3965,5154,2924,4628,4985,4689,33812,2860,3077,3210,8177,7366,6837,3046
"COG1674",4458,5171,2757,3981,3136,7678,4813,4439,2956,2445,3797,3743,6695,4052,2785,3448,4783,3246,2641,7428
"COG1677",124,407,68,22,88,209,179,167,38,32,119,137,131,73,68,201,97,39,175,417
"COG1678",707,81,259,636,829,283,470,630,958,1084,553,554,46,464,1109,458,466,476,609,356
"COG1679",96,115,12,7,7,47,52,468,19,2,21,19,46,64,42,111,194,31,39,597
"COG1680",5292,2625,3739,5050,7639,3709,4337,3517,5700,5129,5084,5615,2365,5305,4683,4910,3483,4195,3225,4363
"COG1682",1949,850,651,861,254,1843,1237,1168,370,777,1546,1025,816,802,745,1307,1544,524,804,2033
"COG1683",393,340,127,130,327,368,235,415,114,94,267,273,204,262,231,241,457,217,402,351
"COG1684",123,409,82,30,160,237,169,173,51,47,216,245,157,188,126,292,174,109,272,616
"COG1686",4342,3586,2496,2171,1311,5449,4830,3899,1161,1462,4079,3184,3347,2924,1386,5202,3391,2475,1529,6576
"COG1687",313,192,63,52,140,148,224,212,55,157,189,149,151,245,76,204,326,81,255,376
"COG1688",1,0,5,0,0,4,0,0,2,2,0,0,0,0,0,0,121,32,0,7
"COG1690",441,263,146,864,1198,315,442,806,1801,950,599,789,160,413,2775,576,836,714,2034,1784
"COG1691",167,129,541,496,113,201,293,330,130,123,180,413,251,235,141,259,427,391,338,285
"COG1692",488,225,322,280,164,577,193,412,74,48,71,230,122,403,16,226,233,387,239,563
"COG1694",1405,847,1002,1448,1502,1443,1398,1254,1399,1846,658,1096,321,1027,1043,713,926,889,706,575
"COG1695",1320,878,611,711,857,1569,1877,1895,1362,1223,1269,964,875,978,1198,2148,1432,1166,1162,2400
"COG1696",2822,3109,988,2009,2060,4369,3002,2912,2053,1736,4829,3483,6525,4360,2840,3803,4068,3095,2828,7151
"COG1699",155,110,101,13,86,259,211,147,28,42,128,224,174,131,45,190,60,34,155,418
"COG1700",623,108,3066,739,17,107,12,114,4,159,228,553,121,543,412,188,537,233,230,370
"COG1702",1744,2531,1816,2273,1822,2347,1945,2065,1499,1329,1674,1909,2704,1978,1390,2053,1913,2101,1110,2389
"COG1703",1429,352,1285,2162,1281,639,1082,1384,1389,1485,1180,1449,335,1648,1524,1372,1334,1737,1315,831
"COG1704",1022,1469,1400,1301,2343,1777,906,1124,1490,1740,1449,1131,1166,1350,1830,1430,1409,1414,1564,1422
"COG1705",1790,4640,4056,2803,1240,3695,1145,1993,1508,2573,1419,2456,2880,2245,1506,1040,2500,1514,2605,1377
"COG1706",7,616,0,57,136,25,17,75,12,9,6,67,5,5,54,1,64,42,51,2
"COG1708",279,56,60,610,1074,274,259,533,1581,1009,475,332,93,269,1196,71,876,430,1096,601
"COG1712",492,56,284,744,265,164,537,445,836,965,531,535,73,317,677,502,332,244,740,197
"COG1713",702,554,346,276,238,863,764,848,160,180,667,425,510,551,172,786,659,350,396,952
"COG1714",211,42,44,263,539,98,301,359,579,530,431,210,49,248,508,113,234,258,444,122
"COG1715",64,1192,19,102,106,1520,326,517,201,214,66,159,121,260,50,224,419,1025,345,159
"COG1716",165,132,437,285,46,711,160,394,94,29,85,136,183,131,37,149,881,312,115,820
"COG1719",1,3,0,6,56,0,3,1,8,1,0,2,0,2,13,0,0,2,60,0
"COG1720",627,1777,1201,181,211,887,534,657,73,83,293,304,1770,219,78,631,601,329,161,404
"COG1721",1416,1336,1580,1786,2862,1539,1581,1462,2676,2232,1896,1981,1699,2188,2476,1549,1427,1528,2155,1264
"COG1722",35,42,13,35,97,160,52,183,27,7,30,94,22,101,45,29,111,49,123,98
"COG1724",46,10,4,32,11,17,7,7,10,3,11,61,17,33,19,60,4,34,25,32
"COG1725",1641,1563,1683,619,1020,1776,2474,1800,1332,935,1655,1182,1852,1521,890,1580,1565,1335,975,2552
"COG1726",1060,2041,1929,1670,1540,1063,909,967,1347,1496,966,1332,1783,1219,1704,981,1315,1401,896,608
"COG1728",205,185,71,0,13,288,154,100,1,15,194,199,171,113,2,143,76,26,0,449
"COG1729",15,417,12,83,98,22,27,117,23,71,8,86,10,44,65,80,127,73,73,38
"COG1732",125,57,36,152,541,142,252,463,161,24,316,461,60,537,179,70,316,510,1053,149
"COG1733",1239,1133,1337,1358,1029,1837,1855,1889,1785,1374,1286,1376,931,1505,1396,1220,1629,1478,1601,1457
"COG1734",41,704,621,293,259,90,87,440,86,191,34,290,39,146,172,111,481,256,118,158
"COG1735",153,43,11,97,15,37,80,248,40,104,54,114,32,44,121,105,90,247,89,36
"COG1737",1008,1869,2308,1777,1916,1382,2440,2619,1380,735,1365,1607,1404,2716,1349,2751,2334,2630,4575,2243
"COG1738",719,1474,1126,640,1227,1030,535,430,835,1168,711,624,813,582,756,492,411,751,582,287
"COG1739",1408,1438,1723,1456,1040,1853,1400,1576,1065,1380,1249,1370,1497,1461,1140,1603,1542,1484,1112,1454
"COG1740",39,34,748,831,146,50,88,324,166,160,50,561,129,176,219,164,233,505,125,77
"COG1741",979,124,450,1380,2373,304,1022,1139,2398,2011,853,1300,118,792,2184,760,970,737,1776,590
"COG1742",2,5,2,14,90,12,13,52,30,6,9,20,3,0,44,2,31,23,25,8
"COG1743",0,178,17,283,257,5,0,252,1383,10,76,25,53,426,478,19,72,39,0,119
"COG1744",2457,1258,755,780,774,2157,2000,2168,787,706,1411,1082,942,1036,640,1805,1045,436,893,1656
"COG1747",10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",1957,1448,2961,2202,1794,1892,2449,1653,2146,2297,1974,2167,2467,1953,2091,2167,1789,1826,1414,1772
"COG1749",267,630,106,35,203,408,413,211,22,39,175,334,351,222,60,542,205,75,64,738
"COG1751",7,1,4,0,0,1,9,7,0,0,15,0,2,9,0,0,19,1,0,5
"COG1752",4276,1336,1747,4484,7820,2261,4454,4118,7997,6691,4027,4444,2274,5268,7202,2583,4293,4171,5955,3079
"COG1754",2244,3687,4538,2656,2706,2056,2167,1547,2834,3507,2310,3048,4874,2463,2826,1873,2739,3510,1849,1138
"COG1755",0,1,0,0,138,0,13,7,96,0,16,92,0,0,55,1,0,2,43,10
"COG1757",4592,7139,6756,4804,5921,4932,5736,5945,4636,5360,2813,4598,7213,4890,2959,3918,3302,2675,5913,2584
"COG1758",21,151,3,23,32,59,16,79,12,13,9,46,25,18,33,56,178,66,51,70
"COG1760",2001,2128,2592,2717,2795,2415,2198,2674,1612,1946,2275,3238,2730,3160,2044,2584,2768,2246,2613,2150
"COG1762",2148,2483,5742,3364,2691,2389,3460,2569,1753,1271,2862,3195,2246,3321,2177,2433,2680,4132,6935,2428
"COG1763",137,77,143,215,100,249,179,166,91,121,311,267,104,286,135,323,197,183,289,339
"COG1764",7,11,2,12,82,1,1,18,8,10,2,18,3,1,30,1,44,25,27,0
"COG1765",13,21,1,59,100,10,19,80,38,59,16,124,18,60,153,25,144,83,57,34
"COG1766",184,1109,116,94,309,429,185,304,67,97,168,320,150,304,118,433,209,127,482,1096
"COG1767",248,69,93,229,471,120,186,386,89,89,236,205,40,271,123,57,119,155,420,53
"COG1768",527,362,118,141,43,567,302,720,136,117,144,90,203,181,83,333,362,100,97,444
"COG1770",32,31,5,53,186,7,10,105,25,34,9,81,60,5,62,76,239,75,116,1
"COG1773",430,337,273,422,701,576,423,664,315,416,371,436,173,658,317,334,421,465,560,284
"COG1774",2670,1436,1584,1671,1602,2612,2399,1583,1682,1786,2064,2210,1660,1995,1580,1741,1592,2410,1236,1972
"COG1775",470,438,302,246,184,454,1571,1452,504,536,540,944,667,569,312,1091,1867,538,674,811
"COG1776",357,375,143,52,253,752,598,376,106,77,413,361,522,294,120,618,183,135,513,1219
"COG1778",818,1441,1204,1160,1033,1231,789,1067,1313,1052,829,1280,909,903,946,1126,1059,1005,821,725
"COG1780",12,32,6,21,61,3,14,72,23,19,53,39,24,37,53,52,57,35,66,9
"COG1781",1001,1383,813,973,696,1398,1036,1024,797,1132,872,937,1330,746,987,1158,1101,916,760,1237
"COG1782",24,81,0,6,9,30,6,0,0,1,0,2,97,0,3,91,84,2,0,223
"COG1783",336,462,31,795,878,480,502,2378,1909,566,1005,1027,340,756,568,549,5138,2728,2919,1053
"COG1785",1562,837,632,1803,1461,1296,1370,1406,1800,2101,1747,2407,375,2716,2577,2053,2138,2487,2032,1256
"COG1786",0,6,0,4,2,4,1,47,6,0,9,4,2,19,20,22,3,4,30,34
"COG1787",22,23,12,7,1,187,25,26,5,3,89,48,34,8,2,15,31,25,211,111
"COG1788",103,91,25,143,175,88,190,692,135,53,106,300,36,514,139,83,546,167,331,185
"COG1791",4,7,0,0,73,4,0,1,0,0,0,1,0,0,0,4,0,16,1,0
"COG1792",2213,2831,2294,1744,1784,2054,2006,2226,1616,2072,1671,1920,2943,1863,1667,2091,2105,1942,1341,2217
"COG1793",89,18,10,208,0,28,82,121,573,62,358,166,9,18,264,11,42,35,314,152
"COG1794",232,136,56,229,241,141,214,533,133,139,338,235,103,253,157,456,350,177,579,281
"COG1797",1529,692,1265,1158,937,1023,1100,1184,854,888,1403,1771,799,1660,753,1927,1137,1608,982,1464
"COG1799",732,469,477,381,157,819,682,880,224,169,590,471,494,621,204,604,723,487,490,1092
"COG1801",13,22,1,86,99,7,20,99,16,19,4,25,5,33,59,33,93,42,84,0
"COG1802",1238,1500,1996,1471,1982,1690,2352,2781,1241,859,2133,2120,1494,2009,1531,2509,2422,2193,3975,2315
"COG1803",1554,523,909,1172,803,1210,1360,1547,1770,2015,1115,1374,518,1175,1432,1343,1436,873,972,1577
"COG1804",336,180,78,278,326,305,585,1345,358,475,406,787,207,636,703,371,1855,608,1462,664
"COG1805",904,1641,1300,1499,1316,1009,969,932,1333,1474,598,735,889,881,902,550,755,646,571,359
"COG1806",87,128,37,125,145,50,64,308,70,88,14,109,107,86,101,132,407,75,121,49
"COG1807",1999,1965,4583,2808,2615,1011,1364,2584,2513,2540,1483,2646,2253,2004,2471,2072,2715,1965,2124,1069
"COG1808",1276,337,1045,1612,1610,710,1172,1070,1501,2312,1273,1403,243,1470,2008,1686,1613,1984,1492,906
"COG1811",258,210,502,290,309,898,391,1023,230,160,360,560,281,390,372,345,690,590,984,435
"COG1814",45,17,11,90,841,32,136,251,350,137,454,496,21,155,408,23,68,81,370,108
"COG1815",134,426,65,32,123,189,108,175,31,45,147,150,144,112,79,154,124,81,182,387
"COG1816",222,166,128,101,227,330,540,321,154,336,245,329,257,294,181,467,272,122,193,404
"COG1817",140,14,147,147,0,226,1,20,1,201,34,186,2,0,1,575,37,36,0,179
"COG1819",587,419,324,840,1708,383,870,754,1836,1628,530,722,74,639,1206,248,390,862,812,305
"COG1820",3170,2148,1825,2917,4297,3881,3100,2284,4037,3992,3048,3633,1184,3260,4114,3820,2223,2954,3374,2316
"COG1823",50,37,379,251,317,27,44,240,76,36,20,373,115,188,88,43,527,260,113,6
"COG1825",960,1200,1075,1130,1047,811,1150,1127,989,1277,926,1111,1262,1053,975,1030,1204,1045,585,831
"COG1826",35,74,203,261,161,46,50,214,75,104,5,126,28,43,95,47,158,199,89,36
"COG1827",349,278,509,264,101,447,622,537,143,96,446,390,442,419,143,690,486,393,288,413
"COG1830",1707,190,996,1926,1729,451,1424,1497,3052,2626,1462,1833,203,986,2950,1164,1351,770,1778,581
"COG1832",9,7,8,34,94,7,10,75,16,22,8,28,25,11,30,5,29,25,67,6
"COG1834",116,33,72,121,1,24,116,121,162,184,323,72,21,161,33,73,193,57,57,77
"COG1835",1753,1783,1872,2278,2639,1506,1610,1444,1361,2354,2546,1913,407,2682,1735,1922,1722,1627,1964,1691
"COG1837",306,205,243,165,103,430,338,467,98,87,270,237,266,313,77,371,377,168,197,654
"COG1838",1809,2635,2756,2302,1771,2194,2367,1894,2041,2456,2015,3177,3776,2289,2083,2040,2187,2466,1703,1785
"COG1840",453,386,637,787,964,553,520,798,340,412,804,1367,626,1351,830,697,1439,1077,2875,1337
"COG1841",194,249,155,127,147,158,181,368,109,92,112,226,113,221,105,128,292,142,187,339
"COG1842",169,168,91,81,157,162,155,204,51,45,127,189,70,85,104,161,188,155,147,257
"COG1843",136,636,67,40,131,267,222,231,37,46,189,176,120,90,68,396,167,69,48,525
"COG1845",13,19,0,49,101,5,13,92,11,21,2,28,1,4,23,5,43,40,29,0
"COG1846",3456,2035,2202,2237,2367,3383,3707,4446,2653,2814,2072,2108,1388,1909,1726,2053,2600,2421,2517,2451
"COG1847",1188,798,757,580,392,1192,1062,1042,374,260,794,795,865,885,288,977,1144,658,594,1580
"COG1850",32,92,13,17,90,19,2,11,37,9,8,9,114,20,22,64,2,10,228,9
"COG1852",19,3,198,225,90,13,39,165,155,17,35,142,19,169,346,18,95,141,200,12
"COG1853",2206,2708,2340,1880,1919,2105,2863,3128,2606,2304,2477,2450,2815,2483,1905,1815,3373,2747,1989,3222
"COG1854",978,1245,1052,652,219,1291,791,786,347,682,788,682,1345,753,358,1012,784,858,336,999
"COG1857",25,78,25,27,6,186,66,21,11,11,19,75,17,183,0,105,22,41,0,122
"COG1858",239,151,103,427,1436,291,291,480,694,599,955,901,90,721,1025,221,526,991,418,203
"COG1859",17,51,14,450,72,16,27,365,29,31,19,60,8,95,72,29,95,226,169,686
"COG1861",256,7,46,337,415,166,319,214,398,134,263,107,5,112,204,278,76,85,36,80
"COG1862",765,866,640,630,559,663,797,1155,854,966,573,709,984,689,642,852,1102,1104,513,762
"COG1863",43,9,3,34,35,25,45,189,24,1,44,65,20,80,61,14,47,11,132,46
"COG1864",1275,1728,2778,1823,2040,1735,914,1536,1864,1644,1383,1316,1639,1472,2002,1485,1846,1916,1353,1139
"COG1865",111,80,17,35,13,68,80,309,85,13,63,106,78,126,112,33,126,43,442,51
"COG1866",2673,4432,4675,3117,2482,3776,3742,2549,2324,4013,1960,2231,3540,2016,1798,2376,2233,2241,1277,2077
"COG1868",245,749,122,65,278,469,322,305,62,67,208,302,285,269,115,351,251,119,404,869
"COG1869",73,388,36,97,364,48,88,283,94,37,52,274,82,182,180,60,146,148,567,50
"COG1871",122,170,65,18,91,239,123,103,36,37,224,125,78,79,40,125,75,42,159,570
"COG1872",12,33,5,57,49,14,1,44,5,5,3,28,1,18,26,4,41,43,39,1
"COG1873",190,215,109,73,42,488,326,344,63,76,212,127,199,154,39,347,154,113,69,608
"COG1874",4276,3125,4062,7513,8632,3610,6426,3746,9700,8125,6511,5981,6984,6416,11228,4296,3838,5897,6912,3923
"COG1875",553,174,173,992,1674,344,921,820,1380,1114,807,1031,78,1196,1199,948,612,602,1172,640
"COG1876",707,925,390,374,108,1095,944,709,294,69,1006,310,452,395,110,821,500,262,318,2120
"COG1877",1646,86,382,1180,611,257,902,821,1564,1768,486,1146,59,863,847,629,789,835,916,436
"COG1878",173,214,112,251,186,274,498,518,139,232,161,271,142,335,163,408,523,209,420,271
"COG1879",6856,8858,8803,4570,7820,7459,6667,6314,5718,5127,6367,7816,6753,5195,6677,5857,6443,6063,8711,6130
"COG1881",20,49,14,110,63,36,19,164,36,114,14,194,40,124,84,110,212,122,274,36
"COG1882",5637,4486,6517,5791,7904,6765,7736,5460,5493,6302,5528,8204,5375,7531,5772,6833,6186,5443,5784,5708
"COG1883",4893,2552,2451,4155,4264,2477,3726,3673,4011,4302,4071,3387,2885,4388,4728,4405,2809,3178,3851,3699
"COG1884",3461,990,3321,7045,4166,1919,3408,3749,3955,4224,3966,5187,844,5146,4133,4073,3640,6025,3602,2315
"COG1886",130,373,73,96,282,218,224,169,98,65,217,218,212,114,222,278,286,67,568,366
"COG1887",4439,2892,2312,274,809,2866,2185,1577,1372,942,2858,842,2917,1690,868,1755,2092,888,1107,1828
"COG1892",51,1,15,0,0,1,0,0,2,2,0,0,4,2,0,0,0,0,0,0
"COG1893",2104,724,1326,1954,1762,1281,2076,1691,1575,2070,2439,1966,854,1671,1676,2361,1628,1807,1986,1849
"COG1894",2565,815,1152,1811,2018,879,1763,2258,2127,1536,1456,1914,698,2154,2777,1209,1796,1303,3264,2274
"COG1895",354,634,374,456,214,738,433,346,880,607,513,681,738,310,674,213,994,343,375,368
"COG1896",1003,793,205,357,330,1277,1157,1355,300,296,772,708,820,898,584,1123,857,579,607,1149
"COG1897",1774,2493,2318,1909,1428,2082,1764,1588,1501,1450,1743,1450,2339,1639,1432,1782,1827,2238,1246,1767
"COG1898",2021,1821,1874,2684,3970,2817,2461,3100,4701,2780,2461,2378,3504,2771,2967,1914,2509,1663,2490,2326
"COG1899",0,60,0,3,3,6,0,40,0,1,1,49,2,8,0,2,44,8,0,10
"COG1900",6,3,3,10,8,11,20,60,7,16,17,80,5,6,6,17,41,21,0,19
"COG1902",2716,891,790,1672,1617,1203,2444,2521,1325,1379,2114,3009,1754,3813,2303,2957,3521,2427,2793,2981
"COG1903",2070,483,1104,2103,1053,893,1653,1449,994,1193,1696,1786,818,1729,654,2499,888,975,1752,1339
"COG1904",3029,1782,2165,2005,2378,1253,2090,1948,2591,2475,2246,2172,2985,2204,2374,2701,2456,1989,1855,1868
"COG1905",563,248,318,425,1089,209,587,1098,944,769,434,595,126,671,1112,299,790,471,1438,603
"COG1906",88,37,53,94,107,50,112,256,89,282,50,273,48,169,217,89,164,75,740,107
"COG1908",41,20,24,102,84,16,34,75,20,40,69,179,31,191,328,126,73,48,248,130
"COG1910",73,68,48,84,29,67,103,110,44,109,30,143,46,65,72,149,61,70,11,74
"COG1912",10,5,26,17,5,1,35,152,37,29,1,34,28,5,50,6,23,62,117,9
"COG1913",101,18,788,0,0,2,1,19,0,23,139,9,778,0,0,0,28,46,0,1
"COG1914",1228,260,1114,1736,1514,632,1478,1492,1848,1902,1303,1563,465,1293,1945,1467,1095,1566,1486,646
"COG1915",24,27,19,53,88,19,118,61,66,15,60,28,18,102,65,26,109,31,210,30
"COG1917",2596,1288,1154,2418,2542,2329,1861,2350,1999,2487,2403,2055,2341,1951,2076,2710,2163,2188,1891,2491
"COG1918",2259,2989,1955,1710,1248,2011,1970,1709,818,1657,2467,2369,4567,3910,1435,4449,2820,2328,536,3305
"COG1921",139,113,80,158,579,106,206,384,103,67,46,343,136,424,162,131,571,298,934,97
"COG1922",908,1294,1547,1640,842,1248,1056,1214,2049,2282,1851,1465,247,670,1342,878,960,1025,1465,843
"COG1923",73,594,138,103,69,83,55,327,44,70,28,87,72,55,81,83,206,127,114,221
"COG1924",2884,3365,2521,2943,2395,3736,4491,3741,1129,1284,4002,3662,8697,3790,1252,4096,3404,2415,2442,4750
"COG1925",815,736,661,778,580,1130,1234,1616,408,429,911,1064,787,820,650,1138,1215,1128,983,1760
"COG1928",273,157,38,54,3,423,71,142,4,2,356,61,188,56,37,150,205,83,7,631
"COG1929",1606,1123,1507,1799,1459,1262,1438,1327,1193,1381,1313,1405,2194,1463,1329,1470,1303,1195,1497,1120
"COG1930",3,3,3,3,1,1,9,13,1,3,6,6,9,8,1,2,3,10,0,2
"COG1932",2209,1895,1737,2421,1494,2725,2154,2397,1969,2191,1917,2061,2620,2056,1854,2411,2349,2013,1172,2473
"COG1934",15,395,11,91,106,20,24,108,14,58,3,67,7,35,61,73,84,73,67,20
"COG1937",577,403,518,321,285,659,565,758,195,209,531,467,458,446,185,619,524,409,389,814
"COG1939",636,409,365,301,246,762,564,738,163,152,540,479,400,552,175,684,531,287,409,1013
"COG1940",5941,6741,7851,5669,8934,5358,5848,6293,7438,7085,6049,6188,5722,7042,6559,8027,6615,6861,8129,6326
"COG1941",0,4,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG1942",20,5,10,35,54,7,14,40,12,24,4,31,5,12,22,15,44,8,32,13
"COG1943",1718,838,5279,1896,952,1335,1031,3051,1050,732,1319,2358,969,2498,944,1103,2899,3142,1313,1761
"COG1944",34,373,53,219,265,38,27,160,18,1922,3,286,98,22,72,25,96,112,89,16
"COG1945",1,0,0,5,11,1,10,30,10,4,5,19,2,0,36,7,2,11,0,6
"COG1946",27,23,7,39,101,18,4,76,13,20,2,38,26,2,32,60,99,105,54,0
"COG1947",1714,2302,2109,1616,1330,2101,1742,1970,1134,1293,1624,1629,1934,1613,1038,1623,1934,1934,954,1861
"COG1949",25,37,5,83,79,20,15,103,16,84,5,64,20,32,81,76,114,105,82,7
"COG1950",1,6,6,0,0,56,12,23,1,2,0,1,0,2,1,5,34,2,2,8
"COG1951",2308,2746,2970,2738,2265,2650,2819,2419,2190,2710,2548,3650,4080,2794,2377,2636,2470,2659,2100,2238
"COG1952",76,891,7,101,74,149,22,108,20,107,25,72,20,28,80,58,86,110,97,25
"COG1953",35,33,16,65,214,35,71,153,65,32,31,67,52,108,139,38,121,93,416,117
"COG1954",72,81,56,41,108,125,112,160,57,30,205,270,126,275,122,247,214,144,300,188
"COG1956",452,373,590,409,624,496,378,562,344,618,467,525,784,531,549,449,481,425,549,333
"COG1957",287,208,186,259,700,451,623,649,374,264,112,507,373,328,559,439,749,343,1257,1268
"COG1959",1734,1249,1162,875,645,1492,1878,1800,709,526,1359,1103,1229,1142,526,1979,1662,1269,1198,2058
"COG1960",1683,1527,2218,2154,2381,1854,2278,2486,1660,2026,3012,3921,3082,4214,2949,3051,4520,3569,2737,2369
"COG1961",25177,14503,8772,12498,8663,26816,23958,27577,14879,9162,13411,7408,7631,11144,5281,16221,14109,9426,5858,22743
"COG1963",138,91,101,77,181,367,129,129,75,59,172,179,145,250,65,144,179,100,212,569
"COG1964",50,16,31,61,11,26,49,75,16,25,20,92,31,47,50,100,47,44,0,47
"COG1965",16,27,9,66,66,16,10,76,7,28,2,34,8,25,37,38,30,47,35,20
"COG1966",3178,4754,4762,3596,2738,3918,3551,2985,2068,2306,3678,4047,4452,3118,2449,4344,4252,3438,2240,3537
"COG1968",2274,2784,2629,1880,1459,2913,2086,2235,1403,1653,2177,1957,2723,2117,1590,2150,2217,2226,1360,2336
"COG1969",12,27,479,456,91,14,70,118,116,101,18,296,75,99,92,79,157,307,70,59
"COG1970",860,1132,985,819,1019,1391,684,1006,809,860,785,731,686,567,860,787,1026,733,616,970
"COG1971",1099,586,622,696,1080,1241,1474,1343,1322,1267,1418,1278,825,1154,1119,1307,1150,1117,1143,1863
"COG1972",78,101,425,553,706,93,142,554,176,209,111,727,96,514,346,82,481,702,520,94
"COG1974",1528,1851,2124,754,468,1586,1484,2100,559,338,1230,789,1263,1364,470,1265,1792,1414,401,1794
"COG1975",439,245,675,730,282,364,818,617,291,218,670,1157,975,827,412,1353,1130,1345,850,421
"COG1977",0,8,5,39,29,6,8,31,8,36,2,25,8,12,17,47,23,30,29,11
"COG1979",2401,1957,1579,2711,2580,1034,2833,2749,3535,3253,2232,3513,997,3391,3040,2445,2104,2495,3746,1839
"COG1982",2280,1754,1911,1955,1388,2558,2471,2550,807,963,1745,2551,2529,2203,1132,2822,2536,2318,2707,2717
"COG1983",477,101,160,448,389,187,477,583,564,792,233,484,56,373,622,365,298,456,303,260
"COG1984",687,134,53,109,96,112,240,475,76,84,121,159,170,80,90,232,213,125,131,135
"COG1985",1420,1948,1702,1652,1212,984,1016,1261,916,1094,1776,2023,3242,2328,1813,2456,1893,2196,1858,1341
"COG1986",14,22,2,37,75,150,7,79,11,7,4,36,0,5,35,10,55,91,44,67
"COG1987",112,228,34,27,107,153,125,162,25,33,97,110,129,51,58,182,100,47,139,318
