"","DLM018","DLM009","DLM015","DLM028","NLM016","DOM016","DLM022","NOM015","NLM007","DLF006","DLM001","NLM026","NLF002","DLF008","NLM032","DLM023","DOF007","NLF013","DOF014","DLF001"
"COG1964",36,0,37,37,7,83,363,25,116,77,15,101,55,0,327,154,51,58,14,16
"COG1965",7,209,13,88,18,42,72,22,37,77,28,7,28,34,14,20,38,45,13,5
"COG1966",4860,3875,3072,3938,3261,4008,2785,3773,4299,2985,3308,4407,4401,2332,3939,6313,2486,3859,2899,2090
"COG1968",2594,2144,1849,1945,2784,1966,2471,2023,1969,2242,2202,2901,2211,1388,2521,2029,1592,2314,2363,1401
"COG1969",76,360,83,361,27,298,259,107,109,115,169,15,359,74,123,75,93,62,53,104
"COG1970",509,733,810,722,690,691,1199,616,829,1006,791,934,768,629,741,600,862,701,1167,821
"COG1971",1468,947,1192,1355,216,1245,1428,1306,1371,1339,1196,1746,1488,1119,1932,1847,1139,1900,1333,1316
"COG1972",48,692,84,437,100,487,326,125,197,357,252,43,267,551,124,146,345,77,90,183
"COG1974",2113,2991,812,1707,965,789,2198,1444,1383,2093,1044,2032,1451,407,2228,1903,476,1382,1408,545
"COG1975",984,1176,627,830,157,1164,1145,997,1440,895,588,690,1199,836,1983,1993,413,679,547,427
"COG1977",7,113,12,37,2,23,31,26,23,31,16,0,10,32,10,16,16,29,7,6
"COG1979",1792,1858,2718,1985,244,3543,1656,3303,3514,2755,2154,1837,2418,3811,1925,2417,3021,2367,2202,3517
"COG1982",2621,4593,1877,3826,772,2553,2765,1986,3235,2562,1553,2784,2915,2689,3361,3634,1120,2909,2112,828
"COG1983",271,107,417,250,54,462,377,483,622,587,403,278,299,312,228,275,603,300,518,570
"COG1984",261,316,70,429,65,171,217,121,153,480,108,335,114,138,323,105,93,112,232,65
"COG1985",2136,1620,2132,1767,2485,2020,1002,1798,2012,1915,2071,1457,2182,1913,1657,1653,1818,1888,1865,1389
"COG1986",6,5,7,172,27,36,245,18,8,78,22,87,16,44,124,11,37,64,2,9
"COG1987",92,551,134,197,18,110,101,45,56,162,27,146,154,134,136,44,61,225,120,27
"COG1988",29,700,72,246,41,160,219,50,76,233,51,33,14,214,184,62,111,136,65,40
"COG1989",266,1271,264,946,129,273,785,180,230,539,184,747,212,320,673,187,244,718,388,156
"COG1990",78,0,1,46,50,10,130,115,188,246,7,63,55,0,168,189,0,58,34,0
"COG1992",19,1,6,29,12,0,11,25,7,28,28,26,1,0,17,11,0,21,2,0
"COG1993",39,0,11,0,2,46,19,16,18,114,30,12,8,63,1,41,27,6,1,35
"COG1994",505,495,208,523,129,155,1828,312,313,531,411,776,287,225,785,748,53,552,522,106
"COG1995",1854,718,1287,1061,1647,1684,667,1547,2124,1174,1917,882,1193,1445,810,1059,1206,960,1317,1099
"COG2000",106,38,98,116,67,194,906,146,234,499,154,105,86,134,121,475,143,80,173,178
"COG2001",905,1212,977,1029,561,1022,1378,845,713,1268,1003,1163,1059,762,1193,739,1150,960,1040,975
"COG2002",569,616,499,924,167,396,1698,616,585,1028,489,1314,682,295,1741,1571,238,1081,838,254
"COG2003",1872,1954,2476,2050,4672,2373,2404,1635,2398,2829,2120,2329,2111,2035,2746,1697,1930,2256,1585,2018
"COG2005",116,389,106,222,56,178,230,67,169,261,135,89,101,142,96,130,135,110,51,36
"COG2006",239,496,505,668,47,462,646,354,301,416,605,436,752,685,708,475,993,263,213,919
"COG2008",1565,828,1888,1799,1536,2060,1372,2117,2403,1851,1602,1584,1671,2130,1633,2387,1820,1940,1870,1644
"COG2009",49,149,55,125,26,174,89,76,40,127,55,10,166,79,23,62,75,84,48,60
"COG2010",14,2,12,430,0,23,34,0,1,21,28,6,0,2,1,15,8,9,2,4
"COG2011",671,1996,399,1081,144,593,704,539,695,1023,626,1111,545,560,926,1013,291,726,656,216
"COG2013",219,599,230,542,464,383,576,328,290,471,366,756,446,276,620,330,157,746,300,245
"COG2014",5,0,1,6,3,0,146,0,1,1,1,8,0,5,0,1,1,1,3,8
"COG2015",293,88,554,802,158,286,802,434,927,575,232,565,457,802,745,1621,365,271,382,123
"COG2017",6176,5218,7845,5277,7495,5432,4358,6567,6105,5123,5755,6142,6746,6903,5295,6056,6843,5065,7154,7292
"COG2020",63,12,7,118,15,9,16,13,16,11,63,3,34,0,148,54,9,12,10,0
"COG2021",33,10,5,302,7,24,376,64,30,95,211,72,17,0,69,38,0,19,2,0
"COG2022",1168,767,1241,938,828,1415,406,1381,994,964,1348,716,1266,1007,702,884,887,981,1154,955
"COG2025",2351,626,1868,2289,2530,2442,2390,2721,2497,2739,2912,2685,1585,1829,1995,3155,1807,2115,1568,1545
"COG2026",119,133,111,82,44,44,462,26,77,236,36,39,79,240,208,438,108,25,36,23
"COG2027",1202,646,1107,935,180,1596,721,1362,1413,927,1084,609,1345,1718,495,575,1832,1478,884,1366
"COG2030",1506,553,1036,476,1392,855,260,855,729,878,1362,530,690,1230,452,623,968,568,2117,1160
"COG2031",101,86,190,99,33,205,264,66,46,309,123,47,57,445,42,280,128,30,46,135
"COG2032",44,108,55,121,11,51,86,53,66,122,31,137,28,221,26,88,76,69,35,74
"COG2033",537,194,154,205,810,294,451,154,365,347,180,203,213,196,273,366,55,182,116,126
"COG2035",595,847,278,900,110,469,1446,287,337,697,612,1194,375,498,425,345,278,1281,645,241
"COG2038",1558,1263,1767,1719,161,2222,1335,1895,2352,1564,1351,1414,2451,1671,1681,1916,1437,1592,1407,1986
"COG2039",271,780,106,226,40,186,154,62,82,150,135,261,57,170,225,94,81,161,282,73
"COG2040",133,390,135,89,13,256,72,152,144,145,113,40,140,59,169,89,178,80,97,107
"COG2041",1,14,29,196,16,40,98,17,8,103,17,15,3,64,12,13,50,2,9,22
"COG2043",5,482,14,19,0,36,111,16,17,79,46,18,43,16,11,21,5,4,6,17
"COG2045",10,12,25,8,4,65,247,24,68,82,28,27,11,275,3,32,29,19,25,23
"COG2046",0,0,1,1,2,1,9,0,0,13,6,21,0,0,0,8,0,2,0,0
"COG2048",107,305,83,124,53,261,427,70,93,180,186,203,51,123,259,79,24,129,101,19
"COG2049",246,231,63,362,51,195,206,105,138,425,79,316,137,96,309,100,89,124,227,59
"COG2050",1660,446,2026,1250,1364,1638,1318,1340,1263,1603,1706,774,1217,1608,651,1098,2426,1194,1461,1745
"COG2052",236,186,177,188,69,163,556,145,274,292,174,539,231,116,479,317,38,252,222,39
"COG2055",174,439,314,651,253,353,943,278,863,746,233,518,280,441,314,283,347,91,138,177
"COG2056",99,430,71,13,3,23,34,27,62,110,72,13,76,328,49,39,0,23,22,140
"COG2057",146,48,122,364,22,270,358,156,74,574,305,108,42,295,90,158,71,51,73,91
"COG2059",2608,2062,2846,1724,5073,2662,2056,3474,4216,2914,3078,2734,3129,3958,2800,3959,3104,2174,3002,3450
"COG2060",1251,702,2337,1790,125,2576,1524,2404,2311,1922,2282,956,2089,2626,943,1462,2973,1725,2082,2649
"COG2062",282,32,8,78,12,12,34,15,55,89,85,14,4,30,15,3,29,8,181,6
"COG2063",0,12,8,79,11,53,73,14,7,41,19,1,1,39,13,17,35,4,0,11
"COG2064",79,0,27,53,40,8,252,130,53,52,49,173,14,0,52,0,0,165,53,0
"COG2065",254,558,101,230,66,156,306,80,70,506,208,165,171,124,134,121,95,147,164,70
"COG2066",237,325,1673,1633,131,1728,774,1870,1473,1414,1269,628,1274,1313,584,1041,1649,555,952,1582
"COG2067",574,657,404,595,845,765,447,504,183,773,837,409,206,1169,190,236,258,797,577,518
"COG2068",255,330,244,155,80,403,542,129,338,325,147,213,441,653,640,372,301,176,167,243
"COG2069",69,241,83,63,13,11,144,35,59,109,98,314,30,1,235,127,15,53,74,25
"COG2070",2790,3970,2712,2276,219,3297,1699,3458,3586,2618,2605,2406,3671,2581,3472,3737,2774,2695,2496,2531
"COG2071",2236,1526,1701,1503,4688,1928,1079,2078,1783,1721,1910,1418,1333,1529,1238,957,1661,1962,1296,2222
"COG2072",0,0,0,54,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2073",721,607,1548,1047,92,1674,869,1682,2193,1336,688,1017,1680,1294,1265,1893,521,1027,1126,871
"COG2076",161,207,310,555,66,421,395,221,177,539,389,196,442,515,115,323,814,173,443,656
"COG2077",420,250,746,635,43,635,438,722,569,1034,578,453,601,767,449,450,997,853,737,1145
"COG2078",741,33,22,0,2140,231,106,10,102,116,310,37,3,187,17,9,55,62,212,25
"COG2079",94,70,98,168,51,341,496,296,272,487,188,273,48,282,84,239,184,149,120,236
"COG2080",1084,1036,864,1048,240,1508,1566,703,1483,1201,711,1008,963,2332,1311,1355,916,690,542,596
"COG2081",2878,2042,1447,2616,1576,1557,3146,1767,2309,2143,1790,3116,2584,604,3861,2900,486,2641,1807,505
"COG2082",483,496,862,753,75,851,684,798,877,782,511,672,898,906,958,995,367,701,662,524
"COG2084",606,1026,397,1098,158,769,1131,616,517,935,472,539,1113,898,492,1249,528,318,266,421
"COG2085",44,0,9,0,4,15,62,2,66,0,3,9,0,138,0,15,27,11,142,3
"COG2086",1862,555,1781,1781,1774,1973,1654,2253,2422,1859,2039,2128,1487,1369,1473,2135,1281,1862,1480,1026
"COG2087",834,403,952,989,87,1046,670,945,1113,924,615,883,1148,710,925,946,785,1017,671,780
"COG2088",613,556,483,719,143,456,1004,677,778,1023,263,1384,570,518,1161,705,162,791,641,125
"COG2089",193,236,1686,628,876,1245,604,1316,1321,1180,807,848,993,756,719,760,1042,698,1162,1377
"COG2091",369,708,325,685,106,305,525,239,162,651,144,647,528,332,765,244,151,635,305,132
"COG2094",125,24,31,14,4,54,96,30,55,54,79,77,7,107,9,34,5,67,84,10
"COG2095",1060,882,1576,1284,287,1875,722,1656,1662,1612,1276,690,1560,2006,794,1000,2722,1586,1893,3311
"COG2096",822,405,1315,821,163,1360,508,1445,1245,1170,986,592,1149,1497,668,859,1147,825,1193,1474
"COG2099",801,660,2432,1672,133,1905,954,1955,2229,1376,794,1420,1967,1761,1771,2078,712,1184,1729,1256
"COG2102",79,0,8,162,3,14,108,94,2,247,182,70,7,1,74,15,57,22,72,7
"COG2103",253,78,1236,630,830,796,506,840,662,666,1044,390,680,838,501,551,898,255,766,892
"COG2104",40,53,11,82,4,21,33,10,5,63,7,7,7,27,13,11,19,21,9,12
"COG2105",0,21,10,152,36,46,58,10,5,68,9,1,2,61,5,15,52,4,3,18
"COG2107",19,0,3,93,3,26,30,84,0,73,146,45,7,0,39,30,0,18,30,0
"COG2108",9,0,41,224,0,56,107,44,21,218,66,36,10,181,17,61,66,30,2,49
"COG2109",533,697,437,673,184,461,461,498,655,918,440,639,860,624,1114,858,326,533,433,266
"COG2110",968,1093,600,682,965,660,866,810,507,1106,1235,1230,1189,794,1796,1696,855,1506,900,440
"COG2111",36,8,69,210,18,93,294,75,28,299,142,93,22,222,20,136,77,66,34,61
"COG2113",80,134,733,585,69,783,368,415,861,617,184,85,273,381,139,252,637,165,377,344
"COG2114",31,3,8,135,11,17,9,4,7,0,3,217,11,150,13,11,29,227,27,2
"COG2115",1592,121,1482,814,148,1094,641,1244,1265,1132,1037,909,671,830,364,872,888,1332,1621,1140
"COG2116",789,1257,569,1407,211,455,771,431,483,798,509,877,672,445,790,380,313,859,522,152
"COG2119",99,298,130,158,6,117,152,44,100,54,21,149,232,6,218,87,26,288,91,31
"COG2120",131,56,538,321,101,218,438,348,268,747,185,391,77,278,267,216,884,206,323,298
"COG2121",9,78,36,148,0,93,100,29,46,39,0,3,20,232,1,36,27,5,11,34
"COG2122",14,0,12,30,3,54,69,28,1,48,24,23,4,1,5,10,4,11,38,5
"COG2127",163,13,110,182,944,176,68,123,38,179,143,71,60,51,36,40,33,262,89,63
"COG2128",5,59,46,358,21,87,201,22,38,234,59,7,14,129,57,36,121,16,21,11
"COG2129",412,235,105,236,46,194,453,286,431,133,112,561,431,17,653,541,63,309,200,47
"COG2130",1,14,13,109,20,32,0,16,7,7,0,0,4,73,5,6,41,1,0,17
"COG2131",1391,1182,1266,1131,1758,1398,1563,1316,1326,1278,1292,1602,1649,870,1381,1583,1144,1420,1472,1016
"COG2132",14,61,56,867,51,103,271,64,72,163,33,1,8,84,44,22,58,13,5,27
"COG2133",8,41,67,191,26,75,88,34,9,106,16,2,8,332,9,20,52,4,1,36
"COG2134",0,20,12,136,37,37,97,9,12,98,16,3,2,77,19,13,57,4,1,20
"COG2135",77,31,212,229,34,71,220,76,122,69,135,245,77,221,94,166,298,75,188,275
"COG2137",275,939,174,400,88,228,689,138,135,566,326,566,226,330,382,324,185,378,268,103
"COG2140",69,31,593,383,20,307,166,490,80,142,144,147,216,4,25,32,173,104,520,199
"COG2141",1,59,72,1079,57,142,462,75,77,326,79,21,19,200,82,66,137,12,4,33
"COG2142",1,14,8,102,22,29,55,12,5,67,14,2,0,55,9,16,39,4,1,10
"COG2143",1,0,0,0,1,0,8,0,0,43,0,1,0,0,34,1,0,0,0,0
"COG2145",1032,900,444,581,1327,727,637,735,1107,786,570,782,1068,304,1249,1285,275,620,833,183
"COG2146",0,29,16,218,12,55,62,25,11,67,9,0,3,56,12,20,50,0,2,10
"COG2148",5452,5709,7635,5462,5777,7042,4568,5567,5929,6960,5954,6858,6143,8796,6421,6360,9185,5525,6287,8561
"COG2149",1,13,13,101,21,31,1,7,9,72,6,1,2,48,10,7,25,1,0,11
"COG2151",664,327,490,388,1201,530,255,468,495,442,608,310,304,440,214,267,558,566,667,590
"COG2152",1735,1059,3789,2952,2066,3443,1700,4121,3113,2188,2967,3058,3296,6225,2097,2020,7203,2923,3287,5802
"COG2153",39,75,27,233,25,80,140,91,66,312,129,46,151,161,44,51,41,49,67,53
"COG2155",98,60,85,199,56,64,305,81,106,221,69,259,136,65,381,335,27,246,178,47
"COG2156",525,141,705,442,39,747,435,579,608,661,725,282,637,861,296,540,804,492,766,970
"COG2158",72,9,51,98,27,73,392,32,58,125,39,74,93,33,245,61,2,175,61,20
"COG2159",783,466,413,357,191,951,753,490,924,1024,437,955,710,536,614,615,431,453,521,483
"COG2160",1879,631,2610,1774,2584,2223,1107,2655,1894,1689,2443,2085,1993,1696,1560,1717,2099,2164,1838,2235
"COG2161",106,12,31,207,36,66,326,23,89,74,73,75,181,56,81,68,204,41,119,20
"COG2162",68,22,39,194,60,75,118,44,25,185,98,135,5,129,23,89,82,23,26,66
"COG2163",17,1,8,36,10,4,121,6,0,39,22,45,0,0,7,8,0,13,18,0
"COG2165",6,89,76,432,89,233,296,64,82,519,102,13,13,227,37,52,131,6,5,54
"COG2166",598,156,837,650,1369,998,401,937,946,941,782,362,762,936,408,525,1204,738,796,1069
"COG2168",0,27,16,96,25,23,48,14,25,63,6,0,5,37,17,10,33,7,1,14
"COG2169",76,51,341,201,47,387,688,334,599,701,506,78,262,745,83,214,830,239,189,659
"COG2170",0,14,7,213,24,17,47,9,15,61,6,0,0,37,6,8,28,1,0,17
"COG2171",242,630,125,275,45,160,251,99,116,316,350,112,39,297,212,144,65,90,329,35
"COG2172",728,611,664,702,178,661,1534,537,609,968,534,1227,924,686,1018,896,836,948,651,411
"COG2173",67,720,665,477,50,606,369,874,542,606,650,541,965,1039,454,581,1045,455,676,1329
"COG2175",0,26,18,129,18,27,87,20,4,69,16,1,3,70,10,12,34,1,3,10
"COG2176",5441,6197,2757,4276,1084,2880,7573,3220,3573,3598,2623,7668,4301,1932,7345,5585,780,5186,4056,3411
"COG2177",2722,2428,1580,1750,2173,1833,2692,2060,1536,2427,2342,2604,2102,1635,2343,2041,1699,2456,2090,1488
"COG2179",611,1104,288,563,132,298,712,393,556,750,358,1059,560,285,925,730,200,806,476,177
"COG2180",65,220,31,261,10,146,133,48,67,118,29,1,9,92,88,62,62,77,24,24
"COG2181",55,168,55,210,26,132,151,83,62,163,33,27,11,108,73,60,81,47,37,28
"COG2182",1737,3781,1695,2074,148,1030,1098,643,541,874,481,3317,2273,162,1832,483,235,2105,1501,264
"COG2183",4156,4947,3986,3418,3653,4165,4802,3393,3015,3205,3854,4543,4038,2759,4182,3116,2529,3957,3289,2356
"COG2184",721,480,600,929,2468,699,1423,547,619,484,728,1058,811,479,1043,1012,510,1002,1007,744
"COG2185",3703,998,4206,2343,450,3996,1459,3999,3249,2601,4119,2548,2878,3226,1607,2566,3535,2896,3689,3637
"COG2186",956,1663,1019,2438,573,1479,1968,1348,1396,2001,1102,1115,1197,3513,1453,2132,2742,1100,1543,769
"COG2188",1800,5733,1279,2580,391,1879,1502,1330,2635,1971,1392,2071,1775,5000,2566,2299,1985,1181,1307,2387
"COG2189",3182,6832,2061,1531,3686,1344,1610,2027,1593,2322,1513,2291,2513,331,1872,889,266,913,2098,1118
"COG2190",1572,9768,897,1828,342,1175,1431,1404,2156,1466,462,1177,1052,1553,1948,2057,701,686,1151,633
"COG2191",26,15,47,37,12,65,191,65,3,113,27,99,5,10,2,73,16,23,37,41
"COG2192",14,0,16,17,170,2,220,15,187,239,71,179,37,1,262,288,10,53,0,51
"COG2193",44,88,329,508,53,388,173,491,259,727,266,92,328,302,198,189,372,160,217,404
"COG2194",1665,1509,1968,2485,5408,3261,1927,2061,2282,2781,2949,1220,1822,2397,944,1459,3522,987,2400,2906
"COG2195",7747,8589,7175,5342,9557,7776,4859,6462,5506,7618,8136,5443,5916,6282,5855,5199,6270,6403,6225,5700
"COG2197",7545,3797,12054,7629,5182,6567,5374,9132,5837,6839,9597,4719,10789,15761,4637,5435,18159,5932,8119,26060
"COG2198",10,315,190,1824,300,629,1167,238,238,1119,233,19,99,719,106,162,552,140,39,150
"COG2199",5801,9330,5278,14119,1823,6456,6667,3795,2925,7833,2827,8851,6970,11133,9799,5030,3747,12004,5484,2536
"COG2200",2003,3267,1518,4585,770,1906,2395,1235,932,2782,1187,3208,3644,7520,3758,1641,2295,5427,3064,1308
"COG2201",394,1234,374,563,55,324,217,146,264,238,81,406,635,569,306,151,63,710,386,64
"COG2202",128,2026,1342,2396,372,1861,2336,1266,995,1399,953,400,1156,2734,405,736,2718,523,458,2497
"COG2203",38,41,25,352,76,61,173,27,46,191,25,139,8,627,224,68,80,258,31,23
"COG2204",7833,2764,17583,9494,13436,13861,7497,13867,11720,10325,14186,9052,9219,13022,5090,7451,15297,7952,9450,16352
"COG2205",3101,3170,3267,3743,2876,3464,3517,3096,3441,3042,3001,3170,3989,2274,4068,4210,2976,3084,2846,2495
"COG2206",1864,2654,1666,2124,627,1774,1083,965,676,1194,748,3400,4738,1335,4290,1540,352,5689,2029,401
"COG2207",36273,24345,55347,43334,33997,39564,33678,50593,43357,40934,43939,32780,51014,71670,34995,40578,67365,49162,50190,80382
"COG2208",996,557,842,1068,174,956,2245,635,657,834,1030,2359,1636,1666,3111,1116,603,1887,1060,637
"COG2209",780,19,465,400,1526,551,197,657,844,396,1068,602,266,293,357,942,614,328,581,540
"COG2210",2066,271,2250,828,86,2577,802,2457,2386,1259,2004,825,1707,1934,811,1225,2873,1911,1176,2634
"COG2211",9561,9906,4507,7591,8267,6414,4527,5542,5481,9471,5299,8106,7935,4195,6823,11505,4343,5307,7469,3849
"COG2212",1,0,8,62,0,2,46,2,1,5,2,10,2,20,0,0,2,11,6,2
"COG2213",281,89,170,656,132,450,477,121,112,412,341,76,1031,268,270,248,242,60,171,272
"COG2214",1716,755,1484,1027,600,1491,1694,1347,1146,1207,1140,1545,1578,901,1367,1199,1214,1555,1505,1194
"COG2215",0,16,9,194,17,31,28,9,34,40,6,1,5,20,13,7,25,4,0,14
"COG2216",1609,591,2521,1603,126,2428,1394,2319,1869,1971,2578,1095,2408,2769,923,1460,2895,1680,1938,2986
"COG2217",9926,15998,9233,10918,4242,9273,11815,10090,10054,8502,9715,11685,11501,6715,12876,12389,6814,9773,10006,6498
"COG2220",3216,1755,3738,2437,2568,2487,2460,4560,2522,3772,4123,2544,3223,3230,2320,2523,4796,3013,3579,4901
"COG2221",485,297,299,212,37,356,258,158,201,343,251,313,616,669,691,414,135,455,382,198
"COG2222",316,332,242,622,122,463,649,533,1458,426,453,514,465,1313,1475,1819,552,332,265,332
"COG2223",122,360,53,364,43,124,196,39,95,138,39,3,7,167,154,71,112,64,36,32
"COG2224",0,32,27,221,25,55,105,31,21,78,19,3,3,103,11,24,63,4,1,16
"COG2225",2,91,80,675,106,170,366,69,43,326,79,2,11,337,35,49,208,10,4,54
"COG2226",1159,698,1092,1194,1687,1106,883,1168,1078,1132,1611,988,1149,1180,567,740,1395,1028,947,1399
"COG2227",224,52,367,237,574,258,269,195,171,394,232,113,259,63,114,148,257,75,311,209
"COG2230",680,321,380,392,70,411,309,134,226,501,279,225,534,1140,381,263,246,478,739,223
"COG2231",69,1,1,0,0,3,86,0,5,2,48,7,4,13,29,2,3,0,118,0
"COG2233",4887,4143,3419,4192,5076,4465,3815,3581,4431,3853,3723,4047,4464,5263,4951,4668,3990,4173,3311,3996
"COG2234",1302,906,2770,2474,636,3882,2389,3968,4001,3221,1787,2522,2717,3075,2302,2057,3807,1972,2594,3925
"COG2235",226,2,80,299,8,93,776,176,82,536,391,194,20,191,128,81,49,130,94,37
"COG2236",6,194,11,0,1,12,8,14,6,11,24,1,28,1,5,5,5,33,15,0
"COG2239",2826,3590,2803,2344,551,2400,2898,3389,3384,2796,3000,3635,3128,1726,3336,4774,1899,3328,2882,1817
"COG2240",1753,2491,1598,1836,1455,1742,1543,1919,1897,1840,1239,1659,2176,1565,1853,1733,1540,1604,1527,1621
"COG2241",923,669,1694,1495,122,1665,824,1734,2167,1352,712,1402,1664,1507,1765,2128,668,1194,1248,884
"COG2242",925,642,1454,1267,124,1533,865,1669,2167,1268,684,1390,1611,1459,1742,2184,643,1194,1224,864
"COG2243",641,576,1176,707,71,1047,653,817,1146,907,453,489,1354,949,861,878,434,468,805,974
"COG2244",9442,9808,11282,7379,10179,9918,8872,8685,7989,9510,8697,10734,11412,10234,9322,8468,12203,9649,10851,15995
"COG2246",365,707,289,451,122,142,482,351,335,366,206,670,233,124,681,625,87,582,626,67
"COG2247",0,0,7,0,0,0,12,0,0,1,0,0,15,0,37,0,0,0,0,0
"COG2249",212,618,734,827,106,454,411,407,395,547,462,87,317,652,250,365,536,233,779,437
"COG2250",1,0,0,0,2,0,3,3,0,1,8,6,3,0,0,1,0,4,0,0
"COG2252",3088,3803,1409,2646,2958,2031,2359,1403,1716,2444,2323,2921,2070,2836,2728,2642,925,2822,1906,938
"COG2253",3,20,63,2,4287,7,0,5,45,25,0,1,5,0,0,1,38,5,1,11
"COG2255",2768,2236,2033,2234,1928,2074,2633,2471,2160,2171,2550,2610,2225,1518,2493,2262,1830,2506,2121,1373
"COG2256",3186,3128,2698,2968,2689,2465,3343,2689,2393,2416,3307,3298,2352,1787,3030,2625,1845,2885,2619,1607
"COG2257",156,335,112,150,14,106,50,33,68,71,17,71,287,141,133,37,25,212,120,22
"COG2258",420,347,279,440,88,381,481,419,759,402,211,373,506,309,953,998,182,342,249,104
"COG2259",61,109,481,634,56,404,298,626,459,724,381,189,503,663,293,269,762,195,429,891
"COG2261",0,287,8,65,18,17,49,3,10,53,5,1,7,57,43,5,26,5,2,9
"COG2262",2909,2786,2448,2634,3036,2752,2466,2664,2572,2750,2801,2875,2391,2177,2833,2921,2016,2793,2751,1885
"COG2264",2008,2089,2056,2107,1660,1961,1756,2144,2164,2148,2085,2101,2060,1555,1999,2347,1641,2210,2083,1630
"COG2265",4422,5485,3700,5070,3609,3249,4093,3487,3700,3690,3491,4580,4061,2655,5085,4004,2665,4767,3559,2529
"COG2267",1539,2401,802,1722,393,925,1737,950,1090,1466,915,1535,1500,1035,2010,1804,426,1380,1299,463
"COG2268",512,1596,738,1042,147,618,1226,482,155,309,766,1060,1928,1391,1014,397,1754,832,726,1515
"COG2269",0,54,35,296,94,75,144,26,54,134,17,1,14,79,42,22,58,8,2,22
"COG2270",871,1615,236,446,67,341,579,625,865,283,390,754,563,153,1049,1201,85,440,481,177
"COG2271",650,344,1442,1367,1955,939,1035,1098,750,1333,2591,727,646,2374,803,1078,1295,452,1303,2624
"COG2272",2365,1482,718,917,4173,749,519,1391,756,1087,1590,1602,550,392,1818,483,260,822,1582,380
"COG2273",1568,240,1884,1465,2650,2528,1393,3219,1991,1575,1805,1777,1913,3493,1539,923,3119,1109,1483,4255
"COG2274",1123,427,2612,2651,12987,2708,1995,3189,2029,2115,2782,1438,4072,1334,3579,3235,3101,1080,2133,2465
"COG2301",150,438,231,323,51,496,449,359,776,418,177,132,456,602,519,322,153,168,135,285
"COG2302",992,1603,576,743,217,460,973,563,715,794,622,1231,1079,361,1502,1099,129,1065,762,179
"COG2303",8,25,35,398,19,131,189,64,20,130,20,18,5,67,14,36,62,8,2,41
"COG2304",2943,285,2962,2102,4665,2953,1815,2709,2001,2536,3837,2505,2079,3374,1451,1628,4257,2880,4284,5010
"COG2306",40,0,0,9,0,0,62,0,0,1,1,81,0,0,1,6,0,71,7,0
"COG2307",308,0,5,48,0,5,0,0,0,9,171,24,2,1,7,1,2,3,426,0
"COG2308",327,429,25,83,22,74,2,20,0,229,203,40,44,8,30,7,9,74,543,0
"COG2309",1584,3963,931,1416,193,1190,2000,1103,1370,1149,781,1673,1816,1336,2822,1948,336,1551,782,479
"COG2310",65,27,107,463,1862,436,125,89,717,139,51,559,161,5,291,241,47,229,88,42
"COG2311",891,234,2508,1769,1838,2283,1073,1659,1125,1306,2081,417,2001,3022,647,903,4750,1940,830,4660
"COG2312",25,113,89,25,4,364,28,9,19,213,32,12,144,28,1,176,40,43,23,0
"COG2313",49,58,91,180,54,76,633,86,16,301,183,137,13,216,44,149,53,59,104,80
"COG2314",121,0,30,59,4,15,25,56,19,66,5,107,6,19,47,50,10,76,154,13
"COG2315",798,806,1469,1245,699,1135,1090,1257,1012,1617,931,962,1411,2004,1262,892,1958,1005,1354,1821
"COG2316",416,652,221,292,67,327,643,196,269,635,188,196,228,175,352,221,110,220,181,92
"COG2317",429,54,186,544,48,342,822,363,500,381,193,715,302,449,668,1038,117,379,280,117
"COG2318",0,0,0,35,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0
"COG2319",17,43,306,3,2289,537,194,161,106,299,682,30,324,288,18,76,343,78,62,351
"COG2320",111,320,104,150,68,55,335,76,32,114,99,102,171,351,225,352,75,105,86,159
"COG2321",13,63,54,213,37,83,105,48,87,106,26,1,15,85,44,40,51,81,35,20
"COG2323",489,237,265,670,193,130,1733,435,531,665,673,1212,437,289,1141,914,84,489,764,313
"COG2326",1205,642,777,1169,91,817,639,482,558,744,609,839,1157,783,636,657,1006,1151,803,1036
"COG2327",789,672,305,1091,489,576,742,1310,431,1429,630,440,1146,400,735,539,619,372,894,284
"COG2329",20,2,8,17,5,2,7,37,75,2,72,5,56,80,4,32,0,86,36,0
"COG2331",58,15,8,0,1,24,2,19,18,1,20,2,0,9,10,12,11,58,79,0
"COG2332",16,201,16,94,14,51,52,36,62,74,33,3,22,42,30,25,42,42,16,7
"COG2333",2099,3639,1341,2883,413,1671,3922,1413,1544,2330,1356,3032,2069,1249,3697,2641,715,2192,1401,694
"COG2334",76,358,80,376,80,136,308,149,80,190,77,96,42,301,266,102,89,121,175,45
"COG2335",12,0,0,53,1047,0,0,0,0,0,229,0,0,0,0,0,0,27,0,0
"COG2336",0,47,18,46,27,41,26,23,9,49,2,0,0,126,11,16,23,2,2,14
"COG2337",1145,1310,654,2108,390,627,2531,1808,4992,2478,794,1826,1302,888,1901,4989,3312,1396,1523,9415
"COG2339",298,595,65,155,15,114,322,49,5,216,173,255,30,0,75,94,9,230,91,6
"COG2340",257,1426,166,359,144,147,452,88,34,316,245,620,97,215,609,70,17,482,528,43
"COG2342",89,0,0,0,0,1,0,0,0,0,0,0,0,217,0,0,6,0,0,0
