"","NOM025","DOF007","NOF008","NLM023","DLM022","DOF014","NOM010","NOM018","DOF011","NOM022","NLM026","DOM005","NLM025","NLM002","NLM006","DLF007","DLM004","NLF009","NOM019","NOM028"
"COG1776",318,128,319,197,229,270,833,988,144,201,706,235,356,65,119,451,78,525,401,218
"COG1778",513,980,725,1318,535,632,705,894,1192,1208,501,1000,1428,1542,1005,628,1063,742,736,906
"COG1780",94,52,2,25,54,108,8,57,6,11,13,60,35,49,33,11,22,18,12,89
"COG1781",961,1003,884,864,888,986,1130,1131,825,1064,1091,735,1412,1397,921,825,1141,1059,1113,901
"COG1782",20,2,1,0,239,73,1,2,0,0,144,9,77,0,1,52,2,4,249,1
"COG1783",2211,575,814,695,1107,3159,571,445,32,167,974,882,476,204,2672,1054,561,833,1223,499
"COG1785",1941,2598,2404,2512,1195,1918,2192,1589,940,1473,1216,2210,1281,1266,2376,2580,3140,2413,1651,2108
"COG1786",0,17,72,7,74,4,3,0,0,0,7,2,7,0,0,17,0,34,10,1
"COG1787",19,3,59,14,66,58,261,115,13,19,21,0,17,3,25,20,2,38,17,24
"COG1788",179,137,312,308,407,112,101,101,22,163,79,131,60,96,121,30,31,118,228,131
"COG1791",0,0,0,0,0,0,0,0,0,3,0,70,6,2,20,1,0,0,1,0
"COG1792",1744,1668,2177,1681,2078,2058,2145,1988,2300,2403,2078,1740,2793,2728,1931,1521,2104,1962,2542,1657
"COG1793",71,261,42,109,321,43,28,84,12,21,53,0,14,110,34,99,63,59,7,148
"COG1794",183,156,321,707,242,184,238,162,55,63,291,224,134,179,175,156,144,219,327,450
"COG1797",1237,769,1315,1239,1221,1602,1460,1914,1277,1231,1842,933,706,370,1613,977,889,1401,1511,1319
"COG1799",514,203,875,447,1251,733,667,722,476,355,1054,152,468,164,490,264,173,607,890,483
"COG1801",117,63,1,102,95,18,17,65,1,10,4,67,14,46,35,34,10,9,39,39
"COG1802",2334,1541,1636,1229,2037,1636,1493,3198,2028,1486,1596,1986,1505,703,2104,2375,862,2465,1683,2416
"COG1803",1274,1456,1412,1228,1046,1401,1114,1125,924,1063,1285,799,498,220,907,1261,2049,1431,1353,1163
"COG1804",621,726,486,454,1334,407,271,346,76,294,561,344,185,643,629,497,466,471,396,1226
"COG1805",1259,1349,1189,994,556,854,996,795,1303,1433,710,1326,1621,1937,1007,869,1475,848,924,828
"COG1806",125,98,43,148,73,120,30,115,31,52,30,141,125,93,69,147,88,43,260,90
"COG1807",1366,2496,1635,1840,919,1895,1778,1897,4621,2858,777,2545,1962,446,1958,2244,2538,2003,2351,1638
"COG1808",916,2034,1396,1356,802,1402,1280,1099,1054,1021,835,1627,343,308,1962,1528,2372,1192,1185,1067
"COG1811",482,350,397,303,527,183,263,216,497,197,528,274,218,761,558,238,172,278,395,499
"COG1814",145,388,126,359,113,50,85,28,12,38,29,532,10,40,55,449,103,194,32,75
"COG1815",182,54,78,61,109,72,206,233,35,81,245,120,430,50,92,148,41,204,144,100
"COG1816",543,186,208,263,373,329,379,836,127,290,202,223,157,156,134,228,313,286,365,413
"COG1817",0,0,108,9,90,404,52,77,103,244,38,0,10,15,40,0,214,64,27,72
"COG1819",988,1846,695,1030,751,719,824,835,325,493,654,1653,435,1887,1271,1916,1651,776,395,565
"COG1820",3937,4096,2225,3066,2135,3050,2348,3985,1867,2019,2899,4309,2142,2653,2912,3559,3979,2659,2209,3501
"COG1823",269,85,9,349,152,51,25,153,380,56,13,331,38,76,271,88,36,19,52,230
"COG1825",894,997,1080,1153,444,1289,1066,928,1073,1228,756,1052,1166,1453,1033,1297,1272,1140,861,1006
"COG1826",267,123,1,203,190,39,149,188,205,34,27,175,81,147,290,98,100,59,120,147
"COG1827",585,153,460,325,450,387,456,614,491,319,498,105,276,93,391,267,92,534,553,513
"COG1830",2025,2947,1197,1618,1066,817,749,696,965,877,543,1727,194,293,799,2004,2588,1432,838,1444
"COG1832",61,26,9,35,20,0,4,28,8,9,7,84,11,51,36,29,19,9,14,59
"COG1834",97,32,86,706,293,83,135,46,70,37,102,1,40,5,60,100,180,172,100,165
"COG1835",1361,1710,2499,2265,1113,3822,2079,1634,1868,2091,1659,2626,1769,1210,1614,1762,2391,1781,1352,1426
"COG1837",320,68,431,204,685,376,352,366,244,143,582,106,205,71,162,164,87,334,505,252
"COG1838",2539,2088,1905,1777,1684,1835,1935,2615,2760,2841,2109,1848,2710,4541,2503,2335,2428,2001,2115,2003
"COG1840",411,532,711,699,575,460,375,716,624,363,1563,1385,576,449,1071,1110,599,1034,1022,869
"COG1841",104,101,229,151,380,199,190,210,142,120,277,142,249,98,166,109,93,187,251,224
"COG1842",337,101,477,153,258,232,309,300,91,25,123,99,113,54,107,193,30,100,167,142
"COG1843",333,68,138,108,183,224,469,390,71,33,294,116,619,79,70,217,53,233,221,114
"COG1845",136,39,3,52,87,0,10,12,0,13,2,91,20,54,59,25,17,7,17,81
"COG1846",2868,2505,2756,2966,2990,3189,2595,4088,2185,2468,2764,2386,1990,1525,3579,3266,2762,3280,2461,4031
"COG1847",794,283,968,719,1490,982,1004,1210,763,518,1027,292,529,159,435,304,181,545,928,668
"COG1850",27,19,33,15,16,69,6,19,14,11,163,89,110,2,13,233,7,12,239,52
"COG1852",20,349,59,129,86,3,28,24,189,96,55,98,3,37,130,13,18,11,26,76
"COG1853",3026,1853,2836,2385,2296,2242,2360,2482,2342,2422,3029,1906,2666,1825,2675,2645,2315,2670,2845,2277
"COG1854",783,363,807,517,576,980,1120,1284,1065,1194,1095,206,1211,935,868,440,692,735,959,808
"COG1857",18,0,31,39,59,145,20,188,23,85,286,6,84,3,45,3,9,25,15,54
"COG1858",646,1059,313,620,626,398,251,989,103,198,476,1478,145,399,1015,797,584,322,363,391
"COG1859",148,66,52,102,145,233,72,130,14,88,34,62,50,45,231,142,28,48,47,80
"COG1861",3,279,230,339,115,168,250,69,46,140,65,405,7,15,130,448,128,482,58,45
"COG1862",620,648,826,788,509,1094,791,776,647,793,554,597,866,811,1056,1187,963,856,932,477
"COG1863",12,55,95,67,102,24,37,16,5,33,49,26,9,41,14,45,1,27,83,48
"COG1864",829,1969,1645,1581,590,1318,1737,954,2806,3104,742,1387,1137,1732,1291,1138,1095,1105,880,668
"COG1865",42,107,75,107,152,58,48,34,19,22,30,11,88,106,43,24,13,31,150,39
"COG1866",3687,2698,3139,2594,2706,3143,3449,3892,4730,4132,3511,2396,4423,4491,3355,2988,4057,3427,3365,2720
"COG1868",435,116,219,129,296,302,548,639,117,191,463,269,767,91,126,462,73,457,335,201
"COG1869",106,184,74,139,107,70,44,68,33,77,160,384,379,87,138,250,39,45,139,255
"COG1871",145,38,145,56,100,112,338,336,63,139,284,89,161,17,39,151,32,217,162,73
"COG1872",68,32,1,66,107,2,4,76,6,7,4,56,28,22,50,45,7,5,41,52
"COG1873",277,41,295,112,671,388,352,363,107,127,464,42,225,29,101,94,72,266,277,168
"COG1874",6217,11182,4950,5933,4500,4169,5027,5520,4076,4262,3729,8644,3105,2402,5774,7382,8148,7246,3502,6645
"COG1875",441,1206,769,1578,492,809,1040,503,175,412,420,1636,169,161,633,1044,1110,801,512,592
"COG1876",713,112,1120,288,1342,1467,1459,745,377,195,1116,109,942,82,272,321,71,901,1235,533
"COG1877",558,568,577,871,334,524,531,257,262,349,207,618,76,105,764,1141,1745,1162,528,1213
"COG1878",177,171,408,331,860,352,114,314,111,128,173,190,225,72,203,268,226,381,530,344
"COG1879",6849,6674,5614,6546,6476,5305,4262,7239,8845,10826,8482,7817,8851,9863,6076,8242,5164,6522,5701,10682
"COG1881",166,84,34,199,158,196,13,151,15,16,26,64,54,71,113,61,113,80,80,212
"COG1882",8436,5775,6534,7085,8093,5303,5951,6182,6447,5309,6332,7867,4401,7035,5513,8409,6287,5820,5391,8073
"COG1883",3806,4707,4144,4064,3153,4527,3893,3834,2482,3025,4278,4276,2606,2819,3179,3380,4321,3828,5029,3193
"COG1884",3155,4100,4092,4288,1893,3996,4279,3159,3320,3034,2730,4138,979,1462,6038,3691,4208,3453,3538,3134
"COG1886",369,228,204,142,193,128,432,471,72,77,168,301,393,107,61,395,69,165,196,324
"COG1887",716,862,2003,1909,3639,2000,3932,2461,2305,789,1971,814,2891,2590,890,1724,948,1568,4164,2779
"COG1892",0,0,0,0,0,18,0,0,21,18,0,0,1,0,0,0,2,0,1,15
"COG1893",2619,1698,1898,1745,1305,2203,2086,2409,1309,1092,1890,1788,715,609,1735,1654,2059,2282,1865,1932
"COG1894",1200,2786,2052,2326,3593,1235,817,1591,1175,1168,2670,1964,770,407,1368,1850,1540,1637,2491,2720
"COG1895",347,651,383,997,460,648,250,257,565,1473,152,335,879,929,325,733,930,690,352,622
"COG1896",826,578,1539,648,1837,876,1143,858,200,404,967,207,522,147,396,409,205,526,1040,483
"COG1897",1608,1451,1521,1505,1354,1959,1853,1931,2306,2044,1777,1467,2506,2250,2176,1312,1455,1459,1909,1504
"COG1898",1899,2965,2168,3341,1719,3179,2613,1834,1863,3350,2799,3950,1864,3794,1633,3576,2745,3143,2444,1686
"COG1899",0,0,13,5,110,0,5,0,0,6,18,3,57,1,10,0,1,7,34,1
"COG1900",0,11,30,41,140,43,22,2,3,2,19,7,4,0,25,0,17,34,42,1
"COG1902",2936,2253,2801,2855,5363,2974,2355,3622,1232,1889,3023,2419,1383,1249,2415,1949,2126,2570,3079,4573
"COG1903",1905,659,1654,1621,1002,1785,1599,1200,1114,1237,837,710,342,183,674,889,777,1210,937,1182
"COG1904",2243,2334,1916,1967,1365,2272,2253,1941,2145,2411,2094,2374,1803,2935,2011,2321,2513,2347,2213,1890
"COG1905",504,1068,695,892,1297,559,317,259,323,480,546,1098,248,101,497,697,768,461,881,958
"COG1906",9,147,61,103,42,33,30,108,36,27,35,121,36,130,67,110,285,104,141,202
"COG1908",6,343,123,66,220,63,37,9,20,80,160,82,20,12,55,28,41,88,72,94
"COG1910",17,38,43,54,168,36,26,33,36,25,58,36,67,22,62,80,113,136,84,267
"COG1912",1,53,37,8,186,10,1,4,29,2,8,4,2,64,83,18,27,1,7,127
"COG1913",0,0,3,0,0,1,0,23,774,520,11,0,14,221,37,0,21,22,185,40
"COG1914",1275,1949,1174,1349,718,1440,1447,1715,1109,873,766,1486,260,704,1554,1469,1935,1076,797,1642
"COG1915",50,62,112,63,388,70,50,57,20,18,62,93,26,25,33,117,15,24,223,104
"COG1917",1536,2094,2244,2559,1320,2784,2870,1930,1143,1381,1597,2577,1283,1309,2204,2722,2463,2204,2510,1853
"COG1918",2020,1426,3270,2314,2368,3273,2900,4197,2904,3679,2589,1263,2990,3491,1531,638,1644,1673,2337,1475
"COG1921",417,161,166,303,565,116,54,238,78,194,182,585,102,147,294,240,70,102,199,480
"COG1922",1102,1314,1219,1140,842,764,1271,933,1529,607,577,836,1289,1582,981,2088,2285,1810,1040,981
"COG1923",80,86,128,130,257,165,42,110,137,68,147,70,611,61,140,65,69,72,221,82
"COG1924",2578,849,3154,1488,3536,2175,2561,2788,1611,1084,5148,2442,3353,1156,2415,1960,1297,3510,4811,3924
"COG1925",1773,611,939,801,1503,968,870,1681,668,681,1199,581,756,471,1098,635,451,1198,1132,1522
"COG1928",344,29,575,198,871,218,786,331,40,45,949,4,160,4,84,9,2,245,341,238
"COG1929",1230,1330,1172,1342,933,1229,1385,1711,1496,1544,1190,1430,1159,2359,1247,779,1358,997,1303,1619
"COG1930",4,1,2,9,40,3,4,6,3,0,14,1,3,1,11,9,2,1,4,65
"COG1932",1896,1875,2330,1870,2095,2557,2235,2218,1711,1690,2380,1515,1894,2693,2002,1574,2184,2247,2693,1899
"COG1934",114,71,1,99,81,29,14,119,10,16,1,104,399,76,66,63,65,32,56,80
"COG1937",544,187,620,387,792,683,495,700,524,416,718,297,397,215,402,318,202,564,896,542
"COG1939",505,169,724,345,942,605,644,743,369,340,1037,232,410,126,326,291,144,576,851,481
"COG1940",5975,6484,6664,7627,5910,8745,6703,6807,7876,9288,4963,5922,4444,2833,4503,4083,4636,4297,3883,5074
"COG1941",0,0,1,0,241,0,2,0,0,0,25,0,3,0,0,0,0,0,2,0
"COG1942",43,39,12,35,5,1,3,25,10,35,4,57,7,15,13,29,23,30,11,27
"COG1943",724,591,840,1041,1705,1003,540,1607,3472,459,2610,962,817,405,3122,749,720,1385,1273,2302
"COG1944",141,68,83,60,313,1,26,193,57,21,25,248,367,141,105,33,1887,9,14,98
"COG1945",0,31,6,10,75,0,3,0,0,4,5,8,0,0,11,0,5,8,29,0
"COG1946",97,34,3,17,81,113,6,84,8,10,9,98,19,84,104,27,16,5,22,135
"COG1947",1329,1056,1761,1400,1476,1731,1662,1929,2130,1768,2009,1300,2282,2069,1959,1080,1291,1678,2223,1720
"COG1949",126,74,1,92,94,67,17,122,5,21,15,99,39,123,93,54,79,12,56,147
"COG1950",4,1,13,9,22,0,7,8,6,2,16,0,8,5,1,4,2,4,9,11
"COG1951",3148,2346,2303,2216,2032,2280,2370,3042,2967,2960,2613,2193,2694,4549,2699,2716,2676,2496,2355,2759
"COG1952",164,81,4,125,93,55,18,130,6,35,42,67,875,97,104,110,108,84,59,178
"COG1953",138,143,32,111,168,30,21,27,19,38,62,216,36,59,84,241,36,20,110,224
"COG1954",378,120,165,204,187,141,132,244,84,208,206,176,125,74,139,122,51,303,309,188
"COG1956",401,556,397,532,305,462,530,339,593,646,255,661,357,365,462,338,603,456,262,487
"COG1957",531,549,519,509,932,803,317,249,181,229,362,470,152,191,205,554,187,191,293,877
"COG1959",1519,546,1640,1113,1861,1771,1139,1858,1178,806,2094,608,1276,485,1307,961,548,1398,1848,1731
"COG1960",4360,2887,3579,3174,3183,2681,2827,2980,3286,3151,3082,3437,2271,4427,3556,2366,3082,3083,3261,2864
"COG1961",13292,5339,20328,10703,25938,15296,12439,12516,5839,7555,33987,8649,14363,4756,14067,16436,9078,27234,27648,16137
"COG1963",253,66,356,229,439,105,287,132,103,106,700,166,86,32,123,82,55,338,219,122
"COG1964",9,57,99,68,377,17,35,27,35,24,96,13,20,34,41,45,23,42,55,360
"COG1965",58,31,1,67,48,12,9,98,9,6,6,38,12,24,19,27,20,9,15,20
"COG1966",3802,2449,3805,2505,2783,2977,2922,4406,4695,3361,4378,2645,4772,4010,3427,2585,2296,3499,4751,2538
"COG1968",1762,1605,2492,1751,2420,2331,2064,2278,2638,2514,2777,1467,2798,2459,2221,1280,1630,1929,2270,1901
"COG1969",179,92,64,162,252,51,66,71,480,49,15,84,22,76,287,72,102,42,155,77
"COG1970",601,850,899,767,1184,1174,724,541,992,924,894,1038,1104,1137,761,917,859,914,966,718
"COG1971",1387,1133,1449,1078,1396,1319,1070,1789,616,892,1750,1097,615,317,1101,1369,1287,1381,1205,1159
"COG1972",478,327,66,570,445,87,64,186,428,255,42,732,105,268,689,268,206,154,221,389
"COG1974",1415,474,1677,1056,2204,1419,1756,1509,2103,1061,2058,476,1881,747,1492,870,341,1280,1747,1160
"COG1975",1221,407,925,619,1085,553,444,931,1036,609,678,392,370,258,1324,403,352,857,1046,1379
"COG1977",39,12,0,25,23,6,4,57,5,2,0,30,8,29,25,22,33,17,17,16
"COG1979",2637,2987,2471,2915,1648,2178,2078,2278,1572,2135,1824,2599,1983,1188,2489,2901,3260,2394,1462,3025
"COG1982",3322,1130,1706,1939,2791,2154,2055,2992,1886,1378,2766,1364,1767,1311,2292,1636,935,2035,4009,2966
"COG1983",208,627,364,471,379,496,344,314,157,304,267,388,118,117,486,434,783,372,364,530
"COG1984",290,96,237,121,214,236,160,433,53,252,376,108,130,122,135,58,82,79,251,459
"COG1985",1532,1787,2043,2122,1053,1906,1775,2216,2626,2578,1448,1864,2908,2298,2215,1669,1676,1975,2250,2004
"COG1986",140,37,82,33,253,2,3,11,2,19,88,78,31,38,76,21,7,17,50,63
"COG1987",197,58,95,81,109,112,170,243,40,64,161,95,233,40,49,175,33,155,78,91
"COG1988",233,112,33,74,229,67,117,103,39,44,38,266,38,81,86,154,81,44,65,169
"COG1989",367,243,539,235,765,383,831,435,318,215,752,260,356,210,423,215,161,360,516,398
"COG1990",83,0,23,38,130,33,56,81,41,24,64,0,22,0,34,2,0,84,78,0
"COG1992",8,0,19,36,9,3,18,17,2,11,26,0,12,0,5,0,4,24,30,3
"COG1993",0,30,21,24,24,1,21,0,3,14,9,0,1,30,19,0,0,10,10,11
"COG1994",257,48,850,387,1763,535,480,368,277,163,778,179,340,51,254,136,188,406,849,191
"COG1995",1458,1232,1171,1213,645,1308,1191,1205,1186,1695,899,1913,1717,3401,1696,1274,1495,1196,1255,889
"COG2000",34,131,281,219,947,168,60,89,33,78,102,59,124,23,153,131,36,124,366,375
"COG2001",1018,1173,1243,1234,1449,1036,1165,891,366,688,1171,1035,881,223,505,1073,1165,987,1071,1064
"COG2002",541,147,747,259,1112,541,683,688,189,201,1323,148,576,110,358,289,298,733,1067,879
"COG2003",1925,1951,2202,2338,2362,1622,1906,2119,2131,4161,2280,2126,3100,1809,2370,2569,1874,1774,2816,2037
"COG2005",86,99,87,73,155,32,27,121,18,41,78,126,93,114,169,111,224,146,192,122
"COG2006",250,988,435,602,647,213,414,144,1022,147,425,928,91,51,765,582,559,421,340,887
"COG2008",2125,1807,1844,1895,1371,1877,1535,1671,1248,1189,1565,1838,1040,664,1715,1805,2182,1999,1814,1972
"COG2009",96,73,17,116,87,40,22,101,256,75,4,136,43,60,224,51,102,18,68,59
"COG2010",2,10,10,2,39,2,2,0,0,8,5,2,34,12,33,2,10,1,96,0
"COG2011",668,288,698,617,718,655,524,673,518,310,1058,419,1946,321,449,348,200,649,952,693
"COG2013",371,157,600,348,556,291,1093,567,226,624,766,88,378,78,179,169,121,185,1080,919
"COG2014",0,1,24,0,139,3,0,0,0,0,10,0,1,0,0,1,0,2,3,5
"COG2015",657,369,294,244,739,380,701,191,17,126,579,699,146,239,339,168,224,317,564,385
"COG2017",6209,6847,5578,7599,4280,7139,6756,5406,7714,6304,6071,7311,5745,5212,5520,6554,6676,6549,5516,5570
"COG2020",20,6,40,2,22,9,8,69,20,5,3,3,15,2,17,1,11,24,67,0
"COG2021",4,0,138,29,252,0,37,63,9,6,93,2,100,2,24,2,34,77,219,5
"COG2022",1046,892,938,1003,385,1146,1270,1076,1129,1091,660,931,1120,394,1103,996,1066,825,812,1146
"COG2025",2476,1830,2776,2234,2355,1579,2201,2720,2109,2095,2697,2156,1800,2744,2658,1393,1876,2356,2718,1727
"COG2026",12,99,27,42,464,36,92,28,12,48,43,162,46,121,141,42,79,53,40,109
"COG2027",1252,1838,809,1811,655,885,833,894,517,762,612,1542,1060,2714,1556,1774,1634,1280,676,1680
"COG2030",746,942,719,928,248,2153,742,789,1084,1283,507,776,1061,1465,817,1272,1523,858,586,1223
"COG2031",198,125,193,483,373,45,58,27,27,165,48,304,39,149,107,52,138,106,510,188
"COG2032",124,75,26,100,77,35,27,77,30,27,118,100,17,45,40,78,29,17,76,175
"COG2033",188,80,317,241,439,189,141,245,848,532,307,106,940,456,382,140,35,215,418,197
"COG2035",274,272,861,551,1427,657,883,795,232,471,1143,364,321,235,876,235,286,637,658,544
"COG2038",1967,1462,1568,1539,1296,1424,1610,1495,1919,1293,973,543,423,351,1114,1162,1308,1000,1146,1005
"COG2039",145,84,168,308,165,287,182,155,40,212,227,82,50,101,86,29,80,229,241,187
"COG2040",332,181,28,192,79,84,86,126,16,27,38,919,93,82,87,328,103,275,279,125
"COG2041",122,49,8,53,100,10,11,13,1,13,13,161,25,54,118,40,18,13,21,110
"COG2043",32,5,56,18,88,4,8,89,2,16,17,17,8,1,11,41,12,13,16,2
"COG2045",1,29,83,118,284,23,6,9,6,50,29,181,6,9,42,80,2,35,68,29
"COG2046",0,0,0,0,16,0,0,0,0,5,21,1,0,0,0,0,0,0,1,0
"COG2048",22,49,302,143,419,171,107,78,29,125,336,63,98,28,116,53,85,202,263,161
"COG2049",233,84,222,97,211,223,143,415,35,292,292,102,146,86,112,57,65,94,231,396
"COG2050",1365,2439,1452,1860,1338,1439,1288,1045,1544,1517,768,2678,893,1491,1668,1485,1950,1425,1090,1359
"COG2052",242,39,325,172,559,214,208,168,195,150,539,93,183,24,138,63,44,224,337,122
"COG2055",416,518,426,299,993,176,100,339,90,225,751,286,219,311,628,499,188,267,728,803
"COG2056",57,0,12,246,37,24,13,235,13,14,13,268,17,17,14,85,2,18,21,58
"COG2057",149,66,279,298,384,68,104,80,30,151,107,179,89,81,143,58,50,153,271,196
"COG2059",2901,3083,2806,3555,2141,2987,2820,2221,4915,4480,2715,2571,3214,4854,2630,2878,3324,2982,3161,2379
"COG2060",1894,2968,1811,2231,1570,2066,1813,1269,2013,1238,933,2672,411,703,2290,2416,2938,1933,2271,2010
"COG2062",59,30,0,19,38,184,3,60,2,9,10,113,313,43,65,37,7,2,121,81
"COG2063",281,25,1,33,45,0,2,13,1,1,1,101,375,24,41,26,7,8,14,43
"COG2064",12,0,26,1,252,58,6,159,2,6,156,0,155,0,10,0,2,14,327,13
"COG2065",40,97,140,84,299,158,164,138,258,66,178,6,78,62,221,11,20,31,194,124
"COG2066",1839,1644,1807,1902,777,928,1296,678,631,734,620,1584,260,890,946,1472,1921,1421,1088,1581
"COG2067",274,261,513,924,456,596,460,881,460,241,437,738,418,1097,763,195,472,521,503,250
"COG2068",274,305,290,294,504,167,126,303,448,317,217,401,107,109,326,306,219,210,348,755
"COG2069",40,16,112,45,146,77,42,56,55,29,313,17,32,22,26,38,9,48,120,228
"COG2070",2967,2720,2539,2825,1656,2486,2706,2952,2257,1730,2306,2399,1016,799,2532,2690,2780,2806,2612,2250
"COG2071",1765,1653,1829,2031,1076,1307,1105,1656,3198,2932,1413,1169,2807,5516,1777,1662,1929,1723,1711,2035
"COG2072",2,3,1,3,0,0,0,1,0,0,1,0,28,10,40,6,0,0,1,0
"COG2073",1653,534,1262,1084,851,1131,1138,996,1302,1130,1017,444,392,224,1091,1209,1230,1337,1173,1392
"COG2076",452,830,206,377,397,438,115,269,669,507,179,744,313,983,679,889,598,191,270,465
"COG2077",649,1001,697,981,461,733,702,804,324,472,302,617,93,188,692,768,795,533,325,446
"COG2078",10,59,14,18,110,208,2,26,45,9,47,77,93,21,98,119,97,17,289,77
"COG2079",252,176,206,140,453,123,137,53,64,120,300,65,114,236,102,80,98,140,451,440
"COG2080",996,876,941,997,1585,545,563,903,562,495,679,965,268,306,499,902,267,440,733,1876
"COG2081",2181,497,2745,989,3158,1827,2171,2550,1990,1442,3120,372,2039,1025,1280,695,678,2011,3286,1807
"COG2082",843,357,733,877,649,657,715,581,682,748,438,608,214,84,355,551,188,564,498,475
"COG2084",629,533,354,466,1063,268,466,304,1016,241,521,511,218,396,1242,543,389,362,506,818
"COG2085",1,29,13,263,107,145,1,3,1,2,10,156,193,2,25,118,0,10,408,0
"COG2086",2359,1292,1888,1607,1601,1456,1793,2052,1673,1741,2163,1433,1436,2507,1919,1252,1781,1772,1933,1843
"COG2087",1069,793,903,976,661,671,851,788,643,773,616,358,250,170,534,637,630,582,565,573
"COG2088",568,166,985,581,1030,624,866,1143,158,421,1390,206,410,196,296,379,168,686,542,381
"COG2089",1151,1063,873,2029,631,1180,1383,1194,449,395,867,1181,862,179,730,873,1016,1266,580,559
"COG2091",600,144,305,244,533,299,457,570,237,221,406,131,178,157,210,179,69,250,281,333
"COG2094",13,6,2,72,108,79,14,6,10,59,87,18,76,5,30,33,5,23,170,17
"COG2095",1583,2722,1284,1865,720,1907,1184,1420,1003,1255,704,2277,297,590,1936,2878,3695,1701,903,1832
"COG2096",1085,1159,1079,1446,513,1177,1062,776,730,955,586,1361,321,725,1400,1844,1400,1197,699,1175
"COG2099",1610,693,1659,1601,958,1770,1463,1316,1093,1360,1446,945,434,247,872,1629,1347,1749,1245,1887
"COG2102",8,57,337,127,128,73,113,46,28,74,70,3,12,0,97,2,61,131,364,31
"COG2103",747,904,637,919,485,772,831,378,814,618,374,1404,451,248,680,459,760,715,545,738
"COG2104",69,22,1,22,43,9,14,37,1,21,5,39,9,31,37,19,15,9,18,55
"COG2105",105,55,21,38,59,4,4,13,4,17,0,92,36,40,102,29,18,12,8,75
"COG2107",0,0,105,54,27,32,42,2,2,12,49,4,3,1,43,0,19,68,112,9
"COG2108",4,62,66,43,110,2,246,19,5,10,39,0,10,57,15,0,0,42,18,15
"COG2109",522,332,652,474,419,432,555,511,850,232,607,290,419,227,804,254,252,512,889,602
"COG2110",896,876,956,1130,1308,881,1049,1043,2010,518,1166,984,4156,127,689,1096,982,1047,1751,836
"COG2111",23,79,158,84,263,35,253,26,6,57,97,64,14,68,30,108,4,49,107,74
"COG2113",537,944,375,698,342,579,299,342,331,669,117,1405,68,148,265,1017,685,541,306,743
"COG2114",13,35,74,7,9,32,639,27,5,2,225,73,33,7,22,113,0,24,20,31
"COG2115",1178,873,937,1053,636,1607,882,630,470,536,890,850,221,520,1483,906,1638,844,920,923
"COG2116",779,316,536,481,766,525,543,749,242,253,876,398,950,314,440,497,271,578,740,883
"COG2119",14,25,117,16,151,92,150,40,288,27,167,6,103,43,246,80,40,118,149,6
"COG2120",241,878,366,653,418,312,40,116,37,145,421,836,203,86,301,624,470,345,229,311
"COG2121",4,28,12,89,104,9,5,4,11,49,1,155,19,11,45,54,4,5,61,76
"COG2122",0,3,27,24,49,27,6,0,0,3,27,6,11,1,12,0,16,22,29,4
"COG2127",96,29,97,141,77,89,84,33,544,410,79,169,557,1012,200,47,78,95,151,72
"COG2128",137,130,37,87,215,21,16,76,17,26,8,227,74,138,220,44,36,18,30,89
"COG2129",361,72,367,157,450,191,959,406,143,181,556,26,214,109,392,132,92,298,455,101
"COG2130",110,34,7,26,1,0,11,5,1,9,1,77,18,62,14,25,19,9,10,47
"COG2131",1177,1130,1515,1388,1489,1463,1393,1617,1554,1471,1610,1095,1670,1927,1197,1011,1206,1260,1340,1052
"COG2132",382,85,95,279,249,11,22,155,9,60,2,285,79,120,226,81,40,11,202,177
"COG2133",140,50,10,57,85,1,21,5,1,21,2,113,14,36,43,19,11,14,29,46
"COG2134",133,55,1,57,88,0,1,22,0,10,2,84,23,53,94,33,19,8,17,68
"COG2135",262,296,154,310,238,191,164,41,37,52,249,806,48,60,144,254,196,252,87,283
"COG2137",133,107,358,222,465,192,293,157,31,79,558,218,583,124,254,34,165,188,669,239
"COG2140",107,265,698,769,171,787,697,174,46,127,224,174,31,34,160,84,453,524,82,358
"COG2141",469,146,2,138,462,2,16,110,16,60,17,588,138,222,425,95,49,25,47,262
"COG2142",99,36,1,46,48,2,0,9,4,9,1,104,19,38,28,28,14,2,8,45
"COG2143",0,0,0,0,10,0,0,0,1,93,1,0,0,0,0,0,0,0,0,0
"COG2145",803,276,621,537,615,837,424,904,1901,277,769,320,1127,249,757,314,288,537,942,822
"COG2146",206,76,2,69,56,2,7,20,1,17,3,287,16,71,59,27,24,4,13,110
"COG2148",5883,9180,5825,6963,4590,6202,7912,6566,6663,6371,6925,7775,5721,4579,5349,7336,7937,6979,4768,6324
"COG2149",97,29,0,28,0,1,3,8,0,15,1,61,18,41,66,18,10,9,13,47
"COG2151",412,561,422,505,242,650,451,381,639,1074,311,662,767,1061,723,419,635,392,453,408
"COG2152",3933,7193,2649,4539,1683,3345,3153,2538,2480,2152,3089,4862,1366,2484,2508,5553,5694,4136,2000,3478
"COG2153",90,46,137,186,153,64,70,21,27,69,45,97,86,58,133,40,38,131,238,92
"COG2155",125,27,223,82,311,190,204,196,53,102,246,31,139,14,55,54,35,189,271,186
"COG2156",476,820,475,665,451,758,460,382,681,401,288,915,146,281,894,736,801,432,712,471
"COG2158",82,2,133,58,395,62,116,186,23,80,77,42,53,13,32,35,14,73,89,95
"COG2159",244,419,905,828,721,530,416,364,372,323,918,403,355,156,555,419,316,390,962,821
